"","X123_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG2924",1,2,2,3,4,5
"COG2925",44,26,7,56,87,55
"COG2926",1,0,0,0,0,0
"COG2927",6,3,9,7,3,2
"COG2928",23,17,11,32,31,27
"COG2929",0,0,0,0,0,0
"COG2930",6,3,6,0,3,0
"COG2931",100,72,56,68,81,93
"COG2932",2,2,29,1,0,1
"COG2933",9,2,3,0,0,5
"COG2935",6,8,18,3,1,8
"COG2936",68,44,16,67,30,56
"COG2937",15,14,20,7,6,20
"COG2938",1,2,2,1,3,2
"COG2939",6,10,25,12,17,9
"COG2940",12,5,7,25,25,12
"COG2941",13,13,7,25,32,16
"COG2942",8,9,15,1,0,3
"COG2943",13,8,18,1,1,10
"COG2944",3,1,2,0,0,2
"COG2945",14,14,11,18,19,25
"COG2946",1,0,0,0,0,0
"COG2947",23,19,11,27,20,18
"COG2948",1,6,56,1,1,3
"COG2949",0,1,0,0,0,0
"COG2951",34,17,46,55,54,57
"COG2954",6,6,1,3,0,6
"COG2956",16,11,6,2,19,11
"COG2957",23,16,20,24,35,25
"COG2958",0,0,0,0,0,1
"COG2959",11,3,15,0,0,4
"COG2960",2,1,2,1,0,2
"COG2961",2,1,14,1,3,6
"COG2962",17,20,19,26,31,29
"COG2963",17,4,30,1,0,7
"COG2964",2,5,0,0,0,0
"COG2965",0,0,0,0,0,1
"COG2966",5,0,0,0,1,10
"COG2967",4,13,9,10,6,7
"COG2968",11,10,16,2,0,0
"COG2969",3,0,0,0,0,1
"COG2971",8,10,3,9,1,7
"COG2972",6,8,33,4,3,2
"COG2973",0,0,0,0,0,0
"COG2974",7,2,6,0,0,9
"COG2975",1,2,0,1,2,2
"COG2976",6,4,4,2,3,3
"COG2977",0,4,3,0,0,0
"COG2978",8,2,18,4,1,8
"COG2979",3,0,1,0,1,2
"COG2980",2,3,1,1,1,3
"COG2981",6,3,11,2,2,2
"COG2982",11,7,30,4,2,8
"COG2983",2,2,10,2,1,4
"COG2984",3,1,2,0,0,1
"COG2985",4,0,1,1,1,0
"COG2986",22,28,27,26,26,31
"COG2987",23,28,15,22,28,17
"COG2988",9,1,4,7,2,13
"COG2989",4,4,32,1,2,4
"COG2990",0,0,0,0,0,0
"COG2991",3,0,1,0,0,1
"COG2992",25,14,18,19,38,35
"COG2993",6,7,23,2,4,4
"COG2994",1,0,13,0,0,0
"COG2995",4,1,4,0,1,3
"COG2996",4,1,2,1,2,4
"COG2998",0,1,3,3,10,9
"COG2999",2,0,0,0,0,1
"COG3000",43,41,53,51,69,64
"COG3001",12,9,10,10,3,9
"COG3002",20,8,15,0,0,1
"COG3004",35,19,39,21,36,19
"COG3005",2,0,0,0,0,0
"COG3006",3,0,0,0,0,0
"COG3007",7,2,7,0,2,3
"COG3008",4,4,10,1,0,1
"COG3009",2,3,4,0,0,6
"COG3010",0,1,0,3,3,1
"COG3011",13,2,7,10,9,6
"COG3012",4,0,3,0,0,3
"COG3013",1,0,1,0,0,0
"COG3014",3,3,3,1,1,0
"COG3015",1,0,0,0,0,0
"COG3016",5,4,0,3,0,1
"COG3017",0,1,3,0,1,3
"COG3018",2,1,2,1,0,0
"COG3019",5,8,25,5,4,4
"COG3021",7,3,18,1,2,6
"COG3022",16,15,10,3,12,9
"COG3023",29,11,68,35,34,39
"COG3024",2,0,1,1,1,1
"COG3025",9,1,15,1,0,11
"COG3026",3,0,5,1,0,3
"COG3027",10,8,2,15,21,16
"COG3028",4,0,8,1,0,3
"COG3029",0,2,0,0,0,0
"COG3030",18,11,2,4,4,5
"COG3031",5,5,7,3,1,3
"COG3033",11,0,9,9,9,12
"COG3034",3,8,6,1,4,3
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,0,0
"COG3038",8,1,25,11,14,6
"COG3039",3,6,3,6,1,0
"COG3040",10,0,6,4,8,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,3,0,0,0,1
"COG3045",2,1,1,0,0,1
"COG3046",35,6,34,103,138,57
"COG3047",6,4,14,3,2,2
"COG3048",1,0,0,0,0,0
"COG3049",2,0,0,1,0,0
"COG3050",1,0,0,0,0,0
"COG3051",1,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,0,0
"COG3055",4,4,0,1,1,4
"COG3056",1,0,0,0,0,0
"COG3057",3,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",1,0,0,0,0,2
"COG3060",2,0,1,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",4,2,3,2,1,5
"COG3064",4,0,0,0,0,2
"COG3065",3,0,0,0,0,2
"COG3066",2,1,2,0,0,1
"COG3067",3,1,3,7,19,8
"COG3068",0,2,0,0,0,1
"COG3069",2,0,0,0,0,0
"COG3070",2,0,1,1,0,0
"COG3071",11,7,6,3,3,4
"COG3072",10,5,2,1,1,6
"COG3073",3,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,1
"COG3076",4,1,0,0,0,0
"COG3077",0,0,2,0,0,0
"COG3078",0,0,0,0,0,1
"COG3079",2,1,1,3,1,1
"COG3080",0,2,0,0,0,0
"COG3081",9,1,4,0,0,2
"COG3082",0,0,0,0,0,0
"COG3083",7,6,3,3,0,8
"COG3084",0,0,0,0,0,0
"COG3085",3,2,2,0,0,3
"COG3086",1,0,3,0,0,2
"COG3087",3,2,3,0,0,3
"COG3088",27,25,7,18,28,24
"COG3089",0,0,1,0,0,1
"COG3090",5,10,19,11,8,9
"COG3091",1,1,0,1,0,0
"COG3092",3,0,0,0,0,1
"COG3093",3,5,13,1,0,1
"COG3094",0,1,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",4,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,0,1,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,0,0,0
"COG3101",6,1,3,1,0,2
"COG3102",0,0,0,0,0,0
"COG3103",1,2,0,0,1,1
"COG3104",23,18,28,41,30,25
"COG3105",0,0,7,0,0,2
"COG3106",4,2,8,0,0,5
"COG3107",17,11,11,0,1,5
"COG3108",1,1,5,2,2,1
"COG3109",5,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,0,0
"COG3115",7,3,6,3,3,2
"COG3116",2,1,0,0,0,0
"COG3117",6,0,2,0,0,4
"COG3118",2,1,4,9,15,14
"COG3119",311,367,43,370,260,292
"COG3120",0,0,0,0,0,0
"COG3121",3,1,14,0,0,1
"COG3122",3,1,4,1,0,1
"COG3123",2,0,0,0,2,4
"COG3124",4,3,3,1,2,3
"COG3125",2,1,0,0,0,2
"COG3126",0,0,9,0,0,0
"COG3127",47,45,46,49,54,54
"COG3128",6,2,146,5,5,13
"COG3129",2,0,0,1,0,5
"COG3130",2,0,4,0,0,3
"COG3131",6,2,27,1,0,6
"COG3132",3,0,0,0,0,0
"COG3133",0,0,0,1,4,3
"COG3134",0,0,3,0,0,0
"COG3135",5,4,6,2,0,6
"COG3136",0,0,1,0,0,0
"COG3137",10,3,16,0,0,3
"COG3138",6,2,20,2,4,7
"COG3139",0,0,0,0,0,5
"COG3141",2,0,0,0,0,1
"COG3142",3,2,1,5,6,6
"COG3143",5,2,8,0,0,1
"COG3144",11,4,12,0,0,3
"COG3145",4,13,12,2,2,0
"COG3146",9,19,28,26,19,15
"COG3147",1,2,1,1,0,2
"COG3148",4,1,1,0,1,3
"COG3149",2,0,1,0,0,0
"COG3150",1,0,4,4,2,1
"COG3151",4,2,6,2,1,4
"COG3152",15,10,12,16,5,9
"COG3153",1,2,17,1,2,5
"COG3154",0,0,0,0,0,0
"COG3155",3,5,1,3,2,5
"COG3156",3,3,3,3,10,9
"COG3157",4,0,0,0,0,0
"COG3158",0,2,18,0,0,0
"COG3159",10,3,4,5,7,10
"COG3160",0,1,2,0,0,6
"COG3161",2,3,3,2,4,4
"COG3162",0,0,0,0,0,0
"COG3164",31,10,24,15,12,32
"COG3165",1,4,3,4,0,3
"COG3166",6,1,4,2,0,2
"COG3167",1,3,3,0,0,2
"COG3168",3,0,2,0,0,1
"COG3169",1,0,5,0,0,1
"COG3170",17,3,13,1,0,7
"COG3171",0,0,0,0,0,0
"COG3172",0,1,1,3,1,1
"COG3173",20,39,52,50,55,38
"COG3174",3,0,6,1,1,1
"COG3175",10,3,12,18,15,22
"COG3176",13,8,29,21,13,16
"COG3177",9,4,28,1,2,6
"COG3178",20,19,27,7,13,10
"COG3179",0,0,7,0,0,0
"COG3180",7,8,7,15,17,12
"COG3181",27,64,17,45,39,15
"COG3182",34,13,69,10,2,39
"COG3183",1,1,1,0,0,0
"COG3184",1,0,0,0,0,0
"COG3185",8,14,22,8,3,9
"COG3186",8,10,13,8,9,17
"COG3187",2,0,4,1,0,2
"COG3188",0,3,38,0,0,3
"COG3189",0,1,1,0,0,0
"COG3190",1,0,0,0,0,1
"COG3191",19,21,11,8,12,6
"COG3192",0,0,0,0,0,0
"COG3193",7,5,3,2,0,1
"COG3194",6,8,5,12,8,6
"COG3195",7,20,1,14,8,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,1,5,0,1,2
"COG3199",17,13,5,15,9,10
"COG3200",38,28,27,55,69,59
"COG3201",2,7,3,3,10,7
"COG3202",7,10,2,7,16,8
"COG3203",9,0,2,3,5,5
"COG3204",3,3,4,4,13,6
"COG3205",0,0,2,0,0,0
"COG3206",33,15,58,13,18,39
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,4,1,0
"COG3209",9,6,47,3,8,12
"COG3210",19,8,12,4,2,6
"COG3211",21,15,46,13,10,11
"COG3212",1,0,2,0,0,0
"COG3213",4,1,12,1,0,3
"COG3214",4,10,8,3,0,2
"COG3215",2,0,2,0,0,0
"COG3216",10,0,9,3,2,6
"COG3217",10,16,5,11,11,10
"COG3218",0,1,3,0,0,0
"COG3219",1,0,2,0,1,3
"COG3220",5,6,10,2,0,3
"COG3221",23,35,19,27,16,26
"COG3222",10,5,11,7,6,10
"COG3223",0,0,0,1,1,0
"COG3224",1,0,0,0,0,0
"COG3225",55,35,13,6,7,12
"COG3226",0,0,2,0,0,0
"COG3227",7,6,3,0,2,8
"COG3228",1,2,4,1,0,7
"COG3230",0,0,0,0,0,2
"COG3231",1,0,0,0,0,0
"COG3232",2,1,0,0,1,1
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,0,1
"COG3236",0,0,1,1,1,3
"COG3237",0,0,2,0,0,0
"COG3238",2,5,2,3,0,3
"COG3239",28,35,38,53,58,49
"COG3240",1,0,0,0,0,0
"COG3241",7,1,1,4,1,5
"COG3242",0,0,0,0,0,0
"COG3243",8,27,73,3,2,7
"COG3245",6,2,5,6,3,3
"COG3246",17,25,7,29,26,36
"COG3247",1,2,2,0,0,0
"COG3248",1,0,2,0,0,0
"COG3249",5,1,7,1,1,8
"COG3250",34,65,3,26,51,34
"COG3251",0,0,0,0,0,0
"COG3252",2,1,0,0,2,2
"COG3253",13,12,0,3,0,1
"COG3254",1,4,1,2,2,0
"COG3255",2,1,2,2,2,2
"COG3256",2,1,6,1,0,0
"COG3257",1,1,2,4,1,0
"COG3258",2,2,5,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",19,46,33,6,1,8
"COG3264",25,14,47,19,12,17
"COG3265",3,6,6,0,0,4
"COG3266",7,0,0,0,0,0
"COG3267",17,8,21,4,11,12
"COG3268",20,10,22,34,36,22
"COG3269",0,0,0,1,0,1
"COG3270",1,0,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",10,5,4,5,1,5
"COG3273",3,5,0,2,0,4
"COG3274",3,0,0,0,0,0
"COG3275",11,4,15,7,2,7
"COG3276",49,73,0,39,33,35
"COG3277",0,0,0,0,0,0
"COG3278",12,19,49,4,5,6
"COG3279",12,10,46,2,2,17
"COG3280",1,1,1,0,0,0
"COG3281",1,4,1,0,0,0
"COG3283",5,1,11,0,0,4
"COG3284",2,3,25,1,1,2
"COG3285",1,4,24,1,0,0
"COG3287",7,2,7,0,1,5
"COG3288",68,62,51,79,111,81
"COG3290",1,4,1,2,0,2
"COG3291",52,77,17,78,56,58
"COG3292",57,52,46,34,34,79
"COG3293",14,18,13,1,0,11
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,0,0,5
"COG3296",3,1,4,0,0,4
"COG3297",5,4,5,0,2,5
"COG3298",5,11,7,2,1,4
"COG3299",0,0,0,0,1,1
"COG3300",7,3,50,2,0,15
"COG3301",0,0,0,0,0,0
"COG3302",1,1,2,2,1,3
"COG3303",0,0,0,0,0,0
"COG3304",2,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",7,0,25,1,3,1
"COG3307",17,9,18,15,7,10
"COG3308",2,0,2,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,1,1,0,0,2
"COG3311",2,2,0,0,1,2
"COG3312",0,0,2,0,0,2
"COG3313",1,2,1,4,8,6
"COG3314",4,4,1,0,0,3
"COG3315",7,3,4,0,2,1
"COG3316",1,2,16,1,0,1
"COG3317",13,6,2,8,9,8
"COG3318",6,8,3,3,3,6
"COG3319",1,1,1,0,1,0
"COG3320",1,4,13,2,2,3
"COG3321",22,32,53,19,11,20
"COG3322",0,0,7,0,0,2
"COG3323",3,1,7,5,5,1
"COG3324",1,4,8,0,0,4
"COG3325",3,3,1,1,3,4
"COG3326",0,0,2,0,0,3
"COG3327",0,2,4,0,0,0
"COG3328",10,31,43,3,4,16
"COG3329",10,0,3,5,8,11
"COG3330",1,0,0,3,2,5
"COG3331",0,0,0,0,0,0
"COG3332",6,1,5,5,2,4
"COG3333",34,95,35,70,55,48
"COG3334",0,0,4,1,0,2
"COG3335",7,21,16,1,0,9
"COG3336",7,11,6,6,3,13
"COG3338",0,0,0,0,0,0
"COG3339",2,0,4,5,2,3
"COG3340",12,4,0,12,19,16
"COG3341",1,0,0,1,2,1
"COG3342",6,20,0,14,1,13
"COG3344",59,23,34,1,3,32
"COG3345",1,0,2,1,0,5
"COG3346",6,9,12,21,44,18
"COG3347",27,55,10,32,27,33
"COG3349",0,2,0,35,3,19
"COG3350",0,0,4,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",10,27,0,3,1,0
"COG3357",0,0,0,0,0,0
"COG3358",1,5,3,2,2,2
"COG3359",0,1,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",2,0,0,4,2,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",17,19,7,22,13,12
"COG3369",0,1,0,0,0,0
"COG3371",0,1,0,0,0,0
"COG3372",1,8,0,1,0,0
"COG3375",1,1,0,0,0,0
"COG3376",0,2,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,7,116,21,19,11
"COG3379",1,0,0,0,0,0
"COG3380",6,1,12,17,32,6
"COG3381",4,3,5,0,0,2
"COG3382",0,1,0,0,0,0
"COG3383",69,97,13,87,59,49
"COG3384",11,21,17,17,5,14
"COG3385",34,17,3,1,0,21
"COG3386",61,70,25,39,52,42
"COG3387",0,8,31,8,2,7
"COG3388",0,0,0,0,0,0
"COG3389",1,2,0,5,3,4
"COG3390",2,6,0,4,11,3
"COG3391",145,154,26,29,23,42
"COG3392",1,4,1,1,2,3
"COG3393",1,1,0,0,0,1
"COG3394",1,3,0,3,4,1
"COG3395",9,2,8,7,4,15
"COG3396",12,37,8,16,7,13
"COG3397",1,0,0,0,1,3
"COG3398",13,5,0,10,10,2
"COG3399",0,0,0,0,0,0
"COG3400",3,0,0,11,10,1
"COG3401",6,0,0,2,0,2
"COG3402",0,1,9,0,0,0
"COG3403",2,0,8,1,0,1
"COG3404",4,4,0,10,9,10
"COG3405",3,1,5,0,0,5
"COG3407",2,3,2,7,4,6
"COG3408",6,10,8,2,0,4
"COG3409",6,4,32,18,16,12
"COG3410",2,2,8,0,0,1
"COG3411",10,2,4,2,1,0
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,1,2,0
"COG3414",0,0,0,0,0,0
"COG3415",2,6,10,1,1,6
"COG3417",1,1,2,0,0,1
"COG3418",0,0,0,1,0,0
"COG3419",53,15,17,27,38,52
"COG3420",3,1,0,0,0,2
"COG3421",1,0,4,0,2,0
"COG3422",0,0,3,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,3,2,0,0,0
"COG3425",10,30,0,20,18,8
"COG3426",1,0,0,0,0,0
"COG3427",14,20,4,9,3,13
"COG3428",7,6,27,4,0,5
"COG3429",0,0,0,0,1,4
"COG3431",0,0,0,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",6,4,10,1,0,12
"COG3435",6,3,2,1,2,0
"COG3436",87,52,40,7,2,30
"COG3437",43,14,33,5,5,45
"COG3439",1,0,5,0,1,3
"COG3440",5,4,10,3,2,4
"COG3442",1,0,0,0,1,0
"COG3443",0,0,3,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",1,1,2,0,0,0
"COG3448",9,18,2,15,21,18
"COG3449",1,1,1,0,0,0
"COG3450",4,5,3,3,0,4
"COG3451",20,27,111,2,4,7
"COG3452",5,3,14,1,0,5
"COG3453",1,1,20,3,2,0
"COG3454",4,0,12,1,0,0
"COG3455",0,0,2,1,0,1
"COG3456",1,1,4,1,0,3
"COG3457",0,0,1,0,0,0
"COG3458",8,11,1,1,0,3
"COG3459",3,0,3,2,0,0
"COG3460",0,1,0,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",2,4,0,0,0,2
"COG3464",23,9,81,0,5,7
"COG3467",10,19,4,4,3,2
"COG3468",0,1,4,1,0,2
"COG3469",2,0,0,0,0,0
"COG3470",1,1,0,2,8,2
"COG3471",1,0,0,0,0,0
"COG3472",0,0,3,1,0,0
"COG3473",22,39,6,23,34,15
"COG3474",15,13,26,22,14,20
"COG3475",0,1,0,0,3,0
"COG3476",3,5,9,15,13,4
"COG3478",0,3,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,4,5,4,6,10
"COG3481",4,3,0,1,7,6
"COG3482",0,0,0,0,0,0
"COG3483",11,16,5,10,13,6
"COG3484",1,1,11,5,9,3
"COG3485",7,13,7,8,1,8
"COG3486",0,1,1,0,0,1
"COG3487",2,1,6,2,1,5
"COG3488",9,0,8,3,4,7
"COG3489",3,1,5,0,1,4
"COG3490",2,0,6,0,0,2
"COG3491",36,58,41,50,49,40
"COG3492",10,13,8,10,8,5
"COG3493",0,0,0,0,0,1
"COG3494",15,12,6,13,4,10
"COG3495",5,2,10,5,0,8
"COG3496",27,8,10,25,29,41
"COG3497",13,13,285,10,4,24
"COG3498",0,0,0,0,0,2
"COG3499",0,0,1,0,0,0
"COG3500",0,0,1,0,2,0
"COG3501",5,1,8,3,2,9
"COG3502",4,2,4,6,7,4
"COG3503",2,0,0,2,3,7
"COG3504",0,6,30,2,1,1
"COG3505",13,12,81,3,1,5
"COG3506",1,0,0,0,0,0
"COG3507",21,11,22,15,5,13
"COG3508",9,15,13,7,9,16
"COG3509",31,21,4,45,58,38
"COG3510",5,3,4,2,0,4
"COG3511",1,2,2,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",6,3,1,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,1,0,0,0
"COG3516",1,0,1,0,1,2
"COG3517",1,1,1,0,0,3
"COG3518",1,0,1,0,0,1
"COG3519",1,1,3,1,0,2
"COG3520",1,0,3,0,0,1
"COG3521",1,0,0,0,0,0
"COG3522",1,0,4,0,0,2
"COG3523",4,1,10,1,0,3
"COG3524",3,0,8,0,0,2
"COG3525",28,27,7,17,36,21
"COG3526",1,0,3,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,1,23,1,3,1
"COG3529",2,0,0,0,0,3
"COG3530",1,1,2,0,0,0
"COG3531",3,3,1,0,0,1
"COG3533",8,7,2,5,3,1
"COG3534",3,6,8,6,2,9
"COG3535",4,9,3,4,3,1
"COG3536",7,3,1,4,3,3
"COG3537",6,14,9,16,6,8
"COG3538",0,0,2,2,0,0
"COG3539",0,0,0,0,0,0
"COG3540",18,16,53,10,7,4
"COG3541",0,0,0,0,0,1
"COG3542",2,2,2,2,3,2
"COG3543",0,0,0,0,0,1
"COG3544",5,11,27,17,9,12
"COG3545",0,0,1,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",46,31,113,8,5,26
"COG3548",0,1,0,0,0,0
"COG3549",0,3,0,0,0,1
"COG3550",17,3,53,2,1,12
"COG3551",3,2,0,2,4,2
"COG3552",12,23,16,31,11,14
"COG3553",1,0,1,0,0,0
"COG3554",0,1,1,0,0,0
"COG3555",2,0,23,5,5,3
"COG3556",0,0,0,8,1,2
"COG3558",2,0,6,0,0,1
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,2
"COG3562",0,1,9,2,0,1
"COG3563",1,1,7,1,0,1
"COG3564",0,0,1,4,1,5
"COG3565",6,2,4,17,25,7
"COG3566",0,0,5,1,0,0
"COG3567",0,0,5,3,0,0
"COG3568",12,17,12,5,8,9
"COG3569",27,43,23,6,4,5
"COG3570",1,2,0,0,0,0
"COG3571",3,4,6,1,1,9
"COG3572",13,48,23,50,65,31
"COG3573",0,1,4,0,0,0
"COG3575",2,1,0,0,0,1
"COG3576",17,27,7,9,3,13
"COG3577",4,2,19,0,2,3
"COG3579",9,11,0,19,10,9
"COG3580",0,3,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,1,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,2,0,0,0
"COG3587",6,2,16,1,0,2
"COG3588",40,49,27,52,64,59
"COG3590",8,8,49,9,13,10
"COG3591",0,0,0,0,0,0
"COG3592",0,1,1,0,0,0
"COG3593",26,39,22,2,0,3
"COG3594",0,0,0,1,2,2
"COG3595",0,0,2,0,1,1
"COG3596",0,0,1,0,0,0
"COG3597",1,1,0,0,0,0
"COG3598",1,2,17,0,0,4
"COG3599",2,0,0,3,2,1
"COG3600",0,0,0,1,0,0
"COG3602",1,0,9,1,2,1
"COG3603",4,3,0,0,1,2
"COG3604",15,5,7,4,7,12
"COG3605",17,18,73,7,1,12
"COG3607",0,0,0,0,0,1
"COG3608",25,31,26,12,7,14
"COG3609",4,1,5,1,1,8
"COG3610",3,2,0,0,0,3
"COG3612",0,0,0,0,0,0
"COG3613",4,0,2,3,6,1
"COG3614",6,6,30,1,0,7
"COG3615",0,0,0,0,0,0
"COG3616",40,19,17,16,6,14
"COG3617",0,0,2,0,0,0
"COG3618",44,47,32,33,10,41
"COG3619",0,1,4,0,0,0
"COG3620",2,11,1,4,1,0
"COG3621",0,2,5,9,6,4
"COG3622",18,24,1,8,9,14
"COG3623",9,8,0,3,1,3
"COG3624",0,0,1,0,0,0
"COG3625",1,0,2,0,0,0
"COG3626",0,0,3,0,0,0
"COG3627",0,0,2,1,1,0
"COG3628",0,0,25,2,2,5
"COG3629",0,0,0,0,0,0
"COG3631",1,1,0,1,1,3
"COG3633",3,2,2,0,0,5
"COG3634",15,8,27,4,7,12
"COG3635",28,29,0,4,1,9
"COG3636",0,0,1,0,0,0
"COG3637",2,2,26,0,0,3
"COG3638",12,19,22,18,6,16
"COG3639",26,41,22,25,19,22
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",10,16,0,3,7,2
"COG3643",8,9,0,15,5,12
"COG3644",0,0,3,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",1,0,3,0,0,0
"COG3648",0,0,1,0,0,0
"COG3649",0,0,1,1,1,1
"COG3650",3,0,0,0,0,0
"COG3651",9,10,0,20,19,14
"COG3652",0,0,0,1,0,0
"COG3653",102,134,43,70,36,52
"COG3654",0,0,6,0,0,0
"COG3655",0,1,2,0,0,0
"COG3656",6,0,13,0,0,4
"COG3657",0,0,5,0,1,0
"COG3658",7,0,3,2,1,6
"COG3659",5,4,4,0,0,1
"COG3660",17,18,8,25,55,25
"COG3661",1,5,10,1,0,2
"COG3662",1,2,13,8,6,3
"COG3663",3,4,3,2,3,0
"COG3664",1,2,0,4,6,4
"COG3665",24,55,16,70,66,46
"COG3666",8,19,18,2,0,5
"COG3667",7,4,50,0,1,6
"COG3668",3,0,11,0,0,1
"COG3669",3,14,2,7,13,3
"COG3670",15,20,14,38,12,16
"COG3671",0,0,1,0,1,1
"COG3672",4,1,7,0,0,4
"COG3673",0,0,11,0,1,3
"COG3675",3,0,7,4,4,10
"COG3676",1,3,0,0,0,0
"COG3677",3,3,0,0,0,0
"COG3678",1,0,0,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,1,2
"COG3681",1,0,0,0,0,0
"COG3682",0,0,6,0,0,0
"COG3683",0,0,3,1,0,1
"COG3684",1,4,0,4,1,2
"COG3685",0,0,8,0,0,0
"COG3686",2,0,2,2,2,2
"COG3687",4,3,32,0,2,0
"COG3688",0,1,0,0,0,1
"COG3689",0,0,1,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,8,6,9,2
"COG3694",2,2,0,6,2,8
"COG3695",3,5,2,1,2,0
"COG3696",57,48,290,13,16,68
"COG3698",1,0,3,0,0,0
"COG3700",1,0,0,2,2,1
"COG3701",0,2,21,0,0,0
"COG3702",0,0,0,0,0,1
"COG3703",4,8,5,3,2,3
"COG3704",0,3,8,0,0,0
"COG3705",29,28,30,34,47,43
"COG3706",104,46,89,18,14,81
"COG3707",8,5,18,2,1,2
"COG3708",0,0,0,1,0,1
"COG3709",0,0,4,0,0,1
"COG3710",15,2,3,1,0,7
"COG3711",0,4,0,0,0,0
"COG3712",14,8,32,3,4,13
"COG3713",6,1,9,3,0,2
"COG3714",2,0,7,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,0,0,0
"COG3718",3,8,0,6,13,7
"COG3719",0,2,8,0,1,1
"COG3720",3,0,6,1,4,4
"COG3721",0,0,0,0,0,0
"COG3723",2,0,15,1,0,0
"COG3724",8,1,23,5,7,3
"COG3725",2,0,3,4,1,6
"COG3726",1,0,0,0,0,1
"COG3727",4,2,5,0,1,5
"COG3728",0,0,7,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,3,2,3
"COG3731",1,0,0,4,1,0
"COG3732",1,0,0,1,2,3
"COG3733",8,5,2,3,4,12
"COG3734",2,2,7,5,2,1
"COG3735",2,3,19,4,3,8
"COG3736",0,0,0,0,0,0
"COG3737",0,1,1,3,0,0
"COG3738",0,0,4,1,0,0
"COG3739",1,0,5,0,0,1
"COG3740",0,0,14,0,0,1
"COG3741",3,10,36,6,5,1
"COG3742",0,0,0,0,0,0
"COG3743",0,0,11,8,3,0
"COG3744",0,0,0,0,0,1
"COG3745",1,4,26,0,0,0
"COG3746",3,2,8,2,2,4
"COG3747",0,1,14,0,0,1
"COG3748",29,51,6,45,36,38
"COG3749",0,1,8,3,0,0
"COG3750",0,1,6,1,1,1
"COG3751",18,8,21,5,2,8
"COG3752",24,10,11,31,36,36
"COG3753",0,0,0,0,0,0
"COG3754",0,1,0,11,1,1
"COG3755",0,0,6,0,0,0
"COG3756",0,0,11,0,0,1
"COG3757",2,1,6,0,0,4
"COG3758",0,1,2,1,0,0
"COG3759",0,1,1,0,0,0
"COG3760",2,6,5,1,2,1
