"","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG2922",2,1,2,1,3,0
"COG2923",2,1,1,0,1,1
"COG2924",4,3,5,3,2,4
"COG2925",25,58,67,66,37,83
"COG2926",0,0,0,0,0,0
"COG2927",3,4,3,0,5,5
"COG2928",31,25,31,33,26,31
"COG2929",0,0,0,0,0,0
"COG2930",1,1,6,3,6,0
"COG2931",175,46,87,77,95,81
"COG2932",4,1,1,1,1,0
"COG2933",6,0,0,0,5,0
"COG2935",4,3,2,3,12,1
"COG2936",73,42,45,46,77,18
"COG2937",24,6,8,7,19,11
"COG2938",6,0,2,3,3,2
"COG2939",14,8,11,1,8,13
"COG2940",7,24,24,18,7,9
"COG2941",15,25,34,36,17,23
"COG2942",9,5,4,1,5,2
"COG2943",7,0,1,1,9,2
"COG2944",2,0,0,0,1,0
"COG2945",9,20,20,21,14,17
"COG2946",2,0,0,0,1,0
"COG2947",14,22,23,23,27,16
"COG2948",4,0,0,0,4,1
"COG2949",1,0,0,0,0,0
"COG2951",38,50,39,48,39,43
"COG2954",4,9,11,12,3,11
"COG2956",16,2,7,5,12,11
"COG2957",19,8,14,17,30,22
"COG2958",0,0,0,0,2,0
"COG2959",8,0,0,0,5,3
"COG2960",6,1,1,4,5,1
"COG2961",2,2,2,1,8,2
"COG2962",14,25,17,24,12,27
"COG2963",15,0,0,0,11,0
"COG2964",0,0,0,0,3,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,1,0,8,0
"COG2967",14,4,5,6,6,6
"COG2968",12,3,1,1,14,6
"COG2969",2,0,0,0,2,0
"COG2971",5,7,3,2,2,1
"COG2972",10,0,1,0,9,4
"COG2973",0,0,0,0,0,0
"COG2974",3,0,0,1,3,3
"COG2975",2,2,1,1,2,0
"COG2976",6,1,2,1,4,5
"COG2977",2,0,2,0,1,1
"COG2978",12,0,1,0,8,3
"COG2979",0,0,0,0,1,0
"COG2980",1,0,0,0,6,2
"COG2981",1,2,0,0,4,1
"COG2982",15,1,1,0,10,4
"COG2983",10,3,1,2,4,2
"COG2984",3,0,0,0,3,2
"COG2985",1,0,1,0,0,0
"COG2986",27,14,20,11,29,15
"COG2987",30,22,15,11,29,20
"COG2988",8,9,17,18,5,6
"COG2989",7,2,1,5,2,1
"COG2990",0,0,0,0,0,0
"COG2991",2,1,0,1,1,0
"COG2992",13,29,44,34,26,52
"COG2993",7,4,3,1,5,1
"COG2994",0,0,0,0,0,0
"COG2995",7,0,0,0,5,1
"COG2996",2,1,0,0,3,2
"COG2998",12,11,8,4,1,1
"COG2999",1,0,0,0,1,0
"COG3000",60,55,58,49,48,64
"COG3001",16,12,18,23,9,11
"COG3002",12,0,0,0,4,1
"COG3004",20,27,34,33,33,43
"COG3005",2,0,0,0,2,0
"COG3006",0,0,0,0,1,0
"COG3007",4,2,2,2,5,4
"COG3008",8,0,2,0,7,2
"COG3009",3,0,0,0,1,0
"COG3010",1,4,3,2,0,1
"COG3011",9,10,13,10,4,4
"COG3012",5,2,0,1,4,0
"COG3013",0,0,0,0,1,0
"COG3014",4,0,2,1,0,1
"COG3015",0,0,0,0,0,0
"COG3016",7,0,3,1,7,2
"COG3017",0,0,0,0,2,1
"COG3018",7,3,3,7,4,1
"COG3019",10,3,2,9,7,5
"COG3021",9,3,5,2,5,4
"COG3022",18,23,23,15,24,21
"COG3023",11,9,11,33,34,28
"COG3024",2,0,0,0,2,1
"COG3025",8,0,1,1,8,1
"COG3026",7,1,0,1,4,2
"COG3027",8,8,29,1,2,3
"COG3028",7,0,0,0,3,2
"COG3029",0,0,0,0,0,0
"COG3030",15,20,15,13,18,20
"COG3031",6,1,1,0,3,1
"COG3033",2,10,14,14,2,11
"COG3034",3,3,3,0,3,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,23,3,15,7,13
"COG3039",16,5,2,4,20,4
"COG3040",8,1,5,0,13,2
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",2,0,1,2,2,0
"COG3045",3,0,1,0,3,1
"COG3046",56,120,107,45,8,34
"COG3047",6,0,0,2,4,7
"COG3048",0,0,0,0,3,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,1,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",9,0,2,2,2,4
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,1,1
"COG3058",0,0,0,0,0,0
"COG3059",2,0,1,0,0,0
"COG3060",2,0,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,0,0,0,3,1
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,1,0
"COG3066",3,0,1,0,2,0
"COG3067",14,15,8,11,6,8
"COG3068",3,0,0,0,3,0
"COG3069",0,0,1,0,1,1
"COG3070",1,1,1,0,1,0
"COG3071",10,3,1,1,9,5
"COG3072",15,0,1,0,15,4
"COG3073",3,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",1,0,0,0,3,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,0,2,2,2,1
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,5,0
"COG3082",1,0,0,0,0,0
"COG3083",10,4,1,1,13,5
"COG3084",0,0,0,0,0,0
"COG3085",3,0,0,0,4,1
"COG3086",0,1,0,0,4,0
"COG3087",3,0,0,1,7,1
"COG3088",17,17,23,14,25,19
"COG3089",1,0,0,0,2,1
"COG3090",6,6,6,13,8,12
"COG3091",0,0,0,0,3,1
"COG3092",2,0,0,0,1,0
"COG3093",6,0,0,0,2,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,2,0
"COG3101",2,0,0,0,3,1
"COG3102",0,0,0,0,1,0
"COG3103",3,1,0,0,3,3
"COG3104",37,27,23,13,19,28
"COG3105",0,0,0,1,0,0
"COG3106",6,1,0,0,7,0
"COG3107",22,5,11,2,4,2
"COG3108",1,5,2,2,0,0
"COG3109",2,0,0,0,3,1
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,0,1,2,3,1
"COG3116",3,0,0,0,1,3
"COG3117",1,1,0,0,2,1
"COG3118",24,13,9,15,15,10
"COG3119",916,218,287,261,331,335
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,1
"COG3122",2,0,0,1,3,1
"COG3123",2,0,1,0,1,0
"COG3124",6,2,0,0,0,1
"COG3125",1,0,0,0,1,0
"COG3126",1,0,0,0,1,0
"COG3127",49,45,38,34,51,37
"COG3128",3,5,2,20,5,20
"COG3129",3,0,1,0,7,0
"COG3130",1,0,0,1,1,0
"COG3131",9,0,0,0,4,2
"COG3132",1,0,0,0,1,0
"COG3133",0,4,1,0,0,0
"COG3134",1,0,0,0,0,1
"COG3135",14,0,1,3,6,4
"COG3136",2,0,0,0,1,0
"COG3137",4,0,0,1,1,2
"COG3138",7,1,1,0,9,1
"COG3139",1,0,0,0,4,3
"COG3141",3,0,0,0,3,0
"COG3142",2,1,5,3,1,2
"COG3143",5,0,0,0,7,0
"COG3144",9,1,0,0,3,2
"COG3145",10,6,3,4,5,4
"COG3146",25,44,23,25,15,26
"COG3147",4,0,0,0,3,0
"COG3148",9,0,0,0,8,0
"COG3149",1,1,1,0,2,1
"COG3150",4,7,4,3,7,2
"COG3151",4,1,4,2,5,2
"COG3152",7,6,12,2,15,6
"COG3153",4,1,2,2,2,1
"COG3154",0,0,0,0,1,0
"COG3155",8,0,2,0,1,2
"COG3156",5,7,12,6,6,10
"COG3157",2,0,0,0,2,0
"COG3158",2,0,0,0,2,0
"COG3159",11,8,3,8,6,2
"COG3160",2,0,0,0,3,0
"COG3161",7,2,2,2,4,0
"COG3162",0,0,0,0,0,0
"COG3164",28,10,10,6,22,23
"COG3165",5,0,0,3,2,0
"COG3166",3,0,0,2,3,1
"COG3167",6,1,1,0,4,0
"COG3168",7,1,0,0,2,1
"COG3169",0,0,0,0,2,0
"COG3170",5,4,2,0,10,3
"COG3171",0,0,0,0,0,0
"COG3172",6,3,2,0,2,1
"COG3173",40,50,47,41,34,65
"COG3174",1,0,0,0,1,1
"COG3175",10,21,14,23,12,22
"COG3176",23,27,12,25,11,15
"COG3177",11,1,0,1,3,2
"COG3178",18,40,65,46,29,40
"COG3179",3,2,2,0,1,0
"COG3180",9,20,25,16,11,12
"COG3181",26,35,25,41,25,37
"COG3182",35,1,8,2,31,14
"COG3183",1,1,0,1,0,1
"COG3184",0,0,0,0,1,0
"COG3185",12,8,12,6,14,13
"COG3186",14,0,7,0,2,2
"COG3187",5,0,0,0,4,1
"COG3188",1,0,0,0,1,0
"COG3189",1,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",10,10,11,9,24,11
"COG3192",0,0,0,0,0,0
"COG3193",1,2,2,2,4,5
"COG3194",6,5,18,4,5,14
"COG3195",4,15,13,9,5,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",1,0,0,0,3,1
"COG3199",14,3,6,5,27,14
"COG3200",33,47,68,66,48,49
"COG3201",3,3,11,9,3,9
"COG3202",13,13,14,8,14,17
"COG3203",0,2,3,0,4,7
"COG3204",11,5,11,1,11,6
"COG3205",1,0,0,0,1,0
"COG3206",12,5,10,12,33,19
"COG3207",0,0,0,0,0,0
"COG3208",1,0,3,0,1,1
"COG3209",20,1,1,0,9,0
"COG3210",29,7,8,3,13,12
"COG3211",38,14,10,7,21,13
"COG3212",1,0,0,0,0,0
"COG3213",3,1,0,0,2,1
"COG3214",6,1,2,0,4,1
"COG3215",1,0,0,1,0,0
"COG3216",8,11,3,20,7,8
"COG3217",9,9,18,9,5,12
"COG3218",3,0,0,0,1,0
"COG3219",0,0,0,0,2,0
"COG3220",14,0,0,0,5,1
"COG3221",24,26,26,33,28,31
"COG3222",10,11,8,14,8,6
"COG3223",1,1,1,1,1,0
"COG3224",3,0,0,0,1,0
"COG3225",44,12,28,26,47,27
"COG3226",0,0,0,0,1,0
"COG3227",11,1,2,3,8,2
"COG3228",10,1,1,2,1,2
"COG3230",1,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,1,0,2,1
"COG3233",0,0,0,0,0,0
"COG3235",2,0,0,0,3,1
"COG3236",2,1,0,1,2,1
"COG3237",2,0,0,0,1,0
"COG3238",0,1,1,0,3,1
"COG3239",27,78,63,86,32,52
"COG3240",0,1,0,0,2,0
"COG3241",8,3,4,4,4,6
"COG3242",0,0,0,0,1,0
"COG3243",18,6,2,6,12,3
"COG3245",10,4,2,6,9,3
"COG3246",24,29,37,23,10,30
"COG3247",1,0,0,0,0,0
"COG3248",1,0,0,0,2,0
"COG3249",1,0,2,0,5,3
"COG3250",42,33,34,16,42,32
"COG3251",0,0,0,0,0,1
"COG3252",5,1,0,1,1,5
"COG3253",6,3,0,1,15,4
"COG3254",2,1,2,2,4,3
"COG3255",1,5,5,2,1,1
"COG3256",1,2,0,0,2,0
"COG3257",4,4,0,1,0,1
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",14,2,3,0,16,7
"COG3264",25,14,9,8,27,13
"COG3265",4,2,0,0,2,1
"COG3266",0,0,0,0,3,0
"COG3267",20,4,5,6,24,7
"COG3268",26,25,26,19,17,26
"COG3269",1,0,0,0,0,0
"COG3270",1,0,0,0,3,0
"COG3271",3,0,0,0,0,0
"COG3272",8,2,1,2,9,0
"COG3273",0,0,0,0,1,2
"COG3274",0,0,0,0,2,0
"COG3275",10,1,1,1,2,0
"COG3276",34,27,20,15,41,28
"COG3277",0,0,0,0,0,0
"COG3278",11,9,3,1,6,7
"COG3279",19,1,6,1,15,3
"COG3280",0,0,0,0,1,0
"COG3281",1,0,0,0,0,0
"COG3283",3,0,0,0,2,0
"COG3284",2,12,2,7,4,3
"COG3285",0,0,1,0,0,0
"COG3287",7,0,0,0,7,2
"COG3288",20,19,29,98,79,87
"COG3290",0,0,1,1,1,0
"COG3291",73,43,57,55,53,50
"COG3292",60,11,30,3,21,14
"COG3293",20,0,0,0,10,3
"COG3294",0,0,0,0,0,0
"COG3295",3,0,0,0,3,1
"COG3296",4,0,0,0,1,2
"COG3297",5,1,3,0,4,3
"COG3298",7,2,4,1,6,4
"COG3299",0,0,0,0,0,0
"COG3300",11,0,0,0,6,1
"COG3301",0,1,0,0,1,0
"COG3302",5,5,5,1,1,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,3,1
"COG3305",0,0,0,0,0,0
"COG3306",1,18,20,24,1,9
"COG3307",34,20,27,16,16,17
"COG3308",0,0,0,0,4,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,0,0,5,0
"COG3311",0,1,1,0,2,0
"COG3312",2,0,1,0,0,0
"COG3313",4,6,6,3,4,3
"COG3314",0,0,0,1,3,3
"COG3315",2,1,5,0,5,3
"COG3316",0,0,0,0,1,1
"COG3317",5,11,8,9,9,13
"COG3318",4,1,7,3,8,5
"COG3319",3,0,1,0,2,0
"COG3320",2,0,2,1,3,1
"COG3321",25,12,14,9,11,10
"COG3322",0,0,0,0,1,0
"COG3323",7,2,2,3,1,7
"COG3324",1,0,0,0,2,0
"COG3325",7,5,3,4,7,1
"COG3326",1,0,0,0,0,0
"COG3327",1,0,0,0,1,0
"COG3328",18,0,2,2,5,7
"COG3329",13,15,12,23,8,7
"COG3330",4,11,15,13,1,5
"COG3331",0,0,0,0,0,0
"COG3332",11,3,2,6,8,5
"COG3333",35,75,42,86,34,54
"COG3334",4,1,1,1,0,2
"COG3335",10,0,1,0,11,5
"COG3336",3,4,4,6,6,12
"COG3338",1,0,0,0,1,1
"COG3339",4,7,4,8,0,4
"COG3340",9,15,18,27,8,10
"COG3341",1,0,0,0,1,1
"COG3342",10,23,7,8,15,8
"COG3344",62,5,3,1,51,2
"COG3345",8,1,2,2,6,1
"COG3346",11,39,21,40,8,11
"COG3347",27,32,25,14,40,28
"COG3349",13,47,37,78,6,16
"COG3350",3,0,0,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",6,0,1,1,16,0
"COG3357",0,0,0,0,0,0
"COG3358",3,2,1,1,1,1
"COG3359",0,0,0,2,0,0
"COG3360",0,0,0,0,1,0
"COG3361",5,2,7,3,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,20,17,10,17,13
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,0,1,1,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,12,2,3,6,15
"COG3379",1,0,0,0,0,1
"COG3380",17,32,18,24,4,15
"COG3381",0,2,1,1,1,0
"COG3382",0,0,0,0,0,0
"COG3383",52,71,48,46,85,80
"COG3384",18,7,14,5,11,4
"COG3385",31,3,0,0,32,13
"COG3386",89,39,37,39,60,48
"COG3387",1,3,2,1,0,6
"COG3388",0,0,0,0,0,0
"COG3389",9,3,10,4,1,1
"COG3390",5,3,3,1,0,1
"COG3391",100,26,23,15,130,49
"COG3392",1,2,0,0,6,1
"COG3393",0,0,0,0,0,0
"COG3394",2,5,6,3,3,3
"COG3395",7,12,12,26,6,10
"COG3396",27,20,6,9,14,14
"COG3397",2,0,0,1,3,0
"COG3398",13,5,0,2,13,2
"COG3399",0,0,0,0,0,0
"COG3400",0,5,3,4,1,11
"COG3401",3,0,3,1,4,1
"COG3402",0,0,0,0,0,0
"COG3403",1,0,0,0,0,2
"COG3404",19,7,8,5,9,13
"COG3405",4,1,0,0,1,0
"COG3407",3,11,3,2,0,6
"COG3408",5,0,2,1,6,1
"COG3409",5,24,8,12,5,21
"COG3410",1,0,0,0,3,0
"COG3411",7,5,4,5,5,2
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",2,0,0,0,4,0
"COG3417",1,0,0,0,2,1
"COG3418",0,0,0,0,2,0
"COG3419",34,37,52,42,49,40
"COG3420",1,0,1,1,2,1
"COG3421",2,1,0,1,2,2
"COG3422",0,1,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3424",2,1,0,0,1,0
"COG3425",11,16,8,11,13,16
"COG3426",0,0,0,0,0,0
"COG3427",13,8,8,5,17,11
"COG3428",6,1,1,0,3,1
"COG3429",3,3,5,12,0,5
"COG3431",0,2,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",8,0,0,0,10,2
"COG3435",10,5,1,2,5,0
"COG3436",28,0,1,0,68,18
"COG3437",48,4,11,2,12,1
"COG3439",0,0,0,0,2,0
"COG3440",2,3,8,2,3,4
"COG3442",2,3,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,6,0
"COG3448",6,13,19,8,7,14
"COG3449",0,0,0,0,5,0
"COG3450",1,3,2,4,1,2
"COG3451",9,2,3,1,12,3
"COG3452",4,0,0,0,2,3
"COG3453",4,2,1,1,0,1
"COG3454",1,0,0,0,1,0
"COG3455",3,0,0,1,0,0
"COG3456",3,0,0,0,1,0
"COG3457",0,0,0,0,1,0
"COG3458",5,1,1,0,4,1
"COG3459",0,1,0,1,2,0
"COG3460",0,1,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,3,3,4,1,5
"COG3464",24,0,1,0,14,9
"COG3467",4,0,0,1,3,3
"COG3468",2,0,2,0,0,5
"COG3469",1,0,0,0,1,0
"COG3470",4,2,2,5,2,5
"COG3471",0,0,0,0,0,0
"COG3472",4,1,1,0,2,0
"COG3473",21,23,25,23,24,31
"COG3474",18,25,26,5,6,8
"COG3475",0,0,0,1,0,1
"COG3476",8,14,9,14,5,12
"COG3478",0,1,2,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,3,2,3,4,6
"COG3481",3,0,3,1,4,2
"COG3482",0,0,0,0,0,0
"COG3483",13,4,12,6,11,8
"COG3484",3,6,2,13,2,8
"COG3485",16,6,5,9,8,3
"COG3486",0,0,0,0,0,0
"COG3487",6,0,2,0,4,2
"COG3488",10,1,15,0,4,2
"COG3489",4,0,6,1,5,3
"COG3490",3,0,0,0,2,1
"COG3491",53,50,48,34,31,41
"COG3492",7,5,11,8,2,3
"COG3493",0,0,0,0,0,0
"COG3494",13,23,26,23,27,18
"COG3495",7,1,2,1,6,5
"COG3496",25,36,33,33,26,38
"COG3497",31,92,85,87,24,158
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,2,1,0,0
"COG3501",5,0,0,1,7,3
"COG3502",7,11,3,5,2,4
"COG3503",7,4,6,1,9,2
"COG3504",3,0,0,0,1,0
"COG3505",2,0,2,0,6,2
"COG3506",0,0,0,0,0,0
"COG3507",29,7,8,6,17,15
"COG3508",20,7,7,7,16,12
"COG3509",61,22,49,13,7,17
"COG3510",6,7,4,0,6,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,2,0
"COG3513",6,0,3,0,3,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",1,0,1,0,2,0
"COG3517",3,1,0,1,5,0
"COG3518",0,0,0,0,1,0
"COG3519",6,0,0,0,3,0
"COG3520",4,0,0,0,2,1
"COG3521",0,0,0,0,1,0
"COG3522",8,1,0,0,2,0
"COG3523",3,0,1,0,6,1
"COG3524",3,0,1,0,2,0
"COG3525",17,23,20,14,22,24
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",4,0,0,2,3,0
"COG3529",2,0,0,0,3,0
"COG3530",1,0,0,0,2,0
"COG3531",3,1,0,0,2,2
"COG3533",14,2,3,3,8,3
"COG3534",5,1,5,2,7,5
"COG3535",2,1,2,1,3,1
"COG3536",4,0,1,1,10,1
"COG3537",12,7,4,11,8,10
"COG3538",0,2,0,1,2,0
"COG3539",1,0,0,0,0,0
"COG3540",48,26,18,17,19,14
"COG3541",0,0,0,0,0,0
"COG3542",5,5,5,8,3,3
"COG3543",0,0,0,0,0,0
"COG3544",8,24,10,10,4,12
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",43,1,4,2,15,7
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",22,0,0,0,19,2
"COG3551",3,0,1,0,1,0
"COG3552",13,14,13,12,13,31
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,8,4,5,3,7
"COG3556",3,10,3,13,1,2
"COG3558",1,0,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,4,0,1,1,0
"COG3563",1,1,0,0,1,0
"COG3564",1,2,4,6,4,7
"COG3565",9,14,14,5,6,3
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",16,2,5,3,10,5
"COG3569",12,4,7,4,21,3
"COG3570",1,0,0,0,0,0
"COG3571",8,0,0,1,5,3
"COG3572",3,13,10,50,16,43
"COG3573",0,0,0,0,0,0
"COG3575",3,0,0,0,2,0
"COG3576",29,4,5,6,13,10
"COG3577",6,1,2,1,6,3
"COG3579",16,8,8,11,10,14
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",2,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,2,0,2,2
"COG3587",3,0,0,1,5,3
"COG3588",23,48,65,82,41,67
"COG3590",14,6,11,1,11,10
"COG3591",1,0,0,0,0,1
"COG3592",0,0,0,0,1,0
"COG3593",12,1,1,0,4,0
"COG3594",2,2,0,1,2,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,1,1,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",1,5,1,2,1,0
"COG3600",2,0,0,0,2,0
"COG3602",2,2,1,0,1,0
"COG3603",0,0,0,0,0,0
"COG3604",13,3,9,0,15,8
"COG3605",19,10,6,9,21,11
"COG3607",0,0,0,0,0,0
"COG3608",35,12,8,7,18,2
"COG3609",1,0,1,0,2,0
"COG3610",3,0,0,0,4,3
"COG3612",0,0,0,0,0,0
"COG3613",1,0,5,3,2,5
"COG3614",6,0,0,0,11,0
"COG3615",0,0,0,0,1,0
"COG3616",29,11,13,14,30,12
"COG3617",0,0,0,0,0,0
"COG3618",55,25,17,28,53,26
"COG3619",0,0,0,0,0,0
"COG3620",3,1,0,0,5,0
"COG3621",3,5,4,3,1,6
"COG3622",16,8,6,9,18,10
"COG3623",6,1,4,0,6,2
"COG3624",0,0,0,0,1,0
"COG3625",1,0,0,0,0,0
"COG3626",2,1,0,2,1,0
"COG3627",0,0,1,0,0,0
"COG3628",1,8,2,5,0,21
"COG3629",0,0,0,0,0,0
"COG3631",2,1,1,1,2,2
"COG3633",2,1,0,0,4,1
"COG3634",2,0,1,4,13,2
"COG3635",15,1,2,1,34,1
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,0,1,3
"COG3638",11,18,15,24,7,11
"COG3639",25,18,27,11,24,29
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,3,2,4,9,4
"COG3643",11,5,10,6,7,13
"COG3644",1,1,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,2,0
"COG3647",1,0,0,2,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,1,0,2,0
"COG3651",8,19,29,21,8,16
"COG3652",1,0,0,0,0,0
"COG3653",121,38,52,28,111,53
"COG3654",0,0,0,0,0,0
"COG3655",0,2,0,0,2,0
"COG3656",13,0,0,0,2,0
"COG3657",0,0,0,0,0,0
"COG3658",4,0,1,0,0,2
"COG3659",4,0,0,0,1,2
"COG3660",11,42,36,13,5,12
"COG3661",3,0,0,0,2,0
"COG3662",1,5,9,7,5,6
"COG3663",3,1,0,0,0,1
"COG3664",0,2,7,1,2,2
"COG3665",19,71,55,59,36,59
"COG3666",18,2,2,0,5,3
"COG3667",10,0,1,0,8,1
"COG3668",1,0,0,0,5,0
"COG3669",1,2,4,8,7,6
"COG3670",22,30,31,37,14,32
"COG3671",0,0,0,0,0,0
"COG3672",3,0,0,0,4,2
"COG3673",2,0,1,0,1,0
"COG3675",4,4,11,6,4,16
"COG3676",1,0,1,0,1,1
"COG3677",0,1,0,0,1,0
"COG3678",2,1,0,0,2,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,1,1,1
"COG3681",0,0,0,0,2,0
"COG3682",2,0,0,0,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,3,2,2,2,1
"COG3685",0,0,0,0,0,0
"COG3686",3,6,9,13,2,2
"COG3687",6,1,0,0,2,1
"COG3688",0,0,0,0,1,0
"COG3689",0,3,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,5,4,7,5,4
"COG3694",4,8,7,12,1,6
"COG3695",5,7,4,1,1,2
"COG3696",119,4,4,3,88,21
"COG3698",1,0,1,1,1,0
"COG3700",0,1,0,0,1,2
"COG3701",0,0,0,0,1,1
"COG3702",1,0,0,0,0,0
"COG3703",6,5,0,1,5,3
"COG3704",1,0,0,0,0,0
"COG3705",19,48,50,68,32,49
"COG3706",83,13,20,18,94,27
"COG3707",3,2,1,0,2,2
"COG3708",0,0,0,0,1,0
"COG3709",3,0,0,1,0,0
"COG3710",6,0,0,0,8,4
"COG3711",0,0,0,0,0,0
"COG3712",9,0,7,3,11,7
"COG3713",3,0,0,0,2,1
"COG3714",2,0,0,0,3,1
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,2,2
"COG3718",2,10,4,13,4,2
"COG3719",0,0,0,0,1,0
"COG3720",4,0,2,1,3,3
"COG3721",0,0,0,0,0,1
"COG3723",0,0,0,0,1,1
"COG3724",4,2,2,2,4,2
"COG3725",6,1,0,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,1,0,2,1
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,1,0
"COG3730",0,1,6,0,0,2
"COG3731",0,0,0,1,0,4
"COG3732",0,2,3,1,0,1
"COG3733",8,7,7,7,11,4
"COG3734",4,2,1,5,1,2
"COG3735",10,2,1,1,9,3
"COG3736",0,0,0,0,0,0
"COG3737",2,3,1,0,1,0
"COG3738",1,0,0,0,1,2
"COG3739",0,0,0,0,0,0
"COG3740",0,3,1,1,1,0
"COG3741",8,14,1,4,7,5
"COG3742",0,0,0,0,0,0
"COG3743",2,3,2,2,1,1
"COG3744",1,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",11,4,2,5,12,5
"COG3747",0,0,0,0,0,0
"COG3748",23,52,51,34,29,65
"COG3749",3,2,0,0,1,0
"COG3750",3,1,0,1,2,0
"COG3751",5,8,10,5,5,5
"COG3752",21,41,25,18,23,36
"COG3753",0,0,0,0,0,0
"COG3754",3,5,1,0,1,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",2,0,0,0,0,2
