"","X124_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG4555",903,827,1029,1069,506,916,1179,889,422,232,1069,769,596,921,1052,878,917,1008,1169,1432,958,961,26,1374,851,225,1139,685,1002,899,453,763,954,962,544,946,746,25,669,682,102,129,713,860,282,1076,870,710,1014,1002,1105,1121,734,1168,965,858,926,921,1148,753,66,796,770,869,834,1107,870,936,909,1048,846,1149,1112,923,2096,395,744,699,988,932,892,883,767,544,120,692,734,628,799,1137,1069,551,1005,967,767,856,1138,921,691,51
"COG4558",1644,531,1797,1555,1500,430,52,278,250,459,50,405,354,463,1557,178,39,63,122,77,247,76,560,77,209,375,41,567,1057,177,539,1221,27,61,843,221,1937,125,505,23,1153,528,267,438,13,67,122,316,1147,326,2066,64,36,138,26,606,1944,257,203,484,1329,1619,466,162,1179,162,622,19,1869,1486,473,1667,438,34,13,69,410,284,2130,1122,1587,415,344,240,425,1690,78,416,1687,1245,454,86,916,528,385,417,2933,733,1605,68
"COG4559",1331,458,1478,1240,1320,274,44,97,264,376,46,244,315,342,1298,149,55,144,107,88,119,66,480,72,165,359,105,491,841,287,865,1133,48,87,682,214,1662,194,438,72,998,594,352,360,31,69,109,264,846,112,1615,76,24,128,45,529,1642,108,115,397,863,1521,361,136,1011,38,461,81,1502,1255,399,1545,387,18,65,194,344,302,1864,920,1212,355,332,141,1165,1427,115,300,1285,966,224,201,651,304,246,313,2516,597,1348,719
"COG4564",93,689,35,72,49,113,316,57,165,232,27,30,641,127,298,16,68,110,556,472,30,47,423,127,25,608,7,162,19,509,1259,37,18,30,35,1,117,103,51,1,1748,1006,272,11,33,238,146,125,297,46,11,357,138,69,27,2877,62,20,642,47,385,29,17,32,11,266,484,1,93,19,9,25,357,1,6,199,27,103,44,46,41,316,895,8,2087,134,71,8,92,181,317,45,67,435,13,14,33,317,58,92
"COG4565",9,141,8,10,3,20,253,7,49,56,12,16,127,26,10,5,45,117,252,59,12,150,11,79,14,17,61,153,13,318,150,21,17,6,8,42,12,2451,14,87,233,122,69,11,1,172,189,16,10,11,0,171,191,5,16,77,12,8,191,6,30,7,37,23,1,236,150,15,10,5,11,15,89,73,19,2,13,39,2,7,14,64,136,52,22,10,74,13,4,114,140,7,9,128,8,39,0,63,3,117
"COG4566",115,545,64,99,48,96,245,84,209,2837,22,54,328,293,326,7,91,271,312,676,38,214,2005,142,140,546,120,78,21,92,376,62,120,62,31,16,52,2241,29,38,1320,2214,828,37,21,126,280,71,60,22,5,162,69,117,33,1234,50,16,440,21,2999,29,40,88,60,272,396,57,161,16,5,14,269,19,45,125,54,264,44,19,26,131,80,14,1193,34,95,31,55,162,503,179,30,118,45,17,17,223,68,151
"COG4567",1650,998,1303,1605,1993,2160,1027,1969,706,781,2319,1391,792,1062,733,2063,1878,868,1023,695,1820,735,958,535,1939,663,2548,1214,1606,616,1115,2078,2126,2755,1832,2239,1782,1892,1747,1639,1968,1277,1037,1937,2179,964,890,1507,1916,1952,2168,1110,947,2410,2293,1029,1520,2225,937,2086,444,1562,1805,2011,2071,1122,809,2396,1678,2364,2055,2493,1023,2075,3300,1257,1829,1453,1855,2321,1565,1945,2210,1583,960,1864,1174,1761,1976,2076,929,966,2208,1237,1656,2205,1970,1176,702,599
"COG4568",2,5,4,1,1,4,1,28,104,1,0,5,90,31,85,0,0,18,20,296,6,6,0,310,1,13,1,11,2,1,0,0,5,26,15,1,7,0,0,0,2,2,276,0,1,75,10,2,4,0,0,2,8,0,0,1,0,0,6,2,0,1,0,2,1,0,26,0,2,0,0,2,7,0,0,0,0,4,0,0,1,21,19,0,0,2,1,1,3,17,44,2,1,9,3,0,0,24,0,1
"COG4569",147,161,212,193,218,114,80,474,155,331,81,96,716,142,420,120,249,212,99,278,135,92,772,75,167,450,144,119,173,68,300,168,237,274,315,82,145,144,291,130,176,851,329,85,460,119,141,133,97,168,129,87,87,154,109,174,102,135,118,253,280,137,169,171,126,74,618,144,216,243,96,122,2068,191,113,447,108,199,129,103,199,231,293,100,1076,236,168,113,196,267,658,146,189,202,95,267,120,353,111,79
"COG4570",6,9,2,13,30,13,3,8,1539,452,18,3,1808,30,18,4,25,7,7,4,48,17,842,600,24,3491,6,14,26,13,4,4,20,0,19,14,23,42,75,11,56,97,476,4,10,5,3,8,4,32,11,11,28,30,47,10,10,58,22,19,530,35,34,47,40,6,70,9,37,14,28,13,39,44,11,87,12,25,26,9,99,25,61,145,53,32,43,126,38,62,43,12,24,123,90,140,14,33,31,3710
"COG4572",2,2,0,0,0,0,1,0,2,2,0,0,23,1,1,1,0,3,0,5,0,3,4,23,6,8,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,19,18,1,0,4,6,1,1,1,0,4,0,1,0,3,4,0,1,0,1,0,0,0,1,3,4,0,4,0,0,0,2,0,0,0,0,1,0,0,0,27,28,0,1,0,0,0,0,5,15,2,0,19,0,0,0,1,1,0
"COG4573",25,68,34,29,60,29,30,97,53,273,29,38,161,29,24,56,38,33,23,10,16,51,57,119,33,8,35,29,70,13,53,37,18,27,51,38,29,0,165,21,8,8,29,24,82,33,38,38,66,35,23,31,17,34,29,134,52,32,57,135,712,13,17,22,30,27,70,64,47,57,24,22,29,17,28,612,34,45,17,70,31,135,120,20,1,57,34,17,21,123,64,40,68,38,20,27,14,33,21,4
"COG4574",31,3,20,17,30,22,0,17,43,0,15,71,40,17,51,10,10,0,1,1,9,7,0,0,23,137,6,9,41,12,0,5,21,0,56,10,33,7,19,0,0,27,12,0,6,0,1,10,4,11,0,4,3,1,8,1,22,1,0,4,0,18,33,9,5,0,81,2,29,0,10,1,4,1,1,27,2,2,9,9,10,37,97,27,0,17,23,158,1,1,5,5,6,0,4,4,0,12,32,0
"COG4575",0,11,0,2,0,0,2,0,28,10,1,0,38,2,1,0,2,17,10,9,9,12,2,2,12,121,1,0,2,5,0,0,1,0,0,0,0,881,1,1,86,136,76,2,1,2,4,0,0,1,0,2,1,0,0,0,0,0,1,0,10,0,0,3,0,4,1,0,4,0,0,0,8,0,0,0,0,1,0,0,1,1,0,2,12,2,0,0,0,5,6,3,0,2,0,0,0,1,1,107
"COG4576",46,61,31,25,19,21,85,23,7,2,7,17,3,63,101,15,11,66,63,51,22,109,2,10,41,1,2,46,6,88,2,6,15,7,18,4,25,0,23,10,1,10,3,2,0,68,84,20,22,11,1,77,74,2,20,37,12,4,68,26,1,9,16,8,7,64,100,12,16,2,5,3,26,8,1,22,2,0,9,12,7,23,10,19,11,4,42,18,8,38,42,4,22,36,8,6,5,40,19,0
"COG4577",327,268,458,453,436,462,205,643,551,15,419,1093,13,779,709,595,1000,153,185,139,155,357,10,41,665,9,396,247,1116,298,4,855,484,226,563,669,975,1,470,1400,13,19,11,831,8,176,169,711,1128,498,9,150,176,324,271,244,697,59,161,153,7,1446,1031,789,853,151,241,374,571,41,839,21,290,848,79,115,1132,1192,762,1039,402,121,319,947,29,439,266,948,27,604,116,1472,489,558,194,408,112,235,2355,0
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4579",331,1382,518,502,191,277,1597,1191,888,462,306,494,1356,612,867,239,394,1256,1772,2820,706,2205,56,1643,328,946,670,1605,292,2563,3653,161,457,417,480,171,201,3187,498,233,522,590,2295,118,374,2009,2224,638,281,554,840,777,2165,136,422,616,138,340,1764,530,169,82,264,253,174,1442,1259,271,263,157,182,358,2868,230,317,1360,214,566,89,282,467,2315,1285,395,1650,166,1866,348,485,1037,2918,558,513,1451,983,353,246,830,115,1698
"COG4580",6,34,4,5,0,0,11,4,118,211,1,5,153,25,54,0,15,174,27,103,7,15,38,41,8,345,26,8,5,44,0,19,11,6,4,5,3,3337,3,10,492,356,206,2,4,6,63,0,9,0,0,22,3,4,0,25,4,5,10,0,70,8,11,13,21,11,749,4,7,2,0,2,47,2,13,2,4,26,5,1,1,403,185,4,46,0,1,2,0,194,104,11,6,48,7,1,1,375,13,2004
"COG4581",1878,2681,3521,3689,3623,3173,1608,3368,3479,928,3152,6415,1432,4670,1979,5046,4561,1023,1623,857,4354,2125,1439,333,4351,1464,2515,1921,6132,1672,729,6963,2980,1945,4901,5555,5184,71,6303,8357,24,193,102,7637,8598,1495,2200,4200,5910,4655,2340,1108,1205,4940,2532,3360,4570,2509,1781,2281,5911,7758,6421,7356,5255,1259,1176,3621,4119,1924,7086,2595,3168,4850,2052,3173,8963,9036,4260,4469,2770,796,1949,6844,157,3327,1447,6374,1664,3046,1307,10044,3333,4432,5056,3224,1733,1088,12095,192
"COG4582",194,154,98,83,139,172,123,481,326,180,226,139,369,231,367,198,105,227,165,1075,160,185,64,735,187,106,80,169,175,348,480,71,143,208,158,61,119,67,218,73,163,288,820,69,305,254,290,233,167,292,180,248,269,163,268,114,83,245,199,233,32,36,128,82,98,150,544,138,133,227,130,163,851,187,57,110,52,116,95,167,221,246,244,98,57,174,214,192,235,348,672,53,251,321,163,171,169,418,49,8
"COG4583",1442,997,1038,1332,1680,1500,1164,1316,530,252,1619,1212,394,864,671,1743,1635,887,1137,580,1519,1142,388,340,1382,417,1844,1596,1267,976,1127,1484,1519,1588,1616,1517,1464,210,1653,1102,864,219,93,1575,2355,1213,883,1158,1210,1474,1741,1096,1307,1764,1698,989,1350,1769,1131,2072,208,1222,1123,1560,1744,1181,736,1625,1363,2100,1680,2049,644,1579,1731,1908,1505,1115,1584,1722,1517,1526,1930,1382,469,1757,1583,1586,1665,1575,526,883,1791,973,1527,1847,1787,1031,592,14
"COG4584",374,2217,1230,372,65,509,765,4604,3744,4929,282,901,6120,2220,5496,132,249,11317,2540,14217,487,1205,3304,10598,1071,4445,442,1358,865,785,119,712,583,1519,487,57,294,6730,525,106,6626,8827,11467,223,115,1634,2178,592,653,2302,8,922,1071,837,469,6581,593,91,3084,68,2908,209,382,546,334,616,9698,44,1613,254,26,130,24991,75,64,1075,183,2556,631,175,1746,2594,1694,111,6380,687,3584,410,563,2564,11371,981,844,3890,228,551,61,4945,986,5337
"COG4585",435,1671,462,336,165,355,1215,1498,1646,4247,204,305,2950,1558,1967,176,240,2414,1293,4935,305,775,4082,3789,423,3068,290,1027,354,1045,640,341,320,552,292,55,337,891,247,70,6040,2810,4549,90,402,1443,1182,517,1086,446,111,1246,1023,457,211,4299,1061,159,1392,160,10352,109,153,251,140,1191,2603,131,1361,172,54,196,3561,108,489,496,114,1172,233,195,422,1385,1371,204,5733,468,2203,202,458,1244,3557,451,506,1371,273,186,876,1510,381,4242
"COG4586",546,315,1005,753,740,581,113,484,702,5,660,1921,54,1271,856,1174,1097,645,150,101,476,354,5,160,959,17,532,387,1482,312,165,1511,686,229,786,1099,1553,1,578,1851,0,58,422,1625,127,176,156,906,1814,844,240,270,97,620,456,372,1333,434,127,360,5,2273,1070,1406,1451,142,287,932,1166,294,1500,255,424,1025,276,246,1931,1748,1264,1404,672,173,451,1237,31,912,374,1464,263,831,154,2370,738,792,627,494,474,393,4375,0
"COG4587",336,240,503,306,518,321,103,382,354,1,441,1496,36,944,543,824,734,471,121,104,397,278,3,120,639,13,352,254,783,242,0,1134,394,210,548,864,955,1,419,1421,2,21,348,1261,27,130,122,655,1296,546,59,189,60,469,293,347,954,265,91,205,2,1805,599,1128,964,107,219,626,793,201,1136,62,318,734,107,118,1460,1312,886,902,385,83,316,759,38,603,220,1007,138,561,103,1790,517,663,485,306,221,262,3245,1
"COG4588",4,23,1,2,0,11,18,13,2,477,0,4,14,16,24,2,0,5,35,38,0,35,164,16,36,8,0,2,38,10,0,0,6,4,1,0,1,26,0,1,585,47,652,1,0,4,13,2,1,0,0,4,3,5,2,118,0,1,62,1,271,1,0,11,2,186,61,1,1,2,0,0,9,0,8,0,1,13,0,0,0,25,7,1,37,0,5,4,2,12,63,11,0,22,1,0,0,23,1,10
"COG4589",143,82,164,196,94,113,52,114,161,13,152,115,242,267,395,102,143,42,38,94,41,130,20,13,184,449,236,90,130,105,45,71,182,122,158,73,97,72,155,79,17,155,907,115,69,102,100,156,57,111,65,129,61,79,118,38,102,56,65,137,32,89,86,110,105,65,188,98,140,85,85,82,80,70,121,188,125,145,62,87,113,218,128,94,90,99,84,82,56,112,270,124,91,89,33,101,53,169,63,1328
"COG4590",156,145,262,145,34,117,60,1387,1052,719,350,230,1596,592,865,267,249,435,192,2201,125,279,76,1737,214,1279,334,147,197,129,235,99,566,402,148,98,112,2866,210,133,1008,953,2450,83,33,408,228,119,187,544,26,327,161,103,508,37,39,194,235,46,174,54,126,117,59,85,1562,168,175,34,46,41,1814,164,159,201,102,378,110,83,294,1774,916,106,2716,98,265,112,158,828,1964,239,245,842,66,33,40,950,189,2009
"COG4591",2900,3635,3291,2970,3240,2486,3640,2077,925,1401,3021,2400,1096,2267,2582,2786,2673,4186,3775,2515,2618,3545,1113,3365,2677,884,2903,3916,2296,4028,3777,2542,2159,2804,2852,2622,2545,1682,2965,1841,1685,1615,1819,2355,3070,3745,4412,2994,2904,2776,11885,9810,13370,9945,9446,10050,9644,10281,10827,10034,3438,6918,5309,6572,7919,11312,7615,9338,9148,11162,7572,10277,8218,7547,10149,10019,6478,6753,8780,8945,8984,10277,10176,5951,8377,9330,13324,7032,9932,7168,8683,6539,9548,8450,7114,8785,11266,8534,5773,4412
"COG4592",1,3,3,0,0,0,1,0,32,3,1,1,82,5,15,1,0,0,0,1,0,14,6,0,1,27,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,4,11,5,0,0,0,16,1,1,1,2,0,0,0,0,25,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,8,0,0,1,18,4,0,0,0,1,0,0,6,26,0,1,2,0,0,0,42,0,0
"COG4594",1,7,1,1,1,0,9,1,16,43,0,2,4,1,25,0,0,5,12,19,1,8,6,12,1,1,0,1,4,4,201,1,1,4,3,0,1,3,0,1,24,0,9,2,1,11,11,0,0,0,0,1,12,3,0,4,1,1,2,0,10,2,1,6,1,3,136,0,4,0,1,0,22,0,0,0,1,11,1,1,1,49,37,0,5,1,2,1,2,2,17,3,1,6,0,0,0,44,0,2
"COG4597",4751,3574,3783,4834,5313,5967,3680,4143,2566,1525,5760,4569,1467,3819,2432,5434,5252,2671,3314,1636,6356,3191,1415,1417,4890,1341,5552,4837,4542,3150,3201,5359,5392,5299,5910,5677,5747,2939,4695,4094,2244,2041,557,4745,7123,3306,3337,6005,5982,4984,7088,3869,4233,6322,5308,2815,5255,6283,3305,5388,849,5612,5492,5099,6202,3379,2575,5324,5302,6158,5497,7746,2621,5648,5144,3674,4352,3257,5953,6746,5306,3158,4045,5214,1475,5454,4557,5257,4965,5313,2051,2670,6212,3440,6668,5673,5286,3365,5373,1160
"COG4598",205,988,277,193,381,198,824,249,278,360,123,124,354,184,253,115,330,637,856,661,111,708,408,120,207,624,575,596,162,848,406,206,394,466,223,169,215,2609,178,190,1977,906,430,254,113,767,1143,193,98,141,175,413,740,177,139,771,250,147,685,139,242,207,117,303,125,991,547,295,233,136,70,152,612,282,266,495,183,230,181,120,256,398,402,302,581,369,534,141,128,264,888,218,84,491,76,371,234,255,117,758
"COG4603",4241,4574,3404,4090,4406,5001,4872,3519,1532,1910,3896,2836,1388,3178,2540,3808,3885,3261,4234,2382,4391,4924,2170,610,3755,1283,2987,5391,3042,5010,3876,4048,4146,3551,5016,4137,4280,627,3317,3776,3379,2488,1380,4152,4442,4703,5037,3765,3519,3711,4749,2936,5133,3660,3681,3249,3888,4852,4180,4133,4230,3334,3979,4695,4452,4061,2144,3501,4055,4100,3829,5137,3806,4636,2298,4177,3808,2952,3638,3723,4234,2795,2127,5290,1437,5146,5241,4170,4175,3187,3324,2968,4260,3130,5284,4509,4147,2627,1724,1926
"COG4604",11,38,2,6,5,9,18,0,6,213,5,2,33,42,22,1,1,15,46,10,4,2,388,5,14,11,0,4,4,5,0,5,2,1,2,3,2,51,2,1,77,369,56,0,0,11,35,25,23,8,0,22,4,39,8,191,8,66,62,1,878,0,4,1,7,151,123,0,16,10,3,1,10,1,1,0,8,45,2,3,6,47,41,3,114,7,2,5,6,13,37,5,8,10,2,0,1,114,0,5
"COG4605",6,44,1,1,0,11,20,0,6,267,0,2,30,43,21,0,1,13,59,12,0,1,473,13,16,3,0,5,3,8,2,2,0,2,0,0,0,82,5,0,85,394,39,1,0,17,40,5,12,4,0,25,3,24,0,242,13,0,85,2,1147,0,7,2,1,251,196,1,25,2,0,3,12,0,0,1,3,38,0,1,1,49,34,0,122,2,0,1,0,11,15,0,1,2,1,0,0,139,0,9
"COG4606",0,16,4,1,1,4,10,1,5,86,0,2,15,14,14,0,0,7,13,3,1,2,161,2,4,1,0,1,0,7,0,0,1,1,1,0,0,18,0,0,35,142,14,0,0,1,10,3,5,2,0,27,3,36,0,241,12,5,77,0,1016,0,1,0,3,213,246,0,25,0,0,0,15,1,0,1,0,38,3,0,4,61,50,0,130,1,1,0,0,13,31,5,2,8,1,1,0,135,2,7
"COG4607",14,54,7,8,0,5,22,2,94,355,0,7,119,52,63,0,4,46,70,89,7,16,574,18,44,206,5,5,3,14,0,4,17,7,5,0,3,201,1,2,229,534,54,5,2,19,81,0,13,11,0,26,5,34,0,247,9,4,65,0,1318,2,6,11,0,268,286,2,32,3,0,3,37,1,1,0,5,83,3,1,4,66,150,0,166,7,6,3,0,56,68,21,8,30,8,1,1,169,7,14
"COG4608",4864,7774,1860,2190,1915,3267,9188,2049,717,2017,2905,2548,805,5091,4760,2286,2987,7392,9269,4442,2934,9335,2241,2846,3756,894,2923,6233,1670,9275,1704,1705,2989,2150,2256,2393,2310,2464,2485,2753,3471,4877,545,1645,2615,8411,9922,3556,2944,2156,2496,7805,9179,1313,3664,6712,1770,3778,8679,3184,2927,1533,3249,2130,2147,8311,7034,1925,2077,2237,2232,2367,4636,3661,1810,3225,1763,1726,1710,2350,2041,2295,1638,3483,3046,1757,7356,2648,4400,3269,5187,1586,2776,4161,3462,2834,2221,6499,1026,231
"COG4615",68,93,23,31,22,22,23,31,139,191,8,46,333,270,163,7,67,143,155,1045,8,96,118,132,97,548,32,99,39,49,13,28,33,138,34,7,10,9348,65,15,763,988,63,2,60,62,63,37,23,21,4,6,38,23,8,56,36,9,47,15,273,7,36,18,8,426,178,29,47,4,17,8,90,22,38,78,11,153,27,14,54,128,72,3,1110,60,95,4,13,176,473,85,53,170,14,1,4,86,31,27
"COG4618",198,247,206,203,80,82,143,515,254,1473,53,46,373,227,284,35,113,169,99,625,81,132,2567,203,141,478,235,74,69,96,1069,71,121,112,48,48,205,5246,88,84,3583,4977,439,77,96,74,124,47,63,64,43,83,90,60,74,154,86,38,112,32,1172,68,127,154,77,197,784,133,99,32,52,50,178,64,152,312,202,144,78,47,52,196,92,68,2829,68,119,72,97,275,302,134,110,149,86,134,58,271,95,509
"COG4619",54,241,46,34,23,55,376,11,5,51,35,21,6,61,67,21,36,169,343,123,23,309,26,22,44,0,11,124,33,500,35,49,8,3,18,71,39,17,30,77,16,35,11,13,45,283,331,33,59,28,14,206,318,27,41,127,42,16,343,15,16,42,63,38,16,501,60,14,44,32,26,38,160,100,11,23,35,25,29,25,20,10,13,59,9,25,132,22,23,22,144,27,35,137,22,79,16,49,43,0
"COG4623",663,669,673,560,850,574,386,1286,954,2160,534,690,1583,598,1213,650,638,795,632,2758,490,647,1505,1270,497,1309,944,647,781,1041,1778,436,1101,929,875,381,714,5033,839,457,5401,3371,3136,366,1025,902,734,765,488,859,632,560,691,532,553,893,692,533,646,820,1178,625,469,429,663,774,1906,776,975,956,399,718,1586,556,1049,1298,390,853,661,571,862,2197,1674,463,2459,875,552,468,716,1086,2271,893,645,1274,300,787,923,1205,435,4039
"COG4624",9,11,187,124,9,59,0,9,20,171,26,30,14,32,12,34,6,32,3,7,79,10,439,51,33,1,7,12,79,18,109,20,2,1,18,13,42,5,14,19,47,78,3,3,1,3,4,34,11,43,3,0,7,2,85,3,70,3,2,55,367,5,105,3,5,2,11,3,99,0,50,9,7,18,3,37,7,6,20,8,37,0,1,59,229,14,7,71,1,9,9,6,8,10,44,18,4,4,36,0
"COG4625",485,599,899,666,406,384,182,158,215,1901,413,221,359,402,902,184,835,162,185,261,413,216,661,130,316,144,586,141,310,111,304,491,383,468,415,479,559,771,191,709,1492,7828,3393,423,532,155,298,173,296,305,190,222,41,236,288,1569,439,124,348,103,8853,382,679,496,444,250,503,348,894,142,318,270,432,589,469,267,477,673,552,317,288,66,147,432,1069,293,119,625,343,215,253,543,290,207,363,267,369,652,596,116
"COG4626",103,136,68,147,117,48,68,127,13590,5565,59,45,21626,272,252,19,147,208,105,175,92,110,4143,2002,59,33246,262,30,103,92,11,186,231,93,197,54,97,273,334,53,2552,981,2769,27,120,203,160,378,61,60,51,96,21,76,45,342,28,45,187,24,2170,48,104,71,87,86,378,51,163,13,20,94,101,75,64,480,46,122,72,26,80,194,110,108,688,85,25,81,64,418,349,65,34,158,67,56,45,203,91,4230
"COG4627",180,148,218,273,305,185,139,133,670,208,222,130,379,177,187,204,198,181,127,66,287,158,292,619,207,466,223,167,221,179,414,284,269,133,268,308,247,14,209,294,41,148,657,352,373,112,112,198,170,217,274,109,127,356,200,157,248,251,147,179,129,284,148,349,279,126,99,330,214,267,242,283,79,226,263,229,356,193,276,226,191,191,330,343,75,197,168,287,194,186,81,214,172,200,239,318,275,117,229,221
"COG4628",7,17,15,6,15,6,6,96,163,21,7,39,189,59,95,9,0,42,25,289,7,38,18,242,14,125,18,24,19,210,756,9,20,39,22,1,5,49,25,1,48,70,338,1,57,71,27,8,19,16,1,38,22,10,2,13,11,1,18,15,33,5,4,5,2,11,293,3,24,0,4,3,289,1,6,221,6,57,5,8,16,496,385,2,264,29,29,11,14,107,294,27,14,84,2,6,11,165,14,467
"COG4630",2300,3109,2268,2284,3014,3245,4312,1978,1289,696,3218,2356,1527,2029,1656,2700,2586,3623,4085,3576,3273,3748,611,2886,3034,1349,1461,4075,1968,3959,3337,1583,1269,1387,2955,2585,2277,5036,1527,2200,2457,2177,1943,1921,1031,4246,3886,3423,2314,2430,2231,3263,4005,1657,3524,2943,2393,2979,4163,3401,510,1663,2209,2418,2648,4513,2300,1292,2537,2682,2693,3195,2954,3327,649,2351,2029,1781,2109,3661,3109,1826,2198,2980,1050,3516,4498,3463,2980,3224,3601,2129,3703,2634,3252,4090,2578,2896,1154,2355
"COG4631",3931,5066,3408,3542,4810,5314,6926,3457,2003,1077,5188,3645,2160,2954,2649,4169,4047,4267,6555,5463,4977,5493,947,3072,4578,1987,2538,6431,3432,6064,4740,2683,2423,2564,4404,3961,3955,7381,2412,3733,3276,3229,2877,3030,1687,6536,5775,5192,3588,3922,3721,5203,6208,2517,5487,4374,3885,4447,6543,5154,805,2604,3650,3666,4303,7144,3348,2110,3972,4013,4237,4975,4466,5096,1144,3690,3261,3045,3613,5896,5281,2973,3242,4774,1504,5865,6464,5038,4805,5080,5205,3344,5563,4070,5047,5852,4429,4332,1860,3459
"COG4632",207,352,213,210,113,150,341,43,15,159,155,166,37,315,317,63,77,599,318,98,222,378,284,149,200,12,12,259,138,251,0,89,10,20,66,61,116,9,69,61,2,4,21,30,111,314,341,193,206,83,192,284,447,125,214,432,178,184,320,61,998,96,130,42,106,257,279,64,193,121,88,209,274,72,43,23,26,96,158,192,110,4,8,97,0,64,607,116,151,164,171,34,211,168,180,102,209,199,141,1
"COG4633",20,14,43,12,4,7,10,383,282,108,10,48,288,165,222,8,11,128,49,966,22,25,99,928,6,29,14,57,70,5,1,22,38,72,33,2,10,48,21,0,208,272,815,5,9,147,42,21,42,118,5,45,66,16,17,12,30,1,92,4,26,10,17,18,17,8,226,0,88,2,1,13,333,8,4,2,5,93,17,9,106,399,193,6,322,34,74,19,39,179,565,49,43,258,15,6,18,180,16,67
"COG4634",4,13,2,1,0,7,10,2,3,14,9,1,6,14,8,0,7,17,8,4,5,3,12,9,0,34,1,1,2,19,0,2,0,0,0,16,0,0,5,16,7,7,3,2,0,1,1,2,3,3,2,11,0,4,1,18,8,1,9,4,19,2,5,6,0,7,52,0,8,0,3,2,4,19,1,1,7,7,10,1,9,1,11,10,25,6,2,2,0,1,8,0,2,19,1,9,2,6,6,2
"COG4635",518,205,614,636,706,150,9,73,155,18,97,176,48,89,235,147,162,10,10,10,90,12,4,4,110,22,113,261,456,15,580,857,218,157,461,152,828,0,249,135,3,4,1,263,132,6,6,98,499,128,2629,41,23,656,214,350,2815,395,40,824,54,2391,305,472,1615,18,287,462,2405,1606,609,3060,775,475,614,408,622,462,2923,1917,1777,585,905,313,31,2682,34,412,1865,1414,21,471,649,451,214,484,3216,504,3430,0
