"","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X142_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3421",87,198,47,56,54,36,35,33,11,26,48,45,51,58,28,42,33,51,36,60,99,41,111,56,107,27,46,57,96,118,105,113,19,26,35,267,55,23,58,39,63,91,51,167,59,91,87,156,138,49,216,42,23,46,80,48,41,67,56,68,52,29,184,27,10,58,2,44,197,26,33,134,48,13,113,49,147,55,14,117,128,120,88,42,32,187,7,45,29,57,27,17,139,53,82,31,64,34,215,159
"COG3422",25,168,2,33,16,59,46,70,6,22,68,10,44,0,43,86,36,46,54,61,215,44,65,23,32,49,38,59,18,98,41,97,38,38,16,139,31,243,55,69,110,24,79,311,64,133,23,129,17,32,206,27,90,32,69,26,21,34,50,19,38,150,52,32,1,77,596,264,27,44,21,74,17,62,55,37,151,49,65,155,4,223,29,27,61,1154,10,45,34,86,20,6,80,36,70,59,28,19,83,32
"COG3423",15,51,0,6,13,19,0,0,0,0,2,20,2,0,8,0,2,5,0,0,8,0,0,2,9,0,0,10,0,32,1,0,7,0,0,35,2,12,1,0,1,21,10,7,0,267,0,36,0,18,27,1,0,49,8,3,2,1,0,1,0,0,11,13,0,6,1,6,1,5,7,0,0,84,3,1,1,0,15,99,3,0,0,11,0,66,19,0,0,1,11,1,16,17,7,0,0,0,12,15
"COG3424",89,37,93,187,172,197,140,171,1091,455,55,254,518,1888,174,674,136,41,140,93,90,125,404,215,296,464,456,35,156,104,236,232,99,312,131,152,178,118,49,179,90,572,454,67,238,354,101,131,271,202,51,244,253,515,146,90,111,150,53,214,34,272,528,551,1628,443,75,1747,47,372,425,117,126,476,163,102,91,270,524,24,170,131,143,63,209,459,355,81,440,168,150,702,724,268,86,110,89,89,223,387
"COG3425",2469,320,977,948,1895,2542,831,743,2444,2997,386,1468,604,478,3151,3093,954,1018,1023,1146,223,870,560,2228,850,406,3130,2456,972,226,3650,1228,1460,743,2087,526,1064,204,1712,545,1297,1552,599,183,1406,1387,1566,1027,1654,2194,69,643,183,1004,750,664,786,259,158,495,688,236,997,1032,365,984,1,4,265,1536,1049,455,659,1137,283,883,241,498,293,23,448,315,376,782,227,125,956,726,228,194,646,385,974,609,685,315,805,482,500,445
"COG3426",0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,11,0,0,0,0,0,15,0,0,2,1,0,4,0,3,21,1,1,1,0,0,2,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2
"COG3427",1717,352,1106,1055,795,1243,682,540,2022,2393,335,858,396,474,1443,1274,803,973,630,1077,241,1056,453,1124,481,901,2347,810,558,156,1716,587,1394,598,1264,532,804,75,867,688,1173,766,687,34,551,1301,1292,494,710,818,75,1266,1044,2280,618,926,1631,858,705,1587,936,662,1621,2155,845,1540,18,242,1662,1197,2384,460,998,780,512,1155,848,527,650,157,1608,1336,348,1023,697,674,2402,888,443,803,1016,520,2105,1177,1210,687,1151,852,803,470
"COG3428",346,844,26,442,147,174,68,53,143,272,64,139,333,956,121,1427,61,210,222,89,118,123,314,87,214,123,318,306,89,498,205,136,137,315,41,779,198,215,102,55,104,830,487,410,262,1403,35,872,43,344,381,70,153,296,282,51,110,156,56,305,25,150,1013,552,202,599,48,2570,96,258,202,22,48,881,104,40,212,198,672,1676,240,150,32,60,226,673,213,83,195,165,179,193,423,396,84,205,47,28,297,193
"COG3429",17,20,1585,3346,2765,249,2114,2759,26,25,113,2200,827,0,169,659,1859,169,1539,1559,10,1499,1538,230,1021,692,20,109,238,720,27,815,128,1065,609,7,1547,38,692,2602,1421,900,638,37,108,20,800,2591,465,1013,64,875,228,27,538,376,81,1452,617,13,116,642,37,68,7,285,25,0,2,56,189,41,1099,15,2025,335,1249,557,543,19,2,567,556,24,873,8,7,175,1859,2035,1626,1,77,1081,735,1274,709,2037,1058,3296
"COG3431",0,51,0,49,155,18,7,14,33,1,20,134,36,0,17,5,271,2,6,303,55,190,2,34,4,128,3,19,1,259,5,70,25,58,91,8,0,2,13,22,247,34,86,58,54,77,1,12,133,50,39,8,37,0,17,8,1,43,0,4,0,91,19,1,0,4,2,7,1,3,9,1,77,24,7,91,136,52,260,16,0,179,2,3,42,3,7,19,3,23,12,1,40,22,4,4,4,64,13,79
"COG3433",3,6,0,0,0,0,1,0,2,2,1,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,0,3,0,0,0,7,1,1,0,10,0,11,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,51,5,1,21,26,0,4,13,5,1,0,0,0,9,0,0,0,0,0,14,1,0,1,1,2,0,4,0,0,0,0,0,3,0
"COG3434",564,1889,28,136,318,180,4,35,134,50,191,294,235,12,85,59,15,455,18,148,263,16,37,93,207,63,92,780,10,1173,107,13,271,11,33,2055,173,365,43,19,25,757,100,1091,49,2973,65,1612,86,556,1551,36,76,52,605,66,72,64,16,669,9,197,1172,403,55,94,39,528,130,519,167,24,23,1819,51,14,181,163,1670,4327,493,52,12,142,9,1367,462,18,30,61,234,116,396,590,162,17,61,6,352,388
"COG3435",531,64,181,233,205,163,193,116,485,410,100,163,80,32,356,379,211,172,121,221,15,312,155,555,86,225,439,157,209,38,289,89,152,80,283,25,149,48,158,254,323,333,118,10,46,402,181,271,335,160,36,432,229,407,134,193,510,222,89,299,189,210,282,403,172,340,4,50,293,71,658,87,218,48,132,217,198,174,77,21,347,235,56,393,144,345,391,250,115,182,375,129,701,517,117,142,156,210,169,203
"COG3436",4522,6428,242,1233,1254,1356,85,311,2081,1299,695,1424,1308,335,778,5908,176,2507,196,463,2168,167,463,827,1100,437,1601,3437,71,5312,1527,91,2976,401,187,8104,1078,13765,264,147,106,4559,940,4376,827,15573,333,10550,484,2961,3403,593,376,1160,3650,551,4125,467,131,8587,73,723,3102,4813,3413,2643,6015,7006,7061,2440,3095,163,486,6321,931,124,630,1096,1851,10480,5956,304,119,886,123,10696,1588,134,403,763,948,2011,5559,2635,2131,171,445,90,3340,2475
"COG3437",2692,6302,581,1050,1144,1060,524,848,1417,431,778,1200,1300,1037,1074,395,525,2122,659,776,3224,659,576,1193,1752,1073,647,2625,1488,4230,980,377,1799,698,493,6503,1093,4491,330,429,515,3910,1007,5624,727,10046,731,7017,1619,2059,5662,801,995,667,2152,630,1647,712,502,2851,449,1119,3997,1630,707,869,528,6421,1355,2138,1206,1224,944,6198,740,418,892,873,4408,13704,2457,585,1670,1093,529,4349,1712,364,795,906,1258,650,2517,2896,969,594,683,388,2404,2719
"COG3439",95,191,120,77,100,170,52,70,202,213,20,52,67,2,148,248,29,222,61,86,169,45,33,104,28,15,251,110,161,95,197,52,240,13,94,181,151,237,27,66,39,333,17,213,22,453,150,298,96,94,192,89,41,330,57,58,94,65,63,214,173,24,302,256,10,249,98,1592,275,176,356,148,180,270,92,74,95,42,187,212,261,54,245,93,46,625,217,57,154,46,128,6,435,222,78,37,114,61,180,189
"COG3440",363,237,352,373,214,302,278,552,203,216,141,194,453,482,206,454,212,363,225,290,192,253,491,354,478,296,230,188,427,479,182,310,318,363,238,452,387,263,209,363,271,330,232,345,165,562,254,406,332,295,456,236,237,200,306,179,369,277,284,454,241,202,304,284,392,401,261,322,835,265,187,347,324,329,455,201,277,257,246,217,816,267,395,425,237,506,189,197,399,347,293,380,250,312,366,212,254,285,455,841
"COG3442",40,20,61,16,30,5,10,0,17,13,20,33,0,0,52,37,42,166,27,53,12,40,1,73,0,7,9,60,50,8,39,0,2,1,54,0,40,7,27,18,27,156,3,2,6,3,59,24,107,32,2,46,3,13,14,71,69,31,18,6,99,23,8,12,0,27,21,0,0,17,8,59,62,6,16,49,37,27,0,6,1,19,5,91,2,5,10,23,9,4,93,0,56,117,62,20,53,25,23,3
"COG3443",3,11,0,2,1,3,0,1,3,8,0,0,2,0,2,21,0,0,0,0,7,2,2,0,0,0,7,3,0,5,5,1,2,1,1,9,4,16,0,0,0,24,4,5,0,58,0,3,8,13,6,2,0,28,1,1,3,0,1,2,1,0,11,2,1,28,11,122,2,0,2,0,3,6,2,0,11,7,9,22,0,0,0,0,0,48,6,0,2,2,1,0,21,11,1,0,2,0,10,3
"COG3444",10,0,0,0,0,1,0,0,12,6,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,1,12,0,1,6,0,0,0,1,0,2,0,0,0,1,0,3,0,0,6,0,0,1,1,6,0,0,1,0,0,0,0,6,9,6,0,20,0,0,0,11,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,2,0,0,1,0,0,0
"COG3447",671,278,6,12,18,29,1,6,1,3,2,14,127,17,6,1,3,235,2,1,49,1,6,43,108,0,5,8,0,75,2,2,54,2,1,38,4,165,14,0,0,90,21,9,1,735,2,985,7,107,81,5,0,3,37,13,30,3,4,88,2,0,36,5,80,42,4,32,18,230,11,2,50,93,16,1,14,5,194,241,3,0,5,23,0,342,9,3,15,19,6,6,45,27,40,2,10,0,57,124
"COG3448",1135,905,1857,641,868,1158,1440,1721,792,1002,448,1236,2246,3066,888,903,1167,1946,1312,1269,685,949,1604,1343,2031,1707,1079,1575,1946,790,953,1650,1155,1614,1470,539,1543,1147,1453,1016,1291,938,1329,1071,907,1350,1207,1272,1327,1151,660,1255,1510,1232,1524,1422,1182,1286,2312,993,1672,1334,1017,1028,2407,1001,1900,651,1143,1221,1360,2085,1347,750,1459,1377,1089,1377,1778,946,709,1637,1971,1738,1603,1480,1047,1785,1663,1245,866,1443,1279,800,1572,1487,1193,1354,1781,1919
"COG3449",128,269,3,8,26,33,1,2,15,40,88,25,36,4,4,436,4,82,1,1,26,0,16,24,27,0,46,173,5,105,51,2,37,3,3,199,48,470,6,0,1,164,7,96,44,305,8,296,10,74,31,1,0,12,32,0,41,1,0,43,0,1,39,57,6,50,237,13,5,16,13,0,2,74,10,0,16,13,42,45,6,0,0,1,0,94,21,1,7,8,1,4,24,16,6,0,2,0,39,18
"COG3450",160,204,300,826,559,222,513,821,410,226,58,482,230,1483,234,196,340,192,391,376,506,369,331,241,420,151,233,97,147,199,230,300,349,341,177,386,324,98,273,555,281,265,159,391,498,239,380,843,129,324,392,316,107,222,257,200,140,415,159,368,99,163,187,196,1346,228,217,131,526,172,188,99,297,149,520,183,235,305,293,160,541,151,250,125,306,43,210,152,359,493,508,940,221,351,189,375,254,440,403,1131
"COG3451",657,2124,63,684,229,676,49,114,238,1625,388,331,424,53,597,6700,115,415,78,89,1905,55,144,249,183,84,1879,401,118,759,1490,36,495,149,89,2039,920,2213,60,72,48,1978,427,1675,234,4119,214,2560,377,787,1563,267,82,1647,645,127,1101,96,105,1283,63,205,2636,1882,305,2930,617,3936,690,793,1816,90,325,4995,296,76,180,291,741,1477,601,25,363,174,28,6457,348,45,575,338,414,88,2274,1238,282,57,249,19,962,354
"COG3452",261,1310,9,87,173,79,10,28,35,87,73,16,255,10,85,211,8,121,3,21,887,13,31,46,61,52,99,122,164,635,165,6,169,15,26,309,64,2491,14,7,4,306,53,1038,12,1352,16,664,141,352,1378,46,43,107,34,14,44,30,18,172,5,116,825,66,42,168,144,823,92,199,161,37,174,1164,64,15,142,30,1063,1014,175,13,95,85,3,724,179,5,110,91,58,76,742,212,90,5,55,5,294,313
"COG3453",205,242,73,269,110,119,115,161,69,149,73,98,198,122,143,492,140,188,139,129,462,153,84,152,257,350,180,105,207,141,108,196,93,190,115,253,96,1187,168,122,151,281,354,288,371,586,124,357,191,292,281,149,313,348,153,201,81,105,147,104,81,238,196,202,479,303,2041,1236,53,139,121,116,145,289,144,88,220,217,311,271,71,213,197,125,146,2796,107,121,82,201,140,344,316,168,120,150,90,82,221,181
"COG3454",73,89,84,111,73,11,86,81,29,64,47,75,85,32,68,125,63,42,1644,55,296,104,88,96,38,4457,122,10,28,85,93,22,40,172,877,66,33,452,106,103,62,200,3480,285,274,233,35,152,52,142,182,138,4679,86,24,889,77,60,9,44,13,3551,93,55,191,80,836,688,13,43,76,18,639,72,62,355,40,109,64,142,26,20,15,40,3444,749,26,68,67,69,108,135,100,148,25,1682,35,52,66,155
"COG3455",43,412,2,31,58,24,15,10,3,13,108,38,95,34,48,15,34,37,39,18,596,10,29,51,22,95,37,39,16,225,42,11,69,17,16,201,34,626,16,9,10,113,52,599,18,331,6,243,48,99,642,29,79,24,26,23,115,34,11,65,12,60,192,11,154,45,1009,171,29,88,41,17,13,318,26,13,37,23,192,249,33,17,12,14,62,149,88,7,41,48,25,173,205,86,32,49,27,4,22,151
"COG3456",43,362,4,57,63,34,2,10,8,60,41,14,81,19,37,123,1,35,2,8,513,1,7,17,11,9,63,38,4,174,42,3,74,15,8,125,13,471,3,8,2,145,9,553,3,405,18,296,31,94,559,17,6,48,11,14,68,10,10,69,7,10,179,57,72,78,928,234,21,107,86,14,6,366,15,4,23,8,200,317,25,3,6,10,0,74,55,2,11,40,31,182,279,84,28,4,20,1,14,121
"COG3457",32,26,1,4,3,38,2,1,220,39,0,1,8,201,22,73,0,3,6,1,64,1,8,6,4,134,48,2,1,5,62,2,64,56,5,19,31,96,5,0,0,8,21,39,110,33,2,19,9,1,12,16,31,41,10,11,50,2,1,157,8,29,44,59,173,49,41,2,25,28,53,0,7,12,7,3,4,48,17,5,70,1,32,15,10,207,53,6,51,5,7,165,62,23,4,4,16,1,5,23
"COG3458",710,34,121,50,80,195,98,39,1160,776,10,47,37,1,697,256,113,178,66,58,71,144,7,309,39,181,708,35,19,23,718,52,266,124,122,58,95,181,26,76,173,497,27,53,103,426,28,109,116,96,230,293,113,697,69,83,671,109,30,356,113,59,432,689,3,424,41,0,193,167,952,35,150,119,84,72,119,114,43,8,279,133,45,154,76,109,873,55,179,43,320,5,1002,697,64,61,107,70,173,169
"COG3459",106,225,2,195,25,65,34,42,134,159,76,13,308,10,196,540,61,62,35,7,338,54,111,30,41,200,219,11,9,85,115,12,69,133,32,121,34,185,66,24,50,54,152,221,75,92,38,74,63,41,343,34,119,161,47,22,25,26,19,174,4,72,146,328,56,129,438,266,67,23,96,10,80,113,59,29,122,45,170,188,58,25,7,14,72,1083,17,10,95,102,37,115,139,67,29,31,43,51,141,49
"COG3460",49,23,55,117,60,116,40,57,202,187,23,51,68,122,51,114,43,22,33,44,47,64,75,43,134,48,151,17,26,14,66,117,120,67,53,33,64,135,70,55,54,53,86,10,280,140,77,43,93,67,14,43,49,172,73,61,51,31,23,134,21,54,169,161,375,194,42,411,66,153,154,21,39,78,62,66,69,87,76,40,102,55,25,30,33,225,197,75,64,58,48,320,202,52,76,36,77,30,85,156
"COG3461",3,27,0,2,0,0,2,3,1,0,1,0,7,0,1,2,1,0,0,1,2,0,2,0,2,0,0,0,1,5,8,0,0,4,4,1,0,3,1,0,0,6,0,5,0,3,0,4,3,0,5,2,4,14,4,0,5,3,0,4,0,12,2,2,4,8,1,17,9,0,1,2,8,1,7,1,6,1,9,60,0,1,0,0,0,413,1,0,1,3,1,1,6,3,4,0,3,1,13,9
"COG3463",153,25,351,229,686,529,194,202,1008,581,74,631,141,0,456,252,601,338,193,752,7,483,223,193,69,492,597,231,96,348,241,247,791,185,353,72,483,9,208,247,614,180,278,10,138,411,579,925,409,201,16,192,113,512,188,406,169,228,84,533,196,231,481,601,0,619,0,1,894,679,600,202,400,345,189,258,349,268,499,12,644,387,23,155,143,0,808,120,167,168,211,19,588,234,413,140,542,248,87,381
"COG3464",446,1990,55,869,347,780,42,164,912,364,244,615,281,42,397,1247,88,608,17,183,1507,66,100,216,286,65,459,1760,207,1018,647,39,2059,97,141,2804,282,2875,76,59,44,1296,153,2703,155,6249,158,3706,334,960,1519,255,27,520,851,113,934,402,66,4215,34,126,1965,967,78,914,3231,5986,3162,1188,1013,185,431,14465,256,92,444,265,480,3473,2063,80,124,431,14,7433,728,23,215,290,337,100,2256,857,531,28,353,67,1948,1060
"COG3467",719,70,123,61,216,976,85,40,1067,1623,41,214,31,1,857,1347,131,213,91,208,96,136,28,679,29,33,1746,462,72,70,1105,64,1056,10,293,841,101,54,148,83,116,435,35,25,112,802,434,126,86,99,30,419,58,1519,116,333,781,116,78,1612,566,126,1597,1744,27,1343,33,82,1590,2537,1711,89,224,1972,45,342,73,60,120,42,2021,134,114,1068,45,478,1478,194,47,57,278,47,1818,421,256,103,266,140,101,64
"COG3468",172,88,71,134,135,39,121,118,5,66,37,129,72,13,418,720,123,24,52,164,22,135,58,57,65,155,72,34,49,22,97,96,16,60,113,18,65,217,60,133,187,115,73,11,129,49,69,171,153,82,25,75,78,81,100,46,199,139,45,90,27,89,37,110,32,488,23,257,6,19,26,29,90,48,135,106,162,78,68,19,3,186,44,27,53,343,21,31,112,197,73,8,117,123,139,56,79,81,236,107
"COG3469",7,104,6,0,78,7,1,0,28,2,3,64,7,56,7,2,6,9,0,7,2,21,0,51,22,6,1,4,10,18,4,12,14,2,34,97,6,1,8,2,46,3,0,15,7,4,1,15,153,75,48,23,2,0,17,4,5,4,2,6,0,2,28,3,73,4,0,0,1,9,5,2,29,29,0,33,2,40,87,14,9,0,0,5,1,0,3,21,1,1,13,222,16,3,21,0,43,25,26,117
"COG3470",154,45,458,284,542,476,320,708,201,77,62,427,1042,201,238,86,236,979,345,321,42,143,962,665,1400,118,84,505,1490,70,255,1067,172,730,365,27,468,77,630,63,144,126,229,117,419,74,243,442,745,978,97,268,140,94,1071,384,237,201,186,116,373,133,65,83,477,255,474,21,141,198,41,1005,307,59,635,458,192,587,538,57,98,147,1413,760,328,1,85,861,673,117,268,742,41,189,529,307,469,366,947,540
"COG3471",10,161,1,5,7,34,0,2,26,48,23,2,6,1,2,22,0,14,1,4,374,7,5,2,3,5,41,18,0,89,34,0,52,0,6,67,5,239,1,1,0,62,14,333,2,168,4,140,6,14,226,42,3,185,3,4,14,0,6,23,9,2,91,27,10,42,1078,113,61,61,85,6,1,68,9,4,5,3,12,125,5,0,10,6,3,151,50,4,0,15,10,3,115,50,3,0,12,2,2,28
"COG3472",93,67,50,90,37,173,34,43,103,191,49,38,61,105,181,367,42,49,60,80,39,82,43,197,86,25,244,58,63,51,166,83,234,70,58,707,87,192,64,43,61,83,175,47,141,112,108,157,108,52,327,53,14,192,69,67,169,70,53,396,53,25,249,171,190,286,321,265,573,334,138,67,147,214,47,59,80,73,165,56,728,63,40,258,65,259,123,40,28,51,75,163,274,83,180,45,141,61,166,68
"COG3473",2898,522,2720,1523,1720,3055,2250,1798,3330,3502,754,2412,2809,3828,2592,2296,2135,2560,2227,2678,420,2314,2307,2893,2226,2728,3482,2356,2608,775,2495,2506,3427,2627,2907,942,2102,522,2816,1929,2508,1740,2165,683,2514,1809,2684,873,2243,2214,166,906,859,1059,842,993,809,776,1182,1009,1026,807,840,974,1352,904,17,76,1285,853,1220,1049,816,402,731,847,598,812,968,122,962,885,838,928,850,158,1203,1067,748,752,703,1190,990,640,1050,802,739,861,690,348
"COG3474",1978,594,2549,2051,1506,1776,2440,1919,834,1318,683,1941,2833,1695,2035,1632,2564,2216,2142,2148,549,2496,2217,2003,2093,3756,1390,2150,2215,707,1733,2420,1655,2696,2961,836,2172,414,2545,1904,2764,1541,3227,572,2558,1059,2038,968,2054,2109,503,2457,3817,1394,2015,2322,2068,2640,3062,1197,2520,2662,1105,1214,2549,1363,213,1419,1749,1158,1395,2542,2721,664,2152,2690,2208,2501,2607,520,1388,2808,1990,2272,2882,1977,1092,2500,2385,2517,1905,3160,1069,1625,2157,2397,1906,2475,1825,868
"COG3475",25,58,14,25,46,180,34,19,184,96,74,32,11,14,40,33,35,49,16,17,74,18,9,26,38,31,95,11,73,77,79,79,467,71,26,394,37,79,16,19,27,48,13,75,285,41,31,25,37,61,66,41,14,86,25,21,22,53,21,741,27,8,71,76,24,53,3,3,490,58,36,35,10,93,11,44,26,77,23,30,311,48,65,37,10,2,53,49,55,29,57,74,52,50,28,15,36,26,44,29
"COG3476",661,392,1025,852,718,526,1364,1321,147,529,436,1028,1682,2186,748,725,1291,1178,1142,1053,277,986,1401,945,1671,1716,604,1010,1516,438,706,1677,109,1572,1145,111,1186,222,1157,989,1308,857,1595,421,1250,151,960,417,1404,1207,252,1011,1427,607,1290,1322,755,1254,1949,49,1263,1218,433,552,1791,652,48,1089,48,359,671,1797,1173,139,1418,1129,1221,1379,1629,276,24,1471,1762,996,1321,634,511,1409,1486,1368,833,1746,360,638,820,1389,751,1281,1384,687
"COG3477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3478",97,68,121,10,33,134,94,35,91,152,113,34,23,4,191,61,155,197,21,116,58,123,4,149,90,3,99,112,147,70,149,108,121,72,72,153,114,16,116,104,157,76,7,73,100,87,265,36,141,29,48,70,3,115,111,177,120,129,69,130,109,56,102,120,0,105,1,0,127,102,151,338,129,70,90,103,169,184,6,55,118,102,188,144,10,0,129,79,15,46,57,8,138,111,160,29,147,92,142,23
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,10,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,7,5,0,9,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3480",308,255,649,91,228,329,488,315,289,333,386,285,227,1,526,498,606,688,397,474,182,651,214,522,250,101,287,818,597,294,253,481,326,233,500,26,521,63,736,655,529,614,201,251,430,233,1288,112,687,197,142,365,261,223,428,893,400,684,737,286,806,725,298,334,8,494,38,3,508,611,248,1084,700,181,618,596,843,516,4,168,374,390,484,649,396,1,396,437,343,691,273,1,357,256,1124,440,663,510,517,80
"COG3481",790,520,453,134,435,637,270,308,844,749,314,284,292,1,775,387,262,1035,400,423,388,307,202,646,352,137,641,566,734,266,698,308,1274,263,309,2313,537,607,506,168,128,742,273,283,278,640,621,794,313,378,253,373,179,694,287,442,675,290,234,2056,497,151,697,690,0,669,150,154,2270,521,526,435,307,701,208,325,274,326,76,443,2731,251,1099,734,301,278,728,381,262,150,371,13,664,654,518,351,759,267,328,416
"COG3482",10,0,3,5,11,3,3,9,0,1,2,8,11,0,9,3,17,0,9,8,0,3,3,10,0,15,0,1,2,60,4,0,15,21,5,0,2,0,1,14,9,2,3,1,19,2,0,16,17,1,2,0,4,1,1,0,0,8,0,0,0,4,1,1,0,1,0,0,0,0,1,0,11,0,8,0,0,5,2,0,0,0,0,0,7,0,0,0,18,14,1,0,2,2,1,15,2,6,0,42
"COG3483",955,547,796,826,1612,1551,704,682,1674,1717,299,878,470,2165,1615,1249,684,1013,759,957,315,698,448,960,817,181,1603,1409,910,456,2066,942,1675,697,1267,955,1054,332,1065,657,932,1501,292,555,1910,1521,1566,1228,1329,1516,531,985,317,1638,1791,1247,965,724,382,968,956,506,1672,1648,2311,1575,127,1427,1117,1269,974,1287,1434,2029,677,1677,626,1195,597,1284,1245,787,1457,617,308,1268,1531,1467,652,532,1279,2210,1074,1435,1723,633,2078,1116,1269,1756
"COG3484",163,151,1499,1386,482,52,1345,1033,69,106,295,677,722,4,208,533,1072,254,2516,112,107,322,3046,171,32,2907,102,667,210,114,145,18,70,731,1294,61,1657,252,735,1404,857,1256,3109,117,151,255,317,226,151,595,105,1136,3332,128,60,1046,87,969,2856,89,1620,2694,98,152,24,246,626,284,22,141,281,201,1310,116,903,944,286,231,96,113,14,137,279,182,3139,1458,27,575,3130,1375,1036,6,168,956,43,2708,193,969,154,92
"COG3485",881,604,596,1213,785,608,720,767,1545,1376,352,642,739,150,778,1138,837,492,743,580,142,825,674,788,678,857,1265,306,476,595,978,552,364,743,855,711,684,754,616,660,747,1313,735,468,888,1523,596,1022,825,1050,339,945,912,1284,560,730,800,841,377,532,341,874,1345,1380,721,967,2041,553,230,600,1185,416,870,1432,644,669,721,621,350,1871,439,750,386,381,714,1551,1237,486,595,830,1039,1082,1483,1279,551,722,693,605,612,1005
"COG3486",17,186,2,10,47,48,1,11,9,1,20,4,35,0,5,20,1,11,1,2,401,5,4,13,5,19,11,32,1,140,15,2,2,7,0,79,24,146,1,2,0,35,1,338,0,257,7,80,46,81,316,6,11,8,6,0,3,4,6,49,2,28,148,7,1,51,2841,133,23,32,13,6,18,413,7,3,33,39,335,180,19,5,10,12,3,31,20,1,9,15,6,16,58,17,7,0,8,1,11,50
