"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG3901",703,477,512,100,308,598,1962,723,897,434,57,218,211,179,984,491,334,97,60,283,116,572,155,2132,8,104,203,122,66,231,338,122,440,650,31,333,678,678,715,382,581,521,152,277,54,91,504,888,349,304,122,66,1039,135,638,604,564,184,130,245,304,388,182,75,167,247,117,350,514,69,244,450,676,864,309,580,126,139,244,183,246,49,316,283,1117,220,106,561,2073,474,173,477,194,736,1202,1042,376,2134,1349,719
"COG3903",2,10,9,0,7,33,6,28,10,0,0,7,1,0,5,40,7,8,0,4,3,19,5,2,0,3,13,33,7,28,25,6,34,2,1,6,9,1,29,3,46,62,0,3,1,4,35,4,35,1,3,9,31,61,54,223,96,3,4,24,2,1,6,5,3,6,0,2,20,7,4,108,57,195,3,3,0,9,11,5,6,8,195,1,5,4,37,4,0,262,9,7,5,25,92,49,3,47,34,185
"COG3904",11,2,20,2,7,25,854,22,27,29,59,23,3,3,11,24,9,54,16,8,189,5,8,65,93,45,7,15,9,24,8,14,11,4,486,5,3,4,22,18,33,0,11,4,15,83,19,83,14,2,11,6,86,13,4,4,2,14,6,30,3,11,12,9,10,11,5,12,8,15,4,13,4,10,16,5,6,7,8,7,12,8,6,13,3,10,15,168,481,202,3,10,7,16,5,4,13,144,198,17
"COG3905",3,0,3,2,2,6,30,2,1,0,0,0,0,0,0,2,0,0,1,4,0,0,8,131,3,1,1,0,0,3,2,0,2,10,1,2,0,1,1,0,0,3,0,0,2,3,0,2,4,0,0,1,2,3,1,9,2,1,0,1,0,0,2,0,0,0,0,0,3,0,0,3,0,1,0,3,0,0,0,0,4,0,3,0,0,0,0,6,57,9,0,1,0,5,12,0,1,10,15,1
"COG3907",355,53,32,15,62,585,238,491,106,19,28,34,12,35,597,503,216,9,6,93,12,78,15,299,4,12,17,27,18,14,371,18,870,551,2,77,46,46,423,28,522,105,36,66,6,14,47,122,326,34,70,41,284,18,153,187,288,57,70,14,4,1,116,21,76,24,73,34,125,6,128,424,352,13,98,113,19,33,42,59,52,16,268,32,10,106,13,123,708,15,59,46,27,102,229,143,110,381,84,16
"COG3908",280,550,285,898,367,266,73,226,173,312,409,527,684,856,235,213,368,501,619,496,347,564,330,78,529,142,490,431,434,424,361,423,131,251,368,583,637,517,218,522,277,434,574,277,548,250,437,130,306,428,317,667,135,146,377,157,438,561,568,590,556,652,431,685,364,461,773,496,483,642,513,298,211,287,626,332,505,372,530,598,229,402,297,520,546,358,504,381,14,330,582,611,609,493,204,309,522,296,226,124
"COG3909",157,574,915,1139,1394,29,100,68,182,1222,401,927,832,489,54,45,247,969,352,823,526,508,526,213,506,318,809,365,930,938,206,437,45,67,435,261,812,190,118,693,32,128,911,352,889,535,752,145,102,476,775,775,324,114,106,49,15,931,1344,793,661,450,870,1048,756,747,1579,1025,681,1120,192,99,8,279,1411,658,823,728,763,778,459,708,18,983,317,685,341,1035,382,129,260,542,736,288,38,127,885,242,296,142
"COG3910",15,40,3,6,28,9,0,42,6,3,1,14,2,14,16,17,11,3,4,28,1,25,8,17,7,17,3,19,2,4,20,0,67,6,0,30,34,9,32,8,7,44,26,7,1,12,5,43,23,6,70,13,6,11,24,49,70,13,75,4,3,4,64,3,45,2,2,30,18,6,13,37,16,14,6,43,5,6,39,45,27,7,32,13,5,80,8,1,2,2,15,7,9,11,73,70,14,22,33,44
"COG3911",78,235,85,115,136,185,477,591,67,296,725,212,306,156,110,253,292,333,211,172,687,183,181,89,896,963,329,363,424,305,236,525,189,70,900,257,154,95,334,444,232,109,369,248,275,553,238,290,242,155,140,212,221,217,94,40,50,174,156,355,165,225,260,274,111,469,607,448,226,259,219,329,140,535,176,97,131,333,159,117,282,343,25,247,85,97,232,666,87,483,216,96,258,136,53,131,235,491,210,368
"COG3913",8,6,3,4,0,3,15,15,12,7,3,3,0,4,10,4,1,1,1,6,55,8,31,665,5,1,28,2,2,0,5,0,0,40,27,3,0,5,50,1,1,11,1,25,4,1,0,41,11,6,0,7,69,25,43,13,2,1,0,8,1,2,5,2,3,0,5,2,4,5,4,9,29,64,1,1,1,2,1,0,1,0,7,0,5,1,12,289,552,6,6,6,1,30,7,44,1,20,0,82
"COG3914",2378,4040,1754,4705,2410,3261,4509,2639,1659,1808,4083,4095,4017,4307,3172,2477,4164,2741,3591,3391,2414,4129,5568,247,4174,2309,3613,4099,3300,3045,2997,3211,2282,3271,3470,5746,4317,3104,2474,3018,3160,3333,3218,3263,5070,2922,3069,522,2715,4351,2685,4691,857,2971,3485,2960,6022,4485,3679,3375,4900,3815,2964,4775,3533,2967,1928,3146,3034,4579,4055,2758,2624,3536,3688,3599,4309,2803,4100,4245,3308,2911,4448,3267,3272,3655,3504,1940,35,1645,5458,3352,3657,4827,3062,2890,2779,1822,3036,3384
"COG3915",14,5,7,1,3,31,992,40,72,6,1,1,4,1,9,27,5,5,4,73,18,4,3,37,0,43,3,4,1,15,15,1,4,9,20,9,1,5,43,5,13,25,0,4,3,41,2,30,30,1,2,6,133,4,10,6,3,3,0,8,6,0,23,5,0,3,2,15,6,4,4,47,3,9,6,1,3,8,2,1,11,16,10,1,2,3,2,47,23,220,0,20,1,120,63,40,2,238,293,43
"COG3916",15,6,47,3,32,62,95,71,9,28,185,4,4,1,28,44,16,25,2,8,43,9,6,200,461,98,14,31,5,16,8,3,16,2,147,11,1,3,47,6,82,31,13,8,7,87,4,187,27,5,0,12,29,12,24,34,16,14,9,22,4,0,11,11,1,4,8,30,10,14,5,120,32,27,66,2,5,4,1,2,41,3,29,18,2,2,12,17,19,390,3,34,2,25,26,23,5,307,113,89
"COG3917",2159,4233,5403,5913,5236,2424,3749,2323,1096,4952,3399,5157,5189,5485,2630,2437,3110,5149,4907,4110,5055,4401,3669,800,3960,4199,3882,4244,4482,4183,3231,4875,3206,2700,4516,3555,5015,4585,1976,4389,2303,2668,5021,2929,6303,3917,4808,873,2813,3606,3181,4874,1471,2019,3046,1848,2813,4902,5311,6000,4858,4829,4680,7034,3862,4273,7070,4446,4249,7629,3156,2537,2173,3196,5593,4562,5367,4582,3998,4387,3487,4472,2707,5588,4308,3738,4566,3151,447,2428,4211,3793,4284,3556,2072,2475,4172,1919,2576,2152
"COG3918",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0
"COG3919",70,55,61,49,101,116,120,110,73,100,39,53,28,59,104,97,47,63,48,54,34,52,72,208,47,274,150,67,99,83,69,100,93,78,37,19,54,153,73,35,101,89,52,62,99,210,49,115,98,36,77,41,83,122,87,134,99,87,88,87,63,59,72,46,65,35,96,81,38,60,36,76,50,169,137,65,57,69,55,64,152,71,70,62,44,89,85,283,19,20,34,24,53,104,259,126,54,117,970,121
"COG3920",1280,233,158,134,101,1669,11458,2847,327,223,323,164,186,350,1313,2158,615,145,454,328,342,271,281,2264,117,440,329,1618,100,240,1056,233,1496,960,222,574,140,437,2054,279,2273,1150,52,321,190,545,142,4258,1235,247,359,641,1199,353,696,1310,1162,213,290,317,211,293,373,209,180,198,95,337,415,362,618,3633,1568,572,64,233,124,177,233,187,532,252,1469,138,290,306,238,247,2672,16758,227,778,178,670,1122,601,523,7037,7824,2964
"COG3921",79,34,34,10,20,150,1882,224,139,35,15,33,26,6,88,168,51,36,14,125,35,27,27,497,14,91,38,40,21,27,85,24,34,31,58,59,21,36,237,35,214,119,10,44,49,97,5,548,125,25,25,40,338,30,91,232,63,46,24,37,38,6,50,42,14,17,10,63,48,56,37,391,88,33,37,23,30,28,12,15,92,33,110,55,26,35,22,69,746,1620,44,72,19,157,206,85,49,919,681,74
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,31,0,0,0,0
"COG3926",195,63,577,411,294,128,933,183,9459,148,54,280,162,243,81,111,173,425,315,1401,175,76,228,4012,23,456,826,185,619,1080,261,256,91,58,144,158,275,277,130,197,160,277,536,140,152,583,52,11284,99,247,1136,269,8936,303,203,251,137,298,668,530,614,223,515,150,441,181,347,424,167,151,234,147,145,206,443,685,210,544,214,261,122,328,100,324,183,402,327,273,8159,4689,187,369,252,343,200,223,266,221,4170,107
"COG3930",201,178,61,104,81,211,241,595,231,39,4,86,316,402,222,383,299,59,403,250,17,219,117,607,0,87,120,215,208,133,223,212,52,153,6,210,203,351,814,120,246,124,74,223,89,85,136,390,413,94,163,113,580,243,154,189,76,57,171,100,171,297,141,88,127,118,33,102,250,68,224,374,254,381,44,45,58,183,73,109,163,120,166,45,199,104,281,720,1143,513,207,167,122,244,119,249,176,822,881,304
"COG3931",391,381,232,301,331,322,1156,432,71,189,378,280,388,294,374,364,226,323,298,223,498,414,332,269,321,548,254,278,271,376,604,323,165,336,915,276,425,207,349,453,377,298,246,305,240,515,471,353,201,315,284,307,53,229,328,376,544,328,309,320,412,267,224,320,299,404,154,366,419,298,280,585,769,420,386,364,254,339,288,326,346,358,776,321,302,304,270,407,42,833,289,240,363,281,381,305,338,617,701,415
"COG3932",87,8,47,9,32,77,1129,195,66,135,71,28,14,5,54,137,34,48,10,70,26,15,57,840,58,51,18,22,9,27,47,32,39,67,36,51,6,75,202,30,120,108,24,30,27,39,11,296,118,49,30,12,254,47,66,21,23,116,6,59,15,2,34,33,4,36,51,8,40,75,40,284,54,40,75,32,16,12,7,9,60,11,37,52,20,11,26,69,705,1794,9,58,23,97,85,127,50,825,1174,88
"COG3934",23,54,29,3,1,92,13,303,55,3,338,0,20,37,44,75,52,23,56,16,46,78,27,3,440,16,23,71,18,41,53,26,109,48,43,64,54,46,116,30,101,18,6,136,1,64,209,4,77,127,166,7,12,33,129,46,130,39,30,52,23,156,9,2,52,108,0,25,118,3,191,364,233,499,14,19,0,146,107,18,20,85,16,19,82,51,97,63,2,56,117,29,168,154,186,163,91,197,17,113
"COG3935",19,16,17,15,3,24,27,43,5561,26,0,7,25,12,19,28,33,9,32,94,6,41,41,1645,0,49,46,8,26,71,17,12,36,17,1,11,11,70,18,7,32,94,27,9,3,60,14,320,42,29,217,9,1650,22,38,118,62,11,12,5,33,5,38,3,92,4,12,74,12,0,8,28,23,15,6,45,0,9,8,13,8,17,81,5,23,58,20,5,2030,830,11,46,5,63,84,60,10,13,361,18
"COG3936",0,1,0,0,0,3,112,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,17,0,1,0,0,3,0,0,1,2,0,1,1,1,1,1,0,0,0,6,0,0,0,0,0,0,8,6,0,0,0,2,11,0,1,4,1,0
"COG3937",0,85,55,0,27,1,0,0,206,34,0,3,2,0,3,4,1,28,1,8,0,55,27,0,0,20,39,8,51,46,19,1,0,2,0,0,61,0,2,60,0,2,35,109,0,24,38,9,2,84,191,2,0,19,0,1,0,63,130,27,9,1,129,6,15,60,10,332,16,0,4,1,2,139,131,19,2,20,204,10,68,86,0,32,2,46,6,42,0,0,0,5,34,3,0,1,5,0,0,222
"COG3938",1419,1046,708,479,642,2001,1709,1941,385,664,2053,674,1039,831,1983,2116,1458,791,984,706,2125,1328,1210,310,1839,1766,1071,1083,1054,1113,1692,1321,2420,2027,1657,879,1103,1328,2063,1305,1874,1768,597,1115,564,1840,1481,372,1609,921,1225,590,486,730,1430,1951,1599,704,925,978,918,945,970,559,700,1378,346,959,1408,544,1362,1915,1775,1623,583,916,600,1344,803,802,823,1178,1734,671,1066,929,1031,1335,106,824,1155,929,908,1226,1724,1147,1468,1419,665,1138
"COG3940",241,5,3,10,2,183,75,664,247,10,962,4,9,25,137,230,41,16,17,45,1172,5,28,144,728,35,42,131,6,9,73,78,46,139,1153,115,4,198,1128,21,209,9,2,24,18,35,2,229,174,15,4,20,85,90,85,94,24,1,8,94,10,9,21,13,0,5,1,6,24,16,49,235,219,92,0,2,2,16,7,1,16,20,14,2,62,2,79,88,32,13,19,50,1,398,230,328,3,197,21,239
"COG3941",47,2,75,9,41,1,36,3,3046,7,0,48,3,25,14,10,7,37,48,164,0,2,22,223,0,68,149,1,44,88,6,16,2,1,1,12,10,26,87,10,8,16,47,18,4,73,3,3658,28,14,340,52,8740,170,25,8,39,27,967,75,161,53,104,23,416,32,323,166,15,26,8,26,6,80,274,473,86,61,15,26,32,45,31,11,58,174,147,162,5505,2114,27,63,11,153,16,42,313,173,1939,63
"COG3942",60,0,1,3,0,90,795,105,22,5,1,1,3,3,143,127,58,4,4,1,1,1,0,177,0,4,2,7,0,9,23,1,12,7,0,19,0,20,137,10,102,30,0,4,0,2,2,620,52,4,1,11,53,8,53,21,7,4,0,8,13,2,23,1,1,3,1,2,17,5,21,194,32,3,2,3,24,0,0,1,32,1,19,1,21,1,5,9,35,557,6,41,2,38,34,28,8,502,157,17
"COG3943",128,12,37,18,44,120,297,252,106,35,1,10,11,17,63,106,32,18,7,52,14,6,61,462,6,87,21,24,1,17,70,25,62,58,21,57,1,74,208,17,109,50,10,36,22,60,13,252,106,29,0,14,44,15,30,15,7,19,0,31,7,1,17,2,1,6,1,6,5,30,13,45,22,15,19,3,10,6,1,2,38,4,13,8,8,3,5,79,127,99,4,20,3,36,48,60,4,119,52,87
"COG3944",23,1,0,0,0,147,1,97,2,1,0,4,3,5,24,76,11,2,14,4,0,0,0,0,1,0,1,20,18,4,16,1,7,7,10,17,1,12,48,5,187,59,0,0,5,0,1,170,82,0,4,5,4,7,65,18,36,0,5,5,0,1,31,4,3,4,2,3,7,5,1,121,2,5,0,0,4,15,0,1,7,18,7,2,9,3,2,0,1,6,0,2,0,28,28,47,0,51,0,7
"COG3945",2653,356,80,15,15,1231,202,1158,118,17,4,4,55,19,896,1139,177,1,0,59,2,814,16,194,1,98,3,46,1,10,989,0,565,1059,5,3,76,48,1235,238,1300,799,4,199,2,92,678,13,1114,308,2,7,59,3,1061,1272,544,6,24,5,2,16,17,4,6,205,2,27,472,9,168,1211,2129,23,17,275,1,1,17,10,9,5,896,8,1858,6,6,52,4,40,4,981,104,83,1021,1063,343,405,417,25
"COG3946",10,0,0,3,0,3,0,4,56,0,0,0,0,0,1,2,3,0,2,0,0,0,0,18,0,0,0,0,0,1,4,0,0,0,5,1,0,2,11,0,0,0,0,0,4,0,0,38,0,2,0,1,169,4,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,26,15,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2,1,0,6,2,3,0,8,0,0
"COG3947",11,5,14,0,12,1,32,2,4,2,2,36,38,15,2,2,1,2,17,1,13,1,5,61,3,2,1,48,0,8,11,0,1,0,1,0,0,2,3,3,0,2,2,22,1,0,3,16,0,5,3,1,3,4,2,101,87,1,0,5,3,12,4,1,0,4,0,3,2,3,2,2,3,19,12,6,0,2,0,0,0,1,49,0,2,2,11,159,0,113,1,11,4,3,83,5,1,26,8,19
"COG3948",27,45,6,1,2,59,548,9,52,29,0,4,1,2,4,11,69,3,0,38,4,0,178,7,0,6,0,1,0,11,10,0,0,4,4,23,0,5,56,0,9,5,0,4,1,1,0,57,26,7,1,2,51,0,3,0,7,1,50,5,3,0,10,3,0,4,1,10,6,0,10,31,1,6,5,74,1,1,0,0,9,13,1,1,1,2,2,82,6,31,1,3,3,133,12,9,39,91,87,8
"COG3949",312,265,76,67,34,636,14,458,9,16,339,31,182,69,465,434,265,56,129,57,184,412,119,37,506,215,142,96,107,145,354,11,543,430,181,191,284,205,447,237,578,327,37,217,15,216,328,36,521,226,104,41,22,11,278,1217,506,49,298,28,202,79,101,9,51,251,15,53,212,16,260,467,428,50,25,135,8,107,105,71,79,68,729,50,143,84,45,243,2,19,199,283,224,145,556,194,258,279,226,51
"COG3950",64,21,12,6,31,63,114,60,56,47,2,8,16,17,42,31,74,0,11,107,20,37,51,202,13,2,31,38,1,5,22,33,10,13,38,35,5,69,40,1,42,18,13,45,15,2,34,341,63,22,1,30,48,44,12,19,9,8,3,47,10,4,22,13,2,4,13,2,3,13,25,54,99,72,99,13,8,12,19,18,15,6,16,5,25,5,45,142,949,108,2,32,3,185,71,122,20,195,354,79
"COG3951",262,72,166,107,268,138,1343,164,661,277,278,143,59,61,244,83,147,172,65,343,198,52,258,1324,407,213,147,120,118,226,130,228,148,151,215,91,117,186,265,90,169,110,156,106,149,249,62,730,105,145,47,48,314,47,68,25,12,80,72,85,34,15,66,36,35,31,51,70,47,40,40,45,55,88,100,55,49,62,37,47,104,49,14,120,37,42,45,159,517,247,33,16,31,92,91,146,56,276,359,99
"COG3952",13,61,45,26,85,56,16,178,14,67,36,59,23,23,32,70,46,70,38,60,71,48,45,5,48,98,32,33,43,50,49,53,29,18,46,75,42,51,99,33,77,55,49,32,73,86,33,8,33,25,133,143,38,117,220,282,285,163,161,160,105,92,133,214,127,70,187,228,112,263,113,216,158,184,361,130,213,130,108,131,218,151,220,207,171,160,114,249,41,40,126,60,82,217,256,246,86,136,201,130
"COG3953",1,0,0,0,0,7,0,12,0,0,0,1,0,0,10,15,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,13,1,4,0,0,0,2,0,1,59,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3954",543,679,766,685,466,311,534,218,1159,660,2193,2335,109,60,588,369,722,781,518,2053,188,393,1163,992,1408,591,765,1206,748,508,739,1033,488,548,200,1431,460,360,645,659,340,308,981,2221,1659,653,416,756,95,1878,1542,1953,449,4659,182,327,456,2022,528,747,1416,37,1341,1120,3097,795,184,1481,302,807,755,566,937,773,744,1659,2862,950,1902,2425,3729,1280,555,1380,135,3456,1342,807,63,263,1067,403,1106,961,518,584,497,697,395,3440
"COG3955",1,2,1,8,1,0,0,0,7,5,0,8,4,3,0,0,6,3,1,9,0,1,1,0,0,15,6,2,7,3,2,8,0,0,0,5,6,12,0,2,1,3,3,3,4,13,3,4,1,4,0,1,3,0,9,0,0,6,0,4,2,1,7,5,1,4,8,1,2,0,2,0,1,1,13,2,3,8,12,2,7,1,0,4,4,0,3,0,0,56,4,3,2,2,0,5,7,1,2,1
"COG3956",640,519,317,575,128,817,0,748,227,206,0,1335,560,1040,776,893,556,180,861,1258,20,491,251,87,0,261,321,792,519,443,561,525,877,761,0,584,694,930,596,422,752,1030,182,312,302,258,406,164,939,267,1083,770,223,1014,699,1513,579,867,302,260,903,1050,755,469,1769,459,125,532,455,165,372,754,612,396,85,193,1427,668,1005,1110,1464,703,1038,91,813,1504,734,18,0,6,340,923,324,567,754,750,530,465,227,560
"COG3957",391,79,169,23,79,421,1858,703,487,113,3,35,15,57,309,269,141,31,25,142,85,76,97,1744,26,19,151,207,237,35,154,76,35,90,66,103,9,129,461,19,439,129,81,66,24,6,22,1368,175,132,42,77,932,166,124,19,75,73,14,344,102,5,180,37,14,16,51,441,39,54,132,524,262,124,293,44,67,200,54,24,240,460,37,56,62,23,64,144,2633,2959,15,140,29,172,704,367,39,1951,3387,1090
"COG3958",5195,2685,1553,1954,1786,3682,156,3666,2014,1981,2936,1606,2256,2224,3135,3596,2912,1974,2084,1608,2865,2986,2029,1162,2971,2382,2031,2503,2336,2098,3235,2505,2556,3211,2860,1929,2372,2147,3273,2774,3796,3080,2374,2206,2073,1864,2682,1590,3665,1995,1665,1768,1754,1464,3543,3241,2673,1698,1943,2145,1992,2299,1665,2101,1472,2632,2557,1811,2746,2175,2422,3401,3853,2611,1642,1707,1538,1902,1548,1574,1469,1911,3433,1796,3338,1509,2199,2038,1484,806,2323,2693,2266,2193,2798,3167,2149,1603,1425,1587
"COG3959",5089,2651,1545,1842,1561,3754,145,3626,2084,1776,2643,1529,2225,1951,3008,3660,2625,1841,2130,1487,2673,3268,1905,1228,2799,2314,2002,2275,2200,1942,3194,2376,2633,3199,2687,1860,2321,1922,3346,2758,3781,3367,2175,2075,1998,1902,2822,1832,3985,2153,1493,1730,1705,1443,4034,3011,2645,1584,1738,2019,1754,2141,1445,2048,1365,2537,2224,1732,2838,2226,2375,3405,3930,2453,1545,1598,1428,1754,1461,1396,1344,1740,3233,1733,4200,1440,1995,1861,1472,869,2251,3370,2248,1939,2763,3457,2277,1542,1342,1484
"COG3960",59,1,13,1,5,3,151,3,93,2,0,1,2,2,1,10,3,1,5,12,1,0,4,224,1,2,0,7,0,4,4,0,0,7,6,0,1,9,14,0,3,2,0,2,1,2,0,90,7,1,4,5,216,5,3,1,4,3,0,7,0,0,8,1,3,2,0,9,0,1,2,13,0,3,0,0,4,3,0,0,2,7,4,0,0,0,3,98,1392,150,0,2,1,12,16,102,0,104,34,0
"COG3961",26,13,8,4,1,1,8,6,20,6,0,0,1,1,4,8,1,14,7,6,0,24,8,22,0,35,3,6,2,6,19,16,18,0,0,15,4,44,13,8,2,29,1,7,1,22,7,8,4,16,69,21,57,79,76,412,370,37,14,79,12,5,41,8,3,34,0,70,25,28,13,37,15,120,24,6,3,17,76,8,33,21,308,18,19,17,39,156,2,7,5,25,23,118,412,189,17,36,763,106
"COG3962",2197,3955,4709,5580,5841,2396,275,2368,1011,5339,4145,5104,4661,4788,2123,2310,2476,3251,3743,4296,3788,3766,2716,137,3784,2897,3327,3489,4009,3273,2566,3573,3669,1950,3601,3436,4998,3531,1773,3707,2090,2357,4352,1720,4094,3923,3348,561,2059,2150,4133,4809,790,1464,1866,1302,2427,3913,5325,3659,4762,4003,3694,5339,4156,3764,5778,4599,3513,5066,2675,2169,1400,2629,4764,2600,4988,3972,4749,5161,2048,4121,2262,4249,3724,4466,3682,3572,92,236,2805,4840,3736,3082,2231,1533,3896,1070,1086,1203
"COG3963",62,65,88,16,105,191,152,230,55,58,181,42,40,33,152,312,69,68,12,46,41,88,56,314,312,244,148,83,135,105,323,80,314,168,26,107,105,121,177,62,188,372,74,53,23,150,97,213,350,46,54,43,89,87,264,386,540,44,89,37,48,76,106,24,35,58,91,180,83,36,70,255,439,174,60,228,22,125,63,41,63,117,529,20,147,41,64,171,26,373,56,225,28,174,315,282,134,358,595,137
"COG3964",441,430,315,38,382,1181,82,1657,125,139,508,216,342,225,1346,1448,471,313,406,229,560,356,423,74,295,365,391,360,375,569,681,505,1541,1286,432,331,315,412,802,540,1165,1628,253,422,192,268,503,97,1662,344,287,392,268,396,1480,579,634,146,283,312,161,234,325,121,190,514,317,215,541,79,178,827,523,357,252,712,92,380,236,328,183,392,444,266,582,315,434,444,3,61,332,514,305,455,740,1441,327,1059,88,374
"COG3965",95,8,25,1,14,114,1193,71,217,78,1,4,6,4,171,13,7,4,2,19,19,4,34,689,0,3,18,2,46,26,51,25,20,56,3,27,7,68,93,2,40,24,3,36,2,1,2,258,20,44,3,7,216,4,15,67,8,2,6,47,28,1,35,1,2,7,1,15,1,3,33,46,98,14,15,10,5,43,6,1,69,53,31,14,24,8,3,77,16,312,7,15,1,119,91,181,6,401,180,59
"COG3967",27,16,3,4,0,144,78,143,6,1,8,7,7,0,35,113,30,9,24,14,16,24,223,55,6,2,59,31,8,26,31,3,9,11,11,38,10,3,100,19,203,12,3,17,8,2,3,316,61,34,17,44,14,12,50,3,6,17,5,5,8,1,19,6,3,19,0,2,21,13,40,198,27,8,2,12,9,13,23,6,26,8,6,4,3,8,20,76,13,177,32,18,29,47,8,68,11,338,18,11
"COG3968",25,166,257,26,376,156,688,1085,121,478,2386,158,158,128,93,296,149,554,63,154,1836,295,277,141,3335,2609,308,321,498,552,252,232,554,32,2226,262,172,156,532,504,183,114,336,238,125,1774,663,334,247,418,159,96,169,285,106,719,848,379,152,434,44,186,217,157,93,684,875,247,286,150,148,305,186,635,317,134,80,237,192,59,408,293,590,209,122,117,185,1294,192,307,97,91,299,180,929,130,295,340,1478,891
"COG3969",28,26,21,28,8,7,5,3,2048,40,233,21,14,2,12,5,20,21,20,106,13,38,16,556,50,128,152,5,74,54,14,33,77,21,20,8,30,30,0,10,3,46,15,37,9,131,62,4114,10,41,85,10,1037,26,43,31,19,25,18,16,50,18,34,0,95,7,11,102,42,5,22,43,7,17,26,41,72,58,37,27,25,55,33,9,12,61,16,14,1211,376,36,54,19,26,13,28,7,2,90,9
