"","DOM013","NLM031","NLM025","NOM026","NOF007","NOM001","NLM004","NOM027","DLM002","DLF006"
"COG1959",193,176,123,289,125,111,162,239,196,183
"COG1960",354,369,234,260,264,308,234,211,263,415
"COG1961",2473,2591,1480,1734,2167,1106,1828,1267,2417,2847
"COG1963",30,11,6,18,4,18,29,19,24,7
"COG1964",6,5,2,8,9,7,6,11,7,5
"COG1965",2,1,4,34,2,0,2,0,2,3
"COG1966",343,363,489,400,379,443,362,730,406,295
"COG1968",242,227,280,209,236,279,222,267,247,230
"COG1969",13,1,3,14,6,10,3,160,21,6
"COG1970",100,76,111,90,87,70,68,143,105,110
"COG1971",135,128,69,198,151,24,38,35,60,49
"COG1972",21,2,13,143,15,10,7,124,30,54
"COG1974",296,125,202,267,138,126,176,214,192,194
"COG1975",107,85,27,117,86,100,91,384,112,91
"COG1977",5,0,3,8,0,0,1,1,0,4
"COG1979",90,89,87,108,107,107,86,256,176,257
"COG1982",289,219,172,444,182,243,205,514,217,270
"COG1983",32,41,19,32,64,6,4,5,26,57
"COG1984",40,9,18,71,66,11,26,20,14,64
"COG1985",181,220,294,179,216,343,221,221,216,173
"COG1986",23,0,1,17,1,0,0,0,12,8
"COG1987",6,21,20,40,9,10,15,1,15,9
"COG1988",10,7,3,26,6,2,5,17,3,29
"COG1989",26,40,33,112,21,39,60,77,62,44
"COG1990",5,11,3,8,7,4,0,4,5,33
"COG1992",2,2,2,0,0,0,0,0,6,3
"COG1993",2,1,0,0,3,0,0,0,1,15
"COG1994",58,22,18,14,12,32,28,44,39,58
"COG1995",140,101,173,113,196,214,132,173,166,135
"COG2000",59,26,13,9,12,4,9,13,21,51
"COG2001",108,119,105,105,81,60,72,68,76,115
"COG2002",73,44,27,49,28,52,74,54,106,104
"COG2003",258,169,324,231,146,264,321,218,191,284
"COG2005",19,11,7,52,19,7,13,8,9,27
"COG2006",50,35,9,40,32,25,22,225,65,33
"COG2008",155,161,101,125,260,296,160,242,155,175
"COG2009",11,1,2,18,12,3,3,81,17,11
"COG2010",0,2,4,12,1,0,0,0,1,0
"COG2011",61,62,198,166,54,40,67,219,61,114
"COG2013",19,71,39,77,57,29,93,75,40,60
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",12,18,18,10,36,21,43,12,38,43
"COG2017",511,690,550,493,679,741,595,660,561,542
"COG2020",1,4,1,4,0,1,3,6,6,0
"COG2021",11,3,14,14,1,0,6,0,7,10
"COG2022",94,127,95,76,81,45,34,78,33,32
"COG2025",224,278,155,159,193,290,172,253,223,274
"COG2026",12,2,3,15,7,8,5,13,3,24
"COG2027",52,47,118,79,112,30,23,124,53,82
"COG2030",85,74,103,48,109,91,59,474,57,75
"COG2031",8,3,4,44,5,5,2,8,14,56
"COG2032",2,2,1,24,2,1,3,4,3,15
"COG2033",66,18,76,34,17,75,82,98,61,26
"COG2035",109,72,27,91,43,13,38,85,64,74
"COG2038",166,200,53,156,151,81,92,338,145,166
"COG2039",10,22,5,51,15,7,15,90,9,20
"COG2040",4,4,8,20,14,10,10,16,9,16
"COG2041",1,0,0,13,1,3,1,0,1,5
"COG2043",6,6,2,5,0,1,1,5,2,4
"COG2045",3,0,0,8,3,0,1,1,2,13
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",11,8,9,34,8,8,8,2,7,21
"COG2049",18,10,21,50,52,18,19,29,11,36
"COG2050",125,177,107,90,128,107,82,134,134,147
"COG2052",24,29,22,26,17,16,16,36,32,31
"COG2055",40,40,23,33,14,26,20,139,40,83
"COG2056",1,0,0,47,17,2,8,1,6,9
"COG2057",27,19,6,42,5,10,1,11,8,53
"COG2059",265,272,311,284,322,441,350,274,336,299
"COG2060",149,154,48,129,280,29,14,246,105,201
"COG2062",6,0,31,18,0,5,3,33,0,7
"COG2063",0,0,39,0,0,0,0,0,0,4
"COG2064",12,7,16,1,1,63,2,0,3,5
"COG2065",40,12,4,36,4,9,14,75,24,49
"COG2066",80,151,30,108,125,12,17,11,86,146
"COG2067",31,47,37,73,32,37,27,5,64,68
"COG2068",46,29,12,46,21,16,32,120,34,37
"COG2069",6,8,2,15,7,5,10,4,2,14
"COG2070",271,252,112,295,284,174,157,483,276,270
"COG2071",102,99,306,88,103,375,311,56,143,170
"COG2072",0,0,2,49,0,0,0,0,0,0
"COG2073",110,137,42,101,143,56,51,175,99,141
"COG2076",37,14,25,56,16,170,11,152,46,43
"COG2077",59,46,17,55,80,10,6,6,35,95
"COG2078",11,2,13,16,1,18,3,0,62,10
"COG2079",35,11,10,5,7,14,12,19,19,51
"COG2080",94,116,34,166,51,59,91,188,94,145
"COG2081",324,252,207,294,197,120,245,266,272,218
"COG2082",72,80,36,65,84,49,54,129,78,88
"COG2084",69,37,28,110,23,58,41,371,62,87
"COG2085",3,0,22,0,0,15,4,0,1,0
"COG2086",143,246,142,120,176,246,165,210,183,181
"COG2087",53,113,36,101,97,36,46,73,71,103
"COG2088",86,43,40,83,73,107,67,53,68,113
"COG2089",56,177,97,51,142,18,62,7,78,125
"COG2091",30,30,28,90,46,43,43,13,54,66
"COG2094",9,3,10,30,0,8,2,6,1,9
"COG2095",135,121,33,118,263,22,11,11,74,183
"COG2096",99,102,28,83,130,19,23,76,77,123
"COG2099",145,169,34,110,199,107,63,132,113,122
"COG2102",22,2,0,18,3,0,1,0,8,28
"COG2103",75,80,50,70,68,65,103,95,68,66
"COG2104",2,0,0,6,1,0,0,7,1,9
"COG2105",1,1,6,28,0,0,2,0,0,8
"COG2107",3,1,0,0,0,0,0,0,7,9
"COG2108",1,4,4,0,4,2,2,0,5,18
"COG2109",66,43,45,69,36,62,47,267,66,96
"COG2110",125,107,409,93,94,66,92,114,166,167
"COG2111",1,3,0,2,1,4,0,0,4,28
"COG2113",46,31,5,26,90,3,3,4,20,59
"COG2114",15,0,3,3,4,2,3,0,3,0
"COG2115",122,119,21,90,126,15,10,75,55,115
"COG2116",44,44,80,201,31,31,70,27,63,67
"COG2119",11,13,8,11,5,14,11,74,15,6
"COG2120",11,33,23,27,78,4,31,6,34,80
"COG2121",1,0,1,26,3,0,0,4,0,4
"COG2122",3,0,1,0,0,0,0,0,3,5
"COG2127",3,10,57,10,12,95,66,0,20,17
"COG2128",3,0,8,86,0,3,3,2,3,25
"COG2129",40,19,22,29,19,125,23,31,111,9
"COG2130",0,0,2,16,0,0,0,0,2,0
"COG2131",56,67,66,63,63,186,141,103,210,145
"COG2132",3,3,10,138,0,2,5,1,1,15
"COG2133",7,0,0,3,0,0,0,1,0,11
"COG2134",0,0,2,26,0,1,0,0,0,7
"COG2135",12,3,5,22,17,5,15,19,19,8
"COG2137",45,29,50,74,14,11,34,10,33,57
"COG2140",6,78,3,10,47,6,8,6,7,13
"COG2141",0,0,17,166,0,5,6,0,1,31
"COG2142",0,0,6,10,2,0,0,0,0,11
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",89,59,112,146,61,203,87,295,91,79
"COG2146",0,0,1,2,0,0,0,0,0,11
"COG2148",606,806,561,674,828,446,562,522,710,746
"COG2149",0,0,3,13,0,0,0,0,0,5
"COG2151",38,48,90,29,56,104,72,67,36,53
"COG2152",180,252,133,165,224,194,196,18,372,209
"COG2153",7,7,9,44,3,4,5,2,9,29
"COG2155",31,25,11,17,17,7,18,11,20,16
"COG2156",61,43,19,39,82,15,11,137,43,60
"COG2158",5,6,5,27,15,2,14,2,9,12
"COG2159",85,50,25,119,46,24,87,87,106,92
"COG2160",133,195,239,76,264,305,169,446,211,160
"COG2161",4,31,2,20,6,0,2,25,11,8
"COG2162",3,5,1,11,4,0,5,0,5,21
"COG2163",5,1,0,1,0,0,1,0,5,5
"COG2165",13,2,6,64,1,7,6,5,3,64
"COG2166",61,70,88,67,117,35,35,2,21,34
"COG2168",0,1,1,7,0,0,2,0,0,8
"COG2169",48,14,3,45,41,0,1,1,13,38
"COG2170",0,0,3,18,1,0,0,0,0,5
"COG2171",18,7,55,59,9,13,19,77,7,40
"COG2172",111,79,50,95,76,32,66,48,93,100
"COG2173",27,70,13,35,72,8,16,0,17,39
"COG2175",0,0,1,13,1,1,0,0,0,6
"COG2176",625,506,293,507,311,364,438,849,468,368
"COG2177",102,92,102,94,76,228,237,177,284,226
"COG2179",131,82,30,58,66,28,53,22,72,73
"COG2180",7,0,4,28,0,1,1,2,2,13
"COG2181",7,0,2,24,0,1,1,5,1,17
"COG2182",70,154,472,218,81,119,176,65,219,76
"COG2183",392,363,352,389,344,528,551,483,441,323
"COG2184",118,60,213,84,86,62,76,27,88,47
"COG2185",282,317,91,101,302,47,37,537,218,256
"COG2186",150,184,58,364,130,212,75,426,138,198
"COG2188",166,164,57,455,165,128,125,611,170,185
"COG2189",94,70,569,116,184,124,350,153,195,241
"COG2190",126,153,87,325,137,168,201,357,132,136
"COG2191",8,2,1,1,0,0,2,3,2,11
"COG2192",7,0,0,1,15,2,18,0,13,24
"COG2193",31,12,4,48,21,4,2,3,13,62
"COG2194",229,153,492,181,209,234,381,245,299,285
"COG2195",662,751,910,644,589,875,659,332,657,740
"COG2197",633,894,414,555,706,360,306,912,757,701
"COG2198",7,13,23,220,5,11,5,6,3,101
"COG2199",522,871,701,1220,735,559,842,523,1013,756
"COG2200",201,316,363,642,168,234,362,370,411,408
"COG2201",15,55,81,51,36,32,56,5,50,23
"COG2202",72,48,94,108,88,15,16,45,53,145
"COG2203",4,3,15,82,1,3,12,1,17,17
"COG2204",952,1010,974,489,1166,1103,889,84,898,1083
"COG2205",247,352,631,355,359,134,309,480,280,322
"COG2206",173,459,183,547,408,259,422,95,405,169
"COG2207",3055,4996,2550,3385,4707,3440,3092,1942,3932,4099
"COG2208",303,153,178,206,122,96,127,143,145,127
"COG2209",61,53,100,56,61,109,70,23,53,50
"COG2210",140,145,52,74,170,21,7,10,82,128
"COG2211",908,809,953,863,649,777,689,1435,801,948
"COG2212",0,3,0,7,0,0,0,0,0,0
"COG2213",32,35,18,66,11,28,24,333,48,33
"COG2214",151,139,70,127,135,68,151,47,133,115
"COG2215",0,0,2,67,0,0,0,0,1,1
"COG2216",109,203,48,127,200,20,16,416,112,201
"COG2217",493,414,297,377,414,671,780,1488,950,878
"COG2220",339,326,284,296,320,415,224,318,240,365
"COG2221",37,31,22,106,32,43,49,82,74,45
"COG2222",37,68,39,207,89,61,86,68,49,63
"COG2223",8,0,9,30,4,2,2,1,0,21
"COG2224",0,0,4,18,1,0,0,0,3,10
"COG2225",1,0,5,16,2,0,0,2,0,19
"COG2226",124,98,93,56,88,49,42,7,34,54
"COG2227",2,14,3,4,12,3,65,0,22,38
"COG2230",36,47,26,191,24,36,54,171,48,53
"COG2231",0,0,0,5,0,2,1,1,0,1
"COG2233",323,334,456,501,317,576,580,783,449,394
"COG2234",262,235,116,296,335,75,96,81,127,336
"COG2235",59,5,14,5,2,3,14,6,20,56
"COG2236",1,0,2,2,6,0,0,0,0,1
"COG2239",248,346,141,314,314,164,203,111,248,307
"COG2240",182,114,139,230,130,196,158,274,178,194
"COG2241",58,60,15,36,64,104,85,153,115,141
"COG2242",101,151,41,86,179,74,70,167,98,133
"COG2243",83,106,27,79,78,24,9,51,28,26
"COG2244",1078,1109,806,990,1393,529,825,699,1004,873
"COG2246",82,40,23,27,43,30,38,30,59,27
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",48,45,56,113,60,22,15,5,15,55
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",96,72,102,178,46,308,254,350,216,258
"COG2253",1,0,136,8,4,1,0,0,13,2
"COG2255",280,254,215,205,186,208,218,272,196,205
"COG2256",273,298,304,214,192,295,295,313,260,248
"COG2257",4,17,39,15,18,16,20,4,17,6
"COG2258",55,34,26,107,36,52,57,129,40,26
"COG2259",38,32,7,87,58,1,10,0,23,71
"COG2261",0,0,1,11,0,0,8,0,0,12
"COG2262",259,301,347,287,266,289,322,181,239,285
"COG2264",216,202,204,220,221,135,169,155,237,230
"COG2265",456,458,428,473,331,465,474,387,417,341
"COG2267",122,128,125,194,137,77,140,132,152,126
"COG2268",90,94,581,66,44,15,30,14,81,17
"COG2269",1,1,2,35,0,0,0,1,0,19
"COG2270",47,61,25,77,78,53,65,118,44,38
"COG2271",138,185,89,223,156,305,94,4,77,161
"COG2272",60,159,346,67,146,188,119,56,44,43
"COG2273",161,130,133,57,249,69,240,136,267,161
"COG2274",370,197,1331,302,384,165,822,63,433,345
"COG2301",28,19,19,111,27,17,17,62,35,48
"COG2302",107,76,50,102,75,49,78,163,147,84
"COG2303",1,1,1,18,0,0,0,1,0,8
"COG2304",409,263,314,117,250,269,243,77,299,255
"COG2306",1,0,0,3,3,0,2,0,0,0
"COG2307",0,0,1,16,0,5,0,0,0,1
"COG2308",35,0,0,18,3,6,5,1,0,22
"COG2309",120,177,70,195,114,106,154,219,154,102
"COG2310",19,29,5,216,25,13,86,16,22,11
"COG2311",67,100,151,83,160,14,23,8,153,147
"COG2312",4,1,3,4,25,5,5,2,3,21
"COG2313",14,13,7,1,1,2,3,2,8,30
"COG2314",0,3,26,5,2,1,1,55,1,7
"COG2315",99,125,74,151,132,86,113,25,117,154
"COG2316",54,23,16,48,15,22,19,97,63,73
"COG2317",22,50,13,103,57,21,30,27,36,45
"COG2318",0,0,0,30,0,0,0,0,0,1
"COG2319",22,4,230,1,27,0,0,1,7,14
"COG2320",3,6,5,26,13,4,4,7,4,12
"COG2321",3,0,3,35,0,1,3,3,0,17
"COG2323",144,71,57,95,34,36,52,21,55,56
"COG2326",48,58,49,94,82,60,80,110,114,66
"COG2327",39,36,91,46,82,224,27,216,77,142
"COG2329",15,0,1,5,1,0,0,0,2,1
"COG2331",2,0,1,0,0,0,0,24,1,0
"COG2332",3,1,3,39,5,0,5,0,1,12
"COG2333",334,242,115,282,201,141,190,430,262,241
"COG2334",8,17,7,60,16,3,6,51,10,9
"COG2335",0,0,0,0,0,0,74,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,8
"COG2337",213,190,114,113,228,97,165,211,191,216
"COG2339",4,27,10,17,2,6,65,1,24,26
"COG2340",45,79,28,54,26,20,30,1,91,27
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",192,175,73,135,193,68,67,114,134,187
"COG2346",0,0,0,0,5,0,0,0,0,0
"COG2348",48,39,36,62,65,17,44,257,16,23
"COG2350",0,0,0,33,2,0,1,0,2,4
"COG2351",1,3,3,29,0,0,0,0,2,8
"COG2352",5,2,5,110,5,8,21,239,1,22
"COG2353",3,1,7,26,0,1,0,0,0,8
"COG2354",0,0,1,11,0,1,4,1,0,2
"COG2355",160,160,266,108,137,337,332,46,152,220
"COG2356",28,5,82,17,1,2,2,1,25,16
"COG2357",141,157,98,236,151,122,163,307,215,122
"COG2358",79,75,61,87,64,62,58,54,111,92
"COG2359",21,2,4,5,4,4,2,22,14,1
"COG2360",6,34,78,22,13,144,110,4,40,43
"COG2361",28,17,58,16,20,93,58,4,48,55
"COG2362",8,4,7,16,5,2,9,2,4,13
"COG2363",0,1,2,22,0,1,1,0,0,2
"COG2364",110,93,103,185,101,297,134,137,140,112
"COG2365",96,134,24,77,153,32,30,45,43,69
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",126,130,22,104,150,266,60,120,118,130
"COG2368",12,6,9,41,5,5,6,6,13,44
"COG2369",27,20,14,114,66,2,7,3,22,7
"COG2371",10,1,36,60,2,0,5,2,4,4
"COG2372",0,0,3,34,0,0,0,0,0,4
"COG2373",418,398,470,162,466,321,433,22,458,314
"COG2374",8,16,2,17,0,1,0,0,3,41
"COG2375",0,1,1,15,0,0,0,1,0,8
"COG2376",58,31,18,92,29,44,29,579,90,101
"COG2377",7,51,64,71,25,3,13,1,3,27
"COG2378",107,78,92,57,184,19,44,26,68,179
"COG2379",44,28,20,52,28,14,50,49,33,53
"COG2382",120,238,243,127,297,214,338,7,149,266
"COG2384",74,73,41,97,52,60,62,147,88,75
"COG2385",299,336,169,256,288,154,157,232,296,236
"COG2386",2,0,1,24,4,0,4,0,1,5
"COG2388",55,14,25,28,41,4,3,3,37,57
"COG2390",39,25,32,157,32,35,31,357,53,74
"COG2391",2,3,1,42,1,13,10,1,8,11
"COG2404",23,3,0,1,0,1,8,0,1,3
"COG2405",8,0,2,6,0,15,1,0,7,4
"COG2406",7,11,2,1,8,3,1,0,8,12
"COG2407",306,466,487,337,388,480,336,550,335,394
"COG2409",0,0,0,4,0,0,0,0,0,0
"COG2414",10,11,14,25,51,23,16,55,34,36
"COG2421",7,6,1,18,2,11,4,10,13,23
"COG2423",42,47,10,12,41,12,22,7,57,39
"COG2425",34,64,122,59,48,145,166,9,72,67
"COG2426",31,11,10,13,4,6,13,1,9,29
"COG2431",121,108,115,133,155,99,89,50,88,136
"COG2440",0,1,0,1,0,0,1,2,1,4
"COG2452",56,29,5,34,63,49,25,74,17,28
"COG2453",0,2,0,0,0,0,0,1,1,12
"COG2454",0,0,0,27,2,0,0,0,0,0
"COG2461",1,14,32,26,22,18,52,60,54,24
"COG2501",42,36,26,83,49,25,52,33,57,43
"COG2502",134,177,212,157,159,288,178,46,146,148
"COG2503",0,0,0,41,0,1,7,1,1,0
"COG2508",216,299,145,284,246,238,268,321,343,294
"COG2509",515,443,320,332,404,361,375,381,451,341
"COG2510",51,42,54,51,27,61,57,1,72,63
"COG2513",61,58,13,84,96,19,40,11,28,59
"COG2514",0,0,0,2,0,0,3,3,0,0
"COG2515",6,7,5,5,3,6,12,19,19,38
"COG2516",0,0,1,23,0,0,0,0,0,0
"COG2518",1,1,0,7,2,0,0,0,0,7
"COG2519",0,0,0,0,0,0,1,72,1,3
"COG2602",34,28,24,31,72,43,39,51,61,37
"COG2603",2,0,4,38,0,0,5,0,0,5
"COG2604",1,28,223,23,130,5,47,0,27,30
"COG2605",129,192,91,125,143,47,55,52,129,109
"COG2606",122,129,122,175,119,69,83,169,163,222
"COG2607",142,117,66,131,104,83,109,313,173,98
"COG2608",102,94,121,100,33,40,92,77,99,81
"COG2609",3,1,4,67,0,6,10,0,0,7
"COG2610",155,126,61,422,131,83,95,465,141,209
"COG2703",14,53,21,61,32,22,43,5,49,24
"COG2704",120,133,125,113,157,49,23,181,96,131
"COG2706",93,129,105,176,150,42,108,134,106,108
"COG2707",4,1,0,23,0,5,1,46,13,17
"COG2710",87,48,7,32,30,44,33,35,44,152
"COG2715",198,161,200,136,159,262,251,46,134,106
"COG2716",0,1,3,16,0,0,0,0,0,4
"COG2717",8,8,4,28,0,10,8,0,13,13
"COG2718",0,0,3,29,1,0,1,1,0,12
"COG2719",0,1,0,50,0,2,1,0,0,6
"COG2720",237,59,30,99,92,77,100,79,111,62
"COG2721",183,275,99,239,235,296,250,318,210,182
"COG2723",152,424,160,570,216,220,493,348,289,223
"COG2730",187,388,331,114,232,875,486,244,495,268
"COG2731",123,193,104,160,121,80,124,227,135,121
"COG2732",0,0,5,6,0,0,0,0,0,4
"COG2733",45,6,29,35,0,35,6,280,24,31
"COG2738",160,115,32,118,160,35,63,33,97,106
"COG2739",74,62,35,66,47,54,55,37,57,48
"COG2740",42,44,17,59,29,30,39,50,48,47
"COG2746",3,25,60,46,13,10,18,2,26,20
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",704,760,583,528,865,711,1174,550,759,496
"COG2759",470,363,314,212,226,368,305,422,344,314
"COG2761",8,2,3,1,0,0,6,0,0,2
"COG2764",0,0,1,13,0,0,0,0,1,5
"COG2766",0,0,13,35,0,1,1,1,2,20
"COG2768",162,121,46,86,139,50,79,347,130,173
"COG2770",1,0,4,30,0,2,1,0,0,0
"COG2771",7,4,8,58,12,3,1,18,3,100
"COG2801",874,611,1214,1788,687,1627,957,1040,1005,933
"COG2804",158,90,95,216,29,86,125,210,160,128
"COG2805",121,88,50,103,44,85,97,206,159,65
"COG2807",5,3,10,42,7,2,6,0,4,22
"COG2812",596,541,481,551,521,556,565,754,549,465
"COG2813",5,5,75,59,2,7,12,24,0,11
"COG2814",143,98,211,199,102,166,156,488,197,145
"COG2815",154,117,41,106,76,45,100,138,127,69
"COG2816",84,112,138,143,139,153,153,123,136,91
"COG2818",90,68,14,85,121,12,33,12,48,116
"COG2819",61,78,52,158,76,71,81,153,125,55
"COG2820",149,148,121,120,139,124,139,75,145,167
"COG2821",11,0,7,53,13,1,2,3,3,20
"COG2822",0,0,3,17,0,2,1,3,1,8
"COG2823",5,2,41,57,6,0,3,1,2,24
"COG2824",1,4,2,44,0,0,3,1,0,4
"COG2825",8,4,40,38,20,4,5,0,5,12
"COG2826",329,306,303,367,231,426,866,216,519,239
"COG2827",24,30,13,52,12,25,19,64,26,40
"COG2828",17,6,4,28,5,2,6,46,8,31
"COG2829",10,3,12,24,14,0,0,1,6,27
"COG2830",50,60,99,40,60,4,5,3,35,48
"COG2831",30,14,67,58,6,2,10,3,22,54
"COG2832",14,19,11,85,10,11,27,69,21,30
"COG2834",11,3,42,37,6,4,6,2,3,14
"COG2835",2,0,1,6,0,0,1,1,0,2
"COG2836",3,0,4,16,4,4,8,12,1,1
"COG2837",6,4,7,33,15,4,6,6,18,17
"COG2839",16,24,5,10,23,2,0,0,7,7
"COG2840",6,0,36,31,8,0,2,1,2,5
"COG2841",0,0,0,6,1,0,2,0,0,1
"COG2842",9,18,3,3,19,5,8,5,26,9
"COG2843",314,285,100,203,263,90,139,178,185,202
"COG2844",14,3,122,71,14,5,10,181,8,13
"COG2845",0,0,0,0,0,0,0,0,0,2
"COG2846",29,50,8,53,60,3,15,6,24,60
"COG2848",147,137,175,166,102,242,208,291,192,138
"COG2849",67,5,10,101,121,1,56,7,38,19
"COG2850",1,0,1,73,0,3,3,0,0,13
"COG2851",11,27,7,18,14,15,8,51,14,23
"COG2852",4,6,9,12,6,14,11,4,30,26
"COG2853",6,0,36,47,8,1,5,1,2,13
"COG2854",1,0,43,42,4,0,1,1,5,7
"COG2855",164,143,189,128,183,37,91,199,149,225
"COG2856",134,89,213,74,130,51,262,71,112,159
"COG2859",68,67,134,22,89,130,102,3,49,58
"COG2860",77,75,28,76,84,37,31,161,51,102
"COG2861",5,3,12,18,1,9,7,1,4,50
"COG2862",0,1,3,46,10,1,6,2,0,8
"COG2863",0,0,0,7,3,0,2,0,0,0
"COG2864",8,0,1,38,2,2,6,0,0,17
"COG2865",519,651,1077,446,606,1988,1100,346,840,638
"COG2866",185,46,21,32,86,5,39,13,51,157
"COG2867",1,0,3,13,0,0,0,0,0,7
"COG2868",49,42,25,52,30,22,20,72,58,70
"COG2869",64,44,108,45,67,80,55,1,37,63
"COG2870",46,28,278,112,43,20,25,178,49,71
"COG2871",102,108,196,54,99,153,88,2,88,93
"COG2872",55,38,35,84,53,49,75,37,40,75
"COG2873",398,419,623,367,434,773,650,599,545,336
"COG2875",128,137,33,100,143,63,42,190,99,127
"COG2876",273,183,172,162,215,276,153,418,203,217
"COG2877",124,97,143,100,129,159,91,114,83,123
"COG2878",124,168,137,145,95,159,155,35,123,132
"COG2879",1,0,0,19,0,0,0,0,0,9
"COG2882",0,1,29,14,0,0,0,0,1,5
"COG2884",216,194,162,178,150,200,171,213,215,219
"COG2885",330,136,717,253,228,658,405,17,275,270
"COG2887",1,5,0,7,3,13,1,317,1,0
"COG2890",220,194,337,255,226,276,257,186,204,202
"COG2891",5,0,38,29,1,2,6,2,4,16
"COG2893",41,40,23,187,46,46,93,325,64,65
"COG2894",125,73,82,128,83,82,77,168,115,81
"COG2895",115,149,66,103,164,248,72,43,115,95
"COG2896",55,59,27,159,57,71,73,184,59,63
"COG2897",11,6,7,67,13,1,18,2,2,7
"COG2898",3,8,3,9,9,7,13,179,6,16
"COG2900",0,0,1,29,0,0,3,0,0,5
"COG2901",0,0,1,29,7,2,3,0,2,10
"COG2904",1,0,47,23,9,1,4,1,4,20
"COG2906",0,0,0,9,0,0,0,0,0,4
"COG2907",0,0,0,17,0,0,0,0,0,0
"COG2908",89,109,167,63,126,106,123,11,82,104
"COG2909",24,86,48,151,13,24,55,36,115,61
"COG2910",10,3,35,5,4,12,3,77,7,13
"COG2911",96,5,213,172,39,48,25,504,104,121
"COG2912",2,1,4,32,1,1,3,0,2,9
"COG2913",0,0,29,37,3,3,5,0,3,4
"COG2914",0,0,1,20,0,1,1,0,0,6
"COG2915",0,0,34,21,0,0,2,0,0,5
"COG2916",2,0,29,85,1,0,0,0,3,21
"COG2917",1,0,36,17,6,0,1,0,3,6
"COG2918",0,0,6,99,0,7,24,27,0,24
"COG2919",3,0,33,35,8,3,10,52,0,5
"COG2920",0,0,31,13,0,1,3,0,0,12
"COG2921",7,0,3,18,3,1,1,1,2,7
"COG2922",1,1,2,15,0,0,0,1,0,8
"COG2923",1,1,2,19,2,0,4,0,0,7
"COG2924",1,1,3,28,2,1,1,0,1,10
"COG2925",7,0,9,41,9,0,7,0,2,14
"COG2926",0,1,3,25,0,0,1,0,0,9
"COG2927",4,1,2,29,0,2,2,0,1,13
"COG2928",6,0,0,16,0,1,0,31,6,0
"COG2929",2,5,9,12,17,5,1,3,12,5
"COG2931",20,108,16,17,4,4,13,1,57,11
"COG2932",59,28,31,110,58,54,56,30,43,60
"COG2933",1,1,4,43,2,3,2,0,0,6
"COG2935",1,0,6,0,0,1,0,0,0,0
"COG2936",41,113,16,81,78,37,16,6,63,50
"COG2937",1,4,146,88,1,4,10,0,1,25
"COG2938",0,0,1,24,1,1,0,1,0,5
"COG2939",1,18,1,0,0,8,18,0,1,0
"COG2942",148,311,209,77,252,232,228,117,209,190
"COG2943",1,1,4,30,0,0,0,0,0,14
"COG2944",6,0,3,34,13,3,4,1,2,18
"COG2945",0,1,0,5,11,0,1,0,0,1
"COG2946",46,88,34,112,131,68,140,160,62,67
"COG2947",4,0,2,0,0,0,0,0,0,1
"COG2948",9,0,0,3,0,0,1,0,0,28
"COG2949",78,6,88,40,12,1,19,2,16,52
"COG2951",4,0,45,40,1,1,3,2,0,10
"COG2954",100,98,172,82,108,250,220,93,149,81
"COG2956",9,0,62,49,7,2,7,0,2,8
"COG2957",151,165,116,76,129,103,131,20,133,129
"COG2958",1,0,1,0,1,1,0,0,2,1
"COG2959",0,0,73,57,0,0,0,0,0,0
"COG2960",0,0,2,4,0,1,0,0,0,4
"COG2961",7,6,62,56,2,2,3,0,13,21
"COG2962",29,7,8,59,7,4,10,15,11,32
"COG2963",157,78,59,436,69,60,54,556,184,262
"COG2964",27,36,22,81,28,26,35,47,47,110
"COG2965",1,0,1,28,5,1,4,0,2,11
"COG2966",226,239,243,264,301,309,286,234,271,204
"COG2967",0,1,0,14,0,0,0,0,0,6
"COG2968",12,10,47,34,3,19,13,84,36,47
"COG2969",2,0,34,19,5,0,2,1,0,6
"COG2971",7,20,4,21,27,1,8,3,16,20
"COG2972",977,1176,734,1643,1580,1213,1788,1286,1577,1008
"COG2973",0,0,1,20,1,0,1,0,0,2
"COG2974",0,0,48,21,0,0,6,2,0,11
"COG2975",1,0,4,13,1,1,0,0,0,3
"COG2976",6,3,48,32,3,0,4,2,3,8
"COG2977",0,0,0,2,2,0,0,0,1,7
"COG2978",58,96,95,178,73,21,59,77,49,150
"COG2979",0,2,1,20,0,0,2,0,0,10
"COG2980",4,0,59,32,3,4,3,0,2,2
"COG2981",1,0,16,16,0,2,4,0,2,13
"COG2982",2,1,8,47,3,1,0,0,1,31
"COG2983",1,1,0,17,0,0,1,0,0,2
"COG2984",177,161,103,153,149,179,164,136,137,231
"COG2985",533,630,651,272,796,913,636,36,500,611
"COG2986",64,66,26,34,108,18,25,16,122,197
"COG2987",124,171,53,68,194,9,1,2,28,63
"COG2988",0,1,4,23,0,0,0,1,0,6
"COG2989",4,9,43,28,1,220,129,0,65,20
"COG2990",7,4,3,93,2,3,6,7,6,48
"COG2991",0,0,2,15,0,0,0,0,0,0
