"","DOF003","NOM001","DLM005","DLM019","NOF009","NOF006","NOF005","NOM008","DLM013","DLF013"
"COG1959",117,130,158,241,65,55,186,67,185,210
"COG1960",311,300,455,232,392,280,345,364,320,327
"COG1961",2053,1123,2096,5321,823,988,2291,1846,1874,2888
"COG1963",16,15,17,39,6,6,16,16,13,23
"COG1964",7,0,8,8,2,1,8,1,5,13
"COG1965",2,0,1,2,1,2,1,3,0,0
"COG1966",281,454,429,295,276,113,143,181,158,150
"COG1968",204,294,229,286,150,178,211,194,269,233
"COG1969",6,9,16,8,12,6,8,5,17,9
"COG1970",99,65,101,125,79,75,67,52,100,71
"COG1971",44,42,56,84,44,122,146,125,121,137
"COG1972",24,5,40,10,45,14,7,6,17,8
"COG1974",109,129,184,277,35,92,145,118,157,179
"COG1975",96,96,116,131,47,38,128,51,117,101
"COG1977",4,1,5,0,2,1,0,2,2,0
"COG1979",255,106,198,269,395,110,122,122,99,107
"COG1982",211,254,260,316,156,163,226,116,234,201
"COG1983",37,9,36,17,63,56,48,56,25,32
"COG1984",13,22,22,57,8,15,27,16,79,47
"COG1985",177,322,194,105,167,72,66,101,57,61
"COG1986",1,0,9,0,2,3,0,3,0,0
"COG1987",8,23,9,2,11,10,10,3,11,6
"COG1988",4,4,11,4,4,11,6,3,7,11
"COG1989",28,40,33,56,19,11,44,5,22,20
"COG1990",2,5,4,3,1,3,15,6,10,5
"COG1992",7,0,1,6,1,0,7,0,1,2
"COG1993",6,1,7,0,2,2,2,2,10,1
"COG1994",35,34,61,127,17,14,30,30,112,79
"COG1995",132,218,141,50,217,146,120,170,96,127
"COG2000",17,4,24,104,6,14,24,4,121,20
"COG2001",101,47,89,147,75,99,110,70,122,118
"COG2002",73,52,59,153,23,50,95,54,114,78
"COG2003",145,263,257,228,191,156,204,129,149,190
"COG2005",19,2,33,16,16,9,5,11,16,8
"COG2006",78,25,46,67,48,50,34,30,41,45
"COG2008",175,295,233,93,240,207,208,238,183,176
"COG2009",8,9,15,2,14,4,2,3,5,3
"COG2010",0,0,0,9,0,3,0,0,8,0
"COG2011",32,54,80,161,38,18,53,48,147,72
"COG2013",50,36,39,55,12,15,40,11,39,64
"COG2014",0,1,0,7,0,0,0,1,1,1
"COG2015",23,27,38,29,36,31,34,40,36,77
"COG2017",697,652,477,443,673,769,637,747,571,565
"COG2020",1,1,5,8,0,1,3,1,9,2
"COG2021",5,0,6,4,2,2,6,0,1,12
"COG2022",97,118,113,64,139,109,118,98,80,97
"COG2025",217,240,304,215,217,76,90,75,87,83
"COG2026",0,8,87,6,5,18,3,5,13,17
"COG2027",85,32,90,30,188,145,114,92,51,88
"COG2030",81,117,142,45,151,111,75,99,91,124
"COG2031",13,2,8,8,62,11,14,14,13,11
"COG2032",5,0,10,24,7,7,5,5,5,8
"COG2033",18,73,71,19,22,10,20,19,19,16
"COG2035",59,22,69,75,29,25,50,25,51,58
"COG2038",167,108,143,199,216,158,195,196,153,140
"COG2039",7,14,17,57,7,2,5,2,14,10
"COG2040",24,16,9,15,12,17,11,7,14,3
"COG2041",1,5,5,1,2,4,1,1,5,3
"COG2043",2,0,3,7,2,0,1,3,4,4
"COG2045",4,0,6,19,8,0,1,4,2,2
"COG2046",0,0,4,2,0,0,0,0,2,0
"COG2048",17,13,26,84,9,4,2,2,7,12
"COG2049",23,19,26,62,3,6,9,9,33,13
"COG2050",113,124,147,75,260,221,82,232,126,139
"COG2052",19,17,19,53,13,11,19,13,45,25
"COG2055",47,32,39,99,24,21,28,29,63,64
"COG2056",5,2,8,17,23,1,7,3,8,2
"COG2057",34,3,58,24,34,16,18,7,31,34
"COG2059",317,436,307,272,312,260,342,337,216,247
"COG2060",173,33,171,99,350,312,194,254,146,166
"COG2062",0,5,20,11,1,5,0,1,11,7
"COG2063",11,2,1,1,0,5,1,4,0,0
"COG2064",0,57,6,22,0,8,11,3,9,0
"COG2065",10,9,40,69,11,7,9,5,104,7
"COG2066",168,11,130,43,227,196,146,192,95,123
"COG2067",97,40,61,28,49,47,34,54,47,78
"COG2068",50,17,53,33,13,9,13,8,27,32
"COG2069",22,5,7,49,2,2,5,2,21,10
"COG2070",346,167,281,231,312,195,347,203,210,256
"COG2071",125,387,167,95,200,162,163,193,126,72
"COG2072",0,0,2,1,0,0,1,0,6,0
"COG2073",88,64,100,100,189,137,151,169,109,87
"COG2076",37,136,53,17,68,56,15,29,35,17
"COG2077",63,10,81,22,95,122,58,90,36,63
"COG2078",43,11,11,30,7,0,2,8,24,9
"COG2079",23,14,36,24,9,27,19,23,24,11
"COG2080",88,89,151,148,92,37,99,85,94,111
"COG2081",197,121,192,398,43,81,213,100,301,236
"COG2082",39,18,24,30,32,89,73,75,103,59
"COG2084",37,48,95,59,33,28,62,48,105,47
"COG2085",1,13,0,22,2,0,1,3,0,0
"COG2086",165,241,205,164,182,137,212,211,165,156
"COG2087",82,59,83,113,99,37,33,43,26,20
"COG2088",78,106,53,68,16,34,95,49,64,55
"COG2089",125,16,68,22,119,181,117,171,95,79
"COG2091",22,51,36,78,15,37,45,9,38,42
"COG2094",2,7,19,29,4,1,5,1,12,4
"COG2095",146,18,161,48,301,221,176,186,99,120
"COG2096",115,28,111,49,186,167,139,141,85,89
"COG2099",146,84,96,120,239,213,180,175,140,127
"COG2102",25,1,75,6,0,0,2,6,6,21
"COG2103",100,77,65,69,102,113,55,104,123,75
"COG2104",0,0,16,2,2,3,1,0,4,1
"COG2105",0,1,10,1,1,4,0,2,10,1
"COG2107",10,0,9,5,0,0,2,0,3,7
"COG2108",6,0,2,4,9,11,7,8,0,3
"COG2109",72,49,99,84,32,26,64,39,107,80
"COG2110",113,56,116,227,69,50,148,99,115,163
"COG2111",17,5,6,18,9,4,8,8,11,8
"COG2113",10,3,17,2,32,130,25,35,47,38
"COG2114",5,0,1,52,1,0,0,1,4,1
"COG2115",67,13,95,99,209,145,64,184,161,112
"COG2116",39,36,117,81,18,36,49,25,67,56
"COG2119",6,7,14,6,8,2,2,3,7,4
"COG2120",16,3,39,70,47,55,35,48,19,17
"COG2121",12,0,1,0,11,2,5,4,1,4
"COG2122",2,0,2,6,0,0,3,0,1,2
"COG2127",20,94,19,5,5,15,4,22,10,4
"COG2128",5,3,6,1,6,10,3,2,21,6
"COG2129",31,127,13,26,3,0,10,6,24,9
"COG2130",0,2,3,0,1,3,1,3,6,1
"COG2131",122,165,122,150,140,124,135,142,162,135
"COG2132",1,0,11,7,3,8,6,7,30,8
"COG2133",0,0,1,1,13,6,0,1,10,5
"COG2134",0,0,6,1,2,5,0,1,5,3
"COG2135",12,7,9,7,19,23,13,15,15,16
"COG2137",25,11,33,110,20,14,33,14,104,50
"COG2140",65,4,12,4,47,62,30,9,18,63
"COG2141",4,2,16,2,9,13,2,11,51,3
"COG2142",0,0,6,0,3,2,1,2,3,0
"COG2143",1,0,1,0,0,0,0,0,0,1
"COG2145",48,176,112,69,27,20,81,32,117,77
"COG2146",0,0,6,0,1,5,1,5,1,1
"COG2148",547,463,694,443,676,787,632,643,519,630
"COG2149",0,0,2,1,0,3,0,0,4,2
"COG2151",48,97,57,21,58,67,35,69,27,44
"COG2152",351,167,159,229,394,527,286,429,133,244
"COG2153",13,1,31,12,7,9,14,2,7,9
"COG2155",16,8,15,41,3,13,13,7,28,21
"COG2156",50,12,53,24,100,28,14,27,22,29
"COG2158",8,6,5,22,6,1,3,0,1,5
"COG2159",55,27,86,188,42,34,60,46,127,61
"COG2160",254,314,190,144,271,214,203,247,147,169
"COG2161",1,2,32,6,3,12,0,9,9,3
"COG2162",5,1,11,10,8,15,5,3,16,7
"COG2163",0,0,0,14,0,0,0,2,4,1
"COG2165",5,5,27,1,12,11,2,13,11,6
"COG2166",97,87,96,31,122,120,85,146,49,55
"COG2168",0,1,4,1,0,3,1,3,1,0
"COG2169",41,6,30,17,53,23,32,31,56,23
"COG2170",1,0,3,0,5,3,0,2,8,3
"COG2171",27,10,36,37,19,9,6,3,34,27
"COG2172",60,38,57,123,53,52,74,50,106,107
"COG2173",103,9,48,66,118,90,96,163,51,77
"COG2175",1,0,5,0,1,6,1,1,7,1
"COG2176",275,315,330,1093,113,131,409,190,662,406
"COG2177",222,241,254,215,155,153,221,204,248,232
"COG2179",49,32,41,70,15,18,55,23,72,34
"COG2180",6,5,10,3,8,5,0,1,1,0
"COG2181",1,0,12,8,10,4,5,4,10,1
"COG2182",89,107,96,116,25,51,145,20,65,92
"COG2183",340,526,327,379,347,315,374,340,316,342
"COG2184",59,81,115,210,35,57,49,62,50,144
"COG2185",364,65,286,207,469,413,279,375,202,330
"COG2186",105,221,219,160,96,155,141,147,195,155
"COG2188",136,113,233,234,177,121,138,124,366,214
"COG2189",111,113,97,134,108,120,259,152,76,130
"COG2190",46,69,72,51,27,35,248,141,166,226
"COG2191",7,0,6,31,9,1,5,2,20,6
"COG2192",8,4,16,49,6,1,0,9,8,0
"COG2193",27,1,63,3,57,39,34,37,13,32
"COG2194",192,205,545,152,300,310,174,207,264,210
"COG2195",697,888,727,542,781,713,591,694,750,590
"COG2197",1511,353,719,423,1287,1996,813,1175,611,966
"COG2198",1,1,41,3,13,67,10,16,49,15
"COG2199",487,542,622,838,322,442,723,308,377,335
"COG2200",186,237,300,469,162,230,307,159,241,146
"COG2201",33,39,23,6,13,7,15,5,11,3
"COG2202",227,18,150,41,130,238,83,87,69,89
"COG2203",10,6,11,7,2,11,4,1,51,3
"COG2204",1362,1196,1109,313,1607,1767,1018,2053,826,890
"COG2205",332,137,274,387,293,226,314,316,273,301
"COG2206",94,116,75,29,19,137,319,46,97,114
"COG2207",5457,3363,3939,2500,5699,7433,5076,5010,3605,4504
"COG2208",123,77,73,324,103,67,184,55,257,232
"COG2209",51,110,62,30,90,50,36,55,31,55
"COG2210",149,21,89,51,353,282,191,302,88,143
"COG2211",439,794,664,857,393,481,757,588,2058,1034
"COG2212",0,0,0,0,0,0,0,2,2,1
"COG2213",12,27,64,10,14,30,19,7,31,37
"COG2214",125,77,64,141,155,149,138,115,148,156
"COG2215",0,3,3,1,2,1,0,1,15,0
"COG2216",216,23,130,98,283,252,180,214,171,175
"COG2217",878,661,868,1320,840,724,1083,761,1244,1100
"COG2220",362,422,413,215,448,128,153,143,129,136
"COG2221",36,46,45,43,34,13,47,16,46,63
"COG2222",36,60,78,73,49,34,87,71,194,100
"COG2223",3,3,17,1,17,12,1,8,6,3
"COG2224",0,1,12,1,4,7,0,2,12,3
"COG2225",0,1,24,3,6,22,7,6,9,11
"COG2226",75,118,149,101,157,78,81,109,102,84
"COG2227",64,2,12,4,12,63,19,60,11,20
"COG2230",38,31,64,33,30,22,24,19,48,46
"COG2231",2,2,0,4,0,0,0,0,0,0
"COG2233",269,547,450,374,322,300,436,311,493,418
"COG2234",219,86,222,204,464,299,329,358,372,309
"COG2235",36,2,35,102,13,5,23,6,105,60
"COG2236",1,0,0,1,0,0,1,1,1,0
"COG2239",91,61,73,162,83,237,292,301,397,313
"COG2240",131,178,143,197,146,113,186,155,206,153
"COG2241",135,83,95,123,193,173,173,115,131,97
"COG2242",151,69,91,113,185,135,168,130,135,110
"COG2243",85,42,67,30,104,114,105,69,82,75
"COG2244",959,533,1025,885,986,1275,985,1254,889,908
"COG2246",18,33,34,80,7,16,41,24,63,38
"COG2247",0,1,0,0,0,0,0,0,0,9
"COG2249",18,5,16,13,28,116,18,66,54,48
"COG2250",0,0,0,2,0,0,0,0,0,0
"COG2252",110,280,237,342,115,41,85,71,93,67
"COG2253",3,0,33,0,0,0,0,0,0,0
"COG2255",94,79,93,114,75,157,219,191,235,246
"COG2256",291,310,269,339,213,178,222,260,368,308
"COG2257",19,9,3,1,5,4,6,1,4,3
"COG2258",37,35,46,22,15,26,53,12,30,31
"COG2259",30,2,70,10,89,69,70,65,28,36
"COG2261",0,1,5,0,1,2,0,1,2,0
"COG2262",269,309,243,307,260,203,324,251,313,266
"COG2264",197,135,148,229,210,190,201,194,233,199
"COG2265",355,495,342,534,257,287,415,259,456,387
"COG2267",120,95,122,221,52,64,126,73,240,132
"COG2268",111,46,69,62,66,76,87,44,51,65
"COG2269",0,2,8,3,8,7,0,5,3,2
"COG2270",27,63,34,62,12,17,60,48,70,45
"COG2271",87,350,178,91,178,234,77,81,215,157
"COG2272",83,492,87,127,50,81,97,112,157,127
"COG2273",144,77,220,188,179,284,259,287,97,241
"COG2274",383,145,166,157,453,568,451,418,287,259
"COG2301",33,13,37,35,26,17,40,32,39,25
"COG2302",60,49,50,148,21,17,72,41,110,74
"COG2303",2,0,19,3,7,11,4,3,24,4
"COG2304",332,281,262,250,389,355,222,373,163,287
"COG2306",1,0,0,0,0,0,0,0,0,1
"COG2307",0,2,6,2,0,0,0,0,5,14
"COG2308",2,7,16,5,9,8,2,9,85,9
"COG2309",147,115,118,177,51,39,174,42,130,143
"COG2310",42,12,9,11,11,1,11,7,54,13
"COG2311",178,20,167,29,293,266,129,128,123,158
"COG2312",3,1,43,15,1,2,4,6,0,1
"COG2313",19,0,12,63,5,14,10,4,13,20
"COG2314",0,0,6,1,2,3,2,2,1,2
"COG2315",156,83,170,68,145,182,130,163,97,131
"COG2316",24,14,37,92,15,12,29,16,92,31
"COG2317",18,35,29,102,28,19,39,31,77,32
"COG2318",0,0,0,0,0,0,0,0,6,0
"COG2319",90,3,6,4,30,45,22,23,17,6
"COG2320",28,5,12,14,8,14,9,28,11,33
"COG2321",4,1,11,1,6,5,1,4,5,0
"COG2323",39,30,44,186,11,27,39,37,69,101
"COG2326",69,89,98,97,73,48,77,35,74,81
"COG2327",114,221,89,117,154,58,163,24,98,51
"COG2329",0,1,0,5,0,0,3,0,4,4
"COG2331",1,0,0,0,0,0,1,2,1,7
"COG2332",2,0,6,2,4,3,1,7,4,2
"COG2333",158,139,226,406,84,92,200,78,255,296
"COG2334",7,1,13,16,16,13,10,6,11,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,7,1,2,13,2,0,0,1
"COG2337",146,89,156,300,47,75,228,367,114,196
"COG2339",3,6,23,30,0,2,9,2,5,1
"COG2340",16,15,18,82,9,14,12,13,18,8
"COG2342",9,0,0,2,4,0,0,0,8,0
"COG2344",113,67,157,202,146,139,179,142,181,155
"COG2346",0,0,3,0,0,0,0,0,1,0
"COG2348",20,21,57,133,3,1,13,32,60,85
"COG2350",3,0,1,0,4,3,1,0,3,0
"COG2351",2,1,9,4,3,3,4,10,4,0
"COG2352",4,16,38,32,1,10,4,5,89,31
"COG2353",1,0,5,0,2,5,7,20,5,0
"COG2354",0,0,8,1,3,7,0,1,8,1
"COG2355",121,411,169,191,240,150,178,227,169,120
"COG2356",3,3,132,18,9,6,3,54,7,22
"COG2357",113,106,169,172,48,40,174,52,104,113
"COG2358",74,66,45,138,37,24,87,61,67,82
"COG2359",2,1,5,13,0,0,3,0,11,5
"COG2360",52,128,25,5,21,51,20,38,18,8
"COG2361",44,88,29,13,30,39,26,36,20,16
"COG2362",13,2,5,31,9,5,10,12,12,11
"COG2363",4,2,6,0,5,8,1,2,1,2
"COG2364",113,291,127,99,60,90,82,90,170,75
"COG2365",117,28,62,59,154,200,130,117,72,134
"COG2366",0,0,27,0,0,1,0,0,7,4
"COG2367",141,274,182,96,202,599,113,246,170,166
"COG2368",17,1,74,7,35,18,22,7,99,47
"COG2369",0,4,32,27,24,155,8,1,2,40
"COG2371",4,2,4,22,5,4,4,2,1,5
"COG2372",0,0,7,0,2,2,1,4,7,2
"COG2373",807,327,362,182,705,836,423,467,364,499
"COG2374",30,3,13,9,1,2,1,19,12,33
"COG2375",2,0,5,1,2,6,3,4,2,0
"COG2376",106,38,105,30,101,57,52,58,88,43
"COG2377",63,6,18,40,20,19,24,43,32,24
"COG2378",125,21,113,142,124,62,57,27,140,114
"COG2379",28,15,15,58,18,1,18,15,13,11
"COG2382",233,215,115,71,257,202,215,278,160,70
"COG2384",41,52,65,118,15,23,59,20,103,67
"COG2385",245,135,194,377,216,188,316,252,269,188
"COG2386",1,2,2,1,4,1,1,3,25,3
"COG2388",40,6,61,15,53,50,35,46,21,30
"COG2390",26,38,97,20,30,35,24,16,70,53
"COG2391",0,8,15,3,9,19,2,6,3,7
"COG2404",21,0,0,0,0,1,1,21,10,0
"COG2405",2,18,1,0,6,0,15,0,0,1
"COG2406",15,2,11,5,30,34,17,19,5,30
"COG2407",366,489,293,470,442,515,455,579,433,365
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",36,24,34,54,33,14,41,53,61,18
"COG2421",9,8,4,18,18,4,4,20,1,1
"COG2423",43,11,34,46,40,20,41,8,18,25
"COG2425",114,177,80,19,100,167,52,65,64,54
"COG2426",12,10,14,41,1,1,2,2,30,5
"COG2431",48,32,56,13,90,205,158,216,100,116
"COG2440",0,1,17,0,3,2,0,2,2,0
"COG2452",35,36,33,7,11,6,16,6,54,43
"COG2453",0,0,2,0,2,1,1,2,0,1
"COG2454",0,0,0,0,1,1,0,0,1,0
"COG2461",22,13,21,11,9,20,61,2,14,12
"COG2501",32,20,46,37,12,17,45,14,38,44
"COG2502",113,298,160,182,167,149,155,165,95,161
"COG2503",0,0,0,0,4,0,0,1,0,0
"COG2508",92,97,83,146,38,99,295,127,280,284
"COG2509",390,376,385,547,296,307,427,343,493,473
"COG2510",34,61,27,90,23,12,50,19,92,34
"COG2513",137,22,18,42,21,102,30,56,26,69
"COG2514",1,1,1,0,0,0,0,0,1,0
"COG2515",18,7,47,47,33,28,9,16,20,29
"COG2516",0,0,1,0,0,0,0,0,8,0
"COG2518",0,0,3,0,2,1,2,2,3,1
"COG2519",0,1,9,6,1,0,1,0,4,11
"COG2602",29,51,73,17,35,2,27,12,20,34
"COG2603",1,1,8,1,6,2,1,0,8,4
"COG2604",13,7,5,2,16,24,2,2,9,9
"COG2605",234,47,143,46,235,158,194,194,86,137
"COG2606",133,77,160,146,97,41,52,45,72,40
"COG2607",96,95,88,108,38,57,139,53,140,123
"COG2608",82,43,26,188,18,23,68,34,216,140
"COG2609",3,5,10,1,2,13,0,4,9,2
"COG2610",130,48,188,109,148,145,170,132,209,167
"COG2703",30,20,18,8,11,19,24,2,9,3
"COG2704",139,40,104,50,280,244,133,204,86,120
"COG2706",146,32,118,85,113,102,148,123,80,87
"COG2707",0,2,2,1,0,1,0,1,13,0
"COG2710",44,46,131,63,44,41,47,58,87,85
"COG2715",146,274,104,140,214,168,122,193,111,107
"COG2716",2,0,8,0,1,2,1,3,6,3
"COG2717",6,8,34,5,102,7,96,40,7,2
"COG2718",2,1,8,0,1,13,0,3,7,3
"COG2719",1,0,16,0,2,9,0,1,8,2
"COG2720",87,69,67,258,23,25,70,50,60,77
"COG2721",207,258,210,138,241,246,211,281,355,221
"COG2723",163,232,236,226,76,101,390,361,408,358
"COG2730",285,951,236,500,146,211,184,401,223,172
"COG2731",119,96,157,59,118,148,111,122,72,112
"COG2732",1,0,3,4,1,10,0,0,1,0
"COG2733",1,31,81,30,5,10,5,3,23,2
"COG2738",106,64,94,182,144,99,124,143,126,156
"COG2739",41,49,58,96,19,15,45,32,42,66
"COG2740",43,41,36,76,14,7,40,7,64,32
"COG2746",13,6,18,12,1,1,18,1,11,6
"COG2747",0,0,1,0,0,0,0,0,0,1
"COG2755",798,744,651,487,942,948,577,768,596,573
"COG2759",281,378,313,460,279,237,325,239,377,346
"COG2761",0,0,4,1,1,0,0,1,12,0
"COG2764",10,1,7,2,1,13,2,2,1,0
"COG2766",1,3,13,0,5,11,0,2,10,4
"COG2768",155,61,146,109,162,141,110,130,230,159
"COG2770",1,3,0,3,0,0,0,0,6,0
"COG2771",4,5,82,28,20,82,15,13,43,35
"COG2801",672,1584,1793,1367,568,496,709,769,1074,610
"COG2804",89,71,102,140,53,32,96,39,56,63
"COG2805",83,87,78,158,43,28,78,22,46,51
"COG2807",0,4,22,5,4,9,3,3,16,9
"COG2812",523,566,445,487,539,495,577,483,433,462
"COG2813",3,3,26,10,4,17,1,5,21,11
"COG2814",181,189,152,78,154,163,107,137,147,175
"COG2815",71,45,72,101,38,10,39,8,39,34
"COG2816",111,137,127,71,103,101,137,90,89,102
"COG2818",127,14,82,34,106,104,96,139,65,98
"COG2819",65,57,70,90,60,53,85,155,54,61
"COG2820",177,135,129,106,153,161,133,145,120,151
"COG2821",19,2,18,8,8,7,7,6,8,1
"COG2822",0,0,4,1,3,4,1,2,3,0
"COG2823",6,2,15,1,6,9,6,7,12,0
"COG2824",1,2,10,1,4,11,1,2,4,2
"COG2825",11,1,12,8,15,32,11,3,11,29
"COG2826",307,408,448,899,116,175,470,103,181,214
"COG2827",23,17,27,33,6,8,34,2,22,26
"COG2828",9,2,24,7,3,10,3,15,44,8
"COG2829",8,1,24,2,16,10,3,7,8,8
"COG2830",59,6,51,14,128,111,62,83,46,58
"COG2831",25,7,25,3,54,24,15,9,22,12
"COG2832",10,8,14,1,17,12,17,9,7,16
"COG2834",5,1,1,0,2,7,2,3,4,3
"COG2835",1,0,3,0,1,2,1,2,2,1
"COG2836",13,1,11,7,1,1,4,0,0,3
"COG2837",26,2,4,1,14,66,17,22,24,25
"COG2839",16,0,9,8,28,46,17,22,11,28
"COG2840",0,2,9,3,5,12,4,5,7,2
"COG2841",0,0,5,0,0,3,0,1,0,0
"COG2842",22,9,4,14,3,20,14,1,3,13
"COG2843",282,98,161,344,258,285,253,226,210,232
"COG2844",7,8,42,18,28,16,7,11,13,23
"COG2845",0,0,0,1,2,0,3,0,1,0
"COG2846",44,8,51,8,57,61,63,95,16,16
"COG2848",88,246,149,196,49,48,132,48,198,139
"COG2849",111,3,32,5,131,107,26,58,43,108
"COG2850",0,2,6,0,0,17,1,17,9,1
"COG2851",17,13,74,11,31,7,41,25,54,30
"COG2852",17,19,36,47,2,3,15,25,14,28
"COG2853",15,3,11,4,19,6,4,6,6,2
"COG2854",11,2,11,0,6,8,2,8,7,0
"COG2855",188,32,197,134,222,260,155,194,169,198
"COG2856",77,57,187,197,57,139,58,57,90,130
"COG2859",45,121,93,19,65,61,59,119,35,45
"COG2860",38,12,40,31,41,113,82,92,77,88
"COG2861",39,13,12,13,11,17,14,16,37,3
"COG2862",0,1,7,0,4,8,1,1,5,1
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",5,3,16,3,14,8,4,5,10,3
"COG2865",650,1980,895,455,365,447,564,450,522,566
"COG2866",93,8,79,144,29,103,65,121,256,90
"COG2867",0,1,5,0,2,5,0,0,2,0
"COG2868",30,18,39,65,12,19,33,9,51,43
"COG2869",55,67,57,20,95,99,57,62,37,67
"COG2870",56,27,111,59,52,27,30,42,65,20
"COG2871",115,138,120,36,133,106,96,122,64,110
"COG2872",53,47,61,112,40,18,62,27,71,84
"COG2873",411,800,355,446,412,369,600,466,471,527
"COG2875",119,61,90,99,180,152,141,167,101,94
"COG2876",186,257,234,198,240,204,199,259,276,207
"COG2877",107,160,129,46,176,143,84,127,82,97
"COG2878",161,173,128,164,160,133,141,136,194,91
"COG2879",1,0,5,0,2,1,1,2,2,1
"COG2882",0,0,10,0,3,5,1,0,1,0
"COG2884",177,218,204,197,151,166,164,173,230,188
"COG2885",203,645,369,88,361,368,189,346,194,251
"COG2887",23,6,38,22,0,18,0,0,11,34
"COG2890",179,246,217,225,162,167,235,163,207,216
"COG2891",1,0,3,1,5,3,1,5,6,2
"COG2893",13,17,24,12,9,14,62,54,137,80
"COG2894",33,28,21,51,8,30,101,18,89,59
"COG2895",175,229,91,72,148,145,128,176,87,171
"COG2896",43,69,75,42,36,15,55,22,61,58
"COG2897",2,1,5,2,7,11,2,7,15,15
"COG2898",13,7,19,11,9,7,10,3,7,15
"COG2900",0,0,2,0,1,3,0,0,2,0
"COG2901",1,0,9,2,3,5,2,2,2,0
"COG2904",3,0,12,2,4,11,1,1,12,12
"COG2906",0,0,0,1,0,2,1,1,2,0
"COG2907",8,0,0,0,0,0,0,0,6,0
"COG2908",127,134,139,40,192,172,108,205,71,104
"COG2909",14,7,18,27,3,33,38,15,46,53
"COG2910",19,5,7,22,23,24,13,21,23,15
"COG2911",19,51,129,59,13,36,24,14,136,19
"COG2912",0,2,14,0,2,7,0,4,3,2
"COG2913",3,4,7,1,6,5,0,2,6,3
"COG2914",0,1,3,0,0,1,0,1,1,0
"COG2915",0,0,4,0,0,8,1,2,8,1
"COG2916",3,1,4,2,7,9,2,5,8,2
"COG2917",2,1,8,2,7,9,3,3,4,1
"COG2918",4,2,34,2,4,10,44,50,10,3
"COG2919",8,2,11,3,1,3,2,1,3,5
"COG2920",0,0,12,0,5,8,1,2,3,2
"COG2921",3,1,3,1,4,3,1,1,6,1
"COG2922",0,1,10,0,0,4,1,1,10,2
"COG2923",1,1,6,0,0,4,1,0,1,0
"COG2924",3,1,7,2,3,7,2,0,2,0
"COG2925",11,3,11,2,12,8,2,5,10,3
"COG2926",0,2,7,0,4,2,0,1,2,1
"COG2927",15,3,6,0,3,4,1,2,3,2
"COG2928",8,2,3,1,3,3,1,0,0,0
"COG2929",6,5,9,11,0,3,9,20,1,4
"COG2931",135,7,17,51,49,96,21,24,16,37
"COG2932",72,49,65,64,49,50,44,36,22,46
"COG2933",1,3,8,3,2,1,0,4,9,2
"COG2935",0,0,6,4,1,0,1,0,0,0
"COG2936",31,42,70,28,136,51,112,100,23,42
"COG2937",1,4,18,0,10,15,3,5,16,9
"COG2938",0,1,1,0,3,2,0,0,4,1
"COG2939",0,3,1,0,0,0,0,0,0,2
"COG2942",266,205,155,110,324,349,182,285,125,203
"COG2943",23,1,23,1,2,14,2,6,17,5
"COG2944",2,5,56,3,3,28,2,1,10,9
"COG2945",8,0,0,0,0,0,0,0,0,0
"COG2946",19,35,15,8,11,15,172,22,84,156
"COG2947",4,0,0,0,10,0,0,1,1,0
"COG2948",68,0,3,0,6,0,0,5,11,0
"COG2949",10,2,34,32,35,32,16,12,74,33
"COG2951",14,0,8,3,6,6,2,9,2,2
"COG2954",93,260,87,109,82,111,103,108,54,111
"COG2956",3,0,14,7,11,7,2,3,4,3
"COG2957",89,104,84,88,176,169,130,123,112,108
"COG2958",0,0,0,20,0,0,3,1,1,0
"COG2959",0,5,0,1,1,4,0,3,7,0
"COG2960",0,0,1,0,1,1,0,2,3,1
"COG2961",43,1,15,4,29,63,12,17,13,19
"COG2962",18,7,57,7,25,8,13,13,34,6
"COG2963",49,53,436,71,105,81,124,55,162,97
"COG2964",48,27,110,84,31,16,51,45,59,60
"COG2965",0,0,5,1,1,2,0,2,5,0
"COG2966",191,343,240,194,269,203,199,266,214,220
"COG2967",6,0,4,0,1,2,2,2,4,1
"COG2968",21,14,43,87,11,21,6,19,53,11
"COG2969",6,1,15,1,6,6,1,1,2,4
"COG2971",15,0,13,73,19,1,14,9,26,22
"COG2972",985,1251,1003,952,533,619,1336,698,608,1046
"COG2973",0,1,2,0,1,1,0,0,4,0
"COG2974",0,1,19,1,4,7,1,4,11,1
"COG2975",0,1,7,2,3,1,0,2,2,0
"COG2976",5,0,5,0,2,3,1,7,5,2
"COG2977",1,0,9,1,0,9,1,2,3,0
"COG2978",70,22,107,29,196,126,104,107,206,87
"COG2979",0,0,3,1,1,5,0,4,4,0
"COG2980",4,2,3,2,4,3,1,1,9,0
"COG2981",1,2,5,0,13,1,1,0,0,2
"COG2982",53,1,37,3,9,26,2,10,27,4
"COG2983",10,0,9,0,1,6,0,2,3,2
"COG2984",124,165,127,298,64,56,171,106,283,202
"COG2985",687,885,617,266,1264,1020,732,1044,490,636
"COG2986",222,27,111,111,372,279,172,277,178,151
"COG2987",162,15,84,101,302,210,176,297,125,118
"COG2988",0,0,2,0,1,3,1,1,11,1
"COG2989",20,233,67,8,15,34,24,30,17,53
"COG2990",8,6,63,1,20,2,2,2,21,2
"COG2991",0,0,0,0,0,0,0,0,0,0
