"","NLF010","DLM013","DLF003","DOM015","NLM021","DOM005","NOF011","NOM013","DLM008","NLM002"
"COG1960",255,356,291,257,365,322,327,300,333,466
"COG1961",1011,1896,1832,2490,1964,885,2055,2869,2268,447
"COG1963",3,20,24,9,23,16,28,16,30,3
"COG1964",2,5,7,5,6,0,4,6,13,3
"COG1965",3,2,2,0,3,3,2,2,0,3
"COG1966",335,385,432,308,379,250,307,380,351,378
"COG1968",139,246,314,216,224,137,183,247,292,247
"COG1969",24,13,5,1,12,5,2,9,3,3
"COG1970",37,35,58,34,29,98,103,80,99,104
"COG1971",60,53,44,45,47,101,112,125,185,30
"COG1972",22,36,4,12,6,77,5,32,7,21
"COG1974",51,152,236,150,139,57,109,147,155,66
"COG1975",56,124,57,67,108,45,66,89,109,19
"COG1977",1,0,0,1,3,5,2,1,0,4
"COG1979",357,279,173,242,259,277,238,179,245,96
"COG1982",143,292,194,227,220,130,131,239,232,135
"COG1983",30,12,3,23,16,38,41,30,40,14
"COG1984",2,93,15,79,31,10,18,22,45,8
"COG1985",210,147,203,198,231,182,193,190,224,237
"COG1986",0,4,11,1,1,6,0,15,1,3
"COG1987",11,5,9,9,13,8,7,16,27,6
"COG1988",3,14,5,5,3,20,5,11,11,6
"COG1989",19,17,84,13,46,31,39,66,49,30
"COG1990",3,7,7,5,0,0,7,2,3,0
"COG1992",0,1,0,0,1,0,2,5,6,1
"COG1993",2,12,0,2,0,0,3,10,0,2
"COG1994",6,49,30,19,22,16,38,56,68,3
"COG1995",178,91,155,101,119,197,135,110,121,362
"COG2000",9,110,30,8,26,9,28,18,20,7
"COG2001",132,134,122,121,118,98,92,103,155,19
"COG2002",25,154,121,89,107,12,70,105,142,15
"COG2003",179,149,293,202,196,218,215,262,215,169
"COG2005",10,24,5,9,18,11,9,12,13,8
"COG2006",68,43,15,36,21,89,59,55,48,5
"COG2008",208,174,150,178,162,194,180,169,159,52
"COG2009",14,4,2,0,8,21,1,21,5,7
"COG2010",0,5,0,2,3,2,0,0,0,3
"COG2011",24,144,110,47,67,42,53,70,103,33
"COG2013",21,40,85,49,35,8,27,56,72,12
"COG2014",0,0,2,0,0,0,0,0,1,0
"COG2015",3,28,18,32,29,82,27,25,27,22
"COG2017",679,566,588,653,526,677,703,493,583,487
"COG2020",5,7,3,0,0,0,1,2,0,0
"COG2021",2,2,5,0,16,0,6,15,3,1
"COG2022",133,66,88,106,101,79,102,90,108,48
"COG2025",119,239,255,156,252,227,225,247,295,276
"COG2026",14,10,3,5,6,19,4,10,4,9
"COG2027",172,62,23,148,121,162,98,66,29,242
"COG2030",138,103,94,87,65,78,98,80,89,113
"COG2031",4,6,4,6,2,32,21,34,11,17
"COG2032",2,3,5,3,5,12,2,5,3,6
"COG2033",35,35,66,17,15,15,19,41,23,44
"COG2035",24,48,62,39,58,31,41,88,61,26
"COG2038",235,137,86,185,162,67,147,163,167,57
"COG2039",1,34,13,19,14,8,13,11,15,9
"COG2040",5,14,9,2,14,77,28,10,11,6
"COG2041",1,6,3,4,0,19,0,3,1,3
"COG2043",0,4,1,1,6,2,2,0,9,0
"COG2045",2,1,4,0,0,16,0,3,2,1
"COG2046",0,2,0,0,0,0,1,0,0,0
"COG2048",2,15,11,9,23,5,21,27,14,3
"COG2049",5,79,18,65,27,10,13,11,37,8
"COG2050",64,48,63,68,52,280,209,102,205,145
"COG2052",12,37,34,24,28,10,26,23,53,3
"COG2055",17,54,26,65,13,26,41,21,52,27
"COG2056",1,21,3,5,13,24,1,1,4,3
"COG2057",3,34,9,10,7,18,14,34,24,8
"COG2059",303,193,414,276,263,277,307,305,391,488
"COG2060",301,180,48,198,146,101,89,82,51,22
"COG2062",1,17,3,4,1,15,1,2,0,7
"COG2063",0,1,0,0,1,11,0,0,1,2
"COG2064",15,8,10,45,2,0,3,19,6,0
"COG2065",12,89,13,5,16,0,17,15,14,7
"COG2066",214,83,44,164,178,156,128,98,100,87
"COG2067",36,44,54,30,55,70,40,57,34,103
"COG2068",34,28,11,16,19,35,15,33,35,14
"COG2069",1,13,13,11,11,1,5,8,14,1
"COG2070",277,201,146,215,321,239,270,298,264,82
"COG2071",167,152,268,232,185,93,93,146,69,604
"COG2072",0,10,0,0,0,0,0,0,1,1
"COG2073",192,101,55,128,109,41,80,123,98,23
"COG2076",48,52,39,9,28,69,49,50,9,113
"COG2077",136,43,26,83,58,45,27,22,30,6
"COG2078",3,34,90,0,7,5,2,10,1,2
"COG2079",17,22,14,13,4,3,13,28,8,22
"COG2080",39,100,49,68,76,150,65,82,78,47
"COG2081",109,293,291,228,233,12,58,97,111,32
"COG2082",72,72,47,86,52,91,51,72,100,14
"COG2084",66,117,22,34,44,57,17,61,43,43
"COG2085",0,0,6,0,8,14,0,2,1,0
"COG2086",141,157,219,149,222,50,69,71,78,102
"COG2087",110,79,54,105,83,48,63,59,85,26
"COG2088",35,57,77,53,92,16,59,81,99,18
"COG2089",69,96,91,85,120,133,196,79,193,19
"COG2091",19,35,22,15,25,16,19,60,43,18
"COG2094",0,10,10,3,6,2,3,6,3,2
"COG2095",305,105,41,199,138,217,174,122,146,61
"COG2096",165,77,45,74,77,117,121,81,99,73
"COG2099",197,148,58,164,105,89,94,145,119,29
"COG2102",3,10,5,2,13,0,8,36,10,0
"COG2103",92,91,56,77,87,146,103,59,118,32
"COG2104",0,4,1,0,0,3,1,1,1,4
"COG2105",2,7,0,4,0,11,2,4,0,6
"COG2107",2,7,2,0,7,0,3,14,5,0
"COG2108",7,0,1,3,3,0,4,4,3,0
"COG2109",56,105,69,50,43,9,15,50,27,5
"COG2110",154,112,104,60,110,97,70,91,180,13
"COG2111",3,8,4,6,4,4,10,22,19,7
"COG2113",66,55,4,82,28,132,46,39,24,26
"COG2114",1,1,19,2,39,6,3,1,11,0
"COG2115",151,182,33,76,92,85,86,56,72,50
"COG2116",27,73,82,59,56,25,34,69,71,31
"COG2119",9,0,5,3,3,1,5,30,10,2
"COG2120",13,13,26,15,18,78,56,20,89,9
"COG2121",0,0,0,0,0,26,1,1,0,0
"COG2122",2,0,3,2,3,0,4,3,5,0
"COG2127",7,12,40,6,8,18,13,14,5,92
"COG2128",1,24,1,6,1,26,0,3,3,9
"COG2129",11,45,72,23,38,4,26,74,27,11
"COG2130",0,5,0,2,0,13,3,0,1,6
"COG2131",139,128,193,133,176,111,148,156,191,209
"COG2132",1,37,8,9,2,38,0,0,3,9
"COG2133",0,11,0,0,0,21,3,1,2,8
"COG2134",0,2,0,1,0,12,0,0,0,5
"COG2135",2,21,19,7,12,79,32,16,27,7
"COG2137",13,93,71,47,39,24,41,50,39,10
"COG2140",10,20,3,44,31,11,57,7,68,4
"COG2141",6,83,0,8,6,67,3,0,5,9
"COG2142",1,6,0,2,0,10,0,0,2,1
"COG2143",0,0,2,0,4,0,0,1,0,0
"COG2145",48,126,80,53,73,34,58,90,71,18
"COG2146",0,3,1,1,0,27,3,0,0,10
"COG2148",696,572,638,634,562,285,332,206,382,181
"COG2149",0,1,0,0,0,1,0,0,0,4
"COG2151",45,29,58,38,26,72,54,48,42,110
"COG2152",417,146,195,385,407,468,482,204,200,260
"COG2153",1,7,4,1,16,18,3,16,7,6
"COG2155",6,20,26,17,15,4,23,22,31,2
"COG2156",81,46,25,24,34,91,74,59,43,30
"COG2158",4,9,7,9,22,6,9,12,7,2
"COG2159",27,105,68,81,96,11,17,37,29,1
"COG2160",205,160,144,210,179,316,235,192,213,79
"COG2161",11,12,6,5,5,4,16,5,5,1
"COG2162",0,25,2,5,1,2,3,7,1,7
"COG2163",2,1,6,6,3,0,0,1,6,0
"COG2165",8,16,2,5,0,26,6,30,2,17
"COG2166",126,41,72,68,82,108,80,65,70,158
"COG2168",0,4,0,6,0,5,0,0,1,3
"COG2169",21,51,5,29,27,122,41,30,9,13
"COG2170",2,8,1,0,0,14,0,0,0,6
"COG2171",8,33,8,5,27,13,11,26,18,14
"COG2172",42,115,83,73,69,38,65,65,80,18
"COG2173",161,49,29,59,69,105,96,78,70,12
"COG2175",1,6,0,1,0,10,0,0,2,6
"COG2176",172,658,595,403,408,137,361,503,435,157
"COG2177",131,264,290,207,246,151,215,279,260,222
"COG2179",14,92,103,38,55,12,48,76,71,6
"COG2180",4,9,1,1,1,22,1,3,3,8
"COG2181",5,11,1,4,2,23,7,7,6,10
"COG2182",70,73,74,119,145,42,71,117,165,27
"COG2183",310,324,506,354,396,230,354,395,368,213
"COG2184",26,40,100,47,61,93,47,98,109,239
"COG2185",421,193,124,259,298,388,363,215,195,126
"COG2186",102,196,97,106,147,219,141,205,181,98
"COG2188",155,366,93,146,124,264,174,186,201,84
"COG2189",107,55,293,113,190,155,178,124,68,295
"COG2190",96,155,95,81,99,86,84,135,194,104
"COG2191",0,28,5,0,7,3,2,2,7,0
"COG2192",0,9,5,0,0,0,0,0,4,3
"COG2193",83,14,6,41,38,19,17,57,17,5
"COG2194",348,224,258,149,197,275,245,266,149,712
"COG2195",637,716,718,592,640,717,672,643,631,1166
"COG2197",1337,586,441,817,780,2111,1323,498,784,647
"COG2198",20,45,3,23,29,81,5,1,6,50
"COG2199",340,352,935,460,661,612,426,799,783,246
"COG2200",187,250,317,152,287,499,195,411,298,136
"COG2201",31,20,20,42,52,29,28,56,55,3
"COG2202",144,77,106,91,105,400,190,42,94,65
"COG2203",3,49,1,6,9,53,9,13,10,8
"COG2204",1299,736,618,1290,1043,1362,1225,875,1056,1365
"COG2205",273,317,282,373,323,126,118,174,140,41
"COG2206",182,121,187,203,374,75,195,263,370,28
"COG2207",7521,3685,2698,4702,3964,6606,5968,3764,4547,3560
"COG2208",92,210,111,164,201,102,113,140,182,27
"COG2209",15,21,32,8,23,67,74,43,51,121
"COG2210",327,73,57,202,213,257,217,124,74,190
"COG2211",496,2057,746,1262,719,495,511,598,912,314
"COG2212",1,2,0,0,0,2,2,1,0,0
"COG2213",42,24,16,6,19,45,3,37,14,31
"COG2214",140,151,125,110,110,119,120,92,100,170
"COG2215",1,7,1,0,1,34,1,0,0,2
"COG2216",236,183,45,162,195,284,251,197,162,85
"COG2217",722,1182,846,1042,1114,694,862,851,967,718
"COG2220",297,282,196,291,257,418,376,353,319,593
"COG2221",35,63,28,24,44,55,26,60,60,17
"COG2222",38,225,53,83,52,69,70,72,60,32
"COG2223",8,6,1,1,2,34,3,4,1,13
"COG2224",1,9,0,2,0,10,0,0,0,4
"COG2225",2,7,0,4,0,18,0,0,3,26
"COG2226",171,99,87,113,119,223,100,91,91,199
"COG2227",34,15,33,17,28,78,46,9,25,1
"COG2230",29,25,29,12,46,47,18,74,56,24
"COG2231",0,0,0,0,0,0,0,0,4,0
"COG2233",294,473,514,381,358,423,292,377,298,467
"COG2234",481,378,146,444,331,232,266,215,168,91
"COG2235",1,97,44,7,20,16,16,97,15,3
"COG2236",1,0,2,0,4,0,1,0,0,1
"COG2239",176,395,212,336,322,104,124,81,160,28
"COG2240",192,184,180,180,147,154,127,195,133,183
"COG2241",156,124,62,133,110,68,96,117,89,20
"COG2242",165,150,66,113,82,72,90,121,101,19
"COG2243",102,85,37,99,49,87,63,81,68,12
"COG2244",1182,927,959,932,1002,1481,1152,1291,1048,866
"COG2246",17,56,49,37,47,8,32,35,52,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",63,64,22,54,42,79,62,24,78,41
"COG2250",0,0,1,0,0,0,3,0,2,0
"COG2252",90,184,286,111,184,133,110,287,190,436
"COG2253",0,0,1,0,0,0,0,1,0,156
"COG2255",160,249,279,212,216,215,213,212,230,270
"COG2256",65,120,135,98,130,229,252,273,278,315
"COG2257",14,6,13,9,10,5,7,20,17,0
"COG2258",31,23,26,22,53,26,31,34,42,4
"COG2259",106,21,7,68,42,53,51,62,58,7
"COG2261",1,4,0,0,0,4,0,0,2,4
"COG2262",266,307,305,334,344,192,272,261,287,388
"COG2264",165,210,219,204,238,145,187,187,241,231
"COG2265",259,483,478,317,404,290,359,458,440,464
"COG2267",15,97,47,37,50,70,94,107,137,29
"COG2268",47,48,60,72,95,156,112,66,58,87
"COG2269",2,10,1,4,0,16,0,0,1,9
"COG2270",20,72,37,55,48,2,15,19,20,3
"COG2271",83,196,28,84,177,195,328,129,228,57
"COG2272",55,141,224,119,48,55,69,83,115,294
"COG2273",220,78,280,170,195,164,88,87,54,331
"COG2274",453,267,404,619,361,289,144,231,99,216
"COG2301",8,31,38,24,12,51,20,78,21,85
"COG2302",44,100,86,91,68,18,69,95,96,16
"COG2303",3,14,3,6,1,3,0,1,1,1
"COG2304",336,152,379,235,344,485,412,237,243,502
"COG2306",1,0,2,0,1,0,1,0,1,0
"COG2307",0,2,0,0,0,0,1,0,0,7
"COG2308",0,81,12,1,5,0,7,0,0,4
"COG2309",86,134,182,86,98,10,30,76,74,3
"COG2310",5,56,3,29,24,6,24,28,26,8
"COG2311",299,82,118,229,146,365,246,161,126,50
"COG2312",10,0,0,11,15,0,9,3,5,17
"COG2313",3,19,10,5,17,1,11,9,23,8
"COG2314",0,1,5,3,4,0,3,2,4,2
"COG2315",157,126,89,129,115,114,129,128,155,94
"COG2316",27,94,57,36,45,4,32,61,55,10
"COG2317",12,89,34,63,32,44,39,34,52,3
"COG2318",0,2,0,1,0,0,0,0,0,2
"COG2319",22,28,64,4,5,96,16,14,8,5
"COG2320",3,19,23,23,11,4,21,11,28,2
"COG2321",1,6,1,2,0,11,1,1,1,6
"COG2323",9,71,91,73,52,32,16,31,38,8
"COG2326",49,86,75,36,90,43,22,31,25,5
"COG2327",107,98,81,66,55,19,28,93,52,17
"COG2329",0,7,0,0,0,2,0,0,5,5
"COG2331",1,1,1,0,1,0,3,1,0,2
"COG2332",0,0,1,1,2,0,2,2,0,9
"COG2333",127,255,272,154,193,68,177,321,261,49
"COG2334",3,17,7,5,15,30,5,2,2,8
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",1,0,0,0,1,0,0,0,1,3
"COG2337",105,117,147,614,149,36,124,155,282,27
"COG2339",0,1,28,12,28,1,22,10,22,0
"COG2340",23,16,27,64,43,16,30,62,39,4
"COG2342",1,7,1,0,0,2,1,0,0,0
"COG2344",219,163,71,170,147,108,144,161,186,36
"COG2346",0,1,1,0,4,0,0,0,0,0
"COG2348",2,52,95,78,25,0,43,36,66,21
"COG2350",2,5,0,1,1,2,0,0,0,2
"COG2351",0,5,6,0,1,21,0,3,0,15
"COG2352",2,72,4,9,1,27,4,4,6,24
"COG2353",0,5,1,2,0,23,0,14,1,4
"COG2354",2,10,0,0,0,13,0,0,0,3
"COG2355",156,158,231,222,201,135,135,182,163,556
"COG2356",16,9,56,2,7,12,8,34,35,293
"COG2357",84,122,194,140,174,61,158,209,219,31
"COG2358",33,72,109,63,97,7,29,27,35,14
"COG2359",9,21,8,1,2,0,3,65,8,0
"COG2360",35,23,71,61,17,15,31,31,23,191
"COG2361",13,11,19,36,40,66,23,45,22,47
"COG2362",3,9,6,2,5,17,4,14,15,1
"COG2363",0,6,0,0,1,10,0,2,0,5
"COG2364",80,158,120,98,103,111,100,157,113,56
"COG2365",109,86,56,108,85,231,178,36,112,14
"COG2366",0,7,0,1,2,1,0,0,0,0
"COG2367",199,167,164,135,114,93,160,175,166,54
"COG2368",6,76,9,5,12,24,26,40,9,3
"COG2369",12,4,9,51,19,16,7,15,2,8
"COG2371",3,3,1,2,18,5,12,8,4,4
"COG2372",1,6,0,3,0,3,0,0,0,1
"COG2373",550,420,329,423,426,984,622,316,365,1293
"COG2374",148,7,1,47,30,5,0,27,8,3
"COG2375",0,3,0,2,1,3,0,0,0,2
"COG2376",88,101,17,29,14,103,21,101,23,50
"COG2377",15,24,10,32,29,23,25,8,17,10
"COG2378",92,134,60,181,100,97,85,99,117,68
"COG2379",21,38,34,45,49,19,29,17,45,3
"COG2382",207,178,240,142,199,167,193,94,188,162
"COG2384",20,37,36,17,31,15,46,92,102,20
"COG2385",263,302,315,223,342,220,318,259,259,84
"COG2386",4,30,4,1,8,0,1,0,1,5
"COG2388",66,26,12,34,35,55,31,45,17,12
"COG2390",62,83,8,16,14,15,18,78,15,39
"COG2391",11,2,1,2,4,24,0,3,0,11
"COG2404",0,6,4,0,0,0,5,8,0,0
"COG2405",0,0,2,2,3,0,0,0,9,0
"COG2406",14,10,5,8,8,73,31,8,8,3
"COG2407",490,441,294,591,585,420,483,328,406,470
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,60,22,41,58,8,17,11,39,13
"COG2421",48,6,2,7,0,16,11,7,5,4
"COG2423",28,22,114,19,52,23,40,45,80,2
"COG2425",89,58,107,120,78,208,101,69,28,254
"COG2426",1,47,13,14,17,1,7,22,27,1
"COG2431",233,125,95,146,127,218,155,117,103,155
"COG2440",0,0,0,1,0,3,0,0,0,4
"COG2452",23,39,15,7,22,6,17,50,37,13
"COG2453",1,0,0,0,1,6,1,0,0,2
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2461",33,13,20,9,9,2,19,33,15,99
"COG2501",21,47,35,27,37,9,21,47,58,10
"COG2502",146,91,146,162,159,177,154,119,188,193
"COG2503",5,0,3,1,1,1,0,0,0,0
"COG2508",132,286,202,235,242,70,190,303,397,56
"COG2509",102,197,188,187,192,223,424,428,433,391
"COG2510",6,92,112,39,42,7,40,57,68,11
"COG2513",23,24,15,130,52,92,69,27,43,22
"COG2514",0,1,0,0,0,0,1,0,1,0
"COG2515",6,19,11,5,8,19,22,18,27,10
"COG2516",0,3,0,0,0,0,1,0,0,0
"COG2518",0,2,0,1,0,3,1,1,0,3
"COG2519",0,4,3,0,0,0,4,1,4,1
"COG2602",69,22,17,22,28,20,17,54,32,78
"COG2603",1,4,2,0,0,24,1,0,1,1
"COG2604",42,5,16,40,40,5,23,25,13,2
"COG2605",292,78,94,159,279,182,196,145,60,150
"COG2606",107,178,101,118,145,127,157,165,169,57
"COG2607",80,128,129,143,125,11,92,145,134,30
"COG2608",12,87,21,27,22,14,57,42,114,23
"COG2609",4,12,2,7,0,45,1,0,2,15
"COG2610",143,206,70,102,134,189,103,124,171,92
"COG2703",34,12,18,22,28,7,19,33,63,4
"COG2704",201,86,25,202,133,139,158,125,104,263
"COG2706",182,86,93,138,121,175,88,134,109,39
"COG2707",17,14,0,1,0,2,0,2,0,0
"COG2710",39,87,17,56,41,10,20,54,11,10
"COG2715",159,122,215,160,148,132,131,142,162,237
"COG2716",0,5,0,1,0,7,0,0,0,4
"COG2717",2,3,1,14,49,4,8,2,0,2
"COG2718",1,5,0,10,1,15,0,0,0,5
"COG2719",0,11,0,8,0,16,2,0,0,4
"COG2720",25,60,150,48,77,16,93,95,122,17
"COG2721",185,370,168,190,211,198,213,184,226,338
"COG2723",128,407,286,164,176,132,273,298,283,118
"COG2730",145,244,643,160,461,182,266,369,284,78
"COG2731",116,80,126,109,95,130,151,112,201,216
"COG2732",2,3,1,1,1,4,0,0,6,6
"COG2733",26,30,7,4,5,21,4,28,3,11
"COG2738",148,160,109,144,139,79,96,124,168,24
"COG2739",19,33,74,31,50,13,55,55,76,10
"COG2740",20,51,64,43,37,21,43,59,53,3
"COG2746",17,10,4,23,12,11,4,12,15,2
"COG2747",0,0,0,0,0,5,0,0,0,0
"COG2755",1104,582,842,922,721,711,811,742,738,449
"COG2759",236,345,358,306,331,247,328,333,358,383
"COG2761",0,11,0,0,1,13,7,1,5,3
"COG2764",0,7,0,3,1,11,0,0,2,5
"COG2766",5,16,0,9,0,12,0,0,1,6
"COG2768",107,218,92,112,141,52,128,158,131,31
"COG2770",0,7,0,23,0,11,0,0,0,2
"COG2771",13,50,10,11,2,40,6,16,12,40
"COG2801",596,1126,1900,352,489,317,729,1095,976,276
"COG2804",67,65,284,33,107,86,74,147,107,48
"COG2805",60,50,180,27,95,34,48,136,119,17
"COG2807",3,15,2,5,1,12,8,0,3,25
"COG2812",580,453,545,474,577,350,509,568,490,647
"COG2813",4,17,16,6,0,23,6,4,12,20
"COG2814",156,167,135,80,84,147,162,158,114,132
"COG2815",16,116,143,54,89,43,84,102,134,33
"COG2816",104,81,165,123,111,130,105,99,135,157
"COG2818",110,57,43,101,88,107,76,69,66,26
"COG2819",118,58,89,83,61,41,73,70,81,12
"COG2820",138,125,173,119,166,136,144,141,176,238
"COG2821",7,5,3,4,14,14,7,6,1,8
"COG2822",0,8,1,2,0,12,1,0,2,7
"COG2823",6,19,3,5,10,20,3,2,2,14
"COG2824",1,1,4,5,0,6,1,0,1,3
"COG2825",11,6,0,7,14,33,13,2,1,2
"COG2826",279,189,207,92,185,131,149,468,349,135
"COG2827",13,31,17,14,17,21,24,22,25,5
"COG2828",1,40,4,4,8,3,2,7,13,16
"COG2829",5,17,4,0,2,26,5,15,5,5
"COG2830",105,45,7,91,71,109,79,55,74,23
"COG2831",8,22,0,18,8,7,9,20,0,18
"COG2832",10,9,13,14,16,10,4,4,11,3
"COG2834",6,11,38,3,2,10,14,14,7,7
"COG2835",0,1,0,0,0,4,0,0,0,1
"COG2836",4,2,8,21,9,0,1,7,6,7
"COG2837",25,27,6,18,7,113,38,1,5,5
"COG2839",13,12,5,13,12,52,31,5,38,3
"COG2840",5,7,4,2,7,13,2,2,4,16
"COG2841",0,0,0,1,0,1,0,0,0,1
"COG2842",3,4,6,2,27,0,5,20,22,178
"COG2843",407,218,194,236,237,164,277,274,290,24
"COG2844",16,15,2,9,17,34,6,0,1,27
"COG2845",0,0,0,0,2,1,0,0,1,0
"COG2846",70,23,8,57,15,10,38,16,16,22
"COG2848",56,218,246,127,137,34,88,165,159,258
"COG2849",24,17,2,8,20,198,40,26,31,39
"COG2850",2,13,0,6,2,16,4,0,0,8
"COG2851",6,56,11,15,16,6,18,13,13,18
"COG2852",2,19,55,14,19,3,12,28,17,3
"COG2853",2,1,1,0,4,16,4,1,0,11
"COG2854",5,5,5,2,7,13,2,2,2,10
"COG2855",229,188,175,166,183,254,198,191,184,85
"COG2856",63,63,210,36,61,10,47,126,173,141
"COG2859",87,29,115,61,59,3,30,29,28,66
"COG2860",126,101,39,110,91,73,99,72,99,35
"COG2861",8,33,5,7,9,17,3,26,10,10
"COG2862",4,7,2,5,9,10,1,0,2,6
"COG2863",0,0,3,0,3,0,0,0,0,0
"COG2864",4,12,3,3,13,21,2,5,2,16
"COG2865",510,445,796,604,421,312,441,765,512,612
"COG2866",52,218,63,45,67,28,51,58,54,10
"COG2867",1,0,0,2,0,8,0,0,0,5
"COG2868",24,67,57,39,34,9,29,59,58,14
"COG2869",39,14,24,19,25,103,75,59,78,108
"COG2870",56,62,50,35,37,80,35,50,20,30
"COG2871",123,70,104,89,97,148,139,97,87,199
"COG2872",3,20,14,17,30,25,40,46,57,28
"COG2873",436,478,574,563,549,301,442,465,418,582
"COG2875",175,99,51,155,103,117,80,107,113,15
"COG2876",230,273,207,201,201,177,255,211,171,292
"COG2877",171,80,82,99,113,140,87,140,91,77
"COG2878",110,190,160,123,170,120,133,114,179,87
"COG2879",1,1,0,1,0,10,0,0,0,1
"COG2882",0,0,0,1,0,11,0,0,1,4
"COG2884",144,268,226,236,165,105,180,205,204,194
"COG2885",287,177,491,324,236,500,181,324,114,1017
"COG2887",14,5,0,2,0,0,0,0,3,8
"COG2890",222,259,203,201,176,166,184,236,207,203
"COG2891",5,8,1,3,1,5,3,0,4,10
"COG2893",40,133,27,32,22,59,33,66,79,34
"COG2894",48,108,103,53,89,29,58,96,103,16
"COG2895",105,111,52,79,111,174,125,66,114,46
"COG2896",71,74,106,37,57,43,30,56,51,14
"COG2897",7,13,3,4,6,16,2,1,5,8
"COG2898",4,7,8,5,8,8,6,2,5,12
"COG2900",1,2,0,0,0,1,0,0,1,1
"COG2901",3,6,1,5,5,6,1,0,2,2
"COG2904",3,6,3,2,5,10,2,21,0,7
"COG2906",0,2,0,0,0,7,0,0,0,4
"COG2907",0,6,0,1,0,1,0,0,1,1
"COG2908",203,64,134,140,128,59,47,49,35,79
"COG2909",16,53,33,31,88,16,21,30,20,15
"COG2910",13,27,25,6,13,72,27,10,24,6
"COG2911",78,151,16,32,68,47,11,94,9,38
"COG2912",0,4,0,3,1,15,0,0,2,2
"COG2913",1,3,1,0,6,6,1,1,0,3
"COG2914",1,2,0,0,0,5,1,0,0,2
"COG2915",2,4,0,3,1,5,0,0,0,2
"COG2916",1,2,1,1,0,17,0,0,2,3
"COG2917",2,3,0,0,4,15,0,1,1,2
"COG2918",27,4,0,4,5,26,6,20,22,62
"COG2919",2,6,5,0,3,6,1,4,2,11
"COG2920",3,1,2,1,1,6,1,2,3,2
"COG2921",2,4,1,1,2,7,1,0,0,4
"COG2922",2,4,0,1,0,8,0,0,1,5
"COG2923",0,2,0,1,0,5,0,0,0,3
"COG2924",2,0,1,3,1,2,1,2,0,3
"COG2925",5,2,1,0,8,13,6,4,1,10
"COG2926",5,3,0,0,0,19,0,0,0,5
"COG2927",5,4,2,1,2,12,0,2,3,3
"COG2928",8,0,0,0,2,8,3,6,0,5
"COG2929",2,0,6,3,2,1,3,1,12,4
"COG2931",25,19,20,7,18,168,144,21,45,0
"COG2932",31,19,37,27,51,78,40,57,64,19
"COG2933",4,6,0,1,0,11,0,0,0,5
"COG2935",0,0,2,0,0,0,0,0,0,3
"COG2936",216,25,35,159,112,6,103,79,28,5
"COG2937",8,16,0,11,3,27,2,0,2,30
"COG2938",2,3,0,0,0,5,0,0,1,6
"COG2939",0,0,3,0,1,0,1,0,26,4
"COG2942",264,130,182,258,254,409,292,122,236,53
"COG2943",0,15,0,0,1,32,1,0,1,11
"COG2944",9,10,6,5,4,6,0,0,7,14
"COG2945",0,1,0,0,3,0,0,0,0,0
"COG2946",52,107,44,154,69,11,9,47,34,16
"COG2947",4,0,0,0,1,0,0,5,1,0
"COG2948",7,11,0,2,1,1,6,25,3,5
"COG2949",20,91,35,10,19,61,43,46,15,14
"COG2951",1,9,1,4,0,22,5,5,2,9
"COG2954",33,18,56,32,33,103,100,113,155,109
"COG2956",9,6,0,2,7,10,3,6,1,10
"COG2957",299,73,118,167,165,114,166,136,154,462
"COG2958",8,1,12,0,1,1,0,1,5,0
"COG2959",1,12,1,1,1,18,0,0,2,5
"COG2960",0,4,0,2,0,0,0,0,0,1
"COG2961",16,10,0,10,2,72,45,5,11,6
"COG2962",21,27,12,7,5,5,6,26,10,17
"COG2963",143,164,83,46,52,49,84,158,133,77
"COG2964",10,65,41,37,25,36,51,76,47,23
"COG2965",1,0,3,4,2,8,2,0,2,9
"COG2966",213,192,318,290,244,81,79,93,135,156
"COG2967",1,1,1,1,0,6,0,0,2,4
"COG2968",14,47,14,8,17,24,8,36,27,15
"COG2969",2,7,5,1,4,3,4,2,0,11
"COG2971",1,26,13,19,14,6,8,18,6,0
"COG2972",664,595,1047,1008,1164,657,1008,1263,1418,481
"COG2973",1,1,0,2,0,3,0,0,2,1
"COG2974",2,6,2,4,0,13,1,0,1,14
"COG2975",2,4,0,1,1,0,0,0,0,3
"COG2976",7,7,0,3,9,9,1,1,0,14
"COG2977",7,4,0,0,15,15,1,20,0,4
"COG2978",121,211,80,79,62,197,155,98,111,43
"COG2979",0,3,0,1,0,11,0,0,0,12
"COG2980",2,8,0,3,0,6,0,0,1,1
"COG2981",4,4,1,7,2,29,5,0,1,2
"COG2982",2,17,1,8,1,43,2,1,6,28
"COG2983",2,3,0,2,0,5,1,0,0,3
"COG2984",39,295,108,195,179,45,150,166,235,57
"COG2985",1057,462,560,787,756,759,775,541,565,1282
"COG2986",267,134,50,291,244,249,209,138,178,67
"COG2987",211,135,62,209,205,262,198,91,143,84
"COG2988",0,12,0,1,0,5,0,0,0,0
"COG2989",21,16,168,28,14,41,17,52,10,223
"COG2990",6,30,0,7,0,17,2,3,1,6
"COG2991",1,1,0,1,0,9,0,0,0,1
"COG2992",3,2,1,1,0,16,0,0,0,6
