"","NLM021","DLM028","DLM002","DLM009","NOM015","DLF008","NOM026","NLM006","NOM020","DLM027"
"COG1961",1991,2094,2517,1056,1766,877,1763,1399,731,1337
"COG1963",19,43,36,17,14,28,39,7,10,7
"COG1964",4,8,6,0,1,0,8,3,3,2
"COG1965",1,9,2,27,2,4,27,3,3,2
"COG1966",383,388,414,360,373,220,434,348,411,580
"COG1968",211,165,244,215,206,130,227,211,218,243
"COG1969",15,40,25,44,16,6,9,25,5,7
"COG1970",67,64,104,80,59,57,105,90,54,90
"COG1971",133,128,116,90,125,134,220,92,54,94
"COG1972",7,69,30,119,11,57,177,82,33,17
"COG1974",118,161,173,290,135,27,209,132,108,179
"COG1975",89,87,108,138,104,77,126,132,44,181
"COG1977",3,0,1,7,5,3,10,3,3,4
"COG1979",245,207,180,184,323,371,252,228,195,198
"COG1982",236,365,239,464,219,278,464,215,161,421
"COG1983",41,26,27,10,43,20,38,50,23,8
"COG1984",28,34,8,26,8,7,65,10,15,16
"COG1985",84,71,79,76,67,176,183,235,277,264
"COG1986",1,16,7,0,0,3,15,6,4,0
"COG1987",23,15,23,66,6,17,28,4,13,6
"COG1988",5,25,2,66,3,19,32,4,4,5
"COG1989",46,104,70,131,21,32,103,46,21,42
"COG1990",4,6,8,0,8,0,6,4,2,5
"COG1992",3,1,5,0,3,0,1,1,4,0
"COG1993",0,0,4,0,2,9,0,3,1,0
"COG1994",16,19,25,21,10,29,44,27,14,38
"COG1995",135,117,143,65,171,160,101,172,205,142
"COG2000",18,11,23,2,13,13,11,14,7,3
"COG2001",125,116,80,122,91,72,110,58,27,79
"COG2002",93,91,98,59,70,30,125,39,21,43
"COG2003",192,203,211,193,153,221,240,239,302,254
"COG2005",13,25,5,39,12,11,46,8,13,26
"COG2006",28,85,94,43,40,86,41,68,10,15
"COG2008",61,73,60,29,80,213,129,178,94,195
"COG2009",4,16,13,12,6,9,24,21,10,3
"COG2010",6,43,1,0,0,0,24,3,4,0
"COG2011",63,132,66,197,57,43,165,43,90,159
"COG2013",37,40,36,62,39,29,98,21,7,35
"COG2014",0,1,2,0,0,1,0,0,0,0
"COG2015",23,79,41,8,37,85,8,33,15,35
"COG2017",558,520,613,496,632,689,447,558,702,598
"COG2020",4,14,4,0,2,0,10,2,0,18
"COG2021",17,32,4,1,6,0,14,6,5,0
"COG2022",96,96,79,60,129,31,45,40,57,44
"COG2025",278,219,254,58,258,175,158,236,251,162
"COG2026",5,7,2,19,3,26,17,10,5,1
"COG2027",96,95,56,61,140,185,88,143,111,49
"COG2030",58,41,65,64,85,123,59,83,109,157
"COG2031",6,9,9,8,13,56,41,16,7,4
"COG2032",4,11,4,9,1,20,26,7,4,1
"COG2033",21,30,65,18,18,35,39,33,77,61
"COG2035",60,88,53,93,31,47,86,74,25,18
"COG2038",159,170,144,135,181,155,145,162,74,121
"COG2039",11,21,11,76,10,16,45,11,13,45
"COG2040",11,10,8,36,13,1,17,3,13,37
"COG2041",0,5,0,1,0,2,13,13,5,2
"COG2043",6,1,1,53,2,0,2,2,1,0
"COG2045",2,1,4,1,6,27,8,2,2,0
"COG2046",0,0,0,0,0,0,0,0,2,0
"COG2048",33,14,20,37,9,26,37,14,7,3
"COG2049",26,40,15,33,10,9,59,12,7,10
"COG2050",135,132,133,56,138,172,109,164,141,112
"COG2052",23,23,23,19,13,11,25,22,11,13
"COG2055",22,68,42,45,29,70,39,65,22,21
"COG2056",12,0,1,35,3,31,37,1,4,0
"COG2057",10,30,18,5,25,31,54,14,11,26
"COG2059",295,180,349,224,321,366,275,249,388,355
"COG2060",165,179,99,75,239,243,137,215,311,34
"COG2062",2,8,0,1,0,2,19,7,11,43
"COG2063",0,11,0,1,2,3,0,3,24,0
"COG2064",2,4,5,0,6,0,1,2,0,3
"COG2065",13,19,22,52,12,14,30,23,6,87
"COG2066",182,178,86,31,211,141,112,90,43,25
"COG2067",68,62,60,69,52,100,61,83,183,30
"COG2068",27,17,21,33,19,73,57,37,9,38
"COG2069",5,10,6,18,6,0,23,3,0,0
"COG2070",289,237,278,435,359,259,304,246,158,213
"COG2071",208,163,136,173,198,154,91,169,357,212
"COG2072",0,7,0,0,0,0,43,4,8,0
"COG2073",97,121,119,64,189,134,109,117,64,130
"COG2076",25,55,34,27,26,45,48,60,26,37
"COG2077",45,56,33,27,68,80,66,121,43,30
"COG2078",4,0,67,3,2,19,17,9,190,194
"COG2079",12,17,18,8,28,23,3,9,25,9
"COG2080",84,101,94,98,82,216,180,88,37,218
"COG2081",85,108,122,92,82,58,323,118,135,248
"COG2082",56,79,73,56,84,86,75,50,36,65
"COG2084",56,118,60,113,73,92,128,129,39,68
"COG2085",5,0,3,0,0,20,0,2,0,14
"COG2086",214,194,164,61,219,153,128,190,225,197
"COG2087",76,88,71,47,97,84,98,72,44,80
"COG2088",71,70,72,49,69,17,38,13,15,16
"COG2089",120,53,62,24,128,84,47,66,48,17
"COG2091",55,67,55,78,26,35,97,27,20,30
"COG2094",5,1,4,5,2,9,38,1,1,72
"COG2095",137,108,75,76,190,75,39,86,40,19
"COG2096",74,97,75,38,134,142,82,140,67,61
"COG2099",134,145,115,74,192,178,106,96,62,123
"COG2102",14,16,19,0,13,0,11,10,9,9
"COG2103",92,66,73,8,68,35,35,32,33,33
"COG2104",1,9,1,6,2,3,11,4,9,12
"COG2105",0,11,0,4,1,5,33,15,2,3
"COG2107",1,6,2,0,5,0,1,2,5,0
"COG2108",5,21,16,0,7,17,1,3,0,0
"COG2109",38,64,76,81,49,65,79,89,22,54
"COG2110",111,116,161,175,116,78,99,47,78,174
"COG2111",4,28,7,2,8,22,3,5,5,2
"COG2113",45,60,31,15,54,71,38,27,33,18
"COG2114",37,20,14,1,0,17,1,2,0,0
"COG2115",93,74,54,9,127,93,89,158,77,42
"COG2116",52,156,73,107,37,31,181,48,50,101
"COG2119",19,8,15,23,4,2,7,26,1,3
"COG2120",23,37,30,8,37,34,21,33,9,15
"COG2121",2,20,0,9,0,23,20,6,0,1
"COG2122",3,3,2,0,2,1,0,1,2,0
"COG2127",10,22,19,2,8,3,12,27,55,28
"COG2128",0,40,0,13,3,12,85,25,13,1
"COG2129",45,23,100,17,32,3,33,39,20,32
"COG2130",0,8,0,2,1,10,20,1,8,1
"COG2131",146,107,212,126,140,85,131,118,183,126
"COG2132",2,100,1,6,12,9,140,27,16,88
"COG2133",0,19,0,6,1,34,15,6,8,0
"COG2134",0,12,0,3,2,8,19,7,9,1
"COG2135",17,24,20,1,10,22,22,14,7,34
"COG2137",41,44,55,77,14,36,100,25,20,58
"COG2140",26,36,5,3,57,1,8,22,6,15
"COG2141",5,110,0,7,8,25,169,33,36,2
"COG2142",0,11,0,1,3,7,5,3,2,0
"COG2143",2,0,0,0,0,0,0,0,0,0
"COG2145",96,64,92,101,74,27,130,67,84,145
"COG2146",1,22,0,1,3,13,3,1,4,1
"COG2148",551,565,705,578,532,921,629,520,386,473
"COG2149",0,9,1,0,0,5,21,6,4,0
"COG2151",39,28,36,27,36,49,29,60,83,112
"COG2152",391,286,370,106,411,641,142,250,319,129
"COG2153",10,27,7,11,6,20,47,18,7,17
"COG2155",22,32,25,4,16,8,16,4,4,9
"COG2156",28,46,32,12,68,90,39,81,96,15
"COG2158",22,12,10,1,4,5,18,2,2,3
"COG2159",85,30,117,58,46,54,121,48,33,80
"COG2160",188,194,198,62,272,61,39,93,125,94
"COG2161",2,14,9,1,1,6,19,11,2,6
"COG2162",0,8,1,0,2,10,10,6,9,7
"COG2163",3,8,1,1,1,0,0,0,0,0
"COG2165",2,48,6,6,6,19,28,10,6,0
"COG2166",32,29,28,5,36,109,60,108,89,48
"COG2168",0,8,0,1,5,6,15,4,4,1
"COG2169",24,19,51,8,36,75,43,45,15,27
"COG2170",0,27,0,1,1,1,4,2,4,0
"COG2171",25,26,6,56,4,30,47,18,26,58
"COG2172",68,70,96,66,60,39,32,22,14,13
"COG2173",74,50,46,86,137,95,37,49,31,5
"COG2175",2,16,0,2,3,10,17,11,8,0
"COG2176",430,410,422,647,330,220,485,269,147,666
"COG2177",250,186,284,242,198,172,225,210,243,187
"COG2179",59,46,77,102,44,31,56,22,13,69
"COG2180",2,24,0,22,7,12,20,10,11,3
"COG2181",1,28,2,15,10,10,22,11,14,1
"COG2182",134,245,217,378,56,23,195,51,308,221
"COG2183",353,344,421,521,360,291,370,355,467,340
"COG2184",51,100,86,52,60,49,98,150,83,111
"COG2185",285,237,221,91,367,345,114,521,206,52
"COG2186",125,224,162,158,114,356,325,273,84,83
"COG2188",142,260,188,580,123,493,422,292,88,310
"COG2189",157,145,164,684,220,32,143,169,253,324
"COG2190",128,173,142,978,134,231,342,112,69,678
"COG2191",8,3,2,2,7,1,2,0,3,1
"COG2192",1,0,9,0,0,0,4,12,2,1
"COG2193",32,49,21,10,41,24,25,24,27,1
"COG2194",235,249,304,145,225,224,178,322,350,199
"COG2195",630,534,652,830,647,259,248,259,351,269
"COG2197",800,745,776,377,944,1552,505,1308,603,414
"COG2198",20,196,1,31,21,75,244,102,56,6
"COG2199",684,1424,1021,904,417,1118,1233,394,463,642
"COG2200",289,737,389,474,185,305,240,101,88,135
"COG2201",19,22,14,45,9,54,51,8,59,15
"COG2202",105,234,43,201,117,267,102,115,93,19
"COG2203",7,36,20,3,1,28,25,5,3,0
"COG2204",1079,952,865,282,1380,1285,493,1248,1603,490
"COG2205",321,381,288,281,299,222,330,280,290,195
"COG2206",331,311,415,392,131,119,533,70,129,257
"COG2207",4095,4279,3893,2419,5068,7157,3399,6030,3862,2479
"COG2208",167,166,147,73,98,165,243,83,87,80
"COG2209",48,41,61,2,60,32,45,61,147,77
"COG2210",213,72,102,25,259,228,78,250,91,37
"COG2211",723,803,750,1016,543,405,865,542,507,885
"COG2212",0,7,2,0,0,3,0,0,1,0
"COG2213",18,76,43,7,14,31,60,85,25,80
"COG2214",115,94,137,91,132,90,134,108,106,114
"COG2215",1,21,0,1,0,2,20,4,0,1
"COG2216",157,146,96,55,249,237,127,297,313,45
"COG2217",1152,1127,983,1607,1011,639,896,639,733,1373
"COG2220",275,251,263,171,434,318,274,373,400,207
"COG2221",56,36,65,46,25,59,93,51,15,63
"COG2222",64,88,56,56,79,135,187,89,54,37
"COG2223",3,45,0,34,3,11,31,18,13,8
"COG2224",1,26,0,5,0,13,14,7,9,2
"COG2225",2,66,2,13,6,33,22,29,15,4
"COG2226",127,122,94,84,104,126,81,130,105,141
"COG2227",22,27,18,5,16,3,22,16,7,2
"COG2230",48,53,50,26,20,108,186,67,24,112
"COG2231",0,0,1,0,0,0,7,0,0,34
"COG2233",364,437,444,409,398,521,497,400,508,704
"COG2234",277,246,147,96,416,291,304,202,140,123
"COG2235",15,38,14,0,13,17,3,22,21,87
"COG2236",0,0,1,16,1,0,0,0,1,1
"COG2239",344,199,286,332,340,162,325,219,153,203
"COG2240",177,181,158,265,176,151,231,132,153,214
"COG2241",126,148,120,61,165,156,102,74,73,118
"COG2242",97,136,124,52,163,148,98,101,68,128
"COG2243",52,54,69,48,70,105,72,74,42,93
"COG2244",968,771,946,965,899,1007,1008,800,791,880
"COG2246",46,48,71,78,36,18,59,6,16,26
"COG2247",0,0,0,0,0,0,0,0,2,26
"COG2249",38,92,19,67,40,57,130,43,50,26
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",202,260,248,364,135,261,391,224,249,371
"COG2253",0,0,11,2,1,0,4,53,38,1
"COG2255",224,203,210,214,250,144,180,227,222,249
"COG2256",289,301,286,313,242,187,234,229,288,482
"COG2257",19,12,13,25,1,14,14,1,11,10
"COG2258",41,41,50,32,40,32,126,44,34,81
"COG2259",31,52,24,13,70,72,102,66,24,3
"COG2261",0,6,0,29,1,7,12,1,5,37
"COG2262",317,297,243,276,286,205,300,271,329,288
"COG2264",217,202,203,211,230,171,213,191,176,209
"COG2265",397,501,440,536,381,281,495,377,469,535
"COG2267",106,174,135,234,93,116,198,77,74,118
"COG2268",107,142,159,228,69,139,68,95,30,39
"COG2269",1,26,0,7,3,12,38,17,9,0
"COG2270",51,46,37,141,72,17,89,28,26,127
"COG2271",165,136,69,30,110,251,211,138,252,113
"COG2272",55,83,120,129,137,40,56,127,348,208
"COG2273",186,142,268,22,338,356,55,178,178,80
"COG2274",374,394,448,62,478,136,314,262,1472,368
"COG2301",15,29,31,46,40,62,114,26,14,27
"COG2302",79,56,130,145,52,30,93,53,27,134
"COG2303",2,43,0,4,5,2,56,13,11,1
"COG2304",359,234,279,29,264,335,95,333,306,180
"COG2306",1,1,0,0,0,0,2,0,0,1
"COG2307",0,5,0,0,0,0,13,2,1,6
"COG2308",10,9,0,50,3,0,22,9,2,15
"COG2309",91,134,164,398,110,142,198,110,62,147
"COG2310",31,48,21,3,13,0,202,107,6,10
"COG2311",137,190,126,27,165,312,69,160,181,113
"COG2312",18,1,3,7,1,5,3,32,2,0
"COG2313",8,6,5,1,4,16,5,4,5,6
"COG2314",4,2,2,0,4,4,4,23,6,34
"COG2315",127,134,121,78,130,193,169,91,65,78
"COG2316",32,29,41,73,22,30,52,17,15,30
"COG2317",32,55,39,4,40,47,93,14,29,14
"COG2318",0,1,0,0,0,0,33,1,2,0
"COG2319",5,0,22,6,12,22,1,7,9,3
"COG2320",15,14,10,30,6,29,28,6,7,0
"COG2321",2,17,0,8,4,13,34,5,7,0
"COG2323",59,66,60,17,46,26,86,35,17,61
"COG2326",116,111,98,69,62,87,67,39,34,164
"COG2327",55,109,65,68,134,42,50,53,25,114
"COG2329",1,2,1,0,4,8,5,4,4,2
"COG2331",0,0,0,4,2,1,0,0,0,7
"COG2332",3,8,1,23,3,3,36,3,1,3
"COG2333",189,303,242,360,137,132,246,135,103,284
"COG2334",13,40,3,40,19,25,54,17,14,13
"COG2335",0,8,0,0,0,0,0,13,0,0
"COG2336",0,5,0,0,1,13,0,0,0,0
"COG2337",154,194,182,129,196,83,131,92,49,125
"COG2339",30,18,18,59,4,0,34,2,4,0
"COG2340",47,30,88,162,9,26,53,8,11,3
"COG2342",0,0,0,0,0,19,0,0,0,0
"COG2344",186,116,116,125,165,80,149,167,86,96
"COG2346",6,0,0,18,0,0,1,0,0,0
"COG2348",19,24,18,3,4,13,57,15,4,59
"COG2350",0,12,2,4,0,2,24,2,3,0
"COG2351",5,10,0,0,2,4,30,24,10,0
"COG2352",1,43,0,8,4,21,108,24,13,112
"COG2353",0,23,0,1,11,4,20,3,10,1
"COG2354",0,23,0,3,3,4,20,4,4,1
"COG2355",187,143,165,74,208,143,130,161,354,223
"COG2356",8,19,29,37,5,4,14,59,27,2
"COG2357",161,170,226,309,101,112,226,104,43,211
"COG2358",88,55,83,85,81,59,91,29,45,58
"COG2359",3,2,12,0,0,0,3,4,0,0
"COG2360",26,63,35,4,31,6,19,28,116,62
"COG2361",41,20,46,1,15,59,21,61,10,26
"COG2362",3,1,6,17,11,24,18,4,1,5
"COG2363",1,11,0,5,0,1,23,6,2,0
"COG2364",108,87,115,177,52,145,205,152,88,73
"COG2365",33,21,31,50,50,186,70,79,51,144
"COG2366",1,0,0,0,0,0,0,0,2,6
"COG2367",111,108,114,99,132,113,117,207,185,120
"COG2368",16,9,11,5,34,37,31,7,11,54
"COG2369",16,7,27,1,12,147,119,18,20,25
"COG2371",8,10,0,70,6,0,46,3,5,4
"COG2372",0,10,0,2,2,3,34,3,2,1
"COG2373",437,487,414,78,571,609,165,708,669,362
"COG2374",27,9,1,0,0,0,39,14,20,4
"COG2375",0,15,0,3,3,8,19,14,5,0
"COG2376",16,83,101,194,45,174,84,136,34,160
"COG2377",24,33,9,28,51,8,56,9,35,4
"COG2378",103,128,60,137,31,233,51,105,62,49
"COG2379",62,51,47,48,68,12,58,13,13,44
"COG2382",201,250,149,78,285,150,125,209,374,205
"COG2384",70,49,82,136,35,30,72,50,21,92
"COG2385",342,230,287,237,329,164,263,200,135,201
"COG2386",3,5,0,11,3,3,42,3,5,2
"COG2388",35,38,36,45,36,58,32,40,23,47
"COG2390",8,66,63,90,7,91,141,87,33,150
"COG2391",1,44,6,10,2,39,61,8,8,3
"COG2404",0,10,0,72,1,0,0,0,0,26
"COG2405",1,0,2,0,0,1,8,3,1,3
"COG2406",10,0,3,3,10,39,0,39,2,5
"COG2407",531,395,347,243,535,345,336,394,403,308
"COG2409",0,0,0,0,0,0,4,0,0,154
"COG2414",45,51,26,78,73,16,21,20,36,46
"COG2421",2,6,7,3,6,62,19,11,6,0
"COG2423",51,30,64,97,23,10,15,13,7,10
"COG2425",80,111,67,15,72,116,55,140,176,107
"COG2426",17,9,10,0,7,2,13,1,2,3
"COG2431",115,113,95,28,156,229,118,179,177,76
"COG2440",0,10,0,3,2,12,4,7,3,18
"COG2452",27,8,28,109,9,0,51,28,20,68
"COG2453",0,15,0,1,1,22,0,3,1,0
"COG2454",0,0,0,0,0,0,17,0,0,0
"COG2461",11,41,56,96,51,47,27,2,12,217
"COG2501",34,40,51,68,32,15,75,18,10,50
"COG2502",169,146,153,63,155,121,171,158,250,230
"COG2503",0,0,0,9,2,26,41,4,0,3
"COG2508",233,236,305,463,162,198,313,129,66,337
"COG2509",438,425,396,293,392,228,315,291,322,338
"COG2510",40,35,84,8,22,31,60,13,74,27
"COG2513",45,49,24,0,33,78,85,27,51,9
"COG2514",0,0,2,0,0,0,6,0,0,0
"COG2515",11,34,18,9,16,91,10,22,14,42
"COG2516",0,0,0,0,0,0,17,0,0,0
"COG2518",2,10,0,3,0,1,4,1,5,0
"COG2519",0,1,3,0,0,0,0,1,0,5
"COG2602",24,50,68,121,11,17,31,73,17,12
"COG2603",1,20,0,6,1,32,44,9,4,2
"COG2604",28,21,26,0,2,0,15,0,92,0
"COG2605",245,141,112,42,256,272,111,241,270,161
"COG2606",144,168,130,287,101,138,197,168,81,101
"COG2607",129,103,175,142,108,35,127,132,61,123
"COG2608",73,65,108,231,49,20,83,17,53,141
"COG2609",0,47,0,4,4,14,70,12,10,0
"COG2610",132,165,142,177,124,457,422,193,108,165
"COG2703",25,38,45,82,12,0,20,0,7,15
"COG2704",179,136,96,175,197,211,139,175,121,55
"COG2706",110,139,119,208,127,202,166,122,87,136
"COG2707",0,13,8,37,1,3,29,11,5,22
"COG2710",41,57,42,43,24,131,26,29,53,189
"COG2715",160,100,130,50,158,58,42,69,107,53
"COG2716",1,7,0,2,2,9,11,8,7,0
"COG2717",48,18,14,120,90,50,38,8,7,2
"COG2718",0,12,0,2,1,8,28,8,3,0
"COG2719",1,20,0,2,2,10,51,7,11,2
"COG2720",105,124,97,82,58,47,121,28,32,68
"COG2721",191,219,230,132,255,366,241,251,269,224
"COG2723",173,379,317,850,253,469,558,207,168,459
"COG2730",463,321,485,134,281,87,40,83,225,151
"COG2731",92,142,139,138,106,159,182,195,88,95
"COG2732",0,7,1,3,0,2,9,2,2,0
"COG2733",10,19,45,65,4,24,33,89,28,119
"COG2738",121,114,87,72,104,58,107,126,69,53
"COG2739",57,54,67,91,37,19,58,27,18,73
"COG2740",43,40,42,62,30,9,31,5,4,17
"COG2746",14,4,25,66,7,0,33,3,10,63
"COG2747",0,1,0,0,0,0,0,0,0,1
"COG2755",724,628,761,487,659,630,512,816,1013,538
"COG2759",319,296,379,362,327,210,251,236,254,414
"COG2761",3,4,1,0,1,9,0,0,0,18
"COG2764",0,12,5,2,1,7,10,6,6,11
"COG2766",0,29,0,3,1,9,47,11,11,0
"COG2768",120,166,136,105,119,84,80,97,70,106
"COG2770",0,16,0,0,0,0,12,6,4,0
"COG2771",7,105,3,23,17,87,145,65,27,5
"COG2801",483,449,980,772,622,450,1843,1329,782,1223
"COG2804",116,414,166,244,57,101,197,104,56,124
"COG2805",94,308,137,211,44,65,118,75,46,89
"COG2807",3,52,1,2,0,31,42,13,16,13
"COG2812",586,503,505,569,559,376,530,593,606,571
"COG2813",1,55,0,63,5,20,62,21,45,34
"COG2814",79,230,174,58,140,240,190,251,243,137
"COG2815",106,140,131,129,55,60,133,25,23,175
"COG2816",127,100,161,125,109,107,157,119,164,144
"COG2818",65,73,53,97,84,113,78,45,32,83
"COG2819",59,101,121,19,109,30,142,76,37,105
"COG2820",176,122,155,34,159,151,143,127,142,111
"COG2821",10,26,2,27,15,12,61,12,10,8
"COG2822",0,13,0,1,1,12,13,7,7,0
"COG2823",8,39,3,51,5,15,57,16,34,9
"COG2824",1,18,0,10,1,6,40,17,3,3
"COG2825",17,22,5,28,18,58,49,29,24,3
"COG2826",171,344,493,39,257,88,363,3578,251,616
"COG2827",9,6,12,22,1,30,57,24,12,67
"COG2828",15,23,6,4,9,13,25,21,13,36
"COG2829",6,19,5,4,2,4,29,35,10,6
"COG2830",69,47,33,9,83,37,21,39,21,6
"COG2831",4,11,24,45,6,83,54,28,57,1
"COG2832",8,24,24,42,7,15,84,29,6,19
"COG2834",6,24,1,34,6,5,29,5,16,7
"COG2835",0,4,0,0,1,5,11,0,0,1
"COG2836",10,0,0,0,4,0,13,7,3,2
"COG2837",4,39,15,19,23,71,40,21,9,28
"COG2839",12,1,10,18,18,20,6,10,4,7
"COG2840",7,15,1,22,6,10,35,19,19,7
"COG2841",0,5,0,0,0,8,4,1,0,0
"COG2842",30,0,27,1,21,6,1,1,5,0
"COG2843",234,318,188,244,226,164,245,130,94,152
"COG2844",17,38,3,82,14,21,81,30,68,28
"COG2845",0,0,0,0,3,0,0,1,0,0
"COG2846",11,44,29,26,59,19,50,61,26,25
"COG2848",165,137,179,298,116,67,149,138,175,248
"COG2849",44,15,34,11,48,290,104,129,2,8
"COG2850",1,9,0,0,1,8,75,17,11,1
"COG2851",19,17,13,4,37,43,17,15,19,69
"COG2852",16,17,19,0,12,6,33,8,10,26
"COG2853",7,17,2,48,4,12,63,6,27,5
"COG2854",9,17,3,42,3,7,37,7,19,5
"COG2855",164,184,194,132,152,122,139,187,454,273
"COG2856",80,82,130,151,30,63,80,201,330,73
"COG2859",67,35,54,33,62,11,9,28,42,24
"COG2860",107,88,56,66,92,76,97,106,47,64
"COG2861",2,18,5,4,18,29,15,15,20,10
"COG2862",2,10,1,32,2,6,49,12,3,0
"COG2863",4,0,0,7,0,0,4,0,0,0
"COG2864",16,24,0,57,6,8,60,10,11,0
"COG2865",407,471,828,612,382,382,427,674,525,788
"COG2866",56,121,59,9,77,17,10,7,9,10
"COG2867",0,18,0,4,0,4,21,4,8,0
"COG2868",35,44,60,99,20,33,57,18,4,38
"COG2869",43,62,47,5,52,66,38,80,123,41
"COG2870",42,61,35,106,40,52,114,79,69,68
"COG2871",95,87,103,22,122,83,57,111,173,80
"COG2872",59,66,55,53,61,60,70,34,18,74
"COG2873",568,432,526,468,524,277,414,417,669,480
"COG2875",106,129,113,54,188,106,102,81,66,85
"COG2876",227,162,216,131,266,195,153,276,248,225
"COG2877",98,80,98,64,121,150,95,163,170,105
"COG2878",147,128,139,119,163,109,135,105,196,149
"COG2879",0,14,0,1,3,7,12,9,3,1
"COG2882",0,5,0,0,1,3,14,5,13,3
"COG2884",172,153,214,228,159,109,155,166,160,186
"COG2885",281,273,293,75,198,143,129,132,235,93
"COG2887",1,0,0,0,0,2,18,1,3,51
"COG2890",196,204,191,229,180,170,259,219,257,267
"COG2891",1,13,2,57,3,6,37,10,14,4
"COG2893",33,54,54,288,34,87,156,82,40,135
"COG2894",46,38,54,60,11,42,126,34,71,81
"COG2895",120,139,134,92,94,61,90,127,64,112
"COG2896",45,74,72,91,48,99,121,71,46,86
"COG2897",8,41,2,48,9,14,37,12,16,6
"COG2898",6,4,10,166,7,56,25,4,6,77
"COG2900",0,8,0,2,1,4,20,4,4,0
"COG2901",3,8,1,11,2,5,24,4,5,2
"COG2904",7,26,1,34,3,11,27,14,24,1
"COG2906",0,2,0,1,0,5,6,0,1,0
"COG2907",0,10,0,0,0,0,13,1,8,0
"COG2908",129,113,91,48,173,140,80,170,168,77
"COG2909",77,68,107,110,32,34,141,55,60,6
"COG2910",28,6,13,1,18,56,3,15,11,9
"COG2911",65,47,100,326,18,49,153,151,123,131
"COG2912",1,11,0,4,2,6,23,12,4,0
"COG2913",1,8,1,19,3,7,28,6,20,1
"COG2914",0,8,1,1,1,9,18,4,4,0
"COG2915",1,11,0,4,2,6,18,5,18,0
"COG2916",0,20,2,6,2,6,92,24,15,1
"COG2917",1,9,0,29,4,8,27,5,10,2
"COG2918",18,24,0,8,55,15,87,63,8,70
"COG2919",4,12,0,18,1,3,38,3,21,14
"COG2920",0,11,1,2,1,2,6,5,7,0
"COG2921",2,10,1,14,5,1,24,4,2,3
"COG2922",0,7,0,4,1,8,9,6,3,0
"COG2923",0,19,0,1,1,3,25,9,2,2
"COG2924",2,11,1,21,2,4,20,6,1,3
"COG2925",13,20,4,61,9,4,40,6,5,4
"COG2926",0,9,0,2,0,14,27,4,5,0
"COG2927",2,16,2,2,2,5,42,3,4,0
"COG2928",0,0,2,2,1,18,12,20,0,2
"COG2929",6,8,7,5,5,0,8,1,2,4
"COG2931",28,23,50,98,21,161,11,29,13,0
"COG2932",62,83,54,105,36,48,129,40,42,42
"COG2933",0,8,0,0,3,8,29,12,12,0
"COG2935",0,0,0,0,3,0,0,0,0,1
"COG2936",115,43,41,29,141,44,81,75,28,11
"COG2937",3,67,0,6,8,16,95,39,71,5
"COG2938",0,12,0,3,1,3,32,1,5,0
"COG2939",0,0,2,0,0,0,0,0,1,4
"COG2942",227,235,191,53,212,204,78,191,366,140
"COG2943",2,53,0,5,8,16,28,10,21,1
"COG2944",8,10,3,8,0,27,36,18,8,1
"COG2945",7,0,0,30,0,0,5,0,0,0
"COG2946",50,79,75,354,91,86,120,51,33,187
"COG2947",0,1,2,1,0,0,0,1,0,0
"COG2948",0,0,2,3,0,0,8,37,6,0
"COG2949",7,27,10,3,6,52,50,22,21,5
"COG2951",5,24,3,4,3,12,38,12,37,4
"COG2954",115,70,135,111,88,72,102,105,161,142
"COG2956",9,23,3,27,6,9,50,11,46,3
"COG2957",162,95,138,82,141,37,34,78,45,34
"COG2958",1,13,1,0,3,0,0,4,1,1
"COG2959",0,8,0,1,0,4,45,18,24,0
"COG2960",0,7,0,0,0,6,7,2,4,0
"COG2961",5,36,10,5,11,64,41,32,27,1
"COG2962",2,24,16,30,19,23,57,23,8,39
"COG2963",47,139,167,347,74,145,448,510,119,62
"COG2964",9,18,23,22,17,55,89,27,18,90
"COG2965",4,12,0,13,2,5,30,4,3,3
"COG2966",268,202,257,190,212,168,265,299,316,312
"COG2967",0,9,0,1,1,8,13,3,7,1
"COG2968",13,30,26,14,15,23,40,34,26,34
"COG2969",6,13,0,23,8,5,26,4,10,2
"COG2971",13,5,7,1,8,30,12,19,0,42
"COG2972",1193,1561,1562,1615,807,1064,1656,577,619,1013
"COG2973",0,5,0,1,0,0,19,4,1,0
"COG2974",0,17,0,7,4,3,12,10,15,0
"COG2975",1,3,1,12,1,2,19,2,1,2
"COG2976",6,12,1,24,4,4,31,3,16,3
"COG2977",16,12,1,1,3,7,3,5,2,0
"COG2978",60,73,74,20,110,362,183,82,111,6
"COG2979",0,19,1,0,3,3,20,8,3,1
"COG2980",7,12,0,16,0,3,36,5,21,1
"COG2981",2,9,2,5,1,12,53,11,18,0
"COG2982",2,78,0,9,8,27,62,26,25,3
"COG2983",1,15,0,5,1,2,15,4,2,0
"COG2984",184,192,173,183,148,150,164,76,65,192
"COG2985",730,469,522,159,977,646,260,707,905,509
"COG2986",245,132,150,121,252,274,89,144,70,31
"COG2987",235,114,94,43,296,154,72,77,73,19
"COG2988",0,18,0,2,2,7,20,6,10,2
"COG2989",15,24,58,5,39,80,65,78,169,93
"COG2990",2,40,7,28,6,49,84,19,16,36
"COG2991",0,0,0,1,0,0,16,1,0,2
"COG2992",1,17,0,9,0,46,28,10,10,1
"COG2994",0,0,2,0,0,4,0,3,0,2
