"","NOF014","DOF008","NOM005","NOM009","NOF008","NLM004","NLM016","NOM026","DOF007","DLM021"
"COG1959",205,316,274,306,166,155,49,282,62,111
"COG1960",240,171,437,231,381,230,283,283,284,392
"COG1961",3297,2393,2258,2361,3011,758,432,750,309,721
"COG1963",39,15,9,13,33,9,3,7,1,11
"COG1964",6,8,23,45,8,6,0,11,2,5
"COG1965",1,5,24,0,0,4,3,30,3,2
"COG1966",360,407,422,476,390,353,311,373,235,393
"COG1968",225,251,221,262,234,202,296,185,164,171
"COG1969",6,1,43,3,7,2,1,16,8,10
"COG1970",41,34,20,16,46,80,64,88,88,53
"COG1971",204,143,109,156,129,89,21,192,128,123
"COG1972",8,27,150,7,7,5,17,165,39,15
"COG1974",174,199,270,147,190,174,110,213,44,100
"COG1975",51,203,195,250,91,113,15,142,42,73
"COG1977",1,1,6,2,0,1,0,7,3,1
"COG1979",204,241,159,218,252,94,16,286,291,264
"COG1982",267,489,666,429,156,219,72,406,114,161
"COG1983",27,24,25,16,42,3,5,35,63,36
"COG1984",12,23,48,33,30,14,7,48,13,16
"COG1985",131,114,176,221,193,243,258,200,209,237
"COG1986",4,2,36,0,4,0,4,18,4,0
"COG1987",18,10,28,18,5,19,1,32,6,7
"COG1988",3,13,19,3,1,7,7,23,12,4
"COG1989",91,80,124,37,60,46,9,89,37,11
"COG1990",6,20,5,3,3,8,4,6,0,14
"COG1992",3,0,1,5,1,1,1,1,0,4
"COG1993",3,0,3,0,6,2,0,0,2,1
"COG1994",71,38,21,45,76,35,16,51,7,31
"COG1995",91,59,110,87,113,164,169,110,136,158
"COG2000",39,13,12,41,30,5,7,8,16,11
"COG2001",116,114,105,91,149,61,60,128,141,87
"COG2002",142,118,111,109,101,70,21,140,29,60
"COG2003",236,193,247,184,221,308,512,222,210,186
"COG2005",3,4,18,9,5,17,6,48,13,10
"COG2006",41,82,45,70,44,21,6,38,96,51
"COG2008",146,178,152,218,172,163,119,131,193,227
"COG2009",2,7,33,3,3,1,5,19,8,6
"COG2010",0,0,0,0,1,3,0,12,1,4
"COG2011",101,151,100,99,70,70,13,153,25,61
"COG2013",73,96,39,113,51,92,48,97,11,25
"COG2014",0,0,0,0,2,0,1,0,1,0
"COG2015",49,55,110,143,37,32,20,11,34,84
"COG2017",530,565,465,512,590,569,790,492,646,626
"COG2020",0,10,12,6,5,1,2,7,0,7
"COG2021",3,0,1,2,17,6,1,22,0,7
"COG2022",75,114,99,135,98,109,78,80,76,100
"COG2025",189,119,219,189,280,224,246,191,173,271
"COG2026",8,20,25,7,3,2,5,11,12,2
"COG2027",42,85,146,44,87,19,15,104,187,89
"COG2030",51,292,28,28,47,67,131,55,98,118
"COG2031",6,6,33,7,20,3,9,43,13,6
"COG2032",6,11,37,3,3,3,1,31,5,3
"COG2033",20,15,23,40,30,72,86,44,6,22
"COG2035",145,35,21,28,85,33,7,84,28,43
"COG2038",142,125,170,165,142,47,7,60,59,72
"COG2039",10,103,10,37,17,17,3,46,8,15
"COG2040",1,1,3,0,3,3,1,22,15,14
"COG2041",0,4,46,0,2,1,1,16,3,0
"COG2043",0,2,0,1,5,0,0,0,0,7
"COG2045",2,1,2,0,6,0,1,8,3,2
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",29,33,10,36,32,12,9,32,2,14
"COG2049",15,18,53,22,22,14,1,26,3,7
"COG2050",95,26,157,60,138,70,154,84,243,210
"COG2052",40,24,18,25,33,19,12,27,3,14
"COG2055",21,79,141,70,41,17,17,33,64,30
"COG2056",1,1,3,9,3,13,0,48,0,2
"COG2057",19,11,30,7,24,5,3,49,8,9
"COG2059",282,246,191,272,277,360,493,278,318,293
"COG2060",126,35,130,29,189,19,17,115,311,238
"COG2062",0,30,14,3,0,3,0,36,5,2
"COG2063",0,3,20,0,0,0,2,0,3,0
"COG2064",4,0,4,12,6,5,5,1,0,0
"COG2065",25,40,9,7,13,20,3,34,9,14
"COG2066",30,7,59,13,85,17,14,108,159,152
"COG2067",34,14,59,18,59,25,91,65,22,60
"COG2068",17,70,54,113,25,36,12,65,36,20
"COG2069",7,31,23,33,14,12,1,31,1,0
"COG2070",259,241,225,306,227,152,16,289,273,236
"COG2071",91,127,129,145,183,340,465,104,170,112
"COG2072",0,1,8,0,0,0,0,18,0,0
"COG2073",93,93,103,149,131,57,4,86,55,163
"COG2076",13,15,108,12,14,12,8,48,94,24
"COG2077",49,27,50,24,80,18,5,50,109,64
"COG2078",0,47,3,74,0,2,228,20,6,1
"COG2079",10,1,54,12,27,6,6,5,17,6
"COG2080",82,216,257,349,86,96,26,165,80,75
"COG2081",294,300,255,358,292,98,71,112,23,60
"COG2082",41,35,28,34,38,53,7,63,32,104
"COG2084",74,104,228,113,29,37,25,104,52,17
"COG2085",0,1,12,0,1,3,0,0,1,2
"COG2086",153,108,180,172,179,188,186,113,103,205
"COG2087",84,67,82,83,85,61,7,101,78,70
"COG2088",82,34,32,36,41,56,14,85,20,39
"COG2089",61,3,17,10,28,58,82,62,110,83
"COG2091",53,67,136,87,30,38,6,98,23,30
"COG2094",6,29,1,2,0,6,2,21,0,3
"COG2095",95,19,154,36,148,12,25,93,278,169
"COG2096",71,29,47,52,122,20,19,79,116,124
"COG2099",141,124,115,140,142,71,11,108,71,218
"COG2102",28,10,6,2,32,4,0,10,6,98
"COG2103",18,5,33,6,34,101,90,67,69,122
"COG2104",3,6,16,3,0,0,1,5,2,3
"COG2105",0,15,37,0,1,0,0,35,6,2
"COG2107",4,0,1,0,4,0,1,0,0,14
"COG2108",5,0,0,0,3,3,0,2,2,4
"COG2109",100,100,88,79,64,43,16,66,29,63
"COG2110",141,180,117,143,84,102,109,97,88,99
"COG2111",11,2,0,3,14,6,0,5,9,11
"COG2113",35,9,70,7,37,2,5,37,88,66
"COG2114",36,0,0,0,7,4,0,1,9,1
"COG2115",108,69,91,14,102,8,11,100,92,156
"COG2116",131,143,234,103,68,56,22,192,35,23
"COG2119",21,27,17,19,15,12,1,12,2,1
"COG2120",32,1,45,2,48,22,10,19,88,16
"COG2121",0,2,0,0,0,1,0,26,3,2
"COG2122",0,0,0,1,2,1,0,0,0,3
"COG2127",3,7,17,18,15,52,89,9,3,9
"COG2128",7,13,45,3,3,7,1,92,10,1
"COG2129",54,44,30,55,33,36,5,28,14,24
"COG2130",0,1,33,0,1,0,0,14,2,0
"COG2131",178,121,86,149,178,126,182,148,108,142
"COG2132",0,80,119,4,10,3,6,134,16,3
"COG2133",1,5,40,0,1,1,4,19,3,1
"COG2134",0,4,18,0,0,0,1,21,5,1
"COG2135",12,39,22,12,19,14,2,19,22,6
"COG2137",52,40,51,11,40,33,10,60,19,10
"COG2140",23,9,3,14,72,7,0,12,24,29
"COG2141",0,30,136,2,0,7,3,62,6,1
"COG2142",0,4,23,0,0,0,2,13,6,1
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",47,166,99,150,55,40,56,37,10,26
"COG2146",0,6,57,0,0,0,2,5,2,0
"COG2148",699,511,548,636,557,580,615,616,887,757
"COG2149",0,5,34,0,0,0,5,16,4,0
"COG2151",31,79,24,29,39,65,128,18,50,69
"COG2152",328,127,132,153,262,200,190,137,720,257
"COG2153",16,31,36,1,20,4,5,46,7,7
"COG2155",28,16,13,19,21,15,4,14,4,16
"COG2156",54,15,44,18,46,12,4,47,99,88
"COG2158",6,13,13,18,14,14,1,26,0,6
"COG2159",78,65,31,73,83,101,13,123,35,48
"COG2160",79,88,55,89,72,198,260,98,208,243
"COG2161",1,6,36,3,3,2,4,19,17,6
"COG2162",3,4,20,1,4,1,6,13,8,7
"COG2163",3,0,0,0,11,0,0,1,0,0
"COG2165",6,6,104,4,5,11,14,65,18,3
"COG2166",49,8,84,49,77,106,148,73,133,92
"COG2168",0,4,13,0,0,1,3,17,4,3
"COG2169",44,7,47,0,27,6,4,35,75,21
"COG2170",0,9,40,0,0,0,0,17,2,2
"COG2171",7,85,42,11,27,15,3,39,4,18
"COG2172",118,101,71,96,100,50,18,92,77,59
"COG2173",70,7,46,15,88,51,5,39,86,57
"COG2175",0,4,25,0,0,0,1,21,2,1
"COG2176",703,798,380,635,535,383,102,492,75,289
"COG2177",250,198,177,249,240,250,240,232,158,195
"COG2179",103,119,41,83,73,60,14,68,20,31
"COG2180",5,4,38,0,0,2,2,25,7,4
"COG2181",7,7,41,0,4,4,0,32,8,8
"COG2182",378,355,229,268,68,173,12,230,23,67
"COG2183",426,293,364,442,418,533,369,379,275,381
"COG2184",110,182,70,114,41,72,263,81,45,62
"COG2185",184,32,118,81,351,28,65,140,334,523
"COG2186",110,183,431,170,134,89,52,333,254,162
"COG2188",233,490,431,246,178,114,38,461,196,102
"COG2189",137,78,56,254,174,337,361,123,32,146
"COG2190",177,840,358,569,79,238,40,370,106,128
"COG2191",4,0,3,1,7,4,1,3,1,8
"COG2192",84,0,1,2,9,23,16,2,0,3
"COG2193",29,4,52,5,42,0,4,11,25,12
"COG2194",142,35,450,147,193,389,546,192,329,235
"COG2195",547,534,493,637,682,219,388,260,273,262
"COG2197",615,536,683,318,758,303,535,509,1760,947
"COG2198",5,21,404,6,10,3,18,265,58,5
"COG2199",1672,839,1893,1078,670,904,185,1147,393,396
"COG2200",765,453,1259,447,190,358,117,672,225,137
"COG2201",102,28,72,49,25,57,8,46,6,18
"COG2202",62,48,502,27,102,6,35,115,276,82
"COG2203",26,17,67,4,23,15,9,72,8,0
"COG2204",558,80,758,321,845,886,1252,516,1514,1503
"COG2205",278,347,312,302,381,316,304,352,317,285
"COG2206",456,279,342,556,174,442,107,483,36,116
"COG2207",3895,3118,3918,3183,4207,3175,3331,3403,6771,4728
"COG2208",211,240,157,248,210,152,21,223,55,78
"COG2209",12,9,12,15,19,84,142,56,64,96
"COG2210",41,9,24,14,68,7,11,79,278,186
"COG2211",740,1028,951,1043,530,669,855,888,458,514
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",1,56,173,92,3,9,15,63,20,5
"COG2214",151,145,124,141,141,119,56,137,115,142
"COG2215",0,8,29,2,0,5,2,63,2,0
"COG2216",86,39,123,28,193,4,8,45,101,91
"COG2217",1037,1372,894,1225,1075,733,414,897,679,1097
"COG2220",295,104,221,171,434,214,291,299,454,367
"COG2221",44,58,77,112,22,14,4,41,4,6
"COG2222",66,168,210,152,23,86,16,173,57,29
"COG2223",6,5,79,2,0,2,8,26,12,1
"COG2224",0,6,58,1,0,0,1,18,10,2
"COG2225",0,10,158,2,0,0,4,16,28,1
"COG2226",76,40,83,60,105,112,187,60,135,124
"COG2227",18,2,13,1,31,73,62,21,28,20
"COG2230",25,87,110,60,36,59,9,220,21,19
"COG2231",1,19,0,2,0,2,0,5,0,0
"COG2233",262,704,682,643,324,638,510,555,394,344
"COG2234",101,98,93,87,115,106,68,309,384,256
"COG2235",30,50,7,28,38,9,0,10,9,18
"COG2236",0,2,1,0,0,0,0,2,0,3
"COG2239",351,268,198,374,273,203,61,307,187,353
"COG2240",130,195,224,164,147,157,148,205,145,134
"COG2241",137,148,106,152,113,83,16,88,67,203
"COG2242",145,157,116,163,121,82,11,98,59,153
"COG2243",53,97,53,93,63,30,10,73,43,112
"COG2244",1080,1049,785,1026,1109,814,1027,925,1193,1017
"COG2246",82,78,57,41,31,44,8,32,4,22
"COG2247",0,63,0,0,0,2,0,0,0,1
"COG2249",27,41,143,11,32,17,9,116,64,83
"COG2250",1,0,0,0,1,0,0,0,0,1
"COG2252",194,519,462,316,171,242,307,366,93,137
"COG2253",0,0,0,0,0,2,442,2,3,0
"COG2255",271,242,189,226,257,217,205,211,196,241
"COG2256",282,316,218,282,301,301,273,211,167,249
"COG2257",29,9,13,20,7,16,1,17,2,1
"COG2258",37,82,105,104,29,15,3,47,5,19
"COG2259",25,16,80,7,49,8,7,98,69,33
"COG2261",0,9,15,5,0,4,2,15,2,0
"COG2262",274,285,248,270,280,282,283,303,200,232
"COG2264",82,61,84,64,65,147,174,203,189,221
"COG2265",186,251,218,203,156,438,351,512,284,370
"COG2267",171,249,210,227,90,146,49,187,36,74
"COG2268",156,57,145,60,59,52,16,70,178,68
"COG2269",0,3,72,0,0,3,12,34,10,0
"COG2270",26,121,53,103,22,75,7,69,7,75
"COG2271",58,30,261,15,97,89,208,205,150,235
"COG2272",133,257,74,112,97,291,420,74,22,103
"COG2273",114,18,79,47,136,220,272,71,300,130
"COG2274",159,168,341,385,224,793,1927,340,292,283
"COG2301",14,76,37,46,20,15,8,120,14,16
"COG2302",154,144,53,117,122,78,20,84,21,54
"COG2303",1,5,26,0,0,1,2,53,5,5
"COG2304",141,33,47,56,130,253,465,131,445,266
"COG2306",10,0,0,0,3,2,0,4,0,0
"COG2307",0,35,1,0,0,0,0,11,0,1
"COG2308",7,57,3,0,3,2,6,21,0,3
"COG2309",139,293,166,307,194,66,5,70,12,31
"COG2310",147,37,61,114,8,82,181,245,1,8
"COG2311",76,16,140,90,126,26,178,60,486,164
"COG2312",5,5,7,16,1,10,1,5,7,13
"COG2313",3,2,33,7,39,4,7,4,9,5
"COG2314",8,11,4,1,3,2,0,6,2,10
"COG2315",110,110,154,139,124,90,66,146,183,127
"COG2316",19,32,43,32,60,16,10,63,22,18
"COG2317",53,49,28,57,33,28,4,88,11,45
"COG2318",0,1,2,0,0,0,0,42,0,0
"COG2319",22,1,3,0,6,4,247,1,32,36
"COG2320",10,22,17,5,8,4,10,20,6,2
"COG2321",4,7,58,1,0,3,2,51,7,0
"COG2323",94,62,77,33,77,41,27,66,17,56
"COG2326",100,79,61,146,86,73,11,81,91,50
"COG2327",33,53,54,27,68,30,37,62,60,27
"COG2329",4,0,5,0,1,0,0,4,0,2
"COG2331",0,17,1,2,0,0,0,0,0,1
"COG2332",2,3,16,3,0,3,1,32,4,3
"COG2333",305,341,256,303,270,182,44,270,62,132
"COG2334",3,45,82,4,0,12,6,53,12,8
"COG2335",1,0,0,0,3,60,100,0,0,0
"COG2336",0,0,27,1,0,0,3,0,5,1
"COG2337",272,195,213,180,197,166,30,150,322,82
"COG2339",30,15,10,11,15,48,4,39,1,1
"COG2340",61,26,17,19,47,20,9,67,2,11
"COG2342",0,0,0,0,0,0,0,0,2,0
"COG2344",163,154,113,124,149,54,20,132,146,148
"COG2346",0,0,0,0,0,2,0,1,2,1
"COG2348",91,138,3,54,40,42,13,68,2,10
"COG2350",1,3,8,0,1,1,1,31,3,3
"COG2351",0,1,27,4,0,1,0,40,6,1
"COG2352",1,208,92,10,2,23,3,109,6,3
"COG2353",0,3,42,1,0,0,1,29,2,0
"COG2354",0,10,30,0,0,1,1,25,2,1
"COG2355",144,109,122,223,170,349,451,122,173,132
"COG2356",12,11,41,2,9,8,77,18,5,7
"COG2357",281,343,188,349,162,202,31,233,59,69
"COG2358",86,91,92,82,115,71,13,98,18,61
"COG2359",26,2,3,3,5,1,1,3,0,0
"COG2360",6,5,34,43,18,111,155,16,7,36
"COG2361",74,13,18,18,37,44,39,15,90,11
"COG2362",3,19,7,27,9,6,0,16,7,11
"COG2363",3,6,38,0,1,0,2,30,2,0
"COG2364",81,169,106,185,81,103,70,188,108,75
"COG2365",86,266,62,102,118,43,6,65,181,207
"COG2366",0,0,17,1,0,0,0,0,0,2
"COG2367",246,96,131,221,152,65,331,152,105,203
"COG2368",12,12,42,5,33,8,1,49,7,10
"COG2369",13,2,22,1,14,3,5,101,8,0
"COG2371",14,23,9,13,4,4,0,57,2,0
"COG2372",0,6,20,0,1,0,2,28,4,0
"COG2373",344,51,347,155,416,424,576,181,686,682
"COG2374",12,0,26,8,20,1,0,30,84,5
"COG2375",0,7,36,0,0,0,1,7,2,0
"COG2376",58,80,110,53,77,34,18,85,98,37
"COG2377",19,2,33,3,46,8,4,60,3,28
"COG2378",138,42,96,66,116,34,21,52,193,151
"COG2379",19,46,54,26,55,57,1,56,5,30
"COG2382",68,26,78,63,64,330,423,124,116,244
"COG2384",117,97,51,92,65,31,5,29,8,9
"COG2385",295,216,174,359,327,179,32,273,211,213
"COG2386",3,0,15,4,0,6,0,25,5,4
"COG2388",24,8,46,6,45,0,8,46,73,31
"COG2390",14,116,70,21,22,17,25,163,60,30
"COG2391",3,3,31,1,0,20,7,65,7,3
"COG2404",10,1,13,0,1,3,0,2,2,2
"COG2405",0,3,5,6,0,2,0,7,1,0
"COG2406",10,0,4,0,7,0,0,2,62,13
"COG2407",357,324,368,468,448,298,559,322,372,391
"COG2409",0,166,1,0,0,0,0,5,0,0
"COG2414",1,31,44,10,6,13,9,29,22,44
"COG2421",4,3,6,0,12,3,0,19,11,13
"COG2423",38,19,18,42,71,16,10,16,5,9
"COG2425",31,16,111,68,60,68,130,18,70,21
"COG2426",16,6,2,4,17,14,11,10,0,6
"COG2431",68,23,85,55,151,79,177,122,256,172
"COG2440",0,2,39,0,1,0,7,0,7,0
"COG2452",59,164,35,99,8,32,4,43,20,12
"COG2453",0,0,55,0,0,0,1,0,2,1
"COG2454",0,5,1,1,0,2,0,16,1,0
"COG2461",72,215,22,83,18,49,3,22,21,8
"COG2501",65,86,46,55,38,37,9,73,12,17
"COG2502",141,185,168,198,135,183,265,169,145,170
"COG2503",0,0,0,1,0,2,0,42,0,0
"COG2508",396,596,313,575,285,265,37,311,108,130
"COG2509",435,388,344,466,493,184,134,126,58,203
"COG2510",55,43,43,95,32,47,6,46,11,16
"COG2513",75,0,27,16,83,51,6,76,39,85
"COG2514",0,2,0,2,0,9,0,3,0,0
"COG2515",12,18,36,38,29,14,75,6,26,13
"COG2516",2,0,1,0,0,0,0,16,0,0
"COG2518",1,1,15,1,0,0,0,7,3,0
"COG2519",1,48,1,1,1,1,0,0,0,6
"COG2602",71,99,94,69,24,49,11,36,20,15
"COG2603",0,14,38,3,0,6,2,55,0,0
"COG2604",8,0,28,16,2,46,2,23,1,22
"COG2605",160,118,97,155,201,60,39,105,370,88
"COG2606",172,124,164,129,122,91,30,195,110,105
"COG2607",194,154,102,178,95,110,34,134,35,94
"COG2608",118,161,114,274,51,107,14,67,18,50
"COG2609",1,19,88,5,0,8,10,67,10,3
"COG2610",116,195,381,162,114,127,33,431,259,150
"COG2703",62,13,33,65,12,38,6,73,0,21
"COG2704",94,25,231,44,114,46,24,143,214,192
"COG2706",43,64,64,45,48,114,93,181,160,118
"COG2707",0,20,26,1,0,0,2,6,4,1
"COG2710",76,148,110,156,68,39,16,32,40,32
"COG2715",135,80,80,124,155,232,327,123,182,203
"COG2716",0,4,29,0,0,0,3,14,4,1
"COG2717",3,22,42,11,34,5,3,33,3,10
"COG2718",1,2,48,0,0,0,3,27,5,0
"COG2719",1,13,51,1,0,0,4,46,8,1
"COG2720",161,151,78,91,224,91,10,125,24,55
"COG2721",206,167,271,295,186,236,276,256,163,298
"COG2723",380,758,627,596,245,487,90,592,152,248
"COG2730",601,185,77,343,341,510,566,110,198,158
"COG2731",68,63,194,104,116,106,170,180,153,143
"COG2732",0,0,8,0,1,1,2,9,1,1
"COG2733",0,8,51,9,1,11,10,37,8,2
"COG2738",137,93,99,130,146,72,23,128,99,133
"COG2739",92,73,46,96,80,54,5,76,14,35
"COG2740",66,56,29,62,38,43,10,57,11,14
"COG2746",16,7,22,9,7,13,4,26,15,6
"COG2747",0,0,1,0,0,0,0,0,0,1
"COG2755",651,351,424,534,711,1121,1078,540,719,997
"COG2759",318,380,249,374,366,305,365,231,237,329
"COG2761",1,33,0,0,1,4,1,0,0,0
"COG2764",2,7,23,9,0,1,1,11,7,0
"COG2766",0,14,63,1,0,0,6,53,7,0
"COG2768",105,131,87,145,130,61,18,98,52,214
"COG2770",0,7,3,4,0,0,0,18,0,0
"COG2771",3,19,304,16,2,6,27,125,52,7
"COG2801",672,1066,1128,733,719,1002,2605,1834,646,753
"COG2804",211,139,271,87,194,132,47,210,41,48
"COG2805",99,52,67,54,42,87,22,122,31,40
"COG2807",0,11,76,6,18,9,3,32,16,7
"COG2812",587,592,398,616,608,565,581,524,436,484
"COG2813",8,39,108,16,1,24,14,75,14,3
"COG2814",101,113,224,54,96,135,196,205,214,180
"COG2815",134,244,94,151,140,94,9,126,32,30
"COG2816",93,150,153,152,111,146,176,133,121,84
"COG2818",77,50,79,53,105,9,6,41,31,49
"COG2819",43,49,50,50,41,77,16,180,33,83
"COG2820",119,65,130,157,197,146,111,106,160,167
"COG2821",1,15,66,10,3,3,3,39,13,6
"COG2822",1,6,47,1,0,2,2,18,7,0
"COG2823",3,8,83,5,0,6,7,65,14,9
"COG2824",0,14,42,2,0,9,3,44,4,0
"COG2825",2,10,50,1,1,3,5,43,26,11
"COG2826",407,1007,302,418,136,870,429,359,120,87
"COG2827",13,89,28,56,31,25,2,42,11,13
"COG2828",4,26,65,15,5,3,4,26,27,3
"COG2829",3,8,33,0,4,0,4,22,14,4
"COG2830",31,9,17,14,42,2,1,36,128,113
"COG2831",7,8,13,7,20,15,15,54,28,15
"COG2832",7,33,60,43,13,32,8,101,4,5
"COG2834",9,3,29,7,3,5,5,42,12,4
"COG2835",0,2,10,0,0,2,1,7,2,0
"COG2836",17,7,5,17,2,5,0,19,9,4
"COG2837",6,18,70,6,6,11,2,32,111,23
"COG2839",13,1,3,3,17,1,0,7,27,48
"COG2840",0,5,51,4,0,6,3,36,6,6
"COG2841",0,0,18,0,0,0,1,5,0,0
"COG2842",30,0,4,6,16,6,15,5,13,47
"COG2843",464,275,156,235,235,146,38,168,211,216
"COG2844",6,114,126,5,0,15,7,69,9,17
"COG2845",0,0,0,0,1,0,0,0,1,4
"COG2846",12,11,25,4,41,13,61,50,17,41
"COG2848",170,171,121,226,122,255,261,169,32,110
"COG2849",82,2,1,14,45,55,6,86,20,99
"COG2850",0,7,55,2,0,4,3,55,4,2
"COG2851",14,69,28,23,12,8,11,15,13,30
"COG2852",14,17,29,26,13,12,11,24,1,14
"COG2853",3,8,47,5,1,6,2,53,7,6
"COG2854",2,11,22,3,0,6,2,38,4,1
"COG2855",132,157,124,112,168,99,98,146,198,244
"COG2856",154,124,77,91,94,286,127,64,89,64
"COG2859",38,7,15,28,64,114,190,21,27,71
"COG2860",65,77,109,56,83,33,51,86,100,92
"COG2861",4,7,64,4,13,0,7,24,12,11
"COG2862",0,4,57,0,0,3,2,34,11,7
"COG2863",0,0,0,0,0,0,0,2,0,2
"COG2864",1,12,66,1,3,3,4,44,7,5
"COG2865",652,684,344,725,565,1072,1447,421,270,601
"COG2866",58,14,63,39,161,30,8,36,8,39
"COG2867",0,3,29,0,0,0,3,13,2,0
"COG2868",57,49,37,67,32,34,8,51,16,18
"COG2869",46,21,18,17,39,53,118,46,76,109
"COG2870",17,12,69,18,29,21,23,86,16,38
"COG2871",58,17,19,29,115,33,66,19,54,55
"COG2872",65,149,85,131,71,77,10,77,23,49
"COG2873",433,435,400,634,436,629,720,415,422,405
"COG2875",100,104,71,75,149,60,15,96,61,176
"COG2876",109,137,107,173,222,146,204,145,187,256
"COG2877",59,9,80,40,93,97,143,128,151,150
"COG2878",95,97,119,147,141,152,137,138,85,137
"COG2879",0,4,28,0,0,0,1,6,1,0
"COG2882",0,5,15,0,0,1,1,9,4,1
"COG2884",193,176,107,187,230,159,136,171,137,203
"COG2885",143,54,278,205,199,394,1190,269,643,380
"COG2887",3,179,9,1,1,2,1,1,0,3
"COG2890",193,224,263,240,270,256,194,269,142,185
"COG2891",3,18,40,6,0,8,4,31,6,1
"COG2893",21,135,154,140,17,80,19,164,51,37
"COG2894",149,82,107,129,80,77,19,121,18,37
"COG2895",96,57,136,168,111,87,26,92,134,181
"COG2896",42,145,121,130,41,24,24,56,8,21
"COG2897",8,30,91,8,1,11,5,46,10,2
"COG2898",5,91,9,22,6,11,3,15,14,7
"COG2900",0,1,18,1,0,2,0,18,0,0
"COG2901",0,2,29,0,0,2,1,23,8,2
"COG2904",3,4,59,4,1,3,8,24,8,6
"COG2906",0,2,20,0,0,0,2,5,1,0
"COG2907",0,4,3,0,0,0,0,15,0,0
"COG2908",77,10,80,65,124,114,172,86,225,180
"COG2909",42,52,127,56,66,61,13,172,26,33
"COG2910",12,35,2,2,8,2,0,2,49,11
"COG2911",6,25,126,8,19,50,17,154,40,30
"COG2912",0,3,39,3,0,2,3,20,8,0
"COG2913",0,6,29,2,0,7,1,31,8,2
"COG2914",0,0,23,0,0,0,1,21,5,0
"COG2915",0,4,22,0,0,3,1,25,2,1
"COG2916",1,5,46,2,0,0,3,83,8,0
"COG2917",3,9,34,2,0,3,4,18,2,1
"COG2918",0,21,103,8,1,20,2,101,7,5
"COG2919",5,28,10,5,0,3,2,39,1,1
"COG2920",1,1,22,0,0,0,2,12,1,2
"COG2921",1,2,17,4,0,2,1,18,1,2
"COG2922",0,2,5,0,0,0,5,16,7,0
"COG2923",0,3,21,0,0,3,1,13,1,0
"COG2924",0,3,24,2,0,5,4,14,6,1
"COG2925",6,8,35,0,0,5,3,30,6,6
"COG2926",0,4,22,0,0,1,1,20,6,0
"COG2927",3,2,34,0,0,6,1,36,4,3
"COG2928",0,0,0,1,0,0,0,19,0,0
"COG2929",11,28,29,13,10,4,2,12,1,7
"COG2931",41,15,11,9,28,6,1,17,123,19
"COG2932",57,78,97,77,55,61,15,101,25,49
"COG2933",0,4,49,0,0,1,2,46,5,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",24,36,65,43,81,14,2,83,106,57
"COG2937",0,12,125,1,1,13,3,91,16,3
"COG2938",0,1,31,1,0,3,0,28,5,0
"COG2939",0,0,0,33,0,13,0,0,0,0
"COG2942",201,111,136,111,168,229,276,79,403,257
"COG2943",0,10,115,0,0,0,6,39,17,2
"COG2944",3,9,48,2,2,4,7,30,11,3
"COG2945",0,0,0,0,0,0,0,5,0,2
"COG2946",55,271,62,208,50,140,5,111,62,44
"COG2947",4,2,1,1,0,1,0,0,2,1
"COG2948",4,0,44,1,1,1,4,3,0,1
"COG2949",40,9,35,3,38,15,9,41,92,26
"COG2951",1,7,67,9,0,6,5,33,9,3
"COG2954",117,129,75,109,106,229,317,90,95,99
"COG2956",3,5,34,8,0,1,3,29,3,1
"COG2957",87,54,98,138,99,147,147,65,125,155
"COG2958",0,0,1,0,0,2,0,0,0,1
"COG2959",0,8,14,0,0,5,2,52,4,0
"COG2960",0,5,24,1,0,0,1,10,2,0
"COG2961",7,9,55,1,12,4,5,35,107,7
"COG2962",10,14,45,6,9,6,3,51,16,10
"COG2963",74,165,465,58,124,44,103,473,64,132
"COG2964",25,94,103,89,68,45,13,111,31,38
"COG2965",3,3,31,0,0,1,4,30,5,4
"COG2966",183,252,240,319,250,303,284,254,248,324
"COG2967",0,3,39,0,0,0,4,6,6,0
"COG2968",33,14,54,15,30,8,9,45,12,13
"COG2969",0,0,36,2,0,3,1,16,9,1
"COG2971",36,28,13,2,20,17,3,11,0,6
"COG2972",2155,2235,1512,2033,911,1790,415,1579,695,686
"COG2973",0,2,11,0,0,0,0,14,0,0
"COG2974",0,14,65,0,0,4,5,31,6,0
"COG2975",1,3,12,1,0,5,2,9,1,0
"COG2976",0,0,12,2,0,2,2,36,8,1
"COG2977",0,6,21,0,0,0,3,3,3,0
"COG2978",59,87,100,34,75,59,14,176,178,86
"COG2979",0,1,29,2,0,5,2,19,3,1
"COG2980",0,5,14,3,0,10,4,32,4,2
"COG2981",2,4,18,0,0,5,2,48,2,1
"COG2982",0,13,186,2,0,1,14,51,25,4
"COG2983",0,1,31,1,0,0,2,27,4,0
"COG2984",257,250,147,231,117,143,56,152,50,129
"COG2985",437,80,365,257,720,581,1012,279,931,901
"COG2986",103,56,82,27,200,26,5,93,284,251
"COG2987",110,17,59,18,213,13,9,58,208,283
"COG2988",0,8,37,0,0,0,2,15,1,0
"COG2989",7,9,49,50,11,150,246,54,58,21
"COG2990",1,9,88,0,4,5,5,91,18,6
"COG2991",0,1,2,0,0,3,0,11,0,0
