"","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG3842",1139,1326,1134,1237,1308,1410,829,1261,1275,1382
"COG3843",13,3,57,43,6,5,59,10,35,13
"COG3844",147,78,260,268,124,111,110,36,29,38
"COG3845",424,565,620,632,477,615,343,551,418,446
"COG3846",17,1,35,20,1,1,24,1,33,8
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,1,0,0,0,0,6,4,8
"COG3850",0,0,8,1,1,2,63,7,22,5
"COG3851",0,0,1,3,2,5,2,1,1,2
"COG3852",148,178,147,134,146,274,249,128,144,178
"COG3853",7,0,33,26,2,0,19,0,8,5
"COG3854",77,5,35,36,21,241,37,88,63,119
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",2,6,4,2,9,0,5,4,4,6
"COG3858",16,23,62,89,46,9,49,51,14,21
"COG3859",0,0,0,2,1,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",59,81,41,34,122,65,10,57,88,91
"COG3865",1,2,7,6,1,1,12,0,5,1
"COG3866",1,0,1,0,0,1,54,0,0,0
"COG3867",45,15,19,20,25,49,8,31,12,22
"COG3868",8,1,7,4,4,4,29,0,11,6
"COG3869",7,3,25,12,13,3,14,7,3,12
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",9,1,29,17,0,0,72,0,10,9
"COG3872",15,31,79,120,49,0,50,62,21,24
"COG3874",0,0,1,2,0,0,0,0,0,0
"COG3875",11,4,185,261,10,3,55,69,13,16
"COG3876",118,121,264,247,189,202,287,185,101,91
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,3,0,0,0,0,0,0,0
"COG3880",1,8,9,10,7,0,7,5,2,0
"COG3882",53,49,208,283,38,46,66,97,28,40
"COG3883",0,0,5,3,0,0,0,7,0,0
"COG3884",2,1,0,1,0,3,0,7,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",21,9,14,65,10,19,139,5,30,20
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,320,414,0,0,51,70,0,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",64,76,50,62,82,47,23,54,42,57
"COG3893",99,53,96,63,74,307,71,63,59,67
"COG3894",163,80,261,301,90,303,165,113,98,100
"COG3895",0,0,2,1,0,0,0,0,0,0
"COG3896",2,6,7,0,0,2,0,1,2,3
"COG3897",8,6,6,1,8,9,16,9,8,13
"COG3898",113,88,56,32,86,151,31,61,93,97
"COG3899",10,11,66,73,10,16,69,38,23,32
"COG3900",0,0,0,3,0,0,0,1,0,1
"COG3901",25,27,54,54,10,10,328,45,57,22
"COG3903",0,2,12,12,2,0,1,2,5,9
"COG3904",1,1,2,2,4,18,5,0,0,2
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",3,3,38,43,1,1,25,4,18,6
"COG3908",22,48,28,34,61,32,13,70,38,57
"COG3909",48,81,7,2,36,35,8,48,60,77
"COG3910",4,4,3,1,0,0,3,3,3,0
"COG3911",27,27,28,22,20,74,21,30,34,37
"COG3913",2,1,0,0,2,5,0,0,0,0
"COG3914",348,397,315,321,379,190,157,383,381,502
"COG3915",1,0,11,0,1,5,23,1,1,0
"COG3916",3,0,11,2,1,2,3,1,5,1
"COG3917",361,524,226,253,456,505,182,448,401,487
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",19,3,8,9,16,1,11,6,6,7
"COG3920",58,16,309,231,19,11,76,9,31,28
"COG3921",12,1,40,23,7,5,34,6,16,19
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,38,17,16,26,35,15,16,31,32
"COG3930",12,9,30,26,25,3,28,23,32,13
"COG3931",35,26,51,34,33,24,9,11,6,13
"COG3932",11,8,32,11,3,2,38,3,10,13
"COG3934",2,0,39,29,11,23,13,32,2,8
"COG3935",0,2,2,1,4,0,0,0,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",10,0,0,0,0,1,0,5,4,4
"COG3938",95,61,180,208,97,200,131,120,48,59
"COG3940",1,0,23,27,8,113,23,1,4,13
"COG3941",0,14,5,2,13,0,3,0,18,53
"COG3942",1,1,14,10,1,0,4,0,4,3
"COG3943",6,2,16,8,1,1,29,0,10,17
"COG3944",1,0,12,22,0,0,1,0,2,9
"COG3945",0,1,132,129,1,2,16,38,0,0
"COG3946",0,0,2,0,0,0,1,0,0,0
"COG3947",0,1,0,0,1,1,4,0,0,1
"COG3948",1,0,3,1,0,0,16,1,1,1
"COG3949",8,3,52,55,8,16,20,31,4,5
"COG3950",1,2,7,4,5,0,13,2,3,9
"COG3951",28,16,16,18,5,28,129,5,45,17
"COG3952",19,28,22,16,8,28,7,4,18,14
"COG3953",0,0,0,3,0,0,0,0,0,0
"COG3954",364,227,57,36,149,18,139,20,338,160
"COG3955",0,2,0,0,0,0,0,0,2,1
"COG3956",126,126,85,77,70,3,47,38,156,97
"COG3957",25,3,61,41,3,3,121,3,36,41
"COG3958",129,163,329,414,236,266,121,286,132,171
"COG3959",138,151,361,374,203,92,24,99,45,61
"COG3960",0,1,2,0,0,0,6,0,2,4
"COG3961",2,1,2,0,4,1,7,1,1,0
"COG3962",208,485,216,216,361,381,84,362,345,453
"COG3963",12,5,19,18,3,5,18,7,9,9
"COG3964",20,21,82,89,46,48,101,43,28,22
"COG3965",6,2,4,6,0,0,79,0,11,2
"COG3967",2,1,21,4,4,4,9,5,5,3
"COG3968",44,13,29,14,22,227,18,28,22,51
"COG3969",1,2,6,1,0,0,0,1,6,13
"COG3970",41,32,57,50,36,15,30,18,42,57
"COG3971",246,277,166,209,209,366,181,233,224,280
"COG3972",0,0,2,1,6,0,8,0,2,1
"COG3973",12,9,162,170,2,0,67,28,17,19
"COG3975",110,36,99,90,78,146,249,97,104,74
"COG3976",0,0,1,1,0,0,1,0,3,4
"COG3977",19,13,30,27,6,84,37,5,17,8
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",103,154,267,295,349,102,235,538,186,162
"COG3980",41,36,111,136,35,61,143,52,60,44
"COG3981",0,2,2,1,4,0,10,1,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,5,1,1,1,0,2,1,1
"COG4032",24,30,42,66,31,99,90,81,71,99
"COG4034",0,2,0,0,0,0,0,4,0,1
"COG4043",2,0,2,1,0,0,0,1,3,1
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,192,248,0,0,19,47,1,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",27,20,69,52,42,18,128,52,54,17
"COG4083",7,10,9,15,28,13,7,27,13,10
"COG4085",2,2,6,4,0,0,2,0,2,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,3,1,6
"COG4091",101,204,68,132,168,82,69,116,107,135
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,8,0,2,0
"COG4094",215,120,42,40,83,2,49,31,151,105
"COG4095",27,7,18,9,25,21,10,32,7,17
"COG4096",103,90,125,76,135,70,220,55,130,86
"COG4097",7,1,10,12,1,5,55,5,20,25
"COG4099",66,49,122,153,76,86,126,92,44,47
"COG4100",494,333,15,2,102,0,7,38,428,258
"COG4101",23,12,33,44,15,42,24,32,16,14
"COG4102",219,236,366,468,176,407,384,245,209,213
"COG4103",67,65,47,36,81,93,110,70,44,92
"COG4104",3,4,3,0,6,5,17,2,11,7
"COG4105",278,417,304,370,436,457,294,407,346,429
"COG4106",6,2,13,17,2,0,13,5,5,12
"COG4107",4,3,4,0,2,1,1,19,7,2
"COG4108",774,447,204,114,270,516,328,157,643,425
"COG4110",0,0,3,0,1,0,2,0,3,0
"COG4111",4,2,5,3,2,0,12,0,2,1
"COG4112",1,0,5,2,3,0,0,3,0,0
"COG4113",2,0,0,0,2,0,0,0,0,0
"COG4114",0,0,4,0,1,0,7,0,0,1
"COG4115",3,0,3,4,1,2,28,0,2,1
"COG4117",3,0,26,10,1,0,6,2,3,0
"COG4118",0,0,1,1,0,0,5,0,0,1
"COG4119",3,2,5,6,3,0,0,1,0,2
"COG4120",5,1,1,1,1,0,13,0,5,2
"COG4121",405,243,110,81,216,283,229,131,306,242
"COG4122",130,266,310,351,244,221,115,323,197,273
"COG4123",66,39,42,24,44,190,142,38,43,44
"COG4124",0,2,8,3,1,5,18,1,2,0
"COG4125",0,0,0,0,0,0,8,0,2,1
"COG4126",92,62,108,119,24,51,71,62,65,71
"COG4127",0,2,16,8,16,0,10,13,0,5
"COG4128",0,1,5,0,0,0,1,0,1,0
"COG4130",2,2,6,13,5,30,7,6,1,1
"COG4132",0,0,0,0,0,0,3,0,3,8
"COG4133",151,117,141,87,151,171,148,118,129,145
"COG4134",52,52,23,21,31,76,67,22,40,57
"COG4135",61,54,18,26,23,65,137,12,39,53
"COG4136",20,5,3,8,9,16,52,3,12,9
"COG4137",32,20,32,31,17,84,148,20,32,38
"COG4138",3,0,2,3,1,0,76,0,9,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",78,97,120,143,121,137,64,97,68,70
"COG4145",89,35,71,79,26,75,67,109,69,76
"COG4146",111,113,145,134,118,641,510,396,287,276
"COG4147",418,882,347,292,842,785,381,834,645,799
"COG4148",68,45,80,78,30,138,188,33,74,54
"COG4149",61,27,94,93,28,78,152,28,63,70
"COG4150",8,2,1,5,0,1,28,0,11,0
"COG4152",49,35,79,37,52,129,29,50,52,59
"COG4154",38,64,38,47,42,44,19,30,41,63
"COG4158",7,5,4,3,18,15,2,8,13,12
"COG4160",69,145,162,156,145,172,94,168,122,143
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",360,414,577,500,435,561,441,470,325,359
"COG4167",5,0,5,14,2,7,98,0,13,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,1,12,1,1,111,0,13,6
"COG4171",3,0,0,2,0,2,91,0,8,2
"COG4172",316,345,221,221,330,437,153,257,285,279
"COG4174",33,61,57,37,51,109,134,120,126,114
"COG4175",344,472,632,643,488,736,285,704,408,543
"COG4176",502,871,953,1042,835,1080,474,1169,684,905
"COG4177",1189,1288,1222,1413,1218,924,899,1217,1197,1313
"COG4178",585,398,45,2,235,26,5,109,534,309
"COG4181",109,155,109,109,115,224,202,152,154,164
"COG4185",1,1,6,1,5,0,9,1,8,2
"COG4186",2,1,9,3,2,19,2,0,4,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",423,331,158,156,255,82,126,197,365,257
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",1,0,0,0,0,0,22,0,6,1
"COG4191",34,18,54,46,33,231,100,23,37,34
"COG4193",5,0,0,0,0,2,0,1,0,4
"COG4195",1,6,24,17,0,0,14,6,2,2
"COG4196",12,1,45,41,4,1,193,4,56,27
"COG4198",90,108,276,350,147,155,177,276,95,114
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,2,2
"COG4206",418,301,523,548,436,1061,663,562,453,470
"COG4208",2,0,4,4,1,3,31,0,18,3
"COG4209",0,3,2,1,3,4,4,2,3,4
"COG4213",6,7,18,15,10,124,7,1,19,20
"COG4214",15,5,19,24,7,134,8,0,12,26
"COG4215",83,145,145,189,159,153,91,200,120,153
"COG4219",15,0,27,42,6,5,164,0,17,14
"COG4220",1,3,0,1,1,23,17,0,0,0
"COG4221",274,135,379,366,201,172,484,246,184,194
"COG4222",8,11,19,35,12,34,155,8,33,28
"COG4223",16,8,10,3,15,88,11,11,2,3
"COG4225",15,7,39,66,11,5,186,9,15,8
"COG4226",1,0,0,2,0,1,4,0,3,2
"COG4227",18,33,107,52,72,6,26,4,17,15
"COG4228",0,0,0,0,0,0,0,0,3,0
"COG4229",15,3,5,4,2,0,35,10,2,3
"COG4230",294,265,269,229,300,759,765,173,293,283
"COG4231",312,294,294,358,259,163,298,261,314,294
"COG4232",502,520,515,542,590,652,479,562,439,497
"COG4233",257,291,184,142,285,208,108,270,231,257
"COG4235",99,48,73,80,50,225,224,52,86,54
"COG4239",106,105,150,159,102,100,130,83,101,80
"COG4240",358,383,179,192,326,175,129,310,347,365
"COG4241",157,99,7,0,29,0,3,9,111,80
"COG4242",7,1,70,70,19,5,63,13,11,6
"COG4243",368,237,35,13,80,1,3,10,116,75
"COG4244",5,1,8,0,48,0,9,7,4,4
"COG4245",0,0,4,0,0,3,2,4,2,4
"COG4246",26,8,20,14,10,1,22,6,28,8
"COG4247",93,104,71,66,93,68,240,130,104,83
"COG4248",9,0,7,3,2,4,2,2,6,8
"COG4249",115,71,148,122,79,79,115,110,120,117
"COG4251",37,5,253,183,11,59,717,10,93,39
"COG4252",241,367,300,239,433,229,208,352,349,432
"COG4253",3,0,15,7,0,0,14,0,2,0
"COG4254",27,20,28,25,69,24,51,30,29,40
"COG4255",1,0,6,1,2,7,0,2,1,1
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",5,9,450,582,0,0,90,137,3,2
"COG4258",1,0,42,48,1,4,14,2,2,4
"COG4259",0,0,2,1,2,4,8,1,2,1
"COG4260",17,10,10,13,14,11,11,9,23,23
"COG4261",0,0,19,13,1,0,11,0,2,0
"COG4262",4,4,21,35,4,8,37,1,3,4
"COG4263",6,2,4,8,2,0,41,1,6,4
"COG4264",2,1,16,3,4,7,47,0,17,4
"COG4266",107,81,162,184,150,163,91,199,98,123
"COG4267",3,0,1,1,0,5,7,0,10,2
"COG4268",16,8,13,21,24,17,109,6,29,17
"COG4269",29,9,61,62,12,29,46,5,23,18
"COG4270",49,40,53,26,77,45,24,103,46,54
"COG4271",3,2,7,11,1,0,12,0,14,13
"COG4273",0,0,0,0,0,0,2,0,1,0
"COG4274",31,92,46,71,111,33,32,65,55,91
"COG4275",6,1,10,10,0,6,46,0,12,1
"COG4276",52,70,77,88,103,78,53,120,49,60
"COG4277",13,0,47,34,3,0,182,0,14,7
"COG4278",1,8,9,16,11,0,1,2,11,6
"COG4279",14,0,1,2,2,0,0,18,2,4
"COG4280",0,0,0,2,0,0,1,0,0,0
"COG4281",13,9,22,30,7,2,18,15,17,12
"COG4282",1,0,1,0,1,0,0,2,1,1
"COG4283",0,0,3,0,1,6,1,0,0,1
"COG4284",9,17,25,27,19,12,18,38,8,24
"COG4285",0,1,1,0,0,1,1,0,0,0
"COG4286",2,4,2,0,0,69,5,9,1,7
"COG4287",12,23,86,81,39,7,32,44,18,31
"COG4288",1,2,0,0,0,0,0,2,0,0
"COG4289",0,2,49,37,0,0,29,0,0,0
"COG4290",1,0,0,0,0,0,1,0,0,0
"COG4291",5,1,5,3,0,0,0,0,2,0
"COG4292",0,0,3,0,3,0,7,0,1,2
"COG4293",2,0,45,53,7,3,13,20,0,0
"COG4294",26,51,12,6,107,60,5,95,67,111
"COG4295",0,0,6,2,0,1,2,0,0,2
"COG4297",1,0,0,5,0,0,1,1,0,0
"COG4298",0,0,0,0,0,0,1,0,2,0
"COG4299",52,60,82,78,88,73,45,111,45,39
"COG4300",1,1,8,8,0,0,1,0,4,10
"COG4301",54,80,230,314,24,11,61,77,105,115
"COG4302",1,0,13,7,1,4,37,0,9,6
"COG4303",2,0,16,11,7,5,47,1,14,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",27,17,20,6,5,1,36,10,27,20
"COG4308",1,1,5,2,2,3,9,11,7,0
"COG4310",63,78,116,94,78,80,31,120,81,84
"COG4311",75,143,90,89,147,160,52,120,106,155
"COG4312",1,1,2,1,0,0,5,0,1,0
"COG4313",10,0,4,4,2,1,6,0,6,1
"COG4314",1,0,1,0,1,0,8,0,0,2
"COG4315",4,1,1,3,5,18,1,8,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",12,0,2,0,1,0,0,15,3,4
"COG4319",4,1,10,6,9,0,38,2,10,4
"COG4320",12,2,10,11,1,1,142,1,14,9
"COG4321",13,14,6,6,18,13,5,0,3,5
"COG4322",1,2,0,0,4,0,0,2,1,0
"COG4323",12,31,25,18,35,58,62,16,32,35
"COG4324",5,4,29,27,3,2,76,16,23,17
"COG4325",12,1,92,55,8,8,133,1,40,30
"COG4326",0,0,0,1,0,1,1,0,0,0
"COG4327",52,123,42,32,124,106,58,112,114,119
"COG4328",1,3,2,0,2,0,0,3,4,2
"COG4329",0,0,0,0,0,0,2,0,0,0
"COG4330",0,0,0,2,1,0,6,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",242,142,36,34,70,85,24,35,158,92
"COG4334",0,0,2,5,0,0,3,0,0,2
"COG4335",0,0,5,0,1,1,1,0,0,0
"COG4336",38,24,23,42,19,69,55,27,24,35
"COG4337",85,80,24,14,78,91,139,97,84,111
"COG4338",2,6,6,1,14,9,6,6,5,7
"COG4339",5,1,14,11,0,0,14,5,1,1
"COG4340",0,4,5,3,2,5,1,2,2,6
"COG4341",169,249,272,324,278,172,151,327,176,250
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,3,0,8,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",33,3,4,1,6,5,6,38,18,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,8,13,0,0,11,1,0,0
"COG4360",241,136,13,1,68,0,1,14,181,113
"COG4362",3,3,1,0,1,6,0,6,6,9
"COG4365",122,65,63,39,143,267,24,123,85,84
"COG4370",248,165,15,0,79,0,4,58,575,362
"COG4371",17,0,4,1,3,3,1,17,4,3
"COG4372",238,137,30,3,99,0,5,27,151,99
"COG4373",6,3,7,5,2,1,106,0,13,8
"COG4374",0,0,0,0,0,0,3,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,1,0
"COG4380",2,0,1,2,3,4,19,2,3,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,4,1,0,35,0,2,0
"COG4383",9,3,8,14,4,2,102,1,15,5
"COG4384",0,0,1,1,0,0,0,0,0,0
"COG4385",1,1,1,2,0,0,16,0,1,1
"COG4386",0,0,2,1,1,0,0,0,1,1
"COG4387",6,0,2,4,0,0,37,0,2,1
"COG4388",4,0,10,9,1,0,72,0,3,0
"COG4389",0,0,0,0,0,0,2,0,2,1
"COG4390",0,0,0,0,0,4,0,0,0,0
"COG4391",4,2,9,6,4,16,3,15,3,2
"COG4392",2,3,1,0,0,13,0,0,2,1
"COG4393",0,0,0,2,0,0,1,0,0,0
"COG4394",1,0,1,0,1,0,0,0,0,0
"COG4395",115,229,138,106,220,181,75,246,158,204
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,1,8,2,0,54,0,6,0
"COG4398",27,10,121,126,51,7,101,48,27,26
"COG4399",7,10,23,16,10,0,69,2,10,5
"COG4401",115,58,12,14,49,0,12,27,44,38
"COG4402",0,1,3,4,1,7,0,0,4,0
"COG4403",15,0,10,2,11,0,2,0,6,9
"COG4405",2,1,2,0,0,4,9,13,1,0
"COG4409",6,10,25,29,26,43,52,52,17,19
"COG4412",103,127,271,273,334,98,149,360,105,84
"COG4413",0,1,0,1,0,5,0,0,3,2
"COG4420",1,1,11,10,0,0,4,2,4,9
"COG4421",14,36,39,30,36,29,51,119,93,133
"COG4422",1,1,4,9,3,0,2,0,3,1
"COG4423",1,0,0,0,1,0,0,0,0,0
"COG4424",1,0,6,1,0,0,6,0,1,1
"COG4425",1,0,0,1,0,2,0,1,1,0
"COG4427",2,1,34,16,1,10,20,0,4,1
"COG4430",2,3,14,11,2,2,15,1,11,4
"COG4445",228,142,51,34,101,80,130,35,222,128
"COG4446",230,126,48,24,147,6,17,27,180,80
"COG4447",327,237,104,82,180,112,191,66,315,196
"COG4448",337,216,205,195,281,106,79,213,254,202
"COG4449",0,0,2,0,0,1,1,0,0,0
"COG4451",71,26,10,5,19,84,13,33,148,121
"COG4452",6,1,9,10,10,2,2,2,0,0
"COG4453",0,0,0,0,0,0,1,0,1,1
"COG4454",48,50,26,8,118,31,31,90,55,77
"COG4455",1,0,3,0,0,10,0,0,1,0
"COG4456",0,1,0,0,0,0,4,0,0,3
"COG4457",3,1,1,0,2,8,0,4,7,4
"COG4458",2,1,0,0,0,10,0,3,4,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,1,1,0,1,0,0,0,1
"COG4464",30,12,24,30,37,48,110,33,38,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",420,264,44,35,165,102,25,93,326,201
"COG4496",7,11,3,4,1,36,3,5,8,11
"COG4502",0,0,6,1,0,0,4,0,0,1
"COG4517",35,24,26,28,30,56,61,37,29,29
"COG4519",0,0,0,0,0,1,4,1,0,0
"COG4520",12,11,19,12,7,16,7,8,11,14
"COG4521",32,71,65,71,92,314,84,256,168,231
"COG4525",71,144,171,236,179,70,24,68,35,71
"COG4529",22,15,18,9,16,6,16,8,10,14
"COG4530",12,8,5,0,5,0,2,5,4,4
"COG4531",166,377,112,72,287,170,66,296,210,309
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",111,120,78,61,122,202,148,111,91,112
"COG4536",260,352,161,136,252,366,260,250,229,253
"COG4538",0,0,1,0,0,2,1,0,0,0
"COG4539",4,3,4,9,10,7,70,12,21,16
"COG4540",0,1,1,1,0,1,14,0,1,0
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,12,0,1,16,1,0,0
"COG4544",12,6,30,27,10,0,16,5,14,21
"COG4547",477,810,391,378,767,623,170,750,555,693
"COG4548",17,25,189,210,30,90,170,29,19,31
"COG4549",0,1,2,1,1,7,1,0,1,1
"COG4551",2,1,2,1,0,2,17,0,5,1
"COG4552",1,4,21,24,1,2,42,8,7,13
"COG4553",39,47,32,19,9,30,49,17,42,43
"COG4555",51,78,100,127,81,43,159,98,65,67
"COG4558",7,8,46,24,217,63,10,3,23,23
"COG4559",19,10,33,16,189,87,7,6,31,34
"COG4564",7,5,69,62,6,4,46,4,14,8
"COG4565",0,2,15,16,0,2,10,0,5,5
"COG4566",23,4,54,50,2,9,67,8,26,16
"COG4567",104,192,125,80,180,167,65,202,155,189
"COG4568",0,0,0,1,0,2,28,0,0,0
"COG4569",5,5,7,6,6,28,27,14,16,25
"COG4570",1,0,3,0,1,0,0,2,3,4
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",2,2,12,3,3,11,1,4,5,4
"COG4574",1,0,2,0,0,0,0,0,0,0
"COG4575",0,0,2,1,0,0,0,0,0,0
"COG4576",0,0,6,8,2,0,3,1,0,0
"COG4577",161,85,38,19,75,6,14,32,110,98
"COG4579",48,22,152,199,2,169,297,21,49,42
"COG4580",1,8,4,1,0,0,3,0,1,0
"COG4581",1050,684,234,174,422,95,100,326,886,647
"COG4582",7,10,18,20,9,11,101,22,24,13
"COG4583",86,155,115,108,161,157,59,171,119,153
"COG4584",88,17,210,323,67,37,463,3,86,41
"COG4585",41,12,141,144,16,32,532,28,122,63
"COG4586",253,146,28,13,117,14,9,51,167,107
"COG4587",161,126,24,11,93,0,4,35,139,81
"COG4588",1,0,2,4,0,0,3,0,0,1
"COG4589",19,7,6,11,7,30,10,13,13,7
"COG4590",29,18,13,22,10,10,224,31,38,16
"COG4591",639,840,1087,1124,890,1017,749,967,676,727
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",1,0,1,3,0,4,2,0,1,0
"COG4597",273,463,338,309,619,325,157,628,318,399
"COG4598",18,26,98,74,17,59,74,10,20,16
"COG4603",287,385,438,393,371,425,246,419,286,322
"COG4604",0,0,4,7,0,0,2,1,1,6
"COG4605",1,0,8,6,0,0,4,1,5,9
"COG4606",0,1,2,6,0,0,1,0,5,12
"COG4607",1,0,4,7,0,0,15,0,5,13
"COG4608",143,205,752,875,166,196,443,328,168,182
"COG4615",7,6,2,5,2,2,107,2,15,9
"COG4618",20,12,41,9,10,29,58,8,11,13
"COG4619",2,3,20,28,1,0,15,0,5,4
"COG4623",79,53,67,67,57,128,275,56,91,70
"COG4624",0,0,0,0,1,3,2,8,0,11
"COG4625",52,41,58,43,57,53,28,19,62,55
"COG4626",5,5,10,24,6,39,23,3,18,20
"COG4627",13,36,17,17,22,26,5,30,26,28
"COG4628",4,0,1,3,0,48,22,0,5,4
"COG4630",207,145,290,379,236,310,339,371,206,160
"COG4631",313,218,518,622,343,519,507,516,330,307
"COG4632",3,2,31,25,14,0,5,8,9,12
"COG4633",3,0,1,8,0,0,103,0,8,5
"COG4634",0,0,1,1,1,0,0,0,2,1
"COG4635",56,48,46,5,302,134,4,27,40,71
"COG4636",0,2,2,7,2,0,3,1,4,0
"COG4637",6,0,33,16,0,2,142,0,29,5
"COG4638",1356,1097,1823,1951,882,1427,1362,1913,1142,1039
"COG4639",12,7,8,12,12,0,1,8,18,11
"COG4641",24,14,38,34,10,9,18,16,16,16
"COG4642",237,220,1043,1393,219,772,490,292,266,263
"COG4643",38,26,54,60,24,19,81,7,44,53
"COG4644",165,25,148,306,54,28,3440,13,389,134
"COG4645",0,1,7,8,2,2,48,0,4,2
"COG4646",14,5,45,76,25,1,412,2,109,52
"COG4647",0,1,1,0,1,0,0,0,0,1
"COG4648",0,0,1,4,0,0,1,0,0,0
"COG4649",15,24,10,8,19,4,8,28,19,25
"COG4650",0,0,6,20,0,0,2,1,3,2
"COG4651",100,61,18,39,19,9,227,8,100,87
"COG4653",7,8,39,34,6,13,26,1,31,49
"COG4654",2,0,3,2,2,4,5,3,4,2
"COG4655",6,1,10,0,0,0,4,0,3,0
"COG4656",26,8,69,60,7,95,347,3,46,11
"COG4657",20,10,17,22,4,26,89,0,15,17
"COG4658",30,14,34,33,4,51,173,4,39,33
"COG4659",24,12,19,21,4,32,117,3,21,12
"COG4660",20,16,21,26,2,41,113,1,22,23
"COG4662",90,78,49,76,58,95,41,76,74,73
"COG4663",722,1009,732,720,1123,1093,547,1191,809,1028
"COG4664",861,1242,963,984,1379,1364,625,1508,1055,1323
"COG4665",251,468,344,360,515,452,241,469,365,470
"COG4666",475,453,556,606,498,660,542,675,497,624
"COG4667",25,32,15,29,45,35,243,21,34,40
"COG4668",5,8,18,5,21,0,51,14,9,11
"COG4669",0,2,0,2,0,0,0,0,0,0
"COG4670",18,24,28,38,12,19,15,4,23,13
"COG4671",6,13,5,12,9,17,18,18,9,12
"COG4672",11,14,15,8,50,4,7,7,45,102
"COG4674",260,149,64,75,31,27,94,32,221,152
"COG4675",9,23,10,5,37,0,5,5,20,31
"COG4676",0,0,5,7,7,1,2,0,0,0
"COG4677",11,0,17,81,1,4,577,1,42,13
"COG4678",17,0,1,3,3,0,1,24,4,1
"COG4679",2,2,5,0,0,0,21,0,6,1
"COG4680",1,1,3,0,0,1,20,0,4,5
"COG4681",8,1,8,20,4,57,87,0,14,3
"COG4682",0,0,2,2,0,0,61,0,7,0
"COG4683",0,0,1,2,0,0,4,0,2,0
"COG4688",4,0,2,8,3,1,143,0,21,10
"COG4689",1,3,3,12,4,0,2,8,1,1
"COG4690",2,3,14,18,3,8,6,1,4,9
