"","X125_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG3839",696,1167,843,715,1489,757,1037,1659,1094,1044
"COG3840",7,44,11,10,26,8,4,23,3,4
"COG3842",1220,1366,1384,1092,1435,1192,1352,1336,1634,1269
"COG3843",17,3,19,39,2,21,0,2,1,2
"COG3844",132,134,273,276,132,225,96,413,214,145
"COG3845",386,344,721,611,799,666,571,454,704,768
"COG3846",5,4,18,25,3,39,0,1,0,3
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",1,3,1,2,1,0,0,0,0,0
"COG3850",62,4,18,15,5,47,0,0,3,2
"COG3851",5,5,3,28,1,0,0,13,0,0
"COG3852",134,233,161,161,154,194,143,311,113,94
"COG3853",8,1,6,20,2,16,0,1,0,4
"COG3854",93,29,49,25,71,54,27,142,13,39
"COG3855",1,0,0,0,0,0,1,0,2,0
"COG3857",7,1,4,2,4,9,1,0,13,0
"COG3858",56,32,88,78,37,54,30,7,66,60
"COG3859",5,0,3,2,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",63,146,22,10,97,27,211,48,85,271
"COG3865",0,0,4,5,4,8,2,0,0,1
"COG3866",6,0,20,13,0,1,0,0,0,4
"COG3867",15,21,8,41,19,19,11,45,10,12
"COG3868",11,0,15,31,2,34,1,1,1,1
"COG3869",40,32,24,10,5,18,11,10,0,2
"COG3870",2,0,1,0,0,0,0,0,0,0
"COG3871",6,0,17,37,3,10,0,0,0,5
"COG3872",90,19,125,72,66,74,71,0,142,117
"COG3874",1,0,3,1,0,1,0,0,0,0
"COG3875",255,10,183,225,42,236,20,4,8,32
"COG3876",190,132,290,272,103,192,99,186,264,146
"COG3877",0,0,4,0,0,4,0,0,0,0
"COG3878",0,0,1,1,0,1,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",23,8,12,5,4,6,1,0,0,0
"COG3882",186,43,230,276,32,280,29,78,50,36
"COG3883",2,1,2,0,10,1,9,0,44,30
"COG3884",0,0,0,0,4,8,0,0,3,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",41,18,12,35,21,22,7,19,5,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",211,0,240,356,6,370,0,0,1,14
"COG3890",1,0,0,0,1,0,2,0,0,0
"COG3892",29,31,49,72,142,79,90,39,129,105
"COG3893",53,113,26,66,102,67,45,250,176,35
"COG3894",210,98,313,233,160,254,71,359,42,148
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",1,9,5,0,2,1,2,0,0,2
"COG3897",6,9,15,2,9,15,5,10,2,10
"COG3898",64,103,41,30,106,39,64,172,55,67
"COG3899",70,13,65,40,14,104,3,17,6,17
"COG3900",3,0,0,0,0,0,0,0,0,0
"COG3901",79,16,117,70,34,121,17,4,40,43
"COG3903",13,2,2,11,3,7,0,1,0,0
"COG3904",0,6,3,2,0,6,0,47,1,0
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",10,1,46,43,22,54,7,0,0,0
"COG3908",34,46,33,20,53,9,10,11,25,23
"COG3909",5,94,8,9,128,12,53,53,47,67
"COG3910",1,0,1,2,6,1,2,1,0,0
"COG3911",8,33,9,34,12,23,11,84,20,10
"COG3913",1,0,1,3,1,0,0,3,0,0
"COG3914",352,292,318,253,330,280,356,359,392,381
"COG3915",0,1,1,6,0,5,0,2,0,1
"COG3916",1,5,3,9,0,8,0,15,0,0
"COG3917",278,505,249,197,443,235,360,430,513,349
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",20,6,8,7,5,14,8,4,9,1
"COG3920",71,12,136,203,62,202,19,20,29,77
"COG3921",3,4,10,25,4,28,1,6,3,7
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",9,12,3,7,5,14,32,17,18,65
"COG3930",12,2,14,92,12,39,21,0,34,28
"COG3931",24,46,41,37,37,29,16,101,28,42
"COG3932",14,7,6,11,1,23,0,5,0,1
"COG3934",17,8,24,37,19,13,2,5,10,13
"COG3935",8,0,2,2,3,1,10,0,0,3
"COG3936",0,0,1,1,0,0,0,0,0,0
"COG3937",0,5,1,0,11,0,1,0,0,0
"COG3938",168,81,208,229,106,177,66,147,95,131
"COG3940",49,1,15,101,0,18,0,110,0,1
"COG3941",12,9,9,20,4,3,19,0,2,1
"COG3942",5,0,12,13,1,16,0,0,0,2
"COG3943",16,1,4,19,2,36,0,4,0,1
"COG3944",19,0,4,6,2,8,0,0,0,0
"COG3945",101,1,61,136,3,101,0,1,2,10
"COG3946",1,0,0,0,0,1,0,1,0,1
"COG3947",0,0,0,0,0,4,0,0,1,0
"COG3948",0,0,2,7,0,8,0,0,0,3
"COG3949",32,7,47,43,8,30,3,15,7,23
"COG3950",13,1,6,1,2,9,2,5,1,1
"COG3951",12,16,25,21,16,31,11,21,5,8
"COG3952",4,4,4,4,4,12,11,16,10,15
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",26,85,46,71,112,40,302,21,2,69
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",80,21,72,62,52,85,174,0,104,86
"COG3957",23,2,36,40,1,119,2,6,1,3
"COG3958",327,197,305,308,160,336,134,286,208,187
"COG3959",332,197,321,341,160,322,134,262,211,190
"COG3960",2,0,0,2,0,0,0,2,0,1
"COG3961",20,3,1,2,0,3,1,0,1,1
"COG3962",197,298,200,162,578,214,411,307,389,454
"COG3963",37,2,21,18,7,7,3,0,2,1
"COG3964",197,26,118,79,49,145,22,45,29,18
"COG3965",4,1,23,10,2,8,0,0,1,2
"COG3967",6,1,5,14,2,6,1,1,0,1
"COG3968",8,53,10,55,19,8,11,238,23,20
"COG3969",7,1,3,0,9,0,10,0,2,4
"COG3970",84,44,38,25,64,51,23,15,24,32
"COG3971",302,399,192,158,257,182,172,280,221,171
"COG3972",29,0,0,7,0,1,0,0,0,3
"COG3973",64,5,199,141,66,63,10,0,26,38
"COG3975",70,73,65,171,117,68,59,130,47,54
"COG3976",1,0,0,0,0,3,0,1,0,0
"COG3977",22,25,37,24,3,35,5,86,1,3
"COG3978",0,0,0,3,0,0,0,0,0,0
"COG3979",286,97,320,332,317,224,175,52,315,407
"COG3980",144,39,118,132,39,149,42,83,36,36
"COG3981",15,1,5,5,0,2,2,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,1,1,0,1,0,0,0,0
"COG4021",0,1,1,0,0,0,1,0,0,0
"COG4032",208,88,157,153,80,208,58,122,78,67
"COG4034",4,0,0,0,2,0,3,0,1,1
"COG4043",3,0,1,2,0,0,1,1,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",114,0,151,194,3,215,0,0,1,11
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",52,26,67,81,52,96,53,4,102,78
"COG4083",7,12,13,7,25,6,12,0,11,24
"COG4085",4,0,12,6,0,3,1,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,1,0,0,5,0,2,0,0,2
"COG4091",129,136,120,103,268,102,218,64,220,140
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",1,0,2,2,0,3,0,0,0,0
"COG4094",10,80,27,43,55,38,155,0,3,34
"COG4095",5,37,17,16,11,15,5,22,16,18
"COG4096",156,93,118,222,74,131,98,106,115,52
"COG4097",7,2,5,24,1,67,0,2,0,3
"COG4099",187,147,146,148,47,127,36,66,105,86
"COG4100",0,102,2,0,122,0,421,0,0,129
"COG4101",60,28,56,25,27,34,14,7,10,33
"COG4102",518,277,499,293,259,658,182,387,246,274
"COG4103",59,98,66,54,74,41,67,91,62,38
"COG4104",3,6,0,6,5,5,10,9,4,7
"COG4105",367,478,344,295,419,310,347,497,514,342
"COG4106",22,2,20,9,9,18,9,1,4,2
"COG4107",1,1,0,1,1,6,4,4,0,2
"COG4108",110,345,155,186,228,177,562,484,118,195
"COG4110",3,2,6,5,0,9,0,1,0,0
"COG4111",7,1,2,1,2,8,0,0,1,0
"COG4112",19,5,2,2,1,2,0,0,0,0
"COG4113",1,0,1,1,0,0,0,0,0,0
"COG4114",1,0,0,11,0,2,0,0,0,0
"COG4115",8,0,2,2,3,8,0,2,0,0
"COG4117",5,0,6,25,0,16,0,0,3,6
"COG4118",1,1,1,0,0,1,0,0,0,0
"COG4119",3,1,0,0,2,2,1,0,1,0
"COG4120",1,0,2,0,1,9,0,0,0,2
"COG4121",96,242,91,121,163,114,265,364,140,115
"COG4122",242,280,337,302,284,286,215,144,352,297
"COG4123",38,56,44,69,43,29,30,187,29,33
"COG4124",1,4,5,43,0,8,0,1,19,0
"COG4125",1,0,2,1,0,11,0,2,0,0
"COG4126",55,81,143,90,66,132,41,83,19,26
"COG4127",13,3,11,6,8,14,3,5,13,6
"COG4128",2,0,2,4,0,1,0,0,0,0
"COG4130",5,4,7,6,5,6,1,4,3,6
"COG4132",1,0,1,0,0,6,0,0,0,0
"COG4133",92,172,100,98,138,84,132,207,128,87
"COG4134",21,59,37,24,38,28,34,49,16,16
"COG4135",8,47,41,37,50,31,39,25,15,15
"COG4136",2,10,13,11,12,9,10,24,5,2
"COG4137",42,41,58,63,17,53,12,100,23,11
"COG4138",13,0,15,6,0,4,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",84,134,143,116,121,143,79,132,102,96
"COG4145",136,76,101,97,46,98,33,63,11,50
"COG4146",388,526,460,470,270,290,235,583,537,282
"COG4147",510,768,279,330,803,220,587,813,903,604
"COG4148",120,60,121,87,31,114,23,181,13,22
"COG4149",93,50,94,113,39,92,24,94,54,63
"COG4150",5,3,9,17,1,15,0,1,0,0
"COG4152",35,53,25,77,19,45,27,151,79,26
"COG4154",27,48,65,23,42,58,49,59,32,52
"COG4158",10,14,5,4,4,2,9,5,12,7
"COG4160",146,178,142,147,149,139,108,179,189,157
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",557,444,597,524,436,585,355,572,389,440
"COG4167",2,0,9,7,0,11,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,0,20,27,0,5,0,0,0,1
"COG4171",6,1,21,29,0,7,0,2,0,2
"COG4172",260,348,281,198,368,271,298,428,241,203
"COG4174",187,114,196,152,137,190,138,110,103,139
"COG4175",603,689,681,636,649,535,492,633,557,647
"COG4176",1051,1094,1147,949,999,923,781,876,968,1117
"COG4177",1115,1264,1464,1292,1499,1401,1236,861,1330,1180
"COG4178",4,141,7,0,185,7,482,24,6,255
"COG4181",98,189,156,137,167,130,119,219,116,117
"COG4185",13,1,7,5,0,11,0,3,1,0
"COG4186",0,8,0,7,1,6,11,9,1,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",132,190,166,148,228,102,395,121,225,266
"COG4189",0,0,0,0,0,3,0,0,0,0
"COG4190",0,0,0,2,1,2,0,0,0,1
"COG4191",35,43,26,131,34,112,11,249,19,20
"COG4193",0,3,0,0,0,0,2,0,0,0
"COG4195",11,0,16,14,21,15,8,0,23,19
"COG4196",21,11,48,114,4,87,2,2,5,6
"COG4198",315,150,386,298,155,289,114,102,197,335
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",607,481,548,540,307,539,284,1189,393,304
"COG4208",4,0,5,13,0,20,0,0,0,0
"COG4209",8,8,2,1,1,1,4,3,1,5
"COG4213",0,9,2,7,3,29,4,114,3,3
"COG4214",9,17,11,16,8,18,1,124,2,2
"COG4215",176,178,153,128,141,177,125,190,211,161
"COG4219",38,2,41,47,0,36,0,1,0,3
"COG4220",1,0,0,1,0,3,0,2,0,0
"COG4221",464,187,353,379,183,384,167,166,258,235
"COG4222",56,13,30,72,3,34,1,11,0,2
"COG4223",2,23,6,1,21,7,4,50,3,9
"COG4225",93,28,71,104,9,50,3,25,7,16
"COG4226",0,0,0,2,0,3,0,3,0,0
"COG4227",37,58,18,49,26,66,74,11,30,94
"COG4228",0,0,1,1,0,2,0,1,0,0
"COG4229",1,4,3,12,8,10,5,0,1,0
"COG4230",174,326,314,387,194,261,242,913,269,146
"COG4231",387,202,371,313,314,401,207,284,312,264
"COG4232",486,619,488,575,462,509,427,809,655,391
"COG4233",165,331,118,111,263,148,229,125,210,206
"COG4235",86,82,105,126,76,96,35,178,34,41
"COG4239",163,86,193,138,123,160,109,79,96,97
"COG4240",160,314,191,171,317,141,406,176,342,297
"COG4241",0,39,1,1,41,3,116,0,0,51
"COG4242",64,9,80,55,13,63,7,1,4,3
"COG4243",6,97,7,12,121,16,316,1,10,71
"COG4244",2,21,2,6,5,4,4,0,0,5
"COG4245",1,1,1,4,2,8,1,1,0,1
"COG4246",8,9,9,19,12,18,7,4,4,9
"COG4247",69,67,64,85,59,58,64,29,77,39
"COG4248",2,2,2,16,3,12,0,4,1,1
"COG4249",124,108,121,109,95,182,60,100,100,84
"COG4251",104,5,162,299,8,159,5,30,2,12
"COG4252",283,548,257,219,319,256,522,453,488,530
"COG4253",2,0,3,12,3,3,0,3,0,0
"COG4254",34,16,45,19,18,60,32,27,63,43
"COG4255",9,0,3,0,0,1,0,2,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",359,19,390,500,22,450,2,0,4,20
"COG4258",3,0,29,54,0,41,0,1,0,1
"COG4259",0,0,3,1,0,6,0,4,0,0
"COG4260",15,7,8,43,1,18,12,6,2,15
"COG4261",4,0,13,12,0,15,0,0,0,0
"COG4262",47,7,44,48,3,12,0,7,0,0
"COG4263",2,1,3,4,13,28,4,3,2,1
"COG4264",9,0,7,29,2,19,0,2,0,1
"COG4266",188,98,218,151,178,152,144,77,168,185
"COG4267",2,1,3,14,0,14,0,1,0,0
"COG4268",30,5,19,62,6,32,12,15,31,11
"COG4269",17,12,65,53,25,81,12,21,4,5
"COG4270",40,49,42,40,60,33,34,60,104,93
"COG4271",2,1,2,15,0,11,0,0,0,1
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",89,70,67,46,93,71,63,81,103,56
"COG4275",0,3,5,20,0,24,0,5,1,1
"COG4276",189,41,116,75,89,83,41,47,66,116
"COG4277",4,7,25,69,3,35,0,1,0,2
"COG4278",3,3,12,9,3,10,5,0,8,7
"COG4279",0,18,1,1,52,0,8,0,4,2
"COG4280",0,0,2,7,0,0,0,0,0,0
"COG4281",17,4,31,30,14,30,10,6,3,15
"COG4282",1,0,1,1,0,4,0,0,0,0
"COG4283",0,0,0,0,0,0,0,2,0,0
"COG4284",43,33,26,21,15,24,10,13,1,25
"COG4285",2,0,3,0,0,1,0,13,0,1
"COG4286",0,3,2,3,5,0,0,26,0,2
"COG4287",50,39,74,74,18,62,13,3,111,29
"COG4288",0,13,0,0,0,0,1,0,2,0
"COG4289",5,6,33,66,0,26,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,4,1,0,1,1,0,0
"COG4292",14,0,2,17,0,1,0,0,0,1
"COG4293",50,2,53,62,7,44,5,0,0,7
"COG4294",22,181,0,0,50,3,97,32,74,177
"COG4295",2,0,3,3,0,0,0,0,0,0
"COG4297",7,0,0,4,0,3,0,0,0,1
"COG4298",0,0,0,0,0,4,0,0,0,0
"COG4299",65,66,71,101,63,49,31,51,159,74
"COG4300",4,0,0,4,0,9,0,0,0,0
"COG4301",128,63,192,258,48,267,53,12,30,50
"COG4302",19,0,13,22,1,29,0,0,2,1
"COG4303",29,2,12,29,0,42,1,2,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",16,11,10,44,6,37,4,2,0,5
"COG4308",4,7,5,13,16,4,3,14,25,18
"COG4310",104,101,94,97,55,105,86,99,93,55
"COG4311",136,153,111,86,151,72,87,208,157,141
"COG4312",1,1,1,8,0,7,1,0,0,0
"COG4313",4,4,3,0,0,6,1,0,0,0
"COG4314",1,0,0,1,1,13,0,0,0,0
"COG4315",2,0,1,0,1,0,3,30,1,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,1,0,30,0,6,0,0,0
"COG4319",10,0,13,12,0,8,0,1,10,7
"COG4320",1,0,29,40,2,13,3,5,0,5
"COG4321",10,13,2,8,10,10,6,24,4,6
"COG4322",0,6,1,0,1,1,0,0,0,2
"COG4323",19,42,25,21,15,21,21,56,28,7
"COG4324",20,0,28,23,6,115,12,1,3,8
"COG4325",41,4,47,109,1,65,2,5,0,7
"COG4326",1,0,1,9,0,0,0,0,0,0
"COG4327",55,108,41,41,91,30,75,89,116,91
"COG4328",2,2,1,0,5,0,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,1,9,0,1,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,69,28,27,61,30,125,77,20,28
"COG4334",1,0,0,1,0,2,0,0,0,0
"COG4335",2,3,1,1,0,1,0,0,0,0
"COG4336",61,63,53,37,27,66,17,80,25,45
"COG4337",20,77,29,16,101,7,58,24,84,58
"COG4338",0,10,0,1,4,2,4,3,23,6
"COG4339",7,0,4,14,8,8,2,0,18,10
"COG4340",17,2,0,17,0,4,1,0,5,6
"COG4341",320,209,340,296,304,259,238,163,331,315
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,3,0,0,0,1,3
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",18,29,0,1,76,10,17,8,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",19,0,18,12,1,20,1,0,5,8
"COG4360",0,52,1,0,66,2,220,0,0,27
"COG4362",4,14,0,0,6,0,3,4,1,1
"COG4365",54,146,47,68,59,23,38,264,184,29
"COG4370",0,194,4,1,171,0,597,0,3,252
"COG4371",1,10,1,0,34,0,2,0,0,6
"COG4372",0,61,1,0,91,0,152,0,1,90
"COG4373",6,0,14,20,0,17,0,1,0,1
"COG4374",0,0,1,1,0,3,0,0,0,0
"COG4377",4,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",3,2,3,2,0,8,0,22,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,10,0,6,0,0,0,0
"COG4383",12,0,7,29,0,18,0,1,0,1
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",1,0,1,1,0,7,0,3,0,1
"COG4386",0,0,0,2,0,2,0,1,0,1
"COG4387",1,0,3,3,0,4,0,0,0,0
"COG4388",8,0,4,4,0,13,0,2,0,0
"COG4389",0,0,1,0,1,3,0,0,0,0
"COG4390",3,2,0,0,0,0,0,1,0,0
"COG4391",3,11,8,7,7,7,8,33,5,1
"COG4392",2,4,1,7,1,0,0,26,0,0
"COG4393",2,0,3,2,0,3,0,0,0,1
"COG4394",2,0,0,3,1,0,0,0,0,1
"COG4395",83,86,34,38,63,99,180,192,285,187
"COG4396",0,0,0,6,0,0,0,0,0,0
"COG4397",9,0,1,0,0,8,0,0,0,0
"COG4398",105,21,195,119,116,168,20,6,10,19
"COG4399",30,9,36,45,1,27,2,5,2,6
"COG4401",41,39,17,4,54,22,86,0,53,37
"COG4402",4,2,1,0,0,0,0,4,0,0
"COG4403",5,5,0,3,5,2,2,3,0,0
"COG4405",7,1,4,21,1,10,0,11,4,3
"COG4409",132,95,79,43,20,60,18,14,34,14
"COG4412",294,81,316,235,246,266,117,78,219,336
"COG4413",0,0,0,0,0,2,0,3,0,0
"COG4420",1,0,1,3,2,13,1,0,12,10
"COG4421",124,93,122,89,123,117,83,58,114,107
"COG4422",4,0,1,4,0,10,0,1,0,2
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,1,8,5,0,7,0,1,0,0
"COG4425",0,11,1,0,0,1,7,0,1,1
"COG4427",3,7,3,8,1,18,0,5,2,2
"COG4430",7,0,7,48,0,15,1,2,2,2
"COG4445",36,72,63,70,65,38,167,92,14,66
"COG4446",13,74,19,18,42,15,159,1,4,20
"COG4447",82,145,91,140,90,131,262,92,39,136
"COG4448",169,155,204,149,277,145,250,107,210,319
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",0,35,34,12,44,23,145,36,3,36
"COG4452",3,2,5,30,2,9,0,6,1,3
"COG4453",4,1,3,1,0,3,0,1,0,1
"COG4454",36,24,13,26,36,40,40,22,124,51
"COG4455",3,0,2,5,0,0,0,10,0,0
"COG4456",0,1,1,2,2,4,0,1,0,0
"COG4457",0,1,1,1,2,3,0,24,0,1
"COG4458",0,5,1,1,0,1,1,20,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,1,0,0,0,2,0,0
"COG4464",45,24,36,26,6,16,15,15,21,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0
"COG4485",2,0,0,1,0,0,0,0,0,0
"COG4487",21,137,41,28,148,35,386,136,29,108
"COG4496",3,12,3,4,4,0,2,29,4,7
"COG4502",2,8,0,11,0,0,0,0,1,4
"COG4517",27,50,29,33,24,24,26,71,34,19
"COG4519",6,0,0,4,0,0,0,0,0,0
"COG4520",25,14,17,16,17,15,10,8,7,10
"COG4521",154,252,195,184,241,53,76,112,87,72
"COG4525",130,177,166,156,191,156,116,194,181,173
"COG4529",10,10,2,56,31,6,13,0,12,6
"COG4530",5,7,1,1,6,5,9,0,11,1
"COG4531",195,278,71,64,302,104,254,131,325,247
"COG4533",1,1,0,0,0,0,1,3,0,0
"COG4535",94,165,125,101,92,72,119,122,121,55
"COG4536",181,394,174,156,262,67,91,119,88,72
"COG4538",0,0,0,15,0,1,0,0,0,0
"COG4539",7,5,12,19,6,12,8,7,4,8
"COG4540",0,2,1,5,0,4,0,0,0,2
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",10,0,4,1,0,25,0,0,0,0
"COG4544",9,16,27,19,15,31,12,0,3,7
"COG4547",545,883,374,292,843,300,670,537,856,622
"COG4548",207,35,299,185,29,84,11,30,8,18
"COG4549",0,1,1,2,0,1,0,4,1,0
"COG4551",0,0,2,5,0,3,0,0,0,0
"COG4552",51,9,59,30,5,51,3,3,2,18
"COG4553",28,31,8,19,31,49,16,15,7,9
"COG4555",126,62,118,113,100,82,76,59,109,66
"COG4558",29,59,5,15,4,35,3,75,221,34
"COG4559",22,55,6,14,3,26,1,116,138,18
"COG4564",18,6,27,37,0,26,1,28,0,2
"COG4565",2,1,12,31,10,14,5,9,0,0
"COG4566",10,6,12,35,4,65,1,11,0,4
"COG4567",174,184,91,78,206,83,143,142,232,185
"COG4568",2,0,9,0,0,3,0,1,0,1
"COG4569",40,15,12,18,13,24,8,17,15,8
"COG4570",10,5,3,0,5,2,7,1,1,13
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",4,13,3,17,3,7,1,18,0,3
"COG4574",0,1,0,0,1,0,0,0,0,0
"COG4575",0,0,0,1,0,1,0,0,0,1
"COG4576",11,1,13,4,2,6,0,1,0,0
"COG4577",29,49,22,8,55,24,106,0,1,19
"COG4579",88,19,184,240,34,175,16,200,96,104
"COG4580",0,0,0,0,1,6,0,0,0,1
"COG4581",146,449,171,154,389,163,848,43,228,492
"COG4582",34,10,29,33,7,18,10,3,29,22
"COG4583",34,65,27,32,41,76,117,184,170,141
"COG4584",481,67,173,270,12,148,2,72,0,5
"COG4585",123,44,146,336,8,185,6,32,12,31
"COG4586",20,100,22,8,67,8,180,7,19,53
"COG4587",21,71,11,9,61,8,150,0,12,52
"COG4588",1,0,1,1,0,4,0,0,0,0
"COG4589",19,19,8,6,9,19,11,6,13,4
"COG4590",31,14,40,73,6,46,18,12,4,8
"COG4591",888,912,1199,1085,743,992,624,1023,1198,737
"COG4592",0,0,0,2,0,10,0,0,0,0
"COG4594",0,0,0,0,0,1,0,65,0,0
"COG4597",435,396,316,266,607,277,470,318,702,689
"COG4598",28,47,78,88,24,92,16,113,19,7
"COG4603",261,258,488,426,486,464,380,291,495,540
"COG4604",0,0,1,0,0,6,0,0,0,0
"COG4605",1,1,0,0,0,16,0,0,0,0
"COG4606",4,0,3,0,0,16,0,1,0,0
"COG4607",4,0,1,2,0,18,2,0,0,0
"COG4608",699,168,841,819,446,891,243,297,268,375
"COG4615",1,2,9,21,0,13,2,2,1,2
"COG4618",18,20,9,25,6,17,3,46,6,11
"COG4619",12,2,26,23,14,34,10,1,1,0
"COG4623",75,85,94,113,31,120,41,140,68,32
"COG4624",0,2,3,0,6,2,0,3,0,5
"COG4625",29,41,9,9,44,17,54,80,17,31
"COG4626",26,26,27,29,10,23,9,5,9,8
"COG4627",13,26,9,10,24,13,25,38,20,35
"COG4628",2,4,5,16,0,9,1,36,0,0
"COG4630",364,141,439,340,360,371,227,203,212,354
"COG4631",578,220,607,563,549,538,335,328,352,452
"COG4632",16,4,36,19,12,21,5,0,10,8
"COG4633",10,1,23,11,0,17,0,5,0,5
"COG4634",0,2,0,1,3,2,0,0,1,0
"COG4635",14,113,3,6,33,4,44,182,269,25
"COG4636",7,0,6,0,0,2,0,0,0,0
"COG4637",15,2,12,17,1,19,4,1,0,2
"COG4638",1656,1224,2185,1679,1378,1892,1328,1080,1344,1748
"COG4639",1,4,0,10,22,0,18,0,1,9
"COG4641",32,11,26,20,11,21,15,12,13,24
"COG4642",447,361,1284,1090,505,1495,244,910,182,253
"COG4643",40,18,46,55,53,97,38,25,8,8
"COG4644",416,24,324,291,12,384,6,81,5,58
"COG4645",4,0,8,11,2,10,0,2,0,1
"COG4646",35,11,21,40,5,73,3,9,3,4
"COG4647",2,0,0,0,0,0,0,0,0,0
"COG4648",0,0,9,4,0,9,0,0,0,1
"COG4649",10,26,6,4,31,9,30,8,12,20
"COG4650",5,0,3,8,0,9,0,0,0,1
"COG4651",36,38,55,68,26,85,17,7,4,12
"COG4653",49,11,22,23,10,26,28,11,4,7
"COG4654",13,7,5,7,6,10,3,3,1,2
"COG4655",1,1,2,4,0,8,0,0,0,0
"COG4656",37,5,133,129,2,23,2,56,1,2
"COG4657",13,13,42,35,4,35,2,65,2,2
"COG4658",24,16,65,64,11,41,6,96,3,4
"COG4659",14,14,47,49,2,51,7,69,0,6
"COG4660",13,10,56,55,1,43,3,79,3,3
"COG4662",64,60,85,70,89,84,65,86,52,51
"COG4663",827,1120,723,602,1238,692,869,1176,1190,989
"COG4664",979,1385,982,865,1554,914,1145,1343,1447,1264
"COG4665",326,455,345,355,540,311,371,448,527,421
"COG4666",660,589,672,602,766,663,454,923,432,571
"COG4667",19,39,26,58,31,24,32,7,18,11
"COG4668",8,12,3,22,30,25,28,1,50,37
"COG4669",2,0,0,1,0,1,0,0,0,0
"COG4670",25,17,46,28,51,34,19,23,10,2
"COG4671",26,11,11,7,9,21,14,4,3,14
"COG4672",17,66,4,3,4,0,21,2,4,26
"COG4674",71,117,109,89,76,124,188,23,5,18
"COG4675",12,75,6,5,28,7,64,19,6,64
"COG4676",1,1,3,3,1,9,1,1,22,1
"COG4677",41,3,101,91,0,50,1,0,1,11
"COG4678",1,16,2,4,62,3,14,0,0,2
"COG4679",1,1,1,13,0,1,0,0,0,0
"COG4680",2,0,3,4,0,4,0,0,0,0
"COG4681",15,3,26,38,1,34,0,99,1,5
"COG4682",6,0,9,6,0,4,0,0,0,1
"COG4683",0,1,1,2,0,0,1,0,0,0
