"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG1712",65,1,33,36,28,24,19,51,110,23
"COG1713",14,0,0,4,0,1,1,9,26,4
"COG1714",84,68,50,24,53,32,69,35,94,49
"COG1715",25,9,19,6,4,7,8,4,5,34
"COG1716",88,57,22,31,23,29,39,48,115,55
"COG1717",47,2,6,52,22,23,7,62,54,45
"COG1718",13,3,3,21,8,41,34,99,82,66
"COG1719",11,0,0,0,0,0,1,3,0,0
"COG1720",39,16,1,9,6,10,13,4,12,17
"COG1721",688,239,143,432,243,240,203,483,649,497
"COG1722",47,45,33,49,40,27,41,25,41,27
"COG1723",7,3,0,3,1,1,0,4,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",24,62,154,63,149,125,67,30,41,266
"COG1726",142,117,203,305,298,200,319,259,130,251
"COG1727",40,1,7,35,14,19,9,41,32,34
"COG1729",452,74,382,346,371,329,360,356,370,256
"COG1730",7,0,0,1,1,4,2,4,3,0
"COG1732",55,51,6,7,13,2,27,7,40,7
"COG1733",58,199,25,102,43,92,71,75,77,96
"COG1734",260,131,275,225,266,195,307,286,225,145
"COG1735",78,0,5,14,26,24,7,41,175,4
"COG1736",105,11,14,103,23,51,24,138,112,76
"COG1737",113,121,31,62,71,42,134,51,74,48
"COG1738",264,106,300,411,415,354,303,333,262,200
"COG1739",68,37,2,18,7,20,3,18,27,39
"COG1740",38,32,2,8,0,0,2,2,5,22
"COG1741",251,278,523,368,488,396,425,393,340,288
"COG1742",36,36,0,6,1,4,5,13,23,19
"COG1743",29,15,2,4,3,1,0,5,5,8
"COG1744",353,516,403,426,303,462,521,521,545,218
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",38,0,0,15,5,22,13,87,118,7
"COG1747",8,0,0,6,3,2,3,8,9,4
"COG1748",190,210,224,387,314,266,377,364,250,410
"COG1749",100,125,160,57,100,100,166,121,122,177
"COG1750",19,0,0,0,0,0,0,0,1,0
"COG1752",362,288,48,210,109,189,95,156,276,231
"COG1754",650,358,1563,1230,1369,1302,1215,1079,791,956
"COG1755",1,3,8,2,0,2,0,3,4,3
"COG1756",15,0,0,12,3,6,3,19,34,0
"COG1757",558,320,54,247,172,150,170,232,361,227
"COG1758",143,54,259,230,228,221,271,206,120,141
"COG1759",129,6,21,45,19,18,27,135,120,53
"COG1760",91,107,14,72,14,54,46,63,96,52
"COG1761",2,0,1,3,2,4,2,5,1,2
"COG1762",93,94,40,39,40,26,65,51,100,71
"COG1763",90,3,64,37,41,47,55,51,46,43
"COG1764",23,112,18,70,54,28,57,57,29,26
"COG1765",59,102,36,80,52,39,58,81,90,97
"COG1766",115,152,169,56,109,105,136,95,143,179
"COG1767",15,12,16,8,9,18,17,15,8,12
"COG1768",0,0,0,0,0,0,0,0,4,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",478,278,842,914,935,780,605,974,507,398
"COG1772",17,0,2,2,16,7,16,15,34,12
"COG1773",30,34,78,60,74,56,84,29,18,149
"COG1774",62,23,12,35,8,24,17,27,55,71
"COG1775",892,0,0,1,0,0,0,0,0,0
"COG1776",54,105,1,0,2,10,9,3,8,35
"COG1777",9,6,12,42,22,19,13,56,49,41
"COG1778",210,145,76,127,124,173,86,108,129,103
"COG1779",17,3,10,40,8,9,8,33,16,34
"COG1780",4,4,1,1,0,0,0,2,3,0
"COG1781",50,4,9,36,20,20,15,66,63,31
"COG1782",198,21,23,164,52,78,61,215,187,145
"COG1783",1,2785,10,9,9,49,30,12,12,4
"COG1784",21,6,7,30,13,19,15,36,62,85
"COG1785",86,145,73,120,107,64,219,95,95,106
"COG1786",22,4,16,53,20,24,14,48,51,18
"COG1787",5,15,161,42,76,18,4,6,1,80
"COG1788",126,98,92,74,71,15,44,33,49,51
"COG1791",12,7,0,6,0,46,8,2,9,15
"COG1792",354,158,483,464,527,476,416,413,331,377
"COG1793",285,1515,949,368,580,621,484,322,235,692
"COG1794",94,78,170,175,217,69,50,56,32,30
"COG1795",14,2,38,16,18,26,43,21,8,20
"COG1796",91,48,41,145,54,81,51,156,134,133
"COG1797",236,71,295,180,158,209,110,181,200,471
"COG1798",72,4,9,78,19,31,11,114,100,72
"COG1799",12,16,89,53,68,84,50,28,22,179
"COG1801",28,70,7,8,4,0,12,13,22,30
"COG1802",207,168,72,113,56,89,142,116,192,129
"COG1803",15,51,2,12,10,19,23,6,9,34
"COG1804",2606,456,1758,1613,1754,1368,1916,2241,4147,1246
"COG1805",44,26,77,101,73,156,303,190,126,244
"COG1806",150,107,204,249,276,228,169,242,143,110
"COG1807",396,343,1046,513,862,941,656,512,328,1389
"COG1808",18,94,26,101,29,186,43,42,38,77
"COG1809",18,14,27,20,59,26,52,35,31,58
"COG1811",2,3,49,39,33,30,37,42,12,28
"COG1812",2,21,0,1,0,0,0,0,0,0
"COG1813",11,3,7,29,13,26,5,22,11,28
"COG1814",110,60,5,49,7,9,9,33,140,31
"COG1815",31,47,36,23,18,25,31,27,50,36
"COG1816",450,216,109,267,145,177,229,245,427,99
"COG1817",86,3,3,32,12,19,3,69,65,30
"COG1818",32,0,0,14,0,4,3,14,31,1
"COG1819",172,107,20,134,157,70,100,159,177,71
"COG1820",101,71,55,129,69,142,151,104,154,77
"COG1821",11,0,16,7,17,11,9,18,7,12
"COG1823",5,0,2,6,12,6,9,12,11,2
"COG1824",27,0,0,10,4,6,5,12,39,0
"COG1825",365,122,436,448,479,357,506,485,382,239
"COG1826",38,54,107,43,86,55,53,37,46,162
"COG1828",41,32,127,92,121,121,113,74,68,142
"COG1829",45,6,14,70,27,21,29,97,100,67
"COG1830",304,23,85,134,85,50,98,186,270,144
"COG1831",12,6,7,43,17,23,11,66,45,75
"COG1832",56,9,91,73,55,190,194,232,221,127
"COG1833",118,0,2,3,0,2,2,5,5,1
"COG1834",439,666,463,630,515,575,595,566,420,327
"COG1835",152,312,243,270,290,207,178,241,143,307
"COG1836",121,25,199,104,108,122,59,77,119,264
"COG1837",24,19,5,9,15,3,4,15,33,5
"COG1838",238,102,63,57,67,62,124,73,228,76
"COG1840",407,176,856,834,765,829,815,788,439,663
"COG1841",59,30,45,88,63,53,64,96,83,72
"COG1842",80,143,4,27,14,84,59,29,98,57
"COG1843",47,75,58,30,45,31,69,36,54,73
"COG1845",663,261,739,720,739,629,829,726,622,845
"COG1846",340,353,215,249,209,206,165,254,280,174
"COG1847",44,23,47,51,61,58,69,73,78,14
"COG1848",5,30,0,0,0,0,0,1,0,0
"COG1849",6,0,4,13,4,7,6,18,15,30
"COG1850",64,204,442,140,189,294,131,96,128,532
"COG1852",17,0,0,1,1,1,10,4,10,5
"COG1853",379,337,980,553,873,813,513,419,383,1083
"COG1854",9,4,0,0,0,0,1,0,0,6
"COG1855",21,12,16,104,13,50,15,123,30,68
"COG1856",81,0,0,3,1,3,0,9,1,5
"COG1857",0,10,0,0,0,0,0,0,0,0
"COG1858",531,87,68,134,79,170,149,151,269,223
"COG1859",17,6,8,51,31,21,16,42,43,51
"COG1861",251,89,170,154,178,139,81,159,140,143
"COG1862",124,46,75,99,112,70,120,83,108,81
"COG1863",72,15,40,18,17,16,37,24,66,23
"COG1864",19,19,6,19,9,32,24,27,23,32
"COG1865",1,0,1,0,0,0,0,0,0,3
"COG1866",515,248,376,578,420,381,572,490,672,546
"COG1867",61,6,12,122,35,141,36,141,134,118
"COG1868",131,80,83,46,56,54,109,82,174,115
"COG1869",4,2,0,0,2,0,2,1,0,0
"COG1871",12,37,2,0,1,9,2,0,6,13
"COG1872",35,16,0,2,1,0,2,9,50,9
"COG1873",1,0,0,0,2,0,2,4,0,2
"COG1874",31,65,43,62,31,39,80,34,16,67
"COG1875",167,1310,64,86,116,298,110,68,160,541
"COG1876",16,137,160,87,119,126,40,48,14,238
"COG1877",22,50,42,94,101,39,74,72,26,14
"COG1878",182,35,69,54,45,41,51,93,152,54
"COG1879",239,174,498,610,409,157,234,125,169,81
"COG1881",110,43,9,32,24,12,27,48,54,16
"COG1882",175,28,1,4,0,12,0,7,1,8
"COG1883",203,58,25,56,82,21,85,79,203,33
"COG1884",1435,262,445,835,622,666,548,950,1403,1014
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",84,44,32,20,22,26,43,50,143,47
"COG1887",58,30,8,13,11,20,14,31,74,43
"COG1889",44,6,11,59,19,33,15,76,68,55
"COG1890",59,6,16,62,17,30,27,67,93,58
"COG1891",16,0,18,7,8,9,13,14,51,10
"COG1892",7,0,0,0,0,0,0,0,1,0
"COG1893",401,132,368,269,285,276,380,310,574,305
"COG1894",1190,131,737,957,767,951,1031,1075,1066,310
"COG1896",101,74,32,46,17,31,43,48,43,53
"COG1897",85,72,260,85,107,189,97,81,143,308
"COG1898",313,375,236,227,262,274,134,258,283,182
"COG1899",304,100,333,439,348,355,323,556,375,197
"COG1900",2,0,0,0,0,0,1,0,0,0
"COG1901",8,2,2,24,15,16,11,25,31,42
"COG1902",1541,560,451,646,556,218,310,235,508,190
"COG1903",35,17,60,36,41,190,87,105,119,295
"COG1904",32,75,19,29,29,21,44,40,25,54
"COG1905",367,53,267,284,240,226,325,350,344,117
"COG1906",2,39,3,3,2,3,0,3,0,2
"COG1907",24,0,17,9,9,23,11,11,6,18
"COG1908",53,0,0,0,0,0,0,8,30,1
"COG1909",11,6,7,55,12,18,8,63,27,55
"COG1910",91,1,9,9,12,5,27,32,127,4
"COG1911",6,0,1,16,3,4,3,15,15,20
"COG1912",79,27,68,123,85,74,83,104,90,91
"COG1913",13,1,0,1,0,0,0,2,0,0
"COG1914",130,211,215,269,130,269,123,201,87,570
"COG1915",93,0,0,18,2,6,3,55,69,0
"COG1916",71,14,22,89,22,42,29,97,134,79
"COG1917",105,26,22,76,78,41,74,67,125,50
"COG1918",22,2,3,1,3,11,6,0,17,6
"COG1920",93,14,45,34,45,36,45,68,138,17
"COG1921",353,24,120,166,192,163,198,284,613,101
"COG1922",32,38,55,62,71,105,52,44,14,48
"COG1923",22,37,9,17,14,13,17,14,19,16
"COG1924",782,1,0,1,0,0,0,2,23,0
"COG1925",68,50,26,27,34,23,35,33,54,39
"COG1926",9,2,0,0,0,0,0,0,2,1
"COG1927",3,0,0,0,0,0,0,0,0,0
"COG1928",27,19,10,22,12,10,16,16,20,0
"COG1929",71,51,64,101,93,91,94,150,185,46
"COG1931",11,0,0,24,4,4,2,30,24,21
"COG1932",463,182,397,519,425,112,203,139,208,106
"COG1933",149,22,55,353,118,170,85,412,222,329
"COG1934",65,52,13,28,18,44,36,38,40,35
"COG1936",44,4,10,48,9,27,16,55,71,40
"COG1937",29,55,29,7,33,11,83,15,44,4
"COG1938",66,13,26,144,36,59,28,158,133,107
"COG1939",10,2,70,25,29,39,29,19,11,124
"COG1940",544,192,346,413,376,496,385,498,471,263
"COG1941",2,0,0,0,0,0,1,0,0,0
"COG1942",8,12,25,30,69,6,44,31,5,10
"COG1943",160,53,3,11,12,15,24,12,78,18
"COG1944",41,42,1,0,2,4,8,3,33,22
"COG1945",70,2,2,16,12,9,2,30,23,3
"COG1946",45,54,40,44,76,136,260,165,176,110
"COG1947",120,56,153,98,113,385,381,339,358,487
"COG1948",88,162,15,34,15,61,24,99,56,124
"COG1949",76,71,93,104,111,83,182,94,151,85
"COG1950",9,17,0,2,1,6,0,0,2,1
"COG1951",289,116,75,52,77,64,111,97,225,82
"COG1952",50,71,47,39,36,31,54,34,52,55
"COG1953",134,68,282,400,303,473,246,364,175,140
"COG1954",0,2,0,0,0,0,0,0,0,0
"COG1955",5,7,12,12,23,15,15,70,28,49
"COG1956",18,54,11,31,13,27,12,33,33,45
"COG1957",164,52,146,210,169,148,270,222,279,87
"COG1958",40,0,0,23,1,13,3,46,28,1
"COG1959",451,101,174,205,210,180,201,211,274,114
"COG1960",5638,2944,4272,4962,4901,4101,6076,5469,6659,3774
"COG1961",705,2174,299,188,248,321,229,166,186,551
"COG1963",1,11,60,25,43,70,26,14,5,143
"COG1964",104,114,16,56,43,34,76,109,87,25
"COG1965",11,11,2,5,7,10,7,5,19,9
"COG1966",343,141,5,55,32,38,46,88,255,82
"COG1967",15,3,8,51,25,35,28,74,64,80
"COG1968",385,180,618,533,648,610,474,453,384,465
"COG1969",15,3,0,0,0,0,0,0,0,5
"COG1970",11,33,29,36,26,48,24,31,7,18
"COG1971",14,16,0,0,1,4,2,1,1,7
"COG1972",331,146,144,305,222,175,274,228,277,227
"COG1974",450,228,734,606,660,605,694,557,403,624
"COG1975",495,154,186,310,211,332,209,343,576,246
"COG1976",37,3,9,74,16,33,13,73,84,54
"COG1977",107,12,29,41,28,36,29,54,136,38
"COG1978",2,68,13,19,18,10,8,5,0,15
"COG1979",23,41,1,0,1,6,8,1,10,11
"COG1980",56,0,0,33,3,7,6,56,49,0
"COG1981",112,95,363,218,292,230,203,231,93,48
"COG1982",35,127,278,91,177,170,85,33,23,429
"COG1983",43,11,0,0,2,1,1,1,3,1
"COG1984",259,185,273,373,338,290,306,334,294,173
"COG1985",417,202,861,742,889,755,605,694,455,897
"COG1986",2,26,3,9,11,9,6,6,1,18
"COG1987",24,21,11,6,9,1,6,1,9,4
"COG1988",58,48,93,85,95,68,110,94,46,106
"COG1989",267,64,251,142,208,194,158,138,225,216
"COG1990",24,3,6,41,5,23,13,54,41,34
"COG1992",75,7,12,28,12,14,13,90,91,16
"COG1993",3,1,0,0,0,0,0,0,1,0
"COG1994",231,62,277,173,203,238,100,149,262,438
"COG1995",388,156,720,660,766,636,609,552,473,573
"COG1997",13,4,5,17,10,15,4,39,24,11
"COG1998",16,0,2,6,3,4,2,11,9,1
"COG1999",354,142,283,538,383,306,356,439,360,394
"COG2001",215,72,250,292,291,201,314,284,232,178
"COG2002",2,6,7,4,4,6,14,9,1,1
"COG2003",184,161,8,8,9,12,34,14,83,59
"COG2004",4,2,1,10,14,11,5,14,8,17
"COG2005",20,17,6,7,6,0,10,12,18,9
"COG2006",230,0,0,13,14,10,14,21,97,8
"COG2007",35,3,6,35,15,23,10,39,39,25
"COG2008",296,88,184,393,249,272,338,374,423,297
"COG2009",46,20,66,61,61,211,205,200,149,100
"COG2010",338,277,299,254,265,246,480,253,252,286
"COG2011",11,12,2,0,1,0,1,1,2,5
"COG2012",29,9,8,62,19,28,15,32,36,24
"COG2013",28,24,8,83,33,54,28,75,96,72
"COG2014",64,0,4,2,5,4,4,2,18,11
"COG2015",318,60,274,254,284,243,381,276,260,116
"COG2016",32,3,4,47,13,9,8,14,10,12
"COG2017",113,153,239,235,255,319,197,228,147,334
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",41,0,1,11,1,8,4,25,32,4
"COG2020",217,129,221,133,186,140,114,100,171,194
"COG2021",431,208,644,732,777,609,945,840,523,242
"COG2022",188,111,430,236,391,337,345,221,208,362
"COG2023",19,0,0,1,0,5,0,1,20,0
"COG2025",743,182,525,677,644,515,726,649,679,414
"COG2026",15,2,0,0,1,0,6,1,5,7
"COG2027",251,103,325,188,197,235,106,169,303,421
"COG2029",0,0,0,0,0,1,0,2,0,0
"COG2030",615,215,402,433,435,362,535,523,582,364
"COG2031",35,46,30,54,40,26,30,49,34,111
"COG2032",13,168,15,39,30,71,26,21,30,32
"COG2035",116,49,163,271,184,159,152,204,157,169
"COG2036",16,1,2,13,1,18,0,37,12,1
"COG2037",33,0,22,19,19,21,35,20,10,12
"COG2038",149,84,275,133,174,195,113,122,134,389
"COG2039",11,11,0,16,7,8,2,6,14,48
"COG2040",432,52,425,330,415,353,371,377,443,158
"COG2041",450,123,213,343,270,405,327,430,557,187
"COG2042",32,1,6,35,13,25,8,53,57,32
"COG2043",27,0,5,6,8,2,9,6,49,11
"COG2044",41,1,1,1,0,0,0,2,2,0
"COG2045",22,46,117,48,80,95,40,41,39,303
"COG2046",483,48,333,194,237,316,156,235,392,485
"COG2047",51,10,17,64,29,36,10,77,80,43
"COG2048",247,7,11,65,27,10,9,22,35,15
"COG2049",173,147,224,237,223,67,74,74,86,49
"COG2050",271,255,398,413,405,314,416,410,356,293
"COG2051",17,0,0,11,0,6,1,10,16,5
"COG2052",4,0,0,0,0,0,0,0,0,2
"COG2053",27,2,3,17,5,5,4,26,18,8
"COG2054",12,1,8,3,7,2,1,5,2,6
"COG2055",410,52,549,601,636,554,747,717,766,306
"COG2056",20,20,1,0,0,2,2,1,10,15
"COG2057",111,72,92,67,64,40,81,82,133,111
"COG2058",25,3,3,27,8,14,3,30,34,17
"COG2059",54,132,87,72,179,60,125,54,79,94
"COG2060",1,34,0,0,0,1,1,0,12,0
"COG2061",1,0,0,0,0,0,0,1,0,0
"COG2062",156,88,106,119,275,147,234,150,85,124
"COG2063",47,103,56,25,38,32,51,36,69,87
"COG2064",74,67,31,17,46,57,53,97,76,91
"COG2065",134,52,134,173,169,174,97,134,158,149
"COG2066",21,49,16,33,109,3,59,43,9,8
"COG2067",102,117,23,26,27,26,66,33,37,120
"COG2068",237,69,98,101,102,135,116,149,189,93
"COG2070",434,390,582,650,654,419,919,621,667,422
"COG2071",248,62,170,220,169,154,164,211,193,177
"COG2072",686,501,1050,1034,1093,933,1240,1151,1236,689
"COG2073",153,61,294,148,211,289,100,150,184,599
"COG2074",48,2,10,18,14,13,16,33,117,43
"COG2075",13,2,0,8,6,5,6,31,29,12
"COG2076",56,68,190,214,219,232,219,223,92,124
"COG2077",14,38,8,28,14,13,32,12,37,36
"COG2078",83,0,1,2,2,0,5,6,33,4
"COG2079",417,110,931,617,769,640,952,761,620,459
"COG2080",788,145,231,248,225,285,247,362,820,183
"COG2081",62,188,274,230,249,214,242,140,89,461
"COG2082",89,26,156,64,111,93,50,77,75,149
"COG2084",808,294,1127,1256,1053,1236,1403,1303,1318,665
"COG2085",113,25,22,53,39,10,6,26,52,12
"COG2086",594,170,400,498,495,402,597,545,555,311
"COG2087",45,32,111,57,79,83,42,29,33,177
"COG2088",31,3,0,3,0,3,0,5,7,4
"COG2089",783,579,698,660,660,679,376,642,393,528
"COG2090",27,0,0,7,1,1,0,16,21,0
"COG2091",14,0,0,6,2,9,14,14,34,14
"COG2092",21,0,0,7,2,5,4,15,27,1
"COG2093",17,1,0,8,1,3,1,12,17,6
"COG2094",56,46,114,53,83,91,54,62,39,184
"COG2095",150,73,19,70,42,73,64,93,143,73
"COG2096",184,65,120,216,164,154,149,258,227,197
"COG2097",37,4,1,30,8,8,7,40,35,28
"COG2098",2,0,0,0,0,0,0,0,0,0
"COG2099",65,18,192,84,112,126,53,44,42,246
"COG2101",91,9,9,70,25,34,17,122,119,48
"COG2102",70,18,5,50,17,36,18,69,80,68
"COG2103",196,56,43,131,72,136,89,105,130,126
"COG2104",30,39,16,9,10,6,15,13,25,20
"COG2105",12,152,5,3,3,17,12,5,7,17
"COG2106",47,0,0,21,2,4,0,34,34,0
"COG2107",74,7,11,81,27,43,42,107,118,101
"COG2108",9,7,14,55,21,27,13,81,50,76
"COG2109",148,93,419,185,316,335,198,115,113,784
"COG2110",105,31,17,55,27,38,31,66,55,88
"COG2111",180,119,80,50,58,39,84,44,213,77
"COG2112",50,0,0,42,4,13,1,54,56,0
"COG2113",523,79,512,763,677,693,898,717,896,216
"COG2114",1551,3446,1499,886,1211,1352,1425,1299,1722,1135
"COG2115",54,25,102,189,167,122,150,167,66,98
"COG2116",289,88,2,31,19,105,57,19,16,35
"COG2118",8,0,0,8,3,5,6,17,15,7
"COG2119",16,49,113,27,27,72,27,15,17,94
"COG2120",380,240,162,262,243,192,224,272,493,244
"COG2121",238,18,89,108,104,67,77,121,132,54
"COG2122",13,0,19,12,10,5,8,14,19,12
"COG2123",79,1,6,73,17,38,17,87,97,47
"COG2124",453,348,619,859,740,984,883,951,950,482
"COG2125",60,4,7,36,15,15,16,58,54,32
"COG2126",1,0,0,2,0,3,1,0,3,0
"COG2127",71,206,150,98,167,175,182,73,87,258
"COG2128",283,132,197,201,203,196,249,239,488,160
"COG2129",47,3,0,3,1,1,1,3,8,0
"COG2130",238,142,344,419,398,355,442,438,310,229
"COG2131",63,83,12,47,20,110,54,134,128,106
"COG2132",132,220,17,39,14,83,135,172,284,192
"COG2133",997,403,874,1180,1009,314,323,418,404,267
"COG2135",229,124,354,261,315,270,300,266,249,346
"COG2136",0,0,0,9,1,4,0,11,0,1
"COG2137",126,45,64,52,73,45,74,59,114,51
"COG2138",117,44,279,102,114,131,105,110,132,330
"COG2139",27,3,3,30,7,24,7,25,20,20
"COG2140",5,0,1,2,2,1,0,5,5,8
"COG2141",2630,479,835,1538,1528,1246,1782,2327,5838,866
"COG2142",27,65,64,41,51,58,78,49,22,25
"COG2143",54,5,10,55,25,13,32,27,34,31
"COG2144",2,23,120,8,16,1,8,6,32,4
"COG2145",4,10,53,4,11,3,20,8,6,12
"COG2146",126,59,71,102,84,73,66,157,184,77
"COG2147",37,1,4,47,9,28,11,44,52,32
"COG2148",577,375,323,288,308,298,254,336,365,573
"COG2149",0,12,0,1,0,10,2,0,1,6
"COG2150",4,0,0,0,0,0,0,0,0,0
"COG2151",228,302,152,222,214,173,163,242,271,159
"COG2152",10,20,4,4,3,1,4,7,10,11
"COG2153",24,38,65,80,96,58,119,49,22,47
"COG2154",134,129,234,253,280,238,213,245,209,219
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,9,0,0,0,0,0,0,2,0
"COG2157",0,0,0,2,0,2,0,1,1,1
"COG2159",581,105,120,308,251,311,317,400,1221,224
"COG2160",20,31,4,3,3,0,2,2,2,4
"COG2161",17,28,0,0,0,2,2,0,7,3
"COG2162",15,3,1,0,0,1,1,2,5,10
"COG2163",10,0,0,3,1,10,0,4,0,1
"COG2164",37,0,11,1,6,9,12,13,23,7
"COG2165",99,92,53,47,67,63,93,51,82,116
"COG2166",57,243,198,165,140,62,61,53,33,96
"COG2167",0,1,1,0,0,2,0,3,0,0
"COG2168",17,6,7,3,6,0,3,3,8,1
"COG2169",63,123,5,9,9,7,21,9,47,23
"COG2170",248,46,230,82,164,198,101,68,123,334
"COG2171",222,149,484,528,511,389,627,467,295,207
"COG2172",41,23,118,35,77,71,31,34,59,135
"COG2173",104,46,131,67,105,89,52,68,103,212
"COG2174",4,0,0,2,0,0,0,0,0,0
"COG2175",558,188,1185,1331,1518,1244,1291,1448,1236,672
"COG2176",164,41,24,57,55,58,35,80,143,23
"COG2177",249,166,103,169,148,125,109,167,165,152
"COG2178",69,1,28,38,26,29,24,58,70,2
"COG2179",3,13,90,33,44,51,21,13,12,162
"COG2180",185,0,0,0,0,0,1,0,0,3
"COG2181",323,3,7,8,15,6,18,21,52,5
"COG2182",45,49,67,32,47,12,37,27,13,13
"COG2183",106,188,10,19,10,35,49,33,72,74
"COG2184",14,17,3,0,0,0,1,1,0,1
"COG2185",498,189,302,472,370,370,352,512,583,698
"COG2186",234,197,33,37,30,50,73,40,153,55
"COG2187",56,29,1,3,0,8,5,10,61,22
"COG2188",93,97,27,64,89,44,164,57,92,57
"COG2189",158,243,52,29,72,59,42,51,46,109
"COG2190",3,3,0,0,0,0,0,1,3,4
"COG2191",11,0,0,0,0,2,0,0,1,1
"COG2192",747,4023,825,843,917,1749,788,843,548,748
"COG2193",69,93,114,87,92,31,38,30,22,23
"COG2194",73,136,4,28,4,12,28,9,77,31
"COG2195",110,23,49,67,60,42,50,76,165,71
"COG2197",518,559,185,143,155,350,197,133,278,564
"COG2198",86,225,5,6,5,26,19,3,59,102
"COG2199",1440,2566,61,41,87,225,222,93,702,936
"COG2200",559,1261,41,17,41,103,122,48,373,454
"COG2201",134,205,28,31,20,29,50,41,98,92
"COG2202",1734,3331,157,139,148,283,326,215,806,1248
"COG2203",353,792,311,97,187,224,209,138,212,661
"COG2204",1933,1111,959,1063,1004,922,1119,1170,1445,1143
"COG2205",41,78,3,3,2,73,5,3,90,23
"COG2206",588,281,22,59,60,109,34,79,268,212
"COG2207",570,1152,96,198,108,258,211,185,368,695
"COG2208",287,237,829,317,520,436,356,345,297,1086
"COG2209",70,54,119,131,135,96,139,120,68,120
"COG2210",97,3,1,7,3,3,2,7,49,5
"COG2211",392,298,778,707,784,577,991,621,247,781
"COG2212",7,8,1,0,1,0,0,1,10,6
"COG2213",11,29,58,59,48,71,74,60,3,11
"COG2214",356,443,650,420,529,581,422,429,258,701
"COG2215",11,16,6,19,8,17,7,14,13,22
"COG2216",2,28,3,1,0,1,3,0,7,0
"COG2217",1295,1813,672,526,558,672,490,607,801,1487
"COG2218",20,0,22,36,9,30,20,39,47,19
"COG2219",83,11,17,104,42,46,41,147,153,101
"COG2220",404,333,958,619,705,716,586,618,543,726
"COG2221",191,55,13,37,45,41,132,49,107,8
"COG2222",45,19,23,38,14,15,30,25,24,28
"COG2223",855,73,208,34,20,193,32,19,56,82
"COG2224",533,218,507,548,621,432,826,575,424,181
"COG2225",759,281,944,955,1047,240,374,319,195,130
"COG2226",776,203,856,717,706,644,656,689,639,852
"COG2227",381,322,577,431,572,523,407,379,305,440
"COG2229",1,0,0,0,0,0,0,0,0,5
"COG2230",350,286,1015,893,1021,938,679,1035,516,422
"COG2231",59,0,0,2,1,0,1,5,23,4
"COG2232",17,0,7,15,11,10,11,21,12,7
"COG2233",115,32,19,63,25,226,105,164,310,112
"COG2234",1462,664,244,837,465,168,150,237,437,251
"COG2235",28,44,1,4,14,12,5,5,37,11
"COG2236",131,341,284,270,300,259,335,309,160,132
"COG2237",82,7,15,109,43,47,26,120,119,87
"COG2238",42,8,3,39,9,26,14,47,57,38
"COG2239",630,379,947,811,954,751,983,721,568,823
"COG2240",6,17,5,5,25,12,23,8,5,14
"COG2241",67,36,210,95,114,148,90,95,81,357
"COG2242",86,39,229,92,108,138,64,91,107,305
"COG2243",90,28,174,105,102,119,76,96,87,254
"COG2244",709,370,149,287,283,236,80,270,516,560
"COG2246",20,0,4,19,22,13,6,14,41,22
"COG2247",2,0,0,1,1,4,2,6,5,1
"COG2249",53,154,120,186,185,188,190,190,44,148
"COG2250",2,0,0,3,3,1,3,1,1,0
"COG2251",97,133,412,177,301,391,124,131,92,580
"COG2252",267,252,445,469,532,116,189,168,76,92
"COG2253",0,10,0,0,0,0,0,0,0,0
"COG2255",468,248,364,340,375,428,269,295,512,589
"COG2256",426,195,283,183,256,288,224,145,472,525
"COG2257",13,20,2,0,8,1,8,5,6,11
"COG2258",117,57,21,96,56,77,62,106,122,55
"COG2259",73,95,53,88,82,61,62,89,109,153
"COG2260",2,0,0,1,0,1,1,5,0,0
"COG2261",1,17,0,0,0,0,0,1,3,0
"COG2262",517,199,339,568,423,463,518,529,632,385
"COG2263",6,6,14,32,19,28,7,38,18,54
"COG2264",146,147,301,183,230,281,141,170,196,494
"COG2265",389,245,108,290,229,335,252,303,424,279
"COG2266",11,0,0,10,1,3,1,32,21,0
"COG2267",158,271,189,154,143,152,206,160,89,186
"COG2268",84,178,60,198,71,166,122,142,227,184
"COG2269",69,47,14,14,21,10,35,36,73,32
"COG2270",508,114,428,632,569,463,669,651,624,492
"COG2271",54,0,2,20,3,33,6,47,95,13
"COG2272",308,356,470,424,457,249,612,387,331,274
"COG2273",457,121,159,290,280,268,228,274,188,213
"COG2274",325,447,293,217,215,526,245,200,191,597
"COG2301",271,94,399,340,400,231,396,378,428,184
"COG2302",0,20,157,38,99,152,40,22,1,257
"COG2303",1626,703,2155,2164,2010,1759,2274,1929,2346,2063
"COG2304",1107,420,162,461,302,281,236,492,790,540
"COG2306",0,0,0,0,0,1,0,0,3,0
"COG2307",110,256,405,119,318,194,266,101,44,64
"COG2308",146,320,909,298,825,253,639,329,46,92
