"","X137_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG1708",0,1,0,5,1,1,0,53,1,48
"COG1709",0,1,0,5,2,1,1,0,2,13
"COG1711",0,13,1,6,12,0,0,0,0,85
"COG1712",15,20,28,22,46,20,22,40,18,126
"COG1713",0,2,0,2,6,0,0,0,0,15
"COG1714",37,37,40,53,26,38,56,173,82,83
"COG1715",10,3,2,11,19,19,4,40,7,7
"COG1716",35,24,18,64,28,18,11,13,27,104
"COG1717",19,31,6,38,34,9,2,0,19,90
"COG1718",19,62,12,60,88,7,1,106,21,94
"COG1719",3,0,0,2,0,0,0,0,0,0
"COG1720",3,7,11,7,26,7,4,24,5,5
"COG1721",252,367,217,365,275,153,195,397,274,463
"COG1722",40,45,41,44,36,11,12,11,15,15
"COG1723",1,4,1,1,13,0,0,8,0,7
"COG1724",0,0,0,0,0,0,0,5,0,0
"COG1725",119,81,42,104,209,181,73,32,26,38
"COG1726",308,332,371,222,179,198,365,198,463,80
"COG1727",10,38,3,26,22,3,3,0,7,84
"COG1729",332,304,441,373,304,324,476,190,434,316
"COG1730",0,2,0,7,9,1,0,0,0,2
"COG1732",5,3,14,26,1,15,12,153,10,40
"COG1733",65,90,116,68,62,30,77,333,49,88
"COG1734",298,250,289,241,202,247,264,230,310,221
"COG1735",4,13,7,14,14,4,9,2,12,123
"COG1736",40,79,17,81,96,10,8,0,20,237
"COG1737",69,80,112,33,51,36,89,299,68,68
"COG1738",410,398,360,320,230,104,143,33,142,80
"COG1739",17,14,9,20,26,4,11,68,11,27
"COG1740",0,1,0,0,2,2,1,34,2,13
"COG1741",444,344,477,508,376,564,454,495,497,380
"COG1742",2,1,4,8,15,0,2,48,1,17
"COG1743",3,1,5,9,8,8,2,11,4,45
"COG1744",574,452,487,414,305,432,327,333,453,427
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,33,1,21,56,5,2,0,4,308
"COG1747",3,4,0,18,13,0,0,0,1,4
"COG1748",453,399,347,323,274,216,341,340,504,191
"COG1749",123,66,317,99,62,153,317,303,105,107
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",92,194,139,147,169,49,135,589,159,278
"COG1754",1350,1334,1392,1381,1199,1631,1454,365,1338,763
"COG1755",2,0,1,3,1,5,5,1,0,7
"COG1756",0,15,1,1,28,0,0,0,0,105
"COG1757",182,208,254,204,179,81,211,154,258,325
"COG1758",233,225,273,218,228,234,252,85,241,167
"COG1759",19,53,13,36,57,13,6,0,13,394
"COG1760",39,69,52,62,50,26,40,273,25,109
"COG1761",0,4,0,1,9,0,0,0,0,0
"COG1762",11,13,21,10,13,39,90,131,40,66
"COG1763",52,45,59,48,34,38,81,26,39,49
"COG1764",36,72,73,57,38,23,54,213,47,63
"COG1765",51,81,62,75,38,38,76,172,47,92
"COG1766",115,63,261,103,61,151,234,486,96,136
"COG1767",8,13,29,11,11,23,29,13,18,3
"COG1768",0,0,0,0,0,0,0,0,1,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1009,884,809,901,720,784,938,310,1099,604
"COG1772",1,2,0,30,8,1,0,0,6,16
"COG1773",67,65,52,50,112,79,59,38,56,12
"COG1774",31,33,49,47,20,23,54,21,6,37
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",1,0,26,26,24,3,6,13,0,41
"COG1777",8,17,6,13,8,12,1,0,15,18
"COG1778",92,123,95,107,104,79,110,119,123,170
"COG1779",10,25,5,27,30,3,1,0,9,14
"COG1780",0,0,1,0,0,0,0,5,0,6
"COG1781",20,38,3,36,29,3,1,0,15,120
"COG1782",48,131,34,147,125,6,8,7,11,173
"COG1783",18,8,14,3,14,7,11,176,2,3
"COG1784",20,36,15,58,34,6,1,0,21,32
"COG1785",103,130,203,79,94,70,186,237,160,144
"COG1786",25,53,38,18,30,25,21,56,14,53
"COG1787",82,39,17,55,87,214,32,0,23,1
"COG1788",80,74,120,74,85,103,105,226,70,154
"COG1791",5,19,11,20,17,4,10,51,0,4
"COG1792",496,492,415,504,489,517,535,174,462,302
"COG1793",550,379,396,426,643,1029,523,969,285,522
"COG1794",163,163,121,183,166,190,192,98,186,117
"COG1795",20,17,49,12,12,19,39,19,20,11
"COG1796",120,162,61,122,107,39,74,34,70,88
"COG1797",192,184,109,162,349,364,132,123,92,342
"COG1798",31,69,16,57,63,15,2,0,24,205
"COG1799",75,46,30,51,111,114,43,0,19,16
"COG1801",11,10,21,8,10,5,12,101,6,45
"COG1802",94,109,173,83,67,121,143,1455,55,208
"COG1803",3,7,7,11,7,3,22,33,7,13
"COG1804",406,485,489,568,500,1529,1556,1249,1601,2792
"COG1805",291,291,327,202,155,194,301,145,389,78
"COG1806",248,243,238,261,233,246,245,168,281,184
"COG1807",751,559,564,785,1086,1066,954,489,538,386
"COG1808",56,93,58,70,90,25,91,98,24,55
"COG1809",13,8,18,14,7,25,55,1,31,28
"COG1811",70,40,27,56,18,35,17,1,45,6
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",11,55,10,32,12,9,3,0,11,13
"COG1814",4,49,8,25,22,5,15,41,6,188
"COG1815",30,18,71,24,19,37,38,94,28,54
"COG1816",200,242,198,218,224,113,172,133,162,430
"COG1817",13,27,2,47,45,0,0,1,9,61
"COG1818",0,1,0,5,14,0,0,0,1,93
"COG1819",52,102,143,112,110,22,175,100,107,420
"COG1820",77,132,79,89,189,46,94,77,75,132
"COG1821",7,9,18,7,12,18,27,5,17,7
"COG1823",8,8,3,4,3,7,2,2,12,14
"COG1824",0,11,0,6,9,1,1,0,3,30
"COG1825",494,447,507,479,373,375,507,205,611,400
"COG1826",53,47,54,54,91,104,60,68,42,32
"COG1828",135,116,100,109,128,140,112,44,75,57
"COG1829",34,44,13,51,61,9,0,0,22,139
"COG1830",87,111,86,89,108,71,101,25,73,506
"COG1831",38,67,10,55,39,9,3,0,18,28
"COG1832",216,233,193,210,168,184,193,24,213,247
"COG1833",1,0,3,3,1,4,2,0,0,5
"COG1834",605,614,630,592,468,428,548,180,624,346
"COG1835",233,216,194,251,247,272,310,460,194,190
"COG1836",33,46,8,30,63,219,34,1,69,94
"COG1837",4,2,1,14,2,5,3,0,8,22
"COG1838",45,55,96,61,76,70,119,248,40,171
"COG1840",971,902,835,755,730,813,665,530,927,513
"COG1841",63,75,69,84,66,29,60,20,72,140
"COG1842",13,38,44,34,108,19,33,77,4,118
"COG1843",57,17,100,43,26,40,73,115,35,71
"COG1845",846,741,899,760,753,666,724,363,828,599
"COG1846",184,188,230,235,192,203,249,1224,226,315
"COG1847",25,16,11,26,8,57,26,1,68,51
"COG1848",0,0,0,3,1,0,1,11,0,1
"COG1849",8,16,2,25,7,0,2,0,5,2
"COG1850",245,200,100,214,463,551,122,50,61,77
"COG1852",0,1,1,3,2,0,0,2,0,5
"COG1853",559,596,451,626,1209,1139,447,326,332,321
"COG1854",0,0,0,0,0,0,0,5,0,2
"COG1855",53,80,12,62,67,14,0,0,16,15
"COG1856",0,0,1,8,1,0,0,0,0,13
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",125,113,142,146,122,107,100,277,126,209
"COG1859",15,36,9,53,20,13,2,0,9,17
"COG1861",110,134,85,194,148,171,168,106,212,298
"COG1862",81,100,104,73,62,16,36,38,44,29
"COG1863",28,16,39,27,19,41,42,97,33,55
"COG1864",32,48,32,25,23,21,44,79,35,36
"COG1865",0,0,0,0,0,0,0,4,0,0
"COG1866",497,515,571,422,394,312,450,382,636,741
"COG1867",74,124,20,113,116,13,22,0,34,218
"COG1868",58,36,167,70,63,83,120,237,62,191
"COG1869",1,0,0,0,0,0,0,1,0,1
"COG1871",0,0,17,6,7,0,2,37,2,10
"COG1872",5,1,1,3,3,5,1,27,2,36
"COG1873",1,0,0,1,1,1,0,0,0,3
"COG1874",54,63,79,35,26,36,48,30,30,116
"COG1875",119,99,103,119,128,94,103,822,115,165
"COG1876",103,95,68,104,100,198,100,37,38,26
"COG1877",10,31,67,11,24,43,190,98,11,45
"COG1878",49,42,40,46,71,53,63,91,61,186
"COG1879",515,587,750,456,358,489,625,737,545,423
"COG1881",4,29,22,13,25,5,28,93,2,74
"COG1882",0,4,2,1,9,0,0,5,0,6
"COG1883",55,46,79,44,66,34,46,100,60,133
"COG1884",710,823,614,989,593,460,628,504,863,1231
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",33,15,31,34,26,40,56,102,36,141
"COG1887",28,28,18,23,22,9,14,69,29,76
"COG1889",22,42,12,60,47,7,1,0,25,178
"COG1890",24,64,16,71,56,15,3,0,16,164
"COG1891",1,1,4,3,3,11,19,9,17,46
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",268,290,419,349,274,111,135,91,98,130
"COG1894",1003,924,1045,884,709,852,836,448,748,1087
"COG1896",31,33,59,14,55,33,48,83,30,146
"COG1897",164,120,108,115,185,283,130,70,72,120
"COG1898",225,216,164,239,222,193,251,244,244,253
"COG1899",114,131,134,162,138,272,305,58,327,609
"COG1900",0,0,2,8,0,0,1,0,0,0
"COG1901",9,26,6,25,22,9,1,1,10,11
"COG1902",540,689,757,545,548,541,635,1131,479,1271
"COG1903",130,112,52,104,261,242,82,25,20,251
"COG1904",10,6,19,10,13,26,70,46,46,59
"COG1905",282,276,325,292,199,280,270,162,270,332
"COG1906",3,3,0,0,1,6,0,0,1,0
"COG1907",3,1,6,5,8,25,38,13,15,14
"COG1908",0,0,0,3,1,0,0,0,1,51
"COG1909",26,54,7,39,38,7,1,0,12,55
"COG1910",8,7,8,12,7,13,18,74,3,100
"COG1911",9,17,5,16,14,3,2,0,5,10
"COG1912",151,132,105,122,58,63,106,34,128,62
"COG1913",0,0,0,1,1,0,0,0,0,0
"COG1914",309,271,167,185,288,256,204,173,216,127
"COG1915",0,11,2,6,31,0,0,0,0,227
"COG1916",40,87,16,97,70,20,5,4,33,97
"COG1917",39,71,87,47,77,29,94,77,81,161
"COG1918",3,1,3,2,5,1,3,0,3,10
"COG1920",48,34,15,57,45,39,13,15,43,231
"COG1921",182,180,80,253,152,132,96,86,259,430
"COG1922",85,71,50,80,57,66,64,97,63,24
"COG1923",12,17,46,16,14,15,27,80,9,30
"COG1924",0,0,0,1,0,0,0,0,0,19
"COG1925",43,23,41,39,21,33,21,100,35,28
"COG1926",0,0,2,5,0,0,0,9,0,0
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",3,20,3,3,31,13,4,6,5,28
"COG1929",115,122,81,124,64,67,89,31,161,108
"COG1931",3,21,0,15,22,1,0,0,0,53
"COG1932",427,487,483,450,362,320,489,330,507,566
"COG1933",155,299,48,293,293,54,12,124,105,141
"COG1934",15,38,32,24,36,13,31,96,19,39
"COG1936",18,44,5,47,59,5,2,0,16,183
"COG1937",12,3,39,16,7,24,39,53,7,50
"COG1938",49,117,23,98,99,20,5,0,48,209
"COG1939",38,27,16,30,73,83,16,0,5,12
"COG1940",446,397,422,502,329,369,385,374,466,547
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",22,26,37,25,25,22,80,18,19,5
"COG1943",5,12,19,21,17,6,13,322,13,74
"COG1944",0,1,8,6,7,3,5,206,1,12
"COG1945",2,1,0,8,15,3,0,0,3,68
"COG1946",155,163,252,120,124,126,219,317,207,170
"COG1947",366,309,297,354,420,455,364,230,427,285
"COG1948",46,47,14,62,55,10,18,121,30,166
"COG1949",36,37,43,34,28,83,108,86,141,87
"COG1950",0,3,0,0,12,0,0,1,0,5
"COG1951",38,69,128,50,78,112,130,273,45,193
"COG1952",40,35,73,37,32,40,51,134,24,48
"COG1953",420,393,295,331,353,251,275,67,420,207
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",30,16,5,46,12,16,3,0,12,10
"COG1956",28,32,36,29,20,12,48,50,48,32
"COG1957",247,214,215,205,141,132,134,124,196,258
"COG1958",8,29,1,6,63,0,0,0,1,104
"COG1959",229,185,231,237,170,158,251,330,233,231
"COG1960",4767,5111,5341,4683,3925,4012,4618,6435,5872,5325
"COG1961",185,192,238,189,227,334,212,963,119,279
"COG1963",51,31,11,32,103,70,23,0,9,1
"COG1964",22,38,8,14,67,20,29,16,7,190
"COG1965",4,6,12,9,7,9,14,23,2,18
"COG1966",29,32,36,81,74,2,4,49,21,73
"COG1967",23,40,2,78,35,4,1,0,26,38
"COG1968",642,532,468,588,542,586,623,249,591,364
"COG1969",0,0,1,2,0,0,0,0,0,1
"COG1970",39,47,42,39,27,23,35,134,38,17
"COG1971",0,0,4,8,2,0,0,3,0,1
"COG1972",303,325,352,265,191,138,307,126,416,268
"COG1974",737,589,688,626,556,749,687,233,736,396
"COG1975",93,101,71,101,87,201,216,277,255,566
"COG1976",24,49,4,54,67,15,2,0,20,142
"COG1977",34,31,30,35,46,28,27,38,27,135
"COG1978",23,21,30,8,5,22,33,44,13,2
"COG1979",1,0,10,1,13,2,5,27,0,12
"COG1980",0,18,2,5,36,0,0,0,2,189
"COG1981",112,245,232,268,280,339,285,144,46,122
"COG1982",55,41,21,40,89,312,81,206,31,15
"COG1983",1,0,5,2,1,1,5,13,5,4
"COG1984",285,411,311,362,317,258,304,608,341,329
"COG1985",781,705,583,732,765,799,767,254,813,488
"COG1986",11,11,19,12,6,5,7,1,24,8
"COG1987",11,11,27,9,5,23,23,61,16,22
"COG1988",107,93,84,89,71,61,119,140,135,32
"COG1989",173,155,108,210,154,226,183,123,251,191
"COG1990",25,33,6,33,34,5,1,0,13,97
"COG1992",15,35,2,21,41,4,1,0,2,177
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",138,169,56,254,309,308,84,103,93,185
"COG1995",678,653,605,644,638,764,846,262,736,447
"COG1997",6,26,2,14,14,5,0,0,5,14
"COG1998",0,3,1,0,5,1,0,0,1,32
"COG1999",114,163,141,158,117,224,447,434,513,344
"COG2001",331,309,384,290,222,248,310,111,339,215
"COG2002",15,11,4,13,1,9,5,12,8,3
"COG2003",12,15,61,26,16,23,45,307,12,84
"COG2004",4,8,3,14,18,2,2,0,7,1
"COG2005",8,5,6,10,8,7,8,90,15,8
"COG2006",7,5,0,9,21,0,0,0,8,13
"COG2007",13,29,6,32,40,4,2,0,7,97
"COG2008",360,391,299,300,223,223,245,229,263,362
"COG2009",222,226,217,203,161,230,261,122,249,150
"COG2010",191,254,280,259,293,351,303,775,227,222
"COG2011",0,2,3,1,0,1,3,36,0,1
"COG2012",15,62,19,30,40,14,11,1,24,56
"COG2013",8,20,2,27,18,10,18,44,33,60
"COG2014",1,7,1,7,5,4,1,0,5,6
"COG2015",228,289,312,204,186,278,295,220,351,182
"COG2016",23,31,7,42,47,7,1,0,9,98
"COG2017",93,77,84,76,115,265,235,186,241,181
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",0,3,2,3,15,2,0,1,2,86
"COG2020",147,131,102,164,174,192,120,184,165,176
"COG2021",745,834,962,734,590,623,855,323,840,542
"COG2022",277,239,356,297,379,391,354,191,278,203
"COG2023",0,0,0,1,0,0,0,0,0,88
"COG2025",647,681,745,620,465,503,614,309,767,667
"COG2026",0,0,7,1,2,0,0,42,1,5
"COG2027",178,235,103,210,272,313,140,207,127,220
"COG2029",2,0,0,2,2,0,0,16,1,0
"COG2030",372,406,467,466,347,340,464,610,487,557
"COG2031",35,61,43,32,23,27,65,102,38,22
"COG2032",37,42,59,35,52,15,52,161,40,34
"COG2035",242,245,171,213,137,122,223,102,254,135
"COG2036",5,18,2,16,59,2,3,0,4,51
"COG2037",7,13,50,11,16,21,28,19,12,11
"COG2038",155,145,113,177,272,337,118,218,64,261
"COG2039",6,7,2,14,7,1,4,5,5,27
"COG2040",349,346,427,362,274,332,446,40,425,387
"COG2041",358,296,285,262,339,245,210,297,323,529
"COG2042",12,41,5,35,35,2,0,0,8,147
"COG2043",2,7,3,9,6,7,12,1,1,24
"COG2044",0,0,0,5,1,1,0,4,0,4
"COG2045",117,60,27,73,135,155,62,75,39,26
"COG2046",246,232,92,232,372,411,124,116,185,438
"COG2047",25,55,4,66,52,6,3,0,17,137
"COG2048",23,51,9,56,41,2,1,0,9,24
"COG2049",174,216,195,222,201,188,247,529,243,256
"COG2050",407,405,417,334,329,332,425,597,428,298
"COG2051",0,7,0,0,18,0,0,0,0,42
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,16,6,13,20,4,1,0,6,40
"COG2054",1,1,2,4,1,6,8,6,3,3
"COG2055",627,606,719,575,506,510,735,211,652,649
"COG2056",2,1,0,1,1,0,1,59,0,0
"COG2057",87,78,81,62,72,64,76,177,67,106
"COG2058",5,17,5,18,18,1,1,0,5,61
"COG2059",73,54,113,176,57,78,148,283,48,79
"COG2060",0,0,0,1,0,0,0,19,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",134,138,216,256,114,75,306,120,122,74
"COG2063",44,22,93,32,43,60,97,175,29,73
"COG2064",40,26,28,76,44,27,10,237,22,56
"COG2065",193,191,114,172,162,172,141,59,154,112
"COG2066",13,30,55,42,25,17,61,68,2,22
"COG2067",21,26,69,26,35,25,44,275,29,52
"COG2068",102,120,95,160,95,103,132,93,121,198
"COG2070",611,673,828,498,447,554,751,776,765,563
"COG2071",170,185,146,180,161,141,169,82,218,176
"COG2072",913,1088,1059,999,900,1070,981,1518,1090,963
"COG2073",202,162,51,189,363,396,88,64,36,321
"COG2074",19,20,3,31,13,6,5,0,13,96
"COG2075",4,8,6,12,18,3,0,0,4,44
"COG2076",225,230,246,210,205,210,209,131,272,114
"COG2077",16,21,36,12,18,6,27,25,20,20
"COG2078",0,2,2,9,7,4,4,22,2,90
"COG2079",868,654,989,756,567,810,982,267,821,618
"COG2080",128,197,225,293,250,184,183,298,176,762
"COG2081",207,279,207,161,331,113,73,145,18,21
"COG2082",72,81,32,69,167,189,60,42,23,167
"COG2084",1145,1247,1283,1046,1130,1024,1261,683,1120,1263
"COG2085",32,39,27,49,56,18,17,37,26,238
"COG2086",528,539,601,493,371,421,525,269,597,631
"COG2087",71,64,41,43,121,116,39,64,19,38
"COG2088",0,4,2,3,2,0,0,1,1,2
"COG2089",573,617,502,679,577,621,705,532,692,681
"COG2090",0,9,1,3,12,0,0,0,0,56
"COG2091",6,18,9,20,33,2,3,36,9,24
"COG2092",0,8,0,1,7,0,0,0,2,64
"COG2093",3,10,0,6,5,0,0,0,1,38
"COG2094",95,56,32,72,134,122,42,35,29,86
"COG2095",74,91,103,79,43,21,86,118,72,133
"COG2096",162,185,159,205,126,115,141,132,186,205
"COG2097",9,25,3,27,24,2,0,0,3,90
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",114,90,54,67,165,192,60,52,31,44
"COG2101",34,61,8,70,64,16,4,14,15,252
"COG2102",15,39,7,76,50,10,3,2,16,206
"COG2103",129,120,110,110,158,41,119,105,102,95
"COG2104",14,17,13,16,23,10,15,55,19,23
"COG2105",14,10,11,15,5,11,7,46,2,6
"COG2106",1,16,1,2,19,0,0,0,0,130
"COG2107",30,55,16,79,61,18,6,3,33,178
"COG2108",26,71,10,54,30,9,1,0,22,29
"COG2109",278,218,122,213,521,534,159,112,66,208
"COG2110",26,56,20,62,41,17,13,43,23,71
"COG2111",13,14,34,12,18,48,107,593,36,191
"COG2112",1,28,2,5,43,0,0,0,1,182
"COG2113",609,801,850,750,600,482,592,389,640,966
"COG2114",1083,834,1433,1881,798,372,467,463,433,473
"COG2115",165,178,224,121,91,86,207,96,195,74
"COG2116",10,29,24,43,102,7,20,125,2,38
"COG2118",1,7,0,1,6,1,0,0,2,44
"COG2119",27,34,18,45,101,133,25,77,4,8
"COG2120",237,263,279,301,189,142,287,411,285,430
"COG2121",73,91,98,98,75,60,108,44,133,112
"COG2122",4,12,10,11,16,22,13,17,2,30
"COG2123",18,44,7,52,59,7,1,0,16,178
"COG2124",786,860,712,955,846,604,584,1012,950,795
"COG2125",16,37,7,28,47,5,2,0,11,122
"COG2126",3,2,0,1,0,0,0,0,0,1
"COG2127",138,115,135,140,186,156,136,158,108,102
"COG2128",177,190,193,186,144,170,188,363,188,380
"COG2129",1,7,0,6,9,0,0,7,0,4
"COG2130",357,404,333,363,360,305,323,215,469,283
"COG2131",110,99,84,71,87,21,28,26,31,52
"COG2132",37,92,166,176,133,70,169,1186,34,636
"COG2133",1006,1010,996,1085,962,761,1072,793,1180,1189
"COG2135",339,240,295,272,263,334,322,255,331,221
"COG2136",2,6,0,1,16,0,0,0,0,0
"COG2137",59,69,72,64,62,64,78,73,111,126
"COG2138",133,105,52,124,230,354,95,74,29,283
"COG2139",10,24,4,26,29,1,0,0,3,55
"COG2140",12,6,1,3,0,2,0,0,3,7
"COG2141",983,1417,1267,1445,1298,965,916,767,1437,4522
"COG2142",56,53,84,46,22,67,47,81,54,35
"COG2143",29,65,52,23,24,16,52,8,31,19
"COG2144",0,9,7,25,5,89,23,17,0,18
"COG2145",11,4,40,8,2,36,48,24,24,8
"COG2146",58,110,54,96,128,62,45,105,80,231
"COG2147",6,32,2,26,32,8,2,0,10,121
"COG2148",409,337,262,358,339,282,285,467,336,420
"COG2149",1,1,0,1,5,0,0,3,0,5
"COG2150",0,0,0,0,0,0,0,0,0,4
"COG2151",214,229,206,210,187,178,223,133,239,277
"COG2152",1,3,5,3,1,6,11,29,15,20
"COG2153",102,75,106,43,51,56,106,26,129,23
"COG2154",242,237,225,261,233,77,81,44,81,59
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,2,0,4
"COG2157",1,4,0,0,12,0,0,0,0,1
"COG2159",112,273,172,362,293,159,143,374,233,942
"COG2160",8,5,14,2,0,5,17,7,4,24
"COG2161",2,1,6,4,6,0,8,41,1,6
"COG2162",0,0,0,0,2,1,1,25,1,3
"COG2163",1,5,0,1,18,0,0,0,0,0
"COG2164",8,2,8,8,9,14,20,0,15,37
"COG2165",67,41,102,49,68,56,88,123,50,74
"COG2166",212,189,184,136,165,210,162,145,175,91
"COG2167",0,0,0,0,0,2,0,0,0,0
"COG2168",3,6,13,1,4,7,2,2,3,9
"COG2169",2,2,21,10,16,8,21,322,0,48
"COG2170",165,96,46,155,230,218,46,43,59,128
"COG2171",563,494,692,453,355,416,590,222,517,331
"COG2172",63,38,23,63,99,122,36,23,52,46
"COG2173",123,83,75,87,151,142,87,23,45,86
"COG2174",0,2,0,0,7,0,0,0,0,0
"COG2175",1052,1253,982,1281,1213,1204,1051,181,1294,1063
"COG2176",43,42,19,54,33,34,20,76,77,95
"COG2177",197,165,169,160,107,105,158,231,223,158
"COG2178",39,31,20,35,35,21,13,1,41,191
"COG2179",61,27,13,34,70,99,21,1,10,7
"COG2180",0,0,2,3,0,0,1,28,0,1
"COG2181",10,22,21,11,8,14,10,24,9,36
"COG2182",133,29,84,68,17,65,54,70,104,51
"COG2183",11,24,37,30,90,25,19,513,17,96
"COG2184",0,1,3,0,1,0,2,20,0,3
"COG2185",475,479,434,548,332,321,496,477,443,572
"COG2186",27,31,105,32,51,48,76,669,26,215
"COG2187",3,5,4,25,7,11,7,35,1,57
"COG2188",48,69,121,54,41,41,205,279,23,86
"COG2189",87,36,34,54,46,56,35,246,91,62
"COG2190",0,0,2,0,1,0,0,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1031,808,666,689,765,832,742,1309,706,694
"COG2193",103,83,111,99,79,81,92,259,131,32
"COG2194",4,31,24,15,25,8,15,114,6,52
"COG2195",81,75,80,74,43,40,68,70,69,131
"COG2197",155,171,242,196,371,241,253,842,114,379
"COG2198",1,8,49,6,48,8,20,129,0,65
"COG2199",47,42,468,255,418,130,159,3959,83,793
"COG2200",26,16,240,137,183,70,103,1947,30,294
"COG2201",14,21,75,103,45,28,48,451,24,114
"COG2202",116,113,569,599,562,225,366,5945,258,849
"COG2203",205,134,271,262,324,280,243,1288,95,298
"COG2204",1070,1068,1403,1075,943,925,1476,2260,1120,1348
"COG2205",1,1,14,40,9,9,9,164,2,85
"COG2206",47,29,63,144,79,30,38,593,101,210
"COG2207",141,208,367,301,228,112,341,4000,154,487
"COG2208",540,361,388,919,602,764,502,260,522,239
"COG2209",140,149,179,114,77,90,157,64,239,49
"COG2210",1,9,1,10,5,8,1,7,2,43
"COG2211",666,735,784,584,742,811,873,172,733,259
"COG2212",0,0,1,1,0,0,0,7,0,2
"COG2213",95,54,68,82,25,66,35,3,76,12
"COG2214",503,427,408,460,690,647,481,434,373,250
"COG2215",6,16,4,8,4,6,5,104,31,13
"COG2216",0,0,0,0,0,3,0,9,0,13
"COG2217",581,471,440,793,976,741,410,3201,373,1142
"COG2218",26,25,25,15,24,24,28,12,19,35
"COG2219",47,91,13,121,99,12,2,0,38,313
"COG2220",661,636,506,685,689,875,565,274,613,596
"COG2221",23,38,98,22,36,30,25,1,41,62
"COG2222",31,33,19,28,32,25,20,68,38,41
"COG2223",16,42,32,74,175,208,40,222,2,51
"COG2224",617,615,843,475,398,409,569,217,634,376
"COG2225",1008,953,1089,996,741,919,968,475,1088,611
"COG2226",775,726,661,793,707,897,774,265,789,790
"COG2227",488,419,446,436,533,583,552,303,505,313
"COG2229",0,1,0,0,1,0,0,1,0,1
"COG2230",920,916,899,1075,850,897,1041,771,1093,562
"COG2231",0,0,4,9,1,0,1,0,1,16
"COG2232",16,7,9,2,9,6,27,20,19,8
"COG2233",206,142,96,156,159,75,64,192,150,287
"COG2234",607,779,713,604,546,275,583,442,893,1106
"COG2235",4,5,3,18,18,3,5,33,19,15
"COG2236",365,280,281,315,235,258,271,112,363,148
"COG2237",35,86,20,76,100,7,3,0,26,261
"COG2238",14,47,4,38,33,2,1,0,10,93
"COG2239",910,789,1074,838,810,910,997,420,966,562
"COG2240",25,4,36,3,17,17,28,2,10,14
"COG2241",153,99,57,117,190,252,88,99,35,111
"COG2242",148,113,58,104,198,224,89,79,61,213
"COG2243",132,118,70,84,138,217,75,108,41,210
"COG2244",362,305,260,366,249,189,273,505,363,489
"COG2246",7,17,1,9,23,1,6,1,4,34
"COG2247",0,2,0,0,1,0,0,0,3,4
"COG2249",235,211,184,175,168,113,207,172,410,52
"COG2250",0,4,0,6,1,1,2,0,2,7
"COG2251",237,184,94,248,391,423,180,25,123,126
"COG2252",458,479,606,510,437,367,548,212,517,253
"COG2253",0,1,1,0,0,0,3,21,0,0
"COG2255",334,355,323,336,426,155,96,138,113,135
"COG2256",233,227,170,191,447,337,188,337,71,326
"COG2257",0,4,7,4,3,5,8,34,3,8
"COG2258",58,68,53,95,58,15,14,26,16,40
"COG2259",117,85,55,77,142,67,47,200,108,126
"COG2260",0,2,0,0,6,0,0,0,0,4
"COG2261",0,0,0,0,0,2,0,23,0,6
"COG2262",477,591,489,442,417,326,486,352,550,673
"COG2263",29,20,5,49,37,8,2,0,17,11
"COG2264",235,178,154,239,296,345,225,275,145,155
"COG2265",226,254,270,219,287,130,283,364,255,322
"COG2266",0,1,0,1,4,0,0,0,1,59
"COG2267",238,182,217,187,169,169,229,487,240,105
"COG2268",133,215,111,164,181,59,88,72,101,279
"COG2269",7,17,39,23,17,15,29,86,17,80
"COG2270",635,590,588,697,421,374,625,107,696,556
"COG2271",4,7,1,8,10,2,2,0,31,54
"COG2272",364,363,421,261,302,386,450,793,644,280
"COG2273",288,280,318,293,196,150,347,69,469,212
"COG2274",268,259,299,398,489,306,369,385,224,226
"COG2301",384,363,353,287,291,327,394,269,384,437
"COG2302",97,76,32,70,170,213,38,2,17,2
"COG2303",2218,2220,2212,1726,1817,2114,2175,1894,2047,1906
"COG2304",319,508,391,368,358,156,380,616,428,620
