"","X133_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3"
"COG3851",3,3,9,0,4,2,19,37,1,1
"COG3852",168,200,172,109,183,188,239,337,172,188
"COG3853",0,7,1,1,0,0,12,7,2,4
"COG3854",53,17,90,99,48,145,4,24,50,51
"COG3855",4,0,0,0,0,0,0,0,1,0
"COG3857",0,4,1,5,1,9,4,2,6,3
"COG3858",58,17,43,39,44,15,90,3,54,54
"COG3859",0,0,0,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",268,163,22,107,28,48,1025,17,27,53
"COG3865",2,0,0,4,5,1,43,4,6,1
"COG3866",24,1,1,0,1,0,62,94,1,1
"COG3867",27,18,17,9,22,22,19,5,14,38
"COG3868",0,11,1,2,0,1,91,51,36,1
"COG3869",20,14,14,25,10,18,2,4,14,19
"COG3870",0,0,1,0,0,0,0,0,0,1
"COG3871",3,0,1,4,0,3,89,68,21,6
"COG3872",66,27,65,70,80,46,1,14,76,76
"COG3874",0,0,0,0,0,0,0,0,4,0
"COG3875",22,7,97,69,51,26,20,16,231,93
"COG3876",170,133,176,133,178,131,148,330,204,196
"COG3877",0,0,0,1,0,0,0,0,2,0
"COG3878",0,0,0,0,0,0,2,7,1,0
"COG3879",0,0,0,0,0,0,2,0,0,1
"COG3880",8,5,1,15,3,12,0,2,14,8
"COG3882",28,57,74,31,51,36,86,8,296,84
"COG3883",0,1,0,2,0,8,0,0,4,0
"COG3884",1,0,12,13,6,0,3,1,4,6
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",8,40,9,15,4,7,47,187,48,3
"COG3887",0,0,0,0,0,4,0,0,0,0
"COG3889",1,0,111,9,34,2,78,5,342,100
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",81,60,52,103,85,126,6,8,70,71
"COG3893",128,127,86,92,89,149,103,16,63,102
"COG3894",141,92,153,132,148,129,40,22,250,149
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",2,2,0,5,2,1,2,1,0,1
"COG3897",6,11,25,20,4,4,36,9,25,13
"COG3898",98,121,76,68,86,148,48,11,52,76
"COG3899",29,1,31,48,10,18,27,35,97,42
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",22,28,44,39,47,40,284,499,137,47
"COG3903",11,6,6,7,0,1,7,4,13,3
"COG3904",3,3,2,0,1,0,23,0,3,0
"COG3905",0,0,0,1,0,0,11,0,0,1
"COG3907",0,0,5,5,1,5,61,4,60,17
"COG3908",37,58,40,36,60,42,1,3,27,36
"COG3909",100,81,71,49,90,87,32,2,17,63
"COG3910",2,1,1,5,1,1,1,5,2,1
"COG3911",27,32,24,11,22,41,25,10,11,26
"COG3913",0,0,0,0,0,0,8,1,1,1
"COG3914",291,337,305,314,356,296,20,20,304,316
"COG3915",2,1,1,0,0,5,38,3,7,1
"COG3916",2,3,0,0,0,3,12,3,5,2
"COG3917",445,563,449,338,528,464,124,30,241,394
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,3,3,5,4,5,14,102,11,1
"COG3920",23,33,20,19,12,39,451,31,211,46
"COG3921",3,2,1,5,0,5,81,4,32,5
"COG3923",0,1,0,0,0,0,0,2,0,0
"COG3926",101,46,8,6,11,42,459,67,15,20
"COG3930",20,9,8,26,11,10,115,13,33,27
"COG3931",47,34,54,23,38,44,37,4,33,39
"COG3932",2,4,3,0,2,3,72,73,18,3
"COG3934",10,6,43,43,19,0,11,6,10,10
"COG3935",10,0,2,1,2,7,163,1,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,2,10,14,0,31,0,1,0,1
"COG3938",115,80,152,129,174,94,97,23,163,141
"COG3940",1,6,0,1,2,0,39,454,16,5
"COG3941",23,4,2,2,1,11,414,8,11,3
"COG3942",1,1,0,0,0,0,14,1,17,0
"COG3943",3,7,2,8,0,3,43,87,25,3
"COG3944",0,0,0,0,0,0,9,0,6,1
"COG3945",0,0,67,8,22,3,47,11,107,47
"COG3946",0,0,0,0,0,0,16,1,2,0
"COG3947",1,1,0,1,0,0,4,0,5,0
"COG3948",0,0,0,0,0,1,7,1,10,1
"COG3949",14,5,47,19,26,1,1,0,40,21
"COG3950",0,3,4,4,0,0,76,200,14,2
"COG3951",16,31,7,27,8,15,141,223,34,15
"COG3952",11,16,15,3,14,25,4,0,14,13
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",47,77,46,168,28,133,110,263,49,26
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",54,24,44,67,28,66,1,7,75,47
"COG3957",3,37,1,9,0,34,176,71,131,1
"COG3958",201,223,283,212,241,166,95,31,293,298
"COG3959",185,172,288,195,258,171,121,19,291,264
"COG3960",0,1,0,1,0,0,16,4,1,0
"COG3961",1,12,8,7,2,8,16,198,4,5
"COG3962",318,359,363,427,421,477,5,14,233,367
"COG3963",5,4,19,6,6,15,26,10,20,9
"COG3964",48,33,50,45,49,20,14,22,139,72
"COG3965",3,6,0,1,0,3,71,75,4,0
"COG3967",4,0,1,6,2,0,11,5,7,3
"COG3968",55,40,65,58,35,21,23,8,18,31
"COG3969",9,5,4,1,0,6,87,2,0,4
"COG3970",31,25,30,52,28,40,6,14,49,38
"COG3971",311,389,272,180,291,293,169,478,231,331
"COG3972",0,1,0,0,0,3,113,242,3,0
"COG3973",20,2,25,37,29,17,3,4,156,57
"COG3975",105,81,63,125,65,73,73,114,24,30
"COG3976",0,0,0,0,0,0,2,1,2,1
"COG3977",13,15,17,11,9,9,6,25,49,10
"COG3978",0,2,0,0,0,0,1,2,0,0
"COG3979",269,72,406,568,272,73,216,437,210,362
"COG3980",23,31,43,27,42,54,117,229,124,34
"COG3981",0,1,2,0,2,0,4,50,4,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",1,0,0,0,0,0,1,2,0,0
"COG4032",72,87,95,107,114,74,17,20,214,114
"COG4034",1,0,11,1,3,4,0,0,0,1
"COG4043",0,1,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,1
"COG4046",0,0,67,5,16,1,51,1,219,42
"COG4063",0,0,20,0,5,0,0,0,0,4
"COG4067",39,42,67,57,60,134,190,169,98,69
"COG4083",18,1,49,36,43,1,2,4,5,33
"COG4085",1,0,2,1,0,3,1,1,1,1
"COG4087",0,0,0,0,0,0,6,1,0,0
"COG4088",1,0,13,7,4,0,0,0,0,4
"COG4091",131,143,94,153,105,173,52,10,113,145
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,1,0,0,11,2,3,0
"COG4094",51,58,21,84,13,83,35,14,33,23
"COG4095",41,23,16,17,17,23,2,0,11,22
"COG4096",57,130,62,70,71,21,118,239,43,22
"COG4097",1,17,1,6,0,3,69,22,65,4
"COG4099",113,110,106,139,86,76,26,66,102,121
"COG4100",78,94,14,238,18,150,1,1,0,34
"COG4101",24,17,45,36,31,12,0,16,27,36
"COG4102",241,189,248,332,317,329,163,106,608,331
"COG4103",33,32,15,22,35,91,90,109,47,75
"COG4104",10,14,2,3,4,3,29,18,7,2
"COG4105",448,562,389,266,491,469,215,220,314,451
"COG4106",1,0,5,10,2,12,6,4,25,2
"COG4107",3,2,5,1,1,116,43,3,5,6
"COG4108",262,285,213,393,150,386,329,314,176,192
"COG4110",0,0,0,0,0,0,12,2,5,0
"COG4111",3,4,6,1,0,0,4,0,8,3
"COG4112",3,4,1,2,1,0,1,27,1,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,20,0,3,0
"COG4115",0,2,1,1,0,4,12,33,12,2
"COG4117",1,2,3,2,0,4,17,2,11,1
"COG4118",0,0,0,1,0,0,1,0,5,1
"COG4119",0,1,1,2,0,0,2,0,0,0
"COG4120",0,3,0,1,0,0,2,11,10,0
"COG4121",190,213,164,183,169,275,270,354,109,136
"COG4122",240,328,259,179,310,261,50,15,290,311
"COG4123",43,67,50,46,64,58,126,190,25,48
"COG4124",10,8,1,2,2,2,50,4,3,3
"COG4125",1,1,0,1,0,0,20,4,8,0
"COG4126",43,69,42,57,40,87,28,13,106,58
"COG4127",10,9,6,8,8,3,20,5,7,16
"COG4128",0,1,0,0,0,3,1,5,3,3
"COG4130",6,8,1,1,8,3,2,4,6,5
"COG4132",1,0,0,1,0,0,12,6,7,1
"COG4133",161,187,150,79,148,168,122,177,100,126
"COG4134",12,25,8,9,11,64,57,90,32,18
"COG4135",24,58,13,13,18,74,96,144,33,15
"COG4136",9,7,2,5,5,7,14,15,4,1
"COG4137",39,25,41,22,37,31,145,201,63,31
"COG4138",0,1,0,0,0,0,49,154,5,0
"COG4139",0,0,0,0,0,0,0,8,0,0
"COG4143",108,113,84,92,109,100,22,21,118,150
"COG4145",46,38,74,196,57,14,7,21,30,32
"COG4146",491,439,430,287,435,412,469,890,298,501
"COG4147",816,842,746,859,825,697,410,424,243,774
"COG4148",61,55,73,49,59,48,173,319,103,63
"COG4149",42,60,58,50,54,57,126,205,111,63
"COG4150",0,3,0,1,0,0,19,5,13,0
"COG4152",77,47,53,24,73,68,44,13,45,30
"COG4154",43,55,31,46,53,41,1,2,42,45
"COG4158",12,26,11,4,6,6,0,1,3,7
"COG4160",144,222,134,77,195,113,99,23,136,162
"COG4161",0,1,0,0,0,0,0,2,0,0
"COG4166",520,551,549,452,551,450,360,154,593,559
"COG4167",3,10,0,1,0,1,51,162,15,0
"COG4168",0,1,0,0,0,0,0,4,0,0
"COG4170",2,6,0,4,0,1,82,177,13,0
"COG4171",3,3,0,1,0,0,64,199,4,0
"COG4172",295,354,288,233,349,370,164,56,304,268
"COG4174",109,138,133,169,114,129,87,44,193,135
"COG4175",648,584,711,456,850,473,87,31,591,696
"COG4176",1065,985,1154,813,1356,968,103,44,878,1038
"COG4177",1135,1268,1085,1285,1196,1149,631,295,1350,1303
"COG4178",149,138,137,307,81,232,12,16,11,81
"COG4181",149,200,163,121,157,177,123,172,132,146
"COG4185",0,0,0,1,0,1,20,66,5,0
"COG4186",14,6,0,3,1,2,6,7,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",263,165,189,294,190,258,146,127,99,189
"COG4189",1,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,1,1,0,0
"COG4191",48,47,36,18,23,37,229,74,113,28
"COG4193",2,1,0,1,0,5,0,0,0,2
"COG4195",3,0,4,10,5,6,11,1,14,15
"COG4196",0,18,0,3,1,15,353,208,86,11
"COG4198",186,124,218,159,298,119,10,20,253,241
"COG4199",0,1,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0
"COG4206",556,484,519,308,509,410,728,639,523,491
"COG4208",2,3,0,0,0,0,69,8,28,1
"COG4209",1,11,1,2,4,3,1,0,4,2
"COG4213",15,11,6,8,4,6,15,7,19,3
"COG4214",2,5,1,2,0,10,12,4,21,12
"COG4215",149,255,179,108,179,148,81,33,159,164
"COG4219",4,20,0,2,0,0,132,327,38,5
"COG4220",3,1,0,0,0,0,6,5,3,0
"COG4221",186,222,273,223,223,240,498,412,415,298
"COG4222",12,15,2,7,4,71,243,564,30,8
"COG4223",14,5,8,2,11,17,30,1,12,12
"COG4225",15,17,20,17,13,9,104,270,71,30
"COG4226",0,0,0,0,0,2,13,4,6,0
"COG4227",24,22,6,22,14,45,737,58,83,23
"COG4228",0,0,0,2,0,0,8,0,0,0
"COG4229",7,7,12,26,4,59,40,11,13,0
"COG4230",339,303,314,159,335,251,654,880,263,180
"COG4231",268,254,220,291,231,479,286,28,379,275
"COG4232",579,657,539,399,643,560,612,506,511,579
"COG4233",229,312,260,173,315,325,108,29,129,247
"COG4235",84,99,90,68,74,76,239,277,118,71
"COG4239",104,128,102,129,110,100,77,28,211,145
"COG4240",247,401,295,232,337,374,112,183,148,308
"COG4241",15,53,3,42,6,61,0,0,2,14
"COG4242",12,9,17,21,17,28,50,53,61,10
"COG4243",61,91,45,169,22,153,11,10,8,39
"COG4244",37,92,8,22,11,49,26,5,5,5
"COG4245",2,0,2,3,0,0,2,0,4,3
"COG4246",3,7,3,9,1,20,38,6,21,15
"COG4247",76,73,66,40,82,125,231,445,50,77
"COG4248",3,2,1,2,1,1,3,1,11,4
"COG4249",69,92,81,66,80,61,51,76,173,107
"COG4251",22,43,7,7,4,5,636,885,169,24
"COG4252",810,406,244,393,298,418,1337,71,277,302
"COG4253",2,1,0,3,0,2,17,1,4,2
"COG4254",16,18,19,41,25,31,58,11,65,20
"COG4255",5,0,3,3,0,1,9,0,3,1
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",14,6,200,34,74,23,110,16,517,191
"COG4258",0,7,1,0,0,1,44,29,42,5
"COG4259",1,0,0,0,0,0,12,10,7,0
"COG4260",13,6,5,15,2,9,18,3,16,5
"COG4261",0,7,1,0,0,1,34,14,22,2
"COG4262",32,9,9,20,16,10,0,9,43,10
"COG4263",2,11,0,2,0,11,64,23,29,0
"COG4264",2,20,0,0,0,8,34,131,19,0
"COG4266",34,30,52,29,72,110,31,15,167,145
"COG4267",0,5,0,0,1,3,43,7,14,1
"COG4268",11,19,3,7,12,9,29,159,42,5
"COG4269",12,12,10,15,6,22,54,44,86,15
"COG4270",70,45,117,63,92,51,29,9,29,68
"COG4271",0,0,0,0,0,2,5,7,15,1
"COG4273",0,0,0,0,0,1,9,0,2,0
"COG4274",74,118,57,80,69,119,2,3,42,72
"COG4275",2,4,0,1,0,0,94,39,20,0
"COG4276",99,39,179,185,129,45,6,31,89,156
"COG4277",5,5,1,2,2,5,146,92,33,3
"COG4278",4,0,1,6,3,3,11,1,15,7
"COG4279",9,6,9,52,2,97,0,0,1,4
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",8,4,15,8,8,3,16,4,21,18
"COG4282",0,2,0,0,0,0,5,2,0,3
"COG4283",1,1,1,0,0,0,0,0,3,0
"COG4284",19,11,57,59,26,17,2,7,21,28
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",4,11,17,8,2,1,18,4,0,2
"COG4287",54,26,57,37,57,52,4,5,49,58
"COG4288",2,8,3,0,3,1,3,0,1,3
"COG4289",1,6,0,1,1,0,7,0,25,1
"COG4290",0,1,0,0,0,0,0,0,2,0
"COG4291",0,0,2,4,0,2,1,0,0,0
"COG4292",0,0,0,0,0,1,11,93,0,1
"COG4293",7,2,25,12,13,8,11,2,48,19
"COG4294",384,100,38,66,66,73,245,16,2,56
"COG4295",4,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,3,0,3,14,2,2,0
"COG4298",0,0,0,0,0,0,5,3,4,0
"COG4299",85,61,88,59,96,47,37,154,48,109
"COG4300",0,0,0,1,0,1,9,0,14,1
"COG4301",29,108,85,44,49,103,116,8,256,97
"COG4302",2,7,0,0,0,1,66,120,17,1
"COG4303",1,22,0,1,0,10,93,182,46,3
"COG4304",0,0,0,0,0,0,2,0,1,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",1,21,2,19,3,14,47,114,36,8
"COG4308",8,1,11,13,20,7,4,0,9,9
"COG4310",74,103,83,64,96,60,19,6,95,97
"COG4311",145,180,144,131,147,120,26,10,88,146
"COG4312",1,0,2,2,5,5,24,1,4,0
"COG4313",0,2,0,7,0,2,5,8,4,0
"COG4314",0,1,0,0,0,0,19,6,4,0
"COG4315",1,3,9,3,0,0,1,7,2,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",17,4,7,25,3,28,7,0,0,0
"COG4319",4,2,4,9,3,2,64,76,15,3
"COG4320",5,5,1,14,1,4,51,40,2,2
"COG4321",9,19,12,9,5,12,11,26,4,10
"COG4322",8,1,4,0,4,1,1,0,0,1
"COG4323",43,32,22,17,20,27,81,86,24,18
"COG4324",14,5,21,28,8,15,81,12,126,47
"COG4325",6,12,0,7,3,3,236,299,75,8
"COG4326",0,4,0,0,0,0,2,9,1,0
"COG4327",27,32,31,28,39,101,67,64,35,118
"COG4328",4,8,0,7,1,8,2,15,0,2
"COG4329",0,0,0,0,0,0,4,1,1,0
"COG4330",0,1,0,0,0,1,1,1,1,0
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",59,96,27,59,38,97,70,14,24,51
"COG4334",0,0,0,0,0,0,4,0,4,0
"COG4335",0,1,1,0,0,0,6,5,1,0
"COG4336",54,39,54,45,41,34,8,8,45,49
"COG4337",113,100,94,177,114,92,66,147,13,90
"COG4338",5,12,4,6,5,4,4,1,1,5
"COG4339",2,0,5,11,6,4,6,2,7,8
"COG4340",11,6,5,7,1,1,5,2,1,0
"COG4341",228,253,309,224,374,312,33,12,268,279
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,1,8,2,0,1,0,0,3
"COG4353",0,0,6,0,1,0,0,0,0,2
"COG4354",23,10,32,106,6,173,0,4,6,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,4,4,1,15,0,2,21,6
"COG4360",50,62,8,67,17,95,0,1,1,18
"COG4362",5,10,22,9,3,3,0,0,0,5
"COG4365",114,112,106,33,111,166,10,7,26,69
"COG4370",97,183,30,245,43,214,1,0,1,55
"COG4371",47,12,12,35,10,80,0,2,0,2
"COG4372",17,32,4,31,6,126,1,0,2,22
"COG4373",1,1,2,5,0,3,145,72,22,0
"COG4374",0,0,0,0,0,0,3,0,9,0
"COG4377",0,0,0,0,0,0,8,0,0,0
"COG4379",0,0,0,0,0,0,3,0,1,0
"COG4380",4,5,2,0,1,0,12,27,8,1
"COG4381",0,1,0,0,0,0,1,0,1,0
"COG4382",1,2,0,0,0,4,38,27,8,1
"COG4383",4,0,1,11,2,5,102,74,17,0
"COG4384",0,0,0,1,0,0,5,0,0,0
"COG4385",0,0,0,0,0,0,6,0,5,2
"COG4386",0,1,0,0,0,0,9,1,0,0
"COG4387",1,2,0,0,0,0,16,14,5,0
"COG4388",0,0,0,1,1,4,78,35,8,1
"COG4389",0,0,0,0,0,0,18,0,1,1
"COG4390",4,1,4,0,3,0,0,0,0,0
"COG4391",16,8,7,5,12,7,3,4,2,6
"COG4392",1,1,5,2,2,1,0,2,1,2
"COG4393",1,0,0,0,0,0,0,0,6,0
"COG4394",3,0,1,1,0,0,50,0,1,0
"COG4395",212,270,203,144,236,211,77,21,102,261
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,6,33,38,11,0
"COG4398",27,10,50,131,25,129,17,4,176,48
"COG4399",1,9,6,15,5,10,120,259,50,14
"COG4401",41,28,15,42,24,64,0,10,13,31
"COG4402",2,0,2,3,1,6,1,5,1,1
"COG4403",6,4,0,17,0,12,5,1,5,3
"COG4405",4,3,5,3,7,3,5,5,4,9
"COG4409",72,91,47,64,51,71,6,23,53,83
"COG4412",219,67,345,322,295,44,7,65,232,309
"COG4413",0,0,0,0,1,3,0,0,1,2
"COG4420",3,0,1,4,0,6,15,2,16,2
"COG4421",110,141,77,59,102,83,120,10,93,118
"COG4422",1,1,0,0,1,2,108,24,14,0
"COG4423",0,0,0,0,0,0,1,1,0,0
"COG4424",3,7,0,0,0,0,13,10,3,1
"COG4425",12,4,1,2,0,1,13,0,2,0
"COG4427",5,4,0,0,0,3,18,6,27,4
"COG4430",0,6,0,1,1,5,15,4,11,0
"COG4445",72,70,31,139,55,118,115,207,58,45
"COG4446",44,71,20,64,16,40,20,4,17,39
"COG4447",97,125,60,150,60,100,259,410,162,76
"COG4448",198,187,180,298,190,267,27,23,164,219
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",29,30,42,96,40,57,1,3,22,22
"COG4452",11,5,1,10,2,7,27,4,6,6
"COG4453",0,0,0,0,0,0,5,9,1,0
"COG4454",19,86,42,39,49,48,154,21,52,66
"COG4455",0,1,0,0,0,0,4,1,0,0
"COG4456",0,0,0,3,1,1,5,2,1,0
"COG4457",3,2,1,2,1,0,0,0,2,2
"COG4458",0,6,1,0,2,1,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,2,0,0,4,3,1,0
"COG4464",26,15,19,9,28,17,49,64,14,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,2,0,0,4,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",110,159,59,162,59,171,10,13,31,79
"COG4496",18,10,11,3,17,11,0,0,0,7
"COG4502",33,1,6,0,1,2,1,3,1,1
"COG4517",27,26,37,19,51,42,65,88,28,25
"COG4519",0,2,0,0,0,0,20,49,2,0
"COG4520",14,11,13,16,5,15,56,1,30,8
"COG4521",240,267,237,238,294,194,34,5,158,236
"COG4525",70,72,58,59,81,140,24,6,154,217
"COG4529",4,3,1,1,1,20,39,6,3,8
"COG4530",10,8,12,2,10,9,4,1,5,8
"COG4531",251,355,289,227,361,259,109,32,97,345
"COG4533",0,6,0,0,0,0,0,39,2,0
"COG4535",117,142,156,64,159,138,145,200,86,95
"COG4536",287,357,285,163,317,283,240,290,129,253
"COG4538",0,2,0,0,0,0,0,1,1,0
"COG4539",4,8,7,11,9,5,69,61,10,10
"COG4540",1,0,0,0,1,0,2,2,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,3,1,0,0,0,18,2
"COG4544",10,10,10,12,2,4,9,0,15,3
"COG4547",745,967,729,522,853,779,87,21,269,702
"COG4548",62,22,97,55,60,32,161,29,280,70
"COG4549",1,0,0,1,0,0,1,0,1,1
"COG4551",0,2,0,0,0,0,31,20,4,0
"COG4552",3,7,11,16,6,2,6,7,66,21
"COG4553",18,41,12,19,13,46,74,184,43,18
"COG4555",50,55,66,94,73,102,71,187,92,94
"COG4558",61,188,1,51,49,4,29,41,27,30
"COG4559",39,187,6,40,46,8,51,11,20,28
"COG4564",5,13,1,2,3,6,64,42,23,7
"COG4565",1,5,2,6,1,3,24,8,19,0
"COG4566",5,18,4,4,3,10,110,32,63,4
"COG4567",167,244,148,176,205,215,67,80,113,180
"COG4568",0,2,0,0,0,0,25,44,0,0
"COG4569",28,27,24,15,25,27,56,290,25,25
"COG4570",23,1,4,3,1,7,238,9,3,5
"COG4572",0,2,0,0,0,0,4,0,2,0
"COG4573",16,11,5,3,10,6,3,2,7,12
"COG4574",0,2,4,2,0,0,9,4,1,4
"COG4575",0,0,0,0,0,0,17,0,1,0
"COG4576",2,0,4,1,3,0,0,0,7,2
"COG4577",50,28,16,108,27,35,1,0,6,8
"COG4579",50,24,58,35,50,38,294,404,168,42
"COG4580",1,4,0,1,0,0,58,14,6,0
"COG4581",581,283,266,689,239,425,34,30,166,252
"COG4582",21,13,20,25,27,10,80,194,13,26
"COG4583",169,189,169,120,193,167,41,8,85,153
"COG4584",65,197,13,38,3,31,1326,4710,448,11
"COG4585",19,54,33,12,20,23,598,662,201,37
"COG4586",60,77,38,103,29,114,1,4,16,45
"COG4587",42,31,22,54,15,74,1,3,15,24
"COG4588",0,1,0,0,0,0,8,1,2,1
"COG4589",13,11,7,13,14,4,16,3,9,2
"COG4590",23,20,15,12,7,29,315,453,42,28
"COG4591",898,967,930,535,1009,872,518,572,943,914
"COG4592",0,0,0,0,0,0,6,1,1,0
"COG4594",0,7,0,0,0,0,0,3,0,0
"COG4597",478,528,523,552,523,566,90,58,271,524
"COG4598",25,27,15,14,19,29,111,20,102,21
"COG4603",314,360,324,391,405,368,200,48,468,445
"COG4604",0,0,0,0,0,0,7,7,4,0
"COG4605",0,0,0,0,0,0,3,5,9,3
"COG4606",0,4,0,0,0,0,5,8,10,1
"COG4607",0,4,0,2,0,0,27,19,10,1
"COG4608",267,164,396,318,316,296,273,88,892,438
"COG4615",6,3,2,1,3,5,46,24,13,3
"COG4618",11,11,5,13,6,13,243,25,33,4
"COG4619",1,4,1,3,3,3,2,3,31,5
"COG4623",85,74,79,62,83,61,318,318,130,69
"COG4624",0,0,8,15,7,1,1,0,2,2
"COG4625",30,33,12,75,10,76,41,20,33,13
"COG4626",25,8,2,7,2,15,378,18,34,3
"COG4627",27,31,22,17,11,18,29,1,17,10
"COG4628",3,8,3,0,2,0,30,53,8,0
"COG4630",161,169,297,194,348,260,235,337,399,268
"COG4631",232,238,464,368,462,385,335,495,589,424
"COG4632",6,1,7,13,6,6,7,7,19,19
"COG4633",2,5,0,4,0,2,84,136,5,0
"COG4634",0,1,0,0,0,2,1,0,0,0
"COG4635",66,309,32,29,89,40,3,6,3,23
"COG4636",1,0,0,1,0,1,3,4,7,1
"COG4637",3,2,2,4,0,4,36,70,23,2
"COG4638",1623,1067,2117,1565,2078,1158,595,299,1901,1834
"COG4639",4,6,0,11,0,35,1,3,1,3
"COG4641",19,12,8,21,13,18,102,107,35,10
"COG4642",325,236,478,345,224,189,149,44,1425,447
"COG4643",44,25,5,20,11,46,339,239,83,13
"COG4644",92,152,7,66,5,12,1743,4010,402,22
"COG4645",2,0,0,2,0,3,40,26,6,2
"COG4646",28,33,4,6,1,16,184,252,84,5
"COG4647",2,0,2,1,0,0,5,0,1,0
"COG4648",0,1,0,0,0,1,13,3,6,1
"COG4649",27,10,31,21,30,29,7,4,6,21
"COG4650",0,1,0,0,0,0,17,8,8,0
"COG4651",24,69,14,9,11,46,204,344,84,18
"COG4653",29,6,4,3,2,23,435,98,33,7
"COG4654",6,1,4,11,2,10,29,5,11,10
"COG4655",1,0,0,3,0,0,16,0,1,0
"COG4656",15,21,17,15,3,12,310,408,105,10
"COG4657",11,13,7,6,0,11,91,132,30,7
"COG4658",13,20,12,18,0,16,161,244,44,14
"COG4659",6,11,9,10,3,8,140,156,36,6
"COG4660",11,15,8,6,1,6,103,148,45,5
"COG4662",47,75,51,38,50,94,23,9,63,70
"COG4663",1058,1233,1110,1221,1220,918,411,157,676,1092
"COG4664",1244,1495,1365,1248,1561,1281,447,150,970,1325
"COG4665",412,550,474,382,553,479,124,79,285,429
"COG4666",621,514,697,582,690,691,598,135,693,694
"COG4667",39,46,27,14,33,20,138,284,26,32
"COG4668",19,13,5,21,11,21,80,17,33,22
"COG4669",0,0,0,0,0,0,7,0,0,0
"COG4670",14,20,6,24,3,30,29,12,39,17
"COG4671",11,8,18,31,9,13,23,3,20,15
"COG4672",106,8,2,42,5,64,746,10,4,11
"COG4674",71,90,34,95,37,104,137,34,111,64
"COG4675",78,69,7,17,7,10,91,10,8,19
"COG4676",2,0,0,0,2,0,0,0,6,2
"COG4677",20,12,0,2,3,0,439,693,47,1
"COG4678",28,10,23,21,6,23,5,1,1,14
"COG4679",0,2,0,0,0,0,37,19,5,1
"COG4680",0,0,0,4,0,1,10,26,9,0
"COG4681",5,5,3,2,2,0,128,200,32,2
"COG4682",0,1,0,0,1,1,40,92,3,1
"COG4683",0,0,0,1,0,2,11,1,2,0
"COG4688",20,11,0,0,2,0,126,193,28,0
"COG4689",3,2,9,3,5,5,2,3,7,7
"COG4690",1,0,5,2,0,7,10,5,17,5
"COG4691",0,0,0,0,0,4,5,1,1,0
"COG4692",40,21,169,166,67,53,21,6,53,71
"COG4693",0,1,0,0,0,0,0,1,0,0
"COG4694",0,7,2,0,0,1,93,16,16,1
"COG4695",280,21,6,34,15,135,1209,140,47,40
"COG4696",7,1,0,1,0,1,60,5,2,0
"COG4700",2,0,4,1,1,1,8,0,17,2
"COG4701",0,1,0,0,0,0,0,3,2,0
