"","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG1708",1,1,2,2,0,41,2,0,0,41
"COG1709",0,0,1,9,0,9,4,8,0,0
"COG1711",0,0,0,14,0,64,0,14,0,0
"COG1712",15,28,25,31,2,104,11,48,24,1
"COG1713",0,0,4,9,0,25,1,0,0,0
"COG1714",27,48,56,36,124,87,30,55,55,191
"COG1715",6,5,11,15,1,13,16,4,11,37
"COG1716",26,24,45,27,1,84,35,69,10,5
"COG1717",30,12,23,72,1,86,19,39,11,0
"COG1718",41,17,36,105,130,77,37,70,16,45
"COG1719",1,2,3,1,0,2,3,1,0,0
"COG1720",5,0,18,9,23,12,11,9,9,41
"COG1721",263,210,331,432,415,518,246,327,205,706
"COG1722",30,53,45,50,40,51,27,39,53,18
"COG1723",3,0,4,9,1,1,3,3,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",115,44,125,219,0,61,133,43,154,128
"COG1726",197,242,304,235,410,125,180,226,320,102
"COG1727",15,11,14,63,1,61,17,31,5,0
"COG1729",311,409,337,306,397,309,345,381,427,125
"COG1730",1,0,1,10,1,1,2,0,0,0
"COG1732",6,4,9,4,0,90,8,19,10,42
"COG1733",47,45,29,21,109,106,50,131,20,165
"COG1734",256,272,230,213,214,244,242,254,284,210
"COG1735",8,6,14,15,5,79,11,18,9,0
"COG1736",55,19,46,122,3,73,12,33,6,0
"COG1737",13,35,26,18,118,65,54,77,46,156
"COG1738",375,375,343,281,233,252,325,337,389,239
"COG1739",7,3,20,20,129,25,5,15,10,151
"COG1740",4,1,3,2,1,13,3,2,0,37
"COG1741",454,401,397,396,426,364,524,373,454,237
"COG1742",1,1,4,3,3,32,0,10,1,38
"COG1743",4,2,12,5,1,44,6,1,1,10
"COG1744",500,557,520,304,392,496,526,475,397,212
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,3,9,51,0,244,4,51,2,3
"COG1747",2,2,4,11,0,6,4,3,1,0
"COG1748",287,339,433,389,422,267,238,331,316,193
"COG1749",128,214,124,77,162,118,124,95,149,427
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",114,110,143,109,217,256,101,167,70,613
"COG1754",1439,1398,1266,1185,976,839,1438,1349,1398,560
"COG1755",4,2,6,0,0,8,1,1,5,0
"COG1756",1,0,3,17,2,61,2,28,0,0
"COG1757",151,141,180,179,694,337,132,198,143,577
"COG1758",212,270,204,202,193,163,213,220,241,46
"COG1759",55,34,40,92,0,281,14,90,20,0
"COG1760",47,71,37,60,370,109,44,66,14,141
"COG1761",3,2,2,7,0,1,0,4,1,0
"COG1762",53,51,39,43,74,95,41,43,44,115
"COG1763",55,68,41,44,158,43,44,55,66,41
"COG1764",29,31,20,39,7,68,24,46,60,240
"COG1765",39,44,57,77,139,108,41,81,43,231
"COG1766",115,193,114,82,187,151,114,85,119,479
"COG1767",23,15,13,13,27,8,10,16,28,9
"COG1768",0,0,0,1,0,1,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",842,889,828,686,1040,584,872,798,1066,149
"COG1772",2,0,4,10,0,15,11,18,4,0
"COG1773",63,41,73,111,59,28,71,46,69,33
"COG1774",25,15,30,19,251,50,21,29,26,14
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",7,0,6,17,1,6,6,4,4,24
"COG1777",27,9,19,65,0,22,20,37,8,0
"COG1778",122,102,121,85,242,180,96,113,94,110
"COG1779",15,8,16,47,1,13,19,31,5,0
"COG1780",0,0,0,0,0,6,0,1,0,3
"COG1781",20,9,16,51,0,110,7,48,6,0
"COG1782",77,33,64,196,2,396,56,151,26,8
"COG1783",67,17,10,15,16,5,19,10,2,659
"COG1784",41,13,44,87,0,48,23,36,10,0
"COG1785",83,88,115,101,140,122,81,121,73,237
"COG1786",29,53,27,43,24,64,17,38,14,12
"COG1787",63,3,58,87,4,18,92,8,81,1
"COG1788",77,98,88,95,161,151,88,90,67,182
"COG1791",18,15,31,11,0,6,4,1,0,19
"COG1792",469,526,453,451,516,337,455,477,573,204
"COG1793",676,473,471,625,83,541,667,316,656,2140
"COG1794",195,223,150,130,252,105,177,173,207,32
"COG1795",28,40,21,15,8,7,18,31,31,2
"COG1796",126,98,100,133,26,87,106,93,68,326
"COG1797",199,92,228,302,50,325,222,166,214,63
"COG1798",49,10,26,103,1,194,29,82,14,0
"COG1799",54,16,64,127,0,26,69,43,68,0
"COG1801",7,5,10,6,6,32,3,17,4,364
"COG1802",134,264,112,84,335,222,105,118,69,452
"COG1803",13,9,13,22,0,6,9,18,9,109
"COG1804",1118,1680,1567,1730,1056,2593,1398,1766,1751,637
"COG1805",172,206,245,206,383,124,186,233,325,106
"COG1806",80,85,85,81,104,204,262,261,228,106
"COG1807",922,750,837,968,515,442,771,603,965,202
"COG1808",124,88,154,82,172,87,38,22,40,64
"COG1809",28,31,32,37,2,19,17,32,62,110
"COG1811",46,20,40,12,0,18,53,36,33,0
"COG1812",0,0,0,0,0,3,0,0,0,0
"COG1813",13,12,26,30,0,10,14,30,12,26
"COG1814",21,9,9,28,44,152,7,14,2,72
"COG1815",38,56,26,18,66,54,29,24,21,52
"COG1816",210,161,154,191,203,356,232,232,119,233
"COG1817",5,6,14,48,2,187,5,50,9,0
"COG1818",1,0,3,6,1,66,1,13,0,0
"COG1819",26,14,58,105,24,321,42,215,44,173
"COG1820",38,38,50,63,37,161,59,148,49,25
"COG1821",24,21,15,3,26,8,17,19,21,4
"COG1823",2,5,5,11,0,10,7,12,4,5
"COG1824",1,0,1,12,0,36,2,19,0,0
"COG1825",434,452,435,340,571,362,397,456,442,180
"COG1826",18,9,24,24,21,41,65,49,50,34
"COG1828",102,85,90,128,36,71,112,80,126,105
"COG1829",33,20,35,92,0,119,23,75,15,0
"COG1830",77,103,105,144,13,393,59,160,72,198
"COG1831",29,18,34,87,0,27,25,60,14,0
"COG1832",192,245,165,187,206,205,186,240,187,95
"COG1833",1,9,1,4,0,5,2,1,5,0
"COG1834",644,697,513,457,526,419,647,507,455,408
"COG1835",223,248,234,206,698,207,238,281,293,484
"COG1836",150,58,125,234,3,81,133,84,93,126
"COG1837",4,1,6,13,0,7,2,2,0,0
"COG1838",88,121,49,82,110,168,61,87,51,118
"COG1840",918,1102,834,647,871,478,818,742,924,410
"COG1841",64,64,68,88,101,114,37,81,57,11
"COG1842",58,42,68,94,4,89,20,55,5,53
"COG1843",44,93,55,30,81,77,67,44,49,188
"COG1845",668,625,843,711,1091,622,686,715,834,226
"COG1846",234,289,228,198,221,380,221,225,220,428
"COG1847",59,34,55,41,0,50,75,84,23,0
"COG1848",1,0,0,0,0,1,2,0,1,4
"COG1849",20,5,11,17,0,9,5,13,3,0
"COG1850",275,95,295,330,214,129,320,106,267,148
"COG1852",5,0,9,5,0,3,8,5,0,0
"COG1853",628,395,724,1183,527,139,258,165,229,51
"COG1854",0,0,0,1,0,3,0,0,0,6
"COG1855",75,25,44,96,0,20,21,83,11,0
"COG1856",3,7,0,8,0,6,3,3,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",184,212,159,109,641,203,173,126,68,99
"COG1859",19,16,12,51,1,21,22,32,12,1
"COG1861",153,156,161,130,279,234,160,149,208,46
"COG1862",68,94,106,76,156,86,84,101,102,80
"COG1863",30,50,19,22,23,54,22,18,40,153
"COG1864",35,33,42,22,9,27,26,26,20,29
"COG1865",0,0,0,0,58,0,0,0,0,0
"COG1866",432,565,503,595,754,685,356,532,439,675
"COG1867",126,79,126,167,3,223,40,93,11,0
"COG1868",82,127,83,43,127,157,97,88,77,245
"COG1869",2,0,0,0,3,3,2,0,0,0
"COG1871",2,0,4,3,15,1,3,2,2,66
"COG1872",2,0,4,6,0,37,0,4,3,3
"COG1873",0,0,2,1,0,1,2,2,4,0
"COG1874",65,115,50,28,207,67,39,69,44,30
"COG1875",271,283,216,107,12,166,224,79,65,813
"COG1876",113,41,111,124,64,48,115,39,112,32
"COG1877",26,27,26,44,18,64,49,72,110,40
"COG1878",46,74,68,89,25,181,40,64,55,34
"COG1879",563,662,528,365,695,441,530,492,585,126
"COG1881",2,3,11,20,17,60,16,32,14,45
"COG1882",0,0,7,4,0,10,1,2,0,51
"COG1883",39,39,48,57,195,119,35,92,27,75
"COG1884",614,671,726,924,1202,1217,639,998,469,1446
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",33,72,26,25,43,130,52,59,29,162
"COG1887",26,26,25,24,53,59,27,27,17,28
"COG1889",28,16,29,73,1,154,15,41,3,0
"COG1890",36,8,41,108,1,140,20,61,10,0
"COG1891",20,13,10,10,13,17,12,13,15,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",370,452,312,273,175,286,360,290,351,133
"COG1894",1084,1255,691,679,1781,1023,981,1147,651,387
"COG1896",41,46,43,27,28,106,30,50,28,67
"COG1897",163,140,163,163,100,136,163,113,167,40
"COG1898",238,216,218,222,349,304,215,235,253,349
"COG1899",372,319,293,413,268,563,403,454,323,43
"COG1900",0,0,0,0,0,0,1,2,0,0
"COG1901",15,12,19,37,1,18,19,39,4,1
"COG1902",593,963,542,648,1170,1292,531,917,503,762
"COG1903",144,61,126,269,44,249,143,116,118,12
"COG1904",45,44,31,24,65,51,31,38,34,275
"COG1905",255,258,258,195,320,328,297,323,245,122
"COG1906",10,9,0,0,0,1,4,0,3,0
"COG1907",31,15,14,7,35,16,11,21,19,5
"COG1908",0,0,3,0,0,25,1,5,0,0
"COG1909",22,24,29,57,0,38,13,42,6,0
"COG1910",11,35,7,14,0,88,14,14,16,18
"COG1911",11,7,6,18,0,7,6,10,1,0
"COG1912",72,70,91,74,130,71,99,138,59,120
"COG1913",0,0,2,0,2,1,0,0,0,0
"COG1914",303,140,308,303,319,183,265,188,208,818
"COG1915",0,0,2,15,0,167,1,31,0,0
"COG1916",35,31,52,110,0,89,38,75,14,12
"COG1917",18,18,48,90,21,36,11,20,14,34
"COG1918",9,3,3,6,1,10,1,1,2,0
"COG1920",29,22,43,39,7,142,44,54,30,0
"COG1921",150,160,224,188,27,355,187,296,92,33
"COG1922",88,73,88,31,42,32,81,63,56,58
"COG1923",17,20,14,11,42,24,15,32,16,30
"COG1924",1,2,0,0,0,11,0,1,0,0
"COG1925",42,36,43,11,36,44,22,37,23,109
"COG1926",0,0,1,0,0,5,0,0,0,2
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",5,10,4,18,7,20,10,12,22,2
"COG1929",88,54,102,62,125,128,85,143,65,39
"COG1931",1,0,4,30,0,62,1,14,0,0
"COG1932",369,461,441,396,475,510,372,488,411,341
"COG1933",56,25,46,129,0,147,163,302,62,483
"COG1934",39,46,38,31,120,41,18,26,18,44
"COG1936",22,11,16,52,2,127,15,38,4,0
"COG1937",19,18,8,10,26,55,11,15,7,33
"COG1938",74,31,64,185,0,201,48,117,16,0
"COG1939",42,15,42,54,0,5,8,12,13,0
"COG1940",495,505,419,332,306,174,135,163,98,219
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",11,7,20,18,5,8,33,22,64,9
"COG1943",4,7,13,24,3,51,12,12,3,377
"COG1944",2,0,3,3,17,25,4,4,10,154
"COG1945",2,1,4,17,0,48,3,16,2,52
"COG1946",123,150,177,150,312,194,115,170,201,204
"COG1947",357,333,443,438,274,330,388,380,396,247
"COG1948",69,49,58,53,14,128,33,47,32,354
"COG1949",74,104,105,120,179,109,83,94,103,35
"COG1950",3,3,1,2,1,6,0,0,0,0
"COG1951",89,153,64,81,183,167,77,97,31,131
"COG1952",34,53,45,30,96,43,33,46,42,58
"COG1953",483,487,359,266,212,205,309,377,326,73
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",35,21,30,37,0,19,26,50,12,0
"COG1956",27,32,29,26,83,25,23,29,21,110
"COG1957",193,155,187,141,42,223,225,291,106,53
"COG1958",4,2,12,33,5,79,4,28,0,0
"COG1959",183,230,214,178,196,216,161,200,201,262
"COG1960",3812,4936,4893,4542,6054,5676,4292,5488,4827,4831
"COG1961",288,187,287,180,160,351,319,181,297,911
"COG1963",64,26,63,85,0,12,42,16,54,0
"COG1964",16,22,3,13,0,186,28,83,12,20
"COG1965",8,7,3,9,52,19,4,9,5,8
"COG1966",39,28,69,82,16,192,49,65,16,289
"COG1967",38,25,26,61,0,42,29,53,9,0
"COG1968",520,580,516,544,535,398,535,545,657,247
"COG1969",0,0,0,0,0,1,0,0,0,1
"COG1970",40,21,34,11,20,37,30,26,16,126
"COG1971",1,0,0,1,1,13,0,2,0,10
"COG1972",199,181,268,252,282,283,166,234,257,261
"COG1974",621,684,676,522,548,444,620,560,739,300
"COG1975",365,424,271,329,399,513,291,326,156,133
"COG1976",27,6,36,64,0,139,21,66,8,0
"COG1977",35,33,32,54,52,134,39,39,24,19
"COG1978",38,22,15,2,3,5,14,14,25,37
"COG1979",4,1,4,7,53,3,5,1,0,10
"COG1980",0,0,0,10,0,149,0,35,0,1
"COG1981",296,275,75,258,287,99,254,234,154,64
"COG1982",162,61,179,230,1,27,188,48,179,104
"COG1983",2,2,1,2,0,3,2,0,3,137
"COG1984",315,389,306,279,466,300,286,292,355,415
"COG1985",763,740,767,765,523,531,837,756,854,299
"COG1986",7,1,8,12,1,3,1,10,6,2
"COG1987",10,8,14,6,30,21,23,15,14,45
"COG1988",72,96,113,100,208,46,63,107,97,269
"COG1989",52,59,64,55,60,193,208,150,253,65
"COG1990",25,6,25,40,0,65,16,32,7,0
"COG1992",20,11,8,53,1,151,8,51,4,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",244,102,209,364,71,192,228,167,190,144
"COG1995",667,745,682,661,752,453,680,573,765,245
"COG1997",9,6,17,31,1,23,11,25,4,0
"COG1998",5,3,3,2,0,24,7,6,2,0
"COG1999",102,115,115,149,249,331,305,459,393,525
"COG2001",257,300,253,248,358,206,281,328,289,132
"COG2002",10,8,7,2,0,3,17,6,1,19
"COG2003",15,24,21,18,155,88,15,15,9,394
"COG2004",5,6,9,20,1,7,6,11,3,0
"COG2005",3,5,16,13,0,17,11,10,12,18
"COG2006",2,1,26,21,0,37,5,12,7,0
"COG2007",7,3,4,13,0,90,13,25,3,0
"COG2008",290,336,270,279,609,326,310,383,223,295
"COG2009",214,299,190,133,244,157,233,233,234,46
"COG2010",268,288,302,274,284,237,249,216,287,564
"COG2011",0,0,0,0,0,3,0,1,0,40
"COG2012",36,22,21,38,13,55,34,31,12,1
"COG2013",31,12,60,91,32,21,16,29,9,8
"COG2014",2,0,8,5,0,7,2,1,0,0
"COG2015",187,313,259,229,312,225,231,345,249,136
"COG2016",21,13,29,61,1,75,16,36,5,0
"COG2017",284,275,245,326,331,202,263,250,291,214
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,3,23,0,67,5,10,3,3
"COG2020",125,94,115,173,18,167,161,113,152,236
"COG2021",679,835,642,562,837,549,743,808,804,302
"COG2022",322,317,330,372,266,246,337,255,378,93
"COG2023",0,1,0,0,0,44,0,0,0,0
"COG2025",514,556,606,496,407,701,534,646,629,319
"COG2026",2,1,2,1,1,3,1,1,1,14
"COG2027",47,36,45,102,9,199,196,189,179,326
"COG2029",0,0,0,1,0,0,0,0,1,37
"COG2030",323,389,452,366,409,579,455,508,399,625
"COG2031",34,34,47,39,59,40,29,37,40,26
"COG2032",59,34,84,39,60,40,33,26,22,278
"COG2035",134,138,173,172,421,146,174,215,166,246
"COG2036",6,2,14,20,16,38,1,9,2,0
"COG2037",29,25,16,9,25,15,20,22,34,3
"COG2038",183,111,202,238,123,246,186,141,209,82
"COG2039",10,6,22,25,0,17,10,17,4,2
"COG2040",408,430,369,274,232,381,328,387,425,32
"COG2041",376,463,341,319,308,451,341,358,161,139
"COG2042",14,7,19,54,0,91,12,29,5,0
"COG2043",5,4,8,2,0,32,4,7,1,3
"COG2044",2,2,0,2,0,5,4,1,0,0
"COG2045",84,35,122,135,7,43,107,45,99,130
"COG2046",291,166,302,346,260,423,338,242,246,87
"COG2047",28,10,29,91,0,100,30,74,12,0
"COG2048",38,27,32,74,0,59,34,48,5,0
"COG2049",226,280,219,181,225,205,204,184,228,349
"COG2050",330,429,339,325,421,362,380,454,428,512
"COG2051",2,2,4,10,0,32,0,6,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,7,7,19,0,36,3,16,1,0
"COG2054",5,5,2,1,16,2,5,7,8,1
"COG2055",548,723,540,487,615,586,584,678,524,54
"COG2056",0,1,0,7,1,5,4,1,4,35
"COG2057",67,79,74,87,149,117,45,83,80,183
"COG2058",3,0,2,7,0,57,6,19,0,0
"COG2059",72,71,62,71,40,68,86,86,82,194
"COG2060",0,0,0,2,0,8,0,0,4,12
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",109,124,139,114,152,94,82,209,150,151
"COG2063",48,60,40,42,80,69,45,48,34,148
"COG2064",80,44,55,93,1,80,43,93,23,105
"COG2065",152,83,123,165,182,121,144,121,158,173
"COG2066",12,8,6,40,87,20,24,34,207,67
"COG2067",24,26,61,32,85,62,26,26,18,152
"COG2068",169,151,112,105,134,160,135,154,72,34
"COG2070",173,231,238,174,222,707,454,611,792,406
"COG2071",156,160,175,187,137,183,169,188,174,179
"COG2072",868,1172,956,880,1200,1026,885,1070,1039,722
"COG2073",226,94,264,329,42,281,246,109,210,22
"COG2074",16,16,18,31,4,75,8,43,6,0
"COG2075",4,2,8,21,0,21,7,12,2,0
"COG2076",210,255,218,179,161,111,205,229,232,64
"COG2077",16,4,12,17,60,32,5,23,3,20
"COG2078",0,2,5,4,2,52,5,4,3,5
"COG2079",695,916,764,593,401,527,797,709,996,91
"COG2080",271,371,178,339,126,664,259,408,111,121
"COG2081",246,142,207,281,841,96,236,235,198,424
"COG2082",84,31,99,184,29,42,30,21,21,7
"COG2084",1152,1434,1120,1065,813,1103,1156,1226,984,323
"COG2085",19,28,47,59,14,204,27,58,24,17
"COG2086",465,490,521,443,446,573,463,543,511,243
"COG2087",77,48,80,126,76,44,67,31,94,44
"COG2088",0,0,4,1,0,1,2,3,0,0
"COG2089",653,675,654,530,967,661,579,542,808,573
"COG2090",0,0,0,5,0,42,0,11,0,0
"COG2091",3,0,6,6,2,23,6,9,3,33
"COG2092",3,1,0,4,0,42,0,5,3,0
"COG2093",2,6,4,14,0,29,2,12,2,0
"COG2094",84,34,95,118,1,81,106,78,80,87
"COG2095",58,88,48,47,391,141,43,100,32,133
"COG2096",159,146,159,182,133,201,161,242,101,118
"COG2097",15,8,15,26,0,66,7,20,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",106,63,111,178,32,42,98,53,110,20
"COG2101",31,12,19,81,6,222,28,89,7,23
"COG2102",27,16,26,78,3,145,14,47,10,0
"COG2103",109,102,134,143,114,127,78,113,71,128
"COG2104",7,15,13,20,5,38,11,17,19,27
"COG2105",20,8,8,7,1,3,15,6,1,37
"COG2106",0,0,0,8,0,99,1,29,0,0
"COG2107",37,15,43,98,2,155,29,64,11,0
"COG2108",42,9,20,65,0,26,24,47,8,0
"COG2109",278,113,320,467,148,224,284,172,318,57
"COG2110",43,21,40,71,12,69,24,46,8,42
"COG2111",65,93,57,51,42,179,59,45,79,429
"COG2112",1,0,1,51,0,159,1,20,0,0
"COG2113",722,855,567,494,863,818,649,753,519,163
"COG2114",1139,1390,1143,900,178,1313,1205,1320,1321,3109
"COG2115",104,136,132,113,27,81,121,149,194,275
"COG2116",55,39,76,67,3,54,16,31,3,76
"COG2118",0,0,4,12,0,26,4,19,0,0
"COG2119",55,2,30,74,1,26,69,19,53,54
"COG2120",203,167,207,229,416,430,205,273,182,309
"COG2121",70,98,103,104,15,108,89,111,89,22
"COG2122",11,20,4,8,4,24,14,17,7,6
"COG2123",31,13,25,90,1,158,24,62,11,0
"COG2124",778,853,872,830,458,986,799,1139,487,540
"COG2125",21,11,18,51,0,89,8,30,10,0
"COG2126",3,0,0,2,1,1,2,3,0,0
"COG2127",188,152,165,180,85,122,134,89,164,86
"COG2128",174,186,199,184,156,128,76,85,56,57
"COG2129",2,0,0,8,3,1,0,1,0,6
"COG2130",239,336,402,388,391,286,288,413,387,195
"COG2131",128,99,68,90,88,60,24,78,22,51
"COG2132",38,56,77,106,90,750,58,117,35,1539
"COG2133",945,985,1097,1081,698,1283,1011,1083,971,1469
"COG2135",315,286,313,267,14,206,284,263,348,298
"COG2136",3,0,7,7,1,0,0,7,0,0
"COG2137",62,75,61,82,91,81,44,60,89,134
"COG2138",152,53,135,207,69,209,172,104,159,32
"COG2139",14,10,10,31,1,16,4,3,1,0
"COG2140",0,5,4,5,0,8,2,3,2,1
"COG2141",1131,1150,1455,1544,690,3402,1264,2004,807,576
"COG2142",64,77,65,25,15,14,19,12,27,7
"COG2143",23,27,22,23,43,30,29,34,17,151
"COG2144",2,0,1,8,0,3,27,2,87,12
"COG2145",9,29,16,7,16,4,6,1,9,0
"COG2146",64,45,103,136,33,208,59,121,54,57
"COG2147",20,11,16,42,3,82,16,42,6,0
"COG2148",325,239,387,325,445,402,327,319,311,388
"COG2149",1,1,0,1,0,3,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",218,202,205,218,196,265,184,198,187,217
"COG2152",4,0,5,3,114,30,3,4,9,13
"COG2153",60,83,66,66,123,39,46,86,97,55
"COG2154",243,230,241,271,223,181,213,258,278,102
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",1,2,1,6,4,1,0,0,0,0
"COG2159",217,263,254,375,138,762,250,393,120,172
"COG2160",3,2,0,3,0,12,7,6,5,197
"COG2161",3,2,5,4,0,16,2,0,4,105
"COG2162",1,0,3,0,1,10,0,0,0,8
"COG2163",0,1,4,6,2,2,0,2,0,0
"COG2164",7,16,16,7,0,23,7,11,7,0
"COG2165",53,64,72,68,73,68,57,64,72,74
"COG2166",240,166,181,213,75,110,197,159,180,192
"COG2167",1,0,0,0,1,1,0,3,1,0
"COG2168",3,7,2,4,0,12,1,7,6,2
"COG2169",10,4,6,12,5,41,5,10,6,102
"COG2170",183,74,185,200,0,231,192,102,151,25
"COG2171",188,196,150,97,181,357,506,503,539,235
"COG2172",77,26,56,101,1,41,70,28,71,81
"COG2173",111,49,107,158,86,79,86,64,111,11
"COG2174",1,0,1,4,0,0,1,2,0,0
"COG2175",1155,1443,1199,1293,731,1066,1239,1337,1367,138
"COG2176",13,14,16,23,1,87,52,96,23,80
"COG2177",153,136,173,120,314,184,154,188,119,214
"COG2178",45,25,33,26,0,148,32,35,22,0
"COG2179",49,7,64,84,0,25,45,11,43,0
"COG2180",0,0,0,0,0,3,0,1,0,22
"COG2181",15,9,9,8,56,49,5,45,12,17
"COG2182",107,48,90,20,5,14,36,22,18,8
"COG2183",22,26,27,61,251,57,26,36,10,619
"COG2184",0,0,2,0,4,15,1,1,1,72
"COG2185",121,153,150,133,250,624,395,521,253,1172
"COG2186",18,39,11,13,40,160,46,42,26,233
"COG2187",2,7,4,9,1,51,9,7,1,39
"COG2188",55,88,60,44,466,80,28,136,30,342
"COG2189",66,82,79,54,17,106,109,41,50,456
"COG2190",0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",2075,2808,720,637,909,696,1443,925,758,2331
"COG2193",96,112,98,120,135,54,82,101,93,96
"COG2194",13,4,12,22,218,56,4,21,9,73
"COG2195",30,37,75,49,414,123,62,71,55,68
"COG2197",235,163,310,301,356,400,211,137,158,1323
"COG2198",22,1,11,38,9,38,11,9,12,101
"COG2199",173,30,236,378,200,729,131,131,88,2266
"COG2200",56,19,82,155,23,310,51,55,56,1183
"COG2201",24,22,38,25,16,154,31,44,13,566
"COG2202",217,128,365,419,659,950,198,229,185,7996
"COG2203",201,185,246,297,172,316,220,138,249,1972
"COG2204",998,1274,1068,954,1736,1428,1033,1099,1166,2179
"COG2205",64,42,94,5,0,77,8,5,0,34
"COG2206",55,51,76,109,42,171,83,77,26,514
"COG2207",213,158,284,209,1379,706,189,166,169,1777
"COG2208",345,257,555,608,252,304,558,393,670,2194
"COG2209",101,113,123,102,212,61,101,131,161,44
"COG2210",3,10,5,6,86,15,0,8,3,19
"COG2211",615,790,616,768,618,335,648,597,997,377
"COG2212",0,0,1,1,0,8,1,1,0,23
"COG2213",92,45,61,16,1,5,30,17,10,0
"COG2214",619,430,512,668,368,316,516,408,526,240
"COG2215",16,20,18,6,1,18,7,19,16,26
"COG2216",0,0,0,2,0,2,0,0,0,7
"COG2217",655,275,688,1002,93,1221,755,574,421,3810
"COG2218",42,32,20,33,22,10,7,9,9,8
"COG2219",48,20,48,155,0,250,41,123,19,0
"COG2220",694,682,594,668,496,520,752,558,689,707
"COG2221",47,45,29,28,0,76,42,76,30,11
"COG2222",18,9,27,36,4,29,18,24,26,13
"COG2223",106,72,110,136,6,46,74,8,41,115
"COG2224",486,582,463,353,424,383,470,604,589,111
"COG2225",907,1083,838,736,923,635,961,973,996,258
"COG2226",682,643,783,615,667,757,796,727,811,671
"COG2227",496,564,478,480,810,335,532,462,536,320
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",999,1097,917,794,1103,561,1028,943,1149,371
"COG2231",0,1,2,0,0,12,0,1,0,0
"COG2232",22,28,15,8,24,6,12,21,18,3
"COG2233",266,314,130,126,135,259,143,136,37,120
"COG2234",534,415,650,732,1363,1138,433,695,454,2032
"COG2235",4,1,18,16,0,25,10,17,4,248
"COG2236",337,282,290,236,196,169,292,348,290,159
"COG2237",20,7,24,39,0,207,38,99,12,1
"COG2238",27,6,20,54,0,85,12,54,6,0
"COG2239",783,787,885,782,861,640,761,822,961,425
"COG2240",27,46,16,5,1,11,20,11,36,11
"COG2241",145,85,157,172,49,135,154,80,170,23
"COG2242",137,73,180,178,41,185,141,79,152,25
"COG2243",120,63,125,165,32,174,115,79,112,32
"COG2244",189,166,347,299,446,505,193,255,265,1323
"COG2246",2,0,10,30,6,34,2,21,11,1
"COG2247",1,0,6,6,0,3,0,4,0,0
"COG2249",168,193,312,155,231,112,200,210,294,88
"COG2250",0,1,2,3,0,1,0,1,0,0
"COG2251",373,224,293,308,182,166,319,195,246,21
"COG2252",401,425,468,406,458,255,467,516,488,121
"COG2253",0,0,1,0,0,0,0,0,0,14
"COG2255",320,259,381,443,351,422,328,350,324,483
"COG2256",239,165,259,449,509,127,82,92,69,130
"COG2257",7,1,5,5,0,8,3,12,4,12
"COG2258",112,74,57,99,138,109,61,85,38,20
"COG2259",75,90,117,127,19,45,27,21,18,31
"COG2260",0,0,2,3,1,3,0,3,0,0
"COG2261",0,1,0,0,0,7,1,0,0,12
"COG2262",467,447,522,440,656,583,393,569,408,398
"COG2263",17,14,21,57,2,20,23,32,7,6
"COG2264",267,216,263,295,372,175,254,189,249,244
"COG2265",244,217,311,316,636,318,191,285,171,402
"COG2266",0,0,2,13,0,51,1,20,0,0
"COG2267",167,203,236,150,324,121,168,198,178,384
"COG2268",137,118,130,204,137,192,66,134,43,17
"COG2269",21,27,36,19,134,66,28,52,17,59
"COG2270",512,483,621,575,283,185,176,223,154,92
"COG2271",13,17,22,22,5,14,6,12,0,0
"COG2272",278,383,491,374,433,434,316,382,518,359
"COG2273",262,258,268,279,519,242,210,314,280,285
"COG2274",365,247,479,375,47,248,312,220,204,225
"COG2301",223,302,357,310,78,382,287,332,410,126
"COG2302",111,32,101,157,0,20,119,45,121,0
"COG2303",671,737,684,587,784,1731,2012,1966,2468,1517
"COG2304",70,69,128,142,204,700,275,381,289,588
