"","X70_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG3843",28,2,6,2,7,35,35,19,0,2
"COG3844",176,140,118,180,180,121,128,127,97,138
"COG3845",377,633,325,455,502,479,392,530,677,821
"COG3846",10,2,6,1,3,14,24,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,14,9,5,5,8,2,4,1,9
"COG3850",27,7,5,12,4,15,5,3,35,3
"COG3851",15,0,2,4,5,4,1,0,13,2
"COG3852",235,134,145,181,163,179,160,245,165,135
"COG3853",10,4,0,0,3,2,9,0,1,0
"COG3854",23,141,117,97,31,1,16,5,0,39
"COG3855",0,0,0,0,2,1,0,0,0,0
"COG3857",3,7,2,1,3,4,5,1,1,5
"COG3858",31,44,98,56,64,73,12,18,20,24
"COG3859",1,3,1,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",15,171,63,27,254,48,84,40,86,260
"COG3865",6,8,0,1,1,15,5,1,0,0
"COG3866",2,1,9,1,63,2,1,5,2,1
"COG3867",2,1,33,20,32,22,14,27,7,12
"COG3868",19,1,9,1,1,8,25,2,1,0
"COG3869",8,22,13,15,14,16,2,11,0,19
"COG3870",1,3,0,1,0,0,0,0,0,0
"COG3871",69,5,2,0,4,8,7,2,0,2
"COG3872",59,119,51,67,46,13,4,17,48,14
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",135,150,49,85,18,15,7,4,16,21
"COG3876",218,168,208,155,169,161,118,106,80,102
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,1,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",5,18,8,3,7,4,3,5,0,3
"COG3882",158,76,56,64,43,53,25,23,71,17
"COG3883",0,21,0,1,0,0,0,0,0,4
"COG3884",0,1,7,15,2,1,3,2,1,8
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",348,8,6,8,9,29,45,24,5,20
"COG3887",0,0,0,0,0,1,0,0,0,1
"COG3889",216,53,34,96,0,3,1,2,39,0
"COG3890",0,0,1,0,1,0,0,0,0,0
"COG3892",45,42,16,55,50,63,52,80,207,98
"COG3893",38,102,101,85,97,61,57,129,43,143
"COG3894",151,198,100,193,133,67,92,131,49,166
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",3,4,0,5,1,2,2,6,0,1
"COG3897",64,17,10,15,13,11,9,7,0,9
"COG3898",20,115,60,74,78,75,83,115,29,117
"COG3899",68,39,32,26,28,24,27,11,5,11
"COG3900",0,1,0,1,1,0,0,0,0,0
"COG3901",81,77,28,45,21,41,56,46,3,15
"COG3903",2,18,0,7,10,5,3,0,0,3
"COG3904",4,0,0,2,2,0,1,3,1,1
"COG3905",10,1,0,0,0,0,0,0,0,0
"COG3907",44,10,8,2,2,4,8,3,0,9
"COG3908",13,46,34,39,42,57,44,20,88,34
"COG3909",5,40,31,67,98,33,55,115,136,72
"COG3910",1,8,0,2,2,4,2,0,0,10
"COG3911",5,10,18,32,37,27,25,37,26,19
"COG3913",33,0,2,0,0,2,1,1,0,0
"COG3914",176,329,298,297,292,455,382,172,471,259
"COG3915",5,0,0,0,0,1,4,1,2,0
"COG3916",3,0,0,0,0,5,4,5,0,1
"COG3917",166,388,315,484,434,385,372,515,365,326
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,11,6,7,3,6,7,13,4,10
"COG3920",166,46,32,18,37,176,84,15,5,36
"COG3921",12,6,3,1,2,11,11,2,0,2
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",9,30,10,2,102,18,26,14,37,104
"COG3930",26,11,22,11,13,15,37,3,4,10
"COG3931",24,51,29,49,41,15,20,4,4,12
"COG3932",60,5,4,6,3,14,11,11,5,3
"COG3934",7,23,40,42,15,6,4,1,4,14
"COG3935",1,8,1,3,8,0,2,3,1,30
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",1,0,11,4,2,1,1,3,0,23
"COG3938",100,162,118,157,103,95,50,62,35,104
"COG3940",35,0,1,0,1,29,7,0,2,0
"COG3941",8,12,3,2,20,1,35,0,3,35
"COG3942",4,0,0,0,3,0,1,0,0,0
"COG3943",64,1,4,0,3,6,16,2,8,0
"COG3944",0,1,0,2,1,0,1,0,0,0
"COG3945",66,38,17,67,0,9,0,0,12,0
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",2,0,3,0,0,2,2,0,0,0
"COG3948",11,0,2,0,0,0,4,1,0,0
"COG3949",19,27,20,30,11,15,4,1,3,10
"COG3950",29,1,3,3,2,14,3,3,0,0
"COG3951",131,6,7,7,18,33,29,25,4,21
"COG3952",7,17,5,14,7,11,20,14,5,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",110,33,190,33,43,115,329,70,22,143
"COG3955",0,0,0,1,1,0,2,0,1,0
"COG3956",50,114,31,43,51,30,154,17,109,116
"COG3957",98,3,9,1,3,10,15,1,0,1
"COG3958",200,241,219,271,194,185,164,216,197,141
"COG3959",67,83,63,96,73,183,149,172,160,156
"COG3960",2,2,0,0,0,0,0,0,0,0
"COG3961",6,6,3,0,2,6,2,0,1,4
"COG3962",168,332,182,334,345,220,335,534,394,482
"COG3963",12,25,6,13,21,4,7,8,8,8
"COG3964",52,177,49,47,44,18,17,14,11,32
"COG3965",20,2,4,0,5,11,11,3,1,0
"COG3967",7,0,0,0,2,3,2,1,0,0
"COG3968",9,17,26,79,60,25,27,47,40,13
"COG3969",0,1,5,13,6,3,9,8,9,9
"COG3970",15,92,29,38,21,9,38,45,5,38
"COG3971",311,335,183,296,336,213,221,315,351,198
"COG3972",1,0,0,0,0,2,0,1,0,0
"COG3973",106,71,31,26,20,20,25,4,4,36
"COG3975",160,44,112,76,116,99,88,88,29,116
"COG3976",0,0,0,0,0,0,2,0,0,0
"COG3977",16,6,3,5,3,5,16,14,2,9
"COG3978",1,1,0,0,0,0,0,0,0,0
"COG3979",190,441,407,406,281,273,187,72,61,218
"COG3980",200,78,39,57,46,76,46,50,31,30
"COG3981",6,1,0,1,0,4,2,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,0,0,0,0,0,0
"COG4032",121,211,79,111,68,90,76,85,67,60
"COG4034",0,0,1,12,0,0,1,0,1,2
"COG4043",1,0,0,1,1,0,1,0,0,0
"COG4044",0,2,0,0,0,0,0,0,0,0
"COG4046",117,39,15,80,1,1,0,3,15,0
"COG4063",1,0,0,7,0,0,0,0,5,0
"COG4067",136,54,45,58,48,67,46,144,103,51
"COG4083",2,27,50,51,14,8,10,6,1,15
"COG4085",1,0,0,2,1,2,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,5,12,0,0,0,0,0,6
"COG4091",51,143,52,96,126,134,105,246,362,200
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,2,0,1,0,0,0,0,3
"COG4094",18,53,182,13,47,72,164,42,5,120
"COG4095",7,11,62,18,49,44,9,26,10,12
"COG4096",153,48,66,47,82,108,108,90,73,62
"COG4097",27,2,0,2,3,9,24,3,0,1
"COG4099",81,154,110,78,135,48,53,67,37,81
"COG4100",1,67,266,18,63,151,453,42,2,373
"COG4101",18,88,25,35,23,13,11,24,4,20
"COG4102",250,615,237,270,239,59,80,126,64,100
"COG4103",117,58,64,68,69,89,68,104,46,59
"COG4104",19,2,1,1,8,8,12,3,4,10
"COG4105",280,286,306,440,427,401,353,465,546,329
"COG4106",14,34,5,9,3,7,7,1,2,7
"COG4107",4,6,3,3,4,9,5,138,0,1
"COG4108",273,167,512,207,274,315,615,209,85,359
"COG4110",8,0,0,0,0,1,1,3,0,2
"COG4111",7,7,0,1,3,3,1,3,1,0
"COG4112",0,1,2,0,1,4,1,1,0,0
"COG4113",0,1,0,0,0,0,1,0,0,0
"COG4114",2,0,0,0,0,2,2,0,0,0
"COG4115",13,0,2,2,0,5,3,4,1,2
"COG4117",4,8,3,6,2,3,0,0,0,0
"COG4118",0,1,1,0,0,0,0,0,0,0
"COG4119",0,1,0,0,2,0,0,1,0,0
"COG4120",5,2,0,0,0,2,3,1,0,0
"COG4121",317,111,283,178,165,196,329,206,97,199
"COG4122",62,77,70,86,78,270,243,262,287,185
"COG4123",27,19,10,17,24,46,44,57,30,61
"COG4124",7,1,5,2,9,9,2,0,0,0
"COG4125",4,0,1,0,0,2,3,1,0,0
"COG4126",77,87,36,38,46,18,59,70,14,73
"COG4127",7,4,6,10,9,9,4,5,7,8
"COG4128",0,0,4,0,0,1,0,1,0,0
"COG4130",3,5,1,2,5,3,0,1,2,5
"COG4132",0,0,0,0,0,0,5,0,0,0
"COG4133",136,112,111,128,151,130,112,175,160,103
"COG4134",95,22,24,26,27,15,20,14,5,13
"COG4135",152,24,25,19,29,25,49,53,17,38
"COG4136",45,8,6,4,5,13,11,24,3,18
"COG4137",148,28,23,51,44,40,43,38,61,11
"COG4138",18,0,2,0,0,3,0,2,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",73,113,68,76,103,90,85,86,33,125
"COG4145",45,142,62,99,47,82,67,32,8,60
"COG4146",617,312,454,435,483,420,261,545,258,313
"COG4147",431,496,470,796,730,728,578,1120,744,592
"COG4148",196,109,40,75,72,55,76,57,22,44
"COG4149",152,71,40,55,61,40,62,35,21,36
"COG4150",20,0,3,0,0,11,17,2,1,2
"COG4152",11,40,54,49,63,35,57,51,71,34
"COG4154",26,46,31,40,46,27,49,89,39,56
"COG4158",2,7,11,6,11,6,11,5,5,3
"COG4160",99,93,90,143,148,64,28,61,61,35
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",383,775,386,589,506,143,112,156,97,138
"COG4167",67,0,10,0,3,8,5,2,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",91,2,4,0,3,20,15,7,0,0
"COG4171",65,0,5,0,1,7,1,1,1,2
"COG4172",226,284,242,300,299,270,249,440,271,347
"COG4174",127,218,124,131,119,109,111,150,48,142
"COG4175",348,517,366,752,652,618,401,764,1001,573
"COG4176",506,709,626,1174,1044,1067,624,1197,1536,912
"COG4177",1040,1202,1035,1049,1103,1167,1190,1329,1439,1239
"COG4178",3,68,470,120,99,227,505,88,24,428
"COG4181",190,118,112,150,162,119,146,191,161,134
"COG4185",10,0,3,1,0,3,1,0,0,0
"COG4186",0,4,2,2,16,1,6,2,24,7
"COG4187",0,2,0,0,0,1,0,0,0,0
"COG4188",281,133,506,195,189,229,344,154,325,346
"COG4189",0,0,0,0,3,1,2,1,0,2
"COG4190",3,0,1,0,0,0,6,1,0,0
"COG4191",93,24,43,28,25,32,37,18,22,56
"COG4193",0,0,1,0,3,0,2,5,1,5
"COG4195",13,22,14,5,5,5,5,0,1,8
"COG4196",54,1,2,0,1,28,50,11,2,2
"COG4198",147,258,160,230,142,237,102,71,125,157
"COG4199",0,0,0,0,0,0,0,0,3,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",741,385,373,468,612,560,414,572,406,310
"COG4208",15,2,1,0,0,14,11,0,1,1
"COG4209",0,2,4,5,0,2,5,4,1,6
"COG4213",1,9,3,9,15,3,4,3,2,0
"COG4214",4,16,6,2,17,3,14,11,8,3
"COG4215",98,88,101,139,154,188,115,186,220,127
"COG4219",122,8,21,1,6,31,28,13,1,1
"COG4220",10,0,2,0,3,2,5,1,2,0
"COG4221",366,364,342,311,190,245,198,220,101,175
"COG4222",151,16,16,3,10,42,38,34,4,5
"COG4223",6,12,11,9,28,5,2,1,2,8
"COG4225",160,78,20,14,25,26,14,27,9,11
"COG4226",5,0,2,0,0,4,3,0,0,0
"COG4227",35,43,9,5,29,31,45,12,31,99
"COG4228",0,0,0,0,0,0,0,3,0,0
"COG4229",42,1,27,7,10,7,4,10,0,21
"COG4230",594,119,214,317,325,330,315,421,647,206
"COG4231",205,458,236,251,238,212,291,400,115,369
"COG4232",501,516,533,590,612,558,419,571,464,392
"COG4233",72,228,224,229,237,98,65,91,50,64
"COG4235",196,107,54,93,89,83,80,59,45,70
"COG4239",100,178,85,92,90,104,90,126,47,137
"COG4240",221,198,359,264,269,299,330,198,383,324
"COG4241",2,8,130,4,26,73,123,15,1,90
"COG4242",50,35,13,17,8,5,12,11,2,9
"COG4243",1,36,263,25,65,90,300,22,3,206
"COG4244",5,4,66,5,36,113,6,15,0,13
"COG4245",15,1,3,0,3,3,1,1,0,1
"COG4246",5,17,5,1,6,17,21,10,2,16
"COG4247",246,50,56,66,65,98,83,205,45,29
"COG4248",1,3,1,3,4,4,7,0,1,2
"COG4249",114,88,77,83,78,108,101,51,63,69
"COG4251",403,13,27,5,9,31,23,29,1,0
"COG4252",150,407,270,225,776,332,313,271,414,529
"COG4253",2,1,1,0,0,7,2,1,0,0
"COG4254",23,42,20,17,20,61,46,8,8,19
"COG4255",3,4,0,3,2,3,1,1,17,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",283,216,108,197,23,7,5,13,47,31
"COG4258",39,3,4,0,0,1,6,1,0,1
"COG4259",20,0,2,0,4,3,3,0,1,0
"COG4260",8,12,7,2,12,18,24,2,4,13
"COG4261",7,1,2,0,0,0,2,1,1,0
"COG4262",47,25,18,6,23,9,7,1,37,5
"COG4263",15,6,0,0,0,8,9,1,18,3
"COG4264",23,3,9,0,4,14,9,4,1,2
"COG4266",115,102,84,163,120,232,76,62,239,164
"COG4267",13,0,3,0,0,3,3,0,0,0
"COG4268",20,12,12,2,7,22,19,3,9,8
"COG4269",100,28,11,12,14,13,32,15,3,22
"COG4270",10,61,78,94,86,70,40,43,37,34
"COG4271",12,0,2,0,0,0,15,0,0,0
"COG4273",2,0,0,0,0,0,0,0,1,0
"COG4274",41,53,34,63,57,54,61,104,82,73
"COG4275",15,3,5,2,2,19,19,1,2,0
"COG4276",44,205,171,184,68,85,53,42,20,64
"COG4277",18,1,4,3,4,7,27,6,0,0
"COG4278",8,13,5,2,3,1,8,3,0,3
"COG4279",0,4,9,1,5,4,0,8,1,71
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",20,18,20,20,6,4,19,9,13,8
"COG4282",0,1,1,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,2,0,0,0
"COG4284",19,23,26,55,22,8,8,13,3,30
"COG4285",1,0,0,0,0,1,0,0,0,0
"COG4286",6,0,13,7,8,1,1,0,0,3
"COG4287",36,55,44,54,79,45,15,42,40,18
"COG4288",0,0,0,4,5,1,0,8,4,1
"COG4289",22,1,1,0,0,1,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,0,3,1,0,0
"COG4292",5,1,0,0,1,5,1,0,0,1
"COG4293",28,31,15,36,3,6,1,0,1,8
"COG4294",0,43,44,40,390,43,66,52,381,373
"COG4295",2,1,0,1,1,0,1,0,0,1
"COG4297",1,6,3,0,0,0,3,0,0,0
"COG4298",7,0,0,0,0,0,2,0,0,0
"COG4299",40,72,100,86,94,94,36,48,50,51
"COG4300",1,0,0,0,0,0,2,0,0,0
"COG4301",206,114,74,91,29,40,109,132,21,33
"COG4302",70,3,5,0,2,13,4,1,1,0
"COG4303",105,2,6,0,1,25,13,2,1,2
"COG4304",0,0,0,0,1,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",90,17,10,3,3,12,5,4,0,0
"COG4308",3,13,6,14,10,8,5,2,2,14
"COG4310",59,58,54,77,70,35,25,26,29,17
"COG4311",50,85,73,140,148,131,99,184,168,134
"COG4312",1,5,0,0,2,1,2,0,0,0
"COG4313",66,0,2,0,0,3,1,1,0,0
"COG4314",1,0,0,0,0,0,3,1,0,0
"COG4315",1,12,7,10,1,2,1,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,23,7,5,1,2,3,0,35
"COG4319",47,3,2,2,1,10,3,4,0,0
"COG4320",105,4,11,0,6,18,16,12,1,1
"COG4321",12,10,9,6,12,18,8,11,5,11
"COG4322",0,5,1,5,4,1,2,4,1,1
"COG4323",66,22,26,16,42,28,17,27,22,17
"COG4324",52,44,19,16,10,27,15,8,0,16
"COG4325",201,4,11,0,6,28,33,10,1,0
"COG4326",5,0,2,0,0,1,0,4,0,0
"COG4327",74,62,69,106,96,99,91,132,114,67
"COG4328",0,6,5,2,6,1,1,9,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,32,123,35,52,68,154,48,30,98
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",8,3,2,1,0,2,3,0,3,0
"COG4336",23,103,36,59,53,25,18,41,120,42
"COG4337",12,33,47,32,27,72,81,95,214,73
"COG4338",6,0,4,5,6,3,5,7,7,3
"COG4339",34,16,4,3,5,4,4,1,0,1
"COG4340",10,6,3,6,9,0,1,3,10,2
"COG4341",161,197,172,303,235,324,198,255,239,249
"COG4347",0,3,0,0,0,0,0,0,0,0
"COG4352",0,1,1,2,1,1,1,0,0,1
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",1,38,59,22,27,9,16,21,6,118
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,20,3,2,1,0,0,2,0,0
"COG4360",0,11,198,12,32,83,223,23,0,89
"COG4362",0,13,5,9,8,4,6,15,5,5
"COG4365",5,18,39,32,31,82,90,100,101,54
"COG4370",0,75,486,36,108,167,602,61,3,434
"COG4371",0,1,23,10,8,58,5,11,0,38
"COG4372",0,22,234,15,54,58,163,25,3,168
"COG4373",106,0,6,5,2,14,16,6,0,0
"COG4374",2,0,0,0,0,0,0,0,1,0
"COG4377",0,2,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,1,0,2,1,0
"COG4380",45,1,2,0,4,7,6,1,1,1
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",35,0,1,0,0,2,5,1,0,0
"COG4383",73,3,6,4,2,12,17,3,2,9
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",5,1,1,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,1,1,2,1,0
"COG4387",18,1,1,0,0,5,4,1,0,0
"COG4388",67,1,5,0,0,9,10,1,0,0
"COG4389",2,0,0,0,0,0,1,0,1,0
"COG4390",0,2,1,4,2,0,0,0,12,0
"COG4391",0,4,2,7,4,8,1,3,11,8
"COG4392",5,1,3,3,3,0,2,2,1,0
"COG4393",1,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,2,0,0,1,0,0
"COG4395",103,163,126,184,179,208,182,222,226,189
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",67,0,1,0,0,6,10,3,0,0
"COG4398",94,101,79,55,30,16,20,20,1,104
"COG4399",106,22,10,2,11,27,25,10,2,4
"COG4401",8,43,75,20,37,60,68,26,81,52
"COG4402",0,0,1,0,1,0,1,0,0,0
"COG4403",2,3,7,3,3,1,3,1,4,7
"COG4405",2,9,6,15,2,3,0,2,6,0
"COG4409",38,62,62,48,74,16,5,10,8,22
"COG4412",146,375,405,368,215,230,113,61,16,131
"COG4413",0,0,0,1,1,1,0,0,0,0
"COG4420",5,6,2,1,2,4,6,0,0,3
"COG4421",78,76,75,66,128,148,109,53,123,232
"COG4422",2,1,0,0,0,3,9,0,0,3
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",5,0,1,0,1,8,1,6,1,1
"COG4425",0,9,0,1,9,0,2,1,0,4
"COG4427",5,4,0,0,3,0,3,15,1,2
"COG4430",2,1,0,0,0,22,13,2,1,4
"COG4445",141,56,192,44,65,93,205,73,14,127
"COG4446",17,17,185,16,54,86,157,28,2,64
"COG4447",186,60,266,64,96,153,314,82,25,195
"COG4448",103,228,346,201,180,225,270,135,199,270
"COG4449",2,0,0,0,0,0,0,0,0,0
"COG4451",19,17,97,42,36,43,148,18,9,71
"COG4452",9,8,4,2,4,1,3,1,0,2
"COG4453",4,0,0,0,0,3,1,1,1,0
"COG4454",23,45,41,41,22,86,77,78,10,28
"COG4455",5,0,4,1,1,0,0,1,0,1
"COG4456",11,2,0,0,0,0,0,0,0,0
"COG4457",0,4,5,3,4,0,3,1,0,0
"COG4458",1,1,6,1,1,2,2,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,3,0,0
"COG4461",0,1,0,0,0,0,0,0,2,0
"COG4464",64,31,37,15,15,23,40,15,8,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",51,58,379,54,98,180,344,79,34,179
"COG4496",1,2,2,3,3,3,5,18,21,10
"COG4502",1,0,1,5,30,7,4,4,115,0
"COG4517",58,19,30,36,48,41,32,47,21,20
"COG4519",2,1,0,0,1,0,0,3,0,0
"COG4520",9,36,15,9,14,6,13,12,5,19
"COG4521",132,111,124,246,249,261,165,309,336,175
"COG4525",104,105,96,175,175,199,124,224,257,154
"COG4529",9,19,9,6,4,11,13,42,5,26
"COG4530",3,5,5,7,13,1,1,5,2,4
"COG4531",83,223,171,307,233,316,242,266,249,225
"COG4533",0,0,0,0,0,0,0,3,0,0
"COG4535",154,69,103,134,134,111,102,164,160,75
"COG4536",252,222,183,312,276,246,247,396,258,245
"COG4538",4,0,4,0,0,1,0,1,1,0
"COG4539",53,12,5,7,10,10,18,9,2,3
"COG4540",5,0,0,0,2,0,3,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",14,21,1,2,0,0,0,0,0,0
"COG4544",31,37,8,6,6,10,16,3,1,12
"COG4547",176,464,434,716,716,709,495,842,914,603
"COG4548",143,256,26,129,76,27,31,19,46,23
"COG4549",1,0,4,1,4,2,1,0,0,0
"COG4551",3,1,1,0,2,0,0,1,1,0
"COG4552",26,69,6,10,8,5,11,3,0,2
"COG4553",75,24,10,6,18,18,26,67,2,52
"COG4555",129,87,68,82,64,81,86,87,35,47
"COG4558",104,7,41,2,62,116,21,9,0,24
"COG4559",58,13,21,7,39,76,25,4,3,11
"COG4564",16,5,5,4,3,16,8,3,2,0
"COG4565",20,6,1,1,1,0,1,0,0,1
"COG4566",5,4,2,1,1,16,26,6,3,2
"COG4567",26,44,28,57,59,210,151,295,184,140
"COG4568",3,0,1,0,0,4,0,5,0,0
"COG4569",94,12,3,35,35,47,21,33,45,16
"COG4570",9,18,1,5,22,5,3,0,1,16
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",1,2,3,10,21,9,3,3,2,1
"COG4574",1,3,8,3,2,1,0,0,0,1
"COG4575",2,0,0,0,1,0,0,0,0,0
"COG4576",4,5,3,6,0,3,0,1,0,5
"COG4577",4,42,140,14,45,105,109,25,0,113
"COG4579",267,47,46,91,54,58,62,37,33,34
"COG4580",15,1,1,0,1,0,4,1,0,0
"COG4581",88,266,824,266,612,358,894,198,833,661
"COG4582",71,10,12,14,33,8,2,5,14,5
"COG4583",42,128,96,179,144,187,117,150,243,125
"COG4584",815,37,74,12,65,368,272,141,8,10
"COG4585",302,33,48,17,25,147,117,46,31,29
"COG4586",7,43,248,52,63,117,179,27,13,107
"COG4587",9,35,198,18,44,87,131,16,0,85
"COG4588",38,0,0,0,0,0,1,0,0,0
"COG4589",3,14,17,8,15,14,16,18,7,11
"COG4590",159,31,22,17,17,57,38,32,2,7
"COG4591",291,219,234,322,305,898,664,824,982,619
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,2,1,0,0,0
"COG4597",188,509,374,513,478,555,323,561,747,542
"COG4598",70,23,10,17,13,15,27,41,8,28
"COG4603",280,415,240,336,317,348,328,364,413,537
"COG4604",3,3,2,1,0,0,6,0,0,0
"COG4605",1,0,0,0,0,0,2,0,0,0
"COG4606",2,0,0,0,0,0,7,1,0,0
"COG4607",4,0,0,0,1,2,3,0,0,0
"COG4608",497,607,207,391,243,184,180,213,269,369
"COG4615",17,7,1,2,3,10,10,13,4,0
"COG4618",22,13,2,4,7,12,15,14,9,1
"COG4619",4,5,0,0,1,4,4,0,3,6
"COG4623",280,25,57,74,82,108,76,87,121,48
"COG4624",0,3,3,16,2,1,1,0,0,4
"COG4625",29,25,24,18,21,42,72,50,68,47
"COG4626",21,26,1,3,35,5,10,9,13,7
"COG4627",3,20,18,7,29,17,11,10,43,27
"COG4628",20,0,5,4,1,3,4,3,2,0
"COG4630",331,232,213,264,146,386,186,150,108,312
"COG4631",556,316,297,408,242,616,294,252,176,458
"COG4632",16,17,14,11,6,3,1,0,7,3
"COG4633",74,0,5,0,2,13,16,5,0,1
"COG4634",0,2,0,0,0,1,0,0,0,1
"COG4635",3,14,44,25,75,158,44,49,40,33
"COG4636",4,2,0,0,0,3,5,0,0,1
"COG4637",12,4,3,0,1,10,24,0,0,0
"COG4638",1214,2554,1628,2021,1662,1430,1132,1136,1258,1399
"COG4639",0,2,7,1,7,6,20,1,1,24
"COG4641",34,37,22,13,16,13,14,12,15,25
"COG4642",862,372,251,425,292,209,277,177,350,323
"COG4643",82,33,17,6,51,39,55,18,33,54
"COG4644",2376,16,155,12,106,598,359,256,9,25
"COG4645",11,0,1,0,1,4,4,2,1,0
"COG4646",154,12,25,1,22,39,86,49,12,4
"COG4647",0,4,0,0,1,1,0,0,1,0
"COG4648",12,0,3,0,0,0,0,0,0,1
"COG4649",3,8,6,6,7,16,13,19,13,17
"COG4650",7,0,0,0,1,4,1,1,0,0
"COG4651",303,35,40,12,14,13,41,27,3,11
"COG4653",15,37,2,1,26,10,19,6,21,31
"COG4654",6,7,4,3,7,3,9,4,1,12
"COG4655",0,0,1,0,0,2,5,1,0,0
"COG4656",347,5,22,15,13,60,51,35,1,12
"COG4657",114,11,13,8,11,20,19,19,2,7
"COG4658",169,14,8,10,20,33,29,24,6,9
"COG4659",95,5,5,7,11,22,20,13,2,4
"COG4660",138,4,10,5,7,14,30,19,2,10
"COG4662",42,80,58,43,55,54,62,116,39,96
"COG4663",493,781,590,1129,984,1045,789,1382,1378,1036
"COG4664",625,939,801,1396,1227,1326,1012,1630,1845,1394
"COG4665",188,311,294,452,385,109,117,161,202,112
"COG4666",403,667,427,728,582,719,521,461,830,665
"COG4667",269,11,24,21,38,50,43,37,25,24
"COG4668",20,7,7,14,23,25,6,17,73,39
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",29,17,7,5,6,9,19,25,1,23
"COG4671",10,69,20,21,14,1,1,4,2,7
"COG4672",0,12,2,2,29,15,49,11,37,256
"COG4674",194,60,202,51,76,81,213,108,9,116
"COG4675",92,23,3,3,65,14,16,49,28,89
"COG4676",3,7,5,1,0,1,0,4,0,5
"COG4677",559,5,15,0,18,114,43,21,4,3
"COG4678",0,5,37,18,29,11,3,22,4,103
"COG4679",4,2,3,1,0,2,5,1,0,0
"COG4680",8,0,2,0,1,5,2,4,0,0
"COG4681",130,2,10,6,10,11,17,12,6,0
"COG4682",6,0,1,1,0,2,3,2,0,2
"COG4683",1,1,1,0,0,0,0,0,0,0
"COG4688",153,0,12,0,16,43,20,3,0,0
"COG4689",2,7,2,14,0,0,1,1,0,1
"COG4690",13,37,3,13,2,2,2,1,0,3
"COG4691",1,0,0,0,0,1,2,1,0,0
