"","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG1712",20,22,1,22,28,16,33,63,17,23
"COG1713",0,1,0,0,0,0,11,7,0,1
"COG1714",70,37,171,27,36,191,51,107,44,62
"COG1715",7,16,45,10,2,18,7,5,7,5
"COG1716",17,36,2,38,39,99,48,55,29,19
"COG1717",10,9,0,19,17,12,26,62,10,24
"COG1718",12,23,47,27,45,58,34,64,25,21
"COG1719",0,0,0,3,2,0,1,0,7,1
"COG1720",0,1,18,7,3,88,7,35,4,6
"COG1721",181,179,636,253,251,384,348,447,187,304
"COG1722",37,32,34,26,33,66,29,33,31,30
"COG1723",0,3,0,1,3,4,1,1,1,0
"COG1724",0,1,2,0,0,2,0,0,0,0
"COG1725",82,181,120,173,97,17,152,33,142,142
"COG1726",300,164,120,194,205,200,243,122,176,224
"COG1727",2,13,0,15,18,5,12,49,5,19
"COG1729",485,281,113,315,349,173,327,337,346,433
"COG1730",0,0,0,5,1,0,3,0,0,0
"COG1732",10,17,52,9,4,62,13,49,14,14
"COG1733",27,37,194,56,94,247,53,98,43,42
"COG1734",309,241,172,246,267,212,230,223,222,288
"COG1735",4,15,0,12,4,4,37,33,6,23
"COG1736",13,31,0,23,53,40,41,125,27,45
"COG1737",59,59,164,58,67,342,32,107,51,54
"COG1738",425,246,243,365,341,125,331,206,284,327
"COG1739",4,5,153,9,5,43,12,20,2,3
"COG1740",9,8,36,2,3,20,0,11,1,0
"COG1741",530,528,242,555,441,402,373,353,575,443
"COG1742",0,2,25,1,1,86,4,27,1,2
"COG1743",4,8,7,5,8,27,10,23,6,3
"COG1744",476,454,171,528,517,630,389,624,548,432
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,1,1,6,8,57,19,159,1,8
"COG1747",0,2,0,8,0,0,5,10,0,6
"COG1748",341,205,183,273,264,450,296,226,221,308
"COG1749",154,187,435,123,168,284,88,148,165,114
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",86,68,585,108,82,662,140,333,74,96
"COG1754",1416,1461,591,1406,1353,135,1232,849,1471,1220
"COG1755",4,7,1,3,6,0,0,9,6,2
"COG1756",0,2,0,6,2,8,2,38,1,0
"COG1757",150,112,627,124,147,673,192,475,78,180
"COG1758",266,208,41,225,234,99,230,163,224,262
"COG1759",4,20,0,22,36,88,26,200,36,14
"COG1760",15,51,164,47,67,170,59,260,36,32
"COG1761",1,3,0,2,0,1,3,3,0,0
"COG1762",57,43,127,32,57,132,31,92,34,22
"COG1763",61,42,46,42,56,41,37,40,41,35
"COG1764",68,30,214,33,24,62,21,26,7,20
"COG1765",38,39,230,36,53,140,59,116,43,41
"COG1766",142,157,430,121,150,343,89,180,158,86
"COG1767",24,17,9,12,19,33,16,15,19,17
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1102,589,160,856,787,350,876,605,761,912
"COG1772",4,3,0,7,10,0,25,2,2,24
"COG1773",67,88,35,74,46,49,69,13,71,56
"COG1774",11,11,14,38,25,14,34,35,14,21
"COG1775",0,0,0,0,3,0,0,35,0,0
"COG1776",2,0,25,1,3,266,11,85,9,5
"COG1777",4,7,0,11,8,2,26,11,6,29
"COG1778",79,99,111,98,87,147,123,152,76,83
"COG1779",6,12,0,17,14,1,15,12,3,17
"COG1780",1,0,2,0,0,3,1,2,1,0
"COG1781",6,13,0,16,19,22,18,62,10,21
"COG1782",46,41,19,65,92,96,68,275,48,74
"COG1783",0,7,625,8,4,586,3,4,9,22
"COG1784",12,32,0,23,33,1,13,21,19,15
"COG1785",57,81,253,98,78,390,107,160,71,97
"COG1786",14,38,18,31,31,45,13,35,28,8
"COG1787",54,164,0,74,53,2,28,5,158,6
"COG1788",70,90,185,64,89,216,84,99,88,68
"COG1791",1,2,23,37,27,33,0,5,5,1
"COG1792",541,449,225,519,529,190,508,367,484,514
"COG1793",505,952,2086,698,563,1223,311,397,910,208
"COG1794",249,151,34,181,197,111,162,129,190,227
"COG1795",42,38,5,19,21,0,19,8,19,19
"COG1796",57,57,311,84,91,34,67,65,69,72
"COG1797",185,353,78,242,182,126,229,239,276,171
"COG1798",11,26,0,28,32,45,19,131,21,46
"COG1799",40,116,0,87,51,3,90,11,86,77
"COG1801",3,9,341,5,6,154,25,37,3,3
"COG1802",64,122,454,99,167,544,78,272,118,52
"COG1803",2,13,103,20,9,46,4,18,7,9
"COG1804",1823,1758,656,1439,1693,718,1577,2049,1337,1393
"COG1805",312,156,105,183,183,199,200,114,160,236
"COG1806",310,160,101,247,248,149,267,264,247,306
"COG1807",800,930,189,888,893,391,1154,407,876,1060
"COG1808",48,33,89,146,142,54,29,43,31,15
"COG1809",100,55,115,29,18,3,41,10,24,24
"COG1811",29,17,0,51,33,0,41,1,59,52
"COG1812",0,0,0,0,0,2,0,0,0,0
"COG1813",8,14,30,15,22,0,7,2,3,8
"COG1814",5,17,58,5,12,88,31,125,7,5
"COG1815",27,48,44,27,37,75,23,50,41,19
"COG1816",117,128,231,175,209,337,238,410,157,293
"COG1817",3,6,0,7,10,34,24,128,6,16
"COG1818",0,0,0,1,2,12,1,50,0,1
"COG1819",41,16,175,44,22,305,67,266,31,73
"COG1820",60,64,26,113,134,167,190,209,58,223
"COG1821",15,6,9,6,20,1,10,4,17,8
"COG1823",2,8,0,7,5,7,4,9,4,6
"COG1824",0,1,0,1,5,0,3,31,0,6
"COG1825",160,111,68,148,145,144,441,385,409,469
"COG1826",52,116,47,70,63,126,69,55,73,41
"COG1828",113,128,102,87,87,36,141,74,103,140
"COG1829",19,25,0,27,39,22,37,106,18,31
"COG1830",66,68,193,86,99,77,67,308,75,67
"COG1831",16,26,0,22,32,0,13,18,15,29
"COG1832",170,196,101,203,198,13,57,48,86,79
"COG1833",3,4,0,4,4,0,2,12,2,1
"COG1834",504,440,396,468,514,214,613,375,501,733
"COG1835",259,241,583,234,201,512,220,239,228,247
"COG1836",28,66,37,49,42,1,169,78,160,121
"COG1837",2,1,0,9,6,4,13,11,3,9
"COG1838",57,114,134,81,98,261,33,263,85,26
"COG1840",991,806,387,816,868,264,814,548,873,896
"COG1841",52,42,13,54,66,58,58,112,31,45
"COG1842",6,28,47,60,76,209,110,128,21,91
"COG1843",68,49,162,45,61,160,40,80,71,32
"COG1845",782,636,222,704,698,328,871,698,645,800
"COG1846",249,152,400,160,203,579,180,275,235,222
"COG1847",8,8,0,18,12,3,57,42,72,50
"COG1848",0,2,4,2,0,5,1,0,0,0
"COG1849",5,6,0,8,9,0,9,8,7,11
"COG1850",211,646,151,397,253,16,338,154,419,223
"COG1852",0,0,0,5,1,1,4,2,0,2
"COG1853",508,1149,215,956,713,362,677,435,850,636
"COG1854",0,0,6,0,0,11,0,2,0,2
"COG1855",7,20,0,30,54,3,14,9,40,20
"COG1856",0,14,0,3,11,0,4,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",50,131,115,163,175,274,181,219,132,174
"COG1859",13,15,1,17,18,11,15,26,12,36
"COG1861",170,154,45,127,130,74,188,210,167,213
"COG1862",109,56,88,64,70,83,88,124,59,80
"COG1863",47,22,167,19,25,67,22,49,25,23
"COG1864",39,21,48,33,25,68,25,67,26,32
"COG1865",0,0,0,0,0,13,0,0,1,0
"COG1866",456,410,732,378,434,466,400,755,338,430
"COG1867",14,46,0,146,128,49,52,137,23,66
"COG1868",96,124,230,86,127,191,59,182,102,64
"COG1869",0,0,1,0,0,0,1,1,0,1
"COG1871",1,0,64,0,1,107,6,24,4,0
"COG1872",2,1,5,5,2,18,3,19,4,1
"COG1873",0,0,0,1,0,1,4,1,0,1
"COG1874",28,29,17,30,49,37,29,40,25,18
"COG1875",46,190,868,186,154,648,140,205,200,85
"COG1876",69,251,30,110,113,106,86,36,164,67
"COG1877",122,53,38,37,42,57,53,34,34,18
"COG1878",57,63,22,42,34,73,56,92,40,50
"COG1879",653,569,128,557,636,154,457,412,521,413
"COG1881",3,4,10,5,4,63,17,50,8,3
"COG1882",0,2,55,4,4,0,2,7,0,1
"COG1883",26,45,79,49,66,171,66,270,34,46
"COG1884",500,641,1436,636,761,283,776,967,502,727
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",26,77,181,45,56,105,44,145,38,34
"COG1887",17,16,25,18,20,152,52,96,14,48
"COG1889",6,21,0,18,28,38,30,102,19,27
"COG1890",6,18,0,25,41,24,18,100,6,40
"COG1891",10,11,1,9,12,0,11,14,17,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",424,400,102,350,416,398,268,332,343,212
"COG1894",800,835,370,892,1089,158,716,1164,921,921
"COG1896",22,29,66,32,34,173,32,107,34,20
"COG1897",141,330,49,214,179,63,183,162,225,131
"COG1898",285,201,339,210,174,304,293,325,241,276
"COG1899",370,264,44,379,416,90,365,420,336,406
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1901",5,19,0,9,20,1,22,14,15,23
"COG1902",575,643,800,521,748,1467,506,1669,484,576
"COG1903",90,229,12,193,127,42,197,180,190,177
"COG1904",35,28,240,22,36,132,36,56,28,31
"COG1905",256,230,144,276,270,54,267,276,254,315
"COG1906",0,0,3,12,1,20,7,0,0,4
"COG1907",29,18,7,7,18,1,19,10,27,22
"COG1908",0,0,0,0,3,0,0,50,0,0
"COG1909",12,16,0,18,19,0,5,8,1,5
"COG1910",8,31,17,13,41,19,23,77,20,10
"COG1911",3,4,0,5,10,0,6,2,0,3
"COG1912",76,58,118,92,95,8,91,52,86,89
"COG1913",0,1,0,1,0,0,0,0,1,0
"COG1914",116,260,811,285,208,276,253,184,270,268
"COG1915",0,0,0,1,5,53,0,134,0,0
"COG1916",16,55,12,50,65,14,40,102,30,64
"COG1917",49,40,143,45,24,86,87,96,42,83
"COG1918",0,0,0,1,3,0,3,16,0,0
"COG1920",32,27,0,38,34,37,45,120,59,36
"COG1921",83,156,43,208,200,55,277,238,148,218
"COG1922",63,40,69,106,101,70,68,17,66,46
"COG1923",11,11,33,13,9,71,12,29,13,10
"COG1924",0,0,1,1,0,1,3,35,0,1
"COG1925",20,38,110,40,22,165,26,51,32,19
"COG1926",0,0,1,0,0,27,1,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",15,12,1,16,8,8,12,31,4,5
"COG1929",58,38,34,90,71,88,127,135,110,130
"COG1931",0,1,0,1,5,19,1,33,0,2
"COG1932",501,334,321,366,439,264,386,665,335,428
"COG1933",35,125,463,160,241,30,125,116,90,146
"COG1934",8,22,54,37,37,83,17,62,20,11
"COG1936",10,8,0,15,34,35,21,92,9,24
"COG1937",6,15,34,19,12,80,9,22,27,4
"COG1938",13,49,0,59,77,43,52,148,40,51
"COG1939",22,75,0,49,47,0,39,8,39,39
"COG1940",346,350,624,449,514,245,452,461,392,383
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",75,14,5,23,17,21,36,3,31,19
"COG1943",1,12,384,19,12,144,19,99,15,10
"COG1944",8,4,137,5,3,102,6,46,8,0
"COG1945",0,2,65,0,6,10,8,37,1,6
"COG1946",161,142,207,115,138,366,138,172,114,166
"COG1947",427,423,269,392,401,164,410,319,409,389
"COG1948",16,22,347,52,36,116,22,81,27,21
"COG1949",116,81,35,80,124,116,89,142,78,101
"COG1950",0,1,0,0,0,3,0,0,0,1
"COG1951",62,101,131,87,107,230,36,294,104,32
"COG1952",48,48,63,34,44,120,24,56,46,37
"COG1953",355,203,73,311,397,194,286,208,336,537
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,4,0,9,11,1,38,7,18,33
"COG1956",27,17,110,31,17,81,23,33,20,20
"COG1957",38,41,19,55,52,96,179,174,179,188
"COG1958",1,5,0,7,13,23,2,58,0,3
"COG1959",193,165,234,207,219,151,194,255,181,236
"COG1960",4947,4173,4782,4053,4592,5260,4385,5837,3942,4660
"COG1961",128,336,878,252,162,1030,334,216,386,278
"COG1963",25,66,0,67,51,2,39,2,53,66
"COG1964",13,19,14,23,20,52,10,142,36,17
"COG1965",8,7,6,1,9,30,3,9,4,2
"COG1966",17,12,307,48,21,364,104,284,12,58
"COG1967",7,29,0,27,26,0,22,20,13,37
"COG1968",577,493,252,535,593,248,609,416,584,639
"COG1969",0,0,5,0,0,6,0,7,2,0
"COG1970",18,18,129,31,32,66,25,18,42,17
"COG1971",0,0,15,1,1,12,0,3,0,0
"COG1972",242,172,279,199,236,165,241,282,140,280
"COG1974",767,694,306,629,711,329,647,430,685,704
"COG1975",146,273,147,286,365,337,301,472,251,339
"COG1976",5,14,0,16,29,21,27,93,12,33
"COG1977",22,23,15,37,37,67,54,109,30,48
"COG1978",25,7,28,10,5,27,10,1,14,14
"COG1979",1,0,6,0,0,134,8,30,3,0
"COG1980",0,0,1,3,0,39,4,93,0,1
"COG1981",222,302,58,287,273,100,182,177,370,159
"COG1982",131,346,99,192,136,358,159,47,243,138
"COG1983",0,2,126,1,2,44,2,11,3,2
"COG1984",402,227,437,270,278,417,346,346,318,431
"COG1985",838,738,324,770,792,243,731,439,839,748
"COG1986",7,3,0,13,2,48,11,34,9,5
"COG1987",2,9,16,3,4,52,9,24,20,10
"COG1988",103,82,258,76,75,106,73,33,61,74
"COG1989",221,191,70,218,202,163,205,225,205,199
"COG1990",6,16,0,14,13,20,19,60,6,17
"COG1992",6,7,0,10,16,39,13,94,7,8
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",118,313,140,248,223,23,209,203,269,198
"COG1995",841,646,256,693,685,246,700,520,700,663
"COG1997",3,10,0,12,19,5,11,22,3,17
"COG1998",1,1,0,0,2,8,3,7,2,2
"COG1999",400,258,566,300,311,255,378,378,232,427
"COG2001",395,222,123,260,253,123,259,253,254,320
"COG2002",4,2,25,12,10,35,1,2,14,3
"COG2003",19,23,406,13,31,288,31,116,36,9
"COG2004",1,3,0,5,3,0,10,2,10,12
"COG2005",15,10,17,14,10,70,6,21,7,6
"COG2006",2,3,0,3,3,0,35,21,2,16
"COG2007",2,21,0,10,15,16,16,54,9,12
"COG2008",227,265,286,296,358,134,299,360,298,257
"COG2009",282,183,46,226,227,78,221,150,274,215
"COG2010",257,296,553,299,282,662,229,343,274,260
"COG2011",1,1,28,0,0,19,1,1,1,0
"COG2012",22,14,1,24,24,8,26,49,12,19
"COG2013",20,23,14,41,37,29,57,49,12,54
"COG2014",1,8,0,0,1,8,4,17,1,0
"COG2015",286,188,145,174,253,115,182,229,198,212
"COG2016",8,18,0,21,28,14,25,55,13,29
"COG2017",253,291,219,262,265,174,274,173,251,206
"COG2018",1,0,0,1,0,1,0,0,0,0
"COG2019",0,4,4,1,3,10,7,49,0,7
"COG2020",156,169,234,123,116,189,156,195,190,150
"COG2021",952,577,309,685,681,307,695,598,680,781
"COG2022",408,381,109,391,313,187,343,246,375,367
"COG2023",0,0,0,0,3,2,0,13,0,1
"COG2025",655,470,299,523,555,293,627,601,513,646
"COG2026",1,1,15,0,1,30,0,12,0,0
"COG2027",101,292,351,214,224,143,201,247,267,204
"COG2029",0,0,33,0,0,0,0,0,0,1
"COG2030",404,408,583,427,475,458,378,489,363,398
"COG2031",23,38,33,30,34,144,45,45,40,33
"COG2032",18,30,262,58,60,109,20,38,29,18
"COG2035",148,126,238,168,183,85,179,123,156,177
"COG2036",2,8,0,10,8,13,9,19,4,15
"COG2037",24,20,4,16,19,4,13,13,30,18
"COG2038",153,370,107,223,227,125,233,159,284,173
"COG2039",1,7,0,14,13,8,8,9,4,8
"COG2040",153,92,11,93,123,58,300,338,401,377
"COG2041",67,104,51,99,130,338,247,362,285,344
"COG2042",4,13,0,10,27,22,11,59,14,8
"COG2043",4,10,1,2,4,4,4,31,4,3
"COG2044",0,1,0,2,3,13,5,5,4,0
"COG2045",75,163,124,96,65,7,118,5,103,109
"COG2046",167,391,76,334,291,99,251,423,278,231
"COG2047",7,24,0,26,25,25,28,86,11,30
"COG2048",13,43,0,32,46,0,15,20,5,14
"COG2049",263,164,367,185,228,296,229,263,211,261
"COG2050",437,315,523,358,432,471,381,309,400,405
"COG2051",0,0,0,1,5,11,1,14,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,5,0,9,10,12,5,23,4,8
"COG2054",11,6,1,4,4,0,0,1,5,1
"COG2055",656,536,52,551,609,59,624,544,564,696
"COG2056",0,1,55,0,0,60,0,20,5,0
"COG2057",63,63,193,64,59,204,78,75,76,48
"COG2058",2,6,0,5,8,12,9,43,7,10
"COG2059",76,303,165,131,136,313,55,84,92,31
"COG2060",0,1,8,0,0,10,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",136,108,153,114,139,117,95,87,96,102
"COG2063",46,60,166,44,43,210,35,91,51,29
"COG2064",19,28,95,44,36,108,74,21,41,48
"COG2065",119,159,170,200,133,34,204,99,154,160
"COG2066",170,13,65,16,5,126,101,41,14,14
"COG2067",22,23,149,18,18,342,26,62,31,33
"COG2068",86,130,27,113,171,107,141,144,156,149
"COG2070",875,575,378,488,576,351,494,633,471,561
"COG2071",188,155,165,139,198,108,164,167,162,164
"COG2072",1162,1022,730,837,949,960,829,996,829,947
"COG2073",139,378,23,331,209,75,302,180,302,205
"COG2074",3,19,0,19,29,3,36,72,13,22
"COG2075",3,5,0,6,12,7,7,21,6,6
"COG2076",255,146,61,234,244,131,198,118,202,254
"COG2077",7,9,24,12,13,23,6,13,4,5
"COG2078",3,12,2,4,6,20,9,58,4,1
"COG2079",1129,819,97,778,818,89,713,455,840,734
"COG2080",119,343,124,237,344,262,272,664,197,238
"COG2081",157,386,487,281,205,381,175,87,351,176
"COG2082",72,163,30,114,69,13,39,29,45,27
"COG2084",1185,1105,306,1119,1386,553,1044,1081,1111,1271
"COG2085",19,48,14,29,37,71,65,148,21,42
"COG2086",491,385,265,459,476,280,479,580,422,575
"COG2087",52,161,49,90,70,62,53,31,110,55
"COG2088",0,0,0,0,0,2,6,1,0,0
"COG2089",713,607,526,600,511,493,594,524,621,743
"COG2090",0,0,0,0,1,11,0,31,0,0
"COG2091",3,9,39,11,2,27,6,38,8,10
"COG2092",0,1,0,0,1,18,3,27,1,5
"COG2093",1,2,0,5,4,6,6,23,0,7
"COG2094",52,135,77,136,87,65,104,58,101,80
"COG2095",30,28,169,35,52,123,61,171,32,53
"COG2096",120,133,122,152,168,89,184,153,127,152
"COG2097",2,9,0,13,14,18,12,47,7,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",106,183,28,148,123,27,144,23,156,90
"COG2101",7,24,24,27,42,40,27,138,13,51
"COG2102",9,16,2,17,24,45,22,105,14,30
"COG2103",67,54,155,110,122,83,152,122,47,173
"COG2104",34,7,22,10,15,26,23,28,13,22
"COG2105",4,11,52,10,17,56,12,15,7,4
"COG2106",0,1,0,1,0,20,1,56,0,1
"COG2107",8,31,0,46,47,37,30,133,8,37
"COG2108",9,29,0,40,33,2,29,26,19,25
"COG2109",221,544,49,408,260,88,377,176,391,301
"COG2110",4,37,40,27,44,98,37,70,32,25
"COG2111",63,57,377,38,42,262,65,141,59,43
"COG2112",0,1,0,1,4,28,1,104,0,0
"COG2113",637,527,160,580,667,198,586,889,580,742
"COG2114",387,470,1002,367,445,1515,1347,1328,1252,1084
"COG2115",54,28,101,39,28,51,96,71,122,103
"COG2116",4,14,81,77,46,201,138,82,22,79
"COG2118",0,1,0,6,2,7,1,27,1,1
"COG2119",35,138,61,69,42,60,55,19,107,37
"COG2120",149,159,332,208,167,151,253,295,187,263
"COG2121",108,71,19,68,91,18,102,108,81,90
"COG2122",12,26,12,5,22,2,9,21,12,12
"COG2123",11,15,0,21,22,29,32,111,12,25
"COG2124",433,661,539,830,862,771,677,798,656,761
"COG2125",3,16,0,17,25,12,4,24,4,9
"COG2126",0,0,0,2,0,0,0,1,0,1
"COG2127",51,59,36,60,50,149,131,78,156,139
"COG2128",220,202,205,168,214,176,180,306,189,206
"COG2129",0,1,5,2,1,7,0,0,0,0
"COG2130",387,300,217,304,411,261,392,312,279,338
"COG2131",51,69,182,60,64,247,95,131,87,79
"COG2132",28,52,1483,89,57,1149,83,604,118,29
"COG2133",1012,707,1414,979,921,817,1071,1145,837,1076
"COG2135",318,308,278,289,313,152,274,183,303,279
"COG2136",0,0,0,4,2,0,2,0,0,5
"COG2137",85,52,110,48,81,84,57,129,41,73
"COG2138",86,329,27,204,144,33,165,160,247,116
"COG2139",0,1,0,5,4,7,14,30,2,10
"COG2140",0,7,1,5,9,5,9,6,3,5
"COG2141",815,1261,551,1146,1237,969,1380,2753,985,1510
"COG2142",59,47,34,63,66,68,27,37,76,55
"COG2143",23,26,152,26,26,18,19,35,20,19
"COG2144",121,109,7,34,10,7,3,10,49,0
"COG2145",62,12,12,12,16,15,14,16,29,6
"COG2146",49,67,46,65,80,145,72,159,49,77
"COG2147",6,13,0,15,24,30,13,77,16,13
"COG2148",296,274,423,356,344,413,416,395,292,384
"COG2149",0,0,0,1,0,0,0,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",61,54,68,57,46,171,223,263,180,242
"COG2152",18,1,7,2,1,11,10,26,4,5
"COG2153",101,57,63,52,79,60,34,36,54,55
"COG2154",246,246,105,198,224,92,260,157,206,246
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,9,0,1,1,0
"COG2157",0,0,0,1,1,0,0,1,0,1
"COG2159",118,264,172,214,263,109,312,730,132,267
"COG2160",3,5,203,1,2,31,10,19,1,5
"COG2161",0,1,107,3,0,46,4,26,3,1
"COG2162",0,2,7,1,1,4,0,3,0,0
"COG2163",0,2,0,1,1,0,3,1,1,0
"COG2164",7,10,1,11,9,3,16,18,15,5
"COG2165",90,68,89,57,54,250,66,124,54,48
"COG2166",155,177,174,159,158,176,164,97,206,177
"COG2167",0,0,0,1,2,0,1,0,0,1
"COG2168",3,4,3,3,6,7,4,11,1,3
"COG2169",6,15,94,5,9,196,17,57,7,7
"COG2170",96,223,29,220,152,31,256,294,166,227
"COG2171",578,375,259,478,479,213,475,327,486,527
"COG2172",48,109,62,82,56,63,71,43,109,56
"COG2173",26,50,2,34,29,24,112,62,128,95
"COG2174",0,0,0,1,3,0,0,0,0,2
"COG2175",1581,1230,118,1120,1298,111,1184,938,1236,1311
"COG2176",17,32,88,36,55,40,91,77,43,97
"COG2177",117,90,241,147,143,233,161,171,103,153
"COG2178",10,11,0,25,47,30,25,84,33,21
"COG2179",32,93,0,52,33,1,30,7,79,35
"COG2180",1,0,19,0,1,18,0,119,6,0
"COG2181",12,13,10,5,11,15,3,185,12,12
"COG2182",14,19,14,22,29,48,46,19,106,31
"COG2183",13,23,570,25,54,435,41,117,29,18
"COG2184",1,1,73,0,0,40,3,5,2,0
"COG2185",326,424,1119,411,468,271,375,504,319,349
"COG2186",23,71,240,52,82,434,33,263,54,27
"COG2187",7,10,45,5,14,92,10,45,11,12
"COG2188",39,70,362,40,59,256,24,190,40,34
"COG2189",64,46,454,48,92,148,137,136,89,98
"COG2190",0,0,0,1,0,6,0,4,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",720,1346,2286,877,964,1282,1332,551,1132,1544
"COG2193",101,78,117,78,91,184,88,68,77,86
"COG2194",2,1,21,1,0,370,18,167,14,4
"COG2195",64,33,69,56,46,41,88,70,45,67
"COG2197",101,258,1369,256,188,1207,342,503,192,181
"COG2198",3,3,89,4,5,591,19,165,44,6
"COG2199",59,60,2231,38,68,6061,249,1919,247,114
"COG2200",8,17,360,6,10,2618,108,767,126,48
"COG2201",18,43,516,27,42,565,72,170,43,30
"COG2202",168,158,8040,107,141,7594,414,1904,312,121
"COG2203",210,295,1906,223,209,1657,244,546,294,188
"COG2204",1240,859,2143,979,1114,2291,1037,1592,1002,1038
"COG2205",1,4,17,26,24,136,12,71,9,1
"COG2206",26,49,524,42,74,600,110,349,56,68
"COG2207",166,84,1766,153,138,2870,429,808,228,123
"COG2208",555,650,2137,786,655,428,609,408,710,520
"COG2209",150,80,45,104,92,94,103,72,94,105
"COG2210",3,8,53,5,19,1,7,81,0,4
"COG2211",849,800,372,706,751,298,644,336,646,619
"COG2212",0,0,20,0,0,26,2,3,1,0
"COG2213",44,55,0,86,71,13,48,2,94,71
"COG2214",489,626,244,607,526,194,534,249,574,580
"COG2215",12,10,16,5,9,39,15,21,11,12
"COG2216",0,1,4,0,0,39,1,4,2,0
"COG2217",369,713,3781,751,580,2294,917,1296,832,616
"COG2218",15,14,3,19,36,0,11,37,18,26
"COG2219",12,26,0,45,58,46,41,157,23,56
"COG2220",598,797,666,734,797,399,607,579,801,574
"COG2221",25,37,17,18,42,8,16,94,27,27
"COG2222",34,17,14,14,31,50,27,34,16,31
"COG2223",112,182,107,190,144,172,48,445,125,27
"COG2224",662,370,111,471,557,702,379,620,488,516
"COG2225",1177,765,228,891,982,498,933,710,891,948
"COG2226",826,835,752,760,737,312,638,627,872,663
"COG2227",662,517,301,530,500,303,525,395,564,553
"COG2229",0,0,0,0,0,6,1,0,0,0
"COG2230",1341,755,373,912,1035,417,985,545,944,1014
"COG2231",0,2,0,1,0,3,1,5,0,0
"COG2232",17,8,3,4,11,0,5,6,7,12
"COG2233",32,159,123,172,214,356,133,363,134,198
"COG2234",365,327,1970,424,450,902,629,1226,285,626
"COG2235",3,7,224,2,3,61,31,24,5,22
"COG2236",337,226,140,295,305,334,267,205,299,372
"COG2237",8,24,0,29,61,50,37,128,25,46
"COG2238",2,16,0,16,15,15,22,57,5,26
"COG2239",984,826,420,885,720,512,941,675,890,969
"COG2240",38,10,12,19,22,17,3,5,19,5
"COG2241",111,255,33,176,138,58,129,92,187,116
"COG2242",108,248,21,149,157,67,134,126,211,112
"COG2243",120,181,27,140,100,57,129,121,151,88
"COG2244",246,135,1298,217,214,402,395,495,148,320
"COG2246",10,1,3,2,1,6,9,20,0,8
"COG2247",0,0,0,1,0,0,4,7,0,3
"COG2249",363,146,76,167,154,128,229,78,126,282
"COG2250",0,6,0,7,5,0,6,1,0,1
"COG2251",189,400,17,361,351,43,368,96,370,283
"COG2252",494,374,128,484,444,397,480,313,401,555
"COG2253",0,0,12,0,0,1,0,0,1,0
"COG2255",266,419,458,382,309,409,422,417,330,371
"COG2256",126,358,444,358,227,302,375,383,299,330
"COG2257",5,4,17,0,1,13,2,5,2,1
"COG2258",10,19,3,16,27,151,49,109,51,70
"COG2259",77,34,94,59,60,215,120,77,49,164
"COG2260",0,0,0,1,0,0,0,1,0,0
"COG2261",0,3,12,0,0,9,0,4,2,1
"COG2262",385,311,385,456,490,355,398,620,395,411
"COG2263",9,20,6,15,25,0,18,14,15,22
"COG2264",166,328,263,269,248,221,251,184,260,212
"COG2265",145,145,451,233,274,465,240,428,112,192
"COG2266",0,0,0,0,4,6,0,31,0,0
"COG2267",165,173,383,163,216,471,152,165,195,144
"COG2268",32,71,24,107,92,189,97,271,86,132
"COG2269",16,20,66,20,29,138,36,107,19,26
"COG2270",510,422,262,544,564,91,599,471,499,567
"COG2271",1,7,0,14,20,1,19,29,4,8
"COG2272",461,356,354,347,368,263,315,303,284,373
"COG2273",255,194,273,235,243,282,232,229,166,212
"COG2274",177,374,216,421,357,606,384,433,353,373
"COG2301",435,346,136,278,325,148,298,246,298,304
"COG2302",74,188,0,164,110,1,117,0,161,77
"COG2303",2379,2095,1542,1886,1970,1281,1862,1675,1953,2173
"COG2304",294,216,578,287,230,640,403,812,184,336
"COG2306",0,0,0,0,0,0,0,2,0,0
"COG2307",377,437,156,259,185,496,301,101,376,96
"COG2308",1075,774,182,527,388,529,606,117,647,191
