"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG1707",0,0,0,0,1,0,0,0,0,2
"COG1708",0,1,1,0,4,7,0,6,1,7
"COG1709",2,3,1,0,9,0,3,2,1,12
"COG1711",1,1,0,0,27,0,36,18,26,7
"COG1712",22,25,25,16,72,13,81,53,48,60
"COG1713",0,15,0,0,11,0,9,23,5,7
"COG1714",41,53,56,53,100,80,51,46,44,63
"COG1715",2,13,1,9,23,16,5,7,9,22
"COG1716",44,30,7,15,94,22,49,43,40,61
"COG1717",20,17,9,12,43,1,53,45,54,14
"COG1718",13,8,6,6,22,67,111,95,100,25
"COG1719",0,0,0,0,6,0,6,3,1,7
"COG1720",3,14,1,6,21,69,14,22,35,16
"COG1721",236,322,175,179,669,364,431,436,379,601
"COG1722",37,46,43,57,54,40,41,46,47,58
"COG1723",6,7,2,1,11,2,13,3,20,1
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",59,24,73,136,16,38,26,181,14,31
"COG1726",240,357,322,332,88,428,166,204,312,97
"COG1727",8,16,2,10,35,1,65,33,32,15
"COG1729",413,458,477,392,451,134,133,79,112,140
"COG1730",0,0,0,0,4,0,6,6,3,1
"COG1732",1,0,1,3,5,7,9,15,3,11
"COG1733",158,65,23,56,48,221,52,77,77,33
"COG1734",289,253,351,259,273,262,279,200,281,282
"COG1735",7,54,7,11,75,3,26,77,24,50
"COG1736",28,38,15,11,95,1,129,96,104,36
"COG1737",71,78,47,83,88,128,22,55,100,64
"COG1738",391,397,423,382,265,314,310,251,288,247
"COG1739",8,21,4,12,48,94,21,26,24,24
"COG1740",1,19,2,7,33,3,2,12,10,17
"COG1741",424,359,458,460,268,463,411,361,429,283
"COG1742",0,13,0,0,30,13,3,10,5,14
"COG1743",3,12,4,2,28,1,4,8,4,3
"COG1744",504,391,498,414,396,333,388,328,441,459
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",3,9,2,0,138,0,124,52,74,38
"COG1747",6,1,1,0,11,1,15,4,0,7
"COG1748",308,373,308,336,210,340,295,305,309,276
"COG1749",169,57,152,159,88,227,84,124,54,55
"COG1750",2,0,0,0,23,0,0,0,0,13
"COG1752",114,251,64,117,275,276,191,156,213,209
"COG1754",1293,1274,1405,1335,815,898,1121,1151,1055,928
"COG1755",8,2,7,5,3,0,1,3,0,0
"COG1756",3,1,0,0,15,0,58,14,30,4
"COG1757",157,301,156,164,440,709,215,197,370,390
"COG1758",234,210,263,241,122,177,238,182,256,152
"COG1759",52,10,5,16,152,0,142,91,112,35
"COG1760",58,59,16,47,113,178,54,76,84,101
"COG1761",1,1,0,1,3,0,13,2,2,1
"COG1762",39,28,48,51,86,121,41,59,24,103
"COG1763",75,36,61,70,51,70,50,47,15,75
"COG1764",31,57,75,53,34,114,35,38,61,10
"COG1765",53,40,49,42,57,161,67,67,79,45
"COG1766",155,87,120,180,86,274,79,130,63,79
"COG1767",18,13,17,15,17,7,17,10,19,14
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",1045,970,1108,894,602,1100,985,622,793,645
"COG1772",0,9,8,0,23,0,8,7,7,5
"COG1773",47,30,44,77,20,41,34,70,21,18
"COG1774",21,8,19,21,46,92,25,30,12,59
"COG1775",22,0,0,0,880,0,1,0,0,891
"COG1776",3,47,1,6,38,81,0,21,55,6
"COG1777",14,19,10,9,13,0,34,50,49,15
"COG1778",102,150,91,93,190,126,96,122,160,157
"COG1779",14,11,3,7,9,1,33,20,29,8
"COG1780",0,0,0,0,0,0,1,0,0,1
"COG1781",7,10,12,6,50,12,52,40,61,28
"COG1782",58,61,34,36,178,4,234,111,241,72
"COG1783",44,13,3,4,2,35,6,9,9,0
"COG1784",21,30,8,15,26,0,66,56,53,17
"COG1785",93,185,61,108,135,447,72,97,184,65
"COG1786",43,4,12,21,23,65,56,24,34,14
"COG1787",8,18,56,86,4,4,17,68,8,0
"COG1788",89,82,66,86,117,191,86,134,68,85
"COG1791",21,4,2,5,2,31,8,1,2,9
"COG1792",539,505,612,546,382,437,467,424,355,410
"COG1793",406,205,548,643,294,266,322,527,261,171
"COG1794",236,190,247,210,85,161,196,119,174,87
"COG1795",31,13,38,27,8,13,22,17,38,1
"COG1796",128,50,69,59,77,17,36,46,29,23
"COG1797",119,47,187,238,249,88,200,287,130,244
"COG1798",28,32,13,19,84,0,115,65,108,33
"COG1799",20,27,53,77,12,6,20,100,15,22
"COG1801",4,10,6,10,31,70,8,13,27,15
"COG1802",187,68,74,144,166,279,63,96,54,202
"COG1803",6,6,0,9,14,46,7,21,18,5
"COG1804",1445,2086,1801,1645,2376,982,2229,3081,1429,1945
"COG1805",228,348,297,270,91,361,164,181,306,99
"COG1806",282,301,284,231,173,256,364,187,220,231
"COG1807",716,625,768,829,435,449,615,927,348,548
"COG1808",106,13,44,50,23,135,42,35,22,27
"COG1809",17,27,80,74,11,41,34,49,28,8
"COG1811",33,41,17,23,8,5,38,14,49,9
"COG1812",0,0,0,0,5,0,1,0,0,1
"COG1813",13,11,7,15,11,1,30,16,21,19
"COG1814",10,22,1,11,106,6,8,13,3,21
"COG1815",33,22,30,46,29,47,18,42,23,21
"COG1816",171,320,144,147,509,92,89,44,103,153
"COG1817",10,32,5,1,98,7,95,50,88,33
"COG1818",0,0,0,0,12,0,31,12,10,5
"COG1819",33,67,38,60,176,72,259,113,175,50
"COG1820",112,92,64,88,94,179,91,141,61,127
"COG1821",27,9,16,9,15,11,18,11,15,12
"COG1823",3,4,3,3,4,92,7,12,9,2
"COG1824",2,10,0,5,22,0,6,11,12,37
"COG1825",491,586,544,440,345,423,455,373,585,413
"COG1826",57,21,52,80,40,89,21,101,24,43
"COG1828",89,123,136,114,53,73,90,128,64,67
"COG1829",26,29,11,11,48,0,120,76,103,24
"COG1830",99,60,74,82,339,58,217,149,145,229
"COG1831",23,28,10,16,12,2,50,49,61,16
"COG1832",222,176,201,163,166,118,222,167,242,175
"COG1833",10,0,3,8,79,1,3,7,0,113
"COG1834",700,614,469,489,456,427,605,411,767,475
"COG1835",323,335,261,249,191,256,202,241,265,122
"COG1836",50,84,66,93,142,5,31,44,36,60
"COG1837",4,29,3,2,25,0,9,14,18,40
"COG1838",112,52,60,77,221,43,20,24,24,56
"COG1840",1043,834,946,820,448,787,675,652,915,572
"COG1841",54,54,65,43,83,50,97,76,112,48
"COG1842",47,40,5,39,94,132,25,86,60,57
"COG1843",49,26,44,71,52,104,37,51,32,43
"COG1845",702,753,826,698,663,725,717,659,930,883
"COG1846",269,235,235,252,335,422,226,187,164,334
"COG1847",41,89,19,28,48,3,60,46,114,69
"COG1848",0,0,1,1,4,0,0,0,0,5
"COG1849",9,6,5,5,10,1,11,24,21,10
"COG1850",103,26,214,181,96,24,150,329,50,125
"COG1852",2,0,0,0,16,1,3,18,0,29
"COG1853",418,321,488,728,380,378,374,986,294,335
"COG1854",0,4,0,0,4,1,0,0,0,0
"COG1855",45,9,4,13,25,0,151,72,116,24
"COG1856",8,1,0,4,91,0,4,6,2,62
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",221,153,55,139,415,188,157,160,159,539
"COG1859",15,19,6,11,12,0,32,24,43,13
"COG1861",205,249,199,131,244,169,222,155,120,236
"COG1862",100,110,121,114,104,125,61,63,80,106
"COG1863",47,26,52,61,46,65,28,29,21,75
"COG1864",23,26,37,25,41,73,34,24,15,32
"COG1865",0,1,0,1,0,0,0,0,0,0
"COG1866",464,572,451,462,560,176,193,163,220,149
"COG1867",97,36,18,18,105,13,166,105,122,59
"COG1868",102,50,86,92,130,131,52,104,55,104
"COG1869",0,0,0,0,0,2,0,1,0,0
"COG1871",0,5,1,2,21,22,3,7,15,7
"COG1872",1,2,3,3,47,5,1,2,3,40
"COG1873",0,2,2,0,2,0,4,2,5,0
"COG1874",79,15,31,71,30,96,16,27,8,45
"COG1875",295,166,38,121,219,217,85,99,126,160
"COG1876",68,39,79,160,17,96,40,116,28,19
"COG1877",19,9,101,95,35,33,51,41,20,23
"COG1878",65,53,63,66,169,65,123,118,91,114
"COG1879",641,520,671,562,273,668,511,369,446,322
"COG1881",3,10,23,14,79,21,55,29,46,93
"COG1882",4,1,3,1,160,25,16,5,0,170
"COG1883",48,101,30,40,176,139,59,76,98,203
"COG1884",611,971,499,624,1500,602,1012,974,1001,1390
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",58,20,36,44,89,59,30,48,29,81
"COG1887",16,67,6,15,165,124,21,17,29,132
"COG1889",27,6,4,3,78,0,83,50,82,17
"COG1890",23,30,11,14,79,1,97,57,82,24
"COG1891",12,23,10,11,21,6,11,30,18,18
"COG1892",0,0,0,0,4,0,0,1,0,1
"COG1893",391,279,391,356,431,310,313,428,217,315
"COG1894",1219,817,777,827,1216,856,1118,770,1164,1478
"COG1896",37,31,23,37,104,53,53,46,61,44
"COG1897",102,66,117,139,85,144,80,230,56,98
"COG1898",256,294,299,233,391,281,274,209,177,353
"COG1899",393,338,401,292,335,221,574,345,519,287
"COG1900",0,0,0,0,1,0,5,0,0,0
"COG1901",17,21,7,8,17,4,38,32,33,10
"COG1902",762,652,623,684,1493,1149,615,672,682,1465
"COG1903",79,26,88,119,143,31,105,215,53,120
"COG1904",24,21,33,42,39,32,11,30,26,18
"COG1905",288,281,269,279,359,197,301,222,371,362
"COG1906",6,28,0,18,7,0,0,0,1,0
"COG1907",22,11,21,18,29,8,15,22,35,12
"COG1908",4,0,0,0,139,0,3,7,0,167
"COG1909",27,9,6,14,16,0,16,9,25,3
"COG1910",33,4,12,28,97,15,18,33,7,79
"COG1911",8,4,0,3,8,0,18,20,16,3
"COG1912",77,94,80,68,75,114,79,74,100,81
"COG1913",0,2,0,0,4,1,1,1,0,15
"COG1914",188,127,111,153,149,417,202,245,227,67
"COG1915",1,2,0,1,105,0,66,19,68,43
"COG1916",36,46,11,22,70,1,82,96,76,65
"COG1917",16,47,57,50,95,46,73,88,84,89
"COG1918",9,0,0,4,23,6,1,2,2,26
"COG1920",28,61,31,17,93,24,82,59,87,56
"COG1921",156,408,80,103,417,67,257,293,243,332
"COG1922",86,74,66,44,23,48,57,38,63,39
"COG1923",23,11,11,17,26,48,17,17,16,16
"COG1924",10,2,0,1,798,0,0,2,0,726
"COG1925",31,27,24,27,40,62,26,23,33,49
"COG1926",1,0,0,0,12,0,0,0,0,14
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",7,15,14,24,38,1,15,11,22,23
"COG1929",49,156,67,59,74,66,94,88,187,68
"COG1931",4,3,0,4,17,0,34,6,35,5
"COG1932",124,171,157,149,175,464,463,346,506,564
"COG1933",132,91,41,54,169,2,472,323,528,111
"COG1934",28,25,17,27,40,81,30,34,30,71
"COG1936",15,17,2,5,65,0,84,52,61,2
"COG1937",21,9,12,22,23,16,8,12,10,13
"COG1938",51,38,23,14,73,1,176,119,189,42
"COG1939",12,6,15,51,8,0,7,14,3,3
"COG1940",561,547,344,344,619,336,538,347,547,531
"COG1941",0,0,1,0,1,0,0,0,0,0
"COG1942",17,20,64,51,4,12,33,15,34,1
"COG1943",14,30,4,25,156,150,7,23,21,102
"COG1944",0,17,13,3,14,136,2,7,15,19
"COG1945",2,4,1,2,39,0,37,12,22,53
"COG1946",151,203,166,215,115,310,133,142,203,83
"COG1947",322,442,406,411,366,312,325,428,354,324
"COG1948",67,19,22,16,101,11,88,57,50,30
"COG1949",97,140,94,94,70,89,110,126,144,79
"COG1950",0,0,1,0,3,4,2,2,1,7
"COG1951",124,45,67,92,264,174,92,100,86,273
"COG1952",49,32,43,55,43,103,42,55,55,49
"COG1953",582,397,399,302,159,379,434,210,430,203
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",38,15,9,7,3,0,26,40,22,14
"COG1956",27,34,17,24,26,121,27,15,44,8
"COG1957",160,252,115,160,179,37,57,49,101,73
"COG1958",6,1,2,2,41,0,55,14,32,14
"COG1959",204,243,216,196,496,216,229,188,217,417
"COG1960",4668,5834,5087,5008,4972,4542,4851,5022,5705,4824
"COG1961",198,221,181,220,696,178,98,259,81,506
"COG1963",12,9,19,56,2,3,21,61,9,15
"COG1964",48,5,11,33,115,7,117,47,145,136
"COG1965",8,1,6,4,16,21,9,4,3,15
"COG1966",29,145,16,27,310,178,76,111,157,297
"COG1967",8,10,0,2,6,0,55,57,51,21
"COG1968",628,636,615,625,398,496,538,499,479,436
"COG1969",1,5,1,1,16,0,1,1,0,6
"COG1970",30,19,14,23,7,34,14,21,20,5
"COG1971",0,6,1,0,4,29,0,1,10,1
"COG1972",190,444,246,220,293,402,225,223,351,260
"COG1974",593,648,804,664,474,540,575,577,626,481
"COG1975",386,372,115,242,565,221,367,332,324,567
"COG1976",33,26,6,5,51,0,84,56,84,15
"COG1977",40,55,25,28,96,46,91,89,63,91
"COG1978",32,16,28,6,0,28,2,15,10,0
"COG1979",3,18,0,1,23,112,2,11,18,11
"COG1980",0,14,0,1,64,0,35,12,25,5
"COG1981",264,80,217,322,118,239,209,246,185,134
"COG1982",60,41,113,169,16,166,27,192,39,31
"COG1983",4,5,1,1,47,25,1,4,15,49
"COG1984",346,419,382,372,233,376,388,266,391,272
"COG1985",747,741,815,837,450,646,768,816,584,516
"COG1986",2,8,2,0,3,35,5,12,23,3
"COG1987",6,8,9,19,18,36,7,9,15,14
"COG1988",88,80,78,94,22,160,95,86,77,32
"COG1989",165,222,200,153,291,173,174,193,193,293
"COG1990",26,7,7,10,35,0,16,8,13,4
"COG1992",20,6,9,1,73,0,99,36,67,30
"COG1993",0,0,0,0,4,0,0,0,0,3
"COG1994",136,154,137,149,252,95,132,288,113,268
"COG1995",742,564,839,771,383,678,581,564,431,457
"COG1997",7,6,5,2,17,0,21,21,23,5
"COG1998",2,2,0,1,10,0,7,4,8,3
"COG1999",406,455,395,412,330,431,417,387,486,416
"COG2001",303,327,332,349,223,290,308,241,313,262
"COG2002",4,1,1,6,2,1,6,2,11,3
"COG2003",33,39,17,29,202,102,15,21,32,164
"COG2004",3,8,2,5,9,0,21,12,16,7
"COG2005",8,9,10,12,16,14,8,15,4,18
"COG2006",11,26,1,1,186,1,18,35,9,228
"COG2007",14,12,5,7,44,0,13,15,12,4
"COG2008",113,88,80,83,86,305,285,336,333,284
"COG2009",283,242,286,253,215,179,205,138,191,210
"COG2010",320,154,272,283,276,409,205,278,275,279
"COG2011",0,2,2,0,2,4,1,0,1,0
"COG2012",28,21,12,10,26,5,40,43,53,18
"COG2013",24,34,14,13,44,9,78,62,88,41
"COG2014",1,1,8,1,69,2,9,11,0,67
"COG2015",292,360,300,276,243,133,192,172,254,243
"COG2016",21,12,5,6,28,0,64,40,57,13
"COG2017",317,165,254,278,113,268,169,273,116,138
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,1,1,38,0,37,15,30,7
"COG2020",108,189,154,152,218,148,114,169,135,159
"COG2021",847,735,909,862,433,711,748,517,858,541
"COG2022",336,312,400,293,201,207,284,345,283,280
"COG2023",0,2,0,0,22,0,4,2,1,13
"COG2025",598,726,638,546,745,536,601,492,845,757
"COG2026",2,5,0,0,16,7,0,2,5,4
"COG2027",124,175,119,194,201,153,178,257,188,281
"COG2029",0,0,0,1,0,0,0,0,8,0
"COG2030",346,482,379,422,502,393,475,436,466,526
"COG2031",33,36,35,27,18,173,44,54,48,10
"COG2032",37,30,10,40,18,49,37,24,49,14
"COG2035",192,184,153,192,116,279,150,146,149,99
"COG2036",5,5,4,1,10,6,41,8,32,5
"COG2037",32,9,32,27,29,13,29,14,42,21
"COG2038",111,49,164,200,152,55,149,297,103,114
"COG2039",5,2,3,5,9,9,5,14,8,7
"COG2040",478,365,499,460,448,384,416,264,358,442
"COG2041",468,366,165,304,320,371,427,347,321,280
"COG2042",18,13,2,7,39,0,43,45,55,12
"COG2043",4,9,4,4,18,4,9,11,2,28
"COG2044",7,2,0,2,46,0,3,3,1,38
"COG2045",40,31,69,78,11,24,42,140,34,31
"COG2046",203,247,162,207,487,100,307,333,233,464
"COG2047",25,32,4,11,56,0,98,45,101,24
"COG2048",31,60,7,20,275,2,53,82,61,232
"COG2049",264,247,307,251,169,82,72,52,72,82
"COG2050",396,365,463,427,284,443,370,309,441,250
"COG2051",2,0,0,0,15,0,21,7,7,1
"COG2052",0,0,0,0,4,0,0,0,0,0
"COG2053",5,6,3,4,26,0,25,11,24,5
"COG2054",7,2,6,2,5,2,3,5,6,6
"COG2055",662,680,631,690,443,497,668,570,775,502
"COG2056",1,8,0,0,7,89,0,2,5,4
"COG2057",57,78,61,90,119,171,85,125,75,68
"COG2058",7,8,5,7,31,0,37,24,41,14
"COG2059",49,40,63,202,37,128,93,180,30,14
"COG2060",0,1,0,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",140,120,130,164,115,145,233,114,125,91
"COG2063",39,31,58,57,55,117,33,63,24,33
"COG2064",59,33,14,20,96,14,72,91,59,39
"COG2065",116,141,126,136,130,129,140,159,96,123
"COG2066",6,10,187,71,35,20,3,20,11,1
"COG2067",22,31,25,36,65,209,24,28,64,26
"COG2068",164,111,67,92,236,60,157,130,107,226
"COG2070",618,652,860,707,435,602,514,577,772,459
"COG2071",151,263,190,169,256,136,193,198,149,189
"COG2072",1077,1138,1129,1143,509,930,1122,1136,968,405
"COG2073",124,44,130,222,143,40,157,315,89,138
"COG2074",24,10,3,5,72,0,37,35,21,84
"COG2075",5,6,1,0,10,0,17,12,20,6
"COG2076",280,225,231,198,51,184,221,138,250,85
"COG2077",13,31,4,11,14,65,15,14,42,5
"COG2078",2,2,4,0,85,2,1,5,2,65
"COG2079",801,687,1135,855,480,528,738,756,853,486
"COG2080",324,335,110,171,800,205,345,362,302,877
"COG2081",157,69,136,306,61,451,69,318,90,47
"COG2082",44,15,76,93,93,28,69,127,37,80
"COG2084",1474,1155,1083,1224,848,349,439,388,418,263
"COG2085",12,20,7,5,35,26,93,86,90,67
"COG2086",522,612,503,518,655,425,527,452,663,603
"COG2087",34,26,54,92,38,23,29,106,6,64
"COG2088",2,19,0,0,15,0,1,4,2,36
"COG2089",205,303,263,166,247,550,734,583,586,750
"COG2090",2,1,0,0,32,0,24,7,28,4
"COG2091",2,8,5,4,20,47,14,20,19,28
"COG2092",0,0,1,1,25,0,16,6,20,7
"COG2093",4,2,1,1,14,0,6,4,12,2
"COG2094",30,41,57,98,71,14,73,113,58,35
"COG2095",89,85,24,47,143,230,73,48,86,178
"COG2096",142,200,107,127,211,135,245,181,220,157
"COG2097",10,6,4,3,38,0,17,4,20,11
"COG2098",0,1,0,0,1,0,0,1,0,1
"COG2099",51,21,97,136,53,25,29,149,5,52
"COG2101",20,27,9,13,115,7,121,82,96,36
"COG2102",21,15,13,9,84,5,83,59,63,24
"COG2103",113,132,54,80,192,173,122,152,92,179
"COG2104",16,21,25,12,23,11,13,29,16,25
"COG2105",9,8,12,8,4,6,8,9,7,1
"COG2106",3,2,0,1,45,0,22,10,10,3
"COG2107",29,40,8,12,67,18,104,68,94,31
"COG2108",28,29,11,11,12,0,45,41,59,13
"COG2109",113,54,228,323,133,109,113,400,46,136
"COG2110",24,23,7,13,90,7,57,41,39,95
"COG2111",63,47,90,77,108,231,41,53,51,131
"COG2112",1,2,0,0,56,0,114,23,72,10
"COG2113",794,671,615,715,502,645,800,430,1036,607
"COG2114",383,459,382,444,578,679,1174,1208,928,1656
"COG2115",134,148,211,195,48,190,112,120,89,45
"COG2116",55,20,4,20,210,55,37,72,41,236
"COG2118",4,2,0,1,11,0,28,10,30,4
"COG2119",3,15,36,39,5,53,34,70,6,12
"COG2120",175,284,167,189,334,297,269,264,250,284
"COG2121",83,177,110,118,233,18,43,27,40,83
"COG2122",15,2,5,24,16,32,11,8,3,32
"COG2123",29,24,5,11,100,0,33,13,45,13
"COG2124",935,979,467,626,425,662,1059,821,978,357
"COG2125",18,18,5,10,61,0,90,30,79,22
"COG2126",1,0,0,0,5,0,1,2,2,0
"COG2127",126,74,150,183,58,98,70,155,83,77
"COG2128",212,241,229,211,316,173,224,201,205,266
"COG2129",2,0,0,0,37,0,2,10,1,19
"COG2130",354,429,360,373,180,450,551,411,468,219
"COG2131",127,67,45,80,153,97,114,73,140,154
"COG2132",15,18,13,29,87,320,248,156,304,185
"COG2133",1115,1118,1031,982,954,981,1286,1008,1263,893
"COG2135",287,241,337,338,231,183,234,277,206,220
"COG2136",1,0,1,5,0,0,10,3,0,0
"COG2137",98,94,89,86,138,87,56,44,104,127
"COG2138",63,20,98,118,128,20,111,235,57,99
"COG2139",7,8,1,1,25,0,64,20,30,8
"COG2140",6,0,0,5,6,3,8,6,1,9
"COG2141",1159,2361,837,1154,2443,828,2114,2450,1773,1970
"COG2142",76,51,75,51,22,77,43,59,51,15
"COG2143",30,8,23,32,42,53,22,21,2,40
"COG2144",0,1,115,37,5,4,2,12,3,0
"COG2145",16,5,48,27,2,14,9,10,3,1
"COG2146",55,87,39,49,86,13,58,41,49,20
"COG2147",10,17,3,5,52,0,46,33,52,18
"COG2148",289,437,274,258,531,346,301,305,351,446
"COG2149",0,0,1,0,0,2,0,0,0,0
"COG2150",0,1,0,0,4,0,0,0,0,3
"COG2151",212,303,206,193,273,174,268,229,288,264
"COG2152",4,1,18,15,24,6,1,5,1,10
"COG2153",91,58,108,117,28,133,37,46,66,10
"COG2154",247,269,286,244,123,212,255,220,263,116
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,0,0,1,1,1
"COG2157",1,0,2,0,0,0,6,8,11,0
"COG2159",264,563,104,193,515,186,494,605,347,458
"COG2160",0,19,2,2,10,10,5,5,7,7
"COG2161",3,6,0,1,21,9,2,5,5,11
"COG2162",1,0,1,0,15,0,1,0,0,12
"COG2163",2,0,0,0,6,0,11,3,2,4
"COG2164",8,20,8,10,37,6,4,25,3,21
"COG2165",68,89,71,64,63,123,51,65,86,54
"COG2166",149,148,131,185,68,152,154,196,155,61
"COG2167",2,0,0,0,0,0,1,2,0,0
"COG2168",7,2,5,6,18,4,5,5,10,27
"COG2169",11,17,6,26,57,80,16,28,35,35
"COG2170",102,140,84,151,322,24,80,250,73,452
"COG2171",580,477,562,545,230,538,473,308,547,304
"COG2172",25,26,64,67,42,16,39,70,34,58
"COG2173",56,59,65,97,96,42,67,152,53,112
"COG2174",0,0,0,0,3,0,3,1,0,6
"COG2175",1299,1368,1520,1444,533,791,1500,1299,1043,542
"COG2176",48,177,26,19,167,40,84,81,120,91
"COG2177",146,217,112,140,217,86,48,32,64,62
"COG2178",40,19,21,18,51,0,59,35,81,15
"COG2179",10,10,37,47,3,9,15,65,3,15
"COG2180",3,7,0,2,219,9,1,1,0,333
"COG2181",8,4,4,5,141,15,13,3,23,571
"COG2182",54,50,47,40,52,27,29,33,56,37
"COG2183",30,53,12,20,104,52,17,27,16,15
"COG2184",1,6,0,0,14,5,1,0,2,6
"COG2185",357,401,278,431,478,465,545,528,413,558
"COG2186",100,47,18,64,213,204,28,46,70,202
"COG2187",15,12,3,4,48,10,14,19,9,52
"COG2188",76,33,28,88,94,184,51,56,35,77
"COG2189",81,134,63,40,168,53,84,63,50,69
"COG2190",0,2,0,0,0,22,1,0,8,0
"COG2191",2,0,0,0,7,0,0,0,0,6
"COG2192",1927,975,667,1273,750,138,253,215,253,309
"COG2193",115,149,109,105,51,146,95,106,141,46
"COG2194",8,59,3,12,75,157,8,22,65,47
"COG2195",44,41,52,62,88,201,59,77,37,75
"COG2197",159,211,98,187,427,440,101,278,268,343
"COG2198",2,64,6,7,130,94,4,45,160,38
"COG2199",61,764,63,128,1014,3043,127,504,978,402
"COG2200",35,303,39,65,360,1687,48,187,362,98
"COG2201",29,80,22,36,152,177,16,45,141,63
"COG2202",135,774,127,217,1473,2628,201,553,1087,991
"COG2203",178,169,196,282,249,753,82,387,225,130
"COG2204",1220,1048,1279,1164,1739,1846,1060,1073,1116,1828
"COG2205",64,19,1,6,32,53,14,8,9,6
"COG2206",21,75,9,3,170,401,136,112,279,389
"COG2207",233,291,159,210,433,1092,175,185,311,183
"COG2208",335,440,592,456,284,275,528,540,458,290
"COG2209",109,167,138,144,56,159,91,101,168,60
"COG2210",15,2,4,3,105,2,4,4,6,116
"COG2211",703,542,881,922,326,610,502,741,580,293
"COG2212",1,1,0,0,1,12,0,4,3,0
"COG2213",77,43,55,28,6,17,46,17,90,3
"COG2214",160,98,146,163,129,350,466,550,257,383
"COG2215",19,24,4,8,8,15,9,8,18,11
"COG2216",0,2,0,0,5,0,0,1,1,0
"COG2217",429,454,365,457,1278,730,536,998,618,1092
"COG2218",40,10,29,14,21,10,18,23,58,17
"COG2219",29,39,10,11,96,0,177,102,134,25
"COG2220",667,583,598,698,457,502,616,616,523,524
"COG2221",13,9,9,18,69,27,39,25,64,225
"COG2222",14,49,26,35,27,98,28,28,11,15
"COG2223",107,41,127,26,846,82,45,54,19,1141
"COG2224",563,487,676,562,635,442,473,312,807,701
"COG2225",1015,1039,1114,973,828,927,958,717,1123,920
"COG2226",715,664,848,769,727,550,752,742,491,709
"COG2227",510,466,586,542,339,451,445,446,389,365
"COG2229",0,0,0,0,1,0,1,0,0,0
"COG2230",1136,1027,1369,991,370,836,1110,780,810,535
"COG2231",2,2,0,0,42,0,2,3,2,20
"COG2232",16,10,22,10,7,16,14,12,22,10
"COG2233",249,171,24,85,334,196,196,112,228,303
"COG2234",506,793,349,394,1458,1298,554,656,969,1113
"COG2235",0,52,2,3,18,21,15,27,26,14
"COG2236",343,296,316,269,157,209,298,181,318,213
"COG2237",35,36,14,25,68,0,140,91,142,36
"COG2238",12,18,4,6,42,0,47,39,75,16
"COG2239",766,840,980,937,726,873,764,750,826,657
"COG2240",47,4,41,29,7,8,0,5,0,0
"COG2241",78,29,124,144,57,41,97,200,45,88
"COG2242",76,22,109,134,105,75,89,160,61,56
"COG2243",65,26,109,125,82,48,97,156,72,62
"COG2244",222,505,245,218,842,471,309,388,258,472
"COG2246",2,7,3,15,19,1,12,9,14,9
"COG2247",0,29,0,0,2,0,6,7,1,1
"COG2249",184,246,322,168,42,177,198,106,186,39
"COG2250",4,5,0,2,3,0,2,6,2,1
"COG2251",226,182,191,263,100,88,123,352,99,131
"COG2252",467,426,432,508,329,447,496,327,717,425
"COG2253",0,0,0,0,1,0,0,0,0,1
"COG2255",266,392,233,285,447,351,254,458,305,437
"COG2256",177,174,128,219,467,242,148,400,131,409
"COG2257",2,15,3,8,8,19,2,4,5,8
"COG2258",120,81,46,48,86,74,82,91,79,123
"COG2259",107,178,73,89,47,125,78,65,100,33
"COG2260",0,0,0,0,1,0,9,2,9,1
"COG2261",0,1,0,0,1,3,0,2,0,0
"COG2262",483,492,387,445,532,497,459,397,525,528
"COG2263",18,19,7,10,14,1,31,48,35,16
"COG2264",217,167,172,234,146,256,177,340,125,154
"COG2265",215,366,141,216,424,439,263,335,317,327
"COG2266",0,1,0,0,26,0,49,12,36,2
"COG2267",63,76,47,65,31,253,143,148,221,47
"COG2268",118,118,39,97,110,74,126,150,198,73
"COG2269",29,34,13,32,68,123,14,38,49,50
"COG2270",465,626,480,479,532,370,548,541,697,641
"COG2271",16,23,1,3,54,35,45,35,40,54
"COG2272",383,404,479,548,194,266,344,301,450,231
"COG2273",267,281,254,266,548,538,251,278,406,383
"COG2274",266,193,179,283,328,269,260,402,163,545
"COG2301",267,331,421,404,257,92,126,107,134,57
"COG2302",44,13,79,120,0,6,25,145,5,11
"COG2303",1990,1856,2249,2219,1523,2257,1696,1804,1710,1670
