"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG3844",144,113,112,126,107,156,180,96,106,53
"COG3845",259,696,621,723,181,396,669,453,304,219
"COG3846",82,2,2,7,113,22,3,0,20,23
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,17,4,1,0,0,2,19,6
"COG3850",80,5,1,7,18,15,18,1,8,2
"COG3851",19,1,1,1,20,9,0,0,1,9
"COG3852",222,112,111,168,199,248,111,193,126,95
"COG3853",42,0,4,9,89,4,6,0,7,4
"COG3854",1,18,37,98,0,24,14,27,154,112
"COG3855",0,1,0,0,0,0,0,0,1,0
"COG3857",3,3,12,3,0,9,41,13,2,1
"COG3858",84,28,45,50,10,8,70,24,30,1
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",1,1,0,0,0,0,0,0,0,1
"COG3864",1133,132,42,54,684,13,94,103,58,2563
"COG3865",41,1,5,4,15,2,0,0,21,6
"COG3866",73,1,0,1,39,2,1,0,6,15
"COG3867",11,8,43,24,1,3,3,16,59,1
"COG3868",93,1,2,2,44,20,1,2,27,33
"COG3869",0,8,19,22,0,18,38,9,32,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",84,0,3,2,53,22,2,1,5,8
"COG3872",1,51,89,82,6,44,97,80,6,38
"COG3874",0,0,0,0,0,0,5,0,0,0
"COG3875",41,27,32,53,9,128,93,28,29,13
"COG3876",127,130,187,156,176,195,363,125,173,69
"COG3877",0,0,0,1,0,2,1,0,0,0
"COG3878",0,0,0,0,3,0,0,0,1,2
"COG3879",2,0,2,0,0,1,0,0,0,0
"COG3880",0,3,6,9,0,5,16,3,14,4
"COG3882",86,35,39,45,40,174,292,62,27,28
"COG3883",0,4,18,9,0,2,0,1,0,1
"COG3884",0,1,2,5,4,0,0,1,5,0
"COG3885",1,0,0,0,0,0,2,0,0,0
"COG3886",55,11,16,15,72,368,41,7,47,43
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",85,0,7,14,7,69,10,0,0,3
"COG3890",0,1,0,0,0,0,1,0,0,0
"COG3892",13,103,96,78,5,55,12,61,31,42
"COG3893",34,16,24,30,82,22,52,55,99,21
"COG3894",31,106,105,131,22,163,637,78,99,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,5,7,4,4,7,4,1
"COG3897",48,8,11,8,159,68,3,7,26,11
"COG3898",42,76,77,95,48,30,20,71,70,12
"COG3899",26,10,72,27,16,62,100,23,79,25
"COG3900",0,0,0,1,0,0,4,0,0,0
"COG3901",270,26,32,67,206,86,37,24,71,76
"COG3903",1,0,5,5,0,2,22,0,15,0
"COG3904",21,0,2,0,6,0,0,0,0,1
"COG3905",14,0,0,0,19,14,2,0,0,0
"COG3907",55,5,6,6,21,34,29,0,2,14
"COG3908",6,62,52,67,7,14,26,51,7,16
"COG3909",43,81,67,96,15,4,1,72,13,18
"COG3910",0,8,4,2,2,1,0,0,2,1
"COG3911",21,21,32,21,12,7,2,29,34,7
"COG3913",7,0,0,0,66,33,0,0,6,1
"COG3914",12,157,129,123,7,202,416,315,355,179
"COG3915",45,0,0,0,4,4,0,0,1,2
"COG3916",2,0,1,1,10,0,0,2,5,1
"COG3917",105,410,419,442,93,183,273,509,215,107
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,5,4,3,13,8,10,7,13,6
"COG3920",406,27,75,61,253,149,135,11,278,37
"COG3921",73,1,6,11,49,14,11,2,14,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",428,34,13,14,359,7,15,27,10,986
"COG3930",102,11,18,20,76,29,17,6,25,23
"COG3931",30,38,41,30,27,24,75,25,43,9
"COG3932",86,4,0,3,81,95,5,2,6,8
"COG3934",21,4,1,24,0,7,4,2,6,16
"COG3935",160,1,0,3,167,0,3,0,1,574
"COG3936",1,0,0,0,0,1,0,0,0,0
"COG3937",0,3,9,9,0,0,0,0,18,23
"COG3938",98,84,101,112,22,98,178,61,115,49
"COG3940",44,3,0,3,14,18,0,0,24,27
"COG3941",396,1,4,4,75,4,4,4,7,896
"COG3942",22,0,0,2,13,4,0,0,2,1
"COG3943",44,3,3,2,42,104,2,2,32,11
"COG3944",3,0,0,0,0,1,0,0,0,0
"COG3945",50,1,5,11,17,79,77,5,0,9
"COG3946",21,0,0,1,3,0,0,0,0,5
"COG3947",3,0,1,0,7,1,10,0,6,0
"COG3948",13,0,0,0,1,2,0,0,1,4
"COG3949",3,9,31,25,6,18,77,9,5,1
"COG3950",71,4,3,3,16,22,2,0,8,3
"COG3951",53,9,3,8,42,135,4,25,35,75
"COG3952",4,20,9,13,0,0,7,1,5,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",113,176,116,61,116,40,21,40,120,36
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",0,109,93,58,11,46,117,24,69,30
"COG3957",173,3,27,8,168,133,3,3,125,42
"COG3958",28,42,83,78,40,178,329,175,157,203
"COG3959",110,132,213,232,110,184,321,181,135,212
"COG3960",49,0,0,1,29,0,1,0,0,19
"COG3961",25,5,6,6,12,1,36,0,5,3
"COG3962",12,509,440,489,14,136,230,338,118,105
"COG3963",22,3,8,12,30,5,45,9,19,9
"COG3964",20,26,24,47,13,78,30,28,46,20
"COG3965",57,2,2,1,58,23,1,0,7,20
"COG3967",9,1,3,4,6,5,0,0,0,1
"COG3968",20,9,18,21,10,16,55,13,104,16
"COG3969",83,3,3,0,52,0,0,0,1,223
"COG3970",13,42,23,51,16,16,15,47,30,11
"COG3971",171,222,214,245,131,321,68,305,154,95
"COG3972",113,1,6,1,1,1,0,0,7,9
"COG3973",2,20,42,38,3,101,167,17,6,0
"COG3975",220,50,106,96,222,60,45,16,80,44
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",5,10,12,16,3,29,69,2,27,3
"COG3978",1,0,0,0,1,2,0,0,0,0
"COG3979",231,239,414,449,103,175,246,216,159,122
"COG3980",140,51,57,49,137,211,121,34,54,70
"COG3981",2,0,0,1,7,4,4,0,2,1
"COG4006",0,0,0,0,0,1,2,0,0,0
"COG4012",0,0,0,0,1,0,21,0,0,0
"COG4021",0,0,0,0,1,0,1,1,0,4
"COG4032",20,73,107,98,19,105,158,85,44,35
"COG4034",0,2,0,3,0,0,0,11,0,0
"COG4043",0,0,0,0,0,1,0,2,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",47,0,3,12,5,129,17,4,1,5
"COG4063",0,0,0,0,2,0,2,0,0,0
"COG4067",183,43,78,75,249,128,10,56,69,69
"COG4083",1,18,24,20,0,3,4,11,11,2
"COG4085",2,2,0,0,0,0,18,0,1,0
"COG4087",7,0,0,1,1,0,3,0,0,1
"COG4088",0,2,0,2,0,0,0,0,1,0
"COG4091",49,195,176,153,24,36,58,160,50,68
"COG4092",0,0,0,0,0,0,0,0,3,5
"COG4093",18,0,0,0,0,2,0,0,0,0
"COG4094",45,107,72,42,43,37,119,111,227,46
"COG4095",2,5,25,17,6,9,10,37,69,14
"COG4096",383,59,91,38,635,159,151,54,201,171
"COG4097",67,5,8,3,31,16,1,0,38,12
"COG4099",17,49,101,95,27,69,80,89,95,21
"COG4100",3,277,162,84,2,1,0,206,291,72
"COG4101",4,24,36,48,1,19,3,24,17,1
"COG4102",138,255,257,315,79,274,171,281,168,2135
"COG4103",77,54,60,66,68,95,63,77,64,25
"COG4104",36,4,1,5,31,18,1,21,20,20
"COG4105",180,415,418,415,299,336,447,445,242,166
"COG4106",11,5,9,6,10,11,5,14,3,13
"COG4107",44,4,32,3,7,3,1,75,2,6
"COG4108",329,362,289,211,427,283,123,314,680,185
"COG4110",24,0,1,1,36,12,3,0,4,10
"COG4111",4,1,5,1,1,4,1,2,6,2
"COG4112",9,1,0,2,5,2,3,1,4,2
"COG4113",1,0,0,0,5,0,1,0,1,0
"COG4114",15,0,0,0,0,7,0,0,0,5
"COG4115",14,2,4,1,10,7,11,0,3,5
"COG4117",17,0,5,8,26,4,5,7,6,1
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",3,0,1,1,2,0,0,1,1,4
"COG4120",5,1,1,0,8,2,0,0,9,2
"COG4121",273,204,156,145,358,318,15,202,401,120
"COG4122",48,279,315,255,31,173,175,296,136,95
"COG4123",40,14,10,15,37,67,37,45,73,40
"COG4124",49,0,1,2,1,5,1,3,19,2
"COG4125",19,0,1,0,11,5,0,0,5,4
"COG4126",29,45,33,48,41,63,67,46,30,11
"COG4127",23,6,15,4,10,4,4,3,12,10
"COG4128",1,0,1,1,6,0,0,0,6,3
"COG4130",1,5,7,4,1,8,3,1,0,4
"COG4132",12,0,2,0,4,2,0,0,0,2
"COG4133",140,112,94,133,172,61,20,31,33,13
"COG4134",56,28,33,37,59,111,8,42,33,12
"COG4135",95,27,14,24,78,164,5,16,22,24
"COG4136",24,8,4,5,32,58,7,3,6,2
"COG4137",137,19,10,18,178,49,15,10,10,20
"COG4138",63,1,0,2,54,11,2,1,5,21
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",21,86,83,97,10,71,115,105,56,20
"COG4145",26,64,92,89,44,47,149,70,62,25
"COG4146",429,338,383,371,355,599,600,457,327,183
"COG4147",475,740,799,807,470,423,123,699,360,262
"COG4148",167,44,26,48,171,190,95,44,69,55
"COG4149",140,20,35,47,92,135,104,40,42,39
"COG4150",45,2,2,1,37,14,2,0,17,20
"COG4152",46,24,42,40,27,20,31,38,81,7
"COG4154",0,40,47,55,2,21,19,47,25,7
"COG4158",1,11,7,8,6,2,2,2,9,1
"COG4160",90,149,143,151,57,71,163,167,51,86
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",365,389,428,512,478,390,492,461,382,133
"COG4167",49,0,0,1,72,25,1,0,1,9
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",88,1,0,4,94,86,7,0,7,36
"COG4171",20,2,0,0,23,62,1,0,4,30
"COG4172",139,289,222,319,320,214,154,303,258,63
"COG4174",97,140,143,155,92,122,150,120,151,37
"COG4175",106,578,539,628,50,366,644,646,148,199
"COG4176",34,330,354,362,10,539,949,1022,231,296
"COG4177",580,1408,1322,1320,459,1055,1808,1113,672,528
"COG4178",9,350,212,143,12,2,0,287,587,156
"COG4181",136,144,114,167,148,174,69,136,99,56
"COG4185",23,0,3,0,21,5,0,0,4,2
"COG4186",13,1,1,2,60,3,3,2,2,8
"COG4187",0,0,0,0,0,0,0,0,1,1
"COG4188",161,252,249,202,134,75,62,80,153,66
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,1,0,8,3,2,0,1,1
"COG4191",264,14,38,29,261,93,25,6,106,91
"COG4193",0,3,1,2,0,0,0,0,1,0
"COG4195",8,10,13,12,0,10,14,4,2,1
"COG4196",339,7,28,9,305,184,11,8,75,52
"COG4198",8,160,230,245,18,151,436,166,115,39
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",702,347,424,393,817,747,719,429,517,294
"COG4208",68,0,1,2,39,9,1,0,8,29
"COG4209",3,5,1,4,0,4,0,1,0,1
"COG4213",11,7,3,12,15,5,1,5,8,5
"COG4214",3,4,3,5,2,8,2,7,8,6
"COG4215",90,155,169,164,46,97,147,184,43,73
"COG4219",117,6,2,6,134,111,16,0,10,33
"COG4220",5,1,1,0,2,8,8,0,1,37
"COG4221",185,54,69,73,137,370,142,224,299,147
"COG4222",203,5,65,5,159,124,5,23,34,63
"COG4223",40,4,1,14,1,7,0,8,19,3
"COG4225",94,14,11,19,82,157,18,23,28,42
"COG4226",16,0,4,1,9,5,5,0,6,0
"COG4227",792,52,18,16,671,30,23,14,68,1342
"COG4228",11,1,0,1,11,0,0,0,0,1
"COG4229",43,6,24,20,50,43,0,1,68,35
"COG4230",623,193,142,232,758,606,220,196,253,249
"COG4231",322,248,253,340,260,264,862,253,224,53
"COG4232",567,392,537,535,698,531,438,485,610,192
"COG4233",84,209,207,260,196,58,47,261,261,39
"COG4235",238,58,37,72,230,184,82,62,91,74
"COG4239",97,103,126,115,97,104,183,96,131,37
"COG4240",110,332,337,306,159,211,48,359,295,174
"COG4241",1,84,60,29,2,4,0,66,118,43
"COG4242",51,15,15,32,70,48,82,3,23,21
"COG4243",9,203,123,91,18,2,11,149,302,100
"COG4244",28,7,21,11,3,6,11,1,292,35
"COG4245",3,2,2,1,0,10,21,0,5,3
"COG4246",33,15,10,14,30,9,6,6,19,7
"COG4247",227,62,146,90,222,254,15,145,78,67
"COG4248",7,0,5,2,2,0,15,4,5,0
"COG4249",61,69,149,84,104,103,620,67,99,30
"COG4251",651,15,17,37,618,387,47,11,81,166
"COG4252",1304,348,329,323,669,152,609,402,214,2816
"COG4253",17,1,0,3,98,0,2,0,2,5
"COG4254",48,32,44,32,26,41,71,29,47,270
"COG4255",8,1,0,2,7,2,0,1,3,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",104,9,37,49,23,312,62,10,18,24
"COG4258",45,1,4,4,28,44,49,1,1,16
"COG4259",4,0,1,1,8,26,1,1,1,3
"COG4260",25,10,5,9,9,8,3,3,42,7
"COG4261",18,0,3,1,11,17,20,1,1,7
"COG4262",1,6,13,17,23,54,53,6,5,15
"COG4263",50,5,2,1,15,13,29,0,38,11
"COG4264",37,5,3,1,83,30,3,0,49,40
"COG4266",25,172,148,230,52,117,227,91,65,60
"COG4267",30,0,0,0,22,9,0,0,5,19
"COG4268",37,7,7,8,42,28,25,3,43,25
"COG4269",38,22,14,22,73,98,40,13,25,12
"COG4270",21,48,87,78,7,12,12,87,55,8
"COG4271",13,0,0,2,35,25,2,0,3,8
"COG4273",11,0,1,0,3,0,0,0,0,1
"COG4274",2,90,62,77,4,25,78,70,23,46
"COG4275",106,1,0,2,107,26,2,1,15,25
"COG4276",6,71,143,140,13,43,80,92,79,9
"COG4277",147,4,5,8,133,10,10,0,10,43
"COG4278",11,3,4,8,23,2,16,3,4,12
"COG4279",0,11,27,45,1,0,4,0,82,44
"COG4280",0,0,0,0,0,0,1,0,2,0
"COG4281",7,5,13,9,1,15,12,5,12,4
"COG4282",5,0,0,1,1,1,0,1,2,0
"COG4283",0,0,6,0,0,0,0,0,0,0
"COG4284",1,13,11,31,4,12,107,8,31,12
"COG4285",1,0,0,0,17,2,1,0,0,0
"COG4286",21,3,2,3,16,10,0,1,0,7
"COG4287",3,34,35,46,11,15,37,9,10,2
"COG4288",3,1,2,1,0,1,0,2,0,0
"COG4289",8,1,0,3,5,24,13,0,1,2
"COG4290",1,0,0,0,3,0,0,0,0,0
"COG4291",3,2,4,2,6,1,0,0,1,0
"COG4292",10,1,1,0,5,7,0,0,1,3
"COG4293",8,11,5,16,2,34,9,7,7,2
"COG4294",217,135,29,33,82,1,3,88,51,2054
"COG4295",0,0,0,0,0,2,2,0,0,0
"COG4297",11,1,0,0,2,0,0,0,3,0
"COG4298",1,0,0,1,12,3,0,0,5,0
"COG4299",36,70,80,68,9,39,122,73,44,22
"COG4300",6,0,2,1,0,0,0,0,1,0
"COG4301",110,40,84,72,85,201,83,90,82,43
"COG4302",61,0,12,1,98,74,9,0,26,21
"COG4303",44,0,4,0,46,98,10,0,26,39
"COG4304",1,0,0,0,0,1,0,0,0,0
"COG4305",0,0,1,1,0,0,0,0,6,0
"COG4307",52,7,8,12,73,70,2,19,20,9
"COG4308",5,9,13,14,11,5,15,10,1,1
"COG4310",19,78,110,85,18,62,213,96,52,72
"COG4311",25,131,125,161,13,58,112,156,45,51
"COG4312",29,0,5,0,7,2,1,0,3,8
"COG4313",7,4,0,1,17,56,1,3,2,1
"COG4314",10,0,0,0,8,2,0,0,2,3
"COG4315",0,2,0,2,6,0,0,1,2,0
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",11,4,18,23,1,0,0,0,41,59
"COG4319",62,2,3,6,34,40,4,2,6,21
"COG4320",43,3,7,2,32,106,6,0,9,45
"COG4321",21,7,6,7,14,7,9,11,13,8
"COG4322",2,0,2,4,5,0,2,4,1,6
"COG4323",84,19,23,16,115,49,3,41,24,79
"COG4324",22,10,7,5,18,50,54,15,35,20
"COG4325",203,1,8,11,191,168,11,2,38,54
"COG4326",0,0,1,0,13,9,0,0,0,2
"COG4327",52,117,103,132,82,63,14,111,62,50
"COG4328",3,2,10,1,11,1,1,1,18,9
"COG4329",1,0,0,0,0,0,0,0,0,1
"COG4330",0,0,1,0,0,1,0,0,0,0
"COG4331",3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",75,86,74,51,43,29,19,110,179,50
"COG4334",2,0,0,0,0,1,0,0,0,0
"COG4335",2,0,0,0,2,6,1,0,11,0
"COG4336",7,8,3,12,1,24,32,21,26,14
"COG4337",84,77,92,127,91,15,5,70,76,35
"COG4338",3,2,9,7,8,3,0,3,4,3
"COG4339",9,2,8,6,67,30,14,2,6,9
"COG4340",5,1,1,3,1,9,0,2,4,35
"COG4341",38,274,367,307,50,169,154,292,108,74
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,15,74,71,2,1,15,3,150,90
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",2,0,5,4,0,9,7,4,1,1
"COG4360",2,109,85,33,0,2,3,97,236,61
"COG4362",0,5,2,6,0,1,0,7,15,2
"COG4365",21,77,93,64,0,21,9,90,150,13
"COG4370",0,385,227,110,3,0,0,314,699,164
"COG4371",0,13,25,42,1,1,1,5,76,46
"COG4372",1,116,101,52,0,0,1,112,290,82
"COG4373",140,2,0,6,27,85,2,0,9,126
"COG4374",1,0,1,1,6,2,0,0,0,0
"COG4377",7,0,0,0,1,0,0,0,0,0
"COG4379",2,0,0,0,6,0,0,0,0,3
"COG4380",13,1,0,4,13,48,3,2,2,6
"COG4381",0,0,0,0,2,0,0,1,0,0
"COG4382",35,1,1,0,6,30,0,0,1,13
"COG4383",90,6,3,1,48,67,0,0,12,184
"COG4384",4,1,0,0,4,2,0,0,0,4
"COG4385",3,0,0,0,0,3,0,0,0,5
"COG4386",13,0,1,0,12,2,1,0,0,0
"COG4387",19,2,0,0,10,20,0,0,4,8
"COG4388",75,1,0,2,25,77,1,0,6,129
"COG4389",21,1,0,0,17,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4391",3,4,5,3,3,3,5,2,6,5
"COG4392",0,2,1,0,2,3,0,3,2,1
"COG4393",0,0,0,0,1,0,11,0,3,0
"COG4394",55,0,0,0,33,0,0,3,0,11
"COG4395",77,228,252,247,168,36,70,89,39,40
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",44,0,0,2,22,16,0,0,0,5
"COG4398",14,28,58,93,48,89,107,27,192,83
"COG4399",106,3,16,9,93,103,10,2,28,38
"COG4401",1,58,42,33,1,5,3,63,98,30
"COG4402",2,2,2,5,34,0,2,0,26,2
"COG4403",6,3,12,7,3,2,16,0,21,4
"COG4405",8,1,5,6,5,2,1,1,3,2
"COG4409",5,44,27,41,4,38,8,51,83,8
"COG4412",7,192,340,267,25,170,617,158,114,26
"COG4413",0,1,4,0,3,2,3,0,0,0
"COG4420",17,3,8,4,33,2,4,2,5,7
"COG4421",102,136,116,108,61,67,145,118,46,322
"COG4422",107,2,3,1,36,1,11,1,11,14
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",10,1,1,2,10,17,1,0,2,6
"COG4425",2,2,2,2,2,0,0,9,3,0
"COG4427",22,0,1,3,37,11,9,1,3,0
"COG4430",15,0,10,5,4,7,2,2,15,1
"COG4445",119,123,84,45,131,147,9,83,250,94
"COG4446",16,106,72,28,8,11,12,102,340,30
"COG4447",285,168,153,82,365,216,33,161,376,135
"COG4448",33,222,274,237,12,100,232,211,371,95
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",0,61,54,26,1,24,5,34,130,41
"COG4452",35,7,13,5,26,3,4,0,46,9
"COG4453",3,0,1,2,13,1,1,1,0,2
"COG4454",147,49,82,56,123,23,5,88,43,67
"COG4455",1,0,0,0,0,4,2,0,0,3
"COG4456",3,0,0,1,8,8,2,0,0,0
"COG4457",0,1,3,5,1,1,10,3,5,1
"COG4458",1,1,0,1,2,0,3,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,12,0,0,0,0,0
"COG4464",43,12,40,25,57,66,27,25,70,20
"COG4468",0,0,0,0,0,0,1,0,2,0
"COG4469",2,0,0,0,2,0,0,0,0,0
"COG4474",2,1,0,0,7,0,1,0,0,6
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,2,0,0,0
"COG4487",9,205,143,86,9,53,50,164,434,110
"COG4496",1,4,6,5,8,0,4,11,2,1
"COG4502",1,2,0,4,0,0,0,2,3,2
"COG4517",74,28,31,23,58,52,18,38,24,24
"COG4519",4,0,0,0,1,2,0,0,2,7
"COG4520",51,9,16,19,67,10,40,11,24,32
"COG4521",21,223,217,241,26,118,225,228,33,87
"COG4525",32,198,144,175,27,82,256,189,23,51
"COG4529",46,16,16,20,0,7,2,9,11,3
"COG4530",4,6,7,4,1,0,2,8,5,2
"COG4531",89,336,310,263,71,84,97,226,70,103
"COG4533",0,1,0,0,0,0,0,0,0,1
"COG4535",153,99,65,105,191,172,83,121,91,54
"COG4536",263,266,210,275,275,239,150,290,201,104
"COG4538",3,0,0,0,5,5,1,0,0,5
"COG4539",69,7,13,10,49,42,2,6,10,34
"COG4540",6,0,0,0,0,7,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,2,2,0,0,0
"COG4544",29,13,5,19,58,46,13,15,12,4
"COG4547",58,793,747,747,109,173,423,816,278,266
"COG4548",185,32,58,63,108,144,140,62,58,168
"COG4549",0,0,0,0,1,2,1,0,3,1
"COG4551",18,0,0,0,61,2,2,0,4,1
"COG4552",4,4,6,10,2,34,17,20,1,2
"COG4553",21,4,6,6,73,64,9,15,18,8
"COG4555",61,89,99,92,65,119,103,58,53,42
"COG4558",39,35,19,40,23,123,2,2,144,25
"COG4559",52,30,7,33,31,36,2,9,116,34
"COG4564",77,2,7,10,26,13,5,1,57,21
"COG4565",19,1,8,4,1,15,18,0,2,7
"COG4566",106,2,8,5,66,11,14,3,36,15
"COG4567",74,217,247,235,106,81,157,179,57,71
"COG4568",30,0,0,0,32,3,1,0,3,20
"COG4569",67,14,8,9,36,39,1,6,5,6
"COG4570",245,3,1,3,133,6,1,1,7,440
"COG4572",1,0,0,0,2,0,0,0,1,0
"COG4573",1,4,3,3,2,1,7,5,1,7
"COG4574",11,3,1,4,0,0,0,1,6,3
"COG4575",18,0,0,0,9,3,0,0,0,3
"COG4576",0,2,2,4,0,6,5,0,2,0
"COG4577",1,73,50,46,0,11,21,58,175,71
"COG4579",275,23,25,27,189,277,145,32,23,82
"COG4580",70,0,0,0,17,12,0,0,1,6
"COG4581",36,659,410,296,9,84,167,498,890,345
"COG4582",78,13,15,11,77,66,3,19,11,33
"COG4583",28,184,162,137,14,67,163,165,38,49
"COG4584",1333,35,47,46,1156,747,966,1,341,383
"COG4585",605,14,32,26,449,275,332,9,243,153
"COG4586",2,102,98,74,38,11,51,107,295,64
"COG4587",0,82,59,35,30,7,30,83,221,36
"COG4588",8,0,0,2,89,34,1,0,0,0
"COG4589",42,9,10,6,99,5,3,10,18,14
"COG4590",329,18,16,17,221,168,5,43,43,91
"COG4591",476,717,811,702,544,827,1420,895,697,270
"COG4592",4,0,0,0,0,0,0,0,0,4
"COG4594",0,0,0,0,3,1,0,0,2,5
"COG4597",85,625,565,596,56,209,550,467,404,253
"COG4598",95,13,11,28,55,63,49,17,28,32
"COG4603",189,466,395,507,150,259,492,335,229,152
"COG4604",2,0,0,4,7,0,1,2,2,0
"COG4605",2,0,1,0,2,1,0,0,0,1
"COG4606",4,0,0,0,8,0,0,0,1,0
"COG4607",21,0,0,0,4,5,0,0,13,8
"COG4608",258,256,321,343,60,491,634,215,126,75
"COG4615",54,1,4,2,12,10,7,3,0,6
"COG4618",255,10,7,7,52,30,6,4,18,24
"COG4619",0,5,6,6,0,13,8,1,8,1
"COG4623",345,72,44,53,338,263,27,63,116,111
"COG4624",0,3,2,7,0,0,8,0,8,1
"COG4625",44,49,46,42,349,36,31,16,103,20
"COG4626",118,0,1,4,87,21,4,4,9,1385
"COG4627",12,38,24,14,53,11,14,27,21,79
"COG4628",37,0,0,1,32,31,0,0,2,15
"COG4630",63,90,78,90,64,376,455,140,122,138
"COG4631",338,443,407,570,300,526,632,200,204,212
"COG4632",4,8,13,19,0,14,32,6,17,2
"COG4633",74,1,1,1,83,68,5,0,6,28
"COG4634",0,1,1,1,0,0,3,0,0,0
"COG4635",4,52,24,38,1,4,0,61,235,55
"COG4636",1,1,0,0,11,2,3,0,0,1
"COG4637",21,2,1,1,9,12,6,3,18,15
"COG4638",626,1226,1529,1642,286,1250,594,1368,1028,432
"COG4639",5,17,20,17,7,0,4,3,69,64
"COG4641",102,13,9,17,124,28,39,16,42,1061
"COG4642",160,275,283,307,123,841,1442,187,189,92
"COG4643",326,25,20,12,187,89,80,10,28,982
"COG4644",1764,36,19,57,2129,2355,65,23,307,567
"COG4645",25,1,6,2,20,5,0,2,5,2
"COG4646",57,0,6,3,83,151,7,4,74,236
"COG4647",5,1,0,1,0,0,25,0,3,1
"COG4648",9,0,0,0,8,14,1,0,0,2
"COG4649",2,18,23,30,22,2,9,18,21,3
"COG4650",21,0,0,7,16,7,3,0,1,12
"COG4651",239,27,29,24,371,293,12,35,47,71
"COG4653",471,14,4,2,214,17,3,3,11,1086
"COG4654",29,9,1,7,15,4,1,3,9,10
"COG4655",60,2,2,0,3,1,3,0,6,3
"COG4656",324,12,6,12,498,337,142,5,50,94
"COG4657",113,13,3,4,125,101,68,4,18,30
"COG4658",184,13,4,9,197,175,127,13,31,58
"COG4659",117,6,2,4,133,109,37,5,9,38
"COG4660",135,11,3,6,137,112,67,8,26,40
"COG4662",26,66,40,74,9,48,78,51,49,24
"COG4663",410,1166,988,1320,280,491,1285,931,439,372
"COG4664",402,1459,1372,1632,376,648,1662,1207,591,439
"COG4665",135,477,428,559,146,223,646,429,183,164
"COG4666",198,215,208,233,86,457,735,456,286,274
"COG4667",156,35,17,26,315,261,10,30,30,61
"COG4668",110,24,22,25,21,12,0,11,3,27
"COG4669",5,0,0,1,4,0,1,0,0,1
"COG4670",22,15,16,18,8,19,34,20,6,15
"COG4671",14,14,7,17,10,8,28,10,16,35
"COG4672",736,45,91,13,107,0,6,23,39,3662
"COG4674",102,94,79,53,97,190,110,153,150,71
"COG4675",109,92,7,17,55,62,5,58,25,292
"COG4676",0,0,1,0,0,0,5,0,9,0
"COG4677",418,4,0,8,285,591,19,0,17,131
"COG4678",6,12,22,25,8,1,0,1,58,74
"COG4679",39,0,0,0,23,12,2,0,6,6
"COG4680",12,1,3,1,12,6,10,0,5,7
"COG4681",152,3,0,3,134,139,0,2,17,43
"COG4682",34,0,0,2,27,6,3,2,6,9
"COG4683",11,0,0,0,11,0,2,0,3,4
"COG4688",135,0,1,1,68,170,4,1,8,41
"COG4689",0,5,5,3,9,2,0,17,1,0
"COG4690",11,3,10,5,1,6,17,3,22,1
"COG4691",2,0,0,0,1,1,0,0,3,2
"COG4692",35,36,24,112,15,37,12,13,64,22
