"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2"
"COG1721",447,362,452,191,415,599,334,322,81,618
"COG1722",55,48,40,30,64,32,57,25,11,40
"COG1723",7,10,5,0,2,4,6,1,2,4
"COG1724",0,0,0,0,0,0,0,0,0,14
"COG1725",140,2,28,88,66,35,3,408,1,12
"COG1726",224,473,106,230,78,141,195,262,427,127
"COG1727",36,8,61,5,0,56,2,18,5,81
"COG1729",252,364,368,344,195,281,190,212,195,348
"COG1730",5,1,0,1,0,7,0,0,0,9
"COG1732",17,0,28,7,74,28,37,11,127,13
"COG1733",61,241,72,39,334,73,197,45,60,137
"COG1734",213,189,231,256,161,217,191,144,251,204
"COG1735",67,5,133,11,5,200,2,6,0,32
"COG1736",73,13,205,29,0,152,4,35,2,255
"COG1737",55,438,77,38,173,38,318,35,806,143
"COG1738",252,196,209,306,106,267,79,185,245,227
"COG1739",41,132,32,7,40,20,113,26,197,63
"COG1740",11,1,5,1,27,3,90,19,5,102
"COG1741",390,477,396,573,388,311,334,205,549,277
"COG1742",13,2,21,1,86,2,65,7,11,32
"COG1743",4,0,18,3,28,3,86,34,777,28
"COG1744",315,477,549,607,251,452,195,221,89,217
"COG1745",1,0,0,0,0,2,0,0,0,0
"COG1746",46,0,255,11,2,91,5,7,1,356
"COG1747",7,0,9,0,0,6,0,2,0,0
"COG1748",270,594,218,243,369,257,306,348,92,325
"COG1749",137,119,115,155,286,147,212,116,492,119
"COG1750",0,0,0,0,0,0,0,0,0,97
"COG1752",160,179,244,62,552,124,610,110,780,416
"COG1754",1192,1060,786,1434,493,867,182,1057,69,395
"COG1755",3,1,10,5,15,5,0,4,1,1
"COG1756",18,2,95,0,0,39,0,0,1,16
"COG1757",186,507,320,70,172,197,956,152,36,1019
"COG1758",167,160,176,265,80,168,100,126,67,129
"COG1759",72,2,307,22,0,112,5,54,3,295
"COG1760",65,308,93,34,242,65,145,25,288,93
"COG1761",6,4,2,0,0,4,0,4,0,22
"COG1762",62,81,82,29,123,72,104,35,163,70
"COG1763",39,170,39,62,21,64,18,28,138,26
"COG1764",36,5,28,28,174,34,150,17,177,91
"COG1765",61,130,94,34,123,94,78,50,321,27
"COG1766",127,143,130,148,329,131,285,114,663,144
"COG1767",8,16,5,6,1,15,6,23,4,3
"COG1768",1,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",599,853,553,853,316,536,452,446,688,590
"COG1772",18,0,19,4,0,34,1,13,0,13
"COG1773",85,90,21,56,48,25,15,173,18,14
"COG1774",30,292,26,9,7,22,4,20,3,15
"COG1775",1,0,0,0,0,5,0,5,0,696
"COG1776",20,0,29,5,5,0,365,4,13,199
"COG1777",37,0,27,18,0,44,2,29,0,6
"COG1778",104,275,166,75,44,110,145,109,169,200
"COG1779",26,5,19,12,0,36,0,12,0,38
"COG1780",1,0,0,1,1,1,1,0,88,0
"COG1781",40,0,81,11,0,73,1,13,1,85
"COG1782",125,0,411,40,7,70,2,21,1,174
"COG1783",8,38,9,5,1358,12,1718,14,58,188
"COG1784",52,0,45,23,0,122,1,34,0,174
"COG1785",88,110,106,88,246,75,347,64,41,229
"COG1786",28,62,62,18,34,63,12,22,9,13
"COG1787",34,0,2,50,2,8,0,309,7,7
"COG1788",155,194,102,76,187,202,150,63,573,88
"COG1791",1,0,7,1,15,2,16,3,143,9
"COG1792",441,456,354,459,173,327,208,439,311,267
"COG1793",544,107,363,737,1126,272,1433,803,199,1091
"COG1794",121,203,100,193,70,120,132,87,203,133
"COG1795",20,29,12,31,16,10,1,15,16,7
"COG1796",141,25,100,50,55,186,37,90,2,185
"COG1797",269,79,258,232,67,170,31,614,395,176
"COG1798",75,2,194,28,0,123,2,37,5,229
"COG1799",80,0,16,64,9,28,1,282,1,2
"COG1801",11,12,24,3,25,13,119,18,281,88
"COG1802",100,402,185,138,639,142,323,72,1062,116
"COG1803",22,4,10,7,12,8,101,19,106,44
"COG1804",2961,1120,3083,1502,1365,5063,223,885,820,1063
"COG1805",179,400,89,184,139,124,177,215,371,112
"COG1806",170,290,187,254,169,158,171,111,309,135
"COG1807",859,421,340,884,456,409,465,1680,141,371
"COG1808",24,135,29,26,173,15,22,55,54,22
"COG1809",57,40,20,25,12,72,1,31,0,9
"COG1811",20,6,7,50,0,34,14,15,0,2
"COG1812",0,0,0,0,0,5,1,0,1,5
"COG1813",25,5,5,8,0,28,5,15,0,40
"COG1814",40,25,148,7,127,69,16,2,171,212
"COG1815",11,16,13,12,21,28,75,31,120,37
"COG1816",166,366,468,150,229,215,435,77,334,444
"COG1817",37,1,166,4,1,33,1,4,0,48
"COG1818",16,4,101,0,0,17,0,1,0,42
"COG1819",121,70,335,31,45,161,177,41,13,318
"COG1820",138,159,184,61,63,107,206,56,8,132
"COG1821",11,45,3,11,9,12,1,10,3,7
"COG1823",7,3,14,4,1,17,1,4,0,1
"COG1824",12,0,46,1,0,15,0,0,0,12
"COG1825",408,614,395,441,193,390,187,236,254,275
"COG1826",103,64,49,68,60,37,107,182,135,68
"COG1828",107,40,77,129,61,71,243,183,9,37
"COG1829",73,1,130,23,0,78,2,28,0,96
"COG1830",139,17,390,78,24,185,11,69,5,318
"COG1831",55,1,26,20,0,85,2,39,0,9
"COG1832",169,154,219,229,60,244,35,96,7,146
"COG1833",6,0,3,5,0,13,0,2,0,43
"COG1834",393,533,423,533,95,404,417,294,19,448
"COG1835",85,184,48,91,299,135,358,227,114,292
"COG1836",169,2,82,129,7,123,3,308,0,184
"COG1837",2,0,5,2,4,21,3,2,0,30
"COG1838",96,172,207,88,175,186,208,29,547,185
"COG1840",697,834,525,881,429,622,294,815,354,203
"COG1841",76,78,127,47,32,111,52,49,42,155
"COG1842",82,12,100,6,124,56,309,26,37,198
"COG1843",49,52,59,55,123,54,138,53,217,79
"COG1845",645,1008,576,673,275,653,348,930,422,529
"COG1846",224,184,240,250,845,236,421,118,446,372
"COG1847",46,0,49,79,13,93,14,5,3,18
"COG1848",0,0,1,0,0,4,1,1,1,4
"COG1849",17,0,14,8,0,24,0,11,0,32
"COG1850",312,279,134,384,64,100,43,775,4,91
"COG1852",10,0,13,0,0,16,0,3,0,4
"COG1853",957,614,341,761,249,491,320,1142,254,354
"COG1854",1,0,0,0,0,1,11,3,145,2
"COG1855",72,1,42,23,0,134,2,36,3,153
"COG1856",4,0,2,1,0,7,0,0,0,66
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",177,667,182,127,160,188,359,97,182,415
"COG1859",34,2,21,18,0,56,8,27,5,7
"COG1861",154,242,224,186,38,154,73,108,23,243
"COG1862",84,181,102,62,69,67,78,66,98,89
"COG1863",15,28,60,26,91,55,36,20,218,60
"COG1864",41,39,24,29,25,44,89,32,309,54
"COG1865",0,38,0,0,0,0,3,0,2,0
"COG1866",467,810,628,364,226,516,403,401,505,589
"COG1867",101,11,214,22,0,174,3,61,2,204
"COG1868",91,83,197,91,112,83,139,79,372,110
"COG1869",0,8,0,0,0,0,4,1,0,0
"COG1871",5,15,10,2,12,3,94,3,9,50
"COG1872",3,0,50,3,9,1,1,3,4,10
"COG1873",8,0,4,0,0,3,0,3,0,3
"COG1874",33,257,11,45,15,24,19,42,10,5
"COG1875",111,22,167,157,497,29,457,193,156,147
"COG1876",128,54,26,133,52,45,231,289,2,49
"COG1877",59,40,19,29,136,41,12,20,21,16
"COG1878",86,32,153,46,60,147,24,42,9,140
"COG1879",344,721,435,605,308,525,95,243,79,89
"COG1881",28,21,75,6,53,62,25,2,158,192
"COG1882",4,0,1,1,1,5,2,7,0,111
"COG1883",82,219,174,32,56,102,179,33,367,114
"COG1884",940,1167,1220,571,924,1224,74,674,93,1026
"COG1885",0,0,0,0,0,2,0,0,0,0
"COG1886",40,43,149,45,64,63,85,29,150,47
"COG1887",26,137,51,22,115,21,206,32,36,218
"COG1889",50,8,137,19,1,96,3,20,2,141
"COG1890",75,3,162,13,0,111,2,38,0,178
"COG1891",25,37,40,23,8,82,1,8,4,15
"COG1892",0,0,0,0,0,0,0,0,0,44
"COG1893",430,144,405,393,133,233,106,61,50,124
"COG1894",716,1660,1228,958,363,927,166,276,655,563
"COG1896",47,29,89,33,113,43,188,39,18,208
"COG1897",193,154,147,190,123,129,98,414,9,73
"COG1898",208,389,264,230,226,205,369,235,230,357
"COG1899",347,183,577,332,14,380,59,165,9,509
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",28,3,16,13,1,52,0,23,0,47
"COG1902",643,1119,1532,539,1064,897,1305,328,1450,1023
"COG1903",227,58,214,129,28,130,2,436,3,115
"COG1904",37,52,41,33,87,34,131,31,19,106
"COG1905",207,298,387,282,222,298,69,98,39,181
"COG1906",0,0,0,3,2,0,110,4,0,2
"COG1907",7,14,1,8,10,15,2,9,7,12
"COG1908",9,0,32,0,0,7,0,1,0,88
"COG1909",34,3,50,21,0,85,0,19,1,30
"COG1910",36,9,125,22,23,72,17,4,320,14
"COG1911",20,0,13,4,0,24,0,9,0,16
"COG1912",66,130,55,93,18,104,13,74,5,40
"COG1913",2,9,0,1,0,1,0,1,0,5
"COG1914",236,258,118,188,132,105,355,790,29,309
"COG1915",21,0,176,0,0,40,2,3,2,204
"COG1916",77,3,126,20,2,115,7,41,307,86
"COG1917",86,23,119,30,43,116,15,47,4,117
"COG1918",1,0,12,0,0,6,0,2,0,8
"COG1920",12,1,66,21,0,119,10,10,2,65
"COG1921",312,42,478,167,8,615,69,103,22,250
"COG1922",26,64,12,72,47,42,56,34,34,29
"COG1923",28,31,14,12,48,6,22,2,34,12
"COG1924",2,0,16,0,2,1,0,0,3,368
"COG1925",39,41,36,26,42,12,40,8,306,13
"COG1926",0,0,0,0,2,0,3,0,13,32
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",12,11,11,11,38,12,1,4,3,14
"COG1929",94,201,153,95,41,179,95,39,491,61
"COG1931",11,0,48,0,0,5,0,0,0,8
"COG1932",418,536,609,375,301,389,168,253,376,218
"COG1933",318,3,197,95,7,539,32,169,9,606
"COG1934",25,162,45,14,98,32,90,15,148,44
"COG1936",53,6,130,7,0,58,1,19,1,100
"COG1937",5,20,37,23,65,17,24,9,100,4
"COG1938",108,4,208,40,0,190,6,69,0,195
"COG1939",50,3,16,36,0,15,1,168,0,2
"COG1940",339,257,526,482,520,491,268,165,58,592
"COG1941",0,0,0,0,2,0,0,2,0,23
"COG1942",7,3,5,15,1,15,22,11,5,2
"COG1943",17,6,71,6,189,30,124,26,452,296
"COG1944",3,77,15,4,88,15,101,4,525,45
"COG1945",14,0,50,3,1,32,0,4,2,45
"COG1946",146,239,131,137,402,149,242,119,334,135
"COG1947",438,402,326,403,210,344,193,567,263,283
"COG1948",49,14,114,25,108,73,107,37,15,291
"COG1949",121,206,117,106,40,163,114,84,194,67
"COG1950",1,1,1,1,12,2,1,3,0,3
"COG1951",108,185,222,101,202,190,215,32,568,193
"COG1952",39,70,41,37,113,42,116,25,174,66
"COG1953",235,195,295,368,36,192,305,110,1114,128
"COG1954",0,0,0,0,15,0,0,0,0,0
"COG1955",33,0,15,21,0,45,2,47,0,2
"COG1956",9,17,4,8,28,20,74,42,198,65
"COG1957",147,81,249,184,157,235,145,79,22,97
"COG1958",18,17,77,0,0,35,0,4,0,102
"COG1959",169,164,253,188,178,219,135,91,420,297
"COG1960",4888,5704,5811,4079,7175,6431,3558,2976,5172,3369
"COG1961",255,158,150,332,1850,229,1589,756,937,955
"COG1963",55,0,1,43,0,13,1,184,0,11
"COG1964",40,3,185,47,12,65,24,27,1,104
"COG1965",2,28,17,8,7,5,12,4,4,9
"COG1966",97,15,216,11,65,120,476,43,469,506
"COG1967",55,0,30,28,0,89,1,41,0,19
"COG1968",500,541,366,626,251,457,226,508,326,330
"COG1969",1,0,0,0,5,0,3,6,0,25
"COG1970",11,20,4,35,141,14,23,6,173,8
"COG1971",0,0,5,0,8,0,26,4,14,39
"COG1972",238,341,198,169,203,225,175,271,407,310
"COG1974",518,556,420,739,298,496,357,687,428,427
"COG1975",378,333,600,258,141,454,216,135,319,301
"COG1976",77,1,152,13,1,92,1,30,0,77
"COG1977",79,39,121,32,10,130,44,18,240,87
"COG1978",4,6,0,10,36,8,73,16,3,25
"COG1979",14,32,10,1,14,3,152,7,23,101
"COG1980",34,1,159,1,0,72,0,0,0,116
"COG1981",259,263,111,319,103,128,91,21,90,102
"COG1982",216,20,11,192,84,33,249,575,37,148
"COG1983",3,1,9,0,52,1,70,3,0,55
"COG1984",251,331,363,298,362,264,303,134,978,220
"COG1985",825,449,522,879,202,216,64,345,152,100
"COG1986",6,6,10,3,0,8,73,15,0,60
"COG1987",14,20,19,16,21,12,47,11,78,23
"COG1988",86,201,23,64,74,38,13,34,103,17
"COG1989",177,138,248,196,115,35,55,66,85,79
"COG1990",34,1,69,13,0,34,1,18,0,72
"COG1992",49,0,158,14,0,75,3,22,2,108
"COG1993",0,0,2,0,0,0,0,1,0,2
"COG1994",305,112,187,229,46,212,35,498,21,245
"COG1995",620,793,489,694,234,516,233,675,364,249
"COG1997",19,2,16,15,0,30,0,9,1,50
"COG1998",3,1,20,3,0,6,1,5,1,27
"COG1999",388,652,352,278,304,432,216,366,220,235
"COG2001",216,290,210,288,124,219,113,156,22,188
"COG2002",3,0,0,11,17,8,10,0,139,3
"COG2003",19,105,79,23,216,40,228,22,307,387
"COG2004",14,0,3,9,0,23,2,8,0,17
"COG2005",3,1,5,3,4,19,21,9,29,7
"COG2006",25,0,51,1,0,71,0,23,0,118
"COG2007",31,9,79,17,0,52,4,14,1,114
"COG2008",326,574,338,278,236,168,29,52,191,41
"COG2009",139,182,142,249,98,134,63,84,135,107
"COG2010",260,289,234,234,347,169,376,183,761,243
"COG2011",1,0,2,3,26,2,13,0,186,5
"COG2012",43,16,60,11,0,35,16,19,1,65
"COG2013",66,22,69,29,12,104,7,24,10,28
"COG2014",9,0,9,3,0,15,0,1,0,17
"COG2015",54,116,70,95,88,238,74,122,45,103
"COG2016",27,5,61,15,0,67,0,23,1,60
"COG2017",272,240,137,245,166,186,220,469,25,130
"COG2018",0,0,0,0,0,0,0,0,2,1
"COG2019",11,0,73,1,2,23,4,4,0,54
"COG2020",151,48,142,172,147,112,219,186,34,299
"COG2021",509,728,549,789,198,571,332,232,533,255
"COG2022",322,252,211,370,177,250,190,431,293,193
"COG2023",1,1,70,0,0,24,0,0,1,48
"COG2025",506,474,707,556,254,673,244,348,767,645
"COG2026",3,0,8,1,20,1,23,1,115,34
"COG2027",251,29,270,255,143,138,63,441,466,96
"COG2029",0,0,0,0,18,0,2,0,3,0
"COG2030",464,411,615,383,538,643,296,245,125,327
"COG2031",61,105,25,28,6,50,131,49,785,69
"COG2032",22,70,29,23,122,31,108,17,159,53
"COG2035",170,347,148,160,69,176,44,159,165,86
"COG2036",7,87,39,4,0,18,4,7,3,73
"COG2037",16,51,10,19,11,14,1,7,6,12
"COG2038",85,42,69,72,98,176,32,468,337,144
"COG2039",14,1,10,4,5,26,5,3,0,5
"COG2040",248,252,402,409,29,295,169,149,7,343
"COG2041",356,367,507,294,272,508,274,152,87,160
"COG2042",27,7,86,6,0,56,2,20,0,65
"COG2043",12,4,36,5,0,26,0,1,0,10
"COG2044",1,0,1,1,0,4,2,0,0,42
"COG2045",170,30,24,96,32,97,1,374,8,10
"COG2046",367,350,423,242,91,240,21,593,28,347
"COG2047",69,1,109,19,0,90,1,24,0,118
"COG2048",78,0,65,28,1,130,6,31,0,151
"COG2049",135,226,268,223,273,161,194,105,868,129
"COG2050",330,387,309,415,649,332,279,193,345,152
"COG2051",4,1,25,1,0,10,0,3,0,46
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",11,2,45,6,0,24,0,8,0,67
"COG2054",4,17,3,5,4,1,0,2,0,0
"COG2055",609,585,763,629,139,1002,98,271,21,157
"COG2056",5,0,6,0,7,4,57,0,419,10
"COG2057",107,150,94,71,137,185,163,66,431,94
"COG2058",27,3,74,8,0,36,1,4,1,72
"COG2059",185,38,54,94,149,84,170,73,973,100
"COG2060",1,0,3,1,6,0,8,1,3,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",120,157,79,96,114,118,100,92,152,103
"COG2063",70,58,71,30,123,38,228,40,247,134
"COG2064",76,0,55,58,309,84,26,82,40,258
"COG2065",141,208,108,139,38,110,25,134,17,84
"COG2066",37,42,16,22,63,14,118,5,284,71
"COG2067",36,96,31,39,124,26,312,49,264,159
"COG2068",145,108,223,147,50,184,112,54,33,168
"COG2070",577,886,629,551,1099,615,179,418,281,217
"COG2071",213,166,169,185,72,270,77,131,173,176
"COG2072",1125,1146,1035,945,1442,1476,516,499,786,237
"COG2073",131,20,97,77,12,138,10,764,9,127
"COG2074",21,8,108,15,0,59,0,26,0,12
"COG2075",9,9,40,6,0,8,0,0,0,12
"COG2076",142,154,100,240,61,141,140,104,111,98
"COG2077",16,46,23,11,15,20,47,16,144,37
"COG2078",5,0,60,1,9,11,8,2,5,165
"COG2079",212,139,261,282,73,1007,151,389,43,184
"COG2080",376,145,715,237,228,225,85,29,21,146
"COG2081",334,958,59,259,406,32,75,194,124,44
"COG2082",125,27,142,90,45,71,6,219,2,85
"COG2084",1129,921,1267,1152,689,1554,438,550,1161,482
"COG2085",63,15,213,23,49,131,32,22,4,142
"COG2086",442,468,545,459,235,552,198,281,595,530
"COG2087",118,38,36,86,83,50,13,191,127,12
"COG2088",4,0,2,1,1,1,7,1,0,2
"COG2089",574,831,564,600,348,513,740,494,96,1229
"COG2090",6,0,63,0,0,14,3,0,0,47
"COG2091",13,7,27,2,91,23,15,4,198,9
"COG2092",4,1,46,3,0,15,0,1,0,69
"COG2093",6,0,37,5,0,11,1,4,0,38
"COG2094",117,0,54,83,6,62,52,201,13,87
"COG2095",65,426,154,35,115,44,118,54,18,145
"COG2096",191,123,199,116,130,286,79,122,30,158
"COG2097",19,2,67,6,0,49,1,12,0,110
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",150,44,33,123,35,55,7,300,7,11
"COG2101",64,10,238,21,1,33,1,9,1,81
"COG2102",57,6,129,19,0,81,3,28,0,193
"COG2103",134,129,86,52,18,82,130,109,10,217
"COG2104",20,14,29,20,69,17,15,11,99,14
"COG2105",12,4,7,9,29,14,97,7,15,18
"COG2106",15,9,98,0,0,36,0,0,0,60
"COG2107",75,53,191,21,0,116,3,33,0,90
"COG2108",48,0,31,30,0,72,5,22,0,45
"COG2109",159,48,57,109,49,122,35,954,363,136
"COG2110",54,16,62,31,29,27,23,11,3,34
"COG2111",58,51,187,59,427,90,159,47,1190,96
"COG2112",28,0,154,0,0,78,2,0,1,111
"COG2113",475,815,1009,595,172,580,175,223,1082,202
"COG2114",1297,275,1435,1282,2253,566,422,319,55,413
"COG2115",111,43,48,115,208,90,61,112,14,28
"COG2116",85,0,22,2,89,51,199,20,238,165
"COG2118",9,0,26,1,0,21,0,5,1,13
"COG2119",80,13,11,74,92,15,32,133,21,4
"COG2120",303,347,440,158,109,366,223,155,40,308
"COG2121",93,5,93,86,88,104,6,86,3,136
"COG2122",6,3,10,9,2,31,0,6,2,2
"COG2123",56,7,144,21,0,101,3,31,3,205
"COG2124",755,493,851,668,1521,1067,175,354,214,121
"COG2125",33,3,129,12,0,60,5,20,1,156
"COG2126",0,1,1,0,0,2,0,1,0,7
"COG2127",154,107,110,143,101,91,106,332,146,59
"COG2128",215,153,430,198,344,343,168,104,273,171
"COG2129",3,11,8,0,6,6,6,3,0,189
"COG2130",361,352,243,307,312,509,238,193,379,154
"COG2131",99,115,147,91,145,102,199,87,16,375
"COG2132",128,163,482,92,1742,205,522,44,515,542
"COG2133",1039,614,1175,948,637,373,254,233,361,298
"COG2135",267,40,209,340,208,242,121,395,221,137
"COG2136",3,10,0,0,0,5,0,0,0,0
"COG2137",57,116,116,66,33,78,114,40,164,139
"COG2138",216,110,227,200,48,115,12,464,6,88
"COG2139",21,2,45,5,0,36,1,9,0,65
"COG2140",6,0,10,2,1,15,2,4,0,12
"COG2141",2583,701,4920,1083,1073,4959,568,506,623,1025
"COG2142",15,6,4,36,38,50,64,21,103,41
"COG2143",16,43,25,11,33,7,4,9,1,5
"COG2144",16,0,12,40,28,7,2,1,5,1
"COG2145",7,29,1,29,14,11,9,17,283,5
"COG2146",122,71,220,81,63,64,46,18,43,71
"COG2147",33,5,113,12,0,62,1,8,1,77
"COG2148",333,453,327,308,385,292,459,493,466,525
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,2,0,0,0,1
"COG2151",211,200,286,180,178,225,127,156,190,284
"COG2152",4,67,4,1,25,9,2,10,1,59
"COG2153",21,35,5,9,5,33,70,57,9,42
"COG2154",241,199,217,236,76,217,94,262,82,123
"COG2155",1,0,0,0,0,1,0,0,0,6
"COG2156",1,0,0,1,0,0,2,0,2,0
"COG2157",8,2,0,1,0,2,0,1,0,0
"COG2159",201,65,347,68,72,1225,33,122,36,172
"COG2160",3,0,16,6,50,16,15,3,5,21
"COG2161",4,1,6,2,17,3,58,6,311,22
"COG2162",0,1,6,2,17,6,6,1,1,9
"COG2163",0,12,0,0,0,3,0,2,0,24
"COG2164",19,0,25,18,3,35,0,9,0,41
"COG2165",60,98,69,62,76,55,306,86,40,148
"COG2166",197,68,78,168,155,132,175,264,122,125
"COG2167",0,3,0,0,0,0,0,0,0,0
"COG2168",4,2,14,3,0,7,5,1,0,3
"COG2169",8,3,12,2,63,16,224,15,283,140
"COG2170",247,0,121,131,32,68,31,422,8,217
"COG2171",275,525,353,545,211,348,250,249,323,178
"COG2172",92,0,51,91,26,24,7,142,8,60
"COG2173",140,63,60,99,15,47,17,291,3,75
"COG2174",1,1,0,0,0,2,0,0,0,19
"COG2175",415,260,430,444,119,2242,234,501,413,189
"COG2176",96,4,81,46,28,163,71,21,640,248
"COG2177",160,307,110,126,236,154,242,116,364,259
"COG2178",25,0,142,40,0,46,14,2,4,131
"COG2179",52,0,6,69,0,11,2,227,0,1
"COG2180",0,0,0,5,1,0,19,0,31,111
"COG2181",8,81,53,13,4,10,18,7,27,157
"COG2182",32,9,33,116,12,54,26,50,418,16
"COG2183",52,226,86,29,394,44,429,29,652,239
"COG2184",1,0,0,2,16,1,11,7,15,18
"COG2185",490,780,557,380,629,609,55,437,74,259
"COG2186",54,105,157,48,543,74,338,42,659,205
"COG2187",21,1,48,10,51,27,64,3,25,6
"COG2188",11,177,34,21,60,61,201,36,66,93
"COG2189",51,10,40,82,289,62,397,98,872,340
"COG2190",0,0,0,0,1,0,4,0,5,3
"COG2191",0,0,3,1,0,0,0,3,0,2
"COG2192",812,839,708,1397,1430,749,2419,846,124,1047
"COG2193",118,123,46,98,157,102,126,74,168,82
"COG2194",21,270,87,6,37,8,468,6,109,187
"COG2195",85,303,119,54,21,124,14,98,450,74
"COG2197",250,427,236,165,781,51,378,164,276,237
"COG2198",33,6,59,8,50,16,720,21,642,409
"COG2199",461,119,725,162,2432,260,6616,272,4777,3761
"COG2200",235,15,334,72,1410,94,2901,99,2478,1519
"COG2201",53,21,119,33,267,40,530,40,453,247
"COG2202",483,480,760,269,4303,347,6615,456,8145,3338
"COG2203",337,123,214,259,760,126,1691,423,1877,979
"COG2204",1088,1527,1357,1048,1523,1107,1864,827,2201,1484
"COG2205",16,3,93,5,19,1,126,17,69,93
"COG2206",120,38,212,49,298,162,660,90,734,745
"COG2207",218,971,297,163,1914,156,1513,253,2010,741
"COG2208",521,301,272,703,148,381,389,721,445,249
"COG2209",93,207,61,98,40,77,100,122,178,59
"COG2210",4,80,53,5,13,14,1,1,0,80
"COG2211",741,613,245,634,615,505,335,892,88,335
"COG2212",2,0,6,1,16,0,17,1,73,1
"COG2213",13,0,2,96,49,34,32,3,2,1
"COG2214",617,312,223,542,343,391,180,745,87,227
"COG2215",9,3,12,4,22,24,15,25,123,1
"COG2216",1,0,0,1,4,0,5,0,1,3
"COG2217",950,262,721,701,3111,714,1667,1157,4481,1376
"COG2218",34,31,34,19,10,16,3,34,5,16
"COG2219",100,4,257,37,0,176,6,61,1,145
"COG2220",636,506,544,830,241,481,513,856,29,520
"COG2221",28,16,94,38,2,30,24,7,0,34
"COG2222",23,1,27,30,13,33,75,19,6,29
"COG2223",63,23,38,125,36,33,166,26,590,503
"COG2224",315,467,514,548,191,274,338,205,475,664
"COG2225",768,899,663,984,340,769,433,424,742,602
"COG2226",746,709,761,862,300,616,234,1071,284,589
"COG2227",457,709,304,530,339,348,495,556,290,400
"COG2229",0,6,0,0,0,0,1,0,0,1
"COG2230",813,1268,601,1112,546,903,435,387,506,327
"COG2231",3,0,7,0,0,23,1,2,0,38
"COG2232",14,36,9,7,12,8,3,8,5,7
"COG2233",111,192,379,103,86,109,280,68,493,245
"COG2234",633,1062,1057,336,664,710,1052,640,75,2069
"COG2235",16,0,22,3,66,12,40,9,9,9
"COG2236",196,133,205,298,52,197,187,113,25,189
"COG2237",77,0,207,32,0,136,7,30,2,123
"COG2238",33,4,95,13,0,80,2,15,1,119
"COG2239",753,819,596,867,368,159,203,300,300,241
"COG2240",11,11,5,16,19,24,4,6,2,4
"COG2241",180,59,97,155,48,91,10,452,11,51
"COG2242",204,51,173,139,47,29,1,140,4,25
"COG2243",171,40,162,137,52,85,20,359,13,55
"COG2244",328,627,441,163,742,284,503,435,119,1065
"COG2246",7,5,49,5,26,10,0,24,0,24
"COG2247",7,0,2,0,75,12,0,0,0,2
"COG2249",118,171,71,153,193,93,144,168,197,76
"COG2250",16,0,5,3,0,18,0,0,0,3
"COG2251",387,174,98,341,245,133,35,709,2,47
"COG2252",350,296,279,464,27,418,339,231,653,281
"COG2253",0,0,0,0,6,0,0,1,0,6
"COG2255",494,387,367,280,353,415,495,714,419,408
"COG2256",434,595,346,210,342,254,180,505,422,337
"COG2257",7,6,9,2,13,7,47,3,80,28
"COG2258",85,120,135,65,43,102,125,47,35,121
"COG2259",88,27,122,58,73,56,206,190,181,136
"COG2260",0,0,0,0,0,0,0,0,0,7
"COG2261",1,0,2,0,17,2,8,0,16,3
"COG2262",453,737,641,363,360,485,269,312,516,476
"COG2263",32,6,24,16,1,56,0,24,0,58
"COG2264",330,422,184,226,241,262,194,499,211,150
"COG2265",260,632,299,115,252,336,427,183,668,464
"COG2266",14,0,56,0,0,23,1,0,1,35
"COG2267",150,375,82,177,509,126,441,140,359,265
"COG2268",153,74,271,82,105,161,223,90,32,133
"COG2269",34,185,97,22,68,44,149,24,293,73
"COG2270",515,313,580,549,282,715,90,390,311,342
"COG2271",18,24,50,1,0,71,2,8,0,35
"COG2272",294,355,295,341,728,365,134,302,151,62
"COG2273",257,518,147,191,216,183,364,257,8,636
"COG2274",429,90,190,285,379,258,783,689,81,553
"COG2301",357,109,404,358,414,509,58,172,93,98
"COG2302",146,0,1,105,0,25,2,346,0,0
"COG2303",1864,2679,2080,2070,1332,2331,1143,2242,1177,1105
"COG2304",402,724,658,166,378,576,708,367,122,1022
"COG2306",1,0,8,0,0,1,0,0,0,0
"COG2307",305,1,31,315,242,121,204,20,915,103
"COG2308",524,7,38,616,383,291,260,35,1087,112
"COG2309",195,9,204,121,45,281,2,124,3,282
"COG2310",0,15,0,3,3,1,70,4,118,5
"COG2311",80,37,40,55,155,86,108,69,25,85
"COG2312",2,0,9,3,7,3,6,3,8,25
"COG2313",70,117,147,52,61,85,7,44,2,36
"COG2314",4,0,2,6,29,3,5,2,5,0
"COG2315",20,38,18,4,54,2,15,2,1,10
"COG2316",10,0,33,1,3,16,0,5,0,59
