"","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG1703",143,654,491,111,317,406,239,247,165,219
"COG1704",30,68,48,4,28,72,37,34,23,36
"COG1705",47,19,46,40,34,51,37,28,68,31
"COG1706",78,120,44,11,53,83,82,33,95,86
"COG1707",0,6,0,0,0,0,0,0,0,0
"COG1708",2,24,1,0,0,12,1,0,1,1
"COG1709",0,9,5,0,2,5,4,0,0,1
"COG1711",0,87,4,9,0,1,0,1,0,0
"COG1712",23,117,15,12,29,15,27,14,23,18
"COG1713",0,22,2,1,18,2,1,1,2,0
"COG1714",56,79,38,65,77,75,44,34,47,34
"COG1715",2,16,2,2,13,24,18,4,6,15
"COG1716",6,118,58,39,35,45,52,39,23,27
"COG1717",2,80,48,6,13,17,17,9,0,21
"COG1718",4,71,86,14,28,53,17,20,0,34
"COG1719",0,1,0,1,2,0,0,3,0,1
"COG1720",0,24,17,2,17,11,6,5,4,8
"COG1721",181,499,469,153,325,435,229,251,165,246
"COG1722",41,25,35,29,46,41,31,31,40,34
"COG1723",1,0,3,0,3,8,2,0,1,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",74,22,90,6,15,33,57,3,39,49
"COG1726",322,107,191,211,367,102,88,115,117,63
"COG1727",1,51,40,2,10,27,15,4,1,12
"COG1729",450,342,341,468,470,332,326,434,468,319
"COG1730",0,1,12,0,4,1,2,0,1,1
"COG1732",12,41,3,3,4,20,15,3,29,17
"COG1733",23,62,73,279,63,100,53,49,43,46
"COG1734",345,206,236,330,274,259,266,342,308,277
"COG1735",1,128,12,1,72,4,3,9,4,16
"COG1736",7,221,102,16,41,67,31,21,2,39
"COG1737",57,35,29,144,73,88,45,28,56,57
"COG1738",416,231,296,346,407,311,300,425,409,277
"COG1739",7,29,24,24,37,28,8,5,4,8
"COG1740",4,9,4,1,24,16,8,2,1,5
"COG1741",481,445,370,313,381,416,516,492,493,553
"COG1742",1,22,2,6,10,9,1,0,0,0
"COG1743",5,14,5,1,10,12,15,3,4,7
"COG1744",457,406,574,449,434,459,467,533,401,475
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",0,273,17,36,10,9,7,6,0,2
"COG1747",0,7,0,0,1,21,3,0,3,4
"COG1748",398,178,358,181,347,502,287,524,248,233
"COG1749",140,134,91,24,66,132,132,70,178,161
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",51,228,353,752,230,182,120,135,101,44
"COG1754",1299,793,1342,2113,1311,1111,1472,1508,1575,1522
"COG1755",12,16,4,0,0,1,5,0,0,2
"COG1756",0,71,9,13,0,3,1,1,0,0
"COG1757",116,346,188,85,267,273,113,332,166,92
"COG1758",254,170,194,383,233,210,253,252,263,268
"COG1759",9,324,43,28,10,60,34,26,0,35
"COG1760",26,136,34,40,52,45,36,13,28,29
"COG1761",0,0,3,1,3,2,3,0,0,1
"COG1762",50,83,38,37,46,65,42,20,51,35
"COG1763",79,49,42,35,32,51,50,33,57,42
"COG1764",70,47,13,21,69,52,27,55,57,22
"COG1765",43,98,79,35,46,85,44,48,42,31
"COG1766",131,135,81,25,84,46,47,14,44,41
"COG1767",25,10,14,32,15,7,6,18,24,13
"COG1768",0,4,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1216,574,835,1094,966,820,833,1228,973,847
"COG1772",0,9,8,0,11,5,8,1,0,3
"COG1773",64,22,53,24,30,33,20,8,23,22
"COG1774",12,35,15,40,4,22,11,9,25,14
"COG1775",0,0,0,0,0,2,0,0,0,0
"COG1776",1,9,10,1,48,51,10,1,1,1
"COG1777",10,30,59,2,14,44,13,12,0,15
"COG1778",79,162,127,89,137,97,96,114,124,72
"COG1779",1,7,53,1,6,30,15,9,2,12
"COG1780",0,1,0,0,0,0,1,0,0,0
"COG1781",1,40,16,1,1,30,7,11,1,13
"COG1782",26,430,172,24,67,119,57,28,8,51
"COG1783",5,0,45,19,15,4,12,2,17,13
"COG1784",5,28,49,1,23,53,15,22,2,26
"COG1785",27,20,25,35,57,152,83,91,147,86
"COG1786",11,37,29,19,5,25,15,9,17,22
"COG1787",42,3,33,8,13,84,162,12,59,128
"COG1788",79,135,76,48,108,75,72,62,74,84
"COG1791",0,5,1,2,1,7,2,0,6,4
"COG1792",597,327,428,481,461,480,471,547,530,476
"COG1793",477,431,628,457,198,407,733,183,511,852
"COG1794",216,130,192,248,192,190,191,225,219,181
"COG1795",27,6,33,44,17,15,24,17,31,17
"COG1796",34,83,108,638,84,121,57,87,42,69
"COG1797",167,311,116,89,44,181,242,41,169,281
"COG1798",5,178,108,10,23,55,18,24,1,31
"COG1799",49,6,52,3,30,68,79,17,67,93
"COG1801",7,27,9,21,21,19,12,5,5,7
"COG1802",68,162,72,70,69,140,85,42,65,86
"COG1803",3,14,6,14,8,17,3,4,15,3
"COG1804",1939,2926,1518,476,2074,1416,1358,1524,1547,1435
"COG1805",315,99,159,158,319,319,198,331,305,157
"COG1806",291,181,216,355,311,239,221,336,283,302
"COG1807",724,379,574,482,610,771,980,563,836,944
"COG1808",45,68,24,28,17,56,32,29,45,17
"COG1809",93,14,24,8,21,38,19,54,84,22
"COG1811",28,2,42,182,37,56,72,125,48,32
"COG1812",0,5,0,0,1,1,0,0,0,0
"COG1813",3,9,59,60,14,24,11,20,2,9
"COG1814",2,180,39,12,27,8,7,4,2,4
"COG1815",37,39,30,2,18,33,36,9,38,34
"COG1816",54,125,106,164,91,202,144,251,127,155
"COG1817",6,193,29,19,33,27,17,32,6,10
"COG1818",0,102,3,3,0,2,0,0,0,0
"COG1819",35,368,59,93,86,65,55,56,145,29
"COG1820",64,140,49,48,81,78,63,48,78,56
"COG1821",12,7,19,31,3,12,10,15,12,12
"COG1823",4,15,4,2,2,6,2,5,5,9
"COG1824",0,19,15,0,9,1,0,1,0,0
"COG1825",539,384,433,599,584,465,394,610,573,441
"COG1826",51,64,43,31,33,75,76,11,79,98
"COG1828",106,62,151,69,109,91,108,60,93,131
"COG1829",6,158,66,14,21,56,23,24,0,28
"COG1830",84,458,97,44,62,108,71,64,64,69
"COG1831",9,23,76,1,26,61,31,29,1,22
"COG1832",186,221,206,312,178,193,210,243,159,195
"COG1833",3,6,1,1,1,1,1,0,3,4
"COG1834",464,394,660,705,556,548,536,783,599,475
"COG1835",287,105,234,587,311,233,297,252,229,199
"COG1836",41,78,151,7,80,31,52,24,17,70
"COG1837",0,7,4,2,7,7,7,12,4,7
"COG1838",52,174,108,77,36,49,36,30,45,50
"COG1840",917,569,672,948,878,820,900,895,732,879
"COG1841",62,141,88,58,61,80,57,54,58,46
"COG1842",5,77,14,2,46,32,10,4,24,13
"COG1843",53,66,39,13,28,60,50,22,57,50
"COG1845",818,627,663,719,669,784,807,782,718,696
"COG1846",258,258,211,253,267,275,215,206,231,195
"COG1847",20,42,95,160,74,57,76,129,50,65
"COG1848",1,1,1,0,0,2,0,0,1,0
"COG1849",2,8,29,0,6,18,4,2,1,10
"COG1850",138,92,228,34,33,196,413,28,158,412
"COG1852",0,7,6,0,0,5,0,1,8,6
"COG1853",415,291,514,193,356,560,874,293,572,862
"COG1854",1,2,0,0,1,1,0,0,0,0
"COG1855",8,21,69,17,10,61,23,27,0,22
"COG1856",0,13,2,0,4,0,0,0,3,6
"COG1857",0,0,1,0,0,1,0,0,0,0
"COG1858",46,231,175,91,141,166,94,116,80,146
"COG1859",4,34,67,2,18,31,18,6,3,19
"COG1861",202,202,122,138,222,143,163,133,177,161
"COG1862",127,113,50,122,123,88,72,108,99,64
"COG1863",46,47,15,14,32,32,41,16,46,33
"COG1864",30,37,62,48,26,34,22,27,42,19
"COG1865",2,1,2,0,0,0,3,0,0,0
"COG1866",450,657,496,300,593,594,353,532,393,330
"COG1867",5,185,104,22,34,85,41,33,12,39
"COG1868",101,191,70,16,46,72,98,36,88,78
"COG1869",0,0,0,0,0,1,0,0,1,0
"COG1871",1,2,2,0,15,15,2,0,0,0
"COG1872",3,38,3,0,5,7,5,0,0,1
"COG1873",0,2,2,0,2,1,4,1,0,1
"COG1874",53,37,17,53,16,62,40,20,56,30
"COG1875",48,178,362,85,167,258,189,148,106,166
"COG1876",75,27,66,28,40,114,170,27,83,153
"COG1877",127,49,61,12,10,47,53,15,169,36
"COG1878",74,151,45,9,50,18,22,24,14,16
"COG1879",705,369,442,407,499,485,516,415,562,534
"COG1881",16,67,23,12,7,1,6,0,11,6
"COG1882",6,5,17,1,1,11,5,2,0,0
"COG1883",33,146,29,98,101,22,15,47,11,15
"COG1884",429,1172,1047,329,920,885,657,779,473,617
"COG1885",0,1,1,0,0,0,0,0,0,0
"COG1886",22,162,24,8,17,47,32,13,45,57
"COG1887",7,46,31,16,64,28,25,32,12,17
"COG1889",0,139,80,13,16,32,15,9,0,17
"COG1890",3,178,81,12,25,54,23,17,1,32
"COG1891",7,33,17,26,21,5,6,7,9,10
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",381,422,266,216,292,296,314,161,333,311
"COG1894",724,1128,1117,1536,760,667,751,827,860,855
"COG1896",21,93,44,13,24,57,39,13,24,36
"COG1897",81,103,94,32,68,132,230,27,125,220
"COG1898",283,290,291,268,287,231,257,296,294,226
"COG1899",358,570,506,455,324,103,115,138,97,160
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,26,35,0,13,33,14,15,1,15
"COG1902",605,1240,596,332,609,556,480,457,528,495
"COG1903",60,269,76,24,24,113,153,6,105,185
"COG1904",46,34,9,32,22,70,27,16,70,42
"COG1905",254,344,231,419,288,249,282,341,306,300
"COG1906",0,0,11,0,29,4,12,2,0,18
"COG1907",26,12,19,36,16,10,19,24,26,20
"COG1908",0,36,0,0,0,5,1,0,0,0
"COG1909",3,41,63,6,5,13,3,4,1,9
"COG1910",18,130,12,0,12,13,15,3,17,11
"COG1911",1,12,23,0,6,22,5,6,1,3
"COG1912",69,53,115,216,80,113,97,230,105,77
"COG1913",0,0,0,0,0,0,3,0,0,0
"COG1914",119,137,205,104,136,345,327,189,132,287
"COG1915",0,192,9,8,2,2,0,1,0,0
"COG1916",8,113,133,1,42,81,32,35,8,32
"COG1917",55,135,26,26,61,75,25,42,57,40
"COG1918",0,15,16,0,2,3,3,0,3,1
"COG1920",10,164,71,89,60,48,59,69,31,23
"COG1921",55,425,259,254,390,172,169,345,147,195
"COG1922",64,16,51,158,61,24,21,32,25,18
"COG1923",15,26,21,11,21,18,12,8,15,8
"COG1924",0,18,0,0,1,6,0,0,0,0
"COG1925",18,46,27,80,30,46,30,60,21,25
"COG1926",0,7,0,0,0,4,0,0,0,0
"COG1927",0,4,0,0,0,1,0,0,0,0
"COG1928",28,15,15,4,28,11,16,3,11,13
"COG1929",47,137,134,220,151,118,100,310,85,68
"COG1931",0,60,13,6,3,5,0,1,1,0
"COG1932",510,598,466,375,464,458,365,498,453,354
"COG1933",19,144,402,90,130,267,100,101,7,114
"COG1934",11,43,15,34,33,26,16,13,19,12
"COG1936",4,154,55,5,18,38,12,13,0,15
"COG1937",6,70,6,15,2,7,10,5,33,17
"COG1938",9,183,160,20,32,99,54,42,1,47
"COG1939",21,9,22,0,4,29,65,1,23,54
"COG1940",343,519,469,675,521,443,324,587,374,430
"COG1941",0,0,0,0,2,2,2,0,0,0
"COG1942",84,7,9,6,20,20,22,31,46,35
"COG1943",1,64,12,5,34,52,17,8,9,7
"COG1944",4,3,4,1,2,9,1,1,1,0
"COG1945",0,61,7,5,10,2,0,0,0,2
"COG1946",228,151,151,102,220,185,126,173,183,118
"COG1947",414,331,317,336,426,338,403,411,342,404
"COG1948",16,131,95,171,14,65,29,47,3,19
"COG1949",128,117,125,87,144,107,67,122,78,74
"COG1950",0,4,0,1,0,2,1,0,2,0
"COG1951",65,149,106,93,55,55,55,22,87,76
"COG1952",57,59,40,45,45,55,28,31,65,40
"COG1953",396,221,495,800,403,342,274,553,313,344
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,20,121,0,20,54,36,27,1,19
"COG1956",19,23,30,26,36,36,25,61,28,25
"COG1957",117,205,229,671,245,187,140,334,163,166
"COG1958",0,94,26,7,1,6,0,1,0,2
"COG1959",195,226,216,260,243,185,181,253,213,187
"COG1960",5280,5531,4724,4116,5956,5380,4470,5705,4677,4013
"COG1961",161,293,358,109,210,304,428,109,215,313
"COG1963",33,3,44,0,8,43,53,1,41,73
"COG1964",6,175,57,48,8,16,16,20,33,26
"COG1965",11,31,16,3,2,4,8,1,7,10
"COG1966",12,222,41,52,150,89,27,56,31,29
"COG1967",3,12,27,0,13,62,16,19,2,29
"COG1968",596,399,454,699,583,566,575,685,628,583
"COG1969",0,4,0,0,6,1,0,0,0,0
"COG1970",5,13,13,30,14,30,33,65,43,22
"COG1971",0,44,0,3,3,1,1,1,0,0
"COG1972",257,237,194,205,365,310,183,338,259,180
"COG1974",739,428,526,779,652,639,694,744,717,736
"COG1975",137,558,438,115,377,285,186,277,180,254
"COG1976",1,170,59,10,23,34,17,19,2,17
"COG1977",23,148,43,25,67,26,23,36,28,39
"COG1978",27,1,22,27,11,10,11,16,27,14
"COG1979",1,17,6,5,19,12,5,0,0,0
"COG1980",0,62,4,4,3,2,0,2,0,3
"COG1981",212,103,186,232,124,62,112,86,277,296
"COG1982",103,8,86,1,43,170,239,3,103,248
"COG1983",0,2,0,3,5,7,5,5,2,1
"COG1984",414,331,313,464,386,329,279,377,313,277
"COG1985",830,496,652,814,712,818,790,888,794,808
"COG1986",4,3,4,10,22,16,7,52,12,12
"COG1987",13,26,17,5,2,15,11,4,17,15
"COG1988",80,37,54,69,81,140,83,146,78,68
"COG1989",255,215,161,209,222,208,234,198,173,217
"COG1990",4,89,45,6,12,30,13,14,1,13
"COG1992",2,150,26,26,10,17,7,12,1,14
"COG1993",0,0,0,0,0,2,1,0,0,0
"COG1994",96,191,205,41,161,195,265,66,120,292
"COG1995",893,480,511,646,561,714,609,713,836,660
"COG1997",0,23,31,2,12,10,11,8,0,7
"COG1998",0,24,10,1,2,5,3,1,0,6
"COG1999",348,322,372,365,428,464,290,396,374,299
"COG2001",344,207,261,403,311,271,279,382,369,285
"COG2002",1,2,6,1,7,12,16,20,2,7
"COG2003",23,88,10,16,33,83,33,5,24,21
"COG2004",0,4,27,0,10,13,7,4,1,5
"COG2005",10,9,6,2,7,17,4,2,8,12
"COG2006",0,13,0,0,11,6,14,10,5,14
"COG2007",5,78,58,5,7,28,10,6,0,13
"COG2008",209,341,342,471,287,326,265,276,238,266
"COG2009",263,171,204,307,223,206,233,294,209,226
"COG2010",327,293,138,175,183,331,250,152,247,244
"COG2011",2,21,1,1,0,0,0,0,0,0
"COG2012",12,60,45,288,22,30,22,19,4,22
"COG2013",4,64,77,15,33,77,37,20,11,40
"COG2014",2,6,5,0,2,0,3,0,7,0
"COG2015",246,193,263,172,342,238,211,413,257,191
"COG2016",2,22,17,0,4,31,15,6,1,12
"COG2017",258,144,207,198,168,240,242,139,273,271
"COG2018",0,9,0,0,0,0,1,0,0,0
"COG2019",0,55,3,7,6,1,0,0,0,2
"COG2020",139,160,111,62,180,164,169,174,129,150
"COG2021",970,590,615,1066,735,581,635,857,902,728
"COG2022",143,66,83,122,96,279,342,270,376,369
"COG2023",0,50,5,4,0,2,0,0,0,0
"COG2025",666,695,647,627,726,588,518,795,657,511
"COG2026",5,17,2,1,6,9,6,0,1,0
"COG2027",98,270,176,105,163,186,246,136,141,243
"COG2029",0,0,2,0,0,1,0,1,0,0
"COG2030",391,527,454,251,526,159,125,154,132,98
"COG2031",27,31,36,18,42,52,26,19,40,28
"COG2032",18,59,25,188,19,40,14,25,48,23
"COG2035",150,150,160,266,181,249,185,307,219,127
"COG2036",2,38,29,69,7,5,4,14,6,6
"COG2037",13,22,18,43,10,14,11,15,16,22
"COG2038",151,245,109,32,63,160,253,32,145,243
"COG2039",0,21,29,0,6,15,10,5,2,14
"COG2040",557,411,361,454,398,322,360,440,402,347
"COG2041",162,492,368,388,381,309,240,293,233,281
"COG2042",2,110,64,4,21,24,14,8,3,9
"COG2043",1,33,5,0,7,0,1,0,3,2
"COG2044",0,8,1,0,1,4,0,0,1,3
"COG2045",55,21,55,3,35,108,135,42,60,131
"COG2046",129,496,220,154,253,77,107,42,61,96
"COG2047",7,146,83,6,30,54,17,49,0,20
"COG2048",6,69,69,0,49,47,14,22,2,23
"COG2049",103,71,70,92,90,290,235,289,219,212
"COG2050",509,352,377,422,410,410,381,427,424,329
"COG2051",0,40,10,3,1,8,0,2,0,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",3,45,22,6,4,17,10,3,0,7
"COG2054",5,0,7,6,4,2,6,0,4,8
"COG2055",689,663,546,615,678,511,536,587,669,539
"COG2056",0,24,4,1,5,2,2,0,1,0
"COG2057",30,46,22,12,37,66,61,52,62,57
"COG2058",1,58,31,5,8,13,8,4,0,13
"COG2059",96,48,56,44,43,85,73,88,136,110
"COG2060",0,7,0,0,1,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",158,101,116,79,112,122,89,120,284,77
"COG2063",26,23,18,5,12,60,49,26,45,41
"COG2064",13,54,77,5,28,93,41,39,6,44
"COG2065",122,96,153,153,140,149,192,185,142,129
"COG2066",155,17,13,33,21,22,14,7,118,10
"COG2067",18,77,35,32,37,54,26,32,29,23
"COG2068",55,185,192,151,118,118,106,130,109,101
"COG2070",915,653,560,394,639,706,518,548,573,490
"COG2071",176,175,205,184,253,181,158,237,144,140
"COG2072",1201,982,868,934,1074,960,808,997,991,844
"COG2073",116,352,103,25,39,196,232,4,157,296
"COG2074",3,100,40,0,13,40,14,13,6,20
"COG2075",2,41,18,2,3,8,5,3,1,3
"COG2076",288,120,198,307,234,208,254,330,187,222
"COG2077",5,28,8,35,26,13,10,11,19,15
"COG2078",0,74,3,0,7,11,6,0,5,4
"COG2079",1248,743,615,808,703,260,271,297,313,242
"COG2080",98,803,359,79,374,184,184,289,165,181
"COG2081",138,111,117,501,55,155,267,8,195,290
"COG2082",74,132,59,10,16,70,100,5,62,134
"COG2084",1179,1243,1016,1173,1176,983,923,915,1185,1044
"COG2085",21,208,30,24,81,42,34,44,21,23
"COG2086",477,577,521,472,590,508,413,613,538,459
"COG2087",69,35,38,2,25,58,107,12,54,103
"COG2088",0,2,2,0,4,1,2,1,1,1
"COG2089",831,610,681,651,840,527,604,651,767,622
"COG2090",0,66,1,4,1,2,0,0,0,0
"COG2091",4,21,4,1,9,17,4,7,2,5
"COG2092",1,70,4,7,2,0,1,1,0,1
"COG2093",0,41,12,2,6,3,6,0,0,1
"COG2094",44,74,51,87,27,58,99,26,65,109
"COG2095",27,150,73,239,83,65,35,114,54,27
"COG2096",93,217,248,156,180,178,125,216,126,120
"COG2097",1,60,31,4,5,19,6,9,2,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",88,40,43,9,14,83,165,5,83,162
"COG2101",2,224,73,37,24,42,17,21,2,25
"COG2102",6,152,72,8,15,54,16,16,3,20
"COG2103",63,86,79,43,116,100,80,121,101,69
"COG2104",24,30,7,22,13,19,12,12,7,9
"COG2105",8,13,6,2,8,18,4,13,11,7
"COG2106",0,95,4,11,2,3,0,1,0,0
"COG2107",4,167,67,15,29,55,22,21,5,41
"COG2108",3,25,86,0,20,56,20,15,1,22
"COG2109",199,191,181,32,51,265,403,16,240,422
"COG2110",5,49,79,8,31,61,23,19,6,32
"COG2111",105,157,27,17,57,89,67,30,64,64
"COG2112",0,162,16,20,2,6,0,2,0,1
"COG2113",553,964,745,895,667,537,554,687,820,584
"COG2114",1198,1486,1588,409,1412,1585,1205,1106,1613,1247
"COG2115",70,14,26,19,50,159,137,160,178,103
"COG2116",7,40,17,1,30,35,13,1,21,4
"COG2118",1,30,5,2,0,5,4,3,0,5
"COG2119",13,4,42,1,8,50,87,3,34,103
"COG2120",171,450,301,233,281,218,205,399,296,166
"COG2121",89,106,100,55,173,107,74,108,116,84
"COG2122",6,27,7,4,2,9,6,2,9,13
"COG2123",1,181,76,9,25,34,24,12,2,27
"COG2124",448,755,1178,852,996,803,729,1568,582,617
"COG2125",5,125,49,6,7,31,23,6,0,7
"COG2126",0,1,3,0,0,4,0,0,0,0
"COG2127",135,91,99,50,88,134,128,54,138,150
"COG2128",200,396,198,152,215,225,209,225,191,186
"COG2129",0,1,3,9,0,6,1,0,0,1
"COG2130",126,101,120,61,135,326,310,312,312,299
"COG2131",49,188,176,313,78,37,20,43,33,30
"COG2132",69,666,102,108,72,188,80,21,73,47
"COG2133",982,1315,972,908,1142,1086,873,1292,993,942
"COG2135",346,205,263,260,241,327,323,357,299,330
"COG2136",0,0,17,0,0,5,2,0,0,4
"COG2137",86,101,57,72,87,23,20,26,26,25
"COG2138",85,260,99,39,35,121,206,8,111,255
"COG2139",3,38,21,8,7,25,5,1,0,6
"COG2140",0,4,5,0,3,3,5,2,4,4
"COG2141",783,4394,1631,1535,2253,1130,948,2165,1326,1036
"COG2142",76,28,51,64,47,20,15,23,12,17
"COG2143",18,25,10,24,6,31,15,20,33,27
"COG2144",75,17,1,0,1,3,13,0,13,38
"COG2145",55,3,7,4,4,14,17,12,13,15
"COG2146",31,221,114,105,106,81,70,102,47,61
"COG2147",1,94,53,4,13,33,6,10,0,17
"COG2148",325,368,306,488,441,384,342,419,296,279
"COG2149",0,3,0,0,0,3,2,0,0,0
"COG2150",0,2,0,0,1,0,0,0,0,0
"COG2151",181,277,237,193,280,194,150,264,223,184
"COG2152",19,21,2,2,1,13,3,2,8,0
"COG2153",120,24,44,71,63,31,23,21,38,21
"COG2154",249,213,202,240,228,258,206,250,301,222
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,2,0,0,0,0
"COG2159",116,953,409,63,563,171,135,345,166,178
"COG2160",5,19,6,2,16,23,12,1,22,6
"COG2161",0,24,6,0,8,17,1,0,5,1
"COG2162",1,5,1,1,0,2,1,0,0,0
"COG2163",0,0,8,0,0,1,1,1,0,1
"COG2164",3,14,4,0,6,10,11,13,3,14
"COG2165",41,14,18,8,29,83,62,30,73,44
"COG2166",139,83,165,139,157,194,176,146,156,176
"COG2167",0,0,4,0,0,0,0,2,0,1
"COG2168",0,9,4,16,1,5,1,4,8,4
"COG2169",13,29,11,1,23,31,10,2,17,6
"COG2170",62,126,143,26,122,137,209,90,96,197
"COG2171",655,311,427,627,501,466,473,583,587,471
"COG2172",37,35,48,4,35,72,92,40,50,107
"COG2173",76,73,51,16,46,99,115,31,77,128
"COG2174",0,0,5,0,0,0,0,0,0,0
"COG2175",1405,1144,1275,945,1386,1033,1019,1237,1323,1200
"COG2176",12,112,112,157,167,68,52,90,35,48
"COG2177",110,121,145,247,204,166,124,277,165,106
"COG2178",12,129,49,31,19,9,11,23,7,11
"COG2179",20,6,21,0,10,9,19,0,5,27
"COG2180",0,0,1,1,4,0,3,0,0,0
"COG2181",3,37,11,49,14,3,2,6,4,4
"COG2182",30,49,108,38,49,104,98,144,73,72
"COG2183",12,129,55,6,55,85,30,10,16,18
"COG2184",3,7,1,1,7,11,0,0,0,0
"COG2185",282,587,594,161,389,561,431,319,338,372
"COG2186",22,144,59,21,58,49,39,21,41,51
"COG2187",1,42,3,0,16,16,5,1,5,11
"COG2188",36,101,39,83,28,62,47,15,187,42
"COG2189",76,71,118,254,138,166,91,77,26,67
"COG2190",0,6,0,0,1,4,0,0,0,0
"COG2191",0,0,0,0,0,2,0,0,0,1
"COG2192",689,695,2460,708,971,241,299,282,300,364
"COG2193",122,54,104,80,166,120,75,110,78,82
"COG2194",4,80,4,39,67,26,3,2,6,3
"COG2195",42,123,26,37,45,83,64,30,60,30
"COG2197",117,252,154,106,215,319,201,74,204,190
"COG2198",6,14,28,13,84,64,12,2,1,1
"COG2199",105,458,274,187,763,600,184,67,43,46
"COG2200",61,256,121,34,306,239,98,15,35,24
"COG2201",31,139,29,10,81,148,43,10,36,19
"COG2202",234,593,361,123,751,1101,395,61,137,78
"COG2203",196,230,139,30,156,292,294,39,165,234
"COG2204",1305,1432,1000,1028,1147,1219,1088,1060,1216,938
"COG2205",6,76,5,8,17,10,1,0,0,0
"COG2206",25,163,124,13,261,128,79,96,36,72
"COG2207",191,385,149,181,270,669,166,137,171,85
"COG2208",593,219,653,566,379,789,780,638,431,671
"COG2209",162,62,100,100,147,169,107,169,129,76
"COG2210",3,43,3,14,4,11,3,0,4,5
"COG2211",985,286,556,433,515,721,761,447,729,737
"COG2212",0,8,0,0,0,1,1,0,0,0
"COG2213",27,5,95,212,54,79,101,152,41,67
"COG2214",473,306,375,357,362,401,514,384,540,614
"COG2215",9,21,23,29,17,15,6,20,7,9
"COG2216",1,2,0,0,2,0,4,0,0,0
"COG2217",347,1164,865,574,444,1157,797,452,362,652
"COG2218",25,49,41,22,9,23,13,18,11,18
"COG2219",14,310,138,15,33,74,42,34,2,37
"COG2220",613,569,607,537,596,685,739,617,665,811
"COG2221",27,71,53,89,26,23,24,47,51,32
"COG2222",31,28,22,4,47,27,23,29,19,32
"COG2223",85,57,17,33,35,24,46,0,35,93
"COG2224",666,421,508,981,484,505,487,704,663,457
"COG2225",1183,687,883,1345,1016,828,844,1052,1076,939
"COG2226",880,759,666,721,666,772,809,680,677,889
"COG2227",647,314,481,498,482,447,579,487,540,540
"COG2229",0,2,0,0,0,0,1,0,0,0
"COG2230",430,201,347,386,360,872,956,1008,1059,993
"COG2231",0,18,1,0,2,6,0,2,1,1
"COG2232",23,5,10,35,10,9,4,24,13,9
"COG2233",32,371,226,81,193,56,23,47,17,30
"COG2234",384,1129,671,355,806,882,459,744,485,384
"COG2235",6,21,24,3,62,22,9,6,4,12
"COG2236",313,152,340,396,307,260,294,433,332,309
"COG2237",6,206,110,17,48,71,35,28,2,37
"COG2238",1,27,19,0,5,29,13,7,1,13
"COG2239",1041,594,730,1165,874,853,871,989,1047,905
"COG2240",45,6,5,5,2,22,5,3,39,12
"COG2241",113,135,43,25,33,129,190,13,91,202
"COG2242",97,185,44,20,27,124,182,18,91,206
"COG2243",112,183,76,30,17,109,127,12,86,173
"COG2244",242,456,255,157,516,444,250,423,197,185
"COG2246",3,31,19,1,7,16,6,0,10,6
"COG2247",0,6,1,0,41,3,0,0,0,0
"COG2249",348,53,186,240,261,284,246,397,242,187
"COG2250",0,7,0,0,3,0,0,2,5,1
"COG2251",161,156,189,215,197,228,365,136,196,378
"COG2252",159,103,140,181,137,448,479,505,565,465
"COG2253",2,0,0,0,0,0,0,0,0,0
"COG2255",250,369,385,157,374,376,357,328,309,362
"COG2256",130,349,174,152,167,244,260,35,212,269
"COG2257",2,6,3,0,12,6,2,1,3,3
"COG2258",28,132,118,80,87,58,41,79,36,58
"COG2259",66,101,52,72,128,138,92,116,57,84
"COG2260",0,4,2,0,0,0,0,0,0,0
"COG2261",0,7,0,0,0,4,0,0,0,0
"COG2262",439,688,421,599,500,450,364,643,447,352
"COG2263",3,14,52,1,15,40,16,13,0,17
"COG2264",167,180,174,101,181,214,295,85,201,248
"COG2265",148,322,250,202,335,262,168,249,240,156
"COG2266",0,75,3,7,1,1,0,1,0,0
"COG2267",148,86,176,313,219,290,213,278,172,174
"COG2268",35,192,130,90,87,163,76,56,81,73
"COG2269",15,113,8,22,37,44,23,12,32,18
"COG2270",463,652,697,748,679,674,550,714,577,499
"COG2271",1,47,44,13,35,42,25,28,0,9
"COG2272",558,332,279,127,360,455,386,432,447,348
"COG2273",225,210,333,155,255,342,220,542,250,210
"COG2274",181,183,175,111,183,308,364,114,289,315
