"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG1713",0,3,6,0,0,0,0,0,0,0
"COG1714",58,42,100,34,106,19,17,58,17,52
"COG1715",6,3,15,2,2,4,4,11,26,222
"COG1716",13,56,87,36,4,27,23,112,17,18
"COG1717",30,30,111,5,2,8,13,0,16,0
"COG1718",47,85,79,28,114,7,15,79,27,255
"COG1719",1,0,0,1,0,2,1,0,4,0
"COG1720",2,11,12,2,35,1,4,112,1,284
"COG1721",415,378,407,174,394,108,300,353,223,102
"COG1722",38,51,52,46,41,37,46,26,46,11
"COG1723",0,6,3,1,4,0,1,5,2,10
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",65,60,26,39,0,44,72,5,252,6
"COG1726",450,243,98,243,391,239,344,143,286,438
"COG1727",7,17,28,2,0,5,7,0,12,0
"COG1729",461,370,348,373,398,504,372,140,353,234
"COG1730",0,4,3,0,1,1,0,0,0,0
"COG1732",12,9,19,4,0,1,15,13,10,107
"COG1733",64,155,64,131,273,38,82,88,39,72
"COG1734",128,92,78,105,74,339,286,163,241,286
"COG1735",14,25,41,5,3,3,7,1,14,0
"COG1736",74,89,250,16,3,12,22,0,32,1
"COG1737",41,89,81,81,394,64,88,183,55,782
"COG1738",368,342,204,365,253,442,408,20,288,223
"COG1739",12,12,29,7,126,2,9,105,4,202
"COG1740",4,0,34,0,0,0,0,5,0,2
"COG1741",462,341,257,401,404,487,413,398,312,522
"COG1742",0,11,17,0,0,0,0,33,3,19
"COG1743",12,3,19,3,2,3,1,8,11,751
"COG1744",392,443,536,562,335,513,522,421,377,59
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",19,52,373,2,0,1,2,1,0,1
"COG1747",2,2,8,4,0,0,12,0,4,0
"COG1748",507,366,188,353,456,209,517,166,381,80
"COG1749",50,119,94,233,180,60,122,135,110,487
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",196,166,244,97,246,99,86,590,64,794
"COG1754",1314,1310,849,1318,998,1525,1227,45,1282,75
"COG1755",0,0,2,3,0,1,1,0,3,0
"COG1756",0,23,79,0,2,0,1,0,0,0
"COG1757",209,191,414,111,658,88,254,19,79,35
"COG1758",237,213,179,234,185,327,231,54,195,83
"COG1759",54,96,462,35,0,5,24,0,20,1
"COG1760",17,71,168,58,345,22,61,131,34,306
"COG1761",3,2,0,3,2,0,1,0,4,0
"COG1762",19,44,58,61,88,17,43,64,37,129
"COG1763",41,44,40,77,178,36,70,4,49,137
"COG1764",38,49,44,27,12,50,50,183,23,163
"COG1765",59,65,88,41,139,22,45,184,25,279
"COG1766",76,107,121,170,182,49,126,158,140,663
"COG1767",12,21,7,27,19,24,14,97,13,5
"COG1768",0,0,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",1030,878,514,941,1086,1259,991,247,665,701
"COG1772",10,6,1,0,0,1,0,0,3,0
"COG1773",54,46,15,30,63,41,49,49,133,26
"COG1774",5,21,43,17,259,9,34,16,21,2
"COG1775",0,0,42,1,0,0,1,0,0,0
"COG1776",6,6,66,3,0,3,3,104,2,5
"COG1777",31,28,18,12,0,8,12,0,9,0
"COG1778",143,98,167,106,254,76,131,169,83,157
"COG1779",19,38,11,7,1,2,11,0,11,0
"COG1780",0,0,0,0,0,0,0,2,0,87
"COG1781",22,44,150,18,0,3,9,0,13,1
"COG1782",99,151,535,49,0,14,43,3,59,6
"COG1783",11,4,2,25,17,3,13,352,4,23
"COG1784",44,36,25,15,0,5,16,0,19,0
"COG1785",105,108,139,70,138,68,122,29,127,39
"COG1786",8,40,47,60,35,12,41,0,22,3
"COG1787",44,9,9,10,1,20,15,0,62,4
"COG1788",32,75,96,102,161,54,77,309,71,551
"COG1791",2,4,3,24,0,1,13,67,7,128
"COG1792",522,439,357,485,582,563,525,131,482,326
"COG1793",302,295,611,443,78,361,483,3024,648,194
"COG1794",228,191,128,230,271,306,199,62,156,223
"COG1795",9,26,9,31,20,30,16,0,19,15
"COG1796",63,117,69,102,24,122,119,2,45,1
"COG1797",102,150,376,120,55,111,145,52,362,361
"COG1798",53,81,265,14,0,5,22,0,19,3
"COG1799",35,32,18,10,0,9,17,0,49,1
"COG1801",3,4,13,0,2,3,10,217,4,244
"COG1802",37,129,216,247,328,37,134,615,69,1003
"COG1803",15,9,15,5,1,2,10,10,6,110
"COG1804",1018,1859,1943,1700,1100,1163,1338,886,1503,852
"COG1805",419,227,113,219,413,67,112,44,99,124
"COG1806",300,240,232,253,335,398,238,184,197,296
"COG1807",257,221,119,248,158,792,654,118,1082,148
"COG1808",35,16,42,94,160,23,71,19,24,57
"COG1809",24,23,17,27,7,43,25,1,18,0
"COG1811",53,35,9,18,0,36,54,0,27,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",26,17,12,6,0,13,17,0,6,0
"COG1814",3,21,180,5,44,1,10,62,2,180
"COG1815",14,28,41,58,54,7,26,74,23,162
"COG1816",166,238,446,194,227,195,210,234,109,338
"COG1817",55,35,261,8,1,3,8,0,4,2
"COG1818",0,11,134,0,3,0,0,0,0,0
"COG1819",114,200,474,30,44,18,36,107,28,6
"COG1820",61,125,172,123,111,33,110,12,69,6
"COG1821",9,21,9,16,46,17,6,1,6,4
"COG1823",3,11,13,2,0,2,8,97,2,0
"COG1824",0,19,44,2,0,1,0,0,0,0
"COG1825",588,461,385,475,552,541,492,93,333,261
"COG1826",46,43,45,39,51,53,45,122,109,117
"COG1828",79,72,63,94,52,133,117,93,149,12
"COG1829",60,78,162,20,0,3,16,0,24,1
"COG1830",85,142,534,94,8,32,98,4,60,8
"COG1831",41,42,18,20,0,1,7,0,8,1
"COG1832",233,235,205,250,226,223,215,1,182,4
"COG1833",1,2,9,3,0,4,3,0,5,0
"COG1834",674,566,443,685,515,656,636,64,432,15
"COG1835",214,279,206,257,664,369,298,830,229,128
"COG1836",34,40,24,24,0,64,66,0,185,0
"COG1837",4,4,8,0,0,5,2,1,6,0
"COG1838",13,119,224,128,126,30,67,287,46,558
"COG1840",909,780,405,1053,906,925,944,139,891,346
"COG1841",102,97,142,49,98,50,51,33,50,52
"COG1842",1,52,65,45,6,3,15,14,4,24
"COG1843",16,51,42,65,87,26,48,63,43,215
"COG1845",853,705,611,661,1146,791,834,251,810,442
"COG1846",207,253,265,250,238,84,78,124,62,185
"COG1847",63,97,32,37,0,84,50,6,41,2
"COG1848",0,0,2,0,1,0,0,0,0,6
"COG1849",9,9,4,5,0,2,6,0,2,0
"COG1850",105,110,132,94,213,106,137,11,523,5
"COG1852",0,11,3,0,0,0,2,0,1,0
"COG1853",359,498,384,417,540,395,500,298,821,251
"COG1854",0,0,0,0,0,0,0,3,0,114
"COG1855",31,86,6,34,0,6,30,0,24,2
"COG1856",0,1,7,9,0,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",80,138,197,216,640,151,125,99,75,192
"COG1859",43,27,17,7,0,7,19,1,12,7
"COG1861",153,132,271,188,273,217,132,50,161,18
"COG1862",99,97,114,99,152,26,36,19,22,29
"COG1863",10,23,40,33,20,19,25,81,26,242
"COG1864",21,36,88,18,8,21,51,138,18,292
"COG1865",0,0,1,0,69,0,0,0,0,4
"COG1866",714,541,845,517,742,403,501,197,475,521
"COG1867",75,104,296,64,3,10,48,0,32,1
"COG1868",44,92,124,117,106,32,63,88,87,369
"COG1869",0,0,0,0,5,0,1,1,0,0
"COG1871",1,2,22,0,13,1,0,4,1,3
"COG1872",3,12,28,0,0,0,2,1,0,3
"COG1873",5,4,1,0,0,0,0,0,0,0
"COG1874",33,73,21,113,205,32,86,11,45,5
"COG1875",179,73,127,284,19,144,173,938,268,484
"COG1876",58,45,36,51,68,61,96,816,170,4
"COG1877",8,26,5,8,7,59,34,139,37,24
"COG1878",54,47,208,67,25,37,48,6,50,11
"COG1879",456,512,389,702,687,568,509,14,449,99
"COG1881",1,38,75,6,15,10,4,4,5,134
"COG1882",0,2,6,0,1,1,1,1,0,0
"COG1883",52,98,206,45,190,43,27,105,31,308
"COG1884",969,969,1183,651,1176,180,220,23,229,29
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,54,80,55,53,19,18,57,39,133
"COG1887",29,28,80,12,51,26,28,3,17,39
"COG1889",49,53,180,14,3,2,16,0,19,0
"COG1890",57,57,215,11,3,2,4,0,4,0
"COG1891",3,15,8,10,17,12,1,0,6,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",221,301,289,437,172,316,224,203,281,175
"COG1894",644,1057,1136,1251,1786,1197,1013,124,682,688
"COG1896",34,46,162,51,31,10,50,14,22,15
"COG1897",76,111,154,137,106,70,102,3,261,9
"COG1898",277,210,308,248,351,333,237,445,201,227
"COG1899",429,478,643,353,282,497,332,17,241,13
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",30,21,16,6,2,10,5,0,16,0
"COG1902",465,833,1398,998,1146,438,662,1303,535,1474
"COG1903",57,98,295,65,55,42,74,0,247,3
"COG1904",28,35,48,29,70,14,49,10,28,13
"COG1905",235,321,301,292,327,358,280,40,187,37
"COG1906",4,0,0,7,0,3,20,37,7,0
"COG1907",12,32,11,18,23,28,9,0,13,6
"COG1908",0,8,36,0,0,0,0,0,0,0
"COG1909",37,52,58,12,0,8,16,0,9,1
"COG1910",3,24,59,18,1,14,4,10,6,284
"COG1911",9,16,12,6,1,1,2,0,1,0
"COG1912",91,126,82,53,131,91,139,4,39,3
"COG1913",0,0,0,1,0,0,1,0,0,0
"COG1914",235,199,133,150,309,91,301,98,393,45
"COG1915",0,22,283,0,0,0,1,0,0,3
"COG1916",60,91,75,32,0,12,22,2,21,318
"COG1917",51,111,123,13,29,25,57,17,25,5
"COG1918",1,0,9,6,0,1,3,7,1,0
"COG1920",16,27,59,6,2,36,44,0,30,3
"COG1921",214,242,254,147,23,165,167,104,113,29
"COG1922",62,59,21,55,37,27,20,34,8,12
"COG1923",8,13,15,22,41,9,12,52,12,100
"COG1924",0,0,42,3,0,3,0,14,0,4
"COG1925",32,42,28,27,33,25,32,463,33,867
"COG1926",0,0,3,0,0,0,0,123,2,5
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",4,16,21,3,3,11,3,6,10,3
"COG1929",160,157,123,51,129,96,96,98,60,519
"COG1931",0,26,78,3,0,0,2,0,1,1
"COG1932",409,477,609,452,462,429,473,322,391,373
"COG1933",223,324,81,90,0,64,102,0,117,5
"COG1934",8,27,63,45,122,5,17,61,16,179
"COG1936",20,48,192,13,0,5,13,0,14,0
"COG1937",1,20,20,18,31,13,6,130,18,79
"COG1938",87,115,243,24,0,13,37,0,32,1
"COG1939",27,22,8,15,0,23,23,0,107,0
"COG1940",419,499,578,563,341,409,358,35,253,41
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",19,34,6,12,5,60,14,22,24,6
"COG1943",7,14,47,10,3,6,9,88,8,479
"COG1944",2,3,12,1,59,2,0,17,3,500
"COG1945",10,15,70,3,0,1,2,0,4,0
"COG1946",173,163,157,150,359,129,200,279,183,316
"COG1947",450,370,309,330,269,130,119,47,164,101
"COG1948",53,53,181,48,9,42,35,568,22,19
"COG1949",154,101,165,113,195,98,111,118,98,191
"COG1950",1,0,0,2,1,0,2,0,1,0
"COG1951",15,89,242,117,110,26,72,245,51,571
"COG1952",15,38,48,67,90,39,47,83,31,150
"COG1953",408,377,191,514,225,597,469,214,206,1075
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",78,59,5,11,0,5,18,0,42,0
"COG1956",67,25,21,32,87,13,37,8,17,170
"COG1957",167,318,178,139,50,170,214,77,151,23
"COG1958",0,22,138,1,6,0,1,0,3,0
"COG1959",216,212,244,217,185,247,196,140,159,483
"COG1960",5080,5576,5357,4981,6203,4523,5093,4890,4547,5115
"COG1961",212,192,155,180,157,116,164,1761,338,950
"COG1963",19,17,1,21,2,13,31,0,112,0
"COG1964",29,73,216,51,0,10,45,14,51,2
"COG1965",0,4,12,9,59,0,3,36,2,4
"COG1966",70,65,213,32,10,15,37,159,44,456
"COG1967",68,57,18,15,0,9,9,0,27,0
"COG1968",654,604,404,602,512,700,624,292,572,351
"COG1969",0,0,1,0,0,0,0,1,0,0
"COG1970",26,33,12,21,21,38,36,95,18,152
"COG1971",1,1,5,1,0,0,0,4,0,16
"COG1972",425,274,272,184,277,161,315,100,259,408
"COG1974",718,533,359,647,522,792,651,247,754,475
"COG1975",238,379,453,392,380,255,275,250,211,341
"COG1976",50,65,170,11,0,6,16,0,15,0
"COG1977",26,36,133,51,49,23,26,17,36,240
"COG1978",13,18,0,9,4,12,30,86,10,5
"COG1979",0,1,17,1,48,1,1,25,2,28
"COG1980",0,26,232,0,0,0,0,0,0,0
"COG1981",50,216,135,258,253,324,125,91,102,87
"COG1982",53,55,36,76,1,76,110,414,280,37
"COG1983",1,1,16,2,0,0,4,23,2,2
"COG1984",351,332,328,377,431,444,311,383,192,1020
"COG1985",885,777,511,782,479,821,760,183,904,394
"COG1986",34,12,16,0,0,4,12,1,7,1
"COG1987",9,15,18,27,27,3,9,22,13,71
"COG1988",114,110,20,95,231,63,85,110,92,314
"COG1989",280,144,199,164,167,219,150,147,251,319
"COG1990",31,34,85,14,1,3,27,1,7,1
"COG1992",36,50,200,7,0,3,4,0,6,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",208,173,192,100,55,77,126,8,293,18
"COG1995",705,609,442,703,835,829,712,177,691,371
"COG1997",12,20,22,8,0,3,8,0,11,0
"COG1998",2,11,36,0,1,1,0,0,1,0
"COG1999",537,435,364,377,768,365,460,212,320,227
"COG2001",337,295,253,271,334,353,278,49,240,25
"COG2002",4,5,2,4,0,13,5,11,3,96
"COG2003",10,15,103,36,159,6,10,128,8,315
"COG2004",23,12,4,1,0,1,3,0,4,0
"COG2005",1,2,14,6,1,5,5,61,5,20
"COG2006",21,15,30,0,0,1,4,0,5,0
"COG2007",15,39,108,11,3,6,16,0,9,1
"COG2008",233,379,293,333,654,222,355,162,172,564
"COG2009",238,215,136,240,266,342,232,69,215,125
"COG2010",240,197,263,296,322,206,272,771,261,731
"COG2011",0,1,2,0,0,0,0,149,0,186
"COG2012",28,29,86,29,9,43,28,0,20,1
"COG2013",55,52,45,11,35,9,32,113,26,7
"COG2014",1,6,21,1,0,0,0,0,2,0
"COG2015",366,352,236,286,328,309,236,16,287,37
"COG2016",28,39,110,10,1,1,11,0,19,1
"COG2017",216,217,142,305,317,197,247,19,303,21
"COG2018",0,0,0,0,0,0,0,0,0,3
"COG2019",5,15,114,1,0,0,0,0,0,0
"COG2020",233,111,153,114,17,136,126,91,152,41
"COG2021",669,831,542,770,855,953,704,247,563,564
"COG2022",272,258,221,290,285,364,268,146,350,304
"COG2023",0,0,82,0,0,0,0,0,0,0
"COG2025",737,673,764,551,432,677,638,244,510,740
"COG2026",1,0,2,4,1,3,1,0,2,158
"COG2027",145,172,210,129,19,100,145,149,269,460
"COG2029",0,0,0,0,0,0,0,18,0,3
"COG2030",330,492,521,406,391,411,447,223,401,125
"COG2031",18,52,26,30,74,25,53,231,29,752
"COG2032",32,24,36,47,63,26,55,64,20,168
"COG2035",212,237,138,139,404,171,275,104,143,167
"COG2036",2,9,62,6,20,4,7,0,7,0
"COG2037",13,24,7,26,37,32,20,0,16,3
"COG2038",87,125,305,139,112,80,108,100,270,313
"COG2039",5,5,11,9,0,2,5,0,2,0
"COG2040",402,356,364,485,209,432,405,61,288,3
"COG2041",232,367,366,442,330,271,351,129,207,113
"COG2042",19,35,126,6,0,4,6,0,13,0
"COG2043",2,9,37,1,0,1,1,0,3,0
"COG2044",0,2,2,3,0,2,0,30,0,0
"COG2045",60,41,18,30,1,36,86,1,189,4
"COG2046",213,249,549,164,274,167,212,3,415,22
"COG2047",48,69,131,19,0,13,11,0,15,2
"COG2048",46,58,47,24,0,5,11,0,20,0
"COG2049",244,242,245,256,238,290,237,374,141,890
"COG2050",384,430,251,449,418,481,395,390,330,357
"COG2051",4,4,43,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,16,49,4,0,1,1,0,1,0
"COG2054",1,1,0,2,9,4,4,0,6,1
"COG2055",591,650,497,680,607,229,194,2,131,6
"COG2056",0,0,0,0,0,1,0,238,1,413
"COG2057",39,75,67,105,140,51,86,268,60,443
"COG2058",7,27,83,3,1,2,1,0,2,0
"COG2059",43,88,51,71,48,25,18,110,15,307
"COG2060",0,1,0,1,0,1,0,127,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",44,70,31,45,48,119,140,89,107,139
"COG2063",22,40,69,63,64,3,10,20,14,77
"COG2064",80,78,28,35,0,7,33,66,31,40
"COG2065",136,120,90,80,174,106,162,53,92,22
"COG2066",3,32,24,8,84,76,4,198,11,284
"COG2067",15,40,60,30,86,4,9,196,5,73
"COG2068",106,152,146,159,157,93,88,44,88,51
"COG2070",657,649,539,633,744,612,736,238,675,278
"COG2071",225,185,166,181,114,153,183,100,166,164
"COG2072",888,1045,953,1221,1220,1102,1020,688,890,769
"COG2073",87,130,332,98,45,77,100,13,432,12
"COG2074",29,39,67,16,2,5,7,0,17,0
"COG2075",9,22,39,1,2,1,5,0,9,0
"COG2076",315,217,106,291,171,304,238,93,195,94
"COG2077",55,25,24,14,64,14,6,49,16,142
"COG2078",1,9,84,3,3,0,1,2,1,2
"COG2079",774,681,407,831,419,988,779,112,710,43
"COG2080",82,410,571,332,158,156,119,74,134,53
"COG2081",81,246,58,173,868,109,232,344,304,326
"COG2082",32,45,164,38,28,39,61,0,125,3
"COG2084",921,1249,1062,1504,815,1211,1110,445,913,1181
"COG2085",21,78,230,25,14,13,31,58,30,3
"COG2086",618,552,608,507,471,175,168,41,117,203
"COG2087",14,14,9,21,25,24,42,37,116,138
"COG2088",0,1,1,0,0,0,0,12,1,0
"COG2089",681,532,724,692,929,840,597,654,565,76
"COG2090",0,7,64,0,0,0,0,0,0,1
"COG2091",2,14,22,0,0,6,7,49,3,217
"COG2092",2,6,95,0,0,0,1,0,0,0
"COG2093",6,10,48,4,0,3,2,0,2,1
"COG2094",39,51,79,36,0,46,51,6,148,22
"COG2095",88,119,181,80,379,36,109,19,31,34
"COG2096",229,220,147,150,137,103,145,109,158,21
"COG2097",16,26,97,13,0,0,4,0,10,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,53,17,65,17,47,72,4,172,8
"COG2101",48,103,279,14,8,19,20,0,20,1
"COG2102",38,69,191,14,6,5,11,0,15,1
"COG2103",106,110,96,108,129,63,143,17,59,4
"COG2104",17,14,17,22,5,21,9,35,13,91
"COG2105",6,1,9,9,1,4,10,95,13,17
"COG2106",0,24,144,0,0,0,0,0,0,0
"COG2107",56,79,214,12,2,8,21,0,28,2
"COG2108",36,40,16,20,0,5,16,0,23,0
"COG2109",113,148,242,134,132,133,210,75,621,370
"COG2110",32,45,61,27,6,14,14,23,29,17
"COG2111",33,50,128,90,57,41,62,561,56,1290
"COG2112",0,30,213,0,0,0,0,0,1,1
"COG2113",564,727,891,854,896,964,740,29,406,1118
"COG2114",1426,1336,1208,1451,197,881,1216,1655,1361,182
"COG2115",157,125,51,116,24,110,223,5,107,11
"COG2116",6,36,48,43,0,2,23,212,11,280
"COG2118",7,8,44,0,0,2,1,0,2,1
"COG2119",8,21,5,6,1,26,23,125,68,25
"COG2120",273,287,334,184,409,222,277,241,133,41
"COG2121",164,112,117,103,7,98,100,6,95,3
"COG2122",2,12,19,23,6,7,5,1,14,1
"COG2123",50,65,186,13,1,2,17,0,22,0
"COG2124",597,1198,945,870,488,674,755,229,711,207
"COG2125",11,7,58,3,1,4,8,0,15,0
"COG2126",4,2,0,0,1,0,0,0,0,0
"COG2127",95,140,77,161,76,83,139,83,224,135
"COG2128",135,248,308,201,183,204,151,99,173,264
"COG2129",1,4,8,0,1,0,0,4,0,0
"COG2130",126,160,81,115,117,354,359,102,438,386
"COG2131",100,269,246,94,102,76,114,402,60,19
"COG2132",28,116,684,47,101,36,41,951,49,537
"COG2133",1258,1148,1159,1020,635,1099,1045,542,877,1173
"COG2135",318,252,193,262,14,315,276,202,353,219
"COG2136",0,3,1,0,0,0,0,0,1,0
"COG2137",97,80,125,74,82,63,75,82,53,180
"COG2138",19,30,71,20,19,69,72,15,272,12
"COG2139",9,26,76,4,1,1,9,0,3,0
"COG2140",3,4,0,6,0,2,2,0,3,0
"COG2141",868,2050,3136,1163,652,1166,1102,1043,736,659
"COG2142",49,57,22,64,14,60,78,58,64,108
"COG2143",25,20,42,34,42,3,48,3,18,7
"COG2144",0,1,4,0,0,5,0,0,4,4
"COG2145",32,9,8,20,19,22,8,60,18,268
"COG2146",73,123,230,48,47,73,77,269,59,125
"COG2147",22,46,110,11,0,6,10,0,5,0
"COG2148",384,283,359,227,459,284,363,361,302,462
"COG2149",0,0,0,0,0,0,0,6,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",324,224,259,187,210,209,241,36,190,188
"COG2152",8,6,12,3,113,2,1,4,5,4
"COG2153",120,76,41,89,127,60,122,5,83,5
"COG2154",249,255,127,243,192,269,224,51,254,89
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,44,0,1
"COG2157",1,1,0,0,1,2,2,0,0,0
"COG2159",101,376,761,249,123,116,126,11,136,25
"COG2160",12,10,14,1,0,1,10,2,5,3
"COG2161",1,1,14,1,3,0,2,2,0,289
"COG2162",1,2,16,1,3,3,2,1,0,2
"COG2163",0,1,1,0,5,0,2,0,1,0
"COG2164",7,6,24,10,0,14,7,0,8,0
"COG2165",76,43,82,55,64,57,55,169,92,48
"COG2166",166,188,64,149,90,141,195,134,223,127
"COG2167",0,0,0,0,0,0,2,0,0,0
"COG2168",3,7,13,7,0,7,6,34,0,4
"COG2169",1,7,40,7,4,0,7,82,5,283
"COG2170",103,99,279,74,2,55,122,1,257,9
"COG2171",497,459,284,537,532,667,513,151,372,337
"COG2172",62,42,45,19,0,41,28,116,118,5
"COG2173",16,36,23,17,30,42,66,5,163,7
"COG2174",0,2,0,0,0,0,1,0,0,0
"COG2175",1019,1405,1112,1466,740,1602,1020,120,1005,385
"COG2176",103,60,63,33,1,46,33,54,59,572
"COG2177",212,209,146,136,318,124,190,109,114,389
"COG2178",43,39,201,17,0,42,29,0,8,1
"COG2179",25,9,7,16,0,25,29,0,131,0
"COG2180",0,1,100,0,0,0,0,49,1,31
"COG2181",3,6,60,3,23,13,6,56,1,26
"COG2182",71,73,20,45,7,83,84,202,75,417
"COG2183",12,26,73,26,220,5,8,342,13,619
"COG2184",6,1,5,0,3,1,0,29,1,20
"COG2185",406,566,536,426,692,89,119,12,129,24
"COG2186",15,49,178,130,93,7,18,141,6,231
"COG2187",2,8,34,10,0,4,1,167,4,23
"COG2188",26,144,196,84,494,3,17,27,11,13
"COG2189",73,37,73,94,15,63,59,55,42,914
"COG2190",0,0,1,0,0,0,0,14,0,3
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",790,897,753,2779,882,1219,1146,1930,952,125
"COG2193",115,94,33,108,110,92,99,287,99,168
"COG2194",8,30,140,5,210,5,11,106,4,103
"COG2195",56,85,53,50,372,21,120,124,44,423
"COG2197",142,128,318,139,332,73,138,825,242,807
"COG2198",5,8,114,0,12,3,2,302,15,625
"COG2199",101,100,1014,36,168,59,38,3272,111,4810
"COG2200",22,53,424,18,31,28,19,1061,57,2522
"COG2201",13,50,113,22,24,11,16,270,26,460
"COG2202",258,194,995,111,675,71,113,5364,198,8098
"COG2203",104,135,283,183,174,160,155,1323,335,1958
"COG2204",330,376,417,418,564,985,1208,2199,884,2096
"COG2205",5,4,51,49,0,1,1,178,5,72
"COG2206",45,26,88,15,15,39,33,276,72,670
"COG2207",177,197,466,168,1325,25,69,1182,43,653
"COG2208",560,403,377,256,254,572,341,522,544,415
"COG2209",207,124,54,110,217,112,179,50,107,135
"COG2210",2,16,81,17,63,3,3,0,0,0
"COG2211",675,605,289,759,568,607,765,120,1040,89
"COG2212",0,0,3,0,0,1,0,32,0,75
"COG2213",62,66,3,50,1,109,63,11,50,3
"COG2214",378,383,243,475,326,476,402,211,632,82
"COG2215",50,18,14,13,1,8,16,68,9,117
"COG2216",1,0,1,0,0,2,0,105,0,3
"COG2217",596,595,912,300,92,332,376,1227,706,4564
"COG2218",28,29,31,43,30,17,23,1,12,7
"COG2219",93,100,309,16,0,7,5,0,13,0
"COG2220",623,565,497,700,506,828,578,155,791,32
"COG2221",18,69,81,41,0,74,42,22,11,1
"COG2222",22,24,20,25,4,18,27,4,23,6
"COG2223",0,14,377,75,6,11,30,460,102,628
"COG2224",585,601,580,557,425,772,564,238,465,529
"COG2225",988,920,623,1021,1033,1337,976,551,828,671
"COG2226",786,736,788,680,685,833,726,156,974,260
"COG2227",474,428,346,513,764,562,496,249,566,255
"COG2229",0,0,1,0,1,0,0,0,0,3
"COG2230",1126,953,422,1037,1207,1375,952,402,805,495
"COG2231",0,0,3,0,0,0,1,0,2,0
"COG2232",7,13,9,18,28,17,4,1,5,7
"COG2233",115,143,340,281,135,101,223,835,61,397
"COG2234",1045,636,1079,414,1382,354,703,242,450,81
"COG2235",10,16,17,0,1,2,6,102,8,14
"COG2236",335,282,189,327,184,423,349,124,257,23
"COG2237",49,76,255,31,0,11,30,0,32,0
"COG2238",30,40,93,4,2,4,3,0,1,0
"COG2239",1027,816,623,771,886,1032,841,265,963,875
"COG2240",3,6,1,12,1,13,33,5,17,8
"COG2241",57,89,116,71,49,54,90,9,230,18
"COG2242",17,29,72,17,16,58,108,7,237,7
"COG2243",41,68,184,59,34,45,105,12,222,18
"COG2244",479,288,407,162,421,142,365,80,209,118
"COG2246",2,20,40,1,9,4,3,0,12,0
"COG2247",0,5,7,0,0,0,0,0,0,0
"COG2249",385,193,50,196,226,237,202,150,158,191
"COG2250",0,2,1,3,0,0,0,0,0,0
"COG2251",153,201,105,202,186,191,199,11,403,6
"COG2252",519,499,230,416,458,606,517,330,417,629
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",406,305,416,245,345,178,335,465,475,392
"COG2256",26,79,111,51,153,76,208,298,326,428
"COG2257",1,2,11,2,3,3,1,29,0,75
"COG2258",62,104,98,112,135,55,76,110,45,26
"COG2259",110,87,96,77,23,109,125,121,140,163
"COG2260",0,1,0,0,1,0,0,0,0,0
"COG2261",0,0,4,0,0,0,0,42,0,10
"COG2262",521,488,677,482,643,413,493,260,363,498
"COG2263",31,33,13,12,1,7,12,8,15,0
"COG2264",153,201,139,227,406,40,68,51,116,73
"COG2265",294,291,377,227,642,127,254,445,193,674
"COG2266",0,13,97,0,0,0,0,0,0,0
"COG2267",213,180,114,184,361,57,79,169,58,136
"COG2268",102,108,224,127,146,85,115,10,70,32
"COG2269",12,68,81,27,164,11,7,76,13,307
"COG2270",786,624,443,501,281,492,590,19,515,343
"COG2271",28,26,47,14,2,2,17,0,7,0
"COG2272",624,378,314,410,416,450,446,23,479,133
"COG2273",498,302,205,268,511,251,306,21,247,8
"COG2274",207,199,322,256,43,191,237,308,494,89
"COG2301",286,328,416,366,103,345,400,197,327,83
"COG2302",55,46,0,38,0,48,53,0,205,0
"COG2303",1869,1931,1547,2111,2436,730,753,169,737,403
"COG2304",482,417,749,252,725,190,454,329,198,114
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",14,127,55,63,1,235,8,31,352,1014
"COG2308",62,327,71,102,0,786,19,152,612,1116
"COG2309",133,173,158,122,7,44,145,0,116,4
