"","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG1702",1107,568,685,1748,554,861,857,992,760,649
"COG1703",272,543,401,227,493,364,259,135,458,433
"COG1704",33,75,50,28,56,44,20,19,56,60
"COG1705",28,18,51,148,21,44,36,20,40,45
"COG1706",74,91,51,57,69,78,24,36,67,69
"COG1707",0,0,0,0,3,0,0,0,0,0
"COG1708",0,9,1,2,10,0,1,7,6,4
"COG1709",3,20,6,1,8,2,2,2,3,9
"COG1711",0,20,16,5,41,2,28,0,33,13
"COG1712",14,95,53,21,75,10,41,6,60,39
"COG1713",0,33,6,5,9,0,6,1,9,9
"COG1714",45,72,36,38,72,49,32,51,47,45
"COG1715",31,6,6,7,56,10,4,7,4,13
"COG1716",18,62,39,36,76,37,33,42,55,30
"COG1717",30,72,40,28,36,24,42,5,54,68
"COG1718",50,112,76,42,43,21,20,3,23,31
"COG1719",1,0,3,1,11,1,0,0,1,0
"COG1720",2,21,3,13,26,6,10,5,9,24
"COG1721",261,624,380,243,611,347,322,189,468,462
"COG1722",27,32,38,22,53,24,46,32,35,41
"COG1723",2,4,5,7,14,6,9,1,4,15
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",125,35,43,160,11,70,44,68,38,207
"COG1726",228,162,207,170,112,302,270,246,209,225
"COG1727",15,50,44,17,36,28,33,3,42,47
"COG1729",380,295,371,289,474,454,435,501,357,269
"COG1730",0,8,4,7,4,4,4,0,3,10
"COG1732",7,35,7,1,24,3,1,5,9,7
"COG1733",42,65,58,92,37,63,40,36,78,81
"COG1734",293,187,235,189,256,304,307,347,282,224
"COG1735",15,199,20,11,77,9,18,4,47,20
"COG1736",38,131,88,57,111,60,70,11,138,108
"COG1737",49,29,26,31,78,49,44,35,42,52
"COG1738",290,258,331,327,274,357,372,363,377,267
"COG1739",3,6,5,4,15,11,19,6,14,28
"COG1740",0,4,1,2,35,1,3,3,4,2
"COG1741",355,284,441,407,266,480,457,588,414,362
"COG1742",2,4,4,4,37,1,0,4,2,0
"COG1743",2,0,2,2,3,6,2,5,14,10
"COG1744",465,510,374,505,403,565,361,402,521,310
"COG1745",0,4,0,0,0,0,0,0,0,0
"COG1746",3,83,48,16,125,9,90,1,87,54
"COG1747",2,6,7,1,6,5,0,0,8,5
"COG1748",321,278,320,298,212,405,284,211,368,347
"COG1749",104,142,103,85,87,112,28,42,113,83
"COG1750",0,0,0,0,29,0,0,0,0,0
"COG1752",119,151,126,170,288,127,171,154,167,148
"COG1754",1229,907,1237,1362,779,1229,1328,1738,1087,1256
"COG1755",1,7,5,0,2,4,0,1,3,1
"COG1756",0,33,25,12,28,1,23,0,33,16
"COG1757",144,193,216,178,439,198,226,98,224,188
"COG1758",221,145,266,221,160,76,105,116,72,78
"COG1759",23,131,125,19,158,33,89,4,119,94
"COG1760",10,16,17,14,30,21,19,21,51,39
"COG1761",2,3,5,3,6,5,0,0,8,5
"COG1762",29,77,34,29,102,13,8,5,20,13
"COG1763",53,61,42,41,52,35,33,26,51,41
"COG1764",37,35,41,33,24,46,51,39,49,34
"COG1765",46,87,58,33,57,60,42,21,72,84
"COG1766",85,139,80,93,107,114,34,47,115,81
"COG1767",12,8,11,12,18,20,16,13,17,6
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",836,550,953,745,564,947,1166,1208,911,731
"COG1772",10,37,28,17,16,12,11,0,10,30
"COG1773",73,27,37,71,10,40,23,46,30,109
"COG1774",17,15,25,18,49,26,6,7,21,18
"COG1775",0,0,0,0,896,0,0,0,0,0
"COG1776",2,0,2,11,47,5,12,3,0,16
"COG1777",20,57,40,17,16,20,22,5,49,52
"COG1778",82,114,124,163,185,81,146,91,103,113
"COG1779",17,44,26,10,19,24,17,4,33,31
"COG1780",0,0,0,0,2,0,0,0,1,0
"COG1781",27,67,49,18,51,10,22,2,23,17
"COG1782",81,253,175,73,217,92,141,24,192,209
"COG1783",29,16,3,43,1,4,2,17,8,11
"COG1784",37,96,56,21,31,49,21,14,43,63
"COG1785",109,61,72,75,130,109,112,65,91,85
"COG1786",13,64,26,26,25,9,31,3,36,29
"COG1787",42,5,25,45,14,48,40,33,26,80
"COG1788",90,204,112,74,113,82,43,30,116,87
"COG1791",4,2,17,58,4,2,0,0,0,2
"COG1792",502,352,488,505,367,507,567,497,411,495
"COG1793",458,296,316,614,293,104,120,135,122,210
"COG1794",198,128,200,204,105,232,291,289,191,152
"COG1795",10,13,33,22,13,19,35,21,21,11
"COG1796",78,165,93,77,66,124,81,122,144,141
"COG1797",138,176,145,187,235,161,154,95,168,325
"COG1798",43,127,70,34,108,50,85,8,91,74
"COG1799",71,29,30,78,9,49,18,28,15,122
"COG1801",1,22,3,8,19,9,11,4,17,9
"COG1802",67,142,66,114,159,77,27,54,105,72
"COG1803",5,7,19,21,21,19,7,3,11,20
"COG1804",1448,5008,2145,1307,2345,1315,1097,1029,2307,1692
"COG1805",223,115,178,184,99,273,211,259,210,210
"COG1806",272,162,297,211,148,108,136,133,99,52
"COG1807",860,421,649,930,425,802,705,828,469,916
"COG1808",17,19,63,167,25,59,23,18,35,84
"COG1809",35,56,56,24,24,30,47,50,37,48
"COG1811",47,21,39,39,8,26,18,17,18,2
"COG1812",0,6,0,0,4,1,0,0,1,0
"COG1813",23,29,29,22,19,18,10,15,22,17
"COG1814",8,92,23,13,89,19,14,14,32,22
"COG1815",26,35,28,24,27,35,10,10,31,27
"COG1816",182,169,254,163,483,195,322,143,256,186
"COG1817",12,61,56,23,103,22,81,30,59,60
"COG1818",0,16,14,3,35,0,8,0,15,7
"COG1819",55,175,188,47,188,47,189,45,138,101
"COG1820",130,120,90,156,101,81,73,33,131,145
"COG1821",7,8,15,10,22,11,18,4,15,6
"COG1823",7,19,2,9,2,2,6,2,9,8
"COG1824",3,29,11,15,29,0,11,0,15,12
"COG1825",450,373,508,409,371,562,503,565,439,322
"COG1826",45,45,39,75,37,39,35,41,25,84
"COG1828",40,27,32,29,19,82,115,127,86,133
"COG1829",40,86,58,23,52,52,79,12,113,98
"COG1830",75,210,155,57,291,100,126,23,195,131
"COG1831",45,70,50,31,17,49,31,7,48,63
"COG1832",228,231,246,206,167,246,270,249,300,204
"COG1833",1,9,4,1,104,2,1,2,2,2
"COG1834",665,420,661,568,461,659,691,599,555,498
"COG1835",221,148,190,220,165,250,373,344,218,218
"COG1836",121,98,107,144,118,104,93,108,95,204
"COG1837",6,24,7,4,26,8,17,11,15,21
"COG1838",39,161,88,63,229,34,42,26,65,68
"COG1840",837,634,753,868,455,932,815,941,841,739
"COG1841",47,117,86,54,89,71,86,56,99,95
"COG1842",14,9,12,29,33,16,19,7,19,80
"COG1843",31,51,46,39,46,38,11,12,40,36
"COG1845",794,700,823,624,739,845,786,789,700,749
"COG1846",241,250,200,211,370,220,287,293,230,188
"COG1847",61,84,57,58,49,99,91,57,64,35
"COG1848",0,2,0,0,6,1,0,0,0,1
"COG1849",6,29,20,6,11,13,9,4,16,14
"COG1850",256,134,171,316,106,140,91,176,103,306
"COG1852",3,13,7,3,20,4,2,0,2,4
"COG1853",712,459,477,822,342,427,376,467,415,1224
"COG1854",1,0,1,0,1,0,1,0,0,1
"COG1855",14,41,34,19,9,42,96,4,129,98
"COG1856",0,13,6,3,72,1,2,0,3,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",113,176,174,187,436,166,130,101,159,110
"COG1859",33,53,42,16,16,28,18,10,51,47
"COG1861",141,165,210,183,282,185,192,209,152,142
"COG1862",98,87,65,83,122,107,107,64,105,71
"COG1863",24,47,28,14,61,26,9,24,34,23
"COG1864",18,45,34,32,40,23,32,18,28,26
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",482,592,465,364,569,513,479,388,564,506
"COG1867",64,161,159,128,108,75,89,16,145,133
"COG1868",78,105,66,49,109,72,24,18,103,61
"COG1869",0,0,0,0,1,1,0,0,0,0
"COG1871",0,1,0,2,0,3,4,2,1,1
"COG1872",2,1,2,0,9,5,0,3,5,5
"COG1873",3,8,0,3,1,0,0,0,2,2
"COG1874",27,25,31,33,36,30,11,26,40,27
"COG1875",196,72,82,284,222,180,117,122,68,76
"COG1876",92,52,74,113,25,68,54,69,45,134
"COG1877",18,37,43,38,37,25,23,48,78,48
"COG1878",43,140,73,43,145,58,53,12,88,79
"COG1879",544,570,494,485,286,512,494,467,501,399
"COG1881",8,52,32,16,88,11,19,12,41,23
"COG1882",0,5,3,5,140,2,0,0,3,3
"COG1883",32,133,66,43,162,45,61,33,80,54
"COG1884",666,1226,871,653,1484,855,669,495,977,897
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,72,35,26,86,39,10,15,58,27
"COG1887",34,22,23,19,149,29,44,31,32,28
"COG1889",28,85,56,21,61,34,70,11,76,71
"COG1890",9,41,28,8,27,48,71,4,82,84
"COG1891",4,24,3,1,4,9,19,24,22,9
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",325,589,313,296,450,295,208,259,346,291
"COG1894",900,964,1128,965,1200,825,1027,965,1031,708
"COG1896",25,55,38,29,121,22,48,5,54,50
"COG1897",163,102,93,163,104,86,45,71,83,165
"COG1898",257,172,245,256,343,277,291,310,238,207
"COG1899",393,396,524,328,306,421,562,515,508,460
"COG1900",0,0,4,0,1,0,0,0,0,0
"COG1901",24,52,32,16,18,25,9,6,33,37
"COG1902",528,902,575,573,1458,504,492,423,715,650
"COG1903",167,122,104,192,110,71,82,72,87,266
"COG1904",19,27,33,22,34,34,15,10,44,23
"COG1905",286,314,355,233,365,316,331,240,323,197
"COG1906",18,0,0,6,1,2,0,1,1,0
"COG1907",11,13,21,21,20,19,17,20,9,8
"COG1908",0,16,1,0,164,0,0,0,10,0
"COG1909",16,73,40,17,23,39,38,1,61,61
"COG1910",8,49,23,8,84,6,8,7,27,19
"COG1911",10,30,21,6,6,14,8,6,28,21
"COG1912",85,100,115,63,77,133,96,55,107,56
"COG1913",0,0,2,0,9,0,0,0,0,0
"COG1914",248,131,184,313,140,174,186,104,223,254
"COG1915",0,40,25,4,104,1,48,0,44,29
"COG1916",52,126,74,52,67,54,37,17,95,107
"COG1917",54,110,60,49,97,47,76,37,69,98
"COG1918",0,4,1,8,24,3,0,0,1,1
"COG1920",42,110,77,45,103,67,71,29,65,27
"COG1921",204,592,212,214,389,216,261,119,306,185
"COG1922",55,37,62,110,29,93,82,80,46,38
"COG1923",8,18,22,10,23,17,14,16,22,22
"COG1924",0,0,0,1,768,0,0,1,0,0
"COG1925",25,29,32,33,39,41,24,26,40,23
"COG1926",0,1,0,0,17,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,2,0
"COG1928",10,7,18,16,23,0,21,13,17,28
"COG1929",107,145,96,71,71,160,151,86,150,81
"COG1931",0,19,13,3,15,10,27,0,24,15
"COG1932",442,375,445,313,474,491,459,391,499,393
"COG1933",210,500,354,156,165,254,272,50,433,411
"COG1934",16,31,27,54,50,27,23,14,20,35
"COG1936",25,58,56,24,56,29,56,9,66,76
"COG1937",6,15,12,12,26,4,10,20,12,11
"COG1938",80,209,119,49,90,92,127,13,153,170
"COG1939",41,15,15,52,5,28,12,25,9,55
"COG1940",425,520,453,476,587,494,511,458,469,337
"COG1941",1,0,0,0,1,2,0,0,0,0
"COG1942",31,26,36,11,3,21,42,61,33,19
"COG1943",19,22,9,22,162,8,16,3,14,20
"COG1944",8,14,4,7,23,10,3,5,5,14
"COG1945",4,27,23,6,43,4,20,1,21,21
"COG1946",180,183,139,130,87,149,129,126,149,146
"COG1947",377,382,307,365,351,375,376,320,331,427
"COG1948",22,77,70,52,105,98,68,43,78,51
"COG1949",114,151,97,82,94,107,106,100,119,131
"COG1950",0,4,1,18,6,2,0,3,3,8
"COG1951",51,181,87,71,265,48,39,24,95,92
"COG1952",36,49,42,38,48,47,28,37,42,31
"COG1953",372,190,454,418,177,545,599,520,361,279
"COG1954",0,0,0,0,0,0,0,4,0,0
"COG1955",43,77,36,22,9,35,17,7,65,41
"COG1956",16,20,9,27,21,36,45,29,23,21
"COG1957",188,249,192,147,178,232,201,123,239,140
"COG1958",1,25,29,26,37,3,27,1,36,25
"COG1959",211,184,208,158,458,182,252,240,231,165
"COG1960",4985,6307,4938,4006,5040,5089,4188,4362,5273,4543
"COG1961",304,240,101,308,638,180,88,231,128,209
"COG1963",36,16,27,81,2,35,15,13,14,72
"COG1964",11,22,29,17,39,19,91,4,104,50
"COG1965",4,7,10,6,12,3,0,0,7,11
"COG1966",30,108,44,32,351,50,90,24,94,88
"COG1967",42,100,47,33,18,46,28,3,72,65
"COG1968",589,434,550,537,421,587,677,678,538,515
"COG1969",0,0,0,1,12,0,0,1,0,0
"COG1970",36,10,24,39,5,56,28,31,32,22
"COG1971",0,0,0,1,2,0,0,1,0,3
"COG1972",236,238,250,192,320,265,283,194,270,254
"COG1974",692,472,619,593,455,726,685,786,543,525
"COG1975",309,478,347,380,542,290,360,156,358,315
"COG1976",36,93,72,33,59,35,62,8,88,86
"COG1977",39,133,63,41,114,23,53,17,65,41
"COG1978",17,7,9,11,1,15,10,9,17,6
"COG1979",3,4,2,7,28,2,9,5,2,6
"COG1980",0,64,42,8,76,2,47,0,65,24
"COG1981",160,127,225,215,116,17,98,108,69,85
"COG1982",132,37,74,221,17,89,65,104,27,294
"COG1983",2,4,0,3,33,0,3,1,0,1
"COG1984",337,227,397,305,275,339,493,450,322,286
"COG1985",800,652,817,774,468,809,831,804,671,774
"COG1986",11,5,5,8,8,11,25,17,7,6
"COG1987",13,14,8,11,16,19,5,2,13,5
"COG1988",79,96,111,72,31,90,49,54,90,75
"COG1989",200,170,182,190,289,218,190,263,152,170
"COG1990",18,35,44,13,27,25,25,3,55,48
"COG1992",3,64,53,14,67,18,80,3,75,50
"COG1993",0,0,0,1,4,0,0,0,1,0
"COG1994",206,182,180,229,249,159,96,142,181,331
"COG1995",669,527,587,668,421,743,696,743,623,629
"COG1997",14,33,23,14,20,13,16,5,18,23
"COG1998",0,4,3,3,4,1,7,0,11,9
"COG1999",374,395,455,329,349,370,474,369,465,465
"COG2001",286,230,297,243,220,332,351,382,268,251
"COG2002",9,2,3,6,11,13,7,10,13,4
"COG2003",7,34,10,8,187,24,11,15,16,23
"COG2004",10,25,28,11,2,16,6,2,7,21
"COG2005",8,17,6,3,9,7,6,1,16,5
"COG2006",10,75,9,8,186,6,8,3,26,21
"COG2007",18,54,44,33,39,20,29,3,58,42
"COG2008",277,481,330,272,282,295,263,204,416,312
"COG2009",270,148,220,241,179,225,256,328,237,154
"COG2010",213,173,255,250,272,195,155,243,246,296
"COG2011",0,0,1,0,2,2,0,3,0,1
"COG2012",28,37,36,26,30,31,67,38,43,59
"COG2013",40,90,65,47,45,58,34,12,70,90
"COG2014",4,11,7,3,63,2,0,1,1,7
"COG2015",237,232,234,228,286,218,242,334,244,221
"COG2016",33,64,53,20,36,26,33,9,78,70
"COG2017",244,210,192,334,118,184,178,168,198,270
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,10,9,4,8,6,23,0,23,10
"COG2020",167,98,105,136,258,127,178,199,121,199
"COG2021",728,567,801,612,479,719,858,940,803,629
"COG2022",353,258,305,335,183,326,286,417,265,341
"COG2023",1,20,1,0,18,0,2,0,2,1
"COG2025",604,581,670,473,762,692,643,573,621,515
"COG2026",0,1,1,1,20,0,2,5,1,1
"COG2027",192,138,156,237,208,149,190,162,180,297
"COG2029",5,0,0,0,0,1,2,0,1,0
"COG2030",403,622,446,359,524,456,371,394,496,404
"COG2031",36,42,49,29,23,75,25,14,47,39
"COG2032",30,31,29,62,12,51,38,31,25,31
"COG2035",187,178,187,133,111,217,194,144,198,159
"COG2036",7,21,29,20,15,5,13,3,31,13
"COG2037",13,23,24,25,23,13,19,21,30,9
"COG2038",165,194,143,201,151,144,97,100,113,249
"COG2039",5,33,15,7,7,21,2,0,19,31
"COG2040",363,298,369,365,479,384,430,417,404,289
"COG2041",310,465,357,351,338,299,305,183,408,278
"COG2042",31,55,30,22,35,27,41,9,49,42
"COG2043",2,28,9,4,29,6,0,1,16,12
"COG2044",2,4,2,1,47,1,3,0,4,5
"COG2045",90,92,63,89,20,72,52,40,36,152
"COG2046",281,263,228,300,500,200,234,207,227,375
"COG2047",26,102,70,37,37,35,53,7,82,95
"COG2048",32,128,58,39,267,35,25,3,69,90
"COG2049",79,64,77,59,51,260,303,304,206,197
"COG2050",138,97,130,98,77,477,375,468,396,341
"COG2051",3,10,4,0,18,3,11,1,9,7
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",11,22,16,7,14,13,25,1,24,28
"COG2054",0,6,5,3,7,4,2,1,2,1
"COG2055",600,1021,670,580,401,649,646,616,685,500
"COG2056",5,4,0,1,3,7,0,3,1,8
"COG2057",71,162,90,61,77,86,55,28,88,77
"COG2058",13,44,30,8,43,20,25,1,29,30
"COG2059",60,76,120,56,36,67,63,108,56,58
"COG2060",0,0,1,0,1,0,0,6,0,0
"COG2061",0,4,0,0,0,0,0,0,1,0
"COG2062",107,113,256,127,102,116,98,129,123,93
"COG2063",37,46,31,30,46,43,12,18,37,32
"COG2064",44,104,95,48,91,50,38,22,77,109
"COG2065",138,125,143,162,124,130,126,96,121,152
"COG2066",28,14,30,11,36,8,43,106,44,24
"COG2067",28,18,24,32,62,56,30,41,31,19
"COG2068",153,189,158,147,270,131,146,72,158,110
"COG2070",642,589,542,422,420,597,431,525,626,548
"COG2071",167,277,200,160,193,228,171,159,200,164
"COG2072",1045,1510,1059,903,511,891,930,986,1122,956
"COG2073",243,151,144,283,154,150,130,103,127,326
"COG2074",21,83,39,18,63,22,9,2,34,25
"COG2075",8,17,13,5,11,11,12,1,24,24
"COG2076",231,137,259,229,50,84,115,118,61,65
"COG2077",6,11,12,11,11,21,20,24,17,15
"COG2078",2,20,2,3,84,1,3,2,7,4
"COG2079",817,1077,787,591,462,826,767,948,765,597
"COG2080",183,647,299,261,790,178,214,83,389,299
"COG2081",58,38,39,69,13,129,84,139,141,328
"COG2082",89,95,64,95,86,52,64,38,71,178
"COG2084",1160,1558,1250,1220,864,1078,1230,947,1260,1083
"COG2085",36,133,42,37,145,29,71,18,76,51
"COG2086",495,568,525,428,730,514,565,543,537,421
"COG2087",53,50,52,72,48,40,30,40,43,122
"COG2088",1,9,3,1,19,0,3,0,4,5
"COG2089",663,534,683,646,793,685,866,882,616,557
"COG2090",0,18,11,2,31,0,16,0,19,4
"COG2091",11,17,16,7,19,7,3,3,21,16
"COG2092",1,10,9,5,36,2,15,1,13,8
"COG2093",4,15,7,2,8,3,7,1,5,13
"COG2094",83,62,71,118,70,64,73,44,60,123
"COG2095",47,43,57,64,145,77,92,40,69,54
"COG2096",146,249,201,149,188,205,160,80,196,175
"COG2097",8,54,35,19,37,12,38,5,38,40
"COG2098",0,1,0,0,2,0,0,0,0,0
"COG2099",99,47,53,126,67,62,34,64,41,158
"COG2101",39,117,76,43,117,38,55,13,91,91
"COG2102",43,96,65,30,86,35,63,11,80,64
"COG2103",105,104,113,137,216,115,123,41,116,139
"COG2104",21,14,15,9,22,10,15,17,10,14
"COG2105",8,14,11,15,1,7,5,4,3,13
"COG2106",0,32,22,3,46,2,40,0,52,15
"COG2107",40,124,93,32,57,47,61,15,90,89
"COG2108",42,85,52,31,12,48,23,10,50,69
"COG2109",326,140,149,356,160,180,117,149,137,461
"COG2110",36,82,50,34,98,44,29,12,48,64
"COG2111",46,88,42,43,117,48,23,43,68,54
"COG2112",0,81,46,6,55,0,87,0,69,36
"COG2113",699,553,822,685,497,733,883,747,741,516
"COG2114",1243,1645,1113,1310,1648,1104,901,1024,1277,970
"COG2115",97,106,135,88,49,135,101,106,170,105
"COG2116",43,42,40,135,260,7,4,3,9,36
"COG2118",0,14,13,3,13,7,14,0,19,18
"COG2119",33,22,30,64,5,30,12,44,20,80
"COG2120",199,398,273,212,334,268,297,187,299,210
"COG2121",77,117,88,71,226,81,106,100,116,81
"COG2122",1,9,1,0,7,8,4,1,21,6
"COG2123",19,44,18,11,28,28,49,11,82,73
"COG2124",837,1057,846,997,395,852,720,544,997,824
"COG2125",19,73,38,21,57,26,38,1,54,51
"COG2126",0,0,2,1,0,3,1,1,5,4
"COG2127",155,90,93,144,68,115,80,91,77,166
"COG2128",196,330,227,181,315,183,193,191,250,207
"COG2129",1,3,2,3,34,0,1,0,3,4
"COG2130",439,490,451,365,213,326,325,270,473,362
"COG2131",102,135,103,106,193,73,81,74,120,86
"COG2132",39,196,154,53,346,64,159,78,178,119
"COG2133",1015,1187,1248,917,1023,1147,1265,1109,1266,1018
"COG2135",303,253,246,242,247,307,283,274,246,244
"COG2136",1,7,4,10,0,2,1,0,6,4
"COG2137",65,73,60,54,137,58,81,102,59,73
"COG2138",42,37,38,53,41,86,69,100,94,220
"COG2139",12,29,29,14,20,11,21,2,26,29
"COG2140",3,10,4,2,9,6,1,1,14,2
"COG2141",1181,4959,1957,1390,2476,1438,1487,811,2279,1442
"COG2142",57,58,47,48,31,73,45,44,55,27
"COG2143",8,16,24,12,42,22,12,6,38,27
"COG2144",5,7,10,2,2,0,5,21,4,8
"COG2145",13,4,11,9,8,17,4,9,6,8
"COG2146",74,202,124,69,133,84,103,69,140,120
"COG2147",19,72,36,15,40,19,34,6,56,30
"COG2148",297,295,315,362,550,397,367,327,304,317
"COG2149",3,0,1,7,0,2,0,0,0,3
"COG2150",0,2,0,0,5,0,1,0,0,0
"COG2151",199,247,225,193,268,224,268,208,256,214
"COG2152",1,17,2,0,20,4,0,6,15,4
"COG2153",62,30,52,39,14,71,62,62,58,59
"COG2154",253,240,236,207,114,258,282,293,228,235
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,0,0,2,1,0
"COG2157",0,4,1,3,0,1,3,6,4,11
"COG2159",237,1267,510,306,499,211,250,82,481,402
"COG2160",4,14,7,1,20,5,10,12,2,5
"COG2161",0,3,0,4,17,1,0,3,1,6
"COG2162",1,2,1,1,15,2,0,0,0,0
"COG2163",0,2,2,1,3,1,0,0,4,1
"COG2164",8,38,5,7,29,6,4,4,9,3
"COG2165",66,48,57,58,73,54,42,53,64,50
"COG2166",174,143,142,179,66,157,168,138,146,196
"COG2167",0,0,0,3,0,0,0,0,2,1
"COG2168",1,11,3,3,17,2,5,8,3,3
"COG2169",8,16,7,9,68,3,10,14,8,11
"COG2170",190,72,103,188,316,128,91,81,70,215
"COG2171",429,327,525,394,259,537,446,518,467,352
"COG2172",70,23,43,53,35,46,44,62,33,94
"COG2173",96,62,52,105,89,67,76,59,65,159
"COG2174",0,3,0,4,6,2,0,0,1,1
"COG2175",1363,2281,1512,1153,535,1264,1597,1500,1418,1215
"COG2176",75,148,57,59,184,51,121,61,80,68
"COG2177",113,151,143,147,207,188,154,118,159,137
"COG2178",7,24,17,15,23,45,60,27,60,17
"COG2179",42,6,22,63,1,34,16,26,11,71
"COG2180",0,0,0,0,226,0,0,0,0,1
"COG2181",8,9,11,7,346,5,21,15,27,3
"COG2182",67,45,46,63,44,115,23,56,47,16
"COG2183",14,40,35,56,101,30,26,21,31,46
"COG2184",1,0,0,0,6,8,1,4,5,0
"COG2185",452,622,548,374,513,550,306,289,555,389
"COG2186",23,68,31,56,202,25,41,31,48,45
"COG2187",4,25,4,5,38,11,4,8,18,10
"COG2188",29,53,83,41,106,42,34,18,65,45
"COG2189",68,58,54,67,161,94,55,92,28,30
"COG2190",0,0,0,0,1,0,2,0,1,1
"COG2191",0,0,0,0,11,2,0,0,0,0
"COG2192",1212,803,781,1677,724,796,1014,1041,865,651
"COG2193",89,95,93,90,46,100,99,74,102,115
"COG2194",7,7,9,14,97,15,30,14,13,22
"COG2195",47,143,70,42,94,76,28,26,91,56
"COG2197",200,140,145,331,417,69,52,32,42,101
"COG2198",11,15,10,24,113,18,37,22,6,24
"COG2199",144,227,85,229,946,210,339,246,112,352
"COG2200",80,94,53,105,385,99,141,98,52,157
"COG2201",25,67,28,27,174,24,51,24,45,45
"COG2202",204,340,149,277,1461,359,400,321,197,435
"COG2203",196,129,122,198,208,270,127,168,122,300
"COG2204",962,1159,1090,878,1760,1131,1069,1070,1147,956
"COG2205",3,6,32,75,36,12,4,7,5,6
"COG2206",74,149,96,77,472,96,161,85,82,122
"COG2207",132,146,169,244,407,200,142,223,226,200
"COG2208",537,343,563,473,283,673,585,911,332,602
"COG2209",143,64,92,72,63,104,129,84,100,105
"COG2210",0,19,4,5,121,3,1,1,3,2
"COG2211",753,536,577,620,342,519,489,604,597,788
"COG2212",1,2,0,0,2,2,1,0,0,1
"COG2213",87,42,59,61,7,155,61,84,65,9
"COG2214",508,387,446,587,333,428,402,529,379,628
"COG2215",7,17,10,20,9,14,14,6,12,10
"COG2216",0,0,0,0,0,1,1,5,0,1
"COG2217",692,702,554,708,1317,762,360,524,610,974
"COG2218",20,22,22,19,24,19,32,13,50,53
"COG2219",63,139,105,52,95,68,110,13,125,171
"COG2220",681,474,590,711,449,645,721,803,599,635
"COG2221",29,27,36,36,188,21,40,71,51,20
"COG2222",25,24,21,21,22,27,50,13,32,31
"COG2223",91,30,76,208,911,22,9,54,27,125
"COG2224",561,293,498,473,603,552,664,695,512,358
"COG2225",982,803,990,837,802,1022,1132,1374,911,741
"COG2226",788,651,671,657,778,773,690,885,663,662
"COG2227",539,325,487,547,359,490,490,588,400,515
"COG2229",0,1,0,0,1,0,0,6,0,0
"COG2230",1043,937,1091,936,393,987,1290,1401,1000,786
"COG2231",0,37,2,1,58,0,0,0,5,0
"COG2232",6,9,14,10,12,12,21,14,18,6
"COG2233",134,102,170,206,358,166,182,49,133,101
"COG2234",530,705,673,513,1380,678,592,465,721,711
"COG2235",6,16,8,9,12,4,14,3,14,24
"COG2236",351,195,331,272,138,346,367,353,308,191
"COG2237",56,136,113,39,79,64,94,20,118,138
"COG2238",14,75,40,23,40,27,45,3,52,56
"COG2239",879,506,806,769,672,831,921,1112,736,813
"COG2240",3,19,8,13,3,10,1,5,9,11
"COG2241",134,108,115,153,77,107,54,76,106,187
"COG2242",102,92,115,149,94,85,66,70,109,170
"COG2243",90,96,101,116,70,71,65,45,85,138
"COG2244",220,256,313,285,768,410,379,202,279,351
"COG2246",16,9,6,9,18,1,6,0,5,12
"COG2247",3,15,8,5,1,2,0,13,1,4
"COG2249",209,95,167,151,46,288,238,166,165,105
"COG2250",0,20,2,2,3,1,5,0,4,2
"COG2251",276,140,217,400,118,200,196,242,141,313
"COG2252",462,375,541,332,362,562,463,607,479,443
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",364,388,295,365,462,296,277,237,265,458
"COG2256",277,277,217,305,517,151,130,126,199,398
"COG2257",3,6,4,7,4,2,7,4,4,6
"COG2258",53,98,69,69,121,81,74,67,72,79
"COG2259",116,56,83,73,46,123,105,97,83,127
"COG2260",0,1,0,3,0,1,7,0,8,5
"COG2261",0,0,0,1,1,0,0,1,1,1
"COG2262",385,515,477,465,548,500,506,363,555,448
"COG2263",25,47,43,19,15,34,26,6,44,63
"COG2264",213,263,222,239,167,203,165,142,189,321
"COG2265",174,338,258,300,407,232,246,153,304,252
"COG2266",0,21,27,3,26,0,25,0,20,13
"COG2267",211,111,151,170,113,203,173,153,166,160
"COG2268",96,159,127,154,106,131,170,80,167,210
"COG2269",17,58,17,16,64,14,18,9,31,19
"COG2270",563,710,636,476,520,693,503,493,660,598
"COG2271",13,73,30,33,62,12,23,0,40,20
"COG2272",376,333,349,267,192,375,316,358,340,341
