"","X122_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG3850",186,7,17,85,3,6,9,12,9,1
"COG3851",3,0,3,20,0,0,2,1,0,2
"COG3852",204,213,151,244,147,63,48,53,24,39
"COG3853",58,14,10,41,3,3,1,137,6,1
"COG3854",10,0,50,0,13,105,90,0,109,128
"COG3855",0,0,0,0,0,0,0,0,2,0
"COG3857",5,0,7,1,13,2,2,0,3,12
"COG3858",65,0,65,99,24,13,73,14,87,27
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",38,1285,44,1048,62,57,44,991,111,92
"COG3865",6,68,3,44,4,0,2,36,1,1
"COG3866",11,0,3,85,3,0,4,1,0,5
"COG3867",13,2,13,11,25,4,9,1,5,7
"COG3868",8,24,9,101,2,1,5,31,3,0
"COG3869",13,33,36,2,12,3,18,0,3,16
"COG3870",0,0,4,0,0,0,1,0,6,0
"COG3871",18,32,27,67,2,4,3,102,1,0
"COG3872",62,0,129,1,61,36,58,0,186,63
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",53,5,133,30,30,9,48,0,166,23
"COG3876",107,11,70,47,60,61,188,181,120,106
"COG3877",1,0,0,0,1,0,0,0,0,0
"COG3878",0,32,1,1,2,0,0,3,0,0
"COG3879",0,0,0,4,1,0,0,0,0,0
"COG3880",10,19,14,0,3,1,10,0,0,11
"COG3882",78,2,61,94,45,52,77,63,89,26
"COG3883",5,0,2,0,0,0,1,0,3,6
"COG3884",0,22,2,0,6,4,8,18,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",53,14,56,55,8,17,11,113,14,19
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",30,0,41,81,13,0,44,0,163,4
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",34,49,24,7,77,59,13,14,76,90
"COG3893",58,394,91,120,101,67,76,522,33,85
"COG3894",225,117,158,40,84,90,106,36,151,99
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",2,4,4,3,1,3,2,18,0,1
"COG3897",3,42,19,51,4,16,3,29,4,4
"COG3898",41,244,98,42,115,92,78,91,38,107
"COG3899",44,136,61,32,85,9,32,355,25,16
"COG3900",0,0,1,0,0,0,0,2,0,0
"COG3901",220,168,130,249,7,23,37,37,41,28
"COG3903",3,1,11,0,18,1,0,2,0,0
"COG3904",0,8,3,35,5,1,2,26,3,2
"COG3905",0,0,0,14,0,0,0,0,0,0
"COG3907",22,7,13,55,2,5,7,2,4,6
"COG3908",21,10,33,2,50,58,46,30,80,35
"COG3909",15,5,30,40,39,104,34,12,53,80
"COG3910",4,23,1,1,0,0,0,0,1,1
"COG3911",17,47,16,25,29,15,22,66,10,20
"COG3913",0,0,1,16,0,0,0,0,0,0
"COG3914",176,838,355,20,419,456,328,119,335,423
"COG3915",3,21,1,13,0,0,1,11,0,0
"COG3916",2,3,2,7,2,1,1,75,5,0
"COG3917",189,222,260,146,403,444,352,150,383,387
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",31,1,0,5,1,3,4,7,4,6
"COG3920",215,677,118,449,169,28,31,2193,76,22
"COG3921",17,44,4,61,6,6,5,214,7,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",53,559,10,491,16,28,10,266,38,28
"COG3930",32,6,42,90,19,6,17,103,16,8
"COG3931",30,177,32,36,33,30,36,112,23,36
"COG3932",73,117,13,67,3,13,7,146,1,0
"COG3934",16,7,11,9,12,6,24,68,4,8
"COG3935",1,25,5,160,0,0,4,23,7,1
"COG3936",1,1,0,2,0,0,0,1,0,0
"COG3937",0,0,1,0,3,6,5,0,0,24
"COG3938",154,157,105,96,105,59,108,81,91,92
"COG3940",256,4,7,33,17,0,0,16,3,0
"COG3941",5,225,7,428,1,1,4,128,10,1
"COG3942",4,21,9,27,1,0,0,186,6,0
"COG3943",62,14,10,41,1,6,4,50,3,0
"COG3944",4,0,0,3,4,1,0,3,1,0
"COG3945",12,26,29,40,1,1,22,5,103,3
"COG3946",0,0,0,15,0,0,0,0,1,0
"COG3947",0,1,1,7,5,0,2,5,0,0
"COG3948",1,12,3,19,1,0,0,6,1,0
"COG3949",35,1,15,3,10,4,17,19,20,8
"COG3950",100,30,9,79,3,1,6,34,0,4
"COG3951",67,55,18,169,8,28,16,21,6,13
"COG3952",15,63,8,3,15,14,8,2,7,11
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",175,27,115,116,124,213,166,9,37,170
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",61,0,123,1,87,84,44,0,88,97
"COG3957",58,125,30,153,15,11,4,406,8,4
"COG3958",110,187,211,106,241,180,231,72,308,179
"COG3959",113,170,200,101,224,49,68,18,113,56
"COG3960",3,0,1,53,1,1,0,5,0,0
"COG3961",178,1,15,25,0,6,7,1,1,11
"COG3962",186,46,211,9,361,395,208,23,458,467
"COG3963",11,72,30,23,14,4,3,48,23,8
"COG3964",53,4,128,19,41,10,36,7,49,23
"COG3965",12,15,14,66,0,0,3,13,2,0
"COG3967",13,7,3,4,5,4,0,86,1,4
"COG3968",6,46,9,4,8,31,23,25,5,12
"COG3969",2,49,2,94,0,0,1,15,2,1
"COG3970",32,120,82,10,30,42,30,87,75,45
"COG3971",460,307,324,153,199,322,196,131,223,229
"COG3972",244,0,4,107,2,0,0,2,0,1
"COG3973",118,1,39,1,11,9,39,0,46,32
"COG3975",182,143,79,211,109,62,108,315,37,138
"COG3976",3,0,3,1,0,0,0,36,0,0
"COG3977",16,2,20,2,9,15,8,6,6,8
"COG3978",0,1,0,0,0,0,2,0,0,0
"COG3979",327,176,453,211,319,49,451,381,290,152
"COG3980",135,68,68,137,42,42,50,6,63,41
"COG3981",30,21,2,5,0,0,1,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,1,0
"COG4021",1,0,0,1,0,2,0,0,0,0
"COG4032",106,55,143,28,70,88,87,20,139,62
"COG4034",0,0,4,0,0,0,3,0,12,2
"COG4043",0,1,0,1,0,3,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",30,0,15,50,5,2,13,0,109,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",97,252,47,209,52,35,55,202,57,47
"COG4083",5,0,14,1,31,4,45,0,17,9
"COG4085",2,0,3,2,0,1,1,1,0,2
"COG4087",0,0,0,9,0,0,0,0,0,0
"COG4088",0,0,3,0,0,4,3,0,0,0
"COG4091",57,58,87,56,174,166,68,33,135,155
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",3,18,0,18,1,0,0,14,0,0
"COG4094",34,101,65,41,79,116,181,61,20,122
"COG4095",19,11,19,1,32,19,60,11,17,10
"COG4096",585,144,101,373,115,77,53,166,98,64
"COG4097",16,128,21,67,7,4,3,201,2,0
"COG4099",147,85,138,20,92,14,43,7,17,21
"COG4100",20,0,161,1,99,293,274,0,60,365
"COG4101",13,2,24,1,7,17,41,5,39,10
"COG4102",321,119,584,146,229,260,228,132,474,225
"COG4103",61,54,60,75,78,80,61,24,52,60
"COG4104",1,4,1,10,3,8,0,4,2,8
"COG4105",348,172,314,195,398,403,334,168,412,393
"COG4106",10,32,14,6,0,2,1,6,3,2
"COG4107",1,65,8,43,2,3,4,12,2,0
"COG4108",253,349,357,321,309,139,109,115,39,146
"COG4110",1,0,4,17,0,2,0,6,0,0
"COG4111",4,38,2,4,8,2,1,47,0,1
"COG4112",32,0,8,3,2,1,3,0,0,2
"COG4113",0,0,0,1,1,1,0,12,0,0
"COG4114",1,9,0,13,0,0,1,5,0,0
"COG4115",15,22,5,16,1,3,3,6,0,2
"COG4117",16,9,12,13,0,1,2,56,4,0
"COG4118",1,0,0,0,0,0,1,0,0,1
"COG4119",3,1,4,2,4,0,0,1,0,0
"COG4120",2,17,1,4,0,3,1,11,2,0
"COG4121",216,289,196,260,235,266,234,135,58,224
"COG4122",208,98,203,52,256,245,253,91,257,268
"COG4123",80,128,47,98,57,57,56,59,28,45
"COG4124",9,3,0,36,15,0,3,1,3,4
"COG4125",0,5,7,13,0,2,1,13,1,0
"COG4126",24,54,21,8,8,76,39,29,14,59
"COG4127",4,2,7,15,9,0,4,2,4,1
"COG4128",2,0,1,3,0,3,1,0,0,0
"COG4130",4,0,6,0,6,1,6,2,5,1
"COG4132",1,1,5,11,0,0,0,101,2,0
"COG4133",131,89,84,139,145,162,112,105,63,115
"COG4134",25,138,28,60,29,47,20,35,15,46
"COG4135",17,174,20,83,27,50,17,45,7,35
"COG4136",9,31,11,32,7,14,7,19,3,3
"COG4137",77,13,34,146,8,33,20,29,21,20
"COG4138",56,0,6,74,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",100,11,72,12,127,92,77,21,76,84
"COG4145",51,1,137,24,50,73,74,12,53,47
"COG4146",719,124,389,425,463,236,418,126,323,308
"COG4147",426,301,439,391,707,681,550,295,890,831
"COG4148",208,151,123,167,30,56,35,46,59,24
"COG4149",201,87,89,126,21,53,50,80,54,39
"COG4150",8,13,13,52,0,1,1,7,0,0
"COG4152",53,115,51,38,78,42,42,305,38,34
"COG4154",34,1,35,0,33,59,35,37,65,50
"COG4158",2,17,3,0,16,4,6,6,6,4
"COG4160",84,102,66,87,123,166,126,28,187,142
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",395,400,690,337,466,300,489,588,525,425
"COG4167",82,1,19,49,0,0,6,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",60,3,14,109,0,0,5,2,0,0
"COG4171",75,1,8,80,1,0,7,1,0,0
"COG4172",147,146,215,141,330,321,263,104,179,298
"COG4174",102,113,205,91,150,111,113,46,111,130
"COG4175",413,216,379,109,477,628,455,247,705,495
"COG4176",644,229,504,79,791,1053,771,168,1302,806
"COG4177",1026,1226,952,659,1029,1316,1142,698,1427,1184
"COG4178",62,120,224,8,220,113,144,9,21,161
"COG4181",160,97,110,113,136,160,103,97,104,133
"COG4185",44,4,3,20,1,0,2,8,2,0
"COG4186",5,19,0,26,3,0,0,6,0,2
"COG4187",0,24,3,0,0,0,0,6,0,0
"COG4188",218,99,245,136,279,269,369,73,158,387
"COG4189",0,26,1,0,0,0,0,2,0,0
"COG4190",2,26,2,2,0,0,1,6,0,0
"COG4191",34,538,53,255,45,18,37,237,35,22
"COG4193",0,2,0,0,1,4,0,0,0,1
"COG4195",25,4,13,4,5,1,9,0,8,8
"COG4196",51,38,47,338,12,3,15,129,12,1
"COG4198",73,24,96,1,70,109,233,33,287,127
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,1,0,0,0,36,0,0
"COG4206",552,577,444,748,447,404,370,625,357,335
"COG4208",9,6,5,71,0,4,3,18,0,0
"COG4209",5,0,5,1,2,0,4,0,5,2
"COG4213",1,104,5,11,11,9,8,164,7,5
"COG4214",9,114,14,12,1,4,3,192,7,8
"COG4215",98,78,73,104,106,65,45,11,59,58
"COG4219",142,250,27,117,0,1,8,314,8,2
"COG4220",8,2,5,10,0,0,1,2,0,0
"COG4221",299,288,321,561,255,176,287,333,338,168
"COG4222",363,148,44,204,4,6,7,31,9,4
"COG4223",4,69,4,45,17,10,11,26,3,16
"COG4225",45,8,81,102,8,5,12,17,59,6
"COG4226",2,2,0,9,0,0,0,4,1,0
"COG4227",111,742,48,797,30,22,5,727,40,13
"COG4228",0,9,0,9,0,0,0,6,0,0
"COG4229",7,12,4,43,9,6,16,9,2,43
"COG4230",415,489,200,585,273,240,207,605,124,222
"COG4231",234,363,305,311,289,307,249,270,202,278
"COG4232",630,611,495,555,720,443,529,551,384,457
"COG4233",115,429,194,115,287,235,285,350,151,237
"COG4235",188,223,103,242,66,91,61,73,21,49
"COG4239",123,64,187,97,118,108,94,42,92,98
"COG4240",164,2,243,91,336,409,303,11,300,353
"COG4241",12,0,51,1,37,99,91,0,7,88
"COG4242",53,1,21,51,29,13,17,27,8,44
"COG4243",29,1,119,5,99,224,213,134,34,266
"COG4244",38,9,11,35,122,5,46,11,4,27
"COG4245",5,2,6,3,0,1,1,5,1,3
"COG4246",6,77,19,38,13,25,4,104,7,17
"COG4247",213,86,84,202,96,85,64,173,61,67
"COG4248",4,7,14,5,4,6,4,28,5,8
"COG4249",118,289,104,60,86,110,72,245,66,73
"COG4251",383,453,142,610,17,11,19,593,38,1
"COG4252",203,2870,313,1283,300,340,259,1252,356,339
"COG4253",5,5,6,15,0,3,1,39,2,0
"COG4254",22,90,30,53,44,29,21,117,58,33
"COG4255",1,0,2,6,1,1,0,2,4,0
"COG4256",0,0,3,1,0,0,0,1,0,0
"COG4257",87,80,120,111,22,0,27,2,130,8
"COG4258",33,89,2,50,4,0,6,44,2,0
"COG4259",3,0,4,9,0,0,1,0,0,0
"COG4260",11,33,21,23,15,20,11,155,9,14
"COG4261",14,62,3,22,1,1,4,21,1,0
"COG4262",24,3,19,4,22,12,15,1,2,4
"COG4263",17,198,4,61,3,1,0,48,1,1
"COG4264",12,28,8,46,0,2,12,7,6,0
"COG4266",96,21,115,28,148,151,133,27,148,132
"COG4267",4,0,8,44,0,0,3,6,0,0
"COG4268",78,15,25,43,9,10,14,26,9,7
"COG4269",62,98,32,45,4,35,17,77,7,19
"COG4270",37,9,58,18,109,33,90,18,56,47
"COG4271",2,0,15,7,2,0,1,157,5,0
"COG4273",0,0,0,12,0,0,1,0,0,0
"COG4274",43,0,45,5,86,76,36,0,107,86
"COG4275",20,13,12,117,0,1,4,12,1,0
"COG4276",28,13,216,5,145,24,163,1,144,59
"COG4277",29,67,31,160,2,3,0,43,3,0
"COG4278",4,1,7,10,5,1,10,34,5,3
"COG4279",3,5,2,0,2,9,21,0,0,85
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",15,0,21,6,9,3,2,0,2,1
"COG4282",0,1,1,5,0,0,2,1,1,2
"COG4283",0,0,0,0,0,0,0,10,0,0
"COG4284",18,49,36,3,16,21,26,1,1,18
"COG4285",0,0,0,0,0,0,0,0,1,1
"COG4286",1,7,2,23,2,1,3,3,2,3
"COG4287",55,43,56,2,49,13,59,2,35,47
"COG4288",0,0,0,1,2,0,0,0,0,0
"COG4289",78,8,0,4,0,0,1,3,0,0
"COG4290",0,0,0,0,0,3,0,0,0,0
"COG4291",4,0,1,1,1,6,4,30,2,7
"COG4292",75,13,1,4,1,0,0,1,2,0
"COG4293",8,0,29,7,8,0,22,0,40,6
"COG4294",8,691,51,214,47,128,43,510,120,81
"COG4295",3,0,1,0,2,0,0,0,0,0
"COG4297",1,0,1,17,0,0,0,1,1,1
"COG4298",2,0,1,10,1,0,0,1,0,0
"COG4299",179,27,86,40,115,26,85,40,70,52
"COG4300",4,0,4,3,2,1,0,75,0,0
"COG4301",73,33,116,126,54,80,74,156,140,66
"COG4302",93,22,9,61,0,1,6,9,1,1
"COG4303",174,56,12,112,1,0,3,26,4,0
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",93,16,39,54,7,20,5,31,13,10
"COG4308",12,2,20,6,5,4,15,4,10,11
"COG4310",36,37,65,19,57,104,98,5,110,55
"COG4311",53,46,70,37,101,179,107,11,172,133
"COG4312",2,33,2,19,3,1,0,6,1,0
"COG4313",6,23,3,4,0,1,0,1,0,0
"COG4314",1,1,1,9,1,0,0,5,1,0
"COG4315",1,4,11,1,3,0,12,2,12,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,10,1,11,14,1,0,34
"COG4319",25,14,15,61,8,3,2,15,4,2
"COG4320",10,16,10,113,10,9,7,6,4,10
"COG4321",14,12,6,5,5,9,7,13,5,11
"COG4322",0,0,4,3,1,0,4,2,5,2
"COG4323",55,10,27,80,36,21,21,45,21,23
"COG4324",66,3,56,96,11,6,23,26,20,10
"COG4325",146,179,32,213,5,4,10,545,12,4
"COG4326",0,1,0,0,0,0,4,0,0,0
"COG4327",64,42,77,62,107,95,82,49,131,120
"COG4328",1,0,1,6,7,1,3,0,1,11
"COG4329",0,0,2,6,0,0,0,0,1,0
"COG4330",2,0,0,0,2,0,0,1,0,0
"COG4331",0,1,0,2,0,0,0,0,0,0
"COG4332",0,40,0,0,0,0,0,0,0,0
"COG4333",35,31,70,72,93,123,86,59,20,114
"COG4334",0,0,0,0,1,0,0,1,1,0
"COG4335",0,1,3,15,4,0,0,29,1,0
"COG4336",24,29,70,13,23,41,29,9,81,20
"COG4337",44,6,107,75,125,81,89,1,52,106
"COG4338",2,6,6,2,14,7,2,0,5,2
"COG4339",4,27,6,7,4,0,5,11,7,5
"COG4340",0,2,8,17,0,1,5,5,11,2
"COG4341",189,49,157,32,263,265,234,90,316,240
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,3,0,0,2
"COG4353",0,0,0,0,0,0,0,0,1,1
"COG4354",7,0,24,0,19,49,28,0,2,131
"COG4357",0,0,0,1,0,0,0,2,0,0
"COG4359",5,0,30,1,1,0,4,0,36,4
"COG4360",23,1,73,0,87,156,163,2,14,112
"COG4362",3,0,6,0,18,11,9,0,4,3
"COG4365",48,38,63,15,176,84,99,54,44,86
"COG4370",72,2,204,0,251,450,411,0,41,514
"COG4371",1,1,20,1,10,11,72,0,1,63
"COG4372",41,0,87,1,104,142,154,0,9,192
"COG4373",57,90,14,137,0,0,0,15,0,0
"COG4374",1,0,0,1,0,0,0,1,2,0
"COG4377",0,0,1,6,0,0,0,0,0,0
"COG4379",0,9,1,1,0,0,0,6,0,0
"COG4380",8,1,7,20,0,0,3,3,0,0
"COG4381",0,2,0,0,0,0,0,1,0,0
"COG4382",11,15,2,36,0,0,1,25,2,0
"COG4383",47,64,22,109,7,1,5,95,1,0
"COG4384",0,2,0,2,0,0,0,3,0,0
"COG4385",2,7,1,5,0,0,0,3,0,0
"COG4386",6,8,0,17,0,0,0,7,0,0
"COG4387",8,6,5,12,0,1,0,13,0,0
"COG4388",18,1,10,74,0,0,1,30,0,0
"COG4389",1,0,1,18,0,8,0,1,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0
"COG4391",11,13,6,4,5,1,6,7,7,2
"COG4392",2,0,5,1,4,1,2,0,2,1
"COG4393",2,0,0,0,1,0,0,0,0,0
"COG4394",2,0,0,40,0,0,1,1,3,0
"COG4395",81,123,155,69,211,278,166,144,214,229
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",36,3,4,38,0,0,0,25,1,1
"COG4398",111,66,85,19,52,29,63,22,49,103
"COG4399",98,0,39,93,10,17,8,7,7,4
"COG4401",20,0,69,1,53,76,80,0,53,67
"COG4402",1,11,0,0,1,0,4,18,0,3
"COG4403",2,105,12,5,5,9,6,22,0,12
"COG4405",7,14,5,6,2,3,7,6,9,0
"COG4409",57,5,105,10,58,22,55,2,6,55
"COG4412",174,1,473,14,321,43,469,5,236,101
"COG4413",3,0,0,1,0,0,0,1,0,0
"COG4420",7,7,8,22,3,1,2,56,7,2
"COG4421",61,240,84,80,80,159,82,65,134,94
"COG4422",29,26,13,125,2,0,0,12,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,5,1,7,0,0,3,46,1,0
"COG4425",1,0,0,7,0,0,2,0,0,0
"COG4427",16,38,15,15,1,0,1,129,7,0
"COG4430",9,40,9,8,2,1,0,118,2,7
"COG4445",104,26,114,120,99,134,149,27,32,141
"COG4446",64,2,91,23,141,129,146,5,16,104
"COG4447",248,78,158,263,170,198,212,75,82,208
"COG4448",184,103,213,24,311,249,319,35,125,242
"COG4449",0,4,0,0,0,0,0,0,0,0
"COG4451",34,4,50,1,81,103,75,1,25,80
"COG4452",6,65,12,31,7,0,2,27,2,1
"COG4453",1,6,2,2,0,0,0,5,0,1
"COG4454",42,144,64,158,75,69,53,57,97,64
"COG4455",1,12,0,1,0,1,2,0,1,0
"COG4456",0,3,2,7,0,0,0,1,0,0
"COG4457",1,0,4,1,2,2,5,0,1,2
"COG4458",1,0,1,1,3,2,6,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,1
"COG4464",17,13,55,52,32,17,27,8,45,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,3,0,0,0,0,0,0
"COG4474",0,0,0,3,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",85,7,128,6,191,235,262,4,41,274
"COG4496",4,1,4,1,4,15,4,0,7,3
"COG4502",1,8,2,0,1,0,0,3,3,1
"COG4517",70,4,30,58,32,26,37,8,16,24
"COG4519",39,4,0,4,0,0,0,0,0,0
"COG4520",8,85,25,64,18,4,5,11,2,3
"COG4521",162,2,101,27,178,252,168,17,280,227
"COG4525",154,2,74,39,151,193,121,7,222,150
"COG4529",9,16,11,30,12,13,7,12,5,23
"COG4530",3,44,5,3,4,4,7,32,3,5
"COG4531",30,47,61,31,76,336,224,41,412,300
"COG4533",1,0,0,0,0,0,1,0,0,0
"COG4535",139,14,85,172,103,87,97,26,68,101
"COG4536",220,294,182,253,280,327,223,152,116,254
"COG4538",1,3,1,2,0,0,3,1,0,0
"COG4539",14,5,20,76,8,2,8,7,1,3
"COG4540",1,11,0,3,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",5,0,7,0,0,1,1,0,2,0
"COG4544",21,43,32,19,3,5,13,128,5,11
"COG4547",238,311,409,77,678,821,548,331,667,768
"COG4548",147,124,194,154,27,16,46,46,248,28
"COG4549",0,12,0,0,2,0,2,7,0,0
"COG4551",7,15,3,21,0,0,3,29,0,0
"COG4552",38,11,68,8,5,8,11,143,83,2
"COG4553",123,228,27,75,8,31,23,242,5,23
"COG4555",110,29,101,60,106,67,80,8,69,87
"COG4558",47,51,45,39,208,7,49,124,21,36
"COG4559",45,81,29,42,167,13,15,86,13,36
"COG4564",37,79,10,83,6,1,2,36,11,2
"COG4565",8,12,2,24,1,0,2,1,0,1
"COG4566",32,82,24,105,6,5,6,298,10,0
"COG4567",108,90,94,76,137,215,143,41,265,210
"COG4568",2,0,7,26,0,0,0,0,0,1
"COG4569",196,46,13,69,10,15,12,24,8,11
"COG4570",4,22,11,260,0,6,0,56,4,3
"COG4572",0,0,0,2,0,0,0,0,0,0
"COG4573",2,2,6,3,6,2,1,52,3,2
"COG4574",0,0,0,2,1,0,5,0,0,2
"COG4575",2,4,0,19,0,0,0,1,0,0
"COG4576",3,0,1,0,2,3,4,0,0,2
"COG4577",32,1,81,2,71,92,120,1,15,106
"COG4579",291,84,70,245,14,43,53,19,45,23
"COG4580",6,25,1,57,1,0,3,10,1,0
"COG4581",328,3,439,40,487,730,650,565,240,693
"COG4582",84,2,21,83,7,4,18,3,24,5
"COG4583",14,27,22,12,52,181,119,30,150,141
"COG4584",2471,229,225,1278,74,39,90,267,67,12
"COG4585",351,197,140,557,106,3,13,332,25,1
"COG4586",57,3,134,4,144,147,171,0,29,150
"COG4587",28,0,91,1,92,93,145,0,21,115
"COG4588",1,5,1,6,0,4,0,19,1,0
"COG4589",8,0,27,38,12,13,15,4,6,4
"COG4590",187,122,53,352,6,9,25,17,30,4
"COG4591",289,136,263,194,312,737,743,344,770,721
"COG4592",0,1,2,2,0,0,0,4,0,0
"COG4594",4,0,0,1,0,0,0,1,0,0
"COG4597",278,262,348,82,532,474,440,100,720,553
"COG4598",56,95,14,105,22,22,14,28,4,11
"COG4603",372,355,303,196,395,377,304,418,449,414
"COG4604",2,64,6,4,0,0,0,83,7,0
"COG4605",1,40,3,2,0,0,0,123,0,0
"COG4606",4,79,6,4,0,0,1,93,2,0
"COG4607",0,81,3,24,1,2,0,119,0,0
"COG4608",138,185,148,99,70,164,252,277,417,237
"COG4615",5,360,22,42,2,2,3,30,3,1
"COG4618",4,213,7,95,3,13,5,123,12,6
"COG4619",15,33,7,1,2,2,4,2,3,8
"COG4623",166,60,72,303,66,61,76,104,64,53
"COG4624",0,10,1,0,1,5,4,46,0,3
"COG4625",40,4,37,51,32,20,4,315,6,14
"COG4626",9,92,28,382,4,6,2,209,6,3
"COG4627",16,112,16,26,28,25,12,9,25,20
"COG4628",27,4,4,33,1,2,1,3,0,0
"COG4630",312,134,221,233,250,254,219,45,263,243
"COG4631",462,234,298,351,388,387,378,94,431,370
"COG4632",7,0,10,0,6,2,19,99,19,5
"COG4633",26,2,13,86,0,0,3,5,3,1
"COG4634",1,1,2,1,2,0,0,2,2,1
"COG4635",77,8,23,3,294,41,54,10,31,48
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",8,1,24,27,5,0,5,134,6,1
"COG4638",1441,700,1495,621,1078,1327,1761,507,1710,1244
"COG4639",6,2,5,5,19,9,7,111,0,35
"COG4641",12,65,44,113,15,27,17,75,23,8
"COG4642",663,41,295,147,228,203,245,17,234,223
"COG4643",199,690,36,330,8,19,11,751,17,22
"COG4644",1780,191,424,1701,15,22,105,263,74,16
"COG4645",3,79,5,26,2,0,0,40,1,1
"COG4646",273,90,140,225,21,5,5,234,13,4
"COG4647",0,2,2,6,1,0,0,1,0,0
"COG4648",3,24,0,6,0,0,2,2,0,0
"COG4649",5,16,11,3,5,18,17,30,25,28
"COG4650",6,43,1,18,0,1,0,43,0,0
"COG4651",157,110,66,244,17,85,25,63,23,22
"COG4653",83,209,29,419,3,3,6,320,18,6
"COG4654",6,10,7,29,5,4,2,17,4,3
"COG4655",5,0,5,61,0,0,4,18,1,0
"COG4656",157,48,49,324,1,7,14,43,10,12
"COG4657",52,16,22,105,6,7,6,11,5,2
"COG4658",94,35,21,156,7,19,8,23,9,13
"COG4659",53,15,13,105,3,8,8,11,3,4
"COG4660",64,22,21,100,3,18,7,18,3,7
"COG4662",41,48,62,37,59,101,68,7,41,54
"COG4663",523,935,665,430,1002,1155,766,374,1232,1109
"COG4664",653,1449,767,419,1252,1479,1024,407,1560,1387
"COG4665",247,412,243,135,440,480,326,113,563,467
"COG4666",436,1614,547,609,440,612,496,381,659,546
"COG4667",75,2,44,160,52,38,26,4,27,30
"COG4668",5,29,11,96,17,29,3,52,25,21
"COG4669",1,0,1,11,4,0,0,1,0,0
"COG4670",16,3,13,22,8,10,14,20,7,38
"COG4671",6,294,35,22,8,7,14,37,10,5
"COG4672",9,165,26,742,30,28,4,672,35,30
"COG4674",43,74,141,119,47,149,151,117,25,129
"COG4675",9,215,8,118,11,11,3,96,9,38
"COG4676",5,0,0,0,5,0,0,0,0,2
"COG4677",78,2,91,455,0,1,16,44,19,1
"COG4678",4,76,6,8,8,15,21,6,3,55
"COG4679",8,41,10,33,0,0,2,8,1,0
"COG4680",2,16,6,10,2,1,0,16,0,1
"COG4681",92,63,18,129,0,1,6,16,6,1
"COG4682",48,1,0,42,1,0,1,0,0,1
"COG4683",1,9,0,6,0,0,0,4,0,0
"COG4688",43,51,29,140,0,0,11,5,6,0
"COG4689",2,0,7,2,0,2,2,2,16,4
"COG4690",9,2,8,7,3,5,1,4,1,0
"COG4691",3,1,0,6,1,0,0,5,0,1
"COG4692",33,7,67,39,15,17,78,17,15,61
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",10,21,7,72,1,1,5,39,3,1
"COG4695",107,571,62,1157,13,40,19,651,40,33
"COG4696",1,86,0,65,1,4,0,15,2,1
"COG4700",8,0,2,10,0,0,0,0,0,2
