"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG1719",7,1,0,0,0,0,0,3,0,1
"COG1720",8,21,47,2,10,41,2,66,38,8
"COG1721",356,425,526,310,299,45,107,247,65,88
"COG1722",29,36,56,42,41,43,18,58,26,25
"COG1723",8,5,8,4,0,4,3,15,3,9
"COG1724",0,0,1,0,0,0,0,2,0,0
"COG1725",14,97,15,72,69,79,131,22,9,132
"COG1726",389,196,255,321,370,85,233,240,97,137
"COG1727",16,33,0,18,22,4,15,30,5,17
"COG1729",449,335,299,361,356,149,388,296,129,246
"COG1730",0,4,0,2,1,0,2,0,0,3
"COG1732",5,19,130,13,4,10,12,40,17,12
"COG1733",76,62,240,109,62,58,35,105,71,84
"COG1734",333,250,269,263,277,124,261,202,95,186
"COG1735",10,61,2,18,3,10,15,173,10,7
"COG1736",59,81,0,45,38,20,40,62,12,46
"COG1737",63,33,347,96,71,116,36,132,110,54
"COG1738",441,305,156,451,356,163,368,236,129,291
"COG1739",8,26,123,21,9,49,11,67,45,8
"COG1740",1,2,117,8,15,7,0,19,2,0
"COG1741",476,357,450,344,436,213,419,266,191,466
"COG1742",0,4,97,10,5,24,1,34,23,1
"COG1743",1,2,29,3,1,10,5,30,5,7
"COG1744",406,392,382,573,566,380,422,241,530,662
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",14,71,0,4,1,10,10,41,15,12
"COG1747",0,8,0,6,7,1,9,29,1,4
"COG1748",346,209,261,395,501,225,97,79,840,90
"COG1749",38,127,419,138,131,85,106,239,122,177
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",150,145,776,212,86,227,95,421,309,123
"COG1754",1516,1121,445,1317,1180,493,1181,476,271,1245
"COG1755",2,5,1,0,3,1,1,3,0,1
"COG1756",3,29,1,0,2,10,0,9,9,8
"COG1757",223,165,309,284,261,285,173,569,135,144
"COG1758",262,241,98,253,206,118,222,102,67,181
"COG1759",37,125,5,16,37,15,13,37,36,17
"COG1760",33,54,286,54,58,56,34,146,77,62
"COG1761",1,3,0,1,3,2,1,3,1,4
"COG1762",28,65,125,51,39,48,40,168,29,55
"COG1763",34,50,94,48,50,8,30,61,1,76
"COG1764",42,47,217,40,65,61,47,80,70,41
"COG1765",68,71,144,49,43,42,50,96,59,45
"COG1766",47,118,539,129,122,117,90,233,159,154
"COG1767",25,15,20,8,22,11,8,14,21,14
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1235,745,110,877,997,350,909,516,261,567
"COG1772",5,15,0,5,1,0,10,15,3,3
"COG1773",21,54,59,61,66,11,29,4,13,23
"COG1774",17,33,18,35,43,7,21,54,12,13
"COG1775",0,1,0,0,1,0,0,3,0,0
"COG1776",2,1,31,16,14,115,2,128,81,0
"COG1777",32,29,0,26,19,0,35,32,1,10
"COG1778",124,105,74,119,109,156,80,136,68,143
"COG1779",30,21,0,19,10,4,15,18,1,13
"COG1780",0,0,4,0,0,2,0,7,1,0
"COG1781",28,51,0,15,8,4,18,43,4,17
"COG1782",108,165,90,66,58,23,90,146,24,69
"COG1783",16,7,201,40,3,2432,32,23,6288,44
"COG1784",43,39,0,24,27,4,11,50,2,21
"COG1785",118,83,87,122,114,120,111,252,23,66
"COG1786",8,40,36,25,34,13,12,31,42,57
"COG1787",14,27,8,11,55,7,6,12,7,42
"COG1788",82,130,206,86,84,72,58,243,56,81
"COG1791",2,3,68,16,9,33,0,9,13,40
"COG1792",588,434,274,427,469,171,498,284,126,433
"COG1793",209,389,616,430,431,2853,189,282,2938,828
"COG1794",263,155,104,181,204,102,196,98,44,149
"COG1795",45,26,22,18,26,9,21,10,5,15
"COG1796",125,126,25,191,65,93,62,167,91,95
"COG1797",46,215,204,101,194,37,65,38,21,76
"COG1798",34,68,0,25,38,15,27,52,11,32
"COG1799",14,48,0,51,47,6,22,1,2,26
"COG1801",4,7,35,14,13,43,4,87,49,5
"COG1802",37,109,1193,97,109,129,44,302,243,186
"COG1803",4,7,27,19,10,20,4,32,17,17
"COG1804",1213,2771,1609,1197,1265,365,1371,3932,395,1576
"COG1805",310,167,224,276,343,71,215,194,98,132
"COG1806",328,243,155,229,241,147,300,162,111,189
"COG1807",502,740,466,608,670,531,951,471,149,765
"COG1808",46,31,56,74,76,120,21,38,25,118
"COG1809",34,42,5,30,26,1,23,27,13,22
"COG1811",43,37,0,73,53,36,64,13,11,49
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",25,19,0,35,14,8,23,17,10,12
"COG1814",7,33,318,19,8,6,7,86,37,14
"COG1815",14,49,116,34,32,27,19,62,47,32
"COG1816",233,202,80,325,231,208,288,367,130,214
"COG1817",21,63,1,8,7,10,13,45,22,9
"COG1818",1,21,1,0,1,5,0,13,11,1
"COG1819",64,165,47,56,48,78,66,147,51,40
"COG1820",65,139,124,148,107,107,217,153,13,144
"COG1821",27,14,17,9,12,5,14,12,1,10
"COG1823",16,9,5,6,4,1,12,33,1,8
"COG1824",0,9,0,7,1,0,3,11,0,5
"COG1825",653,440,254,477,488,157,495,315,104,364
"COG1826",21,65,103,40,46,62,51,69,31,68
"COG1828",90,101,30,133,114,213,151,63,82,106
"COG1829",52,87,1,29,25,7,28,40,10,24
"COG1830",101,181,28,85,90,22,76,145,19,57
"COG1831",43,40,0,32,24,8,23,46,2,22
"COG1832",243,217,61,194,224,58,217,120,43,174
"COG1833",0,1,2,3,3,0,1,4,0,1
"COG1834",228,187,17,279,210,736,722,276,865,675
"COG1835",281,248,506,378,258,197,257,297,90,180
"COG1836",72,119,7,77,102,54,128,62,5,150
"COG1837",13,11,0,4,6,7,11,47,6,6
"COG1838",31,85,285,50,38,89,24,219,79,120
"COG1840",925,752,571,825,930,304,830,496,206,826
"COG1841",72,77,29,59,65,37,66,88,24,49
"COG1842",7,51,54,78,21,132,104,161,56,51
"COG1843",20,64,194,48,42,64,35,100,60,67
"COG1845",846,690,377,828,782,304,831,518,205,577
"COG1846",223,238,937,225,239,202,230,351,207,184
"COG1847",78,62,0,93,46,27,64,67,21,80
"COG1848",0,2,0,0,1,0,0,3,1,0
"COG1849",17,16,0,6,9,3,7,14,0,12
"COG1850",37,209,26,166,202,166,224,10,23,339
"COG1852",1,13,0,1,1,3,4,46,0,9
"COG1853",90,197,89,223,180,357,640,410,133,832
"COG1854",0,1,21,2,1,5,1,21,2,0
"COG1855",38,112,0,29,41,6,15,23,18,20
"COG1856",0,6,0,0,0,0,3,12,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",135,193,426,145,157,124,150,318,87,181
"COG1859",40,33,0,30,28,8,28,74,20,16
"COG1861",208,188,12,108,105,123,227,147,791,88
"COG1862",113,79,94,112,93,41,91,95,33,75
"COG1863",15,36,147,22,25,17,17,49,23,20
"COG1864",31,40,45,50,37,67,26,59,141,54
"COG1865",0,0,6,0,4,0,0,1,0,0
"COG1866",515,445,490,474,536,409,465,580,495,457
"COG1867",60,104,1,66,45,77,53,76,22,132
"COG1868",30,83,259,89,72,46,71,161,55,112
"COG1869",0,0,2,0,1,1,1,8,2,0
"COG1871",1,2,6,3,8,15,0,41,38,2
"COG1872",8,0,6,0,2,6,1,26,16,0
"COG1873",1,4,0,1,0,1,3,2,0,1
"COG1874",28,29,204,54,75,15,27,52,10,89
"COG1875",72,130,312,127,139,1770,75,193,1503,296
"COG1876",49,85,13,97,88,193,74,62,65,145
"COG1877",44,63,43,11,26,16,12,33,22,59
"COG1878",26,114,28,42,65,18,29,159,18,65
"COG1879",556,519,178,447,563,150,412,349,143,612
"COG1881",10,47,103,8,3,21,12,82,47,15
"COG1882",1,6,1,4,1,3,0,103,0,6
"COG1883",51,71,187,44,53,70,63,168,72,54
"COG1884",848,924,706,699,695,115,707,943,186,655
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",14,46,81,35,23,34,43,91,47,42
"COG1887",39,11,98,28,27,80,46,64,177,16
"COG1889",30,67,0,16,22,13,23,37,17,26
"COG1890",54,53,0,26,23,9,30,59,13,38
"COG1891",16,32,11,6,8,7,11,66,10,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",281,434,352,231,276,147,217,658,99,374
"COG1894",986,960,572,1058,923,264,918,683,247,967
"COG1896",16,46,154,46,48,75,19,103,146,51
"COG1897",27,109,129,116,110,81,153,102,8,171
"COG1898",284,223,192,227,233,586,278,203,347,166
"COG1899",464,446,19,357,343,147,413,253,96,272
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",19,28,3,11,11,2,27,51,4,13
"COG1902",535,658,1533,697,659,481,506,1100,459,668
"COG1903",23,160,8,99,74,68,153,56,13,189
"COG1904",14,19,26,45,50,50,30,96,19,44
"COG1905",358,292,223,289,242,111,282,228,85,228
"COG1906",0,0,0,21,14,62,3,2,2,3
"COG1907",22,17,19,12,10,6,21,12,4,13
"COG1908",0,7,0,1,0,1,0,24,0,0
"COG1909",26,44,1,21,21,3,11,29,9,12
"COG1910",1,38,45,4,4,4,22,83,13,34
"COG1911",13,12,0,11,10,0,2,4,0,3
"COG1912",124,89,19,152,130,43,86,94,19,94
"COG1913",0,0,0,0,0,0,0,2,1,0
"COG1914",178,219,92,234,286,219,275,248,48,262
"COG1915",7,37,0,0,1,6,0,22,10,1
"COG1916",53,72,27,36,30,6,39,84,4,42
"COG1917",50,96,75,73,52,24,74,142,54,24
"COG1918",1,2,1,4,5,2,2,13,2,3
"COG1920",40,63,2,53,38,27,41,74,13,32
"COG1921",238,270,159,238,201,88,230,502,73,226
"COG1922",74,46,56,89,38,68,54,43,20,76
"COG1923",10,29,79,19,17,25,11,52,50,15
"COG1924",1,2,0,1,0,0,2,9,2,0
"COG1925",25,29,139,35,45,68,21,78,124,30
"COG1926",2,0,9,0,0,0,0,3,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,13,5,9,8,2,8,6,0,3
"COG1929",130,101,46,116,113,77,105,136,88,91
"COG1931",6,24,0,6,1,5,3,14,8,4
"COG1932",477,430,401,423,489,50,162,132,41,135
"COG1933",228,357,12,167,161,135,154,256,45,159
"COG1934",14,23,139,23,23,35,21,87,35,33
"COG1936",35,68,0,23,18,3,25,37,3,13
"COG1937",1,3,23,1,0,13,4,32,31,15
"COG1938",65,139,0,31,63,21,57,96,17,62
"COG1939",4,26,0,25,23,25,42,0,1,45
"COG1940",419,449,218,411,384,265,353,482,85,521
"COG1941",0,0,0,1,0,0,0,1,0,0
"COG1942",34,34,5,13,15,13,19,17,23,5
"COG1943",17,31,429,7,21,68,16,105,58,10
"COG1944",8,3,366,6,11,63,1,52,100,2
"COG1945",6,26,3,4,0,2,6,20,6,3
"COG1946",150,141,554,193,180,94,165,194,120,127
"COG1947",376,336,235,341,361,170,369,315,89,340
"COG1948",36,82,5,46,34,437,17,20,394,62
"COG1949",113,94,106,104,131,47,92,175,42,59
"COG1950",0,3,0,7,2,2,0,4,0,1
"COG1951",27,106,291,63,52,78,37,220,90,125
"COG1952",35,32,152,50,41,67,39,100,67,50
"COG1953",510,378,98,498,499,224,536,111,224,278
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",31,44,0,20,30,7,35,40,4,17
"COG1956",30,20,95,34,46,25,18,58,28,20
"COG1957",189,207,135,344,227,120,187,242,47,206
"COG1958",4,26,1,8,7,5,2,15,14,11
"COG1959",256,217,299,182,201,95,241,199,259,153
"COG1960",5286,5065,8933,5116,5343,2059,4768,5675,2152,4150
"COG1961",98,186,589,213,162,1945,256,369,2600,388
"COG1963",5,38,0,33,37,37,53,2,1,66
"COG1964",3,28,0,27,11,46,26,54,77,40
"COG1965",0,1,2,1,0,7,5,12,21,11
"COG1966",54,80,215,52,46,125,55,257,62,35
"COG1967",31,46,0,29,28,3,54,57,6,30
"COG1968",607,543,258,550,591,222,640,395,167,470
"COG1969",1,0,1,3,4,2,1,15,1,0
"COG1970",35,19,144,49,26,23,16,13,29,31
"COG1971",6,1,23,0,3,9,1,25,0,0
"COG1972",333,202,109,287,355,68,247,339,52,152
"COG1974",746,581,437,599,655,382,711,399,603,546
"COG1975",293,373,312,288,352,113,352,390,160,334
"COG1976",49,63,1,21,23,7,27,46,5,28
"COG1977",28,76,38,20,27,26,38,141,28,38
"COG1978",14,7,1,12,18,137,13,2,151,22
"COG1979",1,6,38,2,7,41,3,53,17,1
"COG1980",0,49,1,0,0,7,1,34,17,0
"COG1981",181,216,138,187,73,62,141,96,57,225
"COG1982",18,110,335,89,106,185,129,88,111,153
"COG1983",1,4,19,2,6,16,0,24,4,1
"COG1984",438,347,1009,286,338,178,403,292,227,246
"COG1985",836,736,343,790,809,110,249,170,54,208
"COG1986",15,7,0,13,11,29,9,35,3,7
"COG1987",4,22,50,9,9,12,12,37,18,13
"COG1988",100,73,190,86,95,35,78,109,60,57
"COG1989",238,155,195,156,146,117,195,240,101,206
"COG1990",15,26,0,20,22,10,17,20,6,21
"COG1992",20,68,2,4,16,5,13,37,10,5
"COG1993",0,1,0,0,0,0,0,1,0,0
"COG1994",103,199,28,138,123,85,211,203,45,224
"COG1995",238,201,122,221,260,276,668,367,147,591
"COG1997",17,18,1,10,2,4,4,11,5,17
"COG1998",2,4,0,3,0,4,4,2,1,3
"COG1999",504,402,699,398,419,115,442,409,129,300
"COG2001",382,269,154,304,306,85,310,181,103,189
"COG2002",11,4,65,10,11,7,7,9,4,8
"COG2003",8,18,302,20,20,62,17,137,132,25
"COG2004",3,8,0,1,3,2,16,10,0,10
"COG2005",1,15,30,8,12,10,7,21,28,12
"COG2006",13,24,0,7,3,2,19,84,7,4
"COG2007",21,39,0,10,14,7,21,21,3,23
"COG2008",320,320,248,358,312,92,272,406,124,358
"COG2009",280,187,90,214,221,79,222,114,62,208
"COG2010",79,86,189,123,94,257,266,441,270,257
"COG2011",2,7,109,2,0,14,0,24,16,0
"COG2012",13,14,0,23,6,33,22,16,36,23
"COG2013",56,73,12,35,21,20,56,108,35,43
"COG2014",0,4,2,2,7,1,2,20,0,2
"COG2015",243,206,278,225,240,62,208,145,115,232
"COG2016",14,36,0,18,8,6,30,39,6,25
"COG2017",163,255,179,221,287,126,244,207,72,331
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",3,20,1,1,2,2,4,22,9,0
"COG2020",177,118,128,127,137,95,142,143,62,109
"COG2021",888,698,343,716,752,243,810,389,197,577
"COG2022",257,283,269,289,267,162,396,240,94,296
"COG2023",0,0,0,0,0,0,0,1,0,1
"COG2025",750,528,410,639,669,210,616,501,225,442
"COG2026",0,3,102,4,4,8,0,19,15,2
"COG2027",121,210,494,143,131,85,209,173,99,193
"COG2029",1,0,2,0,0,2,0,0,0,7
"COG2030",395,458,980,460,429,171,409,583,154,377
"COG2031",25,33,68,70,45,50,36,73,66,20
"COG2032",32,17,152,53,36,150,27,22,64,55
"COG2035",216,164,136,258,265,67,200,166,78,185
"COG2036",6,25,0,8,12,10,15,6,7,15
"COG2037",31,20,13,15,21,5,20,8,4,18
"COG2038",39,200,224,118,130,119,145,152,44,197
"COG2039",8,13,4,17,3,2,6,13,5,7
"COG2040",424,308,36,390,393,126,361,227,52,351
"COG2041",271,419,602,394,371,126,345,480,97,332
"COG2042",17,38,1,15,15,3,18,31,3,19
"COG2043",5,14,0,9,3,1,5,42,0,9
"COG2044",0,3,0,0,0,0,6,8,6,3
"COG2045",25,67,71,70,82,19,32,22,4,19
"COG2046",165,303,323,210,201,125,275,196,25,325
"COG2047",42,80,1,37,19,10,31,44,10,24
"COG2048",60,71,0,24,26,4,54,114,6,35
"COG2049",321,209,983,258,262,128,253,217,203,177
"COG2050",433,381,826,400,434,180,384,329,286,291
"COG2051",0,9,0,0,1,0,0,6,3,7
"COG2052",0,0,0,0,0,0,0,2,0,0
"COG2053",10,19,0,6,7,0,3,13,4,5
"COG2054",3,4,12,2,2,0,2,5,1,0
"COG2055",695,735,185,570,667,199,691,741,140,585
"COG2056",1,2,62,2,0,32,1,59,41,0
"COG2057",54,84,194,73,83,22,18,62,27,23
"COG2058",8,39,1,9,8,3,6,1,2,4
"COG2059",56,81,450,53,73,82,38,139,153,77
"COG2060",1,0,2,0,0,13,1,2,45,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",136,99,181,103,150,58,123,130,54,122
"COG2063",18,47,183,55,43,57,32,123,72,53
"COG2064",20,20,81,11,21,17,50,110,14,35
"COG2065",137,116,72,164,139,24,48,36,15,48
"COG2066",39,47,143,9,5,60,16,62,57,8
"COG2067",20,45,409,72,72,135,34,181,188,24
"COG2068",101,138,113,122,93,74,134,149,53,146
"COG2070",683,525,716,619,783,142,568,526,171,470
"COG2071",174,183,135,206,163,72,168,219,87,194
"COG2072",1118,1148,1860,983,996,360,854,1230,505,891
"COG2073",28,218,18,142,154,124,206,53,70,292
"COG2074",18,26,0,14,14,5,24,53,1,22
"COG2075",10,19,0,5,7,6,5,12,3,3
"COG2076",293,198,231,216,249,105,276,102,80,173
"COG2077",24,14,35,24,5,25,3,72,32,15
"COG2078",0,6,14,1,2,7,3,14,11,5
"COG2079",865,796,321,666,822,97,284,223,42,229
"COG2080",157,401,718,219,128,95,253,501,96,324
"COG2081",48,188,608,231,204,157,150,191,134,307
"COG2082",11,100,76,57,69,32,96,38,25,119
"COG2084",1230,1357,737,1127,1222,495,1221,1209,294,1268
"COG2085",32,79,17,35,40,18,46,95,24,26
"COG2086",612,496,386,522,525,172,483,406,190,417
"COG2087",8,79,105,47,52,46,57,39,19,83
"COG2088",5,8,0,0,0,14,1,5,32,1
"COG2089",754,684,102,503,546,438,252,176,509,154
"COG2090",1,13,0,0,0,5,0,10,3,1
"COG2091",13,19,50,13,7,9,6,46,4,12
"COG2092",3,12,0,1,3,2,1,1,2,2
"COG2093",5,6,0,1,2,2,5,8,2,3
"COG2094",31,78,9,77,62,61,62,25,49,107
"COG2095",86,61,183,97,82,24,18,48,21,14
"COG2096",201,205,172,178,154,61,167,211,60,132
"COG2097",2,8,2,3,4,8,8,16,3,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,79,138,63,84,60,95,21,11,148
"COG2101",29,85,3,27,26,23,36,54,28,26
"COG2102",38,66,3,25,23,19,36,86,14,26
"COG2103",81,123,7,142,144,109,168,137,26,125
"COG2104",9,15,24,11,17,13,25,25,21,6
"COG2105",5,13,38,12,8,179,4,26,139,22
"COG2106",2,31,0,1,0,10,1,12,10,1
"COG2107",53,72,1,45,36,18,45,66,23,23
"COG2108",44,39,0,26,41,10,28,35,4,34
"COG2109",39,260,137,191,206,70,89,35,15,132
"COG2110",40,39,118,34,16,67,24,175,60,31
"COG2111",36,66,889,36,80,99,38,167,131,65
"COG2112",5,65,2,0,0,12,0,19,21,0
"COG2113",861,682,247,692,781,263,777,393,269,673
"COG2114",1052,1217,662,1266,1024,2785,1078,1180,2128,1430
"COG2115",167,130,182,177,197,35,96,88,29,153
"COG2116",3,15,75,13,4,140,80,124,32,72
"COG2118",4,18,0,0,2,3,1,7,10,3
"COG2119",7,48,85,22,28,21,29,32,34,55
"COG2120",264,280,63,286,230,395,226,407,300,226
"COG2121",140,103,20,68,76,7,100,94,9,88
"COG2122",3,13,75,15,9,1,7,11,1,17
"COG2123",46,73,0,15,25,7,41,60,12,34
"COG2124",826,844,1357,1043,747,319,767,483,163,940
"COG2125",16,38,2,15,14,8,20,45,2,23
"COG2126",0,0,0,0,1,0,2,0,0,2
"COG2127",72,130,125,150,137,147,151,99,138,171
"COG2128",170,256,402,187,174,85,218,348,107,226
"COG2129",0,8,0,2,1,3,1,6,25,4
"COG2130",472,394,437,319,362,107,337,327,90,271
"COG2131",102,160,110,118,104,660,90,150,1605,191
"COG2132",64,182,2102,89,58,215,32,479,330,68
"COG2133",1229,1283,781,1017,1100,427,1186,1379,346,804
"COG2135",306,269,202,268,335,131,281,209,60,253
"COG2136",0,12,0,2,3,6,3,0,0,7
"COG2137",55,56,68,57,58,33,57,124,22,46
"COG2138",18,169,51,78,88,58,128,73,14,184
"COG2139",8,25,0,9,11,5,16,19,6,12
"COG2140",4,8,3,4,8,1,5,12,0,5
"COG2141",1284,2583,455,1560,1187,549,1489,4701,466,1461
"COG2142",51,48,82,68,57,34,49,52,22,67
"COG2143",36,27,81,40,48,3,16,27,7,26
"COG2144",2,5,95,2,0,1,0,4,3,5
"COG2145",12,7,40,7,15,11,4,12,12,10
"COG2146",95,166,126,56,62,21,21,50,28,28
"COG2147",17,42,0,11,12,7,23,36,2,19
"COG2148",390,257,485,369,314,308,385,482,164,290
"COG2149",0,0,1,2,2,1,1,4,0,4
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",265,207,214,240,203,204,214,219,273,188
"COG2152",0,3,8,2,3,3,2,27,10,1
"COG2153",91,55,12,91,102,30,58,54,23,41
"COG2154",263,239,94,195,245,138,258,164,235,180
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,2,0,0,3,0,3,14,0
"COG2157",1,5,0,4,3,0,1,2,0,5
"COG2159",173,589,71,242,121,61,259,1002,64,280
"COG2160",7,5,3,9,10,5,7,56,8,3
"COG2161",0,3,51,0,2,28,1,31,11,2
"COG2162",2,0,15,3,1,5,1,13,30,4
"COG2163",0,6,0,3,7,5,4,0,0,4
"COG2164",6,21,0,1,4,3,9,36,5,2
"COG2165",57,58,181,66,87,93,65,192,48,58
"COG2166",179,141,105,195,174,201,186,130,180,202
"COG2167",0,1,0,0,0,1,0,0,0,0
"COG2168",9,8,1,4,5,1,3,12,13,2
"COG2169",1,2,79,2,9,56,3,117,36,9
"COG2170",57,140,22,166,95,101,161,113,26,192
"COG2171",563,413,335,495,578,155,506,238,135,387
"COG2172",43,43,65,52,39,34,64,16,8,71
"COG2173",57,91,27,76,73,45,107,52,26,97
"COG2174",0,2,0,1,1,1,1,0,0,3
"COG2175",1447,1587,171,1037,1134,335,1392,1524,222,1187
"COG2176",137,71,55,66,39,94,63,106,198,44
"COG2177",197,123,279,213,186,108,132,221,110,123
"COG2178",40,48,0,47,29,22,29,28,20,33
"COG2179",6,20,0,24,34,19,27,2,0,69
"COG2180",1,0,22,2,2,5,0,15,3,0
"COG2181",20,8,15,14,19,6,12,28,7,8
"COG2182",51,38,34,90,83,53,36,101,4,96
"COG2183",20,62,449,33,29,154,20,246,120,64
"COG2184",1,2,39,1,1,5,1,26,17,0
"COG2185",404,476,579,446,457,74,368,432,113,409
"COG2186",22,49,602,45,46,151,17,257,176,77
"COG2187",3,15,34,3,0,30,8,27,78,6
"COG2188",32,61,268,58,75,84,35,131,78,80
"COG2189",60,54,405,89,59,289,105,105,219,75
"COG2190",0,0,0,0,0,1,0,7,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",808,914,168,2425,985,3527,1578,581,3423,2386
"COG2193",116,99,263,87,109,65,108,158,83,83
"COG2194",8,25,257,8,10,47,3,43,16,1
"COG2195",42,75,81,85,76,31,48,244,18,43
"COG2197",74,191,1045,190,206,495,168,578,421,265
"COG2198",6,12,122,20,31,232,12,310,303,9
"COG2199",150,168,3249,282,323,2053,86,3187,2331,83
"COG2200",53,84,1532,122,141,840,38,1333,1095,32
"COG2201",39,43,558,30,38,136,26,213,177,33
"COG2202",216,334,5662,331,336,2077,131,2853,3181,179
"COG2203",90,199,1585,172,231,468,159,529,527,191
"COG2204",1169,1175,2200,1152,1188,931,989,1949,1121,918
"COG2205",4,13,50,5,7,101,2,62,106,97
"COG2206",157,75,795,74,64,283,82,643,279,63
"COG2207",154,171,3713,327,334,810,117,1658,1617,225
"COG2208",579,483,308,331,473,295,549,397,360,594
"COG2209",148,69,81,150,165,40,95,117,48,72
"COG2210",5,13,5,6,2,1,1,25,0,12
"COG2211",572,606,145,619,787,237,659,367,86,553
"COG2212",1,1,58,2,2,6,0,17,17,0
"COG2213",77,48,0,143,73,42,70,29,19,82
"COG2214",115,173,76,132,150,360,526,273,211,589
"COG2215",23,11,82,20,12,4,8,9,5,2
"COG2216",0,0,2,0,1,16,0,2,41,0
"COG2217",463,672,3922,641,555,880,602,1414,996,723
"COG2218",29,23,12,39,24,6,27,39,8,29
"COG2219",68,125,0,30,35,11,46,91,19,50
"COG2220",648,625,362,507,665,413,596,488,234,665
"COG2221",75,18,0,36,34,36,27,46,28,32
"COG2222",24,25,5,36,32,19,30,39,4,24
"COG2223",3,45,171,14,25,149,31,176,42,141
"COG2224",680,411,261,585,487,269,556,273,266,403
"COG2225",1144,909,596,937,947,391,1032,586,368,754
"COG2226",735,775,288,587,738,278,708,477,144,672
"COG2227",466,476,281,458,509,490,557,348,177,516
"COG2229",0,5,4,0,1,0,0,2,1,0
"COG2230",1269,1018,789,807,883,439,1034,708,298,740
"COG2231",0,3,0,1,0,3,5,34,0,4
"COG2232",22,17,24,5,12,5,20,9,7,9
"COG2233",136,183,403,221,259,165,206,206,203,194
"COG2234",834,560,305,745,793,388,660,1150,172,426
"COG2235",18,15,40,8,4,18,23,78,46,3
"COG2236",331,280,6,331,350,234,319,113,365,267
"COG2237",75,112,2,29,28,19,46,66,27,34
"COG2238",26,52,0,13,16,6,15,38,6,23
"COG2239",927,713,493,809,850,429,968,547,261,729
"COG2240",10,14,2,8,25,8,5,13,21,33
"COG2241",13,119,112,78,109,74,118,55,26,169
"COG2242",23,118,128,65,101,80,115,48,41,170
"COG2243",12,117,158,73,111,48,92,53,52,140
"COG2244",346,273,467,334,361,173,346,532,236,114
"COG2246",3,4,7,15,9,5,3,19,4,0
"COG2247",1,7,0,1,0,1,4,14,0,1
"COG2249",223,144,63,179,265,179,262,164,106,119
"COG2250",3,6,0,0,0,3,2,10,1,5
"COG2251",149,234,13,243,173,133,274,127,31,357
"COG2252",521,430,112,445,455,262,557,329,240,327
"COG2253",0,0,1,0,0,0,0,1,5,0
"COG2255",264,375,326,358,312,1305,359,449,3171,457
"COG2256",66,290,390,238,218,145,335,328,118,323
"COG2257",1,8,45,4,6,14,1,23,14,2
"COG2258",84,85,15,87,81,64,63,124,69,62
"COG2259",74,101,187,112,131,82,154,112,82,26
"COG2260",0,7,0,0,0,0,1,1,0,0
"COG2261",1,0,15,0,0,6,0,2,10,0
"COG2262",490,475,407,477,530,228,398,449,122,471
"COG2263",23,29,1,23,15,6,19,28,6,24
"COG2264",111,262,282,193,195,338,213,244,68,263
"COG2265",233,237,429,287,239,252,199,458,145,251
"COG2266",4,31,0,0,0,1,0,5,1,0
"COG2267",209,145,636,228,244,188,172,271,222,170
"COG2268",145,143,35,172,125,86,140,338,113,135
"COG2269",12,37,131,30,22,34,17,105,19,27
"COG2270",688,554,256,624,615,177,618,514,105,518
"COG2271",38,33,1,15,12,12,17,67,3,25
"COG2272",446,320,429,373,463,94,360,252,164,283
"COG2273",406,213,59,240,362,151,198,251,48,251
"COG2274",122,313,446,338,281,460,374,494,139,352
"COG2301",400,416,314,325,345,113,310,342,81,267
"COG2302",6,62,0,68,50,62,100,2,0,126
"COG2303",1978,1997,2298,2035,2151,895,2050,2087,507,1919
"COG2304",452,460,298,417,376,281,361,964,345,272
"COG2306",0,3,0,0,0,0,0,4,0,0
"COG2307",76,201,189,17,23,94,101,78,149,201
"COG2308",286,444,258,22,35,153,193,115,184,351
"COG2309",129,168,30,137,152,22,145,215,8,158
"COG2310",0,20,3,2,5,31,0,20,143,4
"COG2311",84,71,46,71,85,61,59,96,32,94
"COG2312",1,4,36,3,0,4,5,12,11,1
"COG2313",28,19,21,30,28,8,74,41,6,88
"COG2314",4,6,43,6,2,9,6,41,26,3
"COG2315",8,11,36,7,10,18,12,41,28,6
