"","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1714",203,24,45,52,44,40,47,177,40,34
"COG1715",39,10,2,9,12,2,11,7,20,11
"COG1716",5,55,32,19,43,24,25,145,39,31
"COG1717",0,18,52,20,21,15,19,0,49,18
"COG1718",48,31,86,34,38,30,32,108,121,35
"COG1719",0,0,1,1,1,1,0,0,1,3
"COG1720",27,8,7,6,7,2,10,116,10,1
"COG1721",696,270,411,277,247,290,300,349,552,184
"COG1722",37,29,53,44,19,15,12,12,7,10
"COG1723",1,3,2,2,1,2,0,5,5,2
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",107,136,52,92,108,62,142,2,49,182
"COG1726",143,150,309,313,179,351,247,162,260,201
"COG1727",0,17,38,10,6,6,10,0,42,13
"COG1729",125,255,324,398,407,374,446,131,317,285
"COG1730",0,5,1,0,1,0,2,0,9,3
"COG1732",47,15,5,15,10,8,6,8,9,6
"COG1733",162,90,115,64,63,74,34,101,101,28
"COG1734",216,208,229,275,285,262,261,187,200,235
"COG1735",0,13,10,7,8,9,16,1,22,5
"COG1736",0,48,102,51,40,17,44,0,140,23
"COG1737",145,52,68,93,41,78,47,175,35,53
"COG1738",215,298,410,358,347,395,372,16,291,225
"COG1739",137,7,11,16,11,12,16,96,30,5
"COG1740",41,0,2,2,1,2,1,9,5,2
"COG1741",250,454,365,429,522,455,405,442,315,520
"COG1742",26,1,6,2,0,2,1,34,2,2
"COG1743",5,4,6,3,7,0,4,8,4,6
"COG1744",173,674,421,516,511,496,394,416,426,476
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,8,33,12,4,0,6,0,52,2
"COG1747",0,4,5,6,8,7,4,0,6,0
"COG1748",190,262,390,507,252,528,334,177,362,234
"COG1749",387,171,50,113,116,145,87,116,77,121
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",632,148,198,109,117,114,85,594,233,63
"COG1754",570,1215,1290,1179,1389,1322,1136,44,1196,1403
"COG1755",0,3,1,2,5,4,2,0,0,5
"COG1756",0,10,14,1,1,1,1,0,7,2
"COG1757",587,143,199,197,134,248,172,19,228,82
"COG1758",35,174,226,240,217,239,262,61,186,218
"COG1759",0,9,45,27,9,30,10,0,64,20
"COG1760",54,20,28,8,17,60,34,116,51,28
"COG1761",0,6,3,1,5,1,0,0,6,1
"COG1762",110,50,19,35,31,37,32,75,39,32
"COG1763",41,47,45,63,49,26,16,0,15,15
"COG1764",240,23,95,46,38,39,46,170,43,20
"COG1765",240,45,91,69,45,75,49,172,81,31
"COG1766",444,178,68,125,123,122,94,191,74,114
"COG1767",8,13,7,19,13,12,14,98,11,28
"COG1768",0,0,0,0,1,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",147,556,888,888,854,1026,1010,239,758,614
"COG1772",0,8,4,10,13,0,17,0,33,4
"COG1773",37,69,63,76,54,46,68,32,54,82
"COG1774",24,23,30,12,14,37,13,19,29,6
"COG1775",0,2,0,0,0,0,0,0,0,0
"COG1776",23,3,0,2,6,1,3,94,7,0
"COG1777",0,11,14,5,3,16,40,0,74,18
"COG1778",139,135,139,100,83,106,106,168,158,108
"COG1779",0,14,34,14,18,15,11,0,32,14
"COG1780",3,0,0,0,0,1,0,1,0,0
"COG1781",0,11,35,22,10,7,18,0,55,8
"COG1782",16,52,154,58,59,43,68,2,220,37
"COG1783",640,41,8,26,19,28,39,1125,32,17
"COG1784",0,20,31,17,16,22,7,0,86,34
"COG1785",257,60,124,116,101,125,97,28,107,82
"COG1786",20,38,58,28,27,39,12,0,26,19
"COG1787",0,53,36,59,76,10,2,0,1,62
"COG1788",192,80,73,100,75,78,69,313,71,72
"COG1791",21,26,9,0,5,8,4,54,1,4
"COG1792",209,433,431,482,473,525,500,145,419,480
"COG1793",2080,806,346,411,687,152,56,958,56,333
"COG1794",40,143,162,194,187,185,221,55,149,160
"COG1795",5,4,4,4,4,16,20,1,15,35
"COG1796",305,95,145,69,114,135,58,2,166,80
"COG1797",77,228,196,180,218,137,187,62,159,304
"COG1798",0,33,99,36,36,21,36,0,103,18
"COG1799",0,76,40,58,60,32,81,8,46,89
"COG1801",355,5,6,12,12,13,8,223,11,7
"COG1802",167,54,48,26,40,115,39,569,75,76
"COG1803",101,19,15,6,6,16,11,5,15,9
"COG1804",202,561,532,493,499,1306,1321,877,1416,1374
"COG1805",116,135,276,298,153,326,221,108,233,172
"COG1806",90,147,272,259,252,233,344,160,226,170
"COG1807",224,742,540,712,767,665,1011,148,665,931
"COG1808",92,119,103,38,24,78,12,14,24,19
"COG1809",108,28,12,29,17,32,23,0,41,27
"COG1811",0,36,36,36,65,37,65,0,36,56
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",26,14,56,12,17,17,17,0,36,12
"COG1814",61,16,54,0,11,9,8,52,20,21
"COG1815",44,40,22,27,41,25,17,65,27,26
"COG1816",208,202,240,165,217,206,315,182,330,173
"COG1817",0,6,42,20,4,10,12,0,40,5
"COG1818",0,1,16,0,1,1,0,0,7,2
"COG1819",175,30,122,51,38,43,70,93,103,16
"COG1820",21,147,104,92,90,131,207,9,166,63
"COG1821",6,18,11,7,23,5,10,0,20,15
"COG1823",6,6,8,9,3,5,8,85,5,7
"COG1824",0,7,11,0,0,1,6,0,23,1
"COG1825",217,371,492,472,408,490,461,98,414,377
"COG1826",42,58,50,50,66,52,47,140,29,100
"COG1828",31,32,29,33,49,106,146,86,162,134
"COG1829",0,37,64,34,17,6,13,0,35,5
"COG1830",211,76,117,87,51,99,83,14,164,48
"COG1831",0,28,57,22,24,18,26,0,90,21
"COG1832",24,61,67,64,61,197,222,6,179,171
"COG1833",0,5,1,1,2,0,0,0,0,0
"COG1834",404,651,611,589,612,571,728,73,685,440
"COG1835",508,168,224,178,221,318,239,752,221,277
"COG1836",97,125,93,84,131,55,137,0,161,167
"COG1837",0,1,8,14,5,3,8,1,17,2
"COG1838",120,107,56,25,73,53,29,234,46,55
"COG1840",417,807,878,981,841,956,878,140,751,795
"COG1841",13,56,90,65,46,48,60,18,96,44
"COG1842",51,71,34,8,31,22,90,12,76,23
"COG1843",186,50,26,53,29,43,40,74,44,35
"COG1845",234,596,772,864,696,814,866,264,812,651
"COG1846",393,189,224,250,195,212,206,314,193,171
"COG1847",0,77,46,37,81,60,66,5,57,59
"COG1848",5,0,0,0,0,1,0,0,0,0
"COG1849",0,3,22,5,6,2,15,0,31,5
"COG1850",148,327,156,222,315,156,233,17,161,543
"COG1852",0,8,2,0,2,3,1,0,2,0
"COG1853",205,873,509,508,807,475,625,265,561,1080
"COG1854",5,0,0,0,1,0,0,8,1,0
"COG1855",0,30,118,29,29,7,11,0,24,5
"COG1856",0,7,0,0,4,0,8,0,11,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",119,188,125,121,185,36,51,30,66,35
"COG1859",0,17,48,28,20,11,30,4,77,14
"COG1861",67,86,169,182,169,126,205,50,142,147
"COG1862",92,66,92,102,64,99,87,60,78,75
"COG1863",159,26,21,24,31,22,15,77,18,19
"COG1864",38,48,64,35,42,45,26,118,29,12
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",248,152,169,159,126,535,447,219,562,366
"COG1867",0,114,130,61,52,40,55,0,152,34
"COG1868",230,96,42,89,100,87,70,95,95,74
"COG1869",0,0,0,0,0,0,0,2,1,0
"COG1871",24,2,0,0,0,0,1,5,2,0
"COG1872",4,0,5,2,2,1,0,0,8,2
"COG1873",0,0,1,4,2,1,4,0,6,1
"COG1874",23,77,69,67,41,92,27,17,5,28
"COG1875",872,310,93,136,228,160,87,982,247,281
"COG1876",34,142,78,88,97,89,60,880,75,480
"COG1877",43,50,103,41,49,31,15,124,28,28
"COG1878",37,55,54,55,40,48,29,5,61,34
"COG1879",137,586,604,625,546,514,478,25,401,548
"COG1881",50,8,21,8,13,5,7,5,22,10
"COG1882",56,11,3,2,2,1,1,1,2,1
"COG1883",71,47,42,46,49,37,61,116,73,29
"COG1884",1444,673,838,853,650,644,690,83,1200,583
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",177,53,34,39,38,8,13,19,27,16
"COG1887",22,10,33,31,25,20,35,7,45,24
"COG1889",0,19,48,27,18,12,24,0,76,13
"COG1890",0,25,64,30,26,20,33,0,103,15
"COG1891",4,10,10,18,7,8,9,0,8,23
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",112,383,295,306,351,247,217,202,269,284
"COG1894",366,962,943,784,993,1064,933,134,856,808
"COG1896",73,43,41,45,28,10,7,4,8,12
"COG1897",8,77,36,54,51,109,125,2,114,286
"COG1898",357,203,234,272,215,244,254,466,291,184
"COG1899",34,310,456,371,384,104,147,6,146,98
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",2,23,32,25,13,4,6,0,14,3
"COG1902",732,626,710,562,491,697,544,1362,652,464
"COG1903",14,199,97,100,149,76,160,0,125,223
"COG1904",236,50,35,44,22,57,17,6,31,28
"COG1905",127,266,274,285,333,254,310,39,277,221
"COG1906",4,8,0,7,17,23,2,34,27,1
"COG1907",6,12,9,16,10,13,16,0,25,21
"COG1908",0,1,1,0,0,0,0,0,10,0
"COG1909",0,13,60,21,19,12,18,0,57,16
"COG1910",26,23,10,5,16,1,17,15,28,25
"COG1911",0,9,17,2,5,4,9,0,24,4
"COG1912",45,33,36,34,33,141,98,3,114,77
"COG1913",0,1,0,1,0,0,0,0,1,0
"COG1914",865,291,299,294,262,278,286,125,245,212
"COG1915",0,0,28,0,1,0,1,0,10,0
"COG1916",14,48,84,46,41,30,39,2,137,29
"COG1917",162,31,52,39,28,69,81,21,86,19
"COG1918",0,4,3,0,1,1,1,19,2,0
"COG1920",0,44,44,43,42,34,36,0,62,40
"COG1921",41,213,164,168,198,168,240,107,260,164
"COG1922",59,106,66,65,88,74,64,88,53,71
"COG1923",31,22,15,21,16,21,16,41,19,9
"COG1924",1,1,0,1,1,0,0,16,1,0
"COG1925",100,27,26,32,32,36,21,437,27,24
"COG1926",10,0,1,0,1,0,0,125,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,13,18,4,4,5,10,7,10,11
"COG1929",26,83,96,109,89,71,98,105,162,60
"COG1931",0,3,25,0,0,0,2,0,22,0
"COG1932",307,360,482,435,373,482,458,299,537,354
"COG1933",481,161,371,141,133,79,167,0,438,99
"COG1934",45,32,38,15,23,21,15,73,17,22
"COG1936",0,17,46,24,11,11,27,0,59,11
"COG1937",34,20,9,1,21,5,2,139,11,14
"COG1938",0,57,150,54,41,36,63,0,184,29
"COG1939",0,42,28,14,42,23,32,0,31,69
"COG1940",589,535,390,356,432,396,347,33,388,366
"COG1941",0,0,1,1,0,0,0,0,0,0
"COG1942",5,5,21,13,28,15,17,23,9,13
"COG1943",103,4,2,8,4,7,5,95,30,8
"COG1944",141,4,2,3,6,0,1,24,10,1
"COG1945",54,1,12,9,0,0,10,0,16,3
"COG1946",188,127,170,198,119,196,164,308,156,112
"COG1947",79,118,112,115,126,385,370,113,359,475
"COG1948",402,64,36,19,27,57,15,525,45,26
"COG1949",31,80,116,118,69,119,116,110,131,85
"COG1950",0,4,4,1,0,3,0,0,0,0
"COG1951",133,134,59,38,82,78,36,255,55,77
"COG1952",84,48,39,48,36,42,34,86,30,41
"COG1953",55,279,381,415,313,459,528,210,372,230
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,22,11,35,21,23,30,0,40,19
"COG1956",105,33,32,31,21,38,24,7,19,13
"COG1957",68,217,212,189,190,220,210,56,259,178
"COG1958",0,15,28,7,7,2,1,0,27,4
"COG1959",263,141,201,225,201,197,234,126,194,163
"COG1960",4955,4137,5108,5074,4339,5316,4824,4929,4977,3692
"COG1961",837,352,180,200,303,180,293,1813,318,395
"COG1963",0,55,37,46,35,37,65,0,24,84
"COG1964",19,41,45,21,32,42,22,8,50,30
"COG1965",10,9,4,2,4,1,5,45,10,5
"COG1966",319,38,60,44,46,26,63,170,80,24
"COG1967",0,21,69,28,28,15,39,0,109,16
"COG1968",243,431,576,596,575,585,669,310,505,566
"COG1969",1,0,0,0,0,0,0,1,5,0
"COG1970",138,33,32,10,27,28,19,69,17,39
"COG1971",21,1,0,2,1,0,0,3,0,0
"COG1972",287,156,318,319,176,117,92,24,102,58
"COG1974",300,524,624,729,624,711,733,258,497,687
"COG1975",146,371,332,276,294,292,336,195,445,256
"COG1976",0,25,56,30,22,16,34,0,85,13
"COG1977",25,37,55,31,34,12,9,10,18,5
"COG1978",39,24,22,15,26,30,7,88,10,7
"COG1979",11,1,1,2,2,0,1,22,4,1
"COG1980",0,0,33,0,0,0,0,0,19,0
"COG1981",69,240,221,55,253,119,149,82,187,330
"COG1982",91,153,92,97,155,77,140,399,79,295
"COG1983",126,2,0,4,5,1,2,38,4,0
"COG1984",466,228,397,302,297,306,379,393,321,225
"COG1985",314,714,709,808,807,801,735,133,676,825
"COG1986",1,5,11,15,3,6,6,0,11,2
"COG1987",54,13,10,16,16,14,7,18,10,16
"COG1988",256,69,105,105,86,92,75,108,52,78
"COG1989",76,193,137,221,193,156,215,115,182,182
"COG1990",0,27,32,19,13,23,16,5,42,17
"COG1992",0,6,34,13,9,2,7,0,33,8
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",148,240,167,147,191,123,209,8,242,293
"COG1995",275,575,660,720,645,738,647,176,549,612
"COG1997",0,12,24,10,12,4,10,0,18,5
"COG1998",0,5,2,3,1,2,3,0,7,0
"COG1999",190,109,175,149,108,439,400,186,545,258
"COG2001",117,246,308,319,294,332,325,49,255,227
"COG2002",24,7,8,7,4,11,4,10,6,9
"COG2003",408,28,5,12,21,15,4,109,18,15
"COG2004",0,10,12,9,13,3,10,0,25,10
"COG2005",20,6,7,5,2,4,7,73,10,9
"COG2006",0,3,7,7,4,5,18,0,14,4
"COG2007",0,22,43,15,23,5,15,0,56,15
"COG2008",312,334,394,265,289,363,274,152,377,258
"COG2009",40,201,198,187,257,233,250,64,183,182
"COG2010",578,291,237,170,265,299,257,811,222,298
"COG2011",31,0,0,0,0,0,1,142,1,1
"COG2012",0,32,50,26,43,33,27,1,43,24
"COG2013",14,30,73,41,45,25,57,110,95,22
"COG2014",0,2,4,1,5,0,2,0,5,2
"COG2015",144,192,254,230,218,220,197,26,239,250
"COG2016",0,19,42,25,14,11,17,0,53,19
"COG2017",191,349,215,265,283,297,232,26,212,264
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",3,3,12,2,3,0,5,0,15,2
"COG2020",219,107,103,142,163,108,188,85,137,225
"COG2021",304,567,825,745,752,778,817,238,675,545
"COG2022",115,300,269,295,343,298,340,116,233,345
"COG2023",0,0,1,0,0,0,0,0,1,0
"COG2025",268,466,632,672,550,613,631,231,599,459
"COG2026",9,3,0,1,3,0,0,1,1,0
"COG2027",120,63,72,55,74,159,202,161,264,329
"COG2029",44,4,0,0,0,1,0,30,0,0
"COG2030",571,396,411,415,417,380,368,239,441,414
"COG2031",28,18,54,48,27,58,29,204,61,56
"COG2032",281,56,33,46,34,55,20,87,19,23
"COG2035",234,177,262,194,163,283,177,116,248,188
"COG2036",1,11,22,12,7,9,10,0,20,11
"COG2037",6,20,15,32,21,16,27,0,22,23
"COG2038",32,63,42,51,70,111,161,122,123,273
"COG2039",0,2,17,8,4,4,11,0,25,5
"COG2040",32,356,355,441,305,386,346,55,258,283
"COG2041",172,386,340,387,307,380,366,115,279,241
"COG2042",0,5,11,6,6,7,13,0,73,10
"COG2043",1,13,10,2,7,3,8,0,8,5
"COG2044",0,3,0,0,4,0,3,21,4,4
"COG2045",128,77,42,92,89,75,92,0,72,154
"COG2046",55,368,214,217,307,223,272,8,236,389
"COG2047",0,20,62,28,20,14,30,0,80,18
"COG2048",0,14,13,9,8,13,52,0,72,34
"COG2049",378,186,221,211,212,237,253,356,175,173
"COG2050",510,348,467,362,371,387,412,391,357,328
"COG2051",0,6,10,1,2,0,1,0,2,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",0,8,18,4,5,3,5,0,15,9
"COG2054",4,4,1,8,4,3,3,0,6,7
"COG2055",57,577,647,660,534,632,734,8,516,424
"COG2056",57,0,0,1,1,1,0,243,4,1
"COG2057",169,60,63,83,55,71,59,258,71,60
"COG2058",0,14,20,7,7,4,7,0,24,7
"COG2059",200,94,58,56,101,73,40,291,52,265
"COG2060",6,0,1,0,0,0,0,120,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",142,123,129,138,79,132,108,71,97,72
"COG2063",156,51,23,51,35,39,23,79,40,45
"COG2064",103,32,29,54,48,34,53,74,111,31
"COG2065",174,139,185,108,144,168,168,62,172,167
"COG2066",67,11,43,15,20,2,21,175,20,23
"COG2067",157,24,23,34,19,30,36,601,26,18
"COG2068",23,146,91,99,142,94,145,42,186,140
"COG2070",398,418,688,725,435,747,570,240,598,503
"COG2071",56,53,71,78,57,150,177,63,239,157
"COG2072",699,912,1020,1003,854,1023,897,751,779,878
"COG2073",21,310,136,167,229,142,204,10,151,339
"COG2074",0,20,19,14,20,11,22,0,43,21
"COG2075",0,8,16,8,5,4,4,0,18,4
"COG2076",65,163,237,262,200,239,275,103,219,167
"COG2077",34,12,25,32,9,13,8,60,28,10
"COG2078",7,5,3,0,3,0,2,2,14,5
"COG2079",88,694,648,833,760,841,773,91,501,629
"COG2080",128,300,258,102,210,129,250,55,488,209
"COG2081",417,310,227,202,271,219,156,361,127,364
"COG2082",20,115,79,75,114,64,94,3,64,140
"COG2084",262,1301,1197,1232,1147,1162,1190,427,944,920
"COG2085",12,21,36,30,32,29,51,40,60,34
"COG2086",286,392,541,504,471,555,510,172,512,388
"COG2087",46,62,60,58,70,51,53,56,39,112
"COG2088",0,4,0,1,1,0,3,59,4,0
"COG2089",534,494,598,667,589,602,692,617,640,576
"COG2090",0,1,11,0,1,0,0,0,3,1
"COG2091",34,10,10,5,5,12,8,70,23,10
"COG2092",0,1,9,1,1,1,5,0,11,3
"COG2093",0,5,7,4,4,4,3,0,15,0
"COG2094",86,95,51,52,97,55,100,5,51,141
"COG2095",159,58,91,58,33,100,57,14,102,46
"COG2096",122,162,207,163,146,154,162,100,249,134
"COG2097",0,15,22,6,8,7,11,0,31,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",26,132,66,76,99,70,81,5,82,172
"COG2101",21,28,72,29,23,19,34,0,87,14
"COG2102",1,8,18,10,17,11,36,0,79,14
"COG2103",132,100,121,117,83,147,148,12,177,57
"COG2104",30,5,14,10,4,13,31,24,12,17
"COG2105",42,22,7,3,12,13,9,106,7,10
"COG2106",0,0,16,0,0,0,1,0,6,0
"COG2107",0,39,71,32,31,26,29,0,112,30
"COG2108",0,27,64,17,28,19,28,0,88,17
"COG2109",62,333,202,268,327,223,291,61,203,480
"COG2110",53,38,57,31,25,16,44,30,87,18
"COG2111",394,69,37,55,48,67,39,539,40,51
"COG2112",0,0,38,0,0,1,0,0,23,0
"COG2113",167,651,778,697,665,675,791,15,644,517
"COG2114",1015,477,300,451,403,1244,1101,1766,1461,1381
"COG2115",267,168,186,185,125,226,108,1,111,88
"COG2116",78,48,30,3,29,19,56,197,85,14
"COG2118",0,3,14,1,1,0,1,0,10,5
"COG2119",40,51,25,42,69,23,34,111,37,142
"COG2120",336,215,270,213,158,103,65,67,87,54
"COG2121",25,85,108,111,93,104,102,3,137,77
"COG2122",9,19,7,8,17,6,10,1,16,13
"COG2123",0,30,44,25,19,11,32,0,75,9
"COG2124",528,1062,830,632,764,782,683,246,824,731
"COG2125",0,19,45,13,14,13,17,0,54,12
"COG2126",0,4,2,0,0,0,3,0,0,0
"COG2127",84,155,104,115,140,153,137,75,112,190
"COG2128",176,237,201,148,169,157,200,130,223,199
"COG2129",6,5,0,0,0,0,0,5,4,1
"COG2130",175,291,420,416,318,348,319,119,340,283
"COG2131",130,160,116,93,91,126,71,416,142,95
"COG2132",1576,88,104,31,56,48,27,892,92,50
"COG2133",1500,778,1113,1074,948,1037,1065,536,1142,699
"COG2135",254,266,263,280,311,310,270,184,223,306
"COG2136",0,12,5,4,2,1,1,0,4,5
"COG2137",133,50,65,68,70,65,71,94,67,64
"COG2138",22,173,95,107,187,81,123,6,118,321
"COG2139",0,11,33,17,10,8,13,0,24,7
"COG2140",0,0,6,6,3,4,8,0,5,2
"COG2141",595,1461,1535,1190,1259,1099,1469,1102,1606,1062
"COG2142",34,63,30,58,57,80,49,56,44,50
"COG2143",157,24,53,35,23,42,17,2,22,11
"COG2144",9,7,0,0,22,0,1,0,3,84
"COG2145",8,7,3,27,16,17,5,61,4,12
"COG2146",53,95,99,55,76,76,75,257,115,52
"COG2147",0,19,41,18,12,13,13,0,48,16
"COG2148",435,273,316,328,341,329,354,341,419,402
"COG2149",2,5,0,0,0,0,0,5,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",208,179,222,197,189,238,259,37,273,137
"COG2152",11,3,5,12,7,4,2,4,5,3
"COG2153",59,49,88,114,45,117,50,5,43,52
"COG2154",82,154,241,256,252,253,252,56,219,221
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,12,0,0
"COG2157",0,6,2,3,0,0,1,0,16,0
"COG2159",175,306,295,131,217,138,217,17,419,186
"COG2160",221,5,5,10,6,11,4,0,4,3
"COG2161",122,4,1,0,2,3,3,3,1,0
"COG2162",4,1,1,0,0,1,0,0,2,0
"COG2163",0,5,2,2,0,4,4,0,4,3
"COG2164",0,9,3,7,10,8,10,0,6,13
"COG2165",79,56,58,62,43,61,47,178,49,59
"COG2166",198,195,170,183,159,76,59,43,74,54
"COG2167",0,1,1,0,0,1,0,0,0,0
"COG2168",2,4,2,3,0,8,1,27,7,9
"COG2169",74,6,10,9,7,5,5,95,9,9
"COG2170",22,208,82,101,165,110,194,3,203,215
"COG2171",231,390,490,525,467,547,525,168,391,402
"COG2172",77,59,43,41,76,21,67,111,49,110
"COG2173",8,22,24,21,29,90,99,4,110,150
"COG2174",0,2,0,0,0,1,3,0,2,1
"COG2175",120,1218,1339,1253,1181,1024,1395,126,1186,1105
"COG2176",75,47,49,31,62,30,68,44,120,65
"COG2177",246,156,175,150,141,186,147,111,215,112
"COG2178",0,40,42,21,31,28,22,0,28,35
"COG2179",0,51,22,41,42,35,26,0,25,109
"COG2180",22,1,0,0,1,0,0,42,1,0
"COG2181",17,6,15,6,8,12,7,60,24,13
"COG2182",33,86,35,67,95,80,35,194,27,76
"COG2183",608,55,22,16,27,10,18,341,39,25
"COG2184",88,0,2,2,2,0,0,41,4,0
"COG2185",1142,416,463,530,399,381,364,44,599,375
"COG2186",256,119,37,40,56,41,17,422,35,32
"COG2187",41,7,4,2,6,0,4,173,25,11
"COG2188",356,73,71,61,38,72,38,68,29,16
"COG2189",428,99,46,65,98,44,106,65,57,62
"COG2190",0,0,0,2,0,0,0,10,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",2326,2401,866,823,1368,1088,1522,2019,2920,2659
"COG2193",109,65,92,103,68,99,92,262,104,76
"COG2194",65,4,20,8,8,5,9,109,13,2
"COG2195",80,50,73,92,49,105,56,115,62,23
"COG2197",1397,271,158,156,189,139,176,772,170,183
"COG2198",94,7,5,6,15,5,6,305,10,0
"COG2199",2197,70,43,71,127,46,87,3338,253,53
"COG2200",392,11,2,14,11,21,37,1116,113,23
"COG2201",528,39,20,10,24,12,33,305,49,30
"COG2202",8103,198,147,172,202,93,133,5429,347,85
"COG2203",1989,228,126,200,213,153,191,1381,137,218
"COG2204",2133,1002,1102,1142,1010,1182,952,2266,1134,781
"COG2205",51,74,3,7,8,2,2,178,8,9
"COG2206",496,64,54,39,74,13,24,85,62,21
"COG2207",1726,191,181,152,160,187,123,3336,203,49
"COG2208",2229,576,350,542,601,312,532,463,456,592
"COG2209",50,64,132,145,85,173,104,41,134,88
"COG2210",52,8,9,2,3,3,1,2,10,6
"COG2211",376,640,705,724,632,713,642,114,448,750
"COG2212",25,0,0,0,1,0,0,38,1,0
"COG2213",0,100,44,56,113,60,60,9,55,103
"COG2214",234,529,421,475,517,154,175,69,134,211
"COG2215",22,7,25,25,5,7,13,78,36,6
"COG2216",7,0,0,0,0,0,0,34,2,0
"COG2217",3731,747,552,476,698,404,581,1324,784,761
"COG2218",8,31,28,32,21,15,35,0,76,16
"COG2219",0,63,129,44,59,28,35,0,172,26
"COG2220",682,667,608,617,750,571,643,178,511,836
"COG2221",10,44,52,24,38,44,33,14,43,38
"COG2222",9,37,40,40,22,22,33,3,32,18
"COG2223",101,150,41,3,70,19,24,483,41,147
"COG2224",129,402,532,484,449,560,592,253,456,403
"COG2225",222,741,958,990,934,999,1023,522,737,767
"COG2226",755,622,728,815,818,760,708,173,599,849
"COG2227",302,493,447,499,596,497,578,223,449,460
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",349,743,947,949,1027,976,1066,392,894,754
"COG2231",0,1,1,0,1,0,1,0,6,0
"COG2232",5,8,14,13,15,10,12,0,12,8
"COG2233",111,189,171,137,176,221,238,825,190,135
"COG2234",1927,436,811,739,405,740,587,254,1044,324
"COG2235",230,6,7,7,8,10,21,80,16,4
"COG2236",130,300,290,327,288,342,353,107,240,268
"COG2237",0,36,108,40,41,13,12,0,41,7
"COG2238",0,5,14,6,10,10,15,0,59,10
"COG2239",398,701,763,938,867,839,922,281,741,833
"COG2240",10,30,9,8,13,30,4,4,3,17
"COG2241",14,56,32,52,44,106,108,12,97,210
"COG2242",23,164,115,116,137,89,105,2,90,233
"COG2243",37,124,110,125,129,83,95,5,82,158
"COG2244",1294,152,253,314,170,329,299,91,524,170
"COG2246",0,0,17,4,2,2,7,0,11,3
"COG2247",0,3,3,0,1,0,8,0,8,0
"COG2249",77,132,215,318,181,176,280,157,138,152
"COG2250",0,3,2,0,3,1,3,0,1,2
"COG2251",28,356,171,232,329,181,281,6,211,450
"COG2252",136,351,483,501,452,485,547,326,384,331
"COG2253",14,0,0,0,0,0,0,1,0,0
"COG2255",485,426,335,351,329,312,321,476,374,391
"COG2256",147,104,52,53,82,213,324,221,298,319
"COG2257",19,5,3,1,2,3,4,33,3,3
"COG2258",21,75,79,57,66,74,78,125,100,68
"COG2259",99,38,93,159,57,111,158,126,96,28
"COG2260",0,0,7,0,0,0,0,0,2,0
"COG2261",11,0,1,0,0,0,0,52,1,0
"COG2262",357,482,513,479,391,550,402,253,546,349
"COG2263",8,25,29,30,16,10,26,3,56,12
"COG2264",248,256,194,230,267,207,196,163,232,264
"COG2265",396,278,250,227,186,265,196,432,291,137
"COG2266",0,0,11,0,0,0,0,0,4,0
"COG2267",380,174,175,206,187,65,52,138,52,71
"COG2268",21,137,227,99,111,115,122,7,227,75
"COG2269",54,25,21,15,31,21,28,78,28,12
"COG2270",312,521,650,567,485,613,611,17,823,514
"COG2271",0,27,22,10,12,13,18,0,30,14
"COG2272",362,285,408,514,306,468,368,18,292,311
"COG2273",276,252,304,262,234,328,216,24,277,224
"COG2274",183,343,237,272,324,232,394,290,282,327
"COG2301",41,99,96,119,104,433,320,193,263,261
"COG2302",0,151,61,73,116,64,94,0,61,204
"COG2303",1546,1936,2053,2355,1995,2225,2066,631,1525,1880
"COG2304",567,259,510,381,281,462,349,314,558,178
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",155,211,116,37,220,13,106,18,65,401
"COG2308",190,300,306,58,521,13,176,129,130,785
"COG2309",159,131,233,164,136,141,142,0,203,99
"COG2310",0,3,2,4,2,1,3,289,11,1
