"","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG1715",28,17,19,4,8,11,10,7,7,1
"COG1716",50,32,110,43,105,22,29,19,75,3
"COG1717",46,27,98,47,82,14,6,13,59,0
"COG1718",60,53,69,116,84,22,46,9,96,96
"COG1719",1,2,3,1,0,1,0,0,2,0
"COG1720",16,12,14,12,12,2,33,3,11,25
"COG1721",541,239,510,454,511,222,209,291,531,419
"COG1722",36,31,34,35,39,20,21,42,30,38
"COG1723",1,23,2,2,5,4,6,1,2,2
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",300,186,31,24,22,216,4,86,20,0
"COG1726",84,59,35,67,37,167,94,422,212,428
"COG1727",28,34,76,38,62,10,1,4,34,0
"COG1729",262,273,342,338,393,285,146,390,355,373
"COG1730",1,10,1,6,3,1,0,0,1,1
"COG1732",8,7,52,14,23,11,13,7,14,0
"COG1733",85,36,81,81,61,43,77,49,57,254
"COG1734",127,217,240,231,238,211,89,268,247,226
"COG1735",5,9,131,37,135,13,18,9,93,3
"COG1736",95,80,232,129,196,21,14,18,140,4
"COG1737",47,62,47,48,89,46,120,91,57,400
"COG1738",186,273,251,362,240,227,129,378,272,252
"COG1739",44,34,45,12,31,4,49,23,20,99
"COG1740",12,11,11,5,10,7,5,5,7,4
"COG1741",284,414,451,431,364,187,56,127,101,138
"COG1742",17,5,18,10,26,0,17,6,4,2
"COG1743",23,4,18,10,10,5,5,7,8,2
"COG1744",266,289,390,483,526,469,533,480,484,353
"COG1745",0,0,0,1,0,0,0,0,2,0
"COG1746",5,57,279,85,230,2,13,4,147,0
"COG1747",6,8,4,9,11,1,2,18,8,0
"COG1748",390,276,172,321,206,209,2432,501,344,504
"COG1749",166,93,134,106,118,201,121,160,132,157
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",227,146,251,145,240,69,339,117,118,214
"COG1754",937,1182,814,1180,762,1473,214,1184,976,1075
"COG1755",6,0,13,0,9,8,0,1,4,0
"COG1756",0,23,63,31,76,1,10,0,61,1
"COG1757",228,146,376,250,346,115,137,281,227,664
"COG1758",123,251,178,205,155,215,75,211,252,172
"COG1759",49,61,317,138,319,20,16,16,184,0
"COG1760",48,41,125,61,86,48,60,62,48,355
"COG1761",0,12,1,7,0,1,0,1,1,1
"COG1762",62,28,84,49,72,48,24,42,66,101
"COG1763",34,41,45,44,50,61,3,50,59,197
"COG1764",29,43,38,54,30,26,63,66,50,17
"COG1765",92,54,102,87,97,33,76,70,56,142
"COG1766",176,77,135,104,138,175,141,160,126,197
"COG1767",10,20,9,18,8,17,31,6,18,25
"COG1768",0,0,1,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",452,718,541,940,534,623,262,883,699,1042
"COG1772",13,3,13,17,20,2,2,2,12,0
"COG1773",159,120,19,39,25,93,27,80,28,54
"COG1774",70,23,32,19,37,14,18,27,32,264
"COG1775",1,0,0,0,1,0,0,0,0,0
"COG1776",45,24,1,2,32,0,65,18,7,3
"COG1777",29,17,40,41,19,2,2,0,6,0
"COG1778",137,92,157,107,149,94,70,113,132,231
"COG1779",51,19,8,27,13,4,1,3,7,0
"COG1780",0,1,0,2,1,0,0,0,0,0
"COG1781",10,7,43,20,29,14,7,6,73,0
"COG1782",48,38,131,71,134,44,21,26,220,0
"COG1783",2,21,0,4,5,7,6313,39,9,18
"COG1784",88,23,25,49,40,37,6,9,32,0
"COG1785",80,92,84,88,121,77,33,157,105,143
"COG1786",19,25,48,49,42,28,47,38,61,32
"COG1787",204,114,3,24,8,54,4,20,6,1
"COG1788",161,80,131,108,113,78,55,80,148,166
"COG1791",22,27,4,2,8,6,9,0,9,0
"COG1792",422,469,358,381,382,465,133,554,382,573
"COG1793",660,711,413,318,385,987,2919,508,374,79
"COG1794",14,63,31,76,32,135,62,181,155,296
"COG1795",20,12,8,18,15,12,2,3,4,8
"COG1796",157,104,85,143,89,58,91,77,101,27
"COG1797",510,375,314,187,315,349,50,196,208,52
"COG1798",69,52,178,94,187,20,13,8,142,2
"COG1799",200,126,7,26,19,114,1,51,14,0
"COG1801",26,14,31,6,25,8,46,19,16,4
"COG1802",95,100,184,151,179,144,247,104,107,302
"COG1803",21,31,8,15,7,12,12,6,5,0
"COG1804",1255,1378,2949,2194,3148,1779,430,1308,3174,1096
"COG1805",233,151,91,183,101,180,82,381,188,373
"COG1806",105,223,169,242,161,162,116,226,209,304
"COG1807",1359,1115,334,492,333,912,170,839,430,501
"COG1808",31,36,23,10,10,28,33,71,47,189
"COG1809",43,37,24,41,22,51,8,49,21,4
"COG1811",23,14,1,67,8,26,13,35,46,1
"COG1812",0,0,4,0,0,0,0,0,4,0
"COG1813",40,20,8,38,12,10,10,9,18,0
"COG1814",12,12,66,12,47,21,32,1,23,50
"COG1815",46,25,50,33,47,16,13,8,9,27
"COG1816",112,238,373,253,430,122,124,176,212,205
"COG1817",12,14,63,26,46,5,26,13,125,2
"COG1818",0,12,82,19,98,1,4,0,43,1
"COG1819",67,131,377,155,327,16,61,69,274,37
"COG1820",70,166,120,114,189,71,14,106,120,108
"COG1821",15,10,7,11,6,8,3,7,8,31
"COG1823",1,3,16,14,12,7,2,7,9,1
"COG1824",1,10,24,13,32,2,0,0,9,0
"COG1825",95,117,106,147,135,359,118,474,452,586
"COG1826",152,92,64,35,30,109,33,62,33,46
"COG1828",147,130,67,84,68,120,69,109,82,40
"COG1829",55,61,169,97,129,20,13,14,95,0
"COG1830",124,92,410,174,397,68,36,77,236,10
"COG1831",73,18,25,51,29,25,5,6,38,0
"COG1832",131,216,197,233,241,187,45,176,210,224
"COG1833",1,0,8,2,10,3,0,4,9,0
"COG1834",310,430,320,587,415,420,914,514,505,521
"COG1835",284,271,89,235,150,254,92,250,202,717
"COG1836",258,194,100,67,83,211,7,75,68,2
"COG1837",4,6,22,17,16,11,4,2,23,0
"COG1838",70,64,169,64,207,109,88,30,91,126
"COG1840",681,741,561,822,540,911,228,994,755,940
"COG1841",58,71,139,97,118,34,26,69,97,93
"COG1842",66,105,79,26,82,29,56,16,37,6
"COG1843",52,36,66,43,63,62,65,59,51,63
"COG1845",908,682,616,721,625,671,197,843,677,1159
"COG1846",151,203,283,268,265,157,245,226,257,240
"COG1847",17,27,49,64,58,35,17,36,88,0
"COG1848",0,0,0,0,0,1,1,1,5,1
"COG1849",24,12,7,23,9,6,0,6,17,0
"COG1850",538,612,76,91,137,557,21,199,58,214
"COG1852",2,3,2,4,9,2,1,0,18,0
"COG1853",1095,957,336,443,360,1222,127,480,366,494
"COG1854",4,0,2,0,0,0,2,3,0,0
"COG1855",80,63,22,136,43,13,13,26,147,0
"COG1856",2,3,20,13,5,12,0,1,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",200,129,275,160,190,130,83,124,218,627
"COG1859",45,23,24,48,32,18,23,10,24,0
"COG1861",136,170,225,164,197,143,781,193,278,289
"COG1862",75,65,81,81,106,63,33,108,97,133
"COG1863",17,24,51,32,65,30,32,26,28,20
"COG1864",26,26,38,40,21,28,141,66,26,8
"COG1865",5,0,0,0,0,0,0,0,1,61
"COG1866",508,358,655,526,629,343,489,553,618,726
"COG1867",115,127,209,146,225,59,18,21,194,2
"COG1868",125,53,210,87,189,117,70,88,96,117
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",17,10,4,3,8,0,18,4,3,9
"COG1872",3,4,25,10,41,0,15,0,3,0
"COG1873",2,3,3,3,3,0,0,0,1,0
"COG1874",54,21,43,36,8,39,14,72,25,206
"COG1875",512,153,150,84,158,193,1555,180,112,19
"COG1876",220,181,21,50,27,260,75,116,49,78
"COG1877",10,80,48,69,16,56,17,43,14,6
"COG1878",40,84,188,106,146,67,13,62,169,20
"COG1879",224,407,359,491,458,593,134,564,585,706
"COG1881",21,16,71,40,79,27,47,5,59,14
"COG1882",10,9,6,3,0,4,3,0,1,0
"COG1883",58,41,139,93,218,43,59,48,97,185
"COG1884",1078,540,1187,1036,1214,636,150,722,993,1200
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",54,25,166,40,154,71,52,29,52,51
"COG1887",29,11,51,30,60,9,154,40,41,56
"COG1889",56,38,155,79,134,19,13,12,60,4
"COG1890",59,55,158,74,124,18,12,9,101,2
"COG1891",9,7,53,14,29,4,8,7,30,18
"COG1892",0,0,1,0,0,0,0,0,1,0
"COG1893",301,256,390,356,417,393,123,260,432,174
"COG1894",317,710,1102,1031,1228,829,237,669,831,1900
"COG1896",65,41,87,51,90,37,159,54,74,31
"COG1897",325,217,116,79,140,269,12,134,85,102
"COG1898",191,250,271,258,285,207,414,295,221,393
"COG1899",207,356,580,534,565,270,90,299,488,280
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",50,13,14,29,18,17,5,7,25,2
"COG1902",569,576,1240,824,1542,622,467,504,741,1172
"COG1903",340,219,245,71,238,231,17,96,139,48
"COG1904",51,34,26,43,31,34,22,45,33,71
"COG1905",108,214,348,328,364,237,80,191,287,317
"COG1906",3,3,0,4,0,0,3,2,5,0
"COG1907",12,11,9,16,15,20,4,16,26,32
"COG1908",3,0,52,6,36,0,0,0,5,0
"COG1909",49,35,49,62,41,23,7,8,64,0
"COG1910",12,15,125,34,126,29,12,3,43,2
"COG1911",15,7,12,22,7,8,3,3,4,0
"COG1912",85,58,57,91,73,53,31,120,98,138
"COG1913",0,1,0,3,0,0,0,0,8,2
"COG1914",628,318,112,216,123,241,63,392,225,304
"COG1915",0,6,57,5,47,0,14,0,70,0
"COG1916",79,53,112,94,113,45,7,5,74,0
"COG1917",48,73,133,73,150,30,46,60,101,23
"COG1918",6,5,6,1,19,1,0,1,5,0
"COG1920",10,16,49,20,60,41,17,29,105,4
"COG1921",87,143,403,281,468,166,82,149,428,32
"COG1922",46,61,25,57,16,46,21,70,38,41
"COG1923",16,25,31,16,17,15,43,10,21,46
"COG1924",0,0,20,0,19,0,4,1,1,0
"COG1925",29,23,46,37,40,26,105,26,40,42
"COG1926",2,0,2,0,0,0,0,0,0,0
"COG1927",0,0,5,0,3,0,1,0,0,0
"COG1928",2,17,18,20,20,15,2,8,11,5
"COG1929",51,54,118,154,144,40,103,101,104,163
"COG1931",18,11,46,23,57,2,3,1,37,0
"COG1932",329,353,606,459,598,364,128,512,396,442
"COG1933",309,205,158,416,195,136,70,68,452,0
"COG1934",40,35,49,29,36,21,37,29,30,131
"COG1936",38,41,149,86,151,18,6,5,104,0
"COG1937",3,1,23,4,4,16,38,1,7,31
"COG1938",127,79,200,154,188,35,23,20,213,0
"COG1939",114,65,8,14,14,73,0,33,7,0
"COG1940",249,347,487,477,506,342,110,336,467,314
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",8,30,5,31,6,12,13,26,17,2
"COG1943",27,28,73,22,92,8,73,14,26,1
"COG1944",24,11,6,4,23,3,95,2,16,48
"COG1945",2,13,44,22,60,1,7,0,52,0
"COG1946",88,122,127,149,134,121,91,234,150,320
"COG1947",178,141,99,121,106,400,86,394,347,274
"COG1948",139,67,129,74,131,35,397,31,122,14
"COG1949",86,85,107,108,135,78,43,111,118,176
"COG1950",7,11,6,2,1,0,0,2,3,1
"COG1951",104,80,177,66,199,137,88,35,95,119
"COG1952",37,43,55,47,31,41,70,50,50,96
"COG1953",114,363,222,348,278,180,182,306,283,241
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",42,11,14,61,15,8,4,6,26,0
"COG1956",14,9,9,13,8,12,12,39,32,90
"COG1957",80,142,235,219,237,137,45,169,220,46
"COG1958",0,61,87,43,96,2,5,0,53,6
"COG1959",112,182,248,230,226,146,230,189,213,188
"COG1960",3581,3742,5560,5396,5825,1345,704,1690,1906,1886
"COG1961",528,210,343,138,143,318,2466,205,189,141
"COG1963",153,97,3,11,1,77,0,31,10,1
"COG1964",15,43,171,86,157,23,84,12,148,2
"COG1965",7,8,16,4,21,6,19,4,4,43
"COG1966",81,75,225,81,195,13,59,46,142,13
"COG1967",71,22,37,51,34,21,6,15,43,0
"COG1968",473,521,395,543,369,501,154,614,466,552
"COG1969",3,0,1,0,0,0,1,2,0,0
"COG1970",19,32,40,31,1,13,20,19,22,8
"COG1971",3,2,36,2,2,0,8,0,0,0
"COG1972",250,181,262,288,234,168,54,403,291,255
"COG1974",596,566,402,525,409,633,570,651,531,508
"COG1975",218,246,590,320,544,254,183,264,332,379
"COG1976",50,50,165,67,141,21,14,10,95,0
"COG1977",28,42,160,58,132,39,22,25,170,48
"COG1978",9,3,1,10,0,10,146,25,1,3
"COG1979",15,10,19,1,11,1,18,5,1,57
"COG1980",0,33,148,74,152,0,15,0,78,0
"COG1981",59,307,127,229,106,292,68,49,70,278
"COG1982",438,304,4,36,17,298,103,115,23,0
"COG1983",8,4,5,1,9,1,5,7,1,0
"COG1984",163,312,342,333,374,206,246,320,306,424
"COG1985",814,771,469,699,549,743,166,838,727,509
"COG1986",18,8,0,8,12,1,11,21,12,0
"COG1987",10,10,18,12,21,17,28,18,14,33
"COG1988",90,81,27,97,29,101,56,122,134,203
"COG1989",223,163,207,152,221,162,103,249,188,189
"COG1990",49,29,65,53,64,13,7,14,62,0
"COG1992",19,49,166,79,123,6,14,3,107,0
"COG1993",0,0,0,1,1,0,0,0,0,0
"COG1994",467,295,204,164,203,101,14,33,48,36
"COG1995",642,642,465,575,495,626,151,778,503,782
"COG1997",14,11,15,21,26,8,2,2,21,0
"COG1998",4,6,19,12,21,2,1,0,15,0
"COG1999",415,335,355,450,357,263,114,446,370,758
"COG2001",165,212,185,262,191,236,90,308,287,381
"COG2002",0,3,0,9,3,5,1,6,5,0
"COG2003",20,6,26,3,33,21,140,24,29,135
"COG2004",17,12,5,12,3,2,3,5,7,1
"COG2005",11,5,12,14,11,12,33,1,15,1
"COG2006",8,9,50,24,43,4,1,0,18,0
"COG2007",33,36,81,52,79,8,4,5,40,2
"COG2008",289,218,310,396,376,241,131,265,344,615
"COG2009",82,154,145,217,144,186,55,198,174,228
"COG2010",275,311,291,239,224,344,219,246,221,313
"COG2011",1,2,4,0,1,0,16,0,1,0
"COG2012",20,32,69,49,60,28,32,21,37,4
"COG2013",93,61,74,77,52,19,29,31,62,32
"COG2014",12,5,9,8,11,6,1,0,15,0
"COG2015",104,138,226,270,241,210,100,268,246,312
"COG2016",42,35,77,64,96,22,5,11,66,3
"COG2017",337,287,160,205,148,269,54,304,175,316
"COG2018",0,0,5,0,0,0,0,0,1,0
"COG2019",5,13,93,34,63,0,11,0,45,0
"COG2020",181,175,149,115,158,151,55,160,113,17
"COG2021",280,629,555,739,568,590,189,669,649,851
"COG2022",367,386,233,268,229,407,104,290,248,256
"COG2023",0,0,54,7,49,0,0,0,1,0
"COG2025",379,409,708,621,712,467,204,604,659,439
"COG2026",4,2,20,0,3,0,25,3,3,1
"COG2027",401,296,250,159,241,106,39,42,64,6
"COG2029",0,0,0,1,0,0,1,0,0,0
"COG2030",370,350,566,495,562,406,162,427,517,384
"COG2031",44,11,5,27,12,28,55,71,48,75
"COG2032",38,50,38,28,24,35,67,32,32,60
"COG2035",47,64,56,66,38,125,78,260,159,395
"COG2036",6,54,42,24,32,16,7,11,38,21
"COG2037",12,10,24,30,16,23,4,17,14,30
"COG2038",358,302,222,151,237,325,44,134,216,128
"COG2039",42,6,22,19,14,14,4,7,24,0
"COG2040",175,264,422,384,436,309,64,349,325,241
"COG2041",195,316,450,377,532,324,83,310,521,323
"COG2042",31,26,107,42,97,8,5,7,64,0
"COG2043",5,10,34,17,36,12,1,1,22,1
"COG2044",0,1,6,4,2,4,9,0,1,0
"COG2045",274,135,26,41,32,74,3,17,19,0
"COG2046",474,334,437,226,482,400,32,213,275,313
"COG2047",34,31,126,81,132,22,10,8,123,0
"COG2048",68,33,102,67,62,33,10,5,81,0
"COG2049",116,198,224,207,291,157,208,240,191,226
"COG2050",259,313,343,406,317,291,251,437,335,395
"COG2051",8,10,26,6,23,1,1,0,16,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",19,7,32,25,27,4,2,4,23,0
"COG2054",10,6,1,5,1,6,0,4,7,14
"COG2055",303,567,687,720,786,539,143,586,794,570
"COG2056",19,3,22,1,11,1,50,1,2,0
"COG2057",36,21,50,29,31,86,61,66,93,137
"COG2058",17,22,65,29,88,8,6,2,35,1
"COG2059",85,79,49,61,56,298,135,74,49,43
"COG2060",0,0,2,1,0,0,41,0,0,0
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",141,101,85,111,87,115,40,160,106,157
"COG2063",84,37,59,28,82,50,55,79,49,78
"COG2064",75,30,69,83,47,26,14,16,35,2
"COG2065",194,149,95,121,130,161,48,149,132,167
"COG2066",14,44,24,32,10,22,76,9,11,78
"COG2067",173,31,82,35,37,28,177,37,40,110
"COG2068",89,94,188,158,209,130,62,82,152,147
"COG2070",474,456,656,607,696,577,178,717,591,721
"COG2071",151,126,161,226,163,149,98,174,254,138
"COG2072",702,934,1011,1116,1051,1044,488,842,1314,1222
"COG2073",588,357,314,99,250,390,56,163,162,50
"COG2074",27,13,113,42,110,19,3,12,32,4
"COG2075",11,18,47,22,30,8,4,0,31,2
"COG2076",119,190,99,236,108,179,90,204,198,154
"COG2077",33,14,25,17,31,4,38,17,40,65
"COG2078",7,3,79,9,62,12,16,1,11,1
"COG2079",402,626,633,752,647,786,145,801,852,367
"COG2080",210,218,766,370,693,296,79,90,441,149
"COG2081",445,322,86,155,45,355,148,218,90,864
"COG2082",178,138,128,50,119,160,16,80,93,29
"COG2084",700,1140,1190,1253,1269,1107,298,1015,1265,794
"COG2085",28,55,223,96,184,37,13,23,129,12
"COG2086",323,377,644,529,571,392,184,553,545,514
"COG2087",192,115,42,36,39,134,8,65,56,67
"COG2088",3,1,1,1,2,1,32,0,11,0
"COG2089",465,648,612,659,574,576,1543,685,773,937
"COG2090",0,7,83,20,60,0,1,0,40,0
"COG2091",13,32,17,18,42,5,1,9,29,2
"COG2092",2,9,63,17,58,1,1,0,8,0
"COG2093",6,0,29,9,31,1,2,3,27,0
"COG2094",195,143,79,49,57,138,50,64,67,0
"COG2095",75,46,146,95,138,29,66,84,74,390
"COG2096",187,131,208,258,230,136,63,171,268,115
"COG2097",24,20,66,47,64,1,0,1,18,2
"COG2098",0,0,0,0,0,0,0,0,2,0
"COG2099",241,179,34,39,31,214,17,85,54,38
"COG2101",56,60,202,102,215,20,16,8,105,7
"COG2102",51,49,122,68,125,19,22,8,78,5
"COG2103",149,176,115,132,85,61,28,150,101,122
"COG2104",21,20,23,16,29,13,24,6,20,4
"COG2105",11,0,7,3,3,5,140,7,3,4
"COG2106",0,29,108,36,102,0,8,0,60,2
"COG2107",88,40,159,90,175,15,19,14,132,1
"COG2108",65,28,35,70,22,26,5,11,30,0
"COG2109",751,509,199,121,201,515,31,271,121,141
"COG2110",74,36,58,61,64,40,53,10,41,2
"COG2111",77,65,156,53,180,59,123,81,60,54
"COG2112",0,50,172,49,133,1,13,0,153,0
"COG2113",198,591,968,723,1054,532,300,561,580,861
"COG2114",1052,870,1489,1293,1489,1523,2143,1160,1341,184
"COG2115",30,39,14,59,13,89,13,260,133,34
"COG2116",42,103,33,21,28,20,54,7,11,3
"COG2118",3,9,31,22,39,1,7,4,36,0
"COG2119",101,112,8,18,8,40,16,12,5,3
"COG2120",190,205,467,321,430,150,305,276,350,411
"COG2121",31,25,38,27,33,67,3,93,138,10
"COG2122",11,9,25,16,18,28,1,9,11,0
"COG2123",46,42,173,87,181,21,15,8,95,1
"COG2124",486,784,747,987,853,699,177,617,840,463
"COG2125",36,43,136,62,112,11,8,6,58,1
"COG2126",1,2,0,4,2,0,0,0,0,1
"COG2127",266,190,88,76,102,198,145,141,100,79
"COG2128",157,168,367,252,463,187,92,165,276,189
"COG2129",1,5,3,2,3,0,15,0,3,1
"COG2130",246,327,292,435,301,349,58,340,436,409
"COG2131",133,80,180,132,174,63,1615,100,124,86
"COG2132",184,150,644,155,457,57,353,43,308,100
"COG2133",791,946,1315,1303,1191,237,121,361,422,219
"COG2135",309,270,246,258,210,304,64,315,214,18
"COG2136",1,25,0,7,0,2,0,4,0,4
"COG2137",35,47,104,72,116,64,34,72,75,81
"COG2138",108,75,73,34,71,350,14,111,135,81
"COG2139",15,16,51,32,38,11,3,4,28,1
"COG2140",3,1,2,3,1,9,1,5,7,0
"COG2141",871,1314,4313,2298,4884,1192,466,935,3150,667
"COG2142",37,28,32,54,32,16,9,18,26,7
"COG2143",18,28,17,26,35,16,8,54,24,39
"COG2144",1,10,26,6,12,93,3,0,0,0
"COG2145",15,6,8,11,3,17,14,43,8,17
"COG2146",88,106,205,153,202,69,101,50,178,44
"COG2147",39,26,90,41,106,12,3,1,59,0
"COG2148",189,109,125,98,114,265,169,396,331,474
"COG2149",4,4,3,0,0,0,0,0,0,0
"COG2150",0,0,6,0,0,0,0,0,0,0
"COG2151",157,162,320,240,303,147,254,210,285,209
"COG2152",5,2,17,10,5,1,9,1,10,111
"COG2153",60,45,37,50,31,55,24,137,45,117
"COG2154",217,249,189,253,178,253,211,254,247,214
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,8,0,0,0
"COG2157",0,9,0,2,0,0,0,0,4,1
"COG2159",198,309,922,470,1062,245,58,77,751,153
"COG2160",10,9,15,6,13,8,6,11,7,1
"COG2161",5,7,32,0,7,3,27,3,0,2
"COG2162",4,0,3,0,7,1,24,0,4,0
"COG2163",1,15,0,4,0,4,0,1,1,3
"COG2164",10,3,36,8,35,7,1,3,64,1
"COG2165",121,60,45,33,83,70,53,62,66,89
"COG2166",273,197,89,123,84,167,160,176,113,78
"COG2167",0,0,0,2,0,0,0,0,0,0
"COG2168",2,4,10,1,19,4,9,0,5,0
"COG2169",30,17,25,3,40,16,40,20,19,4
"COG2170",355,241,136,71,115,211,29,103,72,1
"COG2171",232,342,333,499,339,421,149,518,373,537
"COG2172",115,95,34,38,38,123,5,42,26,1
"COG2173",211,168,85,61,68,149,21,93,51,91
"COG2174",0,6,0,2,0,0,0,0,0,1
"COG2175",649,1329,1112,1393,1352,1281,213,934,1886,746
"COG2176",32,28,109,75,107,30,191,11,73,3
"COG2177",153,104,124,163,143,70,102,219,171,324
"COG2178",1,31,152,52,131,8,17,16,77,0
"COG2179",151,100,14,8,8,102,1,34,3,0
"COG2180",3,0,1,0,1,0,3,1,2,0
"COG2181",6,11,30,14,66,6,3,1,6,19
"COG2182",52,15,44,67,51,60,10,54,78,8
"COG2183",74,77,101,25,81,32,133,25,34,248
"COG2184",12,0,7,3,1,0,17,1,3,1
"COG2185",711,351,587,520,567,409,112,489,557,696
"COG2186",55,50,149,43,159,74,162,53,40,106
"COG2187",32,5,58,12,46,19,78,3,9,0
"COG2188",80,58,93,71,79,47,94,64,38,477
"COG2189",98,38,72,42,48,62,243,67,123,11
"COG2190",1,1,2,0,4,0,2,0,1,0
"COG2191",1,0,0,0,1,1,0,0,0,0
"COG2192",701,855,641,799,697,1281,3405,670,796,950
"COG2193",34,14,16,51,13,86,69,95,115,156
"COG2194",34,37,79,12,86,1,49,14,16,191
"COG2195",71,49,120,63,118,44,14,114,79,376
"COG2197",541,353,266,124,212,89,148,55,46,118
"COG2198",111,56,15,5,51,1,282,27,26,7
"COG2199",967,383,480,81,731,76,2284,265,245,185
"COG2200",430,196,259,40,354,27,1062,93,129,16
"COG2201",79,80,123,56,120,48,193,27,40,20
"COG2202",1278,570,602,206,792,131,3166,363,377,683
"COG2203",657,312,229,119,200,96,164,64,51,62
"COG2204",1146,955,1396,1173,1394,904,1122,1268,1198,1677
"COG2205",30,7,84,9,95,19,84,12,20,0
"COG2206",205,86,170,74,225,64,276,43,127,39
"COG2207",648,300,471,212,306,82,1623,253,204,1397
"COG2208",1015,518,268,321,294,667,371,680,409,253
"COG2209",122,85,58,96,47,81,54,200,93,225
"COG2210",7,7,40,10,67,6,1,0,8,80
"COG2211",784,744,301,564,233,853,93,808,508,640
"COG2212",3,5,5,0,5,0,15,0,2,0
"COG2213",9,21,7,66,2,53,20,42,46,0
"COG2214",632,695,285,382,229,603,222,422,337,337
"COG2215",9,1,5,3,3,10,20,12,20,0
"COG2216",0,0,0,0,1,0,48,0,1,0
"COG2217",1590,870,1191,580,693,735,986,443,524,97
"COG2218",13,22,38,48,42,17,5,23,27,18
"COG2219",109,77,292,160,257,46,16,19,148,1
"COG2220",703,657,572,614,564,797,207,612,524,525
"COG2221",6,38,41,62,98,28,28,5,30,1
"COG2222",18,27,28,28,25,23,7,41,36,4
"COG2223",78,170,64,16,33,142,41,17,21,9
"COG2224",212,415,434,504,475,404,273,518,400,430
"COG2225",420,797,679,961,682,772,360,956,798,1018
"COG2226",863,677,782,677,781,854,170,839,656,703
"COG2227",435,517,343,414,320,501,171,516,403,853
"COG2229",2,0,10,0,0,0,1,1,0,0
"COG2230",416,853,592,950,621,729,285,883,914,1132
"COG2231",6,0,18,4,17,1,3,0,8,0
"COG2232",8,11,12,22,12,3,2,8,11,24
"COG2233",106,164,359,175,350,172,235,143,142,140
"COG2234",763,481,1081,736,1067,321,177,773,681,1440
"COG2235",11,8,24,10,20,2,51,6,19,1
"COG2236",105,240,171,267,203,248,373,307,245,198
"COG2237",87,56,209,118,199,33,21,11,142,0
"COG2238",36,33,80,42,91,17,5,5,54,1
"COG2239",759,820,589,706,622,763,212,949,690,924
"COG2240",7,6,0,3,1,12,24,12,19,3
"COG2241",332,227,123,95,137,250,31,125,116,36
"COG2242",293,221,207,88,172,235,33,127,129,43
"COG2243",246,180,158,101,179,199,66,126,113,31
"COG2244",629,248,450,255,401,54,58,170,117,149
"COG2246",19,29,32,18,44,2,1,3,2,9
"COG2247",4,3,6,3,6,1,0,0,7,0
"COG2249",131,175,65,178,65,139,101,383,257,251
"COG2250",1,0,5,4,7,3,0,0,3,0
"COG2251",504,350,133,150,110,404,34,187,158,212
"COG2252",252,370,315,455,295,372,266,438,404,457
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",581,370,402,292,379,439,3173,369,348,366
"COG2256",489,382,360,183,361,346,122,192,224,520
"COG2257",8,4,5,1,10,5,16,7,7,3
"COG2258",73,59,146,96,128,56,87,60,84,134
"COG2259",171,148,103,92,109,40,97,163,92,18
"COG2260",0,3,2,5,5,0,0,0,2,0
"COG2261",0,0,13,1,3,0,4,1,2,0
"COG2262",371,397,651,576,610,314,140,482,610,685
"COG2263",51,16,14,27,17,13,8,4,22,1
"COG2264",451,335,195,179,183,345,82,261,210,411
"COG2265",256,311,329,283,300,176,162,239,313,570
"COG2266",0,21,70,23,53,0,2,0,46,0
"COG2267",168,188,80,165,77,163,180,249,162,355
"COG2268",61,62,60,50,100,61,108,107,130,135
"COG2269",7,7,27,12,36,24,25,21,55,132
"COG2270",496,371,620,628,594,422,111,622,571,270
"COG2271",9,28,52,40,64,5,1,2,16,2
"COG2272",256,289,281,363,283,367,160,591,389,469
"COG2273",237,204,202,305,145,183,40,421,221,523
"COG2274",593,489,188,226,211,371,157,274,244,47
"COG2301",200,320,457,393,429,333,112,343,477,87
"COG2302",246,153,0,19,0,202,0,74,19,0
"COG2303",2025,1791,1906,1966,2096,712,176,732,699,863
"COG2304",565,347,579,478,666,65,101,178,184,241
"COG2306",0,3,2,1,4,0,0,0,4,0
"COG2307",11,83,9,41,9,417,141,15,24,5
"COG2308",100,484,63,341,42,763,192,22,64,0
"COG2309",67,34,72,81,64,136,15,129,200,8
"COG2310",15,9,101,5,1,4,142,0,2,2
"COG2311",54,35,54,106,27,10,13,30,37,17
