"","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG3853",86,60,2,2,0,0,17,3,8,79
"COG3854",80,27,33,32,9,37,46,264,61,0
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",5,3,40,20,0,9,8,2,10,2
"COG3858",48,51,188,116,11,31,39,64,60,39
"COG3859",1,0,2,1,0,0,1,0,0,0
"COG3860",0,0,2,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,3,0
"COG3864",19,13,22,23,440,87,39,57,67,1990
"COG3865",3,5,2,1,0,0,3,0,0,5
"COG3866",17,8,8,3,3,4,3,3,2,0
"COG3867",20,9,3,7,4,49,12,17,12,3
"COG3868",51,13,4,13,17,0,30,0,1,30
"COG3869",49,12,51,47,1,9,20,22,23,1
"COG3870",0,0,0,0,0,0,0,0,2,0
"COG3871",14,17,17,3,3,0,20,4,10,76
"COG3872",88,59,140,128,28,89,98,30,81,0
"COG3874",0,0,15,4,0,0,1,0,0,0
"COG3875",145,39,145,102,3,6,223,52,129,1
"COG3876",228,287,437,381,45,162,175,102,130,62
"COG3877",0,0,2,0,0,0,1,0,0,0
"COG3878",22,0,1,0,0,1,2,0,0,2
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",18,4,19,18,0,2,8,6,7,1
"COG3882",93,85,229,111,8,57,301,91,93,9
"COG3883",1,6,5,1,4,1,2,3,2,0
"COG3884",0,0,3,0,0,1,3,9,3,13
"COG3885",1,0,1,0,0,0,0,0,0,0
"COG3886",102,46,40,20,7,11,41,30,10,69
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",48,39,116,90,2,0,383,65,77,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",28,33,31,21,38,92,76,30,47,32
"COG3893",88,65,65,55,44,105,59,76,96,494
"COG3894",196,222,471,525,17,91,251,101,109,80
"COG3895",0,1,0,0,0,0,0,0,0,4
"COG3896",3,2,0,7,0,1,1,0,1,6
"COG3897",28,7,6,6,3,6,19,12,13,35
"COG3898",72,36,26,37,14,22,11,21,20,86
"COG3899",86,40,75,36,15,26,91,35,37,115
"COG3900",0,1,2,1,0,0,1,0,1,0
"COG3901",128,254,45,67,12,16,129,33,63,48
"COG3903",18,3,6,10,0,0,6,0,18,28
"COG3904",2,3,0,0,0,0,3,1,1,25
"COG3905",2,0,1,0,0,0,1,0,0,2
"COG3907",15,35,26,34,3,4,78,2,13,0
"COG3908",13,18,23,29,16,66,23,48,53,41
"COG3909",14,12,6,5,21,100,9,49,51,18
"COG3910",12,4,10,5,0,4,1,0,2,0
"COG3911",31,11,3,4,22,28,20,17,27,53
"COG3913",6,2,1,0,5,0,1,1,0,0
"COG3914",190,165,351,381,98,311,283,440,457,169
"COG3915",7,2,1,0,1,0,4,0,1,23
"COG3916",1,7,0,0,1,0,8,1,2,35
"COG3917",257,196,175,254,117,435,268,389,410,255
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",34,104,18,14,1,5,13,0,9,3
"COG3920",113,216,132,137,14,19,236,31,38,1660
"COG3921",7,20,15,11,1,1,10,1,5,52
"COG3923",9,0,0,0,0,0,0,0,0,0
"COG3926",35,49,16,6,938,49,11,25,29,478
"COG3930",36,32,16,22,12,18,35,6,11,56
"COG3931",29,26,49,67,11,34,33,34,43,78
"COG3932",40,68,17,9,5,0,24,7,2,166
"COG3934",32,19,20,23,2,2,6,11,5,1
"COG3935",5,2,10,2,108,1,1,1,1,87
"COG3936",2,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,2,1,0,17,0,0
"COG3938",155,154,162,218,21,104,176,95,99,72
"COG3940",92,255,11,3,0,1,17,10,0,3
"COG3941",16,4,2,2,521,0,16,7,5,213
"COG3942",5,11,3,0,0,0,4,2,0,17
"COG3943",27,69,10,5,2,0,31,3,2,29
"COG3944",11,4,4,1,1,0,5,0,1,1
"COG3945",30,16,102,77,3,1,113,34,59,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,6,6,2,0,2,0,0,6
"COG3948",0,1,0,0,2,5,7,1,0,5
"COG3949",18,36,55,37,5,8,39,25,20,2
"COG3950",39,99,5,6,12,0,13,5,1,15
"COG3951",59,81,19,18,115,11,44,19,17,69
"COG3952",30,12,11,18,7,12,9,13,15,7
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",83,146,41,92,10,60,34,204,72,19
"COG3955",1,0,0,0,0,0,0,0,1,7
"COG3956",58,68,87,75,17,23,90,26,64,0
"COG3957",96,54,17,17,12,2,142,15,7,300
"COG3958",193,128,307,227,447,260,288,187,228,74
"COG3959",217,117,301,214,476,265,331,208,303,64
"COG3960",17,1,3,0,11,1,3,0,1,15
"COG3961",29,160,34,17,2,2,4,1,13,1
"COG3962",88,174,235,227,154,382,216,228,328,24
"COG3963",35,14,28,43,2,2,17,9,17,31
"COG3964",197,64,69,72,15,18,132,40,74,8
"COG3965",52,7,1,5,2,0,8,0,2,32
"COG3967",20,4,4,2,3,0,8,3,4,17
"COG3968",25,15,66,31,8,47,11,36,28,26
"COG3969",2,4,0,2,387,0,0,3,1,41
"COG3970",113,22,36,33,12,29,38,34,55,33
"COG3971",362,440,141,140,55,307,219,248,312,165
"COG3972",35,231,1,0,0,1,0,0,1,0
"COG3973",53,119,109,165,7,10,182,23,33,3
"COG3975",127,194,123,76,37,170,92,113,84,96
"COG3976",2,0,0,0,0,0,1,0,0,7
"COG3977",55,27,67,84,2,3,46,10,13,5
"COG3978",11,0,0,0,0,0,0,1,0,0
"COG3979",610,297,216,299,266,309,213,147,266,93
"COG3980",135,131,136,93,18,25,125,43,65,14
"COG3981",24,29,4,1,1,0,3,0,1,0
"COG4006",0,0,1,1,0,0,0,0,0,0
"COG4012",2,0,31,9,0,0,0,0,0,0
"COG4021",46,1,0,0,0,0,1,0,0,0
"COG4032",183,85,206,169,41,80,231,96,125,35
"COG4034",4,0,1,1,0,0,0,0,2,0
"COG4043",1,0,0,1,0,0,0,1,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",23,20,80,49,0,0,226,18,49,0
"COG4063",0,0,0,8,0,0,0,1,0,0
"COG4067",119,109,38,37,41,49,75,36,38,310
"COG4083",9,2,6,16,11,50,4,17,21,0
"COG4085",2,2,62,46,0,0,5,1,0,0
"COG4087",1,0,2,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,10,2,0
"COG4091",47,18,24,18,21,181,113,76,120,89
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,3,0,1,1,0,1,2,1,20
"COG4094",20,38,84,101,8,64,40,176,76,115
"COG4095",2,5,2,5,1,32,14,40,24,24
"COG4096",205,556,129,101,49,67,109,58,69,131
"COG4097",36,15,12,7,5,0,53,6,6,112
"COG4099",233,157,142,188,20,71,116,81,109,10
"COG4100",0,28,1,14,16,96,4,257,123,1
"COG4101",66,23,19,11,2,24,36,18,32,6
"COG4102",688,297,260,324,1016,257,577,165,399,70
"COG4103",82,70,69,60,26,64,50,64,61,33
"COG4104",13,4,2,0,51,6,10,5,5,5
"COG4105",87,97,144,150,51,492,325,404,413,195
"COG4106",29,9,12,10,7,4,30,4,10,30
"COG4107",7,3,0,2,0,5,5,4,10,40
"COG4108",239,265,127,209,68,249,169,474,262,388
"COG4110",4,2,2,1,0,1,8,0,3,1
"COG4111",11,8,6,0,0,0,6,0,9,75
"COG4112",16,44,4,4,0,0,2,1,6,0
"COG4113",2,0,0,0,0,0,1,0,0,3
"COG4114",4,3,0,0,1,1,6,0,1,2
"COG4115",6,15,9,2,1,1,7,0,4,6
"COG4117",4,14,4,10,2,0,19,2,4,31
"COG4118",0,0,0,0,0,0,3,3,0,0
"COG4119",0,1,0,1,3,0,2,1,0,2
"COG4120",7,2,6,1,11,1,11,0,1,5
"COG4121",169,272,56,53,56,154,91,250,184,212
"COG4122",153,183,198,220,128,323,337,236,246,33
"COG4123",102,90,35,42,19,39,21,51,58,95
"COG4124",11,6,4,17,0,2,6,1,0,3
"COG4125",2,2,1,3,2,1,12,2,1,16
"COG4126",77,76,106,73,21,39,122,52,81,33
"COG4127",9,5,5,2,6,8,8,5,4,5
"COG4128",14,0,0,0,0,2,5,0,2,0
"COG4130",7,3,2,0,1,1,4,4,3,0
"COG4132",7,1,0,0,0,0,10,0,0,48
"COG4133",105,151,52,75,37,98,102,104,116,106
"COG4134",15,8,8,7,6,29,37,29,21,27
"COG4135",49,29,24,10,12,29,46,28,17,45
"COG4136",11,6,6,4,0,6,11,8,6,16
"COG4137",80,75,42,72,17,24,63,31,22,33
"COG4138",37,60,1,0,3,0,2,1,1,0
"COG4139",16,0,0,0,0,0,0,0,0,0
"COG4143",90,87,108,127,35,141,135,77,62,38
"COG4145",162,56,134,109,12,40,90,27,90,4
"COG4146",423,678,816,594,188,481,311,289,305,27
"COG4147",388,443,188,401,265,851,244,577,672,279
"COG4148",182,215,73,114,10,13,29,9,24,19
"COG4149",112,181,74,94,17,24,99,26,64,68
"COG4150",17,2,4,6,1,0,38,0,0,26
"COG4152",49,48,43,53,7,73,55,24,33,179
"COG4154",16,37,50,29,11,62,43,53,45,25
"COG4158",2,13,2,1,6,4,3,4,7,2
"COG4160",95,95,114,130,44,167,154,148,139,52
"COG4161",11,0,0,0,0,0,0,0,0,0
"COG4166",764,408,512,692,102,371,581,411,500,548
"COG4167",34,68,14,6,3,0,5,6,0,1
"COG4168",11,0,0,0,0,0,0,0,0,0
"COG4170",45,59,17,5,0,1,15,8,1,0
"COG4171",40,73,15,6,3,0,6,4,0,0
"COG4172",250,134,190,227,75,290,251,272,256,184
"COG4174",233,118,188,206,22,116,200,86,159,95
"COG4175",108,144,154,219,54,664,579,534,610,141
"COG4176",446,663,654,981,298,1150,911,885,990,136
"COG4177",875,969,1392,1644,500,1235,1363,1108,1173,839
"COG4178",17,55,5,23,51,117,5,423,212,14
"COG4181",134,175,110,92,38,114,159,102,142,86
"COG4185",15,52,1,2,3,0,1,1,0,0
"COG4186",8,4,7,0,8,2,0,0,1,91
"COG4187",4,0,0,0,2,0,0,0,2,2
"COG4188",130,209,317,201,51,179,118,426,212,43
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",2,0,1,1,0,0,3,0,0,12
"COG4191",161,51,42,31,27,24,123,29,35,198
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",11,27,13,10,4,4,11,6,5,0
"COG4196",63,47,30,28,20,2,100,13,8,104
"COG4198",245,222,415,364,36,158,267,180,254,12
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",539,605,751,574,319,529,539,358,434,481
"COG4208",12,8,3,12,7,0,6,0,3,13
"COG4209",6,0,6,2,0,1,0,2,5,0
"COG4213",6,8,3,5,11,1,11,0,2,27
"COG4214",20,9,6,5,11,4,33,7,4,99
"COG4215",91,80,110,140,50,182,149,148,150,56
"COG4219",52,190,51,30,7,1,48,9,5,377
"COG4220",3,3,6,3,24,0,2,1,1,38
"COG4221",335,290,186,240,105,154,385,317,305,180
"COG4222",152,419,24,24,4,12,35,9,8,65
"COG4223",20,7,3,1,6,19,5,12,9,47
"COG4225",128,71,54,34,14,21,52,23,46,8
"COG4226",1,0,1,0,0,0,1,0,0,11
"COG4227",125,92,18,10,956,13,93,11,24,1774
"COG4228",0,3,0,0,3,0,0,0,0,225
"COG4229",10,7,3,6,6,10,12,33,3,18
"COG4230",318,428,264,312,81,110,267,188,138,573
"COG4231",358,220,777,769,84,217,372,208,301,485
"COG4232",758,578,507,562,187,568,473,489,491,490
"COG4233",188,135,81,102,63,235,155,245,224,345
"COG4235",154,175,77,99,21,18,35,26,27,30
"COG4239",211,101,162,203,21,93,212,74,146,95
"COG4240",132,179,172,116,89,306,128,449,302,17
"COG4241",1,10,0,12,3,36,1,101,66,0
"COG4242",42,45,137,54,8,3,59,5,18,15
"COG4243",5,31,10,15,36,73,18,219,97,43
"COG4244",7,51,12,14,2,6,7,77,7,11
"COG4245",4,3,15,1,0,0,4,2,3,4
"COG4246",14,13,5,5,4,8,20,7,7,159
"COG4247",104,230,62,42,18,95,54,58,64,142
"COG4248",57,6,8,2,0,3,20,2,4,16
"COG4249",107,99,519,298,27,125,172,68,119,618
"COG4251",241,357,99,82,39,0,48,16,1,125
"COG4252",258,203,549,512,1652,380,253,271,316,1874
"COG4253",6,6,3,1,105,2,10,0,5,21
"COG4254",23,16,63,62,59,35,63,43,31,148
"COG4255",4,3,0,5,4,0,1,1,1,4
"COG4256",0,0,0,0,0,0,1,0,0,1
"COG4257",88,79,216,204,6,9,509,124,208,13
"COG4258",60,30,31,30,5,1,45,0,0,52
"COG4259",5,3,3,0,1,0,2,0,1,0
"COG4260",30,10,16,16,2,4,17,13,11,46
"COG4261",30,20,17,7,8,0,15,0,3,26
"COG4262",79,16,68,40,7,12,37,8,15,0
"COG4263",24,9,33,69,4,1,33,3,1,26
"COG4264",50,11,17,0,12,3,11,2,0,47
"COG4266",75,95,177,248,47,153,188,159,163,18
"COG4267",18,5,3,5,7,0,10,2,0,6
"COG4268",55,74,25,18,7,4,30,15,11,9
"COG4269",63,40,47,53,7,8,92,7,18,48
"COG4270",51,29,20,36,20,85,36,42,64,2
"COG4271",8,2,3,4,3,0,20,0,1,45
"COG4273",2,1,5,7,0,0,7,0,0,1
"COG4274",10,11,21,20,7,67,55,62,66,0
"COG4275",25,12,6,10,21,0,31,3,1,22
"COG4276",211,30,48,125,18,155,97,69,142,1
"COG4277",11,14,3,0,2,1,30,0,8,110
"COG4278",6,9,9,19,0,7,11,4,3,4
"COG4279",0,1,1,13,3,6,1,40,4,0
"COG4280",0,0,0,1,0,0,1,0,0,0
"COG4281",20,15,12,17,8,3,24,11,8,5
"COG4282",7,0,0,0,0,1,1,5,3,1
"COG4283",6,0,0,0,0,0,1,0,0,3
"COG4284",54,21,65,53,4,19,19,51,36,0
"COG4285",7,1,14,2,0,0,1,0,0,0
"COG4286",84,0,1,2,4,1,0,7,4,11
"COG4287",49,57,203,148,12,35,63,45,57,1
"COG4288",0,0,1,1,0,0,1,0,1,0
"COG4289",12,68,13,13,1,4,37,0,0,0
"COG4290",0,0,0,0,3,0,0,0,6,0
"COG4291",0,3,0,0,2,0,2,6,0,0
"COG4292",21,65,2,0,1,0,3,0,0,0
"COG4293",33,15,41,16,4,3,50,18,27,0
"COG4294",59,9,10,2,2156,152,4,87,86,339
"COG4295",2,3,2,1,0,0,1,0,0,1
"COG4297",7,0,0,0,0,0,2,2,2,2
"COG4298",2,1,0,4,0,0,3,0,0,0
"COG4299",78,156,123,129,31,103,52,63,70,24
"COG4300",0,0,1,0,0,0,5,0,2,13
"COG4301",33,18,45,45,4,55,271,92,112,95
"COG4302",38,87,8,9,4,1,23,4,1,14
"COG4303",50,170,17,7,10,1,33,3,1,30
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,1,0,0,1,1,0
"COG4307",24,81,16,14,10,7,38,5,15,45
"COG4308",8,5,10,14,4,2,1,3,4,6
"COG4310",77,49,151,89,33,71,87,102,99,10
"COG4311",47,72,58,101,43,152,72,129,126,24
"COG4312",4,4,2,2,0,1,5,0,1,3
"COG4313",7,15,2,3,17,0,3,1,2,23
"COG4314",6,3,1,0,0,0,7,0,0,7
"COG4315",10,0,0,1,4,5,1,3,10,2
"COG4317",2,0,0,0,4,0,0,0,0,0
"COG4318",0,0,0,6,4,7,0,25,1,11
"COG4319",17,45,16,13,0,11,8,9,4,20
"COG4320",15,15,18,6,15,1,9,22,3,5
"COG4321",13,23,2,9,4,7,14,6,8,12
"COG4322",0,0,5,3,10,3,0,1,2,2
"COG4323",25,56,12,11,55,28,17,11,16,42
"COG4324",27,12,29,27,9,9,111,18,40,19
"COG4325",73,169,35,12,5,1,75,10,14,249
"COG4326",57,0,4,1,0,0,1,3,0,0
"COG4327",61,73,23,51,39,112,33,93,112,42
"COG4328",0,1,0,0,0,0,2,5,3,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",2,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",20,30,27,34,23,84,26,117,52,58
"COG4334",1,2,1,0,0,0,1,0,0,0
"COG4335",7,2,8,1,2,0,1,1,3,12
"COG4336",85,21,43,33,10,35,55,38,52,7
"COG4337",27,44,9,17,58,159,14,95,105,0
"COG4338",2,4,0,0,0,9,0,4,3,2
"COG4339",30,3,14,9,5,0,5,2,10,11
"COG4340",15,1,0,0,5,1,6,2,4,3
"COG4341",55,58,43,60,24,223,267,213,251,102
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,3,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",36,4,23,28,14,13,9,66,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",17,7,10,3,0,0,16,2,16,0
"COG4360",1,23,4,7,6,62,0,175,57,0
"COG4362",4,1,0,1,1,3,0,3,15,0
"COG4365",48,37,15,39,50,137,29,80,81,23
"COG4370",1,87,0,27,34,136,0,430,144,0
"COG4371",1,2,0,7,3,4,0,88,31,0
"COG4372",2,31,0,14,8,56,0,188,80,0
"COG4373",17,54,6,9,13,1,21,6,1,56
"COG4374",0,3,0,0,0,0,2,0,0,0
"COG4377",5,0,1,0,2,0,0,0,2,0
"COG4379",2,1,0,0,6,0,0,0,0,184
"COG4380",5,5,12,4,3,5,6,6,0,14
"COG4381",0,1,0,0,4,1,0,0,1,70
"COG4382",7,15,2,1,0,2,5,1,1,6
"COG4383",1,18,1,2,7,1,15,5,1,89
"COG4384",0,2,0,0,1,0,0,0,0,12
"COG4385",6,2,0,0,1,0,5,0,0,1
"COG4386",1,0,0,0,3,0,2,0,0,251
"COG4387",3,8,0,6,0,0,8,1,0,6
"COG4388",13,32,2,2,3,1,16,3,1,16
"COG4389",1,2,1,0,13,1,0,0,8,0
"COG4390",0,0,0,1,0,0,0,2,2,0
"COG4391",5,5,9,18,2,9,5,6,5,20
"COG4392",7,0,0,0,1,0,4,0,1,0
"COG4393",0,1,0,2,0,0,2,0,0,0
"COG4394",2,3,1,0,8,0,3,0,3,0
"COG4395",114,100,97,136,80,227,86,215,240,162
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",12,37,1,2,0,0,10,7,0,5
"COG4398",139,113,95,127,16,10,190,80,51,15
"COG4399",61,119,31,16,12,2,24,9,13,3
"COG4401",30,13,12,9,21,45,11,69,50,0
"COG4402",2,1,0,0,0,0,3,1,5,69
"COG4403",19,2,10,28,0,1,2,8,7,30
"COG4405",14,14,1,2,1,4,6,3,5,1
"COG4409",174,62,70,93,14,50,51,54,82,4
"COG4412",276,182,582,433,43,438,248,156,292,1
"COG4413",2,1,7,2,0,0,1,0,0,0
"COG4420",2,7,2,4,0,2,10,2,1,18
"COG4421",54,45,154,135,1563,122,103,102,101,24
"COG4422",42,31,7,9,4,0,10,0,0,54
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,3,0,1,0,5,1,0,5
"COG4425",0,2,0,0,0,0,2,0,0,1
"COG4427",8,19,6,2,1,0,24,0,5,140
"COG4430",22,16,11,2,1,0,13,3,2,33
"COG4445",96,97,25,38,15,65,52,140,99,34
"COG4446",24,59,13,24,10,60,19,158,82,13
"COG4447",148,249,83,95,40,92,138,212,133,78
"COG4448",103,153,239,205,65,257,160,279,190,53
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",0,34,6,11,8,27,16,137,49,10
"COG4452",29,10,8,5,3,1,13,3,9,101
"COG4453",6,4,0,2,0,0,4,0,0,5
"COG4454",54,23,10,21,21,79,45,73,78,110
"COG4455",2,1,1,0,0,0,0,1,0,1
"COG4456",3,0,0,0,0,1,1,0,1,1
"COG4457",1,0,6,3,1,0,1,4,1,0
"COG4458",2,0,3,4,2,1,0,0,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",8,0,2,4,1,0,0,0,4,0
"COG4464",45,23,36,25,6,20,19,23,23,5
"COG4468",1,0,10,3,0,0,0,0,0,0
"COG4469",1,0,0,0,18,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,6
"COG4481",4,2,3,0,0,0,2,0,0,0
"COG4485",5,0,0,0,0,0,0,0,0,0
"COG4487",22,63,51,51,33,39,13,95,36,3
"COG4496",3,8,4,9,1,7,2,2,10,0
"COG4502",1,7,0,1,0,7,0,1,0,2
"COG4517",18,18,7,11,0,25,31,40,17,9
"COG4519",12,39,0,0,0,0,1,0,0,1
"COG4520",26,10,32,28,23,14,29,12,16,23
"COG4521",48,166,186,204,78,275,180,193,199,25
"COG4525",51,133,178,195,54,206,152,165,162,16
"COG4529",20,11,0,2,8,12,3,9,12,23
"COG4530",5,6,2,0,1,15,4,7,4,68
"COG4531",105,92,67,101,103,350,101,234,291,81
"COG4533",95,0,0,0,0,0,0,0,0,0
"COG4535",112,134,84,119,52,91,93,105,80,30
"COG4536",253,232,118,209,93,289,170,226,231,245
"COG4538",4,1,0,0,0,0,0,1,1,0
"COG4539",19,10,4,8,4,4,12,13,7,24
"COG4540",4,1,0,0,3,0,5,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,4
"COG4542",10,3,3,0,0,0,15,0,5,0
"COG4544",28,16,16,7,1,3,23,11,14,83
"COG4547",229,245,307,385,301,763,279,574,676,376
"COG4548",210,137,171,211,124,14,249,23,87,90
"COG4549",0,2,0,0,1,0,7,1,1,30
"COG4551",30,5,2,0,6,0,5,0,1,44
"COG4552",72,29,26,28,0,2,54,5,31,29
"COG4553",52,130,24,8,26,31,52,6,28,208
"COG4555",88,115,119,77,25,87,81,58,103,4
"COG4558",66,40,22,8,1,31,28,45,22,53
"COG4559",50,35,8,7,2,19,16,22,14,45
"COG4564",57,28,15,11,11,1,38,4,2,51
"COG4565",19,8,8,3,0,0,13,0,3,1
"COG4566",30,27,15,8,24,2,47,8,11,194
"COG4567",91,92,79,128,75,70,27,54,54,29
"COG4568",7,3,1,2,0,0,2,2,0,0
"COG4569",62,210,11,19,3,15,28,8,19,68
"COG4570",9,1,6,5,175,5,3,0,6,259
"COG4572",0,1,0,0,0,0,0,0,2,1
"COG4573",9,0,8,3,0,10,8,3,3,2
"COG4574",10,0,0,0,0,0,0,12,3,0
"COG4575",1,3,0,0,5,0,1,0,0,0
"COG4576",3,1,2,1,0,0,6,1,4,0
"COG4577",21,28,19,26,4,36,14,134,77,2
"COG4579",127,319,121,201,25,15,193,37,35,7
"COG4580",63,7,3,0,2,0,7,0,1,7
"COG4581",108,334,101,149,112,388,176,785,423,156
"COG4582",64,92,20,14,7,18,17,21,20,3
"COG4583",86,53,110,163,48,175,80,132,133,30
"COG4584",977,2412,1041,368,78,2,139,27,34,116
"COG4585",257,349,261,206,56,7,159,32,37,412
"COG4586",33,35,50,45,10,17,3,74,31,0
"COG4587",29,22,44,23,10,50,14,151,72,0
"COG4588",6,0,0,0,0,0,2,0,1,16
"COG4589",20,5,4,11,8,16,20,9,14,1
"COG4590",161,189,34,26,23,3,17,8,8,6
"COG4591",799,899,1338,1367,246,925,977,680,816,347
"COG4592",3,0,0,0,0,0,5,1,0,0
"COG4594",10,4,1,0,1,0,1,0,0,0
"COG4597",237,271,302,447,202,539,270,455,493,131
"COG4598",49,59,48,43,12,17,98,13,22,39
"COG4603",73,120,124,164,64,431,491,288,379,240
"COG4604",10,4,0,0,0,0,6,1,1,38
"COG4605",17,1,5,0,0,2,10,0,1,45
"COG4606",22,4,3,0,0,1,1,0,1,12
"COG4607",32,7,6,1,0,1,8,0,8,60
"COG4608",657,481,741,771,103,194,844,224,336,231
"COG4615",14,7,7,7,4,2,6,9,11,11
"COG4618",95,20,6,7,9,6,18,4,18,267
"COG4619",5,23,12,12,1,2,35,3,1,1
"COG4623",166,172,56,69,32,16,29,20,13,63
"COG4624",3,1,5,0,0,1,1,4,5,39
"COG4625",45,32,28,8,17,17,34,28,38,70
"COG4626",32,9,7,1,637,2,26,6,6,437
"COG4627",7,7,17,12,113,17,21,15,17,30
"COG4628",30,35,3,2,2,1,5,2,3,0
"COG4630",257,279,364,463,109,203,368,295,293,67
"COG4631",317,442,506,673,152,344,559,428,484,91
"COG4632",33,27,73,59,2,3,35,5,18,32
"COG4633",25,38,8,7,0,0,14,5,0,11
"COG4634",4,0,1,0,0,0,1,0,1,2
"COG4635",32,78,0,1,9,43,2,48,24,5
"COG4636",7,0,5,1,0,0,6,0,2,6
"COG4637",24,8,3,5,1,0,7,2,3,29
"COG4638",1533,1452,1043,1365,482,1480,1881,1753,1728,791
"COG4639",163,7,8,0,7,0,3,6,4,4
"COG4641",14,4,12,9,120,15,34,19,30,65
"COG4642",328,625,1046,1046,65,237,1462,313,271,46
"COG4643",79,196,77,43,876,9,83,11,29,1166
"COG4644",734,1841,426,202,203,12,400,170,28,578
"COG4645",8,5,2,3,0,0,8,2,4,63
"COG4646",89,233,10,6,80,4,38,3,7,56
"COG4647",4,1,3,8,0,0,1,0,2,1
"COG4648",11,3,4,2,1,0,10,1,0,13
"COG4649",17,5,8,7,4,18,14,13,37,18
"COG4650",10,3,1,2,5,1,6,0,2,1
"COG4651",141,142,45,22,21,18,75,35,21,43
"COG4653",42,63,6,3,561,1,33,13,9,598
"COG4654",20,6,1,2,5,1,4,6,8,9
"COG4655",3,1,4,0,1,0,6,0,1,17
"COG4656",154,172,100,155,19,6,104,23,12,62
"COG4657",58,63,34,54,3,6,32,12,12,21
"COG4658",75,95,90,122,6,10,55,9,8,36
"COG4659",55,61,41,49,4,4,34,9,7,24
"COG4660",56,66,44,79,6,6,47,14,4,27
"COG4662",77,48,83,71,23,62,74,45,74,44
"COG4663",614,516,798,1033,337,1123,680,843,1069,631
"COG4664",703,663,1176,1474,447,531,307,384,446,242
"COG4665",205,243,468,549,152,513,312,348,410,222
"COG4666",576,352,541,751,210,656,660,616,717,547
"COG4667",84,74,32,23,13,41,29,32,25,4
"COG4668",51,13,5,1,19,29,29,9,18,16
"COG4669",7,1,1,1,2,0,0,0,1,0
"COG4670",12,21,56,37,4,9,35,5,6,6
"COG4671",51,3,12,18,64,6,18,21,31,53
"COG4672",12,8,7,10,5253,31,1,17,18,1798
"COG4674",90,56,74,110,23,96,100,176,83,134
"COG4675",63,6,3,20,609,27,16,5,5,155
"COG4676",6,9,24,6,0,0,4,2,1,0
"COG4677",119,73,90,52,16,1,48,46,2,4
"COG4678",2,1,4,19,513,13,3,77,11,3
"COG4679",7,5,0,0,5,1,4,2,1,2
"COG4680",7,1,3,4,1,1,5,1,1,18
"COG4681",54,80,16,14,10,0,26,17,3,19
"COG4682",28,50,4,3,14,0,0,0,0,0
"COG4683",3,2,0,0,0,0,2,0,0,5
"COG4688",42,37,64,9,3,1,34,16,3,6
"COG4689",12,3,0,5,2,4,2,2,14,1
"COG4690",29,11,48,18,2,2,15,11,8,3
"COG4691",2,1,0,1,0,0,1,1,1,0
"COG4692",59,31,96,80,10,20,45,185,103,51
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",17,12,8,3,5,0,24,1,2,101
"COG4695",81,94,20,19,3361,54,50,41,27,1352
"COG4696",1,2,2,2,41,0,2,2,12,41
"COG4700",11,5,10,11,0,0,18,0,2,2
"COG4701",4,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,2,0,0,5
"COG4704",4,10,7,9,11,23,16,38,37,59
