"","X102_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45"
"COG3846",1,321,5,0,4,0,4,4,107,16
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",6,0,20,16,26,0,7,0,2,4
"COG3850",15,45,6,7,59,3,4,17,16,3
"COG3851",2,84,1,1,2,3,0,14,16,0
"COG3852",154,276,147,240,114,187,170,140,207,89
"COG3853",1,28,0,1,0,0,1,11,85,5
"COG3854",39,0,128,58,41,20,8,7,1,44
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",0,62,2,2,69,1,1,5,0,1
"COG3858",36,0,95,25,132,58,44,206,6,78
"COG3859",0,0,0,0,2,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",234,805,63,138,86,42,91,677,656,109
"COG3865",0,47,1,0,0,5,2,2,22,4
"COG3866",8,0,9,0,2,3,4,46,60,2
"COG3867",23,3,26,4,3,27,35,1,1,8
"COG3868",0,18,3,0,3,0,4,3,36,2
"COG3869",8,15,3,5,27,11,6,8,1,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,46,4,0,1,1,9,44,61,9
"COG3872",76,0,40,14,126,77,68,116,6,163
"COG3874",0,0,0,0,7,0,0,13,0,0
"COG3875",17,66,44,28,103,50,9,101,3,192
"COG3876",160,65,196,50,292,179,185,482,181,133
"COG3877",0,0,0,0,1,0,0,1,0,0
"COG3878",0,12,0,0,0,0,0,1,13,0
"COG3879",0,0,0,0,0,0,0,1,0,1
"COG3880",6,24,4,5,25,2,3,3,1,0
"COG3882",43,19,68,64,246,51,35,209,35,91
"COG3883",22,0,0,0,1,2,8,6,0,4
"COG3884",0,3,2,0,0,3,3,0,4,0
"COG3885",0,0,0,0,2,0,0,3,0,0
"COG3886",13,20,5,12,25,9,12,42,75,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,22,0,25,41,1,211,7,141
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",109,121,21,63,20,82,55,7,0,50
"COG3893",116,364,67,174,87,59,117,25,236,39
"COG3894",127,60,107,144,566,162,88,196,16,148
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,2,3,6,0,4,0,9,0
"COG3897",8,41,10,13,4,3,3,4,148,1
"COG3898",83,203,56,140,52,71,74,4,52,33
"COG3899",27,28,28,0,44,21,37,73,26,21
"COG3900",0,0,0,0,2,0,0,1,0,0
"COG3901",20,130,28,35,60,57,12,166,212,60
"COG3903",4,5,0,0,11,0,3,6,1,0
"COG3904",0,31,0,3,0,0,0,0,10,0
"COG3905",0,3,0,0,0,0,0,0,16,0
"COG3907",0,6,0,8,7,1,4,1,43,5
"COG3908",43,23,26,52,49,69,35,7,13,73
"COG3909",89,24,28,129,3,81,53,3,19,55
"COG3910",1,4,1,1,8,0,0,3,0,0
"COG3911",28,24,25,10,7,25,27,12,10,12
"COG3913",2,0,0,2,0,0,1,4,63,0
"COG3914",371,293,318,354,583,107,109,62,9,110
"COG3915",0,31,0,0,0,0,1,0,2,0
"COG3916",3,13,1,6,1,0,3,4,18,4
"COG3917",390,252,270,530,279,560,381,73,93,409
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",16,105,7,16,11,4,5,13,17,0
"COG3920",44,779,25,6,119,24,34,67,232,69
"COG3921",2,73,8,3,4,0,3,14,53,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",72,391,9,35,7,8,41,455,419,34
"COG3930",11,100,28,3,11,15,13,30,57,19
"COG3931",27,64,27,49,55,52,21,18,21,27
"COG3932",3,121,2,10,4,1,11,11,87,8
"COG3934",8,0,33,0,23,18,14,0,0,3
"COG3935",3,33,2,0,5,0,1,181,169,6
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,11,14,0,0,2,1,0,0
"COG3938",88,64,83,66,155,169,133,82,46,96
"COG3940",6,4,2,0,1,0,4,39,10,4
"COG3941",34,202,8,29,7,1,0,54,89,7
"COG3942",0,17,1,0,0,1,0,5,21,3
"COG3943",3,10,2,8,3,0,4,16,42,4
"COG3944",1,0,0,0,1,0,0,0,0,0
"COG3945",0,45,17,0,67,19,2,217,24,98
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,1,5,4,5,0,0,3,8,0
"COG3948",0,8,0,0,1,0,0,1,0,0
"COG3949",11,36,25,5,53,30,20,77,4,26
"COG3950",2,32,7,13,0,3,3,0,28,1
"COG3951",27,107,6,37,4,3,24,74,122,3
"COG3952",13,19,12,25,25,10,7,4,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",85,34,241,75,54,31,75,122,103,45
"COG3955",0,0,0,3,0,1,0,0,0,0
"COG3956",9,8,12,1,16,34,57,79,6,107
"COG3957",15,327,6,31,10,0,14,7,160,9
"COG3958",196,138,237,163,241,238,285,356,104,284
"COG3959",178,127,208,173,248,237,238,367,129,348
"COG3960",0,5,0,0,1,0,1,1,28,0
"COG3961",2,82,3,7,40,3,1,18,5,2
"COG3962",318,112,162,466,238,450,330,58,15,477
"COG3963",6,13,0,1,19,8,5,23,26,25
"COG3964",43,9,43,15,64,40,44,16,13,44
"COG3965",5,25,4,0,0,0,1,43,58,7
"COG3967",4,1,0,0,0,0,3,1,5,0
"COG3968",30,141,26,38,84,28,15,11,11,7
"COG3969",10,6,3,2,2,2,7,64,49,5
"COG3970",18,70,22,68,40,19,18,6,11,76
"COG3971",241,236,168,438,135,315,217,88,138,208
"COG3972",0,0,0,0,1,0,0,0,2,2
"COG3973",42,0,32,14,114,14,13,24,2,35
"COG3975",108,60,133,83,95,59,156,293,204,34
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",11,3,14,30,81,6,4,15,5,10
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",224,100,357,56,215,297,522,319,106,255
"COG3980",26,30,45,36,149,34,41,175,145,73
"COG3981",1,7,2,0,3,0,1,4,7,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,44,0,0,7,0,0
"COG4021",1,0,0,2,1,0,0,4,2,0
"COG4032",73,34,67,82,215,117,53,117,14,156
"COG4034",2,0,0,2,1,1,0,1,0,4
"COG4043",0,0,0,0,2,0,0,0,2,1
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",0,0,12,0,11,18,2,101,5,99
"COG4063",0,0,0,0,0,3,0,10,0,0
"COG4067",63,338,46,86,19,55,68,68,266,41
"COG4083",12,0,38,0,11,47,49,1,1,15
"COG4085",2,0,1,0,59,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,3,0,0,6,2,0,0,0
"COG4091",162,52,53,150,36,117,153,15,15,153
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,15,0,0,0,0,0,1,0,0
"COG4094",58,119,205,59,118,16,36,31,39,19
"COG4095",26,24,49,20,9,24,23,21,10,17
"COG4096",92,228,65,36,110,62,77,150,631,97
"COG4097",2,82,0,1,1,1,6,0,40,7
"COG4099",69,219,116,45,108,87,93,72,25,51
"COG4100",100,0,306,89,21,16,74,2,4,45
"COG4101",10,11,27,25,11,29,16,2,0,43
"COG4102",248,195,241,309,260,304,253,98,70,471
"COG4103",69,66,54,106,72,88,69,62,85,44
"COG4104",12,11,4,6,2,1,6,13,33,5
"COG4105",476,195,300,545,407,491,446,235,294,379
"COG4106",3,43,2,14,6,3,0,1,6,22
"COG4107",0,44,1,232,1,3,0,2,13,1
"COG4108",268,353,562,258,189,160,199,166,405,110
"COG4110",0,3,1,0,0,0,0,1,30,2
"COG4111",1,63,0,2,0,0,1,0,3,8
"COG4112",3,17,5,0,3,0,2,18,14,1
"COG4113",0,1,0,0,0,0,0,1,12,0
"COG4114",0,4,1,0,1,0,0,0,0,0
"COG4115",0,23,0,10,3,0,0,4,6,0
"COG4117",0,5,4,1,4,0,0,4,20,3
"COG4118",0,0,1,1,0,0,0,0,1,0
"COG4119",3,0,0,3,0,0,0,4,3,0
"COG4120",0,13,1,0,1,0,0,3,8,1
"COG4121",213,307,289,214,38,166,188,120,343,66
"COG4122",307,30,203,240,196,315,265,129,30,300
"COG4123",14,30,9,32,6,44,64,80,111,30
"COG4124",2,3,7,0,1,1,2,4,2,3
"COG4125",0,10,0,0,0,0,0,1,7,2
"COG4126",25,95,53,88,98,46,31,35,35,22
"COG4127",13,28,10,0,1,11,8,1,7,3
"COG4128",0,0,4,0,0,0,3,0,12,0
"COG4130",6,0,4,3,1,8,4,1,0,6
"COG4132",0,7,0,0,0,0,0,3,4,1
"COG4133",30,32,34,64,20,162,137,73,175,97
"COG4134",19,46,21,139,18,26,23,34,48,8
"COG4135",14,58,25,123,4,16,36,53,84,9
"COG4136",7,9,2,25,1,2,16,21,31,5
"COG4137",32,61,19,69,51,16,7,19,53,4
"COG4138",3,0,1,0,2,0,1,50,56,0
"COG4139",1,0,0,0,0,0,0,0,1,0
"COG4143",107,23,85,103,141,116,142,19,4,70
"COG4145",14,36,24,26,38,48,59,143,62,56
"COG4146",409,92,442,259,600,476,530,814,381,316
"COG4147",770,382,484,730,220,804,839,190,432,932
"COG4148",31,137,29,67,73,50,36,101,175,52
"COG4149",11,22,15,23,38,54,28,56,86,64
"COG4150",0,13,1,0,6,1,4,2,47,2
"COG4152",42,95,59,11,49,60,83,17,32,31
"COG4154",49,18,27,91,22,31,39,5,3,68
"COG4158",4,20,4,14,6,8,6,2,3,6
"COG4160",119,35,82,219,166,193,147,47,35,183
"COG4161",1,0,0,0,0,0,1,0,0,0
"COG4166",456,460,427,520,615,596,475,146,469,531
"COG4167",1,4,7,1,2,0,4,27,14,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",2,0,6,0,1,0,9,83,96,2
"COG4171",4,0,8,1,1,0,14,62,72,0
"COG4172",289,276,261,359,222,354,339,52,324,178
"COG4174",122,164,129,127,163,124,144,48,82,120
"COG4175",708,91,398,678,569,835,651,135,56,726
"COG4176",1053,115,652,1082,805,1407,984,244,41,1406
"COG4177",1131,696,1054,1384,1689,1168,1132,584,469,1444
"COG4178",190,31,485,124,27,77,165,5,11,79
"COG4181",128,102,102,210,102,170,140,71,162,120
"COG4185",1,32,3,0,0,0,2,1,23,3
"COG4186",5,19,0,4,2,0,1,21,52,2
"COG4187",0,15,0,0,0,0,0,0,0,0
"COG4188",218,101,540,184,255,154,213,217,120,149
"COG4189",0,18,0,0,0,0,0,0,0,0
"COG4190",0,35,0,0,0,0,0,5,8,0
"COG4191",22,281,45,46,16,8,13,12,82,9
"COG4193",3,0,0,9,0,0,0,1,0,1
"COG4195",9,1,3,0,7,3,8,4,0,8
"COG4196",2,154,6,36,44,1,1,14,91,5
"COG4198",169,29,194,129,409,268,161,211,20,322
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",590,645,376,369,693,522,585,802,802,379
"COG4208",0,19,0,0,5,0,0,4,52,1
"COG4209",0,0,1,7,4,5,2,0,1,6
"COG4213",0,32,2,7,4,6,5,0,18,4
"COG4214",9,101,2,17,3,9,2,1,19,3
"COG4215",176,43,86,226,148,177,162,42,50,214
"COG4219",6,888,9,6,14,0,18,96,151,6
"COG4220",0,6,3,0,2,0,2,4,5,0
"COG4221",218,240,332,143,176,173,229,333,401,369
"COG4222",11,73,16,92,5,1,22,94,173,7
"COG4223",22,28,15,2,0,18,26,0,2,2
"COG4225",13,49,22,21,16,16,29,89,93,55
"COG4226",0,9,0,0,0,0,1,5,10,0
"COG4227",26,631,9,18,20,10,13,285,734,34
"COG4228",0,7,1,0,0,0,1,4,6,0
"COG4229",11,9,29,25,8,2,9,9,73,1
"COG4230",329,555,210,204,210,351,345,413,745,108
"COG4231",239,747,213,408,911,275,244,423,266,241
"COG4232",523,521,556,486,541,678,668,433,692,412
"COG4233",205,292,230,340,84,309,236,36,200,165
"COG4235",57,186,76,121,103,77,61,97,255,20
"COG4239",108,132,80,130,169,96,113,39,91,93
"COG4240",318,65,375,372,188,347,245,122,170,315
"COG4241",39,0,105,27,10,6,24,2,0,8
"COG4242",15,17,12,0,71,11,24,150,73,14
"COG4243",93,0,265,54,25,26,71,70,28,26
"COG4244",73,2,84,24,34,6,53,44,5,4
"COG4245",1,0,3,1,5,1,0,0,0,1
"COG4246",13,116,9,18,5,3,10,7,22,9
"COG4247",59,161,56,140,26,104,113,160,231,62
"COG4248",4,3,5,0,9,5,4,12,1,5
"COG4249",66,449,71,96,449,78,77,303,115,85
"COG4251",30,305,33,10,47,4,64,508,631,24
"COG4252",614,1875,283,472,592,332,389,575,691,421
"COG4253",0,2,0,0,1,0,1,0,105,2
"COG4254",11,109,23,6,70,21,21,28,28,65
"COG4255",1,10,2,0,1,0,2,0,9,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,116,93,18,95,84,6,276,32,352
"COG4258",1,73,10,1,17,1,2,22,31,2
"COG4259",0,1,0,1,0,0,2,2,7,1
"COG4260",13,61,12,2,10,5,9,7,12,4
"COG4261",0,46,5,0,11,0,3,4,11,1
"COG4262",10,0,12,5,67,15,2,45,20,3
"COG4263",13,92,3,1,37,1,4,26,27,9
"COG4264",5,9,6,3,4,0,0,71,83,5
"COG4266",196,14,96,78,242,225,195,81,28,142
"COG4267",0,15,4,2,2,1,0,0,19,4
"COG4268",12,17,9,2,16,8,6,28,41,17
"COG4269",15,46,12,53,38,9,9,8,76,10
"COG4270",88,1,92,15,10,91,90,2,6,67
"COG4271",1,14,0,0,5,0,1,26,37,11
"COG4273",0,1,0,0,0,0,0,0,7,0
"COG4274",53,0,33,112,49,73,77,36,4,115
"COG4275",1,14,5,0,6,0,1,54,117,5
"COG4276",90,29,147,12,82,131,166,32,6,145
"COG4277",5,48,6,0,0,1,4,101,124,3
"COG4278",1,0,7,1,5,1,12,10,27,9
"COG4279",25,16,33,32,16,2,8,1,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,1,19,4,19,9,7,2,4,10
"COG4282",2,0,0,0,0,1,1,3,1,1
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",12,57,23,22,84,15,11,14,2,1
"COG4285",0,0,0,0,7,0,0,4,8,0
"COG4286",1,4,7,1,2,1,0,16,9,2
"COG4287",47,60,45,31,189,68,77,149,5,37
"COG4288",9,0,1,2,2,3,9,1,0,0
"COG4289",0,0,1,1,4,0,0,10,12,0
"COG4290",1,0,0,0,0,0,0,2,5,0
"COG4291",0,0,4,15,1,1,0,0,6,1
"COG4292",1,31,1,0,0,0,0,5,3,1
"COG4293",5,6,17,0,10,16,1,55,3,48
"COG4294",215,606,45,118,0,24,38,5,22,37
"COG4295",1,16,0,0,4,0,1,1,0,0
"COG4297",0,0,1,0,0,0,0,0,5,0
"COG4298",0,1,0,0,0,0,0,0,12,0
"COG4299",107,37,98,29,103,27,34,50,3,26
"COG4300",0,0,0,0,0,0,1,0,0,1
"COG4301",35,84,87,279,147,59,18,124,93,161
"COG4302",3,72,4,2,10,0,4,5,94,4
"COG4303",3,94,8,1,7,0,5,10,136,8
"COG4304",0,12,0,0,0,0,0,1,0,0
"COG4305",0,0,3,0,0,0,0,0,0,0
"COG4307",2,134,5,14,5,3,1,7,79,8
"COG4308",11,5,12,2,11,18,12,8,17,7
"COG4310",53,34,61,114,190,87,65,104,29,96
"COG4311",140,23,68,211,99,163,132,37,12,198
"COG4312",1,45,0,0,1,3,0,4,6,1
"COG4313",2,7,2,5,5,0,0,1,14,0
"COG4314",1,14,0,0,1,0,0,2,2,0
"COG4315",7,8,6,8,0,3,1,2,8,8
"COG4317",0,0,0,0,0,0,0,0,5,0
"COG4318",11,25,19,24,15,3,2,1,1,1
"COG4319",5,14,5,1,5,4,10,52,41,1
"COG4320",7,13,5,11,1,2,22,107,98,2
"COG4321",10,20,3,22,2,10,6,4,11,4
"COG4322",6,7,2,1,1,4,0,2,3,4
"COG4323",27,20,27,25,9,31,30,34,112,25
"COG4324",21,15,40,23,79,17,14,6,71,24
"COG4325",6,189,9,6,10,3,23,98,206,10
"COG4326",1,0,4,0,1,0,0,8,14,0
"COG4327",47,20,17,38,14,133,121,35,58,127
"COG4328",9,0,2,16,0,0,0,4,10,0
"COG4329",0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,6,0,0,0,0,0,0,0,0
"COG4333",65,19,120,59,29,39,63,43,46,28
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",0,57,4,0,2,3,1,3,6,2
"COG4336",36,58,24,35,36,42,35,22,13,79
"COG4337",28,6,34,18,3,117,121,91,102,60
"COG4338",1,0,4,5,0,3,6,0,2,6
"COG4339",3,13,6,3,11,3,1,6,69,5
"COG4340",2,0,6,6,0,4,2,17,12,10
"COG4341",242,74,189,277,122,358,282,54,36,285
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,4,0,1,0,1,0,0,0
"COG4353",0,0,2,0,0,1,0,0,0,2
"COG4354",32,0,67,66,53,7,13,8,1,0
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,2,3,11,1,1,3,0,19
"COG4360",50,0,201,51,10,7,41,2,1,16
"COG4362",7,0,4,16,0,13,6,0,0,5
"COG4365",128,16,89,54,17,119,160,7,2,30
"COG4370",135,1,479,104,37,33,102,3,2,43
"COG4371",44,0,88,34,14,15,26,3,0,3
"COG4372",69,0,222,61,12,17,42,0,1,15
"COG4373",7,29,6,1,1,1,4,13,31,1
"COG4374",0,0,0,0,0,0,0,0,5,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,9,0,0,1,0,0,0,1,1
"COG4380",4,10,0,3,2,1,13,2,18,2
"COG4381",0,3,0,0,0,0,0,4,0,0
"COG4382",2,2,1,0,1,0,2,5,9,0
"COG4383",6,10,3,2,0,1,7,41,39,0
"COG4384",0,4,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,2,0,0,0,2,0
"COG4386",0,11,0,0,0,0,0,14,10,0
"COG4387",1,4,0,1,1,0,3,3,4,0
"COG4388",2,3,2,0,0,0,2,15,23,0
"COG4389",0,10,0,0,0,0,0,2,20,0
"COG4390",2,0,3,0,0,3,0,0,0,0
"COG4391",9,27,7,12,15,14,7,2,7,6
"COG4392",0,0,0,5,1,0,1,4,3,0
"COG4393",0,0,0,0,4,0,0,6,2,0
"COG4394",0,3,0,4,0,0,0,0,26,0
"COG4395",234,120,138,318,181,224,186,53,163,234
"COG4396",0,0,0,0,0,0,0,3,2,0
"COG4397",6,2,4,0,0,0,8,36,22,1
"COG4398",31,28,69,56,102,24,20,17,65,42
"COG4399",7,36,7,8,6,5,16,103,119,16
"COG4401",54,10,76,26,7,19,21,3,1,63
"COG4402",1,78,1,0,0,2,2,1,36,0
"COG4403",3,18,0,0,8,0,4,1,4,2
"COG4405",1,18,4,4,3,3,1,6,3,6
"COG4409",82,117,52,27,53,59,60,9,3,12
"COG4412",136,0,442,14,429,324,430,664,34,225
"COG4413",0,0,0,0,8,0,0,2,1,1
"COG4420",6,1,3,1,3,0,1,36,35,6
"COG4421",127,153,59,152,182,106,99,172,66,141
"COG4422",0,41,0,1,5,0,0,60,47,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,14,3,0,0,0,11,15,11,1
"COG4425",0,3,0,1,0,0,1,0,0,1
"COG4427",0,123,0,10,0,1,4,6,44,3
"COG4430",2,51,1,3,1,0,5,5,11,7
"COG4445",92,43,159,79,27,45,56,69,127,33
"COG4446",44,16,167,42,17,19,29,3,6,28
"COG4447",99,157,270,81,77,49,107,95,360,80
"COG4448",234,49,343,154,225,225,272,79,9,145
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",32,5,121,29,18,36,29,1,1,22
"COG4452",5,106,3,2,8,0,1,0,7,2
"COG4453",0,2,1,0,0,0,0,3,13,0
"COG4454",19,74,45,136,11,57,42,9,120,98
"COG4455",0,1,4,0,0,0,1,7,0,1
"COG4456",0,4,1,2,1,0,0,1,4,2
"COG4457",2,0,7,10,3,1,5,2,7,0
"COG4458",0,0,7,5,7,1,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,5,0,1,1,0,1,1,13,1
"COG4464",30,8,36,4,38,28,29,61,64,48
"COG4468",0,0,0,0,16,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,5,0,0
"COG4474",0,1,0,0,0,0,1,1,9,0
"COG4481",0,0,0,0,1,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,2,0,0
"COG4487",102,3,351,108,89,56,103,21,18,34
"COG4496",3,1,3,15,2,17,7,4,10,3
"COG4502",21,3,0,0,1,7,8,0,0,6
"COG4517",35,18,36,36,32,52,36,38,53,22
"COG4519",0,0,0,1,0,0,0,1,1,1
"COG4520",6,66,12,23,45,6,7,59,60,8
"COG4521",267,2,133,306,218,272,244,75,25,333
"COG4525",191,3,97,257,184,230,166,71,22,214
"COG4529",4,31,1,10,0,4,13,1,0,3
"COG4530",8,47,3,27,0,11,5,1,0,4
"COG4531",253,82,138,204,82,363,187,11,81,441
"COG4533",1,0,1,0,0,0,0,4,0,0
"COG4535",105,69,86,132,106,146,135,68,186,83
"COG4536",256,342,194,408,159,346,295,161,280,159
"COG4538",0,0,3,2,0,0,0,7,6,0
"COG4539",6,6,13,0,0,10,16,30,53,6
"COG4540",0,3,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,0,1,0,0,4,0,5
"COG4544",5,60,5,9,14,10,1,7,61,8
"COG4547",654,216,436,985,455,870,664,220,139,635
"COG4548",36,222,24,30,157,29,11,58,41,79
"COG4549",0,39,5,0,1,0,0,0,0,0
"COG4551",0,25,3,1,0,0,0,6,22,2
"COG4552",3,0,7,5,29,11,0,15,1,64
"COG4553",14,216,16,63,4,14,14,13,256,10
"COG4555",63,46,60,117,100,91,73,132,78,81
"COG4558",88,66,37,2,2,45,138,5,23,20
"COG4559",60,104,31,11,7,39,113,7,27,14
"COG4564",1,72,5,1,0,4,4,17,21,7
"COG4565",1,3,2,15,12,2,3,9,6,1
"COG4566",4,131,9,14,5,2,0,3,31,4
"COG4567",184,94,113,240,129,200,165,59,113,251
"COG4568",1,0,3,0,2,0,1,32,29,1
"COG4569",9,38,1,6,1,28,14,7,34,12
"COG4570",6,31,1,4,2,1,12,175,145,4
"COG4572",0,0,1,0,0,0,0,4,0,0
"COG4573",4,18,6,7,3,9,6,14,6,3
"COG4574",9,0,6,2,3,0,2,0,2,0
"COG4575",0,2,0,1,0,0,0,0,5,0
"COG4576",1,4,3,1,1,2,0,1,0,0
"COG4577",62,8,149,38,27,11,41,2,2,8
"COG4579",41,111,58,89,98,56,35,184,208,40
"COG4580",0,1,2,4,0,0,0,6,13,0
"COG4581",490,3,881,241,151,233,319,32,8,251
"COG4582",18,16,10,6,19,22,22,59,76,19
"COG4583",77,14,36,57,46,216,165,38,9,158
"COG4584",51,421,96,45,672,2,55,321,343,18
"COG4585",23,173,28,28,210,11,49,388,448,59
"COG4586",83,14,230,52,57,49,69,10,49,32
"COG4587",67,24,202,28,55,26,43,22,30,18
"COG4588",0,4,0,0,1,0,0,2,76,2
"COG4589",11,3,18,24,3,13,14,1,78,1
"COG4590",21,150,23,35,5,4,18,174,236,23
"COG4591",884,583,707,925,1353,987,901,1020,542,753
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",570,247,421,577,519,534,532,123,45,667
"COG4598",21,45,11,60,61,12,27,13,55,16
"COG4603",498,159,242,304,470,418,377,64,143,421
"COG4604",1,20,1,0,0,0,0,1,6,4
"COG4605",0,26,1,0,1,1,0,2,2,1
"COG4606",0,8,0,0,0,0,0,1,4,1
"COG4607",0,42,0,0,0,0,1,4,7,1
"COG4608",231,280,221,313,626,325,189,300,56,432
"COG4615",4,136,4,6,7,2,11,13,7,4
"COG4618",4,325,4,26,6,1,2,20,42,10
"COG4619",2,26,3,0,10,1,0,3,0,1
"COG4623",96,138,78,103,25,88,91,134,350,42
"COG4624",2,6,2,0,0,8,4,3,0,0
"COG4625",42,116,24,62,11,8,33,17,357,13
"COG4626",21,110,7,24,4,4,7,203,277,12
"COG4627",23,37,12,22,16,22,20,66,75,19
"COG4628",1,10,2,2,1,0,1,22,27,2
"COG4630",326,82,200,151,524,335,315,336,182,242
"COG4631",457,106,286,218,650,504,521,294,278,419
"COG4632",7,0,20,2,74,3,14,13,3,18
"COG4633",5,23,7,1,5,0,13,81,97,1
"COG4634",0,0,1,0,2,0,1,1,0,0
"COG4635",136,0,47,39,2,77,189,0,1,27
"COG4636",0,12,0,0,1,0,0,7,10,0
"COG4637",2,9,4,2,1,0,5,12,11,3
"COG4638",1435,1319,1705,1086,877,1993,1388,284,284,1683
"COG4639",5,60,11,3,3,2,1,8,7,2
"COG4641",7,59,14,10,46,9,14,125,118,23
"COG4642",218,38,284,237,1220,266,249,392,131,246
"COG4643",31,287,17,44,53,7,46,72,201,20
"COG4644",173,2339,156,32,77,9,391,1539,2095,53
"COG4645",2,66,0,0,0,0,1,7,25,0
"COG4646",6,86,21,1,2,1,4,146,221,10
"COG4647",0,4,0,0,20,0,0,9,1,1
"COG4648",0,7,2,1,1,0,0,7,5,1
"COG4649",10,40,16,36,8,25,10,2,23,24
"COG4650",2,19,0,0,0,1,0,20,22,2
"COG4651",15,107,37,90,9,8,33,120,366,11
"COG4653",13,187,8,12,5,3,8,224,203,18
"COG4654",11,5,3,12,1,2,6,6,12,4
"COG4655",0,37,1,1,0,0,0,0,1,0
"COG4656",24,133,24,35,133,6,39,190,456,12
"COG4657",23,58,10,19,63,0,7,67,152,0
"COG4658",23,71,14,35,135,2,18,106,237,9
"COG4659",2,18,2,13,10,1,15,62,144,4
"COG4660",13,58,7,18,63,3,14,57,129,6
"COG4662",82,29,42,120,83,44,86,14,8,44
"COG4663",1099,652,600,1295,1163,1233,1058,410,295,1339
"COG4664",1433,773,820,1632,1610,530,446,155,118,548
"COG4665",485,265,280,672,633,547,496,206,130,511
"COG4666",623,664,400,690,774,677,537,267,236,644
"COG4667",18,7,24,20,19,30,45,156,287,28
"COG4668",32,6,4,7,2,14,23,2,18,39
"COG4669",1,0,0,0,0,0,0,0,2,0
"COG4670",4,0,5,24,50,4,10,34,6,7
"COG4671",2,96,24,14,14,8,4,12,11,6
"COG4672",43,210,10,24,23,9,40,178,101,33
"COG4674",29,71,195,165,77,44,42,19,90,35
"COG4675",75,141,8,65,36,4,15,34,53,10
"COG4676",2,0,5,0,12,2,0,5,2,0
"COG4677",17,3,19,1,16,3,103,409,278,12
"COG4678",35,57,38,29,13,3,5,6,10,6
"COG4679",0,17,1,0,1,0,0,13,31,1
"COG4680",1,2,1,3,4,0,0,8,9,1
"COG4681",3,36,9,3,6,0,17,46,139,5
"COG4682",2,0,3,0,0,1,0,34,34,0
"COG4683",0,5,1,2,1,0,0,3,4,1
"COG4688",4,16,7,6,6,0,15,18,26,0
"COG4689",7,0,4,1,6,1,1,6,10,16
"COG4690",1,6,1,3,50,0,0,11,1,14
"COG4691",0,6,0,3,0,0,0,1,1,0
"COG4692",31,52,136,23,101,64,29,11,17,16
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,58,2,1,0,0,0,10,46,2
