"","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG3842",365,348,1220,1346,1315,470,473,358,326,463
"COG3843",23,65,9,5,33,4,8,17,31,4
"COG3844",162,42,141,79,108,165,144,185,146,71
"COG3845",76,177,554,500,537,665,692,524,349,524
"COG3846",5,22,1,2,5,0,1,13,18,5
"COG3847",0,0,0,0,1,0,0,0,1,0
"COG3848",0,0,4,0,4,1,5,0,0,0
"COG3850",16,13,10,8,15,3,6,18,15,4
"COG3851",18,6,0,0,4,0,6,0,4,0
"COG3852",104,113,127,233,178,188,156,147,219,156
"COG3853",14,5,1,1,0,1,1,6,7,3
"COG3854",6,11,95,1,23,10,53,41,64,6
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",3,1,4,16,2,8,2,51,13,6
"COG3858",182,19,45,17,70,26,59,171,22,12
"COG3859",1,0,0,0,0,0,1,1,2,0
"COG3860",2,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1330,2656,51,45,55,135,58,68,83,83
"COG3865",3,32,0,4,7,0,0,0,3,3
"COG3866",5,26,2,0,1,2,19,4,26,2
"COG3867",33,4,31,23,32,23,26,1,20,7
"COG3868",16,95,1,0,11,0,5,8,29,4
"COG3869",2,18,18,8,12,19,5,66,64,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",14,20,2,2,7,3,5,18,22,0
"COG3872",108,19,81,21,45,31,114,185,53,38
"COG3874",13,0,0,0,0,0,0,12,0,0
"COG3875",28,1,56,4,21,2,33,138,210,7
"COG3876",425,134,182,134,134,176,165,433,231,46
"COG3877",0,1,0,0,0,0,0,3,0,0
"COG3878",9,2,0,0,1,0,1,2,1,0
"COG3879",0,2,0,0,0,0,0,0,0,0
"COG3880",5,1,3,6,5,6,1,26,25,1
"COG3882",122,8,76,57,56,42,48,246,85,34
"COG3883",0,0,7,0,1,0,52,2,4,2
"COG3884",1,4,6,0,2,0,2,2,0,3
"COG3885",0,0,0,0,0,0,0,3,2,0
"COG3886",71,34,7,16,37,7,14,45,52,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",15,0,81,0,3,0,25,119,82,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,14,63,45,68,55,61,40,21,82
"COG3893",35,19,54,36,63,52,13,18,53,21
"COG3894",184,11,128,46,75,103,136,497,143,94
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,5,4,1,1,1,5,1
"COG3897",14,42,13,5,16,2,9,6,21,2
"COG3898",10,9,67,85,76,124,50,35,106,116
"COG3899",51,99,37,5,30,1,31,83,106,2
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",82,84,34,4,64,17,25,51,113,20
"COG3903",1,2,0,0,1,2,1,6,27,4
"COG3904",5,9,0,2,1,0,0,3,3,1
"COG3905",4,0,0,0,0,0,0,0,1,0
"COG3907",6,30,5,0,1,4,9,26,5,4
"COG3908",13,9,62,60,35,44,56,28,6,54
"COG3909",13,27,55,104,41,46,19,4,13,76
"COG3910",2,0,2,0,5,1,0,3,0,1
"COG3911",13,22,32,39,24,48,27,5,19,13
"COG3913",3,11,0,0,1,0,0,1,1,0
"COG3914",111,66,385,511,436,347,447,354,321,436
"COG3915",2,9,0,1,2,1,1,4,1,0
"COG3916",3,1,0,0,6,0,0,2,3,0
"COG3917",91,94,451,563,402,529,300,189,313,460
"COG3918",0,1,0,1,0,0,0,0,1,0
"COG3919",19,21,5,8,14,5,3,20,10,8
"COG3920",71,96,27,18,173,26,50,144,66,23
"COG3921",8,17,0,4,13,2,8,13,18,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",909,1209,17,12,17,31,23,23,25,19
"COG3930",68,52,26,7,29,22,18,13,27,5
"COG3931",7,11,31,27,26,25,27,42,45,22
"COG3932",16,10,0,1,10,3,4,14,20,1
"COG3934",11,7,31,0,7,9,20,25,28,0
"COG3935",228,282,1,2,1,0,1,3,3,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,6,0,1,0,2,1,2,1
"COG3938",94,58,120,57,102,137,145,202,166,61
"COG3940",41,19,0,1,37,6,2,8,35,1
"COG3941",181,1243,0,1,3,4,1,2,9,10
"COG3942",1,3,0,0,0,0,0,3,3,2
"COG3943",14,4,0,2,15,5,5,8,17,0
"COG3944",1,0,0,0,0,1,0,4,1,1
"COG3945",101,2,36,1,6,0,16,121,54,3
"COG3946",0,17,0,1,1,0,1,1,0,2
"COG3947",9,3,0,0,0,0,0,11,1,0
"COG3948",0,8,1,0,1,0,0,1,2,0
"COG3949",89,2,26,0,18,1,23,62,9,3
"COG3950",15,10,1,0,12,0,0,0,5,1
"COG3951",57,110,6,19,29,19,17,19,52,18
"COG3952",5,1,10,27,14,18,12,21,28,10
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",57,56,28,164,107,99,77,55,95,301
"COG3955",0,0,0,0,0,1,0,0,0,1
"COG3956",71,10,39,40,36,63,45,77,39,143
"COG3957",36,60,2,2,30,7,19,16,65,8
"COG3958",395,203,287,198,190,258,228,271,226,123
"COG3959",411,166,312,217,193,245,264,306,219,127
"COG3960",1,25,1,0,1,0,1,0,0,0
"COG3961",29,5,2,1,3,7,1,33,45,0
"COG3962",47,49,355,422,246,377,254,228,109,511
"COG3963",10,3,7,1,2,5,9,29,18,3
"COG3964",21,28,37,16,30,48,26,65,166,22
"COG3965",26,21,0,0,7,1,3,3,8,0
"COG3967",5,4,2,3,1,1,4,2,4,0
"COG3968",17,57,35,10,24,20,16,71,21,8
"COG3969",103,206,0,2,4,3,2,1,1,5
"COG3970",9,9,26,35,10,40,17,35,110,42
"COG3971",54,86,232,328,213,282,143,163,352,215
"COG3972",0,41,0,2,6,6,1,1,12,1
"COG3973",14,0,28,2,14,0,31,51,18,8
"COG3975",243,84,112,50,105,94,78,122,104,39
"COG3976",0,2,0,0,0,0,0,0,1,0
"COG3977",11,30,10,19,4,15,11,44,34,8
"COG3978",0,3,0,0,0,0,0,0,1,0
"COG3979",417,141,539,129,255,123,421,238,405,76
"COG3980",91,89,60,58,75,39,41,134,140,52
"COG3981",7,1,1,3,3,2,0,5,7,0
"COG4006",2,0,0,0,0,0,0,1,0,0
"COG4012",13,0,0,0,0,0,0,26,0,0
"COG4021",28,0,1,2,0,0,0,0,0,0
"COG4032",130,27,85,104,95,107,69,210,166,94
"COG4034",2,0,6,0,1,1,2,2,2,7
"COG4043",1,0,0,0,0,0,1,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",23,1,39,0,1,0,10,81,48,0
"COG4063",3,0,1,0,0,0,0,2,0,0
"COG4067",88,93,56,26,73,46,100,29,72,31
"COG4083",1,11,34,4,13,7,24,6,23,8
"COG4085",6,0,0,1,2,0,2,59,2,0
"COG4087",1,12,0,0,0,0,0,2,0,0
"COG4088",0,0,3,0,0,0,3,0,0,0
"COG4091",12,33,138,135,127,175,147,70,75,188
"COG4092",0,0,0,0,0,0,0,1,1,0
"COG4093",0,0,0,0,1,0,0,0,0,0
"COG4094",32,14,34,90,88,57,39,74,41,145
"COG4095",12,4,30,15,46,39,28,16,13,7
"COG4096",192,205,69,108,144,108,102,146,232,80
"COG4097",11,38,3,1,18,4,6,12,16,1
"COG4099",70,28,92,69,59,109,102,125,320,22
"COG4100",0,8,36,170,122,87,73,0,29,499
"COG4101",2,1,37,14,19,5,30,9,65,12
"COG4102",96,344,244,233,153,277,174,297,523,165
"COG4103",36,26,56,113,60,88,48,85,109,89
"COG4104",13,54,0,4,6,4,8,2,3,4
"COG4105",254,117,448,537,439,544,353,373,331,367
"COG4106",4,15,3,1,6,1,3,13,26,4
"COG4107",0,9,16,2,2,1,0,1,3,6
"COG4108",137,223,151,345,326,308,224,137,307,615
"COG4110",3,38,0,0,2,1,1,2,3,1
"COG4111",0,1,2,0,3,2,1,1,1,0
"COG4112",30,3,2,0,1,5,0,0,9,0
"COG4113",7,0,0,0,1,0,0,2,1,0
"COG4114",0,19,0,0,0,0,0,0,4,1
"COG4115",16,3,0,4,4,0,5,11,9,0
"COG4117",3,2,2,0,5,0,1,4,10,2
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",4,0,1,1,0,1,0,0,0,0
"COG4120",5,2,0,0,5,0,1,7,5,0
"COG4121",128,162,135,217,228,249,139,68,170,305
"COG4122",29,16,96,100,96,285,304,211,145,222
"COG4123",66,34,49,58,44,66,35,27,87,53
"COG4124",27,5,0,3,6,5,1,6,13,4
"COG4125",2,15,0,1,3,0,0,1,2,2
"COG4126",17,6,11,35,15,51,29,102,57,72
"COG4127",2,17,16,5,5,8,4,7,9,6
"COG4128",1,13,0,0,0,0,2,1,9,0
"COG4130",0,2,7,2,7,8,6,3,2,2
"COG4132",1,22,0,0,0,0,0,0,0,0
"COG4133",68,52,97,192,143,158,95,65,138,128
"COG4134",17,12,21,44,24,32,8,33,26,41
"COG4135",36,19,11,41,20,35,19,26,30,50
"COG4136",11,6,5,10,10,17,1,13,19,15
"COG4137",70,60,16,28,45,14,25,64,64,14
"COG4138",38,20,1,1,11,3,3,1,27,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",2,7,48,30,28,106,114,102,79,63
"COG4145",198,19,94,45,58,26,63,116,177,25
"COG4146",815,227,403,406,438,519,337,822,511,216
"COG4147",187,270,808,792,724,733,687,186,439,728
"COG4148",64,62,33,34,47,59,34,86,173,42
"COG4149",53,31,33,30,52,37,46,59,134,33
"COG4150",12,37,0,3,8,3,4,2,9,1
"COG4152",55,9,55,42,50,64,40,71,48,18
"COG4154",2,6,26,77,34,62,39,37,31,47
"COG4158",1,2,9,7,5,10,7,8,8,11
"COG4160",41,68,197,164,184,137,175,112,38,164
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",158,200,476,453,434,545,444,459,736,384
"COG4167",45,32,0,0,15,2,5,9,24,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",52,39,0,0,12,3,6,14,27,2
"COG4171",44,36,0,0,15,2,3,14,23,0
"COG4172",53,93,275,320,292,413,209,175,281,322
"COG4174",49,74,138,132,122,152,140,176,275,124
"COG4175",169,111,688,494,647,470,742,454,229,500
"COG4176",154,155,1192,733,1103,291,454,232,125,261
"COG4177",537,342,1237,1359,1218,989,1393,1470,808,1273
"COG4178",1,21,108,232,228,166,155,3,76,525
"COG4181",71,71,134,238,129,130,73,85,153,191
"COG4185",8,6,1,0,4,1,0,1,13,0
"COG4186",154,11,0,0,1,11,0,6,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",225,41,191,181,276,190,221,316,165,406
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",14,0,0,0,0,0,0,2,4,0
"COG4191",119,211,22,7,26,22,20,41,78,23
"COG4193",1,0,2,2,1,0,0,0,1,1
"COG4195",1,0,4,1,2,0,13,6,7,3
"COG4196",72,167,3,6,28,6,5,40,75,7
"COG4198",207,14,313,121,231,155,301,448,200,83
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,2,0,0
"COG4206",734,554,539,307,544,539,448,686,550,259
"COG4208",17,49,1,0,20,2,1,5,8,3
"COG4209",0,0,2,8,2,9,3,2,3,3
"COG4213",2,13,3,6,0,17,1,12,6,6
"COG4214",1,3,4,7,1,9,2,0,12,13
"COG4215",35,65,169,165,188,139,190,126,49,161
"COG4219",70,38,0,5,30,1,3,10,17,3
"COG4220",2,68,0,1,4,2,0,7,2,3
"COG4221",190,208,249,194,254,240,270,232,431,178
"COG4222",85,72,9,3,50,17,16,24,85,6
"COG4223",1,0,13,4,13,34,4,1,15,7
"COG4225",57,48,14,10,36,23,15,51,101,8
"COG4226",3,13,0,0,1,1,1,2,2,0
"COG4227",837,1548,5,19,25,21,7,15,48,82
"COG4228",2,4,0,0,0,0,0,0,0,0
"COG4229",12,24,8,0,12,0,4,3,12,2
"COG4230",280,342,143,312,346,430,180,206,335,207
"COG4231",348,113,227,256,255,349,239,793,385,286
"COG4232",467,381,571,632,539,752,511,511,677,440
"COG4233",34,95,256,328,206,373,173,91,244,237
"COG4235",101,91,56,49,71,78,35,91,143,42
"COG4239",45,55,108,125,97,119,118,169,234,98
"COG4240",57,72,289,419,347,301,268,159,110,469
"COG4241",1,1,16,67,56,22,46,1,9,139
"COG4242",81,36,14,2,9,5,3,48,24,3
"COG4243",100,14,48,163,108,73,61,11,45,358
"COG4244",5,10,6,168,132,100,76,26,59,2
"COG4245",13,6,2,3,4,0,0,13,2,0
"COG4246",4,2,8,15,13,9,7,4,24,12
"COG4247",93,101,116,70,107,30,19,14,30,20
"COG4248",22,0,1,3,4,7,4,15,16,1
"COG4249",269,50,134,97,122,111,102,492,127,63
"COG4251",330,157,5,4,95,22,25,108,208,8
"COG4252",1094,4641,327,285,297,362,410,575,295,314
"COG4253",6,17,0,0,3,0,0,4,2,0
"COG4254",17,385,28,34,65,56,41,55,49,37
"COG4255",5,0,2,0,1,3,2,2,8,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",24,3,149,2,9,1,57,211,246,15
"COG4258",13,10,1,1,1,3,3,37,3,2
"COG4259",3,16,1,0,3,1,1,6,2,1
"COG4260",16,3,5,10,26,30,13,11,22,12
"COG4261",9,5,1,0,0,0,0,20,4,1
"COG4262",22,7,3,2,8,4,29,52,69,0
"COG4263",24,16,2,2,12,2,5,35,12,3
"COG4264",36,36,0,0,15,4,3,13,28,0
"COG4266",47,30,206,71,238,173,276,181,59,110
"COG4267",1,58,0,0,2,1,1,1,9,0
"COG4268",36,22,5,14,12,17,9,26,38,16
"COG4269",37,35,7,11,19,10,14,38,34,21
"COG4270",19,21,81,72,56,77,94,26,49,36
"COG4271",2,16,0,1,4,0,2,5,6,1
"COG4273",1,0,0,0,0,0,0,4,1,0
"COG4274",27,11,83,105,66,90,60,47,35,99
"COG4275",20,47,2,1,15,4,1,7,18,2
"COG4276",40,37,152,46,85,77,134,58,189,41
"COG4277",39,42,1,1,9,2,5,7,34,4
"COG4278",26,18,6,3,5,4,11,6,17,4
"COG4279",0,2,26,0,4,1,5,2,10,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,6,16,3,8,1,8,6,7,0
"COG4282",2,0,2,0,0,1,1,0,3,0
"COG4283",0,4,0,1,0,0,0,0,0,0
"COG4284",7,24,27,16,18,15,16,59,83,5
"COG4285",11,0,0,0,0,0,0,11,2,0
"COG4286",58,4,3,3,1,1,2,2,0,0
"COG4287",106,13,39,20,50,44,71,172,76,17
"COG4288",0,1,1,4,1,1,2,1,0,0
"COG4289",12,5,2,3,0,0,0,7,2,1
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,1,0,1,0,0,2,0,1
"COG4292",8,2,1,1,0,3,1,0,4,0
"COG4293",0,0,23,0,2,6,5,44,39,2
"COG4294",186,1952,80,31,47,77,15,4,39,43
"COG4295",0,0,0,1,0,3,0,2,1,0
"COG4297",2,0,1,0,0,0,0,0,9,1
"COG4298",5,8,0,0,1,1,0,0,3,0
"COG4299",159,59,100,46,82,95,110,127,78,21
"COG4300",0,0,0,0,0,0,0,1,0,1
"COG4301",74,53,94,175,51,27,54,115,113,89
"COG4302",33,30,0,0,10,5,8,10,28,1
"COG4303",51,71,0,1,18,6,13,12,41,4
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,3,0
"COG4307",18,18,6,19,13,1,1,11,32,5
"COG4308",5,1,22,0,7,3,28,16,8,6
"COG4310",112,50,98,110,122,91,78,143,64,97
"COG4311",24,46,149,136,138,141,125,81,78,141
"COG4312",5,14,0,0,2,0,0,1,12,0
"COG4313",5,7,0,2,7,9,3,2,1,1
"COG4314",1,2,0,0,2,0,0,0,2,0
"COG4315",7,0,8,0,1,0,5,1,9,0
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",1,20,8,0,0,0,0,0,5,2
"COG4319",39,25,2,4,15,5,7,12,21,1
"COG4320",51,74,2,3,20,5,8,26,29,0
"COG4321",5,21,10,7,11,10,5,4,16,8
"COG4322",3,11,0,0,0,7,0,1,4,0
"COG4323",13,26,8,13,11,47,20,12,30,20
"COG4324",14,59,21,14,25,8,28,80,68,7
"COG4325",78,98,1,2,21,7,10,23,49,2
"COG4326",17,3,0,0,2,1,0,0,0,0
"COG4327",41,43,107,116,101,124,113,21,56,114
"COG4328",1,0,0,0,0,3,1,1,5,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",4,0,0,0,1,0,0,1,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",53,17,36,92,83,94,57,15,35,146
"COG4334",3,1,0,0,1,0,0,1,3,0
"COG4335",7,18,1,0,2,1,0,6,12,0
"COG4336",12,20,32,19,32,30,42,38,68,21
"COG4337",36,25,127,94,81,109,83,4,93,81
"COG4338",4,1,3,10,7,18,0,0,2,2
"COG4339",105,4,6,2,1,0,7,16,11,3
"COG4340",16,15,0,4,0,1,2,5,5,1
"COG4341",31,61,301,264,299,74,124,38,45,67
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,6,0,0,0,2,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,7,43,0,9,1,4,35,30,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,4,0,0,0,3,10,8,0
"COG4360",1,2,18,110,81,58,49,0,23,203
"COG4362",0,3,8,8,3,33,4,0,7,2
"COG4365",21,45,125,104,105,207,82,14,53,55
"COG4370",1,16,55,338,170,200,88,0,60,606
"COG4371",0,3,28,0,61,5,28,0,5,5
"COG4372",2,9,36,138,75,67,48,1,33,166
"COG4373",46,33,0,0,15,5,1,5,16,0
"COG4374",1,0,0,0,0,0,0,2,0,0
"COG4377",4,0,0,0,0,0,0,0,0,0
"COG4379",4,3,0,0,1,0,0,0,1,0
"COG4380",15,29,0,0,13,0,0,10,3,2
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",9,4,0,0,1,0,0,3,11,0
"COG4383",58,100,0,1,20,0,2,4,11,0
"COG4384",1,3,0,0,0,0,0,0,2,0
"COG4385",1,4,0,0,0,0,1,0,2,0
"COG4386",62,5,0,0,0,0,0,1,1,4
"COG4387",6,4,0,0,5,0,0,0,6,0
"COG4388",18,160,0,0,2,2,2,3,14,0
"COG4389",6,0,0,0,1,0,0,0,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0
"COG4391",1,4,12,7,5,4,9,10,4,4
"COG4392",1,0,0,2,0,3,0,0,1,3
"COG4393",8,0,1,0,0,0,0,2,0,0
"COG4394",0,15,0,0,0,4,0,0,10,0
"COG4395",26,22,87,83,84,274,198,98,92,240
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",8,5,0,0,2,3,1,1,6,1
"COG4398",15,2,45,4,7,24,27,77,163,15
"COG4399",69,39,4,6,34,13,10,25,56,6
"COG4401",4,11,27,50,47,42,44,8,37,76
"COG4402",1,2,1,0,2,1,1,3,10,0
"COG4403",1,1,0,0,1,5,3,16,7,6
"COG4405",4,2,6,0,3,0,2,5,3,1
"COG4409",4,5,25,6,15,124,24,63,184,15
"COG4412",557,48,390,94,218,74,396,571,335,56
"COG4413",1,0,0,0,0,0,0,7,0,1
"COG4420",104,32,4,0,4,0,1,1,0,0
"COG4421",124,415,105,104,147,85,132,133,34,105
"COG4422",45,11,1,1,7,1,2,10,11,2
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",4,2,0,1,3,3,0,7,3,0
"COG4425",0,1,1,0,0,1,0,0,0,5
"COG4427",1,1,0,1,1,2,0,5,3,2
"COG4430",20,29,0,0,6,2,0,4,8,3
"COG4445",59,73,39,99,93,86,57,38,113,176
"COG4446",6,16,23,109,87,122,56,10,43,177
"COG4447",126,140,50,142,150,105,104,77,130,269
"COG4448",65,56,230,175,268,220,297,216,167,246
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",4,3,55,86,42,35,43,7,18,147
"COG4452",9,67,3,0,8,1,5,11,14,0
"COG4453",4,2,0,1,1,0,1,1,2,0
"COG4454",26,112,73,48,103,77,35,14,39,69
"COG4455",0,12,0,0,1,0,2,2,2,0
"COG4456",1,1,0,0,0,0,0,0,0,0
"COG4457",8,0,3,0,4,2,2,15,1,2
"COG4458",7,2,3,0,1,4,0,3,0,1
"COG4459",0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,18,0,0,0,0,0,0,0,0
"COG4464",45,24,28,25,32,38,17,44,43,9
"COG4468",0,0,0,0,0,0,0,7,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",48,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,2,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",25,18,86,214,182,145,141,58,69,357
"COG4496",1,0,9,4,6,2,6,7,1,3
"COG4502",1,2,0,0,6,0,36,1,2,0
"COG4517",30,25,32,24,28,37,19,18,39,16
"COG4519",0,6,0,0,2,1,1,0,6,0
"COG4520",121,47,11,11,8,12,9,40,43,12
"COG4521",66,39,270,244,230,194,327,183,27,248
"COG4525",79,29,202,173,201,163,228,155,29,144
"COG4529",15,3,7,6,4,8,6,2,23,14
"COG4530",0,0,3,3,0,5,5,1,6,8
"COG4531",20,70,288,350,292,281,129,56,79,257
"COG4533",1,1,0,0,0,0,1,1,0,0
"COG4535",66,60,100,163,129,143,71,100,115,113
"COG4536",118,112,238,350,258,363,198,136,307,266
"COG4538",7,3,0,0,0,0,0,1,0,0
"COG4539",35,50,4,3,16,3,2,3,7,0
"COG4540",0,4,0,0,0,0,1,0,2,0
"COG4541",0,0,0,0,0,0,1,1,0,0
"COG4542",0,1,3,0,1,0,0,8,6,0
"COG4544",6,1,9,9,14,3,6,15,34,9
"COG4547",231,115,757,928,695,768,589,314,282,792
"COG4548",222,79,49,21,41,18,31,159,120,22
"COG4549",0,0,0,0,5,0,1,2,0,0
"COG4551",53,4,0,0,2,2,2,2,4,0
"COG4552",17,2,7,1,7,3,5,29,40,3
"COG4553",25,8,6,49,26,15,10,15,45,32
"COG4555",104,24,92,84,99,66,91,84,96,78
"COG4558",18,57,4,158,95,219,98,14,149,45
"COG4559",11,33,7,136,92,197,44,11,130,32
"COG4564",61,17,5,0,15,10,4,9,32,1
"COG4565",1,2,1,0,0,0,0,10,0,2
"COG4566",13,38,7,3,17,0,4,5,10,3
"COG4567",60,54,212,193,202,188,197,75,69,193
"COG4568",5,0,0,0,2,0,0,0,6,0
"COG4569",12,26,16,8,40,17,19,15,41,9
"COG4570",216,200,1,1,4,4,2,10,6,1
"COG4572",6,2,0,0,0,0,0,0,0,0
"COG4573",8,3,2,2,4,3,0,4,1,3
"COG4574",0,10,0,0,0,0,1,1,5,0
"COG4575",2,8,0,0,0,0,0,0,0,0
"COG4576",1,0,2,2,1,2,1,3,5,0
"COG4577",1,0,8,27,24,59,77,15,76,110
"COG4579",133,120,29,22,56,20,73,128,91,16
"COG4580",2,25,0,0,1,1,0,3,7,1
"COG4581",25,149,328,522,392,356,448,89,175,928
"COG4582",47,38,35,23,30,14,19,24,39,8
"COG4583",23,39,194,156,159,42,62,30,18,54
"COG4584",758,382,10,25,380,88,87,1013,556,25
"COG4585",393,283,15,11,150,41,46,213,191,10
"COG4586",35,38,51,121,130,109,87,54,83,183
"COG4587",22,16,20,79,76,75,68,41,61,138
"COG4588",3,0,0,1,0,0,0,0,2,0
"COG4589",6,53,15,9,13,14,6,3,37,7
"COG4590",113,146,23,9,49,17,15,42,98,9
"COG4591",850,309,920,986,789,996,814,1364,785,654
"COG4592",0,10,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,1,0,0,0,1,0
"COG4597",194,119,601,456,547,447,716,343,231,417
"COG4598",9,57,13,22,13,29,24,57,28,18
"COG4603",57,141,399,352,356,415,478,331,255,392
"COG4604",2,6,0,0,0,0,0,0,1,1
"COG4605",1,3,0,0,1,0,0,0,4,0
"COG4606",1,1,0,0,0,0,0,5,0,0
"COG4607",3,12,0,1,4,2,0,4,4,0
"COG4608",140,88,340,138,169,168,389,705,463,196
"COG4615",8,32,0,6,13,4,2,13,15,3
"COG4618",15,57,7,8,17,9,2,11,29,27
"COG4619",3,0,1,0,2,3,3,15,4,5
"COG4623",111,147,70,67,92,85,61,53,118,37
"COG4624",5,3,8,0,3,0,5,1,0,0
"COG4625",16,20,24,36,54,18,29,36,95,47
"COG4626",248,1041,1,9,5,9,4,3,26,3
"COG4627",140,115,19,32,15,24,24,21,12,32
"COG4628",20,21,3,1,3,2,2,5,11,1
"COG4630",209,106,390,125,348,238,388,386,186,180
"COG4631",62,54,183,56,198,416,629,507,279,326
"COG4632",42,3,21,3,9,8,15,62,26,5
"COG4633",106,19,0,1,19,2,9,23,25,0
"COG4634",0,0,0,0,0,0,1,1,2,0
"COG4635",0,37,38,267,162,328,56,2,54,59
"COG4636",2,1,0,2,2,0,0,0,1,0
"COG4637",9,21,0,4,7,5,1,6,25,0
"COG4638",164,382,1974,904,1413,865,2120,1012,1923,1193
"COG4639",34,37,6,12,3,12,1,1,15,16
"COG4641",297,267,15,15,8,18,10,28,83,14
"COG4642",510,83,309,210,203,233,483,1044,241,188
"COG4643",99,1446,5,11,34,24,5,83,46,28
"COG4644",857,417,14,29,623,177,134,439,606,31
"COG4645",11,10,0,0,3,0,2,1,2,1
"COG4646",139,351,1,3,26,6,5,14,63,10
"COG4647",14,2,0,0,1,0,0,14,2,0
"COG4648",1,5,0,0,0,0,0,0,2,1
"COG4649",3,3,22,22,15,12,16,11,28,15
"COG4650",21,24,0,0,6,0,0,4,10,1
"COG4651",96,90,13,47,50,6,3,8,26,17
"COG4653",190,1038,1,5,12,14,4,12,23,12
"COG4654",11,13,1,2,12,3,2,3,22,6
"COG4655",0,2,0,0,1,0,1,1,4,0
"COG4656",127,128,1,3,47,10,24,112,103,8
"COG4657",43,50,4,6,28,6,13,33,36,6
"COG4658",59,70,1,21,33,12,17,99,51,10
"COG4659",39,42,1,11,15,5,5,36,33,8
"COG4660",50,46,0,9,23,6,7,47,30,9
"COG4662",6,4,56,89,56,81,46,79,65,61
"COG4663",397,275,1127,1075,1051,1024,1014,873,521,962
"COG4664",503,272,1440,1447,1312,1375,1308,1162,613,1274
"COG4665",78,40,161,152,166,490,415,449,198,421
"COG4666",245,251,680,459,712,456,766,562,419,462
"COG4667",102,61,25,25,61,38,16,32,60,40
"COG4668",3,51,22,5,20,10,46,6,3,23
"COG4669",0,1,1,0,1,0,0,1,4,0
"COG4670",38,43,2,17,6,15,18,49,6,25
"COG4671",14,64,18,7,8,6,8,12,99,15
"COG4672",178,6025,6,14,6,36,8,6,13,74
"COG4674",33,65,45,179,97,20,39,69,89,217
"COG4675",56,407,10,12,17,25,1,2,24,20
"COG4676",1,33,3,0,2,1,2,23,6,0
"COG4677",146,72,2,6,121,17,11,103,137,1
"COG4678",7,38,18,0,12,2,4,0,12,1
"COG4679",8,13,0,0,1,2,1,0,6,0
"COG4680",21,7,0,0,7,1,0,5,1,0
"COG4681",40,44,1,0,15,2,2,16,34,3
"COG4682",15,8,0,0,4,4,5,3,6,0
"COG4683",3,14,0,0,1,0,0,2,10,0
"COG4688",40,93,0,3,41,6,9,53,32,1
"COG4689",1,1,3,0,2,0,0,1,3,2
"COG4690",14,10,2,0,2,0,3,62,14,2
