"","X99_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45"
"COG3840",5,32,3,15,8,14,16,6,6,2
"COG3842",1398,1433,311,1425,1270,502,1073,1390,1163,1549
"COG3843",5,4,9,1,24,168,23,9,368,18
"COG3844",76,107,152,110,191,129,193,309,189,69
"COG3845",544,401,76,520,570,277,474,718,433,540
"COG3846",4,2,8,0,14,88,10,3,150,13
"COG3847",0,0,0,0,0,3,0,0,0,0
"COG3848",0,2,0,6,2,0,0,0,0,1
"COG3850",6,1,20,2,16,88,45,25,10,6
"COG3851",0,6,12,5,7,12,0,4,0,0
"COG3852",203,216,127,138,169,89,43,50,73,57
"COG3853",0,0,13,0,21,40,4,5,16,2
"COG3854",7,27,8,73,69,0,33,43,0,20
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",16,3,9,0,3,0,45,2,0,16
"COG3858",27,38,197,29,55,104,186,78,0,35
"COG3859",0,0,0,0,1,0,5,1,0,0
"COG3860",0,0,2,0,0,0,2,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",56,164,661,73,51,1140,62,41,1335,84
"COG3865",1,0,3,0,5,42,3,1,64,2
"COG3866",0,1,39,14,3,66,7,2,0,0
"COG3867",19,29,3,23,3,9,3,0,5,13
"COG3868",1,1,2,0,7,94,8,4,31,7
"COG3869",6,17,10,14,18,1,47,23,31,2
"COG3870",0,0,0,0,0,0,1,1,0,0
"COG3871",0,1,51,0,19,73,14,12,33,5
"COG3872",30,15,103,60,76,1,151,80,0,72
"COG3874",0,0,10,0,3,0,13,0,0,0
"COG3875",1,12,108,39,271,24,130,226,9,3
"COG3876",127,146,468,159,180,150,442,220,24,127
"COG3877",0,0,1,0,2,1,1,1,0,0
"COG3878",0,0,2,1,2,0,1,0,30,1
"COG3879",0,0,1,0,1,1,0,1,0,0
"COG3880",5,8,7,12,10,0,37,11,26,0
"COG3882",68,45,234,43,288,75,194,247,1,64
"COG3883",0,1,6,2,7,0,3,3,0,3
"COG3884",1,0,0,3,0,0,0,2,27,2
"COG3885",0,0,8,0,0,1,0,0,0,0
"COG3886",15,13,37,10,15,46,41,33,6,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,76,4,124,69,123,284,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",46,35,5,70,49,5,24,60,51,57
"COG3893",40,117,21,61,63,112,54,21,347,38
"COG3894",64,103,185,86,273,21,476,364,110,23
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,11,2,2,2,1,4,3,7,0
"COG3897",8,7,1,8,6,53,15,7,37,5
"COG3898",71,112,7,65,37,43,37,28,185,44
"COG3899",2,14,64,23,57,38,80,51,134,21
"COG3900",0,0,0,0,0,0,1,0,1,0
"COG3901",3,14,157,17,62,276,55,66,155,8
"COG3903",0,5,5,0,2,0,3,0,2,1
"COG3904",3,7,1,0,1,25,1,1,9,0
"COG3905",0,0,0,0,1,9,1,0,0,0
"COG3907",1,1,1,11,50,74,30,58,6,3
"COG3908",54,53,21,54,43,2,22,34,12,92
"COG3909",99,115,3,71,13,46,2,4,2,120
"COG3910",0,0,9,1,1,0,6,0,26,0
"COG3911",38,42,8,28,8,12,2,12,45,15
"COG3913",1,0,2,0,0,6,0,2,0,0
"COG3914",500,271,158,367,380,18,375,323,859,567
"COG3915",0,0,0,0,3,39,2,1,40,2
"COG3916",0,4,7,0,3,11,0,0,5,2
"COG3917",680,540,74,413,254,123,206,231,208,514
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,8,6,5,13,9,6,0,3
"COG3920",20,20,70,20,143,465,124,91,746,44
"COG3921",1,4,12,0,10,66,11,1,44,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,41,487,23,19,499,16,3,530,34
"COG3930",9,6,41,9,26,103,16,16,8,21
"COG3931",24,23,15,43,31,34,47,29,156,23
"COG3932",2,5,7,1,14,73,11,5,92,4
"COG3934",1,10,5,17,12,6,20,14,5,0
"COG3935",0,0,160,1,2,166,6,2,20,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,4,0,0,0,0,0,3
"COG3938",53,84,93,93,146,113,174,211,132,39
"COG3940",0,0,8,0,0,34,15,11,16,3
"COG3941",1,19,39,1,1,412,3,0,246,18
"COG3942",0,3,4,0,5,21,4,2,32,4
"COG3943",0,3,9,0,3,45,6,0,6,7
"COG3944",0,0,2,0,2,6,7,1,0,0
"COG3945",2,1,212,7,104,44,105,108,39,0
"COG3946",0,0,0,0,0,15,1,0,0,2
"COG3947",0,0,5,2,0,5,5,0,1,0
"COG3948",1,1,2,0,1,10,1,0,19,1
"COG3949",1,6,77,22,34,5,55,37,2,9
"COG3950",0,2,2,0,1,58,5,1,28,2
"COG3951",16,8,65,8,12,159,20,22,62,5
"COG3952",13,24,6,8,4,7,19,6,40,7
"COG3953",0,0,0,0,0,2,1,0,0,0
"COG3954",152,89,107,129,56,105,48,63,29,62
"COG3955",0,1,0,0,1,0,0,0,0,0
"COG3956",22,15,97,30,64,1,92,90,0,85
"COG3957",3,2,12,4,28,188,18,4,99,21
"COG3958",200,199,364,212,378,99,287,321,150,186
"COG3959",196,194,347,224,393,130,259,316,157,163
"COG3960",0,0,0,0,1,46,1,1,0,1
"COG3961",0,2,9,1,3,20,34,0,1,0
"COG3962",401,329,64,394,166,12,180,187,37,612
"COG3963",2,5,17,7,31,5,11,9,22,0
"COG3964",19,32,13,29,150,13,66,125,6,12
"COG3965",0,0,54,0,6,71,6,9,14,0
"COG3967",0,0,2,1,6,4,1,0,6,4
"COG3968",13,40,14,22,3,20,72,5,147,6
"COG3969",0,3,75,1,1,94,0,0,40,7
"COG3970",36,43,9,35,55,7,26,40,115,9
"COG3971",105,149,27,80,69,176,159,171,273,240
"COG3972",0,0,2,3,3,86,0,2,0,2
"COG3973",2,7,12,22,174,2,133,207,1,7
"COG3975",54,94,290,74,57,215,122,45,137,47
"COG3976",0,0,0,0,1,0,2,0,0,2
"COG3977",17,23,16,6,44,2,53,41,0,5
"COG3978",0,0,2,0,0,1,0,2,0,0
"COG3979",129,113,301,230,171,204,217,312,189,278
"COG3980",62,34,155,38,132,123,143,129,68,52
"COG3981",1,1,3,0,4,4,3,6,22,0
"COG4006",0,0,1,0,0,0,1,0,0,0
"COG4012",0,0,11,0,1,0,28,1,0,0
"COG4021",2,0,4,0,4,0,1,0,0,0
"COG4032",32,21,40,23,75,21,230,163,45,98
"COG4034",0,0,0,3,0,0,0,0,0,0
"COG4043",2,2,0,0,0,1,1,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,123,8,268,62,66,194,0,0
"COG4063",0,0,5,0,1,0,0,6,0,0
"COG4067",26,30,86,51,43,213,33,43,269,52
"COG4083",3,15,1,24,6,0,2,7,0,5
"COG4085",1,0,0,0,1,1,44,6,0,2
"COG4087",0,0,0,0,0,10,0,0,0,0
"COG4088",0,0,0,6,0,0,0,0,0,0
"COG4091",161,139,19,158,174,57,49,133,63,151
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,1,20,1,1,25,0
"COG4094",84,65,37,92,29,34,81,26,104,50
"COG4095",15,35,23,40,7,0,9,12,11,11
"COG4096",99,89,178,61,109,375,142,74,163,105
"COG4097",1,2,4,3,7,66,9,1,120,19
"COG4099",72,144,75,97,97,22,125,123,74,49
"COG4100",195,77,1,128,25,0,0,1,0,136
"COG4101",19,20,8,15,34,1,12,49,1,11
"COG4102",80,83,39,74,199,147,259,521,115,202
"COG4103",82,91,82,73,43,82,69,45,62,69
"COG4104",2,15,18,1,1,27,4,2,13,10
"COG4105",538,518,290,442,316,186,364,405,186,537
"COG4106",3,3,5,10,28,9,4,14,13,5
"COG4107",3,1,0,7,1,37,1,1,60,2
"COG4108",348,328,154,313,131,338,143,129,299,193
"COG4110",0,0,2,1,4,22,2,0,1,0
"COG4111",1,0,0,0,1,4,0,1,46,2
"COG4112",0,4,15,5,5,7,0,2,1,1
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,3,11,3,0,12,3
"COG4115",0,1,9,1,4,17,9,1,22,1
"COG4117",0,0,5,0,16,19,4,5,6,3
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",1,1,4,2,0,1,0,0,0,1
"COG4120",0,1,9,0,1,5,4,0,18,0
"COG4121",221,258,123,193,83,281,65,80,260,115
"COG4122",274,251,155,279,369,58,184,338,73,400
"COG4123",36,64,99,50,26,126,28,32,127,33
"COG4124",1,9,4,2,1,49,8,3,5,0
"COG4125",1,0,1,0,0,26,1,3,9,1
"COG4126",80,60,43,33,94,33,80,112,156,14
"COG4127",2,2,5,7,5,22,5,9,0,4
"COG4128",0,0,0,0,0,3,0,0,0,0
"COG4130",3,8,2,1,4,1,3,2,0,2
"COG4132",0,0,3,0,1,9,1,0,3,0
"COG4133",192,169,87,124,91,133,75,76,68,103
"COG4134",48,55,33,16,23,50,23,26,140,9
"COG4135",62,39,56,21,24,98,17,22,143,15
"COG4136",11,13,22,4,8,47,9,2,44,3
"COG4137",27,33,75,28,45,137,45,49,14,20
"COG4138",0,0,50,0,2,64,4,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",75,103,20,102,104,24,94,146,10,61
"COG4145",51,64,159,41,54,26,117,86,0,22
"COG4146",399,503,820,400,236,443,847,372,121,364
"COG4147",861,870,186,781,286,434,195,309,316,934
"COG4148",43,59,93,37,103,188,93,110,158,17
"COG4149",25,57,61,24,86,110,79,104,100,17
"COG4150",0,1,4,0,5,57,2,1,16,1
"COG4152",15,16,10,18,8,56,76,27,127,42
"COG4154",80,71,1,56,47,2,32,54,0,95
"COG4158",9,6,4,3,2,2,3,4,19,3
"COG4160",182,180,44,180,157,115,102,153,98,250
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",446,505,147,414,563,352,567,605,405,317
"COG4167",0,0,61,1,2,74,11,9,1,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",1,0,72,0,3,92,15,11,4,0
"COG4171",0,0,73,1,1,75,9,10,2,0
"COG4172",313,347,39,258,222,144,202,244,139,224
"COG4174",129,95,54,112,191,92,190,151,111,110
"COG4175",479,701,157,790,689,107,465,804,226,820
"COG4176",708,1152,270,1135,1134,79,672,1273,166,1327
"COG4177",1307,1285,564,1292,1293,648,1497,1456,1222,1331
"COG4178",240,141,4,203,45,14,3,1,111,173
"COG4181",235,184,74,109,122,41,24,43,29,75
"COG4185",0,0,1,1,5,22,0,1,4,3
"COG4186",0,15,27,2,1,19,4,0,16,0
"COG4187",0,0,0,0,0,1,0,0,29,0
"COG4188",225,215,222,261,114,156,317,148,121,187
"COG4189",0,0,0,0,0,0,0,0,21,0
"COG4190",0,0,7,0,0,7,1,0,22,0
"COG4191",4,44,37,10,26,264,46,41,501,25
"COG4193",0,2,0,3,0,0,0,0,0,0
"COG4195",0,0,0,4,17,12,11,23,0,2
"COG4196",2,16,61,4,30,315,42,31,51,21
"COG4198",118,163,248,207,349,10,480,329,74,163
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,1
"COG4206",334,464,770,443,492,673,678,496,512,294
"COG4208",1,1,7,0,8,71,11,1,10,3
"COG4209",2,1,0,1,1,2,6,3,0,2
"COG4213",4,22,2,7,5,8,2,6,93,7
"COG4214",7,22,2,6,6,13,2,8,116,5
"COG4215",59,66,15,60,64,75,120,154,72,265
"COG4219",2,9,113,1,13,138,31,20,259,6
"COG4220",3,0,1,0,1,6,3,0,3,3
"COG4221",206,155,364,202,378,538,221,327,292,125
"COG4222",2,14,87,10,7,194,29,20,131,5
"COG4223",2,20,0,13,4,38,2,2,88,3
"COG4225",1,8,29,3,13,101,37,51,10,6
"COG4226",0,0,3,0,0,14,0,2,1,1
"COG4227",13,42,287,17,45,777,22,5,742,41
"COG4228",0,0,13,0,1,12,0,0,3,0
"COG4229",0,12,6,5,5,34,4,11,13,1
"COG4230",253,305,390,164,180,676,229,251,469,255
"COG4231",233,219,418,252,417,289,839,378,405,274
"COG4232",614,604,436,518,419,592,539,455,543,498
"COG4233",307,295,29,253,133,110,89,103,459,233
"COG4235",59,79,93,42,67,238,62,88,215,22
"COG4239",119,109,42,88,153,104,161,148,38,82
"COG4240",418,342,128,385,202,104,169,187,4,435
"COG4241",20,13,1,13,2,0,1,1,0,34
"COG4242",1,6,162,8,65,55,143,82,6,4
"COG4243",161,89,74,131,25,9,15,5,1,70
"COG4244",181,21,22,20,8,20,19,2,8,4
"COG4245",0,3,13,0,2,4,25,1,5,5
"COG4246",13,10,4,11,24,25,11,7,72,6
"COG4247",69,76,139,108,24,217,67,44,98,107
"COG4248",3,3,13,0,0,6,12,1,8,11
"COG4249",94,102,325,105,170,56,480,122,259,90
"COG4251",2,14,450,7,103,622,123,132,393,26
"COG4252",281,546,531,321,270,1312,572,262,2886,575
"COG4253",2,0,5,0,5,24,7,1,1,7
"COG4254",35,13,38,28,36,58,61,48,78,88
"COG4255",0,0,0,1,8,8,1,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",3,16,313,39,513,93,224,486,83,3
"COG4258",7,0,20,1,38,62,36,24,94,1
"COG4259",1,0,0,1,0,7,4,2,0,0
"COG4260",11,14,11,10,12,21,12,8,37,15
"COG4261",0,0,9,1,24,22,10,12,61,0
"COG4262",1,11,55,5,31,1,56,42,3,2
"COG4263",1,2,18,0,8,48,38,2,160,4
"COG4264",2,1,74,0,2,32,17,6,30,3
"COG4266",87,97,69,164,265,37,179,239,30,69
"COG4267",0,0,1,0,2,40,7,4,1,4
"COG4268",7,5,24,8,13,33,27,14,13,14
"COG4269",11,18,11,8,53,41,46,67,90,8
"COG4270",78,60,4,86,21,14,18,34,7,44
"COG4271",1,1,30,0,3,9,1,0,2,14
"COG4273",0,0,0,0,0,8,1,0,0,0
"COG4274",95,80,30,69,74,1,51,66,0,129
"COG4275",0,1,43,0,7,97,5,9,18,2
"COG4276",39,46,30,103,90,4,48,125,13,54
"COG4277",0,6,83,0,11,176,8,7,88,8
"COG4278",5,2,7,1,10,12,5,5,0,7
"COG4279",0,9,1,11,2,1,3,1,20,1
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",4,5,7,4,27,6,13,39,1,6
"COG4282",0,0,4,3,0,5,0,1,0,0
"COG4283",0,1,0,0,0,1,0,0,0,0
"COG4284",9,28,14,18,19,1,63,25,55,0
"COG4285",1,0,7,0,0,0,23,2,0,0
"COG4286",1,6,12,1,7,20,0,0,9,1
"COG4287",23,38,131,44,60,1,191,64,59,19
"COG4288",2,9,0,0,2,2,1,1,0,0
"COG4289",4,1,4,0,32,4,8,47,6,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,1,0,1,1,0,0,2
"COG4292",0,0,9,0,0,10,1,3,8,1
"COG4293",0,3,70,9,50,14,46,41,0,0
"COG4294",11,61,7,43,4,229,4,5,746,91
"COG4295",0,1,0,0,1,0,3,2,0,1
"COG4297",0,0,0,1,4,16,0,0,0,0
"COG4298",0,0,1,0,0,4,0,0,0,1
"COG4299",62,68,169,71,34,36,151,69,23,81
"COG4300",0,0,0,0,3,4,1,0,0,3
"COG4301",177,65,103,58,252,128,130,231,35,106
"COG4302",0,0,8,0,5,60,7,4,27,4
"COG4303",0,2,10,1,8,103,12,5,41,8
"COG4304",0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",12,10,6,3,13,55,17,10,13,8
"COG4308",1,3,3,15,3,13,10,5,2,5
"COG4310",120,106,116,95,82,24,128,86,29,158
"COG4311",119,163,28,154,109,27,65,115,53,191
"COG4312",0,1,3,0,5,10,0,0,8,2
"COG4313",2,2,4,0,1,2,0,0,9,1
"COG4314",0,0,1,0,2,14,0,0,6,0
"COG4315",0,3,7,4,0,0,1,3,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,1,3,2,9,1,0,1,1
"COG4319",7,3,53,0,5,71,12,4,13,1
"COG4320",1,2,113,2,9,120,21,19,23,1
"COG4321",9,17,5,15,7,19,5,5,39,7
"COG4322",1,3,3,0,1,0,0,1,0,0
"COG4323",17,32,45,23,11,83,14,14,17,39
"COG4324",7,11,12,17,95,90,64,101,4,5
"COG4325",5,2,97,2,15,223,38,17,170,22
"COG4326",0,0,10,0,0,0,1,2,0,0
"COG4327",106,128,33,131,33,73,22,44,46,160
"COG4328",1,8,12,1,0,5,0,1,1,0
"COG4329",0,0,1,0,0,5,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,1,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,33,0
"COG4333",99,75,34,89,32,84,23,33,20,53
"COG4334",0,0,0,0,0,2,0,0,0,0
"COG4335",0,1,0,2,8,11,4,0,0,1
"COG4336",15,50,23,28,49,6,42,42,35,18
"COG4337",91,83,64,103,15,75,5,8,6,70
"COG4338",12,6,5,1,1,2,1,1,2,12
"COG4339",0,0,5,3,8,2,10,3,11,2
"COG4340",7,2,20,2,3,25,4,3,7,9
"COG4341",252,220,61,320,345,34,127,357,33,238
"COG4347",0,0,0,0,1,0,0,1,0,0
"COG4352",0,1,2,4,0,0,3,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",0,16,5,22,16,0,33,7,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,4,18,2,12,13,0,0
"COG4360",99,68,0,82,15,2,0,0,2,60
"COG4362",6,16,0,5,0,1,0,0,0,0
"COG4365",117,134,2,112,24,22,16,55,42,66
"COG4370",320,179,1,232,49,1,0,0,0,207
"COG4371",0,14,2,25,3,0,1,0,0,0
"COG4372",118,70,0,84,13,0,0,2,1,38
"COG4373",4,0,21,0,4,138,10,10,86,2
"COG4374",0,0,0,0,1,1,1,3,0,0
"COG4377",0,0,0,0,1,4,0,0,0,0
"COG4379",0,0,1,0,0,3,0,0,10,0
"COG4380",0,1,1,0,3,13,5,7,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,6,0,1,35,2,3,14,1
"COG4383",2,1,66,0,4,98,11,19,50,4
"COG4384",0,0,1,0,0,1,0,0,1,0
"COG4385",0,0,0,0,0,5,1,0,13,0
"COG4386",0,0,9,0,1,6,0,0,3,0
"COG4387",0,0,1,0,0,17,0,1,11,3
"COG4388",0,0,20,0,2,67,0,10,3,0
"COG4389",0,0,0,0,5,23,0,0,1,0
"COG4390",0,1,2,2,0,1,0,0,0,0
"COG4391",7,9,1,6,2,11,14,13,15,3
"COG4392",5,2,3,0,3,0,0,4,1,1
"COG4393",0,0,4,0,2,0,0,2,0,0
"COG4394",0,1,1,0,2,46,1,0,0,0
"COG4395",261,242,59,245,142,97,113,111,157,307
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,28,0,0,15,0,2,2,0
"COG4398",14,21,16,26,170,17,98,162,90,5
"COG4399",9,10,94,3,21,106,23,24,0,8
"COG4401",50,35,3,52,26,0,5,11,1,40
"COG4402",0,2,3,1,0,2,2,0,45,0
"COG4403",0,5,0,3,0,7,16,1,80,9
"COG4405",0,4,3,4,3,6,4,8,9,0
"COG4409",52,95,4,64,51,5,64,91,1,17
"COG4412",84,73,708,189,243,7,617,273,0,96
"COG4413",1,0,2,0,3,0,8,0,0,0
"COG4420",2,2,38,2,1,18,6,1,8,3
"COG4421",113,106,172,121,125,88,148,130,244,190
"COG4422",0,0,25,0,2,111,7,2,38,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,9,0,1,8,7,0,4,0
"COG4425",1,8,0,2,1,11,1,0,2,0
"COG4427",3,3,7,0,12,16,3,4,39,1
"COG4430",2,2,9,0,4,7,3,1,60,6
"COG4445",90,96,90,90,39,121,26,32,25,49
"COG4446",98,71,7,99,35,13,16,19,0,44
"COG4447",145,143,124,135,126,278,77,91,75,166
"COG4448",185,176,71,228,160,24,231,164,117,124
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",88,24,1,59,29,1,9,30,1,31
"COG4452",0,2,9,3,7,22,7,1,74,1
"COG4453",0,0,1,0,1,4,1,0,2,1
"COG4454",76,26,3,79,20,149,17,5,125,127
"COG4455",0,1,2,0,0,4,2,3,4,0
"COG4456",0,0,0,0,0,4,0,0,1,0
"COG4457",0,3,3,0,3,0,1,0,0,0
"COG4458",0,3,1,2,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,1,1,0,0,0
"COG4464",11,20,64,13,13,49,36,29,9,16
"COG4468",0,0,0,0,0,0,7,0,0,0
"COG4469",0,0,4,0,0,2,0,0,0,0
"COG4474",0,0,1,0,0,3,0,0,0,0
"COG4481",0,0,0,0,0,0,4,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",271,150,21,194,61,12,56,48,4,133
"COG4496",0,6,2,0,1,0,3,4,4,3
"COG4502",0,6,0,1,0,2,1,0,17,0
"COG4517",28,39,29,31,19,69,31,35,10,19
"COG4519",1,0,0,0,3,10,0,2,4,0
"COG4520",16,11,56,13,19,72,37,16,90,4
"COG4521",236,207,82,290,240,26,193,252,1,319
"COG4525",187,174,60,213,193,32,155,210,1,251
"COG4529",8,4,1,11,1,47,0,4,20,7
"COG4530",6,8,1,6,2,1,0,1,52,3
"COG4531",342,303,12,361,86,113,66,75,115,456
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",165,157,66,108,85,135,82,102,17,116
"COG4536",399,372,129,245,145,265,124,152,250,284
"COG4538",0,0,4,0,0,1,1,1,7,1
"COG4539",3,4,33,5,11,82,15,8,3,17
"COG4540",0,0,1,0,1,1,2,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,19,0,1,9,0,1
"COG4544",13,7,5,2,27,26,16,19,44,7
"COG4547",941,876,237,789,407,79,315,347,255,1086
"COG4548",36,19,168,33,274,150,165,311,114,27
"COG4549",0,4,0,0,0,3,1,1,19,1
"COG4551",0,0,16,1,2,30,2,1,21,1
"COG4552",2,7,18,1,59,4,29,52,6,6
"COG4553",42,28,9,12,17,83,19,9,214,6
"COG4555",35,12,38,23,30,66,91,111,32,125
"COG4558",168,44,13,17,4,25,13,10,50,12
"COG4559",147,71,9,16,2,48,11,8,86,18
"COG4564",2,5,14,1,3,76,20,4,71,12
"COG4565",0,2,14,2,12,14,7,23,4,0
"COG4566",5,7,7,1,31,96,18,3,81,15
"COG4567",188,195,50,198,130,90,81,132,103,234
"COG4568",0,0,23,0,1,29,1,0,0,0
"COG4569",11,22,14,12,17,75,8,6,49,15
"COG4570",1,2,206,1,5,226,5,7,27,5
"COG4572",0,0,3,0,0,1,0,0,0,0
"COG4573",2,18,17,1,0,2,7,7,3,6
"COG4574",0,1,0,1,0,9,0,0,0,0
"COG4575",0,0,0,0,1,22,0,1,9,0
"COG4576",0,2,0,2,9,0,3,6,0,0
"COG4577",59,29,7,55,30,1,15,24,1,25
"COG4579",15,34,170,26,161,275,141,245,100,13
"COG4580",1,0,2,0,0,69,1,1,11,0
"COG4581",203,156,12,177,61,27,118,189,8,486
"COG4582",11,16,75,21,17,78,17,21,3,10
"COG4583",142,183,31,184,153,34,85,159,70,178
"COG4584",29,71,1078,15,286,1339,1008,87,216,76
"COG4585",14,32,374,16,69,591,212,69,169,50
"COG4586",125,81,16,116,37,3,56,17,1,73
"COG4587",93,74,9,71,20,1,40,13,0,40
"COG4588",0,0,1,0,0,6,0,5,4,0
"COG4589",12,19,2,13,7,40,6,8,0,11
"COG4590",15,10,155,29,14,325,44,28,107,5
"COG4591",929,982,1010,792,1029,495,1416,1154,418,992
"COG4592",0,0,0,0,0,5,0,0,0,1
"COG4594",0,1,0,0,0,0,3,1,0,0
"COG4597",415,397,140,542,340,92,300,347,231,631
"COG4598",17,24,9,10,68,98,62,76,116,13
"COG4603",360,270,47,401,427,191,358,533,337,360
"COG4604",0,0,3,0,1,1,0,0,67,4
"COG4605",0,1,2,0,1,3,2,0,37,4
"COG4606",0,0,0,0,1,4,5,1,82,5
"COG4607",0,0,0,0,3,20,7,1,104,3
"COG4608",177,162,271,212,877,254,733,934,543,147
"COG4615",1,2,19,0,6,62,9,9,375,2
"COG4618",12,12,14,9,8,251,9,9,648,8
"COG4619",2,4,0,1,31,1,12,30,45,3
"COG4623",59,100,133,69,68,318,63,76,56,61
"COG4624",0,1,6,5,1,0,8,0,25,1
"COG4625",29,34,16,22,18,40,24,6,7,20
"COG4626",4,21,182,5,6,407,7,3,109,9
"COG4627",33,19,54,11,21,28,16,19,130,25
"COG4628",0,6,20,1,3,37,2,6,2,0
"COG4630",127,120,269,245,436,257,407,451,145,133
"COG4631",201,188,331,435,658,318,521,741,205,243
"COG4632",4,0,8,8,25,4,68,28,0,12
"COG4633",1,0,100,0,0,72,12,12,3,2
"COG4634",0,0,1,0,0,2,1,0,1,0
"COG4635",266,104,3,41,5,3,1,1,10,64
"COG4636",0,0,4,0,3,2,3,2,0,3
"COG4637",1,5,18,0,14,37,6,7,2,3
"COG4638",855,1271,308,1697,2208,576,1098,2321,710,971
"COG4639",18,3,9,5,2,7,3,0,1,8
"COG4641",11,14,128,22,37,96,29,41,54,22
"COG4642",200,372,395,255,1218,136,1003,1316,45,196
"COG4643",20,26,79,3,37,332,83,30,696,25
"COG4644",19,20,1502,16,142,1729,441,270,188,94
"COG4645",0,0,2,0,0,30,1,0,95,0
"COG4646",2,8,167,0,18,175,12,19,96,16
"COG4647",0,2,5,0,0,5,11,0,3,0
"COG4648",0,0,7,1,4,10,6,7,22,0
"COG4649",19,19,3,18,11,5,12,9,44,16
"COG4650",0,0,3,0,1,22,1,2,58,2
"COG4651",16,3,38,5,13,248,51,48,126,26
"COG4653",5,9,213,8,14,429,6,6,227,27
"COG4654",1,3,7,2,4,32,2,5,1,4
"COG4655",0,0,1,0,2,61,0,0,1,0
"COG4656",4,7,178,3,68,299,78,126,38,13
"COG4657",0,9,64,2,26,111,46,57,15,3
"COG4658",9,22,117,3,34,173,99,50,35,12
"COG4659",7,12,74,4,28,121,31,50,21,1
"COG4660",4,20,58,2,21,124,43,49,22,8
"COG4662",99,88,26,69,67,29,71,69,58,52
"COG4663",1067,1138,390,1062,749,428,822,786,896,1307
"COG4664",1380,1369,456,1454,1076,416,1198,1010,1339,1665
"COG4665",505,491,177,498,407,164,472,380,442,534
"COG4666",455,586,277,587,775,569,555,768,1587,496
"COG4667",27,37,170,23,11,162,38,36,0,39
"COG4668",10,13,5,23,15,104,5,8,34,32
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",7,5,6,2,16,23,61,30,0,8
"COG4671",13,16,7,9,15,14,12,13,267,5
"COG4672",9,61,152,21,7,736,4,3,196,43
"COG4674",186,144,22,101,93,124,65,74,75,63
"COG4675",13,91,36,13,2,75,3,5,255,12
"COG4676",0,0,5,0,2,0,17,7,0,0
"COG4677",5,1,407,3,11,427,95,44,3,3
"COG4678",1,9,7,10,0,14,0,0,72,1
"COG4679",0,0,11,0,10,38,2,2,37,2
"COG4680",2,0,16,0,6,11,1,2,13,0
"COG4681",1,10,61,0,18,148,23,29,53,1
"COG4682",0,0,41,1,0,34,2,1,0,0
"COG4683",0,0,6,0,1,4,0,0,0,0
"COG4688",2,1,67,2,11,119,62,12,58,5
"COG4689",0,3,3,8,4,1,4,3,0,1
