"","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3"
"COG3846",80,1,23,0,0,1,8,0,7,19
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,12,10,23,5,3,1,1,0,0
"COG3850",14,12,14,6,11,1,6,4,23,18
"COG3851",34,6,1,6,2,0,1,6,2,15
"COG3852",127,275,129,134,211,110,237,195,145,145
"COG3853",10,2,11,3,0,0,3,0,7,6
"COG3854",4,63,122,263,23,48,40,72,24,21
"COG3855",0,2,1,0,0,0,0,0,0,0
"COG3857",0,0,3,3,0,9,2,4,3,4
"COG3858",21,24,37,46,29,42,22,27,94,81
"COG3859",0,0,0,0,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,1,0,0,0,0,0,0
"COG3864",2959,197,193,45,99,33,29,64,16,10
"COG3865",13,0,3,0,0,0,0,0,2,8
"COG3866",23,3,0,6,0,0,2,0,7,4
"COG3867",3,28,41,16,5,15,22,19,10,5
"COG3868",142,0,16,2,0,0,3,0,2,16
"COG3869",2,19,34,16,9,4,6,5,5,9
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",21,0,19,7,2,0,0,0,3,3
"COG3872",29,41,84,29,22,70,28,35,110,104
"COG3874",0,0,0,0,0,0,0,0,2,4
"COG3875",1,19,97,67,30,21,4,20,170,238
"COG3876",67,219,222,126,84,114,121,126,291,261
"COG3877",1,0,0,0,0,1,0,0,1,0
"COG3878",1,0,2,0,0,0,0,0,0,1
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",1,5,5,1,6,8,6,2,10,2
"COG3882",12,30,45,80,35,33,52,56,279,296
"COG3883",0,0,7,3,0,4,0,3,2,1
"COG3884",2,8,8,5,2,1,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",25,5,54,30,8,8,10,12,17,25
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,18,17,44,3,1,0,1,260,403
"COG3890",0,1,2,0,0,0,0,0,0,0
"COG3892",38,107,31,25,61,104,57,65,49,63
"COG3893",36,223,78,65,130,60,156,112,29,33
"COG3894",4,297,110,88,158,80,97,135,358,373
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",1,11,0,0,10,1,1,0,3,1
"COG3897",44,19,31,14,11,4,6,6,0,9
"COG3898",6,111,57,71,122,84,165,100,19,29
"COG3899",36,20,90,27,9,14,14,14,58,73
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",120,9,81,26,28,15,35,17,44,70
"COG3903",6,1,36,1,3,0,0,0,9,20
"COG3904",12,2,2,0,2,0,1,0,0,7
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",42,1,14,2,8,4,1,3,17,20
"COG3908",11,26,33,44,42,59,46,68,22,22
"COG3909",14,18,15,15,39,90,106,148,3,11
"COG3910",0,2,4,0,0,5,0,7,6,3
"COG3911",23,54,20,20,20,19,47,19,8,8
"COG3913",9,0,1,3,0,0,1,0,0,6
"COG3914",73,295,349,389,222,455,285,356,310,245
"COG3915",12,6,4,6,0,1,0,0,0,10
"COG3916",2,7,7,0,5,0,3,0,1,1
"COG3917",159,418,238,398,503,142,194,171,76,72
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,22,7,3,11,6,7,10,9,15
"COG3920",124,55,176,21,10,35,39,31,131,174
"COG3921",32,8,24,3,4,0,3,0,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",912,53,99,27,23,37,26,69,5,10
"COG3930",19,3,18,2,1,7,13,17,26,25
"COG3931",4,60,22,40,27,27,21,27,52,44
"COG3932",23,8,25,7,4,0,13,0,6,4
"COG3934",2,22,28,34,0,8,1,4,19,16
"COG3935",154,5,25,2,1,0,0,2,1,4
"COG3936",1,0,1,0,0,0,0,0,0,0
"COG3937",0,1,0,16,1,3,7,7,0,0
"COG3938",36,183,99,103,73,78,65,95,228,228
"COG3940",8,5,34,6,0,0,3,0,21,8
"COG3941",903,17,48,6,12,0,8,92,0,6
"COG3942",5,0,20,0,0,0,0,0,1,4
"COG3943",8,2,11,0,2,2,2,0,0,8
"COG3944",0,0,29,0,0,0,0,0,0,1
"COG3945",3,15,11,29,2,3,0,5,138,175
"COG3946",21,0,0,0,0,0,0,0,1,0
"COG3947",0,0,1,1,0,0,1,1,0,0
"COG3948",4,0,4,1,0,0,0,7,0,5
"COG3949",1,25,14,14,4,7,2,28,79,66
"COG3950",4,1,31,1,4,0,2,0,3,3
"COG3951",94,25,42,18,19,4,14,8,2,10
"COG3952",4,20,9,17,33,16,37,15,9,13
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",40,68,105,207,59,171,63,48,52,46
"COG3955",2,0,0,0,1,2,1,0,0,0
"COG3956",28,25,85,25,10,36,5,10,28,28
"COG3957",97,0,123,11,10,2,19,2,6,80
"COG3958",169,212,152,195,184,170,235,177,349,394
"COG3959",168,210,156,202,167,173,191,173,326,398
"COG3960",26,0,0,0,2,0,0,0,0,7
"COG3961",3,2,29,0,0,6,0,2,0,5
"COG3962",87,386,250,252,613,500,471,537,200,243
"COG3963",8,19,28,7,11,1,2,2,7,9
"COG3964",22,17,91,36,27,20,12,29,92,74
"COG3965",21,0,12,4,2,1,1,1,2,5
"COG3967",1,0,12,4,0,1,0,1,2,2
"COG3968",16,189,22,37,39,14,69,17,12,5
"COG3969",107,17,9,2,1,4,6,2,0,1
"COG3970",5,14,72,27,83,36,47,32,24,30
"COG3971",93,380,289,224,352,234,392,207,166,106
"COG3972",39,0,3,1,0,2,1,0,1,1
"COG3973",1,4,37,14,15,30,3,25,202,233
"COG3975",100,94,115,103,50,73,102,136,63,54
"COG3976",9,0,9,0,0,0,0,0,0,3
"COG3977",4,28,8,8,21,3,7,15,70,31
"COG3978",2,0,0,0,0,0,0,0,0,0
"COG3979",96,116,621,153,131,254,72,234,283,311
"COG3980",65,30,58,62,25,49,52,37,124,93
"COG3981",0,0,2,1,1,0,1,0,2,2
"COG4006",0,0,0,0,0,0,0,0,1,4
"COG4012",0,0,0,0,0,0,0,0,1,1
"COG4021",0,0,3,0,1,0,0,0,0,0
"COG4032",52,55,100,78,78,93,81,80,123,154
"COG4034",0,0,3,1,6,2,0,1,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,6,12,17,0,1,0,1,146,253
"COG4063",0,4,0,0,0,0,0,0,1,2
"COG4067",130,34,73,34,118,56,109,32,62,65
"COG4083",5,2,28,19,0,13,1,10,24,21
"COG4085",0,4,3,2,0,1,0,0,23,4
"COG4087",14,0,0,0,0,0,0,0,1,0
"COG4088",0,9,4,7,0,2,0,0,0,0
"COG4091",68,121,73,89,180,179,176,156,54,66
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,2,0,0,0,1,0,0,4
"COG4094",32,43,67,148,29,89,43,49,56,43
"COG4095",3,19,6,46,7,11,26,4,11,15
"COG4096",213,67,120,75,44,73,90,57,79,85
"COG4097",38,4,90,7,0,0,2,4,3,22
"COG4099",13,97,152,74,68,70,94,46,175,139
"COG4100",4,3,117,246,26,228,71,73,0,2
"COG4101",1,4,50,17,12,12,17,8,37,36
"COG4102",488,363,543,193,382,229,328,341,414,361
"COG4103",37,81,47,55,105,54,104,81,44,44
"COG4104",33,4,11,2,11,3,13,13,0,7
"COG4105",162,443,288,394,453,408,538,469,385,321
"COG4106",13,0,18,5,4,6,2,5,14,8
"COG4107",17,1,6,3,223,2,160,0,1,2
"COG4108",154,452,290,451,190,365,273,182,167,135
"COG4110",32,0,7,0,1,1,0,0,0,3
"COG4111",0,0,1,1,0,0,9,0,2,3
"COG4112",2,7,6,1,4,1,0,0,4,5
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",13,0,5,0,0,0,0,0,0,1
"COG4115",10,3,3,1,8,1,4,4,4,7
"COG4117",6,0,4,1,2,0,1,1,14,9
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",2,0,6,0,1,0,0,2,0,1
"COG4120",1,0,1,0,0,0,2,0,0,2
"COG4121",132,268,150,267,172,228,220,184,83,63
"COG4122",78,223,192,251,218,281,304,286,312,318
"COG4123",32,143,45,50,67,31,72,52,16,11
"COG4124",3,7,2,1,2,1,2,1,23,1
"COG4125",18,0,2,2,0,0,1,0,2,6
"COG4126",28,62,42,46,69,34,36,12,38,50
"COG4127",18,1,16,2,4,12,0,8,6,5
"COG4128",0,0,1,0,0,0,0,0,1,1
"COG4130",4,12,1,2,1,4,1,1,3,3
"COG4132",15,0,17,0,0,0,0,0,0,3
"COG4133",75,182,103,117,160,31,67,49,29,39
"COG4134",25,57,39,17,122,46,98,41,11,31
"COG4135",27,18,37,25,55,32,75,47,7,28
"COG4136",6,3,18,4,20,8,28,15,4,11
"COG4137",79,69,43,32,44,9,27,30,67,73
"COG4138",17,0,9,2,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",19,108,61,54,86,95,80,123,124,92
"COG4145",32,82,116,32,61,41,28,73,104,75
"COG4146",164,505,483,295,454,346,536,415,517,443
"COG4147",313,451,568,600,1259,253,266,285,106,87
"COG4148",91,115,97,39,54,26,51,45,123,99
"COG4149",53,69,104,44,63,26,43,35,82,82
"COG4150",52,0,16,3,1,0,2,0,1,11
"COG4152",20,122,93,37,23,38,58,33,32,33
"COG4154",3,32,37,34,94,44,80,51,31,61
"COG4158",5,2,7,8,5,6,3,6,2,4
"COG4160",83,131,66,158,150,136,175,190,134,149
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",245,681,604,419,612,360,468,417,616,499
"COG4167",26,0,17,6,2,0,2,0,4,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",34,1,25,6,0,0,5,2,7,4
"COG4171",26,0,17,10,2,0,4,2,3,5
"COG4172",106,400,200,255,362,247,384,347,262,231
"COG4174",60,157,199,98,149,117,119,131,189,163
"COG4175",129,811,372,577,758,526,601,822,716,686
"COG4176",213,1256,503,863,1329,969,894,1225,1098,1098
"COG4177",528,1077,963,1157,1421,1277,1183,1343,1476,1467
"COG4178",1,15,57,137,14,268,108,106,2,4
"COG4181",78,146,103,119,213,158,206,193,122,118
"COG4185",9,0,6,1,0,0,0,0,3,3
"COG4186",12,30,3,1,4,2,3,7,1,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",73,180,261,441,133,304,163,191,181,198
"COG4189",1,0,1,0,0,0,0,0,0,0
"COG4190",0,0,5,0,1,0,2,0,0,1
"COG4191",191,166,86,39,16,22,12,49,17,53
"COG4193",0,11,0,0,11,2,2,8,0,0
"COG4195",0,1,15,7,0,1,1,2,3,5
"COG4196",160,2,71,8,13,0,21,0,11,51
"COG4198",27,159,209,199,119,138,102,161,338,358
"COG4199",0,3,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",499,656,390,360,402,364,555,427,530,537
"COG4208",69,2,13,2,1,0,0,0,0,13
"COG4209",0,6,1,1,20,1,6,0,2,7
"COG4213",14,63,48,6,8,5,14,3,8,23
"COG4214",7,25,17,1,2,6,7,7,7,16
"COG4215",84,129,90,139,232,152,195,197,141,142
"COG4219",51,7,43,13,2,1,6,0,15,15
"COG4220",41,3,3,2,0,0,1,9,3,0
"COG4221",207,212,313,336,169,153,181,145,363,406
"COG4222",77,51,54,12,39,6,54,4,19,21
"COG4223",1,46,12,13,3,7,6,19,0,2
"COG4225",39,19,88,23,37,8,29,7,39,24
"COG4226",9,0,4,0,0,0,0,0,1,4
"COG4227",779,47,144,19,22,11,10,12,4,12
"COG4228",2,1,1,0,0,0,2,0,0,0
"COG4229",12,5,8,38,11,11,16,24,3,8
"COG4230",336,679,219,201,210,192,320,367,254,264
"COG4231",147,335,234,231,383,256,373,331,430,351
"COG4232",375,654,445,481,481,456,715,525,579,512
"COG4233",47,262,150,250,290,213,394,277,107,118
"COG4235",95,206,93,58,105,44,78,74,85,75
"COG4239",69,141,164,85,134,126,113,102,173,148
"COG4240",86,192,214,424,240,407,266,376,147,119
"COG4241",2,5,34,110,20,79,24,38,0,0
"COG4242",11,15,23,8,3,30,2,5,61,89
"COG4243",5,30,122,214,24,190,49,81,0,11
"COG4244",10,6,11,68,10,8,11,10,3,1
"COG4245",8,4,13,1,2,1,0,0,4,2
"COG4246",13,0,17,7,12,9,11,1,5,8
"COG4247",134,90,58,66,178,65,203,59,41,33
"COG4248",2,7,18,4,0,5,0,1,3,12
"COG4249",49,57,163,67,90,76,85,111,200,192
"COG4251",179,27,132,49,3,1,42,4,114,118
"COG4252",2747,433,561,295,301,339,347,426,324,302
"COG4253",20,3,4,1,0,0,0,1,3,15
"COG4254",211,7,40,35,12,34,9,31,36,42
"COG4255",9,1,3,4,0,1,0,4,5,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,52,56,122,17,1,2,5,130,209
"COG4258",10,2,0,0,1,0,1,0,37,45
"COG4259",12,0,5,3,1,0,0,0,0,5
"COG4260",4,7,34,13,2,13,4,6,6,17
"COG4261",5,0,1,5,1,0,0,1,11,21
"COG4262",7,33,15,13,9,2,1,6,37,47
"COG4263",19,20,13,1,0,3,0,6,37,29
"COG4264",55,1,10,4,4,0,0,2,2,12
"COG4266",33,173,81,149,62,169,59,232,192,195
"COG4267",69,0,7,0,1,0,0,0,0,7
"COG4268",20,7,25,10,1,10,5,15,18,29
"COG4269",53,8,22,11,42,21,22,14,32,60
"COG4270",15,42,50,41,34,53,62,50,33,27
"COG4271",22,0,24,1,0,0,0,0,2,3
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",28,22,49,59,114,92,89,115,77,46
"COG4275",79,7,15,1,1,0,0,0,2,11
"COG4276",6,19,49,19,12,86,49,55,77,59
"COG4277",46,19,26,2,2,1,5,1,17,15
"COG4278",16,0,13,1,6,7,0,3,8,10
"COG4279",0,10,5,24,5,11,15,62,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",10,10,17,11,1,6,5,10,39,33
"COG4282",0,0,0,4,0,2,1,0,1,0
"COG4283",0,1,1,0,0,0,0,0,0,0
"COG4284",8,31,27,58,18,13,15,17,20,18
"COG4285",0,0,0,0,0,1,0,4,1,1
"COG4286",5,38,6,10,1,0,1,0,0,0
"COG4287",19,25,56,46,23,11,8,8,42,28
"COG4288",0,2,0,0,1,2,3,5,2,1
"COG4289",4,1,4,1,4,0,2,0,6,15
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,2,4,0,1,9,1,1,4
"COG4292",1,0,10,0,0,0,3,0,0,4
"COG4293",0,6,22,28,5,0,0,2,76,88
"COG4294",2653,282,212,95,80,93,72,206,4,8
"COG4295",0,2,1,0,0,0,0,1,12,3
"COG4297",0,0,4,1,0,0,0,0,1,6
"COG4298",6,0,3,0,0,0,0,0,0,5
"COG4299",16,52,129,66,46,62,51,68,111,76
"COG4300",0,0,29,0,0,0,0,0,0,1
"COG4301",50,38,92,99,164,43,219,23,208,254
"COG4302",26,2,18,2,1,0,1,0,7,6
"COG4303",61,4,23,2,3,0,6,2,4,16
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",2,1,0,0,0,0,0,0,0,0
"COG4307",17,6,44,8,29,7,20,2,5,22
"COG4308",1,14,11,7,8,6,2,5,22,22
"COG4310",71,31,61,97,63,80,106,90,100,93
"COG4311",25,123,71,123,220,141,155,176,96,98
"COG4312",11,0,3,0,0,0,0,0,1,4
"COG4313",13,0,14,0,4,1,2,1,1,5
"COG4314",2,0,5,0,0,0,0,0,0,5
"COG4315",0,2,9,2,9,4,0,3,3,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",21,6,0,26,7,10,8,31,0,0
"COG4319",34,4,21,4,1,3,3,0,11,3
"COG4320",47,0,32,18,2,9,17,3,4,7
"COG4321",12,36,13,4,11,10,12,15,0,6
"COG4322",50,1,3,2,7,0,2,1,0,0
"COG4323",120,32,39,25,28,19,26,17,13,17
"COG4324",67,13,43,19,26,18,10,13,114,88
"COG4325",101,1,98,12,6,1,12,2,17,41
"COG4326",5,0,0,0,2,0,0,0,1,1
"COG4327",39,81,88,95,145,128,116,111,36,40
"COG4328",2,2,3,1,0,1,5,1,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,1,2,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",18,81,43,129,27,107,60,44,32,23
"COG4334",2,0,11,0,0,0,0,0,1,1
"COG4335",16,18,3,6,0,0,0,0,0,1
"COG4336",14,89,46,30,65,16,35,52,29,41
"COG4337",27,108,85,94,79,70,85,111,8,10
"COG4338",3,11,2,6,6,6,7,3,0,0
"COG4339",3,3,3,5,2,10,1,2,9,3
"COG4340",21,4,8,1,4,4,1,5,3,11
"COG4341",83,226,140,217,295,240,289,305,285,318
"COG4347",0,0,0,0,0,0,0,0,1,1
"COG4352",0,2,3,6,0,3,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,18,20,62,17,21,49,92,2,3
"COG4357",2,0,0,0,0,0,0,0,0,0
"COG4359",0,0,17,1,0,3,2,0,6,5
"COG4360",1,5,48,180,11,132,36,28,0,0
"COG4362",0,17,7,7,12,5,16,4,0,0
"COG4365",29,213,36,63,61,70,166,64,42,47
"COG4370",3,10,44,136,10,381,137,116,1,6
"COG4371",0,10,9,80,8,9,19,41,0,0
"COG4372",1,7,36,177,18,103,50,68,0,0
"COG4373",32,1,24,6,0,0,4,1,1,3
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",7,0,0,0,0,0,0,0,0,0
"COG4379",0,3,1,0,0,0,1,0,0,2
"COG4380",20,4,6,1,3,2,0,0,3,5
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",4,0,8,6,0,0,2,0,1,3
"COG4383",100,6,27,9,1,5,4,0,1,8
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,0,1,1,0,0,0,1,0,0
"COG4386",3,3,1,0,0,0,1,0,0,0
"COG4387",10,0,7,1,0,0,3,0,1,0
"COG4388",9,0,17,6,0,1,2,0,1,3
"COG4389",12,0,2,0,0,0,0,0,0,20
"COG4390",0,2,1,0,0,0,0,1,0,0
"COG4391",11,16,2,4,4,1,0,3,4,5
"COG4392",0,3,4,0,6,2,3,3,0,0
"COG4393",0,0,0,0,0,0,0,0,4,2
"COG4394",28,0,0,0,1,0,0,3,0,0
"COG4395",89,161,134,214,252,252,272,246,130,91
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,11,1,0,0,0,0,0,1
"COG4398",20,16,55,63,35,39,27,67,128,155
"COG4399",53,3,45,9,6,1,12,2,14,26
"COG4401",11,21,56,65,21,63,19,29,6,8
"COG4402",1,2,4,4,0,0,1,3,2,1
"COG4403",1,12,3,6,1,9,0,0,7,2
"COG4405",0,21,2,6,2,2,2,1,2,9
"COG4409",8,50,79,66,42,33,63,39,59,85
"COG4412",45,54,396,162,80,184,22,140,343,345
"COG4413",1,1,0,1,1,0,0,0,0,0
"COG4420",18,0,19,1,0,0,0,4,3,6
"COG4421",567,48,97,101,78,120,83,150,138,94
"COG4422",33,1,7,0,0,0,1,3,3,5
"COG4423",0,0,2,0,0,0,0,0,0,1
"COG4424",8,0,1,2,0,0,0,0,2,2
"COG4425",4,2,2,0,2,6,0,0,0,0
"COG4427",1,19,4,0,7,1,9,1,4,5
"COG4430",11,1,15,1,0,10,7,1,10,6
"COG4445",60,102,98,156,64,112,88,62,41,42
"COG4446",3,0,24,65,8,95,33,17,22,21
"COG4447",180,99,206,226,64,172,75,60,83,110
"COG4448",47,141,186,305,110,260,105,209,200,184
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,49,50,145,12,21,3,3,3,8
"COG4452",29,6,10,4,1,2,2,5,9,8
"COG4453",10,0,1,0,0,0,0,0,1,1
"COG4454",184,6,54,75,122,68,75,34,4,28
"COG4455",5,1,0,2,0,0,0,0,0,2
"COG4456",1,0,1,0,2,1,0,1,0,1
"COG4457",2,15,0,2,8,5,0,5,0,1
"COG4458",0,8,1,2,4,5,0,2,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,23,0,0,0,1,0,0,0,1
"COG4464",22,28,57,28,4,13,15,11,15,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",1,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,2,2
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,77,73,321,54,231,109,98,32,43
"COG4496",0,15,1,5,11,6,15,11,4,7
"COG4502",1,18,1,0,0,0,1,0,2,2
"COG4517",21,51,29,33,37,15,43,26,25,32
"COG4519",5,0,0,0,0,0,0,0,0,0
"COG4520",36,18,20,9,20,6,6,9,4,5
"COG4521",53,237,141,214,418,276,220,307,295,187
"COG4525",49,200,101,154,227,187,184,209,239,182
"COG4529",5,5,5,4,26,20,29,5,7,7
"COG4530",0,11,9,6,15,6,24,7,0,2
"COG4531",102,212,195,249,262,333,189,330,103,67
"COG4533",0,0,0,0,0,0,2,0,0,1
"COG4535",89,202,67,106,178,90,142,130,115,97
"COG4536",153,374,180,234,401,207,443,346,188,131
"COG4538",0,0,1,0,1,0,0,0,1,3
"COG4539",55,8,21,13,5,3,3,6,5,11
"COG4540",3,0,1,0,0,0,1,6,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,1,0,0,0,0,1,11
"COG4544",3,3,5,3,2,4,9,6,16,14
"COG4547",151,557,377,634,995,856,911,878,398,276
"COG4548",30,134,160,24,57,27,30,23,203,264
"COG4549",0,8,1,2,0,1,1,0,0,3
"COG4551",8,1,2,0,1,1,2,1,1,3
"COG4552",1,0,71,3,13,5,7,4,34,37
"COG4553",16,67,39,10,34,22,50,32,8,19
"COG4555",30,37,107,72,117,107,125,85,95,92
"COG4558",45,10,90,27,4,20,5,35,6,11
"COG4559",30,16,45,21,10,3,2,6,2,5
"COG4564",28,18,41,7,1,0,3,0,17,19
"COG4565",2,0,3,0,2,4,2,12,21,22
"COG4566",55,11,32,3,9,0,3,0,3,13
"COG4567",89,117,112,171,339,220,201,264,98,74
"COG4568",8,0,4,1,0,0,1,1,0,0
"COG4569",47,39,40,5,16,10,23,28,12,11
"COG4570",82,8,25,0,2,6,1,17,6,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",3,58,4,9,1,0,1,6,1,6
"COG4574",4,4,1,7,1,0,0,0,0,0
"COG4575",12,0,0,0,0,0,0,0,0,1
"COG4576",1,2,4,1,1,1,0,0,8,10
"COG4577",0,16,58,114,25,76,17,49,16,27
"COG4579",153,134,58,49,64,13,26,32,199,226
"COG4580",11,0,2,0,2,0,0,0,0,7
"COG4581",170,333,507,750,132,576,238,296,133,193
"COG4582",34,9,22,21,9,9,13,14,23,27
"COG4583",48,202,89,153,171,162,157,179,152,97
"COG4584",193,32,139,27,10,8,67,54,99,212
"COG4585",337,52,236,43,25,7,41,16,106,117
"COG4586",12,30,91,234,25,108,54,59,17,19
"COG4587",2,9,43,138,10,67,25,31,12,16
"COG4588",0,0,2,1,0,0,0,0,0,3
"COG4589",54,17,31,11,9,7,11,11,6,5
"COG4590",203,21,81,21,54,3,16,1,8,21
"COG4591",315,1019,622,691,770,810,916,811,1331,1254
"COG4592",4,0,2,0,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,2
"COG4597",177,385,356,455,600,565,472,541,449,348
"COG4598",72,50,18,13,55,22,45,29,77,113
"COG4603",195,412,357,245,320,407,325,443,527,501
"COG4604",0,0,19,0,0,1,0,0,1,1
"COG4605",5,0,22,0,0,0,0,0,0,6
"COG4606",1,0,22,0,0,0,0,0,1,3
"COG4607",16,0,29,1,0,0,3,0,0,9
"COG4608",93,266,418,201,319,216,169,269,928,995
"COG4615",31,8,13,6,2,1,6,0,5,7
"COG4618",64,26,34,4,19,7,25,15,6,9
"COG4619",3,3,4,0,0,10,0,9,41,29
"COG4623",150,139,82,76,79,38,75,87,70,61
"COG4624",7,6,4,10,2,2,0,0,0,1
"COG4625",25,23,25,30,48,52,53,27,7,26
"COG4626",601,53,106,2,19,10,13,5,1,16
"COG4627",20,11,5,8,5,33,22,34,13,13
"COG4628",15,18,6,2,1,1,0,2,3,5
"COG4630",123,228,174,236,141,266,136,447,437,387
"COG4631",188,374,253,372,226,437,237,583,623,550
"COG4632",0,1,16,3,4,5,0,13,53,35
"COG4633",22,0,11,9,1,2,0,0,6,4
"COG4634",0,0,0,0,0,2,0,0,0,0
"COG4635",54,53,10,63,50,57,71,52,1,1
"COG4636",4,2,0,1,0,1,0,0,0,2
"COG4637",34,8,13,1,0,0,2,1,12,21
"COG4638",330,1978,1180,1749,1191,1182,879,1339,1967,2152
"COG4639",5,0,3,3,1,12,2,17,1,1
"COG4641",295,37,48,18,14,9,16,12,29,37
"COG4642",24,185,115,90,71,257,162,394,1586,1375
"COG4643",735,39,106,7,25,24,39,53,29,54
"COG4644",625,14,543,185,25,16,105,20,150,213
"COG4645",5,0,3,2,5,0,3,0,1,7
"COG4646",90,23,106,11,5,0,17,5,14,37
"COG4647",0,0,0,0,1,1,0,1,2,1
"COG4648",4,0,2,0,0,0,0,0,6,8
"COG4649",0,16,20,19,33,24,50,12,2,4
"COG4650",29,0,0,0,0,0,0,0,2,10
"COG4651",99,35,64,26,75,17,69,28,20,48
"COG4653",267,16,43,3,1,1,13,5,5,10
"COG4654",26,14,22,7,3,10,0,12,3,15
"COG4655",1,0,2,0,1,0,8,0,0,2
"COG4656",179,30,88,21,32,6,15,25,108,103
"COG4657",49,22,33,4,24,6,13,12,47,42
"COG4658",87,41,39,11,40,5,41,12,75,45
"COG4659",51,13,20,16,16,2,13,10,51,44
"COG4660",38,30,32,10,24,5,14,11,58,45
"COG4662",13,85,38,55,96,62,93,101,79,61
"COG4663",404,1081,734,807,1683,1132,1122,1501,969,718
"COG4664",387,1362,800,1150,1821,1353,1402,1894,1357,933
"COG4665",176,396,282,396,619,520,488,689,525,286
"COG4666",354,690,485,566,768,625,488,873,691,579
"COG4667",62,14,40,30,22,31,17,20,14,16
"COG4668",64,11,30,6,5,24,10,20,0,6
"COG4669",3,0,2,0,0,0,0,0,0,2
"COG4670",36,12,21,5,30,28,31,24,31,53
"COG4671",22,47,35,18,11,10,10,6,15,9
"COG4672",4434,85,180,27,6,41,11,60,11,5
"COG4674",83,38,120,191,106,93,141,67,76,66
"COG4675",490,43,22,7,75,68,53,52,11,7
"COG4676",1,1,2,3,0,0,5,4,1,3
"COG4677",85,2,118,46,0,1,12,5,22,14
"COG4678",128,23,6,51,6,18,15,58,0,1
"COG4679",6,0,6,1,0,0,0,1,0,3
"COG4680",2,0,0,0,2,0,1,0,3,2
"COG4681",67,38,33,9,8,0,4,2,11,14
"COG4682",10,0,4,0,0,0,1,0,1,2
"COG4683",14,0,0,0,2,0,2,0,0,2
"COG4688",68,0,38,20,3,0,2,1,4,6
"COG4689",1,6,4,2,29,0,0,3,2,1
"COG4690",9,10,6,10,3,1,2,10,8,22
"COG4691",6,0,1,0,2,0,0,0,0,1
"COG4692",2,70,127,172,14,26,23,23,65,63
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",16,1,15,0,0,0,1,0,3,8
