"","X142_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG3837",16,5,36,4,3,4,8,2,7,11
"COG3838",3,0,1,0,0,7,0,0,4,1
"COG3839",750,1151,878,1342,768,835,828,1098,763,1040
"COG3840",5,13,13,17,14,4,21,18,21,14
"COG3842",1172,1456,1039,1441,1197,1173,1145,1378,1335,1296
"COG3843",32,9,16,0,1,28,8,1,24,0
"COG3844",276,117,178,120,85,334,200,101,125,90
"COG3845",553,649,455,664,390,754,514,563,474,630
"COG3846",21,5,15,1,0,22,3,0,25,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,21,0,1,0,1,0,8,3,0
"COG3850",7,3,73,1,8,28,19,6,11,3
"COG3851",22,2,5,0,1,14,1,3,4,0
"COG3852",174,150,155,130,190,44,50,46,58,51
"COG3853",22,0,3,0,3,9,5,0,5,1
"COG3854",25,33,26,44,27,14,111,63,15,20
"COG3855",0,0,2,0,0,0,1,0,0,0
"COG3857",1,4,57,11,8,4,5,2,3,4
"COG3858",64,49,152,35,73,92,32,37,54,31
"COG3859",1,0,0,0,0,2,0,0,0,0
"COG3860",0,0,2,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,113,48,101,107,30,117,68,41,225
"COG3865",10,0,1,0,0,2,5,1,9,0
"COG3866",11,1,13,0,0,4,3,5,7,0
"COG3867",34,14,10,23,28,6,102,20,31,8
"COG3868",23,2,4,0,1,10,5,0,9,0
"COG3869",8,2,18,6,2,16,12,12,16,2
"COG3870",0,0,1,0,0,0,0,1,0,0
"COG3871",33,0,8,1,1,6,3,0,13,1
"COG3872",60,76,146,51,59,82,31,68,65,78
"COG3874",1,0,11,0,0,1,0,0,0,0
"COG3875",186,13,127,29,30,236,29,29,15,17
"COG3876",265,111,363,129,137,269,254,135,136,97
"COG3877",1,0,2,0,0,1,0,0,0,0
"COG3878",3,0,1,0,0,0,4,2,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",8,5,23,5,7,13,2,6,7,0
"COG3882",250,37,237,38,53,311,47,48,61,26
"COG3883",2,4,5,9,1,2,15,3,3,8
"COG3884",1,2,0,0,1,1,18,5,1,1
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",14,5,25,3,0,24,17,13,33,19
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",330,1,118,0,0,438,2,17,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",56,110,47,96,52,76,66,77,59,94
"COG3893",46,69,56,73,58,31,173,69,90,43
"COG3894",265,76,515,77,72,370,126,86,72,69
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,8,1,4,2,0,1,3,1
"COG3897",5,9,24,8,3,7,33,5,10,7
"COG3898",28,71,45,80,66,21,131,64,83,81
"COG3899",53,15,101,17,21,21,20,7,6,1
"COG3900",0,0,0,0,0,2,0,0,0,0
"COG3901",80,22,105,21,32,54,78,19,50,17
"COG3903",9,1,14,1,0,10,19,0,4,0
"COG3904",1,1,1,0,0,7,2,0,1,1
"COG3905",0,0,0,0,0,2,0,0,0,0
"COG3907",43,2,17,9,2,64,2,3,1,7
"COG3908",25,73,19,49,48,23,32,49,58,33
"COG3909",16,40,4,97,71,5,32,77,32,71
"COG3910",1,0,1,1,0,2,3,1,0,8
"COG3911",43,18,9,19,33,11,59,23,21,7
"COG3913",6,0,0,0,0,2,6,0,3,0
"COG3914",263,397,297,513,335,273,333,345,445,375
"COG3915",7,1,6,0,0,6,0,0,0,0
"COG3916",5,0,4,0,1,4,3,1,5,0
"COG3917",71,149,60,131,173,270,321,466,415,386
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,13,28,3,6,13,8,6,8,7
"COG3920",205,81,102,18,17,184,58,13,177,17
"COG3921",23,3,19,2,0,8,3,4,10,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,24,15,36,30,18,26,21,16,47
"COG3930",86,15,10,13,11,20,41,12,12,15
"COG3931",19,39,44,25,26,31,36,32,27,42
"COG3932",11,3,8,0,2,3,3,0,4,0
"COG3934",22,7,16,1,1,22,53,15,4,2
"COG3935",0,0,10,0,0,2,0,0,1,11
"COG3936",1,0,0,0,0,0,1,0,0,0
"COG3937",0,4,0,4,0,0,12,6,2,1
"COG3938",178,92,155,84,70,61,48,34,37,19
"COG3940",103,0,24,0,0,5,9,0,37,0
"COG3941",27,8,0,1,5,4,5,0,2,46
"COG3942",10,0,2,0,0,13,0,0,0,0
"COG3943",25,5,17,0,2,10,2,0,17,1
"COG3944",6,0,2,0,0,0,0,0,2,0
"COG3945",124,1,100,0,5,175,1,11,3,0
"COG3946",1,0,1,0,0,1,0,0,0,0
"COG3947",0,1,6,0,0,1,3,1,0,0
"COG3948",5,3,0,0,0,0,0,0,0,0
"COG3949",62,9,70,11,8,55,5,21,10,7
"COG3950",3,2,7,3,0,7,10,0,17,0
"COG3951",6,2,9,2,8,17,25,15,38,2
"COG3952",26,6,26,9,13,7,21,12,4,17
"COG3953",3,0,0,0,0,1,0,0,0,0
"COG3954",62,73,55,192,144,53,71,130,120,304
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",59,78,73,88,20,100,38,32,33,166
"COG3957",44,34,65,0,1,67,15,2,28,1
"COG3958",361,220,240,152,194,361,269,225,184,152
"COG3959",358,243,273,189,170,393,231,235,189,145
"COG3960",1,0,3,0,0,8,1,0,0,0
"COG3961",2,3,47,4,0,1,16,1,7,0
"COG3962",189,407,254,487,289,232,250,403,215,397
"COG3963",29,3,34,5,8,29,16,4,1,5
"COG3964",89,22,66,22,30,67,37,21,24,22
"COG3965",11,0,3,0,0,6,3,1,15,0
"COG3967",11,0,1,1,0,4,2,1,2,1
"COG3968",49,54,94,10,12,7,70,39,24,10
"COG3969",0,0,1,0,2,0,1,3,1,6
"COG3970",23,22,24,49,44,24,43,15,20,23
"COG3971",154,208,157,201,281,124,246,273,206,164
"COG3972",10,4,0,1,0,0,5,0,7,0
"COG3973",138,18,119,21,15,185,30,24,9,22
"COG3975",156,92,114,91,59,59,214,65,85,41
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",27,6,55,6,9,16,1,0,5,2
"COG3978",2,0,0,0,0,0,0,0,0,0
"COG3979",337,305,209,231,253,318,376,228,213,180
"COG3980",113,60,176,39,38,127,62,43,71,37
"COG3981",4,1,2,0,0,2,1,1,4,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",1,0,25,0,0,0,1,0,0,0
"COG4021",0,1,0,1,1,0,0,0,0,0
"COG4032",119,92,218,70,70,169,64,95,89,63
"COG4034",0,1,2,0,9,0,0,3,0,4
"COG4043",0,1,2,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",207,0,61,0,0,237,0,10,2,0
"COG4063",2,0,1,0,0,1,0,0,0,0
"COG4067",93,87,44,55,48,64,47,51,68,45
"COG4083",3,22,3,18,15,14,34,27,20,15
"COG4085",5,1,49,1,0,5,1,0,0,2
"COG4087",2,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,13,6,0,1
"COG4091",81,229,62,192,128,71,103,139,113,176
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,1,2,0,0,0
"COG4094",44,47,99,87,155,31,43,76,68,128
"COG4095",12,25,7,7,37,18,24,38,41,8
"COG4096",180,147,124,64,59,108,143,53,160,111
"COG4097",4,12,25,0,0,17,7,2,14,0
"COG4099",134,91,134,82,110,138,140,98,53,33
"COG4100",0,59,1,242,222,0,74,134,143,391
"COG4101",31,22,16,14,7,28,25,16,10,18
"COG4102",284,202,233,238,272,339,297,246,143,177
"COG4103",56,80,77,58,78,61,66,56,69,68
"COG4104",6,4,8,2,20,2,8,3,10,15
"COG4105",281,442,336,434,454,363,385,434,454,368
"COG4106",12,5,4,4,8,9,2,3,11,4
"COG4107",2,2,2,1,63,3,4,23,5,8
"COG4108",226,184,138,370,328,155,234,290,273,570
"COG4110",5,1,0,0,0,1,0,0,4,0
"COG4111",3,0,6,1,1,2,1,0,3,0
"COG4112",2,1,1,0,1,3,5,3,2,0
"COG4113",2,0,2,0,0,0,1,0,0,0
"COG4114",13,0,6,0,0,0,0,0,1,0
"COG4115",6,0,8,1,0,7,1,0,8,0
"COG4117",22,4,7,0,0,15,12,1,2,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",4,0,0,0,0,0,0,3,1,1
"COG4120",0,3,12,1,0,6,1,1,8,0
"COG4121",125,157,75,166,231,62,234,190,196,232
"COG4122",315,249,189,289,258,368,252,290,300,230
"COG4123",66,55,36,39,43,22,70,57,53,55
"COG4124",56,4,2,2,3,4,12,0,4,0
"COG4125",4,2,2,0,1,4,6,0,2,0
"COG4126",91,25,83,57,37,122,47,46,30,49
"COG4127",12,9,2,4,5,6,10,1,8,2
"COG4128",4,0,1,0,0,0,2,0,0,0
"COG4130",4,1,8,1,0,8,2,3,6,2
"COG4132",1,0,0,0,0,3,0,0,0,0
"COG4133",107,123,87,109,145,110,133,105,124,116
"COG4134",26,17,21,41,44,13,11,10,7,9
"COG4135",30,14,21,50,20,26,47,13,20,34
"COG4136",4,5,5,8,2,9,12,2,4,9
"COG4137",87,24,65,13,28,74,30,25,42,14
"COG4138",17,1,12,0,1,6,2,0,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",99,112,99,97,98,136,152,106,68,69
"COG4145",79,31,116,48,66,92,45,46,81,29
"COG4146",443,358,800,347,498,495,443,421,412,231
"COG4147",316,815,203,784,705,306,603,856,733,498
"COG4148",90,18,85,37,46,95,51,22,47,23
"COG4149",104,31,98,28,47,73,69,16,37,18
"COG4150",14,3,12,0,0,6,0,0,8,1
"COG4152",89,49,52,41,58,44,125,51,40,26
"COG4154",36,51,36,49,55,50,35,50,32,42
"COG4158",2,10,5,12,2,9,12,6,2,5
"COG4160",149,167,117,119,145,144,102,171,172,143
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",510,445,619,349,437,580,459,399,445,389
"COG4167",28,1,10,0,2,2,4,2,20,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",30,1,8,1,0,6,5,2,23,0
"COG4171",28,0,13,0,2,2,4,1,15,0
"COG4172",194,303,214,283,320,203,331,248,303,286
"COG4174",163,150,197,114,143,184,149,97,108,112
"COG4175",645,624,449,581,575,656,294,742,700,467
"COG4176",916,1064,681,914,940,1123,472,1172,1054,755
"COG4177",1275,1338,1366,1314,1082,1463,945,1295,1184,1182
"COG4178",0,160,3,273,307,4,209,213,248,515
"COG4181",148,117,143,137,125,134,104,117,111,116
"COG4185",4,1,8,0,0,2,3,0,1,0
"COG4186",5,0,2,1,4,2,5,2,2,1
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",151,212,265,315,234,212,230,258,252,419
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",2,1,5,0,0,0,0,0,1,0
"COG4191",120,37,70,16,2,60,53,15,45,10
"COG4193",0,1,0,3,2,0,0,0,1,0
"COG4195",14,3,15,4,4,19,8,10,4,6
"COG4196",115,11,62,0,16,9,3,1,9,1
"COG4198",308,187,407,135,149,358,190,215,210,132
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",547,377,634,357,478,537,654,402,553,292
"COG4208",18,2,12,0,0,10,2,0,13,0
"COG4209",2,1,2,2,8,3,4,1,8,3
"COG4213",9,9,2,6,8,19,1,4,5,4
"COG4214",9,5,7,5,10,18,3,8,3,4
"COG4215",131,209,120,156,152,161,108,190,194,123
"COG4219",49,2,25,1,3,15,6,0,30,0
"COG4220",1,0,0,0,1,1,2,0,2,1
"COG4221",401,190,249,184,243,420,322,198,226,152
"COG4222",76,4,26,5,35,26,21,7,33,3
"COG4223",4,10,1,10,3,2,38,16,11,4
"COG4225",116,3,73,6,26,23,14,13,26,2
"COG4226",0,1,1,0,0,1,1,0,3,0
"COG4227",46,25,38,25,13,24,42,12,22,62
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",15,11,8,5,0,7,18,7,8,4
"COG4230",322,245,253,202,181,260,225,177,322,213
"COG4231",302,257,813,251,257,362,361,253,263,202
"COG4232",591,556,577,462,594,495,765,517,555,400
"COG4233",132,258,113,230,291,114,295,245,204,204
"COG4235",122,50,121,59,77,69,107,45,75,29
"COG4239",114,104,200,107,112,167,145,89,110,93
"COG4240",167,325,175,401,388,141,229,398,373,349
"COG4241",0,25,0,76,75,0,13,26,35,51
"COG4242",55,6,167,29,6,94,45,5,3,6
"COG4243",8,70,11,180,189,7,114,127,87,287
"COG4244",5,63,13,5,1,4,46,13,113,4
"COG4245",8,3,19,2,0,5,3,0,1,2
"COG4246",15,11,9,12,15,7,13,7,18,9
"COG4247",84,60,50,91,198,36,91,95,128,62
"COG4248",9,4,9,4,3,12,6,1,2,1
"COG4249",107,78,446,97,63,200,162,97,117,77
"COG4251",270,12,89,5,6,122,44,1,89,1
"COG4252",224,367,559,389,416,87,104,116,103,165
"COG4253",9,1,1,0,0,17,0,0,3,1
"COG4254",28,43,53,19,26,41,35,24,42,19
"COG4255",0,2,4,0,4,2,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",525,6,248,14,7,593,24,34,4,6
"COG4258",35,1,44,0,0,45,2,2,0,1
"COG4259",2,0,1,0,0,1,0,0,3,0
"COG4260",32,13,16,11,8,16,18,14,30,19
"COG4261",21,0,23,0,1,24,1,0,0,0
"COG4262",64,2,93,1,8,57,5,4,7,1
"COG4263",7,1,73,4,0,25,10,0,15,4
"COG4264",48,1,29,0,1,6,16,0,18,0
"COG4266",188,188,167,142,54,185,116,155,247,138
"COG4267",13,2,6,0,0,8,1,0,1,2
"COG4268",57,30,36,9,5,27,31,7,20,10
"COG4269",42,8,44,22,12,51,16,9,16,14
"COG4270",11,25,10,13,30,40,125,79,58,38
"COG4271",14,0,6,0,0,6,0,0,5,0
"COG4273",1,0,7,0,0,0,0,0,1,0
"COG4274",37,108,54,84,76,46,55,74,63,60
"COG4275",14,1,10,0,1,11,2,2,8,0
"COG4276",60,112,49,91,99,67,150,110,88,43
"COG4277",67,0,6,0,0,18,3,0,11,0
"COG4278",12,5,13,4,7,2,1,4,1,2
"COG4279",0,9,3,22,1,2,28,16,3,5
"COG4280",0,1,0,0,0,1,1,0,1,0
"COG4281",30,7,21,8,10,35,24,1,7,8
"COG4282",0,1,0,1,2,1,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",9,6,37,6,0,21,47,26,11,10
"COG4285",1,0,18,0,0,3,0,0,2,0
"COG4286",4,2,1,0,0,4,11,4,2,1
"COG4287",77,42,161,31,41,98,78,56,38,10
"COG4288",1,1,2,1,3,1,2,3,2,1
"COG4289",19,0,5,0,2,48,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,2,0,1,0,0,0,0
"COG4292",16,0,16,0,0,9,0,0,3,1
"COG4293",52,1,29,1,10,87,15,7,5,7
"COG4294",0,98,2,108,84,8,77,106,39,88
"COG4295",7,0,2,0,0,5,0,0,0,0
"COG4297",6,0,1,0,0,1,0,2,0,0
"COG4298",1,0,0,0,0,3,5,0,0,0
"COG4299",111,67,144,60,65,87,83,112,68,34
"COG4300",4,0,0,0,0,5,0,0,0,0
"COG4301",248,59,74,61,85,236,56,57,43,44
"COG4302",20,4,26,0,0,1,1,0,1,0
"COG4303",27,3,48,0,0,16,7,0,15,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,8,0,0,0
"COG4307",41,4,45,7,21,20,8,7,17,6
"COG4308",16,10,21,7,6,11,14,13,3,5
"COG4310",97,108,141,92,79,96,57,86,127,81
"COG4311",89,173,65,148,126,93,93,165,157,91
"COG4312",1,0,3,0,2,4,0,0,2,0
"COG4313",2,1,11,1,3,4,2,0,10,0
"COG4314",2,1,3,0,0,1,2,0,3,0
"COG4315",1,1,0,1,2,5,9,0,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,10,0,5,1,0,21,9,1,2
"COG4319",14,6,19,3,3,9,6,1,6,2
"COG4320",30,4,12,4,1,8,10,4,22,0
"COG4321",3,3,13,18,6,2,5,1,2,3
"COG4322",0,0,4,1,8,0,6,1,1,0
"COG4323",22,30,22,21,27,18,33,15,44,31
"COG4324",88,12,70,17,11,90,23,14,28,10
"COG4325",122,5,30,0,2,34,10,0,35,1
"COG4326",13,0,2,0,0,1,0,0,0,0
"COG4327",20,39,13,55,34,27,90,130,91,88
"COG4328",0,3,0,4,1,0,3,0,0,0
"COG4329",4,0,0,0,0,1,0,0,0,0
"COG4330",12,0,0,0,0,1,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",33,59,16,94,114,23,63,90,84,138
"COG4334",1,0,0,0,0,0,0,0,1,0
"COG4335",0,0,2,0,0,4,7,2,2,0
"COG4336",43,38,47,20,20,36,26,22,29,21
"COG4337",17,89,21,80,90,11,163,100,61,66
"COG4338",3,21,0,8,13,0,25,6,3,8
"COG4339",4,1,10,7,4,5,5,2,4,2
"COG4340",17,2,8,0,0,11,2,2,2,2
"COG4341",261,357,138,250,269,301,194,269,298,236
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,2,2,0,0,8,1,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,21,51,28,3,6,64,22,6,21
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,1,11,2,2,4,0,2,1,2
"COG4360",0,46,0,125,103,0,45,69,81,202
"COG4362",0,9,0,4,8,0,7,6,6,4
"COG4365",69,106,18,88,106,60,228,111,109,31
"COG4370",0,170,2,344,340,2,126,244,161,545
"COG4371",0,18,1,10,4,2,40,25,65,4
"COG4372",0,68,0,103,123,1,69,92,63,165
"COG4373",27,1,6,0,0,4,5,0,19,0
"COG4374",3,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0
"COG4380",2,0,1,0,0,7,1,3,10,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",4,0,2,0,0,1,0,0,3,0
"COG4383",33,0,10,2,0,10,7,1,21,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,1,0,0,0,0
"COG4386",1,1,0,0,0,1,0,0,0,0
"COG4387",8,0,7,0,0,1,1,0,5,0
"COG4388",10,0,6,0,0,4,4,0,6,1
"COG4389",0,0,2,0,0,16,0,0,2,0
"COG4390",0,1,0,0,0,0,0,2,0,0
"COG4391",10,8,9,7,4,10,1,6,9,1
"COG4392",6,0,0,1,4,0,1,2,0,0
"COG4393",0,0,1,0,0,1,2,0,1,0
"COG4394",3,2,0,0,1,0,1,0,0,0
"COG4395",84,266,100,265,179,89,194,232,223,156
"COG4396",6,0,4,0,0,0,0,0,0,0
"COG4397",6,1,4,0,1,0,0,2,4,1
"COG4398",113,44,94,39,29,146,83,32,18,19
"COG4399",53,4,32,0,1,18,15,4,35,3
"COG4401",8,77,11,74,53,6,34,59,42,97
"COG4402",0,11,2,0,0,0,8,1,0,0
"COG4403",3,8,9,6,0,0,2,1,6,8
"COG4405",14,4,3,1,0,8,1,1,3,4
"COG4409",49,38,61,24,61,87,49,47,32,22
"COG4412",237,283,506,172,174,387,354,250,205,126
"COG4413",0,0,5,1,0,0,1,1,0,0
"COG4420",11,3,2,2,3,5,7,3,6,3
"COG4421",91,118,86,123,105,88,50,104,122,78
"COG4422",6,2,13,0,0,5,3,0,8,2
"COG4423",0,0,2,0,0,0,0,0,0,0
"COG4424",4,0,3,0,0,9,0,0,9,0
"COG4425",1,2,0,4,3,0,2,1,0,8
"COG4427",13,0,1,0,0,5,1,0,1,0
"COG4430",25,0,5,7,0,8,1,0,15,0
"COG4445",20,32,10,32,30,43,74,93,100,157
"COG4446",10,25,6,36,34,22,70,74,89,163
"COG4447",124,111,93,138,176,107,124,141,150,263
"COG4448",56,100,68,89,77,183,237,236,271,302
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",24,35,7,77,53,16,59,49,52,140
"COG4452",27,23,5,4,2,2,1,1,4,0
"COG4453",0,0,6,0,2,3,1,0,5,0
"COG4454",33,132,28,58,60,34,60,71,114,42
"COG4455",2,0,1,0,0,3,0,1,0,0
"COG4456",3,0,2,1,0,1,0,0,0,1
"COG4457",1,3,12,3,2,2,4,1,1,0
"COG4458",3,1,4,0,0,1,0,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,2,0,0,0,0
"COG4464",29,27,46,16,22,19,50,19,29,12
"COG4468",0,0,17,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",1,0,2,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",34,118,55,221,228,45,130,180,178,331
"COG4496",2,4,11,7,6,6,5,6,3,7
"COG4502",11,1,0,0,0,2,1,2,6,0
"COG4517",42,30,20,21,27,11,13,12,8,14
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",17,24,33,9,11,17,15,4,11,7
"COG4521",212,250,165,248,194,224,119,302,276,188
"COG4525",162,184,129,179,171,179,98,197,184,131
"COG4529",64,16,3,14,5,6,21,10,7,14
"COG4530",0,6,2,4,8,1,5,4,2,1
"COG4531",73,316,50,354,207,78,184,314,288,245
"COG4533",0,0,1,0,0,0,0,1,1,0
"COG4535",105,100,89,91,149,121,92,77,118,101
"COG4536",167,246,176,229,297,156,272,266,255,272
"COG4538",18,0,0,0,0,0,0,0,0,0
"COG4539",13,10,15,5,9,10,8,2,24,4
"COG4540",3,2,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",6,0,7,0,0,5,0,0,0,0
"COG4544",18,7,11,6,8,17,18,5,12,10
"COG4547",310,765,249,810,742,280,521,802,699,671
"COG4548",168,25,169,31,68,253,42,24,25,22
"COG4549",1,1,1,1,0,0,0,0,7,0
"COG4551",4,1,1,0,0,2,0,0,0,0
"COG4552",27,3,40,4,11,27,2,9,4,1
"COG4553",21,5,28,18,19,17,12,17,25,25
"COG4555",97,80,101,79,66,82,107,91,101,64
"COG4558",19,155,7,21,3,10,191,11,121,0
"COG4559",20,125,18,19,14,9,170,18,82,3
"COG4564",23,28,20,0,3,11,6,1,8,0
"COG4565",32,4,11,5,0,16,0,1,0,3
"COG4566",22,7,28,1,4,30,17,2,13,3
"COG4567",93,215,81,196,176,85,125,231,205,129
"COG4568",3,0,4,0,0,0,1,0,7,0
"COG4569",10,11,21,14,17,13,26,13,27,9
"COG4570",1,0,2,6,2,0,3,1,2,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",19,1,4,3,5,3,4,6,9,2
"COG4574",0,5,0,0,2,0,1,1,2,0
"COG4575",0,0,4,0,0,1,0,0,0,0
"COG4576",8,0,2,0,0,5,4,2,1,2
"COG4577",8,47,15,75,46,6,10,14,41,37
"COG4579",205,27,132,19,41,190,42,27,62,18
"COG4580",3,0,16,0,0,6,1,0,1,1
"COG4581",143,362,92,519,526,154,346,491,401,856
"COG4582",36,12,18,5,7,29,13,19,25,6
"COG4583",95,205,78,151,154,100,106,167,176,111
"COG4584",103,10,378,1,2,219,123,15,385,3
"COG4585",343,83,231,8,13,123,47,10,142,6
"COG4586",5,82,65,97,124,18,103,146,118,196
"COG4587",4,57,46,91,84,9,32,77,94,137
"COG4588",1,0,2,0,0,0,0,0,0,0
"COG4589",9,10,7,6,10,10,22,9,9,12
"COG4590",59,10,51,9,43,15,27,32,57,9
"COG4591",1067,870,1300,834,838,1334,1093,849,832,598
"COG4592",5,0,0,0,0,1,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,3,0
"COG4597",291,725,266,532,385,377,377,585,536,484
"COG4598",23,5,20,6,4,100,26,14,16,17
"COG4603",428,475,353,409,297,486,350,389,354,406
"COG4604",1,0,1,0,0,1,0,0,3,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",2,0,1,0,0,5,0,0,0,0
"COG4607",1,3,6,0,0,7,1,0,0,0
"COG4608",785,219,753,257,217,1018,200,198,155,270
"COG4615",9,0,2,0,2,7,5,1,12,2
"COG4618",23,12,18,5,12,11,26,3,13,5
"COG4619",26,2,13,8,1,38,5,1,3,10
"COG4623",106,83,79,33,59,73,75,60,124,32
"COG4624",1,2,1,1,1,0,21,4,2,3
"COG4625",9,53,10,58,22,53,70,18,49,47
"COG4626",29,6,25,6,3,12,5,4,5,10
"COG4627",11,31,18,32,34,22,13,26,25,36
"COG4628",17,0,9,0,0,0,2,0,1,0
"COG4630",353,275,376,249,97,383,194,261,344,237
"COG4631",539,434,444,413,165,555,327,420,649,352
"COG4632",32,11,72,9,14,39,10,10,10,12
"COG4633",15,0,18,0,1,8,7,2,22,0
"COG4634",0,0,0,3,0,0,0,0,4,0
"COG4635",3,287,5,45,42,5,152,34,183,41
"COG4636",0,0,2,0,0,3,0,0,1,0
"COG4637",18,5,9,3,2,23,4,0,15,2
"COG4638",1694,1113,1180,1241,1285,2120,1322,1752,1425,1363
"COG4639",8,9,0,13,2,0,21,1,6,13
"COG4641",28,24,33,10,15,26,22,13,16,17
"COG4642",1051,237,876,262,206,1417,288,271,207,268
"COG4643",49,9,75,26,20,42,20,6,52,38
"COG4644",97,7,82,7,13,219,204,18,565,6
"COG4645",5,0,5,0,1,7,1,0,1,0
"COG4646",34,12,12,3,3,37,18,2,46,3
"COG4647",0,0,10,0,0,0,0,0,0,0
"COG4648",6,0,7,0,0,11,0,0,1,0
"COG4649",6,18,7,19,21,5,22,24,16,24
"COG4650",14,0,16,0,0,8,0,1,4,0
"COG4651",80,11,63,21,41,62,28,17,38,28
"COG4653",19,8,15,7,4,12,5,4,10,29
"COG4654",3,10,2,10,8,8,9,2,6,4
"COG4655",7,0,1,0,0,3,1,0,2,0
"COG4656",130,9,137,5,6,99,36,6,60,2
"COG4657",46,6,38,4,7,32,7,4,29,3
"COG4658",75,9,118,6,24,47,13,5,40,5
"COG4659",11,3,18,2,2,33,19,1,27,4
"COG4660",57,11,39,2,11,53,11,1,16,6
"COG4662",61,62,86,66,66,71,80,66,49,81
"COG4663",633,1264,759,1160,815,719,815,1127,1068,889
"COG4664",813,1585,1022,1448,1094,930,966,1512,1281,1082
"COG4665",317,600,376,512,440,297,385,497,428,393
"COG4666",606,509,618,593,432,570,451,559,761,463
"COG4667",16,18,10,5,9,12,46,33,50,36
"COG4668",25,45,26,15,14,9,7,24,17,20
"COG4669",2,0,0,2,0,0,2,0,1,0
"COG4670",30,16,60,20,14,34,15,6,6,14
"COG4671",13,10,16,6,18,4,26,7,6,5
"COG4672",2,31,11,39,33,1,28,22,18,58
"COG4674",68,26,71,94,164,69,39,98,82,185
"COG4675",1,13,2,19,20,3,45,24,16,63
"COG4676",1,2,13,2,0,2,31,1,0,0
"COG4677",81,0,50,0,0,18,17,3,118,1
"COG4678",5,25,5,11,0,2,31,11,12,12
"COG4679",12,1,3,1,1,5,1,0,3,0
"COG4680",4,0,4,0,0,2,1,1,9,0
"COG4681",36,3,24,0,0,21,6,0,23,0
"COG4682",0,1,0,0,0,1,5,0,4,0
