"","X32_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG1708",0,5,1,1,1,0,0,1,0,17
"COG1709",2,7,5,4,1,1,0,0,3,0
"COG1711",1,36,1,0,96,5,0,0,4,0
"COG1712",21,49,9,28,151,22,14,19,28,19
"COG1713",1,5,1,3,14,0,0,0,4,0
"COG1714",14,30,12,20,12,32,45,65,39,84
"COG1715",12,9,28,9,4,6,2,2,6,16
"COG1716",28,71,28,27,31,41,23,20,25,33
"COG1717",10,73,44,72,60,46,13,5,37,0
"COG1718",18,78,84,136,130,81,19,18,66,95
"COG1719",1,5,4,10,1,0,0,3,1,0
"COG1720",5,9,20,14,5,17,3,6,6,3
"COG1721",184,420,459,526,370,433,285,282,320,610
"COG1722",23,46,48,47,41,5,14,25,11,15
"COG1723",0,3,18,6,4,4,1,1,6,13
"COG1724",0,0,0,0,0,0,0,0,0,3
"COG1725",189,39,59,101,9,90,61,76,31,52
"COG1726",165,170,319,238,228,195,370,329,254,238
"COG1727",11,66,27,52,59,10,4,0,10,0
"COG1729",284,418,354,274,380,106,108,132,144,63
"COG1730",0,2,4,3,1,7,0,1,4,0
"COG1732",7,16,6,7,10,5,12,17,4,68
"COG1733",37,85,99,94,45,78,77,125,48,366
"COG1734",205,272,278,243,271,229,251,278,291,233
"COG1735",11,38,10,15,80,15,10,19,24,18
"COG1736",32,167,127,120,128,111,24,12,97,0
"COG1737",36,93,93,70,45,24,85,141,42,266
"COG1738",256,295,329,279,307,257,427,373,348,225
"COG1739",9,23,31,19,18,23,10,24,14,54
"COG1740",3,14,9,11,7,5,3,1,0,40
"COG1741",489,305,458,429,355,383,387,377,490,514
"COG1742",0,15,5,4,3,7,1,3,0,77
"COG1743",5,9,7,7,22,4,1,1,2,102
"COG1744",174,213,130,104,169,520,494,284,423,187
"COG1745",0,1,0,0,1,0,0,0,0,0
"COG1746",2,143,5,7,209,25,0,0,14,0
"COG1747",1,1,5,12,0,7,6,4,2,0
"COG1748",244,277,493,407,291,310,496,377,329,375
"COG1749",125,114,122,136,68,90,130,143,64,267
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",63,199,131,114,150,121,42,45,62,204
"COG1754",1481,1015,978,1131,1152,1253,1308,1252,1376,382
"COG1755",5,6,2,1,1,4,1,3,3,0
"COG1756",0,36,6,9,99,2,0,0,6,0
"COG1757",69,313,304,213,216,190,259,203,146,291
"COG1758",238,178,158,199,289,192,227,226,220,88
"COG1759",18,225,83,136,280,40,24,16,26,0
"COG1760",17,172,44,54,34,44,58,58,49,392
"COG1761",2,1,2,12,0,4,3,0,1,0
"COG1762",42,53,29,45,27,24,38,70,35,128
"COG1763",53,58,26,44,48,37,53,63,60,16
"COG1764",20,38,53,40,47,24,47,44,20,173
"COG1765",21,79,100,100,40,65,64,61,48,276
"COG1766",108,109,110,174,76,91,151,158,82,407
"COG1767",15,14,11,20,24,19,14,11,11,0
"COG1768",0,2,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",610,728,890,670,847,847,1017,1050,943,249
"COG1772",6,12,5,8,4,3,0,0,10,0
"COG1773",60,28,41,80,20,52,62,63,27,37
"COG1774",13,41,35,24,7,10,37,38,23,86
"COG1775",0,171,0,0,0,1,0,0,1,0
"COG1776",1,21,33,22,11,11,0,6,0,18
"COG1777",9,36,72,76,14,47,12,8,26,0
"COG1778",116,177,122,87,148,131,143,85,76,117
"COG1779",9,14,49,52,7,38,15,9,27,0
"COG1780",0,2,0,0,0,0,0,0,0,1
"COG1781",8,67,44,52,74,45,8,5,36,0
"COG1782",55,281,140,205,241,59,12,15,25,11
"COG1783",17,3,15,34,4,57,33,35,11,282
"COG1784",23,44,69,106,14,46,22,8,49,0
"COG1785",56,102,177,103,130,81,101,119,92,139
"COG1786",20,40,29,34,58,23,28,41,23,8
"COG1787",165,11,15,34,31,33,43,34,18,0
"COG1788",68,75,74,86,114,69,65,106,93,224
"COG1791",1,4,4,5,1,2,8,9,14,20
"COG1792",450,402,432,406,415,429,503,545,449,221
"COG1793",1004,373,339,426,393,667,484,564,403,413
"COG1794",151,146,202,154,188,184,238,174,223,103
"COG1795",31,11,14,18,23,30,24,22,20,6
"COG1796",74,101,154,224,51,132,124,137,120,51
"COG1797",318,307,93,226,209,131,152,194,110,61
"COG1798",23,134,85,115,169,105,13,8,51,0
"COG1799",117,35,30,76,11,47,47,43,22,1
"COG1801",5,17,15,10,9,8,10,10,4,49
"COG1802",78,191,81,129,48,67,105,173,65,723
"COG1803",9,15,13,21,6,2,11,18,8,20
"COG1804",1350,1737,1144,1803,2395,1432,1258,1621,1896,1326
"COG1805",187,168,327,207,195,167,330,309,207,185
"COG1806",180,253,217,168,313,215,231,233,329,129
"COG1807",959,514,578,860,504,631,675,694,590,615
"COG1808",28,57,39,60,19,23,81,85,60,124
"COG1809",26,21,29,35,15,17,34,49,42,19
"COG1811",62,15,41,22,34,61,41,14,55,0
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",12,23,42,51,7,14,4,4,16,0
"COG1814",16,81,3,33,24,24,9,13,20,68
"COG1815",29,19,31,36,12,23,36,44,21,81
"COG1816",165,371,259,149,233,266,206,173,207,68
"COG1817",8,112,26,8,197,40,6,5,29,3
"COG1818",0,53,3,15,83,12,1,0,3,0
"COG1819",25,214,60,53,413,58,37,32,65,166
"COG1820",45,127,148,209,74,59,122,81,76,172
"COG1821",19,14,8,8,8,12,6,3,4,0
"COG1823",3,3,2,4,5,8,9,5,11,144
"COG1824",0,17,5,3,21,34,0,0,4,0
"COG1825",371,403,478,401,486,397,464,472,487,260
"COG1826",45,10,13,30,8,43,46,59,32,110
"COG1828",129,76,123,78,90,159,117,93,103,46
"COG1829",23,102,93,103,104,87,15,11,65,0
"COG1830",54,337,132,173,337,110,94,91,112,68
"COG1831",20,39,83,109,18,80,23,9,52,0
"COG1832",175,197,192,234,264,236,175,162,212,43
"COG1833",11,23,1,2,2,0,2,0,0,0
"COG1834",472,517,721,519,559,179,169,226,219,29
"COG1835",273,186,248,226,233,233,285,331,221,304
"COG1836",185,83,113,153,37,143,59,77,96,0
"COG1837",5,14,7,10,29,8,1,2,11,0
"COG1838",47,148,56,58,62,92,62,104,62,275
"COG1840",790,690,754,727,782,192,306,301,275,168
"COG1841",47,118,92,98,136,94,61,39,66,41
"COG1842",14,52,77,94,14,20,20,20,28,167
"COG1843",46,63,45,46,25,38,42,53,33,146
"COG1845",624,800,775,827,687,719,858,745,747,457
"COG1846",159,216,233,192,238,232,220,228,250,895
"COG1847",57,29,56,22,94,36,18,9,30,1
"COG1848",1,1,1,1,0,0,0,1,1,0
"COG1849",8,10,22,25,6,27,4,1,11,0
"COG1850",532,154,139,425,24,206,147,136,142,43
"COG1852",1,8,1,9,0,3,2,6,5,4
"COG1853",1097,399,517,759,293,522,497,576,423,282
"COG1854",0,1,1,0,2,0,0,0,0,2
"COG1855",15,42,96,142,195,50,31,17,64,0
"COG1856",12,22,2,2,0,1,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",121,264,143,153,162,177,144,154,171,337
"COG1859",13,31,56,69,6,61,14,6,37,4
"COG1861",141,221,110,115,320,161,116,131,161,56
"COG1862",64,111,96,86,89,64,123,133,77,93
"COG1863",32,39,25,27,27,26,29,40,20,115
"COG1864",18,44,42,21,27,56,49,38,27,63
"COG1865",0,2,2,0,1,2,0,3,0,0
"COG1866",346,699,585,590,597,505,550,516,482,412
"COG1867",27,178,139,194,190,137,38,27,126,0
"COG1868",93,115,69,89,52,63,85,105,52,249
"COG1869",0,0,0,0,0,0,1,2,0,3
"COG1871",0,5,8,6,3,8,0,3,0,5
"COG1872",4,25,7,6,3,4,1,4,1,26
"COG1873",0,1,6,2,3,2,1,0,4,0
"COG1874",33,37,50,41,18,32,80,97,22,83
"COG1875",74,51,48,17,30,349,155,188,102,287
"COG1876",478,42,53,95,27,59,77,93,33,80
"COG1877",27,18,34,100,11,54,39,106,21,43
"COG1878",35,101,45,57,156,44,47,85,43,58
"COG1879",517,417,473,402,541,417,536,527,534,542
"COG1881",15,54,7,13,83,16,8,24,17,49
"COG1882",0,25,3,1,2,14,1,0,8,1
"COG1883",35,155,58,67,85,27,16,42,71,135
"COG1884",597,1156,970,1002,908,1109,742,640,811,1209
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",52,110,30,46,23,26,30,32,30,107
"COG1887",18,66,33,32,42,19,22,9,31,105
"COG1889",20,99,46,91,86,64,11,7,41,0
"COG1890",15,115,88,100,113,77,17,11,68,0
"COG1891",19,15,12,7,28,11,7,12,11,10
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",297,285,271,426,315,283,247,328,378,194
"COG1894",865,1128,794,696,912,1111,1020,971,1166,334
"COG1896",15,86,62,53,79,36,42,36,24,144
"COG1897",234,131,113,136,46,93,118,134,78,60
"COG1898",187,310,252,186,294,265,254,250,237,231
"COG1899",233,424,413,480,585,485,318,279,505,94
"COG1900",2,0,0,0,0,0,0,0,0,0
"COG1901",16,25,51,46,11,30,7,5,41,9
"COG1902",506,1240,715,723,522,589,683,680,553,1340
"COG1903",217,176,81,150,237,78,88,83,51,37
"COG1904",20,43,50,45,16,18,45,60,18,34
"COG1905",222,325,228,212,298,245,246,258,312,180
"COG1906",0,8,46,1,0,14,21,12,1,0
"COG1907",19,7,14,15,21,18,12,19,12,4
"COG1908",1,72,1,0,0,5,0,0,4,0
"COG1909",15,41,45,49,83,69,11,16,41,0
"COG1910",26,68,7,4,10,11,5,14,19,23
"COG1911",5,15,30,42,2,24,8,6,12,0
"COG1912",83,74,107,58,97,123,148,91,124,55
"COG1913",1,1,1,0,2,0,0,0,1,0
"COG1914",212,172,310,255,294,210,317,237,139,335
"COG1915",1,118,1,0,124,12,3,0,8,0
"COG1916",40,99,86,153,33,116,28,13,80,1
"COG1917",30,88,60,89,115,9,28,12,17,22
"COG1918",0,17,1,3,6,15,2,4,1,0
"COG1920",50,101,45,23,171,50,32,24,58,2
"COG1921",176,268,200,141,322,224,171,112,249,28
"COG1922",66,31,48,48,54,60,70,57,65,169
"COG1923",6,14,23,28,18,21,19,18,15,82
"COG1924",0,165,1,1,1,0,0,0,0,1
"COG1925",27,32,24,20,33,33,31,38,36,94
"COG1926",0,0,0,0,1,0,0,1,0,11
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",14,23,11,8,12,14,3,16,26,1
"COG1929",72,132,114,62,149,127,83,47,83,17
"COG1931",2,40,5,13,58,8,1,0,4,0
"COG1932",381,614,471,386,393,449,468,420,478,329
"COG1933",95,212,419,502,524,451,115,63,282,11
"COG1934",16,59,29,22,23,23,21,27,38,99
"COG1936",9,100,57,78,76,61,20,9,41,0
"COG1937",19,21,6,9,5,7,8,18,10,69
"COG1938",31,162,168,205,247,170,38,27,114,0
"COG1939",64,23,12,40,1,23,24,36,14,0
"COG1940",127,149,141,104,196,488,411,351,482,292
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,7,9,24,23,11,15,19,24,14
"COG1943",4,19,13,8,5,14,5,10,11,145
"COG1944",2,7,4,12,9,15,0,2,0,49
"COG1945",1,29,2,4,88,9,2,0,10,0
"COG1946",112,133,199,155,154,164,202,225,139,303
"COG1947",465,317,312,335,407,321,360,395,356,217
"COG1948",18,94,61,84,116,95,48,52,42,15
"COG1949",79,139,126,161,109,89,117,122,118,89
"COG1950",0,2,2,5,2,0,4,1,0,0
"COG1951",60,196,49,82,59,89,53,86,86,294
"COG1952",36,49,47,47,28,23,49,84,40,150
"COG1953",271,283,446,253,409,478,461,413,440,22
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",27,48,97,159,17,119,29,17,28,0
"COG1956",15,26,40,34,20,22,37,42,22,85
"COG1957",155,211,217,113,206,221,207,156,193,89
"COG1958",6,51,14,90,83,29,6,4,20,0
"COG1959",159,285,186,176,219,203,202,202,222,382
"COG1960",3741,5164,5222,4966,5163,4661,5208,4931,5118,8628
"COG1961",427,222,252,302,162,365,170,323,114,688
"COG1963",72,10,22,52,1,41,25,36,21,0
"COG1964",29,154,23,5,248,47,36,34,16,11
"COG1965",7,13,4,8,1,6,6,5,7,15
"COG1966",16,140,65,66,104,39,24,49,47,56
"COG1967",14,38,96,88,22,79,14,16,48,0
"COG1968",513,480,494,500,486,476,585,597,603,240
"COG1969",0,2,0,0,2,3,0,0,0,2
"COG1970",33,12,21,12,16,5,6,8,8,38
"COG1971",0,3,0,3,1,1,0,0,0,23
"COG1972",151,271,343,210,283,207,328,276,249,186
"COG1974",683,450,575,529,592,558,671,622,661,394
"COG1975",214,435,331,298,327,430,275,201,380,260
"COG1976",9,48,18,31,52,71,20,13,34,0
"COG1977",30,92,31,38,182,35,32,20,50,31
"COG1978",11,5,18,8,9,27,39,37,12,2
"COG1979",1,4,16,7,6,3,0,3,1,11
"COG1980",0,91,1,1,124,11,0,0,17,0
"COG1981",315,117,104,123,69,173,123,218,232,156
"COG1982",311,45,47,166,13,76,106,126,58,253
"COG1983",2,12,7,3,7,2,3,2,0,18
"COG1984",225,336,346,251,387,340,318,316,383,596
"COG1985",300,204,227,263,239,711,769,845,738,229
"COG1986",0,3,10,4,4,10,9,5,9,9
"COG1987",14,12,14,16,9,9,11,23,5,45
"COG1988",61,54,83,91,81,64,110,103,86,176
"COG1989",178,207,178,159,179,190,147,183,182,129
"COG1990",9,58,48,84,58,55,15,8,20,1
"COG1992",6,99,33,41,194,20,5,7,15,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",317,219,195,287,108,174,99,127,126,79
"COG1995",683,534,610,579,550,502,781,787,653,364
"COG1997",8,21,23,35,21,17,7,0,12,0
"COG1998",0,17,8,8,14,3,0,0,0,0
"COG1999",252,441,513,521,328,421,414,363,387,510
"COG2001",215,269,276,224,300,250,297,347,314,133
"COG2002",11,3,10,4,6,9,6,0,9,22
"COG2003",14,79,38,31,15,16,11,48,5,559
"COG2004",4,6,25,19,4,39,3,5,21,0
"COG2005",9,12,5,12,14,9,7,12,10,31
"COG2006",4,35,3,19,49,4,4,3,19,0
"COG2007",14,59,38,51,54,48,12,8,26,0
"COG2008",260,323,368,364,242,347,346,309,310,249
"COG2009",196,183,212,208,208,216,249,189,266,130
"COG2010",280,279,255,288,134,140,291,345,186,651
"COG2011",1,0,0,1,0,1,0,1,0,25
"COG2012",22,47,42,57,41,46,42,43,46,0
"COG2013",16,53,66,158,14,74,28,28,65,71
"COG2014",4,22,3,6,2,2,1,2,1,0
"COG2015",239,209,194,145,297,230,229,301,242,403
"COG2016",11,60,58,70,68,54,15,8,31,0
"COG2017",275,179,244,259,143,209,273,315,202,151
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,40,2,6,90,6,0,0,3,1
"COG2020",208,147,143,145,115,125,120,127,112,323
"COG2021",618,608,693,619,824,555,718,860,766,546
"COG2022",388,229,239,311,299,255,260,298,256,141
"COG2023",1,35,0,0,2,6,0,0,0,0
"COG2025",490,724,703,544,649,598,653,565,573,293
"COG2026",0,1,5,6,1,1,0,3,0,9
"COG2027",341,183,129,157,116,187,139,159,146,114
"COG2029",0,0,1,0,0,2,0,2,2,5
"COG2030",425,423,380,366,471,456,445,453,483,581
"COG2031",44,31,42,40,25,27,56,72,43,62
"COG2032",8,9,16,17,8,25,48,42,50,88
"COG2035",165,189,221,150,147,161,253,248,214,208
"COG2036",14,35,12,165,46,31,8,7,11,0
"COG2037",28,20,15,12,10,33,22,26,22,5
"COG2038",280,191,110,214,218,129,120,136,83,115
"COG2039",1,6,7,11,3,27,1,3,8,1
"COG2040",290,381,351,269,365,360,411,375,370,41
"COG2041",225,295,325,375,423,373,387,411,385,219
"COG2042",12,79,43,43,61,67,11,9,30,0
"COG2043",7,10,4,10,19,5,2,7,8,8
"COG2044",2,11,3,0,1,1,0,0,2,0
"COG2045",152,28,61,103,12,57,52,61,47,46
"COG2046",381,409,183,275,356,229,192,169,171,148
"COG2047",17,89,80,84,133,74,9,6,42,0
"COG2048",26,83,78,95,77,57,18,11,51,0
"COG2049",139,238,240,191,288,203,238,242,260,568
"COG2050",370,329,387,312,370,395,367,415,440,703
"COG2051",1,13,0,3,25,6,0,1,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,27,18,31,19,21,3,3,17,0
"COG2054",5,7,0,6,2,6,3,0,7,0
"COG2055",458,606,530,586,833,517,614,625,700,239
"COG2056",0,0,0,3,2,1,0,0,0,23
"COG2057",66,71,86,67,95,64,75,102,71,213
"COG2058",7,43,18,36,38,30,3,5,17,0
"COG2059",275,64,65,74,31,50,62,73,51,269
"COG2060",0,0,0,0,0,1,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",104,104,161,136,90,115,123,139,119,154
"COG2063",43,51,49,65,20,36,60,60,26,175
"COG2064",25,57,132,163,11,76,35,24,39,143
"COG2065",161,127,161,104,111,53,46,49,48,11
"COG2066",12,12,14,33,15,5,4,36,21,123
"COG2067",28,33,71,45,29,36,39,44,19,295
"COG2068",48,45,30,39,54,182,86,83,186,116
"COG2070",557,666,687,588,572,530,750,763,602,944
"COG2071",53,49,58,48,93,226,166,145,221,81
"COG2072",864,855,929,1162,1164,885,1040,1077,1120,2187
"COG2073",310,197,97,215,181,124,124,181,96,55
"COG2074",8,87,39,50,9,36,6,12,35,0
"COG2075",9,27,9,37,26,24,3,4,12,0
"COG2076",197,135,246,181,259,222,239,250,256,109
"COG2077",11,12,9,19,26,5,11,11,7,25
"COG2078",6,60,2,8,4,3,1,3,4,36
"COG2079",662,575,749,683,779,625,844,763,881,152
"COG2080",181,518,209,239,333,369,113,190,275,337
"COG2081",347,91,160,208,35,102,237,462,81,379
"COG2082",166,108,47,89,89,72,63,73,33,37
"COG2084",977,1129,1116,1274,1331,352,378,374,433,243
"COG2085",24,118,47,61,160,14,18,4,17,26
"COG2086",412,593,562,453,554,519,549,495,596,275
"COG2087",116,33,29,64,25,39,36,62,27,38
"COG2088",0,0,2,0,7,3,1,2,2,2
"COG2089",574,609,479,484,927,682,592,585,694,211
"COG2090",0,28,0,2,54,5,0,0,1,0
"COG2091",3,24,7,27,12,4,8,6,7,35
"COG2092",0,38,0,4,17,1,0,0,2,0
"COG2093",1,23,13,10,22,7,5,0,7,0
"COG2094",130,72,43,85,72,50,37,55,42,24
"COG2095",37,150,102,46,58,80,91,117,57,197
"COG2096",127,187,199,197,256,227,163,128,221,109
"COG2097",3,47,25,35,65,27,6,3,12,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",188,49,53,105,14,52,59,97,39,34
"COG2101",18,151,74,70,167,75,17,10,47,1
"COG2102",15,99,78,73,93,62,10,10,54,19
"COG2103",54,112,153,152,81,72,127,94,106,95
"COG2104",10,18,12,28,13,9,10,20,15,80
"COG2105",14,11,12,20,3,8,8,2,14,28
"COG2106",1,70,5,1,120,9,0,0,6,0
"COG2107",16,102,72,93,171,83,30,21,57,19
"COG2108",15,41,100,105,17,79,26,18,53,0
"COG2109",446,197,163,332,102,185,213,212,86,131
"COG2110",29,63,83,99,26,89,20,19,57,14
"COG2111",26,87,33,69,64,44,54,69,35,329
"COG2112",0,73,1,8,259,20,0,0,19,0
"COG2113",549,794,712,532,677,729,729,708,759,164
"COG2114",1374,1457,1218,1098,916,1609,1181,1373,1181,1769
"COG2115",80,92,179,133,107,81,203,204,121,75
"COG2116",8,59,42,83,8,25,15,8,18,38
"COG2118",1,22,6,7,59,8,1,0,9,0
"COG2119",165,15,25,45,2,19,6,11,6,24
"COG2120",170,306,279,176,295,294,262,236,192,239
"COG2121",83,120,71,86,119,79,76,107,101,60
"COG2122",10,23,5,12,5,7,5,25,8,19
"COG2123",9,128,69,82,145,70,11,9,49,0
"COG2124",734,609,757,725,904,1189,759,685,933,2109
"COG2125",22,81,44,57,82,17,1,3,11,0
"COG2126",0,0,2,8,0,2,1,0,0,0
"COG2127",171,89,103,153,78,92,132,175,104,112
"COG2128",154,246,183,176,208,202,164,172,211,356
"COG2129",1,2,0,0,0,5,0,0,2,15
"COG2130",280,297,288,391,359,356,335,326,495,283
"COG2131",86,162,104,126,133,172,117,122,123,90
"COG2132",32,354,101,71,378,82,43,85,67,1557
"COG2133",662,1112,1075,1006,1365,980,1077,990,1192,894
"COG2135",305,188,236,274,251,265,293,269,282,273
"COG2136",2,1,6,44,0,16,5,2,4,0
"COG2137",19,43,23,12,26,48,60,81,95,96
"COG2138",314,168,51,171,127,80,83,102,70,42
"COG2139",5,38,28,42,28,29,13,3,16,0
"COG2140",2,7,10,8,4,2,8,2,2,1
"COG2141",1086,2163,1123,1383,2707,1728,1081,1155,1516,1569
"COG2142",74,39,60,45,63,44,59,46,53,80
"COG2143",16,52,46,21,15,15,50,32,16,18
"COG2144",96,3,0,5,0,2,0,16,4,2
"COG2145",17,6,9,4,5,11,13,13,3,29
"COG2146",55,144,108,107,191,113,60,37,98,94
"COG2147",10,57,32,63,64,41,10,7,27,0
"COG2148",414,346,343,267,304,328,346,309,310,685
"COG2149",0,0,4,1,1,1,1,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",159,213,238,212,290,221,241,204,259,139
"COG2152",0,6,1,3,0,0,1,8,1,41
"COG2153",54,47,92,64,58,53,133,88,62,73
"COG2154",78,56,79,83,100,226,259,200,242,104
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,1,15,1,6,3,0,0,0
"COG2159",175,476,196,216,607,393,120,158,428,824
"COG2160",4,13,12,2,9,4,10,9,1,8
"COG2161",0,9,8,5,2,3,0,4,0,67
"COG2162",0,9,3,0,2,1,0,0,0,52
"COG2163",2,0,3,28,0,19,2,0,6,0
"COG2164",12,13,6,8,70,6,4,4,10,0
"COG2165",55,65,61,55,35,51,77,82,55,149
"COG2166",192,101,193,185,107,178,178,172,146,139
"COG2167",0,0,0,1,0,1,0,0,1,0
"COG2168",8,10,3,3,5,6,2,5,6,3
"COG2169",5,36,25,10,9,8,9,18,1,275
"COG2170",244,268,117,135,74,45,36,40,14,19
"COG2171",404,337,461,357,435,145,178,162,156,77
"COG2172",116,34,57,55,27,42,29,52,47,40
"COG2173",141,88,70,99,38,65,69,74,59,60
"COG2174",0,1,3,4,0,5,1,2,4,0
"COG2175",1091,898,1063,1251,1453,1226,979,1268,1545,523
"COG2176",13,22,26,11,26,109,26,18,80,20
"COG2177",104,171,197,141,193,187,204,152,153,268
"COG2178",27,96,28,7,92,40,26,1,41,0
"COG2179",97,11,15,37,4,31,28,33,13,0
"COG2180",0,106,1,0,0,0,0,0,0,10
"COG2181",10,207,11,7,14,8,8,15,13,16
"COG2182",73,52,111,53,57,89,79,31,65,19
"COG2183",24,47,62,58,17,65,10,12,28,569
"COG2184",0,1,0,0,2,0,0,2,0,14
"COG2185",404,504,554,562,417,564,421,452,467,773
"COG2186",56,163,76,44,28,22,4,23,15,152
"COG2187",2,34,4,2,6,9,3,3,3,39
"COG2188",23,123,74,72,17,40,50,81,36,189
"COG2189",61,75,118,39,127,120,44,41,72,96
"COG2190",0,0,4,4,2,0,0,0,0,1
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",2603,836,1318,684,972,2458,1116,1547,868,749
"COG2193",77,58,116,95,121,100,95,91,110,161
"COG2194",1,75,41,15,22,8,7,25,3,251
"COG2195",30,80,80,41,61,28,85,102,41,274
"COG2197",154,285,219,232,124,161,151,210,91,835
"COG2198",1,47,79,46,26,27,1,10,0,566
"COG2199",54,461,595,378,274,267,38,66,67,3658
"COG2200",23,202,244,201,130,125,19,35,16,2103
"COG2201",24,58,102,103,44,34,13,29,12,189
"COG2202",105,604,701,639,365,364,97,178,81,5637
"COG2203",230,191,232,242,82,135,158,179,82,1081
"COG2204",780,1301,1201,1067,1006,942,1134,1303,1044,3119
"COG2205",8,37,7,11,4,7,1,0,16,101
"COG2206",68,170,151,97,126,119,34,21,91,405
"COG2207",60,353,274,299,174,141,215,362,91,4208
"COG2208",578,429,482,478,343,619,342,497,509,458
"COG2209",92,76,164,112,99,82,175,150,109,99
"COG2210",2,15,2,3,0,1,1,1,4,17
"COG2211",740,407,709,700,394,473,731,940,610,434
"COG2212",0,2,0,0,0,1,0,0,1,18
"COG2213",100,30,62,24,52,31,19,15,35,1
"COG2214",605,294,355,602,312,409,438,458,427,401
"COG2215",7,16,13,7,15,17,27,9,14,48
"COG2216",0,2,0,0,0,0,0,0,0,0
"COG2217",767,889,919,1013,349,839,391,337,543,3120
"COG2218",19,37,61,54,15,41,26,22,33,0
"COG2219",25,166,132,146,182,147,27,14,94,0
"COG2220",800,523,553,528,623,587,581,627,598,314
"COG2221",41,137,35,35,31,49,34,46,37,12
"COG2222",21,23,28,17,36,18,29,36,23,36
"COG2223",118,519,16,65,20,15,19,22,55,127
"COG2224",152,202,168,125,151,563,605,495,482,279
"COG2225",765,775,783,737,954,778,932,988,1010,480
"COG2226",816,787,730,606,727,699,747,730,776,554
"COG2227",491,396,449,455,421,427,485,540,514,311
"COG2229",0,0,1,4,0,3,0,0,0,8
"COG2230",816,604,804,774,1020,957,963,925,1127,548
"COG2231",0,4,1,1,2,4,0,0,0,0
"COG2232",10,8,8,11,10,10,6,15,6,1
"COG2233",123,283,206,169,145,207,239,71,196,59
"COG2234",308,1070,1079,881,546,709,718,613,653,1298
"COG2235",1,24,11,2,27,19,3,3,14,15
"COG2236",270,252,275,265,329,334,345,308,340,126
"COG2237",28,154,105,130,190,128,27,22,59,0
"COG2238",11,62,42,85,57,16,5,1,10,0
"COG2239",832,727,826,746,736,735,813,926,784,597
"COG2240",11,5,20,21,6,10,38,30,14,10
"COG2241",216,111,78,150,124,40,90,102,53,66
"COG2242",206,150,63,122,138,38,94,113,60,64
"COG2243",158,135,71,109,112,64,95,107,54,46
"COG2244",170,406,402,249,278,251,354,236,300,916
"COG2246",4,13,5,4,4,12,2,3,8,5
"COG2247",0,3,1,0,42,2,0,0,4,0
"COG2249",139,97,239,177,257,60,74,72,57,55
"COG2250",5,3,2,3,8,0,0,1,1,0
"COG2251",473,138,153,230,167,202,186,167,165,114
"COG2252",307,392,502,445,434,420,474,589,508,158
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",342,389,366,364,294,353,355,330,294,304
"COG2256",317,346,226,352,130,173,216,247,126,384
"COG2257",2,10,6,5,8,5,2,9,3,31
"COG2258",67,89,98,77,89,120,76,92,90,140
"COG2259",36,81,113,101,131,67,129,63,89,182
"COG2260",1,1,0,0,2,2,0,0,1,0
"COG2261",0,0,0,0,0,0,0,1,0,9
"COG2262",330,577,540,464,603,415,538,488,485,399
"COG2263",10,26,53,83,7,56,15,13,40,0
"COG2264",294,190,198,224,141,153,197,258,171,288
"COG2265",137,353,259,260,257,258,292,355,298,387
"COG2266",0,33,3,1,67,3,0,0,2,0
"COG2267",58,38,87,70,59,164,226,238,183,465
"COG2268",85,153,207,260,87,152,105,86,133,84
"COG2269",17,67,26,38,28,8,18,37,20,123
"COG2270",494,572,734,570,492,248,174,164,205,98
"COG2271",4,33,21,15,31,48,12,8,40,150
"COG2272",334,326,440,383,315,253,443,548,388,315
"COG2273",237,280,398,276,206,324,323,242,310,83
"COG2274",338,353,268,431,152,192,246,287,228,869
"COG2301",270,335,305,335,504,281,393,399,311,313
"COG2302",191,19,47,89,6,50,60,49,30,0
"COG2303",1848,1740,1903,2040,1818,1494,2123,2318,1914,1138
"COG2304",175,675,464,420,421,104,146,163,103,426
