"","X57_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG1709",0,0,3,2,1,8,10,1,1,0
"COG1711",1,0,0,0,4,15,65,13,0,0
"COG1712",12,3,24,25,20,43,121,28,26,18
"COG1713",3,0,0,0,4,6,32,7,0,1
"COG1714",26,243,49,60,72,34,83,32,52,53
"COG1715",13,19,19,6,22,7,5,6,5,3
"COG1716",31,184,24,90,46,37,82,32,16,24
"COG1717",19,0,7,46,43,51,106,47,0,15
"COG1718",31,16,25,77,58,82,145,97,2,20
"COG1719",3,0,1,14,0,7,3,1,0,2
"COG1720",12,8,16,30,21,11,8,5,5,3
"COG1721",223,611,230,500,418,124,235,136,56,104
"COG1722",21,61,33,31,29,50,24,35,38,52
"COG1723",1,6,1,22,6,6,1,4,2,1
"COG1724",0,3,0,0,0,0,0,0,0,0
"COG1725",176,188,98,52,99,55,26,65,66,69
"COG1726",63,15,65,129,97,213,152,244,369,382
"COG1727",18,0,12,37,15,38,78,44,2,5
"COG1729",320,106,394,322,320,401,339,314,486,359
"COG1730",3,0,2,7,1,3,5,2,0,0
"COG1732",11,237,21,13,17,9,35,6,9,6
"COG1733",54,334,52,72,59,47,107,118,61,79
"COG1734",266,176,249,214,266,249,246,269,281,266
"COG1735",12,9,11,9,3,20,223,16,6,6
"COG1736",44,0,23,84,53,101,208,102,0,25
"COG1737",78,131,75,48,81,31,24,83,90,69
"COG1738",335,218,294,333,328,377,264,386,412,410
"COG1739",19,39,17,41,23,17,29,22,11,13
"COG1740",2,57,5,16,17,0,13,2,3,1
"COG1741",560,476,525,454,403,465,333,351,467,380
"COG1742",0,52,10,13,11,1,7,0,1,1
"COG1743",4,61,15,10,13,7,10,3,4,2
"COG1744",494,446,480,386,435,417,326,469,338,530
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",2,0,6,1,5,62,222,32,1,3
"COG1747",4,0,2,9,25,7,9,7,0,7
"COG1748",270,386,231,665,482,279,227,408,314,471
"COG1749",113,135,128,181,142,97,103,47,307,133
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",99,348,153,252,218,118,237,208,121,97
"COG1754",1476,799,1385,1094,1069,1218,771,1264,1484,1329
"COG1755",5,52,3,7,3,2,4,0,2,1
"COG1756",0,0,2,6,9,23,73,18,0,0
"COG1757",130,145,189,313,242,208,277,232,213,259
"COG1758",227,96,224,158,213,256,180,227,293,214
"COG1759",25,0,25,90,54,104,269,50,4,22
"COG1760",52,231,54,45,38,47,87,48,41,45
"COG1761",1,0,2,4,1,3,2,0,0,2
"COG1762",38,136,44,55,69,44,77,38,97,45
"COG1763",48,8,45,43,37,56,39,47,80,62
"COG1764",29,222,32,28,63,38,40,72,62,60
"COG1765",35,187,57,99,100,71,98,99,87,60
"COG1766",101,273,143,185,141,92,107,75,223,152
"COG1767",17,0,12,13,10,16,16,12,22,12
"COG1768",0,0,0,1,0,0,3,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",875,409,850,795,847,942,685,925,910,995
"COG1772",7,0,9,3,14,23,24,2,0,1
"COG1773",21,7,20,20,25,33,17,53,71,52
"COG1774",41,17,15,66,28,33,45,44,54,48
"COG1775",0,0,0,2,0,0,1,0,0,0
"COG1776",0,8,7,23,46,2,11,2,9,1
"COG1777",21,0,9,35,31,36,69,48,2,15
"COG1778",84,55,95,145,103,96,152,123,130,112
"COG1779",11,0,6,37,27,32,37,32,2,10
"COG1780",0,2,0,0,0,0,1,0,0,0
"COG1781",12,0,5,30,29,45,115,43,1,7
"COG1782",59,17,42,98,99,148,450,181,9,39
"COG1783",9,318,93,8,3,4,5,12,7,36
"COG1784",28,0,22,68,58,75,112,34,1,25
"COG1785",65,279,96,85,161,74,124,136,221,112
"COG1786",23,6,18,40,22,30,98,56,19,35
"COG1787",84,1,106,22,74,18,2,31,39,46
"COG1788",69,211,84,120,86,78,115,100,94,95
"COG1791",38,13,5,24,6,16,5,11,11,10
"COG1792",512,183,436,418,430,428,363,519,523,500
"COG1793",699,1226,836,425,378,121,134,123,172,172
"COG1794",185,90,188,116,183,216,115,178,222,218
"COG1795",17,6,20,20,15,27,13,16,38,15
"COG1796",87,80,139,148,119,109,205,146,79,127
"COG1797",237,38,247,175,200,159,237,187,137,143
"COG1798",39,0,25,71,59,89,218,58,2,19
"COG1799",84,42,73,28,61,36,10,47,33,48
"COG1801",7,66,22,21,28,2,30,7,21,9
"COG1802",97,668,127,123,150,53,130,123,135,117
"COG1803",20,28,14,14,14,8,11,7,13,7
"COG1804",496,334,422,543,427,2055,2949,1578,1556,1328
"COG1805",176,204,175,364,268,203,151,282,335,304
"COG1806",265,202,282,189,191,307,197,210,290,265
"COG1807",907,202,911,661,729,643,354,549,910,641
"COG1808",134,238,31,119,42,62,43,74,83,80
"COG1809",30,23,35,45,45,42,35,24,73,32
"COG1811",48,0,27,28,76,32,12,51,20,45
"COG1812",0,0,0,0,0,0,4,0,0,0
"COG1813",17,0,22,35,23,30,40,36,2,9
"COG1814",6,169,12,13,12,31,174,46,9,7
"COG1815",35,56,32,40,32,5,3,5,11,8
"COG1816",150,341,136,151,227,245,327,263,152,205
"COG1817",8,61,10,36,23,49,147,38,7,16
"COG1818",1,0,0,1,3,20,75,8,0,0
"COG1819",41,75,22,61,83,178,294,115,186,47
"COG1820",103,125,58,102,78,31,31,47,23,58
"COG1821",4,0,4,6,3,18,10,13,30,4
"COG1823",4,0,3,10,7,7,2,10,2,9
"COG1824",2,0,0,8,3,6,21,5,0,0
"COG1825",406,274,385,409,442,509,387,454,490,447
"COG1826",80,36,82,36,67,47,31,47,62,49
"COG1828",104,72,100,63,107,76,74,100,120,110
"COG1829",30,0,21,48,65,82,245,62,1,10
"COG1830",79,30,65,143,119,176,358,137,90,86
"COG1831",30,0,15,64,47,20,22,23,1,3
"COG1832",216,74,206,186,227,238,210,230,171,184
"COG1833",5,1,2,0,2,5,1,1,2,2
"COG1834",512,250,644,523,543,662,475,603,503,559
"COG1835",237,366,222,212,258,190,151,233,268,314
"COG1836",149,20,135,107,113,103,119,84,50,61
"COG1837",3,10,5,5,10,8,28,9,1,1
"COG1838",88,272,79,104,58,74,90,61,102,41
"COG1840",850,621,759,659,827,750,583,878,645,1021
"COG1841",42,16,41,79,65,68,148,81,55,64
"COG1842",25,80,8,25,13,40,61,36,41,32
"COG1843",44,59,66,64,58,39,38,17,103,42
"COG1845",673,323,641,804,803,788,664,754,713,853
"COG1846",165,802,267,217,290,230,204,235,265,219
"COG1847",57,46,46,40,62,39,57,54,33,53
"COG1848",2,8,0,1,3,1,0,0,1,1
"COG1849",6,0,7,12,12,10,20,9,0,7
"COG1850",353,16,403,273,190,181,22,131,85,157
"COG1852",3,0,2,18,5,11,6,2,0,2
"COG1853",980,184,803,622,537,440,282,530,467,502
"COG1854",0,0,5,1,2,1,0,0,0,0
"COG1855",8,0,3,33,18,96,123,118,3,27
"COG1856",3,0,2,0,2,7,36,0,0,0
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",176,96,113,202,158,178,257,127,89,147
"COG1859",25,1,16,35,31,28,73,53,3,15
"COG1861",129,34,151,153,159,173,227,151,176,138
"COG1862",78,61,62,110,94,74,71,93,120,99
"COG1863",23,87,33,35,33,19,30,15,43,25
"COG1864",28,28,36,58,30,27,18,51,42,58
"COG1865",0,0,0,4,0,0,0,0,0,0
"COG1866",401,330,383,701,541,449,702,551,458,552
"COG1867",114,0,33,148,103,154,246,118,22,41
"COG1868",83,85,100,110,78,77,139,53,150,70
"COG1869",0,1,3,1,0,0,0,0,1,1
"COG1871",0,8,0,9,18,1,3,1,5,2
"COG1872",3,26,4,13,5,3,9,5,3,3
"COG1873",1,0,0,3,4,3,5,1,0,2
"COG1874",47,136,34,72,65,31,30,74,57,78
"COG1875",170,715,350,219,250,90,108,97,96,136
"COG1876",111,114,150,76,113,76,20,87,99,82
"COG1877",34,190,33,67,33,46,36,107,189,28
"COG1878",46,87,62,46,66,78,198,63,50,55
"COG1879",452,573,475,394,516,509,387,526,592,540
"COG1881",9,84,17,12,4,12,37,6,5,4
"COG1882",4,13,0,28,14,5,2,3,3,2
"COG1883",52,28,56,71,58,53,125,43,40,40
"COG1884",614,752,547,1236,952,902,1369,897,640,612
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",44,42,43,44,37,35,95,22,54,36
"COG1887",18,322,31,36,23,19,55,27,10,26
"COG1889",16,0,19,46,46,53,154,62,0,14
"COG1890",30,0,14,77,50,73,162,66,2,19
"COG1891",9,1,7,12,6,17,54,6,9,5
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",330,147,301,337,289,322,441,299,389,248
"COG1894",927,314,747,518,657,1140,974,956,861,1063
"COG1896",14,28,17,28,24,33,87,39,49,41
"COG1897",204,37,198,132,124,93,86,86,118,126
"COG1898",224,292,289,205,216,231,240,244,230,255
"COG1899",332,28,340,289,348,556,652,454,303,288
"COG1900",2,0,0,1,1,2,0,0,2,1
"COG1901",16,0,11,34,33,30,13,38,0,3
"COG1902",508,818,573,590,574,596,869,711,608,615
"COG1903",219,28,134,68,98,96,208,107,78,88
"COG1904",39,93,29,44,62,21,28,23,69,46
"COG1905",267,143,241,204,222,309,304,257,271,248
"COG1906",10,0,4,3,5,0,0,4,3,13
"COG1907",8,1,26,16,13,19,11,14,36,10
"COG1908",0,0,0,0,7,5,47,0,0,0
"COG1909",18,0,12,49,33,20,20,22,0,1
"COG1910",13,7,15,14,10,17,124,9,11,3
"COG1911",7,0,5,24,11,15,20,13,0,8
"COG1912",89,37,62,170,126,88,62,109,118,145
"COG1913",0,0,0,2,2,3,0,0,0,0
"COG1914",287,206,218,393,357,209,147,268,192,328
"COG1915",1,0,0,0,5,24,169,34,0,0
"COG1916",40,5,25,91,71,73,143,93,8,30
"COG1917",31,26,35,114,58,67,155,73,101,46
"COG1918",2,0,1,4,3,0,1,1,1,1
"COG1920",41,4,36,26,41,72,166,57,13,29
"COG1921",203,13,166,183,164,228,516,195,93,145
"COG1922",119,90,47,58,63,70,22,48,93,66
"COG1923",12,102,13,24,25,13,8,19,27,16
"COG1924",0,1,1,0,5,0,16,0,0,0
"COG1925",27,64,49,37,48,24,29,34,22,32
"COG1926",0,15,0,0,3,1,3,0,0,0
"COG1927",0,0,0,0,0,0,7,0,0,0
"COG1928",21,167,15,12,6,11,27,34,6,3
"COG1929",113,122,76,120,116,116,134,103,81,91
"COG1931",2,0,0,9,9,12,47,34,0,2
"COG1932",397,356,317,481,473,398,473,519,474,479
"COG1933",129,17,92,270,277,364,502,375,10,106
"COG1934",30,39,25,33,27,41,19,28,33,23
"COG1936",21,0,9,39,29,49,145,48,1,13
"COG1937",19,163,15,1,12,9,37,4,34,4
"COG1938",57,0,36,94,89,106,308,165,6,37
"COG1939",40,0,45,43,39,22,1,27,13,32
"COG1940",437,1288,356,426,417,464,517,397,400,415
"COG1941",0,1,1,1,2,0,0,0,1,0
"COG1942",26,7,44,10,19,12,5,13,34,4
"COG1943",10,155,20,23,46,17,43,13,13,8
"COG1944",9,61,35,16,17,3,13,1,4,0
"COG1945",2,9,5,0,8,26,58,9,1,1
"COG1946",122,431,103,136,162,138,124,177,235,183
"COG1947",420,278,399,369,362,321,271,338,396,355
"COG1948",32,103,55,120,57,73,106,49,10,49
"COG1949",55,79,73,99,95,93,154,128,89,100
"COG1950",1,46,0,1,4,0,1,6,0,1
"COG1951",84,247,92,119,54,81,101,60,155,57
"COG1952",44,114,39,62,20,36,44,32,68,50
"COG1953",318,18,335,273,328,401,302,374,275,477
"COG1954",0,66,0,1,0,0,0,0,0,0
"COG1955",26,0,18,87,53,52,15,15,0,15
"COG1956",24,97,19,64,38,25,22,16,47,34
"COG1957",199,186,140,185,233,175,224,201,134,229
"COG1958",9,0,3,46,1,34,83,27,0,1
"COG1959",179,147,195,162,208,221,229,192,230,184
"COG1960",4021,5869,4172,5048,5283,5000,5270,5030,4670,5383
"COG1961",232,2357,534,234,331,119,227,161,214,182
"COG1963",60,0,43,45,54,28,2,34,18,24
"COG1964",21,9,33,39,30,52,219,66,27,36
"COG1965",10,7,8,16,2,3,8,4,10,2
"COG1966",45,46,48,93,83,50,202,62,23,30
"COG1967",20,0,18,47,49,34,101,66,0,15
"COG1968",574,286,534,512,571,558,413,543,646,617
"COG1969",0,3,0,6,2,0,1,0,1,0
"COG1970",33,175,19,15,27,19,21,25,37,23
"COG1971",1,20,3,7,11,0,4,1,1,0
"COG1972",206,251,176,430,325,241,267,347,300,335
"COG1974",651,290,646,479,597,648,444,588,716,680
"COG1975",271,259,230,308,289,350,545,305,199,303
"COG1976",21,0,14,52,40,64,156,56,1,12
"COG1977",33,10,28,31,27,63,195,51,32,24
"COG1978",6,52,21,10,8,10,0,19,47,34
"COG1979",0,39,19,14,6,0,6,1,3,0
"COG1980",1,0,0,2,1,29,143,30,0,0
"COG1981",263,91,278,117,50,231,132,257,294,130
"COG1982",189,19,205,92,144,60,8,83,90,96
"COG1983",1,14,0,1,11,0,5,1,4,2
"COG1984",266,233,301,255,352,368,367,405,343,330
"COG1985",821,281,749,735,668,689,626,719,790,779
"COG1986",8,1,5,18,22,13,8,14,4,11
"COG1987",17,11,18,22,17,6,14,5,24,15
"COG1988",93,106,78,191,123,92,40,88,126,93
"COG1989",210,115,189,170,200,223,196,150,180,143
"COG1990",23,0,9,45,31,28,66,39,2,12
"COG1992",4,0,4,19,9,52,128,30,1,9
"COG1993",0,10,0,1,0,0,1,0,0,0
"COG1994",262,88,213,166,196,174,233,172,104,123
"COG1995",691,199,615,627,639,654,409,616,852,795
"COG1997",13,0,0,24,26,19,52,19,2,10
"COG1998",1,0,1,7,5,7,34,3,0,1
"COG1999",301,241,291,548,472,435,441,523,440,445
"COG2001",268,121,234,285,304,300,199,313,317,315
"COG2002",14,6,6,5,11,6,3,7,4,7
"COG2003",6,74,15,11,18,9,60,5,76,12
"COG2004",9,0,10,20,7,20,27,9,1,3
"COG2005",11,11,14,18,10,7,8,8,10,8
"COG2006",3,0,9,18,9,20,69,6,1,3
"COG2007",22,0,12,31,20,47,82,46,3,8
"COG2008",246,391,248,336,275,295,428,384,240,299
"COG2009",236,104,215,168,222,234,153,194,227,268
"COG2010",104,121,92,74,101,243,260,254,291,286
"COG2011",0,81,2,0,0,1,1,4,2,0
"COG2012",31,0,49,25,37,34,48,69,24,37
"COG2013",31,16,35,74,72,61,92,77,12,28
"COG2014",0,0,0,0,1,8,9,1,0,0
"COG2015",214,94,208,235,226,220,170,269,300,226
"COG2016",16,0,15,43,37,41,101,54,1,11
"COG2017",263,299,218,232,274,190,161,221,278,297
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,3,1,9,22,81,14,0,0
"COG2020",125,150,153,180,177,98,116,105,140,122
"COG2021",648,363,656,471,635,749,574,844,795,731
"COG2022",400,168,340,177,304,339,223,243,307,300
"COG2023",0,0,0,0,0,1,50,2,0,1
"COG2025",501,242,480,598,589,696,651,627,657,637
"COG2026",0,18,2,2,12,1,3,0,5,0
"COG2027",217,234,257,152,175,163,240,197,139,133
"COG2029",1,18,1,0,0,0,0,0,0,0
"COG2030",402,440,372,431,453,490,488,429,398,400
"COG2031",28,15,40,75,47,59,41,45,61,48
"COG2032",60,138,59,48,34,15,12,11,22,20
"COG2035",178,137,174,296,259,190,138,262,231,283
"COG2036",19,0,9,26,12,28,35,19,5,4
"COG2037",18,1,21,29,7,28,19,14,34,26
"COG2038",258,163,207,172,165,135,207,124,122,89
"COG2039",11,10,7,18,20,8,22,13,2,1
"COG2040",307,19,366,311,298,120,129,106,144,151
"COG2041",97,101,79,124,97,394,407,329,210,430
"COG2042",16,0,12,30,34,55,89,34,0,9
"COG2043",5,0,4,6,6,8,44,7,8,0
"COG2044",3,0,3,0,0,3,11,1,1,0
"COG2045",91,32,92,76,103,59,56,50,39,62
"COG2046",107,14,110,72,80,244,399,202,116,214
"COG2047",30,0,13,57,44,57,171,46,0,16
"COG2048",41,0,24,52,47,61,177,52,1,17
"COG2049",203,232,264,224,283,246,281,216,235,232
"COG2050",332,561,396,321,408,149,107,133,164,140
"COG2051",1,0,0,3,1,7,30,7,0,1
"COG2052",0,0,0,0,0,0,5,0,0,0
"COG2053",5,0,5,10,14,17,44,13,1,6
"COG2054",1,0,3,13,2,1,5,3,15,5
"COG2055",526,56,534,452,539,677,804,608,679,617
"COG2056",0,18,22,3,1,0,2,0,1,0
"COG2057",58,189,83,107,81,85,119,72,73,83
"COG2058",8,0,5,21,14,25,54,24,0,6
"COG2059",115,196,174,129,72,124,48,69,149,69
"COG2060",0,33,0,0,2,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",113,111,102,161,145,270,100,137,297,120
"COG2063",45,131,56,87,55,42,35,26,97,50
"COG2064",39,184,43,118,92,87,99,26,22,39
"COG2065",192,110,123,205,150,147,126,185,156,151
"COG2066",20,92,53,7,14,25,12,37,47,2
"COG2067",23,170,37,109,61,26,35,16,32,38
"COG2068",117,87,111,130,113,151,195,120,107,65
"COG2070",507,854,470,630,658,513,525,667,771,751
"COG2071",152,53,153,161,186,72,72,69,59,59
"COG2072",841,1131,911,966,930,1057,1017,1082,998,1007
"COG2073",106,20,83,53,51,158,231,139,76,116
"COG2074",22,0,13,36,21,37,106,19,5,8
"COG2075",9,0,1,17,13,12,32,16,1,2
"COG2076",230,37,222,196,216,227,120,259,229,255
"COG2077",15,6,15,17,22,18,22,30,20,9
"COG2078",2,9,4,4,7,8,71,1,2,0
"COG2079",828,300,798,694,667,819,606,689,969,835
"COG2080",222,501,223,295,166,339,644,225,186,131
"COG2081",267,339,238,171,182,124,73,236,179,233
"COG2082",109,15,90,71,63,57,86,62,49,51
"COG2084",1110,513,967,960,915,1284,1165,1202,1205,1100
"COG2085",24,168,36,39,44,52,214,63,22,33
"COG2086",412,193,435,464,499,498,548,516,523,562
"COG2087",82,62,78,62,55,29,38,59,52,54
"COG2088",2,0,0,9,2,0,7,2,0,1
"COG2089",559,323,623,528,537,694,700,614,650,571
"COG2090",1,0,0,0,2,8,38,8,0,0
"COG2091",7,49,6,20,18,14,22,22,3,4
"COG2092",1,0,2,0,1,5,48,11,0,0
"COG2093",1,0,2,5,5,1,26,6,2,5
"COG2094",113,19,109,41,62,64,94,55,46,55
"COG2095",44,118,45,74,80,68,98,79,103,98
"COG2096",52,37,32,70,52,185,320,171,121,153
"COG2097",8,0,5,14,18,31,52,31,1,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",148,40,127,74,81,48,32,59,55,83
"COG2101",16,3,28,49,44,77,211,79,1,15
"COG2102",23,0,15,58,50,67,154,55,1,20
"COG2103",115,30,61,186,119,107,110,141,123,135
"COG2104",6,91,13,14,14,14,17,12,16,11
"COG2105",8,30,11,17,17,8,9,8,7,11
"COG2106",0,0,0,2,5,27,100,22,0,1
"COG2107",48,0,14,77,60,74,211,82,4,24
"COG2108",31,0,18,48,52,47,76,75,3,20
"COG2109",367,116,346,193,259,154,149,180,147,180
"COG2110",39,19,24,73,45,65,89,55,9,11
"COG2111",54,489,91,64,78,56,81,38,111,64
"COG2112",4,0,0,2,8,41,174,30,0,0
"COG2113",552,219,564,364,558,795,661,759,668,708
"COG2114",1068,1634,1653,1608,1627,1168,1531,907,1620,1199
"COG2115",108,206,91,196,146,134,74,175,249,210
"COG2116",76,93,27,55,42,36,27,31,22,22
"COG2118",3,0,0,10,7,17,66,15,0,2
"COG2119",24,31,28,9,11,26,5,25,29,17
"COG2120",183,215,183,336,247,277,475,255,307,273
"COG2121",63,42,75,91,82,89,132,102,106,82
"COG2122",15,0,10,12,6,11,23,7,12,8
"COG2123",21,0,19,56,44,82,172,70,0,11
"COG2124",872,987,586,1129,816,919,574,831,562,775
"COG2125",21,0,11,46,27,40,101,44,5,8
"COG2126",0,0,1,3,3,0,1,1,0,0
"COG2127",134,120,147,138,113,82,67,106,145,134
"COG2128",175,175,193,210,223,207,288,226,154,170
"COG2129",1,4,4,2,9,3,3,2,0,0
"COG2130",319,189,278,325,353,480,341,464,318,337
"COG2131",70,79,136,125,108,114,172,129,67,112
"COG2132",80,1842,90,89,173,120,464,110,197,57
"COG2133",993,780,865,1216,1115,1237,1397,1140,1121,1165
"COG2135",317,251,287,253,321,253,186,275,346,328
"COG2136",3,0,0,15,3,8,0,5,0,1
"COG2137",48,33,69,60,74,51,105,64,85,73
"COG2138",191,36,209,73,108,96,173,107,97,67
"COG2139",8,0,8,22,21,27,63,28,1,10
"COG2140",2,3,5,5,5,6,12,3,1,5
"COG2141",410,830,284,416,393,1850,3861,1554,916,1059
"COG2142",19,26,15,21,15,48,22,46,68,73
"COG2143",16,41,16,22,41,20,28,39,52,43
"COG2144",35,11,43,2,3,7,10,2,18,0
"COG2145",9,22,15,32,16,9,13,8,43,9
"COG2146",81,57,73,97,57,111,180,106,33,56
"COG2147",3,0,6,14,6,25,101,37,3,9
"COG2148",328,541,301,471,378,328,341,291,265,339
"COG2149",1,4,1,1,0,0,2,3,0,2
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",186,126,184,237,213,245,332,209,227,216
"COG2152",1,31,1,2,9,1,21,3,4,1
"COG2153",60,20,37,96,87,42,31,100,105,128
"COG2154",242,68,207,210,252,247,233,273,244,241
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,6,0,0,0,0,3,0,0,0
"COG2157",1,0,1,4,2,3,3,5,0,3
"COG2159",188,220,150,329,191,464,961,284,147,113
"COG2160",3,197,2,2,20,1,20,7,26,13
"COG2161",2,30,0,4,12,2,8,0,7,1
"COG2162",1,15,3,5,2,1,1,0,2,1
"COG2163",1,0,0,20,0,4,0,1,0,2
"COG2164",9,2,11,11,10,11,32,3,18,9
"COG2165",48,30,55,61,74,64,41,36,75,69
"COG2166",134,154,178,171,167,155,142,189,196,206
"COG2167",1,0,0,6,0,3,0,0,1,0
"COG2168",3,1,2,4,3,7,4,9,6,1
"COG2169",3,321,30,26,31,13,30,7,22,7
"COG2170",246,23,146,89,153,92,117,110,43,116
"COG2171",482,265,403,368,436,503,293,459,624,545
"COG2172",79,32,83,44,62,40,29,39,33,33
"COG2173",108,33,118,88,112,81,70,78,92,64
"COG2174",1,0,1,10,0,0,0,1,0,1
"COG2175",1092,220,1176,972,997,1563,1118,1406,1086,972
"COG2176",35,33,67,31,59,57,145,52,18,27
"COG2177",152,299,124,213,201,130,149,185,153,196
"COG2178",28,0,19,5,46,8,37,7,8,13
"COG2179",61,0,76,24,47,13,10,25,21,27
"COG2180",0,8,3,0,3,1,0,0,1,0
"COG2181",7,7,7,10,11,14,17,19,9,2
"COG2182",72,40,53,50,97,59,38,32,50,74
"COG2183",33,260,57,100,66,27,84,19,19,9
"COG2184",0,17,2,6,10,0,4,0,1,0
"COG2185",130,202,96,227,188,510,498,496,494,416
"COG2186",39,569,80,51,68,44,76,33,77,38
"COG2187",4,38,30,11,12,17,53,1,7,2
"COG2188",30,160,49,67,77,86,31,81,194,50
"COG2189",65,623,108,70,147,48,78,34,53,43
"COG2190",0,5,1,1,1,0,1,0,1,0
"COG2191",0,0,1,6,1,0,0,0,0,0
"COG2192",822,1221,1703,671,707,750,763,889,766,1131
"COG2193",77,123,110,117,136,97,90,84,110,102
"COG2194",3,59,21,18,24,7,14,18,19,11
"COG2195",63,26,76,160,92,52,167,74,89,94
"COG2197",296,961,218,247,289,154,203,178,265,140
"COG2198",0,44,48,54,57,7,49,7,14,3
"COG2199",48,3025,571,557,542,106,428,49,178,47
"COG2200",21,1422,322,206,250,42,192,21,135,13
"COG2201",18,245,51,70,123,30,128,18,55,15
"COG2202",33,1473,257,273,367,134,648,133,405,103
"COG2203",233,1276,350,293,365,120,213,112,247,150
"COG2204",968,1696,1134,1439,1247,356,443,370,501,397
"COG2205",77,63,13,49,27,36,29,2,6,0
"COG2206",42,248,109,186,153,96,185,41,33,44
"COG2207",179,1502,328,529,639,165,580,240,360,239
"COG2208",709,357,570,637,800,537,327,375,456,326
"COG2209",85,19,116,179,133,90,79,133,172,173
"COG2210",6,7,3,3,13,6,20,8,2,1
"COG2211",658,806,683,530,668,530,372,714,861,800
"COG2212",0,12,1,2,0,0,5,1,1,0
"COG2213",79,212,52,25,70,52,12,56,23,56
"COG2214",177,144,191,165,151,442,241,414,501,408
"COG2215",1,25,22,18,25,4,22,19,0,18
"COG2216",0,32,0,1,4,0,13,0,0,0
"COG2217",742,4606,754,799,1149,620,1022,539,395,429
"COG2218",7,2,15,32,17,29,73,34,34,15
"COG2219",41,0,25,112,80,107,302,126,2,32
"COG2220",751,297,774,526,655,591,548,577,563,605
"COG2221",15,15,49,19,22,23,37,33,26,48
"COG2222",24,79,16,23,30,30,27,39,27,19
"COG2223",164,72,154,103,41,72,26,29,34,22
"COG2224",435,354,424,325,474,553,392,542,595,623
"COG2225",883,599,948,679,782,964,733,946,1032,1051
"COG2226",709,317,725,698,784,753,707,700,690,748
"COG2227",516,323,511,438,464,458,355,483,559,529
"COG2229",1,0,0,1,0,0,0,1,0,0
"COG2230",846,542,965,711,855,1062,867,931,1001,958
"COG2231",2,0,0,1,5,2,24,1,2,0
"COG2232",4,3,7,21,9,14,10,8,27,12
"COG2233",188,80,124,148,180,179,178,156,60,234
"COG2234",420,1042,417,1022,875,675,1233,821,580,694
"COG2235",2,56,4,9,27,3,10,0,3,3
"COG2236",284,107,300,200,250,298,180,295,291,334
"COG2237",5,0,11,28,13,82,248,98,6,21
"COG2238",10,0,16,32,33,50,117,39,0,11
"COG2239",887,461,878,797,826,805,492,796,984,813
"COG2240",13,19,12,14,17,9,2,9,56,36
"COG2241",167,35,166,117,113,85,138,107,82,103
"COG2242",172,33,128,120,113,97,156,96,87,91
"COG2243",157,22,121,98,137,79,156,101,77,97
"COG2244",211,695,233,783,409,301,456,339,326,325
"COG2246",2,44,5,2,9,3,43,15,5,4
"COG2247",0,288,0,2,2,5,16,2,0,0
"COG2249",181,114,189,287,259,178,106,198,198,180
"COG2250",1,0,0,0,1,1,8,2,2,0
"COG2251",110,134,129,64,52,195,124,187,130,172
"COG2252",445,31,460,365,422,498,373,499,544,467
"COG2253",0,5,0,5,0,0,0,0,1,0
"COG2255",380,405,349,435,363,298,340,334,302,371
"COG2256",324,407,246,207,231,164,314,194,190,190
"COG2257",5,8,6,10,5,1,2,0,10,4
"COG2258",60,109,55,61,84,73,128,72,32,88
"COG2259",68,66,74,103,125,82,108,82,52,113
"COG2260",0,0,0,6,0,3,7,3,0,1
"COG2261",0,33,0,0,4,0,4,0,0,0
"COG2262",472,493,293,576,452,470,611,556,515,509
"COG2263",15,1,19,44,44,38,41,34,1,6
"COG2264",268,273,273,266,284,59,57,52,84,68
"COG2265",232,547,190,472,247,241,315,300,279,281
"COG2266",0,0,0,0,2,12,61,15,0,0
"COG2267",49,159,62,90,81,136,88,178,222,218
"COG2268",30,83,24,52,61,141,245,189,92,132
"COG2269",20,32,26,41,27,23,49,18,32,12
"COG2270",460,409,381,658,649,707,788,659,589,638
"COG2271",4,0,3,26,14,15,70,27,0,17
"COG2272",326,727,377,367,471,331,279,370,465,459
"COG2273",198,184,228,497,362,240,223,331,363,351
"COG2274",411,292,321,397,328,249,197,230,341,230
"COG2301",277,268,330,282,279,366,360,354,346,409
"COG2302",163,0,136,52,78,42,0,43,43,62
"COG2303",1921,1075,1818,1593,2079,1820,1661,2066,2206,2188
"COG2304",101,191,90,190,162,387,603,471,444,481
"COG2306",0,0,0,0,1,0,5,0,0,0
"COG2307",250,311,343,45,45,155,51,101,301,12
