"","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG3840",47,11,2,8,22,17,8,4,32,23
"COG3842",1449,1003,437,1423,1174,994,1182,1363,1443,1216
"COG3843",8,24,227,7,7,0,31,14,1,1
"COG3844",141,106,123,165,124,86,311,250,147,85
"COG3845",770,402,185,675,428,334,651,629,794,393
"COG3846",5,12,91,3,5,0,17,6,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,2,1,4,12,1,0,0,2,26
"COG3850",3,36,14,11,6,7,17,20,5,13
"COG3851",1,1,6,0,2,0,0,2,0,6
"COG3852",82,59,71,33,48,181,142,153,185,150
"COG3853",0,23,90,3,0,2,25,4,0,2
"COG3854",22,131,5,39,84,19,54,75,86,163
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,7,0,1,3,0,10,5,1,1
"COG3858",22,49,7,49,75,42,96,108,36,62
"COG3859",0,0,0,0,0,0,0,4,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",137,25,660,58,39,36,6,9,26,24
"COG3865",0,6,20,1,0,1,10,0,2,0
"COG3866",3,10,50,12,3,0,0,1,1,11
"COG3867",15,8,1,23,24,15,16,3,26,17
"COG3868",2,23,18,2,6,1,6,3,0,0
"COG3869",20,22,0,5,8,9,27,23,6,12
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",1,30,61,5,1,3,24,6,0,3
"COG3872",50,126,13,107,42,36,112,126,66,26
"COG3874",0,0,0,0,0,0,2,0,0,0
"COG3875",11,190,6,28,53,9,245,252,39,51
"COG3876",157,224,172,178,186,171,239,270,89,117
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,6,9,0,1,0,1,1,0,0
"COG3879",0,0,1,0,0,0,1,0,0,0
"COG3880",8,11,1,4,10,3,12,12,1,5
"COG3882",32,189,27,53,88,19,86,97,10,27
"COG3883",0,0,0,14,1,0,0,1,7,1
"COG3884",2,1,1,4,6,5,5,0,10,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,61,65,18,12,3,9,11,21,11
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",0,178,5,25,54,0,338,339,6,53
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",106,24,3,82,18,47,63,62,131,25
"COG3893",140,63,248,43,90,44,75,13,106,66
"COG3894",119,184,19,135,105,55,343,256,175,84
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,3,11,1,1,4,1,3,0,1
"COG3897",5,9,166,7,10,5,3,2,13,4
"COG3898",145,56,54,37,80,46,37,34,94,74
"COG3899",7,104,27,28,22,11,70,105,9,20
"COG3900",0,1,0,0,0,0,1,0,1,0
"COG3901",15,105,219,32,35,15,51,84,24,40
"COG3903",1,3,2,0,1,0,11,2,1,1
"COG3904",1,0,12,0,1,0,3,0,3,1
"COG3905",0,0,9,0,0,0,0,0,0,0
"COG3907",1,16,26,12,6,4,48,73,28,3
"COG3908",33,33,3,46,29,31,5,9,8,11
"COG3909",73,13,23,28,35,138,5,5,93,42
"COG3910",0,10,2,2,0,0,0,1,13,1
"COG3911",41,17,12,29,12,55,26,3,13,15
"COG3913",0,7,72,0,1,0,0,0,0,0
"COG3914",259,261,24,420,342,195,273,376,334,486
"COG3915",2,8,3,0,0,0,2,1,0,1
"COG3916",0,3,28,1,3,1,7,0,0,0
"COG3917",480,224,75,333,327,752,255,305,432,336
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,13,20,1,3,8,11,9,4,3
"COG3920",22,62,221,56,40,9,193,80,52,22
"COG3921",3,6,43,3,6,0,24,5,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",56,10,372,20,8,40,5,5,20,26
"COG3930",14,16,72,20,23,3,33,18,13,9
"COG3931",39,28,30,26,43,13,29,26,31,32
"COG3932",1,17,90,4,3,6,8,4,1,6
"COG3934",3,3,0,5,9,0,20,19,26,32
"COG3935",1,2,151,1,1,1,4,4,6,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,7,0,0,0,13,7
"COG3938",124,115,19,153,119,28,234,219,117,88
"COG3940",4,31,15,7,0,0,19,5,0,3
"COG3941",2,0,21,1,1,24,4,1,4,2
"COG3942",0,0,24,0,0,0,10,1,0,0
"COG3943",4,23,44,6,5,2,9,3,2,2
"COG3944",6,2,0,0,0,0,5,0,1,0
"COG3945",0,106,14,15,20,0,104,145,5,26
"COG3946",0,0,3,0,0,0,0,0,0,0
"COG3947",0,1,6,0,4,0,0,0,0,1
"COG3948",2,0,0,0,0,0,2,1,0,0
"COG3949",10,20,5,22,36,2,44,51,11,30
"COG3950",4,14,20,4,4,2,2,6,6,3
"COG3951",21,42,132,11,4,10,9,12,17,8
"COG3952",11,26,1,12,10,17,14,8,18,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",90,64,110,89,156,16,36,27,107,188
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",72,75,6,38,43,14,65,99,63,30
"COG3957",11,10,59,4,5,4,17,8,2,20
"COG3958",206,317,125,218,243,236,361,385,179,204
"COG3959",164,342,115,240,209,228,326,400,147,220
"COG3960",0,6,22,0,1,1,0,0,0,0
"COG3961",3,13,6,0,2,0,1,0,0,5
"COG3962",405,159,13,278,212,569,238,259,547,201
"COG3963",11,30,34,6,7,4,25,17,8,5
"COG3964",33,150,7,20,36,38,149,154,49,32
"COG3965",7,20,64,3,1,1,1,2,1,4
"COG3967",1,2,5,3,1,0,17,1,2,3
"COG3968",20,14,20,11,32,95,33,4,14,44
"COG3969",0,2,23,3,1,1,0,2,3,3
"COG3970",29,95,11,19,27,11,14,16,19,6
"COG3971",258,253,119,156,241,348,180,226,248,229
"COG3972",0,18,1,1,1,0,2,0,0,0
"COG3973",2,58,2,86,37,6,189,180,67,29
"COG3975",103,80,195,74,110,90,83,51,148,104
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",32,35,1,6,5,8,30,31,1,5
"COG3978",0,2,0,0,1,0,0,0,0,0
"COG3979",175,387,119,418,381,81,314,274,327,218
"COG3980",35,179,139,39,46,33,106,118,27,59
"COG3981",2,9,6,0,4,0,3,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,1,1,0,0
"COG4021",0,8,4,0,0,1,0,1,0,2
"COG4032",66,189,25,53,93,50,204,253,88,75
"COG4034",3,3,0,2,1,0,0,0,1,0
"COG4043",4,1,5,1,0,4,2,0,0,0
"COG4044",0,2,0,0,0,0,0,0,0,0
"COG4046",0,98,8,18,18,0,252,280,7,18
"COG4063",0,0,0,0,0,0,6,0,0,0
"COG4067",41,96,284,110,62,126,66,57,63,42
"COG4083",15,13,2,37,50,0,26,8,32,27
"COG4085",0,4,0,1,1,0,0,8,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,3,2,0,0,1,1,10
"COG4091",194,94,23,171,81,317,129,141,249,67
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,3,0,1,0,1,1,0,0
"COG4094",81,10,28,49,154,9,31,40,60,142
"COG4095",24,9,5,25,59,22,12,11,9,48
"COG4096",107,179,659,107,67,48,60,68,72,60
"COG4097",8,11,46,5,4,0,10,5,0,8
"COG4099",113,162,25,81,144,67,149,153,47,73
"COG4100",86,5,0,72,303,16,0,0,126,305
"COG4101",17,85,1,32,36,14,35,61,31,16
"COG4102",256,457,72,181,234,301,560,665,278,192
"COG4103",88,78,79,51,70,79,59,50,80,54
"COG4104",4,1,18,7,2,3,5,2,3,4
"COG4105",142,144,101,114,144,571,305,338,418,372
"COG4106",0,16,2,6,7,1,11,26,8,7
"COG4107",1,2,13,0,4,188,1,4,0,2
"COG4108",258,143,446,203,420,209,151,92,249,437
"COG4110",0,5,33,0,0,1,3,1,0,0
"COG4111",3,1,0,0,0,0,4,1,0,1
"COG4112",5,10,11,0,2,0,1,8,0,5
"COG4113",0,1,5,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,1,0,0,0
"COG4115",2,5,15,0,2,1,4,0,1,1
"COG4117",2,4,13,2,2,0,16,11,1,0
"COG4118",0,0,0,0,0,0,0,0,1,2
"COG4119",1,0,3,1,0,2,1,2,0,0
"COG4120",1,6,5,4,0,0,0,1,0,1
"COG4121",192,127,361,138,245,129,44,69,173,246
"COG4122",252,219,28,330,217,328,345,363,288,260
"COG4123",77,100,91,43,57,56,25,31,52,30
"COG4124",2,8,3,1,5,3,24,5,0,0
"COG4125",1,4,12,0,5,0,3,1,0,0
"COG4126",48,50,43,31,49,34,119,96,58,31
"COG4127",6,13,9,12,8,1,9,8,10,3
"COG4128",1,7,8,1,2,0,0,0,0,0
"COG4130",16,5,0,3,5,0,4,3,1,5
"COG4132",0,5,1,0,0,0,3,0,0,0
"COG4133",166,112,156,86,116,171,78,104,131,123
"COG4134",13,9,19,6,5,45,31,15,31,26
"COG4135",45,30,93,11,23,45,32,14,43,14
"COG4136",18,5,41,2,6,9,4,5,15,6
"COG4137",4,20,57,11,6,26,29,31,11,27
"COG4138",2,17,64,3,2,0,1,0,0,6
"COG4139",0,5,0,0,0,0,0,0,0,0
"COG4143",134,69,8,120,70,52,111,145,154,71
"COG4145",29,115,47,50,78,56,115,126,55,46
"COG4146",436,334,348,387,382,709,388,417,272,267
"COG4147",268,143,159,263,208,1089,297,230,803,547
"COG4148",46,201,188,25,26,27,99,101,31,33
"COG4149",30,97,82,33,31,21,87,77,34,39
"COG4150",1,10,44,4,2,0,3,1,0,5
"COG4152",45,36,24,65,39,49,57,20,18,40
"COG4154",48,19,5,32,38,72,50,53,42,20
"COG4158",10,5,1,7,3,5,1,7,8,9
"COG4160",150,90,50,189,110,163,136,137,144,131
"COG4161",0,3,0,0,0,0,0,0,0,0
"COG4166",537,795,433,430,476,131,216,221,165,131
"COG4167",3,30,58,4,5,0,1,3,0,9
"COG4168",0,9,1,0,0,0,0,0,0,0
"COG4170",5,15,82,5,5,0,1,4,0,4
"COG4171",3,20,85,5,5,0,2,4,0,4
"COG4172",444,225,287,242,274,336,231,291,361,238
"COG4174",147,203,84,133,114,69,176,236,152,97
"COG4175",617,436,55,810,504,598,639,740,625,558
"COG4176",978,724,41,1286,763,1137,1038,978,1056,911
"COG4177",386,312,163,463,362,1059,1276,1413,1531,1096
"COG4178",186,26,4,146,456,49,0,0,193,536
"COG4181",145,135,142,65,114,273,167,142,173,117
"COG4185",1,7,22,1,0,0,0,1,0,2
"COG4186",2,5,50,1,0,0,5,1,1,0
"COG4187",0,1,1,0,0,0,1,0,0,0
"COG4188",179,142,147,233,404,104,189,174,203,400
"COG4189",0,0,0,0,0,0,0,0,2,0
"COG4190",0,4,3,1,2,0,1,0,0,0
"COG4191",37,77,248,25,46,8,56,16,35,36
"COG4193",1,0,0,0,0,4,0,0,3,0
"COG4195",0,7,1,8,10,0,26,7,14,5
"COG4196",1,53,295,12,9,13,44,6,4,5
"COG4198",183,269,21,326,196,92,369,364,132,205
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",528,571,781,450,365,441,563,518,305,344
"COG4208",3,4,37,2,1,1,2,4,1,3
"COG4209",3,4,0,1,4,3,7,3,1,4
"COG4213",3,1,7,0,3,3,18,8,5,4
"COG4214",4,5,17,6,9,6,22,10,1,3
"COG4215",166,111,38,187,121,229,144,172,159,120
"COG4219",10,42,122,8,4,0,10,12,2,14
"COG4220",0,4,3,1,0,0,0,1,1,0
"COG4221",210,455,403,249,321,139,388,376,175,349
"COG4222",4,70,157,13,8,13,21,6,1,14
"COG4223",34,4,2,1,16,0,5,2,20,7
"COG4225",23,113,105,16,26,49,80,70,14,19
"COG4226",0,0,8,0,0,0,3,0,0,0
"COG4227",34,38,675,14,12,25,43,11,26,14
"COG4228",0,1,15,0,0,0,0,0,0,0
"COG4229",6,9,69,1,17,2,4,1,20,30
"COG4230",406,247,787,173,218,333,220,154,202,214
"COG4231",328,255,232,232,254,285,392,437,385,221
"COG4232",643,552,658,508,539,721,494,479,435,475
"COG4233",107,44,70,58,89,318,134,131,275,202
"COG4235",77,121,232,30,61,73,59,62,65,66
"COG4239",153,185,76,94,100,68,176,194,130,89
"COG4240",280,184,168,272,358,288,141,166,312,426
"COG4241",31,1,0,47,100,6,1,0,49,102
"COG4242",23,32,69,12,12,0,81,63,14,9
"COG4243",73,19,17,58,234,15,10,3,138,282
"COG4244",94,14,7,80,51,1,7,3,8,67
"COG4245",1,1,1,1,2,0,5,2,2,2
"COG4246",12,11,24,11,13,9,17,7,12,3
"COG4247",102,74,230,50,64,204,37,34,56,61
"COG4248",1,12,1,2,3,0,6,1,4,3
"COG4249",92,77,96,106,67,97,167,195,88,63
"COG4251",24,207,544,29,23,6,168,93,3,48
"COG4252",383,262,676,381,249,455,244,288,292,286
"COG4253",1,8,111,2,0,0,4,1,1,0
"COG4254",8,6,7,16,10,7,37,30,23,26
"COG4255",0,7,11,7,2,0,2,2,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,337,18,61,111,3,516,588,20,124
"COG4258",1,18,24,2,6,0,12,9,0,3
"COG4259",1,4,7,0,0,3,0,0,0,1
"COG4260",9,10,9,17,8,2,24,4,1,10
"COG4261",0,6,11,1,1,0,26,10,0,2
"COG4262",2,100,26,16,5,3,37,44,4,1
"COG4263",1,2,17,3,2,1,8,2,11,4
"COG4264",6,14,86,3,9,0,0,4,0,4
"COG4266",181,142,46,267,121,50,183,180,217,153
"COG4267",2,0,25,1,5,1,0,0,0,0
"COG4268",11,44,47,14,16,1,17,18,9,14
"COG4269",3,12,25,3,5,21,54,46,32,10
"COG4270",53,42,9,92,74,50,46,33,56,54
"COG4271",1,13,35,1,1,0,6,1,0,0
"COG4273",0,0,6,0,0,0,0,0,0,0
"COG4274",85,57,5,62,40,103,68,84,108,45
"COG4275",0,10,97,3,2,0,8,4,0,5
"COG4276",62,223,13,154,160,49,161,88,91,91
"COG4277",2,16,142,3,6,0,14,3,0,2
"COG4278",4,7,23,11,9,1,8,6,2,4
"COG4279",6,0,2,2,15,4,2,2,50,31
"COG4280",0,0,0,0,0,0,5,0,0,0
"COG4281",2,10,4,16,17,1,27,21,14,17
"COG4282",5,1,1,0,0,0,0,1,0,1
"COG4283",0,0,0,0,1,0,2,0,0,0
"COG4284",27,53,6,12,23,20,23,34,22,62
"COG4285",0,3,15,0,0,0,0,0,0,0
"COG4286",1,13,14,2,3,0,1,1,3,14
"COG4287",10,21,1,26,15,70,108,118,24,30
"COG4288",4,0,0,2,1,4,1,1,1,1
"COG4289",0,4,18,0,0,0,45,11,0,0
"COG4290",0,0,5,0,0,0,0,0,0,1
"COG4291",0,0,3,0,2,1,3,0,2,4
"COG4292",0,1,0,0,0,0,1,0,0,3
"COG4293",9,46,0,10,12,0,39,80,10,19
"COG4294",146,25,78,18,39,141,2,0,59,81
"COG4295",0,0,0,0,0,3,1,5,0,0
"COG4297",0,0,4,0,2,0,2,1,0,0
"COG4298",2,4,6,0,1,0,0,0,0,1
"COG4299",85,65,13,98,118,97,80,79,41,54
"COG4300",1,0,0,0,0,0,8,0,0,0
"COG4301",13,164,81,48,78,279,236,258,42,93
"COG4302",4,9,117,5,4,2,3,2,0,4
"COG4303",6,22,142,6,6,0,8,4,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,1,0,0,0,2,0
"COG4307",2,15,68,1,7,174,14,1,5,3
"COG4308",0,5,19,21,13,1,6,13,10,10
"COG4310",51,123,28,59,86,85,96,114,78,117
"COG4311",148,83,10,118,90,197,90,116,127,112
"COG4312",0,1,9,1,0,0,5,1,0,0
"COG4313",1,0,22,2,1,2,2,0,0,0
"COG4314",2,2,5,1,2,0,0,0,0,0
"COG4315",0,3,7,14,5,0,0,3,1,2
"COG4317",0,1,1,0,0,0,0,0,0,0
"COG4318",5,3,3,0,9,2,0,0,23,24
"COG4319",3,15,28,7,3,4,4,3,1,1
"COG4320",5,21,112,8,5,2,2,4,3,14
"COG4321",11,12,12,10,5,6,1,5,3,4
"COG4322",1,4,2,1,2,0,0,0,3,0
"COG4323",38,30,94,21,21,16,2,2,14,12
"COG4324",12,51,57,20,31,12,98,90,8,20
"COG4325",2,53,193,7,15,0,54,15,0,12
"COG4326",0,10,14,2,4,0,0,0,0,0
"COG4327",105,83,86,112,71,162,36,31,97,87
"COG4328",3,3,8,0,0,1,0,0,0,1
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,2,0,1,0,2,4,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",62,20,43,67,98,53,28,29,66,114
"COG4334",0,2,0,0,0,0,5,0,0,0
"COG4335",1,13,9,1,3,0,1,1,1,1
"COG4336",33,70,8,42,32,21,49,67,30,24
"COG4337",114,43,69,72,98,79,3,13,107,95
"COG4338",10,2,8,0,0,12,1,1,3,4
"COG4339",2,10,69,6,4,1,3,7,6,9
"COG4340",2,13,14,3,4,1,6,3,3,2
"COG4341",320,209,44,359,223,391,289,320,287,247
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,2,0,0,0,1,3
"COG4353",0,2,0,0,0,0,0,0,0,0
"COG4354",15,19,1,5,34,4,11,5,105,52
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,35,0,2,2,0,10,20,3,2
"COG4360",55,11,1,39,134,16,1,0,63,171
"COG4362",20,2,0,4,5,24,0,0,0,7
"COG4365",143,29,3,70,96,136,70,36,58,60
"COG4370",216,11,5,86,399,33,1,0,183,449
"COG4371",6,5,0,28,68,2,0,0,32,61
"COG4372",89,7,1,37,151,10,0,0,37,67
"COG4373",4,13,31,5,2,0,3,5,0,6
"COG4374",0,1,4,0,0,0,2,3,0,0
"COG4377",0,0,4,0,0,0,0,0,0,0
"COG4379",0,0,3,0,0,0,0,0,0,0
"COG4380",1,11,14,1,6,6,0,1,1,1
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",2,4,7,1,2,0,1,0,0,1
"COG4383",10,18,46,4,6,1,3,2,2,8
"COG4384",0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,13,0,0,0,0,1,0,0
"COG4387",5,3,7,2,0,0,0,2,0,3
"COG4388",6,3,18,2,4,1,3,2,0,7
"COG4389",0,0,23,0,0,0,1,2,0,0
"COG4390",0,2,0,1,1,0,0,0,0,0
"COG4391",5,6,7,7,5,6,9,6,9,3
"COG4392",3,4,2,0,2,2,2,0,4,0
"COG4393",0,0,3,2,0,0,4,8,0,0
"COG4394",2,2,19,0,0,5,1,0,1,0
"COG4395",230,165,178,202,177,320,83,113,238,181
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,4,11,5,0,0,2,3,0,6
"COG4398",27,144,56,19,75,1,156,159,92,72
"COG4399",14,27,106,8,12,3,6,14,1,12
"COG4401",47,48,0,54,51,17,19,17,41,79
"COG4402",4,3,42,2,1,0,5,2,0,2
"COG4403",5,5,2,1,11,1,2,2,3,7
"COG4405",1,9,7,1,5,3,12,1,2,5
"COG4409",94,52,2,26,50,40,83,80,14,58
"COG4412",121,266,24,366,503,21,336,308,230,211
"COG4413",0,1,0,0,0,1,3,1,0,0
"COG4420",0,4,43,6,0,0,10,0,4,3
"COG4421",80,83,48,123,73,125,106,117,108,89
"COG4422",4,9,42,0,0,0,7,0,0,2
"COG4423",0,0,0,0,0,0,2,0,0,0
"COG4424",0,3,13,5,4,0,1,1,0,3
"COG4425",1,0,1,2,0,0,1,0,1,1
"COG4427",2,3,34,0,0,1,9,5,0,0
"COG4430",0,3,5,2,1,1,18,5,0,3
"COG4445",73,57,128,67,135,35,35,33,65,132
"COG4446",84,35,8,58,146,13,15,28,50,166
"COG4447",120,93,348,93,199,56,90,68,85,211
"COG4448",203,137,9,276,355,69,191,202,275,280
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",37,6,1,42,89,6,23,21,34,101
"COG4452",13,6,9,4,5,2,19,4,1,5
"COG4453",0,1,15,1,0,0,0,1,1,0
"COG4454",34,49,120,26,61,145,6,12,41,69
"COG4455",0,8,0,0,1,0,0,0,0,0
"COG4456",0,1,6,0,0,2,0,0,2,0
"COG4457",2,0,4,1,6,1,2,0,1,2
"COG4458",7,2,2,1,1,0,0,0,0,6
"COG4459",0,4,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,15,0,0,0,0,0,0,0
"COG4464",23,43,65,26,21,4,29,25,14,19
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",1,1,8,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,3,0,0
"COG4485",0,8,0,0,0,0,0,0,0,0
"COG4487",124,35,7,106,245,54,37,45,151,264
"COG4496",9,4,8,8,2,16,4,4,13,4
"COG4502",1,2,0,47,0,0,6,0,0,2
"COG4517",43,28,50,15,36,42,17,34,31,16
"COG4519",0,6,7,0,0,0,0,1,0,0
"COG4520",11,18,66,8,10,5,17,19,11,16
"COG4521",231,105,17,305,169,265,233,209,259,206
"COG4525",149,83,24,229,138,208,140,196,177,141
"COG4529",33,15,2,4,5,4,9,0,11,3
"COG4530",4,0,1,7,3,8,0,0,8,2
"COG4531",92,70,20,48,57,160,71,64,291,215
"COG4533",0,47,0,1,0,0,0,0,0,1
"COG4535",150,106,178,62,95,153,97,101,78,83
"COG4536",339,211,266,197,245,350,122,172,267,200
"COG4538",0,1,8,0,1,0,2,0,0,0
"COG4539",12,13,50,4,8,3,13,2,7,10
"COG4540",0,1,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,8,0,0,2,0,15,17,1,0
"COG4544",12,14,50,6,6,11,28,24,16,9
"COG4547",746,425,126,639,571,942,304,386,840,596
"COG4548",26,276,107,33,43,20,290,291,33,31
"COG4549",1,0,1,0,2,0,1,2,0,1
"COG4551",1,7,53,2,2,1,0,0,0,2
"COG4552",2,77,2,5,9,1,48,61,4,5
"COG4553",30,19,230,5,15,21,20,3,32,11
"COG4555",71,109,66,97,55,220,84,95,90,82
"COG4558",182,82,30,59,42,0,9,2,8,23
"COG4559",164,63,28,47,28,8,8,1,3,22
"COG4564",6,31,14,5,2,2,38,7,2,5
"COG4565",0,6,5,1,2,3,16,15,14,1
"COG4566",1,18,78,5,7,8,30,10,6,5
"COG4567",193,105,105,213,170,340,71,98,207,156
"COG4568",4,5,53,3,0,0,1,1,0,3
"COG4569",14,26,35,21,11,9,10,8,15,6
"COG4570",9,2,144,3,0,3,2,2,4,3
"COG4572",0,0,5,0,0,0,0,0,0,0
"COG4573",4,2,5,2,3,2,4,0,3,4
"COG4574",3,2,4,0,6,0,0,0,0,15
"COG4575",0,0,6,0,0,0,1,0,0,0
"COG4576",2,5,0,4,1,0,8,9,1,0
"COG4577",62,22,1,49,116,4,15,16,60,107
"COG4579",19,81,235,81,53,32,164,137,33,37
"COG4580",0,38,24,0,1,3,0,0,1,1
"COG4581",453,102,13,490,613,217,156,113,378,793
"COG4582",13,40,78,14,14,6,20,14,13,17
"COG4583",162,104,11,176,120,51,39,43,52,53
"COG4584",42,473,1170,68,93,9,118,125,13,77
"COG4585",38,159,419,41,21,51,171,45,21,37
"COG4586",90,40,37,86,189,36,26,8,75,227
"COG4587",68,20,37,68,140,13,8,9,35,135
"COG4588",0,3,78,0,1,1,2,0,0,1
"COG4589",13,16,98,11,14,7,6,6,12,13
"COG4590",10,86,250,8,34,15,6,7,15,28
"COG4591",883,812,581,854,752,981,1132,1131,734,683
"COG4592",0,3,1,0,0,0,0,0,0,1
"COG4594",0,3,0,0,0,0,0,1,0,0
"COG4597",569,352,60,751,461,522,320,347,586,492
"COG4598",32,16,50,19,8,31,73,91,26,11
"COG4603",506,277,147,480,292,253,405,438,528,257
"COG4604",0,3,4,0,0,0,3,0,0,1
"COG4605",1,12,6,0,0,0,5,0,0,0
"COG4606",1,7,7,0,0,0,1,0,0,0
"COG4607",0,11,7,1,2,0,5,0,0,0
"COG4608",201,654,58,347,248,178,937,941,453,201
"COG4615",6,6,8,1,0,2,4,0,1,5
"COG4618",12,23,42,5,5,6,4,1,6,1
"COG4619",4,3,1,2,2,1,15,12,4,1
"COG4623",80,120,325,70,78,92,67,61,35,66
"COG4624",0,0,0,6,4,1,1,0,5,9
"COG4625",31,84,330,24,29,46,29,7,49,27
"COG4626",8,16,264,8,5,8,10,8,9,1
"COG4627",24,11,60,20,15,25,12,18,32,23
"COG4628",1,10,26,3,5,0,0,0,0,2
"COG4630",323,270,172,429,227,74,343,384,306,284
"COG4631",493,423,285,670,326,114,612,665,536,420
"COG4632",5,2,0,2,5,5,33,27,10,11
"COG4633",4,18,91,3,4,0,0,3,0,6
"COG4634",0,1,1,0,0,0,1,1,4,0
"COG4635",250,53,1,50,51,62,5,2,49,55
"COG4636",1,1,14,0,0,0,4,2,1,0
"COG4637",7,17,5,1,2,0,10,13,0,5
"COG4638",1091,1480,296,2004,1768,705,2212,2084,1381,1728
"COG4639",8,19,15,4,7,0,3,2,28,6
"COG4641",6,94,113,12,16,23,34,25,2,16
"COG4642",204,287,131,455,264,208,1340,1519,553,322
"COG4643",22,57,178,12,9,23,50,23,41,15
"COG4644",135,493,2036,150,98,37,75,109,10,248
"COG4645",0,3,19,2,1,0,15,0,0,0
"COG4646",8,24,249,11,7,2,42,10,3,13
"COG4647",0,0,0,4,0,0,0,1,0,0
"COG4648",0,5,9,0,1,0,9,10,0,1
"COG4649",13,24,15,11,22,22,10,8,23,17
"COG4650",1,12,18,0,0,0,4,3,0,0
"COG4651",33,60,333,19,21,73,21,10,28,30
"COG4653",18,24,234,2,5,34,18,14,8,14
"COG4654",2,7,32,0,4,5,8,2,5,0
"COG4655",1,2,3,0,2,0,0,0,0,0
"COG4656",15,79,499,20,17,15,78,45,2,21
"COG4657",7,25,141,13,5,13,29,22,6,5
"COG4658",12,53,209,11,11,19,36,14,3,18
"COG4659",5,29,141,4,3,7,30,18,2,4
"COG4660",11,30,122,6,4,11,30,14,4,14
"COG4662",94,53,16,60,73,78,59,87,103,45
"COG4663",1116,607,270,988,762,1209,671,800,1264,825
"COG4664",1490,753,321,1309,995,1735,882,1050,1471,1072
"COG4665",512,225,135,421,354,557,290,402,546,354
"COG4666",504,519,247,779,487,511,602,714,728,513
"COG4667",33,62,307,35,30,24,8,7,21,37
"COG4668",37,29,24,52,4,12,5,5,30,9
"COG4669",0,12,5,0,0,0,0,0,0,0
"COG4670",14,12,8,17,3,14,41,40,39,5
"COG4671",5,21,7,4,28,9,17,7,7,13
"COG4672",40,6,111,8,10,43,0,1,13,22
"COG4674",39,68,124,30,182,74,63,69,61,169
"COG4675",54,4,51,3,2,68,3,7,16,1
"COG4676",2,3,1,0,4,0,2,0,0,0
"COG4677",8,98,279,25,22,0,10,19,0,42
"COG4678",3,0,6,5,25,0,1,0,54,36
"COG4679",1,2,32,0,2,0,1,2,0,2
"COG4680",1,8,7,0,0,0,3,3,0,2
"COG4681",4,38,152,5,4,4,12,14,1,8
"COG4682",2,7,27,1,1,0,2,3,0,0
"COG4683",0,12,10,0,1,0,0,1,0,0
"COG4688",1,35,65,0,4,0,2,4,0,17
"COG4689",0,7,8,4,3,0,3,4,0,0
