"","X132_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",0,0,4,3,0,5,2,6,8,1
"COG3858",83,20,72,44,14,32,22,41,22,31
"COG3859",0,0,2,1,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",64,102,45,17,1544,91,180,104,52,139
"COG3865",0,6,4,0,16,1,0,2,7,1
"COG3866",12,9,2,5,1,3,1,3,3,0
"COG3867",31,1,18,6,2,29,26,6,35,12
"COG3868",11,68,6,74,39,7,0,15,0,0
"COG3869",13,0,24,9,0,7,12,12,19,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,81,37,30,78,5,1,10,2,6
"COG3872",106,0,87,58,0,58,33,76,40,49
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",44,0,180,114,0,5,18,67,16,31
"COG3876",221,21,238,237,105,169,124,168,200,136
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",2,3,0,2,0,0,0,0,0,0
"COG3879",0,0,1,0,1,0,0,0,3,0
"COG3880",3,0,6,9,0,2,3,5,3,2
"COG3882",88,5,259,151,80,42,61,77,39,55
"COG3883",12,0,6,2,0,0,1,2,1,9
"COG3884",2,7,0,2,13,1,0,0,6,6
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",6,84,25,90,121,10,15,60,9,5
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",24,4,321,143,0,0,5,1,7,12
"COG3890",1,0,0,0,0,1,2,0,0,0
"COG3892",47,25,50,71,18,87,67,60,78,54
"COG3893",46,473,98,75,560,151,112,64,114,78
"COG3894",135,204,274,185,49,95,141,121,89,104
"COG3895",0,2,0,1,1,0,0,0,0,0
"COG3896",1,1,3,2,6,1,3,3,0,0
"COG3897",8,67,6,20,39,5,2,2,5,8
"COG3898",66,244,54,37,169,103,82,86,98,93
"COG3899",62,116,68,68,67,15,12,69,87,17
"COG3900",0,1,2,0,1,0,0,0,0,1
"COG3901",35,190,39,225,48,5,6,25,6,14
"COG3903",1,0,13,3,7,0,0,4,15,0
"COG3904",1,99,2,13,14,1,0,1,2,0
"COG3905",0,2,0,0,1,1,0,2,0,0
"COG3907",25,25,47,31,8,5,10,11,0,1
"COG3908",35,6,32,22,41,35,44,45,41,50
"COG3909",31,9,10,21,11,18,41,8,17,26
"COG3910",2,0,3,0,1,0,9,1,2,1
"COG3911",29,53,19,25,58,48,22,17,32,9
"COG3913",0,1,0,3,2,6,0,4,1,0
"COG3914",419,452,286,196,155,325,362,486,408,314
"COG3915",1,98,7,17,29,0,0,17,0,0
"COG3916",3,12,13,8,68,0,1,3,3,0
"COG3917",289,402,282,176,239,479,510,333,424,398
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",5,14,6,10,13,11,12,9,7,8
"COG3920",60,1185,379,235,1866,37,25,73,182,31
"COG3921",5,182,34,28,205,2,3,15,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,107,15,29,382,34,54,26,24,96
"COG3930",27,20,39,68,115,13,15,26,21,24
"COG3931",21,111,47,31,115,43,21,25,39,28
"COG3932",5,111,32,45,159,2,0,11,1,2
"COG3934",9,6,28,73,18,12,2,20,17,17
"COG3935",2,0,1,0,23,2,2,6,3,9
"COG3936",0,12,0,0,2,0,0,0,0,0
"COG3937",0,0,0,0,0,1,19,0,1,22
"COG3938",47,48,62,41,25,117,100,123,87,93
"COG3940",3,11,26,88,5,10,1,42,11,1
"COG3941",0,16,4,10,176,3,92,21,1,14
"COG3942",8,82,28,11,94,0,0,7,1,0
"COG3943",2,39,13,30,46,6,0,7,2,1
"COG3944",1,0,13,1,2,0,0,5,1,0
"COG3945",18,23,141,45,15,0,3,6,6,11
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,3,1,19,13,0,0,0,5,0
"COG3948",9,64,6,7,9,0,9,21,0,0
"COG3949",24,1,48,27,26,6,27,13,8,19
"COG3950",11,11,6,74,66,10,1,20,3,0
"COG3951",24,137,20,84,51,23,22,24,16,37
"COG3952",11,6,17,7,1,9,15,15,8,5
"COG3953",0,0,1,0,0,0,0,1,1,0
"COG3954",78,45,58,114,34,70,52,102,111,156
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",65,0,85,44,0,55,24,62,75,101
"COG3957",11,167,57,78,230,22,0,19,22,4
"COG3958",273,18,334,194,130,244,157,221,260,163
"COG3959",272,12,332,151,99,200,146,190,208,150
"COG3960",1,18,2,3,24,0,0,2,1,0
"COG3961",0,1,6,14,5,4,1,8,3,2
"COG3962",259,29,209,147,13,420,522,307,373,385
"COG3963",8,17,29,18,66,4,7,19,13,8
"COG3964",36,4,87,73,5,44,32,52,42,23
"COG3965",1,106,3,33,50,3,2,13,0,3
"COG3967",3,13,29,8,60,3,1,5,4,0
"COG3968",19,73,32,22,48,29,12,19,30,9
"COG3969",3,0,0,0,43,1,1,4,0,6
"COG3970",32,24,58,15,37,19,35,52,27,14
"COG3971",206,80,176,235,159,236,259,234,207,180
"COG3972",1,7,3,3,6,5,0,10,0,0
"COG3973",85,4,155,109,0,8,43,58,16,29
"COG3975",64,263,114,188,317,80,116,101,120,163
"COG3976",0,0,3,0,7,0,0,0,0,0
"COG3977",13,15,25,38,8,9,9,5,7,4
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",551,18,252,289,56,58,85,124,120,103
"COG3980",51,2,110,162,35,30,40,104,49,36
"COG3981",2,0,2,24,1,1,0,2,1,1
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,3,1,0,0,1,7,0,0
"COG4032",80,10,146,94,36,69,86,114,63,80
"COG4034",0,0,0,0,0,0,1,1,0,0
"COG4043",0,0,1,3,0,0,0,0,0,1
"COG4044",0,0,1,0,0,0,0,5,0,0
"COG4046",17,1,190,87,0,0,2,1,3,8
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",25,146,28,66,66,57,37,81,49,49
"COG4083",73,0,8,3,0,15,10,19,29,8
"COG4085",4,0,7,2,0,0,1,0,1,2
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,7
"COG4091",125,45,97,94,70,196,169,100,169,113
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,105,2,6,25,0,0,0,1,0
"COG4094",60,143,39,43,102,57,56,34,78,107
"COG4095",44,10,17,12,9,30,12,21,43,19
"COG4096",97,289,111,271,181,28,28,51,35,21
"COG4097",9,48,20,37,64,12,8,5,3,5
"COG4099",155,11,147,119,20,81,59,89,87,72
"COG4100",77,0,15,0,0,81,81,74,111,268
"COG4101",35,1,24,22,6,7,8,28,22,18
"COG4102",201,28,363,324,338,310,333,238,255,273
"COG4103",50,108,47,87,58,96,71,86,75,59
"COG4104",23,9,4,10,5,7,16,7,7,15
"COG4105",415,302,332,314,224,499,487,423,441,376
"COG4106",8,10,11,17,24,1,14,9,4,1
"COG4107",0,88,3,6,29,2,0,3,4,3
"COG4108",211,591,196,312,420,266,182,231,250,327
"COG4110",3,5,4,5,0,1,0,1,0,0
"COG4111",2,19,5,2,58,2,0,1,2,3
"COG4112",3,0,4,0,1,2,0,9,2,1
"COG4113",0,3,1,0,5,0,0,0,0,0
"COG4114",1,20,1,0,19,1,0,4,0,0
"COG4115",1,44,6,22,10,3,3,5,2,0
"COG4117",3,5,20,7,33,1,0,5,2,0
"COG4118",0,5,0,0,5,0,0,0,0,0
"COG4119",3,1,4,0,1,1,5,2,3,1
"COG4120",0,10,2,3,10,0,1,2,1,0
"COG4121",120,208,109,189,203,228,155,176,254,186
"COG4122",283,25,322,161,43,275,307,245,254,257
"COG4123",30,91,34,87,65,74,62,43,49,34
"COG4124",1,18,16,25,0,3,1,3,14,0
"COG4125",1,54,3,11,9,0,0,4,0,0
"COG4126",46,33,94,85,22,46,45,56,34,28
"COG4127",12,18,16,6,12,14,6,9,9,7
"COG4128",0,1,1,10,1,3,0,1,0,1
"COG4130",6,2,0,14,0,3,10,8,5,5
"COG4132",0,8,3,4,18,0,0,5,0,0
"COG4133",85,173,92,129,114,160,143,121,138,117
"COG4134",12,56,23,68,57,31,31,37,26,12
"COG4135",12,63,26,77,42,40,46,30,28,15
"COG4136",2,12,3,26,16,2,6,4,3,0
"COG4137",21,129,30,103,63,18,29,41,13,21
"COG4138",0,0,3,42,0,0,0,12,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",106,109,121,70,18,36,34,27,36,28
"COG4145",91,8,86,83,19,33,70,69,45,44
"COG4146",414,89,447,497,68,491,336,412,475,306
"COG4147",502,331,328,316,258,786,916,647,696,619
"COG4148",8,64,34,39,27,42,41,58,25,31
"COG4149",27,126,88,122,61,27,46,67,27,40
"COG4150",3,122,6,31,36,1,0,1,1,2
"COG4152",64,50,89,42,208,73,35,44,82,24
"COG4154",38,0,34,21,10,44,59,30,31,42
"COG4158",10,0,4,3,7,12,6,12,8,5
"COG4160",145,161,142,101,36,169,170,165,130,141
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",485,845,556,541,498,541,413,540,457,405
"COG4167",2,7,1,76,18,3,1,20,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,3,90,21,4,2,27,0,5
"COG4171",3,1,1,63,22,2,0,27,0,3
"COG4172",80,197,81,62,69,428,331,243,392,262
"COG4174",183,320,155,147,111,121,124,128,121,125
"COG4175",519,187,600,369,110,227,262,173,154,223
"COG4176",892,160,976,587,84,1131,1217,844,813,1075
"COG4177",1174,2114,1253,980,698,1153,1336,1117,1009,1130
"COG4178",172,8,35,3,32,158,112,115,208,355
"COG4181",123,190,117,168,130,151,190,137,126,129
"COG4185",1,12,11,10,12,6,1,5,1,0
"COG4186",0,1,2,1,2,1,8,8,2,2
"COG4187",0,0,0,0,3,0,0,0,0,0
"COG4188",274,273,167,143,56,65,59,69,81,151
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,12,0,3,9,0,0,0,0,0
"COG4191",25,561,44,343,263,53,53,85,47,22
"COG4193",0,0,0,0,0,2,17,0,0,3
"COG4195",10,48,11,11,2,1,7,9,5,7
"COG4196",10,154,46,104,141,17,0,17,6,5
"COG4198",310,11,301,165,20,68,39,79,57,68
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,3,1,1,10,0,0,0,0,0
"COG4206",499,609,534,723,679,531,395,531,499,354
"COG4208",4,75,5,37,21,0,0,3,1,0
"COG4209",1,0,0,0,0,2,1,3,2,2
"COG4213",2,115,20,21,71,6,3,7,8,7
"COG4214",6,152,12,18,81,2,7,7,10,4
"COG4215",170,162,146,127,39,172,173,178,143,159
"COG4219",1,80,45,115,309,11,2,30,4,11
"COG4220",0,1,0,13,6,0,9,0,1,1
"COG4221",256,390,401,444,308,190,141,251,214,225
"COG4222",9,288,27,132,56,17,2,54,5,10
"COG4223",3,114,7,11,50,37,23,8,20,15
"COG4225",19,24,33,78,11,9,12,63,8,11
"COG4226",0,58,5,6,15,0,0,1,1,2
"COG4227",39,492,92,64,995,23,34,30,24,55
"COG4228",0,16,1,1,16,0,0,7,0,0
"COG4229",1,97,2,15,37,8,22,9,10,30
"COG4230",112,608,280,585,749,348,377,325,302,214
"COG4231",346,861,273,336,453,264,324,238,299,273
"COG4232",625,547,559,534,637,667,536,538,691,420
"COG4233",173,259,184,133,428,328,255,195,320,207
"COG4235",41,225,73,168,132,89,47,79,60,54
"COG4239",111,236,156,143,93,101,106,118,102,139
"COG4240",265,39,162,175,27,298,348,329,256,347
"COG4241",39,0,9,1,0,14,26,38,41,83
"COG4242",14,6,70,51,18,23,7,30,21,11
"COG4243",60,0,32,3,19,68,73,43,125,193
"COG4244",80,11,30,7,8,82,11,58,134,37
"COG4245",4,2,4,8,8,2,4,2,2,0
"COG4246",7,138,17,23,151,4,4,11,6,10
"COG4247",42,52,63,208,164,147,52,75,116,78
"COG4248",5,1,8,1,22,2,3,5,7,8
"COG4249",111,147,168,127,352,77,95,92,116,88
"COG4251",16,348,221,495,600,29,6,118,14,20
"COG4252",433,489,288,302,1481,346,426,335,277,540
"COG4253",1,2,21,8,34,1,0,3,0,1
"COG4254",40,35,29,30,129,16,24,32,40,28
"COG4255",7,11,3,2,2,0,2,2,1,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",75,45,444,245,34,6,21,17,17,33
"COG4258",6,78,44,73,72,1,1,33,12,0
"COG4259",0,0,1,5,0,0,0,0,0,0
"COG4260",26,132,5,29,38,13,6,19,20,10
"COG4261",0,8,8,12,11,2,1,13,3,0
"COG4262",12,1,35,54,2,3,3,32,14,12
"COG4263",0,52,4,21,29,5,3,2,6,3
"COG4264",0,12,6,15,8,1,2,49,4,1
"COG4266",182,20,130,103,23,226,227,178,175,215
"COG4267",5,15,2,44,15,0,0,4,1,0
"COG4268",8,105,14,70,42,11,9,15,12,11
"COG4269",19,42,57,86,104,10,20,17,7,3
"COG4270",119,8,31,20,6,70,48,53,81,50
"COG4271",2,9,9,24,48,0,1,12,1,2
"COG4273",0,13,0,2,4,0,0,0,0,0
"COG4274",50,0,58,33,0,95,105,79,86,81
"COG4275",4,45,8,67,27,1,0,7,0,1
"COG4276",237,1,56,71,2,83,58,135,150,77
"COG4277",4,130,50,79,136,2,2,21,1,3
"COG4278",29,0,10,19,16,2,2,3,7,3
"COG4279",5,2,2,0,0,9,64,10,7,95
"COG4280",0,1,1,0,2,0,0,1,1,0
"COG4281",38,35,19,15,10,3,4,17,7,7
"COG4282",1,5,0,3,0,1,1,1,0,1
"COG4283",0,0,1,0,11,0,0,1,0,0
"COG4284",19,0,27,13,1,15,17,17,20,20
"COG4285",0,0,0,2,0,0,0,0,0,0
"COG4286",4,101,0,21,6,1,1,4,1,6
"COG4287",54,0,62,37,1,53,32,59,54,17
"COG4288",0,0,1,0,0,9,9,1,2,2
"COG4289",0,1,27,36,1,0,2,1,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,5,0,1,0,0,0,0,2
"COG4292",0,5,5,21,0,3,0,7,1,0
"COG4293",13,0,47,27,0,2,5,2,3,11
"COG4294",73,1,11,4,786,85,187,76,43,239
"COG4295",0,0,8,4,0,0,0,0,1,0
"COG4297",2,0,1,0,0,1,0,1,0,0
"COG4298",1,2,1,5,0,0,0,0,0,0
"COG4299",141,28,92,73,41,119,65,62,86,68
"COG4300",0,1,11,4,15,0,0,1,3,0
"COG4301",49,155,229,188,155,23,23,71,44,66
"COG4302",3,46,9,44,7,14,0,13,0,3
"COG4303",5,24,2,25,5,20,0,24,1,0
"COG4304",0,0,0,4,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",4,101,19,67,67,3,5,6,8,2
"COG4308",14,6,11,7,15,4,6,8,6,12
"COG4310",94,4,99,79,9,58,96,117,56,59
"COG4311",118,53,98,45,23,134,155,145,109,122
"COG4312",0,4,1,10,7,0,1,0,2,1
"COG4313",1,9,6,12,0,4,0,0,0,0
"COG4314",0,10,0,2,2,0,0,2,1,0
"COG4315",1,0,1,0,0,1,0,9,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,9,0,2,5,6,28,7,4,55
"COG4319",7,33,10,24,15,7,1,16,12,3
"COG4320",2,22,9,64,9,5,4,24,10,8
"COG4321",6,42,5,29,10,19,7,10,8,13
"COG4322",10,0,1,0,7,1,0,1,0,1
"COG4323",20,36,25,53,66,47,18,31,42,26
"COG4324",43,86,63,83,44,9,8,22,13,11
"COG4325",10,238,77,173,347,4,2,37,5,4
"COG4326",0,2,0,10,1,0,0,6,0,2
"COG4327",22,20,13,23,17,135,103,76,94,92
"COG4328",2,0,1,0,1,3,2,5,2,1
"COG4329",0,4,1,1,0,0,0,0,0,0
"COG4330",1,2,0,1,1,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",61,130,43,30,78,79,60,31,68,95
"COG4334",1,0,2,3,0,0,0,2,1,0
"COG4335",1,33,1,4,19,0,0,1,7,4
"COG4336",4,4,13,14,3,29,44,55,22,49
"COG4337",65,5,16,47,2,107,112,60,98,80
"COG4338",2,1,6,0,0,8,3,3,10,4
"COG4339",6,2,10,1,5,0,4,14,3,9
"COG4340",1,7,1,15,5,0,0,13,0,2
"COG4341",300,108,323,202,116,98,103,121,80,77
"COG4347",0,0,1,0,0,0,0,3,0,0
"COG4352",1,0,0,0,0,1,1,0,0,3
"COG4353",0,0,1,0,0,0,0,2,0,1
"COG4354",7,0,6,3,0,11,100,6,23,160
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,5,12,0,0,1,14,0,2
"COG4360",68,1,14,5,5,19,10,11,30,32
"COG4362",6,0,0,0,0,10,6,5,16,2
"COG4365",100,33,52,35,18,166,68,39,188,52
"COG4370",85,0,46,2,0,162,94,92,265,422
"COG4371",44,0,4,0,0,17,41,38,12,80
"COG4372",39,0,15,1,1,59,84,29,106,190
"COG4373",3,23,10,87,92,11,0,18,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,1
"COG4379",1,10,0,2,15,0,0,6,0,0
"COG4380",3,2,4,8,0,0,0,3,0,0
"COG4381",0,5,1,0,0,0,0,1,0,0
"COG4382",0,1,2,23,44,1,0,8,0,0
"COG4383",4,28,11,101,94,4,0,12,9,2
"COG4384",0,2,1,0,6,0,0,3,0,0
"COG4385",0,14,0,3,1,0,0,18,0,0
"COG4386",0,25,6,1,21,0,0,4,0,0
"COG4387",0,5,2,21,10,3,0,9,0,0
"COG4388",0,3,7,62,41,3,0,11,0,0
"COG4389",1,17,0,1,15,1,0,0,0,0
"COG4390",3,0,0,0,0,1,1,0,0,0
"COG4391",5,10,13,2,13,7,6,7,7,5
"COG4392",0,1,1,3,0,0,2,2,1,0
"COG4393",0,0,1,1,0,0,0,0,0,0
"COG4394",0,12,0,2,2,1,4,1,1,0
"COG4395",189,123,127,101,172,245,276,235,200,192
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,4,63,16,7,0,7,0,0
"COG4398",50,8,145,84,23,29,81,35,49,159
"COG4399",6,25,18,87,19,4,4,26,8,8
"COG4401",54,0,23,8,1,34,29,45,60,51
"COG4402",3,19,1,1,55,0,3,0,6,3
"COG4403",1,20,3,1,65,1,4,3,8,25
"COG4405",8,6,10,15,4,1,0,5,1,6
"COG4409",57,1,72,51,8,80,29,40,71,24
"COG4412",597,0,280,199,10,160,146,269,311,227
"COG4413",1,0,0,4,0,0,1,0,0,0
"COG4420",2,4,16,11,15,0,1,4,3,8
"COG4421",110,18,88,88,70,82,138,132,76,280
"COG4422",1,5,4,24,25,2,5,4,3,1
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,2,14,19,0,0,7,0,0
"COG4425",1,7,2,1,3,0,0,1,2,0
"COG4427",1,106,19,18,138,0,1,3,0,0
"COG4430",1,15,11,18,29,2,1,3,4,1
"COG4445",62,107,48,131,52,85,51,88,84,128
"COG4446",75,44,46,24,15,88,17,56,146,77
"COG4447",93,60,128,246,97,112,49,100,138,151
"COG4448",330,126,187,139,47,237,179,239,259,263
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",43,3,28,12,1,51,29,32,69,63
"COG4452",7,42,11,6,62,3,6,5,8,3
"COG4453",0,1,1,1,7,0,0,2,0,0
"COG4454",55,354,24,71,90,47,39,89,74,42
"COG4455",0,0,0,8,0,1,0,3,0,0
"COG4456",0,2,1,0,1,0,1,2,0,0
"COG4457",3,0,2,0,0,4,7,2,2,1
"COG4458",1,0,1,2,0,3,5,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,8,0,3,0,1
"COG4464",36,6,21,47,2,37,16,43,30,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",139,12,83,41,5,124,108,111,179,198
"COG4496",6,0,8,4,0,9,16,3,8,8
"COG4502",3,2,1,3,0,2,0,0,2,0
"COG4517",19,44,28,61,19,39,17,42,34,23
"COG4519",0,6,0,9,0,0,0,2,0,0
"COG4520",4,16,20,15,44,13,18,12,18,13
"COG4521",178,28,199,128,10,239,308,169,192,199
"COG4525",153,12,149,108,7,228,240,133,163,175
"COG4529",7,153,16,29,31,19,18,7,19,6
"COG4530",2,12,0,3,38,3,11,3,4,2
"COG4531",213,207,108,71,74,110,120,106,68,77
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",75,129,102,131,69,156,153,112,129,74
"COG4536",193,408,151,214,240,314,328,233,271,240
"COG4538",0,0,0,2,0,0,0,8,0,0
"COG4539",6,49,4,46,19,5,5,28,7,7
"COG4540",5,19,2,0,0,0,4,5,0,0
"COG4541",0,0,0,1,3,0,0,0,0,0
"COG4542",0,0,1,2,0,0,0,0,0,0
"COG4544",7,31,30,20,89,15,6,12,18,7
"COG4547",509,321,394,203,373,775,950,674,641,643
"COG4548",40,75,189,141,94,26,21,105,16,44
"COG4549",0,10,2,2,25,1,1,0,2,0
"COG4551",0,15,4,3,31,0,0,4,0,1
"COG4552",12,0,31,36,29,1,12,25,9,11
"COG4553",7,178,49,62,244,29,26,13,8,32
"COG4555",92,11,82,108,15,79,82,111,93,63
"COG4558",41,114,58,38,42,181,32,123,184,44
"COG4559",23,100,59,22,48,162,34,87,168,37
"COG4564",7,179,55,23,22,7,1,2,3,0
"COG4565",1,21,7,13,11,0,7,9,1,3
"COG4566",7,117,67,46,285,1,1,20,3,1
"COG4567",148,196,99,110,74,198,223,203,129,184
"COG4568",0,0,0,7,0,1,0,5,0,0
"COG4569",12,20,5,68,35,17,32,23,9,8
"COG4570",1,20,3,2,117,3,17,11,3,13
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,0,6,4,27,6,1,16,8,4
"COG4574",1,0,0,1,0,3,1,1,5,18
"COG4575",0,8,0,2,1,1,0,2,0,0
"COG4576",4,1,5,4,0,0,1,3,1,1
"COG4577",70,2,24,8,1,41,35,72,65,79
"COG4579",58,52,144,303,41,16,36,97,16,42
"COG4580",0,43,15,7,27,0,0,15,0,0
"COG4581",414,4,265,129,92,359,350,335,450,624
"COG4582",24,17,22,70,22,12,14,35,8,16
"COG4583",113,108,82,69,34,187,171,142,138,141
"COG4584",31,212,71,403,163,81,60,260,69,32
"COG4585",40,617,181,340,396,47,19,114,118,15
"COG4586",90,0,35,13,0,91,46,82,139,133
"COG4587",64,0,23,16,0,72,27,69,85,97
"COG4588",0,60,2,8,46,0,0,1,0,1
"COG4589",11,1,5,32,1,10,12,13,6,7
"COG4590",7,106,8,188,71,5,3,97,2,16
"COG4591",936,499,1092,812,418,317,302,251,337,216
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,2,0,2,5,1,0,0,0,0
"COG4597",559,225,353,219,168,520,574,567,546,548
"COG4598",20,182,113,88,24,20,27,34,30,14
"COG4603",379,326,466,348,174,172,138,103,132,128
"COG4604",1,9,5,5,14,2,0,0,0,0
"COG4605",0,10,2,3,30,0,0,0,1,1
"COG4606",1,10,3,3,26,0,0,0,2,0
"COG4607",0,25,1,8,32,0,0,6,0,0
"COG4608",329,351,801,505,202,170,317,301,178,241
"COG4615",5,86,9,49,18,1,0,8,2,0
"COG4618",4,362,18,29,150,6,8,22,8,9
"COG4619",3,2,28,11,7,1,5,3,5,3
"COG4623",70,521,74,210,196,26,23,24,22,19
"COG4624",4,5,1,0,23,1,1,1,4,8
"COG4625",21,159,59,32,177,33,34,17,45,65
"COG4626",41,272,8,27,518,12,1,37,2,10
"COG4627",29,6,15,8,23,12,27,19,19,25
"COG4628",1,7,2,38,3,5,1,10,1,2
"COG4630",109,82,112,111,21,323,436,316,231,319
"COG4631",500,317,523,488,106,584,617,505,401,543
"COG4632",27,0,35,22,14,6,11,16,21,10
"COG4633",0,24,2,38,13,2,1,14,4,2
"COG4634",1,1,0,0,0,0,2,0,1,0
"COG4635",27,2,43,4,6,306,56,142,301,43
"COG4636",1,2,3,2,2,0,0,2,3,2
"COG4637",0,28,15,59,143,7,0,4,5,1
"COG4638",1789,545,1767,1425,593,1212,1416,1146,1108,1516
"COG4639",2,0,14,2,9,6,19,15,19,32
"COG4641",10,25,28,28,229,6,16,34,8,18
"COG4642",639,196,1039,721,31,194,380,248,240,223
"COG4643",26,77,57,134,847,14,57,39,11,40
"COG4644",65,489,142,2192,373,160,26,284,31,62
"COG4645",5,148,11,14,31,0,0,1,2,0
"COG4646",14,40,55,257,228,18,4,33,34,31
"COG4647",0,1,0,0,3,0,1,3,0,0
"COG4648",0,18,5,29,11,0,0,8,0,0
"COG4649",11,1,11,4,24,22,14,17,7,26
"COG4650",2,3,4,11,28,0,1,3,0,0
"COG4651",12,95,23,177,72,26,30,54,12,24
"COG4653",25,344,30,45,619,6,7,35,5,10
"COG4654",9,18,4,19,5,8,16,3,2,4
"COG4655",0,14,8,9,32,0,0,0,2,0
"COG4656",10,369,80,211,128,21,28,101,1,17
"COG4657",6,95,26,81,41,7,5,18,2,5
"COG4658",8,158,40,117,75,15,21,31,6,9
"COG4659",9,99,22,80,41,6,6,27,1,6
"COG4660",3,112,27,87,55,12,14,35,3,4
"COG4662",64,109,60,40,31,107,101,61,62,63
"COG4663",726,1526,683,532,545,1205,1535,755,993,1153
"COG4664",950,1919,975,657,712,1571,1901,1114,1222,1434
"COG4665",327,435,331,242,212,563,604,381,457,492
"COG4666",532,1915,596,540,616,628,865,701,396,631
"COG4667",22,9,13,142,11,34,19,60,30,26
"COG4668",15,74,3,22,36,24,23,27,27,28
"COG4669",0,0,1,1,1,0,0,1,2,0
"COG4670",29,0,25,15,14,13,15,10,16,8
"COG4671",4,263,13,28,43,4,11,20,9,11
"COG4672",32,10,13,2,906,25,54,16,21,146
"COG4674",69,283,49,95,113,36,52,73,33,117
"COG4675",14,38,16,3,97,34,42,8,14,30
"COG4676",3,0,3,1,0,2,0,2,4,0
"COG4677",9,11,18,257,4,4,5,81,0,15
"COG4678",7,6,2,4,13,9,54,7,9,137
"COG4679",1,5,4,13,4,0,0,2,0,2
"COG4680",1,37,6,16,14,1,1,2,2,1
"COG4681",6,133,6,84,32,3,2,17,0,3
"COG4682",0,0,5,28,0,1,1,5,0,2
"COG4683",0,2,0,2,4,0,0,0,0,1
"COG4688",0,8,2,41,6,0,2,24,0,1
"COG4689",3,0,3,1,1,0,1,6,0,2
"COG4690",2,0,8,9,13,3,7,9,6,4
"COG4691",0,3,1,3,3,0,0,0,0,0
"COG4692",57,127,52,36,38,10,25,32,17,96
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",0,5,2,8,14,0,0,5,3,3
"COG4695",120,427,43,58,1192,36,41,57,18,112
"COG4696",2,0,0,0,9,2,1,8,2,4
"COG4700",0,0,12,8,0,0,0,0,0,0
"COG4701",0,0,0,9,0,0,0,6,0,0
"COG4702",0,1,0,2,13,0,0,1,0,0
"COG4704",41,22,38,30,68,51,58,42,19,45
"COG4705",0,148,4,12,18,0,0,2,2,0
"COG4706",0,5,8,13,12,0,0,1,0,0
