"","X122_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3"
"COG1711",4,0,20,0,0,1,0,5,5,51
"COG1712",53,12,61,28,36,17,18,31,21,86
"COG1713",9,0,11,7,0,4,0,5,5,14
"COG1714",110,39,166,39,50,37,47,47,36,72
"COG1715",12,8,32,16,15,13,9,7,5,12
"COG1716",22,12,35,15,7,43,35,49,87,60
"COG1717",17,17,29,18,10,22,12,67,36,97
"COG1718",22,33,51,22,7,39,34,81,84,83
"COG1719",1,3,0,0,0,2,0,8,0,3
"COG1720",63,4,71,11,0,13,11,9,11,12
"COG1721",171,86,204,93,48,347,261,458,349,483
"COG1722",64,18,70,36,43,41,45,34,21,44
"COG1723",53,5,4,4,0,2,0,2,6,1
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",59,145,72,147,184,127,161,72,110,28
"COG1726",64,68,47,61,54,253,303,253,176,105
"COG1727",12,18,31,14,3,19,13,32,27,57
"COG1729",258,336,254,451,356,101,109,103,113,144
"COG1730",2,3,0,6,0,1,0,11,3,2
"COG1732",40,8,91,10,10,15,25,19,2,32
"COG1733",87,42,296,23,29,41,58,70,86,65
"COG1734",182,272,189,261,266,265,233,237,238,229
"COG1735",58,12,95,38,11,10,14,19,42,77
"COG1736",32,23,73,24,10,41,34,91,84,199
"COG1737",299,61,184,26,52,63,64,34,14,66
"COG1738",233,341,186,322,291,361,368,338,293,227
"COG1739",85,7,78,12,5,12,8,32,12,18
"COG1740",206,1,78,0,1,6,2,0,3,15
"COG1741",350,523,461,378,600,420,428,517,374,318
"COG1742",96,1,64,0,1,8,1,3,1,13
"COG1743",34,4,39,5,4,12,1,12,9,8
"COG1744",427,478,499,419,442,494,315,417,547,598
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",28,2,106,10,1,3,7,26,10,212
"COG1747",4,3,9,7,0,2,2,0,1,12
"COG1748",274,279,316,182,236,428,290,379,245,191
"COG1749",163,126,209,82,172,113,118,87,70,131
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",198,32,140,28,14,130,144,108,240,219
"COG1754",615,1494,555,1247,1602,1211,1324,1276,1329,962
"COG1755",6,2,17,1,7,5,2,2,2,5
"COG1756",5,4,35,1,0,2,0,6,6,45
"COG1757",842,128,402,141,49,169,184,196,148,366
"COG1758",113,251,127,232,228,223,227,199,189,148
"COG1759",29,31,122,17,26,33,26,64,31,279
"COG1760",170,47,218,35,19,38,30,61,42,143
"COG1761",0,4,0,2,1,3,5,4,2,0
"COG1762",127,54,124,33,39,33,46,47,29,73
"COG1763",35,37,28,35,67,53,32,52,31,49
"COG1764",116,24,148,51,18,24,51,69,28,23
"COG1765",89,44,127,53,45,51,55,69,54,70
"COG1766",230,133,250,62,151,130,115,99,73,122
"COG1767",6,8,12,14,16,10,12,10,9,9
"COG1768",2,0,1,0,0,3,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",572,827,564,864,813,794,867,911,778,572
"COG1772",13,4,4,23,3,8,15,45,7,16
"COG1773",43,76,25,67,82,77,101,51,58,15
"COG1774",22,24,39,10,6,24,27,46,8,39
"COG1775",1,0,7,0,0,1,0,0,0,64
"COG1776",231,0,127,2,0,2,1,4,5,12
"COG1777",17,13,12,21,13,15,20,47,33,30
"COG1778",128,95,108,83,83,34,42,36,47,49
"COG1779",7,13,3,8,12,14,14,37,30,17
"COG1780",2,0,3,0,1,0,1,2,0,2
"COG1781",21,13,35,15,2,17,14,34,34,102
"COG1782",73,58,153,59,22,49,46,169,117,378
"COG1783",3,3,5,6,5,8,8,2,11,0
"COG1784",16,25,9,17,19,35,15,83,33,31
"COG1785",445,87,202,85,98,110,119,96,58,85
"COG1786",27,29,25,12,23,29,9,24,33,30
"COG1787",25,84,3,28,167,57,107,62,44,2
"COG1788",165,81,263,90,110,99,77,84,86,104
"COG1791",4,41,12,0,0,32,1,11,1,4
"COG1792",323,492,251,523,548,466,533,494,451,399
"COG1793",441,702,545,263,961,443,642,471,416,365
"COG1794",144,164,128,203,150,149,196,163,190,116
"COG1795",7,19,7,12,26,21,22,12,21,11
"COG1796",44,82,53,77,39,97,45,105,102,101
"COG1797",124,218,181,209,289,201,203,161,135,306
"COG1798",32,24,83,37,9,38,26,76,80,185
"COG1799",47,84,19,87,86,69,79,54,81,10
"COG1801",112,8,89,2,4,11,5,11,2,12
"COG1802",229,93,553,37,81,99,71,84,56,191
"COG1803",45,12,27,3,3,18,13,12,2,10
"COG1804",2416,1425,2601,1895,1748,1597,1790,1807,1828,2497
"COG1805",170,185,155,177,190,259,273,221,161,105
"COG1806",175,279,175,309,225,256,244,267,243,212
"COG1807",636,898,442,1146,1077,848,768,729,658,399
"COG1808",30,125,105,11,20,135,55,56,14,15
"COG1809",16,30,14,29,16,28,69,57,14,20
"COG1811",6,54,5,67,46,57,27,32,66,10
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",4,12,3,10,8,23,23,27,45,12
"COG1814",91,3,128,12,4,13,8,51,36,129
"COG1815",65,27,72,20,36,31,18,25,18,44
"COG1816",513,154,417,290,127,132,143,207,303,410
"COG1817",9,3,25,5,1,17,14,35,36,172
"COG1818",8,1,32,1,0,2,0,5,4,75
"COG1819",188,39,261,41,16,52,163,132,55,303
"COG1820",182,149,180,170,39,136,67,74,49,205
"COG1821",3,10,6,6,13,10,14,8,16,14
"COG1823",7,3,3,10,5,7,16,2,5,10
"COG1824",62,2,13,10,2,1,1,7,58,20
"COG1825",318,433,294,491,420,481,405,430,458,425
"COG1826",47,70,82,69,82,74,78,51,49,23
"COG1828",56,107,79,141,136,109,91,87,194,84
"COG1829",24,20,54,29,11,46,36,62,50,108
"COG1830",148,75,201,65,70,84,104,99,99,389
"COG1831",4,9,2,8,7,46,29,59,64,39
"COG1832",104,181,143,198,209,221,169,231,208,228
"COG1833",12,2,6,0,7,1,2,3,2,15
"COG1834",248,494,237,586,424,567,494,555,676,409
"COG1835",423,194,379,248,308,240,276,202,227,127
"COG1836",89,145,46,156,184,144,117,139,134,97
"COG1837",19,2,13,13,3,7,10,14,13,16
"COG1838",252,73,279,38,71,62,60,71,101,181
"COG1840",394,793,518,863,877,815,738,766,704,526
"COG1841",51,53,82,50,35,63,50,81,77,107
"COG1842",254,56,210,85,5,61,13,37,14,52
"COG1843",105,51,111,35,50,36,53,41,20,61
"COG1845",491,708,500,818,671,790,719,754,621,730
"COG1846",327,215,591,200,209,203,215,210,229,236
"COG1847",42,48,39,67,55,40,54,69,137,42
"COG1848",5,0,6,0,0,3,0,2,1,0
"COG1849",4,9,2,13,3,0,3,9,7,3
"COG1850",134,350,54,342,441,342,218,184,184,144
"COG1852",0,7,3,6,1,7,1,2,0,2
"COG1853",477,977,397,686,973,728,899,640,595,336
"COG1854",63,0,4,0,0,0,0,1,0,1
"COG1855",2,25,5,16,15,37,12,102,42,4
"COG1856",9,6,2,9,0,0,2,2,1,29
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",307,164,241,143,70,148,92,159,172,243
"COG1859",10,13,11,25,14,17,20,41,35,38
"COG1861",81,145,122,177,186,148,138,173,138,205
"COG1862",124,64,104,72,62,112,90,71,77,99
"COG1863",48,22,107,28,37,29,26,21,15,40
"COG1864",27,23,33,14,10,33,31,35,41,28
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",180,121,185,131,119,521,426,510,431,781
"COG1867",38,127,68,35,14,123,31,141,85,187
"COG1868",190,70,202,60,98,87,63,77,51,153
"COG1869",0,0,0,0,0,0,2,1,0,0
"COG1871",69,0,64,4,0,2,2,2,1,6
"COG1872",30,1,42,1,2,4,3,7,1,41
"COG1873",0,1,2,6,1,1,6,4,0,11
"COG1874",35,40,86,20,31,34,31,24,20,10
"COG1875",87,67,80,30,15,259,123,126,447,175
"COG1876",80,121,76,105,172,103,132,84,64,14
"COG1877",31,45,103,23,44,25,99,37,32,14
"COG1878",65,41,113,33,82,48,53,44,27,141
"COG1879",276,552,502,424,539,530,354,487,524,397
"COG1881",30,11,78,12,9,2,9,5,9,17
"COG1882",5,6,2,2,1,11,0,2,7,18
"COG1883",167,44,160,57,33,50,71,52,35,218
"COG1884",823,605,851,697,463,739,665,977,963,1248
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",112,48,111,32,33,23,20,45,20,139
"COG1887",211,21,155,43,12,23,19,32,28,73
"COG1889",25,18,69,20,4,22,11,73,53,135
"COG1890",32,24,62,32,14,29,20,62,50,132
"COG1891",12,13,34,12,8,1,0,5,3,13
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",485,333,445,244,364,283,249,357,238,354
"COG1894",636,869,630,816,751,673,666,900,1174,1201
"COG1896",164,46,124,17,41,36,15,31,28,86
"COG1897",170,227,120,167,271,153,122,144,95,150
"COG1898",256,210,233,325,224,227,243,256,303,312
"COG1899",185,357,252,441,313,290,347,463,416,546
"COG1900",0,0,0,0,0,0,1,4,0,0
"COG1901",10,17,7,11,3,14,17,40,25,17
"COG1902",1509,494,1519,470,577,490,545,575,605,1543
"COG1903",104,227,87,191,179,160,206,104,95,217
"COG1904",185,35,128,16,32,30,39,34,12,27
"COG1905",210,262,228,265,270,271,204,266,279,403
"COG1906",0,8,0,13,1,3,6,0,12,0
"COG1907",7,12,6,14,16,16,15,12,18,6
"COG1908",14,0,13,1,0,3,0,2,1,80
"COG1909",5,21,17,12,10,11,3,21,13,9
"COG1910",87,21,88,8,8,7,5,20,9,105
"COG1911",5,10,2,12,1,6,4,20,21,7
"COG1912",23,39,7,24,13,98,86,111,132,48
"COG1913",0,0,4,2,0,0,1,0,0,1
"COG1914",296,280,209,211,191,308,126,183,156,130
"COG1915",13,1,75,0,0,2,1,8,1,180
"COG1916",51,36,42,49,9,39,30,89,77,105
"COG1917",131,33,109,80,17,50,67,64,26,102
"COG1918",13,2,7,2,4,3,4,2,6,14
"COG1920",75,32,78,47,46,51,50,47,76,149
"COG1921",274,174,252,299,116,210,177,247,342,356
"COG1922",65,123,60,62,73,90,48,66,64,7
"COG1923",40,12,56,8,8,19,12,15,11,23
"COG1924",22,0,13,0,0,0,0,0,0,76
"COG1925",38,32,95,29,27,33,32,34,21,40
"COG1926",1,0,8,0,0,1,0,0,0,2
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",7,4,27,3,4,5,6,14,13,22
"COG1929",94,87,114,126,69,43,32,32,45,39
"COG1931",8,1,22,0,0,7,0,9,8,60
"COG1932",428,356,451,408,374,391,375,454,419,688
"COG1933",57,144,55,93,50,179,101,352,307,146
"COG1934",75,30,71,20,12,34,19,37,22,50
"COG1936",19,20,55,16,4,25,15,48,46,126
"COG1937",36,12,89,7,22,7,37,27,7,18
"COG1938",38,44,62,38,14,48,51,111,108,183
"COG1939",15,41,8,46,50,39,30,30,31,6
"COG1940",540,420,643,441,349,438,360,480,547,577
"COG1941",0,0,4,0,0,1,0,0,0,1
"COG1942",30,21,20,21,27,8,18,8,8,4
"COG1943",141,15,111,15,3,17,12,25,4,57
"COG1944",23,9,75,1,3,17,0,6,2,11
"COG1945",11,1,27,8,3,3,12,18,8,38
"COG1946",330,119,296,122,129,190,224,122,175,117
"COG1947",316,422,242,439,463,429,424,362,368,320
"COG1948",21,34,45,18,16,62,25,64,80,128
"COG1949",42,26,44,23,32,103,127,113,92,120
"COG1950",3,1,11,0,0,2,0,1,2,1
"COG1951",277,84,254,43,79,60,69,85,130,213
"COG1952",63,33,94,32,36,31,41,37,30,40
"COG1953",137,341,200,401,315,349,285,335,429,179
"COG1954",0,0,21,0,0,0,0,0,0,0
"COG1955",7,50,6,17,15,19,28,62,79,16
"COG1956",45,37,51,13,11,31,21,37,20,18
"COG1957",255,202,219,204,145,164,149,189,259,238
"COG1958",12,15,28,2,0,3,0,6,10,69
"COG1959",184,184,226,231,177,205,201,215,172,257
"COG1960",6163,4140,6260,4435,4256,4896,4728,4806,5011,5538
"COG1961",408,237,910,236,294,263,275,184,335,187
"COG1963",22,53,0,53,67,70,57,38,35,2
"COG1964",21,20,73,9,17,12,28,10,32,186
"COG1965",14,9,17,3,1,8,5,8,8,21
"COG1966",319,32,267,53,4,69,57,54,54,193
"COG1967",22,29,17,19,7,34,16,76,68,51
"COG1968",364,569,362,637,633,511,635,583,524,443
"COG1969",69,0,5,1,0,1,0,0,1,0
"COG1970",15,30,70,15,25,27,28,27,52,7
"COG1971",54,0,12,0,1,0,1,4,0,3
"COG1972",316,199,245,204,147,288,324,280,177,263
"COG1974",464,657,358,696,766,642,630,604,584,388
"COG1975",456,283,455,302,183,266,204,314,404,514
"COG1976",27,24,61,20,9,24,20,77,54,118
"COG1977",132,40,100,55,34,33,33,42,38,130
"COG1978",4,7,2,15,21,7,20,11,19,0
"COG1979",164,0,76,0,0,3,0,3,3,7
"COG1980",16,2,61,2,0,0,0,11,6,123
"COG1981",73,266,148,168,358,20,97,86,58,44
"COG1982",170,223,145,165,231,204,191,110,88,15
"COG1983",28,0,30,3,1,1,4,2,3,6
"COG1984",240,290,317,389,274,264,279,313,340,355
"COG1985",451,804,364,797,891,249,258,242,260,181
"COG1986",62,12,24,5,10,12,4,10,6,15
"COG1987",16,14,41,9,15,10,6,9,7,27
"COG1988",41,71,65,57,90,111,101,95,40,15
"COG1989",218,233,197,209,238,224,226,231,170,256
"COG1990",12,13,28,19,10,24,16,33,29,71
"COG1992",32,6,54,7,9,15,10,28,15,140
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",124,208,129,225,315,68,83,72,65,88
"COG1995",401,700,363,682,696,242,273,199,161,165
"COG1997",2,10,10,8,1,11,12,28,20,16
"COG1998",3,1,4,1,0,4,1,4,3,30
"COG1999",288,313,310,379,255,358,405,428,347,459
"COG2001",189,276,166,310,292,274,277,264,293,271
"COG2002",4,4,15,5,5,3,1,5,9,1
"COG2003",181,17,241,8,14,18,15,30,11,77
"COG2004",3,9,2,9,2,6,15,18,20,3
"COG2005",13,4,41,8,12,18,9,9,9,4
"COG2006",26,6,35,41,1,12,16,12,14,43
"COG2007",9,12,13,6,2,18,14,39,37,81
"COG2008",258,282,343,258,210,256,285,378,359,320
"COG2009",184,211,143,254,243,181,206,243,199,173
"COG2010",343,294,491,204,279,323,279,210,111,227
"COG2011",7,0,41,0,0,0,1,1,0,2
"COG2012",11,29,20,25,11,19,10,29,37,50
"COG2013",38,42,47,58,11,61,32,84,75,54
"COG2014",4,2,8,1,3,6,2,7,7,26
"COG2015",242,191,146,183,276,242,293,186,412,198
"COG2016",23,23,42,13,11,16,18,58,37,72
"COG2017",314,299,240,227,236,270,310,204,229,123
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",12,1,31,7,1,4,8,9,1,77
"COG2020",181,117,186,172,205,128,200,152,104,161
"COG2021",461,683,460,818,703,620,733,659,683,558
"COG2022",201,373,214,396,428,304,384,292,285,220
"COG2023",9,0,29,2,0,0,0,8,1,43
"COG2025",600,490,524,602,519,625,551,620,628,785
"COG2026",75,1,13,1,0,1,1,0,0,2
"COG2027",185,196,216,196,310,182,231,210,213,267
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",654,420,574,434,413,409,449,411,529,500
"COG2031",58,7,30,10,7,40,46,35,24,24
"COG2032",26,45,73,9,16,57,30,29,17,18
"COG2035",130,179,120,172,135,178,212,226,200,129
"COG2036",7,10,12,5,2,22,0,13,19,20
"COG2037",7,15,9,14,10,16,15,8,18,10
"COG2038",109,283,167,192,274,213,186,147,115,200
"COG2039",6,9,12,11,1,13,6,19,20,24
"COG2040",346,290,238,316,356,306,351,321,354,414
"COG2041",462,320,479,281,248,318,255,314,350,372
"COG2042",17,15,37,10,11,14,17,43,41,84
"COG2043",13,5,23,7,8,5,5,12,8,37
"COG2044",3,1,0,3,0,0,1,1,0,10
"COG2045",59,107,21,137,124,114,72,75,48,23
"COG2046",220,335,208,254,292,284,279,240,258,480
"COG2047",28,25,39,18,4,29,19,75,47,113
"COG2048",35,30,47,50,13,28,42,72,68,97
"COG2049",209,175,271,242,205,196,177,252,220,277
"COG2050",335,307,500,362,388,360,418,390,348,297
"COG2051",5,6,12,2,0,3,0,4,6,25
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",13,3,19,8,4,4,4,13,14,41
"COG2054",0,4,2,2,8,3,3,2,4,2
"COG2055",397,512,377,642,492,547,576,565,565,614
"COG2056",3,1,46,0,0,0,0,1,2,1
"COG2057",132,68,201,70,75,98,64,69,56,87
"COG2058",15,7,25,7,5,8,9,19,15,47
"COG2059",68,112,198,26,112,62,194,174,33,41
"COG2060",1,0,36,0,1,0,0,0,0,0
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",113,108,157,89,89,129,256,227,96,91
"COG2063",126,40,150,29,67,55,50,46,28,38
"COG2064",46,53,112,44,29,40,54,111,33,37
"COG2065",106,210,101,135,172,149,167,189,196,113
"COG2066",16,9,97,77,14,9,111,34,7,12
"COG2067",63,23,224,22,23,56,22,26,15,21
"COG2068",146,122,174,161,115,92,105,128,203,156
"COG2070",496,505,666,470,593,660,694,505,594,613
"COG2071",125,151,131,156,166,187,153,205,274,211
"COG2072",771,865,1112,936,1063,933,1063,967,1027,853
"COG2073",41,101,43,79,105,308,262,163,155,260
"COG2074",48,24,31,20,11,16,12,51,33,114
"COG2075",12,4,17,11,2,8,3,20,11,36
"COG2076",138,222,116,204,222,232,184,219,227,103
"COG2077",24,16,61,8,11,18,9,16,17,22
"COG2078",12,3,32,0,0,3,3,4,2,71
"COG2079",484,788,510,773,945,692,681,805,621,552
"COG2080",619,261,588,305,210,184,188,300,488,658
"COG2081",231,262,273,195,310,55,74,49,44,10
"COG2082",50,127,66,104,151,86,140,68,96,129
"COG2084",999,1095,949,1166,1078,1118,983,1048,1109,1093
"COG2085",73,29,148,46,19,37,43,41,37,168
"COG2086",152,156,149,156,140,470,478,532,508,644
"COG2087",33,81,54,77,121,86,93,55,27,38
"COG2088",1,1,1,3,0,0,0,3,6,4
"COG2089",369,566,322,746,654,674,564,652,581,634
"COG2090",5,0,19,0,0,0,0,2,1,51
"COG2091",18,4,23,5,2,18,9,18,13,31
"COG2092",8,1,26,1,0,1,5,5,0,57
"COG2093",3,4,17,3,3,0,3,6,3,30
"COG2094",16,40,13,27,34,110,104,70,68,50
"COG2095",163,51,153,47,22,58,54,82,67,164
"COG2096",156,127,178,192,109,167,152,185,233,203
"COG2097",18,7,20,8,1,13,8,25,21,68
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",52,150,14,96,182,126,145,84,48,31
"COG2101",40,34,84,26,11,32,18,78,47,200
"COG2102",34,16,59,19,12,35,21,79,60,130
"COG2103",153,117,107,153,47,135,108,116,86,124
"COG2104",12,3,6,10,7,12,13,19,6,19
"COG2105",8,8,9,6,9,8,1,10,12,2
"COG2106",15,1,41,1,0,2,0,4,5,98
"COG2107",33,40,61,31,5,41,40,79,53,168
"COG2108",13,33,11,27,15,29,22,68,61,27
"COG2109",140,384,169,339,456,326,342,218,227,181
"COG2110",106,31,66,23,15,39,20,72,62,66
"COG2111",189,37,354,43,61,66,39,47,32,124
"COG2112",17,5,67,2,0,1,0,4,8,35
"COG2113",677,587,530,728,490,615,600,636,716,877
"COG2114",1160,1092,947,1224,1432,1218,1304,1275,1283,1803
"COG2115",178,133,107,77,110,147,152,138,74,89
"COG2116",173,68,117,105,5,76,14,46,25,40
"COG2118",4,2,13,4,1,3,0,6,4,22
"COG2119",31,49,54,25,131,28,39,50,51,2
"COG2120",267,210,282,239,145,208,253,251,309,379
"COG2121",83,91,83,98,84,91,98,107,88,148
"COG2122",8,9,12,12,28,6,8,10,4,22
"COG2123",9,14,27,8,5,27,15,66,60,169
"COG2124",946,807,843,798,651,864,691,929,1291,777
"COG2125",10,11,46,15,7,16,14,49,27,138
"COG2126",1,1,1,1,0,3,2,0,2,2
"COG2127",113,149,110,119,168,141,174,95,92,78
"COG2128",353,213,338,248,221,186,203,160,236,335
"COG2129",3,1,6,1,0,0,0,0,0,6
"COG2130",337,285,281,396,308,415,376,411,387,295
"COG2131",32,21,26,18,10,92,83,112,112,181
"COG2132",416,75,1070,18,65,63,53,159,57,581
"COG2133",1029,961,1107,1126,940,1074,1011,1151,943,1165
"COG2135",236,278,226,286,321,108,112,80,96,65
"COG2136",0,4,0,0,0,10,0,1,9,0
"COG2137",90,42,102,59,55,63,57,49,52,152
"COG2138",99,174,106,163,267,123,150,139,102,210
"COG2139",12,8,21,14,1,13,10,20,25,45
"COG2140",4,6,5,8,0,3,1,6,1,4
"COG2141",3142,1127,3983,1774,808,1406,1461,1490,2254,3434
"COG2142",57,62,72,32,70,60,55,52,68,23
"COG2143",21,23,49,9,13,24,28,29,9,39
"COG2144",10,29,12,3,143,0,9,14,3,11
"COG2145",13,17,18,0,52,15,7,13,5,5
"COG2146",106,77,176,92,60,76,66,111,124,184
"COG2147",19,22,31,5,7,21,13,34,39,89
"COG2148",568,336,564,401,276,359,371,377,306,338
"COG2149",3,0,2,0,0,1,0,0,1,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",195,181,233,233,142,203,210,265,234,260
"COG2152",20,2,38,6,3,3,2,7,3,10
"COG2153",86,56,29,39,75,76,93,47,41,18
"COG2154",151,263,138,259,238,238,277,283,221,193
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,14,0,0,0,0,2,0,0
"COG2157",0,0,0,1,0,2,0,0,1,1
"COG2159",846,208,695,365,144,244,249,401,475,824
"COG2160",113,3,66,6,4,0,5,5,9,12
"COG2161",72,1,26,2,1,2,0,1,0,7
"COG2162",10,0,15,1,0,2,0,1,0,17
"COG2163",0,7,0,1,1,3,0,1,5,0
"COG2164",15,2,29,5,9,5,6,12,9,19
"COG2165",250,45,115,42,64,73,72,55,32,74
"COG2166",175,176,134,178,164,185,175,184,157,69
"COG2167",0,0,1,0,0,2,0,1,2,0
"COG2168",10,5,11,4,3,5,7,2,2,25
"COG2169",177,7,162,2,6,8,12,9,3,28
"COG2170",47,87,15,90,45,168,165,163,194,342
"COG2171",298,457,296,424,513,469,494,435,442,311
"COG2172",45,86,25,63,104,60,101,55,43,53
"COG2173",14,41,10,49,56,111,112,120,62,88
"COG2174",0,1,0,0,0,1,1,1,3,0
"COG2175",805,1096,646,1408,1218,1175,1337,1307,1435,1145
"COG2176",62,34,75,85,24,47,59,70,124,98
"COG2177",218,137,231,164,84,173,175,178,183,144
"COG2178",9,6,19,8,6,29,23,33,46,140
"COG2179",14,63,11,36,86,62,63,35,36,4
"COG2180",75,0,18,0,0,1,0,2,1,108
"COG2181",93,7,29,8,7,10,8,6,8,195
"COG2182",52,79,80,37,65,103,67,67,88,35
"COG2183",335,25,286,14,4,38,11,29,40,27
"COG2184",76,0,14,1,0,2,1,3,0,2
"COG2185",433,385,433,323,320,532,412,580,545,561
"COG2186",375,45,418,12,26,33,34,53,43,191
"COG2187",36,6,85,11,3,3,2,8,3,59
"COG2188",59,35,165,18,23,34,90,53,23,122
"COG2189",75,52,325,61,56,84,98,64,224,54
"COG2190",2,1,5,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",336,837,388,1301,832,670,843,736,2866,689
"COG2193",110,67,125,89,108,116,89,97,109,29
"COG2194",240,4,137,10,1,11,5,7,7,92
"COG2195",81,48,93,44,45,24,19,22,12,31
"COG2197",1068,252,932,190,163,273,182,192,127,270
"COG2198",491,0,325,3,2,11,4,12,12,47
"COG2199",1203,24,1325,17,18,187,73,195,150,442
"COG2200",1104,22,1860,40,35,90,48,84,82,159
"COG2201",297,29,359,15,28,24,22,45,13,76
"COG2202",3806,132,4709,109,144,403,140,237,198,544
"COG2203",574,215,1160,156,346,239,215,190,116,136
"COG2204",1889,944,2008,939,1007,1068,1054,1080,869,1328
"COG2205",228,71,122,0,1,77,1,18,4,52
"COG2206",696,45,501,96,21,73,62,109,109,223
"COG2207",1812,142,1722,57,75,323,119,277,87,287
"COG2208",514,741,363,646,797,549,568,618,592,321
"COG2209",115,100,63,87,105,132,135,99,95,45
"COG2210",38,3,15,3,3,2,0,6,3,86
"COG2211",571,673,379,655,820,690,853,554,515,270
"COG2212",9,0,28,0,1,4,0,2,0,4
"COG2213",6,79,67,75,48,52,35,59,101,5
"COG2214",300,562,352,562,662,567,471,473,362,257
"COG2215",11,5,49,11,3,17,11,8,19,8
"COG2216",4,0,29,0,1,0,0,5,1,1
"COG2217",1288,716,2625,632,693,697,591,823,782,770
"COG2218",28,20,7,7,13,18,14,9,38,59
"COG2219",40,47,109,38,13,56,56,134,99,245
"COG2220",699,739,593,649,872,613,687,617,551,552
"COG2221",42,26,29,20,20,23,38,16,22,145
"COG2222",99,16,65,19,17,35,11,21,35,17
"COG2223",390,144,158,28,212,123,20,71,12,354
"COG2224",408,461,442,510,480,484,511,405,490,532
"COG2225",597,840,655,1018,986,791,981,901,860,654
"COG2226",584,777,487,726,981,753,687,735,624,717
"COG2227",337,552,331,540,587,480,537,470,422,331
"COG2229",1,0,1,0,0,1,0,0,0,0
"COG2230",508,844,514,1111,1039,835,920,1039,959,443
"COG2231",7,1,9,6,0,2,1,2,2,14
"COG2232",3,3,5,5,4,18,15,10,7,12
"COG2233",285,161,307,146,73,132,53,128,191,302
"COG2234",1398,412,1055,504,258,678,500,715,570,1217
"COG2235",34,3,42,30,2,14,10,19,23,38
"COG2236",269,263,161,268,291,307,267,279,286,194
"COG2237",39,17,79,31,20,37,30,94,74,189
"COG2238",15,15,32,17,8,17,17,54,25,79
"COG2239",625,939,589,974,847,906,887,798,740,669
"COG2240",4,12,21,1,20,8,16,9,3,1
"COG2241",81,185,65,130,224,161,118,99,40,113
"COG2242",86,173,92,108,221,164,115,97,44,161
"COG2243",64,127,100,136,183,122,110,83,82,132
"COG2244",658,240,650,300,138,341,294,410,230,479
"COG2246",56,4,28,13,3,8,23,3,36,26
"COG2247",1,2,83,9,0,2,0,2,9,5
"COG2249",144,167,161,227,95,292,166,160,133,48
"COG2250",4,0,9,8,0,1,1,3,4,3
"COG2251",347,370,156,336,361,322,252,253,253,101
"COG2252",266,445,211,474,438,442,501,532,371,315
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",410,421,343,388,340,392,422,358,425,416
"COG2256",376,310,430,318,295,243,288,205,248,403
"COG2257",13,2,10,1,0,2,4,2,6,4
"COG2258",99,56,154,55,35,62,55,85,87,122
"COG2259",180,65,160,145,64,106,67,82,94,62
"COG2260",0,0,1,0,0,1,0,1,5,2
"COG2261",6,0,17,1,2,1,1,1,2,1
"COG2262",469,511,514,375,316,466,450,443,417,663
"COG2263",4,20,8,17,9,23,27,45,39,22
"COG2264",275,276,244,219,286,252,251,222,154,183
"COG2265",446,224,470,209,134,329,283,252,236,349
"COG2266",10,0,26,0,0,1,0,2,3,40
"COG2267",396,170,307,113,191,192,152,179,174,80
"COG2268",273,113,287,98,62,117,63,190,130,210
"COG2269",49,9,31,3,3,20,30,18,13,85
"COG2270",296,507,408,556,456,590,591,720,573,562
"COG2271",38,15,48,10,6,23,0,20,32,42
"COG2272",516,297,363,329,461,447,491,319,298,287
"COG2273",387,221,247,148,150,85,96,113,95,87
"COG2274",495,414,403,334,277,527,256,354,159,256
"COG2301",264,309,346,345,375,329,386,265,272,382
"COG2302",26,165,1,115,171,106,121,71,69,0
"COG2303",2029,1874,2099,1979,2127,2019,1902,1707,1573,1629
"COG2304",757,297,778,335,152,352,328,375,288,767
"COG2306",3,0,3,0,0,0,0,1,0,5
"COG2307",105,283,304,240,441,25,355,235,80,20
