"","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2"
"COG3842",1248,1604,1236,1382,1203,1349,1163,1289,1086,1093
"COG3843",9,5,2,13,12,0,185,24,21,391
"COG3844",163,139,79,79,103,381,200,135,127,200
"COG3845",548,730,342,583,438,638,609,601,452,446
"COG3846",3,4,0,3,13,2,113,2,12,154
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,1,0,0,0,0,13,0,0
"COG3850",2,3,6,5,13,3,48,2,18,9
"COG3851",2,0,2,0,0,15,4,0,0,0
"COG3852",119,132,178,156,120,242,221,107,148,227
"COG3853",4,1,1,1,4,0,56,3,11,17
"COG3854",33,22,30,17,92,175,47,53,19,1
"COG3855",0,2,0,1,0,0,2,0,0,0
"COG3857",3,1,6,8,14,1,2,14,2,0
"COG3858",93,54,59,21,48,7,41,42,46,0
"COG3859",0,0,0,2,2,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",70,122,98,85,48,18,5,15,53,458
"COG3865",0,0,0,1,3,0,26,7,5,61
"COG3866",22,2,1,0,5,0,5,0,0,0
"COG3867",31,12,13,17,16,39,11,29,5,2
"COG3868",8,5,0,2,6,0,61,3,30,27
"COG3869",25,0,12,7,30,18,14,10,14,41
"COG3870",0,0,0,0,3,0,0,0,0,0
"COG3871",9,0,0,0,17,0,47,2,21,34
"COG3872",116,95,64,63,108,0,65,88,57,0
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",38,12,23,15,207,3,110,32,100,7
"COG3876",224,178,141,125,212,216,234,186,194,36
"COG3877",0,0,0,0,1,0,3,0,0,0
"COG3878",1,2,0,0,0,0,1,0,1,38
"COG3879",1,0,0,1,0,0,4,0,1,0
"COG3880",6,0,4,2,13,0,5,0,5,18
"COG3882",19,10,17,8,64,81,122,49,118,1
"COG3883",16,11,0,0,2,0,0,21,1,0
"COG3884",0,2,0,2,0,0,2,2,0,26
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",9,9,7,16,17,26,103,21,68,8
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",27,2,0,0,177,1,97,13,156,0
"COG3890",2,0,0,1,0,4,0,0,0,0
"COG3892",48,112,64,116,30,252,32,81,56,56
"COG3893",48,57,54,64,64,53,154,58,28,411
"COG3894",133,60,78,79,207,444,186,110,141,120
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,4,4,0,1,3,1,2,5
"COG3897",6,4,7,6,5,9,39,9,10,45
"COG3898",54,50,64,88,59,29,56,79,60,261
"COG3899",51,20,22,74,127,18,166,83,40,133
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",31,14,25,13,65,6,199,37,43,151
"COG3903",2,0,0,12,1,0,10,3,4,4
"COG3904",0,2,1,3,0,6,14,0,2,5
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",22,0,0,5,17,0,44,8,23,4
"COG3908",9,30,10,16,10,38,29,62,31,15
"COG3909",13,47,68,68,11,36,29,53,49,5
"COG3910",3,2,0,1,0,0,0,3,2,16
"COG3911",9,4,11,5,5,54,54,15,11,45
"COG3913",0,0,0,0,2,0,2,1,4,0
"COG3914",146,141,108,142,101,393,170,374,297,837
"COG3915",0,0,0,0,0,0,20,0,3,56
"COG3916",0,0,0,2,4,10,26,0,0,2
"COG3917",322,563,488,471,304,340,211,422,295,215
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",9,7,6,13,4,0,3,1,2,0
"COG3920",78,27,17,33,63,27,741,65,126,689
"COG3921",5,4,2,3,8,4,97,3,10,52
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,21,37,30,16,2,32,11,57,500
"COG3930",37,35,7,21,15,1,92,30,29,13
"COG3931",21,30,20,24,34,35,65,39,16,165
"COG3932",3,2,3,1,9,12,74,0,27,97
"COG3934",15,8,0,0,11,101,20,1,6,4
"COG3935",1,2,1,2,6,0,1,0,2,19
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,14,0,0
"COG3938",147,80,63,78,143,192,144,99,75,127
"COG3940",3,3,0,5,12,92,19,1,16,12
"COG3941",4,11,4,0,2,0,23,2,15,255
"COG3942",3,0,1,0,6,0,43,1,1,27
"COG3943",5,2,2,3,7,0,41,1,17,7
"COG3944",1,1,0,3,6,0,2,1,1,0
"COG3945",12,2,0,0,81,0,44,11,51,28
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,1,0,2,0,0,0,1,0,0
"COG3948",3,0,1,0,0,0,6,0,1,21
"COG3949",29,6,10,5,30,29,25,23,17,0
"COG3950",7,2,0,3,2,0,22,0,6,32
"COG3951",17,4,20,17,16,35,86,9,38,62
"COG3952",12,9,8,17,23,11,10,11,15,49
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",76,8,128,217,20,217,76,113,155,24
"COG3955",1,0,1,0,1,0,0,0,0,0
"COG3956",60,114,19,127,87,0,46,97,102,0
"COG3957",10,7,0,10,20,0,198,20,29,116
"COG3958",288,190,187,158,349,278,154,259,245,180
"COG3959",246,183,191,158,386,262,180,237,250,189
"COG3960",0,0,0,1,0,0,9,0,0,1
"COG3961",1,0,0,1,9,0,4,5,8,1
"COG3962",242,452,298,405,173,420,111,421,274,45
"COG3963",8,6,14,8,38,24,47,6,7,64
"COG3964",42,20,39,21,151,48,120,35,54,8
"COG3965",0,0,1,0,1,0,36,1,8,16
"COG3967",3,0,0,2,3,0,30,0,0,2
"COG3968",19,10,17,17,6,248,36,20,21,147
"COG3969",4,1,3,1,3,25,0,10,3,39
"COG3970",32,19,40,34,84,8,51,32,29,140
"COG3971",186,238,324,256,249,183,199,220,191,297
"COG3972",0,0,0,1,1,0,12,3,2,0
"COG3973",79,28,17,5,100,3,98,38,94,0
"COG3975",68,42,51,61,28,28,41,29,39,52
"COG3976",0,0,0,0,0,0,16,0,0,0
"COG3977",12,0,4,8,34,189,30,8,18,1
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",578,485,277,216,305,53,238,419,251,195
"COG3980",38,38,26,49,160,105,108,60,111,70
"COG3981",2,0,0,1,4,0,2,0,1,21
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,1,1,2,3,2,0,0,0
"COG4032",88,89,65,81,202,97,128,98,106,45
"COG4034",0,1,15,1,3,0,0,3,3,0
"COG4043",0,0,0,0,0,0,0,1,1,0
"COG4044",0,0,0,0,2,0,0,0,0,0
"COG4046",19,0,0,0,107,1,75,5,100,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",88,108,36,47,41,1,150,83,68,232
"COG4083",69,34,13,18,7,0,2,10,2,0
"COG4085",3,0,0,0,2,0,1,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",4,0,0,0,1,0,0,0,1,0
"COG4091",122,292,110,189,131,25,104,186,83,75
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,0,25,0,1,22
"COG4094",52,2,136,112,15,9,46,85,51,115
"COG4095",49,13,51,11,12,20,12,29,12,16
"COG4096",117,111,50,136,121,101,196,108,175,153
"COG4097",5,3,2,4,3,0,93,6,11,120
"COG4099",122,72,103,60,183,36,85,110,74,66
"COG4100",75,3,237,285,6,2,3,140,132,2
"COG4101",36,17,17,17,76,0,30,40,28,2
"COG4102",197,195,276,195,508,375,433,267,302,113
"COG4103",56,79,96,79,55,54,85,61,65,67
"COG4104",35,4,17,17,1,1,7,1,7,21
"COG4105",362,542,436,390,397,535,286,424,352,177
"COG4106",6,4,8,2,7,0,20,9,8,28
"COG4107",1,0,81,1,4,0,10,37,6,77
"COG4108",213,85,340,476,137,476,282,250,356,347
"COG4110",3,4,2,2,1,0,10,0,13,0
"COG4111",1,0,4,4,5,0,16,3,3,47
"COG4112",0,0,3,1,4,0,9,0,8,0
"COG4113",0,0,0,0,1,0,4,1,1,1
"COG4114",0,0,0,0,0,0,1,2,1,12
"COG4115",1,0,0,1,2,0,18,2,5,19
"COG4117",2,0,0,0,6,0,32,2,6,6
"COG4118",1,0,0,0,0,0,1,2,0,0
"COG4119",1,0,2,1,3,0,2,2,2,1
"COG4120",0,0,0,2,0,0,9,3,4,14
"COG4121",113,100,216,251,71,311,165,169,218,272
"COG4122",267,335,285,266,262,174,174,303,260,96
"COG4123",32,25,39,49,56,119,70,40,50,120
"COG4124",4,13,2,5,3,3,9,1,8,1
"COG4125",0,0,0,1,1,0,14,0,1,5
"COG4126",40,18,45,45,65,8,95,41,60,140
"COG4127",17,10,3,6,9,0,7,10,5,0
"COG4128",0,1,0,1,0,0,6,0,2,0
"COG4130",3,1,1,1,3,0,3,2,3,0
"COG4132",0,0,0,2,0,0,42,1,2,3
"COG4133",98,151,129,148,110,184,81,91,125,88
"COG4134",20,12,36,35,17,41,59,33,61,134
"COG4135",14,8,16,44,8,38,86,29,74,172
"COG4136",5,4,5,6,3,14,29,9,26,39
"COG4137",21,16,35,14,30,219,101,8,48,15
"COG4138",1,1,1,0,0,0,26,1,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",94,107,77,101,78,78,90,97,75,10
"COG4145",89,16,60,46,124,52,56,81,57,0
"COG4146",400,408,497,325,265,452,318,382,428,133
"COG4147",558,945,734,749,558,731,317,800,510,324
"COG4148",21,9,46,28,133,178,152,34,82,123
"COG4149",31,37,60,34,99,51,132,37,72,66
"COG4150",3,1,0,1,0,0,34,2,3,11
"COG4152",77,32,48,32,35,146,118,45,39,107
"COG4154",34,50,62,43,25,23,39,51,42,0
"COG4158",10,7,4,15,8,0,13,7,5,23
"COG4160",141,179,159,135,170,153,109,139,130,109
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",470,442,409,400,746,262,646,406,374,393
"COG4167",3,1,1,1,4,0,22,0,18,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,1,2,0,31,0,33,1
"COG4171",0,1,0,0,3,0,41,3,28,0
"COG4172",279,317,294,320,228,204,228,205,220,170
"COG4174",150,135,125,118,179,78,181,151,114,112
"COG4175",534,699,543,447,596,947,392,576,492,251
"COG4176",882,1187,882,840,971,350,187,314,264,75
"COG4177",1252,1489,1126,1423,1105,594,1124,1388,1118,1253
"COG4178",184,12,325,352,30,39,8,193,189,134
"COG4181",97,138,128,149,144,241,149,114,131,133
"COG4185",4,1,0,0,2,0,4,3,6,4
"COG4186",3,0,3,5,4,2,4,1,3,19
"COG4187",0,0,0,0,0,0,1,0,0,12
"COG4188",97,57,103,109,32,195,138,248,291,110
"COG4189",0,1,0,1,0,0,5,0,0,33
"COG4190",0,0,0,0,0,0,11,1,1,20
"COG4191",19,17,5,22,16,127,187,37,69,524
"COG4193",0,0,1,0,0,0,0,0,1,0
"COG4195",12,5,4,4,11,0,10,17,10,1
"COG4196",20,8,16,14,11,0,202,29,42,41
"COG4198",282,220,131,102,284,137,190,247,191,67
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,9,0,1,0
"COG4206",533,347,450,325,536,1334,667,461,419,541
"COG4208",4,2,0,0,2,0,29,2,3,18
"COG4209",1,1,5,4,3,3,0,1,0,0
"COG4213",2,2,2,5,11,38,60,9,9,105
"COG4214",5,2,1,9,7,14,37,1,4,33
"COG4215",154,230,141,178,170,136,130,151,129,76
"COG4219",4,1,5,7,11,2,125,1,35,221
"COG4220",1,0,0,0,1,0,8,0,17,4
"COG4221",228,159,218,234,477,159,451,204,296,298
"COG4222",12,4,34,6,8,22,106,56,60,145
"COG4223",1,4,4,6,2,4,31,1,6,78
"COG4225",4,1,8,7,27,19,112,7,59,3
"COG4226",0,0,0,1,0,1,1,2,4,3
"COG4227",30,23,21,41,22,7,151,20,35,804
"COG4228",0,0,0,0,1,0,2,0,3,4
"COG4229",0,2,3,5,6,0,3,6,2,4
"COG4230",104,248,195,175,167,1119,567,173,299,497
"COG4231",300,237,255,233,311,93,367,226,225,374
"COG4232",604,573,609,469,510,799,493,518,462,536
"COG4233",168,232,275,235,161,59,147,233,106,421
"COG4235",48,39,67,62,82,99,142,31,72,232
"COG4239",123,93,84,125,160,20,162,132,94,55
"COG4240",231,288,323,391,201,165,134,330,253,4
"COG4241",41,1,70,100,3,0,0,49,54,0
"COG4242",10,8,4,8,44,21,38,23,32,3
"COG4243",71,6,171,215,19,1,53,116,110,1
"COG4244",88,1,1,137,9,0,9,24,16,3
"COG4245",2,3,3,1,6,4,7,1,4,5
"COG4246",12,4,16,11,12,0,68,14,8,70
"COG4247",47,95,201,54,21,14,169,141,112,120
"COG4248",16,2,2,5,6,1,14,3,1,7
"COG4249",105,100,69,111,102,130,166,144,125,304
"COG4251",22,1,14,28,149,173,524,13,182,426
"COG4252",394,532,428,319,328,252,210,345,401,2800
"COG4253",2,0,1,0,17,0,12,0,2,3
"COG4254",26,55,16,49,49,26,32,50,37,94
"COG4255",10,0,1,0,7,24,2,1,1,0
"COG4256",0,0,0,0,0,0,8,0,0,0
"COG4257",78,5,13,4,374,20,194,32,251,82
"COG4258",1,0,0,1,1,18,45,4,39,87
"COG4259",0,0,0,0,0,2,9,1,7,0
"COG4260",22,3,7,14,6,14,69,5,8,39
"COG4261",2,0,0,5,1,5,21,0,19,65
"COG4262",13,1,6,13,90,27,42,16,34,5
"COG4263",1,0,1,4,2,0,49,2,18,159
"COG4264",0,1,0,1,0,0,30,4,29,27
"COG4266",189,189,60,90,167,181,119,155,119,34
"COG4267",2,1,0,2,0,0,8,0,4,1
"COG4268",11,18,3,20,15,28,59,8,13,14
"COG4269",15,7,12,8,32,21,93,12,44,92
"COG4270",99,94,61,49,38,40,30,92,30,5
"COG4271",3,0,1,1,8,0,72,5,8,4
"COG4273",0,0,0,0,0,0,3,0,1,0
"COG4274",45,135,60,117,86,85,30,87,59,1
"COG4275",3,0,1,0,0,0,43,1,10,14
"COG4276",211,120,105,54,203,78,34,156,57,17
"COG4277",4,1,0,1,12,0,120,3,13,83
"COG4278",31,4,8,9,7,0,29,7,7,0
"COG4279",10,1,4,0,0,0,0,21,2,34
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",34,5,7,4,20,7,9,11,15,1
"COG4282",0,0,1,0,0,0,0,0,1,0
"COG4283",0,0,0,0,1,0,9,1,2,0
"COG4284",18,2,6,10,65,18,20,19,12,40
"COG4285",0,0,0,0,0,4,0,0,0,0
"COG4286",4,0,0,1,0,5,4,1,10,0
"COG4287",54,33,42,28,64,2,35,25,32,55
"COG4288",2,4,1,0,0,0,2,1,0,0
"COG4289",0,0,4,0,3,0,24,1,21,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,3,0,0
"COG4292",0,0,0,2,0,0,4,0,3,9
"COG4293",13,1,8,1,55,0,27,5,34,0
"COG4294",73,106,81,79,25,58,6,36,118,733
"COG4295",0,0,0,0,3,3,4,0,2,0
"COG4297",1,0,0,1,1,0,6,1,1,0
"COG4298",1,0,0,1,0,0,10,0,1,0
"COG4299",133,127,58,67,70,26,40,104,40,28
"COG4300",0,0,0,1,0,0,17,2,2,0
"COG4301",48,24,92,53,195,13,174,93,142,34
"COG4302",2,3,0,1,2,0,17,3,4,9
"COG4303",8,5,0,4,6,0,69,13,19,52
"COG4304",0,0,0,0,0,0,2,0,0,0
"COG4305",2,0,0,0,0,5,0,1,0,0
"COG4307",4,1,22,7,5,2,54,10,10,20
"COG4308",15,9,5,6,14,18,7,11,2,2
"COG4310",90,124,77,84,151,120,49,114,71,26
"COG4311",118,172,119,143,101,195,57,128,89,44
"COG4312",0,0,0,5,2,1,7,2,0,37
"COG4313",1,0,0,2,1,0,21,0,6,24
"COG4314",0,1,0,0,0,0,8,0,4,6
"COG4315",5,0,5,1,6,28,4,1,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,14,1,0
"COG4319",7,8,2,3,5,0,30,10,15,17
"COG4320",4,3,0,9,4,11,57,34,34,18
"COG4321",3,10,7,3,4,9,29,6,11,43
"COG4322",3,0,7,0,3,0,1,0,0,1
"COG4323",7,8,9,17,6,30,42,22,19,8
"COG4324",52,4,21,11,50,4,26,4,13,1
"COG4325",16,4,4,7,30,0,211,7,66,143
"COG4326",1,0,0,0,0,0,1,0,7,0
"COG4327",68,123,97,117,61,97,43,111,76,52
"COG4328",2,0,3,0,0,0,1,4,1,0
"COG4329",0,0,0,2,0,0,4,0,0,0
"COG4330",1,0,0,1,1,0,7,0,0,0
"COG4331",0,0,0,0,0,0,4,0,0,6
"COG4332",0,0,0,0,0,0,0,0,0,41
"COG4333",28,6,38,40,8,100,28,70,72,32
"COG4334",0,1,0,0,0,0,0,3,0,0
"COG4335",1,1,0,4,13,5,3,6,4,1
"COG4336",26,29,28,30,68,71,42,18,27,36
"COG4337",60,81,86,76,28,38,45,87,42,8
"COG4338",4,14,14,9,0,3,3,6,2,2
"COG4339",2,3,0,0,4,6,14,6,10,16
"COG4340",0,3,4,5,5,0,7,7,8,2
"COG4341",86,126,92,90,92,291,186,324,199,39
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,4,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,2,8,18,8,7,44,3,2
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",3,1,3,0,17,0,15,8,6,0
"COG4360",50,2,107,123,1,0,1,74,66,0
"COG4362",2,2,5,7,3,15,0,3,4,0
"COG4365",95,59,107,88,35,214,33,103,56,37
"COG4370",101,14,381,458,11,0,1,232,235,0
"COG4371",39,0,10,0,6,0,0,6,1,0
"COG4372",59,3,137,132,5,0,0,101,66,0
"COG4373",4,0,0,2,4,0,77,0,19,77
"COG4374",0,0,0,0,1,0,4,0,2,0
"COG4377",0,0,0,0,1,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,4,11
"COG4380",0,0,0,1,7,18,18,1,9,0
"COG4381",0,1,0,0,0,0,0,0,5,2
"COG4382",2,0,0,0,1,0,24,0,6,17
"COG4383",5,1,0,1,3,0,70,3,12,55
"COG4384",0,0,0,0,0,0,1,0,0,3
"COG4385",0,0,0,1,0,0,8,0,0,9
"COG4386",1,0,0,1,0,0,3,2,0,4
"COG4387",0,0,0,0,0,0,17,0,4,9
"COG4388",0,0,0,0,2,0,41,0,13,3
"COG4389",1,0,0,0,0,0,9,0,0,0
"COG4390",3,0,0,0,3,2,0,0,1,0
"COG4391",5,10,3,5,10,12,8,3,3,17
"COG4392",0,0,2,0,1,29,2,0,3,0
"COG4393",0,0,0,0,0,0,2,0,2,0
"COG4394",3,1,0,0,5,1,17,0,0,0
"COG4395",154,326,218,196,205,145,119,245,138,151
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,30,0,7,6
"COG4398",35,10,9,15,162,9,84,59,63,78
"COG4399",12,2,2,10,16,6,73,19,33,0
"COG4401",53,51,66,64,36,0,6,53,36,0
"COG4402",1,0,1,0,9,0,1,3,2,60
"COG4403",2,0,0,2,8,30,1,19,3,82
"COG4405",7,0,1,0,9,1,16,12,6,18
"COG4409",44,26,57,37,85,32,37,23,36,2
"COG4412",572,364,169,125,297,53,161,296,210,0
"COG4413",0,0,0,0,0,0,2,1,0,0
"COG4420",5,1,1,1,0,0,33,4,6,3
"COG4421",111,141,93,96,130,42,77,118,114,266
"COG4422",2,0,1,0,0,0,9,0,3,13
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",2,1,2,0,0,0,20,1,14,5
"COG4425",1,1,8,1,0,0,9,1,3,0
"COG4427",4,0,0,0,8,0,31,1,3,43
"COG4430",3,3,0,2,7,0,39,6,10,46
"COG4445",76,15,105,126,38,113,93,69,129,29
"COG4446",67,4,113,152,14,15,4,16,18,1
"COG4447",87,61,172,222,60,117,163,164,184,81
"COG4448",295,243,233,274,222,35,99,282,180,114
"COG4449",0,0,0,0,0,0,0,0,0,2
"COG4451",14,0,13,34,2,75,7,60,69,4
"COG4452",6,0,1,3,4,4,13,12,13,70
"COG4453",1,0,0,0,1,0,1,0,3,4
"COG4454",56,125,59,78,37,21,65,68,50,112
"COG4455",3,0,0,0,8,0,0,0,4,9
"COG4456",1,0,0,0,0,0,0,1,0,2
"COG4457",1,2,0,3,2,16,5,3,0,0
"COG4458",1,1,0,5,0,12,1,1,0,0
"COG4459",0,0,0,0,0,0,3,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,2,0,2,0,0,0
"COG4464",43,21,31,18,41,47,57,31,33,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,9,0,0,0,0,0
"COG4487",128,47,201,274,42,194,25,137,159,7
"COG4496",13,3,11,7,5,19,2,5,19,6
"COG4502",9,2,1,1,2,0,2,0,2,12
"COG4517",17,22,41,27,40,57,38,25,46,5
"COG4519",0,0,1,0,0,0,4,0,2,5
"COG4520",6,12,12,16,22,1,23,17,13,97
"COG4521",191,237,197,273,145,115,43,67,63,1
"COG4525",42,90,50,54,35,217,95,167,145,1
"COG4529",3,9,6,11,12,0,16,14,8,14
"COG4530",1,3,16,6,2,0,13,7,2,51
"COG4531",63,119,62,130,72,140,80,332,185,100
"COG4533",2,1,0,0,0,9,0,0,1,0
"COG4535",75,118,143,104,64,164,114,71,97,17
"COG4536",190,238,278,247,209,329,187,200,215,263
"COG4538",0,0,0,0,0,0,1,0,9,7
"COG4539",8,10,12,3,6,19,28,12,24,5
"COG4540",2,0,0,0,0,0,2,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,7,1,12,0,2,0
"COG4544",7,6,9,7,11,0,68,8,9,48
"COG4547",522,861,772,766,539,487,262,678,508,302
"COG4548",32,25,84,29,200,221,211,37,124,120
"COG4549",0,0,0,2,0,0,0,0,1,16
"COG4551",1,0,1,0,3,0,10,1,5,19
"COG4552",6,6,10,2,75,4,75,14,22,10
"COG4553",5,0,20,28,14,0,36,1,11,75
"COG4555",60,98,73,75,96,30,97,95,89,26
"COG4558",39,160,4,108,70,56,82,10,62,46
"COG4559",30,142,16,100,57,76,77,11,21,75
"COG4564",10,1,1,5,15,143,50,5,33,89
"COG4565",0,1,0,1,2,16,2,7,12,11
"COG4566",4,3,5,2,13,31,132,8,15,66
"COG4567",148,262,193,216,171,113,81,207,149,83
"COG4568",0,0,0,0,0,0,8,0,4,0
"COG4569",16,8,22,14,16,28,28,6,16,63
"COG4570",2,2,1,1,4,0,4,2,14,24
"COG4572",0,0,0,0,0,0,2,0,1,0
"COG4573",1,2,1,1,1,3,18,1,4,3
"COG4574",2,0,1,0,1,0,0,0,0,0
"COG4575",0,2,0,0,0,0,5,0,1,2
"COG4576",3,0,0,1,8,1,4,3,2,0
"COG4577",87,4,46,112,29,1,10,52,54,0
"COG4579",57,34,44,16,46,347,182,35,138,87
"COG4580",0,0,0,3,11,0,21,0,5,17
"COG4581",389,266,489,657,138,34,74,134,146,0
"COG4582",25,16,12,6,22,40,40,21,37,1
"COG4583",110,189,133,125,141,117,72,162,102,71
"COG4584",20,5,3,28,14,9,822,40,365,254
"COG4585",49,14,7,38,85,71,520,39,147,218
"COG4586",94,35,149,148,24,16,7,105,91,1
"COG4587",61,7,106,129,17,0,9,90,54,0
"COG4588",0,0,0,0,0,1,6,0,3,7
"COG4589",5,1,3,2,3,5,22,19,13,0
"COG4590",9,5,34,18,31,25,123,18,88,108
"COG4591",853,1083,886,811,890,1081,775,900,865,404
"COG4592",0,0,0,0,0,0,3,0,0,0
"COG4594",0,0,0,0,0,15,1,0,2,0
"COG4597",604,770,424,555,433,326,220,589,341,250
"COG4598",20,9,16,21,19,49,97,15,44,93
"COG4603",365,510,275,429,326,429,467,388,330,332
"COG4604",0,0,0,3,5,0,23,0,0,63
"COG4605",1,0,0,0,9,0,47,0,3,39
"COG4606",0,0,0,0,6,0,41,0,1,72
"COG4607",0,1,0,2,11,0,44,0,5,86
"COG4608",373,229,208,165,644,153,585,291,417,602
"COG4615",2,0,6,0,0,1,54,7,15,373
"COG4618",3,6,14,7,4,102,64,14,15,655
"COG4619",5,3,2,4,10,9,20,6,11,33
"COG4623",78,62,83,45,75,167,160,32,131,44
"COG4624",3,3,0,0,1,12,4,0,0,22
"COG4625",13,22,21,50,55,28,186,51,18,7
"COG4626",34,10,1,26,22,1,72,1,23,111
"COG4627",21,33,31,33,15,40,10,16,18,120
"COG4628",1,2,1,2,2,74,32,0,14,1
"COG4630",329,302,127,160,351,334,307,281,251,127
"COG4631",510,478,163,251,484,458,461,481,404,218
"COG4632",14,21,8,5,31,0,50,15,13,0
"COG4633",1,2,1,1,1,0,38,0,21,1
"COG4634",0,0,0,1,1,0,1,0,1,2
"COG4635",28,318,52,240,39,185,10,30,49,10
"COG4636",2,0,0,2,1,0,3,0,7,0
"COG4637",1,1,1,6,7,0,89,2,9,2
"COG4638",1723,1238,1361,892,1770,1243,1311,1504,1301,680
"COG4639",0,1,1,24,3,0,4,10,7,3
"COG4641",10,17,11,14,71,16,27,22,25,64
"COG4642",677,230,195,219,459,552,635,274,619,35
"COG4643",25,6,15,28,20,4,94,24,48,685
"COG4644",48,19,25,74,110,5,1463,25,652,172
"COG4645",0,0,1,4,4,0,52,5,5,83
"COG4646",13,1,8,17,9,0,315,46,58,77
"COG4647",0,0,1,0,1,0,2,0,0,6
"COG4648",0,0,0,0,0,0,6,0,11,21
"COG4649",15,18,19,21,22,6,28,30,18,50
"COG4650",2,0,0,2,18,0,12,0,5,57
"COG4651",11,12,30,28,11,2,139,23,102,122
"COG4653",23,9,10,6,34,1,70,6,18,204
"COG4654",6,2,6,2,3,1,19,2,10,6
"COG4655",1,0,0,1,1,0,27,1,5,2
"COG4656",18,4,8,8,19,201,179,3,108,56
"COG4657",10,1,8,3,14,92,45,2,39,11
"COG4658",10,4,17,11,18,120,72,8,66,32
"COG4659",11,4,12,5,7,79,77,2,40,15
"COG4660",4,3,13,7,7,89,72,3,50,20
"COG4662",56,56,56,63,47,62,43,39,46,79
"COG4663",716,1266,856,1017,829,1128,671,1031,663,872
"COG4664",941,1581,1069,1297,987,1198,753,1343,923,1415
"COG4665",306,631,401,413,319,474,262,450,322,450
"COG4666",564,571,436,458,733,710,719,644,488,1586
"COG4667",21,37,34,43,11,41,99,16,84,1
"COG4668",8,47,15,18,7,0,51,32,9,31
"COG4669",0,0,0,1,11,0,2,0,0,0
"COG4670",22,18,19,15,18,12,46,17,19,0
"COG4671",5,4,16,3,29,2,21,13,17,317
"COG4672",43,23,28,31,19,0,1,97,86,207
"COG4674",47,6,138,137,66,3,37,26,40,19
"COG4675",7,25,48,35,4,3,18,10,44,280
"COG4676",0,1,0,4,1,3,5,1,3,0
"COG4677",1,1,1,7,12,0,190,3,201,3
"COG4678",8,0,2,0,0,0,2,27,2,94
"COG4679",0,2,0,0,0,0,21,1,5,31
"COG4680",0,0,0,0,1,0,12,2,2,18
"COG4681",5,0,3,0,7,46,64,1,35,57
"COG4682",0,0,0,0,4,0,16,0,8,0
"COG4683",0,0,0,1,9,0,3,1,2,6
"COG4688",0,1,0,2,11,0,89,1,82,48
"COG4689",2,2,30,0,9,0,3,4,2,0
"COG4690",1,0,0,5,20,15,8,7,9,1
