"","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2"
"COG1719",0,2,1,0,3,5,1,0,0,0
"COG1720",8,6,0,1,4,0,29,34,7,39
"COG1721",339,362,171,170,509,284,321,372,447,221
"COG1722",33,40,21,37,38,32,38,55,65,55
"COG1723",20,3,1,14,0,0,22,1,0,4
"COG1724",0,0,0,0,0,0,1,0,1,0
"COG1725",216,24,105,163,28,4,105,71,61,7
"COG1726",173,373,208,205,114,396,246,135,71,157
"COG1727",35,8,9,3,65,9,21,0,0,2
"COG1729",280,452,404,327,340,454,367,157,187,144
"COG1730",6,2,4,4,1,0,2,0,0,0
"COG1732",6,5,10,9,53,5,12,157,79,29
"COG1733",43,48,37,43,84,45,64,333,342,129
"COG1734",169,284,258,246,246,324,264,204,156,139
"COG1735",13,53,10,4,144,8,7,9,4,0
"COG1736",97,31,33,15,233,22,73,0,0,13
"COG1737",49,81,45,68,45,31,59,151,190,180
"COG1738",303,414,319,333,248,141,93,54,30,52
"COG1739",35,29,9,21,25,4,33,58,33,51
"COG1740",8,15,2,10,12,0,19,38,79,17
"COG1741",375,353,486,534,418,525,470,406,427,256
"COG1742",8,18,3,3,18,0,9,85,82,37
"COG1743",6,14,6,4,13,3,2,98,30,9
"COG1744",256,410,591,455,429,594,411,226,247,369
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",45,12,6,1,251,1,12,0,2,0
"COG1747",9,2,0,1,3,0,1,0,0,0
"COG1748",304,346,252,237,187,440,335,359,412,362
"COG1749",80,81,139,186,116,50,101,238,277,144
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",185,258,56,119,262,132,157,497,578,422
"COG1754",1259,1252,1517,1364,819,1413,1177,548,523,315
"COG1755",0,0,7,6,11,1,1,13,13,0
"COG1756",33,0,1,0,59,3,4,0,0,0
"COG1757",179,281,68,130,333,343,231,253,132,334
"COG1758",230,220,250,265,147,284,239,76,89,110
"COG1759",58,6,22,8,315,23,39,0,0,6
"COG1760",47,55,45,22,143,14,46,333,238,85
"COG1761",6,0,1,1,0,0,2,0,0,1
"COG1762",41,48,39,41,87,18,41,116,132,58
"COG1763",40,46,60,96,46,27,29,28,29,11
"COG1764",38,56,17,23,52,36,59,160,175,112
"COG1765",47,44,36,37,101,63,77,171,124,71
"COG1766",79,77,148,165,123,59,84,334,336,182
"COG1767",10,9,20,10,7,18,15,6,12,22
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",728,927,817,887,574,1198,899,406,343,357
"COG1772",10,11,8,6,11,2,4,0,0,0
"COG1773",120,26,65,70,14,20,66,33,42,34
"COG1774",18,4,9,20,38,2,17,4,6,13
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",25,41,2,1,2,0,48,41,7,108
"COG1777",21,18,9,8,27,18,31,0,0,5
"COG1778",75,150,78,93,160,112,107,79,39,226
"COG1779",16,12,11,5,13,11,23,0,0,4
"COG1780",0,0,0,0,4,0,1,1,2,2
"COG1781",26,14,11,4,108,3,24,0,0,6
"COG1782",121,54,53,18,404,38,93,15,12,21
"COG1783",18,9,6,8,0,3,3,247,494,416
"COG1784",39,24,16,2,38,15,43,0,0,7
"COG1785",95,160,83,71,83,86,145,288,229,100
"COG1786",33,10,22,31,60,4,16,20,32,28
"COG1787",78,11,104,143,3,10,47,2,3,8
"COG1788",83,110,75,93,136,71,77,165,159,107
"COG1791",16,2,1,10,2,0,10,32,13,22
"COG1792",471,490,513,526,332,556,487,202,191,185
"COG1793",684,212,727,781,463,226,509,1641,1173,3219
"COG1794",163,179,192,209,107,245,180,104,56,110
"COG1795",20,8,47,30,12,24,25,7,18,4
"COG1796",123,78,51,102,108,91,128,33,45,193
"COG1797",345,50,215,262,307,34,163,91,74,34
"COG1798",66,32,33,6,171,26,50,0,0,7
"COG1799",129,25,60,97,18,15,51,4,5,3
"COG1801",18,19,8,4,23,5,26,51,24,61
"COG1802",77,60,135,118,169,42,91,656,656,284
"COG1803",34,7,7,13,8,9,18,16,7,33
"COG1804",1439,2182,1549,1596,3076,1570,1418,1380,1397,338
"COG1805",153,308,195,178,87,323,182,131,146,130
"COG1806",222,291,224,260,175,362,239,216,170,128
"COG1807",1127,613,873,1009,362,559,697,356,461,270
"COG1808",103,11,21,57,73,22,57,214,156,28
"COG1809",33,26,21,65,18,42,34,14,10,7
"COG1811",22,44,51,36,3,117,48,0,0,30
"COG1812",0,5,0,0,1,0,0,0,0,0
"COG1813",5,5,3,5,5,9,15,0,0,10
"COG1814",31,30,11,15,163,0,18,81,115,8
"COG1815",29,21,41,51,42,12,35,65,53,59
"COG1816",213,313,141,179,370,90,90,52,69,93
"COG1817",37,30,7,15,193,28,14,17,0,3
"COG1818",20,0,0,1,102,1,6,0,0,0
"COG1819",119,85,34,43,338,40,112,120,52,58
"COG1820",177,116,50,66,109,33,100,69,37,48
"COG1821",12,10,14,14,13,20,13,6,7,1
"COG1823",1,3,2,3,13,5,4,3,1,4
"COG1824",9,13,2,3,19,2,5,0,0,0
"COG1825",309,576,438,424,361,590,413,188,174,151
"COG1826",95,44,63,106,55,25,72,40,57,60
"COG1828",111,116,117,131,62,96,131,59,54,21
"COG1829",49,21,15,8,144,17,40,0,0,3
"COG1830",94,72,59,45,406,49,99,19,43,19
"COG1831",29,18,23,5,23,14,29,0,0,8
"COG1832",164,191,242,197,233,246,198,39,50,43
"COG1833",2,3,5,12,10,2,2,3,0,2
"COG1834",456,616,577,519,349,723,612,133,111,1149
"COG1835",210,320,240,272,117,80,88,165,298,53
"COG1836",174,59,130,129,95,49,114,4,7,13
"COG1837",11,29,1,5,19,12,11,1,4,3
"COG1838",71,52,77,83,138,35,74,312,189,146
"COG1840",738,877,814,817,568,983,770,363,435,270
"COG1841",68,61,43,47,124,55,63,26,31,24
"COG1842",114,43,18,45,78,0,65,151,132,89
"COG1843",39,30,50,75,60,21,37,109,137,105
"COG1845",675,729,678,711,629,774,723,314,253,300
"COG1846",168,249,234,224,288,98,84,247,301,96
"COG1847",29,71,92,32,49,147,66,9,15,36
"COG1848",1,0,1,2,3,0,1,0,1,1
"COG1849",9,8,12,2,7,7,16,0,0,2
"COG1850",490,20,399,405,85,20,191,28,60,61
"COG1852",4,0,0,2,8,0,3,1,0,0
"COG1853",1184,352,694,914,282,290,704,223,237,242
"COG1854",0,4,0,0,1,0,0,1,0,9
"COG1855",67,10,13,8,15,23,63,0,0,9
"COG1856",5,1,3,0,13,1,3,0,0,0
"COG1857",0,0,0,0,3,0,0,0,0,0
"COG1858",114,158,109,143,212,110,135,85,138,123
"COG1859",33,17,16,11,31,10,26,2,1,12
"COG1861",159,242,172,187,253,201,123,64,44,96
"COG1862",58,120,75,70,111,124,86,85,86,60
"COG1863",23,16,32,25,40,5,4,27,25,10
"COG1864",41,20,19,26,37,30,39,23,26,79
"COG1865",0,0,0,0,0,0,0,0,0,2
"COG1866",395,575,397,338,666,512,406,372,245,347
"COG1867",115,37,26,32,199,26,88,0,0,9
"COG1868",52,56,77,129,178,36,61,134,111,88
"COG1869",0,0,0,0,1,0,0,0,0,4
"COG1871",6,13,3,1,3,1,14,5,12,29
"COG1872",1,2,4,2,28,5,6,15,12,13
"COG1873",0,5,5,0,2,0,0,0,0,0
"COG1874",15,13,30,34,33,19,37,61,19,24
"COG1875",116,163,187,169,180,155,181,817,596,2323
"COG1876",148,40,138,158,31,28,88,73,53,67
"COG1877",88,9,29,77,41,16,104,133,145,26
"COG1878",90,50,46,81,179,36,54,75,69,12
"COG1879",342,501,641,484,383,377,466,318,332,159
"COG1881",18,10,11,14,75,3,12,85,47,45
"COG1882",5,0,0,2,0,1,12,1,1,10
"COG1883",39,93,20,31,146,110,56,84,47,79
"COG1884",569,901,563,573,1199,744,627,851,860,222
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",23,29,43,41,163,13,29,62,68,46
"COG1887",22,82,32,22,50,40,20,81,127,140
"COG1889",60,17,18,7,144,13,23,0,0,5
"COG1890",15,5,6,3,52,22,52,0,0,9
"COG1891",5,20,15,6,45,11,11,4,7,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",245,250,360,344,389,186,303,188,110,163
"COG1894",243,260,355,299,382,822,883,353,335,243
"COG1896",40,37,20,43,83,6,24,42,45,24
"COG1897",187,60,184,210,97,19,102,81,128,30
"COG1898",235,272,203,266,256,333,264,269,260,620
"COG1899",368,334,378,327,605,412,424,30,15,109
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",21,18,16,10,23,9,28,0,0,5
"COG1902",189,229,176,174,404,470,571,1015,1001,693
"COG1903",310,28,120,160,255,7,114,28,41,4
"COG1904",28,30,16,28,29,15,56,65,83,41
"COG1905",225,278,295,264,393,326,263,186,249,85
"COG1906",0,28,1,3,0,0,7,2,0,4
"COG1907",14,11,20,23,9,16,27,10,7,4
"COG1908",0,1,0,0,55,0,0,0,0,0
"COG1909",30,6,16,3,48,4,12,0,0,3
"COG1910",6,9,16,26,112,3,11,35,39,8
"COG1911",19,3,8,2,10,6,13,0,0,3
"COG1912",60,89,91,51,58,235,122,17,21,43
"COG1913",1,0,1,0,0,0,1,0,0,0
"COG1914",277,134,151,165,131,188,220,187,171,132
"COG1915",27,5,0,0,199,0,4,0,1,0
"COG1916",56,29,27,9,115,25,58,4,2,12
"COG1917",95,58,26,30,135,51,45,32,43,40
"COG1918",4,0,2,0,15,0,0,2,1,0
"COG1920",41,66,43,36,188,65,41,1,5,19
"COG1921",131,374,169,135,498,347,158,17,8,96
"COG1922",62,57,77,71,22,83,84,109,54,55
"COG1923",16,13,14,30,24,3,7,35,21,14
"COG1924",1,1,0,0,21,0,1,1,0,2
"COG1925",20,20,37,23,40,51,35,73,46,77
"COG1926",0,2,0,0,4,0,1,5,11,0
"COG1927",0,0,0,0,5,0,0,0,0,0
"COG1928",28,17,12,22,21,3,23,41,53,0
"COG1929",69,162,107,49,122,322,113,21,38,101
"COG1931",22,1,1,0,50,2,7,0,0,3
"COG1932",390,440,368,375,571,495,412,339,314,184
"COG1933",260,109,130,40,159,91,248,34,7,143
"COG1934",28,25,13,37,43,12,33,76,88,33
"COG1936",36,14,15,3,139,5,32,0,1,4
"COG1937",2,4,26,16,66,4,14,59,64,28
"COG1938",108,40,44,9,178,37,91,0,0,20
"COG1939",62,9,45,62,18,0,29,0,0,0
"COG1940",359,500,448,334,499,635,417,359,490,183
"COG1941",0,0,0,1,1,0,0,1,0,1
"COG1942",30,21,27,29,8,15,9,5,0,5
"COG1943",19,27,6,8,66,5,33,181,191,91
"COG1944",7,9,6,3,12,0,6,155,88,107
"COG1945",11,6,8,2,50,0,5,5,5,2
"COG1946",126,211,107,140,135,178,148,512,403,160
"COG1947",380,452,423,453,293,427,331,198,225,116
"COG1948",58,11,21,40,128,37,69,189,112,682
"COG1949",89,131,85,69,107,104,104,50,59,61
"COG1950",16,1,0,4,2,0,0,3,0,1
"COG1951",80,71,93,94,178,28,65,339,175,132
"COG1952",31,39,45,50,52,18,41,139,113,98
"COG1953",384,406,365,334,223,522,439,21,26,262
"COG1954",0,0,0,1,0,0,0,5,10,0
"COG1955",10,16,23,6,14,28,35,0,0,14
"COG1956",13,40,19,14,19,78,23,92,85,37
"COG1957",150,208,209,144,242,312,228,109,148,69
"COG1958",60,1,1,7,87,2,12,0,0,0
"COG1959",184,254,201,201,223,82,64,82,64,51
"COG1960",3915,5842,4280,4396,5675,5757,4604,7032,6788,3248
"COG1961",247,207,362,251,368,92,322,1653,1892,1744
"COG1963",104,5,40,57,1,1,47,0,0,6
"COG1964",47,12,35,16,202,17,25,3,11,56
"COG1965",3,1,4,6,11,2,4,6,2,25
"COG1966",58,143,11,16,200,52,85,97,60,150
"COG1967",40,33,15,9,49,15,39,0,0,13
"COG1968",551,636,636,606,390,706,515,235,252,197
"COG1969",0,3,0,0,2,0,2,0,8,2
"COG1970",31,17,35,27,32,53,25,107,117,40
"COG1971",1,9,0,3,32,3,2,21,9,14
"COG1972",183,398,153,156,253,335,240,330,224,80
"COG1974",577,683,715,670,414,753,584,284,259,277
"COG1975",263,359,266,270,552,261,295,207,134,181
"COG1976",49,19,15,7,155,12,37,0,0,8
"COG1977",45,65,32,40,147,26,32,10,10,19
"COG1978",5,15,18,16,0,11,14,80,50,289
"COG1979",12,23,4,4,27,0,16,18,10,53
"COG1980",39,13,1,1,172,2,8,0,0,0
"COG1981",288,99,300,388,135,77,237,119,118,52
"COG1982",266,41,179,266,4,0,115,74,75,124
"COG1983",6,7,0,2,3,2,6,19,46,18
"COG1984",310,421,271,353,324,392,329,336,347,268
"COG1985",808,727,884,770,500,902,714,283,217,225
"COG1986",8,20,4,1,3,22,15,0,0,31
"COG1987",9,11,17,15,20,4,17,24,18,24
"COG1988",64,78,77,115,35,131,102,107,72,56
"COG1989",157,232,220,175,236,222,162,93,103,100
"COG1990",34,9,14,6,69,7,28,0,0,12
"COG1992",39,5,11,4,134,21,26,0,0,1
"COG1993",0,0,0,0,0,0,1,1,0,1
"COG1994",303,152,205,243,202,73,162,90,37,38
"COG1995",657,595,736,749,471,714,649,272,235,218
"COG1997",13,4,4,3,18,3,15,0,0,1
"COG1998",7,2,6,2,19,2,3,0,0,1
"COG1999",341,407,288,305,334,373,475,306,338,165
"COG2001",222,352,306,296,202,379,280,113,144,104
"COG2002",4,7,8,5,1,22,13,11,17,16
"COG2003",17,30,18,17,97,8,46,249,186,180
"COG2004",12,8,6,1,4,4,18,0,0,2
"COG2005",11,9,8,19,11,1,5,20,17,39
"COG2006",14,34,2,0,39,6,9,0,0,3
"COG2007",41,11,11,5,79,4,33,0,0,3
"COG2008",76,89,84,80,122,238,300,277,285,134
"COG2009",166,189,244,223,172,257,198,113,98,85
"COG2010",267,191,253,285,261,153,262,441,363,300
"COG2011",1,1,6,2,12,0,1,34,34,15
"COG2012",51,27,17,34,68,19,26,2,0,54
"COG2013",74,35,24,13,59,22,50,7,8,39
"COG2014",7,2,1,2,7,0,1,0,0,0
"COG2015",193,371,249,186,212,368,218,190,226,147
"COG2016",36,18,9,16,77,9,17,0,0,4
"COG2017",108,58,78,81,57,160,272,113,180,85
"COG2018",0,0,0,0,8,0,0,0,0,0
"COG2019",20,3,2,2,74,1,8,1,0,0
"COG2020",170,186,185,165,146,151,124,185,176,98
"COG2021",641,752,756,713,507,751,779,277,204,307
"COG2022",402,288,395,418,229,283,304,213,178,109
"COG2023",0,1,0,0,59,0,0,0,0,0
"COG2025",483,786,554,503,740,748,596,257,253,229
"COG2026",5,8,0,2,12,0,12,29,32,10
"COG2027",288,143,227,282,266,126,156,159,136,93
"COG2029",1,0,0,0,0,0,0,18,6,2
"COG2030",333,473,422,404,503,464,384,479,550,172
"COG2031",31,37,39,55,29,14,34,18,9,73
"COG2032",37,25,30,34,49,43,53,148,110,190
"COG2035",130,166,170,138,166,296,200,74,62,131
"COG2036",63,2,2,12,47,14,9,0,0,15
"COG2037",18,14,27,16,10,20,31,7,11,4
"COG2038",260,44,176,278,264,24,126,254,299,29
"COG2039",14,7,2,2,24,5,17,14,6,11
"COG2040",285,391,422,335,416,468,337,42,23,104
"COG2041",308,340,264,337,502,303,302,273,270,129
"COG2042",11,6,1,1,29,9,25,0,0,3
"COG2043",10,10,5,2,22,1,6,1,0,0
"COG2044",0,0,3,0,8,0,0,0,0,3
"COG2045",136,33,97,138,21,49,68,32,28,13
"COG2046",372,236,268,296,485,144,231,61,110,27
"COG2047",50,19,22,4,131,45,37,0,0,4
"COG2048",37,59,14,16,67,21,52,0,0,8
"COG2049",184,265,237,203,238,307,234,278,335,225
"COG2050",315,350,395,395,348,421,374,645,712,314
"COG2051",11,1,0,2,31,2,2,0,0,2
"COG2052",0,0,0,2,0,0,0,0,0,0
"COG2053",12,3,9,3,49,1,13,0,0,4
"COG2054",3,4,5,4,2,4,3,3,3,0
"COG2055",531,640,611,549,676,589,565,137,151,138
"COG2056",3,8,2,2,26,0,0,26,11,57
"COG2057",65,89,53,78,119,13,21,43,46,28
"COG2058",19,11,10,3,66,4,15,0,0,2
"COG2059",62,41,85,231,58,102,109,214,155,193
"COG2060",0,1,1,0,3,0,2,28,7,33
"COG2061",0,2,0,0,0,0,0,0,0,0
"COG2062",102,119,84,89,86,127,217,135,108,80
"COG2063",27,25,52,59,47,22,61,153,151,95
"COG2064",43,32,55,12,60,38,81,295,256,25
"COG2065",54,46,30,62,39,182,175,45,44,57
"COG2066",28,24,13,77,21,12,71,97,65,77
"COG2067",30,32,41,40,90,28,49,169,138,217
"COG2068",119,139,127,104,195,146,130,68,43,81
"COG2070",481,649,532,513,630,585,490,1077,1136,218
"COG2071",143,230,204,146,165,199,162,70,80,95
"COG2072",843,1183,943,954,962,964,961,1303,1439,617
"COG2073",105,18,69,97,117,7,159,64,40,35
"COG2074",15,12,7,7,99,8,21,0,0,9
"COG2075",20,2,4,3,31,4,14,0,0,1
"COG2076",168,232,265,213,113,93,65,20,15,42
"COG2077",24,22,9,9,36,18,27,14,10,43
"COG2078",6,5,2,8,79,0,2,16,13,1
"COG2079",548,735,839,799,728,885,668,306,201,194
"COG2080",200,317,234,203,763,303,241,317,264,103
"COG2081",288,70,225,304,69,18,188,383,380,171
"COG2082",187,10,116,129,148,9,72,20,35,8
"COG2084",1188,1128,1174,1303,1246,997,1036,647,664,300
"COG2085",48,82,25,25,201,33,38,37,54,15
"COG2086",395,591,467,419,545,214,179,80,65,64
"COG2087",120,30,89,121,30,12,53,91,95,17
"COG2088",4,6,0,1,1,2,4,0,1,1
"COG2089",604,765,687,680,637,755,584,464,357,1290
"COG2090",7,3,0,0,58,0,1,0,0,0
"COG2091",28,10,2,16,29,5,16,61,74,4
"COG2092",8,3,1,0,60,0,2,0,0,0
"COG2093",3,2,2,1,32,2,2,0,0,1
"COG2094",135,31,93,90,93,22,86,4,15,43
"COG2095",48,95,28,30,156,104,58,132,142,79
"COG2096",152,225,128,115,216,171,175,101,114,76
"COG2097",10,3,1,3,23,3,15,0,0,4
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",56,6,48,52,15,16,79,33,32,11
"COG2101",46,20,29,6,197,13,55,5,0,16
"COG2102",36,16,13,8,144,15,37,0,0,5
"COG2103",155,137,37,79,98,110,127,17,25,48
"COG2104",25,18,14,25,39,21,17,100,72,21
"COG2105",6,12,4,4,5,17,9,82,35,206
"COG2106",28,1,0,7,102,2,2,0,0,0
"COG2107",61,20,14,9,152,25,47,0,0,11
"COG2108",34,22,20,13,31,7,11,0,0,5
"COG2109",487,52,281,416,199,10,222,117,150,31
"COG2110",59,38,32,12,65,15,49,48,26,66
"COG2111",43,54,58,75,122,30,38,408,417,143
"COG2112",46,0,0,0,150,1,9,0,0,0
"COG2113",532,664,613,658,925,625,755,129,139,300
"COG2114",881,1348,1283,1405,1480,1054,1056,1709,2243,2881
"COG2115",95,114,115,107,59,189,119,113,213,30
"COG2116",116,26,4,23,40,0,76,86,84,71
"COG2118",15,2,1,1,45,2,13,0,0,0
"COG2119",104,7,69,74,7,1,15,46,33,7
"COG2120",188,263,195,186,436,426,233,226,101,345
"COG2121",69,131,80,67,128,114,70,63,83,5
"COG2122",14,4,16,18,26,5,6,7,4,0
"COG2123",56,20,16,13,199,4,12,0,0,3
"COG2124",832,963,672,579,791,1594,897,1321,1566,270
"COG2125",38,18,14,8,109,8,20,0,0,7
"COG2126",3,0,0,0,0,0,1,0,0,0
"COG2127",191,70,146,181,80,20,40,32,32,62
"COG2128",167,206,223,184,415,235,194,233,355,93
"COG2129",20,0,0,1,4,0,7,1,5,4
"COG2130",99,146,95,116,90,298,377,289,315,125
"COG2131",95,89,96,66,173,119,111,144,164,755
"COG2132",149,90,101,85,678,19,152,1905,1774,313
"COG2133",914,1172,904,852,1297,1305,1075,793,619,467
"COG2135",283,239,317,302,244,334,287,211,220,113
"COG2136",32,0,0,2,0,0,15,0,0,0
"COG2137",45,97,57,39,118,74,62,48,23,45
"COG2138",244,25,184,215,258,5,102,59,52,11
"COG2139",31,9,13,3,39,3,13,0,0,3
"COG2140",2,1,4,3,5,1,9,3,0,2
"COG2141",1255,2340,1027,1052,4304,2208,1372,786,1075,499
"COG2142",27,49,91,58,46,19,16,30,27,8
"COG2143",26,13,13,26,28,21,28,31,46,17
"COG2144",9,0,35,30,27,0,7,19,22,9
"COG2145",7,8,28,16,6,12,3,17,12,14
"COG2146",115,113,66,58,198,120,112,59,87,102
"COG2147",22,12,9,5,83,3,23,0,0,2
"COG2148",333,415,344,304,332,447,398,510,426,255
"COG2149",6,1,0,0,1,0,2,1,0,0
"COG2150",0,3,0,0,0,0,0,0,0,0
"COG2151",149,289,175,164,289,256,216,148,164,247
"COG2152",0,2,3,2,11,0,5,21,25,4
"COG2153",60,86,51,75,31,71,73,23,18,39
"COG2154",262,230,245,261,221,231,230,75,68,161
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,2,0,0,5,2,9
"COG2157",3,0,0,0,0,0,1,0,0,0
"COG2159",273,571,159,172,909,312,235,188,215,61
"COG2160",2,17,4,2,16,4,6,29,43,10
"COG2161",4,4,1,1,29,0,7,50,17,29
"COG2162",0,0,0,0,1,2,0,21,19,14
"COG2163",11,1,0,1,0,0,2,0,0,0
"COG2164",5,9,14,15,33,6,6,5,2,0
"COG2165",44,94,58,70,61,39,60,104,58,97
"COG2166",191,163,169,195,66,170,174,177,172,190
"COG2167",0,0,0,0,0,3,0,0,0,1
"COG2168",11,2,5,6,7,5,4,0,1,8
"COG2169",17,22,10,11,25,0,43,229,165,80
"COG2170",209,142,143,214,135,107,143,28,32,26
"COG2171",367,481,517,514,336,581,490,247,233,198
"COG2172",103,37,92,105,44,62,65,25,29,2
"COG2173",147,58,105,120,82,39,80,16,17,41
"COG2174",7,0,0,1,0,0,0,0,0,0
"COG2175",1234,1358,1300,1302,1146,1333,1178,476,394,267
"COG2176",41,165,33,16,75,106,50,81,33,124
"COG2177",103,209,115,119,131,89,58,88,75,49
"COG2178",30,22,33,13,129,57,34,0,0,19
"COG2179",87,8,49,90,9,1,36,0,0,0
"COG2180",0,10,2,0,0,0,0,10,3,4
"COG2181",6,11,10,8,24,20,20,9,6,6
"COG2182",6,20,40,19,13,149,62,53,11,44
"COG2183",97,58,23,31,105,5,79,314,381,218
"COG2184",0,4,0,2,6,1,1,23,29,30
"COG2185",361,394,406,388,578,332,383,586,609,139
"COG2186",43,68,52,52,155,23,69,440,507,192
"COG2187",3,16,9,6,65,1,3,62,54,73
"COG2188",44,25,32,56,107,12,63,222,221,122
"COG2189",54,110,68,70,84,70,137,250,322,299
"COG2190",2,1,0,0,2,0,7,5,3,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",793,975,1363,1116,666,765,1124,1726,1418,4280
"COG2193",96,168,90,89,62,117,79,187,167,92
"COG2194",31,46,12,14,81,5,53,74,39,124
"COG2195",36,60,31,76,128,44,64,23,24,42
"COG2197",120,51,49,68,83,62,318,838,747,612
"COG2198",40,88,13,3,14,0,115,77,68,426
"COG2199",436,765,184,61,437,63,678,4105,2389,3229
"COG2200",174,252,83,47,273,8,253,2074,1411,1531
"COG2201",60,70,41,32,137,9,136,338,286,265
"COG2202",571,742,274,189,664,61,882,5451,4352,4049
"COG2203",303,158,254,386,201,58,241,1229,776,762
"COG2204",854,1154,976,1013,1409,1091,1088,1954,1519,1324
"COG2205",9,12,7,8,75,0,8,45,19,101
"COG2206",18,79,13,5,59,85,116,422,243,367
"COG2207",227,265,164,119,409,140,357,1837,2009,1715
"COG2208",597,408,680,499,226,200,173,74,59,131
"COG2209",90,170,108,97,63,195,115,48,32,58
"COG2210",3,1,0,0,14,3,7,11,10,2
"COG2211",752,581,629,784,296,476,670,697,634,188
"COG2212",1,1,1,1,8,0,0,16,20,17
"COG2213",22,53,97,42,7,119,63,33,55,39
"COG2214",673,322,502,657,310,393,492,401,314,323
"COG2215",5,14,5,8,14,21,10,39,41,29
"COG2216",0,0,3,0,2,0,3,23,5,32
"COG2217",966,451,691,666,1149,453,1008,3013,2999,1248
"COG2218",13,6,10,7,10,27,41,10,8,5
"COG2219",120,31,37,19,310,11,22,0,0,4
"COG2220",731,534,779,800,574,596,627,257,244,347
"COG2221",7,7,10,13,17,57,64,6,1,37
"COG2222",28,46,25,22,35,19,24,31,9,17
"COG2223",66,12,40,17,17,0,41,83,38,81
"COG2224",426,517,563,488,458,700,543,321,211,252
"COG2225",759,1045,1063,964,662,1090,944,480,306,413
"COG2226",703,682,802,811,735,234,238,108,98,86
"COG2227",514,469,534,588,316,529,496,313,338,310
"COG2229",1,0,0,2,11,0,0,0,0,0
"COG2230",801,1039,1109,996,603,1184,933,664,555,347
"COG2231",0,1,0,1,10,0,2,1,0,1
"COG2232",9,11,15,9,9,19,17,13,17,6
"COG2233",155,187,96,121,358,109,173,96,85,187
"COG2234",495,767,298,305,1129,830,706,843,616,401
"COG2235",8,57,6,2,28,10,8,40,89,51
"COG2236",256,287,307,291,165,393,322,73,44,339
"COG2237",85,39,38,13,192,17,58,0,0,16
"COG2238",32,21,19,7,74,6,24,0,0,6
"COG2239",850,822,885,903,582,950,876,443,356,359
"COG2240",15,3,12,16,2,3,16,23,22,9
"COG2241",190,35,151,192,118,13,65,45,42,14
"COG2242",200,32,158,182,199,13,96,42,36,20
"COG2243",153,14,127,166,177,16,80,35,45,30
"COG2244",251,536,156,229,480,419,335,831,885,238
"COG2246",20,8,2,16,28,0,4,5,7,4
"COG2247",4,31,0,0,3,1,1,36,86,0
"COG2249",156,283,138,148,69,361,169,137,178,276
"COG2250",0,6,1,1,8,0,1,0,0,0
"COG2251",312,188,283,339,131,158,227,221,251,35
"COG2252",408,492,443,402,286,189,147,34,7,117
"COG2253",0,0,0,0,0,0,0,0,10,1
"COG2255",407,369,281,361,350,329,365,531,322,1104
"COG2256",415,184,207,278,369,40,268,320,341,121
"COG2257",3,12,4,2,4,0,9,25,15,20
"COG2258",57,92,41,44,141,92,77,83,37,94
"COG2259",134,134,71,84,100,121,101,101,69,121
"COG2260",4,0,0,0,8,0,0,0,0,0
"COG2261",0,0,1,1,8,0,1,20,21,5
"COG2262",420,496,349,358,696,630,435,352,336,237
"COG2263",14,5,6,2,2,12,40,2,0,6
"COG2264",313,178,224,304,175,99,190,283,234,165
"COG2265",270,360,119,202,324,202,239,346,282,233
"COG2266",15,0,0,0,56,1,1,0,0,0
"COG2267",165,220,206,173,90,246,179,466,485,243
"COG2268",216,105,78,64,207,55,134,190,104,139
"COG2269",6,9,7,3,34,18,33,77,53,48
"COG2270",409,656,502,375,629,776,553,262,331,169
"COG2271",34,31,4,10,48,24,25,3,0,4
"COG2272",310,406,352,393,326,411,306,715,727,217
"COG2273",208,273,157,217,197,507,292,135,216,207
"COG2274",473,176,284,346,200,129,302,546,391,307
"COG2301",277,272,353,402,464,345,315,345,382,100
"COG2302",164,17,127,181,1,0,75,0,0,4
"COG2303",1784,1768,2064,2094,1846,1763,1850,1396,1395,859
"COG2304",324,437,156,249,610,386,342,614,410,364
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",246,29,305,339,41,2,172,223,236,183
"COG2308",480,72,698,813,81,47,534,353,359,253
"COG2309",127,151,126,73,184,105,133,22,50,24
"COG2310",7,10,3,13,102,0,6,1,4,112
"COG2311",42,131,42,46,47,192,82,234,152,69
"COG2312",0,5,2,4,15,1,4,30,7,2
"COG2313",27,37,20,13,45,92,50,41,49,5
"COG2314",2,5,3,5,4,3,10,48,35,26
