"","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG1708",1,2,1,2,4,5,11,234,0,4
"COG1709",0,1,0,2,5,5,6,0,0,5
"COG1711",0,8,0,0,14,9,12,0,1,2
"COG1712",30,36,36,21,38,28,46,11,35,25
"COG1713",0,2,0,0,6,1,4,0,0,0
"COG1714",26,29,54,23,36,41,68,172,49,43
"COG1715",13,4,2,7,11,13,59,74,5,10
"COG1716",20,28,29,46,32,55,81,25,16,58
"COG1717",5,52,15,22,56,47,18,0,8,37
"COG1718",6,76,17,36,126,85,34,36,19,58
"COG1719",0,0,1,0,1,1,7,0,0,5
"COG1720",9,3,1,12,13,12,8,26,5,10
"COG1721",142,400,215,240,448,466,564,385,185,402
"COG1722",33,27,36,24,40,25,55,63,55,34
"COG1723",6,3,0,5,7,4,1,1,1,0
"COG1724",0,0,0,0,0,0,4,0,0,0
"COG1725",173,67,32,152,200,68,26,71,135,80
"COG1726",211,285,249,152,244,248,46,114,297,208
"COG1727",4,50,6,20,47,46,15,0,7,30
"COG1729",361,358,404,263,276,364,556,142,394,387
"COG1730",3,1,1,6,9,3,2,0,0,0
"COG1732",14,6,5,11,9,4,15,165,13,16
"COG1733",38,101,147,78,88,67,47,313,58,50
"COG1734",245,253,276,200,199,259,259,196,274,266
"COG1735",8,7,7,7,16,19,59,13,10,15
"COG1736",17,94,28,48,138,110,42,0,10,99
"COG1737",68,77,82,63,60,43,54,161,88,30
"COG1738",308,396,418,287,280,326,241,192,395,308
"COG1739",22,11,5,6,33,24,9,51,5,12
"COG1740",14,4,0,0,1,8,46,45,5,5
"COG1741",503,387,436,476,367,280,323,477,404,538
"COG1742",10,10,1,0,3,3,16,86,1,5
"COG1743",10,9,1,7,10,3,16,110,1,11
"COG1744",432,433,584,686,297,522,513,245,392,474
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,40,1,5,47,31,50,0,1,18
"COG1747",1,10,5,3,10,3,0,0,0,21
"COG1748",256,410,363,269,365,291,223,305,338,327
"COG1749",173,66,198,167,93,21,23,97,52,38
"COG1750",0,0,0,0,0,0,28,0,0,0
"COG1752",107,219,94,132,121,231,236,507,86,148
"COG1754",1440,1286,1327,1282,1178,1192,1058,500,1401,1315
"COG1755",4,0,5,1,0,1,0,17,3,2
"COG1756",0,18,1,6,15,19,9,0,1,7
"COG1757",98,285,113,117,212,222,341,259,183,205
"COG1758",274,185,264,171,226,207,124,98,232,218
"COG1759",7,34,39,11,72,84,67,0,15,41
"COG1760",37,69,65,71,49,64,128,287,35,56
"COG1761",1,1,0,2,5,1,1,0,0,3
"COG1762",30,44,58,40,35,35,121,89,57,37
"COG1763",78,40,72,51,42,38,61,30,71,36
"COG1764",45,62,31,35,50,45,16,181,65,52
"COG1765",35,94,48,46,94,22,17,44,12,22
"COG1766",161,67,207,149,91,88,66,345,154,87
"COG1767",18,16,23,10,11,11,8,5,16,8
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",906,949,894,611,729,848,721,398,950,924
"COG1772",0,5,0,3,15,17,11,0,1,34
"COG1773",65,58,31,56,90,51,13,39,71,61
"COG1774",23,31,13,21,28,15,54,5,21,43
"COG1775",0,0,0,1,0,1,994,0,0,0
"COG1776",2,4,0,0,8,18,14,45,5,19
"COG1777",6,46,12,15,65,41,9,0,11,40
"COG1778",80,141,101,113,105,120,157,73,63,110
"COG1779",2,27,10,21,36,40,12,0,10,26
"COG1780",0,0,0,0,0,0,0,1,4,0
"COG1781",1,11,1,4,24,43,28,0,6,39
"COG1782",13,159,37,78,215,200,90,13,17,124
"COG1783",8,6,19,60,8,2,5,689,5,1
"COG1784",6,35,17,19,82,60,29,0,13,41
"COG1785",54,131,81,69,94,114,35,287,105,69
"COG1786",22,43,55,46,48,39,13,22,30,23
"COG1787",109,31,6,62,90,9,1,0,100,65
"COG1788",115,83,110,81,81,69,105,179,85,71
"COG1791",7,4,14,31,17,0,1,20,4,11
"COG1792",536,503,493,420,499,402,491,203,531,492
"COG1793",747,374,453,790,639,67,82,493,207,148
"COG1794",208,186,225,143,153,196,69,87,196,174
"COG1795",33,13,31,18,16,19,14,12,23,12
"COG1796",92,159,121,108,111,180,56,33,58,108
"COG1797",263,176,115,210,330,160,223,83,235,154
"COG1798",10,75,16,23,95,99,37,0,10,61
"COG1799",107,59,10,62,124,51,23,5,90,61
"COG1801",6,7,1,2,11,8,33,47,8,6
"COG1802",92,110,262,190,90,68,167,645,137,90
"COG1803",15,19,9,15,20,8,5,17,10,15
"COG1804",1528,1518,1682,1634,1705,1363,1760,1357,1731,1683
"COG1805",168,303,228,155,227,195,57,136,269,206
"COG1806",252,233,255,150,196,243,282,225,229,297
"COG1807",1035,549,723,756,966,595,537,379,871,846
"COG1808",58,101,90,109,58,16,20,198,54,72
"COG1809",64,11,36,30,38,7,15,13,81,57
"COG1811",27,27,26,45,21,82,1,0,21,49
"COG1812",0,0,0,0,0,0,5,0,0,0
"COG1813",14,47,9,15,42,66,14,0,8,24
"COG1814",18,52,5,15,20,11,94,90,6,33
"COG1815",53,11,41,33,16,36,15,67,35,27
"COG1816",168,253,151,188,164,418,451,179,164,257
"COG1817",8,39,6,11,41,31,56,14,2,39
"COG1818",3,9,0,2,9,9,13,0,0,3
"COG1819",46,115,20,33,114,100,81,110,63,91
"COG1820",70,135,81,138,144,175,66,54,83,87
"COG1821",18,10,20,9,8,13,17,3,22,8
"COG1823",2,6,7,9,9,2,0,3,1,0
"COG1824",1,13,0,8,11,20,44,0,1,7
"COG1825",415,499,451,319,382,482,452,214,471,471
"COG1826",103,35,53,65,84,31,30,46,93,43
"COG1828",116,74,72,90,127,181,61,60,128,101
"COG1829",4,53,19,34,85,77,26,0,14,65
"COG1830",48,143,114,60,140,131,225,13,70,90
"COG1831",8,52,14,28,59,77,7,0,11,54
"COG1832",203,215,251,168,196,220,207,33,180,221
"COG1833",9,3,11,3,2,1,78,2,7,1
"COG1834",534,605,731,631,450,784,510,129,463,610
"COG1835",285,234,256,172,199,253,146,546,244,242
"COG1836",161,95,65,132,211,112,170,4,98,125
"COG1837",5,6,4,7,14,12,35,1,3,19
"COG1838",67,53,118,101,89,67,238,314,87,73
"COG1840",863,817,1086,870,686,257,190,104,300,272
"COG1841",42,75,44,56,86,79,56,24,55,81
"COG1842",27,28,48,51,81,56,41,140,21,26
"COG1843",63,29,80,47,43,41,32,120,58,48
"COG1845",723,765,706,617,773,823,859,300,758,774
"COG1846",231,230,278,192,211,190,335,721,243,229
"COG1847",11,17,12,27,17,122,59,11,28,82
"COG1848",2,0,0,0,0,0,2,0,0,1
"COG1849",2,13,3,13,30,18,12,0,2,20
"COG1850",392,126,99,344,286,215,122,27,202,216
"COG1852",1,2,0,5,7,0,15,2,1,2
"COG1853",838,529,399,899,1213,499,354,214,737,623
"COG1854",1,0,0,0,1,0,0,2,0,0
"COG1855",10,117,23,32,116,105,29,0,18,70
"COG1856",0,0,4,3,3,6,79,0,3,9
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",156,127,172,158,121,129,355,138,113,158
"COG1859",8,55,15,14,39,53,17,2,6,46
"COG1861",49,56,40,30,58,123,294,52,124,182
"COG1862",91,97,63,57,71,74,94,88,102,81
"COG1863",31,18,53,26,17,20,78,82,47,20
"COG1864",22,52,26,66,27,29,44,15,23,21
"COG1865",0,0,0,0,0,0,0,3,0,0
"COG1866",335,546,528,449,543,538,503,368,497,485
"COG1867",32,138,72,111,166,131,34,0,26,112
"COG1868",125,42,129,93,53,61,110,144,98,84
"COG1869",0,1,0,0,0,0,0,1,1,0
"COG1871",2,1,0,3,3,8,6,12,3,7
"COG1872",2,3,0,2,4,15,24,7,0,0
"COG1873",0,0,0,0,5,4,2,0,0,2
"COG1874",40,49,117,69,19,25,5,54,84,34
"COG1875",123,88,222,313,85,193,163,845,113,123
"COG1876",171,73,50,159,141,67,4,88,158,96
"COG1877",76,81,19,60,35,25,19,136,109,31
"COG1878",73,43,79,57,81,35,119,92,72,37
"COG1879",160,199,214,206,138,381,272,316,570,500
"COG1881",24,34,3,8,23,18,96,94,15,31
"COG1882",0,2,0,4,4,0,72,1,1,0
"COG1883",34,43,64,37,44,53,217,63,47,60
"COG1884",554,854,674,701,859,1023,1445,776,548,946
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",42,24,51,44,26,56,90,79,45,52
"COG1887",32,23,17,5,18,42,137,80,18,26
"COG1889",6,58,13,29,60,15,11,0,1,14
"COG1890",8,67,11,25,100,91,24,0,10,81
"COG1891",8,9,11,9,9,10,10,6,6,13
"COG1892",0,0,0,0,0,0,9,0,0,0
"COG1893",359,296,473,379,303,231,343,165,363,378
"COG1894",899,953,1200,954,682,1100,1488,345,851,964
"COG1896",37,29,49,29,46,36,56,101,42,25
"COG1897",219,99,132,220,181,104,75,85,137,122
"COG1898",265,242,219,184,219,285,449,286,254,247
"COG1899",318,462,357,252,433,485,336,36,310,459
"COG1900",4,0,0,0,0,0,0,0,0,4
"COG1901",6,33,13,15,43,37,8,0,4,34
"COG1902",542,648,967,691,641,645,1408,1042,657,549
"COG1903",175,100,66,193,275,97,93,41,122,137
"COG1904",19,29,39,49,28,20,20,79,35,32
"COG1905",279,257,284,233,157,348,353,195,266,279
"COG1906",1,3,12,12,1,15,1,1,24,0
"COG1907",28,13,22,13,15,16,21,7,16,12
"COG1908",0,2,0,0,4,19,192,0,0,1
"COG1909",5,58,22,20,51,64,9,0,9,33
"COG1910",28,4,33,23,19,13,128,46,33,20
"COG1911",3,12,4,10,18,19,5,0,0,10
"COG1912",66,128,66,86,61,152,95,22,71,119
"COG1913",0,2,0,2,0,0,18,0,0,1
"COG1914",183,288,122,280,259,215,60,167,158,186
"COG1915",0,29,0,0,22,3,37,0,0,4
"COG1916",12,71,25,56,103,97,91,5,18,83
"COG1917",37,66,17,22,87,65,89,42,56,45
"COG1918",3,2,9,5,2,9,24,0,1,2
"COG1920",17,40,32,47,35,76,39,0,21,64
"COG1921",115,181,141,208,172,289,360,12,120,206
"COG1922",67,57,74,91,35,80,22,125,49,95
"COG1923",27,15,24,14,13,19,13,107,26,17
"COG1924",1,0,0,0,0,0,691,0,0,1
"COG1925",31,25,25,35,19,39,21,95,24,32
"COG1926",1,0,0,0,0,1,7,5,0,2
"COG1927",0,0,0,0,0,0,4,0,0,0
"COG1928",20,24,12,16,21,12,12,23,19,8
"COG1929",54,107,50,101,76,170,85,37,50,113
"COG1931",1,26,3,2,20,7,2,0,3,6
"COG1932",404,498,446,356,449,487,653,330,463,445
"COG1933",46,350,75,165,434,397,126,49,29,301
"COG1934",32,31,46,34,28,21,44,69,28,26
"COG1936",4,38,13,16,74,53,20,0,6,34
"COG1937",7,8,22,7,10,9,15,62,11,21
"COG1938",10,175,33,58,160,149,40,0,22,101
"COG1939",48,19,9,40,48,36,6,0,45,42
"COG1940",339,399,531,508,337,423,512,385,349,489
"COG1941",0,0,0,0,0,0,6,1,0,0
"COG1942",34,35,12,10,31,8,1,10,49,41
"COG1943",3,3,7,5,7,33,166,183,13,29
"COG1944",0,4,1,4,10,4,1,47,0,3
"COG1945",3,20,1,1,12,12,27,3,0,13
"COG1946",131,157,162,143,142,158,46,480,210,114
"COG1947",397,374,343,325,398,365,352,203,443,331
"COG1948",41,65,43,58,70,45,53,171,11,65
"COG1949",57,115,105,57,113,85,87,55,108,96
"COG1950",2,3,0,1,11,0,0,5,0,0
"COG1951",84,71,140,127,80,63,276,341,116,60
"COG1952",51,43,57,33,35,31,38,133,57,40
"COG1953",357,415,546,293,296,530,109,22,334,341
"COG1954",0,0,0,0,0,0,0,5,0,0
"COG1955",7,13,26,22,36,40,2,0,10,20
"COG1956",13,44,17,24,29,20,21,98,25,13
"COG1957",119,174,137,219,151,349,140,97,138,193
"COG1958",11,29,0,14,23,19,20,0,3,5
"COG1959",182,180,239,147,154,196,465,178,193,212
"COG1960",4382,5125,4934,4132,4661,5372,4247,7243,5015,4630
"COG1961",243,161,182,371,190,239,677,1588,260,200
"COG1963",60,24,28,56,92,41,5,0,59,30
"COG1964",2,14,25,17,6,45,96,5,30,13
"COG1965",6,3,9,9,5,5,15,7,8,5
"COG1966",11,68,22,25,79,64,257,75,27,74
"COG1967",7,56,19,30,102,103,13,0,4,84
"COG1968",651,541,586,444,548,497,472,244,613,587
"COG1969",0,0,0,0,0,4,20,0,0,0
"COG1970",24,28,16,36,19,36,3,117,31,35
"COG1971",2,0,1,3,4,2,3,16,0,6
"COG1972",162,307,166,142,262,244,217,305,207,258
"COG1974",645,601,591,494,563,574,501,269,674,615
"COG1975",280,340,386,343,290,443,519,195,256,338
"COG1976",5,59,13,29,71,88,20,0,10,45
"COG1977",39,31,44,31,37,32,84,16,21,47
"COG1978",2,10,5,5,1,5,3,75,8,2
"COG1979",3,0,3,2,9,6,4,15,2,2
"COG1980",0,29,0,0,24,19,20,0,0,8
"COG1981",321,234,259,252,239,185,179,141,315,232
"COG1982",240,77,70,175,255,73,4,90,188,148
"COG1983",1,0,2,3,1,4,30,37,3,1
"COG1984",337,375,352,270,290,403,294,364,363,365
"COG1985",774,751,679,766,752,611,444,259,807,770
"COG1986",2,8,3,9,8,18,2,0,8,8
"COG1987",14,5,16,13,8,10,18,22,24,11
"COG1988",86,102,91,66,66,43,12,139,114,97
"COG1989",161,151,146,164,168,161,295,86,160,229
"COG1990",6,42,18,19,47,58,15,0,6,43
"COG1992",3,47,6,4,42,36,35,0,4,19
"COG1993",0,0,0,0,0,0,6,1,0,0
"COG1994",260,185,110,209,358,193,214,93,159,253
"COG1995",702,651,700,635,610,496,382,284,752,594
"COG1997",0,28,11,13,27,31,15,0,2,18
"COG1998",3,4,0,3,11,6,5,0,0,3
"COG1999",314,509,362,287,495,499,357,297,410,442
"COG2001",269,356,318,245,221,315,315,89,324,293
"COG2002",2,7,4,8,5,20,0,5,4,12
"COG2003",19,10,24,23,21,20,196,264,33,20
"COG2004",1,8,1,12,19,23,8,0,3,21
"COG2005",11,6,8,9,11,4,7,11,4,2
"COG2006",2,9,2,6,14,12,198,0,2,14
"COG2007",6,12,2,14,18,43,24,0,6,34
"COG2008",255,340,323,324,301,117,102,96,76,109
"COG2009",251,226,265,215,119,208,221,102,246,224
"COG2010",83,84,104,93,129,174,260,438,297,278
"COG2011",3,1,0,0,2,3,0,19,0,1
"COG2012",38,55,34,29,47,61,8,1,10,26
"COG2013",10,79,12,45,76,41,24,9,17,91
"COG2014",2,1,0,3,5,3,58,0,3,3
"COG2015",174,255,277,207,231,67,94,57,100,69
"COG2016",23,51,8,17,60,50,15,0,2,45
"COG2017",263,219,302,341,269,176,60,128,301,206
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,10,1,0,15,11,13,0,0,7
"COG2020",63,40,37,32,60,123,213,189,165,142
"COG2021",247,271,260,212,176,803,482,297,874,673
"COG2022",393,275,296,295,358,241,251,220,327,299
"COG2023",0,2,0,0,1,0,11,0,0,3
"COG2025",471,607,587,427,523,693,840,256,558,576
"COG2026",2,0,0,3,0,4,11,38,2,4
"COG2027",264,186,105,208,337,191,259,143,189,214
"COG2029",0,0,0,2,0,0,0,58,0,1
"COG2030",375,431,424,420,399,535,493,552,418,431
"COG2031",38,48,28,19,44,26,9,23,33,36
"COG2032",22,45,33,53,33,26,2,132,34,27
"COG2035",132,247,139,176,165,226,119,78,208,193
"COG2036",18,19,3,15,31,23,16,0,3,8
"COG2037",17,21,23,20,13,15,20,8,30,17
"COG2038",250,110,121,218,221,43,36,86,71,61
"COG2039",2,18,6,5,15,9,1,5,0,5
"COG2040",323,323,440,317,241,305,411,39,378,350
"COG2041",336,341,415,363,271,283,249,251,297,275
"COG2042",2,34,13,13,52,38,5,0,6,30
"COG2043",3,3,0,2,3,6,23,1,7,4
"COG2044",2,0,3,1,1,1,38,0,0,3
"COG2045",111,42,31,90,163,71,6,28,80,83
"COG2046",301,206,181,315,374,228,468,53,188,250
"COG2047",7,61,28,20,71,59,39,0,9,44
"COG2048",8,65,24,31,77,61,252,0,13,69
"COG2049",235,225,280,185,178,269,218,321,230,229
"COG2050",449,399,413,299,350,399,304,629,454,376
"COG2051",0,5,0,4,12,5,7,0,0,7
"COG2052",2,0,0,0,0,0,0,0,0,0
"COG2053",1,18,4,18,25,11,11,0,1,10
"COG2054",11,1,4,3,2,0,6,5,6,1
"COG2055",614,604,632,502,485,519,391,133,662,564
"COG2056",5,0,2,0,13,1,0,27,0,1
"COG2057",93,67,88,72,74,62,109,148,94,56
"COG2058",4,24,2,11,33,29,14,0,4,10
"COG2059",235,58,68,80,69,30,14,190,191,189
"COG2060",1,1,0,0,0,0,0,26,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",91,120,120,127,116,103,64,132,169,241
"COG2063",52,29,56,56,33,30,26,136,48,34
"COG2064",20,33,38,21,89,100,67,282,18,74
"COG2065",161,155,89,150,145,170,124,33,142,195
"COG2066",77,37,1,10,24,8,3,94,82,30
"COG2067",44,27,28,14,23,27,16,168,33,21
"COG2068",105,114,143,161,129,188,226,74,95,161
"COG2070",485,654,708,438,585,590,499,1050,744,474
"COG2071",159,190,163,164,164,216,206,68,167,217
"COG2072",1064,1055,1223,853,901,897,338,1368,1167,1008
"COG2073",282,142,110,293,341,135,111,57,222,182
"COG2074",9,16,16,19,34,43,59,0,8,45
"COG2075",1,11,5,11,28,20,10,0,1,4
"COG2076",211,245,246,175,150,242,93,59,209,225
"COG2077",7,20,13,11,14,13,7,11,13,9
"COG2078",11,6,2,5,7,5,69,14,1,7
"COG2079",862,676,863,666,597,668,518,292,883,803
"COG2080",205,234,342,335,301,369,905,304,187,297
"COG2081",326,243,174,288,297,93,20,380,310,143
"COG2082",127,62,33,108,147,62,56,30,106,47
"COG2084",1217,1266,1451,1253,1074,1103,747,620,1323,1079
"COG2085",21,49,22,24,54,63,80,26,23,43
"COG2086",423,511,538,403,452,578,732,226,482,489
"COG2087",100,49,58,82,129,31,52,95,88,60
"COG2088",0,2,0,3,4,5,27,1,0,2
"COG2089",673,609,607,495,566,584,966,467,588,732
"COG2090",1,6,0,0,5,5,9,0,0,3
"COG2091",9,13,2,18,22,13,17,51,1,6
"COG2092",1,6,0,1,4,6,11,0,1,1
"COG2093",0,7,3,7,13,19,5,0,1,5
"COG2094",98,48,45,102,109,70,41,13,91,74
"COG2095",33,79,78,38,66,107,166,129,54,76
"COG2096",125,208,134,162,216,242,124,105,127,192
"COG2097",3,9,3,6,12,22,16,0,2,21
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",152,66,70,132,141,53,54,40,117,71
"COG2101",10,69,17,26,83,85,36,4,4,80
"COG2102",6,57,14,23,77,19,9,0,3,20
"COG2103",85,135,117,121,160,131,153,18,77,105
"COG2104",27,11,15,5,13,12,43,87,12,19
"COG2105",4,8,8,16,8,8,2,70,5,18
"COG2106",1,4,0,0,4,21,9,0,0,4
"COG2107",16,82,25,30,89,76,31,1,11,66
"COG2108",10,58,14,29,65,63,2,0,8,54
"COG2109",404,186,106,344,461,175,134,118,333,218
"COG2110",17,54,21,36,68,73,101,45,19,67
"COG2111",66,45,93,62,63,38,120,373,101,41
"COG2112",0,34,0,0,33,18,21,0,0,11
"COG2113",744,769,804,635,512,938,642,150,703,716
"COG2114",1344,875,1414,1379,923,1087,1925,1693,1387,1839
"COG2115",112,181,149,160,122,89,28,116,203,108
"COG2116",29,23,36,63,83,44,116,114,22,37
"COG2118",1,14,1,3,14,11,5,0,1,5
"COG2119",75,22,3,54,70,32,2,125,43,46
"COG2120",152,250,179,225,225,268,313,210,184,252
"COG2121",69,91,96,83,87,101,193,72,108,87
"COG2122",17,14,19,22,12,10,23,13,27,11
"COG2123",12,60,22,23,90,72,54,0,5,47
"COG2124",589,840,812,991,836,1199,314,1317,639,937
"COG2125",5,47,9,26,58,47,20,0,5,42
"COG2126",1,2,1,0,2,3,2,0,0,1
"COG2127",160,113,161,166,150,81,65,120,195,105
"COG2128",204,198,216,217,193,200,218,251,206,210
"COG2129",0,1,1,6,4,2,38,2,2,9
"COG2130",288,421,331,289,403,383,110,247,328,430
"COG2131",69,116,106,174,111,123,129,111,65,84
"COG2132",72,102,49,84,116,178,133,1863,68,153
"COG2133",879,1181,965,835,979,882,902,788,968,1081
"COG2135",304,248,245,273,263,251,205,230,278,267
"COG2136",5,4,0,11,11,10,0,0,3,3
"COG2137",51,67,90,40,83,70,142,49,75,74
"COG2138",74,38,25,64,59,117,74,65,106,156
"COG2139",4,24,5,15,32,20,15,0,2,23
"COG2140",2,5,2,3,2,3,6,1,4,6
"COG2141",1054,1581,1122,1422,1569,1831,1544,783,1079,1541
"COG2142",54,49,68,66,24,57,4,84,41,57
"COG2143",10,15,6,10,6,22,25,40,25,22
"COG2144",13,2,0,3,3,1,6,23,27,18
"COG2145",21,4,19,16,4,4,13,18,32,6
"COG2146",42,106,49,62,125,101,91,55,39,96
"COG2147",8,44,7,24,51,43,14,0,5,33
"COG2148",314,265,247,286,349,374,451,526,271,396
"COG2149",0,1,0,2,4,0,0,0,0,1
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",176,253,210,194,194,260,230,134,217,215
"COG2152",4,8,4,2,1,1,20,12,14,2
"COG2153",71,85,90,53,46,54,20,22,92,45
"COG2154",250,238,245,182,252,220,129,97,242,264
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,5,0,0
"COG2157",2,3,0,2,9,2,0,0,0,0
"COG2159",200,308,222,265,369,103,163,57,64,135
"COG2160",2,8,1,0,6,9,3,31,5,1
"COG2161",3,2,4,4,1,2,7,48,3,7
"COG2162",0,0,0,3,0,1,2,22,1,2
"COG2163",3,3,0,9,3,6,8,0,1,0
"COG2164",8,5,14,8,9,4,58,5,8,5
"COG2165",59,54,65,38,41,45,36,103,81,47
"COG2166",166,157,162,187,213,62,13,59,69,53
"COG2167",0,0,0,1,0,1,0,0,0,0
"COG2168",4,6,9,2,7,10,25,1,7,2
"COG2169",11,5,9,8,14,15,32,254,11,15
"COG2170",195,81,65,187,219,206,401,27,131,167
"COG2171",431,462,587,404,340,504,274,231,523,454
"COG2172",87,58,13,54,91,56,50,25,68,80
"COG2173",133,63,57,92,142,72,67,13,100,106
"COG2174",0,1,0,7,3,3,8,0,1,0
"COG2175",1349,1334,1413,1163,1183,1321,546,445,1381,1303
"COG2176",18,38,52,48,73,120,205,64,11,60
"COG2177",117,195,126,155,94,66,58,90,54,58
"COG2178",23,28,20,51,17,72,20,0,15,30
"COG2179",83,23,16,53,70,16,6,0,52,36
"COG2180",0,0,0,0,2,6,341,10,1,3
"COG2181",6,24,14,7,8,27,491,6,11,11
"COG2182",42,38,59,93,18,44,35,68,35,47
"COG2183",27,17,29,62,57,18,10,107,4,12
"COG2184",2,0,0,0,1,0,17,33,0,1
"COG2185",376,524,435,391,423,507,544,604,428,589
"COG2186",53,32,130,110,39,56,207,421,64,33
"COG2187",2,1,11,9,11,8,39,41,4,17
"COG2188",48,80,82,84,50,47,117,239,70,54
"COG2189",64,48,87,76,47,147,138,271,36,61
"COG2190",0,0,0,0,2,0,1,6,0,1
"COG2191",0,0,0,0,0,0,12,0,0,0
"COG2192",1069,884,2761,2456,628,2066,885,1595,1295,745
"COG2193",30,38,40,28,34,93,28,182,96,106
"COG2194",18,19,5,1,23,23,44,96,12,18
"COG2195",70,65,38,48,61,68,60,24,37,68
"COG2197",199,197,161,278,279,171,298,770,172,204
"COG2198",14,8,2,7,30,38,26,91,7,4
"COG2199",69,50,24,74,348,334,396,4013,111,230
"COG2200",48,22,11,43,166,158,145,2043,60,135
"COG2201",34,24,27,29,52,48,55,352,36,89
"COG2202",174,105,91,169,408,400,1038,5380,254,550
"COG2203",391,122,170,209,298,141,139,1203,293,262
"COG2204",975,1113,1254,935,956,1028,1850,2031,1198,1122
"COG2205",12,4,47,77,7,6,12,46,9,37
"COG2206",8,15,23,17,31,145,409,388,36,128
"COG2207",130,205,155,191,228,203,144,1958,201,319
"COG2208",616,322,269,599,633,493,221,277,501,908
"COG2209",117,158,131,85,92,108,44,45,140,98
"COG2210",1,14,8,7,3,7,146,9,1,5
"COG2211",761,658,774,650,742,546,152,679,1001,613
"COG2212",0,0,0,0,1,2,2,16,1,2
"COG2213",47,44,66,90,12,136,2,26,31,88
"COG2214",629,403,435,548,641,439,366,401,516,433
"COG2215",2,13,14,13,6,17,7,23,9,17
"COG2216",2,0,0,0,0,2,0,24,0,1
"COG2217",665,564,295,768,933,825,1043,2896,493,875
"COG2218",14,19,35,17,40,59,14,4,21,6
"COG2219",15,126,26,50,154,141,24,0,24,107
"COG2220",847,589,647,658,661,539,491,253,740,646
"COG2221",31,37,36,33,27,44,215,9,49,17
"COG2222",13,30,16,32,26,28,10,46,25,23
"COG2223",96,39,78,143,112,22,1176,119,39,71
"COG2224",480,570,613,405,369,661,806,317,576,445
"COG2225",919,914,1027,721,718,272,260,157,357,287
"COG2226",769,697,665,638,703,657,873,274,698,749
"COG2227",595,444,590,530,513,433,457,312,545,478
"COG2229",0,0,0,0,0,1,1,0,0,0
"COG2230",992,904,1171,726,734,845,546,666,997,1035
"COG2231",0,1,0,1,1,2,49,1,0,7
"COG2232",20,13,18,10,7,12,5,12,13,9
"COG2233",126,152,338,175,151,304,259,91,96,151
"COG2234",287,794,399,406,714,852,1262,822,442,564
"COG2235",1,14,0,4,19,22,12,27,2,11
"COG2236",269,327,317,319,203,308,202,71,267,312
"COG2237",5,107,19,31,123,103,22,0,19,80
"COG2238",6,36,4,14,67,55,29,0,7,37
"COG2239",911,827,760,701,785,801,795,438,880,878
"COG2240",25,5,53,36,8,3,3,39,39,6
"COG2241",54,30,31,51,46,67,68,45,136,102
"COG2242",176,105,83,163,152,62,50,40,128,105
"COG2243",163,123,54,120,186,83,64,35,114,86
"COG2244",211,310,182,143,307,343,614,853,189,405
"COG2246",23,22,1,0,26,24,29,7,19,6
"COG2247",0,6,0,6,9,3,1,37,0,4
"COG2249",154,187,148,151,146,169,37,119,200,168
"COG2250",0,0,2,6,4,0,8,0,1,2
"COG2251",117,63,67,134,109,273,135,208,281,229
"COG2252",135,161,142,105,147,471,456,74,491,556
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",115,116,80,128,140,322,450,522,348,350
"COG2256",282,175,184,281,398,231,458,362,215,217
"COG2257",7,1,4,1,6,4,2,32,7,7
"COG2258",55,93,85,92,95,88,157,86,53,80
"COG2259",70,82,83,45,133,95,31,103,71,85
"COG2260",1,1,0,0,3,2,1,0,0,0
"COG2261",0,0,0,0,0,0,3,45,0,0
"COG2262",309,600,459,452,441,500,478,355,410,454
"COG2263",5,29,12,28,53,55,9,7,12,43
"COG2264",332,175,208,270,293,142,159,289,251,209
"COG2265",207,324,249,240,308,212,432,369,245,253
"COG2266",0,14,0,0,16,4,8,0,0,4
"COG2267",194,171,187,193,149,178,71,493,173,221
"COG2268",59,208,140,132,185,201,48,179,81,136
"COG2269",28,14,15,30,17,38,58,70,32,24
"COG2270",389,655,525,485,580,756,561,293,473,669
"COG2271",6,25,9,29,23,25,68,4,0,34
"COG2272",328,409,429,258,324,285,96,729,494,259
"COG2273",63,81,85,69,78,231,420,165,268,324
"COG2274",392,256,250,338,345,238,405,554,327,368
"COG2301",341,383,303,288,260,292,141,331,411,285
"COG2302",141,44,36,135,155,40,0,0,92,79
"COG2303",2174,2043,2166,1938,1801,1838,1314,1468,2297,1727
"COG2304",242,476,240,242,398,408,858,571,302,374
