"","X70_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG3831",1,0,0,0,0,3,0,0,1,0
"COG3832",49,36,7,16,2,2,1,4,4,8
"COG3833",17,77,14,17,22,29,31,23,33,16
"COG3835",5,0,1,0,0,0,2,0,8,0
"COG3836",337,268,363,755,354,579,484,290,341,761
"COG3837",5,5,58,6,6,5,11,5,1,8
"COG3838",4,7,0,0,1,0,1,3,0,1
"COG3839",702,1006,842,996,1274,926,998,1054,1075,801
"COG3840",11,19,20,1,3,2,9,11,6,3
"COG3842",805,1248,1137,1274,1520,1327,1276,1468,1370,1342
"COG3843",37,36,8,8,5,5,12,17,6,11
"COG3844",165,139,158,364,71,118,107,122,75,260
"COG3845",325,573,616,713,654,603,534,498,482,650
"COG3846",11,20,1,5,1,0,0,2,1,2
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",1,12,0,0,1,2,6,6,0,1
"COG3850",25,4,47,10,4,4,4,11,1,13
"COG3851",31,1,0,1,0,1,6,0,0,1
"COG3852",241,159,115,177,247,144,167,223,142,153
"COG3853",10,2,4,13,0,0,12,4,2,4
"COG3854",23,18,19,52,6,25,28,4,7,11
"COG3855",0,0,0,2,0,1,0,0,0,0
"COG3857",5,6,50,0,11,5,5,2,1,6
"COG3858",37,26,213,84,6,54,65,16,37,72
"COG3859",1,0,4,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,2,0,0,4,0,0,0
"COG3864",11,66,87,54,46,69,62,156,289,40
"COG3865",2,10,0,1,0,0,0,0,1,2
"COG3866",3,7,2,1,0,5,2,0,0,1
"COG3867",5,36,2,14,9,6,12,9,15,0
"COG3868",30,3,1,13,0,2,1,17,18,5
"COG3869",9,38,44,37,14,1,33,10,6,26
"COG3870",0,0,0,1,0,1,1,0,0,0
"COG3871",68,6,4,6,1,1,8,0,6,7
"COG3872",57,50,122,115,27,113,92,26,39,137
"COG3874",3,0,5,1,0,0,0,0,0,0
"COG3875",120,29,83,170,6,244,113,7,19,277
"COG3876",212,204,373,234,95,131,129,110,111,271
"COG3877",0,1,3,0,1,0,0,0,0,0
"COG3878",0,0,1,4,0,1,0,0,0,0
"COG3879",0,0,0,2,0,0,0,0,0,0
"COG3880",4,7,23,21,4,0,15,5,4,11
"COG3882",178,32,286,157,44,225,90,66,31,296
"COG3883",1,0,0,0,1,5,2,0,3,3
"COG3884",0,6,0,0,0,1,4,0,0,0
"COG3885",0,0,4,0,0,0,0,0,1,0
"COG3886",350,10,34,27,1,22,8,31,13,13
"COG3887",0,0,0,2,0,0,0,0,0,0
"COG3889",199,7,43,176,0,286,91,0,0,396
"COG3890",0,0,1,0,0,0,1,0,0,0
"COG3892",49,90,13,144,47,58,44,50,88,68
"COG3893",27,104,49,19,46,66,81,118,49,11
"COG3894",158,73,623,432,68,108,140,109,89,320
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,3,4,1,2,3,6,1,0
"COG3897",49,9,2,2,6,0,3,1,5,2
"COG3898",22,87,22,14,91,100,108,113,96,33
"COG3899",63,57,99,96,4,12,40,0,24,93
"COG3900",0,0,8,0,0,0,2,0,0,0
"COG3901",77,27,34,44,7,129,42,30,35,93
"COG3903",1,5,20,9,0,0,11,1,1,2
"COG3904",1,2,1,1,2,0,0,3,0,0
"COG3905",9,1,0,0,0,0,0,0,0,0
"COG3907",49,2,22,76,1,3,14,1,14,63
"COG3908",11,40,38,16,54,54,45,62,54,20
"COG3909",5,43,1,6,107,42,67,84,78,2
"COG3910",2,0,0,4,0,2,4,0,1,1
"COG3911",6,34,2,15,25,10,20,35,23,7
"COG3913",22,1,0,0,0,1,0,1,1,0
"COG3914",183,430,439,232,475,309,431,308,358,380
"COG3915",8,2,3,0,0,0,1,0,6,0
"COG3916",1,5,0,0,1,0,0,2,1,1
"COG3917",162,369,276,306,694,426,401,577,388,275
"COG3918",0,2,0,0,0,0,0,0,0,0
"COG3919",10,4,15,5,10,6,9,10,3,12
"COG3920",135,207,143,142,31,29,37,28,37,96
"COG3921",16,10,12,3,2,2,5,3,16,3
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",7,14,16,10,15,21,19,52,145,4
"COG3930",27,19,10,6,4,20,19,7,23,12
"COG3931",23,39,72,22,28,25,38,31,31,32
"COG3932",76,15,2,2,2,3,5,3,5,6
"COG3934",6,14,4,38,0,7,13,5,3,16
"COG3935",0,1,5,3,1,6,1,0,17,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,0,1,0,0
"COG3938",88,100,174,231,47,110,127,89,73,197
"COG3940",30,16,1,4,2,8,0,8,4,4
"COG3941",6,3,6,0,3,3,2,4,45,1
"COG3942",5,3,4,0,0,3,1,1,0,2
"COG3943",75,27,1,5,2,2,5,11,6,6
"COG3944",0,2,0,0,0,0,1,0,0,1
"COG3945",81,8,94,50,2,193,52,0,4,156
"COG3946",0,0,0,1,0,0,0,0,0,1
"COG3947",3,3,9,0,0,0,1,4,3,0
"COG3948",13,0,0,1,0,0,0,0,6,1
"COG3949",22,12,70,70,0,9,17,0,8,57
"COG3950",9,4,0,0,0,1,2,2,15,2
"COG3951",45,5,2,9,2,7,18,26,27,9
"COG3952",7,11,23,7,22,21,16,14,16,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",119,122,48,44,118,17,103,58,221,23
"COG3955",0,0,0,0,1,0,0,0,1,0
"COG3956",36,77,92,71,44,81,64,25,99,97
"COG3957",87,34,8,4,3,4,6,39,10,11
"COG3958",59,85,113,80,60,336,252,242,176,420
"COG3959",67,79,113,86,56,433,253,189,153,364
"COG3960",0,0,1,0,1,0,0,0,0,1
"COG3961",5,2,35,6,0,4,11,8,1,1
"COG3962",160,400,216,388,542,362,313,329,435,228
"COG3963",7,3,49,38,4,20,13,2,2,15
"COG3964",16,6,10,58,2,58,72,33,24,144
"COG3965",16,6,3,1,0,5,7,3,4,1
"COG3967",5,7,3,2,1,0,0,0,3,1
"COG3968",19,27,67,50,23,9,23,42,11,1
"COG3969",0,0,2,2,0,1,4,2,10,3
"COG3970",20,28,17,49,37,59,65,31,31,43
"COG3971",272,210,75,189,352,267,308,425,233,212
"COG3972",2,1,0,0,0,1,0,2,1,0
"COG3973",101,10,171,255,2,37,37,2,27,184
"COG3975",156,135,121,76,34,24,88,79,54,36
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",24,11,96,60,21,2,15,20,10,45
"COG3978",1,0,0,3,0,0,0,1,0,0
"COG3979",189,295,261,437,135,255,279,49,236,296
"COG3980",174,51,143,72,56,136,58,39,46,138
"COG3981",3,4,4,4,3,1,1,0,0,3
"COG4006",1,0,3,0,0,0,0,0,0,0
"COG4012",0,0,28,2,0,0,1,0,0,1
"COG4021",0,0,1,0,0,1,1,0,3,1
"COG4032",92,78,159,157,82,158,130,76,90,262
"COG4034",0,1,0,0,0,10,4,2,0,0
"COG4043",0,0,1,0,0,1,0,1,0,0
"COG4044",0,0,0,1,0,1,2,0,0,0
"COG4046",133,3,20,97,0,160,43,0,0,245
"COG4063",0,0,1,6,0,0,1,0,0,0
"COG4067",148,66,23,57,17,51,31,43,59,56
"COG4083",5,24,2,23,9,18,18,0,12,10
"COG4085",0,0,6,1,0,0,1,3,1,7
"COG4087",0,0,3,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,4,0,0,0
"COG4091",64,155,60,86,197,157,136,145,134,129
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",2,0,0,2,0,0,0,2,0,0
"COG4094",26,78,134,18,55,5,66,81,93,34
"COG4095",13,25,7,25,4,7,18,28,4,16
"COG4096",141,141,111,55,88,132,61,147,84,81
"COG4097",24,15,1,0,1,2,10,12,7,2
"COG4099",27,29,23,62,12,67,109,94,45,153
"COG4100",1,85,1,0,130,2,126,103,286,1
"COG4101",19,14,7,46,21,32,35,16,13,49
"COG4102",289,220,187,698,281,340,350,184,153,674
"COG4103",105,62,69,57,107,88,65,104,53,44
"COG4104",21,7,1,2,3,2,1,18,17,3
"COG4105",296,444,438,348,565,427,441,547,387,333
"COG4106",7,3,10,16,2,19,14,1,7,33
"COG4107",6,5,0,4,2,1,12,0,3,4
"COG4108",268,300,115,214,252,107,254,279,382,115
"COG4110",11,1,2,1,0,0,6,0,4,1
"COG4111",3,8,0,2,2,0,1,1,0,0
"COG4112",1,1,4,9,0,0,5,2,0,8
"COG4113",0,1,1,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,2,0
"COG4115",14,6,6,11,4,1,5,1,2,1
"COG4117",6,6,3,7,0,0,4,2,1,13
"COG4118",0,0,0,1,0,0,1,0,0,0
"COG4119",1,1,1,0,1,1,0,1,1,1
"COG4120",3,2,5,0,0,0,1,6,1,2
"COG4121",308,213,18,79,160,83,161,203,236,74
"COG4122",173,212,185,310,337,302,275,299,256,389
"COG4123",78,53,36,40,43,36,43,73,43,21
"COG4124",9,11,2,18,6,1,0,10,2,9
"COG4125",4,0,1,0,0,0,1,1,3,1
"COG4126",75,35,72,128,66,37,57,74,66,104
"COG4127",3,10,5,0,1,6,3,4,8,9
"COG4128",0,1,0,3,0,1,3,5,0,0
"COG4130",10,9,4,1,2,7,5,2,0,2
"COG4132",0,0,1,0,0,0,0,0,5,0
"COG4133",150,144,48,110,199,127,102,171,102,96
"COG4134",94,26,9,23,56,16,28,43,48,23
"COG4135",154,21,6,16,48,19,17,52,65,15
"COG4136",44,9,5,7,12,2,7,9,9,2
"COG4137",155,20,63,56,21,30,24,26,27,22
"COG4138",16,2,2,0,2,5,0,3,1,2
"COG4139",0,0,0,0,0,0,0,2,0,0
"COG4143",57,132,125,144,70,117,92,104,88,139
"COG4145",49,38,174,121,47,35,94,30,51,93
"COG4146",630,478,563,381,372,334,340,448,302,413
"COG4147",447,739,143,341,913,727,650,839,700,264
"COG4148",183,29,79,123,39,70,63,62,52,104
"COG4149",125,35,98,95,33,72,61,46,32,78
"COG4150",17,8,2,1,1,0,1,3,5,4
"COG4152",22,68,41,59,42,33,33,51,44,21
"COG4154",23,38,19,51,78,36,35,63,56,48
"COG4158",2,16,5,5,10,7,4,19,6,9
"COG4160",88,127,152,145,195,163,152,181,166,138
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",384,420,501,619,381,624,556,510,420,618
"COG4167",63,6,4,12,0,3,0,5,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",81,8,7,10,0,0,0,1,2,3
"COG4171",90,7,6,14,0,0,0,2,1,0
"COG4172",192,327,144,233,358,287,311,359,307,266
"COG4174",137,137,146,221,142,136,177,129,112,213
"COG4175",332,468,615,565,673,199,196,193,193,226
"COG4176",540,804,972,1003,933,974,961,1013,811,1035
"COG4177",361,343,598,374,471,1195,1231,1217,1280,1401
"COG4178",5,174,1,3,201,13,201,130,331,0
"COG4181",135,142,99,173,301,143,136,231,147,149
"COG4185",11,4,0,7,0,2,1,1,0,1
"COG4186",2,7,0,1,0,2,0,10,3,1
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",298,222,198,232,171,169,178,178,280,154
"COG4189",0,4,0,0,0,0,0,0,0,0
"COG4190",0,0,3,0,0,0,0,0,0,0
"COG4191",85,65,38,59,11,16,26,53,59,16
"COG4193",0,2,0,0,1,0,4,0,5,0
"COG4195",6,7,12,18,1,15,8,0,4,13
"COG4196",205,46,9,4,8,10,7,17,27,13
"COG4198",149,166,405,396,133,289,285,149,69,363
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",725,502,694,592,243,381,436,516,378,502
"COG4208",15,5,0,0,0,0,5,2,9,1
"COG4209",2,3,4,4,6,4,3,5,5,1
"COG4213",6,13,3,4,9,1,10,20,5,12
"COG4214",8,20,1,2,10,7,6,26,5,4
"COG4215",99,148,140,122,211,184,164,222,132,162
"COG4219",125,18,18,7,0,10,4,19,6,10
"COG4220",9,6,6,0,1,0,1,0,3,0
"COG4221",393,258,134,274,141,602,324,218,173,386
"COG4222",114,13,10,24,4,7,11,18,10,13
"COG4223",8,21,2,2,3,2,17,31,9,3
"COG4225",172,13,11,80,2,36,35,26,8,55
"COG4226",3,4,3,4,0,0,2,0,1,1
"COG4227",34,25,21,16,6,24,15,25,149,13
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",12,2,0,2,0,5,2,10,11,3
"COG4230",608,292,260,273,236,64,45,100,61,58
"COG4231",240,273,864,390,281,93,96,93,64,140
"COG4232",563,620,445,564,631,526,524,623,454,494
"COG4233",62,302,55,104,361,249,240,328,218,121
"COG4235",189,69,99,85,38,66,92,107,78,70
"COG4239",120,117,151,216,115,129,142,95,104,181
"COG4240",233,315,61,111,385,102,99,128,125,49
"COG4241",1,29,1,9,30,0,44,54,101,0
"COG4242",32,27,92,153,1,20,23,9,6,66
"COG4243",0,75,13,5,80,3,98,87,177,1
"COG4244",5,100,8,2,0,1,5,95,22,3
"COG4245",18,4,16,2,1,2,4,1,1,3
"COG4246",6,12,10,4,20,5,11,12,26,10
"COG4247",233,93,13,7,78,47,74,67,103,37
"COG4248",2,8,17,4,1,3,8,0,0,4
"COG4249",142,126,655,251,94,77,99,97,95,200
"COG4251",383,37,62,165,5,33,20,29,24,82
"COG4252",137,321,582,220,236,356,281,415,693,318
"COG4253",2,19,1,0,0,1,5,0,1,2
"COG4254",38,33,87,59,29,49,34,31,48,32
"COG4255",2,2,0,2,0,4,3,2,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",294,20,41,312,3,566,229,14,5,537
"COG4258",42,2,42,36,0,0,1,4,17,37
"COG4259",20,1,0,4,0,1,1,0,0,0
"COG4260",4,16,12,11,3,1,12,11,23,2
"COG4261",18,0,26,25,0,1,0,3,4,9
"COG4262",40,12,58,67,0,16,17,16,4,28
"COG4263",10,3,20,0,1,1,3,18,2,8
"COG4264",29,4,5,8,2,9,0,23,19,1
"COG4266",97,147,246,160,62,217,171,108,107,179
"COG4267",13,0,0,0,0,1,1,5,10,1
"COG4268",36,20,30,16,6,23,10,21,24,18
"COG4269",99,8,27,103,11,9,11,22,20,57
"COG4270",20,60,16,56,69,65,60,48,43,34
"COG4271",19,2,0,4,0,0,1,1,9,1
"COG4273",2,0,0,0,0,0,0,0,0,0
"COG4274",36,93,81,44,127,97,63,130,83,81
"COG4275",18,3,1,2,1,1,5,3,7,2
"COG4276",52,142,59,150,48,100,131,37,51,82
"COG4277",15,4,14,7,0,3,4,2,0,1
"COG4278",8,3,10,5,0,4,1,0,8,4
"COG4279",0,5,3,7,1,1,1,1,0,1
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",10,8,9,33,8,3,15,2,14,34
"COG4282",1,1,0,1,0,0,2,1,1,0
"COG4283",0,2,0,0,0,0,0,0,0,0
"COG4284",21,24,85,37,21,12,27,11,6,24
"COG4285",1,0,0,6,2,3,0,0,0,0
"COG4286",8,2,0,9,0,1,3,2,2,0
"COG4287",30,55,148,105,19,55,34,40,16,99
"COG4288",1,5,1,1,3,0,0,2,0,0
"COG4289",25,1,15,26,11,0,0,1,0,17
"COG4290",1,0,0,1,0,0,3,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,2
"COG4292",5,1,3,5,0,1,0,0,1,1
"COG4293",33,6,12,37,0,89,36,0,1,93
"COG4294",0,22,1,1,13,52,92,89,336,1
"COG4295",0,0,0,9,0,0,0,0,0,4
"COG4297",0,0,0,1,1,0,0,0,0,2
"COG4298",1,1,0,0,0,0,0,0,2,1
"COG4299",39,99,105,80,39,74,65,83,60,86
"COG4300",0,2,0,2,0,1,1,0,0,3
"COG4301",198,53,87,174,183,189,99,100,68,268
"COG4302",60,12,5,2,2,2,2,13,11,6
"COG4303",93,11,9,6,1,2,1,6,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0
"COG4307",84,11,4,12,12,5,20,6,13,3
"COG4308",1,16,11,9,0,10,19,3,6,7
"COG4310",62,67,176,45,80,47,36,40,39,27
"COG4311",62,121,78,99,145,178,120,213,128,89
"COG4312",4,5,4,3,0,1,2,0,1,2
"COG4313",43,18,0,2,0,0,0,3,3,1
"COG4314",3,0,0,0,0,0,0,3,0,0
"COG4315",0,2,0,8,0,5,11,3,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,0,1,5,2,0
"COG4319",36,11,6,14,3,4,7,4,3,8
"COG4320",105,21,2,4,4,5,3,5,5,2
"COG4321",7,7,5,7,11,3,13,10,8,3
"COG4322",0,0,3,0,0,1,8,1,1,0
"COG4323",55,33,4,19,51,18,20,38,33,9
"COG4324",56,26,57,150,1,12,47,9,20,101
"COG4325",190,13,16,9,2,6,13,12,30,14
"COG4326",6,0,1,0,0,0,0,5,0,0
"COG4327",60,96,13,54,127,98,97,120,107,36
"COG4328",1,1,0,0,0,0,2,0,0,0
"COG4329",0,0,0,4,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,88,18,41,61,16,60,87,106,24
"COG4334",1,1,0,0,0,0,0,0,0,0
"COG4335",12,6,2,13,1,1,4,0,0,1
"COG4336",26,29,50,50,19,60,59,52,27,75
"COG4337",17,113,3,6,83,59,82,96,52,6
"COG4338",7,18,0,2,13,9,3,7,11,0
"COG4339",42,12,12,9,1,8,4,5,2,1
"COG4340",10,2,0,7,6,3,3,6,15,1
"COG4341",156,269,150,314,323,332,264,252,235,323
"COG4347",0,0,0,1,0,1,0,0,0,0
"COG4352",0,0,0,1,0,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,5,20,22,1,2,14,18,4,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,9,12,0,11,9,0,2,21
"COG4360",0,22,2,0,24,1,74,64,128,0
"COG4362",0,11,0,0,6,5,4,20,3,1
"COG4365",19,160,10,75,77,60,77,152,53,37
"COG4370",2,222,0,0,242,5,189,172,376,0
"COG4371",0,8,0,0,1,0,29,7,4,0
"COG4372",1,74,0,0,76,1,85,75,98,0
"COG4373",86,16,3,0,0,7,5,4,8,1
"COG4374",1,0,0,1,0,0,1,0,0,3
"COG4377",0,0,1,0,0,0,1,0,0,0
"COG4379",1,0,0,0,0,3,0,1,0,0
"COG4380",39,3,4,4,0,0,1,6,1,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",35,2,0,0,0,2,0,0,0,1
"COG4383",72,20,2,1,1,7,2,5,7,1
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",4,0,0,0,0,0,0,0,1,0
"COG4386",1,0,2,0,0,2,0,1,0,0
"COG4387",14,5,0,0,0,2,0,1,3,1
"COG4388",62,0,4,0,0,3,0,1,1,1
"COG4389",5,0,0,3,0,0,14,0,0,1
"COG4390",0,0,0,0,0,0,4,0,0,0
"COG4391",3,8,8,10,2,5,10,4,2,4
"COG4392",0,1,0,3,1,0,1,8,0,3
"COG4393",1,4,9,3,0,0,0,0,0,2
"COG4394",0,0,0,0,0,5,4,1,0,0
"COG4395",114,196,203,45,310,242,232,285,200,110
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",52,1,2,0,0,4,0,2,1,2
"COG4398",84,37,85,188,3,63,71,12,12,190
"COG4399",97,20,6,15,3,11,23,18,8,18
"COG4401",3,56,6,16,40,44,46,26,54,26
"COG4402",0,3,2,8,0,0,6,0,0,1
"COG4403",1,0,8,0,0,2,7,2,5,1
"COG4405",1,0,2,11,2,3,3,1,2,5
"COG4409",44,51,3,156,24,7,68,69,24,64
"COG4412",172,277,646,370,74,170,271,74,142,339
"COG4413",0,0,6,4,1,0,0,0,0,0
"COG4420",3,8,4,1,0,2,3,1,6,0
"COG4421",63,60,145,113,140,113,99,129,133,125
"COG4422",1,3,24,2,0,0,0,1,7,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",6,7,0,1,0,2,0,3,0,0
"COG4425",0,3,0,1,0,0,3,3,4,1
"COG4427",5,3,7,7,0,0,4,2,0,5
"COG4430",9,12,6,6,2,1,0,0,4,5
"COG4445",132,90,9,69,66,37,84,63,114,44
"COG4446",16,115,12,33,87,5,72,76,98,24
"COG4447",221,144,28,164,114,7,42,29,70,25
"COG4448",104,296,246,187,161,178,194,155,177,181
"COG4449",0,0,0,0,0,0,0,0,1,1
"COG4451",15,57,6,34,63,6,49,18,108,18
"COG4452",9,20,7,9,2,2,8,6,2,2
"COG4453",4,1,2,0,1,1,2,1,1,0
"COG4454",19,74,10,6,66,100,58,91,64,10
"COG4455",5,0,0,0,0,0,0,1,0,0
"COG4456",3,0,1,2,0,2,1,0,2,0
"COG4457",1,2,5,7,0,0,0,0,1,1
"COG4458",0,2,1,0,0,2,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,1,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,2,3,0,0
"COG4464",68,37,36,33,11,26,25,19,36,29
"COG4468",0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,3,0,0,0,0,0,0
"COG4485",1,0,1,1,0,0,0,0,0,0
"COG4487",54,162,60,46,169,32,100,169,237,39
"COG4496",2,8,2,8,10,5,8,7,8,1
"COG4502",1,2,0,1,0,2,3,2,0,0
"COG4517",51,47,22,27,27,30,21,44,28,33
"COG4519",10,0,0,0,0,1,1,0,1,2
"COG4520",12,21,45,5,17,10,13,15,8,17
"COG4521",114,199,237,121,291,201,230,281,236,231
"COG4525",98,147,253,120,220,176,144,219,154,187
"COG4529",3,12,0,4,9,7,11,5,7,2
"COG4530",2,8,0,0,4,8,7,12,5,1
"COG4531",87,250,99,118,421,285,290,348,298,68
"COG4533",0,0,0,3,0,0,0,15,0,0
"COG4535",200,147,83,135,179,88,72,124,116,89
"COG4536",239,283,130,157,442,273,242,370,228,149
"COG4538",8,1,0,0,0,0,3,2,0,1
"COG4539",39,15,3,8,8,8,2,5,8,5
"COG4540",6,0,0,1,0,0,0,1,4,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",7,0,5,10,0,4,2,0,0,15
"COG4544",44,14,4,12,10,7,17,6,8,28
"COG4547",174,666,440,222,1013,736,676,950,714,389
"COG4548",48,18,57,123,9,166,94,22,36,267
"COG4549",1,2,0,0,1,0,0,2,1,2
"COG4551",5,2,5,0,0,1,0,2,5,0
"COG4552",30,6,14,61,0,50,26,1,1,65
"COG4553",103,15,12,3,32,8,22,41,22,6
"COG4555",130,90,103,82,95,80,94,58,71,108
"COG4558",128,224,1,15,94,178,25,190,62,2
"COG4559",51,175,1,27,88,141,17,190,62,1
"COG4564",15,7,9,43,5,7,3,16,12,6
"COG4565",23,0,8,38,0,0,1,2,13,14
"COG4566",28,23,13,7,1,6,11,12,8,7
"COG4567",101,153,166,67,202,210,222,220,181,87
"COG4568",6,0,2,0,0,2,0,2,0,0
"COG4569",129,31,5,7,7,18,18,26,11,12
"COG4570",4,5,8,5,1,3,2,0,15,0
"COG4572",0,0,1,0,0,0,1,0,0,0
"COG4573",1,9,8,2,2,1,2,15,4,3
"COG4574",0,2,0,2,0,0,2,5,0,0
"COG4575",4,0,0,3,0,0,0,0,2,0
"COG4576",9,3,8,10,0,5,4,0,1,2
"COG4577",11,65,10,39,38,2,64,17,87,18
"COG4579",263,20,167,247,18,19,11,9,10,60
"COG4580",12,1,0,9,2,0,1,3,13,0
"COG4581",81,421,155,179,347,166,442,276,679,121
"COG4582",78,14,5,38,6,26,19,11,14,13
"COG4583",48,148,156,93,185,174,157,191,143,103
"COG4584",783,174,976,60,9,59,107,165,122,111
"COG4585",307,131,329,91,10,48,55,57,50,48
"COG4586",8,114,37,26,73,21,97,78,129,16
"COG4587",10,83,25,24,64,14,59,30,102,8
"COG4588",22,0,0,2,0,2,3,0,0,0
"COG4589",10,15,4,15,5,5,18,13,28,4
"COG4590",175,11,8,13,7,20,19,19,40,10
"COG4591",845,850,1312,1252,968,1011,822,930,757,1218
"COG4592",0,0,0,0,0,0,0,0,4,0
"COG4594",3,0,0,0,0,0,0,5,0,0
"COG4597",208,509,510,310,535,463,509,557,456,379
"COG4598",82,15,51,71,26,14,16,36,26,73
"COG4603",225,400,489,469,408,439,399,357,321,407
"COG4604",0,3,0,0,0,1,0,1,1,1
"COG4605",0,2,0,1,0,0,0,1,1,0
"COG4606",2,3,0,2,0,0,1,0,1,1
"COG4607",5,1,0,0,0,0,6,4,6,2
"COG4608",540,195,600,951,188,406,347,158,187,979
"COG4615",21,3,23,8,2,1,11,5,12,2
"COG4618",30,18,14,16,11,5,6,1,5,1
"COG4619",17,3,13,53,2,2,3,1,4,29
"COG4623",100,40,6,23,17,70,50,72,71,56
"COG4624",0,9,9,0,0,0,5,1,1,1
"COG4625",29,104,29,9,36,33,37,38,50,5
"COG4626",25,12,3,16,6,4,4,5,58,9
"COG4627",6,21,19,15,30,25,21,32,32,10
"COG4628",25,1,3,26,0,1,1,2,8,1
"COG4630",347,248,463,394,109,276,325,139,189,421
"COG4631",548,382,642,648,188,492,474,232,339,624
"COG4632",3,5,10,13,3,10,25,2,5,37
"COG4633",86,8,14,1,0,3,1,5,1,1
"COG4634",0,1,0,1,1,0,0,0,2,1
"COG4635",2,269,1,6,197,188,29,288,85,0
"COG4636",3,0,2,5,0,1,0,0,0,8
"COG4637",17,4,5,3,1,1,0,5,0,6
"COG4638",1273,1075,599,2083,891,1428,1762,1001,1088,2172
"COG4639",0,19,2,2,13,0,2,7,19,0
"COG4641",25,9,38,34,11,39,26,13,11,28
"COG4642",858,220,1475,2170,151,216,272,227,243,1518
"COG4643",71,40,73,107,18,7,11,5,27,9
"COG4644",2273,221,70,31,16,118,44,156,106,107
"COG4645",9,7,2,1,1,2,1,1,0,2
"COG4646",170,83,9,3,3,3,18,20,13,7
"COG4647",1,2,18,0,0,0,0,0,0,1
"COG4648",9,0,1,5,0,0,1,0,5,10
"COG4649",3,17,11,6,29,23,35,16,16,12
"COG4650",11,2,8,8,0,1,3,1,0,2
"COG4651",97,3,3,18,13,15,43,62,48,21
"COG4653",13,12,3,10,5,10,9,10,60,3
"COG4654",10,3,0,6,0,0,11,2,8,3
"COG4655",2,7,0,0,1,1,2,0,0,0
"COG4656",336,33,152,108,7,12,11,11,36,37
"COG4657",123,9,67,49,5,8,6,7,11,15
"COG4658",175,14,131,62,8,4,10,22,27,19
"COG4659",110,12,46,49,6,1,1,7,2,9
"COG4660",115,10,65,67,7,4,13,11,21,19
"COG4662",50,58,76,67,113,67,91,109,69,106
"COG4663",470,1033,1267,557,1313,1061,1065,1234,1012,751
"COG4664",636,1285,1681,777,1654,1333,1269,1471,1288,1079
"COG4665",207,447,649,255,538,156,140,167,146,117
"COG4666",427,497,751,492,393,602,637,518,577,646
"COG4667",252,58,13,7,41,26,20,48,39,14
"COG4668",11,24,0,2,19,18,13,12,17,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",22,14,43,54,15,11,12,30,17,41
"COG4671",11,9,34,9,10,15,21,6,23,10
"COG4672",1,12,3,0,3,12,12,9,353,2
"COG4674",182,68,122,64,177,32,97,77,125,60
"COG4675",80,24,7,1,8,4,13,83,61,11
"COG4676",1,2,19,3,0,3,2,0,0,4
"COG4677",589,50,20,1,0,25,9,8,16,11
