"","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG1711",0,3,10,0,1,14,7,0,0,0
"COG1712",24,22,28,20,12,53,54,8,2,19
"COG1713",0,3,5,0,0,0,7,0,0,0
"COG1714",34,26,42,50,55,54,72,65,52,37
"COG1715",6,3,2,8,9,8,28,11,15,11
"COG1716",29,29,26,18,48,35,64,4,51,41
"COG1717",13,23,54,20,33,16,12,19,6,16
"COG1718",22,51,77,22,56,22,30,55,20,39
"COG1719",0,3,1,3,3,0,11,2,0,0
"COG1720",4,9,5,3,37,14,16,16,35,3
"COG1721",168,296,411,208,364,217,542,428,247,256
"COG1722",29,26,39,37,52,49,55,42,39,31
"COG1723",1,5,1,1,28,1,0,2,0,2
"COG1724",0,0,0,0,1,0,0,0,2,0
"COG1725",131,100,57,240,105,152,21,3,45,125
"COG1726",191,234,292,267,223,61,32,152,45,67
"COG1727",7,15,35,7,15,11,18,4,2,12
"COG1729",365,354,339,311,292,319,511,400,85,368
"COG1730",0,2,0,1,1,2,3,2,0,2
"COG1732",10,5,4,5,33,43,14,1,62,8
"COG1733",65,66,105,31,175,53,33,349,200,54
"COG1734",268,266,235,212,209,205,267,189,100,259
"COG1735",4,9,12,10,8,36,66,17,2,11
"COG1736",30,69,84,24,64,11,17,9,3,9
"COG1737",57,28,66,67,190,64,84,297,118,51
"COG1738",323,382,367,268,278,282,251,305,112,335
"COG1739",1,19,14,8,33,13,25,137,48,12
"COG1740",6,1,1,1,41,3,21,1,33,10
"COG1741",563,424,398,309,372,299,286,495,300,551
"COG1742",3,3,5,2,4,7,10,0,44,2
"COG1743",11,2,4,4,25,1,5,1,4,3
"COG1744",578,404,447,381,457,341,481,414,492,532
"COG1745",0,0,0,0,0,0,2,0,0,0
"COG1746",0,20,30,2,0,36,44,0,0,2
"COG1747",1,5,4,1,1,0,10,0,0,4
"COG1748",221,298,379,369,319,234,254,490,199,264
"COG1749",149,70,83,117,217,147,68,157,114,110
"COG1750",0,0,0,0,0,0,15,0,0,0
"COG1752",70,138,225,73,274,100,200,330,301,96
"COG1754",1469,1330,1211,1264,1029,1319,949,863,350,1388
"COG1755",8,1,0,7,1,4,2,0,3,9
"COG1756",0,12,15,0,1,16,6,4,0,0
"COG1757",88,166,277,90,482,179,342,392,294,129
"COG1758",237,222,229,208,235,206,179,187,74,207
"COG1759",33,60,61,24,43,11,14,13,5,3
"COG1760",30,41,65,26,137,50,116,220,97,44
"COG1761",0,4,1,2,0,1,6,0,2,2
"COG1762",45,40,40,37,96,37,86,74,90,38
"COG1763",70,34,48,58,37,39,73,67,2,46
"COG1764",19,35,63,31,81,37,19,76,101,32
"COG1765",45,68,84,25,77,59,62,129,102,42
"COG1766",164,77,67,121,205,167,79,163,158,107
"COG1767",19,13,16,7,20,14,19,5,8,11
"COG1768",0,0,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",770,898,946,665,604,608,628,820,294,891
"COG1772",1,6,0,4,0,7,6,0,1,16
"COG1773",84,73,52,144,61,131,19,30,22,59
"COG1774",15,22,26,10,32,13,65,171,23,18
"COG1775",0,0,0,0,0,1,920,0,0,0
"COG1776",7,1,0,2,121,4,11,11,101,8
"COG1777",12,29,54,18,27,12,15,14,6,17
"COG1778",67,88,145,98,129,76,167,188,121,67
"COG1779",6,22,39,10,27,3,7,6,4,10
"COG1780",2,0,1,0,0,0,0,1,8,0
"COG1781",2,10,19,2,7,12,28,7,4,10
"COG1782",34,96,167,41,85,73,72,31,9,61
"COG1783",11,4,12,8,34,44,4,142,2685,15
"COG1784",19,42,41,18,23,10,10,16,12,20
"COG1785",73,66,154,129,221,120,61,222,139,82
"COG1786",24,28,53,17,36,31,17,58,6,26
"COG1787",150,75,26,179,23,50,2,1,24,98
"COG1788",86,77,74,92,124,116,82,210,85,80
"COG1791",6,6,4,1,7,1,2,0,1,0
"COG1792",482,461,475,484,376,497,426,501,119,459
"COG1793",906,459,354,713,687,462,154,207,1572,686
"COG1794",175,226,180,105,139,156,80,167,61,166
"COG1795",26,28,19,20,33,17,11,10,1,20
"COG1796",72,139,174,64,138,44,73,75,56,93
"COG1797",257,195,144,373,131,343,250,143,67,207
"COG1798",26,40,97,22,45,23,37,15,9,19
"COG1799",74,67,40,150,60,102,17,0,16,65
"COG1801",8,5,6,4,48,12,19,29,61,12
"COG1802",50,25,42,26,105,114,169,487,207,126
"COG1803",9,8,4,3,47,20,3,14,42,9
"COG1804",1356,1425,1578,1458,1266,2518,1990,1362,456,1407
"COG1805",180,219,272,252,235,152,98,383,119,171
"COG1806",248,292,248,179,168,210,211,179,115,272
"COG1807",932,698,523,1071,512,1288,597,358,336,794
"COG1808",38,50,84,21,48,15,28,127,84,37
"COG1809",22,28,19,20,26,31,16,36,14,25
"COG1811",46,35,36,33,32,19,7,6,3,57
"COG1812",0,0,0,0,0,0,2,0,23,0
"COG1813",8,26,45,9,11,5,13,11,1,11
"COG1814",6,26,54,3,27,12,84,26,67,14
"COG1815",41,14,19,27,46,37,19,31,47,38
"COG1816",128,234,244,102,319,151,511,186,226,217
"COG1817",5,12,36,14,2,25,26,4,1,8
"COG1818",0,5,14,2,3,8,4,0,0,2
"COG1819",21,68,134,30,128,167,46,40,92,34
"COG1820",56,93,116,66,150,211,106,100,74,85
"COG1821",15,14,10,11,17,12,10,9,0,11
"COG1823",1,1,2,1,4,27,1,0,0,6
"COG1824",2,4,9,0,2,8,17,0,0,3
"COG1825",404,450,448,390,414,358,415,421,150,451
"COG1826",28,20,12,41,33,105,44,50,47,58
"COG1828",111,113,95,142,84,151,54,72,35,120
"COG1829",8,48,54,21,37,12,8,0,2,5
"COG1830",76,96,143,74,91,100,231,66,29,54
"COG1831",15,38,60,27,40,9,9,20,4,30
"COG1832",224,185,271,198,168,191,159,200,26,202
"COG1833",4,2,0,5,0,2,114,0,1,2
"COG1834",527,608,585,433,608,173,156,190,240,226
"COG1835",278,234,206,252,225,194,137,427,296,230
"COG1836",151,129,108,196,57,156,120,25,24,141
"COG1837",2,6,8,6,4,5,36,0,15,7
"COG1838",84,48,45,54,142,38,61,26,31,21
"COG1840",838,835,858,838,796,729,621,953,185,808
"COG1841",50,59,88,51,84,64,46,92,34,49
"COG1842",17,22,31,11,137,124,66,25,113,22
"COG1843",55,20,22,43,80,66,36,53,73,52
"COG1845",683,752,764,792,726,628,880,870,250,673
"COG1846",241,221,205,179,252,207,341,332,394,219
"COG1847",82,66,50,42,75,77,53,0,20,64
"COG1848",0,0,0,1,0,2,3,0,28,1
"COG1849",7,8,26,8,13,2,6,1,2,5
"COG1850",426,265,130,504,212,301,123,333,202,291
"COG1852",0,4,1,1,9,5,15,0,0,4
"COG1853",876,693,533,850,648,1012,359,580,332,756
"COG1854",0,0,0,0,4,0,1,0,5,1
"COG1855",43,80,99,22,59,36,17,22,13,15
"COG1856",4,1,3,1,0,8,86,0,0,6
"COG1857",0,0,0,0,0,0,0,0,10,0
"COG1858",125,146,110,69,189,127,529,563,93,177
"COG1859",12,30,48,10,20,4,12,12,12,17
"COG1861",182,149,148,173,44,119,245,186,75,177
"COG1862",62,86,100,92,90,69,122,139,46,77
"COG1863",5,7,3,8,15,25,67,54,17,23
"COG1864",26,41,48,21,69,47,34,66,82,45
"COG1865",0,0,0,0,0,0,0,11,0,0
"COG1866",337,421,534,528,445,350,462,868,256,365
"COG1867",31,94,120,53,95,52,54,31,11,55
"COG1868",109,42,53,73,134,105,111,81,75,97
"COG1869",0,0,0,0,2,1,0,0,1,3
"COG1871",4,2,1,2,11,1,9,10,36,0
"COG1872",1,5,4,3,8,1,39,7,15,1
"COG1873",0,1,0,0,1,0,0,0,1,1
"COG1874",32,42,50,44,102,30,55,204,76,32
"COG1875",190,112,91,244,219,196,200,49,1390,255
"COG1876",147,89,81,175,126,122,20,92,140,106
"COG1877",45,106,93,37,78,35,34,20,58,42
"COG1878",16,13,16,17,11,59,121,54,29,46
"COG1879",567,449,587,493,547,443,336,663,178,542
"COG1881",11,19,32,4,11,42,124,17,31,11
"COG1882",0,6,2,0,5,1,200,7,31,2
"COG1883",24,31,47,37,113,83,202,147,69,26
"COG1884",483,676,904,607,599,583,1354,1149,272,625
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",41,24,23,25,40,75,83,33,44,41
"COG1887",22,37,34,19,61,12,145,39,71,24
"COG1889",3,11,26,4,9,26,23,17,7,24
"COG1890",18,41,51,21,31,15,30,21,8,35
"COG1891",12,18,8,4,5,10,15,4,0,13
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",367,277,309,230,407,351,358,246,150,345
"COG1894",933,997,993,642,960,864,1564,1022,111,1004
"COG1896",44,35,38,30,116,26,54,76,95,32
"COG1897",226,133,108,240,156,191,126,113,59,179
"COG1898",197,236,233,241,142,208,412,285,302,252
"COG1899",353,429,448,258,308,272,330,200,88,379
"COG1900",0,0,0,0,3,0,0,0,0,0
"COG1901",9,22,25,11,30,7,13,9,4,14
"COG1902",507,534,718,513,1052,796,1454,1235,560,534
"COG1903",161,98,120,262,102,259,114,91,27,151
"COG1904",15,43,26,23,77,29,17,56,73,24
"COG1905",266,267,242,182,245,283,410,195,37,288
"COG1906",2,5,1,5,11,0,0,0,44,8
"COG1907",18,28,10,13,15,11,20,8,2,16
"COG1908",0,1,0,0,0,4,165,0,0,0
"COG1909",15,34,48,10,28,10,10,16,4,22
"COG1910",3,2,1,1,4,25,92,13,3,23
"COG1911",5,12,14,4,13,4,6,8,1,4
"COG1912",91,130,129,53,88,68,94,154,14,100
"COG1913",0,2,0,0,0,1,13,1,2,0
"COG1914",276,215,289,439,260,262,73,273,193,230
"COG1915",0,3,6,0,2,21,36,0,0,0
"COG1916",28,62,87,30,36,10,23,10,2,13
"COG1917",31,57,77,27,87,143,102,41,28,31
"COG1918",3,1,1,1,2,10,22,0,4,0
"COG1920",37,41,54,38,20,80,49,21,17,54
"COG1921",178,164,169,133,124,230,352,73,16,223
"COG1922",115,75,42,59,63,59,27,23,50,82
"COG1923",19,17,20,15,31,21,9,42,36,8
"COG1924",0,1,0,0,2,1,759,0,0,1
"COG1925",36,20,27,29,49,24,35,47,47,40
"COG1926",0,1,0,2,0,0,6,0,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,14,18,7,1,14,32,9,29,9
"COG1929",91,95,90,79,85,24,21,20,17,36
"COG1931",0,5,33,1,7,6,6,2,0,2
"COG1932",383,455,524,360,369,322,567,551,148,396
"COG1933",96,242,378,115,206,138,128,68,31,118
"COG1934",14,21,37,24,58,35,57,95,47,23
"COG1936",13,34,50,15,22,17,14,21,0,10
"COG1937",24,14,9,11,33,7,8,8,32,6
"COG1938",43,104,138,46,102,43,41,38,19,54
"COG1939",51,41,21,85,12,76,14,1,4,41
"COG1940",392,345,414,276,416,373,533,330,210,424
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",10,10,7,4,4,46,5,0,4,31
"COG1943",9,10,15,2,24,43,121,20,64,17
"COG1944",13,1,1,4,2,6,9,13,47,7
"COG1945",3,5,14,0,0,8,53,0,1,4
"COG1946",120,155,149,149,233,152,71,248,190,119
"COG1947",449,361,333,505,288,406,330,307,156,406
"COG1948",37,59,45,28,57,26,31,49,156,34
"COG1949",76,94,107,115,128,84,90,134,66,89
"COG1950",1,3,3,2,1,0,6,5,12,0
"COG1951",91,64,51,34,193,132,287,89,103,73
"COG1952",36,35,35,22,83,43,44,106,60,31
"COG1953",321,433,403,194,294,264,217,312,66,342
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",21,44,15,38,33,13,16,27,12,21
"COG1956",20,19,35,23,41,11,4,76,52,18
"COG1957",167,196,195,148,320,209,188,98,74,190
"COG1958",0,24,22,2,4,22,10,16,0,7
"COG1959",173,183,178,156,179,194,470,237,93,197
"COG1960",3828,4479,5100,4525,5515,4902,4809,5500,2877,4231
"COG1961",373,190,175,369,386,358,483,385,2150,313
"COG1963",53,50,37,149,26,85,12,5,19,42
"COG1964",25,24,44,47,41,93,129,10,150,26
"COG1965",7,6,2,4,2,13,12,21,10,6
"COG1966",12,41,64,45,142,63,285,20,123,53
"COG1967",24,28,77,31,25,16,23,4,6,27
"COG1968",563,588,553,571,372,516,486,520,144,526
"COG1969",0,0,0,0,2,0,7,0,4,0
"COG1970",33,27,36,17,31,16,4,34,32,46
"COG1971",4,0,0,3,15,1,1,1,11,2
"COG1972",142,234,286,252,217,184,244,335,152,172
"COG1974",710,605,597,742,576,619,463,484,190,646
"COG1975",251,289,307,190,292,287,612,339,150,290
"COG1976",13,27,58,15,30,16,28,21,8,17
"COG1977",37,40,37,32,38,65,104,41,19,34
"COG1978",17,16,20,13,24,15,0,29,78,17
"COG1979",4,1,1,1,47,4,5,24,39,3
"COG1980",0,10,28,0,2,19,8,0,0,0
"COG1981",353,273,225,108,161,238,95,216,94,284
"COG1982",241,138,71,312,101,266,23,7,122,159
"COG1983",1,0,1,0,21,8,46,1,16,2
"COG1984",308,370,398,217,253,282,291,335,191,299
"COG1985",830,794,729,904,562,711,481,577,187,758
"COG1986",3,1,4,3,13,4,3,0,26,6
"COG1987",22,8,3,13,21,12,13,19,20,15
"COG1988",78,99,98,94,69,86,25,117,45,69
"COG1989",205,157,116,221,125,164,306,133,62,176
"COG1990",18,32,36,8,23,12,12,19,2,18
"COG1992",7,30,36,12,10,29,38,16,8,10
"COG1993",0,0,2,0,0,0,8,0,0,0
"COG1994",255,193,178,274,131,244,261,61,71,217
"COG1995",670,616,608,738,545,681,457,758,179,678
"COG1997",6,15,19,8,15,9,8,2,0,12
"COG1998",0,1,3,3,1,2,7,2,0,2
"COG1999",264,463,531,274,364,253,408,666,125,301
"COG2001",78,96,91,70,74,230,237,315,69,251
"COG2002",9,12,8,10,17,5,4,0,13,11
"COG2003",35,4,11,15,103,26,152,78,130,20
"COG2004",5,8,12,6,5,2,7,1,0,7
"COG2005",10,7,5,9,11,22,18,9,20,9
"COG2006",5,11,10,3,1,23,232,0,0,4
"COG2007",10,27,42,12,25,5,12,11,1,13
"COG2008",282,332,384,198,372,263,293,549,103,254
"COG2009",277,252,205,180,145,169,199,152,65,247
"COG2010",255,232,235,246,350,337,316,285,296,265
"COG2011",4,0,0,0,2,3,0,2,12,2
"COG2012",25,40,50,27,24,26,7,24,6,29
"COG2013",13,47,65,19,39,24,40,41,23,42
"COG2014",4,1,0,1,2,11,50,0,0,3
"COG2015",207,219,278,276,218,251,226,333,71,198
"COG2016",17,25,55,17,25,12,11,15,2,15
"COG2017",277,256,268,319,312,290,147,319,164,293
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,3,3,0,1,4,11,0,0,1
"COG2020",173,140,130,186,112,143,176,50,117,156
"COG2021",660,805,832,588,646,721,577,558,190,747
"COG2022",369,353,285,362,299,369,270,177,132,331
"COG2023",0,0,1,0,0,0,10,0,0,0
"COG2025",494,587,664,480,590,502,701,572,192,574
"COG2026",1,1,0,0,29,1,7,1,6,3
"COG2027",290,183,171,263,104,275,249,80,125,202
"COG2029",0,0,0,0,0,2,1,0,0,0
"COG2030",378,378,416,338,425,528,491,571,256,429
"COG2031",32,46,47,28,88,46,14,129,41,32
"COG2032",25,42,46,19,68,32,20,63,168,39
"COG2035",165,205,237,150,116,137,109,361,40,178
"COG2036",6,20,25,8,9,8,5,25,0,7
"COG2037",26,29,11,6,32,15,23,6,1,20
"COG2038",273,165,122,297,127,289,111,114,65,212
"COG2039",4,11,17,1,8,3,2,6,14,5
"COG2040",375,349,362,299,307,322,406,252,64,283
"COG2041",294,339,323,212,407,389,281,438,111,309
"COG2042",12,24,46,19,18,10,10,11,3,19
"COG2043",0,1,5,0,4,20,30,0,0,4
"COG2044",0,2,1,0,0,7,31,0,2,1
"COG2045",100,68,46,214,64,133,22,29,53,85
"COG2046",296,225,201,405,213,307,457,288,51,300
"COG2047",7,56,56,15,31,27,21,17,4,21
"COG2048",20,39,65,17,44,38,206,12,6,41
"COG2049",222,229,230,152,142,194,232,225,164,190
"COG2050",402,422,448,348,339,353,281,444,244,411
"COG2051",0,3,11,1,3,6,6,1,1,0
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",3,6,21,8,15,7,10,4,2,3
"COG2054",14,5,1,3,1,3,13,1,1,3
"COG2055",503,637,641,422,551,702,505,534,52,553
"COG2056",3,0,1,5,1,0,1,2,30,1
"COG2057",31,24,20,26,31,99,78,188,64,65
"COG2058",4,15,21,5,11,12,11,6,2,7
"COG2059",79,140,70,63,152,243,8,151,140,88
"COG2060",0,0,0,0,2,0,0,0,7,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",102,180,122,122,125,216,82,154,79,85
"COG2063",61,27,32,41,81,52,35,49,92,39
"COG2064",59,68,29,36,56,29,41,55,64,42
"COG2065",160,155,189,105,135,102,133,176,57,162
"COG2066",13,42,29,11,69,54,6,8,41,21
"COG2067",42,25,25,25,114,35,21,79,124,30
"COG2068",139,133,125,110,116,121,227,78,61,127
"COG2070",464,532,647,681,583,593,440,831,371,452
"COG2071",173,154,217,149,163,149,234,202,59,171
"COG2072",880,1015,1074,905,916,1255,425,1077,454,920
"COG2073",307,184,149,469,148,305,130,155,69,243
"COG2074",7,17,22,15,10,20,77,10,3,19
"COG2075",3,11,7,1,3,2,4,5,1,6
"COG2076",232,273,257,183,234,170,86,181,65,205
"COG2077",11,12,33,9,34,14,9,29,31,11
"COG2078",4,2,3,3,1,11,67,7,1,6
"COG2079",827,734,642,707,656,748,495,609,120,837
"COG2080",215,207,259,131,330,400,795,219,147,244
"COG2081",336,230,244,322,305,330,32,829,186,223
"COG2082",139,78,75,120,71,155,64,71,25,100
"COG2084",383,407,398,326,394,1241,879,1237,249,1057
"COG2085",37,34,58,30,24,57,54,21,39,23
"COG2086",408,489,546,449,453,450,579,498,170,447
"COG2087",120,65,52,127,54,108,54,74,26,75
"COG2088",0,2,2,0,2,0,23,0,2,2
"COG2089",641,647,622,582,381,497,844,586,585,612
"COG2090",0,6,6,0,2,5,2,0,0,2
"COG2091",3,17,18,3,13,29,31,19,6,12
"COG2092",1,6,7,1,1,8,9,0,0,1
"COG2093",2,4,12,4,8,5,1,2,0,4
"COG2094",123,89,55,121,60,138,40,0,41,101
"COG2095",21,47,86,41,107,51,187,327,77,40
"COG2096",140,168,191,124,167,122,179,157,69,170
"COG2097",6,20,22,10,16,9,10,2,3,6
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",145,105,77,181,68,148,64,72,34,115
"COG2101",11,44,73,20,39,38,32,21,6,27
"COG2102",12,37,43,16,32,23,23,54,25,19
"COG2103",63,110,145,79,130,68,68,47,14,30
"COG2104",14,12,15,12,7,30,30,14,38,8
"COG2105",13,14,2,11,9,6,4,4,145,17
"COG2106",0,7,22,0,0,25,7,1,0,0
"COG2107",17,50,85,29,42,36,36,50,5,24
"COG2108",20,40,60,17,56,6,9,16,9,29
"COG2109",144,89,59,220,74,520,141,124,80,287
"COG2110",31,40,66,26,45,8,25,9,14,6
"COG2111",57,35,33,57,49,75,105,88,106,45
"COG2112",0,10,45,0,0,22,8,0,0,1
"COG2113",626,829,770,414,771,613,566,809,70,681
"COG2114",1348,935,931,1295,1444,1370,1643,494,3393,1267
"COG2115",100,162,198,102,184,85,55,208,19,111
"COG2116",15,29,33,7,124,140,225,13,108,13
"COG2118",0,9,11,5,4,5,0,4,0,0
"COG2119",103,52,27,70,27,64,6,7,45,55
"COG2120",68,72,102,52,77,155,279,309,244,205
"COG2121",71,96,87,99,52,82,242,13,11,108
"COG2122",8,13,9,4,8,30,34,32,1,14
"COG2123",16,39,58,17,42,23,40,19,3,12
"COG2124",648,858,818,712,870,855,327,706,326,742
"COG2125",5,7,14,4,4,11,20,20,4,16
"COG2126",0,0,5,0,0,3,0,0,1,3
"COG2127",162,142,95,239,165,215,71,91,202,116
"COG2128",203,181,186,178,210,232,277,118,143,201
"COG2129",0,5,2,0,0,0,8,0,3,0
"COG2130",91,141,137,148,106,426,202,346,131,320
"COG2131",77,104,113,67,131,79,142,141,290,71
"COG2132",116,76,100,45,154,132,182,103,622,73
"COG2133",858,1071,1166,892,876,966,898,788,389,1014
"COG2135",314,311,263,341,259,300,216,77,124,317
"COG2136",0,17,3,0,1,0,0,12,0,2
"COG2137",46,59,51,65,68,48,114,50,59,40
"COG2138",237,121,91,255,86,221,116,98,46,171
"COG2139",3,20,26,7,19,11,6,3,1,10
"COG2140",5,8,5,3,2,3,4,0,0,1
"COG2141",934,1335,1513,729,1607,2255,1904,867,522,1294
"COG2142",90,44,36,61,68,63,23,62,55,63
"COG2143",11,33,64,21,36,33,44,90,5,14
"COG2144",16,2,3,2,3,5,1,0,19,20
"COG2145",11,2,2,5,2,5,3,16,6,18
"COG2146",53,104,105,54,172,102,73,47,86,83
"COG2147",11,20,44,12,19,13,17,14,5,15
"COG2148",317,275,307,300,244,297,495,374,351,310
"COG2149",0,0,2,1,1,1,0,0,8,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",55,66,84,54,66,178,248,217,316,190
"COG2152",2,2,1,1,0,4,16,41,21,6
"COG2153",60,77,96,88,97,57,24,124,40,49
"COG2154",208,277,231,223,206,250,106,185,133,245
"COG2155",0,0,0,0,0,0,1,0,1,0
"COG2156",1,0,0,0,0,0,1,0,8,0
"COG2157",0,3,4,0,1,0,0,2,0,1
"COG2159",126,289,311,119,229,501,489,233,96,218
"COG2160",4,1,1,7,29,7,12,0,24,4
"COG2161",1,0,0,1,10,2,6,6,28,2
"COG2162",0,1,1,1,1,4,12,1,5,0
"COG2163",0,8,2,0,1,0,3,6,0,0
"COG2164",10,3,2,13,2,6,30,0,0,6
"COG2165",59,43,47,87,163,25,22,30,37,12
"COG2166",174,209,158,220,226,54,32,48,85,60
"COG2167",0,1,0,0,0,0,0,1,0,0
"COG2168",2,11,7,0,6,14,21,0,5,4
"COG2169",14,6,12,6,79,21,40,25,124,7
"COG2170",55,56,30,101,28,203,402,0,65,175
"COG2171",457,506,499,418,525,450,311,590,128,475
"COG2172",108,54,42,91,36,83,46,6,24,87
"COG2173",124,100,83,175,59,180,115,26,52,87
"COG2174",0,1,2,0,1,0,0,1,0,1
"COG2175",1221,1348,1390,950,851,1799,538,546,201,1165
"COG2176",29,53,43,57,28,29,87,3,57,64
"COG2177",139,148,180,107,158,94,202,277,126,136
"COG2178",29,30,37,13,19,33,21,0,2,28
"COG2179",68,41,30,90,33,67,11,0,9,43
"COG2180",1,0,0,1,1,1,344,1,1,0
"COG2181",4,21,18,3,20,15,537,11,2,3
"COG2182",123,62,30,62,92,37,34,25,50,77
"COG2183",26,37,17,20,142,44,39,97,158,28
"COG2184",2,0,1,1,16,0,3,0,3,1
"COG2185",335,380,475,386,396,385,536,788,200,386
"COG2186",60,34,33,29,166,59,194,144,197,47
"COG2187",9,4,6,3,1,9,52,1,27,10
"COG2188",41,59,83,35,158,156,109,300,88,32
"COG2189",90,53,44,49,60,40,86,42,262,95
"COG2190",0,0,0,0,1,0,0,2,0,0
"COG2191",0,0,0,0,0,0,3,0,0,1
"COG2192",1195,1025,873,1063,1192,1271,951,522,4074,1421
"COG2193",88,74,92,102,115,66,47,95,77,88
"COG2194",6,8,26,5,59,10,44,221,131,8
"COG2195",43,58,79,38,62,52,54,306,16,61
"COG2197",218,175,168,251,504,260,305,461,592,201
"COG2198",28,5,10,9,261,11,36,7,226,11
"COG2199",226,57,44,119,1771,141,348,211,2577,128
"COG2200",137,31,20,61,867,71,131,91,1114,66
"COG2201",38,32,24,28,126,40,55,12,242,23
"COG2202",404,113,132,163,1650,264,1056,327,3330,193
"COG2203",297,160,113,316,488,207,124,92,799,213
"COG2204",1047,1029,1064,923,1287,1002,1779,1624,1158,1026
"COG2205",12,4,2,7,19,5,6,3,91,13
"COG2206",53,46,48,58,211,53,381,13,284,62
"COG2207",229,133,224,103,585,145,183,824,1130,165
"COG2208",674,484,344,558,397,472,311,375,257,622
"COG2209",74,123,137,140,149,78,75,193,56,95
"COG2210",1,7,6,2,9,8,101,8,3,10
"COG2211",628,730,684,1001,711,763,273,711,303,586
"COG2212",0,0,1,2,1,0,0,2,6,2
"COG2213",105,75,45,53,84,37,4,0,21,88
"COG2214",592,511,415,640,371,679,410,389,423,579
"COG2215",6,2,19,9,9,10,5,26,10,11
"COG2216",0,0,0,0,2,0,0,0,26,0
"COG2217",825,636,536,748,964,680,1178,279,1830,692
"COG2218",14,50,32,15,26,5,16,6,2,30
"COG2219",14,74,126,47,78,38,40,39,9,54
"COG2220",810,665,568,773,479,592,530,434,338,770
"COG2221",24,44,48,8,96,70,238,14,74,32
"COG2222",24,23,32,18,19,25,14,26,25,22
"COG2223",118,55,26,96,44,19,1144,29,88,69
"COG2224",505,572,569,419,671,489,688,416,189,456
"COG2225",906,931,983,849,951,807,910,848,280,933
"COG2226",848,727,744,949,488,652,746,626,250,797
"COG2227",559,497,465,547,385,502,395,553,335,488
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",1033,1027,923,820,562,790,470,764,289,1046
"COG2231",0,3,2,0,0,0,43,0,0,2
"COG2232",11,27,11,4,11,10,9,7,0,8
"COG2233",118,182,143,86,176,104,321,111,80,185
"COG2234",297,557,836,473,825,339,1094,1091,611,410
"COG2235",7,8,10,5,1,3,10,2,43,5
"COG2236",288,291,300,240,252,281,201,150,373,319
"COG2237",17,67,109,27,70,40,28,21,5,43
"COG2238",5,31,38,13,31,16,15,8,1,23
"COG2239",908,879,745,937,921,826,713,841,401,848
"COG2240",6,11,17,14,10,25,4,4,22,22
"COG2241",189,116,93,292,75,221,69,128,37,154
"COG2242",187,120,104,234,77,199,67,136,34,136
"COG2243",154,82,102,235,82,166,69,102,42,136
"COG2244",160,258,318,205,216,126,512,661,350,155
"COG2246",4,20,14,9,6,18,10,0,0,2
"COG2247",0,2,4,0,0,2,2,0,0,0
"COG2249",122,206,229,184,149,160,37,217,144,187
"COG2250",1,1,2,0,0,8,3,0,0,2
"COG2251",383,243,195,361,137,391,146,85,111,342
"COG2252",377,504,466,389,559,432,440,306,247,470
"COG2253",0,0,0,0,0,0,2,0,4,0
"COG2255",314,339,333,432,359,437,450,397,266,340
"COG2256",305,217,204,318,335,480,411,476,202,248
"COG2257",8,3,4,3,19,10,3,11,25,3
"COG2258",51,54,88,34,84,56,129,77,71,65
"COG2259",54,95,82,154,71,73,29,33,112,65
"COG2260",0,1,3,0,0,6,2,2,0,0
"COG2261",0,0,0,0,0,0,0,0,17,0
"COG2262",391,415,548,363,488,386,481,671,203,426
"COG2263",21,15,38,14,22,10,17,12,7,13
"COG2264",83,65,61,119,68,304,177,354,149,265
"COG2265",152,248,280,166,352,81,89,204,91,62
"COG2266",0,6,11,0,0,3,0,0,0,0
"COG2267",204,149,174,230,247,154,64,280,232,164
"COG2268",75,119,208,65,158,66,55,111,144,102
"COG2269",19,16,21,13,89,56,53,88,41,16
"COG2270",514,533,655,465,433,399,638,531,112,489
"COG2271",1,21,17,7,11,6,58,10,1,14
"COG2272",284,360,387,529,294,444,245,449,360,304
"COG2273",190,261,312,252,350,125,368,598,133,222
"COG2274",367,289,232,505,493,408,532,210,451,304
"COG2301",328,358,358,272,290,370,190,256,117,306
"COG2302",141,86,43,204,50,164,12,1,30,122
"COG2303",1986,1917,2167,2261,2009,2280,1675,2218,739,1904
"COG2304",195,307,499,233,439,308,1011,794,404,304
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",357,222,121,301,153,320,50,9,233,253
