"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3"
"COG3838",0,9,5,7,0,1,11,1,10,2
"COG3839",1029,669,910,439,651,1138,406,1048,871,1036
"COG3840",28,14,18,7,1,9,12,21,11,31
"COG3842",1337,1015,1264,530,1115,1371,774,1321,1250,1512
"COG3843",6,23,23,30,6,3,60,6,44,18
"COG3844",169,125,247,43,117,116,284,169,265,137
"COG3845",644,477,759,205,352,678,357,635,606,507
"COG3846",1,11,13,16,2,0,31,2,16,9
"COG3847",0,1,0,0,0,0,1,0,0,0
"COG3848",4,2,20,3,0,0,1,24,1,1
"COG3850",5,11,51,26,3,5,46,63,17,19
"COG3851",1,4,3,6,1,0,3,0,0,0
"COG3852",168,130,123,95,71,116,261,128,148,224
"COG3853",0,9,3,1,1,0,20,1,22,2
"COG3854",38,160,26,121,123,84,41,43,50,7
"COG3855",0,1,0,0,0,1,0,0,0,0
"COG3857",5,9,14,0,5,7,2,70,3,7
"COG3858",59,77,103,8,110,59,63,127,83,15
"COG3859",0,1,2,0,4,0,1,2,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",118,52,73,2443,62,64,21,85,25,150
"COG3865",0,2,0,0,0,1,15,2,4,0
"COG3866",3,0,5,14,0,0,48,3,0,1
"COG3867",42,17,6,3,10,12,13,4,20,18
"COG3868",2,18,18,39,6,1,32,7,7,12
"COG3869",8,38,37,5,9,2,16,66,18,15
"COG3870",0,4,0,0,1,2,1,0,1,0
"COG3871",7,25,6,16,2,1,25,0,3,0
"COG3872",59,153,134,34,137,139,55,131,110,13
"COG3874",0,0,7,0,0,0,0,4,0,0
"COG3875",11,123,82,14,311,132,66,89,261,3
"COG3876",223,194,353,84,179,193,262,322,241,127
"COG3877",0,1,0,0,0,0,0,0,3,0
"COG3878",0,2,0,0,1,0,0,0,3,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",2,13,22,3,1,2,3,35,14,3
"COG3882",35,61,136,30,316,120,55,215,291,57
"COG3883",5,4,2,1,1,3,0,3,2,0
"COG3884",3,1,0,1,0,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",10,50,11,67,9,6,154,18,37,38
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,39,74,17,397,130,32,14,346,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",71,28,27,47,32,91,29,23,75,66
"COG3893",115,99,50,28,33,52,49,106,44,122
"COG3894",95,136,524,14,177,42,51,209,96,37
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",2,3,1,1,0,0,1,5,4,1
"COG3897",6,18,11,11,2,2,24,4,2,6
"COG3898",67,91,29,15,54,40,35,43,42,110
"COG3899",27,63,39,17,21,39,58,47,115,5
"COG3900",0,0,5,0,0,0,0,2,2,0
"COG3901",13,111,73,88,34,40,350,52,67,20
"COG3903",2,14,12,1,2,0,2,14,9,1
"COG3904",1,1,0,6,2,0,1,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",4,5,36,12,3,9,20,21,60,1
"COG3908",47,32,31,23,52,64,16,43,30,51
"COG3909",48,29,6,13,5,67,7,4,8,79
"COG3910",1,7,6,0,2,1,3,5,3,2
"COG3911",29,15,13,3,5,11,21,1,17,39
"COG3913",0,0,0,1,2,0,2,0,0,1
"COG3914",280,347,382,169,361,362,146,630,334,338
"COG3915",0,2,1,6,1,0,12,2,4,1
"COG3916",1,4,1,1,0,0,6,2,6,2
"COG3917",380,281,248,109,297,443,193,262,252,579
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,8,6,9,3,1,3,1,1,1
"COG3920",44,112,134,29,45,31,228,131,151,43
"COG3921",1,13,11,14,2,1,36,5,19,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",68,21,10,945,18,25,17,11,16,48
"COG3930",17,25,22,32,15,28,33,3,12,15
"COG3931",10,14,32,1,3,36,29,52,26,30
"COG3932",2,5,2,5,0,1,43,0,11,3
"COG3934",18,16,27,10,14,8,18,16,29,5
"COG3935",0,0,3,591,6,3,0,5,3,1
"COG3936",0,0,0,1,0,1,0,0,1,0
"COG3937",2,0,0,24,0,0,0,0,0,4
"COG3938",129,129,192,30,142,23,38,53,50,24
"COG3940",4,13,9,30,3,0,27,2,31,13
"COG3941",3,13,1,874,4,13,1,8,2,5
"COG3942",0,9,2,0,3,0,9,0,8,1
"COG3943",2,14,3,10,2,0,28,3,13,13
"COG3944",1,0,1,1,9,1,0,0,12,1
"COG3945",1,16,79,6,238,74,12,67,129,3
"COG3946",0,0,0,3,0,0,0,1,0,0
"COG3947",0,1,5,1,0,0,5,6,0,3
"COG3948",1,0,0,6,0,0,17,0,7,0
"COG3949",19,8,41,0,32,22,23,41,45,0
"COG3950",6,11,2,6,2,2,24,2,8,3
"COG3951",16,24,12,57,4,3,138,3,14,22
"COG3952",13,13,19,2,14,8,9,26,16,13
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",70,127,78,121,18,15,148,49,35,68
"COG3955",0,1,0,1,2,0,0,0,0,0
"COG3956",39,106,79,18,102,72,45,55,80,17
"COG3957",10,36,13,44,18,3,160,7,32,34
"COG3958",257,194,240,196,401,283,89,273,345,192
"COG3959",233,197,228,219,544,333,101,239,351,197
"COG3960",0,0,0,2,0,0,7,0,1,1
"COG3961",2,23,8,6,0,1,0,40,0,2
"COG3962",333,178,232,84,245,411,84,255,252,356
"COG3963",8,45,36,5,25,20,11,56,10,6
"COG3964",46,145,77,9,79,22,99,53,130,32
"COG3965",1,4,0,4,0,1,115,0,7,3
"COG3967",6,5,0,2,1,0,9,0,11,0
"COG3968",28,10,32,16,12,5,11,88,11,45
"COG3969",3,2,2,217,2,4,0,2,2,0
"COG3970",8,31,14,2,24,52,38,34,55,27
"COG3971",187,302,128,99,195,264,177,110,188,413
"COG3972",0,1,4,9,0,0,7,0,1,3
"COG3973",10,52,186,1,74,38,80,114,198,1
"COG3975",144,90,79,148,14,30,246,85,72,104
"COG3976",0,2,0,0,0,0,0,1,3,0
"COG3977",6,15,102,4,18,6,50,74,20,24
"COG3978",1,0,0,2,1,0,0,0,0,0
"COG3979",470,461,361,122,217,428,238,215,274,73
"COG3980",39,74,94,71,223,69,130,156,113,39
"COG3981",0,0,4,3,2,1,3,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,8,0,3,0,2,45,1,0
"COG4021",1,1,0,1,0,0,2,0,0,0
"COG4032",67,170,129,42,186,124,115,224,203,111
"COG4034",1,7,1,0,4,12,0,0,0,0
"COG4043",0,0,0,0,3,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",1,25,42,2,256,60,17,17,222,0
"COG4063",0,0,2,0,0,0,1,1,0,0
"COG4067",71,60,47,84,32,58,160,13,59,41
"COG4083",44,21,17,0,5,11,8,10,11,0
"COG4085",2,0,44,0,0,3,2,42,3,4
"COG4087",0,0,0,3,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",150,98,47,53,95,164,53,48,139,152
"COG4092",0,0,0,3,0,0,0,0,0,0
"COG4093",0,2,0,2,0,0,12,0,0,0
"COG4094",12,27,35,16,4,9,30,124,20,73
"COG4095",24,15,16,18,9,13,5,25,11,27
"COG4096",84,105,105,173,107,84,232,90,99,123
"COG4097",7,24,10,18,1,1,38,4,11,10
"COG4099",88,147,164,19,67,71,114,127,143,112
"COG4100",18,49,6,24,0,24,5,16,0,87
"COG4101",32,53,12,4,38,28,21,3,44,14
"COG4102",262,556,353,2114,243,294,393,259,533,229
"COG4103",92,67,52,40,55,73,94,68,46,115
"COG4104",7,7,0,15,1,0,3,0,0,5
"COG4105",412,339,427,150,394,476,263,399,317,523
"COG4106",1,14,3,11,12,14,10,6,16,0
"COG4107",0,5,0,2,0,0,3,0,3,3
"COG4108",201,329,212,213,72,92,318,180,96,262
"COG4110",1,2,1,6,2,0,4,1,0,0
"COG4111",2,9,0,1,0,0,11,0,0,3
"COG4112",0,5,5,1,0,0,3,1,4,5
"COG4113",0,0,0,1,0,0,0,1,1,0
"COG4114",0,1,0,1,0,0,2,0,1,0
"COG4115",2,5,3,12,0,0,23,3,4,3
"COG4117",1,12,7,2,1,3,10,6,14,1
"COG4118",0,1,2,0,0,0,7,1,0,0
"COG4119",0,1,0,3,1,0,1,0,7,0
"COG4120",0,3,1,3,0,0,18,0,0,2
"COG4121",65,44,21,43,26,81,208,43,57,198
"COG4122",261,205,215,96,323,342,119,235,346,316
"COG4123",46,68,32,39,22,36,125,36,41,84
"COG4124",8,1,17,4,3,0,18,5,23,8
"COG4125",0,2,3,8,0,0,9,0,2,0
"COG4126",38,80,76,7,28,23,71,86,109,52
"COG4127",21,16,6,5,9,11,8,2,7,6
"COG4128",0,1,0,0,1,0,7,0,0,16
"COG4130",10,3,1,1,5,1,3,0,3,1
"COG4132",0,2,0,7,0,0,1,0,0,1
"COG4133",122,114,77,46,86,124,137,96,82,169
"COG4134",25,30,22,9,3,19,87,15,20,44
"COG4135",39,33,22,10,6,13,136,8,21,66
"COG4136",13,7,5,2,0,2,62,1,11,5
"COG4137",32,40,81,44,17,18,136,48,32,32
"COG4138",0,13,5,16,0,0,91,2,2,3
"COG4139",0,0,0,0,0,0,0,0,0,2
"COG4143",141,72,113,15,112,102,64,118,132,109
"COG4145",19,34,46,6,12,51,66,85,86,53
"COG4146",585,346,569,167,292,464,465,597,387,472
"COG4147",881,425,392,291,488,273,116,93,85,257
"COG4148",37,138,126,48,61,34,225,87,104,68
"COG4149",38,110,115,28,72,60,144,101,100,33
"COG4150",0,8,10,25,0,1,35,2,4,5
"COG4152",61,58,59,6,17,61,44,44,41,43
"COG4154",23,29,28,9,23,55,20,40,36,52
"COG4158",9,9,0,1,10,7,0,5,6,15
"COG4160",154,82,151,62,201,217,87,160,145,201
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",460,759,659,128,486,512,435,650,546,487
"COG4167",7,15,8,29,1,2,88,2,5,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",15,12,6,32,0,0,111,4,7,6
"COG4171",12,12,4,34,1,1,95,1,2,5
"COG4172",345,247,229,80,208,242,164,227,248,354
"COG4174",134,196,189,43,135,162,163,191,185,124
"COG4175",614,399,567,182,668,799,285,544,709,548
"COG4176",999,485,928,290,1134,1254,459,797,1030,1010
"COG4177",364,337,537,163,383,1209,926,1648,1463,1252
"COG4178",146,236,15,153,14,16,2,12,1,31
"COG4181",131,113,116,53,92,117,148,108,134,214
"COG4185",1,5,0,4,2,1,9,0,7,1
"COG4186",0,2,1,17,1,1,5,3,12,7
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",233,242,185,195,148,193,134,259,148,152
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,7,1,2,0,0,33,0,2,1
"COG4191",28,46,35,93,53,10,102,16,45,52
"COG4193",2,0,0,0,0,0,0,0,0,0
"COG4195",2,15,8,0,29,10,18,8,13,0
"COG4196",1,11,11,19,0,1,205,35,35,27
"COG4198",189,304,371,39,339,331,171,437,312,108
"COG4199",0,1,1,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",577,410,548,324,516,331,685,636,538,517
"COG4208",1,9,12,28,2,1,28,1,4,5
"COG4209",2,3,1,1,5,2,4,4,5,8
"COG4213",2,17,7,4,6,1,9,4,19,9
"COG4214",4,4,4,1,0,2,7,6,15,11
"COG4215",177,89,119,59,203,202,100,159,162,211
"COG4219",6,14,1,14,0,0,169,13,29,14
"COG4220",5,5,2,29,0,3,17,1,0,0
"COG4221",206,329,244,170,646,316,508,156,362,240
"COG4222",31,42,23,53,5,0,149,1,19,20
"COG4223",23,8,3,3,3,0,7,1,3,28
"COG4225",26,90,27,33,43,29,197,20,69,23
"COG4226",0,0,2,0,0,0,1,1,2,0
"COG4227",17,37,10,1255,40,22,63,15,34,26
"COG4228",0,2,1,1,0,0,1,0,0,0
"COG4229",7,8,5,40,1,2,20,4,5,15
"COG4230",318,187,313,234,117,166,753,211,173,283
"COG4231",210,311,783,56,280,236,307,935,355,282
"COG4232",640,498,524,186,477,553,494,496,478,609
"COG4233",224,208,98,37,143,199,97,92,149,307
"COG4235",24,35,36,21,8,32,196,87,67,115
"COG4239",123,189,164,37,123,98,110,153,171,116
"COG4240",261,210,119,176,241,360,152,226,165,371
"COG4241",29,53,5,52,0,10,3,11,1,45
"COG4242",13,21,52,13,18,3,53,74,81,10
"COG4243",50,115,19,121,1,17,8,31,13,74
"COG4244",57,10,18,34,1,4,4,24,8,82
"COG4245",2,2,2,5,0,1,3,7,2,0
"COG4246",7,13,2,5,0,6,23,6,17,6
"COG4247",100,74,42,65,22,31,67,10,11,18
"COG4248",1,14,2,0,3,2,1,3,4,0
"COG4249",96,94,295,22,84,116,95,544,144,95
"COG4251",62,128,60,180,9,7,719,53,168,33
"COG4252",362,325,500,2735,408,402,192,565,245,390
"COG4253",1,1,0,5,3,1,5,0,5,0
"COG4254",28,36,55,322,49,45,46,58,38,33
"COG4255",0,1,1,0,16,2,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,95,251,38,675,313,70,103,575,7
"COG4258",0,1,30,12,2,1,15,21,36,6
"COG4259",5,6,0,3,0,0,7,2,2,0
"COG4260",9,16,9,0,2,0,29,8,10,4
"COG4261",0,1,7,10,0,0,5,7,20,4
"COG4262",5,19,57,13,14,5,26,72,38,13
"COG4263",3,6,83,13,2,0,30,45,0,9
"COG4264",1,9,1,29,5,0,46,2,12,25
"COG4266",215,100,231,62,242,179,102,225,173,98
"COG4267",0,7,15,18,3,0,12,3,0,7
"COG4268",12,26,26,16,35,10,86,28,16,18
"COG4269",11,30,49,14,4,4,46,39,60,17
"COG4270",80,50,34,7,47,69,22,18,35,51
"COG4271",0,16,8,6,0,0,11,1,6,2
"COG4273",0,1,3,1,0,0,7,6,0,1
"COG4274",84,32,62,39,93,87,31,57,63,120
"COG4275",2,17,7,30,4,4,54,7,13,1
"COG4276",160,212,118,15,137,126,63,72,109,28
"COG4277",6,27,3,37,0,3,187,0,25,11
"COG4278",8,7,12,13,4,1,4,7,17,0
"COG4279",6,4,6,65,0,0,0,15,0,9
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,12,16,8,18,8,16,13,20,3
"COG4282",0,0,0,0,0,0,2,0,2,0
"COG4283",0,1,0,0,1,0,0,0,1,1
"COG4284",14,31,60,8,12,1,15,107,27,15
"COG4285",0,0,1,0,3,0,1,8,2,0
"COG4286",1,1,3,6,0,0,7,3,0,5
"COG4287",71,63,117,6,50,52,27,186,92,21
"COG4288",3,0,2,0,0,0,0,0,1,3
"COG4289",0,1,10,0,1,0,34,6,36,1
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,0,2,0
"COG4292",1,3,0,6,0,0,3,1,1,0
"COG4293",1,40,18,4,89,10,4,1,17,0
"COG4294",125,66,0,2035,25,102,1,1,2,88
"COG4295",1,3,0,0,0,0,1,5,5,0
"COG4297",0,2,0,1,0,0,1,2,1,0
"COG4298",0,4,1,0,0,0,2,1,0,1
"COG4299",115,68,132,29,60,131,39,104,69,61
"COG4300",0,4,0,0,0,0,0,0,9,0
"COG4301",29,88,138,52,257,103,65,140,255,140
"COG4302",4,11,2,16,10,0,39,3,12,14
"COG4303",3,9,7,30,7,0,48,10,20,17
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,32,14,13,0,6,30,9,15,10
"COG4308",4,11,9,0,15,22,9,16,5,2
"COG4310",23,19,45,32,54,130,29,167,104,83
"COG4311",147,85,114,40,132,154,58,96,103,168
"COG4312",0,0,1,1,2,0,3,1,4,1
"COG4313",2,2,8,3,1,0,13,3,4,2
"COG4314",0,1,5,1,0,0,11,1,0,2
"COG4315",3,9,0,2,4,5,1,0,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,4,48,0,0,1,11,1,3
"COG4319",14,15,14,21,3,8,59,8,5,7
"COG4320",13,18,9,42,0,0,118,1,14,4
"COG4321",7,4,4,9,7,4,12,2,2,13
"COG4322",0,6,5,11,0,3,0,5,0,3
"COG4323",31,29,9,70,9,32,59,8,10,27
"COG4324",7,45,93,28,20,14,79,63,95,8
"COG4325",14,36,19,60,3,0,134,5,51,13
"COG4326",0,0,0,2,0,0,0,0,0,3
"COG4327",93,64,59,45,52,109,61,19,32,121
"COG4328",5,0,0,11,1,0,0,0,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,2,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",57,74,44,57,11,32,21,26,25,84
"COG4334",0,0,0,1,0,0,1,0,4,0
"COG4335",0,8,3,1,3,0,1,2,0,0
"COG4336",33,67,28,15,66,61,42,42,47,48
"COG4337",105,92,13,41,23,99,131,2,3,100
"COG4338",4,1,0,4,3,7,5,0,2,10
"COG4339",0,7,13,3,2,6,8,10,12,0
"COG4340",2,4,1,33,7,2,1,1,2,4
"COG4341",289,145,191,83,320,298,153,102,337,260
"COG4347",0,1,1,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,2,0,0,0,0
"COG4354",7,19,26,103,8,0,7,52,6,18
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,30,2,1,24,25,18,4,14,0
"COG4360",13,27,2,19,1,14,2,8,2,60
"COG4362",8,12,0,0,1,2,0,0,0,13
"COG4365",139,47,40,16,14,66,26,25,31,137
"COG4370",119,223,25,146,0,40,6,38,2,185
"COG4371",20,26,3,60,0,0,0,8,0,4
"COG4372",40,85,9,86,0,6,3,15,0,71
"COG4373",5,12,9,108,3,0,114,1,3,1
"COG4374",0,0,0,0,0,0,0,0,5,0
"COG4377",0,1,0,0,6,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,1,1
"COG4380",5,10,2,5,1,0,20,2,1,8
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,11,2,11,0,0,24,0,2,2
"COG4383",4,21,10,223,3,0,98,3,6,3
"COG4384",0,0,0,2,0,0,0,0,1,0
"COG4385",0,0,0,4,0,0,14,0,5,0
"COG4386",0,0,1,2,0,0,0,2,2,0
"COG4387",2,3,3,6,0,0,29,0,0,0
"COG4388",0,4,0,147,0,1,64,0,4,3
"COG4389",0,0,0,1,0,0,4,0,1,1
"COG4390",0,2,0,0,3,0,0,0,0,1
"COG4391",4,7,8,5,8,13,3,13,7,7
"COG4392",1,5,0,1,4,4,0,0,1,7
"COG4393",0,0,2,0,0,0,1,0,1,0
"COG4394",0,1,0,5,2,0,1,0,0,0
"COG4395",185,148,142,67,224,290,61,157,127,262
"COG4396",0,0,0,0,0,0,0,3,0,0
"COG4397",6,8,3,17,2,0,59,1,1,1
"COG4398",21,80,116,83,45,12,20,38,51,3
"COG4399",14,38,13,45,1,4,179,10,21,10
"COG4401",28,62,13,29,33,51,8,10,13,48
"COG4402",1,2,1,2,4,0,0,1,1,0
"COG4403",4,11,39,6,1,1,7,50,1,3
"COG4405",0,5,0,0,8,6,5,6,7,1
"COG4409",60,81,79,6,19,19,54,61,61,79
"COG4412",399,498,427,35,215,320,132,412,305,44
"COG4413",0,0,0,0,0,0,1,4,0,0
"COG4420",0,11,5,4,1,3,5,5,10,2
"COG4421",99,80,129,330,176,136,59,183,131,115
"COG4422",1,5,4,10,0,0,5,4,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",9,8,2,4,0,0,3,1,1,1
"COG4425",0,0,0,0,0,0,1,0,0,2
"COG4427",3,10,1,5,0,1,12,2,5,6
"COG4430",1,4,1,1,3,0,18,1,8,7
"COG4445",79,118,39,98,26,24,133,27,37,59
"COG4446",37,76,29,33,0,12,18,9,20,73
"COG4447",30,67,29,60,10,43,239,53,87,117
"COG4448",272,225,210,98,184,221,82,268,185,175
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",37,68,13,22,0,14,10,10,28,24
"COG4452",2,8,8,13,2,1,12,2,4,3
"COG4453",0,2,2,0,0,0,2,1,2,0
"COG4454",44,48,30,83,69,84,38,9,14,84
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,1,2,0,2,0
"COG4457",1,6,3,0,0,2,0,4,1,3
"COG4458",3,2,0,0,0,0,2,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,3,1,4,0,1,0,0,2
"COG4464",36,63,14,12,38,12,37,17,8,4
"COG4468",0,0,4,0,0,0,0,17,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",110,163,53,106,36,55,20,97,27,148
"COG4496",8,3,8,4,5,8,3,9,7,8
"COG4502",5,1,0,0,0,1,5,0,1,1
"COG4517",32,32,22,18,18,30,60,22,28,32
"COG4519",0,0,0,4,0,0,0,0,0,1
"COG4520",11,17,27,33,9,5,19,43,19,9
"COG4521",251,83,226,72,161,302,100,212,211,238
"COG4525",177,76,243,60,145,84,27,64,65,81
"COG4529",14,10,3,7,2,4,6,5,13,7
"COG4530",5,7,0,0,0,0,4,0,1,7
"COG4531",210,179,97,103,259,371,74,84,73,363
"COG4533",0,0,0,0,0,0,0,0,0,11
"COG4535",116,79,138,62,80,89,136,92,54,145
"COG4536",261,210,205,115,170,248,277,142,113,377
"COG4538",0,3,0,6,0,0,0,0,0,1
"COG4539",19,17,5,24,3,1,74,2,4,6
"COG4540",0,2,0,5,1,0,9,0,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,18,1,0,4,4,14,0,16,1
"COG4544",5,20,6,2,1,5,20,5,28,7
"COG4547",660,428,415,263,681,758,166,420,372,968
"COG4548",17,224,235,176,234,160,168,155,233,30
"COG4549",1,0,0,2,0,0,1,0,0,5
"COG4551",3,3,1,2,0,0,19,0,1,4
"COG4552",1,66,31,3,45,48,34,31,61,6
"COG4553",10,19,11,5,6,5,12,1,8,19
"COG4555",89,80,71,39,110,76,147,99,127,59
"COG4558",148,45,10,25,62,22,10,2,10,197
"COG4559",130,31,12,19,35,3,5,3,5,59
"COG4564",2,13,3,14,17,5,45,2,52,10
"COG4565",2,4,5,6,2,0,9,13,21,2
"COG4566",7,36,7,17,0,0,65,3,33,11
"COG4567",158,104,115,77,203,250,56,140,100,292
"COG4568",0,2,0,7,0,0,19,0,1,1
"COG4569",22,19,19,15,18,11,21,5,16,16
"COG4570",9,11,2,472,8,7,1,1,1,1
"COG4572",0,0,0,1,1,0,1,1,0,2
"COG4573",6,8,3,6,2,7,2,3,1,6
"COG4574",2,0,4,3,0,0,0,5,0,2
"COG4575",0,0,0,2,0,0,1,0,2,1
"COG4576",1,7,0,1,3,0,4,9,7,0
"COG4577",44,91,22,51,7,2,7,4,3,9
"COG4579",41,72,182,90,66,11,93,31,51,12
"COG4580",1,2,0,8,0,1,16,0,4,3
"COG4581",270,472,158,340,143,241,86,146,169,249
"COG4582",35,18,20,35,24,21,102,17,17,9
"COG4583",152,95,163,56,180,204,59,144,103,185
"COG4584",194,227,377,418,19,10,1455,676,266,178
"COG4585",45,141,230,169,49,17,504,264,104,31
"COG4586",73,124,40,62,17,37,12,56,15,71
"COG4587",45,80,24,30,11,31,13,40,15,34
"COG4588",0,0,0,0,0,0,4,0,4,0
"COG4589",17,30,8,16,3,7,11,2,3,13
"COG4590",33,64,28,125,6,27,224,8,27,17
"COG4591",927,690,1277,279,1103,1007,766,1341,1166,978
"COG4592",0,3,0,4,0,0,0,1,0,0
"COG4594",0,0,0,1,1,0,1,0,1,2
"COG4597",499,391,422,252,454,643,160,454,345,580
"COG4598",30,14,46,22,8,18,64,59,101,30
"COG4603",449,300,513,174,291,469,226,446,424,401
"COG4604",0,7,0,0,2,1,3,0,2,3
"COG4605",0,4,0,0,0,0,1,0,0,0
"COG4606",0,5,0,1,0,0,2,0,8,2
"COG4607",1,4,1,9,0,0,9,1,6,5
"COG4608",76,174,253,27,191,388,471,653,891,145
"COG4615",5,8,2,6,0,2,116,11,6,4
"COG4618",0,19,6,25,5,1,68,6,12,8
"COG4619",1,6,13,1,6,4,16,20,43,1
"COG4623",102,62,50,88,95,65,265,22,60,70
"COG4624",5,4,0,1,0,0,0,3,0,0
"COG4625",27,49,6,19,26,11,28,20,22,37
"COG4626",7,25,4,1399,14,4,17,4,7,11
"COG4627",14,18,12,70,9,7,5,12,4,10
"COG4628",0,6,3,13,1,0,32,1,1,4
"COG4630",338,228,487,128,426,296,335,524,402,132
"COG4631",525,318,646,208,630,428,574,625,688,235
"COG4632",9,33,55,2,17,22,9,49,31,3
"COG4633",3,6,0,11,0,0,86,3,6,9
"COG4634",1,1,0,0,0,1,1,1,0,1
"COG4635",191,19,3,53,57,38,2,2,4,337
"COG4636",0,1,1,0,0,0,3,0,6,0
"COG4637",4,25,6,16,2,0,158,1,12,7
"COG4638",1354,1450,1389,412,1467,1632,1323,906,2038,1017
"COG4639",1,9,0,55,3,2,0,2,4,8
"COG4641",3,43,24,1048,31,6,10,17,6,5
"COG4642",275,296,1045,71,338,252,467,1305,1505,202
"COG4643",50,28,37,940,3,10,95,51,48,22
"COG4644",364,393,231,552,25,12,3504,87,223,136
"COG4645",0,2,2,2,2,0,62,0,5,1
"COG4646",3,49,2,76,0,3,427,1,73,21
"COG4647",0,3,15,0,4,0,0,12,0,0
"COG4648",0,1,5,5,0,0,5,3,14,1
"COG4649",13,37,6,2,9,30,8,7,7,8
"COG4650",0,1,2,12,0,0,3,3,7,1
"COG4651",34,75,16,82,9,10,219,10,36,57
"COG4653",10,46,2,1097,14,6,24,1,13,12
"COG4654",7,11,6,13,1,0,1,0,2,4
"COG4655",0,3,0,0,0,0,10,0,2,0
"COG4656",28,55,168,98,12,6,353,122,63,19
"COG4657",11,12,62,33,4,2,78,59,27,16
"COG4658",21,29,133,57,13,4,166,129,32,23
"COG4659",16,24,59,31,6,3,119,49,25,17
"COG4660",5,19,85,40,6,3,97,72,28,14
"COG4662",77,60,61,16,59,45,50,81,89,75
"COG4663",1101,651,1077,399,769,1136,499,1195,757,1246
"COG4664",1373,772,1411,454,1026,1502,638,1733,948,1504
"COG4665",469,271,534,161,326,518,224,648,347,509
"COG4666",550,556,715,263,586,540,525,716,655,519
"COG4667",52,43,28,69,10,26,234,11,18,41
"COG4668",19,7,3,28,6,32,30,1,15,10
"COG4669",0,1,1,0,0,0,0,0,0,1
"COG4670",9,17,24,10,11,3,15,62,34,24
"COG4671",5,37,15,57,4,7,9,7,7,6
"COG4672",13,8,0,1186,9,19,4,20,3,9
"COG4674",48,121,93,81,15,21,78,71,68,105
"COG4675",24,6,18,275,7,3,6,34,5,95
"COG4676",0,1,6,6,0,0,3,11,1,0
"COG4677",96,98,43,130,3,3,537,14,38,9
"COG4678",8,0,18,81,0,5,1,22,0,12
"COG4679",1,5,2,7,0,0,28,4,6,0
"COG4680",0,3,4,3,1,0,11,1,3,0
"COG4681",16,20,16,36,1,1,103,3,13,11
"COG4682",1,7,2,9,0,0,48,0,3,2
