"","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG1714",60,56,43,92,226,76,50,67,33,103
"COG1715",42,4,3,11,79,16,7,13,13,14
"COG1716",106,26,26,48,33,27,59,40,42,72
"COG1717",10,13,17,2,1,6,27,13,14,38
"COG1718",18,12,23,8,7,25,51,29,22,45
"COG1719",5,2,0,0,1,0,0,1,1,11
"COG1720",18,8,8,33,168,19,9,4,5,39
"COG1721",625,365,274,275,527,349,400,200,218,689
"COG1722",20,12,5,12,27,51,44,37,32,50
"COG1723",4,3,0,6,102,8,2,2,1,9
"COG1724",3,1,0,1,0,0,0,0,1,1
"COG1725",25,117,28,49,10,19,116,91,203,18
"COG1726",72,329,169,102,365,329,323,180,186,97
"COG1727",17,27,30,1,8,10,26,7,14,31
"COG1729",531,366,418,66,198,461,325,437,262,415
"COG1730",8,1,3,0,0,4,3,2,0,4
"COG1732",18,8,6,60,6,8,20,4,9,45
"COG1733",66,50,46,214,176,52,70,44,35,61
"COG1734",249,261,249,105,181,263,237,263,224,263
"COG1735",52,7,104,0,34,66,4,5,9,72
"COG1736",64,57,78,7,18,26,63,32,28,101
"COG1737",76,49,30,104,515,78,64,53,65,126
"COG1738",272,318,361,95,122,398,337,323,231,223
"COG1739",9,19,9,43,182,27,22,6,5,58
"COG1740",43,11,3,33,365,18,12,2,8,37
"COG1741",367,461,436,282,409,382,457,558,510,292
"COG1742",28,4,7,38,194,11,3,0,1,38
"COG1743",19,9,7,17,118,13,23,0,7,41
"COG1744",493,423,537,495,73,397,384,613,446,395
"COG1745",0,0,1,0,0,0,0,0,1,1
"COG1746",68,10,122,0,3,12,4,6,3,115
"COG1747",0,1,0,0,2,0,7,0,2,9
"COG1748",260,476,180,202,295,373,485,254,210,178
"COG1749",33,33,14,36,79,70,115,150,193,87
"COG1750",55,0,0,0,0,0,0,0,0,16
"COG1752",247,128,135,275,1001,255,133,58,66,341
"COG1754",877,1155,1232,351,42,1332,1143,1419,1468,673
"COG1755",1,6,1,4,0,2,2,8,8,1
"COG1756",4,0,57,0,0,0,1,0,0,19
"COG1757",467,198,171,303,1525,265,243,75,103,540
"COG1758",138,263,319,62,84,189,174,228,203,120
"COG1759",60,55,159,14,4,7,80,23,17,120
"COG1760",97,22,50,112,279,48,31,30,52,79
"COG1761",9,3,1,1,1,1,0,0,0,2
"COG1762",102,32,23,101,166,35,46,42,59,104
"COG1763",62,38,30,8,16,52,41,56,54,76
"COG1764",17,27,64,87,208,64,40,20,18,40
"COG1765",78,65,35,97,94,47,77,45,31,55
"COG1766",85,114,39,163,349,92,112,143,211,102
"COG1767",19,14,17,6,2,17,12,29,19,18
"COG1768",0,1,0,0,0,0,2,0,0,3
"COG1769",1,0,0,0,0,0,1,0,0,0
"COG1770",667,937,910,302,641,930,837,859,624,474
"COG1772",11,14,10,0,1,9,8,6,5,11
"COG1773",21,61,20,27,17,32,69,63,91,27
"COG1774",48,16,6,17,8,3,25,13,16,67
"COG1775",1179,0,0,0,0,0,0,0,0,904
"COG1776",14,8,3,107,629,46,3,5,0,49
"COG1777",10,41,13,7,5,24,34,19,7,11
"COG1778",156,111,102,129,134,148,122,68,96,209
"COG1779",13,27,7,10,3,10,31,9,17,7
"COG1780",0,1,0,10,2,0,0,0,0,0
"COG1781",35,15,53,1,18,12,23,15,8,57
"COG1782",132,90,165,14,24,45,118,59,49,181
"COG1783",3,5,41,2864,12,11,3,8,9,2
"COG1784",21,12,7,3,4,18,61,14,35,22
"COG1785",41,112,62,144,779,167,102,70,77,88
"COG1786",29,20,51,12,4,5,18,25,24,18
"COG1787",3,70,21,25,8,13,85,116,172,4
"COG1788",138,74,100,102,178,99,75,82,92,113
"COG1791",2,1,1,7,5,1,7,2,5,9
"COG1792",160,165,136,47,75,542,513,526,449,353
"COG1793",294,452,298,1521,663,191,400,726,969,290
"COG1794",82,223,230,76,173,64,50,66,47,26
"COG1795",11,28,12,2,1,15,10,26,29,14
"COG1796",73,101,89,55,20,63,115,63,69,85
"COG1797",243,220,176,67,23,55,218,221,350,240
"COG1798",62,36,89,8,19,28,57,29,18,80
"COG1799",20,83,20,19,3,25,56,76,129,20
"COG1801",68,10,8,70,197,21,15,6,8,30
"COG1802",180,69,50,160,330,61,69,137,142,234
"COG1803",1,10,6,32,120,5,11,5,7,12
"COG1804",2131,1199,2427,437,600,2174,1273,1480,1687,2586
"COG1805",59,293,177,120,242,304,316,164,188,98
"COG1806",203,244,276,120,191,101,70,96,46,43
"COG1807",461,826,457,309,687,622,822,864,937,447
"COG1808",21,45,20,75,19,13,58,20,34,25
"COG1809",18,31,41,9,10,18,46,23,44,16
"COG1811",1,42,30,2,4,10,8,20,12,0
"COG1812",3,1,1,19,0,3,0,0,0,0
"COG1813",16,26,20,2,3,12,25,9,17,7
"COG1814",131,6,63,47,43,29,14,4,20,118
"COG1815",28,21,7,36,82,20,29,36,48,35
"COG1816",452,129,224,215,886,319,207,172,138,374
"COG1817",60,16,88,5,5,14,9,2,7,20
"COG1818",5,0,31,0,2,0,6,0,1,28
"COG1819",67,70,234,108,298,84,73,26,21,141
"COG1820",50,59,52,75,347,96,91,61,73,87
"COG1821",17,11,9,0,0,7,9,16,6,21
"COG1823",1,14,4,0,15,8,5,5,9,7
"COG1824",43,0,8,0,1,13,0,3,3,24
"COG1825",390,524,597,115,212,561,382,473,378,366
"COG1826",32,67,18,51,101,30,64,64,107,39
"COG1828",43,105,101,41,10,121,110,114,125,38
"COG1829",32,46,95,4,10,22,44,20,21,52
"COG1830",254,93,184,22,21,55,131,75,80,313
"COG1831",7,45,24,5,10,19,50,23,27,14
"COG1832",199,224,235,25,13,144,202,212,167,152
"COG1833",84,0,0,1,0,0,1,3,1,44
"COG1834",563,595,644,698,52,586,538,525,424,457
"COG1835",114,188,228,333,651,335,225,233,250,115
"COG1836",211,114,76,22,11,82,141,140,208,137
"COG1837",40,8,26,15,2,30,11,6,7,22
"COG1838",255,25,35,112,323,46,29,64,91,241
"COG1840",476,920,912,168,216,801,839,882,804,421
"COG1841",73,74,92,23,43,79,73,44,51,78
"COG1842",55,10,15,146,491,46,20,18,21,79
"COG1843",40,37,13,87,161,24,51,39,59,54
"COG1845",752,916,787,255,355,787,843,696,656,625
"COG1846",376,188,217,412,395,284,212,258,151,366
"COG1847",72,41,132,12,9,82,53,99,29,42
"COG1848",0,1,0,25,1,0,0,1,1,9
"COG1849",12,13,4,0,2,7,7,1,1,0
"COG1850",103,285,64,209,17,25,280,346,596,83
"COG1852",12,0,0,0,1,0,3,0,3,25
"COG1853",366,525,311,347,458,320,548,699,1165,358
"COG1854",0,0,0,2,30,4,0,0,1,5
"COG1855",56,58,119,18,9,3,26,12,3,9
"COG1856",106,0,5,0,0,2,1,5,7,74
"COG1857",0,0,0,8,0,0,2,0,0,0
"COG1858",315,107,109,106,351,160,171,98,135,508
"COG1859",18,36,21,6,10,19,34,22,13,9
"COG1861",294,141,205,66,19,223,135,157,174,272
"COG1862",137,99,59,47,84,113,103,69,60,116
"COG1863",82,17,18,25,15,16,23,25,27,73
"COG1864",44,20,21,60,95,25,39,26,19,41
"COG1865",1,1,0,1,0,0,0,1,0,1
"COG1866",430,583,438,257,500,531,591,379,377,565
"COG1867",38,85,121,5,21,30,90,27,49,79
"COG1868",84,69,25,95,239,71,64,99,124,137
"COG1869",0,0,0,2,1,0,0,0,0,2
"COG1871",11,3,3,39,167,16,3,0,0,14
"COG1872",34,3,0,15,5,0,5,3,0,46
"COG1873",2,5,2,0,1,5,1,4,0,1
"COG1874",7,46,16,70,118,3,15,10,6,8
"COG1875",159,248,92,1229,342,163,263,175,195,189
"COG1876",12,102,31,133,131,53,117,137,226,23
"COG1877",23,24,25,50,7,9,36,35,41,35
"COG1878",140,56,102,32,28,49,67,55,72,148
"COG1879",244,482,530,153,68,551,461,634,593,293
"COG1881",106,5,42,34,19,14,10,13,20,124
"COG1882",148,3,0,29,31,0,3,0,4,182
"COG1883",227,28,118,66,245,81,60,34,45,236
"COG1884",527,278,280,93,55,873,818,556,631,1416
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",78,32,18,38,79,32,39,44,75,81
"COG1887",148,30,20,64,336,66,34,30,14,182
"COG1889",19,32,62,3,15,19,51,12,15,58
"COG1890",42,59,86,3,13,20,50,23,26,56
"COG1891",15,4,52,0,11,18,11,16,8,20
"COG1892",12,0,1,0,0,0,0,0,0,1
"COG1893",383,289,363,130,576,305,278,359,374,447
"COG1894",1397,666,1265,129,59,787,628,954,835,1225
"COG1896",77,44,33,85,319,14,22,13,12,46
"COG1897",22,49,21,19,59,60,127,201,300,86
"COG1898",416,242,204,371,220,257,226,228,193,314
"COG1899",305,390,618,82,40,334,364,359,279,305
"COG1900",0,0,0,0,0,0,0,0,1,1
"COG1901",25,35,15,4,12,23,31,11,13,16
"COG1902",1415,469,464,608,1606,610,483,518,593,1566
"COG1903",58,115,87,36,5,15,144,147,235,156
"COG1904",16,31,10,80,301,28,53,33,34,40
"COG1905",122,76,150,20,8,270,224,254,256,374
"COG1906",0,5,2,57,15,31,5,3,0,1
"COG1907",17,13,19,1,1,13,6,25,19,16
"COG1908",265,1,0,0,0,0,3,0,0,140
"COG1909",3,33,42,7,5,11,19,8,20,19
"COG1910",121,2,18,6,8,7,4,18,28,106
"COG1911",6,13,4,1,5,3,18,10,12,5
"COG1912",102,103,76,16,7,38,49,42,21,22
"COG1913",18,0,6,0,0,0,6,0,0,20
"COG1914",54,313,155,190,586,143,352,157,240,114
"COG1915",26,0,77,0,4,2,4,0,1,143
"COG1916",101,65,22,6,15,39,72,31,34,56
"COG1917",90,47,121,28,96,50,55,26,44,122
"COG1918",25,0,2,2,3,2,2,0,0,11
"COG1920",43,29,116,5,8,69,47,70,30,81
"COG1921",431,180,444,29,60,392,159,184,148,386
"COG1922",23,48,73,45,102,53,73,76,35,32
"COG1923",26,8,11,34,71,12,14,13,16,24
"COG1924",890,1,1,0,1,0,1,0,0,773
"COG1925",37,28,31,44,93,26,38,34,31,68
"COG1926",14,1,0,2,0,0,3,0,0,9
"COG1927",0,0,0,0,0,0,0,0,0,4
"COG1928",28,6,16,20,2,22,6,13,12,37
"COG1929",78,106,203,49,28,142,113,92,51,77
"COG1931",4,2,37,0,3,3,5,1,1,15
"COG1932",570,455,403,151,242,473,472,409,316,436
"COG1933",212,238,416,30,61,100,240,108,98,138
"COG1934",36,20,19,44,116,24,21,15,22,46
"COG1936",29,22,53,4,6,12,53,15,18,61
"COG1937",14,0,19,66,20,3,9,35,18,19
"COG1938",45,84,131,10,24,36,96,37,52,55
"COG1939",3,41,5,3,0,4,38,40,74,10
"COG1940",564,347,630,205,607,511,446,454,350,538
"COG1941",15,0,0,1,0,0,1,0,0,2
"COG1942",0,23,52,11,31,20,17,29,11,12
"COG1943",253,9,15,52,217,21,19,5,13,161
"COG1944",9,1,9,44,39,17,3,1,2,42
"COG1945",41,6,49,0,1,10,9,3,2,47
"COG1946",57,188,133,171,409,201,188,113,111,127
"COG1947",359,384,373,165,199,492,390,409,422,366
"COG1948",83,47,75,158,10,18,83,20,23,79
"COG1949",72,99,101,74,144,44,43,27,26,20
"COG1950",1,1,0,19,2,1,2,1,0,6
"COG1951",355,33,45,104,326,43,35,87,133,305
"COG1952",56,41,28,63,132,29,30,39,49,54
"COG1953",79,365,438,75,152,391,329,338,217,139
"COG1954",0,0,0,1,0,0,0,1,0,0
"COG1955",3,79,42,4,16,7,25,2,10,4
"COG1956",13,35,22,59,96,33,43,21,17,16
"COG1957",146,157,200,66,243,236,190,183,148,175
"COG1958",28,3,35,0,2,0,4,0,2,38
"COG1959",470,215,288,94,127,273,185,198,160,429
"COG1960",4870,4943,4546,2896,4700,5885,4899,4285,4278,5627
"COG1961",664,321,191,2129,506,219,320,330,336,717
"COG1963",4,66,15,26,2,12,59,51,85,1
"COG1964",106,24,150,136,13,10,17,44,16,103
"COG1965",5,3,2,9,10,1,6,8,12,6
"COG1966",270,50,99,122,612,138,44,12,13,347
"COG1967",13,50,32,3,15,34,46,35,17,17
"COG1968",494,603,528,151,209,642,540,647,481,385
"COG1969",23,0,2,2,94,7,0,0,0,14
"COG1970",2,6,10,11,3,11,36,33,18,11
"COG1971",1,3,2,10,81,7,4,0,0,10
"COG1972",206,326,192,121,353,394,366,156,178,329
"COG1974",463,637,659,210,422,615,695,693,636,447
"COG1975",490,221,399,165,372,383,266,236,282,505
"COG1976",13,41,78,6,9,18,44,16,12,58
"COG1977",82,18,131,10,94,60,21,25,37,125
"COG1978",1,19,5,85,2,8,14,16,7,5
"COG1979",5,3,4,48,278,16,3,5,0,20
"COG1980",14,0,142,0,7,15,6,0,0,47
"COG1981",138,44,212,90,117,98,38,320,305,102
"COG1982",3,50,10,42,110,37,161,164,333,31
"COG1983",43,0,1,10,97,4,10,1,2,46
"COG1984",217,256,461,200,213,407,283,288,218,262
"COG1985",432,788,610,202,291,731,838,790,759,477
"COG1986",8,14,12,29,166,34,10,8,4,10
"COG1987",8,10,5,18,60,8,12,12,18,18
"COG1988",35,104,43,45,25,62,140,83,76,54
"COG1989",281,239,161,75,230,209,238,217,177,261
"COG1990",25,37,43,2,1,7,34,11,13,43
"COG1992",20,29,105,4,3,5,33,16,8,66
"COG1993",2,0,0,0,0,0,1,0,0,2
"COG1994",271,209,112,96,42,173,225,216,328,230
"COG1995",318,651,511,154,250,602,646,662,613,402
"COG1997",14,7,12,0,7,14,12,5,9,14
"COG1998",17,2,8,0,1,0,5,7,0,7
"COG1999",355,431,300,155,269,417,463,253,278,362
"COG2001",287,300,319,75,141,303,291,288,216,212
"COG2002",2,5,8,9,4,0,8,17,6,3
"COG2003",221,14,13,152,298,32,23,11,37,187
"COG2004",2,3,2,1,2,7,16,6,8,8
"COG2005",5,1,0,13,2,11,4,8,8,24
"COG2006",270,16,73,0,13,32,6,2,1,212
"COG2007",26,8,33,6,4,10,30,12,10,25
"COG2008",318,240,328,130,77,323,312,253,245,305
"COG2009",203,210,237,49,129,204,196,276,197,177
"COG2010",268,230,132,276,535,193,254,233,336,329
"COG2011",2,2,3,8,17,0,1,3,1,8
"COG2012",19,30,51,16,7,26,22,17,20,19
"COG2013",23,51,31,25,15,33,55,30,28,45
"COG2014",79,2,0,0,0,1,2,2,4,79
"COG2015",330,239,214,59,36,361,251,265,233,322
"COG2016",6,29,41,3,11,14,35,8,24,26
"COG2017",71,226,123,165,391,166,304,217,284,114
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",7,2,33,1,1,4,3,2,3,30
"COG2020",233,167,110,141,289,143,189,167,158,230
"COG2021",497,635,887,189,356,770,566,716,571,431
"COG2022",200,326,384,118,220,312,269,381,370,219
"COG2023",3,0,1,0,0,0,2,0,2,21
"COG2025",864,661,698,180,399,767,600,548,504,735
"COG2026",14,3,1,3,101,3,4,1,3,16
"COG2027",289,149,110,105,41,183,176,205,297,276
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",523,379,513,238,516,519,403,405,431,572
"COG2031",8,58,20,44,239,48,49,32,31,28
"COG2032",10,47,47,157,56,27,28,27,37,14
"COG2035",158,215,145,51,49,63,81,66,32,31
"COG2036",17,4,35,2,4,4,12,4,6,12
"COG2037",16,16,13,1,0,10,14,22,20,29
"COG2038",106,176,180,82,35,72,165,187,367,149
"COG2039",4,6,4,10,1,7,19,4,4,6
"COG2040",380,354,393,57,123,426,340,420,293,467
"COG2041",160,296,347,123,297,353,255,288,280,416
"COG2042",6,20,28,2,10,19,28,8,14,39
"COG2043",20,1,4,0,0,3,3,2,12,21
"COG2044",41,0,1,2,0,1,0,1,3,43
"COG2045",9,107,63,48,28,39,123,83,154,19
"COG2046",480,268,282,54,22,254,268,237,362,483
"COG2047",43,36,95,7,17,35,50,32,19,50
"COG2048",296,52,94,10,15,59,51,26,41,248
"COG2049",178,232,290,157,186,256,246,228,160,176
"COG2050",283,353,403,289,305,393,387,422,329,285
"COG2051",9,2,17,0,1,0,3,0,3,12
"COG2052",3,0,0,0,0,0,0,0,0,2
"COG2053",3,3,9,0,2,7,6,12,3,22
"COG2054",6,7,2,0,0,1,4,8,6,5
"COG2055",345,600,979,41,88,633,527,601,541,406
"COG2056",2,0,2,21,35,5,1,2,0,27
"COG2057",106,62,87,80,152,105,60,68,62,114
"COG2058",25,20,29,5,4,12,21,8,12,25
"COG2059",14,73,41,129,127,58,69,96,287,46
"COG2060",0,0,2,35,2,1,0,1,0,0
"COG2061",1,0,1,0,0,0,0,0,0,0
"COG2062",84,115,88,93,174,112,136,88,81,133
"COG2063",30,51,13,97,262,33,42,36,45,56
"COG2064",40,30,6,22,13,35,98,43,33,72
"COG2065",117,125,122,43,16,146,171,135,158,121
"COG2066",10,5,89,35,99,24,5,15,24,15
"COG2067",24,44,20,118,240,44,40,29,30,102
"COG2068",223,75,127,59,135,151,113,143,110,241
"COG2070",462,698,452,346,164,623,668,587,535,448
"COG2071",199,172,217,55,53,254,167,215,136,233
"COG2072",334,860,1078,478,291,1162,946,1010,1031,697
"COG2073",94,241,140,48,8,40,235,208,386,170
"COG2074",44,40,15,7,9,16,29,14,27,57
"COG2075",7,18,21,0,4,1,11,5,7,19
"COG2076",72,275,234,63,113,250,213,232,166,58
"COG2077",2,20,29,32,53,25,20,10,7,17
"COG2078",78,1,4,5,0,2,3,2,7,84
"COG2079",455,816,939,144,95,723,697,928,800,440
"COG2080",927,112,332,147,288,347,149,247,287,787
"COG2081",33,190,76,197,330,62,194,253,385,60
"COG2082",66,96,53,24,2,16,92,110,179,77
"COG2084",679,979,1370,254,521,1134,942,1149,1134,790
"COG2085",78,19,130,38,33,73,39,27,27,125
"COG2086",796,537,645,168,316,566,467,481,364,627
"COG2087",56,68,45,42,7,25,65,94,138,42
"COG2088",32,0,3,3,2,12,3,0,0,23
"COG2089",997,598,807,601,359,271,159,203,199,266
"COG2090",4,0,7,0,1,1,2,0,0,22
"COG2091",37,9,10,3,10,8,13,3,5,36
"COG2092",12,4,36,0,1,0,0,2,2,21
"COG2093",7,4,5,1,3,7,4,4,2,15
"COG2094",43,75,88,33,42,26,99,98,151,67
"COG2095",172,46,52,66,274,92,65,35,38,131
"COG2096",195,196,217,70,111,189,155,142,139,187
"COG2097",19,15,46,2,5,2,15,12,11,26
"COG2098",3,0,0,0,0,0,0,0,0,4
"COG2099",59,93,19,25,3,18,105,133,185,50
"COG2101",56,38,102,10,13,40,47,32,20,96
"COG2102",57,36,87,12,18,24,52,23,21,65
"COG2103",153,93,83,58,199,142,144,49,55,195
"COG2104",38,16,7,28,19,16,9,15,15,28
"COG2105",11,6,11,167,38,13,10,8,7,6
"COG2106",6,0,71,0,1,1,4,0,0,47
"COG2107",7,60,80,2,14,26,44,21,25,64
"COG2108",9,34,14,4,22,35,37,19,18,6
"COG2109",142,296,107,84,27,64,299,272,573,138
"COG2110",108,50,20,28,157,49,52,25,30,89
"COG2111",135,51,47,103,75,61,70,63,51,178
"COG2112",22,0,122,0,1,0,10,0,1,39
"COG2113",528,588,970,70,67,656,533,660,587,539
"COG2114",1904,1246,862,3443,618,1382,1249,1254,1559,1599
"COG2115",15,167,76,23,201,151,189,100,91,43
"COG2116",130,8,7,102,340,29,19,4,12,306
"COG2118",6,5,23,0,4,1,9,0,0,8
"COG2119",5,28,11,48,39,6,45,66,115,13
"COG2120",339,236,356,260,51,315,246,183,155,362
"COG2121",212,88,103,10,8,175,88,74,86,235
"COG2122",17,3,1,2,1,5,6,15,24,18
"COG2123",40,44,68,7,10,28,43,22,17,73
"COG2124",414,539,802,347,91,953,740,722,711,441
"COG2125",35,22,53,5,5,15,34,10,16,44
"COG2126",4,3,1,0,0,1,0,0,1,2
"COG2127",71,156,67,195,84,59,149,148,199,55
"COG2128",229,147,166,113,210,215,188,207,201,302
"COG2129",55,0,0,4,3,0,4,0,4,45
"COG2130",124,338,367,139,280,465,300,326,321,228
"COG2131",175,92,99,300,57,85,111,99,52,179
"COG2132",127,39,266,618,572,60,106,92,66,449
"COG2133",866,1162,1211,419,952,1166,1057,879,659,1024
"COG2135",198,306,237,139,144,212,328,352,333,230
"COG2136",0,0,0,0,2,0,5,0,2,0
"COG2137",171,61,74,45,139,48,18,23,21,47
"COG2138",76,119,99,53,16,42,109,205,353,133
"COG2139",16,13,29,2,1,9,22,7,4,18
"COG2140",0,6,5,0,2,2,4,1,7,7
"COG2141",1659,921,2402,497,721,2325,1003,1109,1243,2660
"COG2142",23,62,42,61,60,33,34,73,63,31
"COG2143",36,25,4,4,0,1,52,9,21,42
"COG2144",13,2,9,17,0,0,1,40,107,2
"COG2145",13,30,5,7,6,3,22,34,17,4
"COG2146",80,54,154,69,150,103,80,71,68,151
"COG2147",19,20,39,5,5,17,22,9,10,27
"COG2148",512,337,291,335,778,492,358,293,291,547
"COG2149",0,0,0,8,0,0,2,0,0,1
"COG2150",0,0,2,0,0,0,0,0,0,1
"COG2151",266,261,273,315,134,247,195,202,166,278
"COG2152",18,9,5,21,8,0,3,3,1,4
"COG2153",18,69,33,37,128,54,110,57,51,15
"COG2154",104,257,298,128,102,227,249,237,238,121
"COG2155",0,0,0,3,0,0,0,0,0,1
"COG2156",0,0,0,11,1,0,0,1,0,0
"COG2157",0,1,2,1,0,2,2,0,0,0
"COG2159",472,115,844,102,189,590,169,168,242,544
"COG2160",9,12,12,28,199,12,13,3,7,12
"COG2161",11,3,4,24,97,4,8,2,2,15
"COG2162",8,3,2,1,2,0,3,3,0,13
"COG2163",12,2,0,0,0,0,7,1,0,7
"COG2164",59,9,25,1,4,14,6,16,11,35
"COG2165",40,82,42,97,474,81,86,47,66,88
"COG2166",34,187,113,219,194,143,241,156,162,76
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",21,1,10,7,2,1,1,3,6,14
"COG2169",40,3,10,103,362,20,7,11,16,62
"COG2170",425,149,80,52,16,129,183,138,235,267
"COG2171",258,462,500,119,240,444,446,523,407,210
"COG2172",67,48,24,31,6,38,59,70,101,39
"COG2173",72,99,61,46,6,14,25,30,47,30
"COG2174",10,1,0,0,0,0,1,0,0,4
"COG2175",431,1064,1238,179,73,1380,949,1300,1250,551
"COG2176",250,58,105,55,29,175,50,50,26,167
"COG2177",237,170,122,172,269,197,185,123,84,223
"COG2178",27,24,91,2,6,16,29,37,19,62
"COG2179",2,45,8,12,0,6,44,60,91,1
"COG2180",303,0,3,3,82,2,0,1,0,183
"COG2181",471,8,6,1,79,10,7,6,5,330
"COG2182",33,79,49,28,25,54,79,103,52,45
"COG2183",45,17,27,179,633,66,54,33,28,125
"COG2184",14,2,1,21,65,4,1,1,0,15
"COG2185",598,541,426,186,82,405,583,340,456,463
"COG2186",207,31,33,208,606,40,31,53,47,237
"COG2187",35,4,22,34,25,9,1,4,5,19
"COG2188",92,48,9,95,185,31,69,34,52,89
"COG2189",162,71,75,230,158,110,58,69,53,117
"COG2190",0,0,0,2,9,3,0,0,0,2
"COG2191",40,0,0,0,0,0,0,0,1,1
"COG2192",939,861,1030,4092,147,925,641,1331,1237,728
"COG2193",39,99,79,95,164,53,38,22,28,31
"COG2194",34,5,9,126,600,49,7,10,1,70
"COG2195",71,82,73,23,55,46,97,58,40,123
"COG2197",326,161,120,591,1784,220,233,158,238,492
"COG2198",34,21,9,228,1255,84,7,9,4,101
"COG2199",528,197,263,2573,9409,283,57,42,24,498
"COG2200",188,64,103,1151,3474,310,74,86,29,579
"COG2201",86,35,27,219,807,73,45,46,47,134
"COG2202",1173,302,291,3404,9275,789,457,292,146,1739
"COG2203",78,74,35,260,550,150,253,257,270,344
"COG2204",1831,993,831,1156,2706,1148,1215,1021,876,1945
"COG2205",19,8,12,79,332,19,7,7,7,30
"COG2206",540,86,123,318,1260,264,90,32,63,531
"COG2207",128,223,156,1116,3168,306,234,176,101,632
"COG2208",217,595,505,275,588,381,619,681,682,292
"COG2209",55,169,77,58,174,58,47,35,24,19
"COG2210",138,2,0,1,5,3,4,4,8,94
"COG2211",207,713,348,325,728,544,702,603,831,373
"COG2212",2,0,2,5,1,2,4,1,0,6
"COG2213",3,69,82,25,16,60,87,110,53,8
"COG2214",366,478,341,422,225,334,479,537,632,360
"COG2215",12,12,3,12,2,18,17,5,4,11
"COG2216",0,0,3,27,4,0,1,2,0,0
"COG2217",1158,664,504,1702,2398,445,870,683,722,1288
"COG2218",16,31,10,1,4,15,18,21,21,29
"COG2219",21,78,134,8,23,52,78,31,42,86
"COG2220",456,673,581,364,767,582,685,791,825,405
"COG2221",245,14,50,72,6,25,18,31,28,169
"COG2222",10,24,19,27,179,38,24,24,14,36
"COG2223",1088,22,21,77,449,29,13,115,162,805
"COG2224",696,472,594,205,377,547,437,536,415,566
"COG2225",782,946,1157,270,534,1052,794,1074,756,746
"COG2226",846,804,620,220,274,690,841,802,884,742
"COG2227",387,502,410,328,415,509,455,498,526,367
"COG2229",0,1,0,0,0,1,2,0,0,0
"COG2230",475,947,1152,290,349,1098,842,1035,800,368
"COG2231",56,0,7,0,3,1,1,0,0,46
"COG2232",8,9,13,0,0,8,10,15,6,12
"COG2233",251,126,113,95,337,174,150,127,138,361
"COG2234",1474,823,460,637,1827,808,942,313,345,1520
"COG2235",3,12,21,41,32,82,20,7,2,24
"COG2236",193,316,356,336,230,302,257,347,211,144
"COG2237",21,61,107,8,20,29,75,19,31,64
"COG2238",7,9,19,0,1,21,29,15,8,45
"COG2239",725,944,778,410,775,863,878,955,791,599
"COG2240",2,15,3,22,6,7,10,14,14,6
"COG2241",65,128,60,25,9,32,160,148,229,83
"COG2242",42,150,90,34,8,36,130,173,207,79
"COG2243",54,127,110,39,12,29,132,115,211,88
"COG2244",746,403,205,393,822,526,467,183,171,706
"COG2246",31,4,4,2,5,8,10,0,4,24
"COG2247",3,0,6,0,2,21,3,0,0,1
"COG2249",37,352,188,151,269,298,286,152,129,56
"COG2250",3,0,7,0,2,3,0,0,1,5
"COG2251",119,225,198,135,306,208,229,302,379,75
"COG2252",375,558,592,254,314,448,419,452,373,279
"COG2253",1,0,0,4,0,0,0,0,0,0
"COG2255",493,383,333,292,261,375,347,291,442,426
"COG2256",520,212,193,199,268,150,214,217,336,493
"COG2257",0,0,1,2,24,7,2,2,5,9
"COG2258",117,63,74,66,150,28,24,23,18,40
"COG2259",42,143,117,95,260,128,145,61,39,83
"COG2260",0,0,9,0,0,0,0,0,0,0
"COG2261",2,1,2,10,0,2,0,0,0,0
"COG2262",487,483,456,200,384,491,556,374,305,577
"COG2263",17,28,11,11,6,23,28,14,18,11
"COG2264",57,70,54,51,93,169,230,248,295,142
"COG2265",391,202,254,230,571,322,216,118,154,416
"COG2266",5,0,38,0,1,0,0,0,0,14
"COG2267",67,225,121,245,732,217,245,192,162,144
"COG2268",31,130,95,111,481,111,186,94,76,87
"COG2269",44,22,12,51,223,11,8,6,7,27
"COG2270",556,676,640,125,103,686,661,517,395,520
"COG2271",19,9,3,2,7,24,35,3,8,61
"COG2272",155,527,241,361,305,380,479,378,333,323
"COG2273",472,350,180,143,581,259,370,163,218,496
"COG2274",427,285,121,432,989,190,311,254,352,335
"COG2301",159,320,480,101,45,313,265,322,331,272
"COG2302",0,85,19,27,1,9,112,144,213,0
"COG2303",1249,2143,1821,725,1642,1795,1993,2021,1953,1506
"COG2304",977,401,379,453,1248,458,449,148,231,1038
"COG2306",0,0,1,0,0,2,0,0,0,2
"COG2307",51,18,193,204,324,30,14,308,445,114
"COG2308",77,55,542,274,516,74,37,629,799,155
"COG2309",175,183,98,33,30,156,186,126,138,146
"COG2310",2,3,2,10,16,2,5,3,1,2
