"","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2"
"COG5002",74,67,20,56,94,81,34,48,39,70,138,58,37,36,58,59,89,306,54,179,82,27,136,39,204,196,26,96,694,20,61,55,387,156,12,17,294,21,46,106,22,22,42,28,116,19,35,35,117,47,334,31,53,132,107,32,10,56,91,277
"COG5004",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,2,0,0,0,3,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,2,0,0,0,0,1,5
"COG5006",1,5,2,2,3,2,8,7,1,2,61,2,4,14,15,7,7,50,15,3,16,6,13,9,82,9,5,0,96,2,11,7,75,8,7,5,30,4,15,10,6,7,4,1,3,10,1,0,35,0,19,8,14,42,5,3,2,12,8,90
"COG5007",7,11,12,19,9,13,14,12,12,9,32,14,18,20,23,6,10,33,30,12,22,16,15,20,3,22,9,34,46,12,9,18,48,33,14,14,26,15,12,20,19,14,21,17,35,2,11,9,20,6,15,13,9,43,14,8,19,15,36,40
"COG5008",2,7,6,14,43,42,24,11,5,14,123,8,5,3,61,14,24,124,61,33,33,5,23,41,34,83,22,50,311,1,12,7,286,251,2,3,74,21,15,19,24,7,15,9,43,7,4,11,78,5,79,7,14,57,39,4,1,8,53,239
"COG5009",1248,1328,1354,1156,738,835,1102,921,1175,1495,1378,1343,1332,1244,1233,844,1281,452,905,1335,1061,1189,1005,1194,585,915,1144,993,602,1111,1096,1496,717,487,1521,951,756,1024,916,832,1440,1232,1222,1524,1040,441,1320,1541,470,1408,627,1177,874,750,718,925,1332,1186,731,604
"COG5010",2,2,0,1,5,6,1,1,0,4,7,4,1,0,3,4,14,5,6,1,9,0,2,1,59,13,4,0,43,0,2,2,36,70,0,0,7,0,2,4,1,2,0,0,4,1,1,1,1,0,84,0,4,6,5,0,0,2,3,6
"COG5011",22,38,88,25,180,3,16,123,3,44,15,18,18,4,11,33,24,9,7,10,26,134,11,30,0,7,31,73,3,3,5,7,3,17,3,36,4,41,104,38,1,7,63,32,96,9,73,1,120,1,0,59,60,4,49,20,73,51,7,2
"COG5012",56,46,52,67,44,191,74,79,48,68,70,57,98,154,115,82,44,21,84,157,190,64,31,306,31,234,45,428,25,41,75,43,17,17,20,69,193,114,67,188,87,49,113,67,549,29,79,66,10,32,49,79,89,183,58,38,55,64,166,6
"COG5013",7,11,41,9,37,20,38,27,1,3,39,5,33,38,42,11,22,47,36,51,30,34,14,42,33,54,13,2231,70,2,13,8,162,31,5,4,25,15,24,42,16,8,43,0,2106,8,5,8,19,1,53,48,31,795,15,4,1,48,223,69
"COG5014",1,2,4,0,1,12,4,4,0,0,1,0,4,2,11,2,0,1,6,5,8,0,0,6,1,7,5,23,0,3,3,6,2,0,3,1,12,2,6,6,3,1,5,3,47,0,0,1,1,2,0,7,1,28,5,3,3,11,15,0
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG5016",181,146,160,164,137,217,119,117,175,198,239,202,204,162,207,133,201,185,222,294,212,161,195,171,55,286,134,273,385,128,135,166,504,159,139,125,296,188,142,198,163,168,117,164,262,55,161,198,128,211,171,103,144,182,116,140,160,121,285,352
"COG5017",1,2,0,4,6,1,0,2,1,3,1,1,6,0,1,1,3,1,0,4,1,2,2,0,0,2,0,2,1,1,3,0,7,0,0,0,4,0,1,2,3,0,1,0,4,1,2,0,1,0,0,2,3,4,5,1,0,2,1,0
"COG5018",2,0,0,0,10,6,0,3,3,2,6,0,1,0,1,4,10,17,2,8,2,0,6,0,2,7,2,4,22,0,0,0,43,31,0,2,5,1,0,4,0,0,0,0,1,14,3,3,8,0,16,1,1,23,3,0,0,3,9,8
"COG5019",0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",11,4,1,5,0,1,2,5,2,2,1,3,7,2,0,1,4,16,15,12,1,5,8,1,6,0,2,0,1,6,5,3,2,44,11,7,0,3,3,3,0,3,4,2,1,22,3,6,11,4,20,7,1,1,2,15,1,3,1,5
"COG5021",27,25,25,40,15,2,61,163,7,6,0,13,96,8,3,11,16,6,10,6,13,44,6,0,0,14,64,0,3,8,15,1,0,1,0,28,2,12,88,47,3,6,64,6,0,23,7,7,23,5,0,155,56,0,6,27,5,14,1,1
"COG5022",65,35,18,37,10,9,35,151,12,11,1,19,32,2,9,15,43,7,9,29,13,18,15,2,0,0,37,2,5,12,12,3,0,6,4,24,5,16,59,16,9,10,70,9,1,8,22,13,37,8,0,66,24,2,13,32,19,28,0,2
"COG5023",40,21,21,33,4,3,45,121,11,11,0,4,29,0,5,13,22,5,15,2,8,13,7,0,0,0,31,0,8,11,23,1,2,16,1,23,1,12,19,20,4,4,51,1,0,10,10,4,24,10,0,51,24,2,7,20,1,22,4,0
"COG5024",10,9,5,6,1,0,8,47,2,1,0,2,22,22,2,3,4,0,2,3,4,4,3,0,0,0,10,0,3,2,3,0,0,1,0,6,0,2,30,8,4,6,16,0,0,0,4,5,11,2,0,25,14,0,2,15,1,1,1,0
"COG5026",3,5,1,3,0,2,1,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG5027",2,8,5,6,3,0,23,40,2,0,0,1,10,1,0,2,3,0,4,0,1,7,0,0,0,0,19,0,1,1,2,0,0,1,1,5,0,5,16,11,0,3,11,0,0,2,3,0,3,1,0,31,14,0,0,6,1,3,0,0
"COG5028",8,9,5,9,2,1,11,24,0,1,0,3,26,4,4,3,6,1,1,2,1,7,0,0,0,0,19,0,3,1,3,0,0,0,1,3,0,0,20,9,0,0,15,0,0,2,3,0,18,0,0,24,21,0,0,5,3,2,2,0
"COG5029",7,0,3,9,9,5,7,23,2,1,0,1,10,0,0,2,6,1,2,0,14,6,1,2,0,4,8,0,0,2,5,0,1,0,0,2,1,1,17,11,0,2,7,1,0,1,3,0,5,0,0,15,14,0,2,6,1,6,3,0
"COG5030",2,3,4,4,3,0,9,4,0,0,0,4,9,1,0,1,3,0,1,1,1,3,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,8,0,0,1,2,1,7,1,0,10,4,0,1,1,1,1,0,0
"COG5031",12,14,9,12,24,8,2,28,8,14,17,8,13,3,1,24,7,2,2,23,4,10,7,1,100,3,11,0,15,9,2,1,10,10,3,4,7,8,33,3,0,6,15,12,3,7,9,3,10,4,82,15,11,0,15,2,8,15,3,1
"COG5032",86,56,41,108,34,0,162,321,14,10,8,16,296,23,12,38,44,10,7,44,24,64,12,7,0,11,136,4,13,20,51,10,0,4,9,28,4,22,148,91,39,24,152,4,0,49,40,30,108,11,0,263,108,0,27,42,20,39,5,7
"COG5033",0,2,1,0,0,0,1,8,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,2,1,0,0,0
"COG5034",2,0,1,2,0,0,5,7,0,1,0,0,1,0,1,0,2,0,1,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,2,0,0,5,0,0,2,0,1,1,0,0,11,0,0,0,1,2,3,0,0
"COG5035",3,5,2,1,0,0,3,22,0,0,0,1,5,0,0,0,4,0,1,0,2,0,1,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,4,1,1,0,2,0,0,2,3,3,3,0,0,7,2,0,1,1,0,2,0,0
"COG5036",3,3,0,6,1,0,5,21,1,0,0,0,7,1,1,0,7,2,0,1,3,2,0,0,0,2,5,1,1,2,3,0,0,0,0,2,0,4,9,4,0,1,4,0,1,0,1,1,4,0,0,10,5,0,1,3,0,5,0,0
"COG5038",16,7,6,13,5,0,29,84,0,0,0,4,45,0,3,8,15,0,4,2,8,10,2,0,0,0,32,0,1,2,3,0,0,4,2,11,0,2,53,26,4,4,22,2,0,1,4,7,19,0,0,56,35,0,1,13,2,7,0,0
"COG5039",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,4,4,0,2,0,0,5,0,1,3,0,0,6,0,0,1,36,0,2,0,5,0,0,0,0,2,3,0,1,2,0,1,2,0,0,0,2,6,2,0,0,0,1,10
"COG5040",4,2,3,3,1,0,13,21,1,1,0,5,13,0,0,1,5,0,2,1,0,5,0,0,0,0,7,0,0,2,0,0,0,1,0,4,0,1,5,2,0,3,9,1,0,0,2,0,4,0,0,20,4,0,2,4,0,2,0,0
"COG5041",1,4,0,3,0,0,4,7,0,0,0,0,5,0,1,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,3,1,1,0,3,0,0,0,0,0,0,1,0,4,3,0,0,3,1,1,0,1
"COG5042",8,4,6,5,12,1,4,10,12,14,4,19,3,1,15,15,7,14,34,10,11,3,20,2,0,15,21,3,59,8,10,4,51,6,3,12,14,31,10,13,5,4,8,21,4,0,6,11,21,19,1,8,7,29,6,8,3,7,3,75
"COG5043",19,11,6,8,8,1,24,16,2,0,0,4,32,0,0,2,8,2,2,1,5,20,3,0,0,0,15,0,5,3,2,0,0,0,1,9,0,2,0,6,1,2,20,0,0,4,9,0,33,0,0,38,5,0,0,4,1,5,0,0
"COG5044",8,3,3,4,1,0,10,31,1,0,0,3,9,0,1,2,3,0,2,1,2,3,3,0,0,0,9,0,4,3,6,0,0,0,0,10,0,1,11,7,0,1,7,0,0,1,4,0,6,0,0,26,13,0,1,2,2,3,0,0
"COG5045",0,1,2,0,0,0,1,4,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,1,1,0,0,0
"COG5046",4,1,0,5,0,0,4,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,4,0,0,0,2,0,1,0,0,4,5,0,0,1,0,1,0,0
"COG5047",7,2,1,8,3,0,16,46,2,0,0,3,15,0,3,4,2,1,1,1,2,11,2,0,0,2,14,0,0,1,0,0,0,0,0,6,0,1,29,9,0,2,13,1,0,3,0,0,4,0,0,32,22,0,1,5,0,3,0,0
"COG5048",0,4,0,12,2,1,1,47,1,0,0,3,7,1,8,4,1,9,0,1,3,2,1,3,0,9,10,2,1,1,0,0,0,0,0,2,0,0,32,3,6,2,7,2,3,0,2,1,32,4,0,16,23,5,1,1,0,3,0,2
"COG5049",50,43,69,260,23,24,105,136,35,53,39,29,97,70,25,41,46,76,29,193,28,30,54,28,1,24,54,8,10,20,50,52,3,59,106,44,4,37,52,40,64,36,39,25,1,37,48,37,80,34,2,115,44,10,31,45,80,24,3,49
"COG5050",3,1,0,5,2,32,6,10,0,2,0,2,16,2,1,0,1,1,19,0,3,4,2,3,0,8,3,1,0,1,1,0,1,0,0,2,40,3,4,9,2,0,13,2,2,2,1,1,3,1,0,6,7,1,0,1,2,1,45,0
"COG5051",0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5052",3,3,0,1,0,0,3,3,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,4,0,1,0,0
"COG5053",0,7,13,42,3,7,14,32,9,13,14,8,24,9,5,12,6,8,5,36,5,3,13,5,0,6,8,3,2,10,9,6,0,3,29,10,0,5,7,6,17,5,13,8,0,9,12,12,15,9,2,17,11,0,7,14,11,6,0,7
"COG5054",7,13,38,79,12,2,33,22,8,25,16,8,21,29,6,15,8,27,12,46,9,8,20,13,0,8,19,5,3,14,17,21,0,17,47,11,1,8,15,11,22,13,18,17,2,11,25,30,35,14,0,30,13,1,10,16,29,7,1,16
"COG5055",0,1,0,2,3,0,0,0,1,0,0,2,0,0,0,0,1,243,7,1,0,0,3,0,44,0,1,0,87,3,0,1,15,542,1,9,0,1,1,8,0,2,0,4,2,154,1,2,450,5,76,0,1,33,0,10,3,0,0,298
"COG5056",1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,1,0,0,2,4,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG5058",2,1,1,6,1,1,2,12,4,2,0,0,6,1,0,2,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,3,1,0,1,1,0,6,0,0,13,2,0,0,2,0,0,0,0
"COG5059",220,95,59,120,19,9,217,554,34,25,6,31,199,12,26,66,114,5,31,24,37,89,39,1,0,3,181,0,8,30,89,7,1,5,29,77,1,48,178,125,3,18,162,16,0,30,56,30,127,16,0,371,181,0,34,77,25,81,4,6
"COG5061",7,2,3,2,2,0,4,6,0,0,0,2,15,0,0,1,1,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,1,1,2,0,0,5,3,0,0,6,0,0,1,0,1,0,0,0,13,3,0,0,5,0,1,0,0
"COG5062",2,0,1,1,1,0,3,7,0,0,0,0,5,1,0,0,2,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,0,0,4,0,0,2,0,0,0,0,0,11,2,0,0,2,0,3,0,0
"COG5063",1,1,0,5,1,0,2,7,1,0,0,2,3,2,1,1,0,5,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,6,1,4,0,2,0,0,0,0,0,0,2,0,8,1,0,0,0,0,1,0,0
"COG5064",18,9,2,7,0,0,5,70,3,2,0,4,9,2,2,3,9,2,5,1,6,6,2,0,0,0,16,0,0,2,9,0,0,0,0,8,0,1,8,12,12,1,17,2,0,1,3,8,6,3,0,33,7,0,0,13,1,5,0,1
"COG5065",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",5,0,1,4,1,0,2,16,0,1,0,0,8,2,0,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,4,2,0,1,0,0,1,0,0
"COG5068",0,0,0,1,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,1,1,1,0,0
"COG5069",13,13,2,7,0,1,6,25,1,1,0,1,2,0,0,2,13,2,0,0,1,0,2,0,0,0,4,0,0,2,2,2,0,0,0,2,0,2,1,1,0,0,6,0,0,0,7,2,11,1,0,5,2,0,3,1,0,4,1,0
"COG5070",1,1,3,3,1,0,1,15,0,0,1,1,5,0,0,0,0,0,1,1,0,2,2,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,5,3,0,0,0,0,2,0,0
"COG5071",5,3,3,5,0,1,11,18,0,0,0,0,10,0,2,4,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,7,2,1,0,4,0,0,1,1,0,0,0,0,6,3,0,0,5,0,1,0,0
"COG5072",4,2,0,5,0,0,4,13,0,3,0,1,10,2,1,7,0,3,1,14,2,3,0,2,0,0,4,0,1,0,1,0,0,1,0,2,0,0,7,3,1,2,7,1,0,2,1,0,3,1,0,15,9,0,0,0,1,2,0,0
"COG5074",7,2,2,2,1,0,8,17,0,0,0,1,8,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,2,0,0,1,2,0,5,0,0,5,0,0,2,2,0,0,0,0
"COG5075",0,3,0,2,0,2,1,6,1,0,0,0,7,0,0,1,2,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,3,0,0,9,1,0,0,4,0,1,0,0
"COG5076",21,13,10,23,4,1,44,96,3,1,1,9,56,2,3,10,13,1,4,5,7,23,3,0,0,0,40,0,3,6,19,1,0,3,1,12,0,6,62,42,5,11,65,2,0,9,11,1,8,3,0,96,51,0,6,15,7,15,0,0
"COG5077",14,8,7,42,2,1,70,82,4,6,0,13,90,6,5,14,20,2,5,22,3,13,3,1,0,0,50,0,3,4,7,4,0,1,6,19,0,4,49,20,21,7,34,1,0,6,9,0,20,1,0,86,31,0,0,21,2,18,0,3
"COG5078",44,44,61,119,20,10,65,124,32,27,17,19,55,36,16,41,27,34,19,85,22,40,28,26,0,16,51,2,6,20,32,33,2,18,44,13,7,19,41,40,16,20,45,27,0,25,36,23,58,21,0,97,48,5,19,36,32,21,3,19
"COG5079",4,2,1,4,0,0,6,22,2,0,0,1,3,2,0,1,1,0,0,1,0,5,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,10,10,0,0,2,1,0,1,1,1,6,0,0,11,9,1,0,4,0,1,0,0
"COG5080",4,1,2,3,4,1,5,8,0,0,0,0,5,0,0,4,1,0,0,0,2,0,0,0,0,0,7,0,0,0,2,0,0,1,1,2,0,0,6,1,0,1,2,0,0,0,0,0,2,0,0,5,8,0,1,0,0,0,0,0
"COG5081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5082",3,0,0,1,0,0,2,17,0,1,0,2,3,0,1,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,1,4,3,0,2,4,0,0,0,1,0,0,0,0,13,8,0,0,4,0,1,0,0
"COG5083",4,7,2,4,4,0,5,11,0,0,0,1,7,0,0,1,1,1,1,1,2,1,2,1,0,0,7,1,0,0,1,0,0,1,1,2,0,0,8,3,0,2,8,1,0,0,1,0,6,2,0,11,5,6,0,3,0,2,0,0
"COG5084",1,1,0,0,0,0,3,11,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,1,1,2,0,0
"COG5086",0,2,0,1,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG5088",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG5090",0,2,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,6,4,0,0,1,0,0,1,0,0,1,0,0,8,2,0,0,2,0,0,0,0
"COG5091",3,1,1,1,0,0,6,15,0,0,0,1,4,0,2,0,1,0,1,0,3,2,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,2,2,0,1,1,0,0,3,0,0,2,0,0,11,5,0,0,0,1,0,0,0
"COG5092",2,2,9,19,0,0,34,9,3,0,0,6,64,3,0,2,1,5,2,81,2,2,1,1,0,2,13,0,0,0,1,1,0,0,7,2,0,0,12,4,0,0,6,0,0,1,1,2,3,0,1,29,4,1,0,2,6,0,0,2
"COG5093",2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG5095",4,2,3,1,1,0,5,9,1,0,0,1,6,2,0,1,1,0,0,0,1,3,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,7,2,0,1,3,0,0,0,2,0,2,1,0,5,7,0,0,2,0,0,0,0
"COG5096",36,18,16,26,7,1,58,146,3,0,0,4,66,3,6,5,15,5,5,5,10,21,2,0,0,0,43,0,3,7,16,0,0,4,0,19,0,7,53,20,1,6,34,3,0,5,8,4,21,1,0,101,40,0,6,22,5,10,0,1
"COG5097",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5098",6,4,3,2,2,0,6,21,0,4,0,1,23,1,1,3,2,0,1,0,2,7,0,0,0,1,16,0,0,1,1,1,0,0,0,4,0,0,14,12,1,2,4,0,0,2,1,0,9,0,0,19,17,0,0,8,1,3,0,0
"COG5099",2,0,2,3,0,1,9,25,0,1,0,3,18,2,2,4,1,0,1,2,0,7,3,0,0,0,6,0,0,1,3,1,0,0,0,2,0,2,11,6,1,2,7,1,0,1,1,0,0,0,0,14,12,0,1,7,1,0,0,0
"COG5100",3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",9,4,2,6,2,0,11,34,0,1,0,3,18,1,2,6,2,0,2,2,2,3,1,0,0,0,18,0,3,4,4,0,0,2,1,5,0,1,18,8,2,3,10,2,0,1,1,1,8,0,0,24,9,0,1,4,2,3,0,0
"COG5102",1,0,2,2,0,0,0,4,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG5103",5,5,2,2,4,0,11,10,1,0,0,0,5,0,0,1,6,0,0,0,0,8,0,0,0,0,6,0,2,1,0,0,0,1,0,3,0,0,2,1,0,0,8,0,0,1,2,0,14,1,0,18,4,0,1,0,2,1,0,0
"COG5104",0,0,3,0,0,1,2,9,2,1,0,3,6,0,1,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,1,6,9,0,1,1,0,0,1,0,0,0,0,0,9,10,0,0,1,1,0,0,0
"COG5105",0,0,0,2,0,0,4,8,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,0,0,0,0
"COG5106",0,2,1,1,1,1,2,11,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,2,5,1,1,3,0,0,0,0,0,0,0,0,4,5,0,1,2,1,0,0,0
"COG5107",2,3,6,6,0,0,9,13,0,1,0,1,11,2,1,2,0,0,0,2,2,5,0,0,0,1,13,0,1,3,0,0,0,0,0,1,0,1,16,5,0,2,7,0,0,0,2,0,4,0,0,15,5,0,3,1,1,1,0,0
"COG5108",95,144,1237,361,141,70,183,129,169,95,107,487,52,280,86,196,83,14467,232,247,105,144,204,60,1102,100,206,109,3227,324,232,154,675,7892,179,922,43,541,115,412,38,325,417,85,72,4271,113,129,10218,95,2017,160,107,510,244,1635,997,266,56,11007
"COG5109",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,4,0,0
"COG5110",16,5,6,7,1,0,13,53,1,0,0,1,17,0,0,6,4,2,0,0,1,4,2,0,0,1,11,0,3,1,9,0,0,0,0,2,0,7,11,8,0,2,17,1,0,6,3,3,3,0,0,26,13,0,3,5,1,2,0,0
"COG5111",2,1,1,2,1,0,5,21,1,1,0,1,7,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,4,0,1,4,7,1,1,1,0,0,0,1,0,0,0,0,15,3,0,0,3,0,0,0,0
"COG5112",0,0,0,1,1,0,0,6,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5113",6,8,2,24,2,1,8,39,1,2,1,1,7,2,0,4,4,0,1,12,4,8,2,6,0,2,12,0,0,0,1,5,0,0,1,2,0,0,17,10,4,3,8,0,0,4,8,4,12,3,0,12,8,0,4,3,0,3,0,0
"COG5114",0,0,0,3,2,1,1,10,0,0,0,1,5,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,1,1,3,4,0,0,1,0,0,3,0,0,9,3,0,1,6,0,1,0,0
