"","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4298",0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,16,0,0,0,9,0,0,0,0,0,6,0,3,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,6,1,1,0,0,0,8,0,0,2,0,0,0
"COG4299",50,73,25,132,61,102,57,51,69,80,49,57,33,12,82,124,100,26,47,53,46,66,92,77,113,155,23,215,96,25,118,1,72,193,130,137,66,36,21,1,50,68,83,102,58,125,137,37,120,131,60,103,101,22,162,87,102,108,106,153
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,16,0,3,24,2,0,0,0,0,0,8,0,1,1,1,4,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0
"COG4301",72,52,49,25,36,44,54,165,244,94,165,49,73,134,271,104,70,51,77,63,38,95,51,61,14,38,88,56,202,59,43,41,92,16,118,44,298,108,67,79,162,144,137,36,110,75,110,197,146,33,37,195,63,86,62,43,121,55,76,60
"COG4302",7,0,23,10,0,4,1,1,5,1,3,0,17,31,3,0,2,25,11,37,1,2,1,45,3,2,12,4,6,18,0,228,0,116,1,3,22,81,4,77,4,2,7,5,1,27,7,3,5,4,1,12,0,107,94,1,3,0,2,1
"COG4303",5,1,60,19,0,6,3,1,10,0,0,0,36,46,5,0,8,42,17,72,1,8,3,92,0,3,22,7,7,36,2,240,0,133,1,1,34,56,2,87,4,2,4,1,2,26,1,8,4,6,2,7,0,84,109,1,10,1,0,1
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4307",33,15,26,5,9,1,7,25,0,15,17,4,15,92,8,6,8,12,7,24,4,8,2,35,1,0,49,2,12,28,5,323,14,118,4,0,36,112,1,78,11,2,14,1,18,44,7,104,6,3,8,18,8,89,101,7,18,7,8,3
"COG4308",2,6,2,6,15,26,6,2,11,19,3,1,27,9,7,9,14,1,8,1,6,0,9,8,3,3,20,24,10,15,12,1,7,1,10,7,4,6,2,0,14,14,14,3,3,18,1,4,10,7,8,9,8,21,7,14,12,8,14,10
"COG4310",58,98,64,63,89,76,67,56,178,133,94,86,28,6,106,104,59,30,74,44,77,153,114,46,60,76,13,142,113,9,64,0,99,4,130,86,93,40,116,12,121,111,98,85,57,140,104,14,178,99,98,102,98,28,52,81,95,97,106,108
"COG4311",96,145,28,160,147,133,158,218,147,139,138,152,17,20,91,143,64,37,125,34,148,196,163,44,134,141,21,52,100,7,106,18,147,3,155,174,89,20,149,15,132,126,180,171,208,70,34,34,111,133,127,109,138,8,76,131,104,155,152,176
"COG4312",0,2,17,0,0,0,4,0,1,0,0,0,4,27,2,1,0,25,0,13,0,2,0,1,0,1,5,9,3,1,2,7,0,2,0,1,6,49,0,73,0,5,0,0,0,2,1,33,0,0,0,0,0,6,8,0,1,0,0,1
"COG4313",7,3,14,0,0,1,0,6,0,0,0,0,6,3,0,0,3,21,1,5,1,2,0,14,4,2,21,3,2,9,3,0,6,11,2,3,3,5,1,147,2,1,1,1,1,5,1,0,1,3,1,0,0,23,8,0,2,0,0,0
"COG4314",1,0,3,1,0,1,0,0,0,0,0,0,2,24,1,0,0,10,1,2,0,0,0,2,0,0,1,0,1,2,0,3,0,4,0,0,9,12,0,49,0,1,1,0,0,8,0,18,0,1,0,0,0,4,0,0,2,0,0,0
"COG4315",0,3,0,1,1,11,2,4,5,6,0,2,0,37,1,3,11,2,1,0,0,0,1,8,2,4,2,0,0,1,0,5,5,1,2,3,0,8,0,1,7,14,11,1,2,0,3,2,0,0,3,6,10,7,0,6,0,5,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",5,9,11,4,6,1,1,6,1,3,0,1,3,0,0,9,20,0,0,14,25,0,1,15,1,0,13,0,0,0,3,0,0,1,0,0,0,27,3,0,0,2,1,0,6,0,1,1,5,0,3,1,11,1,1,0,9,4,13,1
"COG4319",6,5,18,9,2,5,5,1,1,9,8,3,21,18,2,4,8,6,0,16,0,4,3,25,14,22,19,10,9,23,11,7,3,81,7,11,12,14,6,50,7,3,9,6,2,13,41,25,5,10,5,4,5,46,35,4,12,8,3,10
"COG4320",9,1,44,4,5,5,5,6,0,0,3,1,31,4,8,1,13,20,2,70,1,2,1,28,21,0,5,12,0,54,9,383,1,128,3,2,13,12,0,1,2,0,1,1,13,12,103,7,3,2,8,3,3,132,12,5,6,5,1,1
"COG4321",8,25,12,11,9,11,5,22,1,5,8,10,6,13,1,11,4,31,9,10,17,7,1,18,6,10,22,3,3,12,8,136,10,36,4,13,9,17,9,4,6,13,9,14,17,6,5,20,5,7,11,2,8,10,25,7,5,4,8,5
"COG4322",1,4,49,1,1,0,0,7,1,0,0,1,38,8,0,1,2,3,0,15,0,1,0,1,0,0,3,9,0,32,2,0,9,0,0,2,0,2,0,0,1,5,2,4,1,7,0,0,3,3,3,1,1,4,0,2,4,0,4,0
"COG4323",10,33,136,34,19,20,28,24,12,12,30,23,66,37,11,38,30,18,31,77,24,42,19,47,34,44,21,24,6,45,24,19,31,96,28,53,25,19,19,105,7,25,22,29,19,16,51,20,11,48,20,29,22,120,46,24,10,20,26,40
"COG4324",6,5,39,4,10,7,4,16,14,23,5,8,45,59,71,9,16,1,9,36,19,4,15,32,6,6,17,29,66,11,20,27,17,18,10,10,101,12,6,85,40,34,12,14,8,79,10,43,49,7,18,71,16,62,65,9,76,3,16,12
"COG4325",14,2,119,4,0,14,3,4,1,1,6,0,78,271,11,3,12,177,20,87,1,16,3,116,12,1,277,20,55,147,5,59,0,159,10,2,44,126,5,160,13,7,12,3,10,23,81,220,3,5,1,31,1,145,101,1,21,3,0,6
"COG4326",0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,1,1,6,0,0,0,0,1,0,12,0,1,0,0,0,0
"COG4327",61,112,58,112,114,70,126,166,69,134,119,124,40,65,22,123,63,44,113,32,118,179,110,48,101,139,46,14,29,37,115,99,105,77,116,125,39,59,103,33,69,87,118,111,136,31,28,75,25,115,111,66,108,74,85,113,61,100,105,141
"COG4328",2,12,0,1,2,0,0,2,1,2,0,6,1,18,0,4,4,0,2,3,3,0,1,2,0,0,0,3,0,8,6,0,2,11,0,0,2,0,0,0,1,3,0,4,2,0,8,2,0,0,3,1,3,9,1,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",191,75,10,76,113,30,121,41,6,88,94,126,14,49,26,72,109,26,110,14,75,58,74,106,53,44,69,16,25,42,102,6,109,11,43,46,30,18,85,78,19,21,21,85,51,22,39,28,16,96,101,17,82,33,43,60,35,68,42,36
"COG4334",0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,2,24,0,3,0,7,0,4,2,1,0,62,17,0,3,0,0,1,20,0,0,0,1,0,1,21,1,2,5,5,6,0,8,1,1,2,48,1,1,6,7,0,1,0,0,0,9,2,0,1,1,2,12,3,0,1,0,0,2
"COG4336",31,52,10,45,26,36,22,55,71,51,20,17,4,36,56,53,26,31,20,29,32,10,26,21,35,28,15,34,60,7,24,6,25,6,24,36,67,76,28,63,73,74,82,40,24,50,21,89,37,27,28,63,41,12,21,34,33,41,38,35
"COG4337",90,83,41,118,111,79,75,86,15,48,75,58,7,3,2,124,100,8,64,25,102,54,68,53,110,74,0,9,6,46,136,0,65,138,72,99,10,28,85,0,31,73,64,114,118,7,86,71,6,109,83,35,81,76,39,105,10,138,124,97
"COG4338",6,7,1,8,6,2,7,4,2,2,10,8,0,5,0,5,5,4,5,2,2,14,5,1,7,33,2,0,0,1,26,0,9,3,0,29,1,1,6,2,0,8,8,12,1,2,2,0,0,25,3,1,3,7,3,8,0,5,4,13
"COG4339",1,2,3,0,4,10,0,2,2,4,1,3,3,8,1,2,3,16,6,0,6,1,2,7,3,1,16,8,4,8,1,4,4,2,6,7,6,6,2,41,9,6,5,1,1,11,1,31,8,0,3,6,3,68,6,3,10,4,4,4
"COG4340",2,5,19,2,2,1,5,3,10,5,6,3,6,5,4,1,4,5,8,8,2,6,5,3,0,2,5,4,0,4,4,1,1,5,0,1,3,1,1,0,3,7,3,2,1,3,9,0,0,4,0,5,2,8,2,1,1,0,0,1
"COG4341",176,218,79,308,274,318,234,301,298,250,278,265,27,68,319,312,191,44,255,56,270,244,372,128,257,292,101,133,361,48,252,22,271,16,318,366,265,100,275,33,292,268,291,301,251,160,40,57,128,279,293,284,277,39,200,330,191,245,316,312
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4352",1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,3,0,3,5,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",40,28,1,15,38,4,5,12,5,2,0,5,1,0,8,44,60,1,10,3,84,1,6,9,8,0,0,19,7,0,16,0,2,6,0,0,5,0,4,0,23,14,0,7,26,45,5,0,63,3,12,27,26,1,2,17,33,12,45,1
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,3,1,0,6,25,3,0,0,0,0,21,2,4,0,1,3,4,1,0,3,1,0,0,21,13,0,0,0,2,0,4,4,14,0,0,0,17,14,21,0,0,9,7,0,4,0,0,16,3,0,9,1,5,0,1,2
"COG4360",240,59,3,41,140,29,132,20,0,113,112,166,4,0,1,66,183,1,123,6,66,51,84,164,24,26,0,3,0,15,82,0,83,2,35,12,0,2,112,0,5,15,21,53,25,1,1,0,9,49,113,0,86,0,23,45,4,63,20,8
"COG4362",5,13,1,4,4,1,10,9,2,6,2,2,0,0,0,5,7,0,0,0,2,1,2,6,5,0,0,0,1,2,13,0,1,1,0,0,0,0,1,0,6,9,4,8,14,0,0,0,0,31,4,3,11,0,5,6,0,9,9,1
"COG4365",120,129,31,167,96,55,87,54,22,54,117,46,23,16,35,168,108,33,47,29,53,69,73,40,138,112,13,11,49,30,180,4,80,6,98,131,30,12,33,8,37,64,32,118,105,28,5,61,16,194,68,66,102,2,33,167,39,140,113,114
"COG4370",710,193,8,156,445,160,453,29,0,246,322,528,8,3,1,189,488,1,404,21,226,185,193,356,106,107,0,0,0,64,262,0,300,2,91,40,2,0,398,0,11,34,46,169,62,1,2,0,34,217,419,0,202,1,52,142,30,146,62,22
"COG4371",10,10,0,11,17,2,2,12,0,57,0,0,1,0,0,36,58,0,4,3,40,2,71,142,21,0,0,0,0,0,7,0,9,3,2,0,0,0,1,0,2,10,0,8,7,0,0,0,15,0,6,5,24,0,1,35,9,6,27,3
"COG4372",239,55,4,65,114,63,122,24,1,104,134,138,2,0,0,70,254,0,111,13,92,46,79,137,56,45,0,0,0,19,102,0,103,1,45,19,0,0,93,0,4,8,12,90,27,1,2,0,16,81,125,2,108,0,30,68,6,72,31,7
"COG4373",12,0,24,3,0,1,4,0,1,0,1,0,14,18,7,1,10,92,10,31,0,2,0,25,5,1,63,1,2,25,1,295,0,88,0,0,28,26,0,10,1,4,1,0,4,8,16,15,2,3,3,4,0,25,54,1,7,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,3,0,0,0,0,0
"COG4377",0,0,4,0,0,0,0,0,4,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4379",0,0,0,1,0,4,0,0,0,0,0,0,1,29,0,0,0,17,0,0,0,2,0,1,0,0,180,0,1,3,0,5,0,0,0,0,3,7,1,55,1,0,0,0,3,0,5,34,0,0,0,0,0,7,0,0,0,0,0,0
"COG4380",0,3,16,0,2,0,1,2,0,0,0,1,4,2,3,2,1,0,2,32,0,0,2,13,8,2,17,10,2,10,0,7,2,40,0,0,9,5,2,4,5,2,0,2,0,4,3,0,4,0,0,0,0,14,7,0,5,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,72,0,0,0,0,2,0,0,0,0,0,3,0,36,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",4,0,7,0,0,0,0,0,1,0,0,0,4,9,1,1,2,23,1,7,0,0,0,9,2,0,5,0,1,6,1,64,1,23,2,0,5,0,0,0,0,1,1,0,1,2,4,0,1,2,1,3,0,3,5,0,0,0,1,0
"COG4383",9,1,99,8,2,4,5,3,1,0,8,0,69,17,0,0,13,53,6,94,1,3,0,26,7,0,96,0,9,25,4,192,0,61,1,12,25,11,0,27,5,7,2,3,1,12,53,56,3,4,3,7,0,44,56,1,14,1,2,2
"COG4384",0,0,0,0,1,0,0,0,1,0,0,0,1,13,0,0,0,6,0,3,0,0,0,0,0,0,11,1,0,3,0,1,0,0,0,0,0,5,0,26,1,0,0,0,3,0,2,25,0,0,1,1,0,3,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,4,0,1,0,3,0,0,3,0,0,5,0,31,0,2,0,0,10,3,0,0,0,1,0,0,0,0,0,13,2,1,0,1,0,0,2,0,0,0,0,0
"COG4386",0,0,4,0,0,2,0,0,0,1,0,0,1,40,0,0,0,1,0,6,0,1,0,0,0,0,215,2,1,7,0,3,0,1,0,0,2,9,0,79,2,0,1,0,4,0,5,45,0,0,0,0,0,12,3,0,0,0,0,0
"COG4387",1,0,8,1,0,1,1,1,0,0,0,0,0,7,0,0,0,9,2,5,1,0,0,7,3,0,6,0,0,3,0,84,0,28,0,0,3,2,0,1,0,1,0,0,0,5,7,6,1,1,0,2,0,7,17,0,1,1,0,0
"COG4388",1,0,12,6,0,2,0,0,0,0,0,0,125,15,3,1,3,3,0,152,0,1,0,14,4,0,19,2,6,11,0,236,0,38,1,0,14,2,0,3,2,2,1,0,2,7,17,1,1,1,0,2,1,19,24,1,6,0,0,0
"COG4389",0,0,12,1,0,5,0,0,0,0,0,1,87,11,0,2,0,0,0,0,0,3,0,2,0,0,1,0,1,10,0,15,0,0,0,0,2,12,0,138,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG4390",0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4391",2,6,13,3,4,10,5,4,10,7,4,3,18,12,7,4,7,24,2,8,5,1,11,3,4,7,13,9,5,9,5,0,2,1,7,7,2,11,7,1,13,10,4,8,3,9,1,11,6,2,4,8,4,4,2,5,5,1,12,3
"COG4392",2,4,1,1,0,1,2,6,0,0,1,2,0,0,0,0,5,0,3,4,4,2,1,0,0,4,0,0,2,1,4,0,5,2,2,0,1,0,0,14,1,0,1,4,4,0,3,0,1,5,0,4,1,2,1,2,0,1,1,1
"COG4393",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,9,0,5,0,0,4,0,0,0,0,4,0,0,0
"COG4394",0,1,40,1,0,2,0,6,0,0,0,0,41,33,0,0,0,0,0,22,1,3,0,5,0,0,0,0,0,4,0,12,6,0,0,0,3,0,0,115,3,3,1,2,0,0,1,10,0,2,0,2,0,27,2,1,0,0,0,0
"COG4395",137,248,107,222,231,207,216,252,213,256,244,233,71,158,114,219,124,150,196,67,237,294,240,92,198,263,152,116,112,71,194,287,223,18,261,258,96,110,215,137,204,200,230,260,244,101,65,119,178,221,220,158,253,179,82,257,130,263,211,253
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4397",3,0,2,2,0,1,0,0,1,0,0,0,6,13,0,0,6,4,2,9,0,0,0,11,2,0,2,0,1,6,0,167,0,49,0,0,17,1,0,9,2,1,0,0,2,2,31,1,1,2,1,0,0,22,27,0,5,1,0,0
"COG4398",29,26,28,27,31,17,14,19,64,36,5,31,86,23,163,40,86,62,23,6,87,15,17,28,30,26,19,109,155,8,51,7,17,11,24,21,206,30,22,1,150,109,54,25,15,91,23,67,83,19,33,104,26,55,124,20,118,18,46,14
"COG4399",15,7,52,6,4,12,11,7,5,8,7,4,141,11,15,1,9,0,7,49,6,8,3,50,19,3,9,17,12,44,4,6,1,294,15,0,37,38,1,7,10,15,12,2,13,29,86,28,4,8,6,9,4,108,104,7,15,4,7,0
"COG4401",76,40,11,50,71,32,77,19,30,76,54,68,3,1,12,52,90,0,38,5,43,34,61,78,33,39,0,6,20,6,62,0,62,3,42,43,11,11,53,0,36,48,62,44,24,7,5,0,10,51,56,27,56,0,22,38,12,61,23,25
"COG4402",1,2,0,0,2,0,3,0,1,0,0,0,0,32,0,1,1,57,0,0,0,1,3,10,0,0,86,1,1,1,1,2,1,6,0,0,0,97,0,1,6,3,0,1,0,2,1,31,0,3,1,28,4,44,0,1,1,0,2,0
"COG4403",20,2,1,3,13,2,2,0,0,2,1,4,7,55,1,6,9,76,4,3,5,7,3,10,3,0,40,3,3,1,8,3,1,1,0,0,1,26,2,0,7,5,2,3,1,14,3,102,34,1,3,3,2,2,3,4,37,0,0,1
"COG4405",2,3,0,0,0,3,0,4,6,4,0,1,3,6,5,6,8,12,1,4,5,1,1,1,0,0,7,4,5,1,1,4,2,8,2,1,5,15,1,1,12,6,2,0,1,5,2,9,4,1,1,15,3,4,6,8,0,2,10,4
"COG4409",16,87,9,69,27,10,39,45,25,62,39,41,15,18,92,65,62,8,29,6,22,15,43,40,46,42,3,12,78,4,59,5,39,16,39,47,64,97,19,20,76,80,6,69,52,47,4,33,69,126,51,89,67,3,57,41,84,33,63,65
"COG4412",125,104,46,160,181,384,134,76,226,274,98,143,57,20,324,256,489,1,172,55,241,102,340,307,388,384,2,942,293,31,322,0,161,62,367,171,268,0,143,6,297,292,216,237,51,487,690,8,409,78,167,401,231,28,190,196,450,391,411,260
"COG4413",0,3,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,3,0,0,1,9,0,2,0,0,0,0,0,0,2,0,0,153,0,0,0,0,0,9,3,0,6,0,0,0,0,0,3,0,4,1,1,0
"COG4420",1,1,23,1,2,6,4,0,3,2,1,0,4,21,0,0,1,5,4,36,6,4,4,15,0,1,9,11,2,11,3,3,4,4,2,4,13,1,4,2,2,4,2,2,0,4,39,20,2,0,2,8,1,30,4,0,2,1,1,4
"COG4421",71,85,553,105,88,119,90,73,172,136,144,110,284,120,124,90,54,247,150,390,92,157,170,36,89,120,17,107,122,200,73,6,115,4,137,96,113,144,161,103,149,102,158,102,53,93,169,16,170,110,128,96,123,61,54,115,127,109,113,132
"COG4422",1,0,35,1,0,1,1,0,0,0,0,2,4,43,5,1,0,43,6,18,0,4,0,12,0,1,56,27,0,27,2,5,0,19,0,0,15,27,0,6,1,0,3,0,0,5,48,29,5,1,2,3,0,31,27,0,8,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4424",0,0,2,0,0,0,1,0,0,0,0,0,2,7,1,0,2,10,1,3,1,2,0,10,9,1,3,3,3,4,0,0,0,14,2,0,4,9,0,1,0,0,1,0,0,1,15,1,3,0,1,2,0,10,3,0,1,1,0,1
"COG4425",0,7,7,0,1,0,4,4,0,0,0,2,0,68,0,1,1,3,4,1,4,1,0,1,0,3,1,0,1,0,6,6,5,1,0,2,1,3,10,10,0,1,0,2,1,2,0,13,0,0,0,1,0,0,2,0,0,1,1,1
"COG4427",0,2,2,0,0,0,3,3,0,1,1,1,7,65,10,2,2,55,5,2,1,1,0,8,0,0,127,3,13,37,2,15,2,6,0,0,27,92,0,6,3,2,4,1,3,4,14,54,0,1,0,10,0,37,16,1,2,0,0,1
"COG4430",5,2,8,7,0,3,2,1,1,0,1,4,32,82,3,0,1,28,5,17,0,6,2,5,1,6,43,2,18,43,6,4,0,4,0,5,16,67,8,6,7,4,4,1,1,1,12,135,0,3,2,16,0,5,11,0,1,1,0,0
"COG4445",243,75,66,80,132,54,138,64,18,104,112,155,66,66,36,54,178,24,134,74,68,61,96,185,65,73,28,16,38,55,104,264,90,201,37,37,49,36,114,117,53,49,34,80,65,39,64,133,19,93,115,42,79,131,124,66,33,71,51,26
"COG4446",175,95,17,64,111,25,147,19,8,108,97,166,67,29,33,70,186,0,123,12,44,50,108,182,47,57,9,7,32,26,130,5,95,5,39,26,22,19,96,0,14,14,21,85,33,15,1,7,14,104,94,22,88,10,58,73,28,51,23,16
"COG4447",364,131,198,114,228,115,261,64,33,163,148,186,317,103,70,93,246,86,216,121,88,145,120,400,106,92,64,44,85,150,170,45,150,366,77,46,123,153,152,140,46,62,76,117,71,105,109,200,93,126,183,79,140,321,273,97,94,103,67,54
"COG4448",336,164,37,275,285,324,290,114,171,272,176,255,20,65,181,249,358,103,200,36,239,129,273,343,270,259,48,181,219,51,318,7,219,25,200,177,142,60,209,4,164,239,134,300,114,210,94,51,276,218,242,222,217,16,170,221,205,243,237,173
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4451",207,40,5,35,108,50,119,14,0,55,91,102,2,3,16,46,103,4,104,1,41,50,44,81,31,23,9,6,18,19,77,1,43,3,17,17,20,7,86,0,11,10,15,52,19,5,2,1,13,43,83,0,51,1,27,32,13,31,48,5
"COG4452",2,5,22,3,0,1,4,5,0,7,0,2,30,80,6,4,9,79,2,66,0,6,2,8,4,6,113,10,20,8,15,6,1,7,1,9,11,113,3,7,5,1,3,3,2,10,5,86,15,1,5,11,10,25,9,2,13,2,2,0
"COG4453",0,0,8,0,0,1,1,0,0,0,0,0,0,8,1,0,0,7,0,3,1,0,0,14,0,0,0,0,0,7,2,137,0,19,0,0,2,5,0,1,0,0,0,1,0,5,1,3,0,0,1,0,0,11,1,0,1,0,0,0
"COG4454",46,14,166,43,57,57,80,125,67,101,59,76,98,100,10,50,53,127,84,137,38,135,87,93,45,120,123,4,13,51,59,140,86,19,110,118,48,79,61,4,41,86,91,86,59,27,4,94,7,102,56,38,70,108,33,51,15,80,65,89
"COG4455",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,14,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,3,0,0,9,2,0,0,0,2,0,1,2,0,0,4,1,1,0,0,1,1,0,1
"COG4456",1,0,0,0,0,0,2,1,0,1,1,0,0,12,0,0,0,1,1,2,3,1,0,0,0,0,5,3,0,1,1,0,0,0,0,0,3,5,1,1,0,0,0,0,0,2,0,10,1,0,1,0,0,8,0,0,1,0,0,0
"COG4457",4,5,0,4,2,0,5,8,0,0,1,1,0,0,0,8,2,0,2,0,1,0,5,2,2,1,1,6,0,0,4,5,1,0,1,2,0,0,0,0,1,2,1,2,0,6,2,0,6,3,1,0,2,2,1,6,2,3,2,0
