"","NOF014","NLM023","DLF004","NLM029","NOM004","DOF004","DLM003","DLM012","DOM024","DLF001"
"COG1982",50,48,23,65,42,40,23,65,36,15
"COG1983",5,14,4,4,8,15,11,5,12,10
"COG1984",3,1,2,1,3,7,0,15,3,2
"COG1985",19,38,40,51,37,44,38,12,27,24
"COG1986",2,0,2,0,3,1,0,3,0,0
"COG1987",4,0,0,1,0,2,2,1,4,0
"COG1988",0,1,2,1,1,0,1,2,1,0
"COG1989",8,4,2,14,1,9,7,12,8,5
"COG1990",0,0,0,1,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,2,0,0,0
"COG1993",0,0,2,0,0,1,0,0,0,0
"COG1994",13,8,1,11,4,10,1,2,10,3
"COG1995",16,20,24,16,36,37,37,6,21,22
"COG2000",9,7,1,0,2,0,7,6,2,1
"COG2001",27,26,14,23,13,17,13,26,29,23
"COG2002",27,2,12,22,4,13,4,4,16,3
"COG2003",39,45,69,63,33,58,46,21,45,46
"COG2005",1,0,0,3,4,3,1,4,2,2
"COG2006",3,22,8,10,8,9,22,4,7,25
"COG2008",36,30,49,20,64,30,31,45,32,32
"COG2009",0,4,1,0,1,2,0,3,1,2
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",16,10,5,19,12,12,8,56,9,2
"COG2013",16,8,15,31,11,5,4,30,22,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,5,4,7,6,10,8,6,6,2
"COG2017",107,160,117,119,123,104,96,75,128,145
"COG2020",0,0,1,0,0,0,1,0,0,0
"COG2021",0,1,0,0,0,1,0,1,1,0
"COG2022",7,17,23,32,31,26,5,36,18,23
"COG2025",43,32,40,46,36,38,58,14,44,33
"COG2026",1,2,2,5,3,1,2,3,1,0
"COG2027",11,34,13,6,32,22,28,54,28,24
"COG2030",9,18,10,6,19,24,15,220,19,28
"COG2031",0,13,3,5,9,2,6,6,5,2
"COG2032",2,0,0,0,5,0,1,3,0,4
"COG2033",4,7,7,5,6,2,5,2,5,2
"COG2035",23,9,6,17,7,7,17,10,17,2
"COG2038",23,35,15,41,44,47,28,16,34,42
"COG2039",2,4,4,3,1,0,3,41,1,0
"COG2040",0,2,1,0,1,3,2,1,1,3
"COG2041",0,0,0,0,3,1,1,3,0,0
"COG2043",1,1,1,0,2,1,0,0,2,0
"COG2045",2,0,1,0,1,2,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",3,2,0,2,2,2,14,3,6,0
"COG2049",4,0,2,5,1,1,2,22,1,2
"COG2050",21,30,28,17,39,40,40,9,43,34
"COG2052",12,3,4,4,0,4,2,1,2,0
"COG2055",5,8,3,3,9,11,2,14,7,3
"COG2056",0,2,0,0,3,1,1,0,1,5
"COG2057",3,10,3,2,7,3,10,3,2,3
"COG2059",49,64,83,43,48,59,64,18,60,56
"COG2060",15,49,32,11,56,48,54,17,40,55
"COG2062",0,1,1,0,1,2,0,25,0,0
"COG2063",0,0,0,0,1,0,0,0,0,1
"COG2064",1,0,3,7,0,0,0,0,0,0
"COG2065",14,3,0,3,2,2,5,3,3,2
"COG2066",13,36,18,15,38,28,25,7,44,36
"COG2067",4,16,6,11,13,10,18,1,3,11
"COG2068",1,7,3,6,10,9,9,4,3,5
"COG2069",2,0,0,2,0,1,1,6,0,2
"COG2070",56,59,36,69,61,54,72,17,42,55
"COG2071",19,28,59,13,40,20,32,23,35,42
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",19,24,14,20,47,33,27,12,30,20
"COG2076",3,4,25,3,9,5,15,13,3,13
"COG2077",10,17,3,10,19,18,21,7,12,14
"COG2078",0,0,1,0,0,3,2,18,0,0
"COG2079",3,3,5,1,6,7,16,7,2,3
"COG2080",16,29,16,19,22,12,17,27,11,7
"COG2081",45,28,33,83,11,40,16,20,38,12
"COG2082",21,16,13,21,12,22,15,8,13,12
"COG2084",14,7,5,4,11,19,6,13,12,10
"COG2085",0,4,0,0,0,0,0,0,0,0
"COG2086",34,28,47,30,26,26,36,7,40,22
"COG2087",16,15,10,14,22,17,18,6,17,19
"COG2088",38,14,13,31,5,16,4,8,12,2
"COG2089",11,15,8,9,14,18,32,2,29,26
"COG2091",9,6,5,20,5,8,4,4,8,1
"COG2094",2,3,2,2,1,0,4,3,1,0
"COG2095",19,30,15,3,52,35,60,15,45,56
"COG2096",16,24,10,10,36,24,29,10,21,26
"COG2099",29,35,13,26,38,43,18,12,31,23
"COG2102",8,3,2,3,0,0,5,0,0,0
"COG2103",7,16,19,15,8,24,14,9,19,19
"COG2104",0,1,0,0,0,0,0,6,0,1
"COG2105",0,0,0,0,2,0,0,1,0,0
"COG2107",0,1,1,4,0,0,1,0,2,0
"COG2108",0,0,0,0,0,2,1,0,0,0
"COG2109",18,8,7,21,6,6,8,11,7,4
"COG2110",12,18,4,11,9,13,31,16,26,8
"COG2111",1,0,0,3,0,2,2,1,0,1
"COG2113",3,11,11,2,15,24,13,6,18,6
"COG2114",9,0,0,1,1,1,0,0,0,0
"COG2115",23,19,17,10,31,23,16,28,27,27
"COG2116",24,8,8,18,8,16,3,13,14,4
"COG2119",3,1,1,5,0,2,3,0,1,0
"COG2120",9,8,5,0,6,6,11,5,8,9
"COG2121",0,1,1,0,0,0,1,7,0,2
"COG2122",0,1,0,0,0,0,6,0,0,0
"COG2127",1,4,4,3,7,3,0,1,2,1
"COG2128",1,1,0,0,2,1,2,2,0,0
"COG2129",13,5,19,20,3,13,12,3,18,0
"COG2130",0,0,0,0,1,1,0,1,0,1
"COG2131",38,29,39,27,18,23,31,14,19,19
"COG2132",0,5,1,0,4,5,1,9,0,1
"COG2133",0,0,0,0,1,2,0,3,0,1
"COG2134",0,1,0,1,2,1,1,2,0,0
"COG2135",1,14,0,2,2,0,4,4,1,5
"COG2137",6,6,3,13,3,7,9,8,9,3
"COG2140",6,16,1,1,3,1,3,1,5,3
"COG2141",0,4,0,0,3,3,0,14,0,0
"COG2142",0,0,0,0,0,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,5,24,12,4,18,12,37,14,3
"COG2146",0,0,0,0,1,2,0,3,0,0
"COG2148",140,139,134,141,191,128,120,73,141,169
"COG2149",0,1,0,0,0,1,0,2,0,1
"COG2151",6,11,19,2,7,10,15,25,9,8
"COG2152",64,109,74,53,141,47,51,13,49,127
"COG2153",2,5,1,2,6,3,8,6,0,2
"COG2155",9,1,4,1,0,0,0,7,3,0
"COG2156",6,9,3,3,20,12,26,6,17,18
"COG2158",1,1,4,0,4,0,2,0,0,0
"COG2159",11,15,8,12,4,13,21,9,13,9
"COG2160",57,48,62,27,42,45,42,56,30,44
"COG2161",3,1,3,1,3,2,1,22,0,0
"COG2162",2,0,0,1,0,3,1,1,1,1
"COG2163",0,0,1,1,0,0,0,0,1,0
"COG2165",3,3,1,1,1,4,3,2,0,2
"COG2166",11,23,18,6,31,22,23,5,22,26
"COG2168",0,0,0,0,0,2,0,2,0,1
"COG2169",11,23,6,1,14,9,17,1,3,16
"COG2170",0,1,1,0,3,0,0,1,0,0
"COG2171",3,5,0,4,2,3,4,45,0,0
"COG2172",26,14,5,22,13,12,16,8,8,8
"COG2173",14,16,6,8,26,16,18,5,8,26
"COG2175",0,0,0,0,0,3,0,2,0,0
"COG2176",123,45,48,134,26,69,47,88,71,55
"COG2177",39,36,29,57,38,44,34,33,30,26
"COG2179",18,9,7,22,7,14,5,14,10,4
"COG2180",1,1,0,0,2,1,0,2,0,0
"COG2181",2,3,0,0,1,0,1,4,0,0
"COG2182",83,17,24,37,8,26,12,73,29,3
"COG2183",77,69,85,102,55,76,56,36,62,64
"COG2184",24,19,40,21,10,10,7,29,17,20
"COG2185",47,82,59,30,78,83,73,9,52,82
"COG2186",17,21,35,30,27,48,24,45,15,23
"COG2188",40,39,18,21,43,34,56,64,24,44
"COG2189",34,22,124,43,17,32,30,10,34,27
"COG2190",36,35,10,25,33,31,35,154,26,21
"COG2191",3,0,1,0,1,0,1,0,0,2
"COG2192",14,5,1,5,0,15,2,0,0,0
"COG2193",6,13,4,0,14,5,11,3,7,12
"COG2194",36,57,54,33,65,29,38,12,28,20
"COG2195",116,128,156,112,114,161,136,45,150,115
"COG2197",64,157,92,56,185,138,203,241,182,518
"COG2198",2,6,3,2,9,21,0,18,0,4
"COG2199",345,80,85,234,91,171,79,156,123,45
"COG2200",137,31,22,159,70,83,48,106,36,21
"COG2201",28,2,6,22,2,7,4,2,5,1
"COG2202",8,56,14,13,38,23,40,30,7,42
"COG2203",6,3,0,7,0,2,0,2,0,0
"COG2204",127,338,276,132,300,237,252,38,195,296
"COG2205",54,43,35,66,54,70,53,18,64,53
"COG2206",106,26,37,89,24,44,19,12,56,7
"COG2207",757,1284,1059,762,1459,855,947,399,1172,1570
"COG2208",52,25,13,42,19,24,54,11,22,13
"COG2209",14,13,18,7,5,15,17,0,4,22
"COG2210",14,44,22,17,90,34,26,7,36,41
"COG2211",148,116,95,130,77,107,93,281,124,84
"COG2212",1,0,0,0,0,0,2,0,0,0
"COG2213",3,13,0,2,4,3,1,5,0,3
"COG2214",20,23,15,21,30,24,20,22,19,22
"COG2215",0,1,0,0,1,0,0,0,0,0
"COG2216",21,46,23,31,73,54,56,17,38,60
"COG2217",233,175,149,235,166,215,126,214,200,131
"COG2220",64,83,74,56,63,69,78,15,93,97
"COG2221",6,5,1,14,3,10,8,5,10,6
"COG2222",14,8,11,7,15,11,12,22,8,9
"COG2223",1,2,0,0,2,2,0,5,0,1
"COG2224",0,0,0,0,2,0,0,1,0,0
"COG2225",0,0,1,0,4,5,1,3,0,0
"COG2226",18,21,25,8,35,26,31,9,19,35
"COG2227",5,8,9,3,1,9,11,0,5,3
"COG2230",5,0,3,6,7,10,3,39,11,3
"COG2231",0,5,0,0,0,0,0,2,0,0
"COG2233",50,78,77,75,71,80,47,188,63,64
"COG2234",61,54,38,31,92,61,44,15,46,81
"COG2235",9,0,2,7,1,4,8,7,3,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",72,51,38,55,33,31,28,12,41,21
"COG2240",11,21,17,20,26,32,24,55,30,31
"COG2241",31,18,19,33,31,39,16,11,24,17
"COG2242",25,21,13,25,36,39,19,13,25,14
"COG2243",9,17,13,16,10,28,17,12,15,16
"COG2244",124,125,99,96,97,209,195,99,226,313
"COG2246",13,5,7,6,5,5,2,20,4,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,13,6,7,8,12,15,12,22,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",49,21,43,60,30,35,19,113,29,17
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",48,39,44,48,37,36,43,59,36,30
"COG2256",64,48,54,49,37,57,51,74,44,36
"COG2257",6,0,5,8,0,3,0,0,3,0
"COG2258",6,5,4,7,7,1,9,7,6,2
"COG2259",6,12,11,4,19,6,10,6,15,24
"COG2261",0,0,0,0,0,1,0,7,0,0
"COG2262",38,38,52,60,52,44,67,56,46,40
"COG2264",51,46,34,45,38,26,22,7,20,18
"COG2265",104,70,68,91,70,70,48,100,83,34
"COG2267",34,18,19,37,16,30,17,50,11,10
"COG2268",18,22,19,28,19,26,14,9,9,26
"COG2269",0,2,0,0,1,1,1,5,1,1
"COG2270",2,7,3,17,2,6,1,69,6,3
"COG2271",10,24,41,3,16,26,43,18,41,40
"COG2272",30,16,39,30,5,27,13,38,23,8
"COG2273",23,58,42,40,69,33,46,6,28,90
"COG2274",32,80,32,66,66,63,99,35,41,48
"COG2301",2,6,7,9,4,6,8,5,7,8
"COG2302",18,14,5,33,10,14,6,10,14,2
"COG2303",0,2,0,0,3,3,2,2,1,0
"COG2304",36,44,37,38,42,43,73,43,84,103
"COG2306",1,0,1,4,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,32,0,0
"COG2308",0,1,0,0,0,0,0,47,0,0
"COG2309",31,17,6,53,13,24,12,10,16,11
"COG2310",46,10,40,6,3,9,3,9,27,2
"COG2311",10,56,25,14,68,34,52,8,23,104
"COG2312",1,0,1,3,2,1,0,0,16,0
"COG2313",0,2,2,0,2,1,1,4,2,2
"COG2314",0,0,0,0,0,0,1,19,0,0
"COG2315",17,33,16,21,27,18,23,14,26,35
"COG2316",6,5,2,5,1,5,4,1,5,1
"COG2317",6,11,7,9,3,9,4,1,10,2
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",4,5,1,5,6,6,6,1,1,11
"COG2320",7,1,4,2,2,0,1,1,1,2
"COG2321",0,1,0,0,1,0,0,2,0,0
"COG2323",21,3,6,21,3,12,3,6,11,8
"COG2326",17,20,8,13,20,16,6,41,9,22
"COG2327",8,5,3,5,49,13,9,31,12,5
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,9,1,0
"COG2332",0,2,1,0,2,0,0,3,0,0
"COG2333",72,23,17,51,17,48,16,34,26,12
"COG2334",1,5,1,1,6,4,3,21,2,2
"COG2335",1,0,2,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,3,3,0
"COG2337",50,12,11,39,21,62,20,12,107,201
"COG2339",6,1,2,1,0,1,0,0,1,0
"COG2340",7,9,3,20,0,8,8,1,3,1
"COG2342",0,4,0,0,1,0,0,0,0,0
"COG2344",37,25,21,20,31,38,38,14,27,22
"COG2346",0,2,0,0,0,2,1,0,0,0
"COG2348",17,3,2,12,0,13,11,102,14,0
"COG2350",0,1,0,1,0,3,4,2,0,0
"COG2351",0,3,0,0,1,0,0,1,0,2
"COG2352",0,4,0,1,1,4,6,98,0,0
"COG2353",0,1,1,0,3,0,1,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",25,35,53,32,53,29,38,24,24,32
"COG2356",1,2,0,5,3,0,7,2,22,1
"COG2357",57,18,16,41,17,20,11,70,29,12
"COG2358",13,9,12,28,7,16,6,1,15,3
"COG2359",5,0,1,3,0,0,0,0,4,0
"COG2360",4,4,14,8,2,1,4,3,4,1
"COG2361",13,10,22,5,7,5,18,2,5,9
"COG2362",1,1,0,0,3,1,3,0,3,0
"COG2363",0,1,0,0,1,3,1,3,0,0
"COG2364",19,28,9,13,14,16,10,0,6,17
"COG2365",9,45,20,22,21,29,19,27,26,38
"COG2366",0,23,0,0,0,1,0,0,0,0
"COG2367",55,40,46,18,27,33,27,6,16,32
"COG2368",2,3,2,3,4,3,9,4,2,1
"COG2369",3,0,3,2,1,1,14,1,7,1
"COG2371",2,1,0,3,0,2,8,2,3,1
"COG2372",0,1,0,0,2,0,0,0,0,1
"COG2373",60,117,142,53,132,114,147,19,86,174
"COG2374",4,1,2,1,27,5,1,4,9,0
"COG2375",0,2,0,0,1,1,0,4,0,0
"COG2376",15,33,5,5,22,12,24,18,9,10
"COG2377",1,6,0,3,3,1,2,4,3,1
"COG2378",24,18,7,10,22,46,17,10,24,17
"COG2379",4,4,2,3,0,7,1,2,3,1
"COG2382",58,26,34,41,102,58,46,9,32,25
"COG2384",24,10,9,13,5,8,8,8,8,6
"COG2385",63,45,28,82,50,61,48,18,44,46
"COG2386",1,3,1,0,1,0,0,0,0,0
"COG2388",3,12,5,2,20,3,21,0,7,27
"COG2390",2,5,4,3,2,7,9,11,1,6
"COG2391",0,6,1,1,1,3,3,5,0,0
"COG2404",1,2,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,2,1,0,0,1
"COG2406",5,12,5,1,1,1,11,2,3,10
"COG2407",73,84,82,100,91,84,53,35,103,99
"COG2409",0,0,0,0,0,0,0,19,0,0
"COG2414",1,9,5,10,1,7,0,2,9,1
"COG2421",0,6,2,0,5,3,3,1,2,2
"COG2423",9,9,6,5,2,4,8,1,4,4
"COG2425",6,29,37,17,27,7,3,7,19,29
"COG2426",3,1,4,1,0,0,2,0,2,0
"COG2431",10,59,29,15,54,32,38,7,36,43
"COG2440",0,0,0,0,1,0,0,3,0,0
"COG2452",13,6,2,5,1,7,4,4,9,0
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",11,3,6,29,7,6,5,20,0,2
"COG2501",15,3,5,6,3,8,3,8,4,1
"COG2502",31,19,39,15,24,38,27,17,23,22
"COG2503",0,1,4,0,0,0,0,0,0,0
"COG2508",91,26,28,62,22,34,32,69,39,17
"COG2509",75,64,66,90,45,78,55,29,80,39
"COG2510",17,6,5,11,2,5,3,1,0,1
"COG2513",14,3,10,6,1,3,18,2,25,20
"COG2514",0,0,0,0,0,0,1,1,0,0
"COG2515",2,1,2,3,7,3,4,1,1,6
"COG2516",0,0,0,2,0,0,0,0,1,0
"COG2518",0,0,0,0,0,2,0,1,0,0
"COG2519",0,0,0,0,0,1,0,28,0,0
"COG2602",8,8,2,15,5,5,10,9,4,8
"COG2603",0,1,1,0,2,2,0,0,0,0
"COG2604",1,1,0,10,1,0,1,0,2,0
"COG2605",35,27,65,21,64,30,36,2,21,99
"COG2606",40,33,11,25,24,25,18,27,19,19
"COG2607",42,23,14,39,10,20,11,13,20,6
"COG2608",23,8,7,22,7,18,5,7,9,4
"COG2609",0,2,0,0,1,0,0,1,0,0
"COG2610",29,18,33,17,36,34,25,52,34,42
"COG2703",8,1,8,13,3,9,4,0,6,0
"COG2704",16,35,28,12,46,43,33,32,35,30
"COG2706",18,24,13,26,37,13,18,9,20,39
"COG2707",0,0,0,0,0,0,0,2,0,1
"COG2710",10,8,8,8,9,10,10,4,22,7
"COG2715",24,31,45,18,32,43,33,6,33,36
"COG2716",0,0,0,0,1,1,0,3,1,0
"COG2717",1,3,1,3,2,10,0,1,0,0
"COG2718",0,0,0,1,0,2,0,4,0,0
"COG2719",0,1,0,2,1,6,0,3,0,0
"COG2720",24,8,14,24,7,12,5,0,16,2
"COG2721",40,31,67,44,51,48,38,17,42,24
"COG2723",61,60,19,72,51,55,65,116,27,25
"COG2730",139,49,103,124,44,82,28,75,68,21
"COG2731",13,32,19,17,17,26,43,14,27,31
"COG2732",0,0,0,0,0,0,0,2,0,0
"COG2733",0,0,1,0,0,5,1,0,0,3
"COG2738",27,27,11,15,22,24,19,16,25,25
"COG2739",14,6,13,14,2,7,4,5,9,4
"COG2740",9,5,4,18,0,7,4,7,6,1
"COG2746",9,3,2,6,2,8,1,7,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",82,100,109,65,106,193,125,37,167,135
"COG2759",69,51,62,81,47,62,49,82,49,54
"COG2761",0,1,0,0,0,0,0,1,0,0
"COG2764",0,0,0,1,1,1,0,2,5,1
"COG2766",0,0,0,0,2,2,1,2,0,0
"COG2768",36,25,11,18,14,26,29,19,33,9
"COG2770",0,0,0,0,2,1,0,1,0,0
"COG2771",1,5,0,2,13,12,2,24,2,4
"COG2801",148,147,313,178,81,122,149,292,152,155
"COG2804",39,14,18,43,14,22,17,17,14,5
"COG2805",37,16,13,29,11,18,13,5,6,5
"COG2807",0,2,4,0,4,4,3,6,0,1
"COG2812",98,90,111,120,113,109,87,92,120,77
"COG2813",0,2,1,3,3,3,0,16,2,0
"COG2814",24,26,21,20,30,29,29,66,14,38
"COG2815",32,14,12,38,13,27,5,91,12,8
"COG2816",20,22,28,25,31,29,23,59,28,18
"COG2818",9,21,20,12,23,19,10,7,28,11
"COG2819",15,14,7,17,16,11,6,1,13,10
"COG2820",20,32,14,24,32,18,24,13,31,34
"COG2821",0,1,1,0,2,2,1,1,1,2
"COG2822",0,1,1,0,0,1,1,2,0,0
"COG2823",0,1,0,0,1,1,1,4,0,1
"COG2824",0,0,0,0,0,0,0,3,0,1
"COG2825",0,4,1,0,4,3,2,2,1,10
"COG2826",87,73,36,59,13,47,31,94,39,26
"COG2827",1,3,5,1,4,5,3,5,3,4
"COG2828",2,2,3,3,6,4,0,4,1,0
"COG2829",1,3,2,0,2,1,6,4,1,1
"COG2830",3,15,8,3,26,10,11,4,11,15
"COG2831",1,8,2,18,3,5,8,0,3,0
"COG2832",4,1,0,3,3,9,5,3,3,3
"COG2834",3,1,2,3,3,2,0,1,0,0
"COG2835",0,0,0,0,1,1,0,0,1,0
"COG2836",4,0,0,1,1,4,1,0,0,1
"COG2837",1,8,1,2,15,12,4,8,0,19
"COG2839",2,5,1,2,3,4,2,0,5,0
"COG2840",1,2,2,0,3,3,0,1,0,0
"COG2841",0,3,0,0,0,0,0,1,0,0
"COG2842",11,2,6,8,0,4,3,0,11,1
"COG2843",94,41,43,58,33,46,36,60,54,46
"COG2844",3,6,0,0,7,7,2,67,0,0
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",3,15,2,9,7,1,1,2,7,10
"COG2848",45,8,33,35,8,21,26,42,22,9
"COG2849",12,16,11,2,24,15,27,1,10,9
"COG2850",0,1,0,0,2,8,0,2,1,0
"COG2851",2,5,4,5,3,4,2,0,7,1
"COG2852",0,2,2,6,1,3,0,1,8,0
"COG2853",1,5,2,0,1,1,0,2,0,1
"COG2854",0,4,0,0,2,2,1,4,0,0
"COG2855",30,51,40,34,27,33,52,52,47,36
"COG2856",26,8,18,16,13,16,13,10,20,44
"COG2859",6,11,11,12,6,13,19,2,18,11
"COG2860",11,15,10,11,18,19,17,34,22,14
"COG2861",0,1,0,4,2,3,3,3,0,1
"COG2862",0,2,0,0,2,3,1,3,0,0
"COG2863",0,0,0,0,3,1,0,0,0,0
"COG2864",0,4,0,1,3,3,0,1,0,0
"COG2865",127,114,231,97,133,77,103,125,77,79
"COG2866",16,14,3,18,15,22,9,5,13,2
"COG2867",0,0,0,0,0,3,0,2,0,0
"COG2868",8,4,4,8,3,4,3,5,5,2
"COG2869",5,13,20,7,19,11,20,1,18,13
"COG2870",2,17,7,13,5,6,9,5,7,3
"COG2871",15,13,24,18,23,19,33,2,19,30
"COG2872",9,9,4,13,2,8,5,12,11,4
"COG2873",97,75,132,98,83,95,51,86,83,70
"COG2875",29,30,20,19,30,29,19,8,29,25
"COG2876",22,31,28,38,35,51,59,19,49,39
"COG2877",12,34,34,3,24,39,27,3,18,30
"COG2878",24,21,28,33,28,41,25,9,24,11
"COG2879",0,0,0,0,2,0,0,2,0,0
"COG2882",0,1,0,0,2,0,0,2,1,0
"COG2884",53,26,29,43,25,39,28,57,44,19
"COG2885",28,65,103,37,61,58,76,17,36,86
"COG2887",0,0,0,1,0,1,0,124,0,0
"COG2890",47,40,28,43,41,31,40,46,36,32
"COG2891",0,0,0,0,1,1,0,3,2,0
"COG2893",1,10,1,7,19,6,4,11,3,1
"COG2894",21,13,5,27,7,15,11,17,8,6
"COG2895",12,12,8,32,9,34,17,15,21,32
"COG2896",13,6,2,3,5,11,3,15,3,6
"COG2897",1,4,0,0,1,3,1,3,0,0
"COG2898",0,1,1,2,0,2,8,59,1,0
"COG2900",0,0,0,0,1,1,0,0,0,0
"COG2901",0,2,0,0,0,2,0,3,0,0
"COG2904",0,4,0,0,4,3,3,4,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",11,36,34,19,37,36,43,8,36,37
"COG2909",10,5,7,10,8,18,4,4,6,2
"COG2910",0,7,1,1,4,1,10,4,1,10
"COG2911",2,13,0,2,9,12,6,10,3,11
"COG2912",0,3,0,0,2,2,0,3,0,0
"COG2913",0,4,0,0,1,4,0,0,0,0
"COG2914",0,1,1,0,1,0,0,1,0,1
"COG2915",0,0,0,0,2,1,0,5,0,0
"COG2916",0,0,1,0,1,0,0,4,0,0
"COG2917",0,2,0,0,3,1,1,2,0,0
"COG2918",0,4,0,1,1,3,2,4,0,41
"COG2919",0,1,0,0,0,1,3,20,0,0
"COG2920",0,3,0,0,0,1,0,1,1,2
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,3,0,0
"COG2923",0,1,0,0,1,1,0,0,0,0
"COG2924",0,3,0,0,3,1,0,1,0,2
"COG2925",0,4,0,0,3,3,0,2,4,0
"COG2926",0,4,0,0,2,0,0,1,0,0
"COG2927",0,0,0,0,0,5,0,0,1,1
"COG2928",0,2,0,0,0,0,1,0,0,0
"COG2929",0,0,2,2,2,0,3,1,0,0
"COG2931",11,7,3,3,22,4,21,1,3,22
"COG2932",12,4,10,5,7,12,5,4,20,3
"COG2933",0,0,0,0,0,5,0,2,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",5,11,9,8,25,9,13,7,32,20
"COG2937",0,3,0,0,2,5,0,4,0,1
"COG2938",0,1,0,0,0,1,0,0,1,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",43,81,32,38,43,48,39,50,36,113
"COG2943",1,1,0,0,3,2,0,6,0,0
"COG2944",0,1,2,2,9,0,0,3,2,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",12,13,5,7,15,8,11,23,14,24
"COG2947",0,0,0,0,2,1,0,0,0,0
"COG2948",2,2,0,1,3,1,0,6,0,0
"COG2949",8,8,2,18,1,6,4,1,1,17
"COG2951",0,1,1,1,5,3,0,2,1,0
"COG2954",14,16,25,15,10,21,20,32,26,18
"COG2956",0,2,0,1,1,2,0,1,0,0
"COG2957",16,24,28,27,32,34,27,4,43,45
"COG2958",0,0,0,3,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,2,0,0
"COG2960",0,1,0,0,0,0,0,1,0,1
"COG2961",0,8,7,2,10,0,2,2,0,13
"COG2962",2,0,1,4,3,5,5,4,1,1
"COG2963",7,22,11,24,17,27,28,88,21,38
"COG2964",5,19,4,5,2,5,6,5,2,3
"COG2965",0,1,1,0,2,1,0,1,1,0
"COG2966",20,32,34,16,20,43,52,21,44,42
"COG2967",0,1,0,0,0,1,0,0,1,0
"COG2968",9,3,2,2,4,3,7,3,6,4
"COG2969",0,0,1,0,3,0,0,0,2,0
"COG2971",3,1,1,3,1,2,3,7,1,0
"COG2972",474,150,158,337,128,232,269,264,171,133
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,0,1,1,0,5,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",1,2,1,0,3,2,0,4,0,0
"COG2977",0,1,0,0,0,1,0,11,0,1
"COG2978",13,30,16,21,36,24,16,9,33,42
"COG2979",0,1,0,0,1,1,0,3,0,1
"COG2980",0,3,0,0,0,0,0,0,0,0
"COG2981",0,3,0,0,3,1,5,0,0,0
"COG2982",0,5,0,0,5,7,0,6,0,2
"COG2983",0,0,0,0,2,1,0,1,0,1
"COG2984",36,33,25,35,14,21,14,12,34,5
"COG2985",79,150,177,83,195,180,181,20,173,230
"COG2986",24,68,25,30,59,30,36,21,46,55
"COG2987",18,35,21,21,44,41,37,5,41,39
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",2,5,35,2,4,2,7,4,0,11
"COG2990",0,4,2,1,2,4,2,6,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,4,1,0,1,1,2,0,0,0
"COG2994",0,0,1,1,0,0,0,0,1,0
"COG2995",0,3,0,0,3,5,0,7,0,0
"COG2996",38,23,45,38,46,37,50,13,26,48
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,2,1,0,1,0,1
"COG3001",0,0,0,0,0,0,0,30,0,0
"COG3004",10,17,19,11,31,19,22,34,26,27
"COG3005",3,20,4,1,6,3,9,4,2,6
"COG3006",0,0,0,0,3,3,0,3,0,0
"COG3007",0,1,0,2,0,1,0,1,0,2
"COG3008",0,3,1,1,2,2,0,5,0,0
"COG3009",0,0,0,0,2,2,0,2,0,0
"COG3010",2,11,4,4,4,7,3,8,6,7
"COG3012",0,2,2,0,0,1,1,1,1,0
"COG3013",0,2,0,0,0,0,0,1,7,0
"COG3014",1,1,0,0,0,0,11,0,1,0
"COG3015",1,17,16,3,24,10,5,4,8,31
