"","DLM014","NOM005","NOF002","DOM005","DLM003","NOM020","DOF007","DLM002","DOM016","NOM022"
"COG1982",31,126,52,27,24,27,32,55,43,34
"COG1983",7,3,3,7,12,4,15,2,7,9
"COG1984",2,7,3,1,2,2,1,3,4,8
"COG1985",39,31,46,42,44,43,26,23,23,29
"COG1986",0,2,0,1,0,1,2,1,0,0
"COG1987",3,6,4,0,2,1,2,1,1,3
"COG1988",2,16,6,6,1,0,3,0,3,0
"COG1989",5,23,14,5,4,4,3,14,6,5
"COG1990",1,1,1,0,0,0,0,0,1,0
"COG1992",1,0,0,0,2,2,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",3,2,14,3,9,3,1,6,1,5
"COG1995",34,16,20,37,31,50,20,37,33,31
"COG2000",0,0,1,0,9,1,3,5,2,1
"COG2001",18,25,18,16,11,7,28,22,30,14
"COG2002",16,17,19,3,10,7,4,16,5,5
"COG2003",34,42,51,56,61,51,35,50,42,65
"COG2005",2,9,1,6,3,2,3,0,5,1
"COG2006",12,5,11,20,13,1,20,13,11,1
"COG2008",35,24,29,46,35,25,38,35,43,29
"COG2009",0,3,2,5,0,3,1,5,3,1
"COG2010",1,0,0,0,0,0,0,0,1,0
"COG2011",15,22,8,6,10,20,4,7,18,9
"COG2013",5,8,12,2,6,1,3,10,12,15
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",4,25,5,18,2,4,7,9,6,0
"COG2017",134,94,142,133,100,143,143,114,101,132
"COG2020",0,4,0,0,0,0,0,0,0,0
"COG2021",3,1,1,0,6,0,0,0,0,0
"COG2022",21,10,25,13,17,28,18,16,38,33
"COG2025",57,36,44,40,48,43,43,51,47,42
"COG2026",0,10,2,1,0,0,3,2,1,1
"COG2027",26,25,18,30,29,20,30,13,35,16
"COG2030",15,8,15,17,16,30,20,8,19,28
"COG2031",2,9,9,6,8,1,2,0,9,6
"COG2032",0,3,0,2,0,2,1,1,3,0
"COG2033",2,4,8,0,7,10,1,7,3,10
"COG2035",14,5,5,7,23,4,5,8,9,13
"COG2038",39,31,35,15,25,15,35,27,41,30
"COG2039",0,3,3,3,1,0,3,2,4,5
"COG2040",5,1,23,18,1,7,3,3,5,0
"COG2041",0,6,0,3,1,2,0,0,2,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",1,0,1,1,1,0,1,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",14,2,3,2,9,1,0,5,6,1
"COG2049",1,14,1,2,0,2,2,2,2,6
"COG2050",35,33,37,56,44,42,67,20,28,22
"COG2052",5,5,3,0,3,3,2,3,2,2
"COG2055",3,21,15,4,4,7,10,7,6,3
"COG2056",2,1,0,4,1,0,0,1,1,0
"COG2057",4,4,8,5,9,3,2,3,3,1
"COG2059",63,35,37,43,65,64,64,72,59,78
"COG2060",46,31,38,49,63,76,62,23,47,16
"COG2062",0,6,0,3,0,0,1,0,0,1
"COG2063",0,4,0,2,0,3,3,0,0,0
"COG2064",2,0,1,0,0,0,0,1,0,1
"COG2065",0,2,1,0,1,1,1,6,7,1
"COG2066",23,38,32,33,32,15,33,18,34,15
"COG2067",8,9,6,16,20,36,5,8,14,3
"COG2068",10,6,3,8,3,3,4,3,6,3
"COG2069",0,3,1,0,0,0,0,0,0,1
"COG2070",54,52,53,35,54,39,48,54,65,42
"COG2071",42,27,12,27,37,54,44,32,38,59
"COG2072",0,2,0,0,0,2,0,0,0,0
"COG2073",15,11,14,8,14,7,11,23,39,15
"COG2076",4,16,10,10,4,2,20,11,8,8
"COG2077",12,6,18,25,20,7,16,5,18,9
"COG2078",0,0,1,2,1,43,1,12,7,1
"COG2079",6,16,4,3,8,4,2,5,9,2
"COG2080",29,47,33,21,21,7,14,23,33,9
"COG2081",22,66,37,10,24,33,11,66,41,33
"COG2082",6,8,14,9,9,5,3,16,18,11
"COG2084",14,42,17,9,11,10,11,16,18,6
"COG2085",0,7,0,3,0,0,0,0,1,0
"COG2086",38,28,36,33,38,37,20,42,32,32
"COG2087",17,24,20,12,11,13,13,10,25,16
"COG2088",7,18,21,4,5,1,2,16,12,6
"COG2089",27,9,25,20,25,9,29,10,24,7
"COG2091",4,24,13,9,4,2,2,17,8,5
"COG2094",0,0,0,0,2,0,0,1,1,2
"COG2095",40,25,27,46,64,12,60,17,45,20
"COG2096",18,7,27,25,35,17,21,22,37,9
"COG2099",21,28,27,23,30,11,11,35,31,21
"COG2102",8,1,0,0,3,0,0,4,1,2
"COG2103",8,12,18,24,11,14,17,6,16,8
"COG2104",0,4,0,0,0,1,0,0,1,1
"COG2105",0,4,0,1,0,0,0,0,0,0
"COG2107",2,0,0,0,2,2,0,1,0,1
"COG2108",0,0,0,0,0,0,0,2,1,0
"COG2109",6,18,12,3,6,3,7,18,8,6
"COG2110",16,33,17,19,23,9,21,35,19,10
"COG2111",0,0,2,4,5,1,2,2,1,3
"COG2113",8,9,30,28,17,4,11,7,17,21
"COG2114",1,1,1,2,3,0,0,0,0,0
"COG2115",17,19,9,15,15,16,18,10,23,10
"COG2116",15,55,18,12,8,14,8,16,9,8
"COG2119",2,2,2,0,2,0,0,7,1,1
"COG2120",13,12,4,15,16,4,22,2,4,1
"COG2121",2,1,0,4,1,0,0,0,5,2
"COG2122",0,0,0,0,5,0,0,0,1,0
"COG2127",0,3,2,6,1,6,1,4,7,5
"COG2128",0,7,0,7,2,2,1,2,0,0
"COG2129",6,11,3,1,14,1,2,16,5,6
"COG2130",0,5,1,0,0,0,1,0,0,0
"COG2131",11,16,23,16,17,31,26,45,31,27
"COG2132",0,21,3,4,1,6,2,1,1,0
"COG2133",1,9,1,2,0,1,2,1,2,0
"COG2134",0,8,0,1,0,2,0,0,0,1
"COG2135",2,3,2,15,3,1,2,2,1,0
"COG2137",1,1,6,4,8,7,3,7,5,2
"COG2140",2,1,18,5,9,0,5,1,3,3
"COG2141",0,16,1,10,0,6,0,1,4,2
"COG2142",0,4,1,4,0,2,0,0,1,0
"COG2143",0,0,0,0,0,1,0,0,0,3
"COG2145",13,22,15,7,10,15,4,15,14,2
"COG2146",0,16,1,4,0,1,3,0,0,1
"COG2148",165,106,159,159,137,90,181,125,144,122
"COG2149",1,5,0,2,0,1,1,0,2,0
"COG2151",10,4,6,14,17,27,11,10,7,19
"COG2152",62,30,98,103,70,69,122,80,83,50
"COG2153",5,6,1,0,8,0,1,2,0,1
"COG2155",1,3,1,2,0,0,0,1,0,1
"COG2156",10,5,8,16,18,32,16,7,10,8
"COG2158",0,3,2,2,1,0,1,3,2,1
"COG2159",10,9,23,2,11,6,6,20,26,2
"COG2160",39,37,40,63,33,64,33,41,43,47
"COG2161",0,11,3,1,0,1,5,4,1,0
"COG2162",0,7,6,2,1,1,2,0,1,0
"COG2163",0,0,0,0,0,1,0,1,1,0
"COG2165",1,18,3,5,3,1,5,0,2,4
"COG2166",22,12,16,24,21,14,19,6,7,9
"COG2168",0,6,0,1,0,0,0,0,0,0
"COG2169",5,10,0,28,24,2,21,9,6,5
"COG2170",0,5,0,1,0,3,2,0,0,1
"COG2171",5,7,5,3,3,7,3,2,8,0
"COG2172",19,16,21,13,13,3,10,21,15,4
"COG2173",12,6,11,18,7,6,10,11,22,4
"COG2175",0,10,0,4,0,1,2,0,0,0
"COG2176",37,64,73,21,38,37,14,94,61,30
"COG2177",40,28,33,32,37,22,18,30,17,31
"COG2179",8,9,9,2,7,2,4,13,3,2
"COG2180",0,14,4,1,0,2,1,0,5,1
"COG2181",1,7,1,4,1,3,1,0,3,0
"COG2182",21,47,43,11,13,57,6,36,16,12
"COG2183",92,46,56,45,74,74,43,107,84,76
"COG2184",20,15,25,14,9,17,9,21,7,46
"COG2185",98,25,66,85,83,44,63,29,85,58
"COG2186",13,92,43,37,21,16,57,30,22,15
"COG2188",25,78,48,51,50,18,39,48,33,26
"COG2189",39,13,39,32,34,58,5,46,26,32
"COG2190",6,72,43,13,30,14,18,21,21,17
"COG2191",0,1,2,2,1,0,0,0,4,0
"COG2192",0,2,12,0,3,0,0,4,0,0
"COG2193",3,9,1,2,0,6,8,2,6,7
"COG2194",51,91,47,51,56,68,94,61,57,131
"COG2195",156,86,134,146,113,193,114,133,165,156
"COG2197",192,149,232,452,185,117,367,168,134,104
"COG2198",0,82,11,14,2,13,10,0,15,7
"COG2199",91,413,186,132,73,92,69,211,152,81
"COG2200",29,249,85,91,36,24,33,45,32,15
"COG2201",8,17,6,9,2,12,2,8,9,5
"COG2202",15,97,45,73,33,21,66,9,33,16
"COG2203",3,14,0,12,0,5,4,1,0,1
"COG2204",249,166,217,298,221,323,290,165,284,238
"COG2205",48,60,69,63,67,63,71,51,72,145
"COG2206",33,71,49,18,15,25,10,83,48,43
"COG2207",1013,829,899,1338,947,743,1323,797,770,758
"COG2208",24,20,46,12,48,19,7,22,31,17
"COG2209",7,1,4,6,14,31,11,22,9,11
"COG2210",46,11,33,42,39,24,57,22,49,28
"COG2211",95,198,85,81,96,95,89,163,143,134
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",2,40,3,9,3,7,4,18,6,2
"COG2214",23,27,23,25,22,11,16,31,25,20
"COG2215",1,4,0,4,0,3,0,0,0,0
"COG2216",40,21,39,52,46,63,57,19,52,22
"COG2217",203,185,227,139,159,153,136,212,179,117
"COG2220",92,40,75,80,70,76,95,53,53,64
"COG2221",7,16,23,11,3,1,1,16,11,6
"COG2222",4,40,19,18,7,10,9,11,12,9
"COG2223",0,21,2,10,0,3,1,0,3,0
"COG2224",0,16,3,2,0,1,0,0,1,0
"COG2225",0,30,6,3,0,2,4,0,6,0
"COG2226",27,24,20,45,32,28,17,12,19,20
"COG2227",10,3,13,19,9,2,6,5,2,4
"COG2230",6,22,8,7,4,4,5,10,6,3
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",55,112,92,79,53,105,63,86,108,79
"COG2234",60,47,40,47,55,29,88,33,80,49
"COG2235",4,2,0,1,12,3,3,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",58,43,45,58,53,33,38,50,60,14
"COG2240",28,47,29,24,28,33,21,31,23,33
"COG2241",14,18,16,18,16,9,16,23,37,16
"COG2242",16,28,15,14,10,17,12,23,38,20
"COG2243",6,5,10,6,6,6,8,19,13,8
"COG2244",197,142,227,316,205,153,219,216,206,196
"COG2246",5,9,10,1,1,2,2,13,2,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,28,12,7,6,10,12,6,4,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",26,94,44,28,23,26,10,26,13,18
"COG2253",2,0,0,0,0,4,2,2,0,4
"COG2255",60,43,54,54,39,48,45,40,42,40
"COG2256",54,48,70,46,46,22,19,19,25,23
"COG2257",3,1,1,2,1,3,0,10,0,0
"COG2258",3,22,12,2,3,3,0,8,9,3
"COG2259",12,13,4,10,10,5,11,2,3,4
"COG2261",0,2,0,2,1,1,2,0,0,0
"COG2262",70,51,57,36,50,39,32,61,56,65
"COG2264",33,34,50,35,41,44,32,38,41,53
"COG2265",69,106,75,57,59,100,48,84,55,59
"COG2267",17,50,21,13,14,14,13,22,20,8
"COG2268",20,35,30,36,17,7,36,25,26,4
"COG2269",0,17,2,3,0,1,1,0,1,0
"COG2270",3,10,10,0,3,3,2,7,7,7
"COG2271",39,53,19,36,41,50,25,18,21,19
"COG2272",5,9,26,12,14,54,4,19,12,38
"COG2273",34,22,76,81,41,39,69,52,63,50
"COG2274",74,67,79,138,115,298,60,77,73,194
"COG2301",9,7,10,17,3,2,2,8,6,4
"COG2302",3,14,16,2,9,8,3,25,9,2
"COG2303",1,12,2,6,1,0,2,0,1,0
"COG2304",71,26,85,98,75,55,67,54,60,76
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",1,2,0,0,1,1,0,0,1,0
"COG2309",17,36,30,6,16,12,9,28,23,17
"COG2310",1,11,1,1,4,2,2,8,10,42
"COG2311",36,23,73,90,49,32,91,30,41,42
"COG2312",0,0,4,0,1,0,0,1,2,0
"COG2313",0,5,1,0,2,0,3,5,1,0
"COG2314",1,1,0,0,0,0,0,1,1,0
"COG2315",23,30,33,18,27,14,46,19,26,30
"COG2316",8,13,2,2,4,0,2,9,6,4
"COG2317",7,8,6,10,7,3,2,6,2,12
"COG2318",0,1,0,0,0,1,0,0,0,0
"COG2319",6,0,20,28,2,3,10,5,11,50
"COG2320",0,4,3,3,0,0,1,1,1,6
"COG2321",2,8,2,1,0,1,1,0,1,0
"COG2323",9,18,11,16,9,2,1,13,0,2
"COG2326",11,12,20,15,7,9,18,19,16,3
"COG2327",3,4,5,4,12,7,15,19,10,5
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",3,5,2,0,0,0,1,1,1,0
"COG2333",17,42,35,8,19,12,13,59,30,14
"COG2334",4,17,2,6,2,2,0,2,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,7,1,1,0,0,0,0,2,0
"COG2337",17,42,19,2,11,11,71,44,15,18
"COG2339",3,1,0,0,0,1,0,6,3,0
"COG2340",2,7,7,2,3,1,0,10,3,0
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2344",37,21,31,19,33,14,21,26,25,25
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",4,2,21,0,13,2,0,6,8,0
"COG2350",2,1,2,2,5,1,1,0,3,0
"COG2351",0,3,1,5,0,0,1,0,0,1
"COG2352",0,17,2,5,4,4,4,0,0,0
"COG2353",3,1,1,6,0,1,0,0,1,0
"COG2354",0,11,1,1,0,1,2,0,0,0
"COG2355",35,36,20,24,40,64,36,28,37,68
"COG2356",17,6,2,6,3,4,0,3,3,6
"COG2357",23,38,25,14,17,9,10,50,26,27
"COG2358",11,14,18,6,6,8,2,22,20,7
"COG2359",0,1,0,0,0,0,0,0,1,0
"COG2360",3,6,5,3,3,14,1,11,5,17
"COG2361",15,4,6,11,12,2,22,10,4,20
"COG2362",0,1,1,4,0,1,1,2,1,0
"COG2363",0,7,0,2,1,2,0,0,1,0
"COG2364",22,22,33,28,14,9,16,23,19,11
"COG2365",12,16,37,43,21,8,27,15,22,10
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",32,29,32,16,45,37,24,24,22,99
"COG2368",3,5,12,8,10,0,2,1,2,1
"COG2369",1,5,1,3,15,5,0,5,6,3
"COG2371",2,1,2,3,7,0,1,0,1,1
"COG2372",0,7,2,0,0,2,1,0,0,0
"COG2373",142,66,109,207,168,123,154,101,170,186
"COG2374",4,3,0,1,3,3,18,0,24,8
"COG2375",0,5,2,1,0,0,0,0,0,0
"COG2376",9,14,4,6,10,7,18,18,17,12
"COG2377",3,11,8,5,0,7,1,1,8,1
"COG2378",15,24,6,16,17,9,46,16,11,24
"COG2379",10,14,7,3,6,3,0,5,1,0
"COG2382",36,48,37,29,42,80,31,29,28,69
"COG2384",6,4,14,2,7,2,2,19,11,10
"COG2385",69,52,42,39,32,27,40,70,65,36
"COG2386",0,2,0,1,0,1,0,0,2,0
"COG2388",8,10,13,14,11,5,22,5,5,5
"COG2390",2,15,5,6,6,2,8,18,10,4
"COG2391",1,13,3,3,2,1,2,0,4,1
"COG2404",0,1,0,0,0,0,0,0,0,3
"COG2405",0,1,3,0,1,0,1,2,0,0
"COG2406",3,0,7,13,6,2,12,1,10,1
"COG2407",92,61,89,83,51,44,50,39,39,48
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,27,1,2,2,4,1,8,7,0
"COG2421",3,0,3,2,3,0,3,2,6,1
"COG2423",5,7,10,0,9,1,2,17,7,0
"COG2425",8,11,13,16,4,31,31,10,12,25
"COG2426",1,0,0,0,3,0,0,1,0,0
"COG2431",36,21,35,43,43,31,59,24,34,32
"COG2440",0,8,2,3,0,1,0,0,1,1
"COG2452",5,6,6,2,1,2,3,3,0,3
"COG2453",0,10,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,4,6,0,3,2,6,9,9,3
"COG2501",7,6,9,2,8,2,3,8,3,2
"COG2502",31,28,25,29,33,47,39,41,39,40
"COG2503",1,0,1,0,4,0,0,0,0,0
"COG2508",26,61,33,15,23,12,15,65,31,24
"COG2509",66,79,63,45,61,60,39,103,90,84
"COG2510",10,13,5,3,6,15,2,21,1,2
"COG2513",6,10,26,21,14,5,8,4,8,10
"COG2514",0,0,1,0,4,0,0,0,0,0
"COG2515",2,5,4,4,5,1,4,5,6,2
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,1,1,2,0,0,2,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",4,12,3,2,9,2,3,14,9,2
"COG2603",4,13,0,6,0,1,2,0,2,3
"COG2604",2,3,9,0,1,21,0,6,3,14
"COG2605",45,22,6,34,36,63,60,22,51,48
"COG2606",22,33,35,24,20,9,18,31,17,11
"COG2607",14,29,18,2,4,9,11,32,21,9
"COG2608",12,22,14,3,6,15,1,20,7,8
"COG2609",0,16,2,13,0,0,1,0,0,0
"COG2610",23,81,35,47,32,21,28,33,47,9
"COG2703",6,5,6,0,1,1,0,3,3,6
"COG2704",35,45,25,27,40,26,41,22,45,21
"COG2706",27,34,29,37,12,21,56,16,37,29
"COG2707",0,6,0,0,0,0,0,1,2,0
"COG2710",1,8,14,7,3,11,7,11,16,7
"COG2715",36,17,26,21,41,44,36,23,38,62
"COG2716",0,9,0,0,0,1,1,0,0,0
"COG2717",1,8,3,2,0,4,0,4,1,0
"COG2718",0,10,1,2,0,0,1,0,1,0
"COG2719",0,5,1,5,0,2,0,0,1,0
"COG2720",6,12,8,0,6,9,2,27,13,6
"COG2721",59,47,51,40,24,57,22,42,41,58
"COG2723",20,111,58,31,51,29,34,50,32,39
"COG2730",41,12,44,28,37,55,21,55,6,10
"COG2731",17,25,25,17,15,18,26,25,24,38
"COG2732",0,3,0,0,0,0,0,0,0,0
"COG2733",0,13,6,3,3,7,3,8,4,3
"COG2738",21,16,16,11,29,12,19,25,26,11
"COG2739",3,11,14,9,6,0,2,18,6,4
"COG2740",2,9,8,4,5,3,3,10,6,2
"COG2746",3,7,3,0,0,1,3,4,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",155,83,131,145,145,210,158,155,145,221
"COG2759",53,38,65,55,60,62,53,78,53,54
"COG2761",0,0,0,2,0,1,0,0,0,0
"COG2764",2,10,2,3,1,2,1,1,1,0
"COG2766",0,22,2,6,0,0,0,0,1,1
"COG2768",23,24,11,16,20,8,9,24,26,7
"COG2770",0,1,0,2,0,1,0,0,0,0
"COG2771",0,65,8,10,1,5,7,1,8,9
"COG2801",44,119,109,34,83,131,126,195,206,136
"COG2804",13,42,21,18,14,16,10,33,21,14
"COG2805",17,42,11,9,7,11,3,33,13,1
"COG2807",1,19,0,2,1,4,6,0,4,0
"COG2812",123,83,93,71,86,132,84,118,136,111
"COG2813",2,24,1,8,1,13,3,0,2,0
"COG2814",27,57,22,31,26,52,38,34,36,39
"COG2815",13,14,16,11,5,4,10,25,5,2
"COG2816",23,29,34,20,21,25,17,27,32,36
"COG2818",12,15,35,21,12,7,18,12,15,11
"COG2819",22,28,8,11,15,5,3,16,20,12
"COG2820",39,34,33,35,43,27,35,31,29,34
"COG2821",0,13,1,3,1,5,2,0,4,1
"COG2822",0,8,2,2,2,2,0,0,1,0
"COG2823",1,16,3,7,0,5,1,1,2,0
"COG2824",0,9,2,1,0,3,0,0,2,1
"COG2825",3,7,3,5,2,3,11,1,1,2
"COG2826",114,69,22,25,28,45,34,102,44,39
"COG2827",3,8,5,6,2,2,1,1,2,1
"COG2828",2,10,6,0,3,1,5,1,3,3
"COG2829",3,5,0,4,9,1,8,2,2,1
"COG2830",28,6,21,23,9,13,20,5,18,11
"COG2831",8,4,5,2,3,12,4,0,6,2
"COG2832",1,10,6,4,5,2,0,4,3,1
"COG2834",1,9,3,5,0,4,1,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,1
"COG2836",0,1,3,0,0,1,1,1,2,0
"COG2837",5,16,11,21,7,3,22,1,7,2
"COG2839",3,0,5,16,3,0,2,1,0,2
"COG2840",1,10,0,3,0,3,2,2,1,1
"COG2841",0,3,1,0,0,0,0,0,0,0
"COG2842",2,0,1,0,1,0,6,6,6,2
"COG2843",50,43,52,33,36,27,39,50,42,34
"COG2844",1,19,4,6,3,14,1,0,0,1
"COG2845",0,0,0,2,1,0,0,0,1,0
"COG2846",3,1,5,1,1,4,5,2,16,7
"COG2848",18,31,27,7,21,26,7,36,22,38
"COG2849",12,0,14,48,23,1,3,9,10,7
"COG2850",0,9,2,4,0,2,0,0,1,1
"COG2851",1,6,6,0,0,6,0,1,3,6
"COG2852",0,4,5,0,2,4,0,6,0,1
"COG2853",2,7,3,4,0,4,2,0,2,3
"COG2854",2,13,0,6,1,2,0,1,0,1
"COG2855",49,21,47,43,57,92,39,40,31,67
"COG2856",16,16,12,2,27,65,22,19,6,27
"COG2859",18,5,11,1,11,18,3,13,11,28
"COG2860",18,19,13,18,20,12,24,7,16,6
"COG2861",5,14,0,5,0,0,3,0,3,2
"COG2862",0,8,2,1,0,1,1,0,1,1
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",2,5,2,3,0,2,2,1,5,0
"COG2865",132,56,82,72,99,102,51,148,101,248
"COG2866",2,9,5,6,5,4,4,12,4,5
"COG2867",0,5,1,1,0,0,0,0,0,0
"COG2868",7,7,3,3,7,4,6,17,7,5
"COG2869",22,3,13,23,16,13,10,7,14,11
"COG2870",7,18,17,14,10,12,2,13,18,3
"COG2871",29,6,24,37,34,35,29,23,26,35
"COG2872",7,12,6,6,4,7,5,6,10,5
"COG2873",119,85,118,64,49,149,104,104,104,99
"COG2875",22,19,25,20,14,5,3,9,23,13
"COG2876",19,12,22,19,25,49,26,41,41,43
"COG2877",19,11,23,26,39,27,36,17,27,30
"COG2878",32,23,18,26,25,25,19,34,20,24
"COG2879",0,6,2,0,0,2,0,0,0,0
"COG2882",0,4,1,3,0,7,1,0,0,0
"COG2884",36,29,26,26,25,43,27,36,34,28
"COG2885",82,52,74,92,90,124,104,60,83,110
"COG2887",1,5,0,0,0,2,0,0,0,0
"COG2890",47,41,43,29,43,54,30,40,44,58
"COG2891",1,10,0,4,4,1,4,0,0,1
"COG2893",3,37,7,9,9,11,10,17,7,7
"COG2894",11,23,20,9,4,7,4,20,10,15
"COG2895",25,21,49,35,18,8,22,26,26,18
"COG2896",7,28,15,5,11,10,4,15,10,17
"COG2897",0,21,6,4,2,3,1,0,1,2
"COG2898",0,4,3,0,6,3,3,0,3,1
"COG2900",0,5,0,0,0,0,0,0,0,1
"COG2901",0,6,1,1,0,1,0,0,1,1
"COG2904",0,10,1,3,5,6,2,0,3,0
"COG2906",0,2,0,0,0,1,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",32,15,24,37,40,17,24,14,15,22
"COG2909",3,31,4,8,4,12,3,25,6,4
"COG2910",5,0,4,12,12,1,10,1,4,1
"COG2911",4,25,4,12,4,23,11,19,19,5
"COG2912",0,12,0,3,0,1,0,0,0,0
"COG2913",0,7,2,2,0,2,2,0,1,0
"COG2914",0,7,1,1,0,0,1,0,1,0
"COG2915",0,3,0,3,0,2,0,1,1,0
"COG2916",0,8,1,6,0,4,1,0,1,1
"COG2917",0,5,1,1,0,4,0,1,2,0
"COG2918",0,29,2,6,5,2,2,0,11,0
"COG2919",0,4,1,0,1,1,1,0,0,0
"COG2920",0,6,2,1,1,4,0,1,0,0
"COG2921",0,2,0,0,0,0,0,0,0,1
"COG2922",0,5,0,2,0,0,3,0,0,0
"COG2923",0,3,2,1,0,1,0,0,0,0
"COG2924",0,5,0,0,0,1,1,0,3,0
"COG2925",1,6,2,1,0,0,1,0,3,0
"COG2926",0,6,0,1,0,0,0,0,3,1
"COG2927",1,8,1,1,0,2,2,0,2,0
"COG2928",1,0,1,2,1,0,0,1,2,2
"COG2929",0,9,2,0,2,0,0,1,0,0
"COG2931",7,1,22,31,13,4,26,11,1,1
"COG2932",10,21,13,19,5,4,4,8,13,6
"COG2933",0,9,1,2,0,2,0,1,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",19,10,1,1,10,8,23,11,20,9
"COG2937",0,30,3,3,0,11,3,0,3,1
"COG2938",0,4,1,3,0,0,1,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",26,35,86,72,43,72,83,40,33,39
"COG2943",0,22,8,4,0,7,0,0,1,1
"COG2944",1,14,2,3,1,1,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",4,13,18,5,13,4,6,17,7,11
"COG2947",0,0,1,0,2,0,1,0,1,0
"COG2948",0,6,2,0,1,0,0,0,0,2
"COG2949",7,4,13,15,9,7,17,6,2,1
"COG2951",0,14,0,1,1,12,1,0,5,0
"COG2954",9,23,24,23,23,39,21,20,17,38
"COG2956",1,10,1,5,0,7,1,1,4,0
"COG2957",32,15,28,30,23,21,31,25,30,38
"COG2958",0,0,0,0,3,0,0,0,0,0
"COG2959",0,4,0,5,0,5,0,0,0,0
"COG2960",0,5,0,2,0,0,1,0,0,0
"COG2961",10,10,7,21,6,3,21,4,2,1
"COG2962",1,4,4,0,1,3,4,1,7,1
"COG2963",6,93,33,4,31,23,21,40,28,23
"COG2964",4,20,5,6,8,4,5,12,2,2
"COG2965",0,5,1,4,0,0,0,0,1,0
"COG2966",45,57,50,40,55,83,39,43,58,55
"COG2967",0,9,2,0,0,3,2,0,2,1
"COG2968",1,10,2,2,4,3,3,8,8,6
"COG2969",0,13,2,3,0,5,1,0,0,0
"COG2971",1,3,3,0,4,0,0,4,1,0
"COG2972",144,293,289,128,245,115,162,325,175,144
"COG2973",0,1,0,1,0,1,0,0,1,0
"COG2974",0,12,1,3,0,7,2,0,2,2
"COG2975",0,3,0,1,0,1,0,0,0,0
"COG2976",1,10,0,4,0,6,0,1,1,0
"COG2977",0,2,0,2,0,0,1,0,0,0
"COG2978",21,17,23,32,22,25,43,12,12,26
"COG2979",0,4,2,0,0,0,1,0,0,0
"COG2980",0,2,0,1,0,7,1,0,0,3
"COG2981",2,2,0,5,7,4,0,0,3,0
"COG2982",6,43,3,3,1,3,4,0,2,1
"COG2983",0,4,0,2,0,0,2,0,0,0
"COG2984",22,29,36,16,24,13,12,32,16,13
"COG2985",205,76,111,152,160,172,166,108,191,162
"COG2986",58,25,45,43,33,12,51,20,46,20
"COG2987",44,7,38,60,30,17,43,13,48,22
"COG2988",0,6,1,3,1,1,0,0,0,0
"COG2989",7,8,1,5,6,37,11,12,3,21
"COG2990",0,18,6,11,2,3,1,3,3,2
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",0,16,0,4,6,6,0,0,3,1
"COG2994",0,0,0,0,1,0,1,0,2,0
"COG2995",0,21,5,3,0,7,1,0,2,1
"COG2996",27,30,30,34,49,36,37,31,43,48
"COG2998",2,1,2,1,0,1,0,0,2,0
"COG2999",0,7,1,0,0,0,0,0,0,0
"COG3001",0,5,3,3,0,0,0,1,0,1
"COG3004",41,13,18,27,35,10,14,13,41,11
"COG3005",4,17,17,16,6,4,14,1,11,3
"COG3006",0,11,1,5,0,1,1,0,2,0
"COG3007",0,0,0,1,0,9,1,8,2,0
"COG3008",2,20,2,5,0,5,5,1,4,2
"COG3009",0,6,1,2,0,1,0,0,1,1
"COG3010",2,14,8,8,4,3,6,7,14,7
"COG3012",1,2,2,1,2,1,2,1,2,0
"COG3013",0,13,1,0,0,1,1,0,0,2
"COG3014",2,0,0,0,3,0,0,2,2,0
"COG3015",7,10,7,14,10,22,29,9,8,18
