"","NLM021","DLF005","NOM013","NOM022","NLM002","DOM022","NLF001","DLM002","DOF006","NOF009"
"COG1982",36,63,66,28,25,32,43,49,34,24
"COG1983",8,9,8,5,1,7,7,6,7,4
"COG1984",5,2,1,3,1,2,2,2,0,2
"COG1985",41,38,44,50,52,45,42,43,31,29
"COG1986",0,3,2,2,0,0,0,1,1,0
"COG1987",1,7,2,3,0,2,1,6,1,5
"COG1988",1,3,5,0,2,1,1,1,0,0
"COG1989",8,24,11,2,5,1,7,11,4,4
"COG1990",1,1,0,0,0,0,1,0,0,0
"COG1992",1,0,0,0,0,1,0,2,0,1
"COG1993",0,0,5,0,0,0,0,1,0,1
"COG1994",5,21,8,4,2,7,6,10,3,4
"COG1995",14,18,16,24,36,41,26,36,25,37
"COG2000",4,8,3,2,0,3,2,2,7,3
"COG2001",25,29,17,19,6,17,23,24,26,20
"COG2002",9,39,19,2,3,4,11,22,5,3
"COG2003",36,42,43,83,40,27,40,41,33,38
"COG2005",3,0,2,0,2,2,6,1,2,2
"COG2006",4,10,6,3,0,9,17,9,5,10
"COG2008",26,38,28,19,8,25,28,42,40,52
"COG2009",2,1,3,1,1,5,5,1,2,1
"COG2010",0,0,0,0,0,0,0,0,1,1
"COG2011",20,9,13,5,6,9,8,11,6,5
"COG2013",3,8,13,21,1,5,9,10,6,3
"COG2014",1,0,0,0,0,0,0,1,0,0
"COG2015",1,12,3,2,3,4,5,10,5,11
"COG2017",119,115,108,137,115,117,143,109,125,113
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",4,0,1,0,0,0,1,2,0,0
"COG2022",15,16,16,21,6,15,32,20,27,31
"COG2025",40,38,51,33,52,37,15,33,23,28
"COG2026",0,4,1,0,2,0,1,1,0,3
"COG2027",18,17,13,10,47,18,32,9,41,40
"COG2030",9,9,14,30,26,22,17,9,30,26
"COG2031",0,2,10,2,1,0,0,2,5,4
"COG2032",2,0,2,0,1,2,0,1,3,2
"COG2033",3,9,6,18,6,4,8,10,2,2
"COG2035",13,32,27,9,5,7,10,12,8,7
"COG2038",29,31,28,29,14,41,48,32,32,30
"COG2039",4,4,2,5,2,0,4,3,5,1
"COG2040",3,2,2,1,0,10,3,0,7,1
"COG2041",0,0,2,0,1,0,0,1,1,2
"COG2043",3,1,1,1,0,1,2,0,2,0
"COG2045",0,0,0,1,1,2,0,0,0,1
"COG2046",0,0,0,0,0,2,1,0,0,0
"COG2048",7,4,3,3,1,3,1,5,6,4
"COG2049",5,1,3,5,3,2,8,3,1,3
"COG2050",23,25,26,35,33,31,21,12,22,47
"COG2052",5,6,11,3,1,3,4,2,2,0
"COG2055",1,7,3,8,4,11,2,13,7,0
"COG2056",1,1,0,0,0,0,2,1,5,6
"COG2057",2,0,2,1,1,2,0,3,4,4
"COG2059",57,45,69,78,108,56,46,62,44,68
"COG2060",30,21,42,27,15,35,36,30,56,71
"COG2062",2,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",0,1,4,0,0,0,1,0,0,0
"COG2065",4,2,6,0,2,4,5,4,1,0
"COG2066",32,1,23,5,20,30,29,14,40,51
"COG2067",9,11,12,4,22,35,9,12,16,11
"COG2068",3,4,14,4,3,5,6,6,7,1
"COG2069",1,0,1,2,0,0,1,3,1,0
"COG2070",59,54,56,30,21,61,53,41,50,57
"COG2071",39,37,42,61,100,36,33,23,29,41
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",22,12,24,29,8,19,35,26,28,29
"COG2076",4,8,9,12,21,11,14,4,5,18
"COG2077",12,5,16,11,5,11,17,10,20,18
"COG2078",0,0,2,0,0,2,0,18,0,1
"COG2079",1,1,5,3,3,3,4,6,1,6
"COG2080",14,21,11,12,19,27,16,10,29,21
"COG2081",29,47,47,28,23,46,30,66,20,10
"COG2082",16,11,11,13,2,16,18,16,13,15
"COG2084",8,6,10,4,6,11,12,10,9,6
"COG2085",1,0,4,0,0,0,0,1,0,1
"COG2086",35,33,34,31,49,37,48,40,28,28
"COG2087",10,9,20,15,6,13,27,14,24,22
"COG2088",19,15,14,15,5,7,17,21,2,5
"COG2089",20,8,14,13,4,12,17,10,3,18
"COG2091",8,12,10,3,3,10,3,10,5,2
"COG2094",3,2,0,2,0,0,1,3,1,0
"COG2095",22,25,30,25,8,30,30,12,43,55
"COG2096",19,20,15,15,11,26,23,19,35,30
"COG2099",27,24,19,20,7,30,44,21,27,51
"COG2102",3,1,10,0,0,0,3,2,0,0
"COG2103",23,3,11,15,3,16,14,15,16,28
"COG2104",0,0,0,2,0,0,1,0,0,1
"COG2105",0,0,0,0,1,0,0,0,0,3
"COG2107",0,0,3,0,0,0,1,1,0,0
"COG2108",1,0,6,0,1,5,2,1,0,1
"COG2109",10,18,21,4,6,11,14,16,4,3
"COG2110",25,28,24,12,3,24,25,31,18,15
"COG2111",1,4,2,2,0,0,2,0,0,1
"COG2113",13,0,11,12,0,11,21,5,9,15
"COG2114",9,1,0,0,0,3,0,0,0,0
"COG2115",22,15,12,17,8,12,11,12,27,29
"COG2116",12,8,10,5,5,4,5,14,4,6
"COG2119",4,8,7,0,1,3,5,5,0,1
"COG2120",4,10,5,4,1,3,1,4,11,10
"COG2121",1,0,1,0,0,1,0,0,1,1
"COG2122",1,0,1,0,0,0,0,0,1,1
"COG2127",1,2,6,8,18,5,0,4,2,1
"COG2128",0,0,1,2,2,1,1,1,0,1
"COG2129",10,8,14,2,1,2,5,21,4,0
"COG2130",0,0,0,0,1,1,0,0,1,0
"COG2131",24,41,30,32,29,28,27,53,19,18
"COG2132",1,0,0,0,1,2,0,0,2,0
"COG2133",0,0,0,1,1,0,0,0,8,2
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",2,1,2,1,1,1,1,4,5,2
"COG2137",9,7,8,2,4,5,1,8,2,1
"COG2140",4,3,2,4,1,2,12,4,3,9
"COG2141",1,0,0,1,6,0,0,0,1,2
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,3,0,0,0,0,0,0
"COG2145",19,16,20,11,6,15,15,16,11,8
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",122,123,128,125,85,63,55,89,95,78
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",13,9,7,23,28,10,8,11,11,21
"COG2152",86,63,28,29,62,66,72,63,143,98
"COG2153",5,3,3,3,1,3,1,1,2,1
"COG2155",5,2,6,3,0,1,2,5,0,1
"COG2156",12,3,13,6,5,13,8,10,13,25
"COG2158",2,1,1,1,0,1,0,3,1,0
"COG2159",12,16,12,3,4,7,1,11,6,4
"COG2160",44,25,32,37,10,33,55,45,42,53
"COG2161",0,0,0,1,1,0,0,2,1,0
"COG2162",0,1,1,0,3,0,0,1,1,0
"COG2163",0,0,3,0,0,0,0,0,0,0
"COG2165",0,1,5,0,4,0,0,0,1,4
"COG2166",13,6,17,24,29,14,18,11,23,26
"COG2168",0,0,0,2,1,0,1,0,1,0
"COG2169",5,1,10,1,1,2,1,6,9,12
"COG2170",0,0,0,0,2,0,0,0,0,1
"COG2171",7,0,6,0,3,1,1,4,2,4
"COG2172",8,23,16,6,3,15,9,17,5,10
"COG2173",20,5,15,4,0,9,11,4,16,8
"COG2175",0,0,0,0,0,0,0,0,1,1
"COG2176",82,143,86,37,29,74,65,103,26,20
"COG2177",42,55,57,58,58,41,40,60,16,36
"COG2179",7,20,15,7,4,1,6,11,3,0
"COG2180",0,0,0,0,1,1,0,0,2,5
"COG2181",0,0,1,3,1,0,1,0,2,4
"COG2182",20,33,14,12,6,9,16,55,3,3
"COG2183",79,86,73,77,44,97,75,83,65,65
"COG2184",6,18,19,41,44,31,14,17,4,4
"COG2185",69,78,60,53,23,74,62,59,96,102
"COG2186",30,29,31,15,15,27,42,39,42,29
"COG2188",19,39,47,15,20,29,34,49,25,34
"COG2189",36,22,22,49,64,26,27,36,25,17
"COG2190",20,41,30,19,22,12,33,33,23,11
"COG2191",1,0,0,0,0,2,0,0,0,0
"COG2192",1,0,0,2,0,4,0,2,0,0
"COG2193",6,3,9,9,0,5,7,5,12,10
"COG2194",52,14,47,129,126,58,27,61,43,63
"COG2195",135,101,149,159,190,134,115,148,133,155
"COG2197",155,138,111,136,122,197,252,141,281,292
"COG2198",0,2,0,4,10,0,6,0,6,9
"COG2199",129,149,162,67,54,101,156,189,60,59
"COG2200",65,91,68,31,28,50,72,93,48,33
"COG2201",11,9,12,6,2,7,9,13,1,3
"COG2202",23,10,7,11,11,27,21,4,33,22
"COG2203",0,9,1,3,1,0,0,2,1,0
"COG2204",119,51,107,112,131,220,205,171,352,322
"COG2205",51,60,75,147,22,50,47,56,49,64
"COG2206",61,53,46,53,3,39,74,85,5,9
"COG2207",532,485,428,412,395,976,1393,806,1264,1118
"COG2208",30,40,30,18,5,26,23,25,13,16
"COG2209",10,9,7,19,23,19,6,10,12,12
"COG2210",48,33,23,31,39,70,47,16,82,63
"COG2211",142,117,106,148,54,98,161,150,95,69
"COG2212",0,1,0,0,0,1,0,0,0,0
"COG2213",9,8,10,2,6,9,10,14,2,2
"COG2214",28,37,15,18,35,34,20,14,24,24
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",35,27,41,20,17,41,28,22,56,54
"COG2217",227,207,182,109,131,191,178,193,135,170
"COG2220",59,70,87,92,128,88,85,45,94,104
"COG2221",11,13,9,5,5,13,10,18,5,6
"COG2222",12,13,8,10,11,19,8,6,3,17
"COG2223",0,0,0,0,4,0,0,0,1,0
"COG2224",0,0,0,0,2,0,0,0,0,1
"COG2225",0,0,0,2,1,0,0,1,6,1
"COG2226",17,23,19,26,49,28,21,24,26,30
"COG2227",5,3,2,4,0,5,2,4,3,4
"COG2230",9,9,20,1,2,6,8,5,6,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",59,69,74,65,85,81,87,106,68,59
"COG2234",76,36,42,50,25,56,63,33,99,82
"COG2235",3,2,12,3,1,1,4,3,0,5
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",61,71,34,23,22,34,47,65,47,48
"COG2240",33,26,36,24,36,28,46,41,45,40
"COG2241",25,14,31,24,7,25,21,20,29,31
"COG2242",10,16,19,17,3,25,15,23,30,54
"COG2243",14,15,12,10,2,10,25,12,14,13
"COG2244",209,219,262,219,166,171,231,211,232,173
"COG2246",13,10,6,4,1,3,15,10,1,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,2,3,6,5,7,8,6,2,13
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",39,65,56,26,87,54,41,49,39,18
"COG2253",0,0,0,1,14,0,0,4,0,0
"COG2255",53,49,44,50,44,21,16,14,16,21
"COG2256",51,68,45,50,53,50,33,56,41,40
"COG2257",5,3,1,5,0,1,3,1,1,1
"COG2258",9,10,4,5,2,6,8,8,3,2
"COG2259",4,3,10,10,0,12,16,7,14,8
"COG2261",0,0,0,0,1,1,0,0,0,0
"COG2262",55,49,44,66,68,67,44,52,47,53
"COG2264",47,41,36,43,60,41,42,41,34,34
"COG2265",87,70,68,55,71,76,87,86,45,58
"COG2267",21,26,22,11,8,21,12,29,10,9
"COG2268",19,6,15,7,23,22,12,38,19,26
"COG2269",0,0,0,0,0,0,0,0,1,1
"COG2270",4,5,4,3,0,12,12,10,1,2
"COG2271",26,17,20,15,11,16,11,27,13,39
"COG2272",9,27,13,37,58,7,17,28,7,8
"COG2273",37,42,43,59,188,47,40,41,42,34
"COG2274",65,51,130,188,92,109,131,99,71,92
"COG2301",3,3,8,7,17,13,2,10,5,9
"COG2302",15,19,22,4,3,5,11,31,1,4
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",81,70,45,64,96,67,34,62,81,87
"COG2306",0,7,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,0,0,0,2,0,0,2
"COG2309",23,35,30,19,2,27,35,39,16,19
"COG2310",6,5,2,55,0,1,5,7,1,3
"COG2311",34,10,31,46,11,31,43,38,61,57
"COG2312",9,1,3,1,6,6,2,1,0,0
"COG2313",0,0,1,0,2,2,1,0,2,2
"COG2314",0,3,0,1,0,0,0,0,0,0
"COG2315",29,25,25,22,25,26,26,16,18,17
"COG2316",8,3,11,8,0,10,9,11,5,3
"COG2317",6,4,7,12,0,8,7,8,1,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,2,48,3,10,5,7,18,4
"COG2320",3,1,2,14,0,2,2,2,8,1
"COG2321",0,2,0,1,0,0,1,0,0,3
"COG2323",22,25,14,2,2,3,3,13,0,1
"COG2326",17,21,8,10,4,13,20,18,13,12
"COG2327",12,5,18,3,4,18,7,16,12,25
"COG2329",0,0,0,0,2,0,0,0,1,0
"COG2331",1,0,0,0,1,1,0,0,0,1
"COG2332",0,1,0,0,2,2,1,0,1,0
"COG2333",27,85,55,14,9,25,35,50,14,14
"COG2334",2,0,3,1,2,0,0,0,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,1,0
"COG2337",12,28,21,4,1,21,24,38,5,13
"COG2339",3,2,0,0,0,1,0,3,0,0
"COG2340",19,6,9,2,0,6,2,24,0,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",32,36,26,23,6,23,33,22,25,31
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",1,12,3,1,3,2,2,2,0,2
"COG2350",1,0,0,0,0,1,2,0,0,1
"COG2351",2,3,0,0,1,1,0,1,4,1
"COG2352",0,4,2,1,3,2,0,0,1,1
"COG2353",0,0,1,0,1,1,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",52,39,43,71,105,48,45,33,23,51
"COG2356",2,6,7,2,59,34,3,6,0,0
"COG2357",28,37,33,19,7,16,31,45,12,13
"COG2358",17,9,20,5,2,8,17,22,8,7
"COG2359",0,1,9,0,0,0,1,1,0,0
"COG2360",5,6,3,9,43,11,12,12,4,3
"COG2361",5,6,6,15,10,4,9,7,6,6
"COG2362",1,0,3,0,0,9,0,0,6,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",21,49,36,12,12,24,22,31,10,14
"COG2365",15,16,9,11,2,15,16,14,27,27
"COG2366",1,1,0,0,0,0,0,0,0,0
"COG2367",24,34,31,89,8,19,36,16,27,39
"COG2368",3,2,13,2,1,4,3,2,6,14
"COG2369",5,0,4,3,0,10,1,6,4,8
"COG2371",3,2,2,0,0,0,1,1,0,3
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",78,66,53,175,267,156,86,77,161,136
"COG2374",3,0,9,10,2,2,4,1,16,0
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",4,12,12,8,7,32,20,25,12,31
"COG2377",11,1,0,1,4,5,3,1,3,2
"COG2378",19,12,23,17,14,14,19,12,11,21
"COG2379",9,10,3,0,0,1,3,9,1,5
"COG2382",44,33,29,85,35,41,30,19,34,43
"COG2384",14,19,23,10,5,7,13,27,4,2
"COG2385",87,73,48,26,13,52,48,48,60,47
"COG2386",1,0,1,0,3,2,0,0,0,1
"COG2388",9,5,19,4,2,2,9,6,20,16
"COG2390",4,12,18,2,5,13,10,12,7,5
"COG2391",0,0,1,0,3,2,0,2,2,3
"COG2404",0,0,2,1,0,0,0,0,0,0
"COG2405",3,1,0,0,0,0,2,3,0,4
"COG2406",1,3,2,2,0,1,1,1,6,1
"COG2407",94,70,77,87,91,92,132,67,98,104
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,5,1,4,2,3,0,4,5,2
"COG2421",0,1,0,1,0,5,1,3,7,3
"COG2423",5,4,7,1,0,5,12,12,0,4
"COG2425",20,12,12,29,64,12,22,10,18,17
"COG2426",3,6,3,0,0,0,1,2,0,0
"COG2431",17,23,19,27,28,22,38,15,35,34
"COG2440",0,0,0,0,1,0,0,0,0,1
"COG2452",6,11,4,3,5,8,4,7,5,3
"COG2453",0,0,0,0,0,0,0,0,4,2
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",4,8,6,4,16,32,2,12,6,2
"COG2501",7,12,8,2,0,3,6,10,1,3
"COG2502",32,34,23,55,35,23,29,32,37,34
"COG2503",1,0,0,0,1,1,0,0,1,1
"COG2508",38,52,68,24,13,28,51,57,24,18
"COG2509",86,113,75,78,64,76,74,79,58,56
"COG2510",8,9,8,2,1,3,14,17,3,3
"COG2513",10,3,6,18,3,5,3,6,8,8
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,1,0,3,6,2,3,2,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,0,2,0
"COG2519",0,0,0,0,2,0,0,1,0,0
"COG2602",2,7,7,7,8,7,6,15,7,4
"COG2603",0,0,0,1,2,0,0,0,2,1
"COG2604",3,4,4,10,0,7,4,4,0,1
"COG2605",51,35,30,38,22,48,34,24,94,46
"COG2606",26,35,30,15,7,24,22,30,15,29
"COG2607",28,36,29,13,8,22,17,45,6,9
"COG2608",10,8,14,6,3,2,10,17,3,3
"COG2609",0,0,0,0,7,0,0,0,3,1
"COG2610",20,20,21,22,21,38,26,21,42,33
"COG2703",10,4,3,9,0,6,5,9,0,0
"COG2704",22,21,28,18,42,40,29,23,40,52
"COG2706",23,23,33,28,15,22,34,31,40,26
"COG2707",0,2,2,0,0,2,4,1,1,1
"COG2710",7,10,28,12,4,14,5,14,8,14
"COG2715",29,34,19,58,45,45,23,27,35,42
"COG2716",0,0,0,0,2,0,0,0,1,0
"COG2717",8,0,2,0,0,4,1,3,0,31
"COG2718",0,0,0,0,2,0,0,0,0,1
"COG2719",0,0,0,3,0,0,0,2,2,1
"COG2720",18,43,16,12,3,16,11,22,10,5
"COG2721",18,16,26,45,42,55,37,39,67,59
"COG2723",36,69,58,24,21,39,68,56,23,15
"COG2730",86,130,64,22,17,40,48,99,52,27
"COG2731",20,30,23,29,44,30,27,19,29,21
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,1,12,4,4,12,13,5,2,0
"COG2738",27,20,18,15,7,20,22,24,23,25
"COG2739",11,19,17,3,1,6,7,16,3,3
"COG2740",10,11,10,4,1,3,2,6,0,1
"COG2746",4,1,1,1,0,2,1,7,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",151,140,161,205,88,135,166,153,183,203
"COG2759",63,67,70,59,59,75,52,63,54,55
"COG2761",1,0,0,0,1,1,0,0,0,0
"COG2764",0,0,0,0,1,0,0,1,0,0
"COG2766",0,0,0,1,2,0,0,0,1,0
"COG2768",17,15,24,11,8,40,25,26,13,28
"COG2770",0,0,0,1,1,0,0,0,0,1
"COG2771",1,2,3,3,7,3,1,0,10,4
"COG2801",95,251,210,129,49,207,161,195,70,100
"COG2804",29,27,31,15,11,18,13,30,11,14
"COG2805",9,34,15,3,4,9,18,36,11,13
"COG2807",0,1,0,0,4,6,0,2,2,3
"COG2812",60,67,70,63,74,86,106,126,121,94
"COG2813",0,6,2,1,5,1,0,1,1,1
"COG2814",20,17,30,30,28,35,30,34,25,28
"COG2815",11,14,12,1,4,7,11,28,12,9
"COG2816",22,26,14,23,37,23,31,24,32,23
"COG2818",20,13,18,9,5,9,12,10,26,15
"COG2819",20,32,9,12,11,13,19,22,13,10
"COG2820",39,22,24,38,31,31,26,18,35,43
"COG2821",2,1,1,0,3,3,2,0,1,5
"COG2822",0,0,0,0,0,0,0,0,0,2
"COG2823",1,0,0,0,2,2,4,1,1,1
"COG2824",0,0,0,1,2,4,0,0,1,0
"COG2825",2,0,0,2,3,3,3,0,6,5
"COG2826",42,59,101,52,27,56,105,133,43,21
"COG2827",5,5,5,5,1,5,4,1,3,2
"COG2828",3,0,4,1,2,1,0,1,0,0
"COG2829",0,0,4,2,3,0,0,1,1,1
"COG2830",15,8,13,4,8,13,10,2,29,31
"COG2831",1,1,6,1,5,2,1,8,1,17
"COG2832",3,1,0,3,1,3,1,5,2,0
"COG2834",0,3,4,1,0,3,1,0,2,3
"COG2835",0,0,1,0,1,0,0,0,0,0
"COG2836",1,2,0,0,1,0,1,1,0,1
"COG2837",3,2,3,1,4,9,5,2,11,9
"COG2839",4,1,0,2,0,5,1,2,1,8
"COG2840",3,1,0,0,0,1,3,0,1,2
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",3,6,3,5,46,0,0,0,0,0
"COG2843",52,67,47,32,6,25,18,18,29,23
"COG2844",2,0,0,0,6,2,2,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,7,5,3,3,3,12,7,16,6
"COG2848",37,41,36,33,53,24,27,37,6,15
"COG2849",8,9,3,9,2,5,3,7,19,36
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",2,1,1,4,2,3,2,5,5,6
"COG2852",4,12,5,1,1,2,3,3,0,0
"COG2853",1,0,0,0,0,2,1,1,4,5
"COG2854",3,0,0,0,1,2,0,0,0,2
"COG2855",33,29,42,62,20,31,40,33,29,48
"COG2856",15,27,31,29,27,33,17,25,8,11
"COG2859",19,14,20,24,38,15,15,13,4,10
"COG2860",12,9,9,8,5,16,23,10,13,21
"COG2861",2,0,4,0,4,1,1,1,1,3
"COG2862",5,0,0,0,1,1,0,0,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",9,4,0,0,4,0,2,0,3,1
"COG2865",69,100,141,220,130,105,128,185,81,72
"COG2866",15,14,17,3,1,13,20,3,6,8
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",11,11,16,3,0,4,1,4,3,0
"COG2869",9,9,17,12,18,14,18,11,10,13
"COG2870",3,5,12,4,3,12,13,13,13,5
"COG2871",16,23,17,28,42,26,9,20,25,29
"COG2872",8,9,12,8,2,7,8,3,6,2
"COG2873",112,108,91,97,106,79,110,126,95,95
"COG2875",25,12,19,23,2,28,38,21,42,36
"COG2876",49,37,39,44,59,63,40,42,36,55
"COG2877",23,19,31,29,17,17,41,12,30,37
"COG2878",26,22,24,19,15,21,25,18,35,24
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,1
"COG2884",40,34,40,27,30,46,29,39,28,29
"COG2885",67,48,61,128,207,93,32,66,57,80
"COG2887",0,0,0,0,3,1,0,0,0,0
"COG2890",46,45,57,58,40,40,43,35,48,40
"COG2891",0,0,0,0,2,2,0,3,1,2
"COG2893",4,12,10,6,6,14,22,5,3,13
"COG2894",16,19,9,10,3,11,13,27,6,10
"COG2895",19,33,13,8,6,20,31,22,22,26
"COG2896",13,10,4,7,4,10,11,16,16,3
"COG2897",1,0,1,1,1,1,0,1,0,1
"COG2898",0,0,1,1,4,6,3,1,4,3
"COG2900",0,0,0,0,3,0,0,0,1,0
"COG2901",1,0,0,0,1,1,0,0,1,2
"COG2904",5,1,0,1,2,4,0,0,1,3
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",27,20,21,37,40,35,30,21,45,39
"COG2909",18,7,10,5,3,2,8,18,2,5
"COG2910",2,0,0,0,3,0,2,2,3,5
"COG2911",10,15,17,4,8,27,19,21,5,5
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,1
"COG2916",0,0,0,2,2,1,0,0,1,0
"COG2917",0,2,0,0,2,1,0,0,1,0
"COG2918",2,1,2,0,16,7,17,0,0,0
"COG2919",2,1,0,0,2,1,1,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,2
"COG2921",1,0,0,0,1,1,0,2,0,1
"COG2922",0,0,0,0,2,1,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,1,0
"COG2924",1,1,0,1,3,1,0,0,2,0
"COG2925",2,0,1,0,3,1,1,1,0,2
"COG2926",0,0,0,0,1,0,0,0,2,0
"COG2927",0,0,0,0,0,0,0,1,1,0
"COG2928",1,1,0,1,1,1,3,3,1,0
"COG2929",3,1,0,1,0,0,0,4,0,0
"COG2931",9,14,4,0,0,18,4,9,16,13
"COG2932",12,21,14,13,8,3,17,6,6,11
"COG2933",0,0,0,0,1,0,0,0,0,2
"COG2935",0,0,0,0,1,0,1,0,0,0
"COG2936",26,11,19,17,3,9,20,4,38,27
"COG2937",0,0,0,0,3,0,0,0,4,3
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",57,25,31,55,14,27,44,39,63,51
"COG2943",0,0,0,2,2,1,0,0,5,1
"COG2944",2,2,0,0,2,0,0,1,0,1
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",11,23,16,13,10,4,14,20,7,10
"COG2947",0,0,0,0,0,1,0,1,0,2
"COG2948",0,0,4,2,0,0,1,0,2,1
"COG2949",3,4,8,2,0,6,4,2,6,4
"COG2951",0,0,0,0,3,3,0,1,2,2
"COG2954",14,22,25,44,19,18,19,25,17,24
"COG2956",1,0,1,0,3,5,1,1,0,2
"COG2957",32,43,37,44,94,39,34,25,24,44
"COG2958",0,0,1,0,0,0,0,1,1,1
"COG2959",0,0,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",2,0,2,1,0,2,5,2,10,6
"COG2962",1,1,3,0,7,7,3,1,5,5
"COG2963",13,29,34,16,8,26,26,40,15,19
"COG2964",4,9,13,2,6,9,4,8,1,4
"COG2965",0,0,0,0,0,2,2,0,1,2
"COG2966",47,47,60,50,80,38,45,50,41,48
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",3,4,10,1,6,7,5,3,6,2
"COG2969",2,0,1,1,2,2,0,0,0,0
"COG2971",1,2,3,5,0,2,2,1,3,3
"COG2972",247,335,286,148,72,202,235,304,113,87
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,2,3,0,0,0,0,2
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,2,1,1,0,0,2,4
"COG2977",3,0,5,0,1,0,0,0,0,1
"COG2978",18,9,18,25,13,15,25,12,44,42
"COG2979",0,0,0,1,0,0,0,0,0,1
"COG2980",1,0,0,0,2,1,0,1,0,1
"COG2981",0,0,1,1,0,0,0,0,2,1
"COG2982",0,0,0,0,1,0,0,1,4,1
"COG2983",0,0,0,0,0,0,0,0,2,0
"COG2984",48,39,40,20,14,24,32,45,17,16
"COG2985",147,82,109,156,258,166,146,101,181,272
"COG2986",34,4,30,29,16,24,51,24,79,73
"COG2987",50,5,17,26,20,39,25,20,61,65
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,5,11,19,38,1,4,11,8,5
"COG2990",1,0,2,1,2,4,0,3,5,1
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,0,3,1,0,0,0,10,3
"COG2994",0,0,1,0,1,0,0,1,0,1
"COG2995",1,0,0,0,0,1,0,0,1,0
"COG2996",33,38,32,37,41,49,44,35,23,37
"COG2998",2,0,1,2,0,1,2,2,2,1
"COG2999",0,0,0,0,1,0,0,0,1,1
"COG3001",1,0,0,0,1,0,0,0,0,0
"COG3004",24,7,13,10,5,16,25,10,26,30
"COG3005",4,2,0,3,1,3,6,2,15,6
"COG3006",0,0,0,0,1,1,0,0,1,0
"COG3007",5,5,7,0,1,1,2,1,0,2
"COG3008",0,1,1,1,4,2,1,0,5,7
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",5,9,5,4,3,10,11,11,9,9
"COG3012",0,0,0,2,3,0,0,0,2,1
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,1,0,1
"COG3015",10,2,18,26,35,12,8,7,13,13
