"","NLF013","NOM013","NLM025","DLF010","DLM005","NLM023","DLF003","DLM017","NOM029","NOM012"
"COG1982",32,25,11,28,37,46,31,30,44,44
"COG1983",9,6,2,10,2,7,2,7,8,1
"COG1984",1,0,0,8,3,1,9,2,9,12
"COG1985",21,17,35,16,21,45,43,44,54,43
"COG1986",3,1,1,2,0,0,1,0,1,0
"COG1987",3,0,4,3,2,0,0,4,3,5
"COG1988",2,5,2,2,2,1,1,1,4,2
"COG1989",4,5,8,9,8,5,18,12,9,16
"COG1990",0,0,1,2,0,3,1,1,0,2
"COG1992",0,2,0,0,0,0,0,0,0,3
"COG1993",0,1,0,0,0,0,0,0,0,2
"COG1994",19,9,9,32,12,6,15,10,3,8
"COG1995",17,29,31,14,27,26,31,36,35,18
"COG2000",0,4,1,12,3,6,0,3,2,7
"COG2001",22,25,12,29,20,21,16,12,16,14
"COG2002",18,24,14,34,11,10,22,11,10,23
"COG2003",39,54,67,55,76,49,67,49,49,47
"COG2005",1,3,1,7,10,1,4,0,2,5
"COG2006",3,8,4,6,12,7,0,11,7,4
"COG2008",46,34,18,34,39,35,25,28,35,47
"COG2009",3,3,2,2,3,0,0,2,3,0
"COG2010",0,0,1,2,0,0,1,6,0,0
"COG2011",15,12,35,32,17,11,23,12,11,20
"COG2013",13,8,5,7,12,7,25,7,10,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,1,14,5,9,5,16,8,9
"COG2017",102,114,139,86,89,134,106,153,96,108
"COG2020",0,0,0,4,1,0,0,0,1,1
"COG2021",0,0,0,0,1,2,1,9,0,0
"COG2022",21,23,24,9,18,25,18,26,26,14
"COG2025",40,38,28,33,47,38,51,48,73,36
"COG2026",1,1,0,7,14,2,0,1,3,4
"COG2027",21,17,19,4,20,34,2,11,32,9
"COG2030",12,9,24,10,28,15,17,22,15,10
"COG2031",1,7,1,2,3,9,0,0,2,4
"COG2032",0,1,1,1,2,0,0,0,1,0
"COG2033",4,13,16,15,17,3,17,5,6,7
"COG2035",31,18,6,26,9,4,21,7,13,12
"COG2038",42,33,14,19,26,25,19,43,24,24
"COG2039",6,8,0,6,2,4,3,4,8,0
"COG2040",0,3,1,2,5,3,2,1,4,1
"COG2041",0,1,1,2,0,2,0,0,1,0
"COG2043",0,1,0,0,0,0,0,2,2,0
"COG2045",0,0,0,1,0,1,0,0,0,0
"COG2046",0,0,0,0,1,0,1,0,0,0
"COG2048",3,2,0,19,4,3,2,4,1,2
"COG2049",2,4,3,6,3,1,1,3,10,2
"COG2050",17,24,19,29,29,41,26,24,37,22
"COG2052",4,15,4,12,8,1,9,4,3,7
"COG2055",2,1,9,9,14,3,8,7,9,3
"COG2056",1,0,0,0,0,6,1,0,0,1
"COG2057",1,6,4,7,7,9,0,2,4,5
"COG2059",40,61,75,48,57,75,65,59,38,72
"COG2060",32,38,6,15,38,55,11,42,37,18
"COG2062",0,0,9,0,4,0,0,0,2,0
"COG2063",0,0,12,0,0,0,0,0,1,0
"COG2064",3,7,4,4,1,0,3,1,0,1
"COG2065",7,7,1,5,4,0,6,2,3,12
"COG2066",11,19,8,9,31,20,5,14,14,3
"COG2067",13,11,9,12,9,22,8,32,11,15
"COG2068",4,8,6,6,9,3,2,4,8,7
"COG2069",1,1,1,5,1,0,1,0,0,4
"COG2070",46,75,12,19,54,53,31,35,36,33
"COG2071",42,31,56,33,33,37,66,40,37,41
"COG2072",0,0,0,2,0,0,0,0,0,0
"COG2073",27,29,4,16,20,14,8,17,6,22
"COG2076",2,12,10,11,9,9,4,8,4,13
"COG2077",21,14,1,8,10,16,5,10,21,4
"COG2078",2,1,1,3,2,0,22,0,0,5
"COG2079",2,4,3,4,12,4,0,1,4,5
"COG2080",11,16,11,25,27,21,12,7,16,14
"COG2081",57,51,52,67,43,25,59,42,31,39
"COG2082",10,9,2,6,9,14,9,8,12,13
"COG2084",2,9,3,8,18,11,1,10,10,14
"COG2085",0,2,3,0,0,6,2,0,1,0
"COG2086",32,44,27,33,48,34,41,37,46,38
"COG2087",22,15,4,9,12,23,8,8,19,11
"COG2088",14,17,6,23,11,15,15,17,9,12
"COG2089",15,13,14,14,7,41,17,10,11,14
"COG2091",11,11,4,3,6,4,7,2,9,5
"COG2094",2,0,3,1,4,1,2,1,0,3
"COG2095",29,27,11,8,33,35,13,18,44,8
"COG2096",18,16,7,15,28,31,12,15,27,12
"COG2099",25,35,5,30,24,32,10,20,21,16
"COG2102",0,10,0,6,10,2,1,2,0,2
"COG2103",6,13,11,5,15,14,16,14,6,15
"COG2104",0,0,0,1,2,0,0,0,1,0
"COG2105",1,1,1,2,0,0,0,0,1,0
"COG2107",0,7,0,0,5,2,0,1,0,1
"COG2108",2,3,0,0,1,1,0,0,0,4
"COG2109",8,18,9,13,29,7,21,4,10,15
"COG2110",27,20,64,36,28,16,23,13,11,43
"COG2111",3,3,0,1,0,2,1,2,1,1
"COG2113",4,12,2,6,8,10,0,5,5,7
"COG2114",1,1,1,0,0,0,2,1,0,0
"COG2115",34,14,9,26,14,20,9,24,24,13
"COG2116",16,22,21,33,21,13,20,14,16,17
"COG2119",8,7,2,4,3,0,2,1,0,3
"COG2120",3,1,3,7,5,11,6,17,2,9
"COG2121",0,0,0,0,0,3,0,3,0,2
"COG2122",2,1,1,0,0,1,0,0,1,0
"COG2127",5,3,13,1,4,3,4,9,2,3
"COG2128",0,0,3,10,2,7,0,0,0,1
"COG2129",8,19,4,2,2,3,16,3,6,8
"COG2130",1,0,0,2,1,0,0,0,0,0
"COG2131",15,31,37,33,26,34,41,35,27,87
"COG2132",0,0,1,6,4,6,1,9,5,0
"COG2133",0,0,1,5,3,2,0,0,3,0
"COG2134",0,0,2,0,2,1,0,0,2,0
"COG2135",2,1,1,6,1,8,2,1,3,6
"COG2137",9,10,16,15,5,1,7,3,4,8
"COG2140",2,2,0,3,5,16,1,10,3,3
"COG2141",0,0,3,16,3,3,0,0,4,0
"COG2142",0,0,0,1,1,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,18,31,17,21,12,15,19,14,19
"COG2146",0,0,0,0,2,2,0,0,4,0
"COG2148",94,124,110,95,116,117,122,98,119,137
"COG2149",0,0,2,0,0,1,0,0,2,0
"COG2151",10,3,5,4,6,16,15,17,10,13
"COG2152",60,45,18,16,31,94,38,71,73,49
"COG2153",0,1,2,2,7,4,2,1,2,0
"COG2155",3,3,2,12,4,1,1,1,3,4
"COG2156",7,15,3,4,12,10,4,19,20,1
"COG2158",1,2,2,10,1,1,2,0,3,8
"COG2159",4,16,6,25,22,17,12,21,12,15
"COG2160",42,37,57,26,44,48,20,62,28,43
"COG2161",0,0,0,4,2,1,3,5,1,4
"COG2162",0,2,0,3,2,0,0,2,4,1
"COG2163",0,2,1,1,0,0,0,1,0,0
"COG2165",1,4,0,0,5,7,0,1,7,2
"COG2166",12,15,19,9,19,16,16,18,12,19
"COG2168",0,0,0,0,0,3,0,0,0,0
"COG2169",5,3,1,5,10,12,1,3,4,8
"COG2170",0,0,0,0,2,0,0,0,6,0
"COG2171",2,2,19,4,7,2,2,2,3,2
"COG2172",18,13,10,20,12,6,16,13,20,21
"COG2173",10,11,2,11,16,25,5,13,14,10
"COG2175",0,0,0,2,2,1,0,0,2,0
"COG2176",96,103,61,174,73,51,133,57,51,81
"COG2177",54,59,51,61,33,32,64,46,42,56
"COG2179",19,15,3,26,8,12,23,8,12,17
"COG2180",2,3,0,1,1,0,0,0,2,0
"COG2181",1,0,0,2,4,0,0,0,0,0
"COG2182",37,21,100,20,22,13,13,25,30,51
"COG2183",70,87,73,92,67,77,79,91,70,75
"COG2184",18,22,38,46,25,16,18,14,13,35
"COG2185",70,51,19,27,57,54,32,79,74,32
"COG2186",23,47,16,45,43,29,21,16,37,36
"COG2188",27,39,9,43,48,44,17,10,39,39
"COG2189",27,15,114,63,19,20,43,86,14,33
"COG2190",18,15,18,23,32,28,14,19,34,27
"COG2191",0,1,0,1,1,1,2,1,0,2
"COG2192",3,0,0,2,0,2,0,0,0,0
"COG2193",3,9,1,4,14,16,2,1,5,6
"COG2194",21,60,107,43,108,52,69,47,75,29
"COG2195",104,144,162,105,171,131,144,164,106,169
"COG2197",116,104,75,121,139,334,102,131,270,114
"COG2198",2,0,2,9,16,13,2,1,31,0
"COG2199",240,160,146,171,132,79,189,77,177,156
"COG2200",58,42,37,44,27,39,70,27,75,48
"COG2201",16,12,18,5,4,4,4,9,7,8
"COG2202",16,7,19,10,31,47,16,5,45,10
"COG2203",10,1,3,7,1,1,1,3,3,0
"COG2204",130,175,196,98,227,302,109,344,242,157
"COG2205",62,77,120,65,48,41,53,82,55,78
"COG2206",118,39,32,81,36,14,41,34,44,67
"COG2207",1055,712,516,574,766,1286,527,760,1007,797
"COG2208",38,24,33,59,16,30,28,28,37,25
"COG2209",8,9,28,4,9,2,12,7,7,8
"COG2210",38,17,7,8,24,44,8,24,51,17
"COG2211",113,121,190,230,143,106,138,128,156,199
"COG2212",0,1,0,0,0,0,1,1,0,0
"COG2213",1,11,2,4,7,10,3,7,9,4
"COG2214",32,13,15,28,22,32,33,17,31,20
"COG2215",0,0,0,1,1,1,0,0,2,0
"COG2216",36,44,5,16,23,49,8,67,24,28
"COG2217",216,172,139,229,188,180,181,200,139,168
"COG2220",70,75,56,46,74,84,46,79,72,69
"COG2221",6,10,7,4,5,6,3,5,9,5
"COG2222",10,17,4,9,9,13,9,3,11,16
"COG2223",4,1,0,4,6,1,1,1,5,2
"COG2224",0,0,2,5,2,1,0,0,6,0
"COG2225",0,0,1,2,4,4,0,0,2,0
"COG2226",16,20,17,12,31,20,27,24,27,19
"COG2227",1,3,1,8,4,12,5,4,1,7
"COG2230",9,10,5,12,15,10,8,2,8,3
"COG2231",0,0,0,0,0,11,0,0,0,0
"COG2233",93,80,99,86,90,74,93,66,88,75
"COG2234",52,56,13,51,48,58,24,46,63,38
"COG2235",0,13,2,12,8,2,5,7,0,7
"COG2236",1,0,0,0,0,1,0,0,0,0
"COG2239",76,50,38,53,39,69,33,47,54,59
"COG2240",16,27,15,12,19,39,40,30,27,43
"COG2241",24,26,9,18,16,8,9,13,10,8
"COG2242",20,26,16,14,26,19,6,17,12,19
"COG2243",9,7,5,10,16,21,14,7,9,14
"COG2244",201,246,177,190,207,259,202,208,266,216
"COG2246",17,3,10,12,3,2,16,10,8,21
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,3,13,8,7,17,3,4,14,3
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",63,55,64,35,41,35,52,39,59,46
"COG2253",0,3,33,0,7,0,0,3,0,0
"COG2255",22,20,15,29,21,42,57,54,46,54
"COG2256",62,53,55,61,54,47,62,68,45,67
"COG2257",3,6,4,2,2,0,3,2,3,2
"COG2258",7,7,4,8,10,4,6,5,12,2
"COG2259",4,10,2,2,8,8,4,3,7,2
"COG2261",0,0,0,3,1,0,0,0,2,0
"COG2262",61,60,59,51,58,47,54,55,44,49
"COG2264",44,36,34,37,35,46,37,32,39,33
"COG2265",109,81,87,87,63,72,95,63,77,98
"COG2267",21,32,33,56,24,15,35,16,22,24
"COG2268",13,26,139,14,21,16,14,9,18,8
"COG2269",0,0,0,2,1,1,0,0,8,0
"COG2270",4,2,1,2,3,8,9,3,4,9
"COG2271",12,32,17,30,41,24,2,44,11,33
"COG2272",23,19,59,31,28,16,47,59,45,57
"COG2273",22,40,31,22,44,47,54,41,45,23
"COG2274",21,121,245,74,35,89,65,71,59,65
"COG2301",2,13,1,9,9,6,8,2,3,4
"COG2302",18,15,9,33,13,13,20,20,10,24
"COG2303",1,0,0,9,2,1,0,0,8,0
"COG2304",48,51,61,48,43,66,87,47,68,57
"COG2306",1,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,3,4,0,0,0,0,0
"COG2308",4,0,0,8,7,2,1,0,0,9
"COG2309",15,22,7,19,17,15,31,26,20,18
"COG2310",2,7,1,9,3,10,2,0,7,0
"COG2311",36,34,29,21,26,49,24,29,36,21
"COG2312",0,1,0,0,6,2,0,0,6,0
"COG2313",2,5,4,6,2,0,2,1,2,4
"COG2314",2,0,9,2,4,0,2,3,0,3
"COG2315",24,23,13,21,30,22,15,34,25,14
"COG2316",18,16,8,17,6,1,15,3,2,9
"COG2317",7,6,1,9,4,3,5,4,7,8
"COG2318",0,0,0,1,0,0,0,0,1,0
"COG2319",1,4,57,4,2,6,25,0,17,5
"COG2320",1,2,1,0,4,0,3,0,1,3
"COG2321",0,0,2,0,0,1,0,0,1,1
"COG2323",6,15,3,39,13,6,12,11,8,15
"COG2326",20,15,11,23,20,9,12,13,11,11
"COG2327",6,16,11,25,22,3,16,11,12,17
"COG2329",5,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,2,2,0,0,1,0
"COG2333",66,57,23,72,47,31,40,35,17,58
"COG2334",3,0,2,0,4,2,1,0,4,2
"COG2335",1,0,0,0,0,0,2,0,0,1
"COG2336",0,0,0,0,2,0,0,0,1,3
"COG2337",23,38,23,42,37,6,28,22,11,33
"COG2339",4,1,2,6,2,1,2,10,0,6
"COG2340",10,7,6,5,2,6,10,6,2,9
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",37,34,12,34,36,23,13,34,29,33
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",4,6,9,20,11,1,19,4,6,4
"COG2350",0,0,0,1,0,2,0,1,2,0
"COG2351",2,0,4,2,3,0,1,2,7,0
"COG2352",0,1,0,2,5,1,1,0,3,0
"COG2353",0,6,0,1,0,0,0,0,1,0
"COG2354",0,0,0,2,1,0,0,0,3,0
"COG2355",37,30,49,41,35,31,37,73,43,49
"COG2356",3,5,19,1,32,7,10,5,2,10
"COG2357",40,42,16,49,39,13,33,20,17,30
"COG2358",7,7,8,17,4,11,19,10,9,11
"COG2359",1,21,1,8,0,0,5,2,0,3
"COG2360",14,7,13,7,7,4,12,19,6,13
"COG2361",13,4,16,13,3,8,1,11,7,19
"COG2362",0,3,2,1,1,0,0,0,2,1
"COG2363",1,0,0,2,0,0,0,0,1,0
"COG2364",28,25,23,22,18,34,28,20,43,23
"COG2365",14,3,5,11,6,25,15,22,19,13
"COG2366",0,0,0,0,9,21,0,0,4,0
"COG2367",17,37,3,17,18,28,28,60,32,29
"COG2368",1,6,1,10,14,5,1,3,9,5
"COG2369",1,3,1,5,3,1,0,0,0,5
"COG2371",1,2,1,2,2,1,0,1,1,0
"COG2372",0,0,0,1,1,0,0,0,1,0
"COG2373",77,47,83,47,76,137,84,101,123,60
"COG2374",0,8,0,0,3,0,1,0,0,3
"COG2375",0,0,1,0,0,2,0,0,3,0
"COG2376",2,7,0,14,20,29,7,8,9,9
"COG2377",2,0,8,5,4,8,1,4,1,5
"COG2378",12,23,16,26,28,6,4,4,15,8
"COG2379",7,2,2,15,5,2,8,11,3,3
"COG2382",43,15,42,36,22,34,47,70,45,41
"COG2384",15,26,13,27,15,4,11,5,2,21
"COG2385",86,51,28,60,44,42,52,61,41,40
"COG2386",2,1,0,2,0,1,1,0,0,1
"COG2388",9,11,9,7,15,11,6,4,12,3
"COG2390",5,19,9,19,24,7,5,3,12,2
"COG2391",1,2,0,2,4,1,1,0,5,0
"COG2404",1,4,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,1,0,1,0,0,1
"COG2406",2,0,1,0,2,14,0,2,9,1
"COG2407",89,68,83,77,65,101,44,98,87,83
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",4,0,2,2,8,7,7,2,5,7
"COG2421",0,5,0,0,0,3,2,2,0,4
"COG2423",9,9,5,13,3,6,24,13,5,5
"COG2425",12,13,24,28,20,30,20,18,33,21
"COG2426",2,5,3,6,4,1,3,1,1,5
"COG2431",28,25,25,15,28,44,17,32,40,15
"COG2440",0,0,0,0,2,1,0,0,3,0
"COG2452",6,14,1,2,13,5,0,1,4,4
"COG2453",0,0,0,0,2,2,0,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",11,8,6,10,2,5,8,1,10,3
"COG2501",8,10,5,12,13,6,6,2,6,12
"COG2502",26,18,40,26,38,30,34,39,27,33
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",57,63,23,72,50,26,39,25,48,80
"COG2509",98,83,77,89,77,64,71,79,44,94
"COG2510",8,8,14,11,6,5,20,1,5,8
"COG2513",13,7,7,4,6,4,3,5,12,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,3,7,11,1,4,3,2,2
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",0,0,0,1,2,0,0,0,2,0
"COG2519",1,0,0,1,3,0,1,0,0,0
"COG2602",4,6,5,2,16,5,4,5,4,10
"COG2603",0,0,0,2,0,6,1,0,2,0
"COG2604",6,5,39,2,1,2,2,4,6,2
"COG2605",34,30,21,10,24,36,23,13,45,31
"COG2606",29,27,24,27,35,28,19,22,30,23
"COG2607",24,29,12,25,21,13,25,14,16,19
"COG2608",12,12,23,8,5,8,7,10,16,13
"COG2609",0,0,0,3,3,0,0,1,6,0
"COG2610",27,23,10,18,36,26,18,17,28,20
"COG2703",8,8,3,3,2,3,2,3,8,4
"COG2704",27,23,23,16,24,43,7,22,41,13
"COG2706",28,26,32,20,19,13,23,12,31,34
"COG2707",0,1,0,1,0,1,0,1,1,0
"COG2710",9,26,1,15,19,5,2,3,5,21
"COG2715",36,40,41,29,20,31,46,43,37,31
"COG2716",0,0,0,1,1,0,0,0,1,0
"COG2717",9,3,1,2,4,2,0,2,2,1
"COG2718",0,0,2,1,0,2,0,1,9,0
"COG2719",0,0,0,2,6,0,0,0,1,0
"COG2720",28,17,8,42,17,12,35,17,10,18
"COG2721",66,43,20,44,43,33,36,47,51,46
"COG2723",46,61,14,74,40,63,70,47,43,44
"COG2730",81,71,81,60,45,45,136,92,72,92
"COG2731",22,25,24,9,30,29,29,20,34,17
"COG2732",0,0,1,2,3,2,0,0,0,0
"COG2733",2,6,4,5,15,5,3,4,7,0
"COG2738",28,35,10,18,10,18,22,16,33,20
"COG2739",13,15,6,17,12,6,9,10,8,22
"COG2740",11,9,7,22,6,2,15,5,7,11
"COG2746",4,6,11,2,3,2,0,4,1,1
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",158,129,109,121,110,156,137,141,156,136
"COG2759",54,63,52,83,67,59,58,72,63,71
"COG2761",0,0,1,0,0,1,0,0,0,0
"COG2764",0,0,1,3,0,2,0,0,2,0
"COG2766",0,0,1,4,3,2,0,1,4,0
"COG2768",26,35,12,18,22,27,20,24,13,32
"COG2770",0,0,3,1,0,0,0,0,1,0
"COG2771",4,4,5,12,19,4,4,0,18,0
"COG2801",109,203,245,164,345,140,357,97,128,122
"COG2804",33,21,13,42,12,13,53,25,18,24
"COG2805",30,30,13,19,16,15,32,17,13,20
"COG2807",0,0,1,4,6,1,3,3,1,0
"COG2812",126,123,104,107,94,95,124,128,91,105
"COG2813",1,2,11,5,5,4,3,1,2,2
"COG2814",25,26,28,22,38,23,34,31,32,29
"COG2815",25,19,9,44,11,12,27,14,7,23
"COG2816",22,19,27,25,32,21,41,12,23,22
"COG2818",7,20,2,16,26,15,14,13,17,16
"COG2819",18,22,9,9,21,8,28,14,14,17
"COG2820",31,27,19,18,19,22,26,39,24,20
"COG2821",2,0,1,1,4,5,2,0,3,1
"COG2822",0,0,0,2,4,1,0,0,1,0
"COG2823",3,0,8,3,6,2,0,0,6,1
"COG2824",1,0,0,2,1,0,0,0,5,0
"COG2825",3,0,9,0,4,2,0,1,4,1
"COG2826",102,108,80,48,96,78,33,59,32,70
"COG2827",1,5,1,11,4,3,4,3,2,6
"COG2828",0,1,2,0,8,0,1,0,2,3
"COG2829",1,3,3,5,6,2,1,1,5,2
"COG2830",9,9,16,2,9,12,4,13,18,6
"COG2831",1,4,2,3,9,14,0,1,1,2
"COG2832",5,4,0,5,5,0,0,2,8,4
"COG2834",2,5,14,6,3,2,5,0,2,2
"COG2835",2,0,0,0,1,0,0,0,0,0
"COG2836",5,1,0,0,0,1,0,0,0,0
"COG2837",1,0,0,1,3,6,0,0,17,1
"COG2839",1,2,1,2,3,5,0,1,0,1
"COG2840",0,0,10,2,0,1,0,1,5,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",5,2,0,7,0,3,0,26,4,2
"COG2843",49,44,19,59,46,49,41,35,29,38
"COG2844",5,2,26,4,9,1,1,0,9,2
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",6,5,0,4,8,11,2,11,19,3
"COG2848",55,29,36,41,31,21,53,37,31,44
"COG2849",20,6,1,11,9,19,2,6,1,11
"COG2850",1,0,4,2,3,0,0,0,3,0
"COG2851",2,1,0,6,20,10,3,2,3,1
"COG2852",3,6,4,9,9,1,6,6,2,17
"COG2853",4,0,10,1,6,9,0,0,2,1
"COG2854",0,0,6,3,0,1,0,0,2,2
"COG2855",23,44,34,18,40,35,38,58,45,30
"COG2856",28,25,42,10,28,9,30,14,22,46
"COG2859",16,21,23,6,15,13,20,25,12,12
"COG2860",17,11,3,13,19,11,8,10,19,15
"COG2861",1,3,3,3,0,1,0,1,6,7
"COG2862",0,0,0,2,0,3,1,0,2,0
"COG2863",0,0,0,2,0,0,0,0,0,0
"COG2864",0,1,2,3,5,3,1,0,1,0
"COG2865",123,162,225,126,174,122,139,90,84,159
"COG2866",13,11,1,26,10,18,10,9,6,12
"COG2867",0,0,0,3,2,3,0,1,1,0
"COG2868",6,11,4,12,17,4,7,1,3,11
"COG2869",11,10,14,14,13,13,14,18,14,16
"COG2870",5,10,44,6,20,15,10,13,6,3
"COG2871",19,21,32,18,16,30,18,21,29,8
"COG2872",8,8,8,7,13,11,14,9,10,14
"COG2873",121,95,142,79,66,77,126,100,79,83
"COG2875",23,15,7,10,17,17,13,19,18,9
"COG2876",40,38,35,33,41,31,39,60,27,51
"COG2877",18,30,36,12,19,44,23,34,28,14
"COG2878",32,22,35,26,29,14,27,18,11,19
"COG2879",0,0,0,0,2,2,0,0,1,0
"COG2882",0,0,10,0,1,0,0,0,2,0
"COG2884",41,49,44,66,49,19,30,17,15,16
"COG2885",46,74,148,35,76,62,87,72,155,99
"COG2887",1,0,0,0,3,0,1,1,0,5
"COG2890",18,23,23,31,16,50,50,38,39,34
"COG2891",2,0,6,1,1,3,0,0,3,1
"COG2893",4,8,3,9,13,13,7,8,11,7
"COG2894",16,19,17,34,11,12,17,14,11,14
"COG2895",38,13,8,16,22,30,13,31,36,17
"COG2896",4,8,8,17,21,4,20,7,7,15
"COG2897",2,1,4,2,5,2,0,1,2,4
"COG2898",0,2,0,2,2,1,0,2,0,1
"COG2900",0,0,0,0,1,1,0,0,1,0
"COG2901",2,0,0,1,3,1,0,0,5,0
"COG2904",0,6,14,0,2,4,2,0,2,0
"COG2906",0,0,0,1,0,0,0,0,1,0
"COG2907",0,0,1,0,0,0,2,0,0,3
"COG2908",19,23,45,13,28,37,20,34,42,26
"COG2909",18,16,6,15,9,5,7,10,4,20
"COG2910",2,1,10,0,2,2,2,3,5,6
"COG2911",1,27,35,12,24,9,4,4,9,2
"COG2912",0,0,0,0,2,1,0,1,4,0
"COG2913",1,0,2,1,1,0,0,0,0,1
"COG2914",0,0,0,2,0,3,0,0,0,0
"COG2915",0,0,4,3,0,4,0,0,0,0
"COG2916",2,0,4,3,1,2,0,0,3,0
"COG2917",0,1,3,3,2,1,0,0,4,0
"COG2918",0,3,1,6,4,2,1,3,2,0
"COG2919",2,2,6,3,0,1,0,0,1,1
"COG2920",0,1,4,0,0,0,0,1,1,2
"COG2921",1,0,1,2,1,1,0,0,2,0
"COG2922",0,0,0,2,2,2,0,0,2,0
"COG2923",0,0,0,1,1,1,0,0,2,0
"COG2924",1,0,1,1,0,1,0,0,5,1
"COG2925",2,1,2,1,1,4,0,0,3,0
"COG2926",0,0,0,0,3,1,0,0,2,0
"COG2927",5,0,1,1,1,1,0,1,4,0
"COG2928",0,2,0,0,3,1,0,1,0,0
"COG2929",0,0,1,9,1,1,0,1,1,3
"COG2931",6,7,4,2,8,6,4,3,4,3
"COG2932",13,4,9,16,12,9,8,7,10,13
"COG2933",1,0,0,2,1,1,0,0,1,0
"COG2935",0,0,1,0,0,0,1,0,0,0
"COG2936",13,18,0,12,13,11,7,17,25,13
"COG2937",0,0,19,3,2,2,0,2,5,0
"COG2938",0,0,0,0,2,1,0,0,1,0
"COG2939",0,0,0,1,2,0,0,0,0,0
"COG2942",26,21,44,27,34,70,37,60,42,37
"COG2943",0,0,0,4,4,1,0,0,9,1
"COG2944",0,1,0,4,11,2,0,0,2,3
"COG2945",0,0,0,1,0,1,0,0,0,0
"COG2946",8,14,13,6,5,18,8,6,16,15
"COG2947",1,0,2,0,1,2,0,0,0,0
"COG2948",1,1,0,0,0,2,0,0,2,6
"COG2949",7,8,17,6,8,8,9,4,1,3
"COG2951",2,1,12,1,6,0,1,0,3,1
"COG2954",34,15,38,14,17,15,37,35,16,27
"COG2956",7,0,11,2,4,1,0,0,3,1
"COG2957",36,29,18,13,21,43,32,28,64,18
"COG2958",0,0,0,0,0,0,4,0,0,2
"COG2959",0,0,15,1,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",1,0,10,3,3,9,1,0,8,0
"COG2962",1,7,1,10,13,3,1,1,3,4
"COG2963",25,37,12,22,75,18,6,9,30,5
"COG2964",5,6,0,12,16,11,8,7,5,11
"COG2965",0,0,0,1,1,4,0,0,4,0
"COG2966",50,54,45,35,50,37,70,48,61,57
"COG2967",0,0,1,0,1,1,0,0,3,0
"COG2968",0,7,4,3,4,1,2,2,7,1
"COG2969",0,0,5,1,2,5,1,2,1,1
"COG2971",3,2,0,1,2,2,1,4,1,7
"COG2972",219,142,96,170,129,188,234,169,254,380
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,10,1,8,3,0,0,3,0
"COG2975",0,0,1,1,1,0,0,0,0,2
"COG2976",3,0,12,4,3,1,0,0,5,0
"COG2977",0,6,0,0,1,0,0,3,2,0
"COG2978",11,21,35,10,16,35,20,7,21,16
"COG2979",1,0,0,0,0,1,0,0,2,0
"COG2980",0,0,10,2,1,1,0,0,2,0
"COG2981",0,0,5,1,0,4,0,2,0,0
"COG2982",0,0,1,4,11,7,0,0,11,4
"COG2983",0,0,0,0,2,0,0,0,2,1
"COG2984",26,42,24,41,22,28,23,30,17,40
"COG2985",132,86,152,54,125,161,110,159,130,103
"COG2986",18,25,7,30,28,60,11,23,25,14
"COG2987",14,29,16,19,25,46,15,25,25,13
"COG2988",0,0,0,3,0,0,0,0,2,0
"COG2989",2,10,22,7,15,5,43,20,1,18
"COG2990",1,3,0,4,14,2,0,1,4,1
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,0,0,2,4,0,0,7,2
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,14,2,5,3,0,0,1,0
"COG2996",46,30,36,22,42,27,46,20,30,40
"COG2998",0,2,0,0,1,0,0,1,0,0
"COG2999",0,0,0,0,2,2,0,0,1,0
"COG3001",0,0,0,1,4,2,1,0,0,0
"COG3004",3,10,6,15,21,21,13,12,17,8
"COG3005",12,2,0,3,14,21,2,2,17,4
"COG3006",1,0,0,0,5,2,0,0,2,0
"COG3007",1,6,15,2,1,2,10,0,4,7
"COG3008",2,0,17,3,3,2,0,1,7,4
"COG3009",0,0,6,0,1,0,0,0,0,0
"COG3010",9,7,3,5,6,8,3,4,12,5
"COG3012",0,0,1,2,2,0,1,1,1,0
"COG3013",0,0,1,3,0,0,0,0,2,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",3,11,11,9,12,7,5,18,5,11
