"","DOM016","DLM014","DLM023","NOF013","NLM027","NLM001","DLM005","DOM026","NLM024","NOM017"
"COG1979",60,54,39,42,28,28,32,41,47,24
"COG1982",58,27,87,30,102,48,46,47,19,58
"COG1983",8,10,5,2,9,6,7,5,1,1
"COG1984",2,2,2,2,17,5,2,1,1,3
"COG1985",38,47,34,31,11,52,37,27,53,67
"COG1986",1,0,0,0,0,1,1,0,1,0
"COG1987",1,2,0,1,0,2,0,4,0,2
"COG1988",4,0,0,2,10,4,4,0,5,0
"COG1989",3,5,3,4,16,10,11,2,2,5
"COG1990",1,0,1,4,0,0,1,3,0,3
"COG1992",0,0,1,0,1,0,0,0,0,1
"COG1993",0,2,1,0,0,1,2,0,0,0
"COG1994",2,3,6,0,0,2,11,14,3,1
"COG1995",30,31,21,15,5,19,22,23,49,51
"COG2000",4,6,10,1,11,1,4,4,0,2
"COG2001",16,14,14,16,14,17,17,20,8,6
"COG2002",6,5,16,4,13,21,9,23,1,9
"COG2003",39,42,34,42,36,48,39,39,59,49
"COG2005",4,1,3,0,2,2,5,1,2,0
"COG2006",9,7,11,11,16,4,11,16,5,6
"COG2008",41,30,51,35,26,22,43,33,61,63
"COG2009",1,0,0,2,1,3,4,0,6,1
"COG2010",0,0,0,0,2,0,0,0,0,0
"COG2011",9,8,23,6,44,10,16,6,4,13
"COG2013",8,1,5,6,33,12,5,17,3,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",12,2,29,13,19,2,4,20,2,6
"COG2017",94,106,111,156,92,107,91,104,140,151
"COG2020",1,0,0,1,1,0,2,0,0,0
"COG2021",0,5,1,0,0,0,3,0,0,0
"COG2022",15,22,14,11,14,19,32,23,23,13
"COG2025",61,45,64,57,10,42,61,35,67,53
"COG2026",0,1,5,1,2,2,14,6,0,0
"COG2027",37,18,15,28,3,11,17,29,20,5
"COG2030",17,31,11,21,15,10,26,14,23,17
"COG2031",7,3,6,3,1,4,2,1,5,1
"COG2032",4,0,4,1,3,1,1,1,1,0
"COG2033",0,2,6,1,0,4,12,1,12,20
"COG2035",10,12,8,16,9,11,11,3,10,6
"COG2038",60,25,29,26,28,19,26,25,17,22
"COG2039",1,1,2,2,5,2,3,1,2,0
"COG2040",5,4,2,2,24,2,2,0,1,3
"COG2041",0,0,0,0,3,1,0,0,2,0
"COG2043",0,0,0,0,2,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,3,0,0,0
"COG2048",3,10,4,4,5,1,6,3,1,5
"COG2049",6,2,0,2,14,4,6,4,3,2
"COG2050",29,34,29,30,17,16,35,11,25,22
"COG2052",3,3,7,5,4,4,5,4,1,6
"COG2055",9,3,7,4,32,3,4,1,4,7
"COG2056",0,0,1,0,2,1,1,0,0,0
"COG2057",6,6,0,2,8,1,12,0,2,2
"COG2059",69,58,71,67,16,84,48,51,104,101
"COG2060",49,50,25,33,2,19,25,39,37,29
"COG2062",0,0,1,0,1,0,12,0,0,1
"COG2063",2,0,0,1,0,0,0,0,0,0
"COG2064",0,3,0,1,0,8,1,0,0,2
"COG2065",6,1,3,1,16,3,11,2,1,3
"COG2066",27,31,20,30,2,16,30,25,19,5
"COG2067",7,5,1,2,6,7,16,7,21,21
"COG2068",8,5,3,3,23,4,10,9,1,2
"COG2069",2,2,2,1,11,0,1,3,0,3
"COG2070",71,57,65,58,66,43,58,70,40,37
"COG2071",39,53,16,31,26,54,36,32,91,63
"COG2072",0,0,0,0,2,0,1,0,0,0
"COG2073",27,13,41,17,23,8,21,43,17,11
"COG2076",6,1,7,2,2,7,11,5,19,8
"COG2077",16,12,6,19,19,8,16,14,8,2
"COG2078",5,0,0,0,0,1,1,0,0,27
"COG2079",10,3,9,3,2,9,6,2,2,2
"COG2080",24,12,27,11,66,16,26,24,12,12
"COG2081",26,31,50,36,64,56,49,40,21,47
"COG2082",15,12,27,19,15,6,15,22,2,16
"COG2084",6,4,16,5,4,5,13,6,13,13
"COG2085",0,0,0,0,0,0,0,0,0,2
"COG2086",38,51,51,36,13,38,46,32,52,36
"COG2087",19,16,19,20,8,5,5,11,6,7
"COG2088",9,11,9,10,12,17,10,17,3,7
"COG2089",18,30,15,26,4,17,16,19,1,1
"COG2091",3,4,3,0,19,9,6,20,3,4
"COG2094",1,2,1,0,2,0,5,0,0,1
"COG2095",32,46,21,30,15,11,33,34,19,4
"COG2096",30,20,13,22,12,6,19,12,4,1
"COG2099",39,29,39,14,19,21,25,27,17,18
"COG2102",0,2,0,3,0,1,16,0,0,1
"COG2103",18,17,9,15,5,14,18,9,19,17
"COG2104",0,0,1,0,0,0,3,0,0,0
"COG2105",0,0,0,0,1,0,2,0,2,0
"COG2107",1,3,0,0,0,1,4,0,0,0
"COG2108",2,1,2,3,0,2,1,0,0,0
"COG2109",7,4,18,4,22,6,20,12,3,10
"COG2110",26,19,26,20,38,24,19,39,5,19
"COG2111",2,1,2,0,0,2,2,0,1,0
"COG2113",16,20,6,6,4,5,3,6,3,2
"COG2114",0,0,1,1,1,0,0,0,0,0
"COG2115",20,20,18,18,10,9,17,16,21,3
"COG2116",10,11,5,7,17,10,28,8,5,2
"COG2119",2,2,1,3,1,7,5,0,2,5
"COG2120",3,9,9,5,0,1,5,2,3,1
"COG2121",2,0,1,0,2,0,0,0,2,0
"COG2122",0,0,0,0,0,0,0,0,2,0
"COG2127",3,3,0,3,0,7,3,0,11,11
"COG2128",2,0,1,0,11,1,0,0,1,0
"COG2129",5,6,13,9,6,5,5,2,1,5
"COG2130",0,0,0,0,0,1,1,0,2,0
"COG2131",36,24,26,25,25,24,25,33,33,44
"COG2132",0,0,0,0,1,1,7,0,1,0
"COG2133",1,0,0,0,3,0,2,0,2,0
"COG2134",2,0,0,0,1,0,2,0,2,0
"COG2135",0,4,7,4,7,4,8,0,1,3
"COG2137",3,6,7,6,21,6,3,8,4,1
"COG2140",5,4,2,4,1,5,8,6,0,0
"COG2141",4,0,1,0,33,3,3,0,2,1
"COG2142",0,0,0,0,1,0,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",12,10,28,20,19,24,29,21,35,22
"COG2146",0,0,1,0,2,3,0,0,0,0
"COG2148",71,67,74,76,59,72,130,141,103,117
"COG2149",1,0,0,0,2,0,1,0,2,0
"COG2151",6,10,8,11,15,16,12,9,14,16
"COG2152",63,78,37,82,15,61,31,86,55,48
"COG2153",1,2,2,0,6,4,4,0,1,0
"COG2155",1,2,5,2,6,5,2,4,2,1
"COG2156",15,14,5,10,5,3,10,7,7,6
"COG2158",0,1,2,0,8,1,1,1,2,2
"COG2159",20,5,12,14,9,16,8,9,7,15
"COG2160",40,45,47,56,36,47,37,36,77,70
"COG2161",1,1,1,0,2,1,6,1,1,3
"COG2162",2,0,4,1,1,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",3,1,1,0,8,4,6,0,2,1
"COG2166",29,23,11,11,2,23,21,19,39,15
"COG2168",0,1,1,0,1,1,1,0,0,0
"COG2169",10,4,3,7,2,0,4,4,4,0
"COG2170",0,0,0,0,2,2,1,0,1,0
"COG2171",0,0,1,1,13,2,9,0,1,0
"COG2172",11,12,12,11,15,12,9,16,4,9
"COG2173",20,18,22,20,7,6,16,27,5,4
"COG2175",1,0,1,1,1,1,1,0,0,0
"COG2176",61,47,109,55,190,85,76,97,29,121
"COG2177",47,42,34,31,34,48,47,33,48,39
"COG2179",5,3,21,6,23,10,3,3,1,6
"COG2180",5,0,1,1,4,2,0,0,1,0
"COG2181",4,2,2,0,7,1,1,0,1,0
"COG2182",21,19,20,19,46,35,13,30,3,4
"COG2183",85,82,63,67,98,80,64,69,137,114
"COG2184",13,14,16,18,14,28,23,16,14,39
"COG2185",75,114,54,54,9,34,46,54,47,22
"COG2186",27,20,45,21,43,22,41,22,47,24
"COG2188",34,26,49,25,69,20,47,28,19,24
"COG2189",22,27,18,31,6,40,21,43,19,96
"COG2190",19,10,60,26,261,22,24,59,6,24
"COG2191",1,0,3,0,0,0,2,2,0,0
"COG2192",0,0,5,5,0,4,2,11,1,0
"COG2193",8,4,8,7,0,1,8,6,6,1
"COG2194",49,29,36,24,30,90,100,38,70,67
"COG2195",132,157,116,132,81,143,150,112,211,187
"COG2197",136,175,107,294,68,130,127,178,116,71
"COG2198",9,1,3,2,12,11,14,0,7,1
"COG2199",119,73,112,120,183,171,123,154,40,78
"COG2200",62,25,33,51,63,74,69,71,16,34
"COG2201",6,8,1,1,4,15,3,7,0,3
"COG2202",35,24,15,63,10,9,13,8,16,3
"COG2203",1,2,0,2,3,7,1,0,1,0
"COG2204",322,268,137,208,10,187,238,246,346,142
"COG2205",81,50,88,70,47,79,57,66,23,65
"COG2206",53,32,28,79,25,55,24,57,0,34
"COG2207",838,998,809,1378,536,635,806,1128,775,583
"COG2208",33,25,22,26,47,21,21,52,14,18
"COG2209",8,19,20,10,2,21,12,6,37,24
"COG2210",51,45,29,38,0,16,26,44,23,5
"COG2211",146,104,236,99,260,166,129,133,111,136
"COG2212",0,1,0,0,1,0,0,0,0,0
"COG2213",7,2,5,0,28,10,6,1,0,8
"COG2214",26,21,22,26,19,26,15,29,20,16
"COG2215",2,1,1,1,2,1,0,0,1,0
"COG2216",53,45,30,30,14,22,28,33,36,22
"COG2217",199,190,216,196,304,186,183,233,134,166
"COG2220",51,87,50,70,28,44,77,51,62,55
"COG2221",10,2,9,3,22,9,8,14,4,9
"COG2222",5,7,20,11,13,7,15,19,10,20
"COG2223",5,0,1,0,8,4,3,0,3,0
"COG2224",1,0,1,0,1,2,2,0,1,0
"COG2225",5,0,1,0,6,5,1,0,3,0
"COG2226",25,32,14,12,9,24,28,22,31,30
"COG2227",7,12,5,3,0,1,4,1,0,2
"COG2230",7,2,4,7,28,10,10,8,4,8
"COG2231",0,0,0,0,4,0,0,0,0,0
"COG2233",82,53,99,46,117,91,77,82,84,151
"COG2234",72,49,40,60,42,42,41,93,53,11
"COG2235",2,1,1,0,10,0,9,0,2,2
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",50,57,88,60,49,50,33,70,24,25
"COG2240",28,23,36,30,51,22,35,60,38,39
"COG2241",37,16,42,27,27,9,23,31,15,11
"COG2242",37,19,36,23,18,12,12,32,6,9
"COG2243",24,13,18,23,16,11,12,12,9,14
"COG2244",208,203,191,208,224,153,190,198,156,160
"COG2246",8,6,12,16,16,6,12,10,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,3,7,7,24,5,14,3,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",43,36,49,33,106,59,34,24,68,25
"COG2253",0,0,0,0,0,0,7,0,0,6
"COG2255",48,48,45,49,38,32,43,35,37,52
"COG2256",51,60,62,51,60,63,54,50,50,69
"COG2257",3,0,2,9,0,1,0,0,0,1
"COG2258",6,1,20,10,21,7,8,9,7,13
"COG2259",12,11,6,13,6,2,13,14,7,1
"COG2261",0,0,0,0,0,1,0,0,1,0
"COG2262",50,65,60,40,54,56,38,59,60,57
"COG2264",30,39,50,43,42,51,42,47,37,26
"COG2265",75,50,94,73,134,84,77,79,75,68
"COG2267",12,13,38,20,36,22,23,23,8,17
"COG2268",13,17,8,33,9,11,11,16,4,5
"COG2269",0,0,1,0,2,3,2,0,3,0
"COG2270",7,5,19,5,9,4,6,10,1,15
"COG2271",12,28,21,26,28,11,36,15,67,1
"COG2272",15,8,7,8,21,57,15,35,91,93
"COG2273",56,33,16,73,1,20,45,44,43,54
"COG2274",81,70,52,89,56,167,31,93,67,198
"COG2301",7,10,5,11,18,7,5,4,5,3
"COG2302",8,4,26,21,30,15,7,14,7,17
"COG2303",3,0,0,2,3,0,2,0,0,0
"COG2304",54,67,30,72,12,75,60,42,97,73
"COG2306",0,0,0,1,0,1,0,0,0,0
"COG2307",0,0,0,0,1,0,1,0,0,1
"COG2308",1,0,1,0,0,0,4,0,0,0
"COG2309",28,19,42,16,90,16,12,18,4,19
"COG2310",7,0,4,0,31,4,1,17,1,5
"COG2311",48,44,22,51,1,25,33,34,24,35
"COG2312",8,0,2,1,0,0,9,0,1,0
"COG2313",2,2,2,0,0,3,4,0,0,0
"COG2314",0,0,1,0,2,2,6,0,0,0
"COG2315",19,31,22,24,42,20,35,35,12,14
"COG2316",2,3,9,4,5,3,10,6,2,3
"COG2317",4,2,23,5,4,9,11,3,2,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,12,2,12,0,21,0,1,0,7
"COG2320",2,4,7,6,3,0,3,2,0,0
"COG2321",0,1,1,0,2,0,3,0,3,0
"COG2323",0,5,17,5,25,7,8,11,1,5
"COG2326",25,4,15,11,10,12,23,14,3,8
"COG2327",8,5,11,34,9,3,16,18,4,6
"COG2329",0,0,0,0,2,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0
"COG2333",17,11,22,9,46,50,49,49,12,51
"COG2334",4,3,2,0,1,3,5,4,2,1
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,1,2,0,2,0
"COG2337",12,23,98,35,10,22,48,45,6,16
"COG2339",0,4,4,3,7,1,2,0,1,1
"COG2340",2,5,1,1,2,5,6,6,1,2
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",28,32,34,29,34,17,34,37,17,11
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",5,4,3,1,54,5,11,16,0,2
"COG2350",4,4,0,2,2,1,0,0,0,0
"COG2351",0,3,0,1,0,1,0,0,0,0
"COG2352",1,0,0,0,38,2,7,2,3,1
"COG2353",1,2,0,0,0,0,4,0,0,0
"COG2354",2,0,0,0,0,1,1,0,0,0
"COG2355",43,45,38,46,14,57,33,38,94,67
"COG2356",9,22,1,4,0,4,25,0,8,0
"COG2357",27,19,30,24,74,32,27,36,8,23
"COG2358",20,8,17,28,5,17,6,16,7,15
"COG2359",0,0,0,0,0,1,1,0,0,1
"COG2360",2,3,1,11,1,12,4,5,27,22
"COG2361",5,12,3,8,1,10,4,8,7,6
"COG2362",3,1,2,1,1,0,1,2,2,0
"COG2363",1,0,1,0,3,0,1,0,0,0
"COG2364",26,19,24,23,21,14,23,33,31,15
"COG2365",25,20,46,37,18,9,11,13,2,8
"COG2366",0,3,0,0,0,1,5,0,0,0
"COG2367",27,25,35,41,83,31,30,26,37,53
"COG2368",5,2,3,2,1,3,15,0,0,3
"COG2369",10,3,0,0,3,1,5,0,2,0
"COG2371",0,2,0,0,9,1,2,1,0,0
"COG2372",0,0,0,0,1,0,0,0,2,0
"COG2373",152,150,79,177,8,116,76,56,233,108
"COG2374",19,8,3,0,6,0,5,6,0,1
"COG2375",1,0,0,0,0,0,1,0,0,0
"COG2376",23,12,12,7,45,5,23,2,15,21
"COG2377",3,4,3,2,2,6,2,1,2,1
"COG2378",11,9,3,18,9,4,15,18,7,5
"COG2379",0,5,15,16,2,2,4,8,0,4
"COG2382",40,41,30,34,2,86,27,50,137,74
"COG2384",9,8,6,7,35,10,13,20,3,12
"COG2385",37,48,58,55,36,17,20,41,16,21
"COG2386",0,0,1,0,4,1,0,0,1,0
"COG2388",12,4,5,12,0,4,9,6,2,0
"COG2390",14,4,14,7,36,10,16,0,4,8
"COG2391",3,0,1,0,13,1,5,0,1,1
"COG2404",0,0,0,0,15,0,0,2,0,1
"COG2405",1,0,0,0,0,1,0,1,0,0
"COG2406",4,1,0,5,0,0,1,2,2,0
"COG2407",93,90,62,90,34,108,61,89,119,106
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,3,24,14,4,10,9,1,1,9
"COG2421",6,0,2,1,4,0,1,0,4,1
"COG2423",6,9,7,4,10,4,12,13,3,0
"COG2425",14,20,6,23,7,29,19,16,45,52
"COG2426",0,2,3,0,17,0,4,0,0,0
"COG2431",36,29,21,28,7,27,22,23,37,25
"COG2440",0,0,3,0,1,2,8,0,0,0
"COG2452",1,2,8,7,22,2,3,6,1,6
"COG2453",0,0,0,0,0,0,6,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,4,1,4,76,10,2,16,1,0
"COG2501",6,2,10,5,21,7,16,6,1,3
"COG2502",22,42,41,33,45,43,39,23,43,54
"COG2503",2,2,0,0,12,0,0,0,5,0
"COG2508",32,24,46,51,92,28,41,84,5,33
"COG2509",56,78,108,73,36,80,75,90,59,78
"COG2510",2,6,18,6,6,4,5,10,2,4
"COG2513",12,4,5,8,0,11,3,3,0,1
"COG2514",0,0,0,0,11,0,0,0,0,0
"COG2515",7,1,6,1,8,2,9,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,0,1,0,0,0
"COG2519",0,0,0,0,1,0,1,0,0,0
"COG2602",3,0,10,7,10,7,11,9,1,2
"COG2603",2,4,0,0,4,3,1,0,0,0
"COG2604",3,4,0,5,0,2,0,5,0,3
"COG2605",44,47,43,59,10,26,29,66,19,39
"COG2606",17,31,35,26,42,29,31,27,12,11
"COG2607",11,10,46,30,14,25,12,16,6,17
"COG2608",13,19,32,13,36,9,6,12,0,4
"COG2609",2,0,0,0,8,2,1,0,0,0
"COG2610",40,32,48,31,31,21,39,29,32,25
"COG2703",5,5,0,10,0,4,3,3,0,4
"COG2704",44,31,25,20,6,23,24,8,30,5
"COG2706",23,24,24,26,34,31,12,35,13,5
"COG2707",0,0,0,0,1,0,1,0,1,0
"COG2710",13,5,22,16,13,5,21,8,3,5
"COG2715",34,40,23,30,12,49,18,43,65,42
"COG2716",0,0,0,0,1,2,0,0,0,0
"COG2717",3,0,2,1,0,2,4,0,0,1
"COG2718",1,0,0,0,2,4,1,0,0,0
"COG2719",2,0,0,0,0,0,1,0,0,0
"COG2720",6,11,15,9,20,21,13,26,0,8
"COG2721",40,45,126,47,34,27,38,38,66,55
"COG2723",31,25,94,36,137,43,44,72,10,24
"COG2730",18,34,38,93,26,68,51,43,149,146
"COG2731",20,23,19,23,22,12,23,14,27,15
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",6,0,1,0,12,0,10,0,4,8
"COG2738",20,26,20,25,10,23,25,27,9,5
"COG2739",4,5,15,7,13,11,11,18,2,11
"COG2740",8,4,5,6,16,5,4,10,3,4
"COG2746",1,2,0,3,1,2,4,4,0,0
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",175,151,154,152,77,145,115,128,180,191
"COG2759",51,62,58,51,73,80,59,62,54,71
"COG2761",1,1,0,0,7,0,0,0,0,0
"COG2764",0,1,0,1,0,1,0,0,0,0
"COG2766",3,0,0,0,3,0,1,0,1,0
"COG2768",21,22,51,17,18,10,25,10,3,17
"COG2770",0,0,0,0,6,2,0,0,0,0
"COG2771",3,0,2,1,1,2,15,0,2,1
"COG2801",231,78,148,140,202,407,373,95,373,152
"COG2804",5,7,8,6,35,38,26,15,9,8
"COG2805",13,13,6,14,15,24,18,20,11,17
"COG2807",2,2,1,0,31,3,4,0,4,0
"COG2812",113,116,81,91,117,103,104,117,140,119
"COG2813",1,0,1,1,23,1,0,0,0,0
"COG2814",38,28,21,20,37,24,31,15,44,46
"COG2815",13,9,14,12,61,17,14,11,2,15
"COG2816",39,24,19,28,11,26,33,28,18,27
"COG2818",24,17,10,12,23,10,18,20,5,0
"COG2819",7,4,26,13,23,7,18,25,5,21
"COG2820",30,28,30,23,23,27,25,29,18,39
"COG2821",5,1,0,0,5,1,2,0,4,0
"COG2822",0,0,0,0,17,0,3,1,1,0
"COG2823",6,1,2,0,0,4,6,0,2,0
"COG2824",2,0,0,0,9,2,0,0,1,0
"COG2825",3,1,0,1,2,3,2,7,2,2
"COG2826",53,108,196,36,143,56,108,50,19,42
"COG2827",2,4,10,4,19,2,5,3,1,0
"COG2828",6,2,4,0,1,5,1,3,1,1
"COG2829",4,8,0,1,2,1,1,0,1,2
"COG2830",21,24,12,16,1,6,10,10,9,0
"COG2831",3,4,10,1,10,13,3,0,1,0
"COG2832",4,1,1,2,19,1,6,9,0,1
"COG2834",1,1,0,0,3,2,2,0,2,0
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",1,1,3,0,3,0,4,0,0,2
"COG2837",5,1,3,9,24,2,4,5,3,0
"COG2839",3,3,4,7,0,1,2,1,0,0
"COG2840",0,0,0,0,4,1,1,0,2,0
"COG2841",2,0,0,0,1,0,0,0,0,0
"COG2842",6,1,2,0,0,2,0,4,1,2
"COG2843",46,58,33,41,55,27,36,66,7,27
"COG2844",3,2,2,0,12,3,6,0,6,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,4,2,5,3,14,10,10,6,0
"COG2848",26,21,32,17,73,46,32,26,46,56
"COG2849",10,5,4,10,3,5,6,17,12,0
"COG2850",4,0,1,0,3,2,3,0,2,0
"COG2851",3,3,3,5,0,2,22,3,4,4
"COG2852",1,3,24,1,0,0,6,0,0,2
"COG2853",6,2,1,0,0,0,0,0,4,0
"COG2854",0,0,1,0,0,1,0,0,2,1
"COG2855",27,49,37,41,54,26,20,14,25,34
"COG2856",11,12,35,29,26,10,32,12,37,41
"COG2859",9,19,6,8,1,23,18,7,29,33
"COG2860",9,28,7,14,18,11,19,10,5,9
"COG2861",4,0,1,0,3,2,3,0,3,4
"COG2862",2,2,2,0,0,3,1,0,3,0
"COG2863",0,1,0,0,1,0,0,0,1,0
"COG2864",1,1,0,0,1,2,2,0,0,0
"COG2865",94,127,71,102,65,197,176,96,125,253
"COG2866",5,15,4,9,12,17,16,20,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",4,4,2,3,6,12,9,9,3,4
"COG2869",18,23,10,7,1,7,15,2,16,17
"COG2870",20,5,14,3,8,12,12,1,14,7
"COG2871",27,23,17,18,3,26,25,16,21,27
"COG2872",7,10,29,8,16,9,12,9,8,5
"COG2873",100,83,96,89,70,112,83,133,154,138
"COG2875",42,23,40,25,11,14,22,35,16,12
"COG2876",30,28,41,29,10,36,56,37,72,47
"COG2877",20,36,13,20,3,25,12,15,38,21
"COG2878",35,44,43,24,15,19,24,17,56,30
"COG2879",0,0,0,0,1,0,1,0,0,0
"COG2882",1,0,0,0,0,0,1,0,1,0
"COG2884",28,34,35,29,30,32,22,29,30,50
"COG2885",78,81,35,60,15,89,71,29,127,165
"COG2887",1,2,0,0,6,0,6,0,0,1
"COG2890",55,30,37,27,33,24,17,22,27,23
"COG2891",1,0,1,0,20,1,2,1,1,0
"COG2893",6,2,47,8,82,5,23,16,4,3
"COG2894",13,14,11,4,30,19,8,22,3,9
"COG2895",26,30,19,31,26,7,9,11,7,6
"COG2896",7,7,20,3,13,15,9,11,9,5
"COG2897",6,0,2,1,4,7,3,2,3,1
"COG2898",1,0,1,1,68,0,3,0,1,1
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",2,0,0,0,2,0,0,0,1,0
"COG2904",0,0,1,0,2,1,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",34,46,11,26,3,34,20,22,38,36
"COG2909",7,11,8,12,9,4,5,3,2,14
"COG2910",2,2,2,6,1,1,5,14,0,4
"COG2911",22,5,8,1,17,10,31,0,16,14
"COG2912",0,0,0,0,1,1,1,0,0,0
"COG2913",0,1,0,0,1,2,2,0,0,0
"COG2914",1,0,0,0,1,1,0,0,0,0
"COG2915",1,0,0,0,2,2,0,0,2,0
"COG2916",2,0,0,0,0,1,3,0,0,1
"COG2917",2,0,2,0,4,1,1,0,2,0
"COG2918",18,0,1,3,44,3,2,0,2,0
"COG2919",0,1,0,0,13,1,3,0,0,1
"COG2920",1,0,0,0,1,1,1,0,1,0
"COG2921",1,0,0,0,1,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",3,0,0,0,0,2,5,0,1,0
"COG2924",1,0,0,0,0,1,1,0,0,0
"COG2925",2,0,1,0,5,1,1,0,0,0
"COG2926",3,3,0,0,0,1,0,0,2,0
"COG2927",1,0,1,0,1,0,0,0,3,0
"COG2928",4,0,0,0,1,0,0,0,2,1
"COG2929",0,0,1,0,3,2,0,2,0,2
"COG2931",0,4,6,18,2,4,1,11,2,0
"COG2932",11,4,7,7,30,7,15,11,3,9
"COG2933",2,0,0,0,1,0,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,2,0
"COG2936",22,19,6,10,0,2,16,33,20,3
"COG2937",0,0,0,0,5,2,2,0,2,0
"COG2938",0,0,0,0,0,1,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",39,36,31,37,15,60,30,41,25,53
"COG2943",1,0,1,1,1,1,3,0,4,0
"COG2944",3,0,14,0,0,0,12,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",11,9,29,16,66,8,6,33,5,11
"COG2947",0,0,2,0,0,0,1,0,0,0
"COG2948",0,1,1,0,4,0,0,0,1,0
"COG2949",3,9,1,9,2,8,7,1,2,1
"COG2951",0,1,1,1,1,3,4,0,0,0
"COG2954",19,14,16,21,11,34,15,21,43,47
"COG2956",5,0,0,0,3,4,0,0,1,0
"COG2957",34,32,17,40,2,50,14,38,48,30
"COG2958",1,0,12,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,2,0,0,0,0
"COG2960",0,0,1,0,1,0,1,0,0,0
"COG2961",0,6,2,7,1,0,5,7,3,0
"COG2962",4,1,5,0,7,2,11,0,4,0
"COG2963",26,4,14,9,40,41,111,19,13,22
"COG2964",8,4,8,9,20,5,30,3,4,9
"COG2965",0,0,0,0,0,0,1,0,2,0
"COG2966",52,54,30,51,53,26,32,23,41,34
"COG2967",0,0,1,0,1,0,0,0,1,1
"COG2968",3,6,4,2,9,4,5,2,2,7
"COG2969",1,1,0,0,3,4,1,0,3,0
"COG2971",0,1,2,2,1,0,1,2,0,1
"COG2972",180,132,270,257,553,219,213,399,40,164
"COG2973",0,0,0,0,3,0,0,0,2,0
"COG2974",0,0,1,1,5,3,8,0,0,0
"COG2975",0,0,0,0,2,0,2,0,1,0
"COG2976",1,1,2,0,1,1,3,0,2,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",13,18,6,9,7,13,15,17,25,1
"COG2979",1,0,0,0,1,0,3,0,0,0
"COG2980",1,0,0,0,1,0,1,0,1,0
"COG2981",5,2,0,0,3,1,2,0,1,0
"COG2982",0,2,2,0,8,6,5,0,6,0
"COG2983",1,0,0,0,1,0,3,0,1,0
"COG2984",26,24,49,24,72,27,21,24,7,21
"COG2985",164,163,97,118,4,106,122,134,250,181
"COG2986",38,57,27,45,20,24,26,48,19,6
"COG2987",45,64,37,38,10,21,14,31,19,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",4,5,1,8,6,14,14,7,54,33
"COG2990",4,1,2,2,7,2,17,0,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,1,0,1,0,1,0,5,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,1,4,1,4,0,1,0
"COG2996",24,35,19,30,55,27,32,34,37,26
"COG2998",1,0,1,0,0,0,0,0,2,2
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,1,0,1,0,0,0
"COG3004",28,26,15,26,13,4,23,17,11,5
"COG3005",9,4,4,9,3,3,3,6,9,2
"COG3006",2,0,0,0,4,1,3,0,1,0
"COG3007",1,2,0,4,3,0,0,1,0,4
"COG3008",6,0,1,0,6,6,9,0,5,1
"COG3009",0,0,0,0,1,1,0,0,0,0
"COG3010",13,3,14,6,15,3,14,4,5,16
"COG3012",0,1,1,0,1,1,2,0,4,1
"COG3013",1,0,0,0,2,0,1,0,2,0
"COG3014",3,0,0,0,0,1,0,0,0,0
