"","NLM016","DOM016","NLM024","NOM029","DLM006","NOF008","DOF012","NOM028","NOM026","DOF006","DLM021","NOM018","DOM023","DOF008","NOM019","NLF008","NLF012","NOF014","NOM020","DLF009"
"COG3657",0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG3661",55,16,57,43,6,24,0,27,1,24,42,8,33,0,18,23,27,19,55,3
"COG3662",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,20,22,24,37,21,16,24,21,14,20,27,23,8,27,19,22,19,27,27
"COG3664",0,9,0,19,7,15,12,13,13,6,10,11,4,7,5,11,10,4,4,1
"COG3665",0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3666",472,152,119,169,288,64,115,78,136,180,361,88,560,79,147,136,101,130,631,63
"COG3667",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,9
"COG3669",163,256,152,239,123,162,76,188,112,325,153,228,183,79,138,146,222,67,108,82
"COG3671",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3675",0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1
"COG3676",5,12,2,3,8,2,5,22,2,1,19,6,9,0,2,34,11,8,2,7
"COG3677",5,20,6,16,2,1,20,5,20,1,3,8,7,9,3,12,2,7,6,56
"COG3678",2,2,0,1,0,0,3,2,20,1,0,0,0,1,0,2,0,0,2,11
"COG3679",0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3680",1,0,1,0,0,0,2,0,1,1,0,1,2,0,0,1,0,2,0,0
"COG3681",60,62,58,53,48,42,28,52,62,61,30,21,36,29,22,20,28,12,34,11
"COG3682",7,8,4,23,15,28,19,13,25,8,14,21,18,21,24,5,18,22,4,12
"COG3683",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0
"COG3684",0,0,0,1,0,0,8,1,0,2,0,0,0,1,0,0,0,0,0,9
"COG3685",2,0,1,11,0,1,4,2,9,2,0,0,0,1,0,2,0,0,2,17
"COG3688",2,19,4,16,26,39,22,34,34,14,27,39,12,59,30,9,35,50,18,6
"COG3689",1,3,2,5,2,9,13,7,6,2,1,2,2,8,9,2,5,18,2,3
"COG3691",1,1,1,3,0,0,2,0,11,0,0,2,0,1,0,1,0,0,1,6
"COG3692",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG3693",22,17,23,24,6,15,3,17,2,10,33,12,31,7,12,20,28,18,22,3
"COG3694",2,0,0,5,2,8,3,1,1,2,1,0,0,0,0,0,3,1,0,0
"COG3695",1,17,5,8,7,8,7,10,2,21,4,4,3,5,6,5,4,8,0,13
"COG3696",82,169,111,155,94,56,35,80,27,204,109,75,140,10,40,167,94,61,53,85
"COG3697",0,4,0,5,3,0,9,3,4,1,0,1,2,16,5,7,3,3,2,2
"COG3698",3,1,0,1,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,5
"COG3700",2,0,1,3,0,0,6,6,11,0,1,3,0,1,0,2,0,0,2,10
"COG3701",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3703",1,0,0,1,0,0,5,2,1,2,0,0,0,0,0,1,0,0,0,5
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3705",7,13,4,13,18,28,25,12,17,1,12,27,4,24,24,7,16,35,6,7
"COG3706",342,283,401,305,344,259,72,338,124,471,380,175,250,55,195,442,292,151,413,92
"COG3707",0,3,1,7,5,11,14,8,6,1,6,6,2,5,8,7,8,4,2,6
"COG3708",1,0,0,2,10,7,1,6,7,1,3,2,2,10,9,0,2,10,0,2
"COG3709",0,0,1,2,0,0,1,1,5,0,0,0,0,0,2,1,0,0,3,9
"COG3710",7,3,3,7,1,0,12,5,33,4,0,1,0,4,2,4,2,0,3,51
"COG3711",8,32,23,38,12,19,97,122,94,29,32,56,17,157,21,54,50,19,19,82
"COG3712",117,304,324,354,237,189,136,317,125,569,339,190,270,27,184,343,266,139,200,135
"COG3713",0,2,2,5,0,0,7,3,8,2,0,1,0,2,1,5,0,0,0,27
"COG3714",1,0,3,2,0,0,3,1,2,1,0,0,0,1,0,2,0,0,1,10
"COG3715",9,19,13,18,2,5,85,41,34,9,3,11,8,35,10,39,9,12,12,44
"COG3716",5,10,9,15,6,3,66,49,34,11,13,11,8,36,8,30,3,3,6,54
"COG3717",41,15,26,25,30,14,11,23,14,16,36,45,39,14,30,46,53,23,42,12
"COG3718",3,1,0,2,3,6,1,1,9,0,0,6,5,3,6,14,1,8,0,0
"COG3719",0,2,3,3,0,0,3,1,5,1,0,2,0,5,1,1,0,0,4,11
"COG3720",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,2,0,0,1,0
"COG3722",1,1,1,2,0,0,4,6,5,2,0,0,1,3,0,3,0,0,2,14
"COG3723",2,6,3,1,0,5,8,6,9,6,11,6,3,2,5,1,6,7,7,1
"COG3724",2,1,0,2,0,0,1,0,8,1,0,0,0,2,1,1,0,0,1,8
"COG3725",0,1,1,0,0,0,1,1,2,1,0,1,0,1,0,1,0,0,0,7
"COG3726",0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,2,6
"COG3727",15,15,13,14,24,10,18,29,5,10,19,12,6,20,9,24,11,16,2,12
"COG3728",3,4,0,1,1,3,13,5,5,0,0,9,2,0,2,1,3,3,2,25
"COG3729",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG3730",0,2,0,5,0,0,1,2,8,0,0,0,1,3,0,12,0,1,3,8
"COG3731",0,0,2,1,0,0,1,5,8,0,0,1,1,4,0,5,1,0,1,8
"COG3732",0,5,2,6,0,0,0,6,9,0,1,0,1,1,0,13,1,0,2,9
"COG3733",2,0,1,9,0,0,2,2,3,1,0,0,0,0,1,1,0,0,0,0
"COG3734",0,5,3,4,0,2,3,7,11,4,0,1,1,0,0,1,1,12,2,11
"COG3735",17,4,3,3,19,4,4,12,2,8,11,3,1,1,0,10,3,7,2,13
"COG3736",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG3738",5,0,1,4,1,1,3,3,4,0,7,7,0,7,5,5,3,4,6,10
"COG3740",1,4,1,4,0,5,1,2,7,3,6,3,4,6,1,2,5,4,3,9
"COG3741",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,1,1,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG3746",9,15,5,56,15,17,2,16,16,31,18,19,16,2,3,36,23,12,4,9
"COG3747",0,0,0,1,1,1,1,4,5,1,0,2,0,0,1,0,6,0,5,2
"COG3753",2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3754",61,15,42,41,15,29,17,20,22,36,17,20,37,8,20,46,27,24,22,18
"COG3755",1,1,3,1,0,0,1,2,3,0,0,0,0,1,0,1,0,0,0,8
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3757",69,23,66,40,99,61,64,25,52,13,36,85,69,81,74,19,43,120,70,26
"COG3758",1,1,0,1,1,1,3,1,3,0,0,0,0,0,1,0,0,0,0,4
"COG3759",0,0,0,0,0,0,7,0,1,0,0,0,0,6,0,0,0,0,1,0
"COG3760",3,9,2,17,7,16,15,8,19,5,13,5,4,20,24,9,9,16,5,7
"COG3762",0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG3764",4,6,2,11,5,27,44,11,10,6,13,16,4,73,24,0,20,42,3,34
"COG3765",4,3,2,6,0,1,5,6,8,2,0,0,1,5,2,1,0,0,1,36
"COG3766",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,5,1,1,5,0,1,1,1,0,0,0,9
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3770",1,0,0,2,0,0,0,3,7,0,0,1,0,0,0,1,0,0,2,7
"COG3771",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4
"COG3772",1,3,4,3,3,3,9,6,20,3,6,0,1,3,6,3,0,1,1,59
"COG3773",5,16,2,12,15,23,11,12,33,6,6,32,5,15,19,4,27,40,11,9
"COG3774",34,19,8,65,21,27,76,24,27,27,18,12,24,35,26,29,36,25,47,13
"COG3775",78,30,65,51,17,21,29,41,14,34,32,20,46,12,22,30,22,11,54,7
"COG3776",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG3779",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,5
"COG3783",0,0,1,2,0,0,1,1,7,0,0,0,0,1,1,0,0,0,0,4
"COG3784",0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,10
"COG3785",0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,3
"COG3786",0,3,1,1,3,2,0,1,7,3,2,0,0,1,1,0,0,2,2,6
"COG3787",0,1,2,3,0,1,1,1,2,0,0,0,1,1,3,1,1,1,1,5
"COG3788",2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,6
"COG3789",2,0,1,5,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,2,0,0,0,0,5,0,0,0,0,2,1,0,0,0,1,5
"COG3791",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,1,3,0,0,0,1,2,0,0,0,0,0,2
"COG3799",1,7,1,0,0,2,0,0,3,1,0,0,2,0,1,1,0,1,0,1
"COG3804",1,4,0,4,3,12,2,3,2,2,1,4,1,3,2,0,0,8,3,0
"COG3808",4,60,32,50,53,48,19,62,16,55,70,52,45,25,32,60,47,22,21,25
"COG3811",0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1
"COG3817",2,4,0,1,0,3,13,4,12,2,1,0,4,10,2,0,0,1,2,2
"COG3819",2,3,3,0,0,0,8,2,13,4,1,1,0,7,0,0,0,1,1,0
"COG3822",0,4,3,2,1,11,6,0,2,1,5,2,0,1,5,9,2,2,4,4
"COG3823",0,1,2,0,2,3,0,0,0,0,4,0,2,0,7,1,2,0,2,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3825",0,0,1,0,2,2,0,2,0,0,0,1,0,0,0,1,1,1,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,54,44,30,18,23,19,53,49,63,25,13,21,27,27,40,30,10,17,14
"COG3830",17,33,22,31,40,32,23,23,24,35,33,24,44,17,27,39,39,29,20,11
"COG3831",3,7,4,15,2,1,2,7,0,15,3,2,1,0,1,3,1,3,3,29
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3833",0,11,1,14,21,6,37,15,30,5,9,31,6,38,10,4,14,45,10,18
"COG3835",0,0,2,3,3,1,3,3,10,3,4,5,2,15,2,3,8,5,5,15
"COG3836",2,3,3,3,2,12,4,4,15,7,2,1,1,12,5,2,3,3,2,10
"COG3837",1,0,0,0,1,0,0,0,6,0,1,0,0,0,1,2,0,1,2,4
"COG3839",16,28,21,40,35,50,84,42,109,29,40,42,14,110,41,21,36,56,30,61
"COG3840",1,1,0,5,0,0,2,2,3,1,0,1,0,2,0,2,0,0,0,5
"COG3842",60,56,67,56,46,65,54,80,88,63,68,73,81,72,66,64,68,61,78,60
"COG3843",22,78,12,33,50,115,34,49,34,21,46,73,8,87,115,24,94,127,40,24
"COG3845",8,14,10,13,26,42,21,52,21,19,32,25,11,33,65,18,30,57,10,28
"COG3846",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,8,2,8,7,11,29,3,10,0,18,7,6,15,15,2,14,7,12,5
"COG3850",2,5,6,6,2,0,6,2,9,2,0,6,3,1,2,7,0,1,2,35
"COG3851",0,1,0,4,1,0,1,1,1,1,4,4,0,1,1,2,1,6,4,10
"COG3852",0,3,4,6,1,0,4,4,6,11,5,3,1,1,1,3,0,1,5,12
"COG3853",0,4,1,11,15,17,17,21,16,7,9,7,6,37,14,9,16,20,3,4
"COG3854",4,9,2,11,13,20,6,13,20,8,17,25,5,25,15,1,16,30,6,3
"COG3855",88,61,85,47,67,61,22,72,34,77,85,63,74,34,40,70,87,48,95,16
"COG3856",0,0,0,1,0,0,10,1,3,0,1,0,1,3,0,0,0,2,0,4
"COG3857",9,37,15,31,68,82,86,44,62,17,38,50,22,115,71,26,43,83,23,16
"COG3858",0,11,2,5,15,13,11,10,9,8,8,39,8,35,14,5,17,45,11,3
"COG3859",1,4,0,11,7,11,9,10,15,1,12,8,4,20,11,1,7,16,3,4
"COG3860",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",1,9,1,3,2,7,2,4,9,4,9,8,2,12,9,0,5,7,2,6
"COG3863",0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG3864",0,1,0,1,0,1,8,0,8,0,2,8,1,3,2,3,0,0,0,0
"COG3866",20,4,31,2,15,3,0,0,5,1,5,10,33,6,14,1,6,12,6,2
"COG3867",45,19,31,6,23,12,14,31,24,9,7,29,24,9,12,21,35,47,35,1
"COG3868",0,1,0,1,3,0,0,0,2,0,0,1,0,0,0,0,2,4,1,0
"COG3869",3,5,1,3,4,8,13,5,9,4,3,6,4,8,12,7,8,7,1,2
"COG3870",0,2,1,5,3,3,11,3,2,0,0,1,1,8,4,0,2,0,3,2
"COG3871",1,11,7,6,9,7,5,16,3,25,7,4,10,3,3,13,13,4,4,4
"COG3872",8,11,4,10,20,25,23,12,23,6,14,15,5,24,25,9,20,42,4,7
"COG3874",1,1,0,2,2,5,3,3,4,0,3,5,0,1,8,1,2,7,0,4
"COG3875",2,16,7,9,9,11,5,13,10,5,5,12,15,5,23,11,9,9,9,6
"COG3876",1,26,11,31,9,27,6,18,11,36,49,27,21,1,9,34,38,29,11,12
"COG3877",0,0,0,1,1,0,1,0,0,0,0,1,7,0,1,2,0,1,0,1
"COG3878",0,4,1,1,0,0,0,0,5,0,1,0,0,0,2,1,1,5,0,0
"COG3879",0,6,0,2,2,6,23,6,8,0,2,1,2,22,0,1,0,8,1,12
"COG3880",1,1,2,3,6,4,9,3,6,2,1,2,2,3,4,4,2,2,0,2
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3882",1,2,0,18,12,2,4,3,5,1,1,1,1,0,10,9,10,26,8,4
"COG3883",3,1,0,2,2,10,7,4,5,0,4,7,2,11,14,0,2,15,0,4
"COG3884",28,27,24,41,35,36,32,30,21,24,29,31,21,43,22,30,45,28,28,8
"COG3885",0,1,0,0,0,0,2,3,9,0,1,0,0,2,3,0,0,0,0,0
"COG3886",23,30,18,6,82,5,49,37,21,5,15,43,33,56,27,16,8,6,63,8
"COG3887",5,31,8,31,32,72,73,33,57,8,32,68,17,80,57,31,39,63,18,21
"COG3892",1,0,0,1,1,0,0,0,11,0,0,3,0,0,0,0,0,0,4,0
"COG3893",1,11,5,0,2,3,4,4,0,1,2,1,6,0,8,15,5,4,2,2
"COG3894",5,13,1,7,9,17,14,23,11,5,5,21,1,21,10,4,8,20,4,7
"COG3895",0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3899",0,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0,1,1,0,5
"COG3901",0,0,0,1,0,1,5,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,6,1,3,0,0,0,0,3,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",1,16,2,7,11,9,8,1,6,2,4,14,0,20,7,6,10,12,1,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0
"COG3919",19,4,1,0,0,13,22,5,3,22,3,0,0,11,13,5,10,3,0,1
"COG3920",0,6,4,3,0,6,20,12,3,2,0,0,1,10,6,7,0,0,1,6
"COG3921",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,5
"COG3924",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG3925",0,0,4,0,0,0,2,3,2,2,0,2,0,1,1,1,0,0,0,13
"COG3926",1,11,0,2,6,5,0,2,1,5,4,9,0,0,0,6,1,4,0,0
"COG3933",1,11,5,10,9,8,12,41,31,7,5,7,20,29,6,45,5,14,8,23
"COG3934",1,0,0,0,14,1,0,0,0,0,0,1,0,1,0,0,12,0,0,0
"COG3935",5,10,0,11,23,20,33,31,32,7,13,26,6,35,29,2,15,37,5,4
"COG3936",1,7,5,0,2,2,1,2,3,0,0,3,0,2,3,1,0,7,0,1
"COG3937",0,0,0,0,0,1,7,2,2,1,2,1,0,1,0,0,2,0,0,2
"COG3938",0,1,0,2,2,0,0,0,2,3,0,2,0,0,1,0,0,0,0,1
"COG3940",5,31,8,37,14,14,26,49,15,53,31,19,23,39,12,26,15,13,5,40
"COG3941",0,2,0,0,1,2,0,0,0,0,2,0,0,0,2,2,5,0,0,0
"COG3942",2,0,0,0,0,0,18,3,10,0,0,3,0,32,2,0,0,0,0,14
"COG3943",96,63,65,30,112,126,28,52,37,84,57,47,103,38,66,55,85,67,107,27
"COG3944",6,12,7,22,17,26,69,12,38,5,11,23,7,58,29,0,30,19,4,14
"COG3945",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,1
"COG3947",0,0,0,1,0,2,2,0,4,1,3,4,4,3,8,0,2,3,1,4
"COG3948",1,3,7,3,1,8,0,1,3,6,5,1,1,1,3,0,19,5,1,35
"COG3949",0,3,1,1,3,9,3,7,8,1,1,7,0,13,5,1,2,6,1,1
"COG3950",42,47,27,58,88,26,14,22,28,67,40,27,54,40,28,37,36,26,52,11
"COG3951",0,4,2,0,0,0,2,1,0,2,1,1,2,0,1,1,1,1,3,12
"COG3952",0,4,0,6,0,7,0,4,4,5,2,0,5,0,3,0,4,0,0,0
"COG3953",0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3954",1,2,0,3,0,0,3,3,2,1,1,0,1,1,0,0,0,0,3,10
"COG3955",4,0,0,2,0,2,2,0,6,0,1,1,0,2,0,1,3,2,0,0
"COG3956",23,7,7,20,23,18,11,9,6,16,17,9,14,11,18,13,14,8,29,3
"COG3957",0,11,0,18,9,14,53,7,15,1,8,19,7,28,19,2,12,11,2,18
"COG3958",5,22,9,28,35,52,24,45,31,10,12,18,2,31,36,13,9,25,11,11
"COG3959",8,17,22,24,19,49,30,26,31,29,26,35,9,45,40,15,21,51,14,18
"COG3960",1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,3,0,0,1,8
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,4,1,2,1,2,0,2,14,0,0,6,4,7,9,10,2,5,1,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,4,3,1,23,4,0,1,10,10,2,0,1,1,1,3,1,3,3,4
"COG3965",0,1,0,2,0,4,12,2,4,0,2,0,0,0,1,0,2,3,0,1
"COG3966",0,0,0,2,1,0,34,1,1,0,1,1,0,11,1,0,0,1,0,2
"COG3967",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3968",168,150,190,105,140,132,47,113,62,128,143,123,129,80,112,121,110,127,149,65
"COG3969",4,33,31,28,14,35,9,30,28,46,61,33,29,3,26,35,42,19,21,46
"COG3971",0,3,4,10,0,0,0,3,5,2,0,0,0,3,0,4,0,0,4,18
"COG3972",3,0,1,7,12,0,1,12,11,2,3,4,1,1,3,2,3,0,3,0
"COG3973",1,20,9,18,16,25,63,38,21,46,14,28,7,72,17,26,21,31,7,27
"COG3975",0,0,3,0,0,0,0,0,1,0,2,5,1,0,1,5,0,0,0,0
"COG3976",0,16,2,3,1,1,16,4,3,4,4,4,2,21,7,0,6,10,4,0
"COG3977",3,0,1,2,0,1,3,3,8,1,1,1,0,1,4,0,1,0,2,21
"COG3978",2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG3979",1,0,0,0,0,0,2,0,2,0,0,4,0,3,0,0,3,27,0,0
"COG3980",1,2,1,1,3,12,6,9,4,7,4,5,1,1,10,4,11,12,3,7
"COG3981",1,2,1,2,3,3,5,2,11,4,7,4,0,6,6,14,3,4,3,4
"COG4001",57,64,36,0,93,53,29,53,69,78,55,57,45,30,70,86,83,59,102,55
"COG4012",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0
"COG4032",0,8,0,7,1,0,12,4,0,0,9,2,0,0,1,0,5,4,9,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4043",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4085",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",0,4,1,5,2,8,23,9,13,1,0,11,1,17,1,2,10,3,2,2
"COG4087",1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0
"COG4091",0,5,0,1,0,0,0,2,1,0,2,1,0,0,2,11,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",24,51,50,42,65,65,24,32,22,88,63,63,28,164,45,50,76,49,30,17
"COG4097",0,0,0,7,0,0,14,0,0,2,1,4,1,1,0,2,0,0,0,0
"COG4098",0,0,0,5,2,0,19,4,7,0,0,0,0,17,0,0,0,1,0,1
"COG4099",21,3,25,16,14,7,11,16,16,17,7,12,24,10,18,4,15,2,15,2
"COG4100",5,19,4,10,25,34,41,15,23,4,15,22,10,44,37,14,24,41,3,10
"COG4104",0,3,0,6,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,3
"COG4105",3,3,4,1,0,0,1,0,7,0,0,2,0,1,0,4,0,0,4,20
"COG4106",0,0,1,0,0,0,1,1,3,0,1,0,1,1,0,0,0,0,2,4
"COG4107",0,2,0,0,1,1,2,1,5,1,0,0,0,2,0,0,1,0,5,23
"COG4108",54,44,75,67,70,53,66,56,51,29,49,54,70,58,67,57,45,44,66,41
"COG4109",0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",16,0,0,0,1,0,0,0,9,0,0,0,0,0,8,1,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4114",1,2,0,2,0,0,1,0,4,2,1,0,0,0,0,0,0,0,1,5
"COG4115",2,14,4,34,4,15,5,6,4,2,26,11,13,3,8,23,36,9,1,8
"COG4116",0,0,0,0,1,0,12,1,0,0,0,1,0,6,0,0,2,0,1,2
"COG4117",1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,6
"COG4120",9,19,9,29,22,32,32,30,32,3,17,42,11,26,38,13,28,47,11,1
"COG4121",2,25,6,28,1,11,8,16,11,14,28,10,23,5,8,21,20,18,4,26
"COG4122",21,34,10,21,24,30,24,32,35,28,30,21,20,18,19,25,32,27,22,20
"COG4123",32,38,22,32,45,32,38,32,40,19,29,30,28,40,24,18,33,38,22,22
"COG4124",66,10,67,39,35,8,24,19,9,26,5,18,52,3,19,21,33,37,56,5
"COG4125",0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,1,0,0,3,0,0,3,0,0,0,0,1,2,0,0,0,2,0
"COG4127",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,2
"COG4128",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4129",0,6,1,1,1,1,5,3,18,2,2,3,0,6,2,2,0,15,0,4
"COG4130",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG4132",0,2,1,1,0,0,7,0,3,0,0,2,1,10,0,1,0,0,0,3
"COG4133",1,2,1,2,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,11
"COG4134",0,1,2,2,0,0,3,1,21,1,0,3,0,6,2,1,0,0,0,9
"COG4135",1,0,2,2,0,0,3,3,2,2,0,0,0,1,1,0,0,0,2,9
"COG4136",1,0,0,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,8
"COG4137",0,2,1,3,1,0,1,1,5,2,1,2,1,2,4,3,0,0,4,14
"COG4138",0,0,5,1,0,0,5,0,2,0,0,0,0,1,0,1,0,0,1,5
"COG4139",0,1,1,2,0,0,3,0,3,0,0,0,0,2,1,1,0,0,0,6
"COG4143",0,2,1,6,0,0,4,1,5,3,0,3,0,0,1,0,0,0,0,7
"COG4145",7,17,5,6,2,5,2,11,16,2,8,7,2,4,3,8,3,0,6,12
"COG4146",73,33,81,23,20,25,22,50,27,87,35,30,45,4,31,64,24,25,67,36
"COG4147",2,2,1,8,0,0,3,4,5,1,0,0,0,1,0,0,0,0,3,16
"COG4148",1,1,2,2,0,0,1,1,10,3,2,3,1,0,2,7,0,1,0,9
"COG4149",3,6,0,6,9,4,10,9,11,3,11,9,1,15,8,7,9,4,7,12
"COG4150",1,0,0,1,0,0,1,2,2,1,0,0,0,2,2,1,0,0,2,11
"COG4152",3,6,3,3,17,16,26,4,7,1,10,9,9,1,15,8,13,20,10,10
"COG4154",2,3,1,2,3,2,3,3,8,5,1,2,2,9,4,1,1,5,1,5
"COG4158",0,5,0,4,4,4,1,13,6,0,1,5,1,1,2,2,6,9,7,0
"COG4160",0,2,0,3,0,0,3,4,10,2,1,1,0,0,0,2,0,0,1,15
"COG4161",1,1,2,4,0,0,3,2,4,2,0,2,0,1,0,0,0,0,0,3
