"","DOM018","NLM031","NLM024","NLM029","DLF003","DLM010","NOM008","NLF012","NOM015","DOM022","DOM026","DLF010","DOM023","NOF014","DLM027","NLM002","DLM021","NOM029","DOF009","NOM007"
"COG3625",2,2,2,1,1,0,1,2,1,2,0,0,1,0,0,4,0,3,0,0
"COG3626",0,0,0,2,0,2,2,4,3,0,0,0,1,1,0,5,2,3,1,0
"COG3627",0,1,4,1,1,7,3,1,1,1,0,3,0,0,0,4,6,4,0,0
"COG3628",0,3,1,0,0,5,1,1,1,2,0,1,2,1,1,0,0,1,0,0
"COG3629",1,1,1,1,0,1,1,0,3,5,0,8,0,2,0,1,2,1,5,1
"COG3630",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",33,10,15,12,12,35,14,6,15,22,10,23,12,8,19,3,24,9,14,13
"COG3634",30,31,23,23,6,19,56,30,41,19,37,11,17,12,11,5,26,21,23,17
"COG3635",18,16,20,7,16,9,20,16,18,13,22,22,36,17,20,55,43,36,19,24
"COG3636",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,2,0,1,17,1,0,0,0,0,0,0,0,0,2,0,2,2,0
"COG3638",1,6,0,3,2,3,4,5,2,1,1,6,1,2,12,5,2,2,0,2
"COG3639",1,14,0,4,1,5,1,0,2,1,2,17,3,13,10,4,2,5,2,7
"COG3640",5,14,0,9,5,4,3,3,5,2,6,11,0,11,5,1,3,6,10,8
"COG3641",13,18,9,19,14,7,1,10,11,11,10,9,2,9,33,2,7,7,7,7
"COG3643",24,12,5,10,4,9,25,24,23,14,15,8,9,13,2,3,22,5,14,3
"COG3645",4,19,36,24,57,2,63,30,3,30,7,12,43,25,17,44,14,6,11,50
"COG3646",3,1,3,1,18,1,78,0,0,5,4,4,3,3,1,21,3,2,3,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3649",6,11,7,13,7,1,12,10,7,9,9,9,13,14,9,6,4,4,12,8
"COG3650",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3653",11,7,4,6,7,14,4,3,3,3,0,14,2,2,4,1,8,1,3,1
"COG3654",3,19,1,11,9,17,2,7,4,19,1,10,6,4,5,9,9,5,5,9
"COG3655",18,7,7,6,10,3,6,8,10,4,17,18,10,20,11,1,7,4,9,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3659",0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",28,24,61,8,26,17,25,17,26,24,15,7,23,7,17,2,23,23,7,6
"COG3662",1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",17,19,19,23,24,14,16,20,18,19,16,20,30,21,17,38,20,22,18,29
"COG3664",9,11,0,6,4,11,1,10,1,18,21,23,6,14,2,1,7,31,1,11
"COG3665",0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,1,2,0,0,0
"COG3666",202,113,111,135,298,181,175,102,106,257,125,146,565,143,605,122,408,187,236,75
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",1,1,0,1,0,0,0,3,0,2,0,2,0,1,1,1,0,0,0,0
"COG3669",205,136,160,93,92,203,243,189,239,231,211,69,200,82,32,92,153,222,254,160
"COG3671",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,4,0,1,8,0,0,1,0,0,0,0
"COG3676",2,14,5,5,9,3,13,11,4,17,14,5,9,4,3,4,13,7,11,2
"COG3677",1,8,6,46,0,11,4,4,3,45,0,3,4,3,1,26,8,15,9,13
"COG3678",0,0,0,0,0,18,1,1,0,0,0,3,0,0,0,2,0,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,4,0,0,8,0,0,1,0,0
"COG3680",0,0,1,0,0,5,0,1,0,0,0,0,0,2,0,3,0,0,1,1
"COG3681",38,38,73,43,44,56,56,54,54,48,44,25,46,26,35,76,61,46,48,59
"COG3682",21,16,2,15,9,5,4,10,6,12,13,35,11,23,11,1,11,16,16,12
"COG3683",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG3684",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3685",0,0,0,0,0,13,0,1,0,0,0,2,0,0,0,1,0,6,2,0
"COG3688",43,38,3,60,32,7,10,37,32,14,38,41,11,44,32,2,17,28,14,33
"COG3689",4,5,1,12,2,5,4,6,0,6,4,4,0,12,12,3,4,3,8,5
"COG3691",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,6,2,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3693",32,23,32,13,31,37,15,28,8,19,11,12,14,16,4,2,20,15,18,4
"COG3694",1,1,0,3,2,0,0,2,0,0,14,9,0,0,0,1,1,2,0,0
"COG3695",11,7,12,9,3,5,19,20,13,10,15,7,6,9,4,3,17,4,8,2
"COG3696",91,67,126,41,75,133,107,87,98,109,90,50,125,61,66,157,103,134,150,71
"COG3697",1,1,2,4,3,7,1,4,4,8,1,3,0,1,7,8,3,3,2,5
"COG3698",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG3700",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,3,1
"COG3701",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0
"COG3703",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3704",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",21,31,6,32,17,10,6,15,4,13,33,12,7,33,12,8,9,9,3,17
"COG3706",107,147,220,118,115,215,206,160,176,174,289,129,255,145,127,128,375,309,291,120
"COG3707",12,5,0,7,3,1,6,7,4,8,14,10,7,1,13,2,3,3,2,6
"COG3708",2,2,2,13,2,5,2,4,6,3,15,6,4,8,0,1,7,5,2,6
"COG3709",0,0,2,1,0,3,0,0,1,0,0,4,0,0,0,0,0,5,0,0
"COG3710",1,1,3,0,0,16,4,1,0,0,0,4,1,0,0,4,0,3,2,0
"COG3711",31,57,25,32,18,61,38,33,29,44,70,29,17,27,82,27,35,56,24,29
"COG3712",148,231,291,150,79,254,308,258,329,274,388,124,286,157,90,139,339,382,421,96
"COG3713",0,0,2,0,0,12,1,0,2,0,0,2,0,0,0,0,0,3,1,0
"COG3714",1,0,1,0,0,7,2,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG3715",5,9,12,14,7,23,14,10,19,28,18,9,8,4,32,19,10,11,11,8
"COG3716",4,5,9,4,7,21,5,5,9,12,16,13,9,5,35,11,13,18,7,9
"COG3717",17,24,35,15,14,20,18,14,17,11,24,14,47,24,14,51,40,37,29,22
"COG3718",8,5,1,3,3,7,2,2,4,7,0,17,6,6,0,0,4,3,1,0
"COG3719",0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG3720",0,0,0,0,0,6,0,1,0,0,0,1,2,0,0,2,0,0,0,0
"COG3721",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0
"COG3722",1,0,1,0,0,2,1,1,1,0,0,3,1,0,0,2,0,4,2,0
"COG3723",9,3,1,10,6,3,29,7,2,11,0,5,3,17,5,0,4,3,0,1
"COG3724",0,0,1,0,0,9,0,2,0,0,0,3,0,0,0,1,0,0,0,0
"COG3725",0,0,1,0,0,5,1,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG3726",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3727",13,7,17,3,14,11,21,9,7,8,9,21,26,21,12,10,25,20,18,16
"COG3728",5,5,0,7,3,1,2,1,1,5,7,7,0,2,2,0,1,0,0,2
"COG3729",0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3730",0,0,1,0,0,5,0,0,0,4,0,0,2,0,0,1,0,0,1,0
"COG3731",0,0,1,0,1,4,0,0,0,4,1,0,3,0,0,0,0,3,0,1
"COG3732",0,0,0,0,0,13,2,1,0,3,0,2,1,0,1,1,0,3,0,2
"COG3733",1,0,1,0,0,10,1,0,0,0,0,3,0,0,0,2,0,7,0,0
"COG3734",0,2,2,0,1,21,1,0,2,2,3,5,0,7,1,4,0,2,0,0
"COG3735",5,4,4,7,5,6,8,7,11,3,10,4,0,10,1,26,8,6,5,2
"COG3736",0,0,0,0,0,9,0,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG3738",3,0,2,1,4,2,2,3,3,0,1,2,0,3,5,2,4,1,5,1
"COG3740",5,5,1,1,1,2,80,9,4,11,0,0,3,9,14,1,2,2,7,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3745",0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3746",19,15,10,4,9,6,12,20,21,14,13,3,14,11,4,2,21,51,11,7
"COG3747",1,3,0,1,0,1,0,2,1,0,1,1,0,1,3,0,2,3,2,2
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3754",5,12,26,5,15,2,14,12,15,19,39,3,32,17,6,11,18,44,14,10
"COG3755",0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG3756",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3757",58,53,76,80,106,25,21,57,42,45,64,103,80,107,109,64,21,42,49,77
"COG3758",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0
"COG3760",7,17,7,27,15,6,5,11,13,15,24,9,6,20,5,15,11,10,5,23
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3763",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0
"COG3764",25,26,1,13,22,13,8,17,15,5,27,50,4,23,31,3,22,10,35,28
"COG3765",0,0,3,0,0,7,2,0,0,0,0,3,0,0,0,1,1,2,2,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,0,3,0,0,1,0,0,2,1,0,0,3,0,1,0,1
"COG3769",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3770",0,0,2,0,0,3,2,0,0,0,0,1,0,0,1,1,0,1,3,0
"COG3771",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,4,1,0,13,2,4,1,1,5,1,6,0,1,1,3,3,0,1,0
"COG3773",10,17,1,28,7,4,1,10,7,2,18,32,3,48,4,2,7,13,7,42
"COG3774",36,30,3,13,46,23,26,19,16,20,18,16,19,29,32,4,20,64,33,24
"COG3775",25,28,65,19,21,59,35,17,28,34,28,14,53,18,24,45,32,39,41,14
"COG3776",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3783",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3785",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3786",1,0,1,6,1,0,0,0,0,0,3,1,0,1,0,2,1,0,0,1
"COG3787",0,0,0,1,0,6,1,1,2,0,0,2,1,0,1,0,1,2,2,1
"COG3788",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3790",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1
"COG3799",0,0,3,0,0,1,1,1,0,0,0,4,2,1,0,0,0,0,0,0
"COG3804",0,1,0,1,5,0,1,10,0,5,3,18,0,8,1,0,1,1,1,3
"COG3808",64,47,22,38,28,45,60,62,64,69,46,30,56,25,20,114,64,51,49,64
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3817",1,3,2,1,0,5,2,0,0,2,1,3,3,1,0,0,0,0,2,1
"COG3819",0,4,2,1,1,7,0,0,1,2,0,0,1,1,0,0,1,0,0,0
"COG3822",0,1,1,2,4,2,7,4,4,5,5,11,2,5,1,2,1,2,1,1
"COG3823",1,0,1,2,1,1,0,3,2,0,0,2,4,0,0,0,3,0,5,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",0,2,1,0,1,0,2,1,7,0,2,4,0,4,0,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",20,23,21,11,10,17,31,24,29,62,15,33,12,7,43,3,8,19,15,6
"COG3830",27,35,27,25,29,29,30,38,26,13,12,12,23,10,12,9,23,19,19,8
"COG3831",1,2,3,2,1,1,1,3,3,3,10,0,0,5,1,2,1,11,7,0
"COG3832",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",26,20,3,27,14,20,10,8,11,8,24,13,1,44,20,1,22,15,14,25
"COG3835",8,9,2,3,1,10,1,6,3,6,10,4,2,9,7,0,4,3,5,0
"COG3836",3,8,4,3,1,19,3,1,3,5,3,13,4,3,2,3,1,4,5,1
"COG3837",0,0,0,0,0,4,2,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG3839",43,46,19,52,54,74,35,33,33,23,31,68,13,69,58,20,20,36,27,48
"COG3840",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3842",62,71,67,63,61,86,66,49,65,56,52,62,81,72,52,21,73,71,61,47
"COG3843",53,76,18,114,56,29,48,115,49,28,140,132,12,112,62,24,40,45,58,105
"COG3845",36,45,10,22,35,15,24,38,33,29,18,74,15,54,7,3,28,20,38,28
"COG3846",0,3,1,0,0,0,0,0,0,4,0,5,0,0,1,1,0,2,0,0
"COG3848",5,13,1,6,17,5,9,14,16,11,3,8,2,6,34,1,10,7,12,8
"COG3850",2,0,2,0,1,4,0,0,2,3,0,2,4,1,0,6,1,6,7,0
"COG3851",2,1,1,2,0,6,0,0,1,4,0,4,0,6,0,5,1,7,2,0
"COG3852",1,0,1,1,0,4,1,0,3,3,1,5,1,0,0,3,3,16,4,0
"COG3853",17,21,1,15,10,10,7,11,6,4,6,12,5,31,25,4,6,5,15,4
"COG3854",21,21,1,28,26,4,8,17,14,9,25,36,7,31,17,0,10,8,10,28
"COG3855",72,75,77,51,71,47,76,75,82,85,72,44,80,57,52,84,70,53,63,92
"COG3856",0,1,0,5,2,0,1,1,0,1,1,2,1,2,1,1,0,0,0,1
"COG3857",45,57,17,94,62,22,18,56,46,33,67,107,21,108,112,15,26,36,34,77
"COG3858",19,29,2,26,23,9,10,25,14,19,22,21,6,38,19,4,9,10,13,29
"COG3859",6,10,4,6,3,1,5,3,5,1,17,16,3,10,5,2,5,6,3,7
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,3,0,6,7,5,8,6,2,4,0,6,2,7,5,5,9,5,7,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",2,0,2,5,17,0,0,2,0,3,3,5,0,1,5,0,1,1,2,1
"COG3866",4,21,48,3,27,0,1,8,1,1,9,7,41,7,12,139,2,0,6,5
"COG3867",56,26,20,30,34,17,18,31,13,19,18,25,26,51,11,69,8,11,13,59
"COG3868",3,2,0,1,2,0,0,0,0,2,0,3,0,10,0,0,0,1,1,0
"COG3869",5,12,4,14,5,4,5,8,1,6,6,29,1,4,11,1,2,4,5,12
"COG3870",3,5,0,1,4,3,3,4,1,1,0,5,0,3,4,1,0,0,1,0
"COG3871",1,9,11,6,3,11,20,8,18,10,24,4,7,10,0,0,11,8,13,3
"COG3872",26,19,4,42,19,14,9,16,14,13,29,30,4,42,14,4,15,13,20,15
"COG3874",6,2,0,3,6,1,3,4,3,1,1,12,1,10,4,0,5,1,4,5
"COG3875",21,5,3,11,10,12,11,8,14,17,3,16,9,10,30,6,13,8,16,10
"COG3876",48,38,17,22,3,18,35,50,31,28,8,10,13,23,4,4,27,15,13,8
"COG3877",2,3,0,0,0,0,0,0,3,2,0,3,2,1,0,1,1,1,1,0
"COG3878",1,0,1,0,4,0,2,0,1,0,5,1,0,7,0,2,0,0,2,0
"COG3879",1,0,0,9,4,2,0,0,0,0,1,18,0,11,7,3,3,1,9,6
"COG3880",2,7,2,5,2,1,3,6,1,3,4,20,2,3,2,0,2,1,1,5
"COG3881",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",3,42,3,4,7,3,19,13,13,3,9,12,2,23,0,27,3,18,11,8
"COG3883",2,5,0,10,18,7,0,0,1,1,3,30,1,10,1,0,2,1,7,8
"COG3884",30,29,23,45,42,28,25,26,37,37,27,27,28,31,29,28,19,29,39,34
"COG3885",0,1,0,1,1,0,0,0,0,0,1,1,1,0,10,0,0,0,0,1
"COG3886",9,9,9,27,17,1,5,3,4,13,49,24,39,10,72,14,7,9,29,10
"COG3887",49,54,7,66,55,31,16,40,37,22,50,72,14,57,68,5,28,30,19,44
"COG3892",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,2,1,1
"COG3893",0,0,2,3,2,1,3,5,3,3,1,3,7,1,2,0,4,1,6,0
"COG3894",20,10,1,20,14,7,2,11,6,5,15,23,2,14,10,3,2,7,15,12
"COG3895",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,8,2,1,0,0,0,4,0,6,0,0,0,0,1,0,4,0
"COG3901",0,0,0,0,2,0,1,0,0,0,0,10,0,1,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0
"COG3907",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3910",16,16,1,20,8,3,5,11,3,22,9,10,1,11,16,17,10,9,9,30
"COG3911",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",10,24,5,2,18,7,2,8,11,10,3,12,5,6,24,1,8,2,13,7
"COG3920",2,2,5,3,4,1,0,1,1,5,2,8,1,1,14,3,0,0,7,2
"COG3921",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,1,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3926",2,4,0,2,12,2,0,0,1,2,40,2,1,9,0,0,1,2,3,1
"COG3933",12,5,9,8,1,43,3,6,6,12,9,20,21,18,3,5,7,8,10,2
"COG3934",2,0,0,2,1,0,2,16,0,0,0,0,0,0,0,0,0,0,3,0
"COG3935",12,20,1,28,39,5,7,12,4,12,30,31,7,31,23,6,11,19,13,17
"COG3936",1,7,1,8,8,2,1,1,0,5,4,11,1,4,2,0,2,3,9,5
"COG3937",1,2,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0
"COG3938",1,1,1,1,1,3,0,0,2,3,0,3,0,1,7,0,2,2,1,0
"COG3940",12,38,7,26,9,19,33,14,28,20,48,9,14,16,16,4,20,31,31,7
"COG3941",3,3,0,1,0,0,3,7,2,5,1,2,0,0,9,113,2,0,5,0
"COG3942",3,1,0,0,0,0,0,0,0,9,0,1,0,2,4,3,3,3,7,2
"COG3943",48,64,84,69,78,64,78,77,69,90,82,60,99,46,73,124,56,64,89,88
"COG3944",27,13,2,27,24,12,10,19,19,8,39,39,5,33,29,4,11,25,27,24
"COG3945",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0
"COG3947",5,3,0,0,2,3,4,4,2,1,2,0,2,3,1,0,5,0,3,2
"COG3948",2,2,3,3,1,9,3,11,3,6,4,5,1,1,8,3,2,2,2,8
"COG3949",13,3,2,10,9,4,3,7,7,9,10,21,1,2,0,3,3,2,1,5
"COG3950",56,21,18,24,37,64,51,28,41,28,59,20,67,24,36,15,34,60,30,13
"COG3951",1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,5,1,0
"COG3952",0,3,0,0,0,1,3,1,0,3,0,0,5,2,1,0,3,1,0,0
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,2,0,0
"COG3955",0,3,0,6,11,0,2,7,3,5,1,1,0,0,0,11,1,2,1,4
"COG3956",18,19,14,11,14,16,23,11,21,12,8,19,26,19,12,38,25,16,20,21
"COG3957",24,5,1,30,20,4,1,15,4,6,7,21,1,10,58,0,6,19,15,17
"COG3958",27,40,16,46,47,22,32,25,22,26,51,59,5,40,43,4,26,25,26,38
"COG3959",20,32,16,36,35,28,46,31,23,23,42,53,7,39,38,2,18,22,26,35
"COG3960",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,1,0
"COG3961",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",3,2,5,1,3,16,3,6,2,3,2,8,3,1,0,0,3,4,0,2
"COG3963",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,1,10,1,4,2,0,8,8,2,1,2,1,15,1,3,1,1,1
"COG3965",0,2,0,4,7,1,0,0,6,4,3,3,0,3,0,0,0,3,1,2
"COG3966",0,0,0,0,0,0,0,0,0,2,0,1,0,0,10,1,0,1,0,0
"COG3967",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",154,106,182,127,118,80,105,130,135,135,110,88,143,170,85,191,132,93,120,109
"COG3969",34,38,23,21,7,44,58,32,40,21,27,14,30,27,5,8,42,31,33,14
"COG3971",0,0,4,0,0,7,1,0,1,0,0,3,0,0,2,1,0,5,1,0
"COG3972",2,3,0,2,21,1,0,3,0,1,0,2,0,0,4,0,1,2,23,0
"COG3973",52,27,7,36,33,16,25,21,32,29,65,33,12,27,50,3,12,11,18,38
"COG3975",0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0
"COG3976",7,3,0,3,2,7,4,4,3,8,7,2,6,3,4,3,2,3,0,3
"COG3977",0,0,0,0,0,7,3,1,1,1,0,2,0,0,0,3,0,5,2,0
"COG3978",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",1,0,0,0,1,0,0,9,0,2,0,2,0,23,0,0,0,1,0,0
"COG3980",2,15,0,7,4,2,9,5,8,2,11,9,0,13,2,0,2,0,3,15
"COG3981",3,4,1,10,8,3,5,2,2,0,5,19,1,3,4,2,3,3,2,5
"COG4001",83,41,42,52,0,27,35,66,51,50,33,43,25,33,26,4,35,0,22,36
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4032",1,7,0,1,0,0,6,2,2,7,0,0,2,7,1,0,9,3,1,2
"COG4034",0,0,0,0,4,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0
"COG4043",0,0,0,3,4,0,0,1,0,0,0,6,0,2,0,0,0,0,3,8
"COG4085",0,0,0,0,0,0,0,0,4,9,0,0,0,2,0,0,0,1,0,0
"COG4086",6,9,1,8,2,5,1,9,3,2,9,7,1,6,13,2,1,6,1,5
"COG4087",0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4091",2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",112,33,41,96,34,51,59,100,55,91,45,37,25,41,38,69,59,46,48,110
"COG4097",0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,6,0,0
"COG4098",0,0,0,0,1,1,0,0,0,0,1,0,0,0,15,1,1,1,0,0
"COG4099",9,12,21,16,11,2,7,9,7,18,8,5,25,3,15,35,5,12,7,29
"COG4100",32,24,5,50,39,9,7,25,14,7,20,56,5,34,31,6,13,11,11,25
"COG4104",0,1,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,3,0,1
"COG4105",2,0,1,2,1,9,0,0,0,3,0,4,1,0,1,1,3,3,1,1
"COG4106",5,1,0,0,1,9,1,0,0,0,5,5,0,1,1,1,0,0,2,0
"COG4107",1,0,1,0,1,4,1,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG4108",58,46,66,53,84,58,40,48,47,66,45,47,62,44,77,100,47,60,61,55
"COG4109",0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0
"COG4110",1,0,0,0,0,9,0,0,1,0,0,2,1,0,0,0,0,0,0,16
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,7,0,0,1,0,0,2,0,0,0,1,0,1,1,0
"COG4115",1,20,6,5,6,19,46,40,28,8,14,3,3,10,7,5,34,34,25,13
"COG4116",0,1,0,0,0,0,0,1,0,1,10,1,0,0,2,0,0,0,0,0
"COG4117",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",36,21,6,26,21,20,24,28,43,16,36,41,9,44,31,11,21,16,20,26
"COG4121",18,14,9,9,0,14,15,15,10,10,1,5,7,4,2,3,7,13,5,6
"COG4122",20,27,11,28,23,32,27,28,20,30,33,30,26,40,26,54,29,32,27,31
"COG4123",36,34,27,31,42,32,32,35,29,35,30,46,23,35,30,37,31,27,19,45
"COG4124",27,8,72,19,42,5,3,23,14,13,43,19,61,36,55,2,3,28,32,18
"COG4125",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4126",0,2,0,2,1,2,0,0,2,1,0,6,0,0,0,0,1,0,0,0
