"","DOF008","DLF014","DLM022","DLM002","DOM005","DLM003","NLM009","NLF001","NOF005","NOF012","NLF010","NOM012","NLM032","DLM017","NLF007","NOM005","NOM029","DOM003","DLF001","DOF011"
"COG3755",1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,9,3,7,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",84,37,64,96,23,21,125,23,57,84,17,101,95,70,75,58,38,70,20,57
"COG3758",0,0,2,0,7,0,0,0,2,0,0,0,0,0,1,11,2,0,1,0
"COG3759",1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG3760",18,12,14,20,4,9,7,14,20,12,6,8,20,9,15,11,8,5,3,9
"COG3762",0,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3763",1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3764",76,71,77,17,0,9,12,19,22,40,4,24,35,15,21,27,10,23,15,5
"COG3765",2,0,9,0,7,0,1,0,1,0,0,0,0,0,0,16,5,12,0,0
"COG3766",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,9,1,1,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG3770",2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,9,2,2,1,0
"COG3771",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3772",3,3,10,2,7,1,0,2,1,2,0,3,0,0,4,20,2,15,0,0
"COG3773",21,11,33,26,4,8,10,14,20,24,6,34,23,11,24,20,14,6,3,7
"COG3774",31,22,19,18,32,22,20,31,16,25,31,27,34,17,20,22,69,17,57,43
"COG3775",7,16,9,26,27,22,45,42,17,16,44,25,14,44,5,26,46,35,35,26
"COG3776",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3781",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"COG3783",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0
"COG3785",1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,7,0,8,0,0
"COG3786",4,4,5,3,0,0,0,2,1,1,0,1,2,3,2,4,1,0,2,0
"COG3787",0,0,2,1,0,2,0,0,1,1,1,0,0,1,0,4,0,4,1,0
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0
"COG3789",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,2,4,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0
"COG3791",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0
"COG3799",0,0,2,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",1,2,25,1,3,0,0,1,2,23,1,0,3,0,1,1,1,1,2,0
"COG3808",17,10,50,34,56,52,23,37,58,35,34,33,23,38,38,26,52,27,62,75
"COG3811",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1
"COG3817",7,2,2,2,4,2,0,1,1,1,0,1,2,1,0,2,2,4,0,1
"COG3819",2,0,0,0,2,1,0,3,0,1,0,0,1,0,0,1,1,1,0,1
"COG3822",0,1,14,3,7,10,1,5,2,0,2,4,0,10,6,7,1,0,7,7
"COG3823",0,0,2,3,0,11,0,1,0,2,1,2,2,5,0,1,0,0,0,0
"COG3824",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3825",0,0,0,1,0,4,0,2,3,0,0,1,3,0,1,2,0,0,0,0
"COG3828",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",30,97,39,21,48,39,3,34,37,23,21,12,39,6,8,29,32,31,28,27
"COG3830",17,19,19,14,21,25,24,25,29,34,39,19,28,29,30,12,29,13,33,26
"COG3831",1,0,3,0,11,1,0,5,5,3,2,0,0,1,2,10,16,21,14,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",44,25,13,22,1,4,8,27,22,4,7,26,31,9,23,28,15,12,5,8
"COG3835",21,30,5,1,15,9,1,3,6,2,3,9,4,3,5,15,7,5,8,0
"COG3836",10,3,0,1,4,6,1,6,1,3,3,3,4,0,4,10,7,18,5,0
"COG3837",1,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",112,60,48,56,35,35,15,30,36,30,17,47,64,26,68,72,25,33,20,25
"COG3840",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,3,0,0
"COG3842",82,69,70,51,62,46,24,62,60,28,51,68,47,54,55,77,57,62,53,59
"COG3843",93,80,152,91,30,37,29,71,77,93,26,103,127,55,113,93,30,28,23,39
"COG3845",49,31,92,34,16,24,18,19,36,29,13,54,41,25,49,19,19,3,17,5
"COG3846",0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,8
"COG3848",27,24,7,15,0,2,7,9,15,7,3,24,17,9,18,11,10,3,1,8
"COG3850",3,0,8,1,5,0,1,0,3,1,1,1,1,1,0,29,6,14,0,1
"COG3851",0,0,7,0,1,0,0,1,1,3,3,1,4,2,0,10,5,7,0,1
"COG3852",1,0,4,2,12,1,0,1,2,2,0,0,0,0,0,13,19,8,1,0
"COG3853",33,19,26,12,2,11,1,10,12,14,5,16,18,13,14,18,11,6,5,17
"COG3854",20,17,31,22,0,5,9,7,19,23,9,13,35,16,21,23,8,2,3,10
"COG3855",59,53,60,80,66,45,74,53,58,35,63,62,50,69,65,39,50,61,66,75
"COG3856",4,9,4,3,0,0,0,1,0,10,2,0,3,1,0,2,1,3,0,2
"COG3857",115,93,105,92,5,18,21,58,51,90,26,73,103,46,79,45,41,33,11,43
"COG3858",24,20,28,25,7,16,11,25,31,43,13,19,47,11,35,17,20,11,9,7
"COG3859",15,7,11,9,1,10,7,8,5,11,2,11,16,4,17,9,3,2,5,3
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,10,6,12,2,3,5,8,7,4,3,12,8,9,6,6,3,2,4,2
"COG3863",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",3,12,2,0,0,1,0,0,0,7,1,7,2,0,0,1,1,0,0,1
"COG3866",3,28,1,20,10,6,0,8,4,6,4,38,6,4,14,5,1,31,4,2
"COG3867",6,65,8,41,21,17,35,29,18,2,24,39,42,26,57,17,18,42,33,48
"COG3868",0,2,1,0,0,0,1,3,0,2,1,3,3,0,1,1,2,0,0,0
"COG3869",1,16,19,15,2,2,5,10,3,18,6,6,20,17,4,6,2,4,2,10
"COG3870",7,4,6,1,2,1,1,0,3,1,0,2,4,1,2,4,3,5,0,0
"COG3871",1,3,8,10,28,19,5,11,18,11,41,7,5,5,6,7,8,0,31,12
"COG3872",32,27,29,24,6,10,15,18,26,18,18,22,36,13,23,33,13,7,6,14
"COG3874",5,7,15,1,0,1,1,4,2,4,2,8,10,1,5,4,4,0,0,1
"COG3875",7,51,23,18,10,16,8,1,11,16,9,14,8,5,8,6,5,7,7,23
"COG3876",2,1,11,10,61,36,2,17,12,19,31,13,9,7,20,3,30,0,29,8
"COG3877",0,0,0,1,2,5,0,4,0,0,2,0,0,1,1,3,2,0,0,5
"COG3878",0,0,0,5,0,2,0,0,2,14,0,1,1,1,2,0,1,0,0,0
"COG3879",20,45,16,4,1,0,0,2,0,30,3,3,15,1,1,0,0,11,1,6
"COG3880",3,10,9,7,2,2,3,5,4,12,4,4,14,9,7,3,0,1,1,5
"COG3881",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,7,24,6,1,22,7,7,8,10,5,2,18,4,12,1,6,1
"COG3883",2,11,26,8,0,3,2,4,2,24,0,7,13,5,4,1,3,4,2,2
"COG3884",40,22,31,21,20,30,23,29,27,38,25,26,41,31,30,25,30,24,21,34
"COG3885",1,7,1,0,2,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3886",62,44,19,22,25,5,80,21,11,10,15,25,29,5,9,11,15,38,8,28
"COG3887",82,51,63,41,1,18,24,35,55,75,18,34,79,38,51,39,24,32,11,37
"COG3892",1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3893",0,0,14,3,4,23,2,5,5,2,0,3,0,7,19,1,2,0,1,0
"COG3894",11,26,14,14,10,4,8,9,12,10,13,15,19,12,13,18,9,7,3,3
"COG3895",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3899",0,2,0,5,0,0,0,0,2,3,0,0,2,1,1,0,0,0,3,0
"COG3901",6,3,3,2,0,0,0,0,1,0,0,10,5,0,2,2,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",19,8,13,14,2,10,14,6,9,14,10,7,20,3,10,10,11,5,6,3
"COG3911",0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3915",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,9,9,15,24,10,0,4,14,12,9,12,3,14,8,1,0,9,4,1
"COG3920",13,37,1,3,6,7,0,8,2,2,6,1,2,0,1,0,1,10,1,8
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0
"COG3924",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3925",1,0,1,0,3,0,1,0,1,0,2,0,0,0,0,10,3,5,1,0
"COG3926",0,0,3,1,12,1,0,6,1,3,3,2,5,20,3,3,4,0,2,1
"COG3933",30,22,2,34,2,9,1,18,14,3,14,1,7,9,1,14,4,32,4,30
"COG3934",0,21,2,0,3,1,0,0,0,2,0,0,1,0,6,0,0,0,0,0
"COG3935",40,15,25,23,8,10,9,21,18,23,7,17,32,13,17,26,9,8,4,3
"COG3936",3,0,4,12,3,9,0,1,0,10,0,1,2,3,0,1,2,1,3,1
"COG3937",3,3,1,0,0,2,1,2,3,2,0,2,0,1,0,3,2,0,0,0
"COG3938",0,10,3,0,1,0,1,1,3,5,1,0,2,0,4,4,0,0,0,0
"COG3940",28,20,16,17,116,16,1,29,30,22,33,12,23,20,20,10,34,14,66,2
"COG3941",0,0,0,1,0,1,0,3,1,0,1,0,0,0,1,5,0,0,0,0
"COG3942",19,32,0,0,0,10,0,0,0,0,0,0,5,0,1,1,1,7,0,0
"COG3943",37,12,73,63,42,81,139,80,102,62,64,58,48,93,71,53,52,89,75,87
"COG3944",61,53,22,19,10,7,12,27,30,63,8,18,51,22,24,31,18,15,4,8
"COG3945",1,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,3
"COG3947",3,0,3,6,1,3,2,1,3,4,0,3,4,1,1,1,2,3,0,1
"COG3948",0,0,22,6,4,0,1,1,2,2,0,1,0,2,4,4,1,7,1,1
"COG3949",23,29,18,5,3,7,0,4,2,12,0,3,15,0,2,3,5,2,2,1
"COG3950",43,21,10,46,20,27,80,46,41,26,110,20,32,36,14,29,57,4,42,35
"COG3951",1,0,4,1,1,0,0,0,0,1,0,3,1,1,0,1,0,4,0,0
"COG3952",0,0,1,0,2,7,0,2,1,0,0,2,1,0,5,4,6,0,4,2
"COG3953",0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3954",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,18,1,12,1,0
"COG3955",2,3,1,2,3,7,0,3,2,0,0,7,6,1,3,0,4,0,1,0
"COG3956",16,10,8,19,24,15,17,14,15,14,13,15,11,20,21,10,18,18,16,20
"COG3957",29,53,11,11,1,2,10,9,21,42,5,13,11,7,18,8,13,18,1,3
"COG3958",40,58,47,24,23,18,12,36,42,50,18,39,56,29,38,19,24,17,16,23
"COG3959",45,34,43,25,19,17,16,27,41,38,22,37,59,26,36,31,30,19,13,17
"COG3960",0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,6,2,3,0,0
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,7,3,10,0,0,0,5,3,2,7,4,3,3,4,8,1,7,1,13
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3964",1,8,2,8,7,2,1,3,8,5,4,6,3,0,3,1,3,0,4,0
"COG3965",2,0,8,1,0,0,0,0,5,0,1,4,3,0,3,0,2,1,1,0
"COG3966",12,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3968",63,43,130,114,108,124,146,103,139,97,58,75,62,91,70,38,55,62,58,81
"COG3969",3,12,43,19,37,44,3,33,24,25,79,16,15,58,11,24,45,10,72,15
"COG3971",2,0,0,0,4,1,0,0,4,0,1,0,0,0,0,9,4,9,1,0
"COG3972",0,1,0,1,0,0,0,4,0,0,0,2,5,3,0,9,1,5,48,0
"COG3973",75,69,38,32,27,14,3,20,26,119,45,45,46,20,21,27,14,24,29,6
"COG3975",0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",24,6,3,1,2,3,1,6,6,4,0,4,6,2,4,1,2,1,3,0
"COG3977",1,0,5,0,3,0,1,0,1,0,0,0,0,5,1,27,4,13,0,0
"COG3978",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG3979",1,12,0,0,11,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG3980",0,0,6,6,11,7,0,13,6,14,6,8,4,7,9,1,1,2,19,0
"COG3981",12,7,10,6,3,4,3,6,3,21,2,3,13,2,4,2,0,4,1,1
"COG4001",25,106,60,94,11,45,149,116,86,42,117,72,88,97,53,48,0,27,0,67
"COG4012",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,7,8,0,1,0,0,0,0,0,2,0,0,2,4,0,3,0,0
"COG4032",4,0,1,0,10,16,4,2,0,5,1,1,5,0,4,2,1,0,4,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4043",0,0,6,3,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0
"COG4085",0,0,2,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4086",17,10,7,6,0,5,1,6,6,6,3,2,7,2,5,7,7,4,1,2
"COG4087",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,2,0,0,5,0,1,2,0,0,3,0,1,0,5,2,10
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",142,4,47,50,48,49,54,65,57,35,38,10,16,32,24,24,16,41,55,45
"COG4097",1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,1
"COG4098",7,4,1,0,0,1,0,0,0,1,0,0,3,0,1,2,1,1,1,0
"COG4099",5,16,5,15,9,11,35,8,8,3,11,11,13,16,5,3,17,8,17,6
"COG4100",44,29,50,27,7,10,17,30,17,43,10,27,35,21,29,29,13,19,9,16
"COG4104",0,0,3,2,3,2,3,2,1,0,0,0,0,0,0,1,1,0,19,0
"COG4105",2,0,2,3,2,0,1,0,0,0,1,0,0,0,2,6,3,7,0,0
"COG4106",0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,6,1,0
"COG4107",0,0,6,1,2,1,0,0,1,0,0,0,0,0,0,6,0,2,0,0
"COG4108",56,40,39,62,39,48,69,54,54,35,40,70,74,60,66,55,61,61,34,68
"COG4109",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,7,1,5,0,0
"COG4115",5,14,14,4,1,24,7,3,28,17,12,12,6,10,19,14,27,4,35,10
"COG4116",5,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,1,3,1,0
"COG4117",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,1,2,0,0
"COG4120",34,21,32,26,11,18,14,30,36,12,10,42,46,24,41,32,28,9,4,9
"COG4121",5,2,11,7,8,19,0,5,12,6,12,4,6,8,3,28,27,20,12,2
"COG4122",9,19,17,15,15,15,8,14,12,24,25,13,19,15,30,16,29,16,17,48
"COG4123",42,29,40,44,30,29,27,18,21,39,35,45,40,30,31,27,17,21,26,40
"COG4124",6,11,7,38,34,20,63,13,10,7,22,34,12,24,49,1,38,34,35,12
"COG4125",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",1,0,3,0,0,2,0,0,0,1,0,2,0,3,0,1,0,0,0,0
"COG4127",0,14,1,1,1,0,0,3,0,1,0,4,3,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,2,3,3,5,0,0,0,2,0,3,16,3,1,6,0,3,5,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",9,16,0,0,5,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4133",0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,4,2,2,0,0
"COG4134",9,0,6,0,1,1,4,1,4,1,1,1,0,2,0,19,3,10,3,0
"COG4135",0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,11,5,6,1,0
"COG4136",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0
"COG4137",1,0,2,0,4,0,0,3,0,0,0,1,3,0,0,11,5,13,0,0
"COG4138",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,0
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0
"COG4143",0,0,2,0,2,1,3,0,0,0,1,0,0,0,0,6,1,7,1,0
"COG4145",2,6,4,9,8,3,1,5,10,8,5,16,3,4,2,10,5,12,6,8
"COG4146",9,16,13,25,48,52,49,80,44,38,82,37,17,34,28,43,23,42,49,48
"COG4147",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,11,2,8,0,0
"COG4148",2,0,1,2,0,0,2,0,0,3,2,4,0,1,0,14,1,11,0,1
"COG4149",22,13,9,7,8,3,5,6,7,5,6,7,25,2,7,15,7,12,0,7
"COG4150",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,2,6,1,0
"COG4152",0,0,8,10,4,11,1,2,1,3,1,10,4,4,19,8,2,2,4,4
"COG4154",7,3,5,2,3,3,0,7,2,2,3,1,1,10,1,4,2,4,1,7
"COG4158",9,3,3,0,3,5,0,1,6,0,1,9,3,1,9,3,5,0,1,1
"COG4160",2,0,4,0,2,1,0,0,0,1,0,0,0,0,0,17,4,8,0,0
"COG4161",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,10,2,4,1,1
"COG4166",182,135,61,35,29,25,21,26,62,22,12,45,90,37,52,111,39,84,12,22
"COG4167",1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,12,1,10,0,0
"COG4168",1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,8,5,10,1,0
"COG4170",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2,0,0
"COG4171",1,0,1,0,3,1,0,0,0,0,1,0,1,0,0,10,2,2,0,0
"COG4172",15,28,1,3,6,1,3,0,0,0,1,2,3,1,2,9,3,7,1,0
"COG4174",4,0,7,0,3,0,0,0,0,0,0,0,0,2,2,6,3,5,0,0
"COG4175",2,2,17,14,33,15,2,19,22,11,37,9,11,4,12,19,15,3,30,9
"COG4176",2,2,5,5,32,10,0,9,21,4,30,5,4,7,8,8,9,5,25,8
"COG4177",30,47,29,19,8,14,16,19,20,23,14,25,23,26,17,24,15,29,14,11
"COG4178",0,3,2,7,1,3,0,10,2,0,12,3,2,7,0,8,7,15,9,13
"COG4181",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,2,11,0,0
"COG4185",0,7,11,12,5,16,54,8,13,24,14,11,5,16,17,6,1,6,15,23
"COG4186",4,17,11,14,3,16,1,0,5,9,0,13,4,4,10,6,12,3,13,7
"COG4187",0,17,0,0,2,1,1,1,2,7,1,2,1,0,2,0,1,0,0,0
"COG4188",0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
"COG4189",6,4,3,1,1,6,2,16,5,1,6,1,8,3,3,1,5,3,4,1
"COG4191",1,0,11,3,8,3,0,6,8,6,6,0,1,2,3,1,12,5,3,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",12,9,39,27,0,0,5,9,9,67,7,33,16,7,17,10,7,9,0,4
"COG4194",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",14,24,30,39,22,43,50,28,25,25,39,41,16,36,50,11,33,26,50,35
"COG4199",1,5,0,0,15,1,1,0,2,0,0,0,3,0,0,1,1,0,7,0
"COG4200",3,1,0,1,0,0,1,1,1,1,1,2,6,3,2,1,6,0,0,0
"COG4206",22,29,96,168,195,315,241,195,202,115,215,147,68,213,97,82,138,176,288,234
"COG4208",3,7,6,10,5,1,3,6,7,1,3,1,11,3,13,11,10,9,0,2
"COG4209",122,89,107,62,10,73,24,41,36,35,19,117,106,31,95,51,36,22,46,19
"COG4211",28,18,10,24,10,3,5,9,20,6,6,30,34,10,23,23,17,16,5,5
"COG4213",10,1,4,3,12,2,2,2,5,2,2,10,10,0,10,22,5,11,3,5
"COG4214",16,1,2,2,5,2,2,1,2,1,2,4,4,2,4,22,6,12,1,3
"COG4215",0,0,5,0,3,1,0,0,1,0,0,1,0,1,0,14,3,5,1,0
"COG4219",47,46,58,55,7,20,15,14,26,25,19,60,64,24,42,40,37,19,12,15
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,2,3,0,0
"COG4221",8,2,11,10,25,21,16,17,11,23,38,18,9,19,9,14,27,18,25,36
"COG4222",1,2,2,3,5,1,14,5,1,0,0,8,0,10,0,5,0,23,2,13
"COG4224",12,3,3,11,0,2,1,6,6,2,4,4,9,6,3,6,4,0,0,8
"COG4225",24,49,63,96,142,114,25,177,126,82,211,82,73,88,93,43,136,6,202,68
"COG4226",1,0,2,6,4,1,11,3,2,2,0,5,6,3,4,0,1,0,3,0
"COG4227",1,14,14,73,16,55,1,23,49,29,7,24,1,22,21,6,58,305,91,20
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,2,0,5,0,2,0,0,0,0,0,3,2,0,17,3,15,0,0
"COG4231",16,38,40,38,35,45,3,34,38,36,44,42,27,23,47,16,22,2,66,15
"COG4232",5,2,22,22,38,54,52,11,23,16,33,30,10,30,30,20,38,49,51,45
"COG4233",1,0,0,1,0,0,2,2,0,1,0,2,0,0,0,1,1,0,0,0
"COG4235",1,0,3,0,1,2,3,3,0,2,1,3,3,0,1,12,15,8,3,0
"COG4237",0,0,1,0,0,0,0,1,2,1,1,1,1,2,0,5,2,6,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0
"COG4239",1,0,2,0,1,0,0,0,1,0,0,0,1,8,2,5,3,3,0,0
"COG4241",0,11,1,9,0,0,1,2,3,2,1,1,3,0,1,0,1,3,1,2
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",5,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4245",1,1,3,1,1,6,8,0,1,2,0,0,3,0,2,7,0,51,1,0
"COG4248",0,7,3,0,0,0,0,0,0,1,0,1,1,0,2,20,6,11,0,0
"COG4249",5,2,9,4,11,8,9,1,2,0,0,1,1,10,4,1,18,0,4,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,1,1,1,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG4260",33,57,44,31,13,9,6,19,16,49,1,14,27,14,39,18,10,27,6,21
"COG4261",2,7,2,3,7,3,1,15,15,10,20,1,5,0,3,3,8,0,20,5
"COG4262",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,7,0,8,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0
"COG4267",25,48,2,2,1,1,2,8,3,10,0,4,15,2,15,4,2,11,2,2
"COG4268",6,0,4,12,2,5,8,3,9,8,7,19,9,12,17,18,5,24,5,42
"COG4269",0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,14,2,14,0,0
"COG4271",6,0,7,1,17,5,37,1,0,3,0,5,2,0,6,0,0,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",34,29,19,40,27,33,12,20,49,14,30,25,30,24,34,27,38,5,37,10
"COG4279",0,5,0,0,0,2,0,3,0,0,0,0,2,6,0,1,1,1,1,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",18,1,9,12,4,7,5,3,5,1,1,4,7,1,5,7,2,0,1,1
"COG4284",13,25,36,26,0,0,7,5,11,43,4,10,32,14,18,8,6,4,0,2
"COG4286",19,5,1,9,0,0,2,5,3,19,3,7,16,3,4,17,4,2,0,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4289",10,9,28,26,71,50,4,69,47,39,59,19,8,34,27,10,22,0,40,8
