"","NLF005","DLM019","DLM024","DOM024","NLM027","DLF013","NLM029","NOM029","DLM022","DLM003","NOM020","DLM010","NOM025","NLF007","NOF013","NOM014","DLF010","NLM028","NLF012","NOF010"
"COG3817",2,0,2,1,4,2,1,0,1,1,3,10,3,0,0,3,2,0,2,2
"COG3819",0,0,1,1,3,1,1,1,0,0,0,6,2,1,0,4,2,1,0,0
"COG3822",0,14,5,4,4,9,6,2,9,9,3,0,3,2,9,4,4,1,5,5
"COG3823",0,1,0,1,0,3,0,0,2,8,2,0,0,0,0,0,3,0,3,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,4,6,0,0,3,2,0,1,3,3,0,0,3,3,1,2,0,1,1
"COG3828",0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3829",5,23,151,26,21,28,13,26,36,29,18,26,15,13,34,50,29,28,27,35
"COG3830",23,24,2,35,9,40,19,37,25,44,20,28,28,25,30,30,18,21,47,32
"COG3831",0,1,19,2,1,11,3,15,4,2,2,3,7,0,4,2,1,6,0,1
"COG3832",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3833",25,19,28,9,31,12,17,18,17,7,12,24,17,22,10,3,12,18,13,10
"COG3835",2,8,37,7,5,8,6,3,9,10,3,10,3,5,3,2,6,10,3,4
"COG3836",1,5,20,4,4,4,2,6,3,6,2,18,3,2,4,2,7,3,2,2
"COG3837",0,0,2,0,2,0,0,0,1,0,0,6,0,0,1,0,2,0,0,0
"COG3839",56,104,102,29,62,62,29,30,69,23,30,58,46,66,27,34,57,64,33,38
"COG3840",0,0,9,0,1,1,0,1,1,0,1,3,0,0,0,0,1,0,0,0
"COG3842",50,92,78,67,66,66,55,82,51,50,78,71,79,49,64,65,70,67,58,65
"COG3843",82,211,22,95,69,115,127,36,141,45,29,33,62,107,56,40,131,110,99,54
"COG3845",36,130,51,32,76,55,22,7,87,34,11,8,17,51,26,29,71,35,34,25
"COG3846",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3848",16,14,0,8,16,8,14,4,3,0,13,5,19,13,17,3,8,30,14,3
"COG3850",3,2,31,0,1,0,0,3,4,1,3,11,11,0,0,1,6,0,0,7
"COG3851",1,1,18,2,0,1,0,3,8,0,1,3,4,0,1,0,5,3,2,0
"COG3852",1,2,18,0,2,0,1,14,1,0,7,6,6,0,2,3,1,6,2,1
"COG3853",16,26,10,6,29,13,10,11,30,7,7,5,13,21,6,9,27,21,12,14
"COG3854",22,26,11,15,25,15,24,10,21,5,7,7,12,23,20,7,43,25,11,14
"COG3855",42,22,8,38,25,39,28,30,24,32,75,73,50,65,64,78,50,71,66,76
"COG3856",0,0,0,1,1,2,2,0,11,0,1,0,0,1,2,0,8,0,0,0
"COG3857",75,111,25,40,123,52,90,42,102,22,16,28,37,79,32,38,103,84,49,21
"COG3858",39,15,25,6,34,10,28,16,38,15,5,11,15,19,10,9,13,25,7,13
"COG3859",16,33,1,8,25,18,9,10,20,5,2,8,12,11,7,3,26,17,11,3
"COG3860",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3862",4,15,4,6,3,5,4,5,10,3,6,5,4,8,10,6,5,9,6,3
"COG3863",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,1,0,4,6,0,1,2,8,1,0,1,2,1,0,1,2,0,0,0
"COG3866",8,12,0,7,0,0,3,2,2,5,5,0,2,9,24,1,7,7,10,21
"COG3867",50,15,1,10,7,35,39,14,3,8,24,10,19,62,28,22,32,19,27,31
"COG3868",5,0,0,1,0,0,4,3,0,0,0,0,2,5,1,1,2,0,3,2
"COG3869",6,14,3,5,8,11,14,4,16,0,1,0,3,7,4,9,20,10,7,1
"COG3870",1,6,3,0,0,5,3,3,2,3,0,0,1,2,0,3,3,0,1,1
"COG3871",4,1,7,13,1,13,3,8,8,16,4,9,7,3,6,5,0,7,5,13
"COG3872",18,44,18,21,28,32,28,14,32,13,10,10,17,28,11,15,27,21,16,14
"COG3874",5,24,0,3,4,2,5,1,10,0,1,0,1,5,3,1,19,2,2,4
"COG3875",5,36,17,16,8,11,13,3,12,12,9,5,9,4,4,23,13,10,6,9
"COG3876",27,19,0,52,0,34,15,38,17,51,9,14,21,20,25,33,9,14,35,31
"COG3877",0,0,0,4,0,0,0,0,1,2,0,0,8,0,5,5,6,0,0,2
"COG3878",0,15,0,5,1,0,0,0,2,3,0,1,0,4,1,1,0,3,2,1
"COG3879",5,0,0,0,3,4,5,0,22,0,3,3,0,0,2,2,19,1,0,0
"COG3880",3,9,1,4,1,7,6,3,8,3,1,0,4,11,0,2,20,2,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",17,6,4,11,1,6,6,16,6,2,11,2,8,14,14,16,9,5,16,3
"COG3883",6,12,0,6,20,18,9,1,15,3,0,2,2,3,2,1,25,4,6,4
"COG3884",41,21,11,37,40,29,45,39,31,19,23,25,22,22,33,24,33,37,36,42
"COG3885",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3886",18,21,19,15,44,13,34,9,19,5,60,9,8,11,24,4,19,21,11,35
"COG3887",40,77,23,31,130,34,70,40,66,19,14,24,39,68,35,29,74,71,32,27
"COG3892",1,0,0,0,3,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0
"COG3893",5,3,0,6,0,8,0,1,2,23,1,0,1,17,1,2,5,0,4,1
"COG3894",16,34,1,2,35,12,22,6,22,3,5,7,3,15,7,2,18,14,11,9
"COG3895",0,1,1,0,0,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,26,0,9,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG3901",0,6,0,0,1,1,0,1,7,0,1,1,0,4,2,0,6,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3906",0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",19,16,4,10,6,3,13,8,28,9,3,2,7,8,5,2,9,16,10,7
"COG3911",0,0,0,2,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3919",1,13,0,2,21,8,4,1,11,2,1,3,9,4,18,3,11,0,12,4
"COG3920",0,5,3,1,5,5,4,2,4,9,4,2,0,0,3,6,2,2,0,1
"COG3921",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3923",0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3925",0,1,11,0,0,0,0,3,4,0,0,4,2,0,1,0,0,2,0,1
"COG3926",1,2,0,8,2,4,3,4,2,0,0,0,10,2,9,52,3,3,0,2
"COG3933",0,1,5,1,6,6,2,2,3,4,3,40,16,0,5,9,12,13,8,13
"COG3934",2,1,0,8,0,1,1,0,0,0,0,0,0,4,0,0,2,0,15,0
"COG3935",20,18,13,11,40,30,17,13,25,10,5,6,15,26,15,10,43,16,19,8
"COG3936",6,1,0,3,1,5,10,2,6,5,0,0,4,2,7,2,13,2,1,2
"COG3937",0,0,3,0,5,1,1,2,4,1,0,1,0,2,0,0,0,3,0,0
"COG3938",0,1,3,1,5,5,1,3,3,1,1,3,1,0,0,0,2,2,1,3
"COG3940",13,15,3,9,26,24,33,53,19,32,2,18,36,13,40,10,13,18,16,16
"COG3941",1,1,0,0,1,0,3,0,1,0,0,1,1,1,0,0,7,1,4,3
"COG3942",1,3,0,2,141,5,0,2,0,7,0,0,0,0,0,1,1,1,0,0
"COG3943",65,52,8,79,16,88,79,37,61,82,99,78,38,71,101,44,56,43,71,74
"COG3944",26,49,18,12,37,33,22,16,38,5,6,8,21,19,15,10,37,12,16,9
"COG3945",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3947",3,2,4,2,6,0,4,0,3,3,3,2,1,1,3,0,2,0,1,2
"COG3948",2,1,11,9,0,2,6,2,16,1,3,10,7,10,0,3,1,1,4,5
"COG3949",1,6,17,5,8,7,4,4,18,12,1,2,3,4,4,2,11,0,2,3
"COG3950",23,9,1,40,16,20,28,51,7,17,53,57,52,19,38,28,21,76,40,53
"COG3951",0,0,10,0,5,4,0,2,3,2,5,0,8,0,2,1,0,0,1,6
"COG3952",0,0,0,0,0,0,1,4,0,5,0,2,0,3,0,3,1,1,3,1
"COG3953",0,1,0,0,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",1,0,17,0,1,1,0,3,2,0,0,6,6,0,0,0,2,1,0,0
"COG3955",4,2,0,6,3,2,6,3,0,7,0,1,0,1,1,2,5,1,3,0
"COG3956",10,32,3,12,6,14,19,24,13,10,24,19,11,11,12,18,20,11,15,23
"COG3957",29,25,0,17,67,17,38,11,17,4,5,3,6,19,11,10,25,28,9,5
"COG3958",31,53,42,26,41,36,44,28,55,23,9,30,25,44,30,29,62,35,34,23
"COG3959",37,46,42,27,39,34,45,28,41,23,22,16,29,34,22,20,70,31,26,20
"COG3960",0,0,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3962",1,1,0,1,5,16,2,6,10,5,1,5,6,1,2,0,8,1,2,5
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,12,3,3,4,9,1,1,3,3,8,1,0,5,6,3,1,2,5
"COG3965",0,0,0,2,6,4,2,2,3,0,0,0,0,3,1,1,5,0,0,0
"COG3966",0,2,0,0,38,6,0,3,0,2,0,2,1,0,0,0,7,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",114,111,35,119,65,113,85,103,130,123,152,105,121,121,129,139,85,128,138,124
"COG3969",13,9,26,47,2,30,20,26,48,43,12,31,14,7,16,28,9,15,23,16
"COG3971",1,0,22,0,2,0,0,9,3,0,3,7,16,0,1,1,0,0,0,3
"COG3972",2,3,0,3,1,1,0,0,3,0,9,0,0,0,1,8,5,2,0,3
"COG3973",21,16,29,12,79,38,26,18,43,13,3,20,25,29,15,16,26,14,15,16
"COG3975",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG3976",8,9,1,4,6,3,2,3,2,4,1,7,1,7,3,5,0,5,6,5
"COG3977",0,3,38,0,2,1,0,3,6,0,2,11,9,0,0,0,1,0,0,2
"COG3978",0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3979",2,26,0,0,7,0,0,0,0,0,0,0,2,2,0,4,0,1,8,4
"COG3980",9,4,0,8,0,2,7,5,9,3,6,4,1,7,6,3,18,5,10,8
"COG3981",2,6,11,6,19,2,5,2,21,3,3,1,4,3,5,1,14,10,3,3
"COG4001",48,43,5,73,16,58,47,0,51,42,98,38,40,64,62,42,76,40,66,52
"COG4012",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,0,7,0,0,0,1,2,0,1,0,0,2,0
"COG4032",1,0,5,4,6,2,1,1,1,7,13,3,0,0,5,1,1,6,4,1
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4043",1,1,0,5,0,0,2,0,8,0,0,0,0,1,0,0,7,0,0,0
"COG4085",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4086",7,3,0,2,21,8,5,6,9,3,3,2,3,6,7,2,5,5,5,2
"COG4087",0,2,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4091",0,0,3,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4096",87,34,2,58,6,31,104,36,55,41,40,54,68,54,48,43,46,73,82,9
"COG4097",0,0,0,0,3,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,1,0,37,1,0,5,0,6,0,1,1,0,1,0,2,0,0,1
"COG4099",7,9,2,9,7,5,11,12,6,18,23,11,8,2,11,9,5,6,6,12
"COG4100",32,46,7,16,31,19,36,13,32,6,12,14,20,36,21,13,59,28,24,9
"COG4104",0,0,1,0,1,0,0,2,1,1,0,2,3,0,5,0,0,0,0,2
"COG4105",1,1,23,0,2,0,1,5,3,0,3,9,1,3,0,2,4,1,0,1
"COG4106",1,0,3,0,0,0,1,0,0,0,2,3,1,0,0,3,2,0,0,0
"COG4107",1,1,9,1,0,0,5,0,6,0,1,6,4,0,0,0,1,0,2,1
"COG4108",63,51,45,65,77,52,55,67,43,46,67,46,36,60,58,36,52,52,56,56
"COG4109",0,1,0,1,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",8,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,4,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,9,0,0,0,0,4,3,0,3,7,2,0,0,0,1,0,0,0
"COG4115",11,4,6,67,9,7,3,43,6,20,4,17,4,17,13,4,8,6,41,16
"COG4116",0,0,1,1,7,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG4117",0,0,14,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4120",36,56,11,30,63,36,42,27,30,22,9,15,36,40,27,22,43,33,28,10
"COG4121",5,1,23,23,2,9,4,26,11,19,9,20,10,6,14,14,12,13,18,7
"COG4122",18,15,7,31,26,23,33,32,19,28,12,28,26,24,31,32,24,30,20,32
"COG4123",31,38,30,28,48,20,27,22,26,26,17,31,23,26,22,32,42,40,41,19
"COG4124",19,20,8,32,4,5,15,48,9,16,47,6,17,51,11,4,21,3,26,45
"COG4125",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,1,0,0,0,2,0,2,2,0,1,0,0,3,1,0,0
"COG4127",0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,2,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,15,4,1,17,4,1,1,1,4,1,1,0,13,1,1,3,7,2,4
"COG4130",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,2,4,1,0,2,2,0,2,0,0,0,1,0,0,0,1
"COG4133",0,0,9,0,1,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0
"COG4134",0,0,38,1,0,3,0,3,7,2,2,11,4,0,0,1,3,0,0,0
"COG4135",0,0,14,0,2,0,1,1,3,0,2,6,5,0,0,1,1,0,0,0
"COG4136",0,0,7,0,1,0,0,3,3,0,0,3,3,0,1,0,1,0,0,0
"COG4137",0,0,18,0,2,0,0,6,2,0,0,5,2,0,0,0,0,1,0,3
"COG4138",0,0,14,0,0,0,0,1,2,0,0,1,4,0,0,0,1,0,0,0
"COG4139",0,1,12,0,1,1,0,1,2,0,0,2,2,0,0,0,1,1,0,0
"COG4143",1,0,12,0,3,0,0,4,2,1,0,6,1,0,0,2,4,0,0,1
"COG4145",1,2,27,8,7,4,4,7,10,5,6,12,1,6,4,6,16,0,1,4
"COG4146",21,14,32,33,3,29,13,23,18,32,70,35,59,19,65,42,17,48,46,50
"COG4147",1,0,23,0,2,2,0,4,5,0,2,10,2,0,0,0,3,0,0,1
"COG4148",0,2,12,1,5,0,0,4,4,1,1,8,5,0,0,3,1,0,0,2
"COG4149",12,6,12,4,20,6,5,3,8,1,7,10,9,6,9,5,5,18,4,5
"COG4150",0,0,6,0,1,0,0,1,4,0,2,2,1,0,0,0,3,0,0,3
"COG4152",9,11,0,8,11,12,26,4,12,27,10,13,3,18,6,4,24,7,13,8
"COG4154",0,7,5,0,15,1,4,4,6,4,1,1,1,3,0,2,3,4,0,2
"COG4158",12,3,4,2,11,4,6,2,4,3,8,3,1,13,4,6,12,0,7,3
"COG4160",1,1,22,0,2,0,0,7,1,0,2,4,5,0,0,2,3,0,0,0
"COG4161",0,0,9,0,2,0,0,2,1,0,1,2,2,0,0,0,1,0,0,0
"COG4166",53,93,119,49,229,52,49,32,71,18,15,41,33,28,33,8,27,50,34,19
"COG4167",1,1,18,0,0,0,0,3,0,0,2,5,2,0,0,0,1,0,0,1
"COG4168",0,0,16,0,1,1,0,6,2,0,1,0,5,0,0,0,1,1,0,0
"COG4170",1,0,7,0,1,0,0,0,2,1,2,6,11,0,0,1,1,0,0,0
"COG4171",0,0,12,0,1,0,0,0,1,0,2,6,3,0,0,0,1,0,0,0
"COG4172",2,2,27,0,4,3,1,5,5,2,2,2,6,1,1,0,3,2,1,2
"COG4174",1,0,13,0,2,0,0,2,4,0,0,5,0,1,0,0,2,0,0,1
"COG4175",5,3,5,31,2,16,8,5,17,17,12,10,26,14,17,34,2,11,18,18
"COG4176",7,2,8,23,0,12,5,11,9,10,8,12,16,5,8,20,1,14,12,19
"COG4177",25,69,66,22,30,14,20,17,48,17,16,39,17,16,11,18,39,7,20,9
"COG4178",2,0,13,2,2,1,2,5,1,3,12,3,2,3,3,2,1,0,1,4
"COG4181",2,1,13,0,3,0,0,4,3,0,0,0,4,0,0,0,0,1,0,1
"COG4185",11,11,0,10,14,6,8,1,8,12,32,6,10,13,10,18,7,14,8,33
"COG4186",2,10,3,7,8,7,3,9,12,10,4,5,4,9,11,12,3,4,2,4
"COG4187",1,6,6,2,5,2,1,0,1,3,10,0,0,2,0,1,1,1,2,0
"COG4188",1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0
"COG4189",6,2,8,2,21,5,5,5,3,3,2,0,3,8,3,0,1,6,5,2
"COG4191",3,5,2,7,1,5,4,13,6,2,2,25,8,3,3,15,2,2,4,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG4193",13,2,1,2,5,11,34,8,31,2,1,2,6,13,12,4,36,9,7,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",51,22,3,35,5,60,44,30,17,37,36,33,23,31,33,48,43,29,32,32
"COG4199",0,0,0,1,34,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1
"COG4200",1,3,0,1,8,3,3,4,1,1,4,1,3,2,1,0,3,5,2,0
"COG4206",123,56,32,193,5,209,133,163,85,270,256,200,153,78,198,175,98,79,195,221
"COG4208",6,3,5,11,11,9,16,4,8,0,3,5,5,15,2,1,4,8,5,3
"COG4209",94,50,26,31,48,17,52,31,107,95,12,23,57,104,24,24,79,63,32,32
"COG4211",15,42,26,5,10,11,29,12,15,6,3,8,7,25,10,11,17,22,13,10
"COG4213",5,0,31,0,31,14,5,2,4,1,26,10,1,7,6,5,2,5,8,4
"COG4214",2,1,36,0,14,6,3,6,4,1,4,5,2,3,0,0,4,2,0,1
"COG4215",0,1,20,0,2,0,0,3,5,0,3,9,7,0,0,3,3,1,1,1
"COG4219",34,99,30,22,48,42,49,37,57,21,13,11,18,55,22,17,80,24,34,25
"COG4220",0,1,18,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4221",11,11,10,19,19,14,13,19,11,24,29,21,24,14,13,23,15,15,21,25
"COG4222",1,1,1,0,0,0,0,0,0,8,9,0,0,0,0,0,2,0,0,9
"COG4224",7,3,1,3,14,4,7,5,5,1,0,2,5,3,5,0,5,7,6,2
"COG4225",89,50,15,146,8,125,95,137,45,110,153,132,164,91,224,191,42,101,144,92
"COG4226",2,0,0,1,0,2,7,1,0,1,3,5,1,3,7,0,4,2,0,4
"COG4227",13,25,3,39,10,15,1,52,16,43,120,29,17,19,33,13,14,20,52,38
"COG4228",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0
"COG4230",4,0,48,0,2,1,0,4,2,0,2,9,1,0,0,0,3,0,0,0
"COG4231",35,58,20,26,2,47,40,26,37,37,31,32,40,65,41,51,32,38,43,30
"COG4232",45,16,29,50,9,19,24,25,16,61,40,41,16,32,38,24,17,18,24,36
"COG4233",3,1,0,0,2,0,0,1,0,0,2,3,0,1,0,1,4,1,0,3
"COG4235",0,0,41,0,3,0,0,9,4,0,1,6,4,1,0,3,1,0,0,3
"COG4237",2,6,6,0,2,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0
"COG4238",0,0,8,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0
"COG4239",0,1,14,0,1,0,0,1,0,0,2,5,4,0,1,0,1,0,0,0
"COG4241",1,4,0,0,0,0,1,1,1,0,0,3,1,2,0,2,1,1,0,0
"COG4242",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",33,0,7,17,0,0,0,0,2,3,0,21,1,2,1,3,9,0,1,0
"COG4248",2,1,21,3,0,1,1,2,4,3,3,0,1,1,2,0,0,1,3,0
"COG4249",20,8,0,3,0,8,13,14,2,3,1,2,0,3,45,8,7,2,2,13
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,6,0,4,0,0,1,1,0,1,19,0,0,0,0,2,0,0,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG4258",0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4260",37,62,4,22,14,9,27,14,42,7,9,9,13,33,9,13,41,26,19,14
"COG4261",3,1,0,7,4,4,8,5,2,4,5,5,12,5,12,15,4,11,6,3
"COG4262",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,123,0,0,0,0,0,7,0,0,0,0,0,0,0,10,1,0,0
"COG4267",12,5,0,0,9,6,2,1,1,2,2,1,8,7,11,6,1,5,3,7
"COG4268",26,22,0,3,22,11,10,3,6,2,31,3,6,17,20,2,12,13,4,3
"COG4269",1,0,39,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,1,1
"COG4271",1,1,0,1,0,4,5,0,1,3,30,0,4,7,0,0,10,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",28,23,12,24,10,22,30,35,26,33,20,28,34,38,28,39,23,56,39,39
"COG4279",0,1,1,0,0,0,0,1,3,0,0,4,0,0,0,1,1,0,2,4
"COG4282",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4283",14,3,1,5,6,4,4,7,12,2,3,7,3,4,2,1,10,7,2,3
"COG4284",14,5,0,2,5,3,19,2,38,0,2,2,8,20,11,0,48,17,8,3
"COG4286",15,2,0,6,0,5,8,1,2,1,7,4,15,7,11,3,4,13,6,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",31,16,6,77,3,38,36,43,30,47,43,33,66,37,46,27,14,40,27,24
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,2,0,0,13,4,1,3,0,6,2,8,4,0,1,2,0,1,4,0
"COG4294",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4295",7,3,4,1,17,7,2,1,2,0,0,2,3,3,2,4,1,6,4,16
"COG4296",2,5,7,2,0,7,12,3,2,1,0,1,3,4,1,3,0,3,2,2
"COG4299",33,16,0,57,0,32,26,25,14,61,28,28,53,15,66,62,9,31,38,29
"COG4300",0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,11,14,0,0,7,1,2,6,1,2,8,7,1,3,4,3,2,0,2
"COG4303",1,15,19,2,0,6,4,2,4,2,5,15,4,2,1,2,11,4,2,5
"COG4310",1,0,0,0,0,0,0,0,1,0,9,6,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG4320",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,4,0,0,0,0,0,2,2,1,2,2,2,5,2,0,0,1,2
"COG4333",0,6,0,7,3,9,3,0,4,1,3,3,2,2,3,1,7,9,6,3
"COG4335",2,0,2,0,0,2,2,2,1,7,0,1,1,0,2,0,0,0,1,1
"COG4336",2,7,3,2,1,4,6,0,3,0,0,1,2,1,0,0,5,1,0,1
"COG4354",24,3,0,23,4,23,30,7,17,4,4,7,18,19,19,19,22,2,31,20
"COG4357",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,7,0,1,3,0,3,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",8,5,0,5,7,1,17,4,1,2,1,2,4,8,7,2,0,10,2,7
"COG4379",3,0,0,0,0,0,0,1,1,0,8,0,0,0,0,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,4,2,0,1,4,6,3,5,27,54,3,33,3,6,3,7,3,2,5
"COG4384",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4385",0,34,6,5,3,1,0,2,6,0,0,2,6,3,1,6,4,0,5,1
"COG4386",1,0,0,1,0,1,0,0,0,0,6,0,0,1,0,4,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG4388",0,0,1,1,0,1,0,2,0,0,0,1,0,2,1,0,1,0,2,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,1,3,0,2,0,0,1,0,0,0,0,1,0,1,2,0,1,0,2
"COG4394",0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,2,0,1,0,2
