"","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",25,0,0,35,9,10,0,3,0,0
"COG3850",18,40,5,1,13,12,2,9,1,1
"COG3851",3,2,3,1,0,2,20,6,1,0
"COG3852",122,175,152,114,145,123,241,162,173,137
"COG3853",7,19,0,3,1,5,0,6,0,0
"COG3854",49,19,50,143,43,102,167,74,6,21
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",1,12,1,0,3,4,0,8,4,6
"COG3858",81,65,42,29,72,47,14,57,8,70
"COG3859",1,0,0,0,0,3,0,0,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,3,0,0
"COG3864",73,61,65,163,31,198,30,65,92,125
"COG3865",9,5,0,0,0,6,0,2,1,1
"COG3866",10,14,4,5,4,1,0,4,1,0
"COG3867",14,14,14,9,11,43,23,14,7,18
"COG3868",17,28,0,1,0,13,0,1,1,3
"COG3869",21,14,8,1,19,41,28,29,6,0
"COG3870",0,1,1,0,0,0,0,1,0,0
"COG3871",4,23,2,2,1,20,0,11,2,1
"COG3872",9,50,67,55,91,55,0,55,21,45
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",24,42,28,27,111,116,10,121,4,20
"COG3876",132,203,134,127,141,209,208,116,53,229
"COG3877",0,2,0,0,0,1,0,0,0,0
"COG3878",1,0,1,2,0,2,0,0,0,1
"COG3879",0,0,0,0,0,3,1,0,0,0
"COG3880",7,7,6,3,12,14,0,17,2,1
"COG3882",50,60,43,39,129,47,104,117,41,44
"COG3883",2,3,2,10,12,1,0,2,1,0
"COG3884",1,0,2,7,3,5,0,2,2,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",36,51,8,14,8,54,23,11,14,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,21,15,136,15,0,96,0,0
"COG3890",0,0,0,1,0,0,6,0,0,0
"COG3892",42,15,74,65,28,39,249,46,91,72
"COG3893",91,65,77,84,64,99,54,96,66,54
"COG3894",75,66,73,112,124,85,413,129,100,47
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,1,2,4,0,1,0,0
"COG3897",21,25,10,7,6,27,10,12,6,3
"COG3898",57,46,42,48,51,49,22,98,115,58
"COG3899",36,43,22,22,28,89,20,34,2,14
"COG3900",0,0,0,1,0,0,0,1,0,0
"COG3901",54,141,13,29,68,90,5,43,19,6
"COG3903",14,8,0,0,2,28,0,13,0,1
"COG3904",0,3,0,0,0,1,5,0,1,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",8,26,1,0,7,9,0,9,5,0
"COG3908",13,14,65,50,56,16,29,31,37,33
"COG3909",18,18,75,86,47,26,40,55,87,23
"COG3910",1,0,0,3,3,3,0,9,2,0
"COG3911",28,25,26,10,21,20,67,24,13,26
"COG3913",2,0,0,1,0,2,0,0,0,0
"COG3914",311,715,386,318,403,323,409,443,489,367
"COG3915",1,3,0,0,0,2,0,1,0,1
"COG3916",2,6,0,0,0,1,20,3,1,0
"COG3917",185,194,418,422,428,268,323,413,478,507
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",19,28,6,10,7,6,7,8,3,5
"COG3920",192,125,16,18,29,192,27,45,24,52
"COG3921",4,22,1,4,2,22,1,8,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,24,20,63,5,84,4,21,23,42
"COG3930",30,71,8,25,14,66,0,20,3,32
"COG3931",26,34,26,34,39,33,41,33,27,26
"COG3932",4,32,3,0,4,28,8,9,0,1
"COG3934",6,21,11,22,20,28,92,10,0,14
"COG3935",1,12,0,15,5,12,0,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,8,30,4,1,0,1,1,0
"COG3938",93,79,86,83,127,70,220,125,58,81
"COG3940",18,71,0,0,1,36,84,0,1,2
"COG3941",18,23,3,12,0,69,0,3,10,15
"COG3942",1,3,0,0,0,18,0,1,1,0
"COG3943",9,36,0,1,2,31,0,6,1,2
"COG3944",0,3,0,0,0,27,0,0,0,2
"COG3945",1,4,7,1,79,12,1,60,0,0
"COG3946",0,1,0,0,0,2,0,0,0,0
"COG3947",2,0,0,0,0,2,0,2,0,2
"COG3948",8,7,0,0,0,4,0,0,0,0
"COG3949",6,7,25,27,31,14,46,22,1,12
"COG3950",4,15,0,0,2,22,3,0,1,0
"COG3951",28,70,13,49,5,43,33,15,8,3
"COG3952",17,16,9,3,9,7,10,12,17,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",304,256,113,160,28,87,228,80,361,48
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",88,50,29,111,53,81,0,62,138,81
"COG3957",58,124,4,15,6,139,0,1,6,3
"COG3958",191,136,231,156,271,136,263,245,142,205
"COG3959",175,137,214,142,335,185,266,260,104,203
"COG3960",4,5,0,0,0,0,0,0,0,0
"COG3961",6,39,1,2,4,26,1,16,0,0
"COG3962",141,108,356,382,398,224,428,317,513,391
"COG3963",14,16,2,6,12,33,17,13,2,2
"COG3964",28,41,25,20,28,97,42,78,15,42
"COG3965",2,2,0,6,0,16,0,0,0,0
"COG3967",1,5,1,1,1,9,1,2,2,3
"COG3968",103,22,42,16,30,34,227,17,8,6
"COG3969",0,0,1,4,4,22,28,7,6,1
"COG3970",30,28,16,26,48,68,11,65,35,25
"COG3971",153,270,269,179,228,289,212,247,219,177
"COG3972",9,39,1,0,1,4,0,0,0,4
"COG3973",18,26,27,33,33,23,3,35,14,1
"COG3975",218,135,65,129,61,120,85,72,35,71
"COG3976",0,0,0,0,0,11,0,0,0,0
"COG3977",14,5,5,4,5,16,204,13,11,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",387,411,239,340,443,652,42,257,94,573
"COG3980",66,101,34,35,103,50,99,67,28,42
"COG3981",0,11,0,2,1,1,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,2,0,0,2,2,1,0,0
"COG4032",52,70,87,59,118,120,94,138,90,87
"COG4034",0,1,5,0,6,3,0,2,4,1
"COG4043",0,0,0,0,0,1,0,0,2,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,0,6,7,66,7,0,48,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",65,115,42,41,50,90,2,46,53,59
"COG4083",37,15,31,11,17,25,0,19,13,37
"COG4085",2,1,2,1,1,3,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,3,10,2,3,0,3,0,0
"COG4091",52,24,89,53,80,102,28,115,178,146
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,1,1,2,0,0,1,0
"COG4094",226,147,82,106,27,72,7,84,142,26
"COG4095",93,49,37,29,17,11,19,24,3,16
"COG4096",191,283,62,60,85,140,92,71,86,115
"COG4097",14,32,2,6,3,90,0,14,1,2
"COG4099",92,115,82,78,96,140,34,96,29,103
"COG4100",305,232,125,243,56,114,0,133,449,46
"COG4101",20,17,18,18,13,35,3,49,13,17
"COG4102",154,170,232,267,282,349,245,253,101,154
"COG4103",57,78,72,60,88,60,62,70,59,62
"COG4104",12,3,3,13,3,22,2,3,5,3
"COG4105",190,293,440,370,452,308,575,405,403,568
"COG4106",3,6,1,5,8,21,0,13,7,1
"COG4107",3,4,10,2,33,8,1,8,6,1
"COG4108",658,553,305,312,125,237,510,268,577,125
"COG4110",1,19,0,0,0,4,0,4,0,0
"COG4111",1,1,1,1,1,8,0,4,1,1
"COG4112",1,9,0,0,1,5,0,8,0,0
"COG4113",0,1,0,0,0,0,0,1,0,0
"COG4114",6,4,0,0,0,3,0,2,1,0
"COG4115",1,14,0,1,1,3,2,1,0,1
"COG4117",3,13,0,1,2,4,0,5,2,0
"COG4118",0,1,1,0,1,2,1,1,0,0
"COG4119",0,0,1,1,2,3,0,0,0,0
"COG4120",6,1,0,1,0,5,0,4,1,0
"COG4121",410,426,186,190,98,171,259,175,309,171
"COG4122",163,127,315,254,325,229,194,275,241,309
"COG4123",56,69,41,58,56,44,120,55,46,30
"COG4124",12,8,0,0,1,4,5,2,1,23
"COG4125",1,3,0,0,0,3,0,2,3,0
"COG4126",39,64,43,43,54,43,19,54,66,28
"COG4127",8,9,9,13,13,12,0,4,3,20
"COG4128",1,5,0,0,0,2,0,2,0,0
"COG4130",0,2,4,8,7,0,0,3,2,3
"COG4132",0,2,0,1,0,16,0,0,0,0
"COG4133",103,119,115,116,119,96,190,100,121,147
"COG4134",19,33,17,24,18,45,59,27,38,13
"COG4135",28,37,16,32,22,51,36,21,45,11
"COG4136",6,18,3,1,4,15,13,6,8,3
"COG4137",29,75,25,22,19,39,230,30,14,12
"COG4138",7,24,0,2,0,9,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",87,48,126,107,90,69,75,89,57,113
"COG4145",52,85,40,44,92,115,41,108,27,15
"COG4146",268,452,429,321,380,445,471,265,210,635
"COG4147",303,344,838,613,789,603,748,683,715,858
"COG4148",64,120,26,41,46,106,157,69,40,15
"COG4149",42,77,27,34,35,95,53,65,34,25
"COG4150",4,32,0,0,0,19,0,1,3,0
"COG4152",40,29,16,18,29,85,131,39,23,51
"COG4154",16,18,42,46,42,41,31,48,51,28
"COG4158",6,5,4,5,9,6,0,8,6,10
"COG4160",44,44,129,98,107,81,130,154,141,182
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",354,462,390,398,531,648,269,581,380,453
"COG4167",8,37,1,3,1,23,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,30,1,3,0,21,0,0,0,1
"COG4171",10,34,0,3,1,18,0,1,1,0
"COG4172",235,217,303,251,232,235,204,282,306,317
"COG4174",171,166,120,153,136,207,71,143,110,110
"COG4175",192,154,773,719,670,333,962,582,449,473
"COG4176",288,262,1146,1047,1176,471,1093,950,785,857
"COG4177",684,814,1244,1109,1204,989,583,1212,1300,1009
"COG4178",579,402,239,342,80,182,61,223,527,69
"COG4181",80,104,114,108,108,105,246,145,200,132
"COG4185",5,13,0,0,3,4,0,0,1,8
"COG4186",1,10,0,1,0,2,1,1,1,4
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",435,415,248,464,165,172,140,142,280,221
"COG4189",0,0,0,0,0,3,0,0,0,0
"COG4190",0,2,0,1,1,3,0,0,0,0
"COG4191",61,54,15,36,16,54,73,21,12,9
"COG4193",1,0,0,2,0,0,0,2,2,0
"COG4195",3,8,7,7,10,14,0,6,5,2
"COG4196",47,82,5,10,9,64,2,11,7,11
"COG4198",130,138,226,242,304,202,134,290,87,202
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0
"COG4206",483,488,462,364,438,396,1333,412,249,413
"COG4208",9,31,0,1,0,11,0,8,1,4
"COG4209",2,2,8,3,2,3,0,2,4,2
"COG4213",4,6,2,2,6,25,22,10,9,5
"COG4214",5,5,3,2,8,54,39,4,10,11
"COG4215",47,49,224,165,189,93,119,167,156,155
"COG4219",14,77,2,2,0,38,0,8,1,1
"COG4220",0,5,0,0,0,2,0,2,0,0
"COG4221",198,238,118,163,257,289,175,333,171,162
"COG4222",33,153,11,5,27,54,14,13,3,2
"COG4223",16,2,22,12,4,8,2,17,9,5
"COG4225",14,72,10,8,15,69,25,33,7,29
"COG4226",1,1,0,0,0,1,0,2,0,0
"COG4227",40,107,8,42,9,138,9,14,77,100
"COG4228",0,2,0,0,0,1,0,0,1,0
"COG4229",26,11,9,55,7,12,0,3,1,2
"COG4230",180,335,182,209,117,217,1137,130,236,321
"COG4231",264,235,276,266,266,277,79,321,272,378
"COG4232",469,563,544,399,503,474,826,538,409,792
"COG4233",111,113,153,131,189,148,67,231,281,287
"COG4235",77,134,52,69,52,92,123,73,49,29
"COG4239",109,122,90,106,107,170,33,125,93,96
"COG4240",370,328,390,386,296,210,174,298,402,294
"COG4241",125,134,54,73,19,30,0,60,149,11
"COG4242",25,23,4,11,13,23,33,24,7,5
"COG4243",288,219,121,223,51,119,0,110,342,44
"COG4244",364,241,13,44,4,9,0,4,2,54
"COG4245",3,3,0,1,1,2,1,3,1,3
"COG4246",13,20,13,11,4,13,0,15,6,6
"COG4247",54,126,118,58,125,96,27,78,57,118
"COG4248",3,5,1,3,1,25,3,7,0,3
"COG4249",71,74,87,73,112,147,106,121,83,112
"COG4251",46,268,7,29,8,136,183,18,5,8
"COG4252",251,284,317,493,395,528,238,282,284,559
"COG4253",1,9,0,0,0,11,0,3,0,1
"COG4254",23,20,27,21,37,32,21,34,52,55
"COG4255",1,1,1,0,4,0,21,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,13,31,31,199,63,23,237,3,1
"COG4258",5,18,1,0,1,3,8,1,7,0
"COG4259",0,9,0,0,1,8,4,0,0,0
"COG4260",43,35,13,13,15,41,7,11,9,14
"COG4261",2,4,0,0,3,3,5,1,4,0
"COG4262",8,9,3,11,7,13,17,14,0,1
"COG4263",13,2,0,0,0,16,0,0,4,5
"COG4264",29,17,1,3,4,11,0,0,0,0
"COG4266",61,88,175,186,200,72,160,174,125,141
"COG4267",8,19,0,0,0,7,0,0,1,0
"COG4268",62,47,6,10,4,29,39,12,8,8
"COG4269",12,52,10,8,7,22,19,16,11,2
"COG4270",67,56,72,45,70,56,28,53,40,107
"COG4271",5,10,1,0,1,30,0,3,1,3
"COG4273",0,2,0,0,0,0,0,0,0,0
"COG4274",34,15,83,88,70,43,105,72,105,128
"COG4275",10,57,0,4,1,15,1,4,3,1
"COG4276",175,103,94,97,146,168,57,140,39,173
"COG4277",11,33,0,3,2,21,0,4,2,1
"COG4278",9,15,1,4,3,9,0,3,3,12
"COG4279",31,21,12,100,20,6,0,4,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,10,7,9,18,17,11,8,6,8
"COG4282",4,0,0,2,2,2,0,0,0,0
"COG4283",0,2,0,0,0,0,0,0,0,0
"COG4284",25,17,22,23,24,47,16,24,8,0
"COG4285",0,0,0,1,0,0,11,0,0,0
"COG4286",0,1,2,1,7,3,11,2,1,2
"COG4287",19,40,38,20,60,53,4,53,13,51
"COG4288",0,0,2,2,2,0,0,0,0,1
"COG4289",1,3,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4291",1,2,1,1,0,0,0,0,0,0
"COG4292",1,15,0,0,1,8,0,0,0,0
"COG4293",2,4,14,9,52,16,0,47,3,0
"COG4294",62,38,112,244,51,232,60,80,49,81
"COG4295",0,0,0,0,0,0,4,0,0,0
"COG4297",0,4,0,0,2,2,0,1,0,0
"COG4298",4,6,0,0,0,3,1,0,0,0
"COG4299",49,89,77,76,89,128,21,76,26,153
"COG4300",0,1,0,0,0,27,0,0,0,0
"COG4301",26,40,47,48,84,87,13,94,72,37
"COG4302",8,42,0,0,0,15,0,3,4,1
"COG4303",17,73,0,1,1,28,0,1,2,1
"COG4304",0,0,0,0,0,1,0,1,0,0
"COG4305",1,0,0,0,3,0,2,1,0,0
"COG4307",12,38,2,4,6,41,1,19,6,0
"COG4308",2,5,13,13,20,13,10,9,6,3
"COG4310",55,50,91,77,141,58,145,101,97,96
"COG4311",40,37,160,148,147,86,222,104,113,150
"COG4312",1,3,0,0,0,5,0,0,1,0
"COG4313",6,14,0,0,0,9,0,1,4,5
"COG4314",2,4,0,0,0,2,0,0,0,0
"COG4315",0,10,5,1,10,5,22,5,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",17,14,8,42,15,2,0,3,1,0
"COG4319",6,33,0,1,2,18,0,10,0,15
"COG4320",16,31,3,9,0,39,12,3,4,0
"COG4321",7,19,5,9,5,17,14,12,16,8
"COG4322",3,0,1,0,1,5,0,6,1,2
"COG4323",21,49,20,30,15,32,34,15,16,53
"COG4324",26,59,15,11,30,41,12,32,6,16
"COG4325",24,102,1,4,3,92,1,10,4,0
"COG4326",1,0,0,2,0,0,0,0,0,0
"COG4327",39,44,105,94,110,86,108,98,95,117
"COG4328",8,4,1,1,0,2,0,2,1,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",1,1,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",173,94,79,74,33,35,94,72,149,41
"COG4334",0,0,0,0,0,8,0,0,0,0
"COG4335",7,1,3,0,1,6,6,1,1,0
"COG4336",15,13,33,37,34,54,61,47,25,21
"COG4337",120,50,88,83,124,79,40,91,74,70
"COG4338",15,1,7,8,5,2,5,1,4,40
"COG4339",8,13,4,5,7,7,2,4,3,0
"COG4340",3,2,1,3,4,12,2,2,2,3
"COG4341",113,104,298,289,370,132,285,250,243,297
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,1,1,5,5,2,0,0
"COG4353",0,1,1,0,0,0,0,0,0,0
"COG4354",53,6,30,147,27,14,11,15,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,5,7,17,0,13,0,1
"COG4360",226,166,88,107,23,40,0,85,200,32
"COG4362",12,2,1,0,4,9,7,7,0,1
"COG4365",99,21,74,33,42,32,232,64,45,116
"COG4370",674,341,219,386,71,143,0,172,581,103
"COG4371",29,148,18,66,13,19,0,26,3,0
"COG4372",279,132,89,164,26,50,0,63,195,40
"COG4373",6,27,1,1,2,27,0,3,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,2,1,0,0,0,0,0,0,0
"COG4380",0,13,0,1,0,7,15,0,0,3
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",2,15,0,2,0,7,1,0,0,0
"COG4383",2,29,1,1,0,16,0,4,0,0
"COG4384",0,2,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,0,4,0,0,0,0
"COG4386",0,3,0,0,0,1,0,0,0,1
"COG4387",0,2,0,0,0,1,0,0,0,0
"COG4388",3,16,0,0,0,9,0,0,0,0
"COG4389",0,0,0,0,0,0,0,10,0,0
"COG4390",0,0,2,0,2,0,3,1,0,0
"COG4391",5,3,7,9,11,10,23,10,4,10
"COG4392",2,0,0,0,0,2,24,1,3,2
"COG4393",2,0,0,0,0,0,0,0,0,0
"COG4394",1,4,1,1,0,0,0,5,0,0
"COG4395",104,85,244,203,276,158,160,217,220,239
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,13,1,0,0,6,0,1,0,0
"COG4398",160,29,25,154,55,63,6,55,17,31
"COG4399",30,61,3,2,11,41,3,12,6,4
"COG4401",102,79,37,59,34,44,0,49,76,48
"COG4402",27,8,5,4,1,3,0,5,0,0
"COG4403",25,8,2,37,1,6,23,6,4,4
"COG4405",4,3,2,3,11,2,2,9,0,0
"COG4409",41,35,56,21,58,116,27,80,21,43
"COG4412",377,308,220,219,335,254,29,187,52,307
"COG4413",0,7,0,1,0,0,1,0,1,0
"COG4420",6,17,2,6,2,21,0,3,3,0
"COG4421",37,50,120,263,113,112,42,92,100,98
"COG4422",5,10,0,0,0,11,0,2,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,6,1,4,0,4,0,0,1,0
"COG4425",2,4,2,3,0,4,0,0,3,4
"COG4427",0,11,0,0,0,9,0,2,3,1
"COG4430",4,8,1,1,1,15,1,0,3,6
"COG4445",240,215,77,106,37,103,117,104,195,70
"COG4446",376,185,87,65,24,49,23,74,175,77
"COG4447",386,378,120,148,60,229,114,134,269,100
"COG4448",476,339,255,266,208,196,29,225,233,277
"COG4449",1,0,0,1,0,0,0,1,0,0
"COG4451",144,105,62,72,22,49,100,58,136,23
"COG4452",26,3,2,1,4,9,4,7,2,8
"COG4453",0,11,0,0,0,1,0,0,1,0
"COG4454",57,89,63,31,78,55,32,63,56,129
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,1,0,0
"COG4457",4,1,1,4,2,1,18,0,1,2
"COG4458",5,2,1,0,0,0,15,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,1,1,3,1,2
"COG4464",51,33,13,19,21,72,42,25,11,41
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",472,318,166,179,54,84,203,130,328,106
"COG4496",2,2,6,5,6,1,23,10,2,4
"COG4502",1,0,2,0,1,0,0,0,0,2
"COG4517",19,46,21,35,29,23,46,20,25,54
"COG4519",0,11,0,0,0,0,0,0,0,0
"COG4520",12,11,11,16,15,22,1,16,14,7
"COG4521",47,42,263,205,246,89,214,131,149,159
"COG4525",48,33,207,167,198,87,204,170,157,167
"COG4529",21,7,13,7,8,9,0,9,11,7
"COG4530",7,4,8,2,4,7,0,5,13,8
"COG4531",111,82,348,252,348,179,138,296,262,267
"COG4533",0,0,1,0,0,0,13,0,0,0
"COG4535",68,122,108,75,66,64,157,74,121,154
"COG4536",181,220,237,224,254,179,361,224,281,322
"COG4538",2,0,0,0,0,0,0,0,0,0
"COG4539",17,26,4,3,11,17,22,10,3,1
"COG4540",11,4,0,1,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,1,3,0,8,1,0
"COG4544",12,15,6,6,13,33,0,19,8,5
"COG4547",283,249,792,647,750,399,511,681,757,869
"COG4548",39,36,33,59,62,143,259,93,23,33
"COG4549",0,1,0,0,2,2,0,0,0,0
"COG4551",0,7,0,2,0,2,0,0,0,0
"COG4552",5,9,2,6,15,73,1,27,7,5
"COG4553",12,54,18,26,6,40,1,20,33,3
"COG4555",61,38,53,42,58,85,51,78,67,129
"COG4558",120,143,20,46,0,79,56,21,50,279
"COG4559",134,128,18,38,4,48,98,21,51,248
"COG4564",58,43,1,0,2,41,131,2,2,14
"COG4565",4,0,0,1,3,1,14,2,1,0
"COG4566",13,35,1,3,1,28,49,10,4,2
"COG4567",69,76,214,180,214,140,109,203,210,216
"COG4568",0,4,0,1,0,2,0,0,1,0
"COG4569",22,64,9,6,11,34,30,12,9,6
"COG4570",3,10,2,24,4,20,0,2,1,2
"COG4572",0,0,0,0,0,0,0,2,0,0
"COG4573",2,1,6,1,3,5,2,4,3,3
"COG4574",6,1,2,18,2,1,0,3,0,0
"COG4575",0,2,0,0,0,1,0,1,1,0
"COG4576",6,3,2,3,3,4,0,1,0,0
"COG4577",153,210,48,87,23,52,1,55,64,21
"COG4579",30,138,23,35,40,66,339,27,21,1
"COG4580",3,10,0,0,0,2,0,2,0,1
"COG4581",886,587,511,639,253,560,78,416,863,203
"COG4582",14,39,10,12,20,17,47,14,8,8
"COG4583",59,53,164,164,159,83,100,153,172,139
"COG4584",292,1157,12,31,52,377,14,109,20,17
"COG4585",192,223,13,22,20,219,65,38,13,39
"COG4586",308,214,130,151,55,95,15,99,180,67
"COG4587",234,178,78,90,33,66,0,58,147,43
"COG4588",0,3,0,0,0,6,0,5,0,0
"COG4589",14,36,5,10,7,27,3,15,13,2
"COG4590",32,168,28,15,50,69,25,23,11,2
"COG4591",647,559,879,693,940,417,657,528,395,781
"COG4592",3,3,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,18,0,0,0
"COG4597",462,379,526,513,554,387,328,471,403,528
"COG4598",19,40,15,14,12,16,41,25,18,18
"COG4603",241,222,400,408,359,337,383,376,393,314
"COG4604",0,3,1,0,0,18,0,3,0,0
"COG4605",0,0,0,0,0,23,0,2,0,0
"COG4606",0,2,0,0,0,19,0,3,0,0
"COG4607",1,0,0,0,0,28,0,3,1,0
"COG4608",162,190,195,274,363,428,171,377,177,182
"COG4615",1,11,1,2,1,17,3,6,0,6
"COG4618",20,25,2,3,8,24,107,16,16,2
"COG4619",10,4,1,0,3,4,4,0,1,0
"COG4623",86,137,64,43,54,77,177,63,37,53
"COG4624",2,2,4,7,12,2,15,3,0,0
"COG4625",77,87,8,65,26,42,23,28,45,20
"COG4626",17,45,1,12,4,126,1,10,5,11
"COG4627",19,13,22,30,16,21,46,26,27,30
"COG4628",4,15,2,3,0,7,71,0,0,1
"COG4630",167,203,271,346,364,193,338,315,184,198
"COG4631",248,284,404,504,555,255,452,483,323,346
"COG4632",11,24,7,15,22,66,0,19,7,25
"COG4633",5,34,0,2,0,7,1,2,1,0
"COG4634",1,0,0,1,0,0,0,0,3,7
"COG4635",254,138,45,47,28,13,207,29,78,349
"COG4636",3,2,0,0,0,3,0,3,0,10
"COG4637",10,44,0,0,1,15,0,2,1,0
"COG4638",1033,960,1675,1550,2080,1247,1251,1697,1132,940
"COG4639",31,13,3,19,4,4,0,5,14,3
"COG4641",44,42,9,16,19,51,17,20,13,13
"COG4642",236,255,262,243,343,239,400,206,102,165
"COG4643",42,144,12,30,6,116,5,32,38,11
"COG4644",321,1052,19,61,71,556,5,36,30,24
"COG4645",2,8,0,1,1,9,0,1,0,0
"COG4646",22,55,1,18,0,136,0,16,8,16
"COG4647",1,0,1,0,1,0,0,0,0,0
"COG4648",0,4,1,0,2,0,0,0,1,0
"COG4649",19,17,23,13,30,15,4,14,12,12
"COG4650",4,6,1,0,0,3,0,3,1,0
"COG4651",49,102,16,16,19,67,1,36,41,11
"COG4653",13,48,5,16,4,125,3,12,15,9
"COG4654",11,8,1,6,10,19,1,8,0,13
"COG4655",2,1,0,0,2,1,0,2,0,0
"COG4656",58,129,6,16,5,70,181,10,11,5
"COG4657",16,40,2,9,7,24,73,8,5,3
"COG4658",29,88,4,13,6,33,111,13,12,7
"COG4659",12,43,2,2,6,32,82,5,4,4
"COG4660",14,34,1,11,5,24,88,8,6,0
"COG4662",52,33,61,57,59,44,53,78,70,43
"COG4663",514,331,1169,1101,1099,684,1128,975,978,1055
"COG4664",614,482,1487,1424,1406,825,1186,1262,1262,1339
"COG4665",200,153,505,510,455,272,472,442,427,528
"COG4666",310,372,576,588,704,495,723,708,473,419
"COG4667",23,55,28,38,12,56,57,25,29,28
"COG4668",9,14,21,28,6,29,1,17,15,20
"COG4669",0,3,0,1,0,0,0,0,1,0
"COG4670",10,4,10,11,8,17,7,17,24,18
"COG4671",22,27,7,23,24,45,3,32,15,1
"COG4672",20,21,24,123,5,101,0,5,55,32
"COG4674",83,149,91,129,42,112,11,91,178,15
"COG4675",30,11,17,36,3,29,8,6,23,18
"COG4676",2,3,0,0,4,0,1,0,0,0
"COG4677",50,204,3,15,3,108,0,4,3,0
"COG4678",16,7,5,88,8,9,0,13,2,0
"COG4679",4,5,0,1,0,1,0,3,0,0
"COG4680",3,2,0,0,0,5,0,0,0,0
"COG4681",8,43,0,5,1,28,36,0,1,0
"COG4682",3,21,1,1,1,4,0,2,0,0
"COG4683",0,3,0,0,1,1,0,0,0,0
"COG4688",16,76,1,0,0,43,0,4,0,3
"COG4689",0,0,9,1,12,6,0,5,3,1
"COG4690",5,7,2,7,5,3,21,6,1,3
"COG4691",1,2,1,0,0,0,0,0,0,0
"COG4692",26,31,69,73,93,135,3,87,1,24
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",58,22,0,3,4,8,0,3,2,0
"COG4695",34,75,21,114,11,276,1,18,34,45
