"","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG1705",28,66,57,122,126,26,29,104,71,34
"COG1706",25,93,67,107,265,85,39,117,76,74
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,7,91,2,2,0,0,3
"COG1709",3,0,4,3,1,0,0,1,2,5
"COG1711",26,0,4,1,6,0,0,0,0,31
"COG1712",42,11,13,24,5,32,7,8,24,94
"COG1713",4,0,1,4,0,0,0,0,0,11
"COG1714",34,56,52,58,102,68,52,65,43,33
"COG1715",4,6,11,20,67,14,7,11,15,7
"COG1716",29,31,77,36,79,15,23,25,25,38
"COG1717",40,16,33,52,11,5,8,4,21,34
"COG1718",81,17,55,81,20,7,6,3,20,82
"COG1719",0,3,1,10,1,0,0,0,0,7
"COG1720",16,3,16,20,125,4,2,9,3,11
"COG1721",333,284,379,468,470,118,109,272,261,409
"COG1722",37,35,45,38,104,50,30,35,43,37
"COG1723",5,0,2,5,36,1,0,1,2,12
"COG1724",0,0,0,0,4,0,0,1,0,0
"COG1725",50,102,113,68,9,142,46,86,87,26
"COG1726",275,304,390,342,292,234,232,411,344,182
"COG1727",31,7,23,39,25,4,2,6,20,53
"COG1729",289,209,234,192,111,312,529,386,385,410
"COG1730",3,0,3,0,1,0,0,0,0,5
"COG1732",1,7,9,13,25,5,5,7,9,3
"COG1733",43,56,71,102,402,28,30,63,50,43
"COG1734",309,259,213,217,299,247,359,296,278,250
"COG1735",9,8,5,9,4,6,3,4,13,29
"COG1736",69,31,76,89,33,15,7,20,35,126
"COG1737",63,95,45,90,330,43,42,99,70,27
"COG1738",400,367,337,320,93,302,404,375,355,338
"COG1739",19,17,19,32,118,4,0,17,14,22
"COG1740",1,2,6,16,48,1,0,4,2,6
"COG1741",464,408,435,408,517,565,473,420,427,388
"COG1742",1,5,3,7,69,0,1,11,0,6
"COG1743",2,2,16,31,64,5,1,5,8,3
"COG1744",379,558,405,420,280,453,472,477,492,360
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",84,2,7,10,64,0,0,0,8,78
"COG1747",0,17,12,9,0,0,1,14,3,9
"COG1748",305,460,516,493,311,228,236,491,470,310
"COG1749",27,139,104,171,274,152,51,142,131,75
"COG1750",0,0,0,0,13,0,0,0,0,0
"COG1752",171,51,130,143,793,39,118,130,109,202
"COG1754",1273,1227,1170,1149,211,1572,1547,1130,1252,1138
"COG1755",0,2,2,2,11,15,1,3,7,2
"COG1756",27,0,3,0,0,0,0,0,1,47
"COG1757",251,221,265,320,643,68,99,269,211,195
"COG1758",276,213,169,201,121,256,341,206,230,236
"COG1759",105,30,56,78,19,19,1,19,23,151
"COG1760",28,49,29,85,152,17,17,61,41,55
"COG1761",6,0,3,2,6,0,1,1,2,2
"COG1762",16,40,45,56,142,42,34,42,27,41
"COG1763",23,29,31,36,8,70,39,65,62,59
"COG1764",62,46,27,70,147,27,46,65,52,30
"COG1765",54,60,93,96,158,33,17,55,62,72
"COG1766",40,149,134,193,374,172,59,162,120,98
"COG1767",15,12,11,11,16,18,15,11,17,16
"COG1768",0,0,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1177,904,914,831,420,759,1235,978,928,911
"COG1772",11,1,4,10,0,3,0,2,22,14
"COG1773",24,69,76,65,34,77,31,70,65,19
"COG1774",6,26,29,44,19,10,5,22,16,19
"COG1775",0,0,1,0,22,0,0,0,0,0
"COG1776",16,2,6,28,284,0,1,12,1,0
"COG1777",28,19,44,58,1,6,5,5,26,31
"COG1778",119,103,110,114,155,64,67,97,117,111
"COG1779",16,12,26,37,11,6,5,5,12,28
"COG1780",0,0,3,2,1,0,0,0,0,0
"COG1781",32,14,36,34,5,6,1,11,17,55
"COG1782",136,54,113,154,100,23,6,22,63,211
"COG1783",6,8,0,13,207,7,8,34,23,6
"COG1784",12,22,48,67,53,19,5,9,11,57
"COG1785",100,116,107,140,450,64,67,149,123,62
"COG1786",25,20,17,25,4,25,9,29,30,44
"COG1787",41,73,78,43,12,188,44,86,70,12
"COG1788",38,66,66,73,102,95,60,78,81,91
"COG1791",0,5,5,4,54,0,0,1,1,7
"COG1792",601,508,510,462,228,569,577,518,516,432
"COG1793",338,526,415,330,1229,924,379,459,440,314
"COG1794",306,145,147,144,114,161,337,180,176,192
"COG1795",22,14,18,20,0,33,34,11,22,16
"COG1796",103,96,134,140,33,46,123,63,71,154
"COG1797",104,142,118,118,61,251,97,168,179,180
"COG1798",68,23,59,79,34,12,10,17,31,114
"COG1799",36,57,67,50,0,85,28,44,63,16
"COG1801",14,12,18,25,102,3,9,20,7,8
"COG1802",34,134,81,176,477,87,42,105,84,67
"COG1803",9,12,6,18,37,9,5,2,8,9
"COG1804",1029,1230,1292,1662,535,1724,1198,1378,1466,2232
"COG1805",221,289,306,266,258,197,256,386,295,154
"COG1806",366,237,228,188,223,225,391,257,263,338
"COG1807",663,780,788,771,457,1156,731,793,735,580
"COG1808",21,83,59,67,108,20,22,82,40,33
"COG1809",28,20,31,37,2,24,37,38,34,46
"COG1811",42,54,49,19,1,35,59,37,32,30
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",19,13,22,32,7,9,9,5,22,33
"COG1814",21,7,10,4,63,2,5,4,2,33
"COG1815",15,46,30,44,104,45,22,37,32,18
"COG1816",349,188,175,197,390,111,233,141,165,242
"COG1817",82,7,32,9,9,5,9,20,23,108
"COG1818",23,0,3,0,1,0,0,1,0,39
"COG1819",147,32,69,91,202,15,23,50,47,271
"COG1820",60,131,72,163,144,48,28,110,99,98
"COG1821",28,10,9,14,1,20,23,4,12,14
"COG1823",6,4,8,8,0,4,2,5,5,8
"COG1824",13,0,2,3,2,0,2,0,0,13
"COG1825",519,461,437,370,242,433,578,525,511,449
"COG1826",30,54,67,61,143,81,49,76,64,37
"COG1828",106,98,114,106,17,131,117,124,104,88
"COG1829",93,25,59,70,2,8,3,2,18,80
"COG1830",113,100,124,164,29,81,47,76,107,198
"COG1831",14,15,36,39,0,14,2,10,26,40
"COG1832",256,206,194,199,27,222,237,174,205,234
"COG1833",0,2,1,2,2,2,2,2,0,4
"COG1834",712,573,503,521,87,276,463,341,374,435
"COG1835",370,252,240,227,673,261,340,251,223,182
"COG1836",109,83,150,134,8,167,83,73,90,100
"COG1837",11,8,6,10,6,1,2,2,11,15
"COG1838",29,61,31,78,309,68,21,30,24,88
"COG1840",840,919,842,836,318,562,566,620,611,453
"COG1841",89,57,77,87,102,24,24,45,40,79
"COG1842",20,15,19,95,217,4,1,17,15,33
"COG1843",15,52,46,76,178,38,25,53,53,30
"COG1845",708,840,780,784,387,715,837,856,779,755
"COG1846",303,180,221,264,481,207,268,242,224,211
"COG1847",72,71,46,26,3,56,73,23,25,65
"COG1848",0,0,1,1,1,0,0,0,0,0
"COG1849",12,8,17,23,11,6,1,6,9,12
"COG1850",57,207,238,181,73,457,149,208,227,152
"COG1852",0,5,3,2,0,0,0,0,0,3
"COG1853",397,552,583,681,379,1052,383,524,442,370
"COG1854",0,1,0,6,3,0,0,0,0,0
"COG1855",95,42,61,101,25,14,4,14,22,162
"COG1856",2,0,0,0,1,1,0,0,0,9
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",139,149,149,161,330,72,140,146,126,184
"COG1859",17,20,33,38,6,8,7,5,29,35
"COG1861",215,111,154,125,70,156,204,189,181,225
"COG1862",90,101,99,88,123,92,98,112,94,64
"COG1863",13,37,27,33,51,36,23,26,25,29
"COG1864",20,33,38,50,61,18,25,59,28,37
"COG1865",0,0,1,0,1,0,0,0,0,1
"COG1866",461,505,579,604,469,434,382,568,524,530
"COG1867",93,58,98,110,22,13,17,21,61,170
"COG1868",28,85,75,108,223,110,41,91,66,68
"COG1869",0,2,0,1,4,0,0,0,1,0
"COG1871",4,1,2,12,129,2,1,5,2,3
"COG1872",3,3,4,4,18,2,0,1,6,8
"COG1873",2,0,1,2,0,0,0,0,4,3
"COG1874",12,70,54,60,20,38,25,65,48,16
"COG1875",111,123,236,85,740,45,80,137,116,39
"COG1876",50,108,124,84,72,156,66,107,95,43
"COG1877",32,59,28,28,38,43,50,47,39,56
"COG1878",89,58,46,62,32,76,22,63,57,113
"COG1879",459,599,489,447,148,337,356,343,382,369
"COG1881",26,6,7,10,118,15,9,8,7,67
"COG1882",0,0,10,0,11,0,1,0,1,13
"COG1883",52,29,49,61,249,13,25,22,35,40
"COG1884",669,671,900,1062,194,409,445,750,839,1011
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,41,42,51,114,46,13,35,31,36
"COG1887",27,16,38,45,129,9,28,26,26,34
"COG1889",62,19,29,40,7,11,3,13,26,78
"COG1890",57,20,60,77,18,8,3,10,22,49
"COG1891",14,6,10,8,4,9,15,2,7,16
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",231,318,268,416,406,365,320,298,299,372
"COG1894",997,1035,676,655,170,798,1152,771,746,1139
"COG1896",38,43,43,70,162,37,9,51,48,52
"COG1897",43,148,140,143,108,188,48,97,86,56
"COG1898",319,225,247,231,241,212,291,265,248,238
"COG1899",547,320,368,350,63,299,480,270,338,570
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",17,5,24,46,20,5,6,5,14,33
"COG1902",465,613,456,820,1636,574,434,504,525,611
"COG1903",82,119,122,111,22,201,60,84,107,99
"COG1904",11,33,26,38,71,22,15,63,36,18
"COG1905",314,271,234,206,63,258,339,225,240,300
"COG1906",2,13,4,5,2,4,2,0,0,0
"COG1907",18,14,11,20,2,22,23,21,15,24
"COG1908",0,0,1,0,5,0,0,0,0,5
"COG1909",38,24,41,54,2,12,3,5,22,59
"COG1910",7,8,5,10,10,10,10,4,4,18
"COG1911",7,4,15,14,1,2,5,4,7,16
"COG1912",113,149,158,99,3,86,98,133,112,79
"COG1913",0,0,3,0,0,0,0,1,0,0
"COG1914",187,282,345,312,249,196,75,403,286,203
"COG1915",58,0,2,2,28,0,0,0,0,60
"COG1916",35,34,85,90,13,14,5,14,35,92
"COG1917",92,52,78,108,45,21,39,52,52,55
"COG1918",0,1,7,1,2,2,2,0,1,2
"COG1920",64,38,38,28,6,40,45,33,52,75
"COG1921",253,191,177,168,49,100,154,119,157,245
"COG1922",67,104,65,67,72,51,56,35,33,31
"COG1923",14,22,11,22,114,15,8,21,15,15
"COG1924",0,0,4,0,31,0,2,0,1,0
"COG1925",21,40,33,28,74,32,29,28,41,29
"COG1926",0,0,1,0,9,0,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,1
"COG1928",22,5,9,9,1,14,10,7,7,17
"COG1929",125,126,124,62,42,60,96,110,82,96
"COG1931",28,5,5,13,0,0,0,1,0,32
"COG1932",491,520,505,477,265,361,440,471,458,481
"COG1933",288,127,250,375,189,48,65,55,173,466
"COG1934",23,25,17,46,74,10,7,28,23,30
"COG1936",50,13,34,49,8,7,4,7,27,70
"COG1937",2,13,7,10,41,24,10,6,5,8
"COG1938",95,53,97,145,23,17,17,16,63,156
"COG1939",15,36,48,30,1,61,19,33,28,16
"COG1940",501,424,406,345,283,338,498,318,403,495
"COG1941",0,0,1,0,1,0,0,0,0,1
"COG1942",42,9,16,25,12,27,54,30,17,26
"COG1943",10,6,23,30,371,5,1,14,7,13
"COG1944",0,9,5,14,186,3,4,1,2,1
"COG1945",14,0,3,2,2,5,1,0,5,32
"COG1946",139,199,161,178,417,122,130,217,165,145
"COG1947",373,378,368,343,214,445,353,396,367,336
"COG1948",76,61,71,54,102,20,32,36,18,121
"COG1949",103,120,118,134,113,107,80,99,111,88
"COG1950",0,0,2,3,2,0,0,1,0,1
"COG1951",38,64,32,92,291,86,37,40,27,96
"COG1952",30,49,26,53,145,43,39,44,42,38
"COG1953",597,359,330,271,138,302,586,335,380,485
"COG1954",0,0,0,0,2,0,0,0,0,0
"COG1955",14,42,70,71,0,14,5,7,46,33
"COG1956",51,23,57,35,74,16,18,40,32,24
"COG1957",205,244,171,150,157,128,171,185,180,194
"COG1958",29,3,8,1,19,1,1,0,4,50
"COG1959",259,176,178,183,238,164,256,179,218,231
"COG1960",2708,3360,3291,3534,3530,4330,4540,5176,4992,4912
"COG1961",86,207,306,235,929,261,143,209,224,103
"COG1963",12,41,40,37,4,55,26,42,42,23
"COG1964",82,22,23,7,216,20,7,11,23,120
"COG1965",0,2,3,10,26,6,2,3,1,9
"COG1966",66,41,34,77,355,3,9,31,22,40
"COG1967",31,21,56,68,4,10,5,9,32,44
"COG1968",728,617,569,501,345,624,701,585,603,494
"COG1969",0,0,0,3,6,0,0,3,1,1
"COG1970",19,35,35,20,43,18,33,25,11,15
"COG1971",2,2,3,2,27,0,0,2,1,0
"COG1972",255,329,313,322,150,157,199,398,345,256
"COG1974",699,719,613,563,356,759,791,688,653,550
"COG1975",320,297,298,339,234,180,243,262,300,389
"COG1976",49,21,37,68,13,5,9,10,30,87
"COG1977",67,31,23,48,68,21,13,32,29,95
"COG1978",7,20,17,8,43,6,11,21,24,5
"COG1979",8,0,2,15,168,0,5,3,0,0
"COG1980",69,0,4,2,6,0,2,0,0,89
"COG1981",192,74,36,100,99,323,335,56,54,197
"COG1982",54,149,150,168,267,254,70,122,136,35
"COG1983",2,1,7,7,45,0,0,0,1,1
"COG1984",533,276,283,317,343,209,313,200,219,267
"COG1985",824,832,868,745,243,856,866,817,832,716
"COG1986",28,1,12,15,50,1,3,5,4,2
"COG1987",6,15,15,13,60,15,4,18,12,8
"COG1988",58,81,115,110,80,89,51,113,90,84
"COG1989",187,164,207,160,208,241,198,222,165,185
"COG1990",15,14,20,52,3,7,4,12,25,55
"COG1992",71,12,29,24,4,7,1,2,10,88
"COG1993",0,0,2,0,8,0,0,0,0,1
"COG1994",139,156,227,223,71,279,68,100,165,151
"COG1995",701,696,732,588,267,729,796,836,761,578
"COG1997",15,5,21,23,16,4,2,4,6,24
"COG1998",7,1,6,1,2,0,2,0,4,9
"COG1999",398,393,467,560,276,254,328,437,423,425
"COG2001",377,304,260,250,110,269,348,327,303,297
"COG2002",15,10,9,2,36,15,11,5,2,3
"COG2003",18,18,27,45,389,16,0,25,12,19
"COG2004",7,2,10,26,2,3,1,2,14,17
"COG2005",5,4,5,14,34,9,11,5,8,11
"COG2006",12,1,12,15,13,0,5,0,8,17
"COG2007",32,5,24,27,25,7,1,3,17,63
"COG2008",265,322,270,395,81,204,252,253,242,318
"COG2009",284,223,184,187,142,172,193,141,141,156
"COG2010",181,278,248,335,497,285,200,254,189,207
"COG2011",1,4,1,4,15,1,0,0,0,1
"COG2012",34,10,15,18,7,7,39,23,21,49
"COG2013",36,31,65,81,108,5,14,25,47,68
"COG2014",0,0,2,2,0,5,0,0,3,17
"COG2015",240,221,244,230,137,270,290,274,274,220
"COG2016",22,15,35,34,5,13,3,9,22,61
"COG2017",171,318,270,266,170,266,199,325,249,171
"COG2018",0,0,3,0,0,0,0,0,1,0
"COG2019",20,0,4,2,4,3,0,0,3,35
"COG2020",185,121,158,178,227,212,130,155,187,119
"COG2021",877,675,585,557,426,680,963,672,760,761
"COG2022",321,288,280,248,212,409,364,282,277,301
"COG2023",0,0,0,0,2,0,0,0,0,6
"COG2025",648,621,601,597,278,491,674,674,637,622
"COG2026",1,1,1,11,43,0,0,0,3,1
"COG2027",193,177,184,172,85,316,111,143,166,159
"COG2029",1,0,0,0,7,0,0,0,0,1
"COG2030",403,402,415,409,551,360,408,456,463,454
"COG2031",20,52,42,71,111,28,20,69,37,46
"COG2032",29,49,24,36,85,10,34,40,38,29
"COG2035",210,293,268,244,129,150,182,302,213,155
"COG2036",18,6,26,9,30,3,1,6,5,20
"COG2037",25,18,7,23,0,17,28,10,17,21
"COG2038",93,145,164,182,174,271,104,145,143,148
"COG2039",12,5,16,18,5,2,2,7,5,14
"COG2040",462,387,313,287,139,440,450,358,383,379
"COG2041",290,317,266,296,249,228,286,308,301,361
"COG2042",23,12,34,30,1,4,5,5,17,62
"COG2043",3,2,3,6,0,3,6,2,9,9
"COG2044",1,0,0,0,7,0,1,0,0,2
"COG2045",58,105,106,90,1,121,38,122,92,48
"COG2046",232,245,230,230,34,323,153,198,208,270
"COG2047",60,13,39,47,18,11,14,2,31,93
"COG2048",41,14,37,61,19,13,7,14,22,57
"COG2049",306,194,220,223,324,235,310,241,216,281
"COG2050",400,393,377,382,480,380,515,418,407,368
"COG2051",11,0,2,4,4,0,0,0,2,15
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",20,5,12,20,14,0,1,5,5,19
"COG2054",3,5,2,0,0,6,5,4,2,2
"COG2055",703,565,507,530,57,534,728,604,687,666
"COG2056",1,4,1,13,52,1,2,1,0,0
"COG2057",37,79,72,104,112,74,41,85,82,75
"COG2058",26,9,16,25,19,1,1,1,9,42
"COG2059",50,90,72,90,311,81,85,82,55,69
"COG2060",0,0,0,2,33,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",124,156,138,152,130,104,100,130,138,228
"COG2063",20,49,50,61,204,53,25,65,51,29
"COG2064",32,43,97,113,184,28,5,18,40,70
"COG2065",158,168,172,140,63,168,103,159,92,101
"COG2066",34,13,0,47,110,22,70,8,8,20
"COG2067",30,37,35,63,381,24,24,54,38,31
"COG2068",139,108,103,111,138,107,119,71,88,157
"COG2070",436,708,662,580,550,622,536,734,678,508
"COG2071",174,170,158,158,120,152,164,183,205,200
"COG2072",891,871,942,1052,965,1047,1026,858,976,1165
"COG2073",135,170,201,148,14,323,99,159,192,137
"COG2074",5,16,31,32,1,6,4,6,16,35
"COG2075",11,8,7,6,10,1,3,2,1,18
"COG2076",292,210,200,181,124,199,338,232,266,229
"COG2077",25,7,14,21,99,4,13,8,18,17
"COG2078",2,1,6,1,85,1,1,3,0,4
"COG2079",753,815,735,663,103,926,1021,806,829,732
"COG2080",228,132,131,270,238,218,156,109,120,351
"COG2081",74,222,146,240,379,314,120,192,169,87
"COG2082",63,70,89,80,25,136,38,68,52,87
"COG2084",1255,1266,940,1092,501,679,860,708,795,867
"COG2085",69,35,28,37,38,26,20,16,36,103
"COG2086",377,318,345,344,147,408,575,531,502,539
"COG2087",19,76,63,52,67,105,34,57,59,30
"COG2088",4,0,4,3,2,0,0,0,1,2
"COG2089",851,467,518,487,752,639,739,667,690,763
"COG2090",16,0,1,2,5,0,1,0,0,11
"COG2091",4,7,20,18,7,2,3,5,9,18
"COG2092",13,0,2,1,5,0,0,0,0,18
"COG2093",6,7,5,7,8,1,1,0,4,8
"COG2094",68,79,96,75,52,106,42,57,56,59
"COG2095",79,76,71,67,208,17,27,83,57,69
"COG2096",180,145,187,195,91,108,133,147,156,244
"COG2097",26,6,16,20,23,6,0,2,9,36
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,96,92,95,15,181,55,97,93,38
"COG2101",60,14,47,52,42,7,8,14,35,121
"COG2102",53,17,49,47,34,16,10,10,23,94
"COG2103",102,139,131,177,87,49,43,128,132,112
"COG2104",8,14,11,11,28,17,17,6,8,16
"COG2105",0,14,12,12,26,3,4,5,8,9
"COG2106",47,1,3,1,1,0,0,2,4,63
"COG2107",46,18,58,85,3,9,10,16,45,112
"COG2108",28,28,59,81,21,15,10,15,31,46
"COG2109",119,243,301,278,60,454,138,241,208,124
"COG2110",29,23,71,61,89,18,12,16,25,59
"COG2111",37,90,56,97,177,55,28,46,35,29
"COG2112",69,0,11,3,8,0,0,0,0,79
"COG2113",922,637,550,522,48,464,1008,569,684,809
"COG2114",904,1165,1207,1244,1100,1439,856,1189,1247,1176
"COG2115",77,133,103,132,28,91,97,244,194,96
"COG2116",10,31,22,56,242,1,1,12,4,26
"COG2118",17,0,17,14,0,1,2,4,5,30
"COG2119",18,41,52,31,72,98,28,28,34,33
"COG2120",303,265,281,190,126,168,221,278,216,266
"COG2121",110,82,88,93,23,94,83,76,102,103
"COG2122",0,5,9,13,1,16,5,1,7,17
"COG2123",50,13,52,53,44,10,5,6,26,89
"COG2124",793,772,724,807,253,604,646,577,637,1049
"COG2125",40,14,29,39,31,6,5,5,13,64
"COG2126",1,0,3,4,0,0,0,0,0,3
"COG2127",80,160,138,115,165,161,96,145,120,69
"COG2128",194,184,164,227,185,193,201,177,180,226
"COG2129",1,1,1,0,69,0,0,0,0,3
"COG2130",329,346,312,399,216,342,320,307,401,535
"COG2131",70,103,118,108,216,57,70,101,75,153
"COG2132",146,55,97,120,1046,77,38,44,23,229
"COG2133",1228,1033,1185,1156,613,851,1104,1056,1068,1419
"COG2135",299,339,333,244,118,326,302,277,322,205
"COG2136",0,1,6,1,0,0,0,2,3,11
"COG2137",80,67,67,58,137,54,72,51,70,58
"COG2138",87,124,133,113,49,276,76,86,101,116
"COG2139",29,5,17,18,17,3,4,5,12,30
"COG2140",2,5,5,2,7,2,1,6,5,4
"COG2141",1399,1024,1066,1233,448,812,1069,904,1159,2046
"COG2142",35,70,54,58,73,76,55,60,51,40
"COG2143",12,42,40,41,7,14,11,39,36,13
"COG2144",4,1,0,6,9,137,10,1,0,1
"COG2145",6,13,17,17,5,46,13,31,18,6
"COG2146",97,41,43,81,86,66,65,40,59,177
"COG2147",32,6,32,28,12,11,4,5,10,67
"COG2148",373,403,391,371,637,336,314,358,300,299
"COG2149",0,2,0,1,2,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",251,190,200,226,164,151,221,210,239,275
"COG2152",1,5,26,7,42,3,2,2,4,3
"COG2153",73,104,90,95,31,67,79,99,73,42
"COG2154",257,262,214,245,115,233,275,271,250,269
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,11,1,1,0,0,0
"COG2157",5,0,2,1,0,0,0,0,1,2
"COG2159",241,113,174,254,64,128,129,78,129,517
"COG2160",5,11,6,6,5,0,3,11,6,4
"COG2161",3,2,2,6,53,0,1,2,1,3
"COG2162",0,0,4,4,15,1,1,1,1,0
"COG2163",0,0,3,2,5,0,0,2,1,11
"COG2164",9,6,6,6,2,15,6,4,8,9
"COG2165",49,86,78,75,280,51,59,72,76,63
"COG2166",157,184,228,219,155,206,127,194,180,153
"COG2167",0,0,0,1,0,1,0,0,0,0
"COG2168",8,3,4,3,9,2,4,0,9,6
"COG2169",13,7,8,29,167,5,3,15,8,6
"COG2170",78,106,158,137,31,206,70,117,102,73
"COG2171",477,551,438,423,289,497,621,500,535,452
"COG2172",62,52,59,55,18,121,39,61,32,29
"COG2173",71,85,106,93,33,133,39,94,86,50
"COG2174",0,0,1,0,5,0,0,1,0,9
"COG2175",1595,1030,975,1102,82,1226,1597,959,1173,1626
"COG2176",140,44,47,42,53,25,34,14,34,93
"COG2177",188,155,216,194,298,88,109,190,171,117
"COG2178",61,49,33,18,12,28,31,26,22,70
"COG2179",13,57,71,37,0,84,30,47,38,10
"COG2180",2,1,1,2,15,0,0,2,1,0
"COG2181",10,10,5,9,16,7,18,2,9,16
"COG2182",28,90,94,51,19,71,83,64,69,38
"COG2183",29,18,29,73,516,3,7,18,7,17
"COG2184",0,1,2,3,16,0,0,2,0,0
"COG2185",283,475,581,620,133,344,311,511,517,499
"COG2186",31,48,32,96,349,27,24,35,39,26
"COG2187",1,6,5,9,62,3,0,2,3,22
"COG2188",29,55,65,84,178,22,24,61,51,60
"COG2189",38,48,71,68,178,63,68,61,72,62
"COG2190",1,1,0,8,5,0,0,1,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",969,856,657,634,556,818,1170,657,858,778
"COG2193",109,116,92,109,264,99,97,105,109,91
"COG2194",22,7,8,42,233,5,9,11,7,5
"COG2195",32,88,99,98,29,35,25,100,93,49
"COG2197",117,190,207,330,1131,110,42,129,114,69
"COG2198",31,3,4,51,443,3,2,35,5,5
"COG2199",364,89,139,809,6328,63,37,270,68,128
"COG2200",144,35,85,387,3168,58,25,96,53,48
"COG2201",37,16,33,89,621,20,10,37,16,27
"COG2202",425,217,464,950,7940,145,74,394,179,216
"COG2203",127,219,255,389,1550,310,140,259,182,100
"COG2204",1098,1141,1163,1302,2623,957,907,1244,1161,1102
"COG2205",4,2,14,14,191,1,3,11,2,6
"COG2206",166,33,96,150,671,14,29,40,37,113
"COG2207",160,228,241,460,3320,83,79,237,136,157
"COG2208",621,543,673,529,608,779,564,679,527,507
"COG2209",133,146,167,170,131,101,110,185,150,68
"COG2210",3,2,2,5,4,1,1,0,5,11
"COG2211",510,800,759,723,332,774,637,791,741,526
"COG2212",1,1,1,5,11,0,1,0,0,0
"COG2213",70,110,75,17,1,48,115,51,51,48
"COG2214",421,459,499,507,185,592,497,440,445,400
"COG2215",10,1,21,11,64,0,8,25,19,8
"COG2216",1,0,3,4,44,3,1,0,0,0
"COG2217",371,563,853,946,2561,656,368,439,459,541
"COG2218",29,11,29,48,2,16,23,22,30,16
"COG2219",105,44,81,107,3,21,7,18,53,161
"COG2220",664,643,678,584,393,880,823,610,605,615
"COG2221",58,24,10,24,2,27,66,5,22,27
"COG2222",39,30,14,33,45,22,12,33,37,25
"COG2223",5,41,13,47,263,230,15,14,6,52
"COG2224",669,591,451,441,645,509,671,457,490,485
"COG2225",723,662,536,544,394,985,1331,933,902,1052
"COG2226",722,754,875,683,281,975,840,806,835,752
"COG2227",514,499,486,478,339,567,557,532,496,480
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",1282,896,919,868,386,1044,1430,892,999,1102
"COG2231",1,0,2,1,2,0,0,0,0,5
"COG2232",16,8,5,5,0,3,24,6,10,20
"COG2233",182,193,125,163,253,47,129,121,136,173
"COG2234",587,727,934,1007,854,226,332,865,762,583
"COG2235",16,2,19,10,60,0,0,1,3,32
"COG2236",403,275,286,219,257,266,458,299,328,282
"COG2237",98,31,66,92,4,11,8,22,39,121
"COG2238",30,12,33,37,15,4,3,7,18,61
"COG2239",992,885,835,751,728,930,1025,906,937,758
"COG2240",2,36,10,14,49,12,8,8,16,9
"COG2241",62,144,141,120,29,230,54,156,126,100
"COG2242",88,172,113,120,28,218,54,142,109,90
"COG2243",73,123,141,109,25,173,48,132,108,77
"COG2244",344,309,440,482,838,164,136,453,353,339
"COG2246",24,4,17,7,6,6,4,5,7,4
"COG2247",4,0,5,1,0,0,0,0,0,7
"COG2249",228,207,271,197,276,103,232,345,326,162
"COG2250",7,0,0,0,0,0,0,0,0,3
"COG2251",196,214,251,193,27,409,211,181,203,168
"COG2252",472,416,415,460,275,428,579,447,505,500
"COG2253",0,1,0,0,1,0,0,0,1,5
"COG2255",272,365,386,393,312,345,190,409,308,290
"COG2256",133,238,225,300,225,279,94,204,164,150
"COG2257",4,4,7,17,60,2,2,7,4,2
"COG2258",73,70,63,63,107,24,71,42,59,85
"COG2259",119,107,124,116,208,56,107,139,143,80
"COG2260",12,0,0,1,1,0,0,0,0,7
"COG2261",0,0,0,1,10,0,1,0,0,0
"COG2262",476,503,513,561,378,351,379,496,440,439
"COG2263",21,14,29,45,9,2,10,13,21,29
"COG2264",157,219,257,230,194,291,130,240,214,211
"COG2265",180,173,147,184,371,88,156,268,201,255
"COG2266",31,0,5,1,1,0,1,0,0,40
"COG2267",198,270,267,253,471,170,180,261,222,162
"COG2268",153,132,166,211,198,81,80,97,105,146
"COG2269",21,8,10,41,149,8,17,20,16,21
"COG2270",571,678,652,600,34,307,329,424,429,400
"COG2271",29,11,39,9,12,3,1,10,14,36
"COG2272",303,485,467,411,254,452,406,624,512,305
"COG2273",325,317,354,327,253,154,246,386,284,278
"COG2274",147,277,271,416,1076,285,162,306,320,247
"COG2301",392,373,289,313,72,359,383,302,410,407
