"","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8"
"COG3821",2,1,0,30,1,5,1,8,4,7
"COG3822",4,3,19,7,7,6,8,8,4,15
"COG3823",10,137,57,39,87,31,62,79,66,60
"COG3824",12,0,0,30,0,18,0,26,25,29
"COG3825",98,147,155,195,189,97,131,136,185,233
"COG3826",2,0,0,0,0,5,0,0,3,3
"COG3827",1,2,1,3,0,3,1,1,2,3
"COG3828",63,74,63,83,64,107,107,90,95,64
"COG3829",10,8,1,57,17,26,2,36,34,114
"COG3830",18,7,6,71,12,74,16,49,39,30
"COG3831",0,0,0,2,0,2,0,0,1,0
"COG3832",35,3,1,26,13,14,1,28,18,18
"COG3833",9,16,68,16,31,20,30,20,13,11
"COG3835",52,0,0,17,4,3,0,10,3,3
"COG3836",163,230,289,634,295,391,444,430,552,383
"COG3837",31,1,2,6,2,31,6,7,23,8
"COG3838",1,0,0,13,0,2,0,9,5,9
"COG3839",269,596,1447,822,826,847,942,888,910,589
"COG3840",3,18,33,20,2,11,5,6,7,9
"COG3842",397,1083,1381,1219,1288,732,882,829,934,606
"COG3843",12,6,1,61,6,17,1,33,51,41
"COG3844",167,115,82,234,122,210,96,286,245,332
"COG3845",56,208,451,448,312,453,510,742,576,544
"COG3846",7,3,0,41,1,9,2,27,9,30
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,18,7,1,1,0,2,1,0,3
"COG3850",18,6,2,43,7,51,2,29,20,197
"COG3851",16,3,3,2,6,0,0,6,1,9
"COG3852",153,129,149,196,167,141,110,133,188,198
"COG3853",11,1,4,10,2,1,0,5,42,56
"COG3854",11,160,97,45,38,36,44,23,52,27
"COG3855",0,0,2,0,0,0,0,0,0,0
"COG3857",11,6,0,5,2,42,2,3,5,4
"COG3858",193,87,31,36,105,186,68,93,93,55
"COG3859",2,1,0,2,0,4,1,1,6,0
"COG3860",1,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,2,27,0
"COG3864",699,55,247,40,40,58,36,25,23,41
"COG3865",2,0,0,9,0,1,0,4,5,6
"COG3866",62,14,0,2,4,5,2,2,0,6
"COG3867",3,23,13,7,15,5,19,4,9,11
"COG3868",3,7,0,36,10,9,0,13,9,14
"COG3869",10,11,9,15,2,46,22,10,14,10
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",39,3,3,19,11,24,3,12,40,17
"COG3872",80,31,46,79,119,170,92,101,126,81
"COG3874",4,0,0,3,0,13,0,3,2,0
"COG3875",117,40,7,245,82,123,64,257,210,53
"COG3876",464,214,104,180,197,402,146,271,253,311
"COG3877",5,0,0,1,0,4,0,1,1,0
"COG3878",2,0,0,3,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,1,0
"COG3880",5,8,2,5,0,35,4,7,6,11
"COG3882",232,69,40,285,53,225,68,312,265,86
"COG3883",0,2,9,2,7,1,2,3,4,8
"COG3884",0,4,1,3,1,0,0,0,1,0
"COG3885",6,0,0,0,0,2,0,0,0,0
"COG3886",45,12,16,62,71,37,10,24,9,49
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",227,17,1,366,107,125,1,389,302,21
"COG3890",2,0,0,0,0,0,1,0,0,0
"COG3892",9,19,81,68,89,39,61,67,74,43
"COG3893",24,80,85,74,16,55,39,33,54,51
"COG3894",169,104,99,253,124,504,96,359,249,210
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,4,0,2,2,3,3,1
"COG3897",2,9,3,24,3,7,3,10,2,8
"COG3898",8,66,99,50,16,29,66,24,32,28
"COG3899",74,29,5,110,18,47,12,54,64,46
"COG3900",1,0,0,0,0,1,0,0,0,1
"COG3901",178,31,19,138,21,52,35,61,65,252
"COG3903",4,0,1,9,0,4,0,17,9,6
"COG3904",1,1,0,1,1,2,0,4,3,2
"COG3905",0,0,0,2,0,0,0,2,0,0
"COG3907",4,1,2,67,5,35,7,63,87,28
"COG3908",8,23,33,18,28,30,57,17,27,29
"COG3909",3,36,112,11,47,4,27,5,12,16
"COG3910",6,0,1,0,1,4,4,3,2,0
"COG3911",12,24,15,28,3,5,20,10,17,19
"COG3913",3,1,0,0,0,1,2,1,0,3
"COG3914",152,335,303,270,209,348,523,244,375,152
"COG3915",0,2,0,7,1,1,0,9,2,4
"COG3916",4,1,0,7,0,1,0,3,1,4
"COG3917",103,285,461,221,339,140,272,158,151,105
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,2,8,15,5,14,3,5,4,84
"COG3920",58,32,14,224,48,119,33,174,219,210
"COG3921",10,2,1,31,10,13,3,10,18,22
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",452,10,86,13,19,21,13,7,10,59
"COG3930",31,19,15,34,34,11,18,19,34,26
"COG3931",16,27,20,26,24,48,24,50,44,30
"COG3932",4,3,2,21,13,14,1,6,17,76
"COG3934",0,48,1,6,4,25,7,30,24,9
"COG3935",98,2,5,3,2,4,1,0,1,1
"COG3936",0,0,0,0,0,0,0,0,2,0
"COG3937",0,19,21,0,1,0,0,0,0,0
"COG3938",102,122,90,175,122,171,115,190,215,149
"COG3940",43,4,2,12,2,12,1,3,15,267
"COG3941",20,4,43,21,4,3,1,7,3,7
"COG3942",0,0,0,13,0,3,1,18,8,6
"COG3943",8,4,0,26,3,6,1,9,30,73
"COG3944",7,0,0,12,0,4,0,1,8,7
"COG3945",229,17,0,95,78,87,1,172,127,16
"COG3946",0,0,0,2,0,0,0,0,0,2
"COG3947",4,2,0,0,5,8,0,0,0,0
"COG3948",0,1,0,5,1,3,3,5,14,1
"COG3949",95,22,15,33,35,61,20,65,55,34
"COG3950",1,4,1,14,2,11,0,5,6,115
"COG3951",85,6,19,45,30,22,6,19,7,62
"COG3952",6,7,11,4,4,21,15,8,14,14
"COG3953",0,0,0,1,0,3,0,0,0,2
"COG3954",75,152,101,31,38,55,142,61,21,165
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",90,32,92,65,44,82,54,89,74,74
"COG3957",17,9,5,130,13,11,1,39,8,42
"COG3958",390,219,172,301,269,298,204,383,333,118
"COG3959",410,200,146,315,278,273,192,422,351,119
"COG3960",1,0,0,3,0,4,0,8,2,2
"COG3961",4,3,2,2,0,34,1,6,30,184
"COG3962",53,174,433,216,339,237,323,248,222,222
"COG3963",9,7,5,24,6,36,6,24,15,16
"COG3964",23,36,14,149,27,58,39,88,132,63
"COG3965",54,4,3,2,4,5,2,6,1,9
"COG3967",4,1,0,13,0,2,0,5,11,7
"COG3968",11,19,8,5,7,66,5,6,20,15
"COG3969",53,5,6,0,0,1,0,1,0,5
"COG3970",9,28,42,37,13,26,46,28,47,34
"COG3971",61,175,196,211,175,144,222,138,186,467
"COG3972",1,1,0,0,8,2,2,0,1,241
"COG3973",18,29,13,168,31,130,34,235,176,133
"COG3975",289,133,128,61,66,133,37,62,106,165
"COG3976",0,0,0,6,0,1,0,4,2,0
"COG3977",14,13,11,39,11,49,13,36,37,11
"COG3978",3,1,0,0,0,0,0,0,0,1
"COG3979",328,393,274,209,530,215,231,348,229,291
"COG3980",172,46,35,134,62,133,54,112,108,118
"COG3981",1,1,0,4,9,5,3,1,2,32
"COG4006",1,0,0,0,0,1,0,1,0,1
"COG4012",14,0,0,1,0,29,0,1,2,0
"COG4021",5,0,0,0,0,0,0,0,0,0
"COG4032",120,82,76,225,104,215,94,129,182,73
"COG4034",2,0,1,0,2,0,4,0,0,0
"COG4043",2,0,0,0,1,1,1,3,1,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",143,14,1,214,54,73,1,199,172,20
"COG4063",6,0,0,0,0,2,0,3,3,0
"COG4067",85,44,51,104,88,34,44,70,70,87
"COG4083",0,52,10,9,32,5,15,17,4,10
"COG4085",1,2,0,5,2,58,2,3,3,1
"COG4087",0,0,0,0,0,3,0,0,0,0
"COG4088",0,6,1,0,1,0,1,0,0,0
"COG4091",15,70,168,103,154,52,94,60,136,70
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,0,1
"COG4094",32,197,94,42,5,82,95,41,40,63
"COG4095",13,53,15,10,28,8,39,13,9,10
"COG4096",166,81,77,119,77,145,86,106,90,541
"COG4097",1,2,0,64,1,10,1,18,6,19
"COG4099",49,69,47,67,52,133,79,129,160,165
"COG4100",0,290,197,2,8,0,200,2,0,28
"COG4101",3,36,10,36,33,14,18,28,39,26
"COG4102",72,222,247,595,241,245,204,367,479,338
"COG4103",68,59,68,48,63,55,65,42,39,70
"COG4104",17,0,15,8,4,5,9,2,6,7
"COG4105",270,340,382,328,354,337,489,316,358,325
"COG4106",2,1,3,30,2,6,9,7,15,12
"COG4107",1,3,0,3,0,2,2,2,3,1
"COG4108",155,495,332,195,99,136,306,154,153,266
"COG4110",1,0,0,4,0,3,0,5,26,3
"COG4111",2,1,2,6,1,2,3,1,22,5
"COG4112",25,2,0,1,0,1,4,3,2,23
"COG4113",1,0,0,2,0,1,0,0,0,0
"COG4114",0,0,0,5,2,1,0,3,2,4
"COG4115",6,3,3,12,1,8,1,3,25,21
"COG4117",3,1,1,16,0,10,1,13,12,19
"COG4118",0,0,1,2,0,0,0,2,0,1
"COG4119",3,0,0,3,0,0,1,0,3,2
"COG4120",4,1,0,9,1,3,0,2,13,2
"COG4121",121,288,239,130,101,69,187,67,101,233
"COG4122",133,195,266,312,217,202,295,367,331,182
"COG4123",95,45,51,32,34,49,25,22,25,101
"COG4124",7,3,1,4,4,2,2,3,10,14
"COG4125",0,0,0,9,5,0,0,4,14,3
"COG4126",13,28,33,87,13,95,51,125,111,76
"COG4127",7,7,20,11,24,2,4,5,12,7
"COG4128",0,0,0,4,4,1,0,1,1,0
"COG4130",5,4,6,5,1,3,2,6,9,2
"COG4132",0,0,0,7,0,0,0,2,2,0
"COG4133",66,96,112,83,91,72,78,96,81,134
"COG4134",39,27,42,29,27,20,6,31,22,21
"COG4135",49,27,37,36,27,22,4,28,14,19
"COG4136",15,4,17,11,7,2,2,5,2,8
"COG4137",74,23,23,46,49,54,19,46,49,90
"COG4138",43,4,1,6,0,1,1,1,1,52
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",28,70,96,124,44,90,73,134,118,79
"COG4145",162,54,52,76,54,123,107,94,119,54
"COG4146",857,434,337,327,678,814,339,450,353,740
"COG4147",154,493,746,240,1034,121,478,179,182,294
"COG4148",76,17,20,86,17,67,40,98,76,235
"COG4149",50,35,31,111,41,79,39,98,96,159
"COG4150",0,3,0,28,6,4,0,7,1,6
"COG4152",26,61,28,58,24,72,30,28,50,40
"COG4154",7,30,45,50,39,26,56,65,47,33
"COG4158",2,2,4,8,6,9,7,10,4,12
"COG4160",46,59,119,92,85,127,178,136,158,81
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",147,364,369,614,447,544,476,560,642,418
"COG4167",37,8,1,4,8,14,0,4,1,76
"COG4168",4,0,0,0,0,0,0,0,0,0
"COG4170",85,6,2,6,16,18,0,6,1,62
"COG4171",63,5,7,5,12,15,0,3,3,78
"COG4172",46,261,281,244,219,223,251,213,295,181
"COG4174",57,104,116,220,113,169,141,167,212,113
"COG4175",149,405,596,533,720,434,666,619,722,408
"COG4176",212,592,1031,877,1262,692,1060,1073,1205,659
"COG4177",581,1044,1289,1315,1304,1481,1419,1412,1353,1046
"COG4178",1,474,263,7,21,1,337,11,2,61
"COG4181",72,101,148,127,135,55,57,98,79,114
"COG4185",1,2,0,7,3,3,0,7,2,50
"COG4186",19,2,12,0,0,3,0,3,3,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",210,512,359,105,233,321,262,203,174,205
"COG4189",0,0,0,2,0,0,0,0,0,0
"COG4190",8,0,0,0,0,3,0,1,0,0
"COG4191",35,38,31,129,113,40,4,63,30,46
"COG4193",1,0,7,0,0,0,1,0,0,0
"COG4195",3,4,8,14,7,5,5,20,8,24
"COG4196",57,5,3,94,19,44,4,42,39,55
"COG4198",237,164,166,280,244,422,298,339,321,250
"COG4199",1,0,0,0,0,0,2,0,0,0
"COG4200",0,0,0,2,0,0,0,0,1,1
"COG4206",768,365,403,515,410,460,261,325,390,347
"COG4208",6,2,1,30,5,4,0,14,14,4
"COG4209",0,2,1,1,2,4,1,0,5,0
"COG4213",3,4,4,12,4,3,5,24,20,6
"COG4214",4,3,7,22,1,4,4,12,17,14
"COG4215",51,101,174,114,189,119,175,150,184,83
"COG4219",119,13,8,47,25,40,4,13,11,160
"COG4220",3,1,1,3,1,10,1,0,0,4
"COG4221",335,336,168,413,347,216,213,412,377,260
"COG4222",64,6,2,24,16,33,3,34,9,405
"COG4223",0,14,17,4,0,4,0,3,4,6
"COG4225",106,18,17,72,32,38,24,26,67,59
"COG4226",4,1,1,4,1,2,0,5,2,2
"COG4227",295,11,72,68,8,33,6,28,27,89
"COG4228",13,0,0,1,0,0,0,0,0,2
"COG4229",12,19,33,12,5,3,0,12,0,6
"COG4230",421,220,287,234,342,246,122,301,214,429
"COG4231",397,225,277,374,300,866,226,318,330,200
"COG4232",467,586,426,490,696,520,469,476,572,557
"COG4233",31,230,211,120,245,90,246,102,142,125
"COG4235",99,57,42,96,48,77,37,83,166,158
"COG4239",51,96,101,186,83,163,131,180,184,80
"COG4240",98,367,361,164,190,198,435,134,166,169
"COG4241",0,123,63,0,4,0,85,1,1,14
"COG4242",165,9,8,73,14,156,7,90,69,53
"COG4243",68,268,174,17,8,13,150,12,7,37
"COG4244",21,62,18,2,14,18,145,4,3,61
"COG4245",13,2,0,5,2,14,4,6,5,4
"COG4246",5,11,6,18,2,3,3,5,16,13
"COG4247",151,59,66,51,140,64,50,37,23,224
"COG4248",17,1,0,7,3,11,7,12,3,4
"COG4249",275,71,68,178,78,487,121,193,139,111
"COG4251",447,38,18,138,120,120,12,104,188,370
"COG4252",504,279,450,243,398,633,338,296,206,203
"COG4253",4,0,0,4,0,5,0,14,29,5
"COG4254",24,19,17,73,29,56,68,47,32,28
"COG4255",0,2,1,2,6,0,2,7,3,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",250,69,29,506,270,222,6,607,460,73
"COG4258",23,7,0,44,24,33,1,41,46,30
"COG4259",0,0,0,14,2,6,0,2,0,3
"COG4260",13,14,9,21,5,20,19,16,15,7
"COG4261",6,2,0,30,11,16,0,24,9,8
"COG4262",43,16,5,39,7,75,5,46,36,12
"COG4263",18,1,3,30,1,32,0,39,3,12
"COG4264",81,9,4,16,5,12,0,10,12,13
"COG4266",61,79,179,161,126,161,196,165,245,89
"COG4267",0,6,0,18,4,3,0,7,6,3
"COG4268",24,16,16,45,22,23,9,26,17,81
"COG4269",24,18,11,83,14,52,15,62,46,47
"COG4270",9,80,43,19,76,13,69,35,33,27
"COG4271",19,0,0,19,4,3,0,9,3,2
"COG4273",0,0,0,4,0,2,0,1,0,0
"COG4274",37,35,86,68,87,62,90,59,65,46
"COG4275",46,7,0,24,6,8,1,9,1,14
"COG4276",33,173,80,106,163,46,85,60,90,46
"COG4277",80,3,6,27,6,8,0,14,60,26
"COG4278",3,7,3,13,12,7,3,9,10,10
"COG4279",3,21,37,0,0,3,1,1,1,4
"COG4280",0,0,0,0,0,0,0,0,2,1
"COG4281",6,10,5,25,14,9,13,37,25,12
"COG4282",1,0,1,1,0,0,4,1,0,0
"COG4283",0,0,0,1,0,0,0,0,2,0
"COG4284",22,22,11,20,3,60,12,37,15,12
"COG4285",7,0,0,1,0,14,0,1,1,1
"COG4286",7,5,0,0,1,3,2,3,3,1
"COG4287",122,59,32,82,38,202,61,102,72,59
"COG4288",0,1,5,1,0,1,0,0,1,1
"COG4289",7,0,1,22,0,9,1,47,47,70
"COG4290",0,0,0,0,0,0,0,3,18,0
"COG4291",1,3,0,1,0,3,1,0,4,1
"COG4292",11,0,0,2,1,1,0,6,3,73
"COG4293",65,17,6,52,21,33,6,86,44,15
"COG4294",23,55,309,1,59,6,43,7,0,3
"COG4295",0,0,0,2,0,3,0,1,4,1
"COG4297",0,0,0,4,0,0,1,2,0,2
"COG4298",0,0,0,7,0,1,0,1,1,1
"COG4299",145,101,59,52,110,149,78,86,76,157
"COG4300",0,0,0,9,0,3,0,4,0,1
"COG4301",112,83,34,267,95,132,82,244,247,59
"COG4302",8,6,1,20,5,6,0,8,8,106
"COG4303",7,9,0,44,11,15,1,15,6,160
"COG4304",0,0,0,4,0,0,0,0,13,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,8,1,37,12,8,14,12,14,100
"COG4308",1,5,6,2,12,6,16,16,7,6
"COG4310",90,64,91,91,63,129,138,105,106,30
"COG4311",43,78,132,64,167,85,135,92,82,76
"COG4312",3,0,0,4,1,0,0,6,2,2
"COG4313",1,0,0,4,5,5,1,5,0,9
"COG4314",1,0,0,7,0,1,0,4,2,3
"COG4315",4,10,1,2,2,0,4,4,20,1
"COG4317",0,0,0,0,1,0,0,2,0,0
"COG4318",0,22,41,0,2,0,0,1,0,0
"COG4319",45,5,2,9,12,9,6,7,5,40
"COG4320",106,10,6,13,19,22,0,11,8,23
"COG4321",1,8,10,8,5,4,4,2,2,34
"COG4322",4,4,2,0,3,4,0,0,1,0
"COG4323",38,23,12,17,29,8,14,20,25,55
"COG4324",8,28,11,122,19,69,26,100,106,63
"COG4325",98,12,7,66,38,34,2,39,65,167
"COG4326",6,2,0,1,0,1,0,1,0,0
"COG4327",27,82,97,41,139,31,102,25,36,61
"COG4328",6,3,7,1,1,4,2,0,0,0
"COG4329",0,0,0,1,0,0,0,0,1,0
"COG4330",0,0,0,1,0,1,0,1,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",31,130,100,23,18,20,70,18,36,37
"COG4334",0,0,0,2,0,0,0,0,2,1
"COG4335",0,1,0,0,0,1,0,8,0,2
"COG4336",21,28,37,50,23,49,54,29,51,24
"COG4337",71,86,101,9,63,4,65,8,6,41
"COG4338",2,7,5,3,2,1,3,1,1,2
"COG4339",5,5,4,8,2,19,2,7,10,5
"COG4340",15,14,5,4,2,4,2,8,2,4
"COG4341",48,159,217,281,280,121,294,291,322,207
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,3,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",13,65,93,5,0,37,5,4,10,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,2,1,15,3,14,6,4,14,7
"COG4360",2,152,76,0,4,3,95,1,1,23
"COG4362",0,3,5,0,0,0,4,1,0,2
"COG4365",0,129,61,33,47,9,47,38,38,44
"COG4370",4,469,296,3,24,2,267,0,2,79
"COG4371",1,83,44,1,2,1,61,3,1,1
"COG4372",1,227,125,0,5,1,94,0,0,30
"COG4373",20,4,1,23,8,2,0,6,7,41
"COG4374",1,0,0,1,0,0,0,1,2,1
"COG4377",1,0,0,0,0,2,0,1,1,0
"COG4379",7,0,0,0,0,0,0,1,1,1
"COG4380",3,1,0,9,5,11,0,4,1,4
"COG4381",4,0,0,0,0,0,0,0,0,0
"COG4382",6,1,0,8,4,2,0,4,8,11
"COG4383",68,9,0,23,2,10,2,5,2,43
"COG4384",4,0,0,0,0,0,0,1,0,0
"COG4385",0,1,0,5,0,1,0,0,2,0
"COG4386",11,0,0,1,0,0,0,0,0,0
"COG4387",8,0,1,6,1,1,0,4,4,8
"COG4388",18,4,1,18,6,2,1,2,5,22
"COG4389",3,0,0,3,0,0,0,6,49,2
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",3,1,7,6,8,8,6,9,4,12
"COG4392",2,2,4,0,0,0,0,1,0,1
"COG4393",3,0,0,2,0,1,0,1,4,2
"COG4394",0,0,1,2,0,1,0,1,1,3
"COG4395",64,140,210,97,142,109,272,87,127,93
"COG4396",1,0,0,0,0,1,0,0,0,0
"COG4397",13,3,0,12,2,3,0,3,3,37
"COG4398",25,89,77,165,10,92,35,138,156,108
"COG4399",74,5,8,42,26,26,8,22,13,116
"COG4401",3,85,52,16,38,11,71,10,16,21
"COG4402",3,3,0,2,0,2,0,2,10,1
"COG4403",0,5,12,3,0,16,0,1,0,5
"COG4405",4,6,0,7,6,1,1,9,1,4
"COG4409",7,65,49,67,25,57,42,87,62,62
"COG4412",639,431,151,246,394,643,279,320,288,205
"COG4413",1,0,0,7,0,4,0,0,0,0
"COG4420",30,3,2,13,0,9,4,2,12,8
"COG4421",171,73,187,107,81,124,162,95,124,64
"COG4422",58,0,3,16,1,6,0,3,0,28
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",9,5,1,2,4,18,0,4,7,3
"COG4425",1,0,0,3,1,0,0,1,0,1
"COG4427",5,0,2,21,0,6,0,3,19,12
"COG4430",9,1,0,17,4,10,1,5,7,4
"COG4445",72,187,91,56,47,26,115,41,67,108
"COG4446",4,181,70,24,10,17,123,21,20,58
"COG4447",105,244,121,127,82,79,184,106,53,250
"COG4448",82,396,293,130,202,199,284,189,174,203
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",2,123,68,12,8,6,60,17,21,31
"COG4452",6,2,3,6,1,9,5,6,11,1
"COG4453",1,0,0,2,0,1,0,3,1,4
"COG4454",7,34,33,50,56,15,113,28,14,37
"COG4455",5,2,0,0,0,1,0,4,0,0
"COG4456",2,0,1,1,0,0,0,0,0,0
"COG4457",8,7,1,5,0,6,1,4,0,0
"COG4458",2,2,2,1,0,4,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",51,28,8,25,32,35,27,15,26,24
"COG4468",0,0,0,0,0,6,0,0,0,0
"COG4469",3,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,2,0,0,0,0
"COG4485",1,0,0,0,0,0,0,1,0,0
"COG4487",14,351,208,43,45,42,200,28,33,65
"COG4496",9,7,3,4,8,2,5,11,2,8
"COG4502",1,2,0,4,3,1,1,1,6,2
"COG4517",30,34,20,21,35,25,30,26,19,67
"COG4519",1,0,0,1,0,1,0,1,0,45
"COG4520",57,11,10,18,6,45,5,10,10,9
"COG4521",92,119,261,169,291,175,249,189,214,171
"COG4525",66,93,200,166,175,111,118,125,133,95
"COG4529",2,8,9,7,11,2,3,8,17,7
"COG4530",0,5,5,5,3,0,5,3,3,3
"COG4531",6,169,264,90,384,64,343,67,76,101
"COG4533",2,0,0,0,1,0,0,1,0,0
"COG4535",73,86,97,100,135,72,79,103,96,138
"COG4536",129,192,290,132,198,166,204,156,96,201
"COG4538",8,6,0,0,2,2,1,1,0,0
"COG4539",43,11,9,16,20,12,4,7,3,13
"COG4540",0,0,1,7,0,0,0,2,13,1
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",1,1,0,12,0,7,1,1,10,3
"COG4544",8,12,14,29,2,20,4,16,24,15
"COG4547",226,455,763,296,501,310,744,273,405,229
"COG4548",158,38,13,303,52,159,83,225,200,159
"COG4549",0,3,0,4,0,0,0,2,1,0
"COG4551",14,2,0,1,0,3,0,0,1,8
"COG4552",16,6,4,65,8,27,21,29,50,25
"COG4553",12,7,24,35,4,10,2,20,19,123
"COG4555",145,70,87,67,106,106,115,76,124,119
"COG4558",8,44,42,16,58,14,73,2,10,36
"COG4559",3,30,25,14,33,6,60,14,7,44
"COG4564",14,5,1,16,3,10,1,20,36,28
"COG4565",5,3,3,17,0,7,0,10,29,6
"COG4566",9,9,1,67,7,11,0,30,26,27
"COG4567",58,102,174,85,247,108,229,73,108,103
"COG4568",25,1,2,1,1,1,0,4,0,2
"COG4569",9,11,23,24,24,6,2,9,4,120
"COG4570",148,1,11,4,2,6,0,0,0,5
"COG4572",1,1,0,0,0,0,0,0,0,0
"COG4573",10,4,0,5,7,3,9,4,2,4
"COG4574",0,10,7,0,1,0,2,0,0,1
"COG4575",2,1,0,0,0,1,0,0,0,0
"COG4576",1,4,2,5,0,3,5,5,6,0
"COG4577",4,140,84,16,13,14,125,16,16,31
"COG4579",168,66,26,150,106,117,41,200,155,297
"COG4580",2,0,0,11,0,1,1,4,3,4
"COG4581",30,849,543,152,165,110,595,205,122,276
"COG4582",70,14,16,14,53,15,10,28,13,69
"COG4583",36,80,180,75,115,103,144,84,109,65
"COG4584",1073,92,38,392,173,944,15,225,51,2553
"COG4585",393,24,20,212,65,224,28,122,110,351
"COG4586",14,147,73,9,11,56,175,14,13,43
"COG4587",12,181,65,9,4,25,77,15,9,25
"COG4588",1,0,0,2,1,0,0,1,26,3
"COG4589",1,13,6,20,18,3,11,5,7,9
"COG4590",184,27,10,43,52,49,6,28,11,187
"COG4591",1010,709,746,980,758,1401,861,1390,1101,861
"COG4592",0,0,0,2,0,0,0,0,0,0
"COG4594",1,0,0,3,1,0,0,2,0,0
"COG4597",131,400,604,283,627,344,617,319,357,271
"COG4598",19,14,27,106,13,43,8,117,92,61
"COG4603",62,224,449,479,430,234,256,329,268,223
"COG4604",0,0,0,16,0,5,6,3,13,1
"COG4605",1,0,0,7,1,1,0,3,17,1
"COG4606",0,0,0,5,0,0,0,6,17,4
"COG4607",2,0,1,18,2,6,0,8,29,6
"COG4608",321,219,239,927,268,739,325,990,817,471
"COG4615",12,5,0,11,4,8,3,4,31,9
"COG4618",32,4,6,21,3,5,2,8,19,9
"COG4619",1,3,3,34,3,11,4,31,41,12
"COG4623",130,65,60,123,137,49,38,68,78,157
"COG4624",4,5,2,0,1,2,2,0,0,1
"COG4625",13,23,32,40,11,26,24,38,18,38
"COG4626",207,2,9,26,1,6,1,13,4,9
"COG4627",55,9,27,22,9,16,17,11,13,8
"COG4628",22,5,4,6,0,1,2,2,1,22
"COG4630",306,218,349,400,222,394,320,363,431,305
"COG4631",328,324,518,572,414,469,432,545,668,437
"COG4632",13,27,11,39,25,76,21,36,23,27
"COG4633",88,6,2,14,9,16,1,6,0,33
"COG4634",0,1,0,3,0,1,0,0,0,2
"COG4635",1,39,36,1,47,1,158,1,1,76
"COG4636",7,0,0,4,0,3,0,6,3,0
"COG4637",21,3,3,17,0,6,0,15,11,7
"COG4638",274,1641,1253,1963,1726,1028,1545,2209,2003,1424
"COG4639",9,1,29,2,0,3,3,2,4,5
"COG4641",130,24,15,40,24,19,20,28,20,21
"COG4642",361,313,210,1466,244,1081,326,1448,1468,716
"COG4643",56,8,30,67,7,92,7,50,39,207
"COG4644",1550,155,61,417,257,439,25,214,57,1811
"COG4645",7,1,0,6,0,3,0,13,8,5
"COG4646",150,22,13,66,17,13,2,48,23,213
"COG4647",6,0,0,0,0,6,1,0,0,0
"COG4648",5,1,1,9,4,4,0,8,6,4
"COG4649",0,9,9,9,10,5,23,10,9,7
"COG4650",9,1,3,7,1,1,0,6,24,4
"COG4651",132,29,19,80,37,48,14,48,21,141
"COG4653",204,6,13,25,9,10,0,10,21,66
"COG4654",4,3,8,9,3,4,2,12,4,6
"COG4655",1,1,0,1,3,0,0,2,8,4
"COG4656",177,16,13,103,54,56,1,76,19,111
"COG4657",51,10,7,33,17,32,0,21,9,48
"COG4658",103,12,7,51,30,90,3,64,23,104
"COG4659",78,18,11,31,10,46,4,37,18,64
"COG4660",62,12,15,37,21,51,1,30,23,49
"COG4662",20,64,88,72,39,80,59,66,65,41
"COG4663",405,620,1209,670,1387,814,951,676,761,504
"COG4664",473,787,1498,964,1672,1152,1210,921,1007,678
"COG4665",204,287,574,315,517,466,398,330,337,236
"COG4666",271,445,687,693,558,399,467,410,493,281
