"","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG3847",0,3,0,4,0,0,0,0,0,0
"COG3848",0,0,3,4,30,0,0,3,0,8
"COG3850",22,90,3,12,3,39,16,1,14,6
"COG3851",10,23,1,2,0,11,1,1,21,1
"COG3852",127,229,183,180,106,151,145,100,112,146
"COG3853",5,39,1,3,2,0,10,3,7,6
"COG3854",15,0,14,29,151,6,52,45,7,165
"COG3855",0,0,0,0,0,0,0,0,1,1
"COG3857",10,3,1,5,1,1,13,5,0,4
"COG3858",238,104,38,70,24,15,71,70,25,22
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",643,1112,121,50,157,116,30,76,2868,213
"COG3865",2,44,1,10,1,0,6,3,16,9
"COG3866",33,76,0,4,5,4,11,4,23,3
"COG3867",1,8,19,33,15,9,59,16,4,66
"COG3868",1,101,1,11,0,0,16,2,116,6
"COG3869",10,2,13,12,10,1,16,14,2,22
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",38,79,3,9,1,0,36,7,25,3
"COG3872",116,2,46,48,63,85,55,62,24,38
"COG3874",13,0,0,0,0,0,1,0,0,0
"COG3875",74,26,5,4,24,13,223,59,0,37
"COG3876",470,134,160,182,126,32,166,115,61,144
"COG3877",3,0,0,1,0,0,4,0,0,0
"COG3878",2,1,0,0,1,0,1,0,2,4
"COG3879",2,4,0,0,0,0,0,0,0,1
"COG3880",2,0,7,3,4,0,13,5,1,6
"COG3882",229,77,76,65,39,66,283,51,11,35
"COG3883",3,0,0,0,9,0,1,4,1,9
"COG3884",0,4,2,1,8,1,1,3,0,11
"COG3885",3,0,0,0,0,0,0,0,0,1
"COG3886",36,44,1,42,10,8,16,10,28,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",234,85,0,1,13,24,326,0,0,5
"COG3890",0,0,0,0,0,1,0,2,0,0
"COG3892",14,8,64,56,60,201,87,57,26,105
"COG3893",24,137,54,72,72,46,70,51,38,149
"COG3894",198,28,57,74,101,39,232,98,1,119
"COG3895",0,0,0,0,0,0,2,0,0,0
"COG3896",3,1,4,2,0,0,4,3,0,3
"COG3897",3,47,7,13,7,0,5,2,27,17
"COG3898",4,37,45,66,84,22,35,54,5,122
"COG3899",54,41,6,32,13,9,116,15,34,40
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",187,238,12,54,26,7,58,39,122,44
"COG3903",6,1,0,3,0,0,9,2,5,15
"COG3904",0,32,0,1,0,4,4,1,8,0
"COG3905",1,15,0,0,0,0,0,0,0,0
"COG3907",3,53,6,3,0,1,57,6,21,1
"COG3908",3,5,42,34,18,56,30,76,10,43
"COG3909",7,38,166,43,89,128,6,30,34,39
"COG3910",9,1,0,3,2,0,5,4,1,2
"COG3911",10,13,59,26,11,20,78,20,21,27
"COG3913",0,8,0,2,0,0,0,1,1,3
"COG3914",147,23,216,451,342,489,265,562,85,440
"COG3915",2,41,0,2,0,1,7,1,14,2
"COG3916",3,10,1,4,0,0,14,2,4,3
"COG3917",88,124,734,421,401,335,255,373,130,363
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,8,7,8,10,6,10,3,8,14
"COG3920",61,430,6,160,21,1,301,57,112,69
"COG3921",8,59,0,13,5,2,21,5,33,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",458,495,29,22,106,32,15,7,931,41
"COG3930",33,108,1,26,29,4,58,25,57,28
"COG3931",9,30,13,21,38,9,43,37,11,41
"COG3932",7,69,11,14,7,5,14,1,23,3
"COG3934",1,15,0,4,15,3,73,20,0,39
"COG3935",190,162,1,0,5,1,11,0,184,1
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,2,3,21,0,0,0,0,12
"COG3938",96,116,29,100,74,55,183,113,56,112
"COG3940",39,53,0,30,0,1,56,12,7,0
"COG3941",35,266,18,3,10,7,3,4,879,26
"COG3942",2,24,0,2,0,0,14,0,3,2
"COG3943",12,48,2,20,1,7,23,3,14,2
"COG3944",1,2,0,0,0,0,9,4,2,2
"COG3945",230,38,0,3,5,17,99,0,9,2
"COG3946",0,18,0,1,0,0,1,0,12,0
"COG3947",2,1,0,0,0,0,0,0,1,1
"COG3948",0,11,0,1,0,0,2,5,2,0
"COG3949",82,2,1,12,30,9,35,17,3,4
"COG3950",3,78,0,9,0,0,9,3,8,3
"COG3951",55,127,12,54,37,3,11,6,99,14
"COG3952",7,4,22,18,8,6,52,18,3,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",103,107,19,110,136,17,28,146,38,47
"COG3955",0,0,0,0,0,4,0,1,0,0
"COG3956",93,1,11,28,86,138,52,56,22,66
"COG3957",11,178,6,29,5,1,54,11,87,20
"COG3958",370,116,281,186,162,158,366,195,161,247
"COG3959",383,107,218,201,167,162,365,188,176,211
"COG3960",3,58,0,1,0,0,0,1,20,0
"COG3961",13,18,0,7,1,1,4,3,7,15
"COG3962",61,13,578,266,405,428,233,338,92,311
"COG3963",22,19,5,3,7,7,24,9,10,11
"COG3964",28,19,25,32,16,11,180,26,36,28
"COG3965",58,73,0,9,1,2,9,5,24,0
"COG3967",2,12,0,1,0,0,19,2,2,3
"COG3968",23,16,99,28,13,41,102,25,24,47
"COG3969",72,90,2,3,6,6,0,0,104,8
"COG3970",11,11,40,11,27,4,44,60,5,40
"COG3971",66,171,305,211,164,348,201,195,106,225
"COG3972",0,93,0,8,0,0,1,2,35,2
"COG3973",16,4,3,15,44,0,172,36,1,48
"COG3975",308,167,84,109,130,25,167,69,81,182
"COG3976",0,4,0,0,0,0,0,0,3,1
"COG3977",12,4,7,6,2,1,24,7,6,11
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",341,198,85,209,326,73,216,270,85,392
"COG3980",149,144,26,70,53,36,86,62,72,42
"COG3981",4,5,0,1,1,0,1,1,1,0
"COG4006",2,0,0,0,0,0,1,0,0,0
"COG4012",9,0,0,0,0,0,0,0,0,1
"COG4021",3,1,0,0,0,0,0,0,0,2
"COG4032",109,23,70,87,83,73,206,100,49,66
"COG4034",0,0,0,0,0,1,0,1,0,2
"COG4043",3,1,4,0,0,3,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",125,42,0,1,7,12,220,0,0,2
"COG4063",6,0,0,0,0,4,0,0,0,0
"COG4067",69,204,141,96,53,93,89,45,120,69
"COG4083",1,3,0,14,4,1,8,9,9,51
"COG4085",1,1,0,3,3,0,9,1,0,0
"COG4087",1,8,0,0,0,0,6,0,9,0
"COG4088",0,0,2,0,7,0,0,2,1,7
"COG4091",20,41,290,115,94,355,127,124,67,163
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,14,0,0,0,0,6,1,1,1
"COG4094",23,44,16,67,129,3,30,85,30,35
"COG4095",23,3,22,34,28,16,17,43,3,18
"COG4096",163,345,46,141,70,59,111,90,238,117
"COG4097",2,64,2,13,1,0,16,4,36,9
"COG4099",70,16,78,58,64,40,162,82,9,122
"COG4100",1,1,16,147,262,0,3,194,1,58
"COG4101",6,0,14,20,17,1,35,28,2,15
"COG4102",92,153,358,163,257,200,550,242,543,270
"COG4103",84,86,82,64,56,46,59,44,32,71
"COG4104",17,19,6,9,8,3,4,15,35,10
"COG4105",257,219,574,452,392,537,313,445,150,402
"COG4106",2,10,5,4,4,5,24,13,19,3
"COG4107",1,39,188,8,2,1,2,1,14,1
"COG4108",155,324,177,289,302,100,207,318,155,215
"COG4110",2,22,0,3,2,1,2,0,28,0
"COG4111",0,7,3,3,0,1,6,1,1,3
"COG4112",13,4,0,1,2,0,5,2,3,2
"COG4113",2,1,0,1,0,0,1,0,0,1
"COG4114",0,24,0,0,0,0,2,0,15,1
"COG4115",14,12,3,6,2,0,13,3,9,3
"COG4117",2,15,0,0,0,0,14,3,1,6
"COG4118",1,0,1,2,0,0,0,1,0,0
"COG4119",6,5,0,2,0,0,2,0,0,3
"COG4120",5,3,0,7,0,0,3,0,5,3
"COG4121",129,299,122,180,182,105,83,180,144,141
"COG4122",113,39,301,301,260,297,340,285,95,274
"COG4123",98,104,57,49,43,27,66,39,26,59
"COG4124",11,52,8,8,0,3,84,10,5,9
"COG4125",3,20,1,2,0,0,7,1,15,0
"COG4126",39,34,41,26,33,12,108,73,26,39
"COG4127",5,16,1,15,12,5,7,9,16,14
"COG4128",1,4,1,0,0,0,1,1,0,1
"COG4130",3,1,0,6,6,2,9,5,3,1
"COG4132",1,11,0,0,0,0,1,1,15,0
"COG4133",78,152,152,127,117,162,63,104,81,130
"COG4134",31,75,55,17,17,21,21,22,15,37
"COG4135",47,85,45,30,19,13,36,21,32,29
"COG4136",23,37,8,7,5,1,14,9,9,17
"COG4137",80,143,32,51,16,71,25,15,83,17
"COG4138",49,61,0,16,5,0,7,1,15,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",19,16,49,78,86,32,96,94,22,175
"COG4145",171,29,50,70,53,16,82,67,24,59
"COG4146",813,421,679,408,309,254,456,377,193,399
"COG4147",186,437,1095,722,582,786,255,701,320,674
"COG4148",108,186,25,57,20,26,79,54,87,35
"COG4149",28,80,8,19,15,17,94,53,46,47
"COG4150",4,42,1,12,0,0,3,1,54,1
"COG4152",20,38,38,37,24,59,139,54,17,87
"COG4154",4,0,70,27,47,45,41,37,3,42
"COG4158",1,0,5,6,4,1,4,21,9,6
"COG4160",61,106,192,171,127,210,123,124,63,133
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",156,332,369,410,416,331,555,508,212,438
"COG4167",61,53,1,22,2,0,2,4,25,1
"COG4168",2,0,0,0,0,0,0,0,0,0
"COG4170",58,51,0,9,2,1,10,6,21,0
"COG4171",80,70,0,20,1,0,9,6,36,0
"COG4172",52,177,335,277,266,222,233,241,113,309
"COG4174",45,85,87,112,125,56,173,144,56,141
"COG4175",152,100,646,665,635,949,568,486,141,405
"COG4176",256,79,1095,1114,1123,1534,792,848,203,718
"COG4177",593,599,1093,1243,1159,1351,1205,1262,518,1105
"COG4178",3,13,50,252,329,26,6,358,8,114
"COG4181",79,128,300,122,132,167,167,103,77,115
"COG4185",2,24,0,2,0,0,15,5,10,0
"COG4186",20,9,0,1,1,16,9,0,6,2
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",222,126,70,265,478,365,135,253,79,168
"COG4189",0,0,0,3,0,2,0,0,4,3
"COG4190",1,5,0,0,0,0,3,0,2,2
"COG4191",39,280,9,32,29,28,52,18,170,47
"COG4193",1,0,1,0,4,2,0,0,0,1
"COG4195",5,13,2,2,9,1,9,8,0,11
"COG4196",42,339,14,23,4,2,104,25,157,20
"COG4198",243,13,106,226,241,98,283,250,31,164
"COG4199",0,0,0,0,0,4,1,1,0,0
"COG4200",0,0,0,2,1,0,0,0,0,1
"COG4206",726,727,430,531,357,371,598,421,534,495
"COG4208",4,65,0,9,0,3,3,0,76,1
"COG4209",0,1,4,10,2,0,1,4,0,1
"COG4213",5,6,7,4,4,5,17,11,8,9
"COG4214",1,5,11,6,6,5,15,9,13,12
"COG4215",32,64,153,122,102,204,147,157,86,126
"COG4219",99,121,2,22,6,1,31,6,47,2
"COG4220",4,6,1,3,0,1,3,0,36,0
"COG4221",218,339,108,163,130,106,467,202,213,258
"COG4222",94,218,15,38,4,4,49,13,62,17
"COG4223",0,39,0,10,16,12,3,0,0,20
"COG4225",91,104,51,25,12,8,149,47,33,28
"COG4226",0,6,0,4,0,0,5,0,5,1
"COG4227",322,790,20,37,61,32,49,22,771,103
"COG4228",6,4,0,0,0,1,0,0,1,1
"COG4229",9,45,2,5,45,3,4,0,15,20
"COG4230",483,645,332,296,211,394,97,125,214,130
"COG4231",421,292,291,252,267,82,234,182,89,194
"COG4232",443,578,744,590,413,442,535,513,399,596
"COG4233",17,101,305,249,192,163,133,230,45,247
"COG4235",101,216,56,81,57,31,67,23,86,74
"COG4239",47,104,60,91,139,38,112,89,38,93
"COG4240",116,99,277,357,383,376,116,388,89,238
"COG4241",0,0,4,69,90,0,0,92,1,13
"COG4242",176,54,1,5,17,5,79,23,17,17
"COG4243",71,5,15,98,220,0,16,113,1,81
"COG4244",34,33,5,137,38,2,5,166,11,21
"COG4245",13,0,0,1,0,0,2,4,6,5
"COG4246",5,22,9,19,13,0,27,10,9,4
"COG4247",149,195,219,102,61,45,77,70,109,64
"COG4248",9,4,0,4,3,0,4,2,3,1
"COG4249",310,63,98,103,85,64,213,119,48,124
"COG4251",503,625,3,105,26,9,443,94,168,18
"COG4252",354,857,280,195,372,414,239,346,2763,428
"COG4253",5,25,0,1,0,0,6,1,18,1
"COG4254",26,48,8,56,26,5,24,45,221,41
"COG4255",0,12,0,2,0,15,4,3,8,1
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",252,123,0,7,28,50,526,7,4,25
"COG4258",20,47,1,0,1,1,119,18,13,1
"COG4259",3,5,1,2,0,0,0,1,8,0
"COG4260",8,22,2,14,14,5,24,19,1,13
"COG4261",9,25,0,0,0,0,46,8,10,1
"COG4262",65,4,1,7,3,45,51,7,10,13
"COG4263",12,46,0,14,1,12,24,4,10,5
"COG4264",70,47,0,17,3,0,9,0,46,9
"COG4266",67,38,46,203,200,203,129,114,37,156
"COG4267",0,37,0,3,0,0,0,1,59,3
"COG4268",18,35,1,19,8,4,37,18,12,24
"COG4269",14,34,17,19,6,2,64,15,51,14
"COG4270",7,16,56,58,44,34,56,71,25,84
"COG4271",26,8,0,1,1,0,3,0,25,2
"COG4273",2,12,0,1,0,0,0,0,0,0
"COG4274",40,2,90,58,68,77,63,96,25,90
"COG4275",41,122,0,18,2,1,5,0,76,1
"COG4276",35,3,40,96,57,25,77,108,15,154
"COG4277",79,144,0,4,4,0,92,20,49,2
"COG4278",2,5,2,3,2,0,7,5,8,20
"COG4279",0,0,3,2,128,0,0,1,0,26
"COG4280",0,0,0,0,0,0,3,0,0,0
"COG4281",2,4,2,11,10,19,19,10,17,20
"COG4282",5,5,0,1,0,0,1,1,1,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",18,2,13,7,28,8,18,7,5,66
"COG4285",9,0,0,1,0,0,1,0,0,0
"COG4286",8,25,1,0,5,4,3,2,6,7
"COG4287",117,1,60,42,20,37,76,78,17,75
"COG4288",1,1,3,0,0,2,0,1,0,0
"COG4289",2,6,2,1,1,2,57,4,2,0
"COG4290",1,1,0,1,0,0,0,0,0,0
"COG4291",0,2,4,0,4,0,3,2,0,0
"COG4292",8,9,0,4,0,1,1,2,2,0
"COG4293",72,15,1,3,7,1,55,7,0,8
"COG4294",29,231,135,51,231,346,10,60,2705,204
"COG4295",0,0,5,0,0,1,0,0,0,0
"COG4297",0,15,0,0,0,0,4,3,0,0
"COG4298",0,7,0,3,0,0,1,0,8,1
"COG4299",152,31,97,75,72,44,99,86,23,66
"COG4300",0,8,0,0,0,0,11,0,0,0
"COG4301",101,100,258,40,70,29,273,95,51,49
"COG4302",2,55,1,12,2,1,15,4,45,3
"COG4303",13,97,0,13,3,0,34,9,63,6
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,7
"COG4307",8,60,190,17,4,1,33,8,23,5
"COG4308",1,8,3,7,15,6,2,11,2,7
"COG4310",116,20,88,119,70,91,97,115,66,75
"COG4311",35,45,222,131,122,163,110,128,39,132
"COG4312",5,35,0,1,0,0,3,0,14,3
"COG4313",2,5,1,6,0,1,3,3,10,0
"COG4314",1,15,0,0,0,0,0,0,4,2
"COG4315",6,0,1,4,0,1,2,5,0,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,12,3,0,45,0,0,2,17,26
"COG4319",48,69,0,12,4,0,8,6,22,1
"COG4320",113,118,0,14,10,1,14,5,48,13
"COG4321",0,13,7,10,9,8,6,5,9,8
"COG4322",2,2,0,0,1,3,1,2,43,6
"COG4323",54,69,51,43,27,18,11,14,129,29
"COG4324",9,93,8,24,9,2,82,18,62,18
"COG4325",76,218,1,32,10,1,105,20,120,3
"COG4326",11,0,0,0,1,0,0,0,2,0
"COG4327",44,51,130,120,84,126,42,92,61,107
"COG4328",13,9,1,0,5,0,0,3,4,1
"COG4329",0,3,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,13,2,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",44,60,58,65,95,31,19,91,15,41
"COG4334",0,2,0,1,0,0,0,0,1,1
"COG4335",1,14,0,4,0,1,0,0,15,9
"COG4336",22,16,24,30,44,134,46,37,18,18
"COG4337",70,70,73,70,91,218,17,64,51,127
"COG4338",1,1,9,5,2,5,6,5,2,11
"COG4339",9,6,5,2,4,1,30,6,3,4
"COG4340",20,17,2,3,1,15,6,2,14,4
"COG4341",60,25,423,316,296,245,254,216,98,230
"COG4347",0,0,0,0,0,0,3,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",9,2,4,6,154,2,7,2,1,65
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4359",7,0,1,0,4,0,19,10,0,1
"COG4360",1,0,9,92,90,0,1,93,2,26
"COG4362",0,0,28,4,4,1,0,3,0,5
"COG4365",8,18,118,85,51,82,89,82,33,148
"COG4370",1,1,32,143,369,3,4,249,7,93
"COG4371",1,2,1,62,82,0,0,53,0,32
"COG4372",1,0,15,63,181,1,0,113,4,42
"COG4373",23,116,0,18,2,0,11,2,26,6
"COG4374",0,1,0,0,0,0,3,0,0,0
"COG4377",0,3,0,0,1,0,0,0,8,0
"COG4379",8,0,0,0,0,1,1,0,0,0
"COG4380",4,19,4,2,0,4,0,0,11,0
"COG4381",1,2,0,0,0,0,0,0,0,0
"COG4382",5,24,0,1,0,0,6,0,8,0
"COG4383",34,67,0,8,3,3,22,4,109,7
"COG4384",6,5,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,4,0
"COG4386",12,9,0,0,0,3,1,0,3,0
"COG4387",8,13,0,4,0,0,0,0,10,1
"COG4388",20,83,0,3,0,1,4,1,10,2
"COG4389",1,14,0,3,0,1,0,0,8,0
"COG4390",0,0,0,0,0,11,0,0,0,0
"COG4391",4,4,5,6,4,11,4,7,10,6
"COG4392",1,0,5,0,0,0,2,1,1,1
"COG4393",3,0,0,0,0,0,1,0,0,1
"COG4394",0,47,4,0,0,0,0,0,17,1
"COG4395",58,78,297,256,194,250,97,224,108,219
"COG4396",3,0,0,0,0,0,0,0,0,0
"COG4397",22,28,1,10,0,0,1,0,3,2
"COG4398",28,24,5,17,127,4,161,27,17,73
"COG4399",57,82,4,19,4,3,23,6,56,13
"COG4401",2,3,24,43,58,78,18,77,17,43
"COG4402",3,2,0,2,4,0,9,5,0,7
"COG4403",0,8,2,2,31,7,20,13,2,1
"COG4405",4,7,2,1,4,2,13,5,1,3
"COG4409",3,11,52,29,15,15,70,46,6,56
"COG4412",645,12,19,227,173,19,262,289,62,469
"COG4413",4,0,2,1,0,0,1,0,0,0
"COG4420",30,23,0,4,6,0,17,10,25,5
"COG4421",159,97,128,128,248,114,88,145,585,107
"COG4422",80,105,0,5,3,0,9,2,24,4
"COG4423",0,0,0,1,0,0,2,0,0,0
"COG4424",16,20,0,8,3,0,5,4,2,0
"COG4425",0,8,0,2,0,1,1,0,3,5
"COG4427",8,12,0,0,0,0,19,2,3,2
"COG4430",4,3,3,12,1,1,50,10,8,1
"COG4445",77,103,40,97,136,13,67,118,57,69
"COG4446",2,25,9,93,86,3,21,116,24,37
"COG4447",133,272,37,174,155,23,117,200,214,81
"COG4448",77,35,52,252,237,181,157,248,40,257
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",2,0,5,51,67,9,19,61,1,46
"COG4452",8,33,1,8,4,0,62,10,36,11
"COG4453",0,4,0,3,0,0,0,0,12,1
"COG4454",5,159,135,104,29,9,20,89,163,97
"COG4455",3,5,0,0,0,0,0,1,3,0
"COG4456",2,1,0,0,0,1,1,0,0,1
"COG4457",4,0,0,0,1,0,3,0,2,2
"COG4458",1,0,0,2,0,0,1,3,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,0,0,1,0,2,3,0
"COG4464",52,48,7,18,19,17,42,43,21,36
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",6,1,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",26,9,52,163,181,45,30,201,20,87
"COG4496",7,0,14,3,5,15,3,6,0,4
"COG4502",2,5,1,2,0,120,19,6,1,1
"COG4517",39,64,28,41,16,26,25,20,20,26
"COG4519",1,15,0,0,0,0,1,1,3,0
"COG4520",67,49,2,16,19,1,22,6,36,20
"COG4521",90,22,292,243,220,361,137,177,53,194
"COG4525",72,31,242,203,189,252,145,162,44,131
"COG4529",1,40,10,3,10,3,54,6,1,21
"COG4530",0,6,5,4,3,8,2,5,0,13
"COG4531",11,91,164,310,249,259,61,279,103,250
"COG4533",6,0,0,0,0,0,0,0,0,0
"COG4535",74,140,144,129,74,174,65,81,77,77
"COG4536",123,233,340,245,224,238,130,209,142,256
"COG4538",4,2,0,0,0,0,0,0,2,0
"COG4539",41,80,11,16,10,1,5,8,33,10
"COG4540",0,5,0,0,0,0,1,1,2,0
"COG4541",0,0,0,0,0,0,1,0,0,1
"COG4542",1,0,0,0,0,0,18,3,0,0
"COG4544",9,21,14,7,3,2,33,12,1,11
"COG4547",222,57,1027,746,677,883,345,652,144,693
"COG4548",158,188,17,34,50,59,243,80,25,44
"COG4549",0,0,0,3,0,0,3,1,1,2
"COG4551",15,24,1,1,2,1,0,0,6,0
"COG4552",27,6,2,5,4,1,76,28,0,4
"COG4553",9,71,29,23,12,2,34,12,23,11
"COG4555",142,71,167,102,67,34,87,96,38,115
"COG4558",7,28,0,89,42,1,23,119,42,166
"COG4559",5,45,4,87,26,2,21,79,34,132
"COG4564",8,78,1,6,0,1,174,28,22,1
"COG4565",10,17,3,0,2,0,14,2,5,2
"COG4566",12,113,4,11,4,3,31,10,52,6
"COG4567",60,72,323,241,170,217,79,195,84,181
"COG4568",24,31,0,1,3,0,1,2,9,0
"COG4569",4,81,12,33,11,47,11,17,47,17
"COG4570",200,239,0,4,14,3,0,1,89,6
"COG4572",4,4,0,1,0,0,0,0,2,0
"COG4573",15,4,4,2,4,12,5,1,3,1
"COG4574",0,10,0,2,13,0,0,0,14,3
"COG4575",1,25,0,0,0,0,1,0,13,0
"COG4576",3,0,0,3,3,0,6,1,1,5
"COG4577",5,0,8,86,81,0,16,122,2,43
"COG4579",165,299,34,56,36,39,126,30,158,46
"COG4580",4,74,2,2,0,0,4,0,27,0
"COG4581",30,29,206,417,618,885,132,568,160,361
"COG4582",74,83,4,20,18,29,21,26,29,2
"COG4583",40,31,152,156,147,231,90,132,51,135
"COG4584",1057,1329,1,350,46,12,349,67,598,24
"COG4585",393,587,38,141,21,44,452,105,371,39
"COG4586",18,3,22,111,148,17,20,205,18,96
"COG4587",18,2,5,82,100,2,9,122,5,28
"COG4588",1,3,0,0,0,0,0,0,0,0
"COG4589",0,52,6,11,6,8,1,3,39,8
"COG4590",162,325,14,39,10,4,23,21,161,14
"COG4591",990,445,988,836,675,896,1098,845,313,866
"COG4592",0,6,0,0,0,0,0,0,2,0
"COG4594",1,1,0,2,0,0,0,0,1,0
"COG4597",147,91,526,496,552,718,303,577,179,438
"COG4598",16,103,26,24,16,5,55,6,40,18
"COG4603",50,208,230,379,391,434,359,362,210,405
"COG4604",2,3,0,2,0,0,6,1,0,0
"COG4605",1,2,0,1,0,0,3,4,1,0
"COG4606",0,2,0,0,0,0,5,1,3,0
"COG4607",2,20,0,1,1,0,1,2,14,0
"COG4608",276,277,202,189,277,249,806,320,77,233
"COG4615",10,56,3,11,0,6,7,4,24,1
"COG4618",29,252,11,11,6,17,13,5,54,22
"COG4619",4,1,0,4,2,5,32,10,3,1
"COG4623",144,305,106,128,54,90,74,42,158,74
"COG4624",5,0,1,1,7,0,3,0,12,20
"COG4625",9,40,50,39,56,56,32,36,27,77
"COG4626",196,364,5,6,7,9,8,12,631,14
"COG4627",65,20,26,29,18,37,17,18,65,17
"COG4628",37,33,0,13,0,5,8,1,23,0
"COG4630",292,229,78,378,362,113,337,244,123,235
"COG4631",285,310,119,631,535,192,530,344,196,350
"COG4632",11,8,4,12,12,11,25,20,1,16
"COG4633",109,85,0,19,0,1,5,5,21,2
"COG4634",2,0,0,4,0,0,0,0,2,0
"COG4635",3,5,61,167,35,40,15,146,34,227
"COG4636",2,1,0,1,0,0,9,0,6,0
"COG4637",13,37,0,13,0,0,32,3,42,5
"COG4638",290,599,745,1400,1513,1248,1778,1227,320,1405
"COG4639",12,2,0,3,32,0,2,10,2,26
"COG4641",107,111,15,22,15,18,25,17,294,28
"COG4642",370,157,187,192,225,326,1368,326,81,289
"COG4643",91,332,27,50,34,25,62,25,775,31
"COG4644",1564,1742,29,612,67,11,208,100,657,63
"COG4645",12,30,1,0,0,1,13,3,2,2
"COG4646",147,185,0,37,15,12,85,19,92,24
"COG4647",5,2,0,1,0,1,0,1,0,0
"COG4648",2,8,0,0,0,0,13,0,5,0
"COG4649",9,2,25,19,27,18,9,12,2,25
"COG4650",12,23,0,3,0,0,8,1,20,0
"COG4651",130,207,82,43,13,2,35,30,87,13
"COG4653",226,403,28,15,16,11,24,12,771,8
"COG4654",4,35,2,1,9,1,4,5,19,7
"COG4655",1,48,0,4,0,0,0,1,0,1
"COG4656",203,309,13,56,14,2,34,6,148,24
"COG4657",58,102,14,23,3,3,17,6,56,3
"COG4658",96,168,8,42,15,2,28,6,91,16
"COG4659",72,119,7,19,4,0,16,7,52,4
"COG4660",53,113,15,26,6,0,15,3,23,9
"COG4662",16,19,77,67,63,56,85,71,13,89
"COG4663",383,442,1251,1063,1107,1463,632,861,386,906
"COG4664",506,393,1806,1326,1466,1640,891,1115,433,1210
"COG4665",208,149,570,403,468,643,322,373,184,420
"COG4666",266,619,477,762,627,832,553,638,314,449
"COG4667",170,147,26,43,24,15,16,28,65,36
"COG4668",3,86,8,21,20,81,7,21,62,26
"COG4669",0,7,0,0,0,0,0,0,3,1
"COG4670",16,14,14,2,5,1,37,6,24,18
"COG4671",7,14,6,10,15,9,7,7,15,22
"COG4672",158,781,47,15,122,31,2,15,4253,47
"COG4674",18,117,83,94,114,11,68,123,76,29
"COG4675",39,93,74,17,33,32,18,14,481,47
"COG4676",9,1,1,0,0,0,4,0,0,25
"COG4677",412,445,0,120,15,0,37,16,76,1
"COG4678",2,12,0,15,149,1,1,0,84,17
"COG4679",9,40,0,3,0,0,4,2,7,2
"COG4680",13,9,1,4,0,0,5,0,13,1
"COG4681",48,148,2,24,5,2,13,6,61,2
"COG4682",35,34,0,7,2,0,12,3,3,3
"COG4683",3,9,0,1,1,0,1,0,10,0
"COG4688",79,119,0,37,2,0,4,0,32,4
"COG4689",0,0,1,0,0,2,7,3,1,1
"COG4690",16,9,1,3,5,0,23,4,10,15
"COG4691",1,4,0,0,0,0,1,0,11,0
"COG4692",11,21,19,26,72,7,78,44,2,29
"COG4693",0,0,0,0,0,0,0,0,1,1
"COG4694",5,89,0,2,1,0,8,1,14,1
"COG4695",619,1220,105,50,117,122,47,19,2786,87
