"","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3"
"COG3844",34,114,112,143,231,160,167,133,114,206
"COG3845",220,526,183,724,626,376,586,576,513,339
"COG3846",3,1,97,0,97,20,3,0,14,2
"COG3847",0,0,1,0,0,0,0,0,2,0
"COG3848",0,6,0,2,0,1,11,5,4,26
"COG3850",8,3,10,6,49,41,4,5,16,15
"COG3851",3,0,15,10,10,14,0,1,2,13
"COG3852",56,220,165,249,205,234,154,125,165,230
"COG3853",2,1,65,0,64,8,1,1,3,2
"COG3854",20,16,0,62,43,24,36,82,22,57
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,3,5,7,6,3,4
"COG3858",24,20,16,38,42,35,28,41,52,12
"COG3859",0,0,0,0,3,2,0,0,1,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,2,1,0,1,0,0,0,0
"COG3864",1256,65,653,172,29,17,57,39,46,45
"COG3865",6,2,21,1,31,1,2,1,7,5
"COG3866",2,2,42,0,11,4,0,4,2,4
"COG3867",6,27,4,16,18,3,51,25,19,34
"COG3868",11,3,29,0,64,25,3,1,9,31
"COG3869",2,11,1,5,12,14,8,16,8,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,6,55,0,54,74,3,4,11,5
"COG3872",24,38,8,32,63,48,52,64,57,1
"COG3874",0,0,0,0,2,3,0,0,0,0
"COG3875",5,2,8,12,98,122,11,51,8,2
"COG3876",32,141,170,96,222,197,196,209,175,191
"COG3877",0,0,0,0,3,0,0,0,0,0
"COG3878",0,0,9,0,2,0,0,0,0,0
"COG3879",0,0,1,0,3,0,0,0,0,0
"COG3880",1,7,4,2,6,4,4,2,0,1
"COG3882",7,24,45,38,122,166,47,84,71,61
"COG3883",2,0,0,1,0,2,1,17,2,0
"COG3884",1,2,4,0,3,1,6,2,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,20,77,10,104,338,17,8,35,115
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,6,9,0,90,194,6,79,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",46,77,1,58,25,30,47,39,51,7
"COG3893",42,117,220,181,181,27,110,55,79,149
"COG3894",21,115,15,154,166,147,77,102,65,79
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,4,6,3,3,1,0,2,0,0
"COG3897",5,10,131,5,34,66,4,8,11,14
"COG3898",19,130,51,160,79,21,91,79,69,74
"COG3899",10,7,20,10,149,78,77,21,29,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",22,48,226,10,215,69,10,49,41,43
"COG3903",0,0,2,0,6,4,19,3,3,5
"COG3904",0,3,5,0,14,1,0,0,1,4
"COG3905",0,0,11,0,2,11,0,0,1,0
"COG3907",4,1,36,9,39,52,6,7,4,7
"COG3908",19,36,10,57,31,17,48,51,42,60
"COG3909",37,120,26,131,27,5,40,69,30,119
"COG3910",0,2,3,3,1,1,1,3,2,0
"COG3911",18,28,10,18,55,6,18,24,18,65
"COG3913",1,3,71,0,1,29,2,2,3,7
"COG3914",98,179,21,281,208,188,366,409,419,284
"COG3915",3,0,2,0,22,13,2,0,3,5
"COG3916",0,3,15,0,21,1,7,1,4,1
"COG3917",119,478,91,573,200,147,432,419,380,426
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",0,8,15,4,16,17,7,6,15,11
"COG3920",15,20,214,23,694,172,163,28,173,81
"COG3921",7,3,48,4,105,12,4,1,9,3
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",1005,20,401,85,22,9,15,3,14,35
"COG3930",5,5,62,22,88,21,33,18,17,47
"COG3931",12,25,30,38,59,22,38,36,26,40
"COG3932",10,20,84,1,94,84,4,1,8,7
"COG3934",2,0,0,0,23,10,17,13,11,11
"COG3935",128,1,155,0,6,1,1,1,0,2
"COG3936",0,0,1,0,1,0,0,0,0,0
"COG3937",5,2,0,8,0,0,0,7,1,17
"COG3938",17,58,26,121,145,118,111,100,99,100
"COG3940",3,2,14,1,17,36,16,0,30,28
"COG3941",517,1,86,109,16,7,0,0,7,4
"COG3942",2,0,30,0,55,0,1,1,0,1
"COG3943",4,6,47,0,44,49,0,0,11,17
"COG3944",1,0,0,0,4,1,3,0,4,0
"COG3945",4,1,16,0,37,75,3,29,5,6
"COG3946",0,0,2,0,0,0,0,0,0,0
"COG3947",2,0,9,0,1,3,5,0,1,12
"COG3948",1,2,0,2,9,8,0,4,0,5
"COG3949",4,2,3,16,25,24,9,25,25,24
"COG3950",20,2,14,0,14,33,4,3,6,29
"COG3951",107,27,134,23,65,139,6,11,33,35
"COG3952",1,19,0,22,9,7,10,22,7,19
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",21,78,107,53,65,87,126,81,106,81
"COG3955",1,2,0,0,0,0,1,0,0,0
"COG3956",14,28,10,38,51,51,65,46,33,0
"COG3957",13,12,178,0,194,102,17,9,22,19
"COG3958",481,224,105,190,144,164,261,272,214,206
"COG3959",470,184,115,129,147,178,238,295,200,161
"COG3960",10,0,24,0,8,0,0,0,0,5
"COG3961",5,1,7,0,3,4,2,6,6,18
"COG3962",142,511,9,549,130,147,309,404,250,403
"COG3963",0,8,32,7,44,7,10,5,3,19
"COG3964",17,15,11,19,105,48,16,22,12,19
"COG3965",3,7,61,0,33,19,0,0,10,8
"COG3967",1,0,9,1,30,3,2,1,1,5
"COG3968",4,58,20,14,35,9,23,12,16,65
"COG3969",397,1,63,2,0,0,0,1,1,3
"COG3970",14,54,16,52,59,14,31,40,15,16
"COG3971",55,338,136,287,199,308,228,240,197,354
"COG3972",2,0,0,0,6,6,1,0,4,4
"COG3973",6,2,2,17,70,99,11,45,16,0
"COG3975",43,102,185,100,159,188,124,103,94,178
"COG3976",0,0,0,0,12,1,1,0,0,0
"COG3977",4,11,2,12,20,22,8,8,5,46
"COG3978",0,1,1,0,0,0,0,0,0,7
"COG3979",283,86,120,234,258,201,346,365,258,193
"COG3980",13,38,117,43,98,172,46,65,68,50
"COG3981",0,0,9,0,2,2,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,5,0,0,0,0,0,0,0
"COG4032",41,76,16,112,131,121,72,92,77,77
"COG4034",0,0,0,0,0,0,0,6,1,0
"COG4043",0,0,3,0,0,1,0,0,0,0
"COG4044",2,0,0,0,0,0,0,0,0,0
"COG4046",2,2,4,0,70,112,8,31,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",38,127,242,29,150,138,54,45,80,50
"COG4083",4,8,0,4,2,2,30,21,19,1
"COG4085",0,0,0,0,2,3,1,1,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,3,0,0
"COG4091",78,214,20,212,86,55,143,139,124,51
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,0,23,2,0,0,1,3
"COG4094",14,54,42,60,58,29,76,48,85,61
"COG4095",5,13,9,4,13,8,38,17,37,25
"COG4096",42,81,618,54,227,170,127,67,131,186
"COG4097",4,1,45,4,106,20,11,2,14,10
"COG4099",22,76,19,46,97,69,116,83,54,137
"COG4100",20,34,2,58,0,2,109,86,151,53
"COG4101",3,25,0,7,33,8,17,32,11,3
"COG4102",1043,384,67,312,429,176,163,185,108,194
"COG4103",25,103,76,101,85,75,59,68,76,91
"COG4104",64,3,45,11,13,17,10,0,8,6
"COG4105",139,505,333,476,296,305,448,468,458,490
"COG4106",3,7,10,3,16,10,3,8,5,1
"COG4107",2,160,20,0,16,10,2,52,3,4
"COG4108",58,257,417,188,274,281,251,175,328,326
"COG4110",1,2,21,0,7,13,0,0,0,1
"COG4111",2,6,2,5,25,1,5,3,3,0
"COG4112",0,0,5,1,0,1,2,4,5,3
"COG4113",0,0,8,0,0,0,0,0,1,0
"COG4114",1,0,1,0,5,6,0,1,1,2
"COG4115",2,2,13,1,15,15,2,0,3,5
"COG4117",3,0,19,0,30,2,3,0,2,1
"COG4118",0,0,0,1,0,0,1,0,0,0
"COG4119",10,0,5,2,1,0,3,0,1,2
"COG4120",3,1,9,0,1,1,0,0,3,0
"COG4121",47,207,310,193,155,289,251,128,222,245
"COG4122",124,235,29,260,191,171,281,274,263,276
"COG4123",7,54,81,42,53,76,54,42,48,104
"COG4124",1,0,2,0,12,4,16,1,14,12
"COG4125",5,3,9,0,13,3,0,0,2,8
"COG4126",17,85,49,67,103,69,26,46,31,28
"COG4127",8,3,10,23,7,3,10,8,9,2
"COG4128",0,0,10,0,12,1,0,0,1,254
"COG4130",5,0,0,4,2,6,3,6,5,1
"COG4132",1,0,2,0,39,2,0,0,0,4
"COG4133",35,149,173,185,122,157,149,113,139,160
"COG4134",15,64,54,50,55,89,32,18,22,57
"COG4135",9,55,91,66,64,180,17,19,22,70
"COG4136",5,23,45,20,26,65,9,4,9,28
"COG4137",17,42,171,27,79,138,12,20,39,65
"COG4138",0,6,46,1,33,7,0,0,9,3
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",29,100,5,125,111,56,109,87,88,84
"COG4145",11,33,48,50,74,37,40,83,69,32
"COG4146",198,535,369,344,306,602,437,391,420,492
"COG4147",313,1066,420,852,315,437,642,828,680,707
"COG4148",14,65,180,62,164,181,36,36,34,72
"COG4149",10,38,85,56,133,107,28,38,32,66
"COG4150",2,1,38,0,34,8,1,1,6,0
"COG4152",17,46,18,24,105,15,60,55,42,97
"COG4154",15,84,4,52,43,27,36,36,32,59
"COG4158",6,3,7,3,16,3,13,5,6,15
"COG4160",50,137,51,207,115,95,137,143,192,195
"COG4161",0,0,0,0,0,0,0,0,0,5
"COG4166",126,551,475,496,597,376,425,460,445,439
"COG4167",5,11,67,0,29,79,1,0,13,30
"COG4168",0,1,1,0,0,0,0,0,0,2
"COG4170",2,17,89,0,47,75,0,0,21,31
"COG4171",0,8,62,0,42,83,0,0,13,26
"COG4172",91,413,296,438,242,226,315,271,255,309
"COG4174",29,116,100,143,152,135,133,126,98,94
"COG4175",167,669,57,800,394,331,431,653,663,724
"COG4176",196,851,28,855,389,550,758,1133,1068,1096
"COG4177",527,1330,505,1344,1176,1061,938,1326,1179,985
"COG4178",47,91,11,93,6,0,233,122,215,108
"COG4181",44,184,141,210,125,178,144,132,143,163
"COG4185",1,1,17,1,7,6,1,2,0,0
"COG4186",11,2,56,9,3,2,5,0,1,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",57,147,156,174,116,273,252,204,283,153
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,5,0,4,1,1,2,2,4
"COG4191",26,15,254,73,183,111,46,17,28,130
"COG4193",1,6,0,6,0,0,1,0,0,6
"COG4195",2,0,0,6,12,4,4,7,6,0
"COG4196",26,14,281,1,212,168,13,6,21,25
"COG4198",29,77,20,181,192,167,187,265,239,157
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,2,3,0,0,0,0
"COG4206",326,584,754,406,650,775,473,479,570,522
"COG4208",11,0,45,0,36,8,0,0,9,3
"COG4209",0,6,0,2,0,0,1,1,3,5
"COG4213",6,16,24,7,62,12,10,4,5,6
"COG4214",15,10,19,8,117,8,8,4,8,10
"COG4215",50,212,39,181,131,99,118,197,208,197
"COG4219",4,8,130,0,106,126,5,1,34,46
"COG4220",25,0,1,8,12,5,0,0,4,0
"COG4221",94,180,399,155,427,401,250,256,231,223
"COG4222",8,28,153,1,111,145,5,34,45,55
"COG4223",2,19,0,40,29,6,20,4,15,41
"COG4225",14,27,114,5,101,181,9,14,17,14
"COG4226",0,0,6,0,2,5,2,0,3,1
"COG4227",988,16,645,33,145,31,25,11,25,15
"COG4228",5,5,11,0,2,0,0,0,0,0
"COG4229",6,11,64,19,20,49,6,18,5,14
"COG4230",71,409,792,372,565,677,327,151,295,493
"COG4231",91,347,261,403,337,198,276,264,235,198
"COG4232",182,638,700,503,456,536,678,536,532,612
"COG4233",61,309,190,330,151,53,309,211,215,214
"COG4235",28,82,229,88,136,177,52,51,81,147
"COG4239",22,107,103,101,147,83,105,138,104,96
"COG4240",91,204,176,330,132,227,308,343,356,397
"COG4241",12,17,0,29,0,1,40,34,69,15
"COG4242",7,8,92,5,60,35,28,16,13,11
"COG4243",39,33,19,62,52,3,93,90,100,49
"COG4244",1,8,11,8,19,5,130,11,129,24
"COG4245",0,1,1,2,6,17,1,2,0,3
"COG4246",3,11,25,10,62,11,12,13,17,4
"COG4247",23,195,201,60,167,169,69,94,74,58
"COG4248",1,0,2,1,12,2,3,3,4,4
"COG4249",12,31,77,61,130,112,105,152,81,105
"COG4251",28,48,423,2,345,418,23,10,84,105
"COG4252",1675,256,667,465,237,140,323,366,273,369
"COG4253",100,1,105,0,13,3,0,0,1,0
"COG4254",70,11,23,27,14,23,42,53,60,12
"COG4255",3,0,7,2,0,2,0,3,0,1
"COG4256",0,0,0,0,6,0,0,0,1,0
"COG4257",6,19,21,19,184,302,18,144,6,31
"COG4258",4,2,23,0,46,34,15,1,0,34
"COG4259",1,0,7,0,8,17,1,1,3,3
"COG4260",4,6,9,6,77,5,13,7,26,9
"COG4261",4,1,21,0,21,14,4,0,0,18
"COG4262",6,2,26,5,25,42,21,3,3,52
"COG4263",4,3,23,5,33,15,1,1,13,15
"COG4264",17,6,93,0,36,30,3,1,17,62
"COG4266",51,69,46,225,136,110,159,180,236,177
"COG4267",4,0,27,0,33,7,0,1,2,14
"COG4268",6,4,44,10,46,26,13,7,14,22
"COG4269",5,16,75,22,82,88,7,18,20,47
"COG4270",27,46,11,35,31,24,82,67,71,56
"COG4271",1,1,32,0,78,13,0,0,5,1
"COG4273",0,0,0,0,7,3,0,0,1,0
"COG4274",31,100,11,101,39,38,100,89,66,66
"COG4275",19,1,94,0,44,24,0,2,12,5
"COG4276",27,41,16,49,47,38,121,147,75,15
"COG4277",4,8,130,0,145,18,2,1,7,11
"COG4278",0,4,30,0,23,8,3,6,2,2
"COG4279",4,5,1,27,1,0,9,39,3,34
"COG4280",0,0,0,0,2,0,1,0,0,0
"COG4281",7,2,5,6,13,12,10,14,4,3
"COG4282",0,0,0,0,2,1,2,0,0,3
"COG4283",0,0,0,0,10,0,1,0,0,5
"COG4284",5,23,4,7,17,22,15,15,5,6
"COG4285",0,0,25,2,0,5,0,0,0,0
"COG4286",2,0,14,0,7,5,3,3,0,30
"COG4287",21,32,6,29,37,33,36,61,50,70
"COG4288",0,1,0,2,3,0,2,3,0,8
"COG4289",0,0,10,0,20,23,1,0,2,1
"COG4290",1,0,2,0,0,0,0,0,1,0
"COG4291",0,2,5,0,1,0,0,0,1,0
"COG4292",1,2,2,0,9,7,1,0,2,3
"COG4293",2,1,3,2,29,41,5,16,1,1
"COG4294",1566,32,65,149,8,1,57,41,51,56
"COG4295",0,0,0,0,3,0,0,0,0,0
"COG4297",1,0,8,0,10,0,1,2,0,0
"COG4298",0,0,11,0,6,1,1,0,2,1
"COG4299",28,49,15,51,38,36,103,93,74,117
"COG4300",0,0,1,0,26,0,2,0,0,0
"COG4301",18,101,94,21,178,125,35,69,21,58
"COG4302",6,2,89,0,27,64,1,1,10,23
"COG4303",12,2,119,0,52,71,1,0,12,24
"COG4304",0,0,0,0,3,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",8,14,80,3,59,68,2,13,13,15
"COG4308",5,2,20,5,5,2,4,12,8,5
"COG4310",41,53,21,88,48,79,68,122,110,105
"COG4311",51,203,5,163,50,42,114,157,150,129
"COG4312",0,0,1,0,4,4,0,0,2,1
"COG4313",12,1,17,0,16,65,2,1,7,0
"COG4314",0,0,4,0,7,4,0,0,2,0
"COG4315",3,1,6,0,4,0,3,2,2,1
"COG4317",1,0,2,0,0,0,0,0,0,0
"COG4318",7,4,5,27,2,0,3,24,2,28
"COG4319",3,6,51,2,22,38,9,9,14,3
"COG4320",8,15,134,3,45,117,10,1,20,3
"COG4321",2,13,5,18,34,9,5,6,11,19
"COG4322",16,5,7,2,0,0,3,1,0,1
"COG4323",36,37,111,18,52,52,41,13,43,31
"COG4324",10,7,59,11,82,61,17,21,15,7
"COG4325",13,12,215,3,234,201,2,3,27,75
"COG4326",0,2,10,0,3,2,0,0,1,24
"COG4327",38,145,70,96,51,48,90,119,110,140
"COG4328",0,5,14,2,2,0,6,3,0,6
"COG4329",0,0,0,0,5,0,0,0,0,0
"COG4330",0,0,1,0,8,0,1,0,0,1
"COG4331",0,0,0,0,3,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",23,56,38,61,17,22,76,44,68,62
"COG4334",0,0,0,0,2,0,2,0,1,0
"COG4335",1,0,8,0,4,9,5,1,2,5
"COG4336",6,29,8,51,44,32,28,31,39,66
"COG4337",51,112,85,143,37,22,105,120,72,103
"COG4338",1,5,6,6,1,12,13,3,4,10
"COG4339",6,2,69,2,10,28,6,5,3,6
"COG4340",11,4,21,3,10,7,3,1,1,19
"COG4341",85,265,39,313,165,195,251,358,285,220
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",18,19,2,69,7,1,11,64,7,74
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,1,0,13,10,1,7,0,0
"COG4360",3,16,0,21,0,0,82,46,88,41
"COG4362",1,12,0,3,0,0,22,7,5,5
"COG4365",53,117,3,59,30,19,176,88,101,193
"COG4370",25,55,5,96,0,0,281,120,148,92
"COG4371",5,8,1,29,0,0,12,30,75,33
"COG4372",11,29,0,53,0,0,93,60,77,41
"COG4373",10,8,22,0,57,105,1,1,17,2
"COG4374",0,0,4,0,3,4,0,0,0,0
"COG4377",2,0,2,0,0,0,0,0,0,0
"COG4379",4,6,7,0,1,1,0,0,0,0
"COG4380",1,2,12,0,11,48,1,0,7,5
"COG4381",2,0,4,0,0,0,0,0,0,0
"COG4382",0,1,9,0,17,31,0,0,5,0
"COG4383",25,4,55,1,65,79,6,0,17,7
"COG4384",1,2,1,0,0,0,0,0,0,0
"COG4385",2,0,0,0,7,5,0,0,1,1
"COG4386",6,1,14,0,1,0,1,0,1,1
"COG4387",0,2,12,0,13,22,0,0,7,1
"COG4388",0,2,18,0,35,57,0,1,4,1
"COG4389",9,0,16,0,6,1,0,0,1,0
"COG4390",0,0,1,1,0,0,1,1,0,2
"COG4391",3,7,13,5,14,3,5,9,5,9
"COG4392",2,4,1,1,1,3,1,0,0,12
"COG4393",0,0,2,0,4,0,1,0,0,0
"COG4394",8,1,22,9,9,0,0,0,0,0
"COG4395",39,142,100,187,79,102,207,254,223,302
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",1,2,23,0,32,46,0,0,2,1
"COG4398",10,10,57,62,100,100,44,71,17,58
"COG4399",8,11,113,3,72,113,6,6,32,6
"COG4401",24,29,0,23,8,2,55,49,48,17
"COG4402",0,3,32,1,4,0,6,1,1,0
"COG4403",0,0,5,4,4,0,9,1,5,9
"COG4405",1,1,5,0,14,5,0,2,1,5
"COG4409",9,36,2,24,41,40,50,59,32,91
"COG4412",40,47,26,92,182,196,289,341,218,61
"COG4413",0,0,0,0,5,1,0,0,0,6
"COG4420",0,0,36,0,32,6,3,3,4,1
"COG4421",1486,51,50,171,57,66,71,120,129,118
"COG4422",4,0,44,0,30,2,0,1,5,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,10,0,17,8,0,1,6,14
"COG4425",0,3,1,0,7,1,2,1,1,1
"COG4427",3,6,38,6,47,9,3,0,1,3
"COG4430",0,2,8,0,29,8,14,2,10,19
"COG4445",11,66,123,48,80,141,87,60,96,131
"COG4446",11,22,7,20,12,10,156,37,97,32
"COG4447",39,76,378,38,188,221,151,86,181,134
"COG4448",66,131,16,199,121,104,294,241,239,103
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,19,2,21,11,13,64,39,40,15
"COG4452",0,2,16,6,9,10,7,1,7,7
"COG4453",3,1,12,0,1,6,0,0,3,1
"COG4454",18,69,121,32,87,21,76,106,101,18
"COG4455",0,0,3,0,1,5,0,1,2,11
"COG4456",0,1,3,1,2,13,0,0,1,1
"COG4457",1,1,5,6,3,0,4,0,3,8
"COG4458",0,0,1,1,0,0,1,1,3,2
"COG4459",0,0,0,0,1,0,0,0,1,1
"COG4460",0,3,0,0,0,0,0,0,0,0
"COG4461",0,4,12,0,6,0,0,0,0,1
"COG4464",1,27,59,4,40,68,41,18,39,30
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",20,0,2,0,0,0,0,0,0,0
"COG4474",2,0,7,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",34,79,16,96,18,48,194,96,170,124
"COG4496",1,13,12,10,1,2,0,11,3,12
"COG4502",0,1,0,0,4,1,0,0,2,1
"COG4517",8,39,49,32,29,62,32,31,25,30
"COG4519",0,0,2,0,5,7,0,1,2,4
"COG4520",25,12,61,16,15,10,8,13,15,7
"COG4521",57,287,22,275,89,67,114,173,144,165
"COG4525",46,214,27,205,99,93,160,190,208,209
"COG4529",1,40,2,12,33,5,18,12,11,19
"COG4530",1,12,0,13,18,0,7,7,7,13
"COG4531",109,252,79,362,79,100,258,341,301,308
"COG4533",0,1,0,0,0,0,0,0,0,19
"COG4535",42,138,188,156,108,156,117,92,127,156
"COG4536",80,380,267,366,199,256,271,214,241,357
"COG4538",0,0,3,0,1,4,1,0,0,31
"COG4539",4,6,53,4,22,53,5,8,13,23
"COG4540",2,4,0,5,8,5,0,0,0,2
"COG4541",0,0,0,0,4,0,0,0,0,0
"COG4542",0,0,0,0,6,9,0,1,0,0
"COG4544",4,6,47,8,53,37,9,14,9,2
"COG4547",283,866,130,953,241,172,702,748,733,866
"COG4548",137,25,124,14,172,144,22,60,22,14
"COG4549",0,0,0,0,4,0,2,1,2,0
"COG4551",1,1,55,1,17,1,0,0,1,7
"COG4552",0,5,3,4,83,26,3,17,1,2
"COG4553",16,48,182,62,91,76,4,14,19,22
"COG4555",23,94,55,86,93,126,103,106,104,85
"COG4558",3,2,13,23,43,110,200,8,95,37
"COG4559",0,8,26,40,57,68,151,6,64,34
"COG4564",13,2,33,1,52,11,12,4,6,81
"COG4565",0,0,11,7,13,11,2,1,1,13
"COG4566",14,4,71,3,115,25,3,2,18,8
"COG4567",42,190,58,154,43,109,146,259,202,218
"COG4568",2,0,23,0,8,2,0,0,2,6
"COG4569",7,29,30,25,27,118,13,3,28,30
"COG4570",177,0,160,12,2,9,6,2,2,8
"COG4572",0,0,1,0,0,1,0,0,0,1
"COG4573",1,4,2,2,17,2,9,6,5,14
"COG4574",0,0,4,1,0,0,4,1,3,12
"COG4575",4,0,2,0,2,2,0,0,1,0
"COG4576",1,2,0,0,3,4,1,1,2,0
"COG4577",6,16,0,35,11,9,69,47,107,35
"COG4579",17,49,220,24,181,296,12,30,66,139
"COG4580",4,2,27,0,20,11,1,1,2,23
"COG4581",115,215,14,264,205,80,459,322,368,214
"COG4582",8,31,70,18,39,79,13,20,37,21
"COG4583",30,116,3,121,59,59,151,183,147,212
"COG4584",102,129,1144,18,777,818,63,16,370,180
"COG4585",51,55,460,18,506,307,104,16,139,147
"COG4586",10,20,42,40,13,9,127,66,105,47
"COG4587",9,20,28,23,6,7,103,49,89,24
"COG4588",0,0,58,0,10,30,0,0,0,1
"COG4589",8,12,88,14,18,7,16,9,8,14
"COG4590",16,34,254,1,131,172,5,32,40,112
"COG4591",281,822,558,800,789,815,988,892,918,983
"COG4592",0,0,0,0,2,1,0,0,0,1
"COG4594",0,0,1,0,2,1,0,0,2,4
"COG4597",202,567,59,544,197,192,484,585,581,412
"COG4598",13,58,45,42,72,72,24,10,15,45
"COG4603",151,394,120,490,414,277,382,388,393,228
"COG4604",0,0,7,0,29,0,2,0,0,6
"COG4605",1,0,5,0,37,0,0,0,1,5
"COG4606",0,0,4,0,26,1,3,0,0,7
"COG4607",0,0,4,0,44,5,1,1,2,19
"COG4608",84,215,54,297,617,490,206,255,194,164
"COG4615",4,14,10,0,47,21,4,0,9,6
"COG4618",11,12,27,10,62,25,9,7,17,15
"COG4619",1,0,3,8,22,25,8,5,3,0
"COG4623",22,113,308,61,160,230,60,64,132,178
"COG4624",1,0,0,2,1,1,5,7,1,1
"COG4625",26,47,341,38,178,20,34,38,38,13
"COG4626",630,14,283,5,79,20,6,7,8,8
"COG4627",108,14,64,34,6,13,18,23,18,39
"COG4628",0,3,26,0,15,34,2,0,3,34
"COG4630",104,127,180,433,267,359,250,316,338,224
"COG4631",85,160,194,416,308,511,342,529,547,307
"COG4632",1,5,2,13,58,10,12,11,16,1
"COG4633",1,11,81,0,41,78,3,1,10,15
"COG4634",0,0,0,1,3,1,2,1,3,2
"COG4635",10,49,0,70,3,0,289,35,189,82
"COG4636",1,0,11,0,5,3,1,0,1,0
"COG4637",2,3,9,0,108,14,7,0,20,2
"COG4638",461,1160,314,1328,1377,1219,1055,1610,1423,1313
"COG4639",0,3,10,8,13,0,22,8,7,0
"COG4641",338,13,107,9,26,35,12,17,12,16
"COG4642",76,156,129,359,681,801,216,309,193,154
"COG4643",824,23,182,66,130,80,12,17,48,23
"COG4644",174,219,2138,12,1394,2302,31,34,586,204
"COG4645",0,3,23,0,43,5,2,0,3,1
"COG4646",62,34,171,1,234,155,22,0,36,21
"COG4647",0,0,2,0,0,2,0,1,1,0
"COG4648",3,0,7,0,5,4,1,1,0,10
"COG4649",3,23,20,24,13,6,16,28,18,26
"COG4650",10,0,20,0,8,8,1,0,3,1
"COG4651",18,95,361,34,136,279,10,17,52,92
"COG4653",556,4,227,4,71,12,6,3,6,13
"COG4654",6,1,20,7,17,7,6,2,4,15
"COG4655",0,4,1,0,27,3,1,0,2,0
"COG4656",16,21,473,12,192,332,7,4,63,100
"COG4657",1,10,128,5,61,100,2,3,22,35
"COG4658",5,18,216,14,97,178,6,7,33,42
"COG4659",1,14,135,3,67,83,8,3,13,38
"COG4660",10,21,154,10,72,110,4,5,25,23
"COG4662",11,99,10,99,53,37,61,69,50,49
"COG4663",372,1465,250,1458,624,474,971,1157,1106,1119
"COG4664",450,1677,358,1886,770,701,1231,1391,1361,1301
"COG4665",155,511,120,667,229,179,434,494,418,431
"COG4666",206,464,243,971,691,447,468,771,785,616
"COG4667",17,41,334,24,83,263,38,13,56,110
"COG4668",23,18,17,22,59,11,24,24,19,11
"COG4669",0,0,3,0,1,0,4,0,2,0
"COG4670",4,25,7,26,43,21,13,8,6,6
"COG4671",51,12,8,9,22,10,9,22,9,13
"COG4672",5295,4,95,53,4,0,15,4,16,20
"COG4674",16,113,115,51,140,201,49,67,90,51
"COG4675",619,42,53,49,19,36,11,4,13,49
"COG4676",1,2,5,2,4,1,7,0,0,0
"COG4677",6,18,295,1,174,570,0,1,101,8
"COG4678",517,17,8,65,3,2,6,15,9,41
"COG4679",2,1,16,0,16,6,1,1,2,2
"COG4680",5,2,10,0,8,5,1,0,3,3
"COG4681",8,12,134,0,57,140,1,2,33,32
"COG4682",14,4,36,0,12,4,0,0,7,2
"COG4683",1,1,8,0,1,1,0,1,0,0
"COG4688",4,8,73,0,101,190,0,1,39,13
"COG4689",3,2,8,1,6,1,2,9,1,1
"COG4690",1,0,1,6,15,13,10,4,3,1
"COG4691",1,0,1,0,2,1,0,0,1,0
"COG4692",7,11,5,16,42,35,10,46,13,19
