"","X146_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG3843",10,10,2,27,4,6,324,3,4,1
"COG3844",120,289,97,219,139,95,177,142,219,134
"COG3845",526,739,409,646,429,471,548,686,631,691
"COG3846",6,4,1,12,3,8,270,2,3,0
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",6,1,36,2,5,0,0,3,30,3
"COG3850",4,16,8,8,9,13,17,5,71,2
"COG3851",0,2,1,6,1,0,8,1,0,0
"COG3852",123,132,144,150,153,95,109,115,103,123
"COG3853",1,5,0,13,2,4,164,5,2,0
"COG3854",81,36,145,71,74,125,0,40,52,25
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",2,5,1,2,2,13,0,9,86,7
"COG3858",72,92,65,57,71,54,20,48,127,20
"COG3859",1,3,0,1,0,1,0,0,1,3
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",47,47,83,43,47,65,1020,36,69,103
"COG3865",2,1,1,12,1,2,44,0,2,0
"COG3866",0,1,6,3,3,3,0,0,3,0
"COG3867",23,6,26,5,24,13,5,30,3,16
"COG3868",0,4,3,5,10,13,33,0,6,1
"COG3869",12,22,61,19,22,27,0,28,77,15
"COG3870",0,0,0,0,0,3,0,0,0,0
"COG3871",0,8,7,15,3,14,94,6,1,0
"COG3872",84,107,31,74,38,111,0,99,150,37
"COG3874",0,1,0,1,0,0,0,0,7,0
"COG3875",143,185,43,253,46,204,2,84,94,17
"COG3876",122,211,97,101,132,187,176,204,328,149
"COG3877",0,0,0,1,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,1,0,1,0
"COG3879",0,0,0,1,0,1,0,0,0,0
"COG3880",8,11,7,7,9,8,0,10,21,1
"COG3882",144,234,38,317,56,207,50,80,242,51
"COG3883",18,1,0,4,3,2,0,0,2,1
"COG3884",4,0,1,0,0,0,23,4,0,1
"COG3885",0,0,0,0,0,0,0,0,1,1
"COG3886",5,5,13,10,14,13,101,3,24,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",136,293,0,340,41,187,0,84,29,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",43,54,27,45,21,38,16,86,27,60
"COG3893",67,25,85,62,112,73,494,114,91,103
"COG3894",126,404,115,265,117,188,33,149,581,90
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,6,1,0,2,9,1,6,2
"COG3897",9,0,10,6,7,7,36,10,8,7
"COG3898",86,23,90,34,88,61,89,78,45,134
"COG3899",24,62,14,91,29,141,369,44,44,6
"COG3900",2,1,0,0,0,0,1,1,3,0
"COG3901",55,51,16,72,33,45,38,29,32,8
"COG3903",9,5,1,0,0,5,6,3,7,6
"COG3904",0,0,0,1,0,1,19,0,0,0
"COG3905",0,0,1,1,0,0,1,1,2,0
"COG3907",8,54,3,45,2,21,3,14,29,0
"COG3908",61,27,40,22,27,49,32,40,31,55
"COG3909",59,1,59,12,41,12,12,58,2,47
"COG3910",2,1,2,1,1,1,0,0,2,0
"COG3911",24,6,22,13,16,8,75,19,4,32
"COG3913",4,0,5,0,1,3,0,2,0,0
"COG3914",431,298,608,407,355,354,115,265,584,369
"COG3915",0,1,0,1,0,0,17,0,0,1
"COG3916",0,5,0,1,0,4,57,3,1,0
"COG3917",452,291,378,230,367,312,139,419,289,506
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,9,8,9,7,7,11,3,6,1
"COG3920",35,141,24,154,39,90,2265,56,122,41
"COG3921",1,2,4,14,4,12,203,2,3,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,5,25,21,11,20,233,13,14,21
"COG3930",11,25,6,28,32,18,106,20,4,25
"COG3931",56,51,33,47,35,51,109,33,49,27
"COG3932",0,3,7,19,7,6,144,2,3,1
"COG3934",29,26,15,10,19,13,55,12,16,18
"COG3935",7,1,5,2,0,12,25,0,6,2
"COG3936",0,0,0,0,0,0,2,0,0,0
"COG3937",9,0,5,1,6,0,0,0,0,1
"COG3938",127,219,113,169,119,154,70,115,146,129
"COG3940",0,9,2,2,6,7,11,5,2,4
"COG3941",0,1,8,1,2,5,140,0,7,6
"COG3942",0,1,0,5,2,4,171,1,1,0
"COG3943",0,1,8,4,2,10,52,1,2,1
"COG3944",0,0,0,4,0,9,10,0,7,1
"COG3945",80,162,0,107,23,116,5,56,58,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,5,0,1,0,9,0
"COG3948",0,0,21,2,0,0,8,1,1,0
"COG3949",31,55,9,33,21,27,16,22,48,0
"COG3950",3,1,0,2,2,0,37,0,0,3
"COG3951",6,4,20,12,6,19,28,11,6,17
"COG3952",19,17,9,6,9,15,2,10,25,25
"COG3953",0,0,0,1,0,1,1,0,0,0
"COG3954",39,53,114,35,197,20,8,21,57,105
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",42,79,20,79,42,62,0,61,64,46
"COG3957",10,8,4,35,9,24,381,3,6,4
"COG3958",317,342,193,360,219,362,75,279,277,241
"COG3959",329,356,198,370,235,425,81,275,270,237
"COG3960",0,0,1,3,0,1,5,1,0,3
"COG3961",3,3,4,2,3,5,1,2,43,1
"COG3962",386,238,265,208,229,176,13,327,272,369
"COG3963",2,24,5,32,3,25,39,13,60,4
"COG3964",28,96,51,173,41,161,5,47,72,47
"COG3965",0,5,4,5,1,3,16,0,2,0
"COG3967",2,3,25,10,3,6,72,7,1,1
"COG3968",28,10,29,5,27,6,20,26,88,36
"COG3969",3,0,0,3,3,6,35,2,5,11
"COG3970",33,38,40,55,32,101,87,41,35,36
"COG3971",261,160,252,218,181,250,129,322,132,242
"COG3972",0,2,1,0,2,1,1,0,0,3
"COG3973",44,205,11,148,26,90,1,64,122,1
"COG3975",60,64,141,52,104,47,328,62,96,81
"COG3976",0,1,0,1,0,1,35,0,0,0
"COG3977",15,62,14,44,10,25,2,10,76,10
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",409,297,402,165,408,308,367,360,204,265
"COG3980",86,114,30,121,55,151,10,36,139,40
"COG3981",2,3,1,3,1,3,1,2,2,3
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,1,0,2,0,1,0,0,28,0
"COG4021",0,1,1,1,0,0,0,0,0,0
"COG4032",124,145,70,209,75,199,11,96,240,83
"COG4034",7,0,0,0,1,3,0,2,0,11
"COG4043",1,0,0,0,1,1,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",47,173,0,224,17,99,0,55,13,0
"COG4063",0,1,0,5,0,0,0,2,1,0
"COG4067",49,62,51,53,42,35,131,49,10,28
"COG4083",17,20,49,9,29,13,0,33,11,19
"COG4085",0,14,1,2,3,5,0,0,52,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",7,0,4,1,1,0,0,1,0,1
"COG4091",143,52,85,154,71,133,24,165,52,155
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,2,0,1,14,1,0,0
"COG4094",24,60,103,29,179,18,88,37,155,51
"COG4095",15,14,28,14,61,13,5,19,16,30
"COG4096",70,89,67,105,75,138,152,57,92,128
"COG4097",3,2,30,9,4,2,170,0,1,3
"COG4099",96,169,125,114,104,187,13,123,116,71
"COG4100",29,0,164,31,269,9,0,17,14,72
"COG4101",29,32,27,41,50,74,8,39,10,11
"COG4102",300,372,250,599,219,500,132,329,310,213
"COG4103",82,57,80,52,57,59,28,73,66,118
"COG4104",1,0,4,4,0,0,4,1,0,5
"COG4105",501,379,333,329,385,274,137,277,259,336
"COG4106",9,10,12,27,10,23,8,4,3,1
"COG4107",32,0,5,4,1,1,11,0,1,3
"COG4108",141,155,342,153,468,125,361,185,213,258
"COG4110",0,1,1,2,1,1,3,0,3,0
"COG4111",0,1,0,1,1,4,47,3,0,0
"COG4112",1,2,5,3,7,5,0,1,0,1
"COG4113",0,0,0,0,0,0,4,0,0,0
"COG4114",0,0,0,0,0,0,8,0,0,0
"COG4115",1,2,0,7,2,2,10,2,3,1
"COG4117",1,15,3,11,3,5,67,3,3,3
"COG4118",1,0,3,2,0,0,0,0,2,0
"COG4119",2,3,0,2,0,0,0,2,0,2
"COG4120",0,2,0,0,0,0,9,0,0,0
"COG4121",90,84,236,72,232,68,137,102,35,201
"COG4122",301,304,211,322,217,276,108,289,207,246
"COG4123",48,26,38,29,44,51,56,54,27,60
"COG4124",0,19,1,5,4,2,0,2,5,9
"COG4125",0,1,0,2,1,0,8,0,0,0
"COG4126",69,111,62,89,37,69,24,59,77,32
"COG4127",13,5,5,4,7,8,3,11,0,8
"COG4128",0,0,0,3,2,0,0,2,0,0
"COG4130",6,4,4,4,4,8,0,7,1,7
"COG4132",0,0,1,0,0,0,93,0,0,0
"COG4133",138,90,99,95,128,104,89,130,84,152
"COG4134",24,19,36,23,24,19,41,24,18,45
"COG4135",11,16,23,19,29,8,51,22,9,32
"COG4136",3,3,6,6,4,3,11,5,3,18
"COG4137",12,72,43,39,22,29,19,33,58,15
"COG4138",0,5,0,3,3,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",97,141,125,102,99,85,14,132,127,137
"COG4145",71,103,94,81,73,117,7,81,112,30
"COG4146",345,525,356,266,409,272,114,498,605,451
"COG4147",785,318,604,294,571,593,296,739,249,814
"COG4148",38,115,45,109,44,128,50,42,89,36
"COG4149",37,82,48,95,39,89,89,51,95,36
"COG4150",0,0,2,2,4,0,14,0,2,0
"COG4152",42,37,46,37,46,24,283,49,62,43
"COG4154",57,37,38,38,22,27,42,55,33,49
"COG4158",7,2,7,3,8,6,11,5,11,22
"COG4160",189,134,117,172,127,144,32,141,157,175
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",487,604,410,553,451,774,564,535,627,574
"COG4167",1,7,5,1,6,0,6,0,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,8,3,1,5,5,0,6,0
"COG4171",0,7,7,3,6,2,4,1,3,0
"COG4172",236,270,300,199,279,220,112,300,237,445
"COG4174",179,188,144,174,133,182,59,146,188,142
"COG4175",667,681,470,734,491,576,250,700,580,572
"COG4176",1151,1169,696,1167,790,1012,171,1103,844,1021
"COG4177",1159,1490,1088,1413,1133,1125,760,1312,1683,1165
"COG4178",102,0,292,29,449,20,40,81,27,210
"COG4181",123,114,141,115,118,148,108,134,101,127
"COG4185",2,4,0,1,0,0,8,0,0,0
"COG4186",0,2,0,2,1,4,11,2,1,1
"COG4187",0,0,0,0,0,1,5,0,1,0
"COG4188",178,177,257,112,402,135,79,162,235,220
"COG4189",0,0,0,0,0,0,2,0,0,0
"COG4190",0,0,0,1,0,0,8,0,0,1
"COG4191",11,24,28,37,38,26,223,24,22,19
"COG4193",0,0,3,0,0,0,0,0,0,0
"COG4195",10,18,3,18,10,5,1,11,8,1
"COG4196",7,8,15,29,10,15,122,11,45,2
"COG4198",330,349,131,352,200,289,33,231,420,183
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,39,0,0,1
"COG4206",482,582,436,487,368,590,630,458,664,455
"COG4208",0,2,2,7,4,0,17,0,6,0
"COG4209",2,1,4,0,4,7,0,7,6,8
"COG4213",2,5,8,7,1,3,189,5,9,11
"COG4214",4,2,8,4,4,3,205,11,3,9
"COG4215",193,146,128,154,129,163,26,143,162,185
"COG4219",1,12,3,11,6,7,273,3,16,2
"COG4220",0,0,1,1,1,0,3,0,4,0
"COG4221",350,362,231,369,323,459,304,285,169,204
"COG4222",23,13,10,6,11,14,49,12,10,5
"COG4223",8,1,15,11,29,5,39,12,1,19
"COG4225",18,26,42,52,10,65,20,35,24,15
"COG4226",0,0,0,0,0,0,8,0,0,0
"COG4227",13,10,17,29,3,23,791,19,18,14
"COG4228",0,0,0,0,0,0,4,0,0,0
"COG4229",8,2,7,2,13,9,11,3,14,2
"COG4230",114,276,221,178,235,157,665,138,213,302
"COG4231",237,440,254,374,235,326,257,285,896,270
"COG4232",611,510,490,400,489,475,500,571,511,625
"COG4233",257,106,233,129,255,144,377,255,92,294
"COG4235",60,101,110,93,70,80,77,77,82,71
"COG4239",82,112,79,114,62,184,56,146,184,138
"COG4240",313,162,329,196,336,197,8,270,190,350
"COG4241",17,0,70,16,84,1,0,14,12,35
"COG4242",15,61,12,60,17,36,23,21,69,18
"COG4243",46,2,123,26,217,14,159,35,35,89
"COG4244",4,6,116,8,52,13,11,12,23,96
"COG4245",2,2,4,8,1,2,3,1,3,1
"COG4246",8,8,8,14,11,12,123,11,4,4
"COG4247",135,39,82,31,59,26,136,67,36,73
"COG4248",2,1,1,5,1,3,34,2,3,1
"COG4249",134,201,78,160,58,94,238,92,493,110
"COG4251",8,106,32,105,30,142,598,30,39,5
"COG4252",367,357,306,265,285,334,1172,324,586,421
"COG4253",0,3,0,4,0,14,51,1,0,0
"COG4254",57,38,23,48,18,48,130,20,67,40
"COG4255",5,2,0,6,0,13,1,1,2,1
"COG4256",0,0,0,1,0,0,2,0,0,0
"COG4257",265,424,17,519,115,366,9,189,118,3
"COG4258",3,34,2,30,11,8,48,5,22,3
"COG4259",0,1,0,0,1,4,0,2,0,0
"COG4260",5,8,13,6,11,7,112,4,1,14
"COG4261",2,12,0,13,0,2,19,0,9,0
"COG4262",3,22,8,41,9,100,1,14,61,6
"COG4263",0,39,0,4,2,1,33,1,51,0
"COG4264",5,1,4,4,9,3,14,0,2,0
"COG4266",192,183,118,216,123,182,37,169,258,200
"COG4267",0,0,0,0,6,0,11,1,1,0
"COG4268",5,21,4,17,9,5,20,7,19,11
"COG4269",12,64,16,47,17,32,85,19,39,3
"COG4270",80,46,74,21,66,61,18,89,13,83
"COG4271",0,1,0,1,0,7,147,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",75,62,51,87,42,78,0,62,68,110
"COG4275",0,1,2,7,3,2,16,1,4,1
"COG4276",124,68,202,97,185,210,1,155,84,112
"COG4277",0,11,4,19,3,13,158,4,1,1
"COG4278",3,9,9,8,6,8,29,7,6,5
"COG4279",20,1,9,0,23,2,0,0,22,1
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",16,40,15,18,18,11,1,10,15,7
"COG4282",1,0,1,1,2,0,2,1,0,0
"COG4283",0,0,0,0,0,0,6,0,0,0
"COG4284",26,24,46,20,19,50,0,26,91,7
"COG4285",0,1,0,1,0,2,0,0,8,0
"COG4286",4,0,0,8,4,2,4,2,3,1
"COG4287",36,103,22,39,40,63,3,52,170,47
"COG4288",0,0,2,0,0,1,0,3,4,4
"COG4289",0,26,0,39,0,6,2,0,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,1,2,2,26,2,0,0
"COG4292",3,0,0,2,0,0,0,0,0,0
"COG4293",36,87,7,63,17,51,0,21,12,11
"COG4294",63,4,78,10,44,30,542,57,0,74
"COG4295",0,10,3,3,0,3,0,0,1,0
"COG4297",1,2,0,3,0,2,0,2,2,0
"COG4298",0,0,0,0,0,0,2,1,0,0
"COG4299",90,99,59,51,77,64,44,97,94,93
"COG4300",0,1,0,4,0,4,64,0,0,0
"COG4301",114,216,75,265,91,151,129,99,134,36
"COG4302",0,6,4,2,2,3,13,0,3,2
"COG4303",0,8,11,14,5,7,22,2,5,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,1,0,0,0,0,0
"COG4307",5,4,17,9,12,6,32,5,10,3
"COG4308",28,16,6,5,15,11,8,17,6,0
"COG4310",141,120,82,124,93,137,4,88,170,82
"COG4311",138,98,133,113,101,125,13,146,120,180
"COG4312",1,2,0,3,0,1,6,0,0,0
"COG4313",0,2,2,3,2,0,3,0,1,6
"COG4314",0,0,0,2,0,0,7,0,2,0
"COG4315",7,2,5,3,10,14,4,7,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,5,0,11,1,3,0,6,0
"COG4319",6,14,9,7,4,6,5,3,7,7
"COG4320",0,5,33,6,4,4,5,1,2,0
"COG4321",5,5,6,5,4,8,10,4,4,6
"COG4322",6,0,2,1,1,1,3,4,2,2
"COG4323",14,12,25,15,24,18,51,12,7,43
"COG4324",31,104,17,96,22,66,27,43,76,12
"COG4325",3,26,16,32,8,24,577,4,10,1
"COG4326",0,0,0,0,2,0,0,0,0,0
"COG4327",97,35,75,56,104,65,46,102,27,101
"COG4328",0,0,9,1,1,0,1,2,0,2
"COG4329",0,0,0,1,0,0,0,0,1,0
"COG4330",1,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,2,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",22,30,93,31,106,21,49,44,27,57
"COG4334",0,2,0,0,0,2,0,0,0,0
"COG4335",0,0,2,3,0,9,21,1,1,0
"COG4336",27,34,31,62,25,75,10,46,41,43
"COG4337",105,13,135,11,90,25,0,88,5,86
"COG4338",6,0,2,1,4,2,0,1,0,13
"COG4339",9,5,10,6,7,7,11,7,14,1
"COG4340",2,0,1,12,3,7,4,0,2,2
"COG4341",336,278,212,327,203,301,89,287,109,338
"COG4347",1,1,0,1,0,1,0,0,0,0
"COG4352",4,0,1,0,4,0,0,3,1,1
"COG4353",0,0,0,0,0,0,0,2,0,0
"COG4354",27,0,21,9,40,23,0,11,59,3
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",5,13,0,10,2,15,0,5,5,0
"COG4360",12,0,96,18,154,2,0,17,5,60
"COG4362",6,0,8,0,2,5,0,5,0,8
"COG4365",75,37,67,31,72,34,60,74,17,112
"COG4370",59,0,223,43,425,9,0,48,30,182
"COG4371",10,0,97,2,65,6,0,12,12,8
"COG4372",27,0,101,13,177,2,0,18,16,43
"COG4373",0,2,5,1,2,2,78,2,1,0
"COG4374",0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,1,6,0,1,1
"COG4380",0,5,6,2,0,2,1,0,3,1
"COG4381",0,0,0,0,0,1,1,0,0,0
"COG4382",0,0,2,0,1,1,15,0,3,0
"COG4383",0,1,11,1,2,4,110,1,4,7
"COG4384",0,0,0,0,0,0,7,0,0,0
"COG4385",0,0,1,0,1,1,4,0,0,0
"COG4386",0,0,0,0,0,2,17,0,0,0
"COG4387",0,0,1,1,1,1,15,0,0,0
"COG4388",0,2,0,2,2,3,35,0,0,0
"COG4389",0,0,0,4,0,0,3,0,0,0
"COG4390",2,0,1,0,0,3,0,1,0,0
"COG4391",10,8,7,5,3,4,3,8,11,8
"COG4392",0,0,3,1,5,3,0,2,0,3
"COG4393",0,1,0,3,0,0,0,0,4,0
"COG4394",0,0,0,4,1,4,0,0,0,1
"COG4395",228,103,175,146,188,203,125,227,166,259
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",1,0,2,0,0,3,15,1,1,0
"COG4398",65,134,34,192,63,138,18,58,106,23
"COG4399",12,14,13,20,7,11,10,8,5,4
"COG4401",18,6,41,10,43,44,0,34,12,52
"COG4402",1,1,3,2,1,6,11,2,4,4
"COG4403",0,6,4,1,2,2,21,3,27,4
"COG4405",9,0,0,3,14,7,7,4,3,0
"COG4409",79,70,75,63,49,92,12,73,58,60
"COG4412",338,317,483,215,473,308,4,374,444,253
"COG4413",0,0,0,4,0,0,3,0,5,1
"COG4420",4,1,1,3,2,2,26,2,4,0
"COG4421",112,123,65,154,62,139,59,124,190,111
"COG4422",0,2,0,3,1,1,29,1,4,0
"COG4423",0,0,0,0,0,0,2,0,0,0
"COG4424",0,1,4,0,4,2,40,0,3,0
"COG4425",2,1,1,1,0,0,1,0,0,1
"COG4427",0,4,0,12,0,6,140,1,0,0
"COG4430",0,9,1,4,1,6,128,1,1,1
"COG4445",45,32,118,27,134,37,19,59,12,92
"COG4446",13,26,134,36,161,13,5,33,13,92
"COG4447",53,95,172,83,224,53,80,72,64,125
"COG4448",134,148,193,87,237,208,35,223,286,267
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",25,14,96,30,85,7,0,20,9,58
"COG4452",3,13,8,10,5,7,69,5,8,1
"COG4453",0,0,0,0,0,0,3,0,0,0
"COG4454",84,8,44,14,60,30,26,33,7,76
"COG4455",0,0,0,0,2,2,0,3,1,0
"COG4456",2,0,0,1,0,0,1,2,1,0
"COG4457",3,2,2,1,2,1,0,1,1,8
"COG4458",0,2,2,1,3,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,6,0,2,1,0,1,0
"COG4464",18,27,30,16,21,46,1,13,41,30
"COG4468",0,0,0,0,0,0,0,0,20,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,7,0,0,1,0
"COG4487",48,29,203,73,281,37,7,67,101,179
"COG4496",11,7,3,19,5,7,1,15,12,4
"COG4502",1,1,3,0,0,0,1,1,0,1
"COG4517",28,25,31,19,29,20,6,27,23,54
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",17,14,19,19,7,25,31,10,58,16
"COG4521",244,258,269,282,182,119,11,175,132,155
"COG4525",201,270,137,194,133,131,4,197,223,174
"COG4529",9,4,7,1,5,15,6,7,1,8
"COG4530",2,0,3,3,7,2,33,8,0,3
"COG4531",325,89,245,83,222,190,54,329,71,304
"COG4533",0,0,0,0,2,0,0,0,0,0
"COG4535",77,146,93,91,82,78,21,94,92,126
"COG4536",231,209,236,135,196,182,149,258,168,323
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",7,5,7,11,12,5,6,7,1,8
"COG4540",0,0,25,0,0,0,5,0,0,0
"COG4541",0,0,0,0,0,0,5,0,0,0
"COG4542",5,4,0,16,1,4,0,2,0,0
"COG4544",9,20,12,33,5,13,104,9,7,9
"COG4547",730,337,574,409,565,552,307,641,436,833
"COG4548",67,228,35,258,33,185,40,47,158,33
"COG4549",0,0,6,1,0,0,6,0,1,1
"COG4551",0,1,2,0,0,5,34,0,2,0
"COG4552",18,26,11,67,16,68,142,16,23,3
"COG4553",4,10,38,21,21,12,241,20,6,2
"COG4555",88,75,108,99,76,81,8,105,90,82
"COG4558",1,6,107,3,47,67,112,27,3,191
"COG4559",6,2,87,5,34,34,94,21,9,193
"COG4564",2,18,3,8,4,19,34,4,1,5
"COG4565",0,20,0,16,3,1,4,2,5,0
"COG4566",0,5,2,36,6,12,294,7,6,4
"COG4567",195,82,163,144,121,170,37,200,147,204
"COG4568",0,0,0,0,1,2,0,0,0,0
"COG4569",7,8,10,15,10,14,25,10,8,17
"COG4570",2,3,11,3,2,3,49,2,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,7,5,6,9,76,15,4,3
"COG4574",0,0,3,0,4,1,0,0,6,0
"COG4575",0,0,0,3,0,0,4,0,0,0
"COG4576",2,11,0,6,1,3,0,1,4,0
"COG4577",30,12,102,30,123,33,0,24,25,62
"COG4579",25,140,19,116,42,45,21,52,107,12
"COG4580",0,0,0,6,1,9,8,1,1,1
"COG4581",268,126,589,199,653,155,591,246,151,355
"COG4582",24,36,14,12,12,25,3,27,14,8
"COG4583",165,158,112,147,130,91,9,101,117,125
"COG4584",35,108,97,260,84,66,288,9,664,18
"COG4585",24,82,40,89,37,85,1048,27,233,19
"COG4586",62,11,140,15,199,29,1,48,62,94
"COG4587",34,6,79,14,141,10,0,18,55,67
"COG4588",0,1,4,0,0,0,30,0,0,0
"COG4589",7,4,17,3,21,24,2,10,5,5
"COG4590",67,18,22,20,19,20,12,38,11,6
"COG4591",918,1347,709,1042,733,884,355,928,1309,914
"COG4592",0,0,0,0,0,0,1,1,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",547,420,452,359,440,448,88,535,485,596
"COG4598",16,83,17,55,10,20,27,23,59,27
"COG4603",371,503,247,418,276,312,459,438,457,445
"COG4604",2,0,0,0,0,2,85,1,0,1
"COG4605",0,0,0,2,1,7,115,1,0,0
"COG4606",0,0,0,1,1,5,97,3,0,0
"COG4607",0,0,0,3,1,6,121,0,0,2
"COG4608",337,925,157,866,279,705,289,371,659,207
"COG4615",2,5,3,7,2,4,30,2,14,3
"COG4618",9,10,10,12,8,13,115,7,10,11
"COG4619",1,30,3,35,2,14,2,5,16,3
"COG4623",50,57,77,48,81,74,126,58,20,76
"COG4624",3,0,6,2,7,0,48,3,0,0
"COG4625",28,5,36,21,23,51,904,18,9,29
"COG4626",3,2,13,4,6,14,154,1,2,9
"COG4627",15,15,21,27,18,14,14,15,21,26
"COG4628",0,3,2,3,8,2,4,0,1,0
"COG4630",353,404,212,431,254,323,42,305,468,292
"COG4631",560,656,337,640,351,515,73,442,662,481
"COG4632",20,42,15,13,23,19,98,17,58,17
"COG4633",2,2,7,4,5,2,3,0,3,2
"COG4634",0,0,0,1,0,0,2,0,0,0
"COG4635",13,5,108,8,46,29,4,36,2,286
"COG4636",0,2,0,4,0,4,1,1,2,1
"COG4637",0,13,2,11,2,7,131,1,6,0
"COG4638",2032,1904,1301,2082,1818,1730,543,1910,956,1057
"COG4639",6,0,2,2,5,2,93,2,3,7
"COG4641",20,25,7,35,11,49,55,10,34,20
"COG4642",321,1554,354,1208,265,484,15,454,1249,249
"COG4643",5,38,16,31,17,23,778,14,43,22
"COG4644",61,136,162,164,100,103,255,14,61,26
"COG4645",2,1,0,1,1,3,32,4,0,1
"COG4646",4,12,11,9,12,9,235,9,1,5
"COG4647",1,1,0,2,2,0,0,0,12,0
"COG4648",1,3,1,4,2,1,6,0,2,0
"COG4649",43,3,24,12,13,22,22,23,10,16
"COG4650",0,3,0,4,0,15,37,0,0,0
"COG4651",18,14,36,30,19,13,62,18,3,24
"COG4653",2,4,10,14,6,24,352,5,2,21
"COG4654",4,2,8,3,3,9,20,7,0,2
"COG4655",1,0,0,0,2,0,25,1,0,0
"COG4656",6,99,31,62,8,18,43,6,119,4
"COG4657",3,54,5,16,7,11,12,1,50,2
"COG4658",6,65,17,33,9,11,28,7,138,5
"COG4659",2,54,10,22,8,9,10,3,46,1
"COG4660",2,48,11,23,8,6,19,7,70,5
"COG4662",59,86,80,90,72,59,10,67,81,79
"COG4663",1083,982,886,793,726,525,256,676,809,751
"COG4664",1459,1319,1179,1070,1015,984,451,1315,1588,1371
"COG4665",484,540,347,383,336,294,124,481,679,525
"COG4666",683,719,499,756,490,616,392,671,748,598
"COG4667",8,15,45,6,35,9,0,28,9,34
"COG4668",13,2,10,5,3,5,60,25,1,11
"COG4669",0,0,0,0,0,2,0,1,0,1
"COG4670",9,33,7,34,9,17,18,13,50,11
"COG4671",26,8,15,15,21,32,44,8,15,9
"COG4672",1,6,25,2,6,19,668,16,16,30
"COG4674",46,64,95,80,167,71,124,54,80,52
"COG4675",3,19,16,1,6,9,95,20,34,48
"COG4676",1,7,4,3,2,2,0,2,12,0
"COG4677",0,42,39,9,17,12,33,5,13,2
"COG4678",8,0,7,0,18,0,4,25,16,1
"COG4679",0,1,0,5,2,1,7,0,2,0
"COG4680",1,0,0,1,0,0,15,2,7,0
"COG4681",1,12,10,13,3,6,11,2,6,1
"COG4682",0,0,1,1,1,3,0,0,3,0
"COG4683",0,0,0,2,0,14,7,0,0,0
"COG4688",1,3,13,6,1,5,6,0,4,2
"COG4689",6,2,2,2,5,8,1,6,2,3
"COG4690",12,11,7,15,1,22,11,6,25,1
"COG4691",0,0,0,0,0,0,0,0,0,0
