"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8"
"COG3840",15,20,14,9,28,21,37,37,8,9
"COG3842",1124,1188,786,1460,1317,1291,1449,1338,1181,918
"COG3843",2,5,81,1,8,34,1,21,84,35
"COG3844",120,103,150,118,182,91,112,106,146,199
"COG3845",307,441,311,597,601,470,674,547,685,535
"COG3846",4,0,77,1,4,26,0,10,42,33
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",22,28,1,1,7,4,4,6,1,5
"COG3850",1,2,62,9,7,10,3,6,34,220
"COG3851",1,1,4,0,0,1,6,2,2,7
"COG3852",132,155,210,153,166,152,192,185,165,181
"COG3853",0,0,16,1,0,5,0,8,11,54
"COG3854",136,146,49,24,34,31,36,42,43,24
"COG3855",0,0,1,0,0,0,2,0,0,0
"COG3857",1,2,9,1,3,3,1,1,6,4
"COG3858",85,85,70,70,37,16,18,52,60,63
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",48,83,62,52,120,89,190,58,40,40
"COG3865",1,0,4,1,1,1,0,3,12,1
"COG3866",6,6,16,4,2,1,2,0,2,5
"COG3867",30,29,30,11,44,17,38,58,21,10
"COG3868",3,2,27,3,1,25,0,14,35,12
"COG3869",9,68,20,1,6,1,18,18,13,16
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,8,23,1,5,14,0,7,17,22
"COG3872",37,23,40,107,59,14,47,28,95,65
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",41,34,25,27,6,13,12,30,241,51
"COG3876",195,134,198,231,223,119,198,196,179,315
"COG3877",0,0,0,1,0,0,0,0,3,1
"COG3878",0,0,0,0,0,1,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,7,5,0,2,2,7,6,12,6
"COG3882",69,40,72,64,37,34,50,40,265,77
"COG3883",1,1,2,1,6,0,1,0,1,5
"COG3884",4,0,1,0,2,0,0,1,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,14,74,7,4,36,5,19,47,37
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,0,0,12,0,1,0,4,350,25
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",24,33,21,59,47,57,87,43,71,36
"COG3893",63,98,85,34,128,69,110,147,57,64
"COG3894",125,106,62,51,79,88,109,107,240,217
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,5,1,0,3,4,1,2,4
"COG3897",12,9,28,2,3,10,7,17,23,8
"COG3898",67,87,63,56,90,88,99,141,47,34
"COG3899",39,10,33,9,39,28,6,25,119,44
"COG3900",0,0,0,0,0,0,0,0,0,2
"COG3901",19,10,77,5,15,66,7,43,125,251
"COG3903",1,2,3,0,0,3,2,3,13,9
"COG3904",1,0,2,0,0,2,0,2,1,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",6,2,20,1,2,4,2,5,42,29
"COG3908",31,34,4,80,39,35,37,37,20,17
"COG3909",34,53,20,79,59,37,65,41,8,5
"COG3910",1,3,2,0,0,0,0,0,1,2
"COG3911",29,15,25,33,33,38,35,40,17,21
"COG3913",1,2,1,0,0,0,1,0,1,1
"COG3914",322,563,704,412,310,369,288,365,275,156
"COG3915",2,0,4,0,0,1,0,3,5,2
"COG3916",0,0,5,0,0,6,1,0,7,4
"COG3917",330,322,181,553,387,356,434,390,243,175
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,9,23,6,5,5,5,4,7,55
"COG3920",39,31,127,20,40,82,11,57,240,215
"COG3921",8,2,17,0,1,14,2,9,28,12
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",10,15,38,19,42,27,55,16,13,46
"COG3930",17,14,57,31,19,33,21,24,42,24
"COG3931",29,31,30,32,35,21,31,44,25,30
"COG3932",2,7,36,0,10,15,0,8,28,89
"COG3934",37,16,17,3,12,2,7,16,17,10
"COG3935",0,4,6,4,1,1,3,0,2,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",11,1,0,0,0,3,4,2,0,1
"COG3938",67,81,49,67,93,69,124,148,191,153
"COG3940",4,4,92,3,1,4,1,12,19,275
"COG3941",2,5,11,3,3,28,12,2,27,4
"COG3942",0,1,9,1,0,12,0,3,15,7
"COG3943",6,10,44,2,3,23,0,6,33,82
"COG3944",0,0,4,0,0,2,0,0,5,5
"COG3945",18,3,3,5,0,0,0,3,111,18
"COG3946",0,0,0,0,0,0,0,0,2,1
"COG3947",2,0,2,7,0,0,0,3,2,1
"COG3948",0,13,2,0,0,3,0,0,6,0
"COG3949",20,10,4,17,15,4,10,14,37,37
"COG3950",8,6,29,0,4,2,0,23,15,109
"COG3951",15,26,78,8,21,41,19,24,35,59
"COG3952",6,6,23,7,9,13,15,11,7,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",249,118,253,8,69,317,79,103,32,166
"COG3955",0,0,0,0,0,1,1,0,0,0
"COG3956",30,24,42,46,36,146,57,32,68,66
"COG3957",14,9,125,0,10,62,23,11,155,53
"COG3958",189,212,114,221,291,168,220,243,327,113
"COG3959",202,180,129,216,270,131,213,216,295,132
"COG3960",1,1,6,0,1,2,0,0,1,1
"COG3961",2,2,31,0,2,1,0,5,4,155
"COG3962",198,279,101,493,339,351,420,300,228,191
"COG3963",5,9,12,4,5,3,19,5,14,9
"COG3964",36,32,45,27,48,34,49,54,153,62
"COG3965",1,5,11,1,2,12,2,5,10,8
"COG3967",1,15,3,0,4,3,2,1,11,8
"COG3968",32,28,15,16,24,25,61,17,14,10
"COG3969",4,0,1,1,3,10,5,0,0,2
"COG3970",23,49,40,17,14,57,43,33,50,32
"COG3971",167,234,256,260,195,210,272,288,196,425
"COG3972",1,1,49,0,1,1,0,1,1,266
"COG3973",32,10,20,22,21,13,0,12,149,122
"COG3975",114,147,123,61,127,69,63,102,50,122
"COG3976",0,0,0,0,0,2,0,0,3,0
"COG3977",10,8,6,0,4,8,9,14,51,23
"COG3978",1,0,0,0,0,0,0,2,0,0
"COG3979",288,243,274,271,352,194,190,375,195,284
"COG3980",40,36,106,39,36,59,32,65,130,137
"COG3981",2,2,9,1,0,0,1,2,5,41
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,2,0,1,0,1,0,1,0,0
"COG4032",63,57,63,72,67,76,86,63,239,119
"COG4034",1,0,0,3,0,1,2,2,0,0
"COG4043",0,0,0,5,1,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",10,5,0,4,2,1,0,1,230,26
"COG4063",1,0,0,0,0,0,1,0,0,0
"COG4067",38,53,92,54,64,52,29,48,115,96
"COG4083",49,68,20,28,42,10,9,34,2,2
"COG4085",2,1,0,1,1,2,9,2,3,5
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",6,8,0,0,2,1,0,0,0,0
"COG4091",56,88,39,154,146,122,162,89,99,73
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",1,0,0,0,0,3,1,2,5,1
"COG4094",178,108,135,8,42,174,47,91,52,57
"COG4095",71,44,57,14,31,7,17,24,14,14
"COG4096",71,65,295,89,80,114,66,121,133,550
"COG4097",2,23,20,1,4,24,5,5,58,12
"COG4099",131,108,113,72,95,45,102,138,102,166
"COG4100",273,150,267,11,79,412,72,123,2,24
"COG4101",36,38,18,14,28,13,13,42,39,32
"COG4102",123,141,118,208,172,181,289,247,577,321
"COG4103",52,88,67,78,63,48,101,94,55,75
"COG4104",3,3,5,1,3,13,3,5,4,4
"COG4105",327,351,242,567,419,341,471,449,292,339
"COG4106",8,8,3,5,1,6,2,6,27,11
"COG4107",1,5,8,0,1,4,0,6,9,4
"COG4108",539,363,515,98,197,603,262,279,156,273
"COG4110",1,1,20,0,1,1,0,3,9,2
"COG4111",1,0,1,1,2,2,2,2,4,2
"COG4112",2,5,12,0,1,0,4,6,1,34
"COG4113",0,0,1,0,0,0,0,0,3,0
"COG4114",0,1,5,0,1,0,0,0,5,0
"COG4115",0,1,6,0,0,5,0,1,8,21
"COG4117",2,2,5,1,2,2,0,3,15,17
"COG4118",2,1,1,0,0,0,0,0,4,0
"COG4119",2,2,0,0,1,0,2,0,2,1
"COG4120",0,1,1,0,0,3,0,1,13,4
"COG4121",298,259,373,95,204,185,117,147,58,163
"COG4122",160,166,93,253,179,194,299,234,318,156
"COG4123",48,39,45,35,71,58,63,72,33,86
"COG4124",3,0,8,5,8,4,4,9,3,8
"COG4125",0,0,2,0,0,2,0,2,12,1
"COG4126",35,56,53,24,31,73,43,61,124,91
"COG4127",12,0,7,16,14,4,3,9,11,7
"COG4128",3,0,3,0,2,0,0,3,5,0
"COG4130",3,4,6,3,5,1,11,8,7,4
"COG4132",0,0,2,0,0,5,0,0,5,3
"COG4133",124,116,121,153,131,96,161,129,92,120
"COG4134",14,17,30,14,37,49,40,36,26,19
"COG4135",22,33,37,14,40,36,43,34,38,27
"COG4136",6,9,16,2,7,15,21,11,16,13
"COG4137",25,36,63,22,28,42,14,35,55,89
"COG4138",0,3,25,0,2,5,0,3,4,57
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",76,116,48,100,141,48,73,82,69,57
"COG4145",65,105,85,54,61,59,36,79,92,63
"COG4146",442,346,440,615,523,263,516,481,340,662
"COG4147",504,616,353,956,785,594,867,650,246,383
"COG4148",36,52,140,16,44,85,44,55,122,247
"COG4149",22,41,80,16,31,59,35,56,102,189
"COG4150",0,3,37,2,1,13,0,14,29,9
"COG4152",63,41,42,57,74,68,70,64,48,43
"COG4154",18,43,18,73,37,40,69,41,49,33
"COG4158",6,3,2,2,6,7,6,6,3,8
"COG4160",92,118,64,189,158,112,148,135,137,93
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",393,437,461,490,493,355,498,528,583,398
"COG4167",6,3,42,1,7,6,0,19,14,74
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",12,6,37,1,15,15,2,6,11,50
"COG4171",9,5,37,0,24,5,0,23,12,77
"COG4172",270,353,217,347,338,271,404,367,293,163
"COG4174",109,140,151,112,114,105,128,162,185,100
"COG4175",404,449,149,800,567,388,690,460,570,399
"COG4176",590,754,231,1331,953,428,651,528,566,404
"COG4177",1012,1101,783,1224,1134,1246,1066,1072,1292,1059
"COG4178",476,289,402,29,160,497,151,202,7,75
"COG4181",89,149,126,176,124,156,185,122,137,185
"COG4185",1,1,11,0,1,1,0,2,10,37
"COG4186",1,1,11,0,0,5,8,1,1,7
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",529,253,448,156,210,363,220,252,116,214
"COG4189",0,0,0,0,0,3,0,0,0,0
"COG4190",0,0,1,0,1,0,0,2,3,1
"COG4191",31,33,76,87,44,45,16,94,110,53
"COG4193",0,2,0,0,1,0,0,0,0,0
"COG4195",6,4,6,8,3,2,1,3,15,19
"COG4196",3,24,116,8,10,44,1,17,96,46
"COG4198",176,136,120,250,193,59,100,119,160,144
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,2
"COG4206",365,393,542,437,556,290,384,395,352,375
"COG4208",1,1,15,3,0,10,1,5,19,7
"COG4209",0,5,5,2,1,2,4,1,3,3
"COG4213",5,3,9,2,2,20,6,13,19,6
"COG4214",6,6,2,1,7,14,6,11,33,8
"COG4215",64,124,59,238,180,131,165,130,153,98
"COG4219",18,8,88,2,20,27,5,29,38,159
"COG4220",1,3,9,0,6,2,1,3,1,4
"COG4221",339,266,342,184,188,176,206,267,411,291
"COG4222",13,12,162,12,21,42,2,37,37,362
"COG4223",11,20,7,6,18,3,24,38,6,6
"COG4225",17,30,77,14,21,26,11,20,61,61
"COG4226",1,1,0,0,0,0,0,4,3,1
"COG4227",3,36,116,8,25,38,18,14,70,103
"COG4228",0,0,3,0,1,1,0,0,0,3
"COG4229",25,11,5,1,3,5,5,17,8,6
"COG4230",236,227,382,253,380,320,354,291,243,421
"COG4231",201,228,197,304,271,307,257,286,361,216
"COG4232",567,490,630,692,613,494,665,644,451,590
"COG4233",228,213,186,265,237,203,299,299,133,129
"COG4235",57,88,117,45,58,98,80,102,101,157
"COG4239",94,95,129,123,100,100,109,135,177,93
"COG4240",355,314,312,399,250,366,316,302,140,188
"COG4241",119,87,154,4,24,113,29,51,1,11
"COG4242",18,7,22,8,29,10,27,20,60,45
"COG4243",291,149,188,10,61,338,57,94,23,27
"COG4244",60,112,240,8,58,0,73,103,4,48
"COG4245",2,1,3,0,0,5,1,4,5,1
"COG4246",9,5,12,5,13,22,9,13,13,10
"COG4247",70,82,117,101,112,97,98,112,64,244
"COG4248",3,2,8,2,3,8,2,1,12,9
"COG4249",58,84,67,136,113,61,39,62,126,69
"COG4251",29,35,275,57,63,77,7,61,173,329
"COG4252",282,308,258,397,425,321,534,252,272,214
"COG4253",0,1,12,0,0,3,0,0,7,3
"COG4254",24,30,13,26,19,35,10,17,72,24
"COG4255",1,0,2,1,0,1,1,0,3,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",88,15,9,14,8,1,9,14,514,84
"COG4258",7,2,13,7,1,4,0,12,38,31
"COG4259",0,1,4,1,4,5,0,0,6,2
"COG4260",16,13,42,6,9,30,15,13,22,9
"COG4261",1,2,10,10,0,1,0,6,28,5
"COG4262",10,11,6,12,8,4,6,9,46,25
"COG4263",1,1,11,1,1,10,1,0,31,14
"COG4264",9,4,13,8,3,19,1,17,12,12
"COG4266",111,123,67,160,198,83,207,131,161,99
"COG4267",7,0,10,2,0,8,0,7,16,0
"COG4268",12,9,51,8,8,25,8,13,38,75
"COG4269",14,15,48,6,12,29,7,21,95,48
"COG4270",96,59,44,96,88,39,62,73,35,31
"COG4271",1,0,9,1,0,18,0,4,25,5
"COG4273",0,0,0,0,0,0,0,1,4,0
"COG4274",26,57,20,100,107,74,89,49,81,33
"COG4275",4,4,50,0,0,13,0,8,25,15
"COG4276",162,200,123,135,176,21,38,109,69,16
"COG4277",5,2,35,5,2,17,0,9,28,24
"COG4278",11,2,8,6,13,5,2,9,10,4
"COG4279",36,12,20,0,8,3,12,7,0,1
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",15,15,12,11,9,23,0,13,21,16
"COG4282",1,4,0,0,1,1,1,1,1,1
"COG4283",0,0,3,0,0,0,0,0,0,1
"COG4284",28,51,16,3,13,6,11,10,22,18
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",10,4,3,1,3,0,0,4,1,1
"COG4287",43,31,34,37,52,10,17,18,46,43
"COG4288",1,0,0,2,2,1,9,0,0,1
"COG4289",1,0,1,0,0,0,1,1,38,65
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",6,0,1,0,0,7,1,0,1,3
"COG4292",0,1,17,1,0,2,0,3,5,93
"COG4293",13,5,3,6,1,0,2,5,52,9
"COG4294",55,66,38,57,131,63,186,44,4,8
"COG4295",0,2,0,0,0,0,0,0,3,9
"COG4297",0,1,2,0,1,0,0,0,3,0
"COG4298",0,0,8,0,0,3,0,1,2,1
"COG4299",104,59,77,147,116,36,127,91,42,170
"COG4300",0,0,4,0,0,5,0,0,5,3
"COG4301",78,66,40,57,20,86,31,63,306,62
"COG4302",6,2,39,2,5,11,0,10,20,97
"COG4303",7,9,83,2,7,15,0,22,45,183
"COG4304",0,0,0,0,0,1,0,1,3,0
"COG4305",0,0,0,0,0,0,0,2,0,0
"COG4307",7,24,36,1,0,24,0,12,46,91
"COG4308",10,5,7,13,6,1,4,8,6,10
"COG4310",69,71,41,118,60,83,60,89,92,27
"COG4311",89,114,31,183,138,105,157,107,99,60
"COG4312",0,0,3,0,0,0,0,0,6,4
"COG4313",2,2,12,0,3,5,2,3,6,7
"COG4314",0,0,1,0,1,3,0,0,8,2
"COG4315",4,5,8,2,3,2,6,1,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",13,4,14,0,2,3,9,3,0,1
"COG4319",11,7,26,16,11,2,1,10,9,24
"COG4320",2,25,40,1,18,9,2,14,9,12
"COG4321",6,7,16,9,6,10,7,10,10,14
"COG4322",1,1,2,0,0,2,1,0,0,0
"COG4323",26,23,54,41,24,34,39,40,27,75
"COG4324",30,11,49,9,11,23,12,23,113,63
"COG4325",14,15,119,2,23,38,0,23,64,185
"COG4326",2,0,0,0,0,0,0,3,1,0
"COG4327",53,63,25,84,58,89,118,93,36,84
"COG4328",1,4,0,0,1,3,16,1,1,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,1,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",149,71,104,34,53,165,75,87,28,38
"COG4334",0,0,0,0,0,0,0,1,1,2
"COG4335",2,2,0,5,0,1,0,5,5,2
"COG4336",21,42,18,33,29,18,22,26,51,27
"COG4337",112,133,60,106,111,68,142,132,11,47
"COG4338",3,1,1,5,10,11,3,5,5,3
"COG4339",7,9,6,4,2,4,1,5,5,6
"COG4340",2,3,2,7,2,4,1,3,6,0
"COG4341",160,186,96,313,327,169,252,215,246,228
"COG4347",0,0,1,0,0,0,0,0,1,0
"COG4352",4,3,0,0,0,0,0,0,0,0
"COG4353",0,0,2,0,0,0,0,0,0,0
"COG4354",46,28,11,0,7,17,49,16,5,3
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",2,2,2,5,0,0,0,6,28,5
"COG4360",219,114,157,9,28,195,42,84,0,16
"COG4362",5,4,2,0,4,7,17,12,0,3
"COG4365",125,83,37,127,167,78,167,131,32,41
"COG4370",480,207,380,25,104,648,150,175,2,84
"COG4371",68,86,127,1,26,0,8,40,0,2
"COG4372",219,101,148,4,50,152,67,77,0,32
"COG4373",3,5,22,1,8,22,1,9,19,53
"COG4374",0,0,1,0,0,1,0,0,6,2
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,1,0,0,2,3
"COG4380",5,4,13,3,9,4,0,6,7,6
"COG4381",0,0,2,0,0,0,0,0,1,1
"COG4382",1,1,6,0,2,1,0,3,7,13
"COG4383",7,4,25,1,5,22,1,13,22,52
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,3,0,0,1,0,1,6,0
"COG4386",0,0,5,0,0,1,0,1,1,1
"COG4387",2,0,5,0,1,2,0,3,5,11
"COG4388",1,3,7,1,4,5,0,5,14,27
"COG4389",0,0,1,0,0,5,0,1,0,4
"COG4390",3,0,0,0,0,0,0,0,0,0
"COG4391",9,4,2,8,6,3,2,5,3,8
"COG4392",3,0,0,1,1,2,1,4,1,0
"COG4393",0,0,0,0,0,0,0,0,0,6
"COG4394",0,0,7,1,1,3,0,0,1,1
"COG4395",144,184,88,269,189,176,208,193,98,88
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,2,3,0,5,5,0,6,13,30
"COG4398",89,47,44,13,17,19,31,25,167,103
"COG4399",18,12,53,1,14,23,5,23,35,106
"COG4401",70,50,83,20,38,65,36,32,12,14
"COG4402",4,2,15,0,2,4,0,3,0,0
"COG4403",3,5,4,1,5,9,3,8,6,4
"COG4405",5,3,4,1,0,1,4,3,8,7
"COG4409",59,69,54,55,51,15,99,87,59,44
"COG4412",440,492,324,257,364,102,110,428,260,188
"COG4413",0,0,2,0,0,0,0,0,0,1
"COG4420",2,2,21,2,1,5,1,3,13,3
"COG4421",58,71,39,120,86,101,105,75,113,52
"COG4422",2,0,8,1,2,4,0,4,13,25
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,11,0,12,3,0,0,5,1
"COG4425",1,2,2,0,0,0,0,2,1,2
"COG4427",1,0,8,0,0,3,2,3,17,9
"COG4430",0,1,7,3,0,12,0,3,11,8
"COG4445",170,126,219,22,93,182,82,105,51,122
"COG4446",195,113,208,11,29,111,36,56,12,39
"COG4447",265,156,406,59,84,328,99,142,148,250
"COG4448",426,304,346,158,240,250,209,258,154,176
"COG4449",0,0,0,0,0,2,0,1,0,0
"COG4451",104,125,77,7,37,166,28,49,15,20
"COG4452",5,7,11,2,1,3,2,7,6,5
"COG4453",0,0,14,0,0,3,0,0,5,0
"COG4454",31,58,105,73,59,82,20,53,45,27
"COG4455",0,1,0,0,0,0,0,3,1,0
"COG4456",0,0,1,0,0,2,0,0,4,0
"COG4457",11,4,2,1,2,4,9,2,1,1
"COG4458",9,2,3,0,5,4,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",29,22,46,22,33,33,28,46,31,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",379,207,304,60,95,309,130,166,32,71
"COG4496",6,5,4,12,5,8,6,9,2,6
"COG4502",1,0,4,7,1,0,1,2,5,1
"COG4517",34,28,46,38,46,26,32,36,18,48
"COG4519",1,0,6,0,0,0,0,0,2,44
"COG4520",10,25,17,7,14,6,8,14,20,10
"COG4521",125,251,38,295,225,166,257,179,154,189
"COG4525",99,134,28,222,167,125,205,139,135,104
"COG4529",9,15,8,8,11,14,12,9,10,8
"COG4530",6,8,2,6,5,4,5,12,4,3
"COG4531",160,223,100,401,217,239,326,211,99,106
"COG4533",1,0,0,0,2,0,0,0,2,1
"COG4535",96,92,111,121,130,89,158,117,98,107
"COG4536",195,250,217,290,276,261,312,277,140,216
"COG4538",1,0,0,0,0,0,0,3,1,0
"COG4539",13,12,15,7,11,15,10,18,10,9
"COG4540",0,25,1,0,1,0,0,0,2,1
"COG4541",0,0,1,0,0,0,0,0,1,0
"COG4542",2,0,0,0,0,0,0,0,22,9
"COG4544",7,15,22,2,4,12,8,11,39,27
"COG4547",451,569,255,905,615,365,523,413,191,148
"COG4548",27,36,41,38,26,30,13,26,301,130
"COG4549",1,9,0,0,3,1,0,2,2,0
"COG4551",2,0,6,0,0,8,0,3,0,0
"COG4552",4,8,13,13,3,8,3,4,48,17
"COG4553",17,28,44,12,14,46,19,41,40,123
"COG4555",76,109,74,112,98,51,22,69,66,72
"COG4558",48,99,138,147,168,30,141,136,30,49
"COG4559",31,86,123,115,124,26,159,94,15,39
"COG4564",2,6,46,2,5,19,2,11,26,46
"COG4565",2,0,1,1,1,4,0,5,17,13
"COG4566",6,4,38,4,8,23,1,18,73,30
"COG4567",99,142,99,228,167,119,174,156,93,109
"COG4568",0,1,5,0,0,1,0,1,0,3
"COG4569",14,10,84,18,12,20,20,21,23,221
"COG4570",1,11,7,1,6,4,8,5,4,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,9,1,3,3,3,7,10,5,4
"COG4574",9,6,0,0,3,0,2,6,0,0
"COG4575",0,1,1,1,0,0,0,0,0,1
"COG4576",2,1,7,1,3,0,0,3,8,3
"COG4577",144,110,215,4,48,122,52,64,17,18
"COG4579",44,20,130,23,47,54,21,44,179,278
"COG4580",0,1,5,0,0,5,0,3,4,2
"COG4581",803,640,577,183,292,895,385,354,148,299
"COG4582",8,14,40,27,36,11,14,16,18,83
"COG4583",97,116,50,208,131,106,161,138,82,60
"COG4584",66,94,1090,25,165,261,9,211,452,2541
"COG4585",34,37,249,13,48,116,14,69,189,390
"COG4586",233,175,256,28,62,164,68,102,10,40
"COG4587",180,68,148,15,53,137,64,71,15,38
"COG4588",1,3,1,1,0,1,0,3,2,0
"COG4589",15,8,29,4,11,14,14,18,12,9
"COG4590",26,21,170,6,34,36,6,55,50,156
"COG4591",662,685,577,1127,874,694,952,859,994,858
"COG4592",0,1,5,0,0,2,0,1,2,3
"COG4594",0,0,0,0,0,2,0,0,1,1
"COG4597",429,431,340,607,542,324,530,392,300,252
"COG4598",10,13,33,13,21,14,44,23,102,65
"COG4603",230,282,217,403,414,329,456,371,482,417
"COG4604",0,1,2,1,1,2,0,0,5,0
"COG4605",0,0,1,0,0,3,0,2,10,1
"COG4606",0,0,1,0,0,1,0,2,11,2
"COG4607",0,0,2,0,0,13,0,0,16,2
"COG4608",207,197,200,227,209,180,172,178,895,450
"COG4615",9,5,8,1,6,20,3,16,12,10
"COG4618",5,13,14,4,3,7,8,19,33,24
"COG4619",2,2,4,4,3,6,3,2,36,14
"COG4623",57,89,138,78,85,67,42,55,74,109
"COG4624",2,4,1,0,5,1,2,0,2,0
"COG4625",24,33,90,16,23,74,26,42,36,36
"COG4626",2,9,43,6,5,14,18,11,32,15
"COG4627",10,14,6,16,16,15,29,20,21,7
"COG4628",1,4,19,0,0,0,3,12,6,28
"COG4630",198,191,183,260,330,185,288,243,313,299
"COG4631",304,334,292,385,493,326,477,384,552,442
"COG4632",16,11,14,12,9,11,12,7,25,39
"COG4633",5,1,15,1,10,5,1,6,10,34
"COG4634",0,0,0,0,0,1,0,0,1,2
"COG4635",43,132,141,163,180,36,136,100,3,52
"COG4636",0,0,1,1,0,2,0,0,10,1
"COG4637",5,5,32,0,6,18,1,3,12,11
"COG4638",1637,1316,981,1570,1383,1074,1232,1430,1882,1423
"COG4639",3,2,10,0,2,22,4,6,0,5
"COG4641",9,3,27,7,5,20,11,12,38,20
"COG4642",238,355,220,232,255,244,201,242,1401,674
"COG4643",16,21,123,5,24,37,11,21,84,188
"COG4644",180,159,1029,12,370,379,15,283,384,1813
"COG4645",0,2,2,0,1,5,0,2,5,1
"COG4646",18,11,44,5,14,84,5,50,68,268
"COG4647",0,0,2,1,0,0,0,0,2,0
"COG4648",1,1,4,1,0,0,0,4,10,3
"COG4649",21,19,11,18,6,15,18,27,15,5
"COG4650",0,0,6,0,0,2,0,3,13,7
"COG4651",28,37,112,8,26,77,25,49,84,134
"COG4653",4,8,42,2,6,15,25,8,35,76
"COG4654",8,7,12,0,3,5,9,10,10,7
"COG4655",0,0,1,1,0,1,0,3,4,2
"COG4656",17,41,154,3,34,55,7,32,98,148
"COG4657",10,11,44,1,8,29,9,14,22,70
"COG4658",11,20,71,3,22,32,6,25,64,104
"COG4659",7,11,44,0,10,30,7,10,44,61
"COG4660",8,8,38,1,12,26,11,12,33,65
"COG4662",50,82,36,68,79,61,94,95,71,39
"COG4663",633,937,368,1337,1029,814,1261,979,712,479
"COG4664",796,1187,497,1656,1388,1073,1605,1119,941,677
"COG4665",244,367,158,576,456,377,573,386,342,235
"COG4666",442,509,338,564,556,518,629,544,688,411
"COG4667",30,42,64,36,55,40,17,48,26,54
"COG4668",5,12,14,17,27,8,22,5,26,9
"COG4669",0,0,3,0,1,1,0,1,0,3
"COG4670",9,5,6,2,11,13,9,10,35,23
"COG4671",17,22,16,4,5,8,2,19,13,7
"COG4672",7,28,12,10,49,51,33,7,1,11
"COG4674",204,102,131,39,33,236,26,93,95,61
"COG4675",7,23,5,9,24,18,71,14,10,9
"COG4676",1,3,1,0,2,0,0,4,4,6
"COG4677",20,39,200,5,94,44,0,37,58,69
"COG4678",34,4,6,0,8,1,10,15,3,1
"COG4679",0,2,0,0,0,7,0,2,2,6
"COG4680",1,0,1,0,1,3,0,3,2,2
"COG4681",8,16,61,0,18,16,0,18,42,91
"COG4682",2,1,17,2,3,9,0,9,4,31
"COG4683",0,0,1,0,0,3,0,0,1,1
"COG4688",8,19,70,0,57,21,1,13,26,26
"COG4689",1,0,1,3,0,0,6,3,5,1
